"113年01月24日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"6117","迎廣","2,758,968","2,749","213,826,429","78.00","78.50","76.90","76.90","-","0.70","76.90","18","77.00","3","1,281.67",
"6120","達運","8,939,713","3,581","146,757,282","16.50","16.65","16.20","16.25","-","0.15","16.20","201","16.25","1","42.76",
"6128","上福","64,531","48","2,176,596","33.70","34.00","33.60","34.00","+","0.35","33.65","6","34.00","8","9.63",
"6133","金橋","284,634","186","4,176,660","14.85","14.85","14.60","14.65","-","0.20","14.65","2","14.75","2","44.39",
"6136","富爾特","606,593","266","13,349,806","21.90","22.20","21.75","22.10","+","0.25","22.05","3","22.10","8","22.55",
"6139","亞翔","6,306,377","4,610","1,039,290,456","160.50","167.00","160.50","163.00","X","0.00","163.00","26","163.50","30","17.66",
"6141","柏承","84,837","118","1,401,754","16.75","16.75","16.45","16.50","-","0.05","16.45","14","16.50","3","0.00",
"6142","友勁","604,345","211","6,060,688","9.96","10.15","9.96","10.00","+","0.04","9.99","4","10.00","45","90.91",
"6152","百一","868,321","442","9,953,423","11.45","11.70","11.35","11.40","-","0.05","11.35","570","11.40","52","228.00",
"6153","嘉聯益","1,059,958","616","22,196,251","20.90","21.10","20.85","20.85","-","0.05","20.85","11","20.90","62","0.00",
"6155","鈞寶","872,739","614","24,381,380","28.15","28.25","27.55","27.55","-","0.45","27.55","7","27.60","8","24.60",
"6164","華興","1,446,880","802","19,935,998","14.00","14.00","13.65","13.70","-","0.20","13.70","4","13.75","13","76.11",
"6165","浪凡","1,485,941","648","51,391,403","33.60","36.75","33.60","33.75"," ","0.00","33.75","41","33.80","10","0.00",
"6166","凌華","240,321","382","15,225,974","63.60","64.20","62.90","62.90","-","0.90","62.90","1","63.00","4","40.06",
"6168","宏齊","1,385,452","724","36,608,200","26.40","26.65","26.20","26.25","-","0.15","26.25","42","26.30","1","35.96",
"6176","瑞儀","841,184","792","116,551,229","139.00","139.00","138.00","138.00","-","1.00","138.00","100","138.50","21","10.66",
"6177","達麗","449,970","252","15,243,493","33.55","34.10","33.55","34.00","+","0.40","34.00","25","34.05","6","35.05",
"6183","關貿","14,106","171","940,366","66.60","66.80","66.60","66.60","-","0.40","66.60","4","66.90","4","22.42",
"6184","大豐電","16,253","26","835,791","51.40","51.50","51.40","51.50","+","0.10","51.40","13","51.50","8","14.63",
"6189","豐藝","612,810","505","36,450,529","59.30","59.90","59.00","59.40","+","0.20","59.30","25","59.40","3","14.31",
"6191","精成科","3,495,693","3,039","229,585,714","66.70","66.90","64.70","64.70","-","1.10","64.70","72","64.80","5","10.29",
"6192","巨路","106,557","153","9,710,655","91.20","91.50","91.00","91.00"," ","0.00","90.90","1","91.00","1","10.31",
"6196","帆宣","2,875,502","2,417","424,582,955","148.50","150.00","145.00","145.00","-","1.50","145.00","98","145.50","19","12.14",
"6197","佳必琪","303,976","361","24,398,613","80.90","80.90","80.00","80.10","-","0.20","80.10","13","80.20","1","18.89",
"6201","亞弘電","139,648","130","7,991,580","57.00","57.70","57.00","57.40","+","0.40","57.30","4","57.40","6","12.93",
"6202","盛群","638,780","598","39,867,684","62.60","62.80","62.10","62.30","-","0.30","62.30","9","62.40","7","97.34",
"6205","詮欣","2,435,564","2,692","204,533,518","84.50","85.50","82.80","82.80","-","1.20","82.70","22","82.80","31","29.36",
"6206","飛捷","135,127","190","9,291,205","68.20","69.10","68.20","68.60","+","0.10","68.60","3","68.70","2","23.18",
"6209","今國光","596,348","343","15,875,892","26.50","26.75","26.40","26.60","+","0.25","26.60","184","26.65","12","241.82",
"6213","聯茂","1,847,565","1,153","157,436,244","85.80","85.80","84.40","85.60","+","0.40","85.40","21","85.60","14","45.29",
"6214","精誠","447,380","450","51,344,862","114.50","115.50","114.00","114.00","-","0.50","114.00","12","114.50","18","18.75",
"6215","和椿","265,230","96","6,781,439","25.70","25.85","25.50","25.60","+","0.05","25.55","4","25.60","2","20.98",
"6216","居易","164,254","144","5,022,371","30.45","30.65","30.45","30.50","+","0.25","30.50","6","30.55","1","22.59",
"6224","聚鼎","78,296","88","4,214,020","53.00","54.40","53.00","53.50","+","0.20","53.50","7","53.70","1","43.15",
"6225","天瀚","17,340","17","223,334","13.00","13.20","12.80","13.20","+","0.20","12.85","2","13.25","1","0.00",
"6226","光鼎","410,717","203","4,488,657","10.95","11.05","10.85","10.95"," ","0.00","10.95","12","11.00","13","0.00",
"6230","尼得科超眾","62,629","87","8,316,395","134.00","134.50","131.00","131.00","-","2.00","131.00","5","131.50","1","14.24",
"6235","華孚","1,602,690","1,414","174,211,690","108.00","110.00","108.00","108.00","-","0.50","107.50","80","108.00","6","27.69",
"6239","力成","8,336,028","5,168","1,180,558,581","145.00","145.00","140.00","141.00","-","2.50","140.50","210","141.00","53","19.53",
"6243","迅杰","4,281,299","3,250","343,176,736","81.20","81.50","78.90","78.90","-","1.60","78.90","18","79.00","9","45.34",
"6257","矽格","2,022,211","1,457","138,227,738","68.10","68.80","68.00","68.00","-","0.10","68.00","88","68.10","23","18.09",
"6269","台郡","942,786","867","80,930,690","85.10","86.20","85.10","86.10","+","1.00","86.10","4","86.20","25","14.02",
"6271","同欣電","882,069","1,083","127,161,241","146.00","146.00","143.00","143.00","-","1.00","143.00","142","144.00","27","26.53",
"6277","宏正","19,728","40","1,576,643","79.80","80.00","79.80","79.90","+","0.20","79.80","6","79.90","1","14.58",
"6278","台表科","1,023,000","771","94,292,478","92.50","92.80","91.80","92.10"," ","0.00","91.90","3","92.10","20","9.80",
"6281","全國電","58,668","60","4,997,621","85.00","85.50","85.00","85.10","+","0.10","85.00","19","85.20","1","16.00",
"6282","康舒","4,808,391","2,951","192,457,914","40.30","40.50","39.85","39.85","-","0.20","39.85","39","39.90","10","0.00",
"6283","淳安","57,607","53","1,545,809","26.75","26.95","26.70","26.85"," ","0.00","26.85","3","26.90","3","0.00",
"6285","啟碁","3,405,940","4,066","502,511,812","149.00","149.50","146.50","146.50","-","2.00","146.50","130","147.00","45","15.98",
"6288","聯嘉","660,094","516","20,655,658","31.50","31.65","31.05","31.10","-","0.40","31.05","49","31.10","7","0.00",
"6405","悅城","2,021,753","1,089","51,790,312","23.45","25.90","23.45","25.60","+","2.05","25.60","14","25.65","1","0.00",
"6409","旭隼","245,898","1,584","328,809,235","1,380.00","1,380.00","1,325.00","1,325.00","-","60.00","1,325.00","10","1,330.00","9","30.24",
"6412","群電","240,486","295","34,942,614","144.50","147.50","143.50","143.50","-","1.00","143.50","31","144.00","8","18.68",
"6414","樺漢","3,461,798","3,266","940,444,729","266.00","274.00","266.00","271.00","+","4.50","271.00","33","271.50","21","8.96",
"6415","矽力*-KY","3,147,258","3,457","1,272,686,865","410.00","410.00","400.00","400.50","-","9.50","400.50","25","401.50","1","101.65",
"6416","瑞祺電通","1,046,899","783","118,113,943","114.00","114.00","111.00","112.00","-","1.00","112.00","73","112.50","5","22.67",
"6426","統新","128,699","128","8,829,692","68.40","69.30","68.10","68.30","+","0.10","68.30","9","68.40","1","0.00",
"6431","光麗-KY","1,042","23","17,080","16.35","16.35","16.35","16.35"," ","0.00","16.35","2","16.45","3","0.00",
"6438","迅得","302,980","321","31,811,171","105.00","105.50","104.50","105.00"," ","0.00","104.50","44","105.00","1","11.92",
"6442","光聖","1,724,757","1,593","128,774,269","72.90","75.80","72.90","74.10","+","1.20","74.10","12","74.20","1","32.50",
"6443","元晶","1,323,761","893","37,587,534","28.45","28.60","28.30","28.40","+","0.10","28.35","17","28.40","17","26.30",
"6449","鈺邦","52,178","59","3,507,114","66.90","67.50","66.90","67.30","+","0.50","67.20","5","67.30","3","19.51",
"6451","訊芯-KY","3,854,975","3,208","707,394,222","185.00","189.50","178.50","180.00","-","3.50","180.00","25","180.50","29","77.25",
"6456","GIS-KY","2,004,989","1,453","131,823,941","64.40","66.60","64.30","65.30","+","0.90","65.20","22","65.30","13","0.00",
"6464","台數科","41,931","40","3,614,582","86.20","86.40","86.10","86.20"," ","0.00","86.00","4","86.30","1","12.49",
"6472","保瑞","1,446,560","2,347","969,803,483","668.00","680.00","665.00","669.00","+","3.00","669.00","15","670.00","11","23.56",
"6477","安集","567,673","423","21,727,834","38.55","38.70","38.05","38.15","-","0.40","38.10","15","38.15","4","16.59",
"6491","晶碩","306,988","640","115,065,005","376.50","377.00","373.00","373.50","-","2.50","373.50","6","374.00","2","19.41",
"6504","南六","120,327","112","8,817,147","72.90","74.00","72.90","73.00","-","0.10","73.00","1","73.20","1","54.89",
"6505","台塑化","2,133,923","1,750","155,279,018","72.50","73.10","72.50","73.00","+","0.60","72.90","1","73.00","26","65.77",
"6515","穎崴","360,499","603","281,653,189","786.00","792.00","772.00","777.00","-","3.00","777.00","2","778.00","1","33.38",
"6525","捷敏-KY","46,638","52","3,072,878","65.70","66.50","65.50","66.20","+","0.50","66.20","1","66.30","1","15.05",
"6526","達發","1,869,340","3,380","1,056,264,610","547.00","574.00","547.00","569.00","+","26.00","568.00","12","569.00","13","85.31",
"6531","愛普*","7,379,415","9,296","3,714,344,521","521.00","523.00","498.00","498.00","-","22.00","498.00","5","498.50","8","70.74",
"6533","晶心科","1,420,631","2,200","689,902,845","496.50","496.50","481.50","482.00","-","11.00","482.00","17","482.50","3","0.00",
"6534","正瀚-創","34,096","26","2,796,191","82.30","82.30","81.70","82.20","-","0.10","81.90","1","82.20","2","17.95",
"6541","泰福-KY","260,908","268","16,747,899","65.00","65.30","63.70","64.20","-","0.90","64.10","1","64.20","1","0.00",
"6550","北極星藥業-KY","2,406,339","1,798","175,306,909","72.30","74.30","71.40","71.50","-","0.40","71.50","10","71.60","41","0.00",
"6552","易華電","38,367","83","1,338,532","35.40","35.40","34.60","34.80","-","0.10","34.80","5","34.90","1","0.00",
"6558","興能高","446,707","286","11,751,439","25.90","26.85","25.90","26.00","+","0.10","26.00","15","26.35","1","0.00",
"6573","虹揚-KY","14,015","14","194,007","13.95","13.95","13.80","13.80"," ","0.00","13.80","1","14.00","3","0.00",
"6579","研揚","532,390","570","85,583,651","160.00","163.00","158.00","158.00"," ","0.00","158.00","11","158.50","3","21.04",
"6581","鋼聯","25,534","30","2,294,869","88.90","90.50","88.80","89.80","+","0.80","89.50","1","89.70","1","18.44",
"6582","申豐","12,113","33","651,984","54.10","54.10","53.60","53.80","-","0.10","53.60","1","53.90","1","0.00",
"6585","鼎基","980,438","846","127,803,250","126.00","134.50","125.50","132.00","+","7.00","132.00","6","132.50","13","26.61",
"6591","動力-KY","115,314","104","5,671,550","49.10","49.55","48.80","48.80","-","0.10","48.80","1","48.85","1","13.12",
"6592","和潤企業","547,489","821","66,116,141","121.00","121.50","120.00","121.00"," ","0.00","120.50","38","121.00","85","21.68",
"6592A","和潤企業甲特","3,361","11","325,087","96.70","96.80","96.70","96.70","-","0.10","96.70","5","96.80","2","0.00",
"6592B","和潤企業乙特","7,426","18","701,766","94.50","94.50","94.50","94.50","+","0.10","94.50","3","94.60","11","0.00",
"6598","ABC-KY","45,198","82","1,040,569","23.30","23.45","22.80","22.95","-","0.35","23.00","1","23.10","2","0.00",
"6605","帝寶","269,821","363","39,400,039","144.50","147.00","144.50","145.50","+","0.50","145.50","2","146.00","4","11.60",
"6606","建德工業","26,367","21","624,976","23.70","23.75","23.65","23.70","+","0.20","23.65","11","23.70","1","22.79",
"6625","必應","694,784","752","67,147,022","93.80","97.90","93.80","97.80","+","4.00","97.70","6","97.90","9","16.27",
"6641","基士德-KY","8,080","10","354,606","44.50","44.50","43.70","43.80","+","0.10","43.70","2","44.10","1","23.68",
"6645","金萬林-創","79,639","53","2,927,150","35.90","37.45","35.90","37.05","+","1.55","36.70","3","37.10","2","0.00",
"6655","科定","3,084","3","355,660","115.00","116.00","115.00","116.00","+","1.00","115.00","2","115.50","1","33.92",
"6657","華安","111,050","85","6,824,300","61.70","61.90","61.00","61.30","-","0.40","61.30","5","61.50","1","0.00",
"6658","聯策","65,582","137","2,936,485","44.05","45.80","44.05","45.45","+","1.45","45.05","2","45.35","1","18.04",
"6666","羅麗芬-KY","14,000","13","872,100","62.60","62.60","62.00","62.20","+","0.10","62.20","2","62.40","1","45.07",
"6668","中揚光","2,749,405","2,066","140,099,310","50.70","52.20","50.00","50.20","-","0.50","50.20","18","50.30","2","0.00",
"6669","緯穎","3,307,960","7,547","7,161,128,925","2,240.00","2,250.00","2,125.00","2,125.00","-","95.00","2,125.00","62","2,130.00","23","29.77",
"6670","復盛應用","246,187","275","54,576,785","223.00","223.00","221.00","222.00","-","0.50","221.50","9","222.00","1","10.48",
"6671","三能-KY","2,000","2","80,750","40.35","40.40","40.35","40.40","+","0.10","40.35","1","40.45","1","13.60",
"6672","騰輝電子-KY","2,758,741","2,424","251,303,167","89.00","92.80","89.00","91.00","+","3.80","91.00","16","91.10","1","14.94",
"6674","鋐寶科技","11,080","11","297,294","26.60","26.95","26.60","26.90","X","0.00","26.90","1","26.95","3","0.00",
"6689","伊雲谷","546,115","601","67,453,635","121.00","125.00","120.50","123.50","+","3.00","123.00","7","123.50","3","55.88",
"6691","洋基工程","184,380","527","59,454,205","325.50","325.50","321.00","321.50","-","3.00","321.50","8","323.00","1","15.40",
"6695","芯鼎","11,837,332","8,339","1,042,283,992","88.50","89.20","86.60","88.60","+","1.10","88.50","10","88.60","13","0.00",
"6698","旭暉應材","994,426","796","36,399,171","36.70","37.25","36.00","36.05","-","0.80","36.05","9","36.15","7","0.00",
"6706","惠特","147,918","515","9,917,504","68.00","68.00","66.70","67.00","-","0.30","67.00","3","67.20","1","0.00",
"6715","嘉基","459,447","433","70,872,801","155.50","157.00","153.00","153.00","-","2.00","153.00","29","154.50","3","21.05",
"6719","力智","1,035,019","1,355","275,795,338","267.50","271.50","263.00","264.00","-","2.00","264.00","1","264.50","12","377.14",
"6742","澤米","84,067","83","4,919,096","58.70","58.80","58.10","58.40","+","0.40","58.40","1","58.60","6","15.53",
"6743","安普新","101,823","97","5,112,422","50.00","50.60","50.00","50.10","+","0.10","50.00","12","50.30","1","0.00",
"6753","龍德造船","160,068","141","13,499,928","83.70","84.90","83.70","84.50","+","0.80","84.30","1","84.50","5","19.74",
"6754","匯僑設計","86,175","190","4,974,646","58.50","58.70","57.20","57.40","-","0.80","57.40","1","57.50","4","11.34",
"6756","威鋒電子","1,779,848","2,959","487,973,358","268.00","280.00","268.00","270.00","+","3.00","270.00","11","270.50","1","87.38",
"6757","台灣虎航-創","124,100","88","3,967,745","31.95","32.35","31.85","31.85","-","0.10","31.85","11","31.95","1","15.02",
"6768","志強-KY","21,045","38","1,364,007","65.00","65.00","64.70","64.70","+","0.20","64.70","6","64.80","1","17.49",
"6770","力積電","15,551,246","6,573","437,161,770","28.00","28.50","27.80","27.90","+","0.05","27.90","93","27.95","166","47.29",
"6776","展碁國際","48,696","72","2,796,656","57.60","57.70","57.20","57.30","-","0.10","57.20","4","57.30","1","11.32",
"6781","AES-KY","357,075","658","234,312,201","662.00","666.00","647.00","647.00","-","10.00","647.00","4","649.00","2","24.90",
"6782","視陽","913,543","4,532","230,707,756","242.50","259.50","241.00","247.50","+","4.00","247.50","1","248.00","8","48.82",
"6789","采鈺","6,400,652","6,056","1,828,971,263","270.00","293.00","270.00","289.50","+","20.00","289.00","34","289.50","36","163.56",
"6790","永豐實","68,729","59","2,905,767","42.20","42.45","42.20","42.20","-","0.15","42.20","2","42.25","2","14.70",
"6792","詠業","39,760","43","3,430,022","85.20","87.00","85.10","85.90","+","0.30","85.20","2","85.60","1","16.88",
"6796","晉弘","47,494","74","4,773,543","101.00","101.50","99.70","100.50"," ","0.00","100.00","3","100.50","2","46.53",
"6799","來頡","6,115,860","6,115","1,151,660,505","187.00","192.00","183.50","183.50","+","3.50","183.50","44","184.00","4","35.02",
"6805","富世達","773,486","1,555","385,355,768","491.00","504.00","488.50","492.00","+","1.00","492.00","3","493.00","1","56.68",
"6806","森崴能源","3,279,525","6,042","369,527,734","113.50","114.00","111.50","111.50","-","2.50","111.50","17","112.00","44","66.77",
"6807","峰源-KY","43,047","40","1,525,310","35.35","35.60","35.35","35.40","+","0.05","35.35","5","35.50","1","8.53",
"6830","汎銓","211,490","212","29,721,161","141.00","142.00","139.00","139.00","-","2.50","139.00","16","139.50","1","21.79",
"6834","天二科技","19,019","32","460,556","24.20","24.25","24.20","24.20","+","0.05","24.15","3","24.20","1","0.00",
"6835","圓裕","610,417","468","28,209,388","46.15","46.70","45.80","46.05","-","0.20","46.05","20","46.20","5","17.78",
"6854","錼創科技-KY創","116,100","68","10,679,200","92.80","93.80","91.00","93.70","+","1.40","93.00","1","93.70","1","0.00",
"6861","睿生光電","23,319","134","1,916,645","82.20","82.70","82.00","82.40","+","0.20","81.90","1","82.30","1","24.09",
"6863","永道-KY","601,251","719","94,675,404","157.50","159.50","155.00","155.00","-","1.00","155.00","2","155.50","4","33.99",
"6869","雲豹能源-創","491,150","305","59,970,000","122.50","124.00","120.00","121.00","-","2.00","121.00","19","122.00","17","13.07",
"6873","泓德能源-創","613,720","313","91,330,780","147.00","151.00","146.50","149.00","+","2.00","148.50","13","149.00","1","19.79",
"6901","鑽石投資","2,003,852","1,172","87,626,505","43.15","44.65","43.05","44.40","+","1.25","44.40","17","44.45","27","0.00",
"6902","走著瞧-創","3,150","5","530,700","167.50","170.00","167.50","168.00","+","2.00","168.00","1","175.00","2","0.00",
"6906","現觀科","1,114,890","1,102","231,651,369","199.00","211.00","199.00","211.00","+","19.00","211.00","301","--","0","130.25",
"6916","華凌","158,335","83","4,566,065","28.70","29.00","28.60","28.95","+","0.20","28.95","1","29.00","8","7.33",
"6933","AMAX-KY","183,112","665","44,904,755","251.00","251.00","241.50","246.00","-","0.50","246.00","3","248.50","4","48.24",
"6937","天虹","94,315","135","19,257,445","202.50","206.00","202.50","204.00","+","0.50","204.00","2","204.50","1","37.16",
"8011","台通","3,050,551","1,406","69,577,246","22.80","23.35","22.55","22.55","-","0.10","22.55","49","22.60","3","0.00",
"8016","矽創","402,290","1,446","112,107,213","281.50","281.50","277.50","277.50","-","3.00","277.50","29","278.00","3","18.46",
"8021","尖點","1,080,315","801","30,941,219","28.15","29.15","28.10","28.15","+","0.25","28.15","5","28.20","13","0.00",
"8028","昇陽半導體","1,009,200","658","52,252,494","51.80","52.00","51.40","51.80","+","0.30","51.70","52","51.90","40","22.42",
"8033","雷虎","594,504","508","32,168,027","54.40","54.80","53.80","53.80","-","0.30","53.80","38","54.10","4","0.00",
"8039","台虹","1,520,212","1,342","74,531,624","48.80","49.80","48.45","48.45","+","0.05","48.45","2","48.60","19","26.62",
"8046","南電","1,634,165","1,952","369,197,058","228.00","228.00","225.00","225.50","-","2.00","225.00","120","225.50","11","14.39",
"8070","長華*","544,237","395","19,077,711","35.05","35.15","34.95","35.05","+","0.05","35.00","5","35.05","79","14.73",
"8072","陞泰","74,410","201","1,943,599","26.10","26.25","25.95","26.05","-","0.10","26.05","1","26.10","1","32.56",
"8081","致新","320,401","642","81,663,416","253.00","256.00","253.00","255.50","+","2.00","255.00","2","255.50","1","16.24",
"8101","華冠","55,816","47","217,222","3.88","3.92","3.85","3.92","-","0.03","3.86","14","3.92","10","0.00",
"8103","瀚荃","239,808","220","10,734,660","45.00","45.00","44.55","44.65","-","0.10","44.60","14","44.65","2","15.83",
"8104","錸寶","304,997","271","10,894,291","35.15","36.25","34.95","36.00","+","1.05","35.95","1","36.05","5","0.00",
"8105","凌巨","12,984,707","4,436","184,968,666","13.80","14.60","13.75","14.35","+","0.75","14.35","30","14.40","133","23.15",
"8110","華東","11,942,573","4,377","184,422,357","15.05","15.70","15.00","15.50","+","0.60","15.45","1,165","15.50","63","0.00",
"8112","至上","2,635,699","2,179","162,544,788","62.20","62.20","61.10","61.30","-","0.40","61.30","71","61.40","11","20.78",
"8112A","至上甲特","39,581","17","1,662,483","42.00","42.05","42.00","42.05"," ","0.00","42.00","11","42.05","9","0.00",
"8114","振樺電","121,335","131","14,563,987","118.50","121.50","118.50","119.50","+","1.00","119.00","24","120.00","3","19.78",
"8131","福懋科","147,086","172","5,604,747","38.15","38.20","38.00","38.00","-","0.15","38.00","29","38.05","2","21.35",
"8150","南茂","1,646,265","1,371","71,256,309","43.00","43.60","42.95","43.15","+","0.05","43.15","46","43.20","23","20.07",
"8163","達方","1,346,226","987","71,290,614","52.40","53.40","52.40","52.50","+","0.10","52.50","13","52.60","12","8.41",
"8201","無敵","1,223,592","744","24,966,849","20.70","20.90","19.85","20.50"," ","0.00","20.35","5","20.50","36","0.00",
"8210","勤誠","4,464,085","4,150","1,357,838,856","305.00","308.00","299.00","303.00"," ","0.00","303.00","28","303.50","1","53.44",
"8213","志超","217,258","244","8,974,915","41.30","41.40","41.20","41.20","+","0.05","41.20","17","41.25","7","10.30",
"8215","明基材","1,258,760","1,050","44,165,740","34.80","35.30","34.70","35.15","+","0.30","35.15","5","35.20","7","19.21",
"8222","寶一","637,855","539","29,022,718","45.15","45.95","45.00","45.35","+","0.30","45.35","12","45.40","3","58.14",
"8249","菱光","39,380","57","1,145,549","29.15","29.15","28.95","29.05","-","0.10","29.05","3","29.10","1","16.23",
"8261","富鼎","731,472","694","66,404,311","89.80","91.40","89.80","91.10","+","1.30","91.00","6","91.10","8","30.99",
"8271","宇瞻","390,863","307","22,636,809","57.80","58.30","57.60","57.80","+","0.40","57.80","20","57.90","4","13.76",
"8341","日友","78,343","217","8,519,530","107.50","109.50","107.50","108.00","+","0.50","108.00","15","108.50","1","29.35",
"8367","建新國際","24,498","103","1,090,133","44.50","44.85","44.25","44.85","+","0.40","44.40","2","44.55","1","15.20",
"8374","羅昇","61,068","41","1,741,478","29.30","29.35","28.00","28.10","+","0.25","28.10","8","28.25","1","0.00",
"8404","百和興業-KY","700,926","457","13,689,296","19.00","20.00","18.95","19.50","+","0.35","19.50","36","19.55","1","0.00",
"8411","福貞-KY","49,792","111","724,338","14.60","14.60","14.50","14.50","-","0.10","14.50","1","14.55","6","43.94",
"8422","可寧衛","58,187","139","10,488,494","180.50","181.00","180.00","180.00"," ","0.00","179.50","6","180.00","1","17.00",
"8429","金麗-KY","163,586","198","1,755,168","10.80","10.80","10.70","10.80","+","0.05","10.75","1","10.80","55","0.00",
"8438","昶昕","5,000","4","129,350","25.95","26.00","25.70","25.70","-","0.25","25.75","1","25.85","1","27.93",
"8442","威宏-KY","88,582","81","9,084,599","103.50","103.50","102.00","102.50","-","1.00","102.50","5","103.00","11","9.77",
"8443","阿瘦","46,197","132","547,641","11.85","11.90","11.85","11.90","+","0.05","11.85","1","11.90","11","0.00",
"8454","富邦媒","786,026","2,122","357,675,544","450.00","463.00","449.00","450.50","+","2.00","450.50","14","454.50","1","30.92",
"8462","柏文","139,358","531","16,664,444","122.00","123.00","118.00","118.00","-","6.00","118.00","5","118.50","1","157.33",
"8463","潤泰材","18,001","16","432,524","24.10","24.10","23.95","24.10"," ","0.00","24.05","5","24.10","3","30.51",
"8464","億豐","582,002","653","193,372,165","337.50","337.50","328.00","331.50","-","6.50","330.50","19","331.50","10","17.53",
"8466","美吉吉-KY","32,000","29","1,513,200","47.35","47.55","47.10","47.15","-","0.60","47.00","2","47.25","3","0.00",
"8467","波力-KY","556,756","580","94,539,904","157.50","173.50","157.50","173.50","+","15.50","173.50","109","--","0","30.44",
"8473","山林水","172,148","35","5,035,018","29.25","29.30","29.15","29.30","+","0.05","29.25","2","29.35","4","0.00",
"8476","台境","53,468","55","2,685,179","50.10","50.50","49.95","50.20","+","0.10","50.20","5","50.40","7","5.52",
"8478","東哥遊艇","187,357","567","66,061,063","350.00","356.00","349.50","352.00","+","2.00","352.00","3","352.50","3","15.87",
"8481","政伸","10,044","11","512,370","51.00","51.20","50.80","51.20","+","0.20","50.90","1","51.20","16","24.73",
"8482","商億-KY","2,000","2","133,000","66.50","66.50","66.50","66.50","+","0.50","66.50","1","66.80","1","15.95",
"8488","吉源-KY","39,133","37","613,788","15.60","15.75","15.60","15.70","+","0.15","15.65","5","15.70","7","0.00",
"8499","鼎炫-KY","10,440","83","1,329,571","127.50","128.00","127.00","127.50","+","0.50","127.00","3","127.50","1","9.42",
"8926","台汽電","697,562","788","27,872,321","39.75","40.15","39.75","39.90","+","0.15","39.90","7","39.95","39","17.50",
"8940","新天地","471,529","336","14,294,711","29.80","30.80","29.80","30.25","+","0.65","30.20","1","30.25","1","20.72",
"8996","高力","2,598,542","5,824","593,363,761","234.00","235.50","225.00","225.50","-","5.00","225.50","12","226.00","5","31.45",
"9103","美德醫療-DR","368,798","115","2,751,005","7.46","7.49","7.43","7.49","+","0.06","7.48","12","7.49","12","0.00",
"910322","康師傅-DR","1,563,212","3,856","23,308,827","15.30","15.45","14.70","15.00","-","0.15","14.90","1","15.00","5","0.00",
"9105","泰金寶-DR","22,523,570","2,197","75,876,877","3.37","3.40","3.32","3.38","+","0.04","3.37","396","3.38","375","0.00",
"910861","神州-DR","95,500","33","400,334","4.20","4.24","4.18","4.18","-","0.01","4.17","17","4.19","5","0.00",
"9110","越南控-DR","54,020","22","382,082","7.00","7.10","7.00","7.10","+","0.08","7.07","1","7.10","12","0.00",
"911608","明輝-DR","27,000","18","75,580","2.82","2.82","2.78","2.81","+","0.01","2.80","4","2.81","14","0.00",
"911622","泰聚亨-DR","23,000","5","116,640","5.04","5.10","5.04","5.10","+","0.01","5.05","5","5.10","4","0.00",
"911868","同方友友-DR","54,775","30","65,016","1.18","1.19","1.17","1.19","+","0.01","1.18","22","1.19","50","0.00",
"912000","晨訊科-DR","115,000","28","253,950","2.22","2.22","2.20","2.21"," ","0.00","2.20","12","2.21","24","0.00",
"9136","巨騰-DR","237,000","57","1,538,070","6.48","6.52","6.47","6.52","+","0.05","6.52","1","6.53","8","0.00",
"9802","鈺齊-KY","466,158","463","58,313,262","125.00","126.50","123.50","124.50"," ","0.00","124.50","78","125.00","3","11.64",
"9902","台火","199,890","148","2,603,910","13.10","13.10","12.95","13.00","+","0.05","12.95","10","13.00","17","61.90",
"9904","寶成","7,488,933","2,333","231,399,399","30.55","31.10","30.50","31.00","+","0.45","30.95","121","31.00","353","11.70",
"9905","大華","57,247","44","1,370,518","23.90","24.00","23.85","23.95","+","0.10","23.95","5","24.00","15","16.07",
"9906","欣巴巴","291,017","380","17,967,379","62.40","62.50","61.50","61.80","-","0.20","61.80","8","61.90","2","9.46",
"9907","統一實","1,040,681","664","16,015,219","15.20","15.50","15.20","15.40","+","0.20","15.35","133","15.40","10","32.77",
"9908","大台北","111,975","132","3,625,529","32.30","32.50","32.25","32.40"," ","0.00","32.35","6","32.50","6","14.66",
"9910","豐泰","809,753","989","131,201,820","163.00","163.00","161.50","161.50","-","0.50","161.50","22","162.00","25","29.85",
"9911","櫻花","126,013","451","8,903,818","70.80","70.90","70.50","70.50"," ","0.00","70.40","6","70.50","1","15.56",
"9912","偉聯","290,886","274","3,401,414","11.30","12.10","11.15","11.90","+","0.65","11.80","1","11.90","15","0.00",
"9914","美利達","1,161,673","1,215","199,348,898","170.50","174.50","169.50","171.00","+","4.00","171.00","6","171.50","9","22.24",
"9917","中保科","280,778","418","32,641,492","116.50","117.00","115.50","116.50","+","0.50","116.50","2","117.00","110","19.95",
"9918","欣天然","7,382","13","294,875","39.85","39.95","39.85","39.95","+","0.15","39.95","1","40.60","4","22.44",
"9919","康那香","1,771,902","971","47,567,192","27.00","27.10","26.65","26.65","-","0.15","26.60","110","26.65","2","7.93",
"9921","巨大","3,224,431","2,833","581,641,442","178.00","182.50","177.50","179.50","+","5.00","179.00","43","179.50","11","21.12",
"9924","福興","400,098","246","19,702,807","49.25","49.40","48.85","49.35","+","0.10","49.35","2","49.40","18","10.87",
