上櫃股票每日收盤行情(不含定價)
產業類別:所有證券(不含權證、牛熊證)
資料日期:114/06/13
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(張數),最後賣價,最後賣量(張數),發行股數 ,次日漲停價 ,次日跌停價
"6121","新普","378.00","-6.50","384.50","384.50","375.50","1,433,000","541,135,500","1,213","378.00","12","378.50","14","184,970,519","415.50","340.50"
"6122","擎邦","51.80","+0.20","52.00","52.00","51.40","150,000","7,740,100","86","51.60","1","51.90","7","78,091,632","56.90","46.65"
"6123","上奇","54.00","-0.20","54.20","54.30","54.00","103,000","5,575,000","68","54.00","1","54.10","1","62,089,430","56.00","45.90"
"6124","業強","27.30","+0.20","27.45","27.60","27.30","10,000","274,750","9","27.15","1","27.45","2","182,479,945","30.00","24.60"
"6125","廣運","69.70","-1.60","71.00","71.00","69.40","1,579,000","110,556,800","1,110","69.70","2","69.80","1","259,011,150","76.60","62.80"
"6126","信音","22.65","-0.35","23.00","23.15","22.65","118,000","2,696,500","87","22.65","9","22.70","10","127,826,906","24.90","20.40"
"6127","九豪","19.20","-1.20","20.30","20.30","19.20","597,000","11,747,500","358","19.20","18","19.25","7","108,079,751","21.10","17.30"
"6129","普誠","11.20","-0.20","11.25","11.40","11.10","104,000","1,166,450","67","11.15","1","11.20","6","180,943,675","12.30","10.10"
"6130","上亞科技","35.95","+1.80","34.20","35.95","34.20","81,000","2,837,550","62","35.95","1","36.00","3","44,300,000","39.50","32.40"
"6134","萬旭","20.10","-0.80","20.80","20.90","20.10","171,000","3,509,550","102","20.10","6","20.20","1","81,882,117","22.10","18.10"
"6138","茂達","165.50","-3.00","168.00","168.50","165.50","411,000","68,640,000","360","165.00","22","165.50","2","74,657,000","182.00","149.00"
"6140","訊達","44.00","-0.30","44.00","46.40","43.80","31,359,000","1,406,800,650","19,152","44.00","28","44.05","8","49,907,054","48.40","39.60"
"6143","振曜","119.00","-1.50","120.50","121.00","117.50","756,000","89,778,500","552","118.50","10","119.00","11","87,506,897","130.50","107.50"
"6144","得利影","21.20","-0.75","21.50","21.85","21.20","17,000","363,400","15","21.20","1","21.45","9","38,273,701","23.30","19.10"
"6146","耕興","170.50","-1.50","170.50","172.50","170.50","109,000","18,653,000","98","170.50","20","171.00","2","101,867,199","187.50","153.50"
"6147","頎邦","61.80","-0.90","62.70","62.70","61.80","5,191,000","321,710,500","2,778","61.80","30","61.90","145","744,675,539","67.90","55.70"
"6148","驊宏資","60.20","-1.90","62.10","63.00","59.60","22,881,000","1,405,263,200","13,634","60.20","16","60.30","12","46,603,757","66.20","54.20"
"6150","撼訊","69.60","-2.50","71.50","71.50","69.10","197,000","13,754,500","146","69.50","8","69.80","1","48,345,985","76.50","62.70"
"6151","晉倫","27.70","-0.85","28.25","28.30","27.55","260,000","7,272,150","160","27.70","2","27.75","5","55,257,300","30.45","24.95"
"6154","順發","15.00","+0.05","14.95","15.00","14.85","17,000","253,750","14","14.85","1","15.00","1","80,080,000","16.50","13.50"
"6156","松上","27.75","-0.80","28.70","28.70","27.55","1,094,000","30,487,350","614","27.75","15","27.85","32","107,875,010","30.50","25.00"
"6158","禾昌","23.30","+0.05","23.30","23.30","22.65","89,000","2,035,850","66","23.25","1","23.30","17","54,979,288","25.60","21.00"
"6160","欣技","22.05","-1.90","23.95","23.95","21.60","3,240,000","71,536,700","1,312","22.00","5","22.05","5","68,489,120","24.25","19.85"
"6161","捷波","42.15","-0.35","42.20","42.20","41.95","66,000","2,776,250","45","42.10","1","42.15","1","56,237,477","46.35","37.95"
"6163","華電網","21.00","-0.50","21.70","21.70","21.00","666,000","14,117,700","395","21.00","20","21.10","6","142,030,234","23.10","18.90"
"6167","久正","14.10","-0.05","14.20","14.25","13.80","910,000","12,732,500","444","14.05","1","14.10","24","162,173,221","15.50","12.70"
"6169","昱泉","21.20","-0.50","21.70","21.70","21.15","81,000","1,731,250","63","21.20","3","21.45","1","23,394,960","23.30","19.10"
"6170","統振","49.15","-0.35","49.50","49.50","49.05","164,000","8,072,150","99","49.15","5","49.20","1","97,260,038","54.00","44.25"
"6171","大城地產","35.10","-0.35","35.05","35.15","35.05","12,000","420,750","5","35.05","3","35.10","1","100,000,000","38.60","31.60"
"6173","信昌電","37.25","-1.20","38.40","38.40","37.20","377,000","14,145,400","287","37.25","5","37.35","4","172,000,000","40.95","33.55"
"6174","安碁","20.45","-0.50","20.80","20.80","20.20","148,000","3,018,350","74","20.35","3","20.45","1","50,000,000","22.45","18.45"
"6175","立敦","34.80","-0.70","35.40","35.50","34.80","447,000","15,693,300","306","34.80","17","34.90","4","150,571,812","38.25","31.35"
"6179","亞通","27.60","-0.10","27.80","28.25","27.50","888,000","24,746,600","469","27.60","9","27.65","1","116,669,249","30.35","24.85"
"6180","橘子","74.30","-1.00","75.60","75.60","74.30","365,000","27,250,200","273","74.30","2","74.40","4","175,493,573","81.70","66.90"
"6182","合晶","21.00","-0.85","21.90","21.90","20.95","1,370,000","29,247,600","847","21.00","29","21.05","19","573,963,730","23.10","18.90"
"6185","幃翔","15.45","-0.55","16.05","16.05","15.40","319,000","4,988,600","160","15.45","6","15.50","1","149,867,531","16.95","13.95"
"6186","新潤","60.70","-0.30","61.30","62.60","60.70","780,000","47,939,600","527","60.70","35","60.80","8","172,484,600","66.70","54.70"
"6187","萬潤","352.50","-2.50","350.00","362.50","350.00","4,233,000","1,506,917,500","3,472","352.00","27","352.50","9","97,752,315","387.50","317.50"
"6188","廣明","89.20","-2.20","91.00","91.00","89.10","1,484,000","133,567,400","1,057","89.20","15","89.30","4","278,358,910","98.10","80.30"
"6190","萬泰科","40.45","-1.15","41.75","41.85","40.40","4,244,000","174,028,300","2,365","40.45","7","40.50","8","170,590,192","44.45","36.45"
"6194","育富","34.45","-1.10","35.15","35.30","34.30","76,000","2,642,800","61","34.45","2","34.50","1","48,000,000","37.85","31.05"
"6195","詩肯","30.65","+0.15","30.50","30.75","30.50","4,000","122,650","4","30.50","1","30.80","1","50,192,942","33.70","27.60"
"6198","瑞築","32.65","-0.15","32.30","32.90","32.30","19,000","620,750","10","32.65","1","33.75","1","171,400,350","35.90","29.40"
"6199","天品","100.50","-3.00","101.50","103.00","99.50","200,000","20,230,100","130","100.50","2","101.00","2","61,760,018","110.50","90.50"
"006201","元大富櫃50","20.01","-0.26","20.10","20.17","19.99","66,000","1,321,430","28","20.01","1","20.02","1","18,946,000","22.01","18.01"
"6203","海韻電","75.40","-1.60","76.90","76.90","75.40","205,000","15,547,100","171","75.30","6","75.40","5","82,406,370","82.90","67.90"
"6204","艾華","61.10","-1.60","62.50","62.50","61.10","73,000","4,482,900","60","61.00","2","61.70","1","23,102,080","67.20","55.00"
"6207","雷科","39.50","-1.30","40.50","40.65","39.50","304,000","12,108,500","222","39.50","9","39.70","1","79,679,910","43.45","35.55"
"6208","日揚","44.55","-0.30","45.60","45.70","44.55","62,000","2,784,850","42","44.55","2","44.65","1","94,561,343","49.00","40.10"
"6210","慶生","17.70","-0.30","18.00","18.00","17.65","4,000","71,050","4","17.65","1","17.70","1","35,048,000","19.45","15.95"
"6212","理銘","48.85","-0.05","48.75","51.50","47.05","105,000","5,163,450","66","48.80","2","49.20","1","102,000,000","53.70","44.00"
"6217","中探針","26.85","-1.00","27.90","27.90","26.85","405,000","11,005,000","316","26.80","6","26.85","2","118,108,018","29.50","24.20"
"6218","豪勉","19.25","-0.90","20.45","21.10","19.25","322,000","6,558,500","235","19.20","1","19.55","1","64,262,000","21.15","17.35"
"6219","富旺","25.00","-0.60","25.50","25.50","25.00","174,000","4,381,800","132","25.00","27","25.15","1","119,016,276","27.50","22.50"
"6220","岳豐","19.80","-0.15","20.00","20.00","19.70","102,000","2,021,900","46","19.75","5","19.85","1","146,462,640","21.75","17.85"
"6221","晉泰","54.80","-2.40","56.60","57.00","54.50","639,000","35,239,200","450","54.60","3","54.80","1","124,882,375","60.20","49.35"
"6222","立軒","23.10","-0.35","23.45","23.45","22.95","40,000","922,800","22","23.00","1","23.05","1","59,588,878","25.40","20.80"
"6223","旺矽","887.00","+11.00","872.00","894.00","871.00","2,398,000","2,123,477,000","2,142","886.00","9","887.00","4","94,231,106","975.00","799.00"
"6227","茂綸","97.30","-5.20","101.50","101.50","97.30","2,819,000","278,544,500","2,072","97.20","15","97.30","3","76,111,786","107.00","87.60"
"6228","全譜","45.20","-1.45","47.45","47.45","45.20","131,000","6,007,400","103","45.20","1","45.55","3","26,000,000","49.70","40.70"
"6229","研通","25.00","-1.30","25.70","25.90","25.00","50,000","1,273,750","36","25.00","4","25.20","1","40,360,700","27.50","22.50"
"6231","系微","233.00","-9.00","237.50","239.00","232.00","609,000","143,186,000","508","233.00","8","233.50","2","45,652,186","256.00","210.00"
"6233","旺玖","19.85","-0.50","20.10","20.30","19.50","165,000","3,273,450","106","19.75","1","19.85","1","81,081,896","21.80","17.90"
"6234","高僑","22.50","+0.05","22.50","22.60","22.15","151,000","3,377,250","112","22.50","6","22.55","11","100,386,398","24.75","20.25"
"6236","中湛","----","---","----","----","----","0","0","0","25.00","6","27.60","1","41,654,039","30.35","24.85"
"6237","驊訊","38.20","-1.40","39.30","39.30","38.20","555,000","21,425,700","429","38.15","5","38.20","2","79,645,371","42.00","34.40"
"6240","松崗","----","---","----","----","----","0","0","0","19.90","5","20.10","1","22,867,370","21.90","18.00"
"6241","易通展","12.95","-0.20","13.35","13.35","12.85","45,000","586,650","35","12.95","2","13.05","1","48,700,000","14.20","11.70"
"6242","立康","43.10","-0.25","42.95","43.30","42.85","18,000","774,500","10","43.10","1","43.20","2","31,806,500","45.20","37.00"
"6244","茂迪","18.10","-0.60","18.60","18.65","18.05","1,496,000","27,365,700","828","18.05","20","18.10","5","387,041,875","19.90","16.30"
"6245","立端","76.60","-3.10","79.70","79.70","76.60","1,971,000","152,847,200","1,535","76.60","61","76.70","6","146,608,303","84.20","69.00"
"6246","臺龍","13.60","-0.25","13.85","13.85","13.50","39,000","531,200","26","13.55","16","13.70","2","37,851,415","14.95","12.25"
"6248","沛波","25.05","-0.40","25.50","25.50","25.05","45,000","1,133,650","36","25.05","7","25.15","1","99,956,149","27.55","22.55"
"6259","百徽","17.15","+0.10","17.05","17.35","17.05","23,000","395,450","16","17.10","1","17.15","3","25,143,230","18.85","15.45"
"6261","久元","62.10","-0.70","62.50","62.50","61.20","117,000","7,250,300","90","62.00","32","62.10","4","128,497,989","68.30","55.90"
"6263","普萊德","147.50","0.00","147.00","148.00","146.00","73,000","10,736,000","57","147.50","2","148.00","8","62,500,964","162.00","133.00"
"6264","富裔","7.76","-0.05","7.70","7.89","7.70","87,000","675,540","53","7.76","3","7.84","1","136,355,291","8.53","6.99"
"6265","方土昶","9.11","-0.13","9.24","9.24","9.08","105,000","958,120","43","9.10","1","9.14","1","118,172,151","10.00","8.20"
"6266","泰詠","34.30","-0.35","34.60","34.60","34.15","392,000","13,445,100","230","34.25","14","34.30","3","145,006,834","37.70","30.90"
"6270","倍微","21.90","-0.15","22.15","22.20","21.85","45,000","987,800","34","21.85","9","21.95","1","72,145,759","24.05","19.75"
"6274","台燿","211.50","-2.50","211.00","213.00","207.50","12,047,000","2,538,218,500","7,055","211.00","68","211.50","142","276,292,413","232.50","190.50"
"6275","元山","42.15","-0.75","42.90","44.00","42.15","382,000","16,484,450","243","42.15","10","42.35","3","78,868,928","46.35","37.95"
"6276","安鈦克","57.20","-1.20","58.20","58.50","57.00","235,000","13,547,700","187","57.10","7","57.50","1","22,043,000","62.90","51.50"
"6279","胡連","133.00","-1.50","134.00","138.00","133.00","1,530,000","206,677,500","1,097","133.00","63","133.50","38","113,348,320","146.00","120.00"
"6284","佳邦","72.20","-1.20","73.00","73.10","71.70","756,000","54,648,900","479","72.20","34","72.30","5","148,980,341","79.40","65.00"
"6287","元隆","8.90","+0.01","8.86","8.90","8.86","27,000","239,750","9","8.88","32","8.92","15","121,450,615","9.79","8.01"
"6290","良維","96.30","-3.70","99.10","99.50","96.20","13,769,000","1,341,674,700","8,079","96.30","24","96.40","18","159,088,724","105.50","86.70"
"6291","沛亨","85.60","-2.50","88.10","88.10","85.60","12,000","1,038,400","9","85.40","1","86.40","2","42,000,000","94.10","77.10"
"6292","迅德","51.80","-0.40","52.00","52.00","51.50","17,000","879,700","17","51.70","1","51.80","1","46,900,712","56.90","46.65"
"6294","智基","51.50","-0.60","52.00","52.80","50.50","60,000","3,077,300","38","51.30","1","51.50","1","24,572,741","56.60","46.35"
"6411","晶焱","69.00","-2.10","71.10","71.10","69.00","279,000","19,414,400","215","69.00","19","69.10","2","99,253,831","75.90","62.10"
"6417","韋僑","90.00","0.00","89.00","90.00","88.10","18,000","1,605,600","18","88.60","1","90.10","1","42,274,000","99.00","81.00"
"6418","詠昇","17.95","除息","18.20","18.30","17.90","72,000","1,302,950","52","17.95","1","18.10","7","34,522,000","19.70","16.20"
"6419","京晨科","58.20","-1.80","59.00","59.50","58.20","82,000","4,810,700","60","58.10","2","58.50","1","13,159,170","64.00","52.40"
"6425","易發","44.20","-0.80","45.75","45.75","43.75","180,000","7,952,850","129","44.20","4","44.40","1","48,602,000","48.60","39.80"
"6432","今展科","27.90","-0.45","28.35","28.95","27.90","24,000","673,250","22","27.90","1","28.00","1","32,241,771","30.65","25.15"
"6435","大中","99.00","-3.50","101.50","101.50","99.00","163,000","16,250,100","139","99.00","7","99.30","1","37,476,300","108.50","89.10"
"6441","廣錠","32.75","-0.80","33.00","33.65","32.50","145,000","4,781,900","113","32.55","1","32.75","1","53,318,429","36.00","29.50"
"6461","益得","20.30","-1.45","21.55","21.55","20.25","1,349,000","28,197,100","725","20.25","10","20.30","2","162,944,000","22.30","18.30"
"6462","神盾","121.50","-3.50","122.00","126.00","119.00","9,056,000","1,114,130,000","5,789","121.50","87","122.00","7","91,250,754","133.50","109.50"
"6465","威潤","16.20","+0.05","16.05","16.90","16.05","13,000","211,250","12","16.20","15","16.40","1","51,899,746","17.80","14.60"
"6469","大樹","154.00","-4.00","158.00","158.00","154.00","215,000","33,450,500","198","154.00","27","154.50","2","132,429,663","169.00","139.00"
"6470","宇智","51.60","-0.60","52.20","52.20","50.80","367,000","18,909,700","225","51.30","9","51.60","2","37,694,100","56.70","46.45"
"6482","弘煜科","63.20","-3.50","66.00","66.00","63.10","147,000","9,429,800","124","63.20","2","63.30","4","23,862,053","69.50","56.90"
"6485","點序","57.00","-2.50","59.50","60.00","57.00","488,000","28,374,300","358","57.00","15","57.20","10","45,247,008","62.70","51.30"
"6486","互動","78.70","-0.90","79.10","79.30","78.70","52,000","4,103,200","41","78.70","4","78.80","1","50,893,286","86.50","70.90"
"6488","環球晶","299.00","-17.00","311.50","313.50","298.00","2,523,000","764,129,500","1,977","299.00","6","299.50","10","478,113,725","328.50","269.50"
"6492","生華科","34.50","-1.10","35.00","36.25","34.30","384,000","13,517,200","262","34.50","7","34.80","1","89,703,620","37.95","31.05"
"6494","九齊","39.75","-0.50","39.30","39.75","39.30","24,000","952,050","10","39.35","1","39.75","1","31,559,690","43.70","35.80"
"6496","科懋","25.65","+0.05","25.60","25.65","25.05","9,000","227,400","8","25.10","1","25.75","1","47,563,659","28.20","23.10"
"6498","久禾光","122.00","-4.50","123.00","125.00","121.50","375,000","45,988,500","319","122.00","3","122.50","1","46,742,892","134.00","110.00"
"6499","益安","111.50","+10.00","108.00","111.50","106.00","4,106,000","454,671,500","1,513","111.50","1,014","0.00","0","92,244,893","122.50","100.50"
"6506","雙邦","16.75","+0.05","16.65","16.80","16.50","36,000","598,150","16","16.65","1","16.75","3","82,360,826","18.40","15.10"
"6508","惠光","28.20","0.00","28.40","28.40","28.10","17,000","481,700","11","28.00","7","28.20","2","86,538,864","31.00","25.40"
"6509","聚和","32.15","-0.75","33.20","33.20","32.10","446,000","14,386,300","333","32.10","17","32.15","1","199,490,326","35.35","28.95"
"6510","精測","862.00","-32.00","886.00","891.00","860.00","510,000","443,442,000","461","862.00","1","863.00","1","32,789,022","948.00","776.00"
"6512","啟發電","21.80","+0.15","21.70","21.80","21.55","8,000","173,350","8","21.55","1","21.70","2","25,260,000","23.95","19.65"
"6516","勤崴國際","78.10","-2.00","79.90","80.40","78.00","103,000","8,149,300","82","78.00","8","78.40","1","56,336,935","85.90","70.30"
"6517","保勝光學","78.10","-2.70","80.60","81.60","77.00","4,435,000","348,862,800","3,160","78.00","4","78.10","9","30,579,053","85.90","70.30"
"6523","達爾膚","135.00","-1.00","136.00","136.00","134.00","35,000","4,736,500","31","135.00","1","136.00","4","45,047,625","148.50","121.50"
"6527","明達醫","88.50","0.00","88.80","88.80","87.40","24,000","2,113,200","24","87.90","1","88.60","1","25,458,550","97.30","79.70"
"6530","創威","49.50","-2.20","51.60","51.60","49.50","424,000","21,297,150","326","49.50","1","49.60","4","33,750,000","54.40","44.55"
"6532","瑞耘","59.50","-1.00","60.10","60.20","59.50","89,000","5,318,600","76","59.50","3","60.40","2","37,445,147","65.40","53.60"
"6535","順藥","164.50","-3.00","171.00","171.00","164.00","154,000","25,532,500","131","164.00","6","164.50","1","168,816,825","180.50","148.50"
"6538","倉和","108.00","0.00","109.00","109.00","106.50","404,000","43,516,500","251","107.00","18","108.00","8","38,103,000","111.00","90.90"
"6542","隆中","55.70","-2.70","55.60","56.30","55.60","9,000","501,900","9","55.00","1","55.80","1","42,000,630","61.20","50.20"
"6546","正基","88.20","-3.20","91.50","91.50","88.20","464,000","41,332,400","378","88.20","11","88.40","4","66,848,449","97.00","79.40"
"6547","高端疫苗","46.55","-1.15","47.95","47.95","46.30","1,631,000","76,538,700","1,063","46.55","28","46.60","1","328,749,050","51.20","41.90"
"6548","長科*","31.40","-0.40","31.80","31.95","31.35","800,000","25,281,000","521","31.40","3","31.45","2","950,488,700","34.50","28.30"
"6556","勝品","82.50","-0.50","81.00","82.50","81.00","5,000","408,300","5","80.50","2","82.30","1","28,750,000","90.70","74.30"
"6560","欣普羅","40.50","+0.50","39.40","43.90","39.00","1,035,000","43,059,850","801","40.40","5","40.55","2","25,874,715","44.55","36.45"
"6561","是方","439.50","-5.50","441.00","444.50","434.50","69,000","30,226,000","63","438.00","1","440.00","2","77,958,370","483.00","396.00"
"6568","宏觀","110.50","-2.50","112.00","116.00","110.50","150,000","16,936,500","130","110.50","5","111.50","1","31,008,000","121.50","99.50"
"6569","醫揚","119.50","-2.00","120.00","120.00","118.00","29,000","3,436,000","27","119.00","3","119.50","1","39,014,745","131.00","108.00"
"6570","維田","40.05","-0.20","40.25","40.25","39.70","33,000","1,318,550","32","40.05","3","40.10","2","37,119,170","44.05","36.05"
"6574","霈方","90.00","-0.90","85.10","92.00","85.10","51,000","4,568,200","43","90.00","14","90.90","4","21,990,000","99.00","81.00"
"6576","逸達","64.50","-4.20","68.60","68.60","64.30","237,000","15,482,500","201","64.50","15","64.90","1","154,848,666","70.90","58.10"
"6577","勁豐","89.20","-1.50","90.80","90.80","89.20","67,000","6,014,700","61","89.20","3","89.30","2","60,060,145","98.10","80.30"
"6578","達邦蛋白","17.60","+0.10","17.60","17.70","17.55","143,000","2,515,950","43","17.55","27","17.65","4","71,941,901","19.35","15.85"
"6584","南俊國際","180.50","+0.50","175.50","180.50","174.50","999,000","177,425,500","832","180.00","27","180.50","5","65,955,200","198.50","162.50"
"6588","東典光電","27.90","-0.70","28.10","28.85","27.90","15,000","421,600","10","27.90","3","28.35","1","34,700,825","30.65","25.15"
"6589","台康生技","62.10","-0.70","62.80","64.30","61.90","687,000","43,358,900","444","62.10","20","62.20","6","306,371,516","68.30","55.90"
"6590","普鴻","74.50","+0.50","74.40","74.50","74.40","9,000","670,400","6","74.00","3","74.70","1","21,765,250","81.90","67.10"
"6593","台灣銘板","64.00","-1.80","65.00","65.70","64.00","157,000","10,097,200","129","64.00","13","64.20","2","25,203,152","70.40","57.60"
"6596","寬宏藝術","144.00","-2.00","145.00","146.50","141.00","691,000","99,432,000","573","144.00","3","145.00","6","38,000,000","158.00","130.00"
"6597","立誠","69.80","+0.70","69.30","69.90","69.30","28,000","1,948,400","24","69.70","1","69.80","1","30,042,250","76.70","62.90"
"6603","富強鑫","16.50","-0.40","16.90","16.90","16.40","820,000","13,571,550","349","16.45","14","16.50","2","167,220,592","18.15","14.85"
"6609","瀧澤科","45.30","-1.85","47.15","47.15","45.25","221,000","10,159,400","178","45.25","5","45.30","2","72,456,246","49.80","40.80"
"6612","奈米醫材","123.00","-0.50","123.50","124.00","123.00","18,000","2,220,000","17","122.50","6","123.00","5","43,076,440","135.00","111.00"
"6613","朋億*","167.00","-2.50","168.50","168.50","166.50","137,000","22,908,000","124","167.00","6","167.50","2","77,801,485","183.50","150.50"
"6615","慧智","33.00","0.00","33.00","33.00","32.95","5,000","164,950","3","32.10","1","33.80","1","21,593,400","36.30","29.70"
"6616","特昇-KY","10.30","-0.10","10.20","10.30","10.20","8,000","82,000","8","10.20","5","10.25","1","35,478,473","11.30","9.27"
"6617","共信-KY","102.50","-3.00","104.50","105.50","102.00","124,000","12,788,000","104","102.00","5","102.50","1","127,506,100","112.50","92.30"
"6624","萬年清","35.60","-0.30","35.60","35.90","34.55","24,000","845,950","21","35.40","1","35.85","1","20,880,000","39.15","32.05"
"6629","泰金-KY","88.90","-0.10","90.60","90.60","88.90","12,000","1,073,400","11","88.60","1","89.00","8","38,316,166","97.70","80.10"
"6637","醫影","98.80","+8.90","98.00","98.80","91.80","2,066,000","199,915,200","1,214","98.80","54","0.00","0","26,810,000","108.50","89.00"
"6640","均華","540.00","-7.00","550.00","584.00","529.00","1,797,000","1,006,617,000","1,606","539.00","1","542.00","3","28,276,500","594.00","486.00"
"6642","富致","59.70","+0.10","59.70","60.40","59.40","63,000","3,760,000","45","59.60","3","59.80","5","37,399,662","65.60","53.80"
"6643","M31","509.00","-15.00","518.00","518.00","502.00","657,000","335,007,000","602","508.00","6","509.00","1","41,799,660","559.00","458.50"
"6649","台生材","38.00","-0.65","38.00","38.60","37.90","85,000","3,239,550","64","37.95","1","38.00","2","42,000,000","41.80","34.20"
"6651","全宇昕","83.60","-2.50","85.70","85.70","83.20","217,000","18,301,400","166","83.50","4","83.70","1","34,601,541","91.90","75.30"
"6654","天正國際","77.30","-0.10","77.80","80.00","77.00","46,000","3,591,500","32","77.20","1","77.90","1","33,262,720","85.00","69.60"
"6661","威健生技","20.00","-0.25","19.70","20.50","19.65","15,000","300,300","9","19.65","1","20.25","4","23,304,248","22.00","18.00"
"6662","樂斯科","33.70","-0.30","33.80","34.00","33.70","3,000","101,500","3","33.70","4","34.00","10","25,612,400","37.05","30.35"
"6664","群翊","204.00","-9.50","213.50","214.00","204.00","672,000","139,930,500","614","204.00","22","204.50","6","60,793,381","224.00","184.00"
"6667","信紘科","209.50","-5.50","213.50","215.50","209.50","1,337,000","282,879,000","1,085","209.50","17","210.00","9","46,178,878","230.00","189.00"
"6679","鈺太","213.00","-7.00","220.50","220.50","212.50","431,000","92,766,500","367","213.00","7","214.00","1","54,975,335","234.00","192.00"
"6680","鑫創電子","81.00","-0.60","80.00","83.70","80.00","5,000","407,900","5","80.10","1","80.30","1","23,794,210","85.70","70.20"
"6683","雍智科技","334.50","-4.00","335.00","344.50","331.50","467,000","157,478,000","414","334.00","1","334.50","1","27,388,161","367.50","301.50"
"6684","安格","58.50","-2.50","59.50","62.80","58.50","2,860,000","173,661,100","2,254","58.40","5","58.50","5","44,559,496","64.30","52.70"
"6690","安碁資訊","183.00","-3.50","187.00","187.00","183.00","46,000","8,488,500","35","182.00","2","183.00","1","29,999,720","201.00","165.00"
"6692","進能服","36.60","-0.85","37.20","37.25","36.60","140,000","5,170,050","98","36.60","3","36.80","1","58,776,390","40.25","32.95"
"6693","廣閎科","57.40","-0.60","58.00","58.00","57.10","350,000","20,126,800","160","57.30","5","57.40","2","45,720,000","63.10","51.70"
"6697","東捷資訊","44.00","+0.05","43.95","44.20","43.95","11,000","484,500","11","43.70","1","44.10","1","27,323,364","48.40","39.60"
"6703","軒郁","122.00","-2.50","123.50","123.50","121.50","31,000","3,792,000","27","122.00","1","123.00","4","30,008,024","134.00","110.00"
"6708","天擎","45.00","+0.20","44.80","45.95","44.10","15,000","672,700","12","44.10","2","45.05","1","29,008,779","49.50","40.50"
"6712","長聖","155.50","-0.50","156.50","157.00","153.50","172,000","26,603,500","139","154.50","3","155.50","1","87,596,963","171.00","140.00"
"6716","應廣","54.40","-0.40","54.80","55.00","54.20","85,000","4,641,500","57","54.20","6","54.50","1","30,613,314","59.80","49.00"
"6720","久昌","165.00","-3.00","168.00","169.50","164.50","69,000","11,482,500","53","165.00","2","166.50","1","25,895,036","181.50","148.50"
"6721","信實","59.80","-0.20","60.10","60.10","59.80","14,000","839,800","7","59.90","2","60.10","12","22,500,000","65.70","53.90"
"6727","亞泰金屬","61.90","-0.90","62.20","63.40","61.80","16,000","994,000","13","61.90","1","62.50","1","26,884,177","68.00","55.80"
"6728","上洋","167.00","-1.00","166.00","170.00","166.00","47,000","7,909,500","41","167.00","7","168.00","1","30,110,000","183.50","150.50"
"6732","昇佳電子","177.00","-5.00","181.50","181.50","176.00","166,000","29,491,500","144","176.50","6","178.00","4","48,912,618","194.50","159.50"
"6733","博晟生醫","30.85","-0.25","30.80","31.30","30.50","107,000","3,290,200","77","30.60","1","30.85","2","124,256,026","33.90","27.80"
"6735","美達科技","48.20","-0.85","49.25","49.25","48.15","9,000","438,900","9","48.20","4","48.60","1","43,983,135","53.00","43.40"
"6739","竹陞科技","266.50","除息","268.00","279.00","265.50","555,000","150,739,000","497","266.50","1","268.00","1","23,261,250","293.00","240.00"
"6741","91APP*-KY","79.40","-0.50","80.10","80.10","78.30","738,000","58,346,900","305","79.30","20","79.50","3","120,577,997","87.30","71.50"
"6747","亨泰光","192.50","0.00","192.00","192.50","192.00","207,000","39,756,500","159","192.00","127","192.50","135","27,200,000","211.50","173.50"
"6751","智聯服務","----","---","----","----","----","0","0","0","44.00","2","45.00","1","22,200,000","49.25","40.35"
"6752","叡揚","148.50","-8.00","159.00","161.00","148.50","597,000","91,920,500","493","148.50","3","149.50","7","35,380,140","163.00","134.00"
"6761","穩得","97.60","-2.40","99.50","99.50","97.50","205,000","20,146,600","185","97.60","13","97.70","1","34,112,821","107.00","87.90"
"6762","達亞","269.00","-0.50","269.50","269.50","269.00","3,000","807,500","3","262.00","1","270.00","1","30,549,306","295.50","242.50"
"6763","綠界科技*","52.20","-2.10","53.60","53.60","52.20","379,000","20,008,500","305","52.20","1","52.30","4","184,039,130","57.40","47.00"
"6767","台微醫","30.80","-1.10","31.50","31.50","30.80","10,000","310,500","9","30.70","1","31.30","2","39,183,630","33.85","27.75"
"6785","昱展新藥","141.00","-1.00","142.50","143.00","140.00","86,000","12,126,500","84","140.50","4","141.00","1","66,800,000","155.00","127.00"
"6788","華景電","208.00","-10.50","215.50","216.50","208.00","1,227,000","258,752,000","964","207.50","22","208.00","2","38,739,683","228.50","187.50"
"6791","虎門科技","105.50","-4.50","110.00","110.00","104.00","46,000","4,886,500","43","104.50","1","106.00","1","20,847,000","116.00","95.00"
"6803","崑鼎","297.00","-1.00","298.00","299.00","296.50","37,000","11,009,000","31","297.00","2","298.00","2","72,465,231","326.50","267.50"
"6804","明係","24.05","除息","24.00","24.05","23.85","16,000","383,800","9","23.60","1","23.95","1","35,000,000","26.45","21.65"
"6811","宏碁資訊","240.50","-1.00","240.50","242.00","237.50","133,000","31,956,000","127","240.00","2","240.50","1","41,449,000","264.50","216.50"
"6821","聯寶","42.20","0.00","42.20","42.50","41.75","177,000","7,460,750","99","42.20","2","42.25","5","31,283,265","46.40","38.00"
