上櫃股票每日收盤行情(不含定價)
產業類別:所有證券(不含權證、牛熊證)
資料日期:114/12/12
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(張數),最後賣價,最後賣量(張數),發行股數 ,次日漲停價 ,次日跌停價
"6821","聯寶","37.55","-0.85","38.15","38.15","37.55","27,000","1,022,700","23","37.55","1","37.75","1","31,497,015","41.30","33.80"
"6823","濾能","82.10","+5.30","77.50","83.10","77.10","507,000","40,718,800","362","82.10","4","82.30","2","27,738,475","90.30","73.90"
"6829","千附精密","108.50","+0.50","108.50","110.00","108.50","119,000","12,959,500","77","108.50","2","109.00","21","59,169,000","119.00","97.70"
"6840","東研信超","61.80","-0.30","62.20","62.60","61.80","45,000","2,799,500","35","61.80","1","62.10","1","30,313,410","67.90","55.70"
"6841","長佳智能","67.60","-0.70","68.50","68.70","67.20","197,000","13,396,200","146","67.40","5","67.70","1","95,198,000","74.30","60.90"
"6843","進典","56.10","-0.10","56.50","56.50","56.10","12,000","674,800","6","56.10","1","56.30","1","33,304,000","61.70","50.50"
"6844","諾貝兒","76.30","+0.10","75.20","76.30","75.10","17,000","1,288,900","16","75.10","2","76.50","1","37,428,440","83.90","68.70"
"6846","綠茵","75.60","+0.90","73.90","75.80","73.90","7,000","522,200","6","74.20","1","74.90","1","27,009,419","83.10","68.10"
"6855","數泓科","106.00","+1.00","106.00","106.00","106.00","8,000","848,000","6","104.50","1","106.00","5","23,249,716","116.50","95.40"
"6856","鑫傳","57.60","-0.20","57.60","57.60","57.60","1,000","57,600","1","55.00","1","57.70","1","28,200,000","63.30","51.90"
"6859","伯特光","115.00","+1.00","114.50","116.00","113.50","139,000","15,951,000","59","115.00","7","115.50","1","41,588,600","126.50","103.50"
"6865","偉康科技","43.50","+0.30","43.50","43.50","43.30","9,000","391,100","7","43.40","2","43.95","1","15,830,145","47.85","39.15"
"6870","騰雲","217.50","0.00","220.50","220.50","215.00","99,000","21,586,500","83","217.00","11","218.00","5","23,348,240","239.00","196.00"
"6872","浩宇生醫","20.35","-0.05","20.80","20.80","20.30","69,000","1,408,600","33","20.30","38","20.35","1","70,750,511","22.35","18.35"
"6874","倍力","68.60","-1.00","70.70","70.70","68.50","15,000","1,038,900","14","68.60","1","69.50","1","22,000,000","75.40","61.80"
"6875","國邑*","54.00","-1.60","55.10","56.60","54.00","196,000","10,752,000","127","54.00","2","54.20","2","129,152,804","59.40","48.60"
"6877","鏵友益","87.70","+0.70","87.60","89.20","87.60","99,000","8,737,200","73","87.60","2","88.00","4","46,967,122","96.40","79.00"
"6881","潤德","228.00","0.00","229.00","229.00","226.00","21,000","4,770,500","12","226.00","6","228.00","1","15,000,000","250.50","205.50"
"6894","衛司特","200.50","-1.00","201.50","201.50","197.50","21,000","4,200,500","20","200.50","1","201.00","2","23,800,000","220.50","180.50"
"6895","宏碩系統","199.00","-5.50","203.00","206.00","199.00","226,000","45,574,500","191","199.00","17","201.00","1","34,100,000","218.50","179.50"
"6899","創為精密","54.00","+1.00","52.90","54.00","52.90","11,000","591,600","11","53.40","3","54.10","1","42,398,491","59.40","48.60"
"6903","巨漢","182.50","-4.50","189.50","197.00","182.00","1,180,000","222,157,500","945","182.50","4","183.00","2","66,676,000","200.50","164.50"
"6904","伯鑫","120.00","+2.00","115.50","120.00","114.50","8,000","938,500","8","117.00","1","120.00","1","18,500,000","132.00","108.00"
"6910","德鴻","38.00","-1.60","37.60","38.85","36.60","880,000","33,064,050","511","38.00","11","38.05","1","30,521,000","9,995.00","0.01"
"6913","鴻呈","120.00","0.00","120.50","122.50","120.00","106,000","12,830,000","90","119.50","8","121.00","1","43,848,863","132.00","108.00"
"6922","宸曜","174.50","+0.50","174.00","175.00","174.00","9,000","1,571,500","9","174.00","6","174.50","1","27,137,385","191.50","157.50"
"6925","意藍","97.10","+1.70","95.40","97.90","95.40","105,000","10,199,600","84","97.00","3","97.20","1","20,000,300","106.50","87.40"
"6929","佑全","33.90","-0.05","32.00","33.95","31.90","8,000","261,700","8","32.20","1","33.75","4","45,067,500","37.25","30.55"
"6953","家碩","203.00","+2.00","202.00","209.50","201.00","19,000","3,910,500","18","201.00","2","205.00","1","30,014,600","223.00","183.00"
"6967","汎瑋材料","70.80","-0.80","71.90","73.80","70.70","303,000","21,880,100","260","70.80","6","71.90","1","24,904,477","77.80","63.80"
"6968","萬達寵物","54.00","+0.10","53.90","54.00","53.50","16,000","860,900","12","53.50","2","53.80","1","49,447,333","59.40","48.60"
"6971","惠民實業","31.70","+0.75","31.00","31.80","30.90","32,000","995,150","23","31.60","1","31.75","1","38,668,000","34.85","28.55"
"6982","大井泵浦","64.60","+1.00","63.70","65.00","63.60","24,000","1,543,300","22","64.20","2","64.70","1","40,658,533","71.00","58.20"
"6996","力領科技","144.50","0.00","145.00","145.00","144.00","28,000","4,052,000","26","144.50","2","145.50","3","41,947,333","158.50","130.50"
"6997","博弘","90.20","+0.40","90.80","90.80","90.20","3,000","271,500","3","90.00","2","91.40","1","22,100,500","99.20","81.20"
"7402","邑錡","130.00","-1.50","131.50","131.50","129.50","82,000","10,644,500","77","129.50","2","130.50","1","35,229,421","143.00","117.00"
"7547","碩網","61.50","+0.10","61.40","62.50","61.20","26,000","1,604,200","20","61.50","1","62.00","2","33,204,000","67.60","55.40"
"7556","意德士","171.50","0.00","169.00","171.50","168.00","16,000","2,707,500","15","169.00","1","170.50","1","27,319,663","188.50","154.50"
"7584","樂意","42.50","-0.25","43.45","43.45","42.50","11,000","472,850","10","42.25","2","42.75","1","16,462,808","46.75","38.25"
"7642","昶瑞機電","83.50","-1.00","85.00","85.00","83.20","22,000","1,846,900","22","83.50","1","84.00","1","30,150,000","91.80","75.20"
"7703","銳澤","226.50","-1.00","230.50","237.00","226.50","245,000","56,702,500","222","226.50","5","227.50","2","34,745,000","249.00","204.00"
"7704","明遠精密","43.50","+0.30","43.25","43.60","43.20","37,000","1,608,100","22","43.50","1","43.70","2","33,769,804","47.85","39.15"
"7708","全家餐飲","97.10","+0.10","97.00","97.20","97.00","8,000","776,700","7","97.10","5","97.70","1","25,500,000","106.50","87.40"
"7709","榮田","38.20","+0.25","38.20","38.20","38.20","1,000","38,200","1","37.95","2","38.10","1","39,102,740","42.00","34.40"
"7712","博盛半導體","85.00","+1.10","84.50","87.80","84.50","503,000","43,332,700","397","85.00","5","85.30","1","32,561,873","93.50","76.50"
"7713","威力德生醫","74.20","-0.30","73.50","74.20","73.30","10,000","735,700","6","73.60","1","73.90","1","45,478,843","81.60","66.80"
"7714","創泓科技","153.00","-2.00","156.00","160.50","152.00","256,000","40,007,500","232","152.50","5","153.00","4","21,000,000","168.00","138.00"
"7715","裕山","29.60","+0.55","29.05","29.60","29.05","41,000","1,198,100","22","29.15","1","29.60","1","33,734,500","32.55","26.65"
"7716","昱臺國際","25.70","+0.10","25.60","25.70","25.60","6,000","153,800","6","25.60","3","25.70","3","22,500,000","28.25","23.15"
"7717","萊德光電-KY","293.00","+26.50","275.00","293.00","268.00","915,000","261,947,500","596","293.00","784","0.00","0","24,777,698","322.00","264.00"
"7718","友鋮","44.65","+0.40","44.70","45.10","44.65","75,000","3,361,400","33","44.50","1","44.75","1","46,356,484","49.10","40.20"
"7723","築間","31.60","-0.15","31.85","31.90","31.40","59,000","1,863,250","47","31.55","1","31.65","1","50,619,550","34.75","28.45"
"7728","光焱科技","478.50","+2.50","476.00","492.00","476.00","31,000","15,050,000","28","478.00","1","478.50","1","13,854,080","526.00","431.00"
"7734","印能科技","887.00","-11.00","897.00","909.00","884.00","39,000","34,900,000","33","881.00","1","896.00","2","28,000,000","975.00","799.00"
"7738","東聯互動","193.00","+2.00","191.00","194.50","187.50","76,000","14,497,000","64","191.00","1","193.00","3","27,355,799","212.00","174.00"
"7743","金利食安","21.60","0.00","21.65","21.65","21.60","4,000","86,500","2","21.70","2","21.95","3","36,483,338","23.75","19.45"
"7744","崴寶","273.50","-7.50","280.00","280.50","271.00","145,000","39,933,500","133","273.50","1","274.00","1","32,000,000","300.50","246.50"
"7747","昕奇雲端","120.00","-4.00","123.00","123.00","118.00","68,000","8,191,000","53","119.00","5","120.00","5","27,426,000","132.00","108.00"
"7751","竑騰","630.00","+9.00","626.00","630.00","619.00","141,000","87,737,000","132","625.00","1","638.00","6","26,888,600","693.00","567.00"
"7753","星亞","42.65","+0.05","42.95","43.15","42.65","13,000","557,900","13","42.60","2","42.90","1","25,000,000","46.90","38.40"
"7757","金色三麥","120.00","+0.50","120.00","120.00","119.00","23,000","2,749,500","21","119.50","4","120.00","10","24,100,000","132.00","108.00"
"7767","仁大資訊","52.30","+3.35","49.00","52.50","49.00","778,000","40,024,200","357","52.20","2","52.30","4","30,100,000","9,995.00","0.01"
"7770","君曜","59.30","+0.40","59.00","60.10","58.70","317,000","18,867,000","194","59.30","1","59.70","2","30,062,053","9,995.00","0.01"
"7782","光速火箭","28.50","-0.50","29.05","29.10","28.50","17,000","491,750","16","28.50","7","29.00","1","23,213,000","31.35","25.65"
"8024","佑華","12.20","-0.15","12.30","12.35","12.15","42,000","514,550","22","12.20","1","12.40","1","45,160,100","13.40","11.00"
"8027","鈦昇","105.00","+1.00","104.00","108.00","103.00","3,140,000","330,856,000","1,836","105.00","7","105.50","19","107,489,796","115.50","94.50"
"8032","光菱","39.20","+0.70","39.00","39.60","38.60","313,000","12,218,050","228","39.20","1","39.25","2","51,810,300","43.10","35.30"
"8034","榮群","27.00","+1.00","26.20","27.45","26.20","2,767,000","74,792,000","1,550","26.95","18","27.00","4","56,586,353","29.70","24.30"
"8038","長園科","42.30","+0.20","42.20","42.95","41.80","436,000","18,442,300","287","42.30","1","42.35","4","62,278,190","46.50","38.10"
"8040","九暘","50.30","0.00","50.60","51.00","49.90","124,000","6,242,200","88","50.20","4","50.30","3","96,413,874","55.30","45.30"
"8042","金山電","55.10","+0.10","55.00","55.60","53.80","3,195,000","174,164,500","2,079","55.00","1","55.10","9","129,462,549","60.60","49.60"
"8043","蜜望實","82.60","-3.00","85.20","86.90","82.00","8,532,000","715,157,100","5,819","82.60","8","82.70","3","79,907,170","90.80","74.40"
"8044","網家","28.75","-0.05","29.00","29.30","28.75","237,000","6,863,400","173","28.75","2","28.80","1","205,647,065","31.60","25.90"
"8047","星雲","50.50","+0.50","50.70","51.40","49.90","112,000","5,650,850","80","50.50","2","50.60","3","41,666,343","55.50","45.45"
"8048","德勝","56.90","+1.20","56.00","58.90","55.10","1,873,000","106,776,100","1,233","56.90","1","57.10","1","57,705,752","62.50","51.30"
"8049","晶采","24.95","0.00","25.00","25.10","24.95","45,000","1,126,100","30","24.95","11","25.00","8","118,279,808","27.40","22.50"
"8050","廣積","42.40","-0.40","42.90","43.25","42.40","278,000","11,876,600","201","42.40","30","42.55","1","205,204,891","46.60","38.20"
"8054","安國","145.50","-1.00","146.50","150.00","144.50","4,745,000","698,268,000","3,212","145.50","63","146.00","42","105,772,566","160.00","131.00"
"8059","凱碩","19.10","+0.05","19.20","19.30","18.90","109,000","2,073,900","75","19.00","1","19.10","1","193,849,750","21.00","17.20"
"8064","東捷","43.85","-0.20","44.10","44.60","43.80","1,053,000","46,415,200","586","43.85","22","43.95","4","164,817,836","48.20","39.50"
"8066","來思達","19.85","-0.05","19.80","19.85","19.80","15,000","297,050","7","19.75","3","20.00","2","29,642,304","21.80","17.90"
"8067","志旭","14.45","-0.45","15.20","15.20","14.45","9,000","131,050","7","14.45","11","14.75","1","20,700,000","15.85","13.05"
"8068","全達","20.65","-0.10","21.15","22.00","20.40","2,558,000","53,857,800","1,310","20.65","1","20.95","1","80,765,949","22.70","18.60"
"8069","元太","187.00","-0.50","188.00","190.00","187.00","1,821,000","342,406,500","1,204","187.00","58","187.50","5","1,151,391,359","205.50","168.50"
"8071","能率網通","17.95","+0.10","18.20","18.20","17.90","180,000","3,252,300","93","17.95","9","18.00","1","60,084,283","19.70","16.20"
"8074","鉅橡","39.50","+1.50","40.10","41.50","37.50","26,788,000","1,054,389,600","15,718","39.45","1","39.50","38","80,974,466","43.45","35.55"
"8076","伍豐","22.75","+0.10","22.75","23.10","22.70","388,000","8,887,300","194","22.75","24","22.95","2","292,213,592","25.00","20.50"
"8077","洛碁","----","---","----","----","----","0","0","0","43.00","2","44.25","1","21,945,669","48.15","39.45"
"8080","泰霖","29.00","0.00","28.65","29.00","28.55","8,000","230,800","4","28.60","1","29.00","18","63,163,821","31.90","26.10"
"8083","瑞穎","155.00","+0.50","154.50","155.00","154.00","13,000","2,008,500","12","154.00","1","155.00","8","35,133,193","170.50","139.50"
"8084","巨虹","----","---","----","----","----","0","0","0","0.00","0","0.00","0","69,514,149","64.30","52.70"
"8085","福華","17.30","+0.40","17.00","17.55","16.95","672,000","11,581,400","354","17.30","2","17.35","3","139,983,060","19.00","15.60"
"8086","宏捷科","102.50","-1.50","104.50","106.50","101.50","2,650,000","273,645,000","1,616","102.50","15","103.00","20","196,516,123","112.50","92.30"
"8087","麗升能源","31.85","-0.90","32.00","32.80","31.85","19,000","608,300","15","31.85","2","32.60","1","38,985,342","35.00","28.70"
"8088","品安","41.90","+1.00","41.20","43.00","41.00","4,121,000","173,899,250","2,656","41.90","9","41.95","3","60,921,749","46.05","37.75"
"8089","康全電訊","28.20","+0.35","27.85","29.10","27.85","169,000","4,809,650","113","28.15","2","28.45","6","65,998,718","31.00","25.40"
"8091","翔名","118.00","+1.50","117.50","120.00","117.50","277,000","32,840,000","188","117.50","7","118.00","23","52,760,114","129.50","106.50"
"8092","建暐","14.25","-0.05","14.30","14.30","14.25","26,000","371,650","11","14.25","19","14.30","3","57,172,325","15.65","12.85"
"8093","保銳","15.05","+0.25","14.80","15.05","14.45","40,000","584,850","27","14.65","3","15.05","11","60,945,945","16.55","13.55"
"8096","擎亞","51.50","-0.20","51.50","53.30","51.40","4,373,000","228,256,100","2,729","51.50","39","51.60","46","149,343,066","56.60","46.35"
"8097","常珵","63.30","-2.40","65.80","65.90","63.30","164,000","10,588,800","104","63.30","6","63.40","1","63,802,468","69.60","57.00"
"8099","大世科","74.80","+0.10","74.40","75.60","74.20","74,000","5,553,700","57","74.80","4","74.90","1","100,072,800","82.20","67.40"
"8107","大億金茂","14.00","-0.15","14.15","14.20","14.00","129,000","1,816,050","61","14.00","31","14.05","1","75,000,000","15.40","12.60"
"8109","博大","98.50","+0.90","97.90","99.30","97.70","81,000","7,967,400","72","98.40","1","98.80","1","82,161,236","108.00","88.70"
"8111","立碁","69.20","+0.10","69.10","69.30","68.10","1,317,000","90,532,800","890","69.20","2","69.30","13","109,102,223","76.10","62.30"
"8121","越峰","28.15","+0.15","28.05","28.65","27.60","271,000","7,582,950","149","28.10","1","28.15","20","212,993,743","30.95","25.35"
"8147","正淩","100.00","0.00","100.50","102.00","99.90","60,000","6,048,600","52","99.90","3","100.00","1","41,302,166","110.00","90.00"
"8155","博智","174.00","-1.00","177.00","178.00","173.50","992,000","173,662,000","712","173.50","42","174.00","8","56,014,257","191.00","157.00"
"8171","天宇","26.60","+1.30","25.00","26.80","24.60","258,000","6,803,350","176","26.50","14","26.65","2","112,853,326","29.25","23.95"
"8176","智捷","10.70","+0.10","10.60","10.75","10.40","77,000","816,300","50","10.60","3","10.70","7","71,701,000","11.75","9.63"
"8182","加高","25.95","+0.15","25.80","25.95","25.60","21,000","541,000","19","25.70","5","25.80","1","107,041,215","28.50","23.40"
"8183","精星","33.30","-0.50","33.80","33.90","33.10","236,000","7,903,350","158","33.25","2","33.30","1","121,251,068","36.60","30.00"
"8227","巨有科技","154.00","-4.00","159.00","159.00","152.50","513,000","79,475,000","419","153.50","10","154.00","4","39,543,000","169.00","139.00"
"8234","新漢","72.90","-0.50","73.40","74.20","72.70","575,000","42,233,800","401","72.90","1","73.00","7","141,226,472","80.10","65.70"
"8240","華宏","32.60","0.00","32.70","32.90","32.60","55,000","1,797,250","36","32.60","14","32.70","1","100,004,414","35.85","29.35"
"8255","朋程","118.00","+1.00","118.00","118.50","117.00","166,000","19,505,000","120","117.50","4","118.00","9","101,797,480","129.50","106.50"
"8272","全景軟體","82.00","0.00","81.50","82.00","81.50","11,000","900,500","5","80.80","1","82.00","1","18,997,755","90.20","73.80"
"8277","商丞","8.74","-0.25","8.72","8.98","8.71","338,000","2,971,360","172","8.74","2","8.82","1","91,628,833","9.61","7.87"
"8279","生展","118.00","0.00","118.00","118.00","116.00","48,000","5,627,000","36","117.00","3","117.50","1","27,100,851","129.50","106.50"
"8284","三竹","63.00","0.00","62.90","63.10","62.90","12,000","755,800","10","62.80","2","63.10","1","46,342,000","69.30","56.70"
"8289","泰藝","20.15","-0.15","20.30","20.30","20.05","31,000","626,950","21","20.15","2","20.20","1","68,333,765","22.15","18.15"
"8299","群聯","1,125.00","+20.00","1,125.00","1,155.00","1,120.00","5,098,000","5,810,950,000","3,332","1,125.00","139","1,130.00","77","211,628,336","1,235.00","1,015.00"
"8342","益張","85.60","+0.10","85.50","85.60","85.50","10,000","855,600","6","84.90","1","86.00","1","33,536,692","94.10","77.10"
"8349","恒耀","44.60","-0.20","44.35","44.80","44.25","56,000","2,489,100","54","44.60","2","44.70","1","208,821,391","49.05","40.15"
"8349A","恒耀甲特","46.15","+0.05","46.15","46.15","46.15","11,000","507,650","5","45.90","1","46.15","1","10,000,000","50.70","41.55"
"8354","冠好","16.45","+0.45","16.05","16.50","16.00","30,000","488,150","27","16.30","5","16.45","6","78,532,263","18.05","14.85"
"8358","金居","268.50","-7.50","280.00","283.00","268.50","29,904,000","8,237,778,500","20,120","268.50","304","269.00","18","252,588,000","295.00","242.00"
"8383","千附","40.85","+0.35","40.55","41.20","40.55","244,000","9,983,250","201","40.85","3","41.00","1","113,760,482","44.90","36.80"
"8390","金益鼎","86.90","+0.70","87.90","89.00","86.50","1,677,000","147,045,600","1,181","86.90","19","87.00","21","96,116,128","95.50","78.30"
"8401","白紗科","28.50","-0.05","28.55","28.55","28.40","52,000","1,479,850","37","28.50","1","28.55","4","70,669,058","31.35","25.65"
"8403","盛弘","23.55","+0.05","23.55","23.55","23.50","33,000","776,950","25","23.50","10","23.60","11","137,640,343","25.90","21.20"
"8409","商之器","21.25","+0.05","21.20","21.25","21.20","6,000","127,250","3","21.25","2","21.60","1","32,000,000","23.35","19.15"
"8410","森田","36.90","-0.10","36.70","36.90","36.60","5,000","183,400","4","36.60","1","36.70","1","36,589,200","40.55","33.25"
"8415","大國鋼","33.75","0.00","33.90","33.90","33.70","99,000","3,346,300","58","33.75","48","33.80","33","1,031,500,000","37.10","30.40"
"8416","實威","181.50","-1.00","182.50","182.50","180.50","12,000","2,181,500","10","181.00","1","182.50","1","28,210,710","199.50","163.50"
"8421","旭源","13.00","0.00","12.85","13.00","12.70","173,000","2,216,100","45","12.90","1","13.00","5","54,817,140","14.30","11.70"
"8423","保綠-KY","17.70","+0.05","17.70","17.75","17.70","10,000","177,050","7","17.70","4","17.75","1","41,714,030","19.45","15.95"
"8424","惠普","73.80","+0.20","73.60","73.80","73.60","3,000","221,100","3","73.90","1","74.40","1","36,054,368","81.10","66.50"
"8426","紅木-KY","28.65","0.00","28.65","28.80","28.50","31,000","888,200","27","28.55","1","28.70","3","50,242,500","31.50","25.80"
"8431","匯鑽科","60.20","+5.40","55.00","60.20","54.80","5,227,000","308,477,200","2,618","60.20","78","0.00","0","48,778,331","66.20","54.20"
"8432","東生華","57.90","+0.50","58.00","58.50","57.70","147,000","8,539,900","85","57.90","8","58.00","1","38,398,140","63.60","52.20"
"8433","弘帆","50.20","-0.10","50.90","50.90","50.10","6,000","302,600","6","50.20","3","50.40","2","54,506,098","55.20","45.20"
"8435","鉅邁","52.90","0.00","52.50","52.90","52.50","14,000","739,000","7","52.90","1","53.00","6","31,700,450","58.10","47.65"
"8436","大江","108.00","+2.50","106.00","109.50","106.00","698,000","75,719,500","450","108.00","28","108.50","11","117,728,830","118.50","97.20"
"8437","大地-KY","17.00","0.00","17.15","17.15","17.00","23,000","392,150","18","17.00","4","17.05","1","47,014,070","18.70","15.30"
"8440","綠電","24.95","+0.35","24.90","25.30","24.65","72,000","1,800,250","56","24.80","2","25.00","3","50,255,299","27.40","22.50"
"8444","綠河-KY","11.90","0.00","12.00","12.10","11.65","47,000","561,300","31","11.75","1","11.90","1","110,466,845","13.05","10.75"
"8446","華研","95.20","-1.10","96.70","96.80","95.10","105,000","10,057,300","94","95.20","5","95.50","1","52,914,405","104.50","85.70"
"8450","霹靂","17.20","+0.20","17.05","17.45","17.05","25,000","427,900","15","17.05","1","17.15","1","51,309,947","18.90","15.50"
"8455","大拓-KY","21.80","+0.05","21.70","21.80","21.70","6,000","130,550","3","21.80","1","23.50","2","25,219,056","23.95","19.65"
"8472","夠麻吉","68.30","-4.70","72.00","72.00","67.80","103,000","7,140,300","70","68.00","3","70.50","15","17,735,800","75.10","61.50"
"8477","創業家","11.90","0.00","11.90","11.90","11.90","2,000","23,800","2","11.90","2","11.95","2","64,170,616","13.05","10.75"
"8489","三貝德","40.30","+0.10","40.80","41.00","39.65","78,000","3,131,100","54","40.00","1","40.30","1","59,680,833","44.30","36.30"
"8905","裕國","30.70","+0.10","30.60","30.70","30.50","4,000","122,400","3","30.60","1","30.85","1","119,440,000","33.75","27.65"
"8906","花王","30.80","+0.50","30.85","31.00","30.80","68,000","2,107,250","12","30.65","5","31.00","7","44,037,370","33.85","27.75"
"8908","欣雄","44.30","+0.30","43.90","45.50","43.90","30,000","1,340,600","23","44.30","6","44.65","1","315,332,742","48.70","39.90"
"8916","光隆","49.45","+0.45","49.00","49.50","49.00","118,000","5,809,300","84","49.20","1","49.45","5","151,547,187","54.30","44.55"
"8917","欣泰","58.50","-0.40","58.10","58.50","58.10","5,000","291,700","4","58.30","1","58.90","2","162,652,459","64.30","52.70"
"8921","沈氏","----","---","----","----","----","0","0","0","16.35","1","17.10","1","46,592,159","18.80","15.40"
"8923","時報","19.60","-0.50","19.60","19.60","19.60","1,000","19,600","1","19.65","1","20.15","1","30,375,800","21.55","17.65"
"8924","大田","72.80","-0.20","73.00","73.30","72.70","14,000","1,021,300","11","72.70","3","73.00","3","83,800,000","80.00","65.60"
"8927","北基","24.30","+0.20","24.20","24.70","24.20","431,000","10,503,150","205","24.25","19","24.30","28","432,100,367","26.70","21.90"
"8928","鉅明","25.10","-0.10","25.25","25.25","25.10","23,000","578,350","18","25.05","3","25.20","6","50,854,015","27.60","22.60"
"8929","富堡","16.20","0.00","16.25","16.25","16.20","2,000","32,450","2","16.20","2","16.25","1","50,580,862","17.80","14.60"
"8930","青鋼","31.00","+0.35","30.95","31.25","30.80","51,000","1,578,400","34","31.00","1","31.05","1","81,809,406","34.10","27.90"
"8931","大汽電","47.10","-0.10","47.25","47.25","46.45","14,000","656,900","13","46.90","1","47.15","1","122,254,862","51.80","42.40"
"8932","智通*","166.50","-1.00","168.00","172.00","166.00","720,000","121,336,500","428","166.00","18","166.50","11","178,981,642","183.00","150.00"
"8933","愛地雅","5.89","+0.15","5.74","5.95","5.70","197,000","1,156,070","110","5.85","3","5.89","48","326,724,305","6.47","5.31"
"8935","邦泰","18.55","0.00","18.55","18.75","18.45","165,000","3,063,600","91","18.55","7","18.60","1","113,495,000","20.40","16.70"
"8936","國統","57.50","0.00","57.60","58.50","56.90","1,656,000","95,446,500","963","57.40","16","57.50","4","248,078,157","63.20","51.80"
"8937","合騏","157.00","-0.50","157.50","159.50","153.00","116,000","18,048,000","100","156.00","1","157.50","3","107,920,068","172.50","141.50"
"8938","明安","68.80","-1.10","69.90","70.40","68.80","137,000","9,509,500","103","68.80","4","69.00","1","156,986,490","75.60","62.00"
"8941","關中","----","---","----","----","----","0","0","0","43.55","1","44.20","2","34,972,071","48.60","39.80"
"8942","森鉅","37.45","+0.60","36.95","37.85","36.95","100,000","3,747,800","62","37.40","2","37.45","3","198,842,255","41.15","33.75"
"009806","台新標普500","12.02","+0.11","11.99","12.04","11.99","82,000","985,260","27","12.01","62","12.02","4","23,161,000","9,999.95","0.01"
"009807","台新標普科技精選","13.21","+0.08","13.20","13.24","13.20","266,000","3,516,110","27","13.21","209","13.23","7","21,260,000","9,999.95","0.01"
"9949","琉園","26.95","+0.50","26.80","27.00","26.10","142,000","3,791,650","104","26.75","1","26.95","6","44,033,360","29.60","24.30"
"9950","萬國通","10.45","+0.15","10.25","10.45","10.20","178,000","1,817,250","37","10.40","1","10.50","11","167,716,000","11.45","9.41"
"9951","皇田","56.00","-0.20","56.30","56.50","56.00","53,000","2,976,400","45","56.00","12","56.20","1","74,900,000","61.60","50.40"
"9960","邁達康","21.00","+0.10","20.70","21.00","20.70","3,000","62,400","3","20.70","6","21.00","3","33,592,500","23.10","18.90"
"9962","有益","10.30","+0.05","10.30","10.30","10.25","32,000","329,200","23","10.20","5","10.25","1","90,220,260","11.30","9.27"
"020001","富邦存股雙十N","----","---","----","----","----","0","0","0","15.49","50","15.53","50","40,000,000","17.03","13.95"
"020025","統一亞洲半導體N","16.53","-0.07","16.57","16.57","16.53","64,000","1,057,990","5","16.51","227","16.56","217","200,000,000","9,999.95","0.01"
"020027","元大上櫃ESG成長N","5.85","-0.05","5.90","5.91","5.85","43,000","253,800","10","5.85","100","5.87","100","400,000,000","6.43","5.27"
"020033","統一恒生科期N","4.51","+0.06","4.45","4.53","4.45","61,000","272,140","10","4.51","171","4.54","111","200,000,000","9,999.95","0.01"
"020035","元大上櫃ESG高息N","8.25","-0.08","8.30","8.30","8.25","7,000","57,900","2","8.23","100","8.25","101","200,000,000","9.07","7.43"
"020040","元大上櫃ESG龍頭N","----","---","----","----","----","0","0","0","6.27","100","6.29","100","200,000,000","6.89","5.65"
"020041","兆豐半導體氣候N","----","---","----","----","----","0","0","0","7.82","321","7.83","301","40,000,000","8.60","7.04"
"共981筆"
"ETF證券代號第六碼為K、C者，表示該ETF以外幣交易，其一交易單位(張)應為100受益權或其整倍數，請詳其公開說明書。"
