"113年08月13日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"5519","隆大","3,342,318","2,374","161,131,466","48.75","49.10","47.40","48.35","+","0.10","48.30","2","48.35","3","11.30",
"5521","工信","1,556,066","596","17,746,500","11.50","11.50","11.30","11.45","-","0.05","11.40","21","11.45","58","114.50",
"5522","遠雄","751,278","711","57,842,656","77.00","77.90","76.50","77.20","+","0.30","77.10","1","77.20","12","19.74",
"5525","順天","214,629","155","8,286,356","38.80","39.00","38.25","38.65","-","0.20","38.65","3","38.80","1","11.89",
"5531","鄉林","1,015,620","425","10,229,809","10.25","10.25","10.00","10.05","-","0.10","10.05","27","10.10","9","0.00",
"5533","皇鼎","426,775","238","9,301,541","22.20","22.25","21.60","21.75","-","0.45","21.75","1","21.80","1","17.13",
"5534","長虹","1,245,145","1,080","158,682,182","129.50","130.50","125.50","126.50","-","1.00","126.00","90","127.00","2","20.64",
"5538","東明-KY","57,125","209","1,795,461","31.70","31.70","31.15","31.25","+","0.85","31.15","1","31.25","4","27.17",
"5546","永固-KY","30,110","23","888,073","29.30","29.95","29.10","29.50","-","0.15","29.50","1","29.70","1","0.00",
"5607","遠雄港","570,202","711","27,931,531","49.40","49.40","48.60","49.05","-","0.25","48.95","5","49.10","1","21.23",
"5608","四維航","1,602,180","1,030","28,633,385","18.25","18.25","17.70","17.70","-","0.35","17.70","20","17.85","4","0.00",
"5706","鳳凰","270,030","803","16,196,404","60.50","60.50","59.50","60.00"," ","0.00","59.90","3","60.20","2","17.00",
"5871","中租-KY","2,335,393","2,477","344,126,753","148.00","149.00","146.50","147.50"," ","0.00","147.00","40","147.50","87","10.86",
"5871A","中租-KY甲特","11,414","17","1,067,813","93.50","93.60","93.50","93.60","+","0.10","93.50","62","93.60","4","0.00",
"5876","上海商銀","3,728,546","1,636","151,140,946","40.25","40.65","40.25","40.60","+","0.25","40.55","23","40.60","44","13.36",
"5880","合庫金","22,603,902","8,038","599,574,258","26.85","26.85","26.40","26.45","-","0.30","26.45","330","26.50","452","22.04",
"5906","台南-KY","920","25","60,613","--","--","--","--"," ","0.00","62.00","1","65.60","2","26.53",
"5907","大洋-KY","102,000","60","852,270","8.35","8.41","8.33","8.33","-","0.02","8.33","15","8.38","1","0.00",
"6005","群益證","2,577,640","1,501","55,221,627","21.75","21.75","21.30","21.35","-","0.30","21.35","263","21.40","19","10.57",
"6024","群益期","149,478","381","8,334,485","55.80","56.10","55.50","56.00","+","0.20","55.80","1","56.00","12","11.38",
"6108","競國","626,360","310","12,746,409","20.35","20.35","20.35","20.35","+","1.85","20.35","678","--","0","27.50",
"6112","邁達特","448,219","565","20,526,153","46.30","46.45","45.35","45.95","-","0.30","45.95","4","46.00","2","21.57",
"6115","鎰勝","112,183","117","5,903,356","52.70","52.90","52.30","52.30","-","0.40","52.30","3","52.50","1","16.09",
"6116","彩晶","5,155,753","2,152","44,580,209","8.66","8.70","8.56","8.64","+","0.02","8.63","141","8.64","3","0.00",
"6117","迎廣","1,614,703","1,527","167,061,769","104.50","105.50","101.00","103.00"," ","0.00","103.00","29","103.50","10","27.25",
"6120","達運","1,507,010","619","21,158,737","14.20","14.20","13.90","14.05","-","0.05","14.00","65","14.05","5","40.14",
"6128","上福","222,883","121","8,119,478","36.05","36.70","36.05","36.40","+","0.30","36.40","2","36.45","5","11.06",
"6133","金橋","691,000","371","12,706,940","18.50","18.65","18.05","18.45","+","0.10","18.40","1","18.45","41","76.88",
"6136","富爾特","117,374","86","2,525,963","21.60","21.65","21.40","21.55","-","0.05","21.50","2","21.65","6","23.68",
"6139","亞翔","2,196,650","3,544","501,610,822","230.00","231.50","225.50","230.50","+","2.00","229.50","1","230.50","38","15.32",
"6141","柏承","113,102","74","1,655,785","14.55","14.85","14.40","14.75","+","0.20","14.70","1","14.80","1","0.00",
"6142","友勁","327,977","178","3,243,422","9.92","9.98","9.86","9.86","-","0.06","9.86","11","9.90","1","0.00",
"6152","百一","1,567,334","749","22,899,115","14.85","15.00","14.20","14.85","+","0.30","14.80","31","14.85","7","148.50",
"6153","嘉聯益","874,917","615","18,458,195","21.35","21.40","20.80","21.05","-","0.05","21.00","24","21.05","10","0.00",
"6155","鈞寶","224,840","153","5,880,473","26.05","26.45","25.95","26.10","-","0.25","26.10","6","26.20","2","27.77",
"6164","華興","751,666","261","10,745,535","14.30","14.40","14.10","14.30"," ","0.00","14.30","16","14.35","21","62.17",
"6165","浪凡","944,085","719","36,759,573","38.00","39.55","37.85","39.00","+","1.20","39.00","3","39.05","11","45.88",
"6166","凌華","626,906","652","43,628,588","70.00","70.90","68.20","70.20","+","1.30","70.20","3","70.40","2","1,170.00",
"6168","宏齊","505,288","145","10,854,580","21.30","21.65","21.15","21.40","+","0.10","21.40","3","21.45","2","41.96",
"6176","瑞儀","1,601,789","1,204","295,295,684","185.00","186.00","183.00","185.00","-","1.00","183.50","6","185.00","3","14.21",
"6177","達麗","3,272,119","2,349","194,020,451","58.60","60.30","57.70","59.70","+","1.50","59.70","1","59.80","12","10.40",
"6183","關貿","7,305","19","539,201","73.90","73.90","73.70","73.70","+","0.30","73.60","1","73.70","1","23.62",
"6184","大豐電","34,053","60","1,791,833","52.60","52.80","52.50","52.60","-","0.10","52.60","1","52.70","5","15.89",
"6189","豐藝","1,264,339","1,035","109,941,527","87.10","87.70","86.00","87.60","+","1.30","87.50","1","87.60","10","16.22",
"6191","精成科","1,423,420","1,377","89,253,921","63.30","63.30","62.20","62.40","-","0.30","62.30","50","62.40","10","8.80",
"6192","巨路","100,832","308","11,647,408","117.50","117.50","114.00","114.50","-","0.50","114.00","11","114.50","1","12.81",
"6196","帆宣","299,266","369","43,031,214","145.00","146.00","142.50","144.00","-","1.00","143.50","8","144.50","18","16.59",
"6197","佳必琪","6,401,458","5,980","1,099,212,187","170.00","175.00","169.00","169.00","+","4.00","169.00","67","169.50","4","22.90",
"6201","亞弘電","35,720","127","2,118,582","60.50","60.50","58.50","59.40","+","0.90","59.00","2","59.40","1","12.75",
"6202","盛群","453,272","467","22,221,975","49.50","49.50","48.65","49.00","+","0.20","48.95","6","49.20","5","0.00",
"6205","詮欣","207,199","133","14,536,643","69.90","70.90","69.40","69.80","-","0.30","69.80","3","70.00","1","30.09",
"6206","飛捷","260,482","349","22,726,062","88.30","88.30","86.60","87.10","-","0.50","87.10","4","87.30","2","15.81",
"6209","今國光","602,542","334","15,158,933","25.50","25.50","24.85","25.15","-","0.05","25.15","4","25.20","15","0.00",
"6213","聯茂","5,648,785","5,230","431,599,342","77.40","77.70","75.50","75.90","-","0.70","75.90","26","76.00","4","30.12",
"6214","精誠","338,887","420","39,349,649","117.00","117.50","115.00","117.00"," ","0.00","116.50","2","117.00","15","17.33",
"6215","和椿","23,498,976","15,901","1,546,796,748","64.90","68.40","62.60","68.30","+","4.40","68.30","11","68.40","82","53.78",
"6216","居易","605,575","431","26,273,698","43.70","43.80","43.15","43.25","-","0.25","43.25","7","43.30","5","18.64",
"6224","聚鼎","2,231,583","1,508","137,176,923","57.20","62.50","57.00","62.50","+","5.60","62.50","2,475","--","0","41.95",
"6225","天瀚","2,852","8","46,718","16.15","16.15","16.15","16.15","-","0.05","15.30","1","15.95","3","41.41",
"6226","光鼎","111,218","86","1,079,213","9.75","9.79","9.63","9.70","-","0.05","9.70","14","9.79","2","0.00",
"6230","尼得科超眾","133,837","216","30,897,144","235.00","235.00","228.00","232.00","-","1.00","231.50","2","233.00","1","63.04",
"6235","華孚","1,074,973","1,135","76,703,991","72.50","72.80","70.80","71.00","-","1.10","71.00","5","71.10","1","17.07",
"6239","力成","5,471,414","4,277","777,613,297","141.50","144.00","141.00","141.50","-","0.50","141.50","23","142.00","55","11.62",
"6243","迅杰","185,392","219","9,076,189","49.00","49.30","48.25","48.90"," ","0.00","48.90","3","49.00","5","29.64",
"6257","矽格","1,684,987","1,737","120,668,992","72.50","72.50","71.30","71.80","-","0.30","71.80","5","71.90","30","13.52",
"6269","台郡","7,934,879","8,405","627,503,230","79.60","80.00","78.40","79.50","-","6.70","79.40","11","79.50","11","12.93",
"6271","同欣電","1,032,920","936","138,714,204","133.00","136.00","131.50","136.00","+","3.50","135.50","4","136.50","16","18.09",
"6277","宏正","42,251","67","3,313,113","78.70","78.70","78.20","78.20","-","0.40","78.20","7","78.30","1","19.26",
"6278","台表科","4,321,862","3,919","505,629,900","118.50","120.00","115.50","117.00"," ","0.00","116.50","22","117.00","81","10.92",
"6281","全國電","37,197","67","3,103,231","83.60","83.60","83.30","83.40"," ","0.00","83.40","3","83.50","4","18.13",
"6282","康舒","2,708,580","2,600","94,750,546","35.30","35.30","34.65","34.85","-","0.45","34.80","70","34.85","6","580.83",
"6283","淳安","154,589","131","4,087,223","26.50","26.65","26.20","26.65","+","0.15","26.55","1","26.65","3","0.00",
"6285","啟碁","6,096,432","4,874","730,737,824","122.50","123.00","118.00","120.00","-","2.00","120.00","39","120.50","48","13.87",
"6288","聯嘉","735,402","498","18,370,043","25.25","25.25","24.70","25.00","-","0.25","25.00","9","25.05","13","92.59",
"6405","悅城","64,043","32","1,477,947","22.90","23.20","22.90","22.95","-","0.05","22.95","1","23.05","1","0.00",
"6409","旭隼","112,747","268","208,989,670","1,800.00","1,870.00","1,800.00","1,870.00","+","60.00","1,855.00","7","1,870.00","3","46.17",
"6412","群電","598,486","500","76,827,700","129.50","130.50","127.00","128.50","-","0.50","128.00","8","128.50","7","14.65",
"6414","樺漢","889,246","1,042","262,390,375","294.00","299.50","289.00","299.50","+","6.50","299.00","1","299.50","16","17.10",
"6415","矽力*-KY","4,231,864","4,246","1,815,315,073","431.00","438.50","419.50","423.00","+","9.00","422.50","70","423.00","31","267.72",
"6416","瑞祺電通","395,054","358","44,555,705","114.00","114.50","111.50","112.00","-","3.00","112.00","23","112.50","2","28.00",
"6423","億而得-創","27,421","34","2,522,777","92.50","92.90","91.50","91.50","-","1.70","91.40","1","92.90","2","87.98",
"6426","統新","75,941","103","4,226,686","55.70","56.10","55.00","55.80","-","0.10","55.80","1","55.90","2","0.00",
"6431","光麗-KY","96,002","64","1,536,930","16.05","16.30","15.80","16.10","+","0.10","16.00","2","16.20","4","0.00",
"6438","迅得","630,801","526","67,279,036","106.00","107.50","105.50","106.50","-","0.50","106.50","39","107.00","1","15.32",
"6442","光聖","6,910,906","7,078","2,554,408,422","380.50","389.00","356.00","367.00","-","9.50","366.50","26","367.00","1","60.36",
"6443","元晶","3,533,759","1,953","84,870,166","24.45","24.45","23.75","23.85","-","0.35","23.85","51","23.90","7","46.76",
"6446","藥華藥","4,249,412","5,977","3,066,538,500","712.00","730.00","712.00","730.00","+","22.00","729.00","9","730.00","178","548.87",
"6449","鈺邦","1,264,770","1,148","185,537,492","147.00","150.00","144.00","146.50","+","2.00","146.00","23","146.50","7","29.60",
"6451","訊芯-KY","7,917,611","6,280","1,548,192,848","188.00","202.50","187.00","202.50","+","18.00","202.50","2,245","--","0","73.10",
"6456","GIS-KY","641,299","487","36,751,076","57.80","57.80","56.70","57.60","-","0.10","57.50","2","57.60","17","0.00",
"6464","台數科","31,145","36","2,506,469","80.60","80.80","80.00","80.80","+","0.40","80.00","2","80.80","4","13.91",
"6472","保瑞","850,620","1,712","659,515,242","779.00","784.00","769.00","772.00","-","2.00","772.00","9","773.00","1","28.88",
"6477","安集","487,440","436","16,191,658","33.80","33.80","32.70","33.25","-","0.35","33.25","36","33.30","7","0.00",
"6491","晶碩","314,677","457","133,444,118","425.00","430.00","417.00","429.00","+","7.50","427.00","4","429.50","3","18.31",
"6504","南六","108,695","146","7,577,965","70.30","71.00","68.90","69.90","-","0.40","69.70","1","69.90","1","28.07",
"6505","台塑化","10,925,913","7,330","670,706,030","63.00","63.00","61.00","61.20","-","1.90","61.20","41","61.30","199","22.09",
"6515","穎崴","443,296","1,172","442,088,641","995.00","1,010.00","985.00","1,000.00","+","17.00","999.00","4","1,005.00","19","57.11",
"6525","捷敏-KY","60,134","59","3,846,190","63.30","64.50","63.30","64.00"," ","0.00","64.00","2","64.10","1","14.51",
"6526","達發","439,154","813","256,101,330","585.00","591.00","573.00","587.00","+","7.00","587.00","2","588.00","8","77.95",
"6531","愛普*","1,534,799","1,724","447,914,679","292.50","295.00","286.50","291.50","+","2.00","291.50","41","292.00","2","28.86",
"6533","晶心科","462,227","619","156,971,175","338.50","345.50","334.00","344.00","+","5.50","343.00","2","344.50","2","0.00",
"6534","正瀚-創","38,000","31","2,946,600","76.80","78.90","76.00","77.80","+","1.00","77.60","5","78.00","3","18.61",
"6541","泰福-KY","181,321","101","9,257,821","51.80","51.80","50.50","51.40","+","0.20","51.00","6","51.10","1","0.00",
"6550","北極星藥業-KY","481,937","481","27,815,730","59.00","59.00","57.20","57.80","-","0.10","57.80","1","57.90","1","0.00",
"6552","易華電","383,702","383","17,935,419","46.25","47.60","45.80","46.85","+","1.05","46.85","1","46.95","1","49.32",
"6558","興能高","77,274","71","1,675,535","21.65","21.90","21.50","21.70","-","0.25","21.65","8","21.75","1","155.00",
"6573","虹揚-KY","111,258","56","1,579,296","14.40","14.40","14.05","14.20","-","0.25","14.10","3","14.20","15","0.00",
"6579","研揚","190,749","210","30,406,140","158.50","160.50","157.50","160.00","+","1.50","159.50","4","160.00","2","25.64",
"6581","鋼聯","16,156","19","1,678,724","104.00","104.00","103.50","104.00","+","0.50","104.00","19","104.50","1","17.33",
"6582","申豐","288,321","341","18,013,031","64.10","64.10","61.50","62.90"," ","0.00","62.80","2","63.00","8","0.00",
"6585","鼎基","588,323","2,680","105,050,278","184.00","184.00","176.00","177.50","-","3.00","177.00","18","177.50","3","18.28",
"6591","動力-KY","111,554","142","5,228,587","47.05","47.30","46.65","46.65","-","0.60","46.65","8","47.00","1","13.64",
"6592","和潤企業","455,491","693","44,816,706","99.00","99.00","98.10","98.50","-","0.30","98.50","12","98.70","2","17.43",
"6592A","和潤企業甲特","3,077","4","289,730","94.00","94.50","94.00","94.00","X","0.00","94.00","1","94.60","1","0.00",
"6592B","和潤企業乙特","6,247","16","590,439","94.50","94.60","94.50","94.50"," ","0.00","94.50","6","94.60","3","0.00",
"6598","ABC-KY","401,337","307","8,925,699","22.20","22.70","21.90","22.30","+","0.25","22.20","1","22.30","1","0.00",
"6605","帝寶","322,484","426","77,388,712","241.50","241.50","238.00","240.00","+","2.50","239.50","3","240.00","1","14.18",
"6606","建德工業","34,363","41","911,401","26.60","26.60","26.40","26.45","-","0.05","26.45","1","26.50","1","24.72",
"6625","必應","142,578","175","10,897,516","76.80","77.00","75.70","76.90","+","0.10","76.80","1","76.90","5","10.89",
"6641","基士德-KY","20,520","20","848,604","41.30","41.80","41.00","41.65","+","0.70","40.95","1","41.70","1","20.72",
"6645","金萬林-創","97,032","65","2,976,976","31.00","31.00","30.45","30.45","-","1.10","30.40","16","30.60","8","0.00",
"6655","科定","10,028","15","1,356,270","135.50","135.50","134.50","135.50"," ","0.00","135.00","9","135.50","4","30.94",
"6657","華安","36,024","37","1,880,248","53.50","53.50","51.60","52.20","-","0.40","52.20","4","52.30","3","0.00",
"6658","聯策","3,330,296","2,800","239,003,659","67.80","74.20","66.80","74.20","+","6.70","74.20","10,521","--","0","82.44",
"6666","羅麗芬-KY","36,082","30","2,120,278","58.50","59.50","58.10","58.50","-","1.50","58.50","1","58.70","1","31.62",
"6668","中揚光","244,270","259","12,130,100","49.85","50.00","49.10","49.55","-","0.30","49.55","1","49.70","4","0.00",
"6669","緯穎","1,324,295","3,266","2,588,988,475","1,990.00","1,990.00","1,930.00","1,950.00","-","15.00","1,950.00","14","1,955.00","3","21.95",
"6670","復盛應用","153,582","580","43,337,621","282.50","284.00","280.00","283.00","+","1.00","282.50","1","283.00","12","14.30",
"6671","三能-KY","13,000","9","561,000","43.30","43.30","43.10","43.25","-","0.15","43.10","1","43.25","1","14.23",
"6672","騰輝電子-KY","495,247","465","34,526,540","68.80","70.90","68.50","69.30","+","2.70","69.30","6","69.40","1","11.45",
"6674","鋐寶科技","32,000","24","775,250","24.00","25.05","24.00","24.75","+","0.10","24.10","1","24.40","1","0.00",
"6689","伊雲谷","760,306","858","74,727,297","98.30","99.40","97.10","98.20","-","3.80","98.20","5","98.30","4","34.95",
"6691","洋基工程","224,993","354","68,216,272","305.00","305.50","300.00","304.00","+","1.00","301.50","1","304.00","4","15.28",
"6695","芯鼎","918,941","775","55,125,179","60.00","60.70","58.70","59.90"," ","0.00","59.90","7","60.00","7","0.00",
"6698","旭暉應材","421,224","546","15,317,510","36.80","37.10","35.70","36.35","-","0.20","36.30","7","36.50","2","0.00",
"6706","惠特","2,454,999","1,661","283,415,826","117.50","118.00","113.00","115.50"," ","0.00","115.50","27","116.00","28","0.00",
"6715","嘉基","57,560","66","9,099,064","160.00","160.00","156.00","158.50","+","1.00","157.50","2","158.50","1","25.61",
"6719","力智","379,910","439","87,038,167","230.00","231.50","226.00","229.50","+","1.00","229.00","7","230.00","15","91.43",
"6742","澤米","144,502","160","7,987,782","55.10","55.90","54.30","55.70","+","0.70","55.50","5","55.80","30","618.89",
"6743","安普新","914,698","704","55,047,847","62.00","62.60","59.10","60.10","-","0.50","60.10","8","60.20","4","0.00",
"6753","龍德造船","3,043,197","2,450","383,612,041","121.00","130.50","118.50","130.50","+","11.50","130.50","186","--","0","17.38",
"6754","匯僑設計","1,576,773","1,586","128,026,755","80.90","85.70","75.60","85.10","+","6.40","85.10","3","85.20","2","12.89",
"6756","威鋒電子","86,732","129","13,625,928","157.00","159.00","154.50","157.50","+","0.50","157.00","2","158.00","4","50.64",
"6757","台灣虎航-創","2,559,517","768","131,213,820","51.50","52.80","50.50","50.90","+","0.20","50.90","7","51.00","7","8.81",
"6768","志強-KY","315,320","420","28,322,156","90.00","91.00","88.40","89.90","-","0.10","89.90","2","90.20","2","21.00",
"6770","力積電","9,013,345","4,197","196,759,438","22.20","22.20","21.65","21.85","-","0.15","21.85","14","21.90","212","0.00",
"6771","平和環保-創","8,000","4","533,000","66.70","66.70","66.60","66.60","-","0.10","66.70","1","67.00","2","15.14",
"6776","展碁國際","57,331","207","3,209,910","55.70","56.40","55.60","55.70","-","0.20","55.70","1","55.80","1","11.60",
"6781","AES-KY","178,616","464","85,381,516","491.00","491.00","473.00","474.00","-","8.50","473.50","1","474.00","2","22.30",
"6782","視陽","320,306","975","70,646,729","219.50","223.00","218.00","221.50","+","2.00","221.00","3","222.00","5","26.85",
"6789","采鈺","825,361","1,464","239,513,015","294.50","294.50","286.50","290.00","-","0.50","290.00","232","290.50","12","130.63",
"6790","永豐實","906,496","804","45,297,845","50.70","50.70","49.25","49.60","-","2.10","49.60","1","49.65","1","12.49",
"6792","詠業","34,274","68","2,302,264","66.90","67.50","66.80","67.50","+","0.70","67.00","1","67.20","1","17.62",
"6794","向榮生技-創","4,000","4","320,200","81.00","81.00","79.30","80.60","-","0.80","79.10","2","80.60","1","0.00",
"6796","晉弘","33,510","33","2,873,180","85.50","86.50","85.10","85.10","-","0.10","85.10","11","85.50","1","57.89",
"6799","來頡","126,725","170","14,572,616","117.00","117.00","114.00","115.00","-","1.00","115.00","7","115.50","1","25.78",
"6805","富世達","2,818,246","3,503","2,075,438,403","720.00","751.00","714.00","743.00","+","36.00","742.00","3","743.00","25","59.68",
"6806","森崴能源","5,458,958","4,944","723,726,064","137.00","137.00","128.50","134.00","-","2.00","133.50","58","134.00","14","39.76",
"6807","峰源-KY","466,539","280","33,170,900","71.10","71.10","71.10","71.10","+","6.40","71.10","150","--","0","12.03",
"6830","汎銓","188,166","159","24,204,590","130.00","130.00","127.50","129.00","-","0.50","128.50","8","129.00","16","27.98",
"6834","天二科技","303,389","246","11,515,459","38.30","38.50","37.50","38.10","+","0.05","38.00","2","38.10","16","1,270.00",
"6835","圓裕","184,336","127","8,712,916","47.70","48.00","46.50","47.60","+","0.30","47.35","5","47.60","3","12.02",
"6838","台新藥","5,850,197","3,587","240,610,301","39.05","44.05","38.75","41.95","X","0.00","41.95","7","42.00","17","0.00",
"6854","錼創科技-KY創","37,000","22","2,624,400","72.00","72.00","70.10","70.20","-","1.80","70.20","1","70.40","2","0.00",
"6861","睿生光電","59,161","68","3,866,682","65.40","65.90","64.90","65.90","+","0.20","65.70","1","66.00","3","24.68",
"6863","永道-KY","937,452","3,499","184,432,514","193.50","201.50","192.00","198.00","+","6.00","195.50","8","198.00","5","27.50",
"6869","雲豹能源","9,132,252","11,532","1,900,229,640","200.50","218.00","195.00","215.00","-","1.50","214.50","18","215.00","63","26.88",
"6873","泓德能源-創","790,648","597","190,548,224","252.00","252.00","237.50","238.00","-","12.50","238.00","55","238.50","2","32.16",
"6890","來億-KY","435,582","818","121,210,723","284.00","284.50","275.50","276.50","-","9.50","276.50","3","277.00","1","44.10",
"6901","鑽石投資","562,654","502","20,632,346","37.00","37.00","36.30","36.70","-","0.25","36.70","17","36.80","14","0.00",
"6902","走著瞧-創","3,000","3","444,000","149.50","149.50","147.00","147.50","+","0.50","146.50","1","147.50","2","320.65",
"6906","現觀科","62,451","65","7,325,618","119.00","120.00","116.00","119.00","-","1.00","118.00","4","120.00","7","35.84",
"6914","阜爾運通","57,038","218","7,687,601","135.00","137.00","132.50","136.50","+","2.00","136.50","1","137.00","1","17.73",
"6916","華凌","21,000","20","502,250","23.90","24.25","23.70","23.90"," ","0.00","23.90","1","23.95","1","28.12",
"6928","攸泰科技","813,251","710","46,576,275","56.40","61.10","56.40","58.00","-","4.60","57.90","2","58.80","1","29.74",
"6933","AMAX-KY","103,615","581","23,497,479","232.00","232.00","223.50","228.00"," ","0.00","226.50","2","228.00","2","37.25",
"6937","天虹","511,619","1,274","113,400,443","229.00","229.00","218.00","220.50","-","6.50","220.50","6","221.00","3","35.85",
"6949","沛爾生醫-創","24,000","16","2,449,500","101.50","103.50","101.50","102.00","-","0.50","101.50","2","103.00","1","0.00",
"6951","青新-創","74,373","49","4,110,488","55.20","55.60","54.80","55.40","+","0.20","55.20","6","55.40","1","18.97",
"6952","大武山","39,389","55","2,015,728","51.90","51.90","50.90","50.90","-","1.00","50.90","9","51.20","1","23.78",
"6957","裕慶-KY","793,534","1,692","216,742,317","277.00","280.50","262.50","273.00","-","5.00","273.00","2","275.00","1","15.23",
"8011","台通","2,615,869","1,600","62,554,812","24.20","24.35","23.60","23.80","-","0.30","23.80","14","23.85","10","91.54",
"8016","矽創","312,456","423","70,655,464","228.00","229.50","225.00","226.00","-","2.00","225.50","26","226.00","2","13.96",
"8021","尖點","1,135,529","674","37,399,517","32.85","33.25","32.30","33.25","+","0.25","33.25","8","33.30","10","0.00",
"8028","昇陽半導體","30,298,483","19,728","3,513,815,065","116.00","119.50","111.50","117.00","+","3.50","116.50","218","117.00","161","64.29",
"8033","雷虎","3,388,881","2,719","226,339,115","66.10","68.30","65.20","67.50","+","2.20","67.50","20","67.60","9","843.75",
"8039","台虹","819,634","644","40,536,987","49.85","49.90","49.20","49.40","-","0.40","49.40","4","49.45","5","14.88",
"8046","南電","1,638,855","2,124","239,080,168","148.00","148.00","145.00","145.00","-","2.50","145.00","29","145.50","1","49.66",
"8070","長華*","1,475,398","1,002","63,725,596","42.70","43.95","42.55","43.80","+","0.85","43.60","6","43.80","12","20.09",
"8072","陞泰","61,980","113","1,686,272","27.05","27.40","26.85","27.10","+","0.05","27.10","3","27.20","1","27.94",
"8081","致新","369,079","361","86,580,212","238.00","238.00","232.50","235.50","+","1.00","235.50","6","236.00","11","12.54",
"8101","華冠","342,976","169","1,079,483","3.15","3.21","3.10","3.10","-","0.02","3.10","26","3.12","1","0.00",
"8103","瀚荃","1,649,757","1,527","111,280,053","67.50","68.30","65.80","68.20","+","1.40","68.10","4","68.20","5","18.43",
"8104","錸寶","998,008","691","35,332,912","35.65","35.90","34.50","35.40","+","0.10","35.40","2","35.50","2","0.00",
"8105","凌巨","4,980,119","2,143","88,566,957","18.00","18.10","17.50","17.70","-","0.10","17.70","45","17.75","146","65.56",
"8110","華東","937,401","567","16,176,363","17.40","17.45","17.00","17.30"," ","0.00","17.30","7","17.35","60","82.38",
"8112","至上","2,100,403","1,920","156,519,160","75.30","75.30","74.00","74.50","+","0.10","74.50","17","74.60","5","14.78",
"8112A","至上甲特","13,186","23","549,634","41.70","41.80","41.65","41.65","-","0.05","41.65","4","41.75","3","0.00",
"8114","振樺電","499,568","1,000","93,991,318","193.00","193.00","184.50","189.00","-","3.50","188.50","14","189.00","4","32.47",
"8131","福懋科","182,054","163","6,574,166","36.30","36.30","36.00","36.20","-","0.05","36.05","8","36.20","4","22.91",
"8150","南茂","2,043,689","1,145","80,695,159","39.05","39.95","38.95","39.95","+","1.00","39.60","4","40.00","56","13.63",
"8162","微矽電子-創","12,072","9","429,664","35.00","35.70","35.00","35.70"," ","0.00","35.70","5","36.10","2","0.00",
"8163","達方","490,813","515","25,439,637","51.90","52.20","51.40","51.80","-","0.30","51.70","21","52.00","19","9.02",
"8201","無敵","178,040","121","3,034,682","16.90","17.30","16.65","16.95","+","0.10","16.90","5","16.95","1","0.00",
"8210","勤誠","2,078,667","11,837","595,612,230","290.50","292.00","282.00","283.00","-","3.00","283.00","1","283.50","1","20.98",
"8213","志超","398,292","496","14,525,545","36.35","36.75","36.25","36.50","+","0.20","36.50","4","36.55","15","9.56",
"8215","明基材","325,597","273","9,364,508","29.00","29.00","28.55","28.70","-","0.05","28.70","17","28.90","6","27.86",
"8222","寶一","353,137","416","12,251,509","34.60","34.90","34.30","34.80","+","0.20","34.75","1","34.80","3","28.06",
"8249","菱光","1,189,334","556","35,656,088","30.15","30.15","29.75","29.90","-","0.05","29.90","1","29.95","11","19.04",
"8261","富鼎","162,791","181","12,055,215","74.10","74.80","73.50","74.10","+","0.50","74.00","3","74.10","1","20.58",
"8271","宇瞻","273,953","413","14,207,731","51.80","52.20","51.40","52.10","+","0.30","52.00","5","52.10","2","13.06",
"8341","日友","182,784","933","17,429,303","95.60","95.90","94.50","95.70","+","0.10","95.10","1","95.70","1","29.36",
"8367","建新國際","123,509","177","5,967,246","48.40","48.90","47.70","48.00","-","0.60","48.00","2","48.05","1","13.64",
"8374","羅昇","13,613,192","9,076","1,760,378,721","124.50","134.50","122.50","134.50","+","12.00","134.50","52,676","--","0","0.00",
"8404","百和興業-KY","212,432","120","3,776,995","17.85","18.00","17.60","18.00","+","0.10","17.95","21","18.00","5","0.00",
"8411","福貞-KY","31,689","55","447,801","14.10","14.20","14.10","14.15","+","0.05","14.10","26","14.15","1","61.52",
"8422","可寧衛","237,478","296","43,189,825","182.00","183.00","181.00","183.00","+","2.00","181.50","9","183.00","23","21.53",
"8429","金麗-KY","109,235","192","1,044,202","9.57","9.66","9.50","9.50","-","0.07","9.50","2","9.53","1","0.00",
"8438","昶昕","502,673","366","20,328,656","40.25","41.20","39.45","41.00","+","0.75","40.90","1","41.00","1","21.35",
"8442","威宏-KY","94,693","84","11,028,099","115.00","117.50","115.00","116.50","+","2.00","115.50","2","116.50","4","10.97",
"8443","阿瘦","76,384","239","879,081","11.55","11.55","11.45","11.45","-","0.15","11.40","85","11.45","3","30.95",
"8454","富邦媒","677,375","1,864","271,936,735","404.00","407.00","398.00","402.00","-","7.50","402.00","3","403.00","2","27.03",
"8462","柏文","123,619","320","14,573,383","117.00","120.00","114.50","119.00","+","3.00","119.00","7","119.50","3","38.64",
"8463","潤泰材","362,942","278","10,449,935","29.55","29.55","28.30","28.50","-","0.90","28.50","8","28.55","3","27.94",
"8464","億豐","333,570","439","134,823,429","405.00","408.00","399.00","408.00","+","5.00","407.50","2","408.00","4","20.66",
"8466","美吉吉-KY","28,031","30","1,627,840","58.20","58.60","57.60","57.90","-","0.30","57.80","1","58.10","1","0.00",
