上櫃股票每日收盤行情(不含定價)
產業類別:所有證券(不含權證、牛熊證)
資料日期:114/07/21
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(張數),最後賣價,最後賣量(張數),發行股數 ,次日漲停價 ,次日跌停價
"6846","綠茵","76.30","-0.50","76.60","76.60","75.90","11,000","840,000","11","76.20","1","76.50","2","26,993,700","83.90","68.70"
"6855","數泓科","134.00","+1.00","132.50","134.00","132.50","4,000","532,000","4","133.50","1","134.50","3","23,249,716","147.00","121.00"
"6856","鑫傳","53.70","0.00","53.70","53.70","53.70","1,000","53,700","1","52.60","1","53.80","1","28,200,000","59.00","48.35"
"6859","伯特光","144.00","-4.50","148.50","149.00","144.00","170,000","24,690,500","144","143.50","3","145.00","4","41,470,000","158.00","130.00"
"6865","偉康科技","57.00","-0.50","57.90","57.90","55.70","13,000","731,600","10","54.90","1","57.40","1","15,700,645","62.70","51.30"
"6870","騰雲","211.50","+1.00","211.00","215.50","208.00","43,000","9,089,000","36","211.00","1","212.50","2","22,890,000","232.50","190.50"
"6872","浩宇生醫","20.20","-0.10","20.30","20.40","20.00","35,000","709,100","27","20.25","6","20.35","5","70,740,011","22.20","18.20"
"6874","倍力","88.40","+0.50","88.20","88.40","88.10","4,000","352,800","4","88.10","1","88.60","1","22,000,000","97.20","79.60"
"6875","國邑*","40.20","-0.40","41.50","41.50","40.20","41,000","1,661,100","31","40.05","1","40.15","2","129,086,404","44.20","36.20"
"6877","鏵友益","80.30","-0.40","80.80","81.20","80.00","78,000","6,292,100","55","80.30","1","80.50","1","42,697,384","88.30","72.30"
"6881","潤德","227.50","0.00","228.00","228.00","227.50","3,000","683,000","3","227.50","1","230.00","1","15,000,000","250.00","205.00"
"6894","衛司特","186.00","-2.00","186.00","186.00","185.50","8,000","1,486,500","6","186.00","2","188.00","4","23,800,000","204.50","167.50"
"6895","宏碩系統","193.00","-4.00","198.00","204.00","191.50","479,000","94,090,000","426","193.00","4","193.50","2","34,100,000","212.00","174.00"
"6899","創為精密","49.80","-0.20","50.00","50.00","49.65","6,000","298,850","6","49.60","3","50.00","2","42,398,491","54.70","44.85"
"6903","巨漢","106.00","-3.00","108.00","108.50","105.00","167,000","17,685,500","124","106.00","4","106.50","1","66,676,000","116.50","95.40"
"6904","伯鑫","----","---","----","----","----","0","0","0","117.50","1","120.50","1","18,500,000","132.50","108.50"
"6913","鴻呈","123.50","-1.00","125.50","126.00","122.50","442,000","55,100,000","304","123.50","11","125.00","4","43,848,863","135.50","111.50"
"6922","宸曜","205.00","+14.00","193.50","210.00","193.50","1,023,000","209,404,000","762","205.00","1","206.00","16","25,778,128","225.50","184.50"
"6925","意藍","151.00","+2.00","151.00","158.00","151.00","952,000","146,602,500","853","151.00","11","153.00","2","20,000,300","166.00","136.00"
"6929","佑全","33.00","+0.05","32.90","33.10","32.90","6,000","198,000","6","32.50","2","33.10","1","44,985,500","36.30","29.70"
"6953","家碩","164.00","-1.50","162.50","167.00","162.50","8,000","1,310,000","8","163.00","1","164.50","1","30,014,600","180.00","148.00"
"6967","汎瑋材料","49.50","0.00","51.30","51.30","49.50","3,000","150,600","3","49.50","4","50.70","1","24,904,477","54.40","44.55"
"6968","萬達寵物","66.90","除權息","67.00","67.50","66.00","268,000","17,893,200","111","66.80","17","66.90","1","44,502,600","73.50","60.30"
"6982","大井泵浦","62.40","+3.50","59.10","64.00","59.10","555,000","34,659,500","426","62.40","5","62.50","4","40,349,100","68.60","56.20"
"6996","力領科技","138.50","-1.00","139.00","140.00","138.50","33,000","4,598,500","31","138.00","10","138.50","1","41,919,333","152.00","125.00"
"6997","博弘","107.50","+2.50","106.50","107.50","106.50","3,000","321,000","3","105.00","1","106.50","1","22,100,500","118.00","96.80"
"7402","邑錡","80.70","-0.10","80.70","82.20","80.40","230,000","18,686,300","188","80.60","3","80.70","2","35,229,421","88.70","72.70"
"7556","意德士","178.50","+6.00","174.00","185.50","174.00","195,000","35,092,500","174","178.00","5","178.50","1","26,519,663","196.00","161.00"
"7584","樂意","61.40","-0.10","60.50","61.40","60.40","3,000","182,300","3","60.10","2","61.40","1","16,462,808","67.50","55.30"
"7642","昶瑞機電","95.60","-0.90","96.70","97.50","95.50","92,000","8,837,400","84","95.60","3","95.70","1","30,150,000","105.00","86.10"
"7703","銳澤","157.50","0.00","158.50","158.50","154.00","73,000","11,448,500","61","157.00","3","158.00","2","34,745,000","173.00","142.00"
"7704","明遠精密","52.00","-3.70","55.10","55.20","50.50","107,000","5,551,400","78","51.90","2","53.20","2","34,395,804","57.20","46.80"
"7708","全家餐飲","98.10","-0.20","98.00","98.30","98.00","17,000","1,668,200","8","98.20","1","98.30","1","25,500,000","107.50","88.30"
"7709","榮田","39.70","-0.30","40.00","40.20","39.70","8,000","319,500","7","39.90","1","40.20","1","39,102,740","43.65","35.75"
"7712","博盛半導體","112.50","-0.50","113.00","113.00","112.50","13,000","1,466,000","13","112.00","3","113.00","1","32,561,873","123.50","101.50"
"7713","威力德生醫","64.00","+0.10","64.10","64.10","63.90","36,000","2,302,600","13","63.90","3","64.30","1","45,478,843","70.40","57.60"
"7714","創泓科技","96.30","-1.30","97.20","97.20","96.10","21,000","2,028,800","20","96.40","3","98.10","3","21,000,000","105.50","86.70"
"7715","裕山","40.75","+0.10","40.70","41.30","40.50","129,000","5,251,450","74","40.55","1","40.75","3","33,180,000","44.80","36.70"
"7718","友鋮","44.95","+0.25","44.95","44.95","44.95","3,000","134,850","2","44.75","1","45.00","3","46,356,484","49.40","40.50"
"7723","築間","45.45","+0.15","45.35","45.60","45.30","58,000","2,632,500","33","45.35","1","45.45","1","50,619,550","49.95","40.95"
"7728","光焱科技","246.00","-1.50","250.50","250.50","246.00","11,000","2,721,500","11","246.00","2","250.00","1","13,854,080","270.50","221.50"
"7734","印能科技","1,415.00","+125.00","1,325.00","1,415.00","1,305.00","487,000","673,430,000","449","1,415.00","1","0.00","0","22,335,000","1,555.00","1,275.00"
"7743","金利食安","27.30","0.00","27.30","27.35","27.30","17,000","464,150","14","27.25","20","27.40","8","36,483,338","30.00","24.60"
"7747","昕奇雲端","136.50","-1.00","135.50","138.50","135.50","234,000","31,994,500","146","136.50","1","137.50","12","27,426,000","150.00","123.00"
"8024","佑華","13.80","+0.05","13.85","13.90","13.60","15,000","206,500","15","13.65","1","13.80","2","45,160,100","15.15","12.45"
"8027","鈦昇","83.40","+0.40","82.80","83.50","82.20","289,000","23,940,800","219","83.00","7","83.50","11","108,495,641","91.70","75.10"
"8032","光菱","41.85","-0.15","42.35","42.35","41.30","79,000","3,293,100","65","41.80","2","41.90","1","51,810,300","46.00","37.70"
"8034","榮群","18.50","+0.30","18.30","18.60","18.20","180,000","3,319,800","130","18.50","15","18.55","3","56,586,353","20.35","16.65"
"8038","長園科","36.35","-0.35","36.10","37.05","36.10","283,000","10,313,400","193","36.30","96","36.35","8","62,278,190","39.95","32.75"
"8040","九暘","60.10","-0.40","61.20","61.20","60.00","60,000","3,610,400","51","60.10","1","60.20","1","96,413,874","66.10","54.10"
"8042","金山電","30.10","-0.25","30.70","30.80","30.05","104,000","3,161,700","83","30.05","7","30.15","2","129,462,549","33.10","27.10"
"8043","蜜望實","27.95","-0.20","28.25","29.00","27.75","1,193,000","33,886,150","871","27.95","6","28.05","1","79,907,170","30.70","25.20"
"8044","網家","33.45","-0.75","34.35","34.35","33.45","182,000","6,133,450","120","33.45","7","33.50","1","205,647,065","36.75","30.15"
"8047","星雲","13.45","0.00","13.45","13.70","13.45","32,000","431,300","16","13.45","3","13.50","1","41,666,343","14.75","12.15"
"8048","德勝","38.80","+0.05","38.50","38.85","38.50","31,000","1,198,950","23","38.65","1","38.80","4","57,705,752","42.65","34.95"
"8049","晶采","27.40","0.00","27.40","27.55","27.40","52,000","1,428,200","44","27.40","20","27.50","1","118,279,808","30.10","24.70"
"8050","廣積","55.30","0.00","55.30","55.80","55.10","310,000","17,183,500","247","55.20","16","55.30","6","205,178,035","60.80","49.80"
"8054","安國","124.00","+2.00","121.50","131.00","120.00","27,676,000","3,495,475,500","18,704","124.00","87","124.50","12","105,772,566","136.00","112.00"
"8059","凱碩","33.25","-0.05","33.30","33.50","33.15","274,000","9,120,850","190","33.20","5","33.30","4","193,445,750","36.55","29.95"
"8064","東捷","39.95","+0.50","39.55","40.15","39.00","2,641,000","104,994,500","1,750","39.90","1","39.95","3","164,817,836","43.90","36.00"
"8066","來思達","21.60","+0.10","22.00","22.00","21.45","5,000","109,050","4","21.50","1","21.65","1","29,642,304","23.75","19.45"
"8067","志旭","13.60","0.00","14.05","14.05","13.60","6,000","82,200","6","12.90","3","13.50","1","20,700,000","14.95","12.25"
"8068","全達","19.15","-0.20","19.35","19.35","19.15","73,000","1,402,900","50","19.15","7","19.20","2","80,765,949","21.05","17.25"
"8069","元太","216.00","-2.00","215.00","219.50","215.00","3,479,000","754,862,500","2,369","216.00","138","216.50","32","1,149,894,157","237.50","194.50"
"8071","能率網通","17.70","+0.55","17.30","18.00","17.30","1,529,000","27,127,200","950","17.70","10","17.75","3","60,084,283","19.45","15.95"
"8074","鉅橡","23.40","-0.20","23.75","23.75","23.10","344,000","8,042,600","197","23.40","9","23.45","3","80,974,466","25.70","21.10"
"8076","伍豐","26.30","0.00","26.30","26.50","26.25","125,000","3,293,200","89","26.30","3","26.35","1","292,213,592","28.90","23.70"
"8077","洛碁","----","---","----","----","----","0","0","0","40.55","1","43.00","1","21,945,669","46.20","37.80"
"8080","泰霖","----","---","----","----","----","0","0","0","29.05","1","30.00","2","63,163,821","33.00","27.00"
"8083","瑞穎","150.50","0.00","151.00","151.00","149.50","25,000","3,756,500","24","150.00","1","151.00","5","35,133,193","165.50","135.50"
"8084","巨虹","35.75","+0.10","35.65","36.10","32.10","220,000","7,558,150","154","35.70","1","35.85","5","69,514,149","39.30","32.20"
"8085","福華","18.75","0.00","18.80","19.00","18.70","143,000","2,695,750","94","18.75","51","18.90","6","139,983,060","20.60","16.90"
"8086","宏捷科","96.00","+1.50","94.50","98.80","93.00","10,436,000","999,190,300","7,146","95.80","6","96.00","2","196,516,123","105.50","86.40"
"8087","麗升能源","39.60","-0.50","39.95","39.95","39.35","7,000","277,600","7","39.60","2","40.05","1","38,960,965","43.55","35.65"
"8088","品安","30.35","0.00","30.60","30.60","30.15","588,000","17,860,650","397","30.35","2","30.45","4","60,921,749","33.35","27.35"
"8089","康全電訊","45.30","+0.20","45.20","45.95","45.15","198,000","9,018,500","134","45.30","2","45.45","1","58,665,527","49.80","40.80"
"8091","翔名","106.50","-0.50","108.00","108.00","106.00","55,000","5,881,500","51","106.00","16","106.50","1","52,760,114","117.00","95.90"
"8092","建暐","19.65","+0.10","19.60","19.80","19.60","25,000","492,950","16","19.60","1","19.80","8","57,172,325","21.60","17.70"
"8093","保銳","16.20","-0.20","16.40","16.40","16.05","28,000","452,050","19","16.10","5","16.30","13","60,945,945","17.80","14.60"
"8096","擎亞","42.65","-0.30","43.00","43.45","42.60","1,306,000","56,046,600","764","42.65","19","42.70","5","149,343,066","46.90","38.40"
"8097","常珵","75.20","+6.30","71.00","75.70","71.00","1,006,000","75,166,800","703","75.10","3","75.20","4","66,064,468","82.70","67.70"
"8099","大世科","74.00","+1.80","72.20","74.00","72.20","33,000","2,419,300","28","73.90","1","74.00","2","88,560,000","81.40","66.60"
"8107","大億金茂","16.15","+0.10","16.10","16.20","16.00","32,000","515,050","24","16.05","2","16.10","2","75,000,000","17.75","14.55"
"8109","博大","83.00","0.00","83.90","83.90","82.90","13,000","1,079,700","9","82.80","7","83.10","1","82,161,236","91.30","74.70"
"8111","立碁","52.00","-0.30","52.50","53.00","51.70","6,847,000","357,592,800","4,175","51.90","40","52.10","14","109,102,223","57.20","46.80"
"8121","越峰","19.40","-0.15","19.20","19.60","19.20","49,000","954,050","31","19.35","12","19.55","2","212,993,743","21.30","17.50"
"8147","正淩","106.50","-1.00","107.00","107.00","106.00","89,000","9,466,000","72","106.50","3","107.00","1","40,712,666","117.00","95.90"
"8155","博智","125.50","-2.50","128.50","128.50","125.50","702,000","88,811,500","579","125.50","39","126.00","2","55,767,550","138.00","113.00"
"8171","天宇","30.80","0.00","30.80","31.00","30.50","61,000","1,877,450","48","30.80","16","30.85","1","112,634,194","33.85","27.75"
"8176","智捷","10.30","-0.15","10.45","10.45","10.30","69,000","715,500","37","10.30","18","10.35","3","71,701,000","11.30","9.27"
"8182","加高","26.60","0.00","26.60","26.75","26.55","51,000","1,360,250","36","26.60","2","26.65","1","107,041,215","29.25","23.95"
"8183","精星","26.25","+0.30","26.10","26.35","26.05","119,000","3,118,000","76","26.25","3","26.30","16","121,251,068","28.85","23.65"
"8227","巨有科技","189.50","+15.50","177.50","189.50","175.50","1,212,000","222,977,500","990","189.00","13","190.00","36","39,543,000","208.00","171.00"
"8234","新漢","82.20","-0.80","83.10","83.90","82.20","4,105,000","340,360,200","2,842","82.20","5","82.30","6","141,226,472","90.40","74.00"
"8240","華宏","30.55","-0.45","30.50","30.90","30.50","74,000","2,261,150","49","30.55","6","30.70","1","100,004,414","33.60","27.50"
"8255","朋程","128.00","+3.00","126.00","128.00","126.00","693,000","87,965,500","522","127.50","12","128.00","25","101,793,480","140.50","115.50"
"8272","全景軟體","79.30","0.00","79.50","80.90","79.30","6,000","478,900","6","79.30","1","79.90","1","18,997,755","87.20","71.40"
"8277","商丞","10.05","-0.05","10.10","10.15","10.00","107,000","1,074,550","62","10.05","2","10.10","13","91,628,833","11.05","9.05"
"8279","生展","110.00","-0.50","110.50","110.50","109.00","9,000","986,500","9","109.00","2","110.00","2","27,100,851","121.00","99.00"
"8284","三竹","68.50","0.00","68.90","68.90","68.00","10,000","683,800","10","68.10","1","68.30","1","46,342,000","75.30","61.70"
"8289","泰藝","19.60","-0.10","19.50","19.60","19.50","9,000","176,200","6","19.60","1","19.65","3","68,333,765","21.55","17.65"
"8291","尚茂","6.90","+0.49","6.00","6.90","6.00","2,000","12,900","2","5.92","1","6.88","10","64,735,000","7.59","6.21"
"8299","群聯","507.00","-2.00","509.00","510.00","504.00","549,000","278,254,000","448","506.00","1","507.00","1","206,627,828","557.00","456.50"
"8342","益張","77.60","+0.20","78.30","78.60","77.60","5,000","390,600","5","77.10","1","77.90","1","33,536,692","85.30","69.90"
"8349","恒耀","52.10","-0.60","52.20","52.70","52.00","46,000","2,406,000","35","52.10","2","52.30","1","189,860,074","57.30","46.90"
"8349A","恒耀甲特","47.00","0.00","47.00","47.00","47.00","10,000","470,000","4","47.05","2","47.40","2","10,000,000","51.70","42.30"
"8354","冠好","14.95","-0.15","15.00","15.10","14.95","5,000","75,000","5","14.95","13","15.00","4","78,532,263","16.40","13.50"
"8358","金居","90.30","除息","86.40","90.30","85.50","47,772,000","4,236,534,500","22,268","90.30","32,601","0.00","0","252,588,000","99.30","81.30"
"8383","千附","40.10","+0.05","40.30","40.40","40.05","203,000","8,159,800","133","40.10","1","40.15","4","113,760,482","44.10","36.10"
"8390","金益鼎","64.60","+0.40","64.40","64.80","64.40","395,000","25,518,500","255","64.60","15","64.70","8","96,116,128","71.00","58.20"
"8401","白紗科","27.15","-0.35","27.25","27.45","27.15","72,000","1,960,700","52","27.15","4","27.25","1","66,045,848","29.85","24.45"
"8403","盛弘","27.25","-0.10","27.25","27.35","27.05","40,000","1,087,600","30","27.10","1","27.15","1","131,086,041","29.95","24.55"
"8409","商之器","22.40","-0.40","22.80","22.80","22.40","15,000","337,850","15","22.45","1","22.75","1","32,000,000","24.60","20.20"
"8410","森田","45.95","+0.30","46.00","46.25","45.70","201,000","9,238,550","151","45.95","1","46.00","1","36,589,200","50.50","41.40"
"8415","大國鋼","34.15","-0.15","34.25","34.40","34.15","75,000","2,567,050","61","34.15","1","34.20","2","1,031,500,000","37.55","30.75"
"8416","實威","159.50","0.00","159.50","159.50","159.50","1,000","159,500","1","159.00","2","160.00","1","28,210,710","175.00","144.00"
"8421","旭源","14.25","-0.15","14.30","14.45","14.25","79,000","1,130,900","36","14.25","5","14.40","12","54,817,140","15.65","12.85"
"8423","保綠-KY","18.95","+0.05","18.95","19.10","18.95","40,000","759,650","18","18.90","9","19.00","6","40,499,058","20.80","17.10"
"8424","惠普","73.00","-0.30","73.00","73.00","73.00","7,000","511,000","7","73.00","2","73.20","1","36,054,368","80.30","65.70"
"8426","紅木-KY","30.40","-0.40","30.80","31.05","30.40","37,000","1,132,900","32","30.35","1","30.50","1","50,242,500","33.40","27.40"
"8431","匯鑽科","40.10","-0.10","40.75","40.75","40.10","131,000","5,282,100","87","40.10","31","40.25","1","44,391,482","44.10","36.10"
"8432","東生華","48.45","-0.35","48.30","48.45","48.20","12,000","579,450","8","48.45","1","48.55","1","38,398,140","53.20","43.65"
"8433","弘帆","58.90","-0.20","58.80","59.40","58.80","12,000","708,500","12","58.80","2","59.10","1","54,502,934","64.70","53.10"
"8435","鉅邁","65.90","+0.40","65.30","67.00","65.10","6,000","396,300","6","65.30","3","66.50","4","31,700,450","72.40","59.40"
"8436","大江","132.00","-0.50","132.50","133.50","131.50","388,000","51,372,500","252","132.00","63","132.50","4","117,728,830","145.00","119.00"
"8437","大地-KY","19.15","0.00","19.20","19.25","19.00","65,000","1,237,750","50","19.10","1","19.15","5","47,851,070","21.05","17.25"
"8440","綠電","29.70","-0.20","29.65","29.90","29.20","69,000","2,043,650","52","29.60","5","29.70","1","50,255,299","32.65","26.75"
"8444","綠河-KY","14.85","-0.30","14.80","14.85","14.75","20,000","295,850","16","14.75","1","15.00","1","110,466,845","16.30","13.40"
"8446","華研","95.30","+0.20","95.10","95.60","95.00","20,000","1,905,000","19","95.30","1","95.40","1","52,914,405","104.50","85.80"
"8450","霹靂","19.30","+0.20","19.10","19.45","19.00","52,000","996,000","41","19.15","1","19.30","3","51,309,947","21.20","17.40"
"8455","大拓-KY","20.50","-0.95","21.65","21.65","20.50","7,000","145,050","6","20.40","8","20.90","1","25,219,056","22.55","18.45"
"8472","夠麻吉","54.90","+4.95","54.90","54.90","52.50","336,000","18,377,000","231","54.90","46","0.00","0","17,735,800","60.30","49.45"
"8477","創業家","12.95","+0.05","13.00","13.15","12.95","17,000","221,600","15","12.95","2","13.10","11","64,170,616","14.20","11.70"
"8489","三貝德","46.45","+0.25","46.20","46.95","45.50","163,000","7,519,000","126","46.30","5","46.50","3","37,575,630","51.00","41.85"
"8905","裕國","30.60","+0.10","30.60","30.60","30.60","1,000","30,600","1","29.70","1","30.20","1","119,440,000","33.65","27.55"
"8906","花王","34.30","+0.40","33.90","34.30","33.90","4,000","136,400","3","33.95","2","34.10","1","44,037,370","37.70","30.90"
"8908","欣雄","42.45","-0.20","42.65","42.65","42.40","22,000","935,900","19","42.45","2","42.50","1","306,148,293","46.65","38.25"
"8916","光隆","50.50","0.00","50.20","50.70","50.20","147,000","7,414,400","132","50.40","6","50.50","31","151,144,927","55.50","45.45"
"8917","欣泰","59.80","+0.10","60.00","60.00","59.80","2,000","119,800","2","59.60","2","60.10","1","162,652,459","65.70","53.90"
"8921","沈氏","17.75","+0.10","17.95","17.95","17.50","5,000","88,300","5","17.50","2","17.80","1","46,592,159","19.50","16.00"
"8923","時報","19.90","+0.30","19.25","19.90","19.25","4,000","78,550","4","19.55","1","19.90","1","30,375,800","21.85","17.95"
"8924","大田","53.90","0.00","53.80","53.90","53.60","48,000","2,578,900","43","53.70","1","53.90","2","83,800,000","59.20","48.55"
"8927","北基","49.10","-0.60","49.95","50.10","48.80","407,000","20,076,850","202","49.05","2","49.20","3","369,317,073","54.00","44.20"
"8928","鉅明","29.10","0.00","29.40","29.40","29.10","7,000","204,400","7","29.10","2","29.15","1","50,854,015","32.00","26.20"
"8929","富堡","17.50","-0.10","17.50","17.50","17.30","27,000","469,950","26","17.45","1","17.50","4","50,580,862","19.25","15.75"
"8930","青鋼","31.45","-0.10","31.60","31.70","31.45","154,000","4,853,700","128","31.45","27","31.55","1","81,809,406","34.55","28.35"
"8931","大汽電","53.00","0.00","53.00","53.10","52.90","11,000","583,000","9","52.90","1","53.10","14","122,254,862","58.30","47.70"
"8932","智通*","141.50","-4.00","145.50","146.50","140.50","3,657,000","520,917,000","2,173","141.50","52","142.00","12","165,179,262","155.50","127.50"
"8933","愛地雅","6.05","-0.03","6.08","6.08","6.01","50,000","302,100","36","6.05","1","6.07","7","326,724,305","6.65","5.45"
"8935","邦泰","15.50","-0.10","15.40","15.65","15.30","36,000","555,500","24","15.30","6","15.50","5","113,495,000","17.05","13.95"
"8936","國統","50.70","0.00","51.00","51.30","50.70","531,000","27,048,100","423","50.70","25","50.80","8","248,078,157","55.70","45.65"
"8937","合騏","145.50","-1.00","147.00","148.00","145.50","69,000","10,105,500","46","145.50","2","146.00","8","102,320,068","160.00","131.00"
"8938","明安","64.00","+0.50","63.80","64.30","63.80","107,000","6,856,500","92","64.00","4","64.10","1","155,249,904","70.40","57.60"
"8941","關中","52.50","-0.90","52.50","52.50","52.50","1,000","52,500","1","52.50","1","53.20","1","34,972,071","57.70","47.25"
"8942","森鉅","44.90","-0.30","45.20","45.20","44.60","208,000","9,355,900","122","44.85","1","44.90","1","198,842,255","49.35","40.45"
"009806","台新標普500","10.49","-0.01","10.48","10.50","10.46","66,000","691,230","26","10.48","2","10.50","190","28,161,000","9,999.95","0.01"
"009807","台新標普科技精選","11.10","-0.02","11.09","11.11","11.09","584,000","6,486,240","28","11.11","22","11.12","5","23,260,000","9,999.95","0.01"
"9949","琉園","17.00","-0.40","17.30","17.30","17.00","5,000","85,700","5","16.95","1","17.00","3","44,033,360","18.70","15.30"
"9950","萬國通","12.50","-0.05","12.55","12.55","12.40","78,000","975,200","32","12.45","1","12.50","1","167,716,000","13.75","11.25"
"9951","皇田","59.40","+0.20","59.20","59.40","58.50","102,000","6,005,400","71","59.20","1","59.40","14","74,900,000","65.30","53.50"
"9960","邁達康","24.35","-0.05","24.40","24.55","24.35","12,000","292,850","11","24.25","7","24.40","1","33,592,500","26.75","21.95"
"9962","有益","12.25","0.00","12.25","12.25","12.25","7,000","85,750","5","12.10","2","12.25","2","90,220,260","13.45","11.05"
"020001","富邦存股雙十N","----","---","----","----","----","0","0","0","13.44","50","13.47","50","40,000,000","14.78","12.10"
"020023","元大櫃買半導體N","----","---","----","----","----","0","0","0","5.57","400","5.58","400","200,000,000","6.13","5.03"
"020025","統一亞洲半導體N","11.11","+0.01","11.11","11.11","11.11","1,000","11,110","1","11.14","408","11.15","1","200,000,000","9,999.95","0.01"
"020027","元大上櫃ESG成長N","5.02","-0.11","5.06","5.06","5.02","65,000","327,780","14","5.01","400","5.02","400","400,000,000","5.52","4.52"
"020033","統一恒生科期N","4.54","+0.07","4.50","4.55","4.50","46,000","208,760","8","4.51","203","4.54","261","200,000,000","9,999.95","0.01"
"020035","元大上櫃ESG高息N","----","---","----","----","----","0","0","0","6.80","200","6.81","200","200,000,000","7.48","6.12"
"020040","元大上櫃ESG龍頭N","----","---","----","----","----","0","0","0","4.89","200","4.90","200","200,000,000","5.39","4.41"
"020041","兆豐半導體氣候N","----","---","----","----","----","0","0","0","5.65","321","5.66","301","40,000,000","6.22","5.10"
"共964筆"
"ETF證券代號第六碼為K、C者，表示該ETF以外幣交易，其一交易單位(張)應為100受益權或其整倍數，請詳其公開說明書。"
