上櫃股票每日收盤行情(不含定價)
產業類別:所有證券(不含權證、牛熊證)
資料日期:114/12/02
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(張數),最後賣價,最後賣量(張數),發行股數 ,次日漲停價 ,次日跌停價
"6114","久威","32.85","+1.85","31.60","33.90","31.40","471,000","15,446,550","300","32.85","8","32.90","1","43,911,937","36.10","29.60"
"6118","建達","17.90","-0.05","17.90","18.10","17.80","87,000","1,560,850","57","17.85","28","17.90","1","90,889,573","19.65","16.15"
"6121","新普","345.00","-2.00","348.00","351.50","345.00","536,000","186,302,500","423","344.50","29","346.00","1","184,970,519","379.50","310.50"
"6122","擎邦","44.35","-0.35","44.60","44.70","44.30","43,000","1,913,250","34","44.35","1","44.65","2","78,091,632","48.75","39.95"
"6123","上奇","50.00","-0.20","50.30","50.30","49.65","99,000","4,938,900","71","50.00","3","50.10","1","62,089,430","55.00","45.00"
"6124","業強","25.15","+0.05","25.05","25.45","25.05","5,000","126,250","5","25.15","1","25.25","1","182,479,945","27.65","22.65"
"6125","廣運","61.60","-0.30","62.00","62.40","61.60","494,000","30,546,800","325","61.60","33","61.70","1","259,011,150","67.70","55.50"
"6126","信音","28.60","-0.05","28.75","29.05","28.55","230,000","6,601,400","155","28.60","3","28.65","5","127,826,906","31.45","25.75"
"6127","九豪","27.10","+0.70","26.50","27.70","26.20","3,233,000","87,812,550","1,863","27.10","58","27.15","32","108,079,751","29.80","24.40"
"6129","普誠","13.95","-0.05","13.85","14.05","13.80","158,000","2,200,650","85","13.90","2","14.00","14","180,943,675","15.30","12.60"
"6130","上亞科技","39.30","-0.05","39.90","39.90","38.70","54,000","2,126,000","29","38.80","7","39.70","2","44,300,000","43.20","35.40"
"6134","萬旭","23.55","+0.75","23.15","23.80","23.00","309,000","7,264,800","208","23.35","9","23.60","7","81,882,117","25.90","21.20"
"6138","茂達","232.00","+2.00","231.00","232.00","229.50","340,000","78,426,000","296","230.50","2","232.00","16","74,657,000","255.00","209.00"
"6140","訊達","29.25","+0.10","29.40","29.45","29.10","98,000","2,872,100","81","29.25","1","29.35","2","54,897,760","32.15","26.35"
"6143","振曜","131.00","-1.00","133.00","134.50","130.50","634,000","84,149,500","403","130.50","12","131.50","9","86,058,897","144.00","118.00"
"6144","得利影","20.05","+0.10","19.95","20.35","19.75","13,000","259,850","11","19.75","2","20.05","1","38,273,701","22.05","18.05"
"6146","耕興","159.00","-1.00","160.00","160.50","158.50","81,000","12,887,500","77","159.00","1","159.50","2","101,867,199","174.50","143.50"
"6147","頎邦","53.30","+0.30","53.00","53.60","52.90","1,228,000","65,498,900","853","53.30","6","53.40","23","744,633,539","58.60","48.00"
"6148","驊宏資","38.80","-1.10","40.00","40.00","38.80","212,000","8,325,750","146","38.80","5","38.95","2","46,603,757","42.65","34.95"
"6150","撼訊","66.10","-0.10","66.30","67.00","66.00","90,000","5,961,400","74","66.10","2","66.30","1","48,345,985","72.70","59.50"
"6151","晉倫","28.05","-0.05","28.20","28.20","27.95","47,000","1,318,750","40","28.00","3","28.05","1","55,257,300","30.85","25.25"
"6154","順發","13.40","0.00","13.40","13.40","13.40","2,000","26,800","2","13.35","13","13.40","1","80,080,000","14.70","12.10"
"6156","松上","21.90","+1.95","20.05","21.90","20.00","2,129,000","45,094,450","1,147","21.90","235","0.00","0","107,875,010","24.05","19.75"
"6158","禾昌","22.00","+0.05","22.05","22.30","21.95","32,000","704,750","24","21.95","2","22.05","7","55,707,288","24.20","19.80"
"6160","欣技","17.00","-0.20","17.20","17.20","16.95","139,000","2,366,400","86","16.95","34","17.00","19","68,489,120","18.70","15.30"
"6161","捷波","45.30","-0.25","45.80","46.00","45.30","40,000","1,826,200","38","45.30","1","45.35","1","56,237,477","49.80","40.80"
"6163","華電網","44.15","+4.00","44.15","44.15","42.65","21,492,000","946,685,400","3,551","44.15","33,823","0.00","0","142,030,234","48.55","39.75"
"6167","久正","11.40","-0.10","11.65","11.65","11.40","27,000","310,000","19","11.40","3","11.50","1","146,000,000","12.50","10.30"
"6169","昱泉","19.90","0.00","20.10","20.30","19.90","46,000","923,100","37","19.90","3","19.95","1","23,394,960","21.85","17.95"
"6170","統振","50.90","-0.50","51.50","51.60","50.80","242,000","12,357,600","147","50.80","3","51.00","1","97,260,038","55.90","45.85"
"6171","大城地產","27.75","-0.05","27.75","27.75","27.75","11,000","305,250","7","27.75","2","27.80","3","100,000,000","30.50","25.00"
"6173","信昌電","63.50","-1.70","65.20","66.50","63.30","5,537,000","357,417,000","3,585","63.40","11","63.50","18","172,000,000","69.80","57.20"
"6174","安碁","22.25","+0.10","22.80","22.80","22.05","17,000","378,400","17","22.20","1","22.30","3","50,000,000","24.45","20.05"
"6175","立敦","50.40","+1.45","49.05","50.90","48.30","7,844,000","392,221,500","4,332","50.30","6","50.40","27","150,571,812","55.40","45.40"
"6179","亞通","32.35","-0.30","32.60","32.70","31.70","3,259,000","104,799,650","1,322","32.30","4","32.35","8","114,824,650","35.55","29.15"
"6180","橘子","52.40","-0.90","53.40","53.50","52.40","371,000","19,587,900","265","52.40","19","52.70","2","175,493,573","57.60","47.20"
"6182","合晶","28.40","-0.25","28.95","28.95","28.40","2,283,000","65,337,350","1,355","28.40","14","28.45","33","573,796,730","31.20","25.60"
"6185","幃翔","14.95","0.00","14.90","15.10","14.90","56,000","838,800","38","14.95","1","15.00","24","149,867,531","16.40","13.50"
"6186","新潤","56.20","-0.10","56.60","56.60","55.90","126,000","7,073,900","94","56.10","8","56.20","1","194,907,598","61.80","50.60"
"6187","萬潤","352.00","-2.00","354.50","356.50","349.00","496,000","174,975,500","407","352.00","8","352.50","7","97,109,229","387.00","317.00"
"6188","廣明","101.50","0.00","102.50","103.00","101.00","1,170,000","119,114,000","927","101.00","190","101.50","21","278,358,910","111.50","91.40"
"6190","萬泰科","39.65","-0.05","39.85","39.90","39.65","872,000","34,678,400","485","39.65","36","39.70","1","185,593,501","43.60","35.70"
"6194","育富","37.00","-0.25","37.30","37.60","36.95","90,000","3,340,050","59","37.00","1","37.35","1","48,000,000","40.70","33.30"
"6195","詩肯","25.90","+0.05","25.85","25.95","25.85","9,000","233,050","8","25.85","4","25.95","1","50,192,942","28.45","23.35"
"6198","瑞築","----","---","----","----","----","0","0","0","26.45","1","27.50","1","171,400,350","29.95","24.55"
"6199","天品","95.30","+2.30","93.80","95.50","92.90","210,000","19,861,100","153","95.20","1","95.30","2","61,760,018","104.50","85.80"
"006201","元大富櫃50","23.43","-0.26","23.89","23.89","23.42","343,000","8,093,640","124","23.41","4","23.43","2","17,446,000","25.77","21.09"
"6203","海韻電","82.30","+0.90","81.70","82.50","80.90","387,000","31,693,500","285","82.10","5","82.30","5","82,406,370","90.50","74.10"
"6204","艾華","79.40","+3.20","76.40","80.60","75.50","462,000","36,340,100","356","79.40","3","79.50","2","23,102,080","87.30","71.50"
"6207","雷科","48.55","-0.50","49.05","49.30","48.55","154,000","7,538,700","107","48.50","5","48.60","1","79,679,910","53.40","43.70"
"6208","日揚","42.20","-0.05","42.35","42.35","41.85","16,000","673,800","15","42.20","2","42.35","2","94,462,343","46.40","38.00"
"6210","慶生","19.60","+0.30","19.30","19.60","19.30","19,000","369,550","13","19.40","3","19.50","1","35,048,000","21.55","17.65"
"6212","理銘","40.55","+0.05","40.00","40.55","39.50","11,000","440,100","9","40.15","1","40.55","11","102,000,000","44.60","36.50"
"6217","中探針","49.05","-1.15","50.40","50.60","49.05","1,843,000","91,401,200","1,154","49.05","45","49.10","1","117,210,018","53.90","44.15"
"6218","豪勉","18.10","+0.05","18.15","18.15","18.00","24,000","433,750","20","18.05","14","18.10","22","64,262,000","19.90","16.30"
"6219","富旺","19.50","+0.05","19.40","19.65","19.25","68,000","1,324,300","41","19.45","4","19.50","1","124,967,090","21.45","17.55"
"6220","岳豐","25.95","-0.15","26.15","26.35","25.85","544,000","14,147,350","216","25.95","40","26.00","5","146,462,640","28.50","23.40"
"6221","晉泰","32.90","+0.20","33.00","33.45","32.80","110,000","3,646,600","81","32.90","1","33.10","1","168,591,206","36.15","29.65"
"6222","立軒","19.50","-0.80","19.60","20.20","19.30","93,000","1,826,550","77","19.50","8","19.65","2","70,588,878","21.45","17.55"
"6223","旺矽","2,160.00","+5.00","2,190.00","2,235.00","2,155.00","886,000","1,939,450,000","823","2,160.00","1","2,170.00","1","94,931,136","2,375.00","1,945.00"
"6227","茂綸","84.80","+0.60","84.60","85.50","84.40","47,000","3,994,800","43","84.80","5","85.20","1","76,111,786","93.20","76.40"
"6228","全譜","25.00","+0.55","24.45","25.45","24.45","11,000","272,850","10","24.55","1","25.00","1","26,000,000","27.50","22.50"
"6229","研通","22.40","+0.15","22.35","22.50","22.25","48,000","1,073,050","27","22.40","1","22.45","1","40,360,700","24.60","20.20"
"6231","系微","214.00","-2.00","217.50","219.00","212.50","223,000","47,775,000","199","214.00","5","214.50","4","45,652,186","235.00","193.00"
"6233","旺玖","19.75","+0.30","19.55","19.90","19.50","130,000","2,570,750","84","19.70","11","19.80","7","81,021,896","21.70","17.80"
"6234","高僑","21.00","0.00","21.35","21.35","20.90","253,000","5,318,150","110","20.90","23","21.00","7","100,386,398","23.10","18.90"
"6236","中湛","----","---","----","----","----","0","0","0","0.00","0","27.80","1","41,654,039","28.60","23.40"
"6237","驊訊","39.55","-0.30","39.70","40.50","39.55","91,000","3,633,150","73","39.55","1","39.95","1","79,645,371","43.50","35.60"
"6240","松崗","19.40","+0.55","18.85","19.40","18.85","17,000","325,950","16","18.90","2","19.40","9","22,867,370","21.30","17.50"
"6241","易通展","11.45","0.00","11.35","11.55","11.35","76,000","872,050","40","11.40","11","11.50","3","48,700,000","12.55","10.35"
"6242","立康","----","---","----","----","----","0","0","0","39.00","1","39.35","1","31,806,500","43.25","35.45"
"6244","茂迪","16.65","0.00","16.65","16.70","16.40","721,000","11,928,600","380","16.60","3","16.65","34","387,041,875","18.30","15.00"
"6245","立端","71.50","-0.10","72.00","72.40","71.50","793,000","56,947,200","538","71.50","37","71.90","2","146,608,303","78.60","64.40"
"6246","臺龍","13.50","+0.05","13.45","13.80","13.45","38,000","514,050","15","13.45","7","13.70","2","37,851,415","14.85","12.15"
"6248","沛波","18.95","+0.20","18.95","18.95","18.90","23,000","435,200","20","18.90","1","18.95","13","99,956,149","20.80","17.10"
"6259","百徽","15.80","-0.15","15.75","16.20","15.75","9,000","143,150","7","15.95","5","16.05","1","26,766,146","17.35","14.25"
"6261","久元","61.90","+0.40","62.00","62.60","61.50","308,000","19,137,400","219","61.70","8","62.00","17","128,497,989","68.00","55.80"
"6263","普萊德","132.00","-1.00","133.00","133.00","132.00","19,000","2,513,000","18","132.00","1","132.50","1","62,500,964","145.00","119.00"
"6264","富裔","7.29","0.00","7.26","7.29","7.15","33,000","237,820","23","7.15","2","7.28","1","136,355,291","8.01","6.57"
"6265","方土昶","19.30","+1.75","17.55","19.30","17.15","11,929,000","225,773,300","3,289","19.30","1,199","0.00","0","118,172,151","21.20","17.40"
"6266","泰詠","28.45","+0.05","28.70","28.80","28.00","193,000","5,465,650","126","28.45","1","28.50","8","153,871,641","31.25","25.65"
"6270","倍微","21.85","+0.25","21.60","21.95","21.60","50,000","1,089,350","43","21.80","8","21.85","2","72,145,759","24.00","19.70"
"6274","台燿","412.00","-3.00","420.00","433.00","412.00","13,732,000","5,784,869,000","10,740","412.00","113","412.50","9","288,667,637","453.00","371.00"
"6275","元山","44.15","0.00","44.25","44.50","44.00","68,000","3,006,050","58","44.15","6","44.20","1","79,257,075","48.55","39.75"
"6276","安鈦克","40.80","-0.80","42.85","42.85","40.60","180,000","7,539,350","164","40.80","1","41.30","2","22,043,000","44.85","36.75"
"6279","胡連","131.00","+1.50","129.50","133.00","129.50","582,000","76,590,000","481","130.50","21","131.00","7","119,015,736","144.00","118.00"
"6284","佳邦","77.50","-1.40","79.50","79.90","77.50","823,000","64,300,000","604","77.50","9","77.70","1","148,980,341","85.20","69.80"
"6290","良維","171.00","-3.00","173.50","176.50","170.00","5,310,000","914,985,500","3,404","171.00","21","171.50","87","161,722,321","188.00","154.00"
"6291","沛亨","170.50","-5.00","175.50","177.00","167.50","762,000","131,299,500","614","169.00","9","171.00","6","42,000,000","187.50","153.50"
"6292","迅德","41.15","+0.30","40.65","41.20","40.60","7,000","286,000","6","40.80","3","40.95","1","46,600,712","45.25","37.05"
"6294","智基","44.30","+0.30","44.00","44.50","44.00","21,000","925,750","15","44.20","9","44.25","1","26,047,106","48.70","39.90"
"6411","晶焱","79.30","+0.90","79.30","80.20","78.80","172,000","13,667,300","153","79.30","4","79.60","1","99,248,731","87.20","71.40"
"6417","韋僑","104.50","0.00","105.00","106.50","104.00","140,000","14,738,000","103","104.50","1","105.00","7","42,274,000","114.50","94.10"
"6418","詠昇","49.50","+4.50","45.15","49.50","44.80","647,000","31,439,750","401","49.50","96","0.00","0","34,522,000","54.40","44.55"
"6419","京晨科","56.20","-1.00","57.50","57.50","56.20","26,000","1,474,700","25","56.20","1","56.40","1","13,159,170","61.80","50.60"
"6425","易發","80.60","+0.40","80.40","82.00","79.40","1,218,000","98,351,100","808","80.60","3","80.70","11","48,602,000","88.60","72.60"
"6432","今展科","32.55","+0.55","32.75","32.80","32.25","198,000","6,432,600","153","32.35","4","32.55","5","32,241,771","35.80","29.30"
"6435","大中","111.50","-2.50","114.00","114.00","111.00","232,000","26,038,500","177","111.00","30","111.50","1","37,461,300","122.50","100.50"
"6441","廣錠","23.50","+0.15","23.40","23.80","23.35","53,000","1,246,850","37","23.40","1","23.60","1","53,318,429","25.85","21.15"
"6461","益得","14.65","+0.25","14.60","14.65","14.50","83,000","1,211,500","44","14.60","9","14.65","10","162,919,000","16.10","13.20"
"6462","神盾","130.50","-1.50","131.50","133.50","130.50","1,164,000","153,185,000","845","130.50","16","131.00","11","91,250,754","143.50","117.50"
"6465","威潤","24.95","+2.25","24.95","24.95","24.95","272,000","6,786,400","144","24.95","981","0.00","0","47,073,685","27.40","22.50"
"6469","大樹","101.00","-0.50","102.00","102.00","101.00","137,000","13,901,500","109","101.00","9","101.50","5","149,699,202","111.00","90.90"
"6470","宇智","43.10","-0.35","43.50","43.85","43.10","43,000","1,858,550","33","43.10","1","43.25","1","37,694,100","47.40","38.80"
"6474","華豫寧","36.10","-0.30","36.30","36.60","36.10","64,000","2,323,200","54","36.10","2","36.25","1","52,526,199","39.70","32.50"
"6482","弘煜科","39.20","+0.60","39.00","39.25","38.85","15,000","586,750","14","39.05","1","39.25","1","28,634,463","43.10","35.30"
"6485","點序","68.10","-0.90","69.50","69.90","67.10","331,000","22,608,700","258","68.00","3","68.10","2","45,248,008","74.90","61.30"
"6486","互動","79.20","+1.20","78.40","79.20","78.20","163,000","12,856,200","115","78.80","1","79.20","8","50,893,286","87.10","71.30"
"6488","環球晶","378.50","0.00","383.50","387.50","378.50","1,414,000","539,952,500","1,178","378.50","12","379.50","6","478,113,725","416.00","341.00"
"6492","生華科","42.20","+0.15","42.00","42.40","41.50","132,000","5,548,650","84","42.00","2","42.20","2","89,703,620","46.40","38.00"
"6494","九齊","35.95","+0.05","35.90","36.25","35.80","30,000","1,078,950","28","35.75","2","36.10","1","31,559,690","39.50","32.40"
"6496","科懋","29.05","-0.05","29.00","29.10","29.00","11,000","319,400","9","29.00","4","29.20","2","47,502,755","31.95","26.15"
"6498","久禾光","91.70","+0.10","91.20","92.80","91.20","39,000","3,577,500","30","91.50","2","91.60","1","47,164,892","100.50","82.60"
"6499","益安","95.60","0.00","95.60","96.60","94.80","221,000","21,149,600","158","95.60","2","95.70","3","96,944,893","105.00","86.10"
"6506","雙邦","15.55","-0.05","15.60","15.60","15.55","16,000","249,550","15","15.55","5","15.60","3","82,360,826","17.10","14.00"
"6508","惠光","24.40","0.00","24.45","24.45","24.40","16,000","390,600","8","24.30","1","24.40","4","86,538,864","26.80","22.00"
"6509","聚和","35.50","+0.35","35.30","35.65","35.20","492,000","17,427,700","282","35.25","9","35.50","35","196,543,326","39.05","31.95"
"6510","精測","1,845.00","+35.00","1,805.00","1,885.00","1,790.00","920,000","1,698,640,000","863","1,845.00","8","1,850.00","4","32,789,022","2,025.00","1,665.00"
"6512","啟發電","20.60","-0.25","20.85","20.85","20.60","6,000","124,000","6","20.60","7","20.75","2","25,260,000","22.65","18.55"
"6516","勤崴國際","60.00","+0.10","59.90","60.30","59.60","20,000","1,195,600","19","59.80","1","60.10","1","56,336,935","66.00","54.00"
"6517","保勝光學","58.50","0.00","59.00","59.30","58.50","44,000","2,588,200","38","58.50","3","59.00","6","30,579,053","64.30","52.70"
"6523","達爾膚","126.00","0.00","126.00","126.00","125.50","48,000","6,040,000","41","125.50","3","126.00","9","45,047,625","138.50","113.50"
"6527","明達醫","79.60","+1.00","78.40","79.60","77.70","8,000","625,400","8","78.50","1","79.70","1","25,458,550","87.50","71.70"
"6530","創威","61.50","-1.10","62.30","62.30","60.80","1,093,000","67,263,500","771","61.10","7","61.50","5","33,750,000","67.60","55.40"
"6532","瑞耘","51.20","+0.10","51.20","52.00","50.80","26,000","1,330,300","19","51.20","1","51.30","2","37,445,147","56.30","46.10"
"6535","順藥","193.00","-9.00","200.00","200.50","190.00","435,000","84,509,000","369","193.00","49","194.50","1","168,816,825","212.00","174.00"
"6538","倉和","66.30","-0.10","67.50","67.50","66.20","21,000","1,398,100","20","66.30","1","66.70","1","38,073,000","72.90","59.70"
"6542","隆中","44.00","0.00","44.00","44.00","44.00","1,000","44,000","1","43.45","1","43.50","1","42,000,630","48.40","39.60"
"6546","正基","60.30","-0.40","61.00","61.00","60.30","69,000","4,181,700","59","60.30","4","60.40","1","66,848,449","66.30","54.30"
"6547","高端疫苗","41.85","-0.80","42.30","42.50","41.30","1,912,000","79,856,000","1,139","41.85","4","41.90","18","328,749,050","46.00","37.70"
"6548","長科*","41.70","+0.75","40.80","42.95","40.80","6,538,000","274,714,150","3,957","41.65","11","41.70","48","950,488,700","45.85","37.55"
"6556","勝品","70.00","+0.80","69.70","70.00","69.70","8,000","559,700","4","68.90","1","69.90","1","28,750,000","77.00","63.00"
"6560","欣普羅","40.80","+0.10","41.90","41.90","40.50","42,000","1,709,250","26","40.80","2","41.00","1","25,874,715","44.85","36.75"
"6561","是方","365.50","+1.50","363.50","367.50","363.50","46,000","16,855,500","42","365.00","1","367.00","1","77,958,370","402.00","329.00"
"6568","宏觀","100.50","+0.50","100.00","101.50","99.80","34,000","3,424,700","33","100.50","2","101.00","3","30,832,000","110.50","90.50"
"6569","醫揚","110.00","+1.00","111.00","112.00","110.00","14,000","1,547,500","14","109.50","2","110.50","1","39,070,745","121.00","99.00"
"6570","維田","37.90","0.00","38.00","38.50","37.90","31,000","1,178,900","20","37.90","7","38.10","1","37,119,170","41.65","34.15"
"6574","霈方","70.00","-0.90","70.00","70.00","70.00","1,000","70,000","1","66.40","1","70.00","4","21,990,000","77.00","63.00"
"6576","逸達","80.40","+0.40","80.80","80.80","79.30","111,000","8,865,800","80","80.00","2","80.40","4","155,041,763","88.40","72.40"
"6577","勁豐","68.10","-0.40","68.00","68.90","67.50","43,000","2,924,300","32","68.00","1","68.30","1","60,060,145","74.90","61.30"
"6578","達邦蛋白","18.85","-0.30","19.10","19.15","18.85","73,000","1,383,050","39","18.85","15","18.95","1","71,941,901","20.70","17.00"
"6584","南俊國際","378.00","+10.50","368.00","378.00","367.50","741,000","276,148,000","643","377.00","1","378.00","17","66,766,711","415.50","340.50"
"6588","東典光電","37.75","+3.40","35.65","37.75","34.60","1,997,000","73,135,050","1,023","37.75","2,878","0.00","0","34,700,825","41.50","34.00"
"6590","普鴻","76.00","+0.50","75.00","76.00","75.00","4,000","301,900","4","75.50","2","77.30","2","25,028,038","83.60","68.40"
"6593","台灣銘板","41.20","+0.95","40.95","41.25","40.05","113,000","4,621,150","79","41.05","1","41.20","2","30,719,972","45.30","37.10"
"6596","寬宏藝術","138.50","+0.50","138.00","140.00","138.00","122,000","16,975,000","97","138.50","2","139.00","2","38,000,000","152.00","125.00"
"6597","立誠","64.10","+0.10","64.00","68.00","64.00","5,000","332,100","5","64.20","1","67.90","1","30,042,250","70.50","57.70"
"6603","富強鑫","22.60","+1.00","21.80","23.75","21.50","12,243,000","283,176,650","4,312","22.60","66","22.65","1","167,442,946","24.85","20.35"
"6609","瀧澤科","34.90","0.00","35.00","35.00","34.60","75,000","2,607,900","50","34.90","9","34.95","7","72,456,246","38.35","31.45"
"6612","奈米醫材","84.10","-0.50","84.20","84.20","83.70","9,000","756,100","9","83.60","1","83.80","1","47,514,584","92.50","75.70"
"6613","朋億*","173.50","-1.50","176.50","176.50","173.00","76,000","13,224,500","60","173.50","1","174.50","15","77,801,485","190.50","156.50"
"6615","慧智","30.00","-0.05","31.40","31.40","29.75","10,000","303,700","10","30.00","1","30.45","1","21,593,400","33.00","27.00"
"6616","特昇-KY","9.57","-0.01","9.62","9.62","9.39","7,000","66,400","6","9.41","1","9.46","2","35,478,473","10.50","8.62"
"6617","共信-KY","78.70","0.00","78.50","79.80","77.80","133,000","10,509,900","125","78.60","2","79.10","1","127,506,100","86.50","70.90"
"6624","萬年清","58.60","+5.10","55.20","58.80","55.20","563,000","32,612,400","390","58.30","1","58.60","2","20,880,000","64.40","52.80"
"6629","泰金-KY","131.50","0.00","131.00","133.50","131.00","6,000","792,500","6","131.00","3","131.50","1","38,316,166","144.50","118.50"
"6637","醫影","80.10","-0.10","80.20","80.20","80.10","16,000","1,281,900","14","80.00","6","80.30","1","26,810,000","88.10","72.10"
"6640","均華","549.00","0.00","554.00","565.00","549.00","94,000","52,383,000","93","548.00","4","559.00","2","28,276,500","603.00","494.50"
"6642","富致","52.90","+0.60","52.40","53.10","52.30","73,000","3,850,200","66","52.70","7","52.90","6","37,399,662","58.10","47.65"
"6643","M31","446.50","+2.50","447.00","457.50","445.50","585,000","263,811,500","506","446.00","5","447.00","1","41,798,160","491.00","402.00"
"6649","台生材","51.30","-1.00","52.20","52.70","50.80","65,000","3,360,300","59","51.20","5","51.30","1","42,000,000","56.40","46.20"
"6651","全宇昕","77.20","+0.20","77.10","77.60","76.80","96,000","7,418,700","61","77.20","2","77.40","2","34,601,541","84.90","69.50"
"6654","天正國際","90.00","+5.00","86.00","91.90","86.00","61,000","5,419,700","48","90.00","1","90.90","1","36,962,720","99.00","81.00"
"6661","威健生技","18.50","-0.30","18.50","18.50","18.45","5,000","92,450","4","18.45","1","18.55","2","23,304,248","20.35","16.65"
"6662","樂斯科","30.80","+0.40","30.75","30.80","30.75","5,000","153,800","3","30.55","2","31.30","1","25,612,400","33.85","27.75"
"6664","群翊","265.50","-3.50","272.00","278.00","265.50","726,000","197,082,000","585","265.00","10","266.50","1","60,806,570","292.00","239.00"
"6667","信紘科","248.00","+6.00","244.00","253.50","244.00","508,000","126,716,000","417","248.00","12","248.50","1","49,278,878","272.50","223.50"
"6679","鈺太","186.50","0.00","187.50","189.00","186.00","93,000","17,424,500","91","186.50","1","188.50","3","54,975,335","205.00","168.00"
"6680","鑫創電子","68.90","-0.10","68.40","68.90","68.00","14,000","957,400","11","68.20","1","69.70","1","23,871,210","75.70","62.10"
"6683","雍智科技","472.00","+15.00","458.00","480.50","457.50","2,339,000","1,100,984,500","2,045","472.00","2","473.00","2","27,377,161","519.00","425.00"
"6684","安格","53.00","-0.40","54.00","54.50","53.00","128,000","6,837,400","115","53.00","9","53.50","3","44,559,496","58.30","47.70"
"6690","安碁資訊","171.00","+2.50","170.50","171.00","170.00","24,000","4,097,000","21","170.50","1","171.00","1","29,999,720","188.00","154.00"
"6692","進能服","31.05","+0.10","31.00","31.25","31.00","37,000","1,150,550","23","30.95","2","31.05","1","58,776,390","34.15","27.95"
"6693","廣閎科","80.00","+0.60","79.40","80.40","79.20","442,000","35,285,900","240","79.90","4","80.00","7","45,720,000","88.00","72.00"
"6697","東捷資訊","48.50","+0.20","48.70","48.85","48.35","9,000","437,100","8","48.35","1","48.55","1","27,323,364","53.30","43.65"
"6703","軒郁","106.00","+2.00","104.50","106.00","104.00","22,000","2,314,500","18","105.50","1","106.00","7","32,983,827","116.50","95.40"
"6708","天擎","37.10","-0.30","37.40","37.40","37.00","10,000","371,000","8","37.30","1","37.85","1","29,008,779","40.80","33.40"
"6712","長聖","172.50","0.00","175.50","176.50","172.00","444,000","77,352,500","325","172.50","1","173.00","2","87,596,963","189.50","155.50"
"6716","應廣","49.60","-0.50","50.10","50.10","49.60","31,000","1,540,350","30","49.60","5","49.75","1","30,008,314","54.50","44.65"
"6720","久昌","134.00","0.00","130.00","134.00","129.50","24,000","3,154,000","24","131.50","1","134.00","3","30,081,741","147.00","121.00"
"6721","信實","61.70","+0.10","61.60","61.90","61.60","4,000","247,000","4","61.60","1","61.90","4","22,500,000","67.80","55.60"
"6727","亞泰金屬","165.00","-4.00","169.50","170.50","162.00","218,000","35,789,000","182","163.50","1","165.00","4","26,884,177","181.50","148.50"
"6728","上洋","131.50","0.00","132.00","132.00","131.00","8,000","1,052,000","7","131.00","1","132.00","1","30,110,000","144.50","118.50"
"6732","昇佳電子","178.50","-6.00","183.50","183.50","178.50","62,000","11,154,000","57","178.50","2","179.50","1","48,912,618","196.00","161.00"
"6733","博晟生醫","38.40","0.00","38.40","38.85","38.10","86,000","3,300,450","54","38.40","3","38.60","2","124,356,026","42.20","34.60"
"6735","美達科技","61.80","-2.20","64.90","64.90","61.20","43,000","2,696,600","40","61.80","1","62.70","1","46,182,292","67.90","55.70"
"6739","竹陞科技","652.00","+5.00","647.00","669.00","644.00","201,000","131,806,000","184","652.00","1","654.00","1","23,261,250","717.00","587.00"
"6741","91APP*-KY","71.30","-0.80","71.60","72.30","71.30","143,000","10,236,200","117","71.20","5","71.50","1","120,577,997","78.40","64.20"
"6751","智聯服務","53.90","-1.70","55.60","55.60","53.80","47,000","2,558,400","44","53.80","1","53.90","9","22,200,000","59.20","48.55"
"6752","叡揚","121.50","+1.00","121.00","121.50","120.00","51,000","6,154,000","46","121.00","2","121.50","3","37,144,147","133.50","109.50"
"6761","穩得","129.00","-5.00","132.00","134.00","128.50","537,000","70,145,500","433","129.00","23","129.50","2","34,955,867","141.50","116.50"
"6762","達亞","----","---","----","----","----","0","0","0","185.00","1","193.00","1","35,171,702","212.00","174.00"
"6763","綠界科技*","58.10","-1.20","59.30","59.30","58.10","631,000","36,922,400","479","58.10","4","58.30","1","184,039,130","63.90","52.30"
"6767","台微醫","28.75","0.00","28.75","28.75","28.75","1,000","28,750","1","28.20","8","28.70","3","39,183,630","31.60","25.90"
"6785","昱展新藥","275.00","+1.00","269.00","276.50","267.00","174,000","47,544,500","159","274.50","1","275.00","2","66,800,000","302.50","247.50"
"6788","華景電","221.50","+1.50","221.50","222.50","220.50","168,000","37,204,000","149","221.50","1","222.00","7","38,739,683","243.50","199.50"
"6791","虎門科技","106.00","-1.00","106.00","106.00","106.00","4,000","424,000","4","105.00","2","105.50","1","20,847,000","116.50","95.40"
"6803","崑鼎","298.00","+3.00","294.00","298.00","293.50","59,000","17,492,000","58","296.50","1","298.00","11","72,654,180","327.50","268.50"
"6804","明係","19.85","+0.80","19.15","20.00","19.15","26,000","508,350","20","19.30","1","19.85","1","35,000,000","21.80","17.90"
"6811","宏碁資訊","208.00","-2.50","212.00","212.50","207.00","94,000","19,711,500","86","208.00","2","209.00","6","41,449,000","228.50","187.50"
"6821","聯寶","37.60","-0.20","38.00","38.00","37.55","9,000","340,500","8","37.50","2","37.75","1","31,454,965","41.35","33.85"
"6823","濾能","66.10","+0.40","65.70","66.10","64.50","39,000","2,555,900","31","65.60","1","66.40","1","27,738,475","72.70","59.50"
