"112年03月07日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"6235","華孚","64,172,754","29,465","4,174,695,960","64.40","66.00","64.20","65.50","+","1.40","65.40","11","65.50","20","40.68",
"6239","力成","2,297,270","2,174","208,565,883","89.80","91.40","89.40","91.20","+","1.60","91.10","8","91.20","11","6.93",
"6243","迅杰","582,983","545","18,834,858","32.40","32.75","31.80","32.35","+","0.65","32.35","4","32.40","12","15.55",
"6257","矽格","4,297,711","2,809","242,525,939","55.90","56.90","55.60","56.90","+","1.20","56.80","43","56.90","29","7.47",
"6269","台郡","1,794,194","1,398","179,673,328","100.50","101.00","99.40","100.00","-","0.50","100.00","102","100.50","9","9.17",
"6271","同欣電","1,456,776","1,264","329,225,500","225.00","227.50","224.00","225.50","+","2.00","225.00","17","225.50","26","11.81",
"6277","宏正","249,790","203","20,952,869","84.50","84.50","83.40","84.20","+","0.20","84.10","2","84.20","1","14.52",
"6278","台表科","2,572,963","1,982","232,083,980","90.00","90.90","89.20","90.70","-","0.20","90.70","7","90.80","9","5.98",
"6281","全國電","54,565","77","4,761,852","87.50","87.50","87.10","87.20","-","0.40","87.20","1","87.30","1","14.83",
"6282","康舒","34,631,791","17,822","1,437,102,115","41.30","42.00","40.90","41.25","+","0.30","41.25","183","41.30","20","25.62",
"6283","淳安","281,711","234","9,763,567","34.50","35.10","34.25","34.55","+","0.10","34.50","4","34.55","12","90.92",
"6285","啟碁","10,824,795","7,534","963,880,109","87.40","90.30","87.30","89.40","+","2.10","89.30","85","89.40","29","14.61",
"6288","聯嘉","5,701,922","2,974","163,265,151","28.40","29.05","28.10","28.55","+","0.35","28.55","11","28.60","24","129.77",
"6405","悅城","107,099","62","2,397,977","22.05","23.45","21.95","23.45","+","1.25","23.20","10","23.45","6","22.77",
"6409","旭隼","110,026","203","183,756,000","1,660.00","1,680.00","1,645.00","1,680.00","+","10.00","1,675.00","1","1,680.00","6","33.26",
"6412","群電","581,728","470","48,444,700","83.40","83.60","82.70","83.50","+","0.30","83.40","3","83.50","17","10.17",
"6414","樺漢","954,066","1,133","229,633,893","243.00","244.00","238.00","238.00","-","4.00","238.00","25","238.50","18","13.42",
"6415","矽力*-KY","1,437,413","1,409","854,297,702","588.00","602.00","587.00","590.00","+","2.00","590.00","4","591.00","10","34.46",
"6416","瑞祺電通","930,132","988","95,148,486","100.50","104.00","99.70","102.00","+","2.60","101.50","18","102.00","11","18.85",
"6426","統新","130,311","133","8,406,007","64.10","64.90","64.00","64.60","+","0.80","64.60","6","64.70","2","25.94",
"6431","光麗-KY","72,001","51","1,448,869","20.15","20.30","20.00","20.10","-","0.05","20.00","9","20.10","1","0.00",
"6438","迅得","707,101","662","71,223,529","102.50","102.50","100.00","100.00","-","1.50","100.00","20","100.50","3","10.71",
"6442","光聖","172,664","155","8,837,924","51.90","51.90","51.00","51.00","-","0.30","51.00","5","51.20","12","9.81",
"6443","元晶","16,494,564","9,031","628,545,363","38.00","38.40","37.75","38.00"," ","0.00","38.00","929","38.05","189","58.46",
"6449","鈺邦","118,387","199","5,468,190","46.00","46.55","45.90","46.55","+","0.55","46.40","1","46.55","1","10.83",
"6451","訊芯-KY","345,443","326","30,601,553","88.20","89.10","87.70","88.60","+","1.20","88.50","7","88.60","1","52.43",
"6456","GIS-KY","1,226,855","807","104,187,847","85.10","85.20","84.60","85.00","-","0.50","85.00","5","85.10","12","8.34",
"6464","台數科","5,841","22","525,391","90.00","90.50","89.50","90.00","+","0.10","89.90","1","90.00","1","11.72",
"6477","安集","1,607,245","1,192","77,951,807","48.60","48.80","48.10","48.50","+","0.10","48.45","36","48.50","7","32.77",
"6491","晶碩","714,052","1,192","306,001,053","435.00","437.00","422.50","425.50","-","6.50","425.00","4","426.00","2","19.99",
"6504","南六","90,545","101","7,030,335","76.90","78.00","76.90","77.70","+","0.80","77.50","1","77.70","4","131.69",
"6505","台塑化","872,708","1,006","73,778,080","84.10","84.90","84.10","84.70","+","0.60","84.70","20","84.80","7","56.09",
"6515","穎崴","2,226,100","2,675","1,348,959,494","623.00","625.00","592.00","603.00","-","36.00","603.00","17","605.00","1","22.33",
"6525","捷敏-KY","94,574","121","7,162,759","75.90","76.00","75.50","75.60","-","0.20","75.60","1","75.70","1","9.58",
"6531","愛普*","4,912,807","4,531","1,391,932,345","283.00","288.00","278.00","281.50","+","1.00","281.00","66","281.50","6","23.42",
"6533","晶心科","3,124,921","3,301","1,796,622,429","571.00","585.00","564.00","573.00","+","7.00","572.00","7","573.00","7","55.96",
"6550","北極星藥業-KY","1,812,823","1,555","181,293,510","101.00","101.50","99.50","99.50","-","1.00","99.50","27","99.60","22","0.00",
"6552","易華電","182,073","207","7,184,059","40.30","40.30","39.05","39.50","-","0.20","39.45","2","39.55","1","19.27",
"6558","興能高","5,114,944","2,599","142,723,852","25.95","28.20","25.95","28.20","+","2.55","28.20","2,645","--","0","0.00",
"6573","虹揚-KY","607,371","441","9,066,228","14.15","15.45","14.10","14.85","+","0.70","14.85","8","14.90","2","0.00",
"6579","研揚","294,275","209","29,117,227","100.00","101.00","98.00","98.80","-","1.20","98.50","2","98.80","1","13.72",
"6581","鋼聯","305,346","320","31,567,999","104.50","104.50","102.50","103.00","-","3.50","103.00","35","104.00","11","11.32",
"6582","申豐","203,007","168","12,949,866","63.40","64.40","63.40","63.70"," ","0.00","63.70","5","63.80","2","38.61",
"6585","鼎基","93,061","68","6,281,923","67.30","67.90","67.20","67.50","+","0.10","67.50","3","67.70","1","18.49",
"6591","動力-KY","72,414","153","3,399,984","47.00","47.10","46.80","46.95","+","0.05","46.90","7","46.95","2","6.37",
"6592","和潤企業","903,396","786","104,093,004","113.00","116.50","113.00","115.00","+","2.00","114.50","43","115.00","18","18.03",
"6592A","和潤企業甲特","21,884","27","2,145,716","98.00","98.10","98.00","98.00"," ","0.00","98.00","7","98.10","6","0.00",
"6598","ABC-KY","103,623","91","3,042,583","29.50","29.75","29.20","29.25","-","0.25","29.20","5","29.25","2","0.00",
"6605","帝寶","2,158,228","1,554","194,810,594","88.80","91.80","88.60","90.20","+","1.60","90.10","2","90.30","1","8.41",
"6625","必應","250,588","267","12,443,694","50.30","50.50","49.15","49.15","-","0.85","49.10","6","49.15","5","0.00",
"6641","基士德-KY","85,649","89","5,003,169","57.80","58.90","57.80","58.40","+","0.90","58.30","1","58.50","1","11.68",
"6655","科定","6,000","5","761,500","127.00","127.50","126.00","127.00","-","0.50","126.00","5","127.50","1","16.67",
"6666","羅麗芬-KY","142,130","136","12,804,580","90.20","90.90","89.40","90.00","-","0.10","90.00","5","90.60","1","41.67",
"6668","中揚光","3,295,385","2,321","149,865,106","43.25","47.10","43.25","46.00","+","2.75","45.95","1","46.00","2","0.00",
"6669","緯穎","1,262,179","1,646","1,180,758,714","949.00","949.00","928.00","935.00","-","7.00","933.00","2","935.00","5","11.53",
"6670","復盛應用","689,957","723","171,080,783","250.50","251.00","246.50","247.00","-","3.50","247.00","2","247.50","3","7.55",
"6671","三能-KY","15,100","15","598,175","39.75","39.90","39.45","39.45","-","0.30","39.45","2","39.90","1","15.84",
"6672","騰輝電子-KY","449,701","483","38,675,085","85.90","86.50","85.10","86.10","+","0.80","86.00","1","86.20","8","12.51",
"6674","鋐寶科技","14,000","12","391,850","27.95","28.05","27.90","28.05","+","0.30","27.65","1","27.90","1","311.67",
"6689","伊雲谷","731,744","979","106,495,417","147.00","148.50","143.50","144.00","-","3.50","144.00","31","144.50","3","94.12",
"6691","洋基工程","347,293","492","99,337,855","290.00","290.00","284.00","286.50","-","3.50","286.00","5","286.50","1","12.28",
"6695","芯鼎","253,126","205","11,301,153","45.10","45.10","44.35","44.45","-","0.55","44.40","6","44.50","2","60.89",
"6698","旭暉應材","187,034","99","6,165,724","33.05","33.15","32.75","33.00"," ","0.00","33.00","25","33.05","2","330.00",
"6706","惠特","4,163,001","3,554","443,971,619","109.00","109.50","104.00","104.50","-","3.50","104.50","8","105.00","6","6.10",
"6715","嘉基","331,559","282","49,737,424","151.00","151.50","149.00","150.00","+","0.50","149.50","18","150.00","1","18.80",
"6719","力智","1,241,776","1,510","384,708,723","312.00","315.00","307.50","308.50","-","3.50","308.50","51","309.00","12","20.94",
"6743","安普新","778,268","532","37,493,487","45.85","49.20","45.85","48.80","+","2.85","48.75","5","48.85","8","212.17",
"6754","匯僑設計","60,253","53","2,939,045","48.70","49.10","48.55","48.60","+","0.10","48.70","2","48.75","1","9.60",
"6756","威鋒電子","228,833","317","49,159,670","217.00","217.00","213.50","213.50","-","2.00","213.50","7","214.00","2","15.74",
"6768","志強-KY","404,359","278","29,888,744","73.80","74.30","73.50","73.90","+","0.40","73.90","1","74.10","4","9.02",
"6770","力積電","35,766,473","17,538","1,255,453,654","35.00","35.35","34.75","35.15","+","0.20","35.15","77","35.20","1,075","6.51",
"6776","展碁國際","185,525","166","8,062,880","43.50","43.75","43.15","43.75","+","0.45","43.60","4","43.75","6","8.73",
"6781","AES-KY","362,077","578","303,242,001","845.00","846.00","831.00","831.00","-","9.00","831.00","13","832.00","2","22.82",
"6782","視陽","619,165","692","215,844,812","347.00","352.00","343.00","350.50","+","7.50","350.00","12","350.50","4","35.77",
"6789","采鈺","855,116","1,261","211,709,588","251.50","251.50","245.50","246.00","-","4.50","246.00","11","246.50","6","43.93",
"6790","永豐實","224,798","155","8,453,122","37.50","37.75","37.45","37.45","-","0.05","37.45","15","37.50","20","12.78",
"6792","詠業","126,814","192","10,725,390","84.60","85.30","83.90","84.90"," ","0.00","84.90","1","85.00","1","14.74",
"6796","晉弘","1,126,722","1,623","129,285,578","111.00","118.50","111.00","112.50","+","1.00","112.50","10","113.00","7","47.07",
"6799","來頡","3,117,221","2,599","503,731,693","161.00","167.50","156.00","167.00","+","5.50","167.00","3","167.50","26","22.54",
"6806","森崴能源","8,408,337","6,379","753,032,763","87.80","90.50","87.50","89.60","+","2.90","89.50","121","89.60","125","86.15",
"6807","峰源-KY","52,090","39","1,381,210","26.65","26.80","26.10","26.45","-","0.20","26.45","1","26.75","1","6.73",
"6830","汎銓","198,778","212","26,787,281","134.50","136.00","133.50","135.00"," ","0.00","134.00","8","135.00","15","23.36",
"6834","天二科技","106,423","83","3,082,177","28.75","29.05","28.70","28.90","-","0.10","28.85","5","29.05","12","12.62",
"6835","圓裕","134,103","110","6,198,876","45.90","46.70","45.80","46.20","+","0.25","46.20","20","46.30","1","13.28",
"6854","錼創科技-KY創","99,000","73","10,125,000","103.00","103.50","101.50","101.50","-","2.00","101.50","4","102.00","1","0.00",
"6873","泓德能源-創","235,008","65","31,256,064","133.00","133.00","133.00","133.00","+","12.00","133.00","1,695","--","0","39.58",
"8011","台通","537,003","404","8,050,210","14.85","15.05","14.85","15.00","+","0.15","14.95","12","15.00","1","0.00",
"8016","矽創","1,406,594","1,586","325,433,889","233.00","233.50","227.50","231.50","-","1.50","231.50","12","232.00","7","5.52",
"8021","尖點","357,977","357","10,801,774","30.00","30.25","30.00","30.15","+","0.10","30.15","15","30.20","7","12.88",
"8028","昇陽半導體","1,993,394","1,536","116,073,334","58.20","58.50","58.00","58.20","+","0.50","58.10","18","58.20","5","27.32",
"8033","雷虎","6,085,659","4,903","364,941,061","61.00","61.00","59.00","59.60","-","1.90","59.60","146","59.70","11","5,960.00",
"8039","台虹","167,844","178","7,144,300","42.60","42.70","42.45","42.65","+","0.05","42.60","3","42.75","7","12.73",
"8046","南電","5,407,578","5,245","1,396,197,246","260.50","260.50","256.00","258.50","-","2.50","258.00","140","258.50","15","8.60",
"8070","長華*","1,779,455","723","61,231,165","34.10","34.60","33.80","34.55"," ","0.00","34.50","15","34.55","15","9.90",
"8072","陞泰","657,842","405","18,901,603","28.80","29.15","28.35","28.80"," ","0.00","28.80","23","28.85","13","23.04",
"8081","致新","817,390","631","146,280,210","177.00","181.00","176.50","179.50","+","2.00","179.00","9","179.50","2","6.53",
"8101","華冠","64,259","97","383,557","6.05","6.08","5.93","5.94","-","0.11","5.94","14","6.08","1","1.48",
"8103","瀚荃","299,526","211","10,834,285","35.95","36.65","35.75","36.40","+","0.65","36.35","4","36.40","1","7.40",
"8104","錸寶","391,514","340","15,862,407","40.30","40.85","40.10","40.60","+","0.50","40.60","11","40.65","1","82.86",
"8105","凌巨","5,870,797","1,989","94,693,346","15.90","16.30","15.75","16.15","+","0.35","16.10","97","16.15","14","9.79",
"8110","華東","1,363,207","721","18,574,753","13.55","13.80","13.50","13.80","+","0.25","13.75","16","13.80","38","14.23",
"8112","至上","4,339,063","3,033","177,367,971","41.10","41.10","40.65","41.00","-","0.45","40.95","39","41.00","46","6.86",
"8112A","至上甲特","10,685","29","448,017","41.85","42.00","41.80","42.00"," ","0.00","42.00","4","42.10","4","0.00",
"8114","振樺電","479,466","439","59,879,114","124.50","125.50","123.00","124.50","+","1.00","124.50","12","125.00","10","9.76",
"8131","福懋科","554,505","404","23,917,324","43.35","43.35","42.85","43.20","-","0.15","43.20","8","43.25","15","9.29",
"8150","南茂","4,292,892","2,683","160,791,733","37.20","37.70","37.10","37.70","+","0.70","37.65","7","37.70","56","8.12",
"8163","達方","715,549","556","29,972,901","41.80","42.20","41.70","41.75","-","0.20","41.70","31","41.75","1","9.71",
"8201","無敵","643,520","322","7,769,799","12.50","12.50","11.75","12.00","+","0.25","11.90","42","12.00","4","0.00",
"8210","勤誠","477,628","425","43,021,075","89.00","90.50","89.00","89.90","+","0.70","89.80","1","89.90","5","10.88",
"8213","志超","345,738","329","13,822,254","39.90","40.05","39.75","40.05","+","0.15","40.00","18","40.05","2","5.18",
"8215","明基材","2,879,202","1,702","109,127,987","38.00","38.10","37.60","38.10","+","0.20","38.05","12","38.10","46","9.43",
"8222","寶一","11,068,797","6,106","382,731,349","34.50","35.00","34.05","35.00","+","0.85","34.95","7","35.00","273","125.00",
"8249","菱光","395,835","276","11,664,692","29.25","29.70","29.25","29.60","+","0.35","29.55","14","29.60","8","11.94",
"8261","富鼎","1,654,838","1,447","186,053,586","112.00","113.50","111.00","112.00","+","0.50","112.00","160","112.50","20","14.60",
"8271","宇瞻","1,311,531","962","64,721,705","48.75","49.80","48.50","49.55","+","0.75","49.50","14","49.55","1","10.87",
"8341","日友","319,741","498","54,213,811","169.50","170.50","168.00","170.00","+","1.50","169.50","2","170.00","3","22.02",
"8367","建新國際","158,710","154","7,637,814","47.90","48.80","47.30","47.85","+","0.65","47.85","6","47.90","2","15.90",
"8374","羅昇","25,001","22","741,329","29.55","29.80","29.55","29.75","+","0.20","29.75","3","29.80","14","42.50",
"8404","百和興業-KY","121,578","69","3,453,329","28.30","28.55","28.25","28.25"," ","0.00","28.20","15","28.25","6","10.74",
"8411","福貞-KY","160,202","128","2,397,704","14.80","15.00","14.75","14.95","+","0.15","14.90","6","14.95","1","0.00",
"8422","可寧衛","210,075","366","40,092,862","190.00","191.50","190.00","191.00","+","1.50","190.50","16","191.50","27","17.44",
"8429","金麗-KY","224,360","371","2,495,559","11.20","11.20","11.10","11.10"," ","0.00","11.05","25","11.10","3","0.00",
"8438","昶昕","29,063","25","742,382","25.55","25.60","25.50","25.60","+","0.05","25.50","5","25.60","9","17.90",
"8442","威宏-KY","144,523","124","11,999,548","82.10","84.00","82.10","83.60","+","1.00","83.60","4","83.70","2","9.24",
"8443","阿瘦","60,776","191","712,641","11.70","11.75","11.70","11.75","+","0.05","11.65","9","11.75","20","0.00",
"8454","富邦媒","931,989","1,532","769,123,011","817.00","831.00","813.00","829.00","+","18.00","829.00","1","830.00","12","52.74",
"8462","柏文","272,233","550","39,134,171","141.00","145.50","140.50","144.00","+","4.00","143.50","14","144.00","1","161.80",
"8463","潤泰材","77,123","32","1,863,445","24.10","24.30","24.10","24.15"," ","0.00","24.15","5","24.20","2","0.00",
"8464","億豐","190,154","210","64,769,891","335.50","342.00","335.00","342.00","+","4.50","341.00","1","342.00","6","16.33",
"8466","美吉吉-KY","48,015","28","1,970,967","40.80","41.45","40.80","41.45","+","0.60","41.00","4","41.50","2","14.39",
"8467","波力-KY","9,020","16","508,733","56.10","56.60","56.10","56.60","-","0.20","56.50","1","56.90","4","7.08",
"8473","山林水","192,168","158","6,147,944","32.05","32.30","31.80","31.90","-","0.05","31.85","9","31.90","10","0.00",
"8478","東哥遊艇","7,882,771","8,427","3,213,092,980","409.00","419.50","396.50","398.50","-","9.00","398.50","63","399.00","1","21.81",
"8481","政伸","16,076","19","947,421","58.80","59.10","58.80","59.10","+","0.10","59.00","5","59.10","7","11.41",
"8482","商億-KY","26,034","27","1,957,122","74.70","75.50","74.60","75.00","+","0.40","75.00","13","75.20","1","8.36",
"8488","吉源-KY","15,045","9","235,429","15.95","15.95","15.55","15.65","-","0.35","15.55","1","15.65","1","0.00",
"8499","鼎炫-KY","49,340","52","5,216,054","106.50","106.50","105.00","105.50","-","1.00","105.50","1","106.00","3","6.98",
"8926","台汽電","990,771","776","37,170,504","37.35","37.90","37.10","37.65","+","0.30","37.60","16","37.65","22","43.28",
"8940","新天地","655,154","547","18,184,951","27.30","28.30","27.30","27.50","+","0.15","27.50","7","27.55","2","78.57",
"8996","高力","478,428","619","112,279,798","235.00","236.50","233.50","233.50","-","1.50","233.50","37","234.00","7","90.50",
"9103","美德醫療-DR","308,000","145","2,154,065","7.00","7.00","6.99","7.00","+","0.02","6.99","41","7.00","74","0.00",
"910322","康師傅-DR","5,015","6","128,170","25.50","25.65","25.50","25.55","+","0.10","25.50","3","25.65","2","0.00",
"9105","泰金寶-DR","1,702,624","506","7,223,507","4.23","4.26","4.22","4.26","+","0.05","4.26","306","4.27","38","0.00",
"910861","神州-DR","40,125","16","308,086","7.70","7.74","7.66","7.67","-","0.13","7.66","1","7.76","2","0.00",
"9110","越南控-DR","238,000","59","796,050","3.34","3.40","3.27","3.34","+","0.09","3.27","5","3.34","2","0.00",
"911608","明輝-DR","358,442","71","850,876","2.35","2.39","2.34","2.39","+","0.05","2.38","46","2.40","82","0.00",
"911622","泰聚亨-DR","37,000","12","186,410","5.06","5.08","5.03","5.08"," ","0.00","5.04","4","5.08","19","0.00",
"911868","同方友友-DR","105,002","35","118,452","1.12","1.13","1.12","1.12","-","0.01","1.12","96","1.13","94","0.00",
"912000","晨訊科-DR","239,006","65","511,582","2.16","2.17","2.11","2.13"," ","0.00","2.13","6","2.15","15","0.00",
"9136","巨騰-DR","164,108","72","1,051,769","6.42","6.43","6.39","6.42","+","0.01","6.41","3","6.42","6","0.00",
"9802","鈺齊-KY","766,703","732","104,343,975","135.00","137.50","135.00","136.00","+","1.00","136.00","9","136.50","23","7.61",
"9902","台火","269,109","178","3,614,887","13.60","13.60","13.35","13.45","-","0.05","13.45","11","13.50","11","0.00",
"9904","寶成","3,492,161","1,941","119,171,325","33.95","34.20","33.95","34.20","+","0.20","34.15","10","34.20","324","5.82",
"9905","大華","69,661","65","1,753,040","25.10","25.20","25.10","25.20","+","0.10","25.15","5","25.20","41","16.15",
"9906","欣巴巴","36,103","23","1,862,237","51.70","51.70","51.50","51.60","+","0.10","51.60","3","51.70","6","9.04",
"9907","統一實","7,895,690","2,629","149,956,891","19.10","19.25","18.75","18.85","+","0.20","18.80","282","18.85","8","10.77",
"9908","大台北","54,237","83","1,696,125","31.30","31.30","31.25","31.25"," ","0.00","31.25","28","31.30","4","18.71",
"9910","豐泰","881,406","875","164,583,991","185.00","188.00","184.00","188.00","+","4.50","187.50","3","188.00","22","18.43",
"9911","櫻花","59,955","139","3,871,100","64.30","64.70","64.30","64.60","+","0.20","64.50","8","64.70","3","13.51",
"9912","偉聯","175,313","169","1,790,838","10.10","10.40","10.00","10.30","+","0.20","10.25","2","10.30","7","73.57",
"9914","美利達","428,149","704","78,775,212","182.00","185.00","182.00","184.50","+","3.00","184.50","2","185.00","73","12.32",
"9917","中保科","307,123","354","31,547,153","103.00","103.50","102.00","103.50","+","0.50","102.50","17","103.50","40","17.54",
"9918","欣天然","13,551","19","570,656","42.40","42.40","42.05","42.05","-","0.15","42.10","2","42.40","5","34.75",
"9919","康那香","989,893","404","17,531,466","17.80","17.85","17.60","17.75","+","0.05","17.75","4","17.80","126","0.00",
"9921","巨大","1,077,090","1,102","220,773,933","204.00","205.50","203.50","205.50","+","2.00","205.00","11","205.50","12","11.45",
"9924","福興","214,835","170","9,419,095","43.90","44.00","43.70","43.80","-","0.10","43.80","12","43.85","4","8.92",
"9925","新保","129,992","103","5,271,910","40.50","40.75","40.50","40.65","+","0.15","40.50","19","40.65","13","15.88",
"9926","新海","12,858","19","672,953","52.00","52.60","52.00","52.60","+","0.60","52.10","2","52.60","1","20.71",
"9927","泰銘","181,464","177","7,310,395","40.25","40.45","40.20","40.45","+","0.20","40.40","1","40.45","1","9.13",
"9928","中視","168,717","95","3,374,857","20.15","20.40","19.85","20.15","+","0.05","20.00","10","20.15","10","403.00",
"9929","秋雨","7,203","6","66,830","9.28","9.30","9.27","9.30","+","0.02","9.31","3","9.32","2","0.00",
"9930","中聯資源","76,581","83","3,650,887","47.80","47.80","47.60","47.70"," ","0.00","47.65","6","47.70","4","15.69",
"9931","欣高","14,675","26","576,117","39.10","39.45","39.10","39.25","-","0.25","39.20","3","39.25","1","19.24",
"9933","中鼎","1,691,649","1,262","77,172,525","45.15","45.85","45.10","45.60","+","0.50","45.55","45","45.60","8","14.21",
"9934","成霖","257,815","91","3,386,371","13.10","13.20","13.10","13.15","+","0.05","13.10","20","13.20","30","0.00",
"9935","慶豐富","491,748","346","9,338,258","19.15","19.25","18.85","18.95","-","0.15","18.95","1","19.00","1","15.92",
"9937","全國","216,737","155","13,264,148","61.60","61.70","60.70","61.70","+","1.10","61.20","2","61.60","4","25.71",
"9938","百和","730,431","592","44,908,550","61.90","62.20","60.80","61.80","+","0.10","61.80","14","61.90","13","9.87",
"9939","宏全","1,254,723","1,081","126,768,212","101.50","102.50","100.00","101.00","-","0.50","100.50","7","101.00","10","13.02",
"9940","信義","153,294","139","4,399,114","28.65","28.75","28.55","28.75","+","0.10","28.75","2","28.80","26","12.72",
"9941","裕融","1,974,235","2,574","357,639,007","179.50","183.00","179.50","182.00","+","3.50","182.00","1","182.50","62","18.50",
"9941A","裕融甲特","3,377","9","171,537","50.80","50.80","50.80","50.80"," ","0.00","50.70","23","51.00","12","0.00",
"9942","茂順","583,558","453","72,173,637","123.50","125.00","122.50","123.00","+","1.00","122.50","32","123.00","7","17.62",
"9943","好樂迪","56,958","115","3,888,719","68.00","68.40","68.00","68.30","-","0.10","68.30","4","68.40","3","16.74",
"9944","新麗","78,249","197","1,602,776","20.45","20.50","20.45","20.50","+","0.05","20.45","1","20.50","6","4.21",
"9945","潤泰新","4,921,281","3,278","216,311,329","43.50","44.20","43.50","44.10","+","0.65","44.05","40","44.10","57","5.80",
"9946","三發地產","123,398","88","1,496,048","12.10","12.35","12.00","12.15","+","0.05","12.15","5","12.20","11","28.26",
"9955","佳龍","179,500","114","3,786,428","21.00","21.25","21.00","21.10","+","0.05","21.05","25","21.10","2","0.00",
"9958","世紀鋼","2,946,168","2,321","311,711,757","103.00","107.00","103.00","107.00","+","4.00","106.50","67","107.00","231","35.79",
