"112年07月06日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"1525","江申","671,395","609","77,465,822","117.00","117.00","114.00","114.50","-","4.00","114.50","23","115.00","4","20.89",
"1526","日馳","98,080","86","3,851,011","39.15","39.45","39.15","39.20","-","0.10","39.15","13","39.20","1","6.90",
"1527","鑽全","246,752","242","10,346,224","42.05","42.05","41.80","41.85","-","0.20","41.85","5","41.90","4","9.32",
"1528","恩德","7,267,971","3,130","126,407,805","17.20","17.70","17.20","17.30","-","0.35","17.25","124","17.30","95","21.90",
"1529","樂事綠能","2,700,650","1,898","107,176,897","40.00","40.20","39.40","39.40","-","0.55","39.40","117","39.45","15","62.54",
"1530","亞崴","18,768","88","616,057","32.90","32.90","32.70","32.80"," ","0.00","32.75","2","32.90","2","10.35",
"1531","高林股","168,919","110","2,487,978","14.75","14.75","14.65","14.70","-","0.05","14.70","3","14.75","2","26.73",
"1532","勤美","756,382","409","27,626,555","36.70","36.90","36.35","36.35","-","0.55","36.35","34","36.45","8","31.34",
"1533","車王電","2,462,123","2,285","168,780,059","68.60","69.80","67.50","67.70","-","1.10","67.70","12","67.80","5","0.00",
"1535","中宇","413,886","279","24,122,416","58.50","58.80","58.00","58.20","-","0.80","58.10","53","58.40","4","13.63",
"1536","和大","889,596","697","63,271,356","70.70","71.70","70.50","70.70","-","0.10","70.70","20","70.80","17","29.09",
"1537","廣隆","101,888","104","14,489,938","141.50","142.50","141.50","142.50","+","1.00","142.00","17","143.00","26","15.69",
"1538","正峰","93,548","48","914,580","9.76","9.99","9.76","9.77","+","0.01","9.67","4","9.80","6","0.00",
"1539","巨庭","215,138","155","6,229,899","29.20","29.20","28.80","28.80","-","0.25","28.80","9","28.85","6","6.47",
"1540","喬福","579,295","525","10,438,366","18.10","18.10","17.90","18.00","-","0.10","18.00","18","18.05","10","17.65",
"1541","錩泰","42,053","34","1,513,053","36.10","36.40","35.65","35.85","-","0.30","35.80","3","36.10","1","21.73",
"1558","伸興","32,578","75","3,633,504","111.50","111.50","111.50","111.50"," ","0.00","111.50","1","112.00","7","21.32",
"1560","中砂","1,572,013","1,430","193,424,151","123.50","125.00","122.00","122.50","-","1.50","122.50","12","123.00","44","15.87",
"1568","倉佑","361,258","236","9,292,183","25.80","26.15","25.40","25.40","-","0.50","25.40","11","25.50","16","17.16",
"1582","信錦","168,843","185","10,126,612","60.00","60.10","59.90","60.10","+","0.10","60.00","1","60.10","14","19.70",
"1583","程泰","12,108","37","847,760","70.90","70.90","69.60","69.60","-","0.50","69.30","2","69.60","1","10.59",
"1587","吉茂","110,280","60","2,460,959","22.25","22.50","22.10","22.50","+","0.15","22.35","3","22.50","2","13.64",
"1589","永冠-KY","1,997,605","1,258","134,047,914","68.00","68.50","66.40","66.80","-","0.50","66.70","4","66.80","21","0.00",
"1590","亞德客-KY","378,575","499","386,184,545","1,025.00","1,035.00","1,010.00","1,010.00","-","15.00","1,005.00","30","1,010.00","9","33.90",
"1597","直得","181,928","438","13,118,456","73.70","73.80","71.00","72.00","-","1.10","71.80","1","72.20","1","20.22",
"1598","岱宇","688,445","491","26,946,007","38.85","39.45","38.70","39.25","+","0.40","39.20","5","39.25","11","0.00",
"1603","華電","2,039,528","1,172","76,108,320","37.20","37.90","36.40","37.70","+","0.50","37.60","4","37.70","15","17.14",
"1604","聲寶","449,860","341","12,243,590","27.10","27.30","27.10","27.30","+","0.15","27.25","2","27.30","43","15.00",
"1605","華新","18,108,583","9,826","756,876,281","41.60","42.30","41.40","41.75","+","0.05","41.75","36","41.80","95","8.85",
"1608","華榮","2,808,768","1,404","65,549,274","23.30","23.70","23.00","23.15","-","0.15","23.15","28","23.20","4","24.11",
"1609","大亞","21,741,134","11,793","837,456,545","38.95","39.20","38.10","38.10","-","1.05","38.10","106","38.15","64","10.73",
"1611","中電","17,438,008","8,131","358,120,853","20.55","21.00","20.20","20.35","-","0.65","20.30","279","20.35","141","70.17",
"1612","宏泰","2,044,161","987","54,743,634","26.60","26.95","26.55","26.75","-","0.10","26.75","14","26.80","38","21.23",
"1614","三洋電","80,047","51","3,093,615","38.80","38.80","38.55","38.70"," ","0.00","38.65","4","38.70","15","34.86",
"1615","大山","159,646","361","6,197,109","38.80","39.00","38.65","38.90"," ","0.00","38.80","3","39.00","4","13.65",
"1616","億泰","1,170,814","477","12,168,468","10.60","10.60","10.20","10.35","-","0.25","10.35","17","10.40","5","73.93",
"1617","榮星","100,373","93","1,655,505","16.70","16.70","16.30","16.40","-","0.30","16.40","2","16.45","5","52.90",
"1618","合機","4,844,193","3,506","106,010,263","21.20","22.20","21.20","21.95","+","0.45","21.90","17","21.95","48","17.85",
"1626","艾美特-KY","176,290","596","3,191,934","18.20","18.35","17.95","18.05","-","0.20","18.05","6","18.10","1","451.25",
"1701","中化","1,809,182","1,040","46,829,817","26.20","26.25","25.70","25.70","-","0.40","25.70","173","25.75","14","15.58",
"1702","南僑","262,590","252","12,506,317","47.75","47.80","47.55","47.55","-","0.25","47.55","11","47.65","3","23.31",
"1707","葡萄王","251,210","423","41,748,208","167.50","168.50","165.00","165.50","-","2.50","165.50","4","166.00","15","16.34",
"1708","東鹼","2,436,985","1,775","88,965,095","36.85","36.85","36.10","36.30","X","0.00","36.25","3","36.30","6","13.06",
"1709","和益","550,361","339","13,634,288","24.85","24.90","24.70","24.70","-","0.15","24.70","5","24.75","4","13.80",
"1710","東聯","2,719,702","1,228","60,748,914","22.25","22.50","22.15","22.35","+","0.15","22.30","39","22.35","27","26.29",
"1711","永光","3,376,974","1,818","73,206,763","21.50","21.90","21.45","21.55","+","0.05","21.50","318","21.55","22","40.66",
"1712","興農","466,500","468","16,624,097","35.85","35.90","35.50","35.70","-","0.05","35.70","2","35.75","10","10.06",
"1713","國化","199,131","125","6,295,638","31.95","31.95","31.40","31.65","-","0.40","31.60","4","31.65","2","14.45",
"1714","和桐","1,884,502","689","16,694,546","8.90","8.92","8.82","8.85","-","0.05","8.84","39","8.85","29","26.03",
"1717","長興","2,433,462","1,707","77,056,864","32.05","32.05","31.50","31.55","-","0.45","31.50","297","31.55","23","19.97",
"1718","中纖","2,549,071","955","20,712,686","8.15","8.19","8.09","8.09","-","0.07","8.09","93","8.10","83","0.00",
"1720","生達","700,659","780","48,716,024","70.00","70.70","68.70","69.10","-","0.80","69.00","35","69.10","2","14.49",
"1721","三晃","1,068,773","646","16,120,339","15.25","15.25","15.00","15.00","-","0.15","15.00","64","15.05","14","0.00",
"1722","台肥","1,473,926","1,001","88,922,781","60.50","60.90","60.10","60.30","-","0.60","60.30","59","60.40","27","24.61",
"1723","中碳","273,657","318","31,526,663","115.00","116.00","115.00","115.00","-","1.00","115.00","67","115.50","28","15.84",
"1725","元禎","15,130","16","336,425","22.35","22.35","22.20","22.25","-","0.10","22.15","2","22.25","1","18.24",
"1726","永記","24,048","20","1,805,002","74.90","75.20","74.90","75.00","-","0.10","74.90","14","75.00","1","15.06",
"1727","中華化","1,986,417","1,328","68,948,484","35.20","35.65","34.30","34.30","-","1.25","34.30","19","34.35","1","33.96",
"1730","花仙子","8,776","27","521,795","59.20","59.70","59.20","59.50","-","0.20","59.50","5","59.60","1","15.74",
"1731","美吾華","175,488","142","4,037,986","22.80","23.15","22.80","23.00","+","0.15","23.00","6","23.05","1","18.55",
"1732","毛寶","157,697","127","4,402,392","28.05","28.20","27.70","27.75","-","0.25","27.75","6","27.95","1","693.75",
"1733","五鼎","330,262","194","9,111,803","28.15","28.15","27.10","27.50","-","0.20","27.50","14","27.65","2","15.99",
"1734","杏輝","2,351,898","1,495","82,942,116","35.60","35.85","34.85","34.85","-","0.75","34.85","12","34.90","3","23.71",
"1735","日勝化","14,304","68","237,326","16.65","16.65","16.50","16.55","-","0.05","16.50","7","16.55","2","25.86",
"1736","喬山","5,220,768","5,607","402,099,346","73.80","79.40","73.50","78.80","+","5.20","78.70","50","78.80","25","0.00",
"1737","臺鹽","380,060","596","13,235,855","35.00","35.05","34.70","34.90","-","0.10","34.80","1","34.90","15","17.11",
"1752","南光","1,693,585","1,300","106,005,782","63.00","64.00","61.50","61.80","-","0.70","61.80","15","61.90","2","15.41",
"1760","寶齡富錦","5,946,845","4,415","842,091,699","143.00","146.00","138.00","138.00","-","1.00","138.00","19","138.50","5","71.50",
"1762","中化生","1,667,975","1,807","154,596,647","93.60","95.10","91.60","91.60","-","1.60","91.60","10","91.70","4","13.73",
"1773","勝一","198,407","232","25,619,865","128.50","130.00","128.00","129.50","+","1.00","129.00","9","129.50","1","18.91",
"1776","展宇","44,020","33","772,901","17.50","17.70","17.45","17.65","+","0.05","17.60","10","17.65","4","196.11",
"1783","和康生","1,445,823","1,414","92,421,337","65.00","65.60","62.90","64.60","+","0.40","64.50","3","64.60","2","33.47",
"1786","科妍","1,003,564","848","88,484,868","86.70","89.80","86.20","89.30","+","2.00","89.30","7","89.50","20","40.04",
"1789","神隆","2,372,651","1,239","68,632,149","29.10","29.45","28.65","28.70","X","0.00","28.70","11","28.75","11","71.75",
"1795","美時","8,211,078","8,125","2,413,380,174","298.00","300.00","290.00","290.00","-","4.50","290.00","70","290.50","6","20.17",
"1802","台玻","11,385,878","5,131","211,073,271","18.75","18.80","18.30","18.35","-","0.55","18.35","330","18.40","51","0.00",
"1805","寶徠","6,683","9","65,576","9.82","9.82","9.81","9.81","-","0.03","9.82","1","9.92","1","0.00",
"1806","冠軍","2,378,981","938","26,021,949","10.95","11.15","10.70","10.95","+","0.05","10.90","4","10.95","23","0.00",
"1808","潤隆","457,378","585","36,240,418","79.10","79.80","78.50","79.50","+","0.60","79.40","15","79.50","18","36.98",
"1809","中釉","8,931,111","3,425","142,657,628","15.45","16.55","15.45","15.80","+","0.45","15.80","41","15.85","116","83.16",
"1810","和成","2,093,294","1,061","50,245,257","24.00","24.30","23.80","23.80","-","0.10","23.80","4","23.85","2","148.75",
"1817","凱撒衛","76,679","61","2,910,598","37.80","38.05","37.80","37.80"," ","0.00","37.80","10","37.90","2","10.19",
"1903","士紙","1,005,465","832","52,280,039","53.10","53.40","51.40","51.90","-","1.90","51.80","1","51.90","8","66.54",
"1904","正隆","9,128,958","5,281","313,895,309","34.60","35.00","33.95","34.00","-","0.05","34.00","25","34.05","18","17.71",
"1905","華紙","13,615,557","6,934","387,068,411","28.65","28.85","28.05","28.25","-","0.40","28.25","107","28.30","73","91.13",
"1906","寶隆","374,133","227","6,083,419","16.30","16.35","16.15","16.15","X","0.00","16.15","2","16.20","4","7.05",
"1907","永豐餘","5,693,267","3,448","212,093,497","37.70","38.10","36.85","36.95","-","0.75","36.95","78","37.00","1","31.85",
"1909","榮成","4,810,715","1,705","80,644,928","16.90","17.00","16.60","16.70","-","0.40","16.70","62","16.75","66","0.00",
"2002","中鋼","37,809,512","19,738","1,098,259,643","29.35","29.35","28.90","28.95","-","0.55","28.90","3,567","28.95","779","70.61",
"2002A","中鋼特","18,300","18","823,513","44.95","45.10","44.95","45.00"," ","0.00","44.95","3","45.10","2","0.00",
"2006","東和鋼鐵","1,294,734","2,011","75,281,575","58.90","59.00","57.80","57.80","-","1.50","57.80","90","57.90","3","10.99",
"2007","燁興","607,150","291","6,178,363","10.30","10.30","10.10","10.15","-","0.15","10.15","9","10.20","61","0.00",
"2008","高興昌","44,645","21","879,996","19.70","20.00","19.70","19.70"," ","0.00","19.70","14","19.75","1","22.91",
"2009","第一銅","1,357,241","844","42,515,811","31.65","31.65","31.20","31.20","-","0.60","31.20","57","31.25","10","58.87",
"2010","春源","1,597,226","750","29,739,045","18.95","19.00","18.30","18.85","+","0.55","18.80","7","18.85","36","19.23",
"2012","春雨","80,856","86","2,161,438","26.75","26.85","26.55","26.85"," ","0.00","26.70","5","26.85","2","16.78",
"2013","中鋼構","110,921","156","6,223,413","56.40","56.40","55.80","56.00","-","0.50","56.00","25","56.10","1","24.03",
"2014","中鴻","7,808,801","4,066","185,984,056","24.05","24.10","23.65","23.80","-","0.40","23.80","23","23.85","205","0.00",
"2015","豐興","192,426","259","13,534,122","70.50","70.80","70.00","70.20","-","0.40","70.20","1","70.30","2","14.66",
"2017","官田鋼","898,980","370","15,778,359","17.65","17.65","17.45","17.45","-","0.20","17.45","39","17.55","16","39.66",
"2020","美亞","169,379","148","3,919,541","23.10","23.20","23.10","23.10","-","0.10","23.10","58","23.15","1","20.26",
"2022","聚亨","1,425,315","728","13,446,371","9.52","9.52","9.37","9.39","-","0.13","9.38","20","9.39","9","0.00",
"2023","燁輝","2,285,135","989","36,116,116","15.75","15.95","15.65","15.80","-","0.05","15.75","4","15.80","31","0.00",
"2024","志聯","34,008","25","603,792","17.55","17.90","17.55","17.70","-","0.40","17.70","1","17.75","2","295.00",
"2025","千興","559,480","155","3,101,117","5.62","5.62","5.51","5.55","-","0.07","5.53","1","5.55","2","3.91",
"2027","大成鋼","6,496,147","3,825","309,490,320","48.00","48.00","47.40","47.50","-","0.55","47.50","27","47.55","104","8.73",
"2028","威致","131,681","100","3,167,263","24.00","24.15","23.95","24.05","-","0.05","24.05","1","24.10","11","12.46",
"2029","盛餘","410,392","238","10,461,352","25.40","25.70","25.40","25.60"," ","0.00","25.55","3","25.60","6","19.84",
"2030","彰源","964,468","587","20,984,136","22.00","22.00","21.70","21.75","-","0.20","21.75","7","21.80","22","11.27",
"2031","新光鋼","1,783,380","1,159","80,561,239","45.50","45.80","44.80","45.00","X","0.00","45.00","8","45.05","1","24.06",
"2032","新鋼","139,000","89","2,487,100","18.00","18.00","17.85","17.85","-","0.15","17.85","16","17.90","3","0.00",
"2033","佳大","165,136","75","2,447,929","15.00","15.00","14.75","14.80","-","0.10","14.75","28","14.80","1","0.00",
"2034","允強","643,074","396","18,808,239","29.40","29.40","29.15","29.20","-","0.20","29.20","15","29.25","25","67.91",
"2038","海光","503,309","321","10,317,453","20.70","20.80","20.25","20.25","-","0.45","20.25","19","20.30","5","20.45",
"2049","上銀","3,241,712","3,450","725,099,472","225.00","227.00","221.00","221.00","X","0.00","221.00","53","221.50","7","21.99",
"2059","川湖","296,092","438","198,110,975","670.00","685.00","657.00","667.00","-","3.00","665.00","1","667.00","1","17.64",
"2062","橋椿","99,710","66","2,278,976","22.90","22.90","22.80","22.90"," ","0.00","22.85","2","22.90","1","8.01",
"2069","運錩","163,358","86","3,254,036","19.90","20.00","19.85","19.90"," ","0.00","19.85","16","19.90","5","39.80",
"2101","南港","1,040,639","477","40,044,778","38.70","38.80","38.20","38.40","-","0.25","38.40","7","38.50","15","0.00",
"2102","泰豐","292,222","134","5,560,025","19.10","19.10","18.95","19.00","-","0.10","18.95","15","19.00","3","0.00",
"2103","台橡","1,712,495","967","43,301,473","25.50","25.50","25.15","25.25","-","0.30","25.25","45","25.30","3","15.03",
"2104","國際中橡","4,357,904","1,967","90,713,231","21.05","21.10","20.65","20.75","-","0.35","20.75","57","20.80","94","41.50",
"2105","正新","7,238,875","3,690","284,603,967","38.80","39.70","38.75","39.30","+","0.35","39.25","44","39.30","4","24.72",
"2106","建大","721,755","537","22,613,719","31.30","31.60","31.20","31.35"," ","0.00","31.35","28","31.40","17","0.00",
"2107","厚生","1,082,333","664","22,523,145","21.05","21.05","20.60","20.75","-","0.30","20.70","18","20.75","1","11.72",
"2108","南帝","691,734","617","25,657,187","37.45","37.45","36.95","37.15","-","0.30","37.15","1","37.20","17","23.07",
"2109","華豐","142,432","86","2,096,957","14.80","14.80","14.65","14.65","-","0.10","14.65","56","14.70","1","15.59",
"2114","鑫永銓","27,210","460","3,024,472","112.50","112.50","110.00","110.00","-","3.00","110.00","5","110.50","1","23.26",
"2115","六暉-KY","106,115","67","3,449,930","32.50","32.90","32.35","32.45","-","0.50","32.45","1","32.50","1","10.82",
"2201","裕隆","15,115,719","9,466","1,259,099,862","81.80","84.20","81.60","83.50","+","1.70","83.40","6","83.50","20","0.00",
"2204","中華","4,254,037","3,236","417,624,633","96.20","100.50","96.10","97.30","+","0.80","97.30","4","97.40","1","0.00",
"2206","三陽工業","7,484,466","4,979","642,603,905","84.90","87.20","84.40","85.20","-","0.30","85.20","29","85.30","24","19.41",
"2207","和泰車","486,810","1,084","385,995,546","795.00","808.00","785.00","789.00","-","15.00","788.00","4","789.00","5","0.00",
"2208","台船","3,007,647","1,451","74,177,719","24.55","25.00","24.50","24.50","-","0.20","24.50","42","24.55","57","0.00",
"2211","長榮鋼","2,987,816","1,851","195,181,552","65.70","65.90","64.60","65.30"," ","0.00","65.30","39","65.50","6","9.94",
"2227","裕日車","74,090","411","14,774,102","201.00","201.00","198.00","199.00","-","2.50","198.50","8","201.00","4","30.02",
"2228","劍麟","754,269","552","74,338,297","97.80","99.40","96.80","98.40","+","0.20","98.30","4","98.60","14","15.62",
"2231","為升","328,361","257","53,856,444","162.50","165.00","162.50","164.00","+","0.50","164.00","4","164.50","17","35.42",
"2233","宇隆","81,471","99","9,016,109","111.50","111.50","110.00","110.00","-","1.00","110.00","20","110.50","2","12.30",
"2236","百達-KY","1,020,336","771","70,076,637","67.40","70.40","67.00","68.30","+","1.10","68.30","5","69.00","19","31.19",
"2239","英利-KY","124,476","213","9,941,672","81.10","81.10","79.20","80.20","+","0.20","80.20","3","80.30","4","67.40",
"2241","艾姆勒","900,944","724","35,293,645","40.45","40.45","38.45","38.80","-","1.60","38.65","3","38.85","3","0.00",
"2243","宏旭-KY","88,724","95","1,545,090","17.60","17.65","17.30","17.30","-","0.45","17.30","2","17.35","2","0.00",
"2247","汎德永業","181,018","418","60,308,724","337.00","337.00","331.50","333.00","-","3.00","333.00","4","334.00","2","17.23",
"2250","IKKA-KY","66,292","40","4,644,895","70.10","70.80","69.80","69.90","-","0.10","69.80","9","70.00","2","35.66",
"2301","光寶科","35,482,336","15,773","4,097,379,573","112.00","118.50","111.50","114.50","-","0.50","114.00","726","114.50","38","18.29",
"2302","麗正","878,477","440","18,100,872","20.65","20.90","20.45","20.55","+","0.05","20.50","56","20.55","20","22.58",
"2303","聯電","40,770,669","18,771","1,969,463,901","48.00","48.80","48.00","48.15","-","0.20","48.15","16","48.20","1","7.21",
"2305","全友","300,787","229","6,917,497","22.85","23.20","22.85","23.00","-","0.05","23.00","35","23.10","3","0.00",
"2308","台達電","11,672,719","13,330","4,156,993,303","359.00","361.00","352.50","354.00","-","12.00","354.00","112","354.50","26","27.44",
"2312","金寶","17,090,105","6,064","269,087,367","15.65","15.95","15.55","15.90","+","0.25","15.85","127","15.90","224","25.24",
"2313","華通","12,324,583","7,345","564,519,831","46.10","46.25","45.40","45.50","-","0.60","45.50","1,168","45.55","80","8.38",
"2314","台揚","895,599","762","39,890,540","44.25","44.95","44.15","44.15","-","0.05","44.15","6","44.25","1","0.00",
"2316","楠梓電","173,284","199","4,890,989","28.50","28.50","28.10","28.20"," ","0.00","28.15","40","28.20","3","16.30",
"2317","鴻海","70,071,473","41,285","7,440,779,674","107.50","107.50","105.00","105.50","-","3.00","105.50","2,958","106.00","2,489","11.71",
"2321","東訊","32,770","27","597,145","18.75","18.75","18.05","18.45","+","0.30","18.05","3","18.45","1","0.00",
"2323","中環","45,939,888","12,810","677,264,996","15.20","15.20","14.40","14.45","-","0.55","14.40","1,494","14.45","264","0.00",
"2324","仁寶","17,707,958","7,434","528,445,716","29.80","30.30","29.35","29.80","-","0.25","29.75","254","29.80","187","19.87",
"2327","國巨","1,427,142","1,762","698,639,220","485.50","491.50","484.50","489.00","+","1.50","489.00","7","489.50","4","9.90",
"2328","廣宇","4,002,848","2,453","159,061,049","40.30","40.45","39.30","39.40","-","0.90","39.40","8","39.45","20","14.59",
"2329","華泰","43,834,547","20,351","1,229,938,398","27.25","29.00","27.15","27.50","-","0.05","27.50","142","27.55","42","16.08",
"2330","台積電","30,250,711","60,100","17,205,815,798","573.00","574.00","565.00","565.00","-","17.00","565.00","2,140","566.00","63","14.35",
"2331","精英","6,387,848","3,198","202,291,274","31.50","32.10","31.15","31.55","+","0.15","31.55","47","31.60","82","25.04",
"2332","友訊","7,404,515","3,103","165,971,796","22.40","22.80","22.20","22.45","+","0.20","22.40","43","22.45","94","31.62",
"2337","旺宏","3,939,739","2,138","127,800,351","32.50","32.60","32.35","32.35","-","0.15","32.35","4","32.40","16","10.54",
"2338","光罩","2,176,562","1,666","178,320,832","82.70","83.20","81.10","81.40","-","1.30","81.40","31","81.50","12","14.46",
"2340","台亞","55,713,773","26,544","2,728,730,559","45.80","50.00","45.65","50.00","+","4.50","50.00","27,590","--","0","73.53",
"2342","茂矽","855,905","624","34,934,235","40.65","41.15","40.45","40.75","+","0.10","40.70","3","40.75","1","17.19",
"2344","華邦電","14,263,926","6,027","389,102,916","27.20","27.55","27.05","27.25","-","0.20","27.25","105","27.30","174","14.73",
"2345","智邦","3,186,689","3,395","1,154,408,915","361.00","368.00","358.00","361.00","-","10.00","361.00","19","361.50","6","22.59",
"2347","聯強","3,235,765","3,249","187,042,539","58.00","58.20","57.50","57.50","-","1.00","57.50","336","57.60","29","6.42",
"2348","海悅","151,972","246","11,049,397","72.80","73.10","72.10","72.20","+","0.60","72.10","1","72.20","9","16.37",
"2348A","海悅甲特","276","3","9,813","--","--","--","--"," ","0.00","35.55","2","35.75","1","0.00",
"2349","錸德","2,120,730","886","20,235,451","9.63","9.63","9.48","9.50","-","0.13","9.50","23","9.51","21","0.00",
"2351","順德","4,523,234","3,804","595,505,923","136.50","137.00","128.50","129.50","-","8.00","129.50","6","130.00","18","25.90",
"2352","佳世達","8,801,098","6,166","411,907,100","47.30","47.40","46.30","46.40","-","1.10","46.40","25","46.45","9","11.34",
"2353","宏碁","12,463,010","6,012","399,263,546","32.00","32.30","31.60","31.95"," ","0.00","31.90","85","31.95","76","29.31",
"2354","鴻準","3,682,442","2,693","195,661,245","53.70","53.70","52.70","53.00","-","0.70","53.00","256","53.10","32","17.91",
"2355","敬鵬","5,600,455","3,579","190,886,368","32.65","34.90","32.60","34.05","+","1.15","34.00","40","34.05","57","25.22",
"2356","英業達","75,559,579","35,600","3,416,713,354","44.50","46.60","44.00","44.70","-","0.50","44.70","400","44.75","133","29.03",
"2357","華碩","2,990,980","2,748","896,836,678","298.00","302.50","295.50","300.00","+","3.50","299.50","3","300.00","119","86.46",
"2358","廷鑫","835,083","335","8,587,189","10.40","10.40","10.20","10.20","-","0.20","10.20","110","10.25","7","0.00",
"2359","所羅門","18,958,293","10,283","710,897,503","35.30","38.30","35.10","37.90","+","2.60","37.85","116","37.90","31","16.62",
"2360","致茂","2,415,618","2,172","638,023,772","267.00","268.00","260.00","264.00","-","6.50","263.50","6","264.00","4","21.55",
"2362","藍天","740,442","702","25,047,396","34.00","34.00","33.70","33.90","-","0.15","33.85","6","33.90","2","33.56",
"2363","矽統","6,241,524","2,180","116,197,785","18.85","18.85","18.50","18.55","-","0.30","18.55","6","18.60","262","37.10",
"2364","倫飛","108,889","113","10,680,450","98.20","99.20","97.40","97.40","-","1.30","97.40","3","98.10","2","27.44",
"2365","昆盈","1,262,802","503","15,395,696","12.40","12.45","12.10","12.15","-","0.20","12.10","37","12.15","20","41.90",
"2367","燿華","3,075,315","1,093","55,112,233","18.05","18.10","17.75","17.80","-","0.15","17.80","10","17.85","46","45.64",
"2368","金像電","13,801,917","10,006","2,067,647,247","150.50","153.00","147.00","149.00","-","5.50","149.00","16","149.50","69","17.33",
"2369","菱生","11,295,905","5,489","204,689,560","17.80","18.45","17.55","18.40","+","0.40","18.35","65","18.40","140","0.00",
"2371","大同","33,885,441","14,227","1,887,313,531","55.60","56.50","55.10","55.30","+","0.50","55.20","674","55.30","51","13.79",
"2373","震旦行","427,101","370","34,412,455","80.70","80.90","80.50","80.50","-","0.10","80.50","3","80.60","5","14.07",
"2374","佳能","661,252","432","13,409,593","20.30","20.45","20.20","20.25","-","0.10","20.25","22","20.30","14","65.32",
"2375","凱美","233,985","278","15,818,167","68.00","68.10","67.10","67.90","+","0.10","67.50","1","67.90","6","20.03",
"2376","技嘉","23,025,291","20,861","6,108,160,979","257.50","271.50","256.50","264.00","-","1.00","264.00","4","264.50","51","37.34",
"2377","微星","3,261,804","2,641","575,976,232","178.00","179.00","174.50","176.00","-","0.50","176.00","4","176.50","142","19.40",
"2379","瑞昱","3,075,303","2,788","1,187,543,314","383.50","390.50","381.00","385.00","-","2.50","384.50","49","385.00","59","15.41",
"2380","虹光","5,514,500","1,982","59,023,916","9.95","10.90","9.94","10.90","+","0.98","10.90","649","--","0","0.00",
"2382","廣達","58,575,090","38,330","9,815,657,616","166.50","172.50","163.50","165.00","-","4.50","165.00","311","165.50","332","22.18",
"2383","台光電","9,860,288","9,390","2,652,999,166","263.00","274.00","263.00","266.50","-","2.50","266.50","42","267.00","7","20.98",
"2385","群光","2,634,494","1,977","264,009,101","101.00","101.50","99.40","100.50","-","0.50","100.00","1","100.50","139","10.26",
"2387","精元","4,262,323","1,437","193,975,108","45.30","45.85","45.10","45.50","+","0.40","45.45","20","45.55","11","7.23",
"2388","威盛","31,202,677","18,323","2,635,084,885","82.10","87.40","81.70","83.80","+","2.80","83.80","205","83.90","8","0.00",
"2390","云辰","724,592","521","9,335,937","13.15","13.15","12.75","12.80","-","0.30","12.80","69","12.90","38","0.00",
"2392","正崴","5,677,580","3,249","250,066,477","43.50","44.60","43.05","43.70","+","0.20","43.70","30","43.75","5","23.88",
"2393","億光","6,669,232","4,585","363,489,155","53.50","55.30","53.30","54.40","+","0.90","54.30","28","54.40","51","19.64",
"2395","研華","1,561,167","1,845","596,320,529","383.50","384.00","379.50","382.00","-","5.50","382.00","5","382.50","8","26.69",
"2397","友通","312,135","296","24,267,293","77.00","78.80","76.50","77.00","X","0.00","76.80","1","77.20","2","15.46",
"2399","映泰","6,134,131","3,395","155,117,863","24.80","25.85","24.65","25.35"," ","0.00","25.35","34","25.40","40","2,535.00",
"2401","凌陽","5,675,292","2,833","167,575,205","28.95","30.05","28.80","30.05","+","0.75","30.00","101","30.05","39","0.00",
"2402","毅嘉","32,947,923","17,085","1,205,621,073","36.75","37.75","35.70","35.75","-","1.70","35.75","74","35.80","12","31.36",
"2404","漢唐","1,328,538","1,245","298,673,847","225.50","227.50","223.00","225.50","+","0.50","225.00","35","225.50","4","9.21",
"2405","輔信","4,423,727","1,746","65,462,062","14.90","15.00","14.60","14.75","-","0.05","14.70","62","14.75","32","113.46",
"2406","國碩","2,092,059","2,384","37,594,369","18.05","18.15","17.80","17.95","-","0.05","17.90","10","17.95","12","0.00",
"2408","南亞科","6,271,016","3,967","438,941,525","69.80","70.50","69.30","70.10"," ","0.00","70.00","257","70.10","34","34.03",
"2409","友達","93,974,275","22,214","1,800,547,677","19.10","19.60","18.80","18.90","+","0.25","18.85","1,218","18.90","150","0.00",
"2412","中華電","8,588,326","8,162","987,525,781","115.50","115.50","114.50","115.00"," ","0.00","114.50","1,746","115.00","336","24.06",
"2413","環科","1,510,721","956","52,122,498","34.55","35.00","34.10","34.15","-","0.40","34.15","31","34.20","1","15.81",
"2414","精技","175,048","159","6,331,463","36.20","36.25","36.10","36.25"," ","0.00","36.15","9","36.25","1","12.29",
"2415","錩新","939,184","565","24,151,426","24.35","25.90","24.20","25.90","+","2.35","25.90","258","--","0","0.00",
"2417","圓剛","196,535","363","4,325,299","22.05","22.15","21.90","22.00","-","0.05","21.95","3","22.00","1","0.00",
"2419","仲琦","24,987,860","13,385","931,638,501","36.10","38.35","36.05","36.60","X","0.00","36.60","54","36.65","22","26.91",
"2420","新巨","325,067","558","15,453,207","47.80","48.00","47.30","47.45","-","0.25","47.45","12","47.50","4","10.88",
"2421","建準","14,327,113","10,665","1,410,073,039","100.00","102.00","96.00","96.70","-","5.30","96.60","36","96.70","70","19.98",
