上櫃股票每日收盤行情(不含定價)
產業類別:所有證券(不含權證、牛熊證)
資料日期:114/08/15
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(張數),最後賣價,最後賣量(張數),發行股數 ,次日漲停價 ,次日跌停價
"4430","耀億","19.65","+0.10","19.55","19.65","19.55","9,000","176,050","9","19.60","2","19.75","2","56,273,609","21.60","17.70"
"4432","銘旺實","17.75","-0.60","17.80","17.90","17.70","72,000","1,279,400","48","17.75","1","17.80","1","50,589,000","19.50","16.00"
"4433","興采","22.85","+0.35","23.15","23.15","22.70","25,000","570,100","21","22.85","2","22.90","4","61,299,774","25.10","20.60"
"4442","竣邦-KY","48.80","+0.10","48.30","49.20","48.30","32,000","1,561,100","25","48.70","2","48.80","1","30,442,938","53.60","43.95"
"4502","健信","18.35","+0.30","17.90","18.35","17.90","7,000","126,700","7","18.15","2","18.20","1","57,469,686","20.15","16.55"
"4503","金雨","59.70","+1.30","60.50","60.90","59.10","3,058,000","183,411,000","1,859","59.70","3","59.80","3","78,313,326","65.60","53.80"
"4506","崇友","120.00","+1.50","118.50","120.50","117.50","139,000","16,572,500","107","119.50","25","120.00","5","177,012,000","132.00","108.00"
"4510","高鋒","51.80","+1.40","50.40","52.70","49.75","8,555,000","439,937,350","5,007","51.80","19","51.90","21","108,878,572","56.90","46.65"
"4513","福裕","19.45","-0.25","19.95","19.95","19.30","368,000","7,189,450","191","19.45","9","19.50","2","114,361,921","21.35","17.55"
"4523","永彰","32.40","+0.25","32.50","32.55","32.05","67,000","2,161,050","41","32.15","1","32.40","1","64,949,000","35.60","29.20"
"4527","方土霖","38.30","-1.30","39.60","39.60","38.30","177,000","6,865,350","116","38.30","11","38.50","3","76,152,370","42.10","34.50"
"4528","江興鍛","17.20","+0.25","17.95","17.95","17.05","28,000","489,650","23","17.20","3","17.25","4","84,165,695","18.90","15.50"
"4529","淳紳","3.91","-0.06","3.85","3.98","3.70","160,000","606,860","56","3.75","1","3.91","2","84,549,096","4.30","3.52"
"4530","宏易","12.50","+0.05","12.50","12.55","12.45","45,000","562,250","19","12.45","8","12.50","3","69,437,276","13.75","11.25"
"4533","協易機","25.15","+0.20","25.50","25.80","25.15","1,305,000","33,115,500","659","25.10","47","25.15","8","158,434,110","27.65","22.65"
"4534","慶騰","20.65","+1.85","19.10","20.65","18.80","2,415,000","48,441,550","958","20.65","6,258","0.00","0","86,788,948","22.70","18.60"
"4535","至興","29.70","+0.15","29.90","29.90","29.50","9,000","266,850","9","29.65","1","29.75","2","75,661,740","32.65","26.75"
"4538","大詠城","17.85","0.00","18.10","18.10","17.85","18,000","324,300","15","17.80","4","17.95","1","58,772,991","19.60","16.10"
"4541","晟田","45.70","-0.70","46.90","46.90","45.65","2,242,000","103,573,300","1,432","45.70","26","45.80","3","67,647,068","50.20","41.15"
"4542","科嶠","60.40","-0.70","61.60","61.60","59.80","89,000","5,398,000","71","60.40","1","60.70","1","32,323,417","66.40","54.40"
"4543","萬在","26.25","+0.10","26.10","26.35","26.00","86,000","2,250,300","65","26.25","1","26.30","4","59,772,300","28.85","23.65"
"4549","桓達","135.50","+1.00","137.00","138.50","135.00","202,000","27,566,000","174","135.50","13","137.00","4","55,884,750","149.00","122.00"
"4550","長佳","25.10","+0.05","25.05","25.25","24.95","20,000","502,100","20","25.00","1","25.25","2","37,838,783","27.60","22.60"
"4554","橙的","34.50","-0.50","34.85","35.30","34.50","131,000","4,553,700","86","34.45","1","34.85","3","23,298,641","37.95","31.05"
"4556","旭然","24.80","-1.10","25.85","25.85","24.80","3,000","76,500","2","24.75","1","25.90","10","42,302,840","27.25","22.35"
"4558","寶緯","27.50","-0.20","28.00","28.00","26.30","160,000","4,342,650","96","27.30","1","27.50","33","50,000,000","30.25","24.75"
"4561","健椿","50.40","+4.50","48.45","50.40","47.45","2,488,000","123,577,650","1,414","50.40","567","0.00","0","58,521,619","55.40","45.40"
"4563","百德","62.30","+0.50","62.50","63.00","60.90","244,000","15,100,200","180","61.80","1","62.30","8","54,950,000","68.50","56.10"
"4568","科際精密","42.40","-0.50","42.50","42.70","42.40","14,000","595,550","14","42.30","1","42.70","2","31,781,125","46.60","38.20"
"4577","達航科技","37.00","+3.35","37.00","37.00","37.00","988,000","36,556,000","431","37.00","948","0.00","0","49,137,998","40.70","33.30"
"4580","捷流閥業","78.50","+0.30","77.70","78.50","77.60","40,000","3,116,900","35","78.20","1","78.50","6","46,803,109","86.30","70.70"
"4584","君帆","55.00","+0.70","53.10","55.00","52.80","20,000","1,068,800","19","53.70","1","55.00","1","30,002,400","60.50","49.50"
"4609","唐鋒","7.11","-0.35","7.77","7.82","7.11","47,000","340,730","21","7.11","9","7.20","1","47,946,820","7.82","6.40"
"4702","中美實","9.82","+0.24","9.58","10.20","9.55","158,000","1,561,610","113","9.82","1","9.89","7","72,333,200","10.80","8.84"
"4706","大恭","29.95","-0.35","30.30","30.30","29.95","5,000","151,050","3","28.90","1","30.00","1","79,030,093","32.90","27.00"
"4707","磐亞","10.15","0.00","10.15","10.20","10.05","150,000","1,517,700","81","10.10","32","10.20","43","403,715,270","11.15","9.14"
"4711","永純","15.05","-0.10","15.15","15.20","15.05","30,000","453,250","19","15.05","1","15.10","14","61,056,000","16.55","13.55"
"4714","永捷","18.15","-0.05","18.10","18.30","18.05","2,932,000","53,304,600","1,143","18.15","17","18.25","5","178,088,188","19.95","16.35"
"4716","大立","14.80","0.00","14.80","14.95","14.70","126,000","1,872,050","67","14.80","12","14.85","2","89,504,446","16.25","13.35"
"4721","美琪瑪","82.00","-0.70","82.30","83.40","81.60","1,400,000","115,316,300","1,020","82.00","8","82.10","2","74,986,304","90.20","73.80"
"4726","永昕","35.80","+0.35","35.45","36.30","35.20","163,000","5,851,250","97","35.75","3","35.80","9","207,114,300","39.35","32.25"
"4728","雙美","409.50","-6.50","411.50","414.50","408.00","38,000","15,609,000","38","409.50","1","411.00","1","54,463,000","450.00","369.00"
"4729","熒茂","22.85","-0.05","23.20","23.20","22.65","572,000","13,035,650","318","22.80","2","22.85","11","77,726,741","25.10","20.60"
"4735","豪展","34.75","+0.40","34.35","35.85","34.35","22,000","763,600","12","34.70","1","35.20","1","41,568,758","38.20","31.30"
"4741","泓瀚","25.80","-0.05","25.80","25.90","25.70","68,000","1,754,500","38","25.85","12","25.90","1","32,841,584","28.35","23.25"
"4743","合一","71.10","+0.10","71.20","71.80","70.10","2,972,000","210,996,100","1,889","71.00","51","71.10","15","479,456,486","78.20","64.00"
"4744","皇將","29.20","+1.70","28.00","29.50","27.80","1,914,000","54,694,000","1,007","29.15","1","29.20","15","54,984,332","32.10","26.30"
"4745","合富-KY","16.15","-0.15","16.35","16.35","16.10","11,000","177,550","10","16.15","1","16.20","1","77,449,547","17.75","14.55"
"4747","強生","62.50","0.00","62.60","62.60","61.90","31,000","1,929,100","24","62.50","2","62.70","2","44,932,346","68.70","56.30"
"4749","新應材","655.00","-9.00","676.00","688.00","655.00","2,976,000","1,992,320,000","2,541","655.00","11","656.00","4","92,732,865","720.00","590.00"
"4754","國碳科","38.80","+0.25","38.50","39.90","38.30","60,000","2,324,700","37","38.80","3","38.95","1","30,283,215","42.65","34.95"
"4760","勤凱","138.00","+3.00","136.00","138.00","134.50","390,000","53,312,500","282","137.50","4","138.00","10","30,712,650","151.50","124.50"
"4767","誠泰科技","29.00","-0.10","29.00","29.00","28.40","16,000","457,050","11","28.70","1","29.05","1","31,415,000","31.90","26.10"
"4768","晶呈科技","131.00","+11.50","121.00","131.00","121.00","2,456,000","316,239,500","1,454","131.00","201","0.00","0","47,487,969","144.00","118.00"
"4772","台特化","244.50","+4.00","247.00","251.50","236.00","6,241,000","1,531,753,000","4,485","244.50","3","245.00","1","147,681,552","268.50","220.50"
"4804","大略-KY","10.40","-0.10","10.60","10.60","10.40","137,000","1,440,150","37","10.40","38","10.50","14","49,002,920","11.40","9.36"
"4806","桂田文創","8.74","+0.09","8.50","8.79","8.45","11,000","94,950","8","8.50","1","8.74","1","199,894,185","9.61","7.87"
"4903","聯光通","37.35","+3.20","35.05","37.50","34.50","6,572,000","236,358,050","3,884","37.35","6","37.40","15","105,343,714","41.05","33.65"
"4905","台聯電","61.90","-0.40","61.50","61.90","61.50","6,000","371,000","3","62.00","2","62.80","1","29,260,044","68.00","55.80"
"4907","富宇","39.50","+1.10","38.40","39.50","38.40","130,000","5,086,200","107","39.30","3","39.50","1","118,145,778","43.45","35.55"
"4908","前鼎","95.90","0.00","96.60","97.10","93.50","3,737,000","355,474,200","2,869","95.80","5","95.90","18","78,216,907","105.00","86.40"
"4909","新復興","60.50","-0.40","61.50","61.50","60.20","795,000","48,234,400","543","60.50","4","60.60","3","93,356,864","66.50","54.50"
"4911","德英","49.70","-0.70","50.20","50.30","49.65","18,000","898,900","17","49.70","5","49.95","1","63,719,568","54.60","44.75"
"4923","力士","30.70","+0.25","30.15","30.75","30.00","58,000","1,752,050","44","30.10","1","30.75","2","33,890,800","33.75","27.65"
"4924","欣厚-KY","14.90","-0.45","15.10","15.15","14.85","24,000","359,550","23","14.90","2","15.05","1","37,164,409","16.35","13.45"
"4931","新盛力","157.50","+8.50","149.00","163.50","149.00","54,458,000","8,607,424,500","32,215","157.00","123","157.50","27","65,617,761","173.00","142.00"
"4933","友輝","63.20","-0.80","64.00","64.40","63.20","450,000","28,647,100","249","63.20","10","63.40","3","81,991,675","69.50","56.90"
"4939","亞電","19.30","-0.35","19.45","19.45","19.25","82,000","1,586,150","55","19.30","4","19.35","1","98,200,868","21.20","17.40"
"4945","陞達科技","72.40","-1.10","74.50","74.50","72.30","42,000","3,051,600","26","72.40","1","72.50","1","30,021,800","79.60","65.20"
"4946","辣椒","122.50","-3.00","123.00","125.50","122.00","148,000","18,185,000","133","122.50","5","124.00","1","7,810,946","134.50","110.50"
"4950","金耘國際","11.30","-0.25","11.35","11.35","11.00","40,000","449,750","20","11.25","5","11.30","2","146,759,750","12.40","10.20"
"4951","精拓科","75.90","-3.50","79.00","79.50","75.70","550,000","42,248,400","457","75.90","3","76.00","5","34,148,713","83.40","68.40"
"4953","緯軟","108.50","+0.50","109.00","109.00","107.50","275,000","29,796,500","223","108.00","5","108.50","6","73,147,014","119.00","97.70"
"4966","譜瑞-KY","836.00","+42.00","806.00","847.00","806.00","4,316,000","3,572,383,000","3,584","835.00","17","836.00","41","80,058,063","919.00","753.00"
"4971","IET-KY","164.50","-0.50","166.00","167.50","162.00","2,413,000","398,011,000","1,842","164.50","28","165.00","3","39,985,743","180.50","148.50"
"4972","湯石照明","17.50","+0.05","17.45","17.50","17.45","34,000","593,500","12","17.45","3","17.50","1","56,888,587","19.25","15.75"
"4973","廣穎","24.40","+0.05","24.45","24.65","24.25","143,000","3,486,750","83","24.35","5","24.50","1","65,392,843","26.80","22.00"
"4974","亞泰","94.00","+5.40","91.80","95.00","91.60","4,438,000","414,763,500","3,265","93.90","8","94.00","14","72,500,104","103.00","84.60"
"4979","華星光","205.50","-5.50","213.50","217.00","201.00","56,343,000","11,751,053,000","35,473","205.50","170","206.00","45","140,839,794","226.00","185.00"
"4987","科誠","77.60","+0.90","76.70","77.80","76.10","28,000","2,146,000","24","76.90","1","77.60","1","31,878,000","85.30","69.90"
"4991","環宇-KY","161.00","+2.00","161.00","161.00","158.00","1,260,000","200,979,500","714","161.00","3","161.50","41","113,602,251","177.00","145.00"
"4995","晶達","46.90","-1.15","47.80","47.80","46.85","38,000","1,794,300","30","46.90","3","47.10","1","42,384,036","51.50","42.25"
"5009","榮剛","36.10","-0.25","36.35","36.45","36.10","1,286,000","46,629,650","585","36.10","1","36.20","15","602,471,197","39.70","32.50"
"5011","久陽","12.95","-0.05","13.00","13.05","12.70","120,000","1,541,550","65","12.90","7","13.00","2","100,669,738","14.20","11.70"
"5013","強新","28.65","+0.15","28.50","28.70","28.50","3,000","85,850","3","28.65","1","28.70","18","133,416,000","31.50","25.80"
"5014","建錩","10.05","+0.09","9.99","10.10","9.95","520,000","5,216,780","167","10.00","83","10.05","8","185,333,054","11.05","9.05"
"5015","華祺","30.70","+0.30","30.10","31.60","30.10","113,000","3,464,850","61","30.70","4","31.20","4","60,639,189","33.75","27.65"
"5016","松和","24.90","0.00","25.10","25.10","24.90","2,000","50,000","2","24.90","1","25.00","1","49,622,076","27.35","22.45"
"5201","凱衛","40.00","-0.75","41.50","41.50","39.60","419,000","16,834,400","293","39.80","5","40.00","74","30,674,600","44.00","36.00"
"5202","力新","21.60","-0.10","21.70","21.95","21.60","298,000","6,464,050","192","21.60","17","21.65","3","89,094,000","23.75","19.45"
"5205","中茂","35.15","0.00","35.15","35.15","35.15","1,000","35,150","1","32.00","5","35.10","3","13,500,000","38.65","31.65"
"5206","坤悅","35.30","+0.15","35.20","35.30","35.05","23,000","810,400","22","35.25","2","35.35","1","171,517,500","38.80","31.80"
"5209","新鼎","162.00","-0.50","164.50","170.00","162.00","204,000","33,613,500","179","162.00","17","164.50","1","28,427,103","178.00","146.00"
"5210","寶碩","27.75","-0.15","28.00","28.20","27.65","224,000","6,220,850","125","27.70","20","27.80","2","82,177,779","30.50","25.00"
"5211","蒙恬","27.25","+2.35","25.00","27.35","25.00","269,000","7,205,750","185","27.25","5","27.30","12","32,024,727","29.95","24.55"
"5212","凌網","46.30","+0.45","47.20","47.20","46.30","11,000","513,250","11","46.00","2","46.45","1","34,633,000","50.90","41.70"
"5213","亞昕","26.85","+0.20","26.75","26.90","26.55","634,000","16,990,350","305","26.80","9","26.85","8","704,629,098","29.50","24.20"
"5220","萬達光電","20.05","-0.30","20.40","20.50","19.90","64,000","1,290,150","52","20.00","4","20.10","1","39,667,000","22.05","18.05"
"5223","安力-KY","26.00","-0.40","26.25","26.25","26.00","42,000","1,093,500","18","25.95","1","26.00","3","44,549,781","28.60","23.40"
"5227","立凱-KY","30.35","+0.10","30.90","30.90","30.25","63,000","1,921,600","41","30.30","8","30.35","1","68,000,000","33.35","27.35"
"5228","鈺鎧","----","---","----","----","----","0","0","0","17.05","2","17.20","1","38,056,253","18.80","15.40"
"5230","雷笛克光學","19.80","+0.70","19.10","20.85","19.00","439,000","8,733,200","275","19.80","2","19.85","4","57,374,730","21.75","17.85"
"5236","凌陽創新","135.50","-1.50","139.50","139.50","134.50","273,000","37,043,500","229","135.50","5","136.00","1","60,004,038","149.00","122.00"
"5245","智晶","27.70","-0.50","27.80","28.45","27.50","156,000","4,343,450","106","27.65","3","27.90","2","44,990,000","30.45","24.95"
"5251","天鉞電","45.40","-0.60","45.60","46.00","45.10","968,000","43,913,450","682","45.30","3","45.40","2","33,733,377","49.90","40.90"
"5263","智崴","91.90","-0.40","92.30","92.40","90.60","262,000","23,991,800","225","91.20","1","91.90","2","70,558,088","101.00","82.80"
"5272","笙科","21.05","0.00","20.80","21.25","20.80","86,000","1,806,400","61","21.05","4","21.10","1","55,276,118","23.15","18.95"
"5274","信驊","5,230.00","-15.00","5,245.00","5,255.00","5,070.00","290,000","1,501,980,000","283","5,200.00","1","5,235.00","4","37,820,679","5,750.00","4,710.00"
"5276","達輝-KY","15.80","+0.25","16.05","16.05","15.50","31,000","490,700","22","15.55","2","15.85","1","39,500,000","17.35","14.25"
"5278","尚凡*","40.80","-1.00","41.80","42.10","40.60","1,118,000","45,869,100","602","40.80","6","41.00","1","300,000,000","44.85","36.75"
"5287","數字","181.00","+1.50","179.50","181.00","179.50","55,000","9,929,000","37","180.00","2","181.50","4","60,314,050","199.00","163.00"
"5289","宜鼎","240.50","+1.50","239.00","240.50","236.00","256,000","61,076,500","225","240.00","6","240.50","4","91,641,095","264.50","216.50"
"5291","邑昇","26.00","+0.10","25.70","26.10","25.50","49,000","1,261,700","45","25.90","2","26.00","2","40,925,606","28.60","23.40"
"5299","杰力","75.30","+1.80","74.50","75.90","74.10","252,000","18,918,400","201","75.30","6","75.40","2","50,888,981","82.80","67.80"
"5301","寶得利","5.50","-0.02","5.53","5.70","5.50","9,000","50,000","8","5.52","1","5.65","1","142,752,571","6.05","4.95"
"5302","太欣","10.25","-0.15","10.40","10.60","10.10","746,000","7,709,100","382","10.25","3","10.30","7","159,888,349","11.25","9.23"
"5309","系統電","51.90","+2.80","49.15","53.30","48.75","30,150,000","1,551,531,200","17,403","51.80","129","51.90","337","191,871,909","57.00","46.75"
"5310","天剛","43.55","-0.25","43.00","43.55","42.80","24,000","1,034,050","15","43.55","2","43.65","3","28,943,517","47.90","39.20"
"5312","寶島科","119.50","-0.50","119.50","121.50","119.50","143,000","17,212,500","79","119.50","3","120.50","1","60,059,898","131.00","108.00"
"5314","世紀*","82.30","+1.50","81.70","84.20","79.40","16,316,000","1,340,734,000","9,290","82.20","67","82.30","51","292,000,000","90.50","74.10"
"5315","光聯","21.20","-0.05","21.10","21.25","21.10","411,000","8,702,050","194","21.15","15","21.20","3","106,351,832","23.30","19.10"
"5321","美而快","38.80","-0.20","39.70","39.70","38.30","41,000","1,592,550","40","38.75","3","38.80","1","53,179,802","42.65","34.95"
"5324","士開","11.00","-0.05","11.20","11.20","10.95","174,000","1,919,650","66","10.95","52","11.10","4","226,379,090","12.10","9.90"
"5328","華容","13.55","-0.20","13.90","13.90","13.50","981,000","13,345,100","449","13.55","12","13.60","9","172,710,724","14.90","12.20"
"5340","建榮","56.50","-0.90","57.60","59.20","55.70","15,012,000","862,009,600","8,804","56.50","30","56.60","1","194,893,964","62.10","50.90"
"5344","立衛","14.15","+1.25","13.00","14.15","13.00","437,000","6,104,900","196","14.15","25","0.00","0","79,447,460","15.55","12.75"
"5345","馥鴻","21.85","-0.20","22.00","22.00","21.50","16,000","347,550","15","21.55","1","21.90","1","37,795,000","24.00","19.70"
"5347","世界","93.10","-1.60","95.00","95.00","92.80","5,186,000","484,335,300","3,190","93.10","42","93.20","10","1,867,644,472","102.00","83.80"
"5348","正能量智能","19.35","0.00","19.45","19.45","19.00","4,000","77,150","4","18.95","10","19.30","1","14,775,917","21.25","17.45"
"5351","鈺創","32.15","+2.90","29.80","32.15","29.40","16,785,000","520,485,200","6,792","32.15","12,812","0.00","0","325,595,781","35.35","28.95"
"5353","台林","25.95","+0.95","25.05","26.10","24.95","130,000","3,323,150","81","25.75","4","26.00","6","75,500,000","28.50","23.40"
"5355","佳總","10.30","+0.93","9.40","10.30","9.35","1,004,000","10,191,600","354","10.30","89","0.00","0","166,122,792","11.30","9.27"
"5356","協益","24.75","0.00","25.30","25.30","24.70","160,000","3,967,100","82","24.75","32","24.80","13","103,040,000","27.20","22.30"
"5364","力麗店","18.50","+0.10","18.20","18.55","18.20","17,000","313,600","14","18.30","1","18.55","1","63,849,940","20.35","16.65"
"5371","中光電","91.60","0.00","93.00","95.20","91.40","20,900,000","1,942,623,800","12,522","91.60","144","91.70","1","390,981,110","100.50","82.50"
"5381","合正","25.95","-0.35","26.05","26.65","25.60","3,074,000","80,450,600","1,749","25.95","14","26.00","3","243,726,837","28.50","23.40"
"5386","青雲","69.60","-1.20","71.60","71.60","69.60","170,000","11,941,500","147","69.60","5","69.90","1","36,080,881","76.50","62.70"
"5392","能率","40.10","+0.80","39.70","40.15","39.20","5,496,000","219,080,050","3,215","40.05","7","40.10","106","168,958,990","44.10","36.10"
"5398","慕康生醫","20.50","+0.20","20.45","20.95","20.35","57,000","1,174,900","30","20.50","4","20.70","1","49,465,460","22.55","18.45"
"5403","中菲","124.00","0.00","124.00","124.50","123.00","47,000","5,812,000","40","123.00","36","124.00","2","76,221,495","136.00","112.00"
"5410","國眾","31.45","-0.40","31.85","32.05","31.35","437,000","13,808,750","298","31.40","2","31.45","7","91,443,623","34.55","28.35"
"5425","台半","49.50","+0.90","48.65","49.50","47.80","1,485,000","72,590,250","904","49.50","37","49.55","18","263,485,486","54.40","44.55"
"5426","振發","24.65","+0.05","24.85","24.85","24.25","684,000","16,770,350","376","24.60","18","24.65","10","143,800,000","27.10","22.20"
"5432","新門","132.50","+1.00","133.50","138.00","131.50","422,000","56,671,000","363","132.00","7","132.50","1","20,687,804","145.50","119.50"
"5438","東友","19.85","-0.25","20.10","20.25","19.85","302,000","6,032,450","159","19.85","1","19.90","1","112,536,565","21.80","17.90"
"5439","高技","285.00","+16.00","271.50","287.50","267.00","9,743,000","2,731,444,000","6,966","285.00","4","285.50","7","92,975,752","313.50","256.50"
"5443","均豪","91.40","-1.10","92.90","93.30","91.20","2,637,000","242,591,600","1,891","91.30","22","91.40","2","164,496,644","100.50","82.30"
"5450","南良","13.45","0.00","13.50","13.50","13.30","25,000","334,300","17","13.30","14","13.45","2","122,403,239","14.75","12.15"
"5452","佶優","25.55","+0.25","25.75","26.15","25.00","1,464,000","37,578,000","821","25.55","6","25.60","3","148,763,669","28.10","23.00"
"5455","昇益","28.55","+0.20","27.95","28.55","27.90","5,000","140,650","5","28.10","1","28.50","1","65,501,813","31.40","25.70"
"5457","宣德","44.40","-0.15","44.90","45.10","44.00","269,000","11,971,750","194","44.40","2","44.55","4","174,792,500","48.80","40.00"
"5460","同協","14.40","-0.10","14.55","14.70","14.40","48,000","693,700","26","14.40","2","14.45","5","58,778,130","15.80","13.00"
"5464","霖宏","25.35","+0.15","25.20","25.35","25.00","29,000","727,850","22","25.20","1","25.40","2","71,071,490","27.85","22.85"
"5465","富驊","41.90","-2.00","43.70","44.20","41.75","1,257,000","53,622,100","886","41.90","26","41.95","11","147,682,629","46.05","37.75"
"5468","凱鈺","16.65","-0.20","16.00","16.70","16.00","44,000","717,450","37","16.35","2","16.70","2","35,822,909","18.30","15.00"
"5474","聰泰","176.00","+12.50","163.00","177.50","162.50","1,600,000","274,865,000","1,284","175.50","14","176.00","13","39,756,944","193.50","158.50"
"5475","德宏","49.50","+0.80","47.55","49.95","46.00","8,045,000","384,927,300","4,546","49.50","7","49.60","7","127,127,017","54.40","44.55"
"5478","智冠","102.00","+1.00","102.00","102.50","101.00","126,000","12,846,000","118","101.50","9","102.00","6","156,074,332","112.00","91.80"
"5483","中美晶","100.50","-0.50","101.00","101.50","99.80","2,059,000","206,676,800","1,231","100.50","78","101.00","169","641,221,651","110.50","90.50"
"5487","通泰","30.65","+0.35","30.20","31.40","30.10","44,000","1,351,850","41","30.25","1","30.70","1","24,222,516","33.70","27.60"
"5488","松普","11.20","-0.05","11.35","11.35","10.95","892,000","9,938,700","438","11.15","24","11.20","31","91,586,124","12.30","10.10"
"5489","彩富","40.80","+0.10","40.70","41.50","40.70","100,000","4,110,050","65","40.75","1","40.80","1","102,706,441","44.85","36.75"
"5490","同亨","24.85","-0.05","25.00","25.30","24.85","415,000","10,377,800","252","24.80","35","24.85","1","96,152,201","27.30","22.40"
"5493","三聯","88.30","+0.20","87.50","89.10","87.50","220,000","19,447,800","165","88.30","8","88.50","2","43,689,255","97.10","79.50"
"5498","凱崴","25.30","-0.45","26.00","27.00","24.70","48,628,000","1,257,865,950","22,769","25.30","167","25.35","1","192,448,545","27.80","22.80"
"5508","永信建","72.00","-0.20","72.20","72.20","70.50","888,000","63,374,000","653","71.90","2","72.00","16","217,428,133","79.20","64.80"
"5511","德昌","60.80","+0.30","61.30","61.30","60.50","133,000","8,091,900","88","60.70","6","60.90","6","113,440,000","66.80","54.80"
"5512","力麒","8.85","+0.05","8.81","8.86","8.77","908,000","8,008,820","287","8.84","1","8.85","29","766,312,494","9.73","7.97"
"5514","三豐","17.70","-0.05","17.30","17.70","17.30","5,000","87,000","5","17.30","1","17.65","1","236,118,280","19.45","15.95"
"5516","雙喜","14.15","+0.05","14.25","14.25","13.30","23,000","313,850","18","13.30","1","14.20","2","51,545,223","15.55","12.75"
"5520","力泰","96.80","+1.40","95.50","97.20","95.50","23,000","2,221,700","20","96.60","1","96.80","1","59,975,245","106.00","87.20"
"5523","豐謙","29.95","0.00","29.80","29.95","29.75","84,000","2,509,400","47","29.70","4","29.95","12","155,001,464","32.90","27.00"
"5529","鉅陞","27.90","-0.50","28.15","28.65","27.60","45,000","1,264,950","36","27.80","1","28.10","2","101,837,481","30.65","25.15"
"5530","龍巖","56.80","+0.10","57.00","57.90","56.80","469,000","26,812,400","291","56.80","27","56.90","5","420,084,199","62.40","51.20"
"5536","聖暉*","686.00","+62.00","686.00","686.00","676.00","1,735,000","1,188,851,000","876","686.00","752","0.00","0","124,080,930","754.00","618.00"
"5543","桓鼎-KY","----","---","----","----","----","0","0","0","20.70","1","22.25","1","45,483,593","24.45","20.05"
"5548","安倉","22.90","+0.15","22.75","23.15","22.75","22,000","506,150","16","22.90","3","22.95","1","57,868,013","25.15","20.65"
"5601","台聯櫃","----","---","----","----","----","0","0","0","37.80","1","38.00","1","64,800,000","41.80","34.20"
"5603","陸海","20.20","0.00","20.15","20.30","20.00","76,000","1,528,500","37","20.15","2","20.25","6","104,876,607","22.20","18.20"
"5604","中連","37.40","-0.15","37.40","37.40","37.40","10,000","374,000","8","37.35","12","37.45","1","108,782,968","41.10","33.70"
"5609","中菲行","80.80","+0.50","80.70","81.00","80.30","268,000","21,659,200","176","80.70","6","80.80","4","142,884,000","88.80","72.80"
"5701","劍湖山","4.70","+0.01","4.69","4.70","4.53","50,000","231,750","25","4.60","6","4.70","2","143,000,000","5.17","4.23"
"5703","亞都","16.00","0.00","16.00","16.00","16.00","6,000","96,000","4","16.00","2","16.10","1","70,239,594","17.60","14.40"
"5704","老爺知","27.90","+0.10","28.00","28.00","27.90","3,000","83,800","3","27.65","1","28.00","9","38,861,658","30.65","25.15"
"5864","致和證","12.60","-0.05","12.65","12.70","12.55","360,000","4,534,750","121","12.55","36","12.60","2","454,495,572","13.85","11.35"
"5878","台名","42.10","-0.40","42.10","42.10","42.10","3,000","126,300","3","42.10","1","42.30","1","25,024,303","46.30","37.90"
"5902","德記","45.30","-0.20","45.05","45.45","45.00","58,000","2,614,700","24","45.30","1","45.40","1","94,500,000","49.80","40.80"
"5903","全家","195.50","0.00","195.50","196.50","195.50","111,000","21,728,000","100","195.50","2","196.00","4","223,220,000","215.00","176.00"
"5904","寶雅","470.00","-2.00","472.00","472.50","468.50","149,000","70,066,000","133","470.00","2","470.50","1","105,985,578","517.00","423.00"
"5905","南仁湖","12.00","+0.30","11.70","12.00","11.50","733,000","8,627,150","311","11.95","14","12.00","68","281,623,235","13.20","10.80"
"6015","宏遠證","11.05","+0.05","11.00","11.10","11.00","484,000","5,358,750","116","11.00","106","11.05","2","391,905,682","12.15","9.95"
"6016","康和證","11.55","0.00","11.65","11.65","11.50","1,530,000","17,677,450","135","11.55","11","11.60","257","686,595,508","12.70","10.40"
"6020","大展證","18.80","-0.05","18.80","18.80","18.80","2,000","37,600","1","18.80","3","18.85","1","252,353,154","20.65","16.95"
"6021","美好證","20.30","-0.05","20.40","20.40","20.30","19,000","385,950","10","20.25","10","20.40","19","312,580,974","22.30","18.30"
"6023","元大期","84.10","-0.60","84.50","84.50","84.00","93,000","7,835,400","69","84.10","1","84.20","9","319,976,288","92.50","75.70"
"6026","福邦證","11.45","-0.10","11.55","11.55","11.45","266,000","3,062,500","95","11.45","57","11.50","74","396,161,841","12.55","10.35"
"6101","寬魚國際","35.65","+0.30","35.35","35.70","35.00","58,000","2,054,900","57","35.60","1","35.70","3","116,422,371","39.20","32.10"
"6103","合邦","----","---","----","----","----","0","0","0","0.00","0","42.25","1","13,604,891","46.35","37.95"
"6104","創惟","135.50","-2.50","141.00","141.50","135.00","2,770,000","379,760,500","1,967","135.00","192","135.50","24","91,178,107","149.00","122.00"
"6109","亞元","9.99","+0.01","9.91","9.99","9.90","113,000","1,122,440","44","9.93","1","10.00","29","67,825,414","10.95","9.00"
"6111","大宇資","51.00","-0.40","51.60","53.20","51.00","650,000","33,806,900","444","51.00","16","51.20","8","109,111,051","56.10","45.90"
