上櫃股票每日收盤行情(不含定價)
產業類別:所有證券(不含權證、牛熊證)
資料日期:114/05/07
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(張數),最後賣價,最後賣量(張數),發行股數 ,次日漲停價 ,次日跌停價
"6846","綠茵","71.90","-0.50","71.70","72.00","71.20","14,000","1,001,000","14","71.30","1","71.40","1","26,993,700","79.00","64.80"
"6855","數泓科","138.00","0.00","138.00","138.00","138.00","4,000","552,000","4","138.00","1","139.50","1","23,249,716","151.50","124.50"
"6856","鑫傳","56.00","-0.50","56.40","56.40","56.00","3,000","168,400","3","56.00","1","56.50","2","28,200,000","61.60","50.40"
"6859","伯特光","145.50","+4.00","144.50","145.50","139.50","133,000","18,984,000","115","145.00","2","146.00","7","41,470,000","160.00","131.00"
"6865","偉康科技","71.20","-4.00","73.00","73.00","69.50","70,000","4,962,300","60","71.20","1","71.30","1","14,673,500","78.30","64.10"
"6870","騰雲","185.50","-0.50","187.50","194.00","185.50","37,000","7,005,000","36","185.00","9","186.50","1","22,890,000","204.00","167.00"
"6872","浩宇生醫","24.25","-0.55","23.70","24.85","23.70","23,000","555,150","20","24.25","1","24.70","3","70,740,011","26.65","21.85"
"6874","倍力","84.90","-0.60","85.40","85.60","84.30","30,000","2,557,400","24","84.40","1","85.40","4","22,000,000","93.30","76.50"
"6875","國邑*","50.50","-1.30","50.00","50.90","50.00","19,000","961,100","14","50.50","3","50.90","1","129,086,404","55.50","45.45"
"6877","鏵友益","73.50","-5.50","73.50","75.50","71.50","1,640,000","120,931,200","1,042","73.50","1","73.70","14","42,697,384","80.80","66.20"
"6881","潤德","232.00","+2.00","232.00","232.00","232.00","2,000","464,000","2","230.50","2","240.00","1","15,000,000","255.00","209.00"
"6894","衛司特","164.50","0.00","164.50","165.00","164.50","6,000","988,000","6","164.00","1","167.50","1","23,800,000","180.50","148.50"
"6895","宏碩系統","115.00","+0.50","118.00","118.00","113.50","42,000","4,818,000","38","114.50","1","115.50","2","34,100,000","126.50","103.50"
"6899","創為精密","50.70","-1.00","51.00","51.00","50.70","5,000","254,700","4","50.50","2","50.70","1","42,398,491","55.70","45.65"
"6903","巨漢","103.00","+0.50","103.00","104.00","103.00","29,000","2,999,000","23","103.00","2","104.00","8","66,676,000","113.00","92.70"
"6904","伯鑫","134.00","0.00","134.00","134.00","134.00","1,000","134,000","1","135.00","1","144.00","1","18,500,000","147.00","121.00"
"6913","鴻呈","108.00","-2.00","110.50","110.50","107.50","44,000","4,771,500","41","108.00","2","108.50","1","41,716,536","118.50","97.20"
"6922","宸曜","166.50","-3.00","170.00","170.00","166.00","56,000","9,375,500","53","166.50","1","167.50","1","25,733,128","183.00","150.00"
"6929","佑全","33.80","-1.00","34.80","34.80","33.80","5,000","170,800","5","33.80","1","34.80","3","44,984,500","37.15","30.45"
"6953","家碩","167.00","+3.00","167.00","167.00","167.00","1,000","167,000","1","162.00","1","164.50","1","30,014,600","183.50","150.50"
"6967","汎瑋材料","45.05","-1.05","46.10","46.20","45.00","9,000","412,850","8","45.05","3","46.10","1","24,904,477","49.55","40.55"
"6968","萬達寵物","65.20","0.00","65.90","67.50","65.00","158,000","10,392,200","113","65.20","12","65.50","1","43,630,000","71.70","58.70"
"6982","大井泵浦","47.00","-1.10","47.20","48.00","47.00","49,000","2,332,300","34","47.00","5","47.90","2","40,349,100","51.70","42.30"
"6996","力領科技","160.00","0.00","161.50","161.50","158.50","38,000","6,068,500","33","159.50","4","160.00","3","41,919,333","176.00","144.00"
"6997","博弘","105.00","-5.50","107.00","107.00","105.00","9,000","954,000","9","105.50","1","106.00","1","22,100,500","115.50","94.50"
"7402","邑錡","86.30","+0.80","86.90","89.20","85.50","2,666,000","232,315,800","2,021","86.30","8","86.40","1","35,229,421","94.90","77.70"
"7556","意德士","141.00","+0.50","143.00","143.00","139.00","36,000","5,052,500","32","139.00","3","140.00","1","25,256,822","155.00","127.00"
"7584","樂意","76.20","+1.00","75.20","78.00","73.90","131,000","9,994,300","116","75.00","1","76.30","1","16,462,808","83.80","68.60"
"7703","銳澤","129.00","-1.00","130.00","130.50","129.00","7,000","909,500","7","128.00","2","129.50","1","34,745,000","141.50","116.50"
"7704","明遠精密","58.70","-0.10","58.00","59.80","57.50","7,000","409,300","7","57.60","2","59.80","1","33,603,304","64.50","52.90"
"7708","全家餐飲","95.00","-0.20","93.20","95.00","93.20","2,000","188,200","2","93.40","1","95.00","1","25,500,000","104.50","85.50"
"7709","榮田","40.50","0.00","40.70","40.70","40.50","36,000","1,459,750","22","40.10","5","40.70","2","39,102,740","44.55","36.45"
"7712","博盛半導體","150.50","0.00","158.00","159.50","149.00","315,000","48,205,000","292","150.50","2","151.00","3","32,561,873","165.50","135.50"
"7713","威力德生醫","58.10","0.00","58.00","58.10","58.00","3,000","174,100","2","58.10","3","58.70","1","45,478,843","63.90","52.30"
"7714","創泓科技","141.00","-1.50","142.00","143.50","138.50","219,000","30,870,500","187","141.00","7","141.50","2","21,000,000","155.00","127.00"
"7715","裕山","42.90","-0.10","43.00","43.60","42.90","34,000","1,463,500","16","42.95","1","43.00","2","33,180,000","47.15","38.65"
"7718","友鋮","49.10","-0.25","48.80","49.10","48.70","14,000","683,400","13","48.80","6","49.30","3","46,356,484","54.00","44.20"
"7723","築間","57.50","-2.50","59.30","60.40","57.00","510,000","29,595,500","382","57.50","2","57.60","2","50,619,550","63.20","51.80"
"7728","光焱科技","240.00","-8.00","245.00","246.50","235.50","81,000","19,523,500","77","238.50","3","243.00","1","13,854,080","264.00","216.00"
"7734","印能科技","1,030.00","+5.00","1,030.00","1,050.00","1,020.00","52,000","53,685,000","52","1,030.00","5","1,035.00","1","22,335,000","1,130.00","927.00"
"8024","佑華","13.60","0.00","13.75","13.85","13.40","51,000","695,300","35","13.55","2","13.65","2","45,160,100","14.95","12.25"
"8027","鈦昇","71.60","-1.90","73.50","73.70","71.50","350,000","25,242,100","277","71.50","7","71.90","1","108,495,641","78.70","64.50"
"8032","光菱","45.30","-1.10","46.05","46.50","45.30","115,000","5,268,400","102","45.25","2","45.30","1","51,810,300","49.80","40.80"
"8034","榮群","16.20","+0.05","16.15","16.20","16.10","42,000","677,800","30","16.15","1","16.20","1","56,586,353","17.80","14.60"
"8038","長園科","21.35","-0.05","21.00","21.35","21.00","32,000","675,700","24","21.10","5","21.35","3","62,874,190","23.45","19.25"
"8040","九暘","57.90","+0.60","58.60","58.70","56.30","108,000","6,187,300","98","57.80","4","58.00","4","96,413,874","63.60","52.20"
"8042","金山電","30.50","-0.10","30.80","31.00","30.05","135,000","4,108,100","86","30.50","3","30.70","2","129,462,549","33.55","27.45"
"8043","蜜望實","24.95","-0.25","24.85","25.25","24.60","99,000","2,466,950","72","24.75","2","24.95","9","79,907,170","27.40","22.50"
"8044","網家","37.50","-0.80","38.00","38.10","37.35","338,000","12,683,050","252","37.45","2","37.50","2","205,647,065","41.25","33.75"
"8047","星雲","13.75","+0.05","14.05","14.05","13.70","68,000","944,150","53","13.75","5","13.80","1","41,666,343","15.10","12.40"
"8048","德勝","41.90","-0.20","41.60","41.90","40.60","344,000","14,198,850","257","40.95","6","41.90","2","57,783,752","46.05","37.75"
"8049","晶采","30.15","+0.05","30.10","30.20","30.05","71,000","2,137,850","41","30.10","7","30.15","1","118,279,808","33.15","27.15"
"8050","廣積","60.10","-0.10","60.70","60.70","60.00","161,000","9,710,300","105","60.10","15","60.20","1","205,178,035","66.10","54.10"
"8054","安國","70.10","-0.50","71.00","71.30","69.50","319,000","22,419,100","276","70.00","14","70.20","1","105,772,566","77.10","63.10"
"8059","凱碩","25.65","+0.25","25.45","26.90","25.00","108,000","2,797,850","91","25.65","6","26.05","1","193,441,750","28.20","23.10"
"8064","東捷","35.95","-0.50","36.50","36.70","35.85","680,000","24,556,750","447","35.95","1","36.00","7","164,817,836","39.50","32.40"
"8066","來思達","22.35","-0.35","21.95","22.60","21.95","7,000","156,850","7","22.25","1","22.45","1","29,642,304","24.55","20.15"
"8067","志旭","14.30","+0.35","13.50","14.30","13.50","5,000","69,350","4","13.80","1","14.35","2","20,700,000","15.70","12.90"
"8068","全達","21.75","+0.15","21.90","22.95","21.65","351,000","7,784,600","255","21.75","2","22.00","5","80,765,949","23.90","19.60"
"8069","元太","237.00","+3.50","237.00","242.50","236.00","5,077,000","1,209,642,500","3,199","237.00","7","237.50","8","1,149,731,437","260.50","213.50"
"8071","能率網通","17.60","-0.20","17.90","18.00","17.45","389,000","6,875,350","215","17.60","3","17.65","3","60,084,283","19.35","15.85"
"8074","鉅橡","20.40","-0.05","20.55","20.65","20.30","39,000","795,600","27","20.30","10","20.35","1","80,974,466","22.40","18.40"
"8076","伍豐","26.00","+0.25","25.75","26.55","25.50","432,000","11,244,650","192","26.00","10","26.05","1","295,452,592","28.60","23.40"
"8077","洛碁","----","---","----","----","----","0","0","0","38.05","1","39.75","1","21,945,669","43.00","35.20"
"8080","泰霖","30.00","0.00","30.00","31.75","29.90","10,000","304,000","7","30.00","3","30.75","3","63,163,821","33.00","27.00"
"8083","瑞穎","145.50","-4.00","150.50","150.50","145.50","16,000","2,333,000","14","145.50","3","150.00","15","35,133,193","160.00","131.00"
"8084","巨虹","36.85","+0.05","36.40","37.30","36.20","61,000","2,224,750","43","36.35","2","36.80","1","69,514,149","40.50","33.20"
"8085","福華","21.95","-1.20","22.95","23.10","21.85","505,000","11,240,850","341","21.90","4","21.95","9","139,983,060","24.10","19.80"
"8086","宏捷科","71.30","0.00","71.90","72.40","70.70","714,000","51,147,600","562","71.30","2","71.50","8","196,516,123","78.40","64.20"
"8087","麗升能源","43.75","0.00","43.75","43.90","43.30","26,000","1,134,800","24","43.50","1","43.75","1","39,000,965","48.10","39.40"
"8088","品安","30.90","-1.10","33.30","33.40","30.70","7,103,000","223,430,300","4,133","30.90","23","31.00","5","60,921,749","33.95","27.85"
"8089","康全電訊","52.80","-2.80","56.00","56.00","52.40","1,406,000","75,291,400","998","52.80","44","52.90","2","58,665,527","58.00","47.55"
"8091","翔名","106.00","+2.00","104.50","106.00","103.00","92,000","9,635,000","75","104.50","1","106.00","23","52,760,114","116.50","95.40"
"8092","建暐","22.00","+0.50","21.90","22.90","21.55","295,000","6,602,100","183","22.00","1","22.10","2","57,172,325","24.20","19.80"
"8093","保銳","15.45","+0.65","14.95","15.45","14.80","14,000","208,050","5","14.85","1","15.40","8","60,945,945","16.95","13.95"
"8096","擎亞","51.20","-0.10","51.30","52.20","49.15","18,473,000","928,079,750","10,887","51.10","1","51.20","75","149,343,066","56.30","46.10"
"8097","常珵","71.70","+0.50","71.20","72.60","70.50","106,000","7,607,100","80","71.60","1","71.70","1","66,064,468","78.80","64.60"
"8099","大世科","73.40","-1.10","74.90","75.70","73.40","44,000","3,285,100","41","73.30","3","73.40","5","88,560,000","80.70","66.10"
"8107","大億金茂","19.60","0.00","19.60","19.80","19.35","181,000","3,549,100","94","19.50","2","19.60","2","75,000,000","21.55","17.65"
"8109","博大","81.10","-0.10","81.20","81.50","80.80","23,000","1,867,000","21","81.10","3","81.50","2","82,161,236","89.20","73.00"
"8111","立碁","45.30","+1.80","44.20","47.50","43.55","21,675,000","995,349,500","13,386","45.30","12","45.35","6","109,102,223","49.80","40.80"
"8121","越峰","18.60","-0.15","18.85","18.90","18.35","55,000","1,023,950","45","18.60","1","18.65","22","212,993,743","20.45","16.75"
"8147","正淩","98.00","-2.50","101.00","101.50","98.00","324,000","32,268,600","256","98.00","7","98.50","2","40,589,166","107.50","88.20"
"8155","博智","117.00","-1.00","118.50","119.00","116.00","620,000","72,738,500","502","117.00","1","117.50","1","55,980,550","128.50","105.50"
"8171","天宇","35.75","0.00","36.00","36.25","35.50","342,000","12,209,050","252","35.70","2","35.75","5","77,634,194","39.30","32.20"
"8176","智捷","11.40","-0.05","11.40","11.50","11.25","146,000","1,655,350","82","11.35","1","11.40","2","71,701,000","12.50","10.30"
"8182","加高","30.30","+0.10","30.10","30.50","30.00","38,000","1,154,350","25","30.05","1","30.30","5","107,041,215","33.30","27.30"
"8183","精星","28.10","-0.15","28.15","28.75","28.10","138,000","3,902,100","115","28.10","1","28.15","1","121,251,068","30.90","25.30"
"8227","巨有科技","132.50","-4.00","137.50","138.00","131.50","147,000","19,610,500","134","132.50","3","133.50","4","39,543,000","145.50","119.50"
"8234","新漢","72.00","0.00","72.00","72.70","70.10","1,790,000","127,725,500","1,298","72.00","4","72.10","3","141,226,472","79.20","64.80"
"8240","華宏","32.30","+0.40","32.15","32.30","31.85","44,000","1,413,200","37","32.15","1","32.30","2","100,004,414","35.50","29.10"
"8255","朋程","123.00","0.00","123.00","124.00","121.50","145,000","17,801,000","131","123.00","1","123.50","1","101,793,480","135.00","111.00"
"8272","全景軟體","81.00","-0.20","79.50","81.80","79.50","15,000","1,215,100","12","80.20","1","81.60","2","18,997,755","89.10","72.90"
"8277","商丞","9.58","-0.08","9.57","9.70","9.57","123,000","1,181,540","70","9.58","10","9.60","1","91,628,833","10.50","8.63"
"8279","生展","123.50","-0.50","125.00","125.00","121.00","35,000","4,272,500","34","122.00","1","123.50","1","27,100,851","135.50","111.50"
"8284","三竹","68.80","-0.10","69.30","69.30","68.70","9,000","620,700","9","68.70","2","68.90","1","46,342,000","75.60","62.00"
"8289","泰藝","19.90","-0.15","19.90","20.00","19.80","80,000","1,589,950","38","19.90","1","20.00","3","68,333,765","21.85","17.95"
"8291","尚茂","4.74","-0.52","5.29","5.29","4.74","18,000","86,610","13","4.74","1","5.26","2","64,735,000","5.21","4.27"
"8299","群聯","440.00","-5.50","448.00","448.00","437.50","1,144,000","504,639,500","990","440.00","14","440.50","1","206,552,828","484.00","396.00"
"8342","益張","80.10","-0.70","79.50","80.10","78.60","6,000","476,900","6","80.00","1","80.50","1","33,536,692","88.10","72.10"
"8349","恒耀","52.50","+0.40","52.10","52.50","51.50","164,000","8,545,500","85","52.40","1","52.50","3","189,860,074","57.70","47.25"
"8349A","恒耀甲特","48.70","+0.10","48.65","48.80","48.65","8,000","389,700","8","48.65","2","48.80","1","10,000,000","53.50","43.85"
"8354","冠好","15.25","-0.25","15.30","15.45","15.25","35,000","537,300","21","15.25","2","15.30","1","78,532,263","16.75","13.75"
"8358","金居","46.65","-0.50","47.35","47.35","46.50","557,000","26,148,550","406","46.60","14","46.70","5","252,588,000","51.30","42.00"
"8383","千附","47.90","0.00","48.35","49.00","47.55","1,520,000","73,234,950","1,135","47.90","2","47.95","2","113,760,482","52.60","43.15"
"8390","金益鼎","64.10","-0.80","65.20","65.40","64.10","1,185,000","76,678,500","827","64.10","13","64.20","5","96,116,128","70.50","57.70"
"8401","白紗科","28.15","+0.15","28.00","28.85","28.00","41,000","1,158,250","28","28.15","1","28.20","1","66,045,848","30.95","25.35"
"8403","盛弘","28.45","0.00","28.45","28.60","28.35","56,000","1,592,550","44","28.40","1","28.50","2","131,086,041","31.25","25.65"
"8409","商之器","21.40","-0.40","21.50","21.50","21.40","3,000","64,300","3","21.10","1","21.60","1","32,000,000","23.50","19.30"
"8410","森田","52.90","-0.20","53.40","53.50","52.50","52,000","2,753,000","42","52.50","2","52.90","1","36,589,200","58.10","47.65"
"8415","大國鋼","33.70","+0.15","33.55","33.85","33.50","93,000","3,129,550","69","33.65","2","33.70","1","1,031,500,000","37.05","30.35"
"8416","實威","174.00","+0.50","173.00","175.50","169.00","19,000","3,262,000","19","173.00","5","174.00","1","28,210,710","191.00","157.00"
"8421","旭源","11.80","-0.05","11.85","11.85","11.60","41,000","481,550","27","11.60","3","11.80","1","54,817,140","12.95","10.65"
"8423","保綠-KY","18.25","-0.15","18.40","18.40","18.25","6,000","109,950","6","18.25","1","18.40","4","40,499,058","20.05","16.45"
"8424","惠普","71.60","+0.50","70.90","72.20","70.90","26,000","1,865,300","22","71.60","1","71.70","1","36,054,368","78.70","64.50"
"8426","紅木-KY","36.80","-0.50","37.50","37.50","36.50","20,000","739,350","16","36.75","2","37.05","1","50,242,500","40.45","33.15"
"8431","匯鑽科","52.90","-0.20","53.10","53.50","52.90","79,000","4,191,100","54","52.80","7","52.90","7","44,391,482","58.10","47.65"
"8432","東生華","48.90","-0.30","49.00","49.30","48.85","46,000","2,254,950","34","48.90","5","49.00","1","38,398,140","53.70","44.05"
"8433","弘帆","70.00","-0.70","70.60","70.60","69.60","103,000","7,206,800","94","69.90","3","70.10","1","54,502,934","77.00","63.00"
"8435","鉅邁","72.30","-0.60","72.70","72.70","72.30","58,000","4,202,500","46","72.30","4","72.40","1","31,700,450","79.50","65.10"
"8436","大江","132.50","-6.50","136.00","136.50","131.50","2,052,000","273,010,000","1,558","132.50","16","133.00","39","118,260,830","145.50","119.50"
"8437","大地-KY","22.95","+0.25","23.35","23.35","22.30","51,000","1,154,900","28","22.45","2","22.95","1","47,851,070","25.20","20.70"
"8440","綠電","38.25","-0.65","38.70","38.95","38.25","95,000","3,651,450","83","38.25","6","38.45","1","43,700,259","42.05","34.45"
"8444","綠河-KY","18.80","-0.50","18.70","20.05","18.70","16,000","310,200","11","18.70","2","19.55","1","110,466,845","20.65","16.95"
"8446","華研","98.30","+0.80","97.90","99.30","96.80","218,000","21,417,700","188","98.20","2","98.30","2","52,914,405","108.00","88.50"
"8450","霹靂","20.60","-0.80","21.90","22.30","20.45","246,000","5,165,750","202","20.60","2","20.65","2","51,309,947","22.65","18.55"
"8455","大拓-KY","22.65","+1.65","20.55","22.75","20.55","32,000","689,850","23","21.05","11","22.40","1","25,219,056","24.90","20.40"
"8472","夠麻吉","27.00","-0.45","27.00","27.00","27.00","2,000","54,000","2","27.30","2","27.60","1","17,735,800","29.70","24.30"
"8477","創業家","13.95","+0.45","14.35","14.80","13.85","322,000","4,569,150","181","13.95","6","14.00","1","64,170,616","15.30","12.60"
"8489","三貝德","35.70","+0.10","36.20","36.20","34.30","267,000","9,354,400","185","35.45","18","35.90","2","37,554,798","39.25","32.15"
"8905","裕國","33.35","-0.50","33.50","33.70","32.60","51,000","1,696,000","41","33.35","1","33.40","1","119,440,000","36.65","30.05"
"8906","花王","29.10","-0.25","29.95","29.95","29.10","7,000","206,950","5","29.15","1","29.30","1","44,037,370","32.00","26.20"
"8908","欣雄","41.70","0.00","41.60","41.70","41.60","15,000","624,300","7","41.60","1","41.70","10","306,148,293","45.85","37.55"
"8916","光隆","51.50","+0.10","51.40","51.80","51.00","86,000","4,431,000","55","51.30","2","51.80","4","151,143,927","56.60","46.35"
"8917","欣泰","----","---","----","----","----","0","0","0","59.80","1","60.40","1","162,652,459","66.40","54.40"
"8921","沈氏","17.05","-0.30","17.20","17.45","16.80","86,000","1,460,600","45","17.00","1","17.05","3","46,592,159","18.75","15.35"
"8923","時報","19.65","+0.10","19.45","19.65","19.30","5,000","97,700","4","19.50","1","19.60","1","30,375,800","21.60","17.70"
"8924","大田","64.40","-0.10","64.50","64.50","63.90","44,000","2,821,800","40","64.00","2","64.30","1","83,800,000","70.80","58.00"
"8927","北基","47.15","-0.35","47.55","48.00","47.15","280,000","13,309,150","169","47.15","1","47.30","2","369,317,073","51.80","42.45"
"8928","鉅明","29.10","-0.10","29.15","29.30","29.00","11,000","320,200","11","29.00","6","29.10","1","50,854,015","32.00","26.20"
"8929","富堡","18.65","+0.25","18.30","18.80","18.30","10,000","186,100","9","18.65","1","18.75","1","50,580,862","20.50","16.80"
"8930","青鋼","32.35","-0.35","32.70","32.70","32.30","41,000","1,328,750","30","32.30","3","32.35","1","81,809,406","35.55","29.15"
"8931","大汽電","48.35","+0.75","47.60","48.95","47.60","115,000","5,532,550","81","48.25","3","48.40","2","122,254,862","53.10","43.55"
"8932","智通*","95.00","+1.00","94.70","96.80","93.50","885,000","84,367,600","421","94.90","1","95.00","6","165,179,262","104.50","85.50"
"8933","愛地雅","6.92","0.00","6.92","6.94","6.83","56,000","385,280","40","6.92","12","6.93","2","326,724,305","7.61","6.23"
"8935","邦泰","18.00","+0.70","18.00","18.20","16.55","406,000","7,037,000","194","18.00","2","18.05","2","113,495,000","19.80","16.20"
"8936","國統","56.60","-0.80","58.00","58.00","56.60","1,503,000","85,761,700","956","56.60","6","56.70","1","248,078,157","62.20","51.00"
"8937","合騏","135.50","-3.50","138.50","139.50","134.50","452,000","61,594,500","331","135.50","25","136.00","7","102,320,068","149.00","122.00"
"8938","明安","65.30","-0.70","66.00","66.10","65.10","246,000","16,103,800","153","65.30","3","65.50","1","155,249,904","71.80","58.80"
"8941","關中","52.70","-0.30","52.70","52.70","52.70","5,000","263,500","2","50.70","1","52.40","1","34,972,071","57.90","47.45"
"8942","森鉅","50.80","+0.70","50.60","51.00","50.10","178,000","9,006,400","127","50.70","8","50.80","5","198,842,255","55.80","45.75"
"9949","琉園","19.65","+0.30","19.65","19.65","19.65","1,000","19,650","1","18.50","2","19.40","1","44,033,360","21.60","17.70"
"9950","萬國通","12.15","-0.20","12.50","12.50","11.95","63,000","766,850","42","12.10","1","12.15","1","167,716,000","13.35","10.95"
"9951","皇田","51.00","+0.40","51.20","51.50","50.70","46,000","2,357,900","33","50.90","3","51.20","1","74,900,000","56.10","45.90"
"9960","邁達康","24.75","-0.20","24.75","24.75","24.75","1,000","24,750","1","24.80","1","25.30","1","33,592,500","27.20","22.30"
"9962","有益","13.40","+0.10","13.40","13.40","13.15","29,000","386,600","22","13.40","3","13.45","14","90,220,260","14.70","12.10"
"020001","富邦存股雙十N","----","---","----","----","----","0","0","0","11.42","50","11.46","50","40,000,000","12.59","10.31"
"020023","元大櫃買半導體N","4.89","-0.11","4.90","4.91","4.89","31,000","151,960","9","4.88","400","4.89","400","200,000,000","5.37","4.41"
"020025","統一亞洲半導體N","8.93","+0.05","8.93","8.93","8.93","5,000","44,650","1","8.90","447","8.93","349","200,000,000","9,999.95","0.01"
"020027","元大上櫃ESG成長N","----","---","----","----","----","0","0","0","4.76","400","4.77","400","400,000,000","5.24","4.30"
"020033","統一恒生科期N","4.31","+0.03","4.29","4.40","4.29","64,000","277,090","19","4.31","1","4.34","283","200,000,000","9,999.95","0.01"
"020035","元大上櫃ESG高息N","5.95","-0.12","5.95","5.95","5.95","1,000","5,950","1","5.95","499","5.96","499","200,000,000","6.54","5.36"
"020040","元大上櫃ESG龍頭N","----","---","----","----","----","0","0","0","4.44","400","4.45","400","200,000,000","4.89","4.01"
"020041","兆豐半導體氣候N","----","---","----","----","----","0","0","0","4.75","321","4.76","301","40,000,000","5.23","4.29"
"共957筆"
"ETF證券代號第六碼為K、C者，表示該ETF以外幣交易，其一交易單位(張)應為100受益權或其整倍數，請詳其公開說明書。"
