上櫃股票每日收盤行情(不含定價)
產業類別:所有證券(不含權證、牛熊證)
資料日期:114/07/25
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(張數),最後賣價,最後賣量(張數),發行股數 ,次日漲停價 ,次日跌停價
"6124","業強","30.35","-0.25","30.65","30.95","30.35","25,000","761,000","25","30.35","4","30.40","1","182,479,945","33.35","27.35"
"6125","廣運","73.80","-0.90","74.10","75.60","72.80","6,645,000","491,544,800","4,607","73.80","14","73.90","14","259,011,150","81.10","66.50"
"6126","信音","23.50","+0.25","23.45","23.50","23.15","97,000","2,267,350","68","23.40","1","23.50","9","127,826,906","25.85","21.15"
"6127","九豪","20.95","-0.40","21.35","21.95","20.80","966,000","20,461,000","565","20.90","2","20.95","2","108,079,751","23.00","18.90"
"6129","普誠","10.30","-0.05","10.35","10.40","10.25","124,000","1,279,600","67","10.30","7","10.40","37","180,943,675","11.30","9.27"
"6130","上亞科技","38.35","-0.60","39.00","39.30","38.35","156,000","6,020,200","101","38.35","1","38.80","5","44,300,000","42.15","34.55"
"6134","萬旭","18.65","-0.05","18.70","18.80","18.60","70,000","1,307,550","49","18.65","1","18.70","1","81,882,117","20.50","16.80"
"6138","茂達","180.50","-1.50","182.00","182.50","180.00","250,000","45,352,500","202","180.50","21","181.00","4","74,657,000","198.50","162.50"
"6140","訊達","42.85","0.00","43.00","44.95","42.80","5,883,000","258,498,850","3,956","42.85","30","42.90","3","49,907,054","47.10","38.60"
"6143","振曜","117.00","0.00","118.00","119.50","117.00","1,197,000","141,509,000","781","117.00","80","117.50","17","86,058,897","128.50","105.50"
"6144","得利影","20.15","-0.75","20.80","20.80","20.15","40,000","815,150","34","20.15","6","20.50","1","38,273,701","22.15","18.15"
"6146","耕興","164.50","+1.00","164.50","165.00","163.50","31,000","5,096,500","30","164.00","5","165.00","16","101,867,199","180.50","148.50"
"6147","頎邦","56.00","0.00","55.90","56.20","55.70","1,809,000","101,226,200","1,328","55.90","13","56.00","21","744,633,539","61.60","50.40"
"6148","驊宏資","46.05","-0.15","46.15","47.00","45.90","1,053,000","48,763,900","751","46.05","8","46.15","5","46,603,757","50.60","41.45"
"6150","撼訊","70.10","-0.90","70.60","70.90","70.10","56,000","3,936,200","47","70.10","1","70.20","8","48,345,985","77.10","63.10"
"6151","晉倫","28.30","0.00","28.65","28.65","28.20","180,000","5,110,650","105","28.25","3","28.40","3","55,257,300","31.10","25.50"
"6154","順發","14.35","0.00","14.35","14.40","14.35","8,000","114,900","7","14.30","2","14.35","3","80,080,000","15.75","12.95"
"6156","松上","28.10","-0.40","28.70","28.70","28.05","838,000","23,653,950","516","28.10","7","28.15","1","107,875,010","30.90","25.30"
"6158","禾昌","23.00","+0.05","22.95","23.05","22.95","10,000","230,000","10","22.95","1","23.05","10","54,979,288","25.30","20.70"
"6160","欣技","21.40","+0.45","21.00","21.70","20.70","331,000","7,062,100","191","21.30","6","21.40","2","68,489,120","23.50","19.30"
"6161","捷波","43.90","+0.55","43.65","43.95","43.35","64,000","2,796,150","41","43.80","2","43.95","2","56,237,477","48.25","39.55"
"6163","華電網","21.95","-0.25","22.15","22.20","21.95","269,000","5,939,350","131","21.95","11","22.00","54","142,030,234","24.10","19.80"
"6167","久正","12.35","+0.15","12.30","12.40","12.20","242,000","2,976,800","117","12.25","4","12.35","71","162,173,221","13.55","11.15"
"6169","昱泉","20.95","+0.10","20.85","21.15","20.60","55,000","1,147,650","46","20.85","1","21.05","1","23,394,960","23.00","18.90"
"6170","統振","49.60","-0.05","49.75","49.75","49.35","99,000","4,901,200","73","49.45","1","49.60","2","97,260,038","54.50","44.65"
"6171","大城地產","35.65","+0.15","35.55","35.90","35.25","27,000","960,800","16","35.35","1","35.45","1","100,000,000","39.20","32.10"
"6173","信昌電","38.45","0.00","38.45","38.50","38.15","143,000","5,485,100","99","38.25","2","38.50","7","172,000,000","42.25","34.65"
"6174","安碁","20.35","0.00","20.35","20.35","20.15","18,000","365,300","14","20.30","1","20.35","13","50,000,000","22.35","18.35"
"6175","立敦","34.30","-0.15","34.80","35.15","34.25","607,000","21,018,950","371","34.30","9","34.35","3","150,571,812","37.70","30.90"
"6179","亞通","27.80","-0.35","28.00","28.00","27.50","546,000","15,141,150","291","27.75","9","27.80","5","116,669,249","30.55","25.05"
"6180","橘子","67.80","+0.30","67.80","68.60","67.10","951,000","64,560,000","784","67.80","19","67.90","1","175,493,573","74.50","61.10"
"6182","合晶","23.00","-0.45","23.50","23.55","22.80","3,558,000","82,378,700","1,969","23.00","4","23.05","6","573,796,730","25.30","20.70"
"6185","幃翔","15.10","-0.20","15.20","15.30","15.05","120,000","1,815,700","82","15.10","16","15.15","8","149,867,531","16.60","13.60"
"6186","新潤","61.00","-0.30","61.30","61.80","60.90","157,000","9,603,400","133","60.90","14","61.10","6","172,484,600","67.10","54.90"
"6187","萬潤","375.00","-10.00","385.00","387.00","373.00","2,387,000","900,731,500","2,010","375.00","68","375.50","6","97,103,088","412.50","337.50"
"6188","廣明","88.60","-1.00","90.50","90.50","88.20","603,000","53,517,500","471","88.60","2","88.70","2","278,358,910","97.40","79.80"
"6190","萬泰科","38.45","-0.35","39.00","39.10","38.45","1,173,000","45,354,600","759","38.45","28","38.50","1","172,647,567","42.25","34.65"
"6194","育富","34.45","+0.05","34.40","34.55","34.35","64,000","2,205,450","47","34.40","2","34.50","22","48,000,000","37.85","31.05"
"6195","詩肯","28.45","+0.55","28.00","28.50","28.00","16,000","451,450","16","28.30","1","28.40","1","50,192,942","31.25","25.65"
"6198","瑞築","30.10","-0.45","30.55","30.60","28.55","47,000","1,402,150","25","30.10","11","30.70","2","171,400,350","33.10","27.10"
"6199","天品","101.50","+0.50","101.00","103.00","101.00","54,000","5,517,500","43","101.00","7","102.00","2","61,760,018","111.50","91.40"
"006201","元大富櫃50","20.34","-0.08","20.21","20.35","20.21","32,000","650,600","7","20.33","11","20.36","1","18,946,000","22.37","18.31"
"6203","海韻電","75.10","-0.80","75.70","75.90","75.10","48,000","3,619,200","45","75.10","1","75.40","1","82,406,370","82.60","67.60"
"6204","艾華","58.10","+0.10","57.60","58.40","57.60","26,000","1,504,800","26","58.10","1","58.20","1","23,102,080","63.90","52.30"
"6207","雷科","45.75","-1.25","47.00","47.00","45.45","1,260,000","58,090,600","885","45.75","7","45.95","1","79,679,910","50.30","41.20"
"6208","日揚","44.45","-0.05","44.50","44.60","44.40","7,000","311,350","7","44.45","4","44.50","2","94,561,343","48.85","40.05"
"6210","慶生","17.35","0.00","17.60","18.00","17.35","58,000","1,021,600","37","17.20","1","17.40","2","35,048,000","19.05","15.65"
"6212","理銘","42.20","-0.40","41.25","42.20","41.25","6,000","250,300","6","41.60","1","41.90","1","102,000,000","46.40","38.00"
"6217","中探針","30.50","-0.65","31.15","31.20","30.40","435,000","13,358,400","335","30.45","9","30.50","4","118,108,018","33.55","27.45"
"6218","豪勉","20.55","-0.05","20.60","20.95","20.55","73,000","1,508,000","53","20.55","4","20.60","2","64,262,000","22.60","18.50"
"6219","富旺","19.35","-0.65","19.70","19.80","19.35","392,000","7,648,800","263","19.35","18","19.40","4","124,967,090","21.25","17.45"
"6220","岳豐","19.55","-0.05","19.80","19.80","19.50","100,000","1,960,850","47","19.55","18","19.65","1","146,462,640","21.50","17.60"
"6221","晉泰","47.60","+0.05","47.55","48.00","47.50","210,000","10,020,000","148","47.60","2","47.70","2","124,882,375","52.30","42.85"
"6222","立軒","20.60","0.00","20.60","20.70","20.60","4,000","82,500","4","20.50","2","20.55","1","59,588,878","22.65","18.55"
"6223","旺矽","1,010.00","-40.00","1,040.00","1,040.00","986.00","4,310,000","4,330,247,000","3,637","1,005.00","26","1,010.00","2","94,231,106","1,110.00","909.00"
"6227","茂綸","89.40","-1.20","90.60","91.20","89.00","406,000","36,449,800","335","89.40","12","89.90","1","76,111,786","98.30","80.50"
"6228","全譜","39.20","-0.25","39.05","39.75","39.05","19,000","746,500","17","39.10","10","39.20","1","26,000,000","43.10","35.30"
"6229","研通","23.05","-0.10","23.10","23.10","23.00","16,000","368,900","14","23.05","1","23.10","1","40,360,700","25.35","20.75"
"6231","系微","224.50","-0.50","226.00","226.50","223.00","255,000","57,104,500","225","224.50","3","225.00","3","45,652,186","246.50","202.50"
"6233","旺玖","20.20","-0.10","20.25","20.25","20.15","56,000","1,131,200","33","20.20","7","20.30","1","81,081,896","22.20","18.20"
"6234","高僑","24.10","-0.30","24.50","24.55","24.00","495,000","11,977,900","241","24.05","1","24.10","6","100,386,398","26.50","21.70"
"6236","中湛","----","---","----","----","----","0","0","0","0.00","0","25.80","2","41,654,039","28.35","23.25"
"6237","驊訊","38.60","-0.85","39.75","39.75","38.60","368,000","14,289,800","290","38.60","14","38.65","2","79,645,371","42.45","34.75"
"6240","松崗","21.55","+0.25","21.30","22.15","20.80","109,000","2,340,250","72","21.10","4","21.30","1","22,867,370","23.70","19.40"
"6241","易通展","12.45","+0.05","12.60","12.60","12.25","17,000","212,250","14","12.35","1","12.50","1","48,700,000","13.65","11.25"
"6242","立康","41.90","-0.25","41.70","41.95","41.55","10,000","416,600","9","41.55","1","41.95","1","31,806,500","46.05","37.75"
"6244","茂迪","18.40","+0.15","18.35","18.75","18.25","1,587,000","29,381,550","823","18.40","61","18.45","21","387,041,875","20.20","16.60"
"6245","立端","78.50","-0.60","79.30","79.30","78.20","567,000","44,538,000","386","78.40","7","78.50","2","146,608,303","86.30","70.70"
"6246","臺龍","13.30","+0.10","13.20","13.50","13.15","25,000","332,400","20","13.20","3","13.25","1","37,851,415","14.60","12.00"
"6248","沛波","24.05","+0.05","24.00","24.15","23.95","113,000","2,716,400","69","24.00","49","24.05","3","99,956,149","26.45","21.65"
"6259","百徽","16.70","+0.15","16.30","16.70","16.30","6,000","99,450","6","16.40","1","16.60","4","25,143,230","18.35","15.05"
"6261","久元","61.40","+0.10","61.30","61.80","61.20","36,000","2,212,300","35","61.40","1","61.50","3","128,497,989","67.50","55.30"
"6263","普萊德","153.00","0.00","153.00","153.00","150.00","41,000","6,235,500","41","151.50","4","153.00","7","62,500,964","168.00","138.00"
"6264","富裔","7.60","-0.18","7.91","7.93","7.52","25,000","191,630","21","7.59","1","7.73","1","136,355,291","8.36","6.84"
"6265","方土昶","9.01","-0.05","9.06","9.06","9.00","28,000","252,650","21","9.01","4","9.02","1","118,172,151","9.91","8.11"
"6266","泰詠","30.10","0.00","30.10","30.10","29.85","153,000","4,589,000","113","30.00","2","30.10","2","153,634,741","33.10","27.10"
"6270","倍微","21.00","-0.05","21.05","21.20","20.95","33,000","695,250","26","20.95","4","21.05","2","72,145,759","23.10","18.90"
"6274","台燿","253.50","+1.00","253.00","254.50","250.00","5,810,000","1,468,840,000","3,847","253.50","22","254.00","87","276,292,413","278.50","228.50"
"6275","元山","43.15","-0.35","43.70","43.70","43.00","105,000","4,540,150","74","43.15","4","43.30","2","78,868,928","47.45","38.85"
"6276","安鈦克","55.50","-1.00","56.50","56.50","55.40","144,000","8,015,500","122","55.40","16","55.70","1","22,043,000","61.00","49.95"
"6279","胡連","134.50","-0.50","135.00","136.00","133.50","558,000","75,269,000","506","134.00","35","134.50","6","113,348,320","147.50","121.50"
"6284","佳邦","68.10","-0.50","68.60","68.80","67.90","260,000","17,743,400","196","68.10","2","68.20","2","148,980,341","74.90","61.30"
"6290","良維","97.30","-2.70","100.00","100.00","97.30","7,836,000","769,984,200","5,081","97.30","88","97.40","2","159,130,724","107.00","87.60"
"6291","沛亨","123.00","+11.00","113.00","123.00","110.50","2,158,000","258,807,000","1,526","123.00","74","0.00","0","42,000,000","135.00","111.00"
"6292","迅德","44.40","+0.05","44.35","44.50","44.15","25,000","1,110,000","15","44.35","2","44.40","2","46,600,712","48.80","40.00"
"6294","智基","54.00","-0.50","54.50","54.80","53.70","30,000","1,624,300","28","53.90","1","54.10","2","24,572,741","59.40","48.60"
"6411","晶焱","69.60","-0.10","69.70","70.00","69.20","154,000","10,728,300","79","69.60","5","69.70","2","99,253,831","76.50","62.70"
"6417","韋僑","98.70","-0.70","98.20","99.00","98.00","12,000","1,181,700","12","97.50","1","98.70","1","42,274,000","108.50","88.90"
"6418","詠昇","19.90","-0.20","20.10","20.50","19.90","124,000","2,491,650","68","19.90","7","19.95","2","34,522,000","21.85","17.95"
"6419","京晨科","57.50","-0.60","57.50","57.50","57.50","3,000","172,500","3","57.30","2","58.20","7","13,159,170","63.20","51.80"
"6425","易發","42.80","-0.85","43.50","43.50","42.75","197,000","8,472,000","147","42.80","8","42.85","1","48,602,000","47.05","38.55"
"6432","今展科","27.35","+0.05","27.20","27.35","26.95","41,000","1,112,500","30","27.15","2","27.30","1","32,241,771","30.05","24.65"
"6435","大中","96.20","+0.30","96.00","97.20","96.00","94,000","9,070,400","74","96.10","1","96.20","1","37,476,300","105.50","86.60"
"6441","廣錠","28.10","+0.15","28.00","28.20","27.85","10,000","280,150","10","27.90","3","28.10","1","53,318,429","30.90","25.30"
"6461","益得","19.30","+0.15","19.15","19.65","19.15","174,000","3,374,150","115","19.30","2","19.40","1","162,944,000","21.20","17.40"
"6462","神盾","137.00","-4.00","139.00","140.50","133.50","4,397,000","598,940,000","3,043","136.50","46","137.00","66","91,250,754","150.50","123.50"
"6465","威潤","16.15","-0.40","17.10","17.10","16.15","22,000","358,500","15","16.15","1","16.80","5","51,899,746","17.75","14.55"
"6469","大樹","157.00","-1.50","159.00","161.50","157.00","417,000","66,286,000","357","157.00","9","158.00","3","132,442,563","172.50","141.50"
"6470","宇智","47.70","+0.30","46.95","47.95","46.95","41,000","1,945,450","39","47.60","2","47.70","1","37,694,100","52.40","42.95"
"6482","弘煜科","61.80","+0.70","61.00","62.30","61.00","43,000","2,651,900","31","61.40","2","61.90","1","23,862,053","67.90","55.70"
"6485","點序","52.80","-0.60","53.20","53.40","52.70","46,000","2,437,800","38","52.70","6","53.00","9","45,248,008","58.00","47.55"
"6486","互動","72.60","-0.30","72.40","73.10","72.30","39,000","2,833,000","34","72.50","15","72.60","1","50,893,286","79.80","65.40"
"6488","環球晶","347.50","-1.00","350.00","352.50","344.50","1,983,000","689,168,000","1,615","347.00","43","347.50","3","478,113,725","382.00","313.00"
"6492","生華科","35.10","-0.05","35.50","35.55","34.85","155,000","5,452,200","108","35.10","2","35.25","1","89,703,620","38.60","31.60"
"6494","九齊","36.60","0.00","37.70","37.70","36.60","5,000","184,500","5","36.45","1","36.60","1","31,559,690","40.25","32.95"
"6496","科懋","25.50","+0.05","25.00","25.50","25.00","2,000","50,500","2","25.00","2","26.45","1","47,555,231","28.05","22.95"
"6498","久禾光","117.00","-2.00","119.50","119.50","117.00","111,000","13,104,000","95","117.00","10","118.00","1","46,742,892","128.50","105.50"
"6499","益安","116.50","+1.00","116.50","117.00","115.50","319,000","37,127,500","195","116.50","32","117.00","10","92,244,893","128.00","105.00"
"6506","雙邦","15.35","+0.05","15.30","15.40","15.30","11,000","169,150","11","15.35","2","15.40","2","82,360,826","16.85","13.85"
"6508","惠光","26.85","0.00","26.85","26.85","26.75","14,000","375,700","9","26.85","1","27.00","2","86,538,864","29.50","24.20"
"6509","聚和","32.45","+0.10","32.50","32.55","32.25","185,000","5,986,950","110","32.40","3","32.45","2","199,490,326","35.65","29.25"
"6510","精測","821.00","+13.00","809.00","829.00","804.00","256,000","209,754,000","248","820.00","1","822.00","1","32,789,022","903.00","739.00"
"6512","啟發電","20.70","-0.05","20.95","20.95","20.70","3,000","62,400","3","20.55","1","20.95","2","25,260,000","22.75","18.65"
"6516","勤崴國際","68.00","0.00","67.60","68.80","67.50","42,000","2,847,100","35","67.80","1","68.20","1","56,336,935","74.80","61.20"
"6517","保勝光學","69.80","除息","68.50","72.90","68.50","1,857,000","132,011,100","1,297","69.80","6","70.60","2","30,579,053","76.70","62.90"
"6523","達爾膚","129.50","+1.00","128.50","131.00","128.50","42,000","5,457,000","37","129.50","5","130.00","1","45,047,625","142.00","117.00"
"6527","明達醫","87.30","+0.10","87.50","87.60","87.20","50,000","4,374,600","22","87.20","4","87.80","3","25,458,550","96.00","78.60"
"6530","創威","56.80","+0.20","56.70","57.40","55.70","1,332,000","75,343,000","962","56.70","2","56.80","2","33,750,000","62.40","51.20"
"6532","瑞耘","66.90","-0.20","67.60","67.90","66.90","196,000","13,187,300","135","66.90","5","67.00","3","37,445,147","73.50","60.30"
"6535","順藥","135.50","+0.50","137.00","137.00","134.00","75,000","10,109,000","62","135.00","2","136.00","4","168,816,825","149.00","122.00"
"6538","倉和","89.10","0.00","88.80","89.60","88.50","49,000","4,361,700","42","89.10","9","89.20","1","38,094,000","98.00","80.20"
"6542","隆中","55.50","-0.70","56.90","56.90","55.50","6,000","334,400","2","54.50","1","55.10","1","42,000,630","61.00","49.95"
"6546","正基","77.50","-0.70","78.30","78.50","77.30","136,000","10,576,400","108","77.50","8","77.60","10","66,848,449","85.20","69.80"
"6547","高端疫苗","42.50","+0.60","41.90","42.65","41.40","626,000","26,386,000","443","42.50","1","42.55","4","328,749,050","46.75","38.25"
"6548","長科*","31.90","+0.25","31.75","32.25","31.35","944,000","30,202,350","755","31.85","3","31.90","4","950,488,700","35.05","28.75"
"6556","勝品","71.30","+0.60","71.30","71.30","71.30","1,000","71,300","1","69.20","1","70.90","1","28,750,000","78.40","64.20"
"6560","欣普羅","35.80","-0.30","36.00","36.40","35.45","114,000","4,100,600","74","35.80","8","35.90","19","25,874,715","39.35","32.25"
"6561","是方","400.50","+2.50","396.00","401.50","396.00","13,000","5,197,500","13","400.50","1","401.00","3","77,958,370","440.50","360.50"
"6568","宏觀","123.50","0.00","124.00","124.00","122.50","45,000","5,529,500","33","123.00","4","123.50","1","30,832,000","135.50","111.50"
"6569","醫揚","110.50","0.00","113.50","113.50","110.50","20,000","2,236,000","19","110.50","3","111.00","1","39,014,745","121.50","99.50"
"6570","維田","37.90","+0.05","38.05","38.20","37.80","38,000","1,444,500","22","37.85","4","38.00","4","37,119,170","41.65","34.15"
"6574","霈方","67.30","-0.50","67.80","68.60","67.30","24,000","1,627,500","19","67.40","1","68.30","1","21,990,000","74.00","60.60"
"6576","逸達","73.50","+0.70","72.60","74.00","72.10","78,000","5,705,100","60","73.50","3","73.80","3","154,848,666","80.80","66.20"
"6577","勁豐","78.30","-0.20","78.30","78.30","78.30","1,000","78,300","1","78.30","3","78.60","1","60,060,145","86.10","70.50"
"6578","達邦蛋白","20.90","+0.05","20.80","21.00","20.80","86,000","1,799,500","57","20.90","7","20.95","1","71,941,901","22.95","18.85"
"6584","南俊國際","200.00","+4.00","196.00","205.50","193.00","1,551,000","309,311,000","1,319","199.50","1","200.00","21","65,955,200","220.00","180.00"
"6588","東典光電","29.00","-0.15","29.00","29.45","29.00","12,000","349,050","11","28.70","6","29.00","2","34,700,825","31.90","26.10"
"6590","普鴻","78.60","+0.90","78.60","78.60","78.60","3,000","235,800","3","78.30","2","78.60","2","21,765,250","86.40","70.80"
"6593","台灣銘板","61.00","-2.10","62.50","63.00","60.70","398,000","24,575,700","289","61.00","3","61.20","1","25,337,741","67.10","54.90"
"6596","寬宏藝術","131.00","-1.50","132.50","133.50","131.00","244,000","32,196,000","169","131.00","38","132.00","2","38,000,000","144.00","118.00"
"6597","立誠","78.80","+0.10","77.80","78.80","77.60","10,000","778,200","9","78.00","5","79.00","2","30,042,250","86.60","71.00"
"6603","富強鑫","15.90","0.00","16.05","16.05","15.90","231,000","3,690,800","109","15.90","26","15.95","16","167,220,592","17.45","14.35"
"6609","瀧澤科","41.20","-0.60","41.80","42.05","41.05","127,000","5,274,900","102","41.20","2","41.25","1","72,456,246","45.30","37.10"
"6612","奈米醫材","118.00","+2.00","115.00","118.00","115.00","8,000","930,000","8","116.00","1","116.50","1","43,076,440","129.50","106.50"
"6613","朋億*","181.00","-1.00","181.50","181.50","179.00","90,000","16,210,500","69","180.00","6","181.50","2","77,801,485","199.00","163.00"
"6615","慧智","32.55","+2.95","30.50","32.55","30.35","90,000","2,892,450","66","32.15","4","0.00","0","21,593,400","35.80","29.30"
"6616","特昇-KY","9.63","+0.08","9.62","9.69","9.55","40,000","384,180","33","9.60","2","9.64","1","35,478,473","10.55","8.67"
"6617","共信-KY","99.50","0.00","101.00","101.00","98.90","72,000","7,163,000","66","99.30","2","99.50","15","127,506,100","109.00","89.60"
"6624","萬年清","33.70","-0.30","33.70","33.70","33.70","1,000","33,700","1","33.50","3","33.95","1","20,880,000","37.05","30.35"
"6629","泰金-KY","75.00","+0.10","75.00","75.20","74.70","18,000","1,348,700","18","75.00","1","75.10","2","38,316,166","82.50","67.50"
"6637","醫影","95.30","+0.20","95.20","95.60","93.50","179,000","16,900,600","131","95.30","1","95.40","3","26,810,000","104.50","85.80"
"6640","均華","684.00","-11.00","700.00","700.00","684.00","268,000","184,826,000","265","684.00","2","686.00","1","28,276,500","752.00","616.00"
"6642","富致","56.40","-0.60","56.40","56.50","56.00","15,000","844,100","15","56.20","2","56.50","1","37,399,662","62.00","50.80"
"6643","M31","517.00","-2.00","519.00","527.00","516.00","515,000","267,990,000","490","517.00","14","519.00","1","41,798,160","568.00","465.50"
"6649","台生材","40.05","+0.55","39.60","40.30","39.50","327,000","13,081,100","206","39.95","2","40.05","2","42,000,000","44.05","36.05"
"6651","全宇昕","77.40","-0.30","77.70","77.70","77.30","39,000","3,018,200","31","77.30","6","77.40","1","34,601,541","85.10","69.70"
"6654","天正國際","74.20","-0.30","74.50","74.50","74.20","16,000","1,188,700","16","74.10","4","74.20","2","33,262,720","81.60","66.80"
"6661","威健生技","21.10","0.00","21.50","21.50","21.10","6,000","128,050","6","21.10","6","21.25","1","23,304,248","23.20","19.00"
"6662","樂斯科","----","---","----","----","----","0","0","0","33.40","1","34.00","1","25,612,400","37.15","30.45"
"6664","群翊","221.50","除息","223.50","227.00","221.00","500,000","111,479,000","409","221.50","2","222.50","2","60,806,570","243.50","199.50"
"6667","信紘科","243.00","-3.50","246.00","246.00","240.50","958,000","232,818,000","788","243.00","14","243.50","8","49,278,878","267.00","219.00"
"6679","鈺太","209.00","0.00","209.00","211.00","206.00","120,000","25,000,500","102","209.00","1","211.00","4","54,975,335","229.50","188.50"
"6680","鑫創電子","----","---","----","----","----","0","0","0","72.50","1","75.10","1","23,794,210","80.40","65.80"
"6683","雍智科技","378.50","-4.50","382.00","388.00","378.00","367,000","139,890,000","349","378.50","11","379.00","4","27,377,161","416.00","341.00"
"6684","安格","57.00","-0.50","57.80","57.80","56.30","329,000","18,697,800","272","56.80","2","57.00","8","44,559,496","62.70","51.30"
"6690","安碁資訊","171.50","0.00","171.00","172.00","170.50","26,000","4,447,000","23","171.00","2","172.00","3","29,999,720","188.50","154.50"
"6692","進能服","34.05","-0.65","35.20","35.20","34.05","39,000","1,341,400","31","34.05","1","34.20","1","58,776,390","37.45","30.65"
"6693","廣閎科","58.90","-0.20","59.40","59.40","57.50","228,000","13,316,100","131","58.90","2","59.00","12","45,720,000","64.70","53.10"
"6697","東捷資訊","43.60","+0.80","43.60","43.60","43.30","11,000","477,100","10","43.10","1","43.50","2","27,323,364","47.95","39.25"
"6703","軒郁","120.50","+1.00","120.50","122.00","119.50","33,000","3,982,000","29","120.50","1","121.50","1","30,008,024","132.50","108.50"
"6708","天擎","45.75","-0.40","45.50","46.00","45.50","17,000","778,700","17","45.50","1","45.75","1","29,008,779","50.30","41.20"
"6712","長聖","153.00","0.00","152.50","153.50","152.50","118,000","18,039,500","81","152.50","10","153.50","8","87,596,963","168.00","138.00"
"6716","應廣","48.10","-0.85","49.00","49.00","47.95","66,000","3,177,000","41","48.00","2","48.10","1","30,613,314","52.90","43.30"
"6720","久昌","136.00","-1.00","138.00","138.00","135.00","11,000","1,501,500","10","135.00","3","137.00","2","25,895,036","149.50","122.50"
"6721","信實","58.50","0.00","58.50","58.50","58.50","3,000","175,500","3","58.50","1","58.80","1","22,500,000","64.30","52.70"
"6727","亞泰金屬","72.00","-0.50","72.50","72.80","71.90","19,000","1,373,100","18","71.80","1","72.20","1","26,884,177","79.20","64.80"
"6728","上洋","165.00","+3.00","163.00","165.00","161.50","57,000","9,343,500","48","164.50","1","165.00","1","30,110,000","181.50","148.50"
"6732","昇佳電子","189.00","-4.50","194.50","194.50","188.50","73,000","13,893,500","69","189.00","4","190.00","3","48,912,618","207.50","170.50"
"6733","博晟生醫","29.30","+0.15","29.05","29.35","29.00","124,000","3,611,850","61","29.00","3","29.30","20","124,256,026","32.20","26.40"
"6735","美達科技","43.65","-0.35","44.05","44.35","43.65","10,000","437,600","10","43.50","1","45.20","1","46,182,292","48.00","39.30"
"6739","竹陞科技","475.00","+3.00","473.00","501.00","473.00","1,769,000","862,252,500","1,640","475.00","1","478.00","1","23,261,250","522.00","427.50"
"6741","91APP*-KY","81.10","-0.70","81.50","81.80","81.00","78,000","6,340,100","63","81.00","3","81.10","1","120,577,997","89.20","73.00"
"6747","亨泰光","193.50","0.00","193.50","193.50","193.50","8,000","1,548,000","7","193.50","7","194.00","17","27,200,000","212.50","174.50"
"6751","智聯服務","----","---","----","----","----","0","0","0","43.20","1","44.00","1","22,200,000","47.50","38.90"
"6752","叡揚","141.50","+2.00","139.50","142.00","139.00","75,000","10,563,000","67","141.50","3","142.00","7","35,375,140","155.50","127.50"
"6761","穩得","89.50","-1.00","90.30","90.30","89.00","70,000","6,270,200","56","89.40","3","89.60","1","34,955,867","98.40","80.60"
"6762","達亞","230.00","0.00","230.00","230.00","230.00","1,000","230,000","1","229.00","1","238.00","1","35,131,702","253.00","207.00"
"6763","綠界科技*","62.00","-0.60","62.70","63.00","61.80","605,000","37,628,100","448","61.90","32","62.00","1","184,039,130","68.20","55.80"
"6767","台微醫","28.50","0.00","28.45","28.50","28.45","6,000","170,900","5","28.20","2","28.55","1","39,183,630","31.35","25.65"
"6785","昱展新藥","154.50","-1.00","155.50","155.50","153.50","40,000","6,180,000","36","154.00","4","154.50","7","66,800,000","169.50","139.50"
"6788","華景電","258.50","-5.00","263.00","264.00","256.50","1,101,000","285,590,000","930","258.50","2","259.00","6","38,739,683","284.00","233.00"
"6791","虎門科技","102.00","-0.50","102.00","102.50","102.00","9,000","918,500","9","101.50","5","102.50","1","20,847,000","112.00","91.80"
"6803","崑鼎","294.00","+0.50","293.50","294.00","293.00","18,000","5,281,500","18","293.00","3","294.00","12","72,608,566","323.00","265.00"
"6804","明係","23.75","0.00","24.00","24.00","23.75","3,000","71,600","3","23.70","1","23.75","1","35,000,000","26.10","21.40"
"6811","宏碁資訊","232.50","-1.00","234.00","236.50","232.50","111,000","25,970,000","76","232.50","2","234.50","1","41,449,000","255.50","209.50"
"6821","聯寶","42.60","-0.50","43.10","43.70","42.40","155,000","6,677,050","52","42.60","3","42.65","1","31,327,155","46.85","38.35"
"6823","濾能","40.50","0.00","40.00","40.50","39.60","3,000","120,100","3","40.00","2","40.40","1","27,738,475","44.55","36.45"
"6829","千附精密","115.50","+1.00","114.50","116.00","113.50","367,000","42,282,000","277","115.50","3","116.00","62","59,169,000","127.00","104.00"
"6840","東研信超","49.25","+0.30","50.40","51.00","49.15","22,000","1,099,850","22","49.20","1","49.50","1","30,305,800","54.10","44.35"
"6841","長佳智能","64.80","-0.50","65.20","66.20","64.80","125,000","8,139,600","103","64.80","8","64.90","1","97,240,250","71.20","58.40"
"6843","進典","59.10","-1.10","60.40","60.40","58.90","18,000","1,066,600","18","59.00","1","59.20","1","33,304,000","65.00","53.20"
"6844","諾貝兒","98.40","0.00","97.60","98.40","97.60","6,000","588,800","6","97.60","1","98.40","2","37,428,440","108.00","88.60"
"6846","綠茵","75.20","-0.80","76.00","76.00","75.20","6,000","453,900","6","74.60","1","75.90","1","26,993,700","82.70","67.70"
