"112年04月19日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"2443","昶虹","464,180","120","1,855,660","3.96","4.15","3.93","4.00","-","0.10","3.96","3","4.00","1","8.33",
"2444","兆勁","2,910,267","1,472","51,839,834","17.60","18.20","17.60","17.75","+","0.35","17.70","65","17.75","41","15.04",
"2449","京元電子","6,929,280","3,907","319,859,343","46.10","46.50","45.90","46.15","+","0.15","46.15","176","46.20","9","8.26",
"2450","神腦","164,991","128","5,791,603","35.20","35.20","35.00","35.20"," ","0.00","35.00","9","35.10","1","13.80",
"2451","創見","789,871","726","56,469,909","72.30","72.40","71.00","71.00","-","1.30","71.00","12","71.10","11","12.41",
"2453","凌群","19,127,610","10,786","1,489,294,163","79.50","79.80","76.20","77.70","+","0.60","77.70","94","77.80","36","30.96",
"2454","聯發科","11,208,986","25,590","7,615,429,820","682.00","685.00","675.00","675.00","-","13.00","675.00","411","676.00","5","9.09",
"2455","全新","7,790,163","5,967","768,689,922","95.90","99.70","95.60","99.10","+","3.80","99.10","1","99.20","17","33.59",
"2457","飛宏","64,817,026","35,413","5,068,829,897","76.60","79.80","76.50","77.80","+","1.40","77.80","279","77.90","63","409.47",
"2458","義隆","1,025,799","817","103,053,409","101.50","102.00","100.00","100.00","-","1.50","100.00","6","100.50","54","13.23",
"2459","敦吉","33,091","36","1,901,033","57.60","57.70","57.30","57.40","+","0.10","57.40","1","57.50","8","10.57",
"2460","建通","1,548,850","994","37,336,584","25.00","25.00","23.50","23.85","-","1.00","23.85","1","23.90","21","0.00",
"2461","光群雷","1,077,059","521","24,648,011","22.60","23.15","22.60","22.75","+","0.15","22.70","20","22.75","25","12.93",
"2462","良得電","1,475,576","742","49,169,640","32.90","33.65","32.90","33.10","+","0.30","33.05","8","33.10","28","22.21",
"2464","盟立","190,414","213","7,242,883","38.20","38.20","37.95","37.95","-","0.25","37.95","3","38.00","5","14.43",
"2465","麗臺","379,762","387","14,705,009","39.00","39.00","38.60","38.70","-","0.20","38.65","13","38.70","5","0.00",
"2466","冠西電","20,028","19","698,903","34.95","35.00","34.75","34.90"," ","0.00","34.80","1","35.10","1","52.88",
"2467","志聖","150,716","169","7,298,046","48.55","48.60","48.00","48.35","-","0.20","48.25","1","48.45","1","10.53",
"2468","華經","687,229","418","18,331,415","26.65","27.00","26.30","26.35","-","0.30","26.30","19","26.35","15","28.96",
"2471","資通","9,974,608","6,819","581,328,536","57.00","60.40","56.90","57.30","+","1.40","57.30","7","57.40","1","18.91",
"2472","立隆電","1,301,327","1,227","87,003,100","67.90","67.90","66.30","66.60","-","0.50","66.60","2","66.70","17","8.86",
"2474","可成","1,684,823","9,441","307,757,960","183.00","184.00","181.50","182.50","-","0.50","182.00","50","182.50","13","11.96",
"2476","鉅祥","3,084,796","1,664","177,348,338","57.30","58.30","56.70","57.00"," ","0.00","57.00","12","57.10","12","12.53",
"2477","美隆電","85,282","72","1,849,467","21.70","21.75","21.60","21.65","-","0.05","21.65","1","21.70","3","36.69",
"2478","大毅","237,553","257","11,948,073","51.30","51.40","50.00","50.10","-","0.20","50.10","7","50.20","2","11.62",
"2480","敦陽科","268,702","333","26,988,404","100.50","101.00","99.50","101.00","+","1.00","100.50","11","101.00","56","14.62",
"2481","強茂","3,011,665","2,543","213,544,924","72.10","72.10","70.40","70.60","-","1.00","70.50","74","70.60","2","15.35",
"2482","連宇","2,712,897","2,153","197,448,496","72.80","74.50","71.60","72.30","-","0.20","72.20","18","72.30","4","25.46",
"2483","百容","410,476","294","11,358,403","28.00","28.00","27.50","27.50","-","0.30","27.45","8","27.55","8","17.86",
"2484","希華","2,136,272","1,320","80,636,040","38.00","38.20","37.30","37.40","-","0.40","37.40","2","37.45","18","7.76",
"2485","兆赫","2,945,351","1,580","62,193,363","20.75","21.40","20.75","20.95","+","0.30","20.95","21","21.00","40","0.00",
"2486","一詮","5,099,496","2,720","152,919,681","30.45","30.70","29.35","29.95","-","0.50","29.95","78","30.00","14","63.72",
"2488","漢平","105,587","146","3,275,340","31.05","31.15","30.85","30.90","-","0.15","30.90","4","30.95","6","8.01",
"2489","瑞軒","1,996,277","890","20,828,341","10.45","10.50","10.35","10.50","+","0.05","10.45","62","10.50","173","0.00",
"2491","吉祥全","370,644","210","4,578,007","12.20","12.60","12.00","12.55","+","0.60","12.50","1","12.55","3","0.00",
"2492","華新科","4,041,401","3,311","422,778,782","107.50","108.00","102.50","103.00","-","3.00","103.00","193","103.50","58","30.29",
"2493","揚博","168,862","166","9,057,546","54.10","54.20","53.00","53.60","-","0.60","53.60","12","53.70","10","10.35",
"2495","普安","29,052,355","13,429","791,571,148","26.70","28.20","26.25","27.50","+","0.80","27.45","13","27.50","107","35.26",
"2496","卓越","41,423","88","2,115,521","51.60","51.60","50.80","51.20","-","0.10","50.90","1","51.00","1","12.31",
"2497","怡利電","2,379,022","1,564","179,606,932","76.30","76.70","74.80","75.30","-","0.90","75.30","38","75.40","25","26.70",
"2498","宏達電","15,432,721","9,119","961,668,330","63.60","63.70","61.60","61.70","-","1.60","61.70","134","61.80","33","0.00",
"2501","國建","865,714","366","14,902,413","17.20","17.30","17.15","17.25","+","0.05","17.20","2","17.25","10","16.59",
"2504","國產","4,921,106","2,107","138,147,456","28.10","28.40","27.75","27.80","-","0.25","27.80","81","27.85","17","7.92",
"2505","國揚","100,825","105","1,863,747","18.65","18.65","18.35","18.50"," ","0.00","18.45","3","18.50","1","14.45",
"2506","太設","263,604","87","2,467,454","9.40","9.40","9.34","9.36","-","0.03","9.34","29","9.36","3","5.89",
"2509","全坤建","51,983","186","801,032","15.35","15.45","15.30","15.30","+","0.05","15.25","3","15.35","2","0.00",
"2511","太子","668,567","332","7,815,497","11.75","11.80","11.60","11.70","-","0.05","11.70","7","11.75","8","12.86",
"2514","龍邦","129,536","61","2,254,179","17.30","17.45","17.25","17.40","+","0.10","17.30","3","17.40","5","19.12",
"2515","中工","50,884,376","9,177","541,611,395","10.80","10.95","10.45","10.55","-","0.30","10.55","437","10.60","729","19.54",
"2516","新建","256,563","234","1,290,764","5.07","5.07","5.00","5.01","-","0.03","5.01","2","5.02","4","0.00",
"2520","冠德","520,135","427","15,774,389","30.30","30.40","30.25","30.30"," ","0.00","30.25","78","30.30","17","7.03",
"2524","京城","62,111","96","1,980,943","32.00","32.00","31.80","31.80","-","0.05","31.80","7","31.90","4","11.61",
"2527","宏璟","173,200","124","3,933,900","22.80","22.80","22.55","22.80","-","0.05","22.70","2","22.80","77","19.49",
"2528","皇普","206,099","119","5,010,051","24.45","24.45","24.20","24.35","+","0.05","24.25","20","24.35","36","38.65",
"2530","華建","805,906","253","15,351,591","19.00","19.25","18.95","19.20","+","0.20","19.20","7","19.25","15","35.56",
"2534","宏盛","5,192,760","1,991","116,941,120","22.85","22.85","22.35","22.40","-","0.45","22.40","377","22.45","52","5.38",
"2535","達欣工","2,902,403","1,919","98,015,219","33.80","33.80","33.60","33.75","+","0.05","33.70","199","33.75","57","9.22",
"2536","宏普","159,099","126","3,863,752","24.35","24.35","24.25","24.25","-","0.10","24.25","27","24.30","5","0.00",
"2537","聯上發","363,745","186","2,546,182","7.07","7.07","6.98","6.98","-","0.02","6.98","18","7.00","9","26.85",
"2538","基泰","396,270","194","5,272,144","13.40","13.45","13.20","13.25","-","0.10","13.25","10","13.30","31","30.11",
"2539","櫻花建","281,098","237","10,523,149","37.40","37.65","37.30","37.40"," ","0.00","37.35","12","37.40","13","18.24",
"2540","愛山林","796,257","778","62,815,045","80.20","80.50","76.20","76.20","-","4.00","76.10","8","76.20","1","45.63",
"2542","興富發","2,447,121","1,854","102,984,633","42.15","42.20","42.00","42.00","-","0.10","42.00","91","42.05","15","18.67",
"2543","皇昌","37,061","33","354,867","9.57","9.64","9.55","9.57","+","0.04","9.57","15","9.60","2","9.38",
"2545","皇翔","649,516","642","29,903,047","46.25","46.30","45.70","45.80","-","0.45","45.80","11","45.85","7","7.92",
"2546","根基","102,244","174","7,078,208","69.40","69.80","68.70","68.90","-","0.70","68.80","3","69.00","6","7.67",
"2547","日勝生","697,934","266","6,451,131","9.28","9.31","9.19","9.21","-","0.06","9.20","23","9.21","18","115.12",
"2548","華固","338,605","309","31,714,609","94.20","94.20","93.50","93.70","-","0.20","93.60","16","93.80","1","8.77",
"2597","潤弘","95,389","141","11,613,860","122.00","122.50","121.00","121.50","-","0.50","121.50","8","122.00","3","10.91",
"2601","益航","7,609,410","2,870","72,763,542","9.70","9.75","9.40","9.42","-","0.27","9.42","86","9.43","14","942.00",
"2603","長榮","19,651,845","12,297","3,318,101,773","170.50","171.00","167.50","168.00","-","2.00","168.00","187","168.50","81","1.06",
"2605","新興","3,476,402","1,887","84,563,878","24.55","24.70","24.10","24.15","-","0.35","24.15","107","24.20","84","71.03",
"2606","裕民","3,150,826","1,678","177,951,057","56.90","57.10","56.10","56.10","-","0.60","56.10","101","56.40","44","10.77",
"2607","榮運","1,632,593","927","45,725,431","28.15","28.30","27.80","27.80","-","0.30","27.80","100","27.85","39","8.42",
"2608","嘉里大榮","160,889","150","6,188,744","38.85","38.85","38.35","38.50","-","0.10","38.45","1","38.50","1","14.47",
"2609","陽明","16,483,777","10,821","1,089,825,607","66.50","66.70","65.60","66.00","-","0.40","65.90","60","66.00","451","1.28",
"2610","華航","21,323,381","8,393","414,164,548","19.40","19.60","19.30","19.30"," ","0.00","19.30","1,669","19.35","49","40.21",
"2611","志信","450,822","497","6,158,805","13.75","13.85","13.55","13.60","-","0.10","13.60","5","13.65","17","0.00",
"2612","中航","240,379","214","9,551,278","40.10","40.10","39.55","39.65","-","0.35","39.60","2","39.65","3","10.22",
"2613","中櫃","274,987","187","6,319,735","22.80","23.20","22.75","22.90","+","0.10","22.90","2","22.95","4","21.81",
"2614","東森","1,190,982","759","22,999,965","19.35","19.45","19.25","19.25"," ","0.00","19.25","12","19.30","9","0.00",
"2615","萬海","6,519,705","4,741","447,378,747","69.10","69.60","68.00","68.00","-","1.00","68.00","306","68.10","13","2.05",
"2616","山隆","236,617","355","7,618,692","32.40","32.40","32.00","32.15","-","0.25","32.10","7","32.15","4","15.09",
"2617","台航","893,049","573","28,889,865","32.60","32.75","32.20","32.20","-","0.35","32.20","83","32.25","1","6.67",
"2618","長榮航","13,203,784","6,211","352,946,471","26.75","26.90","26.65","26.65"," ","0.00","26.65","718","26.70","61","20.19",
"2630","亞航","5,105,841","3,169","137,848,150","26.80","27.70","26.40","26.60","-","0.60","26.55","15","26.60","20","332.50",
"2633","台灣高鐵","5,179,268","2,632","159,232,686","31.15","31.20","30.50","30.75","-","0.35","30.70","2","30.75","387","45.90",
"2634","漢翔","51,024,510","26,138","2,876,283,701","56.70","57.20","55.50","56.60","+","0.70","56.50","119","56.60","199","32.72",
"2636","台驊投控","897,322","1,130","70,365,857","79.90","79.90","77.80","77.80","-","1.40","77.80","19","78.00","2","4.18",
"2637","慧洋-KY","4,181,431","3,486","267,326,560","64.70","64.70","63.50","63.50","-","1.10","63.50","270","63.60","30","4.48",
"2642","宅配通","79,756","81","3,722,196","46.70","46.80","46.60","46.65","-","0.10","46.65","1","46.70","12","25.22",
"2645","長榮航太","6,089,462","4,514","723,749,238","121.00","122.00","115.50","118.50","-","2.50","118.50","2","119.00","130","26.45",
"2701","萬企","727,150","244","9,385,875","12.95","13.05","12.80","12.85"," ","0.00","12.80","122","12.85","8","27.34",
"2702","華園","1,052,147","707","25,652,596","23.95","24.55","23.95","24.40","+","0.65","24.40","2","24.45","30","9.04",
"2704","國賓","757,002","525","28,493,472","37.20","38.00","37.20","37.55","+","0.40","37.55","39","37.65","4","12.64",
"2705","六福","1,967,258","932","35,867,342","17.90","18.45","17.85","18.10","+","0.25","18.10","11","18.15","38","0.00",
"2706","第一店","798,937","363","12,142,493","15.00","15.25","15.00","15.15","+","0.15","15.15","9","15.20","30","25.25",
"2707","晶華","4,627,965","4,688","1,417,854,292","296.00","314.00","296.00","307.00","+","13.00","307.00","32","307.50","9","43.30",
"2712","遠雄來","73,075","74","2,604,830","35.45","36.00","35.35","35.35","-","0.25","35.30","3","35.35","1","153.70",
"2722","夏都","5,864,546","3,983","327,619,260","53.00","58.10","53.00","54.80","+","1.80","54.70","15","54.80","3","39.71",
"2723","美食-KY","7,501,213","5,584","1,235,605,324","158.00","169.50","157.50","162.50","+","7.00","162.50","9","163.00","4","60.63",
"2727","王品","7,163,092","6,641","2,421,092,683","319.50","347.50","319.50","347.50","+","31.50","347.50","11,183","--","0","67.08",
"2731","雄獅","5,824,225","6,558","1,060,366,011","178.00","185.00","178.00","181.00","+","3.50","181.00","1","181.50","94","0.00",
"2739","寒舍","2,913,150","1,968","213,827,867","68.90","74.40","67.70","74.30","+","6.60","74.00","3","74.30","2","0.00",
"2748","雲品","14,147,927","9,809","1,401,954,843","96.00","101.50","96.00","97.70","+","2.00","97.70","22","98.00","21","45.65",
"2753","八方雲集","4,061,357","4,031","772,015,752","185.00","194.00","184.50","190.50","+","7.00","190.00","24","190.50","2","19.11",
"2801","彰銀","4,235,977","1,808","74,150,458","17.55","17.55","17.45","17.50","-","0.05","17.50","1","17.55","2,566","16.83",
"2809","京城銀","787,232","667","27,212,155","34.80","34.85","34.30","34.45","-","0.30","34.45","2","34.50","30","17.31",
"2812","台中銀","4,731,929","2,808","66,633,097","14.05","14.15","14.05","14.10","+","0.05","14.05","291","14.10","639","13.18",
"2816","旺旺保","136,147","56","2,081,490","15.35","15.45","15.25","15.30","-","0.05","15.30","3","15.35","2","0.00",
"2820","華票","559,183","337","8,483,014","15.20","15.20","15.10","15.15"," ","0.00","15.15","18","15.20","41","19.68",
"2832","台產","123,294","114","2,596,441","21.15","21.15","21.00","21.05","-","0.05","21.05","1","21.10","6","11.32",
"2834","臺企銀","13,410,013","4,225","185,899,530","13.90","13.95","13.80","13.85","-","0.05","13.80","1,291","13.85","67","10.99",
"2836","高雄銀","577,833","330","7,076,968","12.30","12.30","12.20","12.25","-","0.05","12.25","39","12.30","71","16.33",
"2836A","高雄銀甲特","9,568","7","211,580","22.10","22.15","22.10","22.10","-","0.05","22.10","4","22.15","3","0.00",
"2838","聯邦銀","1,059,060","613","16,716,944","15.75","16.00","15.65","15.95","+","0.15","15.90","14","15.95","6","17.15",
"2838A","聯邦銀甲特","60,000","25","3,110,100","51.70","52.20","51.70","52.20","+","0.40","51.90","6","52.10","2","0.00",
"2845","遠東銀","3,437,757","974","38,360,977","11.15","11.20","11.10","11.15"," ","0.00","11.10","1,443","11.15","64","12.39",
"2849","安泰銀","42,142","30","623,435","14.75","14.85","14.75","14.75","+","0.05","14.70","26","14.80","12","27.31",
"2850","新產","257,807","238","12,962,274","50.60","50.60","50.10","50.10","-","0.30","50.10","13","50.20","4","7.90",
"2851","中再保","2,155,154","920","39,666,517","18.60","18.60","18.25","18.25","-","0.35","18.25","46","18.30","21","57.03",
"2852","第一保","292,372","100","4,619,092","15.80","15.85","15.75","15.85","+","0.05","15.80","3","15.85","65","8.52",
"2855","統一證","1,180,883","588","19,788,335","16.95","16.95","16.60","16.70","-","0.30","16.70","7","16.75","5","33.40",
"2867","三商壽","13,669,676","2,739","70,818,800","5.16","5.23","5.15","5.18","+","0.01","5.18","352","5.19","550","0.00",
"2880","華南金","7,410,507","3,258","169,166,397","22.75","22.90","22.75","22.80","+","0.10","22.80","176","22.85","229","17.95",
"2881","富邦金","7,777,030","5,891","453,991,515","58.70","58.80","58.00","58.20","-","0.40","58.10","54","58.20","11","17.37",
"2881A","富邦特","169,562","82","10,445,354","61.60","61.70","61.60","61.70","+","0.10","61.60","7","61.70","35","0.00",
"2881B","富邦金乙特","59,975","26","3,580,957","59.70","59.90","59.70","59.80","-","0.10","59.60","24","59.70","6","0.00",
"2881C","富邦金丙特","87,859","65","5,127,898","58.30","58.40","58.20","58.30"," ","0.00","58.30","10","58.40","1","0.00",
"2882","國泰金","11,569,177","7,390","495,791,774","43.10","43.20","42.65","42.75","-","0.35","42.70","131","42.75","90","18.51",
"2882A","國泰特","166,395","43","9,948,006","59.80","59.90","59.70","59.80"," ","0.00","59.70","34","59.80","1","0.00",
"2882B","國泰金乙特","32,030","11","1,909,485","59.60","59.70","59.60","59.70","-","0.10","59.60","3","59.70","70","0.00",
"2883","開發金","15,584,318","5,973","204,076,760","13.15","13.20","13.05","13.05","-","0.10","13.05","491","13.10","341","14.66",
"2883B","開發金乙特","1,269,681","237","9,568,894","7.56","7.56","7.53","7.54","-","0.02","7.53","406","7.54","157","0.00",
"2884","玉山金","16,002,345","8,452","400,947,603","25.15","25.20","25.00","25.05","-","0.25","25.00","945","25.05","88","22.77",
"2885","元大金","9,140,117","3,841","205,219,321","22.55","22.55","22.35","22.45","-","0.05","22.40","126","22.45","784","13.05",
"2886","兆豐金","13,571,238","7,366","463,430,291","34.25","34.30","34.00","34.05","-","0.15","34.00","137","34.05","490","25.80",
"2887","台新金","10,679,622","4,809","183,744,631","17.25","17.35","17.05","17.15","-","0.10","17.10","117","17.15","434","15.04",
"2887E","台新戊特","80,089","66","4,062,168","50.70","50.80","50.70","50.70"," ","0.00","50.70","6","50.80","29","0.00",
"2887F","台新戊特二","3,090","6","150,546","48.80","48.80","48.70","48.70","X","0.00","48.70","1","48.75","1","0.00",
"2887Z1","台新己特","7,204","9","121,753","16.90","16.95","16.90","16.90","X","0.00","16.90","32","16.95","3","0.00",
"2888","新光金","19,513,290","5,564","166,338,179","8.53","8.57","8.49","8.49","-","0.03","8.49","202","8.50","349","65.31",
"2888A","新光金甲特","91,779","55","3,208,619","34.95","35.35","34.80","35.35","+","0.30","35.30","1","35.35","4","0.00",
"2888B","新光金乙特","38,369","39","1,337,426","34.85","34.90","34.85","34.85","-","0.05","34.85","27","34.90","56","0.00",
"2889","國票金","5,992,557","2,437","74,470,199","12.50","12.60","12.30","12.35","-","0.25","12.30","595","12.40","42","33.38",
"2890","永豐金","11,241,827","4,511","188,587,848","16.80","16.85","16.70","16.80"," ","0.00","16.75","366","16.80","1,224","12.00",
"2891","中信金","15,768,577","6,853","354,017,698","22.45","22.50","22.40","22.45","+","0.05","22.45","38","22.50","2,891","14.39",
"2891B","中信金乙特","1,162","12","69,210","59.60","59.60","59.60","59.60"," ","0.00","59.40","10","59.60","16","0.00",
"2891C","中信金丙特","2,109","9","125,360","59.20","59.70","59.20","59.70","-","0.10","59.10","9","59.70","13","0.00",
"2892","第一金","7,118,342","3,202","191,402,720","26.90","26.95","26.80","26.85","-","0.05","26.85","159","26.90","247","17.21",
"2897","王道銀行","10,676,108","2,225","108,864,366","10.40","10.40","10.05","10.15","-","0.15","10.10","651","10.15","54","6.11",
"2897A","王道銀甲特","157,000","28","1,650,750","10.55","10.55","10.45","10.45","-","0.10","10.45","61","10.50","16","0.00",
"2901","欣欣","11,224","55","279,161","24.85","24.95","24.80","24.90","-","0.15","24.75","1","25.00","6","108.26",
"2903","遠百","1,502,837","750","33,696,490","22.60","22.65","22.25","22.25","-","0.35","22.25","107","22.35","28","16.24",
"2904","匯僑","100,518","73","2,074,917","20.70","20.70","20.55","20.55","-","0.10","20.55","8","20.60","1","14.89",
"2905","三商","678,915","344","10,416,854","15.45","15.55","15.20","15.30","-","0.10","15.25","44","15.30","6","0.00",
"2906","高林","983,898","496","17,585,833","17.60","18.05","17.60","17.80","+","0.20","17.80","9","17.85","20","28.71",
"2908","特力","200,691","99","4,216,129","21.05","21.15","20.90","20.95","-","0.10","20.90","9","21.00","4","24.36",
"2910","統領","2,362","10","69,998","29.60","29.65","29.60","29.65"," ","0.00","29.60","5","29.70","1","53.91",
"2911","麗嬰房","267,863","289","1,960,995","7.27","7.44","7.27","7.28","+","0.01","7.27","21","7.28","2","0.00",
"2912","統一超","879,345","3,134","237,384,538","271.00","271.00","269.00","270.00","+","0.50","269.50","50","270.00","4","30.24",
"2913","農林","969,985","489","21,131,718","21.85","21.95","21.70","21.80"," ","0.00","21.80","5","21.85","49","0.00",
"2915","潤泰全","2,417,440","1,995","137,575,597","57.30","57.50","56.60","56.70","-","0.50","56.70","18","56.90","35","4.97",
"2923","鼎固-KY","31,076","234","710,543","23.00","23.00","22.70","22.70","-","0.30","22.65","1","22.95","2","66.76",
"2929","淘帝-KY","440,514","423","6,149,512","14.00","14.10","13.85","13.90","-","0.10","13.90","11","13.95","9","11.39",
"2939","凱羿-KY","72,000","59","2,486,350","34.75","35.00","34.30","34.45","+","0.40","34.40","1","34.50","1","59.40",
"2945","三商家購","25,165","26","1,054,441","41.80","42.00","41.65","42.00","+","0.35","41.95","1","42.00","5","51.22",
"3002","歐格","440,420","178","5,611,373","12.80","12.90","12.60","12.65","-","0.15","12.65","4","12.75","19","210.83",
"3003","健和興","6,130,645","4,803","487,915,476","77.00","81.00","77.00","79.20","+","2.70","79.20","6","79.30","66","13.77",
"3004","豐達科","9,901,193","6,280","1,176,258,209","114.00","124.00","112.50","121.50","+","6.00","121.50","99","122.00","8","42.63",
"3005","神基","16,179,872","9,798","983,732,604","59.20","62.50","58.40","61.50","+","2.60","61.50","60","61.60","31","14.47",
"3006","晶豪科","6,003,771","4,551","529,342,620","89.50","89.80","87.00","87.50","-","1.00","87.40","39","87.50","107","22.85",
"3008","大立光","879,680","6,487","1,804,250,905","2,095.00","2,095.00","2,030.00","2,030.00","-","55.00","2,030.00","16","2,035.00","12","11.98",
"3010","華立","391,394","279","34,448,317","88.20","88.20","87.90","88.00","-","0.30","88.00","15","88.20","2","8.36",
"3011","今皓","3,555,161","1,534","102,708,516","29.00","29.35","28.00","29.30","+","0.35","29.25","1","29.30","2","0.00",
"3013","晟銘電","7,580,526","3,724","177,800,477","23.90","23.90","23.15","23.20","-","0.50","23.20","211","23.25","30","20.71",
"3014","聯陽","472,749","473","42,482,857","90.20","90.60","89.40","89.50","-","0.90","89.50","4","89.60","5","11.84",
"3015","全漢","803,604","695","39,965,172","49.75","50.30","49.20","49.70","+","0.40","49.70","1","49.75","2","12.91",
"3016","嘉晶","661,679","620","46,150,128","70.10","70.20","69.50","69.50","-","0.60","69.50","32","69.60","4","29.45",
"3017","奇鋐","4,917,474","3,289","745,968,556","152.50","153.00","150.50","151.00","-","1.50","151.00","144","151.50","73","12.82",
"3019","亞光","949,319","774","63,490,192","67.40","67.60","66.50","66.60","-","0.70","66.50","45","66.60","9","20.00",
"3021","鴻名","138,224","166","3,060,452","22.40","22.45","21.90","22.00","-","0.30","22.00","1","22.05","1","11.46",
"3022","威強電","5,909,515","5,149","500,665,783","85.80","87.70","82.10","82.30","-","3.80","82.30","39","82.40","44","9.74",
"3023","信邦","447,583","472","149,936,294","339.50","341.00","332.00","333.50","-","4.50","333.00","2","333.50","6","27.38",
"3024","憶聲","3,158,680","1,162","47,999,832","14.95","15.50","14.95","15.15","+","0.25","15.15","2","15.20","132","45.91",
"3025","星通","5,455,824","3,233","188,466,321","35.00","35.40","34.05","34.05","-","0.75","34.05","54","34.10","3","35.84",
"3026","禾伸堂","241,348","290","25,040,391","106.00","106.00","103.00","103.50","-","1.00","103.50","2","104.00","13","13.29",
"3027","盛達","5,131,868","3,082","247,655,410","48.20","48.75","47.90","48.30","+","0.20","48.25","10","48.30","53","120.75",
"3028","增你強","346,624","347","11,329,996","32.85","32.85","32.60","32.60","-","0.05","32.60","85","32.65","5","9.97",
"3029","零壹","6,977,308","4,877","405,777,310","57.30","59.40","57.20","57.20","-","0.10","57.20","130","57.30","4","14.26",
"3030","德律","292,284","274","18,972,736","65.30","65.40","64.70","64.70","-","0.60","64.70","22","64.80","7","7.96",
"3031","佰鴻","248,009","202","4,672,816","19.00","19.00","18.75","18.85","-","0.05","18.85","11","18.90","5","16.25",
"3032","偉訓","14,744,540","6,917","826,183,570","54.50","57.80","53.50","55.90","+","1.20","55.80","25","55.90","49","16.89",
"3033","威健","1,381,982","706","42,406,414","30.80","30.80","30.60","30.65","-","0.05","30.65","16","30.70","7","7.64",
"3034","聯詠","3,572,676","3,557","1,614,679,976","451.00","455.00","448.00","450.00","-","1.00","450.00","128","450.50","4","9.79",
"3035","智原","7,317,662","6,821","1,389,043,309","192.00","193.00","188.00","188.50","-","3.00","188.50","218","189.00","35","19.08",
"3036","文曄","864,868","711","58,875,342","68.50","68.50","67.70","68.20","-","0.30","68.10","1","68.20","7","9.11",
"3036A","文曄甲特","16,000","15","779,400","48.75","48.75","48.70","48.70","-","0.05","48.70","20","48.75","32","0.00",
"3037","欣興","22,468,980","18,350","3,011,141,523","136.00","136.50","132.00","132.50","-","4.00","132.50","96","133.00","229","6.62",
"3038","全台","9,617,492","4,175","283,999,567","28.70","29.90","28.70","29.80","+","1.15","29.80","22","29.85","5","10.53",
"3040","遠見","18,190","19","594,491","32.75","32.85","32.50","32.50","-","0.25","32.50","2","32.75","1","20.31",
"3041","揚智","771,576","806","16,193,064","21.25","21.30","20.80","20.80","-","0.35","20.80","116","20.85","8","297.14",
"3042","晶技","1,352,189","1,184","118,474,486","88.10","88.30","87.20","87.20","-","0.90","87.20","14","87.40","8","9.62",
"3043","科風","142,709","207","5,831,261","41.90","41.90","40.10","40.50","-","0.80","40.15","1","40.50","2","15.23",
"3044","健鼎","1,170,698","953","137,200,437","116.00","118.00","115.50","118.00","+","2.00","117.00","131","118.00","188","10.00",
"3045","台灣大","2,925,488","2,135","305,527,631","105.00","105.00","104.00","104.00","-","1.00","104.00","346","104.50","264","26.60",
"3046","建碁","6,286,954","4,651","488,992,094","77.40","79.50","76.10","76.20","-","1.00","76.20","16","76.30","1","25.15",
"3047","訊舟","16,495,851","5,751","286,653,699","16.90","17.70","16.75","17.35","+","0.55","17.30","118","17.35","37","14.22",
"3048","益登","445,567","291","12,791,952","28.80","28.80","28.60","28.65","-","0.10","28.65","3","28.70","6","9.39",
"3049","和鑫","5,049,743","1,558","52,093,436","10.50","10.55","10.20","10.30","-","0.20","10.25","289","10.30","7","343.33",
"3050","鈺德","1,351,304","488","21,916,055","16.10","16.35","16.05","16.20","+","0.10","16.20","17","16.25","61","22.82",
"3051","力特","706,637","1,021","13,879,599","19.80","20.00","19.50","19.55","-","0.25","19.55","6","19.65","2","7.41",
"3052","夆典","414,903","271","4,648,088","11.30","11.35","11.05","11.15","-","0.15","11.15","5","11.20","1","10.52",
"3054","立萬利","46,000","29","858,600","19.00","19.00","18.40","19.00"," ","0.00","18.60","1","19.05","10","0.00",
"3055","蔚華科","293,616","159","8,617,109","30.00","30.00","29.20","29.50","-","0.15","29.50","2","29.55","1","13.92",
"3056","總太","5,218,713","4,220","255,171,959","49.50","49.50","48.65","48.70","-","0.85","48.70","159","48.75","11","5.35",
"3057","喬鼎","1,558,789","1,095","19,625,507","12.95","13.00","12.15","12.30","-","0.55","12.30","35","12.50","3","410.00",
"3058","立德","16,827,387","6,595","370,128,806","21.00","22.25","20.90","22.25","+","2.00","22.25","1,833","--","0","0.00",
"3059","華晶科","1,418,373","1,687","50,685,501","35.80","36.15","35.55","35.55","-","0.05","35.55","2","35.60","24","21.55",
"3060","銘異","329,289","446","6,002,235","18.30","18.35","18.10","18.20","-","0.10","18.20","2","18.25","16","62.76",
"3062","建漢","5,601,659","2,923","136,285,227","24.55","24.70","24.05","24.35","-","0.15","24.30","9","24.35","60","0.00",
"3090","日電貿","1,252,555","1,063","73,121,515","59.00","59.10","58.10","58.10","-","0.90","58.10","64","58.20","1","8.30",
"3092","鴻碩","5,556,600","2,823","221,516,280","37.70","40.60","37.40","40.60","+","3.65","40.60","11,128","--","0","57.18",
"3094","聯傑","10,420,698","4,835","369,858,135","35.30","35.90","34.75","35.60","+","0.95","35.55","28","35.60","19","42.38",
"3130","一零四","11,818","130","2,473,764","210.00","210.00","208.50","208.50"," ","0.00","208.50","3","209.50","1","15.55",
