"114年08月01日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"4766","南寶","1,582,165","2,441","601,210,977","382.50","394.00","373.00","373.00","-","11.00","373.00","11","374.00","1","16.61",
"4770","上品","504,423","693","129,732,968","253.00","261.50","250.00","259.00","-","1.50","259.00","13","261.00","2","14.28",
"4771","望隼","53,174","154","9,518,989","175.00","181.00","175.00","180.00","+","2.00","178.50","11","180.50","9","15.37",
"4807","日成-KY","55,192","45","856,197","15.70","16.00","15.20","15.50","-","0.25","15.45","2","15.60","1","0.00",
"4904","遠傳","3,120,844","2,337","255,151,626","81.50","82.30","81.20","81.70"," ","0.00","81.70","657","81.80","34","22.38",
"4906","正文","2,003,211","1,340","49,321,633","23.70","25.00","23.55","24.80","+","0.75","24.75","56","24.80","13","16.64",
"4912","聯德控股-KY","233,434","416","19,013,018","79.90","82.40","78.30","81.10","+","1.20","81.10","4","81.40","2","12.03",
"4915","致伸","2,045,208","1,412","149,789,021","72.30","73.70","72.00","73.50","+","0.70","73.50","30","73.60","5","12.65",
"4916","事欣科","49,176,384","30,842","2,873,963,559","55.00","60.50","54.70","60.50","+","5.50","60.50","48,055","--","0","106.14",
"4919","新唐","1,017,942","1,000","70,131,050","68.50","70.00","66.80","69.20","+","0.20","69.20","6","69.40","3","988.57",
"4927","泰鼎-KY","1,124,010","726","27,212,918","23.70","24.65","23.35","24.30","+","0.15","24.25","16","24.30","18","0.00",
"4930","燦星網","56,119","60","1,263,648","22.50","22.65","22.40","22.60","+","0.10","22.60","47","22.65","1","8.73",
"4934","太極","690,122","362","7,170,819","10.25","10.60","10.00","10.50","+","0.30","10.45","19","10.50","4","0.00",
"4935","茂林-KY","43,568","63","1,738,239","39.70","40.15","39.70","40.15"," ","0.00","40.05","2","40.20","5","11.57",
"4938","和碩","3,063,639","2,147","244,425,145","79.70","80.40","78.70","80.10","+","0.10","80.10","16","80.20","36","11.90",
"4942","嘉彰","68,106","70","2,518,404","36.80","37.40","36.65","37.25","+","0.15","37.05","2","37.25","2","10.21",
"4943","康控-KY","11,377","17","114,388","10.20","10.20","10.05","10.05"," ","0.00","9.82","1","10.10","2","0.00",
"4949","有成精密","2,423,687","1,798","108,118,445","43.00","45.45","42.70","45.05","+","1.75","45.05","1","45.10","2","0.00",
"4952","凌通","100,409","276","3,886,708","38.40","38.95","38.40","38.70","-","0.25","38.55","5","39.00","8","18.17",
"4956","光鋐","529,542","346","11,979,463","22.05","22.95","21.70","22.70","+","0.45","22.65","3","22.70","22","0.00",
"4958","臻鼎-KY","8,978,906","6,951","1,110,407,761","123.50","126.00","122.50","122.50","-","3.00","122.50","255","123.00","64","13.23",
"4960","誠美材","1,225,575","376","16,968,820","13.75","13.95","13.75","13.90"," ","0.00","13.85","4","13.90","2","0.00",
"4961","天鈺","268,201","1,102","48,363,114","177.50","182.00","176.50","181.00","+","0.50","181.00","14","181.50","4","13.07",
"4967","十銓","661,284","737","48,548,534","72.10","74.60","71.10","74.30","+","0.70","74.10","3","74.30","3","19.45",
"4968","立積","4,621,684","3,203","580,018,315","114.50","128.00","114.00","128.00","+","11.50","128.00","3,383","--","0","237.04",
"4976","佳凌","365,802","456","10,313,441","27.00","28.80","26.70","28.40","+","0.60","28.30","2","28.40","10","0.00",
"4977","眾達-KY","1,821,801","1,570","165,000,116","88.40","91.70","87.20","91.60","+","1.50","91.50","20","91.60","4","48.47",
"4989","榮科","710,223","504","16,844,465","23.00","24.00","23.00","23.90","+","0.20","23.85","4","23.90","6","0.00",
"4994","傳奇","15,130","19","1,422,733","93.60","94.80","93.50","94.30","+","0.10","94.00","5","94.30","1","26.49",
"4999","鑫禾","45,296","88","1,114,840","24.95","24.95","24.50","24.65"," ","0.00","24.55","1","24.80","1","43.25",
"5007","三星","27,319","31","1,451,043","52.80","53.60","52.80","53.60"," ","0.00","52.90","1","53.60","2","15.36",
"5203","訊連","412,381","602","39,606,006","92.60","98.00","92.20","97.50","+","3.40","97.40","1","97.70","2","38.09",
"5215","科嘉-KY","47,926","122","1,740,920","36.20","37.35","36.20","36.35","+","0.15","36.25","2","36.50","2","9.77",
"5222","全訊","420,340","465","51,554,340","119.00","124.50","119.00","123.50","+","0.50","123.50","2","124.00","5","25.20",
"5225","東科-KY","1,337,111","2,090","124,751,277","89.50","94.90","89.30","94.60","+","3.60","94.50","5","94.60","11","7.67",
"5234","達興材料","1,545,852","2,961","394,019,287","251.50","260.00","251.50","252.50","-","3.50","252.50","29","253.00","3","39.95",
"5243","乙盛-KY","2,358,523","1,405","152,896,674","64.50","66.20","63.60","64.50","-","0.80","64.50","45","64.60","4","17.15",
"5244","弘凱","2,268,376","2,118","107,209,727","46.95","47.75","46.35","47.05","-","0.45","47.05","22","47.10","4","20.46",
"5258","虹堡","270,349","307","19,182,257","70.00","72.10","68.80","72.00","+","1.20","71.60","5","72.10","7","14.60",
"5269","祥碩","674,400","1,297","1,298,739,225","1,870.00","1,955.00","1,850.00","1,945.00","+","35.00","1,940.00","4","1,945.00","3","35.68",
"5283","禾聯碩","52,313","321","3,918,637","73.70","75.80","73.70","75.80","+","1.30","75.50","5","75.80","2","11.30",
"5284","jpp-KY","1,632,488","1,636","325,351,618","192.00","202.50","190.00","201.00","+","7.00","200.50","18","201.00","10","43.04",
"5285","界霖","112,954","101","5,214,968","46.25","46.50","45.85","46.30","+","0.05","46.30","1","46.35","2","19.37",
"5288","豐祥-KY","246,602","212","33,300,225","134.00","137.00","132.00","135.00"," ","0.00","135.00","8","135.50","2","8.19",
"5292","華懋","22,605","55","3,390,905","148.00","150.50","148.00","150.50"," ","0.00","150.00","1","150.50","4","14.64",
"5306","桂盟","85,122","111","7,985,156","94.20","95.00","92.00","94.60","+","0.40","94.40","1","94.60","1","10.30",
"5388","中磊","7,212,359","4,406","778,251,954","99.80","110.50","99.20","110.50","+","10.00","110.50","13,540","--","0","19.32",
"5434","崇越","921,384","1,873","262,128,566","285.00","287.00","282.50","282.50","-","6.00","282.50","12","283.00","9","14.55",
"5469","瀚宇博","6,091,486","6,039","443,659,570","72.00","74.00","71.70","72.70","-","0.50","72.70","17","72.80","2","10.90",
"5471","松翰","240,889","179","7,751,560","31.90","32.40","31.40","32.40","+","0.35","32.30","3","32.40","8","32.08",
"5484","慧友","224,715","219","8,367,645","36.00","37.80","35.10","37.55","+","1.10","37.55","3","37.70","2","0.00",
"5515","建國","134,738","125","3,418,119","25.20","25.55","25.05","25.40","-","0.15","25.40","2","25.50","8","9.17",
"5519","隆大","195,881","177","5,478,653","27.80","28.30","27.10","28.20","+","0.25","28.15","1","28.25","5","8.70",
"5521","工信","710,695","373","7,918,980","11.15","11.25","10.95","11.25"," ","0.00","11.20","21","11.25","13","53.57",
"5522","遠雄","389,572","359","24,422,846","61.10","63.60","61.00","63.40","+","1.40","63.30","14","63.40","4","18.06",
"5525","順天","65,423","82","2,032,255","31.10","31.35","30.90","31.25","-","0.25","31.00","1","31.15","1","15.10",
"5531","鄉林","2,825,805","1,082","27,301,654","9.31","9.83","9.22","9.79","+","0.45","9.79","3","9.80","64","0.00",
"5533","皇鼎","83,792","62","1,381,513","16.50","16.65","16.40","16.65","+","0.05","16.60","1","16.65","3","11.56",
"5534","長虹","305,651","360","24,996,524","81.10","82.40","80.80","82.10","+","0.20","82.10","10","82.30","1","9.75",
"5538","東明-KY","9,099","16","264,832","29.65","29.65","28.55","28.65","-","1.35","28.65","3","29.00","1","9.61",
"5546","永固-KY","8,000","8","222,850","28.45","28.45","27.50","27.95","-","0.50","27.60","5","28.00","1","0.00",
"5607","遠雄港","718,348","652","32,918,388","44.20","46.75","44.05","46.65","+","1.70","46.60","9","46.65","1","22.65",
"5608","四維航","1,386,360","863","21,930,261","15.50","15.95","15.40","15.80","+","0.25","15.80","83","15.85","11","0.00",
"5706","鳳凰","106,011","145","5,957,352","55.70","56.80","55.50","56.50"," ","0.00","56.40","3","56.60","3","16.52",
"5871","中租-KY","4,554,497","5,145","525,122,860","114.50","116.50","113.50","115.00","-","1.00","115.00","98","115.50","44","9.43",
"5871A","中租-KY甲特","93,032","58","9,237,471","99.20","99.60","99.10","99.60","+","0.40","99.50","2","99.60","3","0.00",
"5876","上海商銀","2,609,948","1,645","113,214,907","42.55","43.85","42.55","43.50","+","0.50","43.50","24","43.55","28","15.26",
"5880","合庫金","9,551,420","4,038","243,461,687","25.15","25.70","25.10","25.65","+","0.25","25.60","10","25.65","124","20.69",
"5906","台南-KY","3,127","4","154,479","49.30","49.85","49.10","49.85","X","0.00","49.00","12","49.50","1","36.93",
"5907","大洋-KY","208,110","119","1,321,451","6.35","6.38","6.30","6.38"," ","0.00","6.37","3","6.38","9","0.00",
"6005","群益證","6,100,177","2,152","124,813,392","20.20","20.70","20.00","20.55","+","0.25","20.55","128","20.60","173","10.12",
"6024","群益期","179,797","184","8,757,039","48.55","49.00","48.25","48.85","+","0.20","48.85","1","48.95","1","10.13",
"6108","競國","122,030","83","1,718,623","13.95","14.20","13.90","14.15","+","0.20","14.10","11","14.20","21","22.46",
"6112","邁達特","2,392,765","1,984","127,971,100","52.60","54.40","52.10","53.00","+","0.10","52.90","48","53.00","1","5,300.00",
"6115","鎰勝","72,671","119","3,587,481","49.60","49.60","49.00","49.55","-","0.10","49.55","4","49.60","20","14.24",
"6116","彩晶","4,084,174","1,963","29,005,602","7.12","7.16","7.06","7.08","-","0.08","7.08","258","7.09","36","0.00",
"6117","迎廣","719,940","636","64,893,575","89.00","91.50","87.50","91.50","+","0.80","91.40","1","91.50","2","27.07",
"6120","達運","755,255","419","8,179,706","10.65","11.05","10.50","10.95","+","0.15","10.95","14","11.00","18","29.59",
"6128","上福","21,169","34","638,415","30.05","30.25","30.05","30.25"," ","0.00","30.15","2","30.25","3","12.20",
"6133","金橋","1,273,497","763","19,099,025","13.90","15.40","13.85","15.40","+","1.40","15.40","521","--","0","21.10",
"6136","富爾特","70,173","83","1,581,287","22.40","22.70","22.35","22.70","+","0.10","22.50","5","22.70","2","25.22",
"6139","亞翔","4,930,388","5,370","1,621,825,648","320.00","334.50","318.50","329.00","+","3.50","329.00","37","329.50","12","17.87",
"6141","柏承","8,488,510","3,907","125,794,637","14.40","15.50","14.00","14.75","+","0.20","14.75","55","14.80","50","0.00",
"6142","友勁","458,313","206","4,144,507","9.00","9.19","8.87","9.11","+","0.11","9.10","1","9.14","2","0.00",
"6152","百一","587,837","297","5,181,339","8.75","8.96","8.64","8.92","+","0.17","8.91","1","8.95","1","0.00",
"6153","嘉聯益","6,507,537","2,415","93,534,825","14.05","14.65","13.75","14.45","+","0.15","14.40","21","14.45","50","0.00",
"6155","鈞寶","98,400","52","2,240,760","22.70","22.85","22.60","22.70","+","0.05","22.70","3","22.75","2","21.22",
"6164","華興","136,128","152","1,354,178","9.88","9.98","9.85","9.96","+","0.04","9.96","7","9.97","1","21.19",
"6165","浪凡","1,715,103","1,007","89,252,179","50.20","53.10","49.60","52.60","+","2.40","52.50","155","52.60","28","26.84",
"6166","凌華","944,966","785","63,926,779","66.00","68.40","65.40","68.00","+","0.60","68.00","5","68.10","6","75.56",
"6168","宏齊","955,585","558","17,252,516","17.20","18.40","17.20","18.25","+","0.90","18.25","1","18.30","11","1,825.00",
"6176","瑞儀","1,427,278","1,332","196,087,824","136.00","139.50","135.00","137.00","-","1.00","137.00","12","137.50","2","11.61",
"6177","達麗","2,293,125","1,809","105,871,688","45.50","46.80","45.00","46.10","+","0.60","46.10","43","46.30","10","10.02",
"6183","關貿","22,516","58","2,128,773","95.00","95.00","94.00","94.90","+","0.20","94.20","1","95.00","3","26.36",
"6184","大豐電","112,977","79","5,740,189","50.60","51.10","50.60","50.70"," ","0.00","50.70","3","50.80","5","13.93",
"6189","豐藝","1,366,824","1,669","80,993,084","59.00","59.90","58.50","59.00","-","0.90","59.00","156","59.10","1","10.73",
"6191","精成科","35,250,819","21,993","4,126,982,719","113.00","122.00","112.50","115.50"," ","0.00","115.50","482","116.00","127","18.19",
"6192","巨路","132,381","172","12,823,571","96.60","97.40","95.40","96.90","-","0.40","96.80","4","97.20","1","9.00",
"6196","帆宣","1,192,728","1,144","243,142,105","205.00","205.50","201.50","204.00","-","1.00","204.00","17","204.50","2","18.73",
"6197","佳必琪","692,822","964","95,796,977","135.00","140.00","134.50","138.50","+","1.00","138.50","4","139.00","2","16.53",
"6201","亞弘電","373,454","283","23,562,836","63.50","63.50","62.80","63.50","+","0.60","63.50","1","63.60","3","12.52",
"6202","盛群","563,812","629","22,189,996","39.05","40.15","38.05","39.65","+","0.15","39.60","15","39.65","10","208.68",
"6205","詮欣","130,095","104","5,466,279","41.15","42.50","41.15","42.30"," ","0.00","42.00","1","42.30","3","15.44",
"6206","飛捷","2,166,266","1,995","250,766,951","111.50","118.00","111.00","117.00","+","4.00","117.00","14","117.50","96","15.31",
"6209","今國光","1,521,288","972","39,923,565","25.45","26.60","25.35","26.45","+","0.70","26.40","18","26.45","23","0.00",
"6213","聯茂","16,949,269","12,490","1,690,883,992","98.50","102.00","98.40","98.90","-","2.60","98.90","124","99.00","28","35.70",
"6214","精誠","479,156","504","52,641,854","108.00","111.50","107.00","111.00","+","1.50","111.00","1","111.50","35","19.20",
"6215","和椿","9,834,766","8,468","1,169,761,435","114.50","121.50","114.50","118.00"," ","0.00","118.00","32","118.50","12","55.66",
"6216","居易","95,013","164","3,020,151","31.75","31.95","31.10","31.95","-","0.05","31.95","1","32.00","3","12.53",
"6224","聚鼎","90,240","109","3,859,026","43.00","43.10","42.30","42.80","-","0.25","42.70","6","42.80","1","18.14",
"6225","天瀚","1,068","4","11,992","11.25","11.25","11.25","11.25","-","0.60","11.70","9","12.15","2","0.00",
"6226","光鼎","49,197","47","321,978","6.56","6.56","6.47","6.56"," ","0.00","6.55","5","6.60","6","0.00",
"6230","尼得科超眾","110,624","137","13,700,191","124.00","127.50","120.50","124.00","-","0.50","124.00","1","125.00","1","729.41",
"6235","華孚","406,175","606","21,248,619","51.10","52.90","50.50","52.60","+","1.10","52.50","4","52.60","6","20.47",
"6239","力成","9,740,178","7,074","1,198,303,520","124.00","124.50","122.00","123.50","-","2.50","123.00","94","123.50","9","14.68",
"6243","迅杰","73,015","92","2,631,825","36.15","36.40","35.20","36.15"," ","0.00","36.10","3","36.20","3","41.55",
"6257","矽格","3,750,775","2,691","296,253,567","76.90","79.80","76.80","79.80","+","2.00","79.70","11","79.80","7","16.19",
"6269","台郡","13,897,699","9,429","851,920,297","61.80","63.20","59.10","62.80","-","2.70","62.70","40","62.80","82","0.00",
"6271","同欣電","2,258,042","1,823","231,699,206","100.00","104.50","99.50","104.00","+","2.00","104.00","85","104.50","63","13.92",
"6277","宏正","41,990","56","2,457,341","58.40","59.00","58.00","58.50"," ","0.00","58.50","1","58.90","5","14.20",
"6278","台表科","654,952","497","69,527,177","104.50","107.00","104.00","106.50","+","0.50","106.50","2","107.00","153","10.15",
"6281","全國電","14,900","45","1,059,978","70.90","71.30","70.90","71.20","-","0.10","71.20","4","71.40","2","15.93",
"6282","康舒","2,337,916","1,555","64,865,778","27.25","28.10","26.85","28.00","+","0.35","28.00","9","28.05","184","2,800.00",
"6283","淳安","81,978","52","1,739,898","21.10","21.35","20.95","21.25","-","0.05","21.25","2","21.30","7","28.72",
"6285","啟碁","7,477,622","6,590","933,723,223","116.50","127.50","116.00","126.00","+","8.00","126.00","138","126.50","75","16.87",
"6288","聯嘉","1,186,448","766","24,636,136","20.60","21.10","20.55","20.55","-","0.60","20.55","14","20.60","12","60.44",
"6405","悅城","78,052","80","1,850,076","23.95","24.00","23.40","23.85","-","0.15","23.80","1","23.85","2","0.00",
"6409","旭隼","599,861","729","735,988,960","1,165.00","1,245.00","1,160.00","1,220.00","+","40.00","1,220.00","5","1,230.00","4","24.65",
"6412","群電","360,577","587","40,372,568","110.50","113.00","110.50","112.50","-","0.50","112.00","6","112.50","9","14.73",
"6414","樺漢","400,604","535","122,210,699","300.00","307.00","299.00","306.50","+","0.50","306.00","3","306.50","20","14.36",
"6415","矽力*-KY","1,413,807","1,752","464,221,161","319.50","336.50","319.50","327.00","+","2.00","327.00","5","327.50","1","49.32",
"6416","瑞祺電通","235,227","215","19,561,023","81.90","84.90","80.30","84.80","+","0.70","84.80","7","84.90","2","18.04",
"6423","億而得-創","19,663","27","1,757,865","89.20","90.00","88.90","90.00","+","0.90","89.00","3","90.00","2","94.74",
"6426","統新","160,319","223","11,415,085","70.60","72.20","69.40","71.90","+","1.30","71.60","5","71.90","1","0.00",
"6431","光麗-KY","9,064","12","142,607","15.80","15.80","15.65","15.80","-","0.05","15.85","1","16.10","1","0.00",
"6438","迅得","1,197,385","1,244","184,700,686","151.50","156.50","147.00","156.00","+","2.50","155.50","23","156.00","25","23.35",
"6442","光聖","844,551","1,692","520,550,929","596.00","629.00","596.00","611.00","+","1.00","611.00","7","612.00","4","36.85",
"6443","元晶","9,849,649","4,388","162,455,374","15.85","16.95","15.60","16.55","+","0.45","16.55","2","16.60","71","0.00",
"6446","藥華藥","1,936,726","4,567","953,194,515","495.00","497.00","487.00","496.50","+","0.50","496.50","3","497.00","10","42.40",
"6449","鈺邦","1,262,109","1,582","143,440,391","103.00","115.50","102.00","115.50","+","10.50","115.50","56","--","0","19.85",
"6451","訊芯-KY","829,870","1,113","121,480,316","145.00","148.50","142.50","146.50","-","1.50","146.50","12","147.00","5","915.62",
"6456","GIS-KY","568,093","449","25,935,579","45.25","46.15","44.80","45.85","-","0.10","45.80","4","45.85","4","458.50",
"6464","台數科","14,017","14","1,128,576","80.30","80.90","80.30","80.90","-","0.10","80.90","2","81.00","3","11.99",
"6472","保瑞","1,403,019","2,519","1,154,282,435","818.00","830.00","805.00","827.00","+","5.00","826.00","28","827.00","6","18.51",
"6477","安集","2,437,793","1,845","80,229,517","31.20","33.85","31.10","33.55","+","1.25","33.55","5","33.60","17","0.00",
"6491","晶碩","231,162","520","70,944,160","304.50","309.00","302.50","306.50","-","1.50","306.50","20","308.00","4","13.21",
"6504","南六","78,062","69","4,614,627","59.00","60.00","57.90","58.80"," ","0.00","58.70","2","59.00","1","58.80",
"6505","台塑化","16,365,297","8,529","696,604,818","43.05","43.70","42.00","42.35","-","1.45","42.35","23","42.40","2","86.43",
"6515","穎崴","896,051","1,630","1,002,262,285","1,090.00","1,150.00","1,080.00","1,115.00","-","5.00","1,110.00","45","1,115.00","1","25.00",
"6525","捷敏-KY","84,333","77","5,668,798","67.50","67.70","66.50","67.50","-","0.40","67.50","1","67.60","1","12.59",
"6526","達發","322,991","947","178,068,383","553.00","557.00","543.00","551.00","-","6.00","550.00","19","554.00","2","30.65",
"6531","愛普*","12,667,491","16,208","4,386,476,476","323.50","360.00","323.00","353.00","+","22.50","352.00","4","353.00","15","37.20",
"6533","晶心科","1,278,854","3,712","361,110,398","273.00","290.00","268.00","284.50","+","1.00","284.00","32","284.50","12","0.00",
"6534","正瀚-創","183,460","245","16,954,560","92.90","93.60","92.00","92.10","-","3.00","92.00","49","92.60","1","20.74",
"6541","泰福-KY","427,407","387","21,643,703","50.90","50.90","50.20","50.80","-","0.40","50.70","4","50.80","6","0.00",
"6550","北極星藥業-KY","286,720","275","10,210,291","35.40","35.90","35.15","35.85","-","0.05","35.85","10","35.90","7","0.00",
"6552","易華電","32,105","70","785,747","24.10","24.60","24.10","24.55","-","0.10","24.50","6","24.55","1","0.00",
"6558","興能高","8,292,294","5,881","400,651,079","46.00","49.50","45.30","48.65","+","1.65","48.65","64","48.70","5","4,865.00",
"6573","虹揚-KY","30,000","14","271,930","9.00","9.10","9.00","9.10","+","0.05","9.10","10","9.20","3","0.00",
"6579","研揚","46,701","148","5,652,400","120.50","122.50","119.00","122.00","+","0.50","122.00","7","122.50","11","25.96",
"6581","鋼聯","61,171","99","6,422,073","105.00","105.50","104.50","105.00","-","1.00","105.00","3","105.50","1","13.85",
"6582","申豐","44,138","61","1,446,653","32.95","33.05","32.50","32.90","-","0.25","32.85","3","33.00","1","30.75",
"6585","鼎基","63,022","136","6,317,470","99.70","101.50","98.50","101.50","+","1.00","100.50","2","101.50","2","9.94",
"6589","台康生技","220,253","241","13,865,687","63.20","63.50","62.10","63.10","-","0.90","63.10","1","63.20","2","0.00",
"6591","動力-KY","926,325","803","59,089,210","62.30","65.00","61.30","64.60","+","1.60","64.50","15","64.60","2","15.45",
"6592","和潤企業","286,183","323","18,440,128","63.50","65.10","63.20","65.00","+","0.70","64.70","1","65.00","7","15.97",
"6592A","和潤企業甲特","2,000","2","190,800","95.40","95.40","95.40","95.40"," ","0.00","95.40","8","95.60","2","0.00",
"6592B","和潤企業乙特","22,104","17","2,130,695","96.20","96.50","96.20","96.50","+","0.20","96.30","4","96.70","4","0.00",
"6598","ABC-KY","69,168","89","1,356,444","19.50","20.00","19.15","19.90","+","0.30","19.70","2","19.95","1","0.00",
"6605","帝寶","318,432","515","54,718,284","171.00","174.50","168.00","173.00","+","0.50","173.00","9","174.00","8","9.26",
"6606","建德工業","85,120","56","2,058,186","24.40","24.50","24.00","24.20","+","0.10","24.20","1","24.25","1","24.95",
"6625","必應","320,903","393","28,665,253","87.60","90.20","87.60","90.20","+","1.60","90.20","6","90.30","5","20.83",
"6641","基士德-KY","2,004","6","43,488","21.50","21.90","21.50","21.90","+","0.05","21.55","2","21.70","1","27.38",
"6645","金萬林-創","31,958","62","558,949","17.40","17.70","17.40","17.55","+","0.15","17.55","1","17.60","4","0.00",
"6655","科定","8,105","13","976,312","120.50","121.00","120.00","120.50","-","0.50","120.00","4","120.50","1","25.37",
"6657","華安","262,743","229","14,876,113","56.50","57.20","55.00","56.50","+","0.10","56.50","12","56.80","1","0.00",
"6658","聯策","935,201","790","64,722,902","65.60","71.20","65.10","70.30","+","2.80","70.30","16","70.40","1","52.07",
"6666","羅麗芬-KY","18,002","20","801,288","44.65","44.95","44.00","44.95","+","0.30","44.40","1","45.15","2","22.70",
"6668","中揚光","772,387","632","34,786,908","43.50","46.30","42.10","45.50","+","1.50","45.45","6","45.50","2","0.00",
"6669","緯穎","1,533,437","5,224","4,184,415,715","2,720.00","2,765.00","2,700.00","2,735.00","-","30.00","2,735.00","6","2,740.00","10","18.24",
"6670","復盛應用","248,462","378","69,999,262","277.00","283.50","277.00","282.50","+","1.50","282.50","6","283.50","1","9.50",
"6671","三能-KY","15,476","25","602,783","39.00","39.20","38.80","39.20","+","0.15","39.00","4","39.15","1","13.61",
"6672","騰輝電子-KY","7,424,591","6,035","639,764,180","83.00","89.40","82.50","86.70","+","3.10","86.70","1","86.80","30","18.10",
"6674","鋐寶科技","405,022","262","11,399,123","26.95","28.90","26.80","28.30","+","1.45","28.30","5","28.35","3","0.00",
"6689","伊雲谷","667,397","653","55,204,379","80.60","83.80","80.00","83.10","+","2.70","83.10","5","83.20","1","34.20",
"6691","洋基工程","1,333,930","1,932","570,704,854","410.00","438.00","407.50","431.50","+","17.00","431.50","2","432.00","4","19.97",
"6695","芯鼎","2,738,274","2,343","142,689,523","51.60","53.00","51.30","51.60","-","0.90","51.60","16","51.80","1","0.00",
"6698","旭暉應材","102,283","112","3,092,079","30.35","30.75","29.45","30.75","+","0.35","30.75","10","30.80","1","0.00",
"6706","惠特","863,693","968","52,113,154","59.50","61.70","58.00","61.00","+","0.70","61.00","1","61.10","1","0.00",
"6715","嘉基","41,940","54","4,627,064","109.00","111.50","109.00","110.50"," ","0.00","110.00","3","110.50","3","25.76",
"6719","力智","114,007","1,464","22,381,904","193.00","199.00","191.50","198.50","+","3.00","198.00","2","198.50","4","77.54",
"6742","澤米","5,038,425","4,390","291,925,900","53.90","59.50","53.40","57.80","+","2.70","57.80","3","57.90","5","304.21",
"6743","安普新","160,977","243","5,010,571","30.65","31.30","30.65","31.25","+","0.15","31.20","2","31.30","4","15.17",
"6753","龍德造船","250,253","344","25,359,034","101.00","102.50","100.00","101.50","-","0.50","101.50","15","102.00","11","18.56",
"6754","匯僑設計","35,153","39","1,887,789","54.10","54.10","53.50","54.10"," ","0.00","53.80","1","54.20","1","9.34",
"6756","威鋒電子","95,397","153","8,323,610","87.00","89.50","85.20","88.10","+","0.40","88.00","1","88.10","1","50.34",
"6757","台灣虎航","1,376,589","1,206","117,172,022","84.60","85.70","84.00","85.40","+","0.80","85.30","9","85.40","3","13.75",
"6768","志強-KY","283,679","307","28,654,968","100.50","102.00","99.50","101.50","+","0.50","101.50","4","102.00","11","11.32",
"6770","力積電","12,302,378","4,159","185,228,768","14.80","15.25","14.65","15.25","+","0.25","15.20","88","15.25","68","0.00",
"6771","平和環保-創","29,010","27","1,572,443","54.50","54.60","54.00","54.00","-","0.50","54.00","4","54.50","1","13.04",
"6776","展碁國際","57,542","67","3,217,362","55.30","56.80","54.80","56.40","+","0.30","56.40","1","56.50","1","13.93",
"6781","AES-KY","1,960,757","3,590","2,369,174,375","1,200.00","1,235.00","1,185.00","1,200.00","-","45.00","1,200.00","8","1,205.00","3","40.43",
"6782","視陽","130,463","175","21,781,565","166.50","168.50","163.50","168.50"," ","0.00","168.50","6","169.00","13","16.08",
"6789","采鈺","1,601,894","2,563","368,025,291","220.00","236.50","216.50","234.00","+","10.00","233.50","21","234.00","53","40.70",
"6790","永豐實","50,106","66","1,992,661","39.90","39.95","39.65","39.70","-","0.20","39.70","2","40.00","21","15.04",
"6792","詠業","70,643","88","3,732,678","51.50","53.50","51.20","53.50","+","2.00","53.20","2","53.60","2","25.85",
"6794","向榮生技-創","163,004","171","12,929,270","78.50","80.70","77.00","78.00","+","1.70","76.80","2","78.10","3","0.00",
"6796","晉弘","21,179","25","1,688,161","79.20","80.10","79.00","79.60","X","0.00","79.60","3","79.80","1","159.20",
"6799","來頡","337,944","420","29,359,066","84.90","88.50","83.00","88.20","+","2.70","88.00","2","88.30","3","41.60",
"6805","富世達","4,877,935","7,748","4,524,048,695","904.00","956.00","892.00","916.00","+","5.00","915.00","42","916.00","46","46.17",
"6806","森崴能源","730,158","692","60,045,759","82.00","83.20","80.30","82.90","+","0.60","82.80","12","82.90","43","26.07",
"6807","峰源-KY","143,055","144","7,127,200","49.80","50.10","49.25","50.00","+","0.95","50.00","4","50.10","1","5.54",
"6830","汎銓","1,336,223","1,368","190,472,845","134.50","146.00","133.00","145.00","+","9.00","144.50","6","145.00","14","290.00",
"6834","天二科技","408,419","349","11,755,767","28.45","29.30","27.50","29.30","-","0.85","29.05","4","29.50","1","488.33",
"6835","圓裕","60,146","62","2,425,066","39.60","40.75","39.60","40.65","+","0.10","40.45","1","40.75","1","10.19",
"6838","台新藥","292,153","271","8,979,351","31.05","31.15","30.35","31.00","-","0.05","30.90","2","31.00","4","0.00",
"6854","錼創科技-KY創","410,113","426","59,261,475","142.00","148.00","140.00","147.50","+","4.50","145.50","1","148.00","10","184.38",
"6861","睿生光電","63,418","56","3,327,916","51.00","53.30","51.00","52.80","+","0.60","52.80","1","52.90","2","12.51",
"6862","三集瑞-KY","660,813","1,723","95,239,177","140.00","150.00","137.00","146.50","+","7.50","146.00","5","146.50","2","13.83",
"6863","永道-KY","476,438","585","75,915,602","153.50","164.50","151.50","158.50","+","5.00","158.50","1","159.00","4","14.03",
"6869","雲豹能源","876,667","1,003","121,577,208","137.00","140.50","135.00","140.00","+","2.50","139.50","38","140.00","1","21.34",
"6873","泓德能源","456,822","625","86,467,701","186.00","192.00","186.00","190.50","+","2.50","190.50","3","191.00","3","18.92",
"6885","全福生技","355,771","348","10,826,795","29.80","30.80","29.80","30.40","+","0.10","30.35","7","30.70","3","0.00",
"6887","寶綠特-KY","28,540","22","2,215,409","77.40","78.20","75.30","78.00","-","0.10","77.20","2","78.00","1","11.80",
