上櫃股票每日收盤行情(不含定價)
產業類別:所有證券(不含權證、牛熊證)
資料日期:114/07/30
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(張數),最後賣價,最後賣量(張數),發行股數 ,次日漲停價 ,次日跌停價
"6856","鑫傳","----","---","----","----","----","0","0","0","51.70","1","54.00","1","28,200,000","59.40","48.60"
"6859","伯特光","133.00","+1.00","133.00","133.00","130.50","113,000","14,886,500","96","132.50","1","133.50","1","41,470,000","146.00","120.00"
"6865","偉康科技","56.00","+0.50","56.30","56.30","55.00","11,000","613,600","11","55.00","1","55.90","1","15,700,645","61.60","50.40"
"6870","騰雲","204.50","-2.50","207.00","207.50","204.00","14,000","2,871,500","13","204.50","1","206.50","1","22,890,000","224.50","184.50"
"6872","浩宇生醫","19.80","-0.20","20.00","20.00","19.75","43,000","853,000","36","19.75","8","19.90","1","70,740,011","21.75","17.85"
"6874","倍力","88.20","+0.80","88.40","93.10","88.20","37,000","3,329,400","23","88.10","1","88.40","1","22,000,000","97.00","79.40"
"6875","國邑*","39.00","-0.50","39.50","39.50","38.80","134,000","5,224,650","106","39.00","5","39.25","2","129,086,404","42.90","35.10"
"6877","鏵友益","92.90","+2.00","92.40","96.50","92.10","1,865,000","174,431,800","1,338","92.90","7","93.00","2","42,697,384","102.00","83.70"
"6881","潤德","230.00","+1.00","231.00","231.00","230.00","2,000","461,000","2","229.00","1","231.00","2","15,000,000","253.00","207.00"
"6894","衛司特","185.00","-1.00","190.00","190.00","185.00","13,000","2,422,500","7","184.50","1","189.50","2","23,800,000","203.50","166.50"
"6895","宏碩系統","174.50","-2.00","176.00","179.00","174.50","114,000","20,042,000","98","174.50","4","176.00","1","34,100,000","191.50","157.50"
"6899","創為精密","50.00","+0.20","50.00","50.00","50.00","4,000","200,000","3","50.00","1","50.20","1","42,398,491","55.00","45.00"
"6903","巨漢","100.50","+0.50","100.50","101.50","97.80","54,000","5,413,700","44","99.30","1","101.00","20","66,676,000","110.50","90.50"
"6904","伯鑫","118.00","0.00","117.00","118.00","117.00","2,000","235,000","2","116.50","4","119.00","1","18,500,000","129.50","106.50"
"6913","鴻呈","114.50","-1.00","115.50","116.00","114.50","89,000","10,252,000","84","114.50","1","115.00","1","43,848,863","125.50","103.50"
"6922","宸曜","186.00","+2.00","184.50","186.50","183.00","49,000","9,046,000","43","185.50","1","186.50","3","25,778,128","204.50","167.50"
"6925","意藍","146.50","+13.00","132.50","146.50","132.50","1,368,000","194,910,500","1,134","146.50","131","0.00","0","20,000,300","161.00","132.00"
"6929","佑全","31.65","-0.25","32.00","32.00","31.60","16,000","508,700","11","31.65","1","32.20","1","44,985,500","34.80","28.50"
"6953","家碩","158.00","+1.50","161.50","161.50","157.50","8,000","1,275,000","7","157.00","1","158.00","2","30,014,600","173.50","142.50"
"6967","汎瑋材料","----","---","----","----","----","0","0","0","49.10","1","50.50","4","24,904,477","54.10","44.35"
"6968","萬達寵物","64.00","-0.70","64.70","64.70","63.50","34,000","2,175,100","33","63.90","1","64.10","1","44,502,600","70.40","57.60"
"6982","大井泵浦","61.00","+0.70","59.90","62.70","59.90","146,000","9,000,200","118","60.90","2","61.10","1","40,349,100","67.10","54.90"
"6996","力領科技","132.00","-2.00","133.50","133.50","131.00","42,000","5,555,500","39","131.50","2","132.00","1","41,919,333","145.00","119.00"
"6997","博弘","107.50","0.00","107.50","107.50","107.50","1,000","107,500","1","107.00","1","108.00","1","22,100,500","118.00","96.80"
"7402","邑錡","97.40","+3.80","94.60","97.40","93.60","11,426,000","1,094,289,500","8,097","97.10","1","97.40","107","35,229,421","107.00","87.70"
"7547","碩網","108.50","-8.00","113.00","113.00","104.00","938,000","101,675,000","764","108.50","12","109.00","4","32,779,000","9,995.00","0.01"
"7556","意德士","170.50","0.00","170.50","171.00","170.50","16,000","2,731,000","15","170.00","9","171.00","1","26,519,663","187.50","153.50"
"7584","樂意","58.30","+0.30","58.60","58.60","57.40","5,000","289,300","5","57.40","2","58.40","2","16,462,808","64.10","52.50"
"7642","昶瑞機電","123.00","+11.00","115.00","123.00","115.00","1,955,000","235,601,000","1,423","123.00","88","0.00","0","30,150,000","135.00","111.00"
"7703","銳澤","157.00","-2.00","159.00","159.00","156.00","119,000","18,710,500","80","156.50","7","159.00","1","34,745,000","172.50","141.50"
"7704","明遠精密","50.10","-0.20","50.20","50.20","49.50","7,000","349,900","7","49.80","1","50.10","1","34,395,804","55.10","45.10"
"7708","全家餐飲","98.10","+0.60","97.50","98.10","97.50","22,000","2,154,600","20","98.10","2","98.20","1","25,500,000","102.50","84.30"
"7709","榮田","39.90","0.00","40.00","40.00","39.20","10,000","395,900","9","39.35","2","39.90","1","39,102,740","43.85","35.95"
"7712","博盛半導體","112.50","0.00","112.00","113.00","112.00","5,000","563,500","5","112.50","1","113.00","1","32,561,873","123.50","101.50"
"7713","威力德生醫","65.30","+0.30","65.00","65.30","64.70","13,000","845,500","11","65.10","2","65.40","4","45,478,843","71.80","58.80"
"7714","創泓科技","96.30","+0.30","96.20","97.20","96.20","19,000","1,834,900","16","96.20","4","96.40","1","21,000,000","105.50","86.70"
"7715","裕山","40.20","-0.20","40.40","40.75","40.10","59,000","2,380,750","45","40.20","2","40.35","1","33,180,000","44.20","36.20"
"7718","友鋮","44.55","-0.45","44.80","44.95","44.50","5,000","223,750","4","44.55","3","44.95","4","46,356,484","49.00","40.10"
"7723","築間","44.40","-0.60","44.50","45.00","44.40","47,000","2,091,800","40","44.40","10","44.70","7","50,619,550","48.80","40.00"
"7728","光焱科技","298.50","-8.50","307.00","309.00","295.50","137,000","41,465,500","135","298.00","7","301.00","2","13,854,080","328.00","269.00"
"7734","印能科技","1,045.00","+10.00","1,025.00","1,055.00","1,025.00","76,000","79,410,000","75","1,045.00","3","1,055.00","5","28,000,000","1,145.00","941.00"
"7743","金利食安","26.55","+0.30","26.40","26.85","26.40","10,000","266,900","9","26.45","1","26.55","1","36,483,338","29.20","23.90"
"7747","昕奇雲端","138.50","-1.00","139.00","140.50","137.50","171,000","23,730,500","95","138.50","11","139.50","6","27,426,000","152.00","125.00"
"8024","佑華","13.45","-0.05","13.60","13.60","13.40","9,000","121,450","8","13.40","12","13.45","1","45,160,100","14.75","12.15"
"8027","鈦昇","81.20","-0.60","82.30","83.30","81.00","442,000","36,146,100","307","81.10","4","81.30","4","108,495,641","89.30","73.10"
"8032","光菱","44.45","+4.00","42.20","44.45","42.20","607,000","26,819,000","367","44.45","1,397","0.00","0","51,810,300","48.85","40.05"
"8034","榮群","18.30","+0.45","17.85","18.40","17.70","261,000","4,726,900","151","18.25","11","18.35","5","56,586,353","20.10","16.50"
"8038","長園科","39.50","-0.40","40.50","40.85","39.15","1,379,000","55,022,150","806","39.50","28","39.55","1","62,278,190","43.45","35.55"
"8040","九暘","58.60","-0.50","58.50","59.20","58.50","85,000","4,988,300","74","58.60","3","58.80","1","96,413,874","64.40","52.80"
"8042","金山電","29.45","-0.15","29.60","29.75","29.45","64,000","1,891,100","49","29.45","7","29.55","1","129,462,549","32.35","26.55"
"8043","蜜望實","25.90","-0.25","26.25","26.25","25.75","305,000","7,901,300","204","25.80","7","25.90","6","79,907,170","28.45","23.35"
"8044","網家","33.30","-0.05","33.35","33.65","33.20","171,000","5,708,200","110","33.25","16","33.45","1","205,647,065","36.60","30.00"
"8047","星雲","13.55","+0.05","13.50","13.65","13.45","54,000","730,700","21","13.50","1","13.55","1","41,666,343","14.90","12.20"
"8048","德勝","39.65","-0.05","39.65","39.80","39.40","48,000","1,902,550","38","39.60","2","39.70","1","57,705,752","43.60","35.70"
"8049","晶采","27.25","+0.05","27.15","27.30","27.10","48,000","1,305,850","32","27.15","20","27.30","14","118,279,808","29.95","24.55"
"8050","廣積","54.30","-0.30","55.00","55.00","54.10","178,000","9,682,500","137","54.30","8","54.50","1","205,178,035","59.70","48.90"
"8054","安國","112.00","0.00","112.00","112.00","107.50","4,194,000","462,456,000","3,026","111.50","42","112.00","77","105,772,566","123.00","101.00"
"8059","凱碩","29.50","+0.50","28.80","29.70","28.40","489,000","14,189,200","271","29.30","5","29.50","1","193,445,750","32.45","26.55"
"8064","東捷","38.15","-0.35","38.85","39.20","37.80","1,216,000","46,465,350","765","38.15","21","38.25","3","164,817,836","41.95","34.35"
"8066","來思達","21.45","+0.20","21.45","21.45","21.45","1,000","21,450","1","21.30","1","21.55","2","29,642,304","23.55","19.35"
"8067","志旭","----","---","----","----","----","0","0","0","12.85","10","13.00","7","20,700,000","14.30","11.70"
"8068","全達","18.60","+0.10","18.55","18.90","18.45","40,000","744,750","34","18.50","13","18.70","2","80,765,949","20.45","16.75"
"8069","元太","209.50","-2.50","212.50","214.00","208.00","4,019,000","842,383,500","2,892","209.00","144","209.50","1","1,150,488,259","230.00","189.00"
"8071","能率網通","17.30","+0.15","17.30","17.35","17.05","238,000","4,105,700","174","17.25","12","17.35","1","60,084,283","19.00","15.60"
"8074","鉅橡","23.35","+0.15","23.45","23.70","23.20","408,000","9,540,500","210","23.35","5","23.40","2","80,974,466","25.65","21.05"
"8076","伍豐","25.85","+0.45","25.45","25.85","25.40","275,000","7,040,100","155","25.75","3","25.90","12","292,213,592","28.40","23.30"
"8077","洛碁","----","---","----","----","----","0","0","0","40.00","2","44.45","1","21,945,669","45.10","36.90"
"8080","泰霖","30.00","-0.10","29.95","30.00","29.95","3,000","89,950","3","29.30","1","30.00","1","63,163,821","33.00","27.00"
"8083","瑞穎","152.00","+1.00","151.50","152.00","151.00","29,000","4,390,500","28","151.50","1","152.00","3","35,133,193","167.00","137.00"
"8084","巨虹","36.40","+0.05","36.70","36.70","36.15","30,000","1,090,100","28","36.35","1","36.45","1","69,514,149","40.00","32.80"
"8085","福華","17.90","-0.10","18.00","18.15","17.90","161,000","2,895,700","107","17.90","20","17.95","1","139,983,060","19.65","16.15"
"8086","宏捷科","95.50","+0.50","95.00","96.30","94.00","2,445,000","232,732,200","1,872","95.10","5","95.50","13","196,516,123","105.00","86.00"
"8087","麗升能源","39.95","-0.70","39.60","40.20","39.50","5,000","198,850","4","39.50","3","39.95","1","38,960,965","43.90","36.00"
"8088","品安","31.10","+0.80","30.40","31.40","29.95","1,578,000","48,850,150","998","31.10","9","31.20","5","60,921,749","34.20","28.00"
"8089","康全電訊","42.95","-0.70","43.75","43.80","42.80","488,000","21,036,050","259","42.90","15","43.00","6","58,665,527","47.20","38.70"
"8091","翔名","102.00","0.00","102.00","102.50","101.50","123,000","12,523,500","70","102.00","6","102.50","1","52,760,114","112.00","91.80"
"8092","建暐","19.05","0.00","19.05","19.20","19.05","38,000","724,400","24","18.40","1","19.05","1","57,172,325","20.95","17.15"
"8093","保銳","16.50","+0.05","16.45","16.60","16.40","24,000","395,050","17","16.50","2","16.55","2","60,945,945","18.15","14.85"
"8096","擎亞","42.10","-0.10","42.25","42.45","41.60","1,553,000","65,261,700","1,014","42.10","23","42.15","4","149,343,066","46.30","37.90"
"8097","常珵","70.40","-7.80","73.70","74.90","70.40","1,186,000","84,714,600","783","0.00","0","70.40","103","66,064,468","77.40","63.40"
"8099","大世科","80.00","+2.40","77.80","82.70","77.80","343,000","27,543,400","258","80.00","1","80.10","2","88,560,000","88.00","72.00"
"8107","大億金茂","15.80","0.00","15.75","15.90","15.75","39,000","617,950","25","15.80","5","15.85","1","75,000,000","17.35","14.25"
"8109","博大","83.50","+0.10","83.40","83.80","83.40","40,000","3,341,200","24","83.40","8","83.60","3","82,161,236","91.80","75.20"
"8111","立碁","47.85","-0.15","48.15","48.45","47.40","1,248,000","59,723,900","881","47.80","26","47.85","4","109,102,223","52.60","43.10"
"8121","越峰","18.70","+0.20","18.60","18.90","18.60","35,000","653,350","30","18.55","9","18.70","2","212,993,743","20.55","16.85"
"8147","正淩","102.00","-1.50","104.00","104.50","101.50","169,000","17,338,000","134","102.00","3","102.50","16","40,712,666","112.00","91.80"
"8155","博智","126.50","-4.50","131.50","131.50","126.00","1,976,000","252,825,000","1,552","126.50","68","127.00","60","55,767,550","139.00","114.00"
"8171","天宇","31.20","+0.55","30.60","31.25","30.60","131,000","4,060,900","107","31.10","1","31.20","13","112,634,194","34.30","28.10"
"8176","智捷","10.15","-0.05","10.20","10.25","10.10","121,000","1,228,150","88","10.10","21","10.15","11","71,701,000","11.15","9.14"
"8182","加高","26.95","+0.05","26.75","26.95","26.75","18,000","482,750","18","26.80","1","27.00","4","107,041,215","29.60","24.30"
"8183","精星","26.35","-0.05","26.40","26.55","26.25","102,000","2,693,250","68","26.35","6","26.40","1","121,251,068","28.95","23.75"
"8227","巨有科技","154.00","-2.50","157.50","159.00","154.00","441,000","68,839,000","354","154.00","3","154.50","1","39,543,000","169.00","139.00"
"8234","新漢","104.00","+9.10","94.90","104.00","93.00","24,889,000","2,452,518,600","16,123","104.00","4,514","0.00","0","141,226,472","114.00","93.60"
"8240","華宏","36.75","+3.30","34.10","36.75","33.35","2,990,000","105,677,900","1,826","36.75","1,740","0.00","0","100,004,414","40.40","33.10"
"8255","朋程","131.00","-2.00","132.00","134.00","130.50","323,000","42,565,000","255","131.00","7","132.00","9","101,793,480","144.00","118.00"
"8272","全景軟體","81.00","-0.40","81.50","81.50","81.00","8,000","649,000","5","81.00","2","81.60","1","18,997,755","86.40","70.80"
"8277","商丞","9.82","-0.02","9.80","9.87","9.78","120,000","1,179,040","73","9.82","9","9.86","2","91,628,833","10.80","8.84"
"8279","生展","123.50","+11.00","123.50","123.50","123.50","132,000","16,302,000","68","123.50","28","0.00","0","27,100,851","135.50","111.50"
"8284","三竹","68.50","-0.20","68.50","68.70","68.50","7,000","479,800","5","68.50","16","68.60","4","46,342,000","75.30","61.70"
"8289","泰藝","19.80","0.00","19.50","19.80","19.50","16,000","312,600","8","19.60","2","19.70","1","68,333,765","21.75","17.85"
"8291","尚茂","6.82","+0.62","6.10","6.82","6.07","20,000","134,930","12","6.82","5","0.00","0","64,735,000","7.50","6.14"
"8299","群聯","536.00","+13.00","525.00","541.00","525.00","1,854,000","992,859,000","1,572","535.00","8","536.00","12","206,627,828","589.00","482.50"
"8342","益張","77.20","-0.50","77.50","77.50","77.10","3,000","231,800","3","77.40","1","77.70","1","33,536,692","84.90","69.50"
"8349","恒耀","52.50","0.00","52.50","52.50","51.70","104,000","5,421,400","89","52.30","5","52.50","15","189,860,074","57.70","47.25"
"8349A","恒耀甲特","----","---","----","----","----","0","0","0","47.05","2","47.30","2","10,000,000","52.00","42.60"
"8354","冠好","14.90","0.00","14.90","15.00","14.85","24,000","357,950","14","14.85","4","15.00","2","78,532,263","16.35","13.45"
"8358","金居","114.00","+8.00","108.00","116.00","105.50","76,136,000","8,331,655,500","39,131","113.50","253","114.00","665","252,588,000","125.00","103.00"
"8383","千附","41.00","+0.65","40.70","41.10","40.60","400,000","16,362,300","308","40.95","5","41.05","4","113,760,482","45.10","36.90"
"8390","金益鼎","61.20","+0.10","61.10","61.50","60.80","231,000","14,113,500","161","61.20","1","61.30","2","96,116,128","67.30","55.10"
"8401","白紗科","26.60","-0.10","26.50","26.75","26.40","47,000","1,248,550","42","26.55","1","26.60","1","66,045,848","29.25","23.95"
"8403","盛弘","27.05","+0.05","27.00","27.15","26.95","72,000","1,946,650","49","27.05","1","27.15","1","131,086,041","29.75","24.35"
"8409","商之器","22.60","+0.15","22.15","22.60","22.10","6,000","133,200","3","22.20","2","22.65","3","32,000,000","24.85","20.35"
"8410","森田","46.10","+0.90","45.10","46.15","45.10","108,000","4,942,900","81","46.00","3","46.15","1","36,589,200","50.70","41.50"
"8415","大國鋼","36.25","+0.85","35.65","36.25","35.00","657,000","23,366,250","359","36.00","10","36.25","2","1,031,500,000","39.85","32.65"
"8416","實威","159.50","-1.50","160.00","160.00","159.50","6,000","958,500","6","159.50","1","161.00","1","28,210,710","175.00","144.00"
"8421","旭源","14.15","-0.20","14.15","14.30","14.15","10,000","141,800","5","14.15","5","14.20","1","54,817,140","15.55","12.75"
"8423","保綠-KY","18.90","-0.05","19.05","19.05","18.90","14,000","265,900","7","18.90","9","19.00","12","40,499,058","20.75","17.05"
"8424","惠普","72.90","+0.10","73.00","73.00","72.90","3,000","218,800","3","73.00","1","73.20","1","36,054,368","80.10","65.70"
"8426","紅木-KY","30.80","-0.30","31.20","31.20","30.75","21,000","649,500","19","30.75","2","30.80","1","50,242,500","33.85","27.75"
"8431","匯鑽科","38.00","-0.30","37.95","38.75","37.95","360,000","13,744,200","206","37.95","40","38.45","2","44,391,482","41.80","34.20"
"8432","東生華","47.85","-0.05","47.95","48.10","47.80","27,000","1,292,450","25","47.65","1","48.00","1","38,398,140","52.60","43.10"
"8433","弘帆","61.20","+0.20","61.00","61.20","61.00","16,000","976,900","8","61.10","3","61.50","1","54,502,934","67.30","55.10"
"8435","鉅邁","65.60","+0.50","65.10","65.60","65.10","4,000","260,900","4","65.40","1","65.50","5","31,700,450","72.10","59.10"
"8436","大江","132.00","+1.00","131.50","133.00","131.50","326,000","43,062,000","236","131.50","21","132.00","2","117,728,830","145.00","119.00"
"8437","大地-KY","18.90","+0.40","18.55","19.30","18.55","48,000","911,550","40","18.90","1","19.00","1","47,851,070","20.75","17.05"
"8440","綠電","29.30","+0.25","28.90","29.50","28.90","51,000","1,490,250","45","29.30","3","29.35","1","50,255,299","32.20","26.40"
"8444","綠河-KY","15.10","0.00","15.10","15.10","15.10","1,000","15,100","1","14.65","1","14.85","1","110,466,845","16.60","13.60"
"8446","華研","99.10","+1.90","97.10","99.10","97.10","83,000","8,139,100","79","98.90","5","99.20","7","52,914,405","109.00","89.20"
"8450","霹靂","19.15","+0.15","19.15","19.25","19.00","21,000","402,650","20","19.05","1","19.15","2","51,309,947","21.05","17.25"
"8455","大拓-KY","21.05","+0.25","20.70","21.30","20.50","6,000","124,550","5","20.50","2","20.95","2","25,219,056","23.15","18.95"
"8472","夠麻吉","50.00","-1.30","49.20","50.90","49.20","86,000","4,300,400","66","50.00","1","50.80","2","17,735,800","55.00","45.00"
"8477","創業家","12.30","+0.20","12.10","12.30","12.10","5,000","60,900","5","12.00","1","12.30","1","64,170,616","13.50","11.10"
"8489","三貝德","40.80","-0.50","41.30","41.50","40.70","115,000","4,709,700","87","40.80","1","40.95","1","37,575,630","44.85","36.75"
"8905","裕國","30.10","0.00","29.50","30.10","29.50","7,000","208,900","7","30.10","2","30.30","1","119,440,000","33.10","27.10"
"8906","花王","33.75","+0.05","33.75","33.80","33.75","8,000","270,150","6","33.75","2","35.70","5","44,037,370","37.10","30.40"
"8908","欣雄","42.15","-0.05","42.15","42.20","42.10","16,000","674,750","15","42.10","2","42.15","3","306,148,293","46.35","37.95"
"8916","光隆","47.45","-0.10","47.50","47.60","47.25","73,000","3,461,050","54","47.40","4","47.45","3","151,452,827","52.10","42.75"
"8917","欣泰","59.80","0.00","60.00","60.00","59.80","3,000","179,800","3","59.60","1","59.80","1","162,652,459","65.70","53.90"
"8921","沈氏","17.85","+0.05","17.50","17.85","17.50","2,000","35,350","2","17.50","1","17.85","1","46,592,159","19.60","16.10"
"8923","時報","20.40","+0.15","20.10","20.45","20.10","19,000","386,350","10","20.05","3","20.45","1","30,375,800","22.40","18.40"
"8924","大田","53.00","-0.20","53.20","53.70","53.00","124,000","6,590,900","89","52.90","15","53.00","23","83,800,000","58.30","47.70"
"8927","北基","41.90","-0.15","42.60","43.50","41.90","397,000","16,808,550","279","41.90","10","42.10","3","432,100,367","46.05","37.75"
"8928","鉅明","29.25","+0.10","29.20","29.25","29.20","7,000","204,500","6","29.20","2","29.25","1","50,854,015","32.15","26.35"
"8929","富堡","17.15","+0.05","17.10","17.20","17.00","11,000","188,100","8","17.15","1","17.30","1","50,580,862","18.85","15.45"
"8930","青鋼","30.35","-0.05","30.40","30.40","30.20","70,000","2,123,400","44","30.30","10","30.40","18","81,809,406","33.35","27.35"
"8931","大汽電","51.40","除息","50.90","51.40","50.70","35,000","1,787,100","26","51.20","3","51.50","1","122,254,862","56.50","46.30"
"8932","智通*","157.50","+4.00","153.50","158.50","152.00","6,503,000","1,018,142,500","3,625","157.00","18","157.50","19","165,179,262","173.00","142.00"
"8933","愛地雅","6.56","+0.30","6.33","6.65","6.30","163,000","1,045,540","80","6.54","1","6.56","3","326,724,305","7.21","5.91"
"8935","邦泰","15.65","+1.40","14.35","15.65","14.20","378,000","5,753,950","194","15.50","4","15.65","27","113,495,000","17.20","14.10"
"8936","國統","51.10","+0.90","50.80","51.10","50.10","733,000","37,122,400","365","51.00","1","51.10","4","248,078,157","56.20","46.00"
"8937","合騏","153.00","+13.50","140.50","153.00","140.50","794,000","118,876,000","525","153.00","5","0.00","0","102,320,068","168.00","138.00"
"8938","明安","65.20","0.00","65.50","65.50","64.80","91,000","5,920,500","48","65.10","4","65.20","1","155,249,904","71.70","58.70"
"8941","關中","----","---","----","----","----","0","0","0","51.10","1","57.10","2","34,972,071","57.70","47.25"
"8942","森鉅","45.30","+0.05","45.25","45.35","45.20","75,000","3,395,300","55","45.25","4","45.30","1","198,842,255","49.80","40.80"
"009806","台新標普500","10.70","-0.03","10.71","10.71","10.68","107,000","1,143,970","39","10.69","9","10.70","1","28,161,000","9,999.95","0.01"
"009807","台新標普科技精選","11.36","+0.01","11.35","11.37","11.32","594,000","6,738,740","32","11.35","3","11.36","78","23,260,000","9,999.95","0.01"
"9949","琉園","17.00","-0.05","17.00","17.00","16.95","10,000","169,950","7","16.75","2","17.05","1","44,033,360","18.70","15.30"
"9950","萬國通","11.85","-0.05","11.95","11.95","11.65","23,000","270,700","13","11.75","3","11.80","2","167,716,000","13.00","10.70"
"9951","皇田","59.00","+0.50","58.60","59.20","58.60","70,000","4,126,600","42","59.00","11","59.10","1","74,900,000","64.90","53.10"
"9960","邁達康","24.25","+0.05","24.20","24.25","24.15","14,000","338,650","9","24.20","2","24.25","1","33,592,500","26.65","21.85"
"9962","有益","12.10","+0.15","12.00","12.15","11.95","17,000","204,450","17","12.05","1","12.10","2","90,220,260","13.30","10.90"
"020001","富邦存股雙十N","----","---","----","----","----","0","0","0","13.49","50","13.53","50","40,000,000","14.86","12.16"
"020023","元大櫃買半導體N","5.43","-0.06","5.44","5.45","5.43","65,000","353,800","9","5.43","400","5.44","400","200,000,000","5.97","4.89"
"020025","統一亞洲半導體N","11.21","+0.15","11.18","11.21","11.18","21,000","235,080","9","11.21","441","11.24","305","200,000,000","9,999.95","0.01"
"020027","元大上櫃ESG成長N","4.93","-0.06","4.95","4.95","4.93","130,000","641,650","16","4.93","400","4.94","400","400,000,000","5.42","4.44"
"020033","統一恒生科期N","4.55","0.00","4.50","4.57","4.50","100,000","452,040","18","4.53","259","4.56","202","200,000,000","9,999.95","0.01"
"020035","元大上櫃ESG高息N","6.88","0.00","6.87","6.88","6.86","15,000","103,050","3","6.88","200","6.89","200","200,000,000","7.56","6.20"
"020040","元大上櫃ESG龍頭N","4.93","-0.01","4.92","4.94","4.92","50,000","246,500","7","4.93","215","4.94","200","200,000,000","5.42","4.44"
"020041","兆豐半導體氣候N","----","---","----","----","----","0","0","0","5.40","321","5.41","301","40,000,000","5.95","4.87"
"共965筆"
"ETF證券代號第六碼為K、C者，表示該ETF以外幣交易，其一交易單位(張)應為100受益權或其整倍數，請詳其公開說明書。"
