"113年11月04日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="00683L","期元大美元指正2","173,550","17","3,928,234","22.72","22.72","22.56","22.63","-","0.13","22.63","23","22.64","30","0.00",
="00684R","期元大美元指反1","74,000","7","1,134,820","15.33","15.34","15.33","15.33","+","0.02","15.33","4","15.34","80","0.00",
="00685L","群益臺灣加權正2","1,096,218","513","93,430,201","84.85","86.25","84.50","86.20","+","1.85","86.15","2","86.20","2","0.00",
="00686R","群益臺灣加權反1","1,565,100","53","3,532,295","2.27","2.27","2.25","2.25","-","0.03","2.24","1,835","2.25","993","0.00",
="00688L","國泰20年美債正2","27,227,261","2,273","224,560,197","8.23","8.27","8.21","8.27","-","0.12","8.26","1,337","8.27","1,835","0.00",
="00689R","國泰20年美債反1","20,000","5","423,690","21.20","21.20","21.16","21.18","X","0.00","21.16","101","21.18","101","0.00",
="00690","兆豐藍籌30","1,415,025","630","49,551,163","34.90","35.16","34.84","35.08","+","0.28","35.07","10","35.08","38","0.00",
="00692","富邦公司治理","2,849,085","2,030","128,063,946","44.76","45.20","44.65","45.17","+","0.56","45.15","22","45.17","24","0.00",
="00693U","期街口S&P黃豆","126,697","54","2,551,627","20.13","20.16","20.12","20.15","+","0.01","20.15","19","20.17","50","0.00",
="00700","富邦恒生國企","489,202","185","7,353,225","15.16","15.16","14.98","14.99","-","0.11","14.99","5","15.00","239","0.00",
="00701","國泰股利精選30","499,301","352","14,512,540","29.01","29.16","28.99","29.16","+","0.15","29.15","75","29.16","6","0.00",
="00702","國泰標普低波高息","15,112","67","381,420","25.24","25.24","25.23","25.23","-","0.15","25.20","13","25.26","1","0.00",
="00703","台新MSCI中國","114,815","85","2,000,871","17.44","17.49","17.33","17.39","-","0.03","17.35","30","17.41","66","0.00",
="00706L","期元大S&P日圓正2","9,135,789","597","56,515,130","6.15","6.20","6.15","6.18","+","0.04","6.17","2,948","6.18","428","0.00",
="00707R","期元大S&P日圓反1","0","0","0","--","--","--","--"," ","0.00","29.23","24","29.36","22","0.00",
="00708L","期元大S&P黃金正2","1,370,374","547","59,602,949","43.59","43.60","43.38","43.52","-","0.45","43.51","1","43.57","101","0.00",
="00709","富邦歐洲","20,120","97","590,235","29.31","29.38","29.31","29.38","+","0.15","29.32","1","29.38","53","0.00",
="00710B","復華彭博非投等債","213,280","84","4,137,625","19.49","19.49","19.36","19.39","-","0.04","19.38","1","19.40","50","0.00",
="00711B","復華彭博新興債","178,443","120","2,902,112","16.25","16.27","16.25","16.27","-","0.08","16.25","2","16.26","2","0.00",
="00712","復華富時不動產","64,307,671","18,252","602,637,355","9.42","9.42","9.35","9.36","-","0.12","9.36","3,658","9.37","1,175","0.00",
="00713","元大台灣高息低波","15,935,755","15,694","900,305,227","56.60","56.65","56.40","56.50","-","0.05","56.45","383","56.50","127","0.00",
="00714","群益道瓊美國地產","230,256","183","4,891,568","21.26","21.28","21.22","21.24","-","0.32","21.24","21","21.25","78","0.00",
="00715L","期街口布蘭特正2","30,583,905","3,331","404,545,204","13.29","13.29","13.15","13.24"," ","0.00","13.24","2,170","13.25","598","0.00",
="00717","富邦美國特別股","78,627","132","1,263,335","16.17","16.17","16.02","16.02","-","0.16","16.00","210","16.01","2","0.00",
="00728","第一金工業30","195,237","162","6,297,430","32.25","32.42","32.18","32.42","+","0.22","32.41","1","32.42","2","0.00",
="00730","富邦臺灣優質高息","647,003","484","14,244,128","22.15","22.15","21.93","22.03","-","0.12","22.03","1","22.05","5","0.00",
="00731","復華富時高息低波","1,786,566","1,193","129,624,182","72.80","72.85","72.35","72.65","-","0.05","72.60","59","72.65","16","0.00",
="00733","富邦臺灣中小","931,887","1,121","50,114,916","53.85","54.05","53.50","54.05","+","0.30","54.00","2","54.05","21","0.00",
="00735","國泰臺韓科技","283,035","175","9,415,554","33.10","33.40","33.07","33.40","+","0.34","33.40","1","33.49","21","0.00",
="00736","國泰新興市場","115,932","88","2,740,850","23.73","23.73","23.55","23.67","-","0.09","23.54","9","23.67","10","0.00",
="00737","國泰AI+Robo","70,225","98","2,159,465","30.75","30.83","30.66","30.81","+","0.31","30.80","30","30.81","1","0.00",
="00738U","期元大道瓊白銀","990,725","438","28,865,768","29.20","29.22","29.02","29.16","-","0.10","29.16","31","29.17","50","0.00",
="00739","元大MSCI A股","21,112","86","479,407","22.73","22.79","22.65","22.77","-","0.02","22.70","3","22.71","2","0.00",
="00752","中信中國50","1,996,714","646","42,571,930","21.30","21.43","21.25","21.25","-","0.09","21.24","8","21.25","19","0.00",
="00753L","中信中國50正2","31,154,557","2,770","295,924,869","9.48","9.60","9.41","9.43","-","0.02","9.43","107","9.44","122","0.00",
="00757","統一FANG+","3,387,691","3,102","304,934,609","90.20","90.30","89.85","89.95"," ","0.00","89.90","70","89.95","634","0.00",
="00762","元大全球AI","81,774","289","5,166,403","63.45","63.45","62.95","63.15","-","0.35","63.15","3","63.20","37","0.00",
="00763U","期街口道瓊銅","267,297","63","7,101,041","26.54","26.69","26.48","26.65","+","0.14","26.61","1","26.65","21","0.00",
="00770","國泰北美科技","371,894","428","17,599,234","47.40","47.43","47.15","47.36","+","0.02","47.35","10","47.36","3","0.00",
="00771","元大US高息特別股","81,621","103","1,464,038","18.07","18.07","17.92","17.95","-","0.14","17.91","1","17.95","20","0.00",
="00775B","新光投等債15+","117,108","121","3,973,363","33.98","33.98","33.85","33.95","-","0.23","33.94","3","33.96","28","0.00",
="00783","富邦中証500","481,523","455","9,711,947","20.15","20.30","19.99","20.16","-","0.04","20.16","34","20.21","30","0.00",
="00830","國泰費城半導體","4,559,634","3,015","205,835,037","45.17","45.27","44.90","45.22","+","0.06","45.22","297","45.23","93","0.00",
="00850","元大臺灣ESG永續","1,234,951","1,375","56,714,154","45.81","46.20","45.70","46.16","+","0.58","46.15","37","46.16","9","0.00",
="00851","台新全球AI","10,610","82","494,657","46.60","46.65","46.59","46.63","+","0.05","46.60","2","46.61","2","0.00",
="00852L","國泰美國道瓊正2","602,751","106","15,807,649","26.23","26.31","26.11","26.26","+","0.10","26.26","364","26.29","256","0.00",
="00861","元大全球未來通訊","45,070","84","1,875,182","42.09","42.09","41.54","41.59","+","0.04","41.57","3","41.59","123","0.00",
="00865B","國泰US短期公債","336,625","135","15,310,871","45.56","45.56","45.42","45.44","-","0.20","45.40","63","45.42","9","0.00",
="00875","國泰網路資安","107,459","112","3,588,394","33.40","33.40","33.33","33.36","-","0.25","33.35","82","33.36","1","0.00",
="00876","元大全球5G","159,468","136","5,885,412","37.18","37.18","36.83","36.92","+","0.22","36.90","1","36.92","3","0.00",
="00878","國泰永續高股息","103,597,784","37,946","2,367,202,019","22.90","22.92","22.77","22.85","+","0.08","22.84","285","22.85","786","0.00",
="00881","國泰台灣5G+","9,711,267","3,496","237,107,299","24.32","24.58","24.27","24.57","+","0.26","24.56","209","24.57","100","0.00",
="00882","中信中國高股息","14,347,596","3,603","184,870,538","13.00","13.00","12.82","12.85","-","0.11","12.85","28","12.86","1,377","0.00",
="00885","富邦越南","6,524,240","2,778","75,217,673","11.63","11.63","11.48","11.49","-","0.14","11.49","129","11.50","364","0.00",
="00891","中信關鍵半導體","12,087,774","2,869","219,797,997","18.25","18.29","18.08","18.22","+","0.11","18.21","69","18.22","119","0.00",
="00892","富邦台灣半導體","1,404,902","545","24,448,425","17.40","17.48","17.31","17.43","+","0.03","17.43","80","17.46","34","0.00",
="00893","國泰智能電動車","4,337,777","717","99,969,614","23.13","23.18","22.86","22.96","+","0.05","22.96","227","22.98","86","0.00",
="00894","中信小資高價30","813,748","410","17,156,347","20.97","21.23","20.96","21.19","+","0.24","21.18","4","21.19","1","0.00",
="00895","富邦未來車","837,209","622","24,393,852","29.13","29.19","29.06","29.15","+","0.11","29.15","213","29.16","11","0.00",
="00896","中信綠能及電動車","497,136","353","8,852,804","17.75","17.89","17.74","17.86","+","0.11","17.86","2","17.88","3","0.00",
="00897","富邦基因免疫生技","880,647","140","7,267,198","8.24","8.27","8.23","8.24","+","0.08","8.24","221","8.25","13","0.00",
="00898","國泰基因免疫革命","290,636","133","2,118,827","7.27","7.31","7.27","7.29","+","0.09","7.29","77","7.30","36","0.00",
="00899","FT潔淨能源","33,361","58","510,908","15.37","15.37","15.31","15.31","+","0.01","15.30","64","15.31","3","0.00",
="00900","富邦特選高股息30","15,567,022","3,960","227,487,339","14.66","14.66","14.57","14.63","-","0.05","14.62","18","14.63","130","0.00",
="00901","永豐智能車供應鏈","801,285","304","17,071,541","21.30","21.50","21.20","21.45","+","0.21","21.45","3","21.50","5","0.00",
="00902","中信電池及儲能","1,829,265","466","18,821,243","10.20","10.33","10.20","10.28","+","0.15","10.28","30","10.29","1","0.00",
="00903","富邦元宇宙","933,523","129","13,117,591","14.07","14.07","14.00","14.04","-","0.05","14.03","131","14.04","27","0.00",
="00904","新光臺灣半導體30","999,116","277","17,843,623","17.83","17.95","17.80","17.92","+","0.09","17.90","100","17.92","97","0.00",
="00905","FT臺灣Smart","4,936,267","3,063","67,719,929","13.70","13.79","13.66","13.79","+","0.14","13.78","56","13.79","65","0.00",
="00907","永豐優息存股","2,181,449","787","34,235,564","15.65","15.74","15.64","15.71","+","0.08","15.70","72","15.71","106","0.00",
="00908","富邦入息REITs+","468,130","138","6,035,651","12.97","12.97","12.88","12.89","-","0.11","12.88","1","12.89","16","0.00",
="00909","國泰數位支付服務","854,430","680","24,269,831","28.62","28.62","28.30","28.46","-","0.25","28.45","3","28.46","14","0.00",
="00910","第一金太空衛星","195,472","50","4,600,271","23.22","23.56","23.22","23.55","+","0.37","23.52","11","23.55","154","0.00",
="00911","兆豐洲際半導體","326,291","339","8,341,007","25.52","25.75","25.47","25.54","+","0.02","25.53","63","25.54","15","0.00",
="00912","中信臺灣智慧50","1,787,028","2,068","34,060,032","19.00","19.15","18.99","19.11","+","0.15","19.11","18","19.12","4","0.00",
="00913","兆豐台灣晶圓製造","108,619","233","2,218,080","20.44","20.48","20.35","20.48","+","0.08","20.47","6","20.48","50","0.00",
="00915","凱基優選高股息30","12,212,930","5,292","323,985,134","26.57","26.60","26.46","26.53","+","0.08","26.52","55","26.53","117","0.00",
="00916","國泰全球品牌50","315,425","336","7,250,934","23.05","23.05","22.95","22.95","-","0.06","22.95","116","22.96","3","0.00",
="00917","中信特選金融","326,267","124","7,122,358","21.85","21.85","21.81","21.82","-","0.12","21.81","176","21.82","5","0.00",
="00918","大華優利高填息30","13,103,811","2,960","315,392,833","24.10","24.15","23.95","24.13","+","0.08","24.12","221","24.13","52","0.00",
="00919","群益台灣精選高息","77,523,586","48,150","1,796,313,628","23.31","23.31","23.10","23.13","-","0.09","23.13","594","23.14","292","0.00",
="00920","富邦ESG綠色電力","332,176","85","4,694,728","14.11","14.21","14.11","14.15","+","0.13","14.14","1","14.16","81","0.00",
="00921","兆豐龍頭等權重","1,292,037","639","23,425,271","18.14","18.20","18.08","18.19","+","0.05","18.18","12","18.19","11","0.00",
="00922","國泰台灣領袖50","8,080,261","3,300","173,082,818","21.29","21.56","21.29","21.53","+","0.24","21.53","26","21.54","168","0.00",
="00923","群益台ESG低碳50","3,094,560","1,846","66,412,051","21.41","21.57","21.34","21.53","+","0.14","21.52","3","21.53","50","0.00",
="00924","復華S&P500成長","915,303","629","21,146,726","23.11","23.14","23.07","23.10","+","0.01","23.09","15","23.10","10","0.00",
="00925","新光標普電動車","202,124","7","3,252,197","16.11","16.11","16.09","16.09","-","0.02","16.09","4","16.11","1","0.00",
="00926","凱基全球菁英55","1,401,820","219","31,474,303","22.54","22.54","22.43","22.47","-","0.05","22.47","35","22.48","206","0.00",
="00927","群益半導體收益","6,151,350","5,104","111,270,958","18.17","18.20","18.00","18.10","-","0.04","18.09","40","18.10","5","0.00",
="00929","復華台灣科技優息","229,934,785","52,898","4,199,445,723","18.29","18.42","18.20","18.26","-","0.17","18.25","822","18.26","670","0.00",
="00930","永豐ESG低碳高息","16,326,564","3,417","307,009,400","18.93","18.93","18.74","18.80","+","0.05","18.79","161","18.80","637","0.00",
="00932","兆豐永續高息等權","21,255,681","4,726","355,154,919","17.00","17.00","16.64","16.66","-","0.03","16.66","163","16.67","682","0.00",
="00934","中信成長高股息","18,536,837","6,109","346,029,580","18.75","18.84","18.58","18.61","-","0.24","18.61","252","18.62","259","0.00",
="00935","野村臺灣新科技50","4,142,566","1,397","90,683,269","21.91","21.99","21.78","21.94","+","0.06","21.93","2","21.94","19","0.00",
="00936","台新永續高息中小","43,491,582","5,105","690,173,228","15.80","15.92","15.76","15.84","-","0.06","15.84","292","15.85","876","0.00",
="00938","凱基優選30","3,806,903","716","56,054,458","14.68","14.81","14.61","14.80","+","0.20","14.79","13","14.80","5","0.00",
="00939","統一台灣高息動能","9,518,959","2,899","136,060,906","14.36","14.36","14.25","14.28","-","0.11","14.28","692","14.29","94","0.00",
="00940","元大台灣價值高息","43,993,283","12,371","416,719,167","9.50","9.50","9.45","9.48","-","0.02","9.47","466","9.48","110","0.00",
="00941","中信上游半導體","4,305,621","1,535","58,766,899","13.67","13.68","13.63","13.64","-","0.03","13.64","82","13.65","180","0.00",
="00943","兆豐電子高息等權","23,861,829","4,424","357,619,609","15.13","15.13","14.92","14.92","-","0.08","14.92","498","14.94","200","0.00",
="00944","野村趨勢動能高息","960,205","490","14,199,926","14.84","14.84","14.75","14.78","-","0.05","14.77","16","14.78","8","0.00",
="00945B","凱基美國非投等債","16,284,301","2,979","243,815,522","14.99","15.00","14.96","14.96","-","0.03","14.96","1,272","14.97","115","0.00",
="00946","群益科技高息成長","15,405,217","5,602","143,664,809","9.40","9.41","9.30","9.31","-","0.08","9.31","684","9.32","26","0.00",
="00947","台新臺灣IC設計","908,632","561","12,693,724","14.00","14.02","13.90","13.97","+","0.03","13.97","1","14.00","212","0.00",
="00949","復華日本龍頭","567,101","496","8,235,381","14.48","14.61","14.48","14.51","+","0.03","14.50","174","14.51","3","0.00",
="00951","台新日本半導體","1,184,317","412","9,990,013","8.37","8.47","8.37","8.43","+","0.04","8.43","23","8.44","22","0.00",
="00952","凱基台灣AI50","5,883,359","790","57,299,217","9.76","9.78","9.71","9.74","-","0.02","9.73","176","9.74","12","0.00",
="00953B","群益優選非投等債","28,060,532","3,763","283,046,649","10.09","10.11","10.06","10.07","-","0.03","10.07","1,583","10.08","1,898","0.00",
="00954","中信日本半導體","583,433","247","5,189,083","8.91","8.92","8.86","8.88","+","0.04","8.87","318","8.88","10","0.00",
="00956","中信日經高股息","886,620","129","8,455,679","9.50","9.56","9.50","9.54","+","0.06","9.53","57","9.54","15","0.00",
="00960","野村全球航運龍頭","4,259,704","1,319","62,964,696","14.88","14.88","14.73","14.75","+","0.03","14.74","62","14.75","276","0.00",
="00961","FT臺灣永續高息","1,102,891","412","10,779,449","9.84","9.84","9.75","9.78","-","0.03","9.77","20","9.78","6","0.00",
="01001T","土銀富邦R1","6,001","6","82,325","13.72","13.73","13.71","13.71","-","0.02","13.71","1","13.72","4","0.00",
="01002T","土銀國泰R1","827,004","15","13,140,842","15.83","15.89","15.83","15.89"," ","0.00","15.83","52","15.90","277","0.00",
="01004T","土銀富邦R2","34,000","2","407,060","11.98","11.98","11.96","11.96","-","0.02","11.96","7","11.97","21","0.00",
="01007T","兆豐國泰R2","142","3","2,274","--","--","--","--"," ","0.00","15.70","1","16.07","5","0.00",
