上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:112/06/16
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"3226","至寶電","60.30","0.00","60.30","60.30","60.30","1,000","60,300","1","54.80","1","60.90","1","64,430,573","66.30","54.30"
"3227","原相","114.50","+1.50","114.50","115.50","113.50","924,000","105,859,000","675","114.00","100","114.50","12","146,121,891","125.50","103.50"
"3228","金麗科","161.50","-3.50","166.00","166.50","161.50","639,000","104,187,000","517","161.50","42","162.00","2","67,792,705","177.50","145.50"
"3230","錦明","14.95","0.00","14.90","15.00","14.90","75,000","1,121,850","28","14.95","2","15.00","30","71,010,900","16.40","13.50"
"3232","昱捷","27.80","-0.10","27.80","27.95","27.55","484,000","13,403,850","196","27.65","1","27.80","5","46,567,865","30.55","25.05"
"3234","光環","22.75","+1.15","21.80","22.85","21.75","600,000","13,416,750","386","22.70","3","22.75","1","76,474,692","25.00","20.50"
"3236","千如","28.10","-0.40","28.50","28.65","28.05","414,000","11,667,750","247","28.10","25","28.15","21","92,920,896","30.90","25.30"
"3252","海灣","24.30","+0.20","24.50","25.80","24.10","3,407,000","84,911,650","2,126","24.30","20","24.45","1","50,195,754","26.70","21.90"
"3259","鑫創","22.90","-0.45","23.05","23.35","22.70","75,000","1,718,800","51","22.85","4","22.90","4","74,687,642","25.15","20.65"
"3260","威剛","92.10","+4.30","88.80","94.50","88.00","37,336,000","3,426,435,800","20,237","92.10","12","92.20","33","267,426,448","101.00","82.90"
"3264","欣銓","64.00","+0.10","64.80","64.90","63.50","15,071,000","966,379,400","7,763","64.00","59","64.10","87","490,170,076","70.40","57.60"
"3265","台星科","69.80","-1.20","71.40","71.50","69.50","4,104,000","288,561,600","2,561","69.80","12","69.90","4","136,261,659","76.70","62.90"
"3268","海德威","22.75","-0.15","22.90","23.20","22.60","76,000","1,738,500","48","22.75","2","22.80","3","33,426,272","25.00","20.50"
"3272","東碩","43.20","0.00","43.60","44.20","43.20","248,000","10,804,400","166","43.20","28","43.35","3","54,614,302","47.50","38.90"
"3276","宇環","14.60","+0.15","14.45","14.65","14.40","167,000","2,426,050","56","14.60","2","14.65","8","69,712,666","16.05","13.15"
"3284","太普高","15.70","0.00","15.70","15.75","15.70","73,000","1,146,450","29","15.70","10","15.75","2","87,961,790","17.25","14.15"
"3285","微端","20.50","+0.15","20.50","21.00","20.35","53,000","1,087,900","32","20.50","1","20.55","1","42,735,324","22.55","18.45"
"3287","廣寰科","21.85","+1.30","21.45","22.60","20.80","5,008,000","109,907,100","2,739","21.80","3","21.85","8","43,970,483","24.00","19.70"
"3288","點晶","22.40","+0.05","22.40","22.40","22.40","1,000","22,400","1","21.90","1","22.35","1","15,000,000","24.60","20.20"
"3289","宜特","93.00","+0.70","94.30","94.80","92.80","2,639,000","246,916,200","1,917","93.00","69","93.10","52","74,775,121","102.00","83.70"
"3290","東浦","26.60","-0.55","26.85","27.15","26.60","1,547,000","41,496,050","728","26.60","30","26.65","12","99,996,100","29.25","23.95"
"3293","鈊象","608.00","0.00","608.00","613.00","604.00","571,000","347,751,000","486","608.00","25","609.00","1","140,900,780","668.00","548.00"
"3294","英濟","18.70","-0.05","18.80","18.90","18.70","358,000","6,724,500","182","18.70","11","18.75","10","132,015,919","20.55","16.85"
"3297","杭特","17.85","+0.05","18.00","18.30","17.75","338,000","6,109,500","203","17.80","70","17.85","2","36,049,445","19.60","16.10"
"3303","岱稜","27.55","0.00","27.65","27.70","27.50","96,000","2,647,700","65","27.50","31","27.55","1","94,090,607","30.30","24.80"
"3306","鼎天","35.70","-0.15","36.00","36.30","35.15","902,000","32,268,900","550","35.70","7","35.85","4","50,607,702","39.25","32.15"
"3310","佳穎","80.10","-1.80","81.90","81.90","80.10","41,000","3,312,600","36","80.00","3","81.10","2","59,220,436","88.10","72.10"
"3313","斐成","10.30","0.00","10.35","10.40","10.30","89,000","919,600","56","10.30","4","10.40","25","118,770,776","11.30","9.27"
"3317","尼克森","53.40","-0.70","54.10","54.40","53.40","290,000","15,572,600","206","53.40","36","53.50","1","61,251,550","58.70","48.10"
"3322","建舜電","20.05","-0.20","20.45","20.45","20.05","543,000","10,948,650","299","20.05","40","20.10","10","107,506,537","22.05","18.05"
"3323","加百裕","35.90","-0.10","36.10","36.60","35.90","579,000","21,018,950","361","35.85","9","35.90","6","80,305,914","39.45","32.35"
"3324","雙鴻","291.50","-9.00","301.50","305.00","289.00","7,767,000","2,304,361,500","5,344","291.00","118","291.50","96","88,394,092","320.50","262.50"
"3325","旭品","29.10","+0.95","28.40","29.55","28.10","18,116,000","522,627,450","5,286","29.10","104","29.15","9","84,634,579","32.00","26.20"
"3332","幸康","50.30","+0.20","51.70","51.70","50.30","7,000","356,000","7","50.30","2","50.60","1","48,104,246","55.30","45.30"
"3339","泰谷","14.00","-0.15","14.15","14.15","13.85","189,000","2,637,950","95","13.95","7","14.00","10","51,631,276","15.40","12.60"
"3349","寶德","17.00","-0.30","17.30","17.30","17.00","40,000","684,900","31","17.00","3","17.10","4","40,071,648","18.70","15.30"
"3354","律勝","14.50","+0.10","14.50","14.70","14.45","76,000","1,104,050","56","14.50","1","14.55","3","70,112,426","15.95","13.05"
"3357","臺慶科","104.00","-3.50","107.50","107.50","104.00","239,000","25,272,000","165","104.00","18","105.00","5","102,034,000","114.00","93.60"
"3360","尚立","14.95","+0.10","14.90","15.00","14.85","551,000","8,224,550","264","14.95","12","15.00","87","76,402,244","16.40","13.50"
"3362","先進光","101.50","-0.50","102.50","103.50","100.50","1,894,000","193,307,500","1,405","101.00","182","101.50","7","142,459,880","111.50","91.40"
"3363","上詮","46.85","+1.40","45.70","48.10","45.30","9,526,000","448,302,300","5,400","46.85","5","46.90","148","88,336,606","51.50","42.20"
"3372","典範","13.05","+0.40","12.70","13.10","12.70","792,000","10,232,400","388","13.00","68","13.05","2","175,410,000","14.35","11.75"
"3373","熱映","22.20","-0.10","22.30","22.30","22.20","33,000","733,250","26","22.20","3","22.25","1","43,289,801","24.40","20.00"
"3374","精材","127.00","-3.00","130.50","131.00","127.00","4,262,000","545,468,500","2,935","127.00","78","127.50","48","271,364,316","139.50","114.50"
"3379","彬台","12.55","+0.05","12.55","12.60","12.50","49,000","616,150","30","12.55","1","12.60","48","38,041,748","13.80","11.30"
"3388","崇越電","74.20","+0.10","74.10","74.20","74.00","53,000","3,928,800","49","74.20","8","74.30","1","74,062,358","81.60","66.80"
"3390","旭軟","17.90","+0.15","17.80","17.90","17.80","149,000","2,660,100","67","17.85","26","17.90","3","68,655,059","19.65","16.15"
"3402","漢科","51.70","-0.30","52.00","52.00","51.60","141,000","7,302,000","103","51.70","10","51.80","19","73,047,692","56.80","46.55"
"3426","台興","39.90","+0.10","39.80","40.00","39.80","15,000","597,900","13","39.85","2","40.00","3","26,400,000","43.85","35.95"
"3430","奇鈦科","49.40","+0.75","48.90","49.70","48.70","261,000","12,838,950","186","49.30","1","49.40","1","33,716,085","54.30","44.50"
"3434","哲固","30.85","-0.15","31.40","31.40","30.50","224,000","6,895,900","165","30.70","2","30.85","1","24,062,000","33.90","27.80"
"3438","類比科","69.20","-0.90","70.10","70.60","69.00","280,000","19,442,400","208","69.20","8","69.50","2","47,165,815","76.10","62.30"
"3441","聯一光","42.85","-0.15","43.25","43.50","42.60","262,000","11,257,100","205","42.85","11","42.90","5","40,039,920","47.10","38.60"
"3444","利機","70.30","-1.30","71.50","72.20","70.20","602,000","42,669,900","392","70.30","1","70.50","5","44,114,586","77.30","63.30"
"3455","由田","83.50","-0.60","84.00","84.20","83.50","307,000","25,707,500","259","83.50","2","83.60","4","59,850,750","91.80","75.20"
"3465","進泰電子","86.10","-0.40","86.30","86.30","86.10","6,000","517,000","6","86.00","3","86.20","1","32,329,862","94.70","77.50"
"3466","致振","29.65","-0.30","30.20","30.20","29.65","242,000","7,203,950","168","29.65","13","29.70","2","61,200,573","32.60","26.70"
"3479","安勤","116.50","-3.00","119.50","120.00","116.50","1,841,000","216,447,000","1,216","116.50","32","117.00","16","72,131,164","128.00","105.00"
"3483","力致","80.30","-3.20","82.50","82.50","79.90","3,658,000","295,305,800","2,539","80.30","16","80.40","6","78,146,485","88.30","72.30"
"3484","崧騰","44.15","+0.05","44.40","44.50","44.15","165,000","7,307,800","105","44.15","20","44.25","2","75,536,557","48.55","39.75"
"3489","森寶","11.60","+0.05","11.55","11.60","11.55","12,000","139,050","9","11.55","8","11.65","29","83,130,670","12.75","10.45"
"3490","單井","25.70","+0.05","25.70","25.70","25.55","68,000","1,744,450","52","25.65","10","25.70","1","55,006,435","28.25","23.15"
"3491","昇達科","163.50","+1.50","163.00","164.00","159.00","966,000","155,867,000","738","163.00","11","163.50","17","62,158,662","179.50","147.50"
"3492","長盛","19.60","+0.20","19.40","19.60","19.40","25,000","486,000","17","19.50","10","19.55","2","35,531,600","21.55","17.65"
"3498","陽程","48.00","+0.10","48.30","48.90","46.80","2,499,000","119,696,300","1,563","48.00","5","48.05","11","62,873,008","52.80","43.20"
"3499","環天科","20.35","-0.25","20.90","20.95","20.35","387,000","7,968,750","212","20.35","21","20.40","6","54,970,596","22.35","18.35"
"3508","位速","32.95","+0.95","32.10","33.15","32.00","510,000","16,546,450","336","32.95","1","33.00","12","104,311,737","36.20","29.70"
"3511","矽瑪","36.60","+0.95","35.80","37.45","35.80","1,081,000","39,741,500","802","36.60","6","36.80","17","79,972,945","40.25","32.95"
"3512","皇龍","32.50","0.00","32.65","32.65","32.45","33,000","1,072,100","23","32.45","20","32.55","1","84,000,000","35.75","29.25"
"3516","亞帝歐","18.30","-0.05","18.30","18.30","18.15","42,000","766,000","24","18.15","1","18.25","2","50,590,216","20.10","16.50"
"3520","華盈","19.65","+0.60","19.15","20.40","19.15","1,355,000","26,921,500","816","19.60","62","19.75","5","68,846,778","21.60","17.70"
"3521","鴻翊","23.00","+0.05","23.00","23.15","22.75","492,000","11,285,800","241","23.00","29","23.15","6","60,674,327","25.30","20.70"
"3522","御頂","17.55","-0.10","17.50","17.75","17.50","253,000","4,447,300","141","17.50","10","17.60","3","42,525,000","19.30","15.80"
"3523","迎輝","13.30","0.00","13.30","13.30","13.30","5,000","66,500","4","13.10","5","13.40","7","61,829,868","14.60","12.00"
"3526","凡甲","155.50","-0.50","157.50","157.50","155.50","94,000","14,641,500","79","155.50","4","156.00","1","58,997,831","171.00","140.00"
"3527","聚積","110.50","-1.00","111.50","112.00","109.50","179,000","19,803,500","137","110.00","14","110.50","1","44,445,125","121.50","99.50"
"3529","力旺","2,290.00","-35.00","2,330.00","2,340.00","2,270.00","511,000","1,172,295,000","477","2,290.00","6","2,295.00","1","76,188,442","2,515.00","2,065.00"
"3531","先益","27.05","-0.15","27.10","27.10","27.00","18,000","486,200","9","26.95","2","27.15","6","61,175,011","29.75","24.35"
"3537","堡達","40.00","-0.20","40.25","40.30","39.90","233,000","9,345,450","135","39.95","2","40.00","3","53,564,742","44.00","36.00"
"3540","曜越","48.35","-0.80","50.20","50.20","48.35","706,000","34,427,950","542","48.35","7","48.40","1","73,066,548","53.10","43.55"
"3541","西柏","54.80","-0.40","55.20","55.40","54.70","101,000","5,559,400","79","54.80","19","54.90","1","56,787,142","60.20","49.35"
"3546","宇峻","88.70","+0.30","88.60","89.10","87.50","256,000","22,620,200","196","88.70","1","88.80","1","48,177,548","97.50","79.90"
"3548","兆利","79.60","-0.70","81.60","81.60","78.30","1,372,000","109,510,600","855","79.60","2","79.90","2","60,121,398","87.50","71.70"
"3551","世禾","69.50","+0.90","69.90","69.90","68.90","168,000","11,668,000","139","69.40","7","69.50","1","56,774,890","76.40","62.60"
"3552","同致","151.50","0.00","151.50","152.00","150.00","464,000","70,062,000","340","151.00","10","151.50","30","85,592,949","166.50","136.50"
"3555","重鵬","36.90","+1.15","37.00","37.00","35.50","11,000","398,800","11","36.80","2","37.00","3","25,762,797","40.55","33.25"
"3556","禾瑞亞","67.90","0.00","68.00","68.00","67.40","103,000","6,968,200","75","67.60","1","68.00","7","63,702,844","74.60","61.20"
"3558","神準","252.50","0.00","255.50","256.00","250.00","938,000","237,230,000","728","252.50","27","253.00","16","49,060,881","277.50","227.50"
"3564","其陽","41.50","-0.20","42.40","42.40","40.65","515,000","21,300,200","376","41.35","40","41.50","2","59,123,100","45.65","37.35"
"3567","逸昌","31.65","-0.15","31.75","31.75","31.60","41,000","1,297,650","34","31.65","4","31.70","2","33,954,000","34.80","28.50"
"3570","大塚","138.00","+0.50","138.00","139.00","137.50","57,000","7,889,500","41","137.50","4","138.50","5","17,097,000","151.50","124.50"
"3577","泓格","73.50","-0.30","73.80","74.00","73.10","21,000","1,545,200","17","73.50","1","73.70","2","58,150,594","80.80","66.20"
"3580","友威科","54.60","-0.30","54.90","54.90","54.50","187,000","10,227,900","138","54.60","2","54.70","4","39,470,657","60.00","49.15"
"3581","博磊","22.95","+0.05","22.95","23.00","22.95","27,000","619,750","19","22.90","12","22.95","2","51,006,000","25.20","20.70"
"3587","閎康","232.50","-8.00","241.50","243.00","230.00","1,845,000","431,661,500","1,140","232.50","2","233.00","4","62,313,157","255.50","209.50"
"3594","磐儀","53.80","-2.60","57.30","57.30","53.80","2,347,000","128,489,100","1,324","53.70","16","53.80","2","95,439,358","59.10","48.45"
"3597","映興","25.85","+0.05","25.80","25.90","25.80","27,000","697,150","20","25.80","1","25.90","1","39,146,150","28.40","23.30"
"3609","三一東林","45.25","-1.05","45.80","46.00","44.85","10,000","454,750","10","45.10","2","45.60","1","35,279,387","49.75","40.75"
"3611","鼎翰","244.00","-1.50","245.50","245.50","243.50","72,000","17,624,500","52","244.00","8","244.50","3","42,521,940","268.00","220.00"
"3615","安可","22.30","-0.20","22.65","22.65","22.05","452,000","10,111,800","240","22.20","12","22.30","5","68,466,976","24.50","20.10"
"3623","富晶通","18.45","-0.45","18.80","19.15","18.25","431,000","8,043,600","307","18.45","3","18.50","1","29,185,946","20.25","16.65"
"3624","光頡","63.30","-1.00","64.50","64.50","63.10","1,593,000","101,146,600","1,279","63.30","6","63.40","4","117,340,842","69.60","57.00"
"3625","西勝","17.00","+0.05","17.00","17.25","16.70","666,000","11,334,800","368","17.00","3","17.05","2","114,131,382","18.70","15.30"
"3628","盈正","55.60","+0.10","56.10","56.90","55.20","288,000","16,121,100","230","55.60","2","55.90","1","45,000,000","61.10","50.10"
"3629","地心引力","62.60","-0.30","62.90","62.90","62.00","10,000","625,700","9","62.00","1","62.90","1","33,075,982","68.80","56.40"
"3630","新鉅科","34.90","-0.15","35.30","35.35","34.70","1,117,000","39,098,100","702","34.90","4","34.95","2","184,191,848","38.35","31.45"
"3631","晟楠","31.60","-1.60","33.20","33.20","31.60","18,000","579,200","16","31.55","1","32.35","1","81,820,909","34.75","28.45"
"3632","研勤","16.45","+0.10","16.35","16.60","16.35","24,000","394,900","19","16.40","1","16.45","3","40,889,738","18.05","14.85"
"3646","艾恩特","30.30","-0.35","30.65","30.80","30.20","257,000","7,809,350","164","30.30","2","30.45","5","39,297,371","33.30","27.30"
"3663","鑫科","32.35","-0.80","33.15","33.25","32.35","245,000","7,996,450","153","32.35","12","32.40","1","73,498,057","35.55","29.15"
"3664","安瑞-KY","30.70","+0.10","30.15","31.40","30.15","162,000","4,984,850","138","30.70","3","31.00","1","58,352,857","33.75","27.65"
"3666","光耀","22.25","+0.20","22.30","22.45","22.00","100,000","2,224,050","60","22.20","4","22.30","2","58,690,600","24.45","20.05"
"3672","康聯訊","26.35","-0.15","26.50","26.55","26.30","66,000","1,739,650","19","26.35","1","26.40","2","31,790,375","28.95","23.75"
"3675","德微","295.00","-2.00","305.00","306.50","295.00","1,115,000","334,475,500","1,008","294.50","20","295.00","2","44,428,250","324.50","265.50"
"3680","家登","400.50","除息","402.00","404.00","394.00","1,813,000","726,377,000","1,392","400.50","3","401.00","1","87,824,230","440.50","360.50"
"3684","榮昌","60.40","+0.60","60.00","61.00","59.90","20,000","1,207,900","16","60.40","2","60.50","1","24,591,536","66.40","54.40"
"3685","元創精密","24.30","+0.45","24.90","26.20","24.10","5,851,000","148,084,400","2,875","24.30","1","24.35","3","79,574,000","26.70","21.90"
"3687","歐買尬","86.70","0.00","86.70","88.00","86.30","177,000","15,401,100","152","86.50","3","86.70","1","30,059,572","95.30","78.10"
"3689","湧德","43.45","-0.75","44.25","44.50","43.45","584,000","25,557,100","302","43.45","4","43.55","5","77,252,212","47.75","39.15"
"3691","碩禾","103.50","+2.00","101.00","103.50","100.50","630,000","64,593,500","385","103.50","48","104.00","62","91,883,420","113.50","93.20"
"3693","營邦","292.00","+26.50","265.00","292.00","263.50","6,524,000","1,822,859,000","4,296","292.00","10,129","0.00","0","38,490,694","321.00","263.00"
"3707","漢磊","86.10","-2.50","88.80","89.70","86.10","6,903,000","602,338,300","4,534","86.10","86","86.20","8","333,206,198","94.70","77.50"
"3709","鑫聯大投控","23.60","+0.60","23.50","24.10","23.30","121,000","2,859,050","57","23.60","2","23.65","3","100,569,450","25.95","21.25"
"3710","連展投控","11.20","-0.10","11.30","11.30","11.15","1,398,000","15,678,000","598","11.20","174","11.25","4","287,250,734","12.30","10.10"
"3713","新晶投控","24.40","+0.05","24.50","24.50","24.30","12,000","292,200","10","24.40","2","24.50","7","78,090,000","26.80","22.00"
"4102","永日","31.40","0.00","31.60","31.85","31.40","591,000","18,676,700","332","31.40","18","31.50","5","42,373,443","34.50","28.30"
"4105","東洋","76.40","+0.20","76.20","77.00","76.20","1,281,000","98,227,300","682","76.40","57","76.70","5","248,649,959","84.00","68.80"
"4107","邦特","114.50","0.00","114.00","115.00","113.50","147,000","16,769,000","108","114.00","2","114.50","8","69,298,336","125.50","103.50"
"4109","加捷生醫","15.10","-0.05","15.20","15.25","15.05","49,000","741,100","39","15.10","1","15.15","7","88,936,681","16.60","13.60"
"4111","濟生","28.95","+0.20","28.80","29.10","28.75","334,000","9,654,450","208","28.90","7","28.95","5","56,982,985","31.80","26.10"
"4113","聯上","16.65","0.00","16.65","16.65","16.55","291,000","4,835,750","88","16.65","97","16.70","13","211,138,137","18.30","15.00"
"4114","健喬","44.40","-0.25","44.25","44.85","44.25","1,899,000","84,608,150","1,140","44.40","33","44.50","2","368,700,724","48.80","40.00"
"4116","明基醫","60.30","+0.10","60.20","60.50","60.00","192,000","11,573,100","115","60.20","6","60.30","1","44,566,000","66.30","54.30"
"4120","友華","38.35","-0.25","38.65","38.65","38.35","50,000","1,928,950","35","38.30","2","38.40","2","86,747,119","42.15","34.55"
"4121","優盛","28.65","+0.90","27.90","28.70","27.90","2,001,000","56,848,400","1,084","28.60","14","28.65","30","84,929,145","30.15","24.75"
"4123","晟德","53.00","+0.40","53.00","53.60","52.80","2,255,000","120,030,700","1,274","53.00","32","53.10","8","594,755,996","58.30","47.70"
"4126","太醫","88.40","-0.30","88.80","88.80","87.90","272,000","24,012,700","176","88.40","9","88.70","2","72,600,000","97.20","79.60"
"4127","天良","14.95","-0.05","15.00","15.05","14.80","116,000","1,728,700","59","14.95","13","15.00","1","45,760,000","16.40","13.50"
"4128","中天","57.50","除權息","57.20","58.40","56.90","3,927,000","225,862,900","2,660","57.50","76","57.70","1","560,162,474","63.20","51.80"
"4129","聯合","79.80","0.00","81.00","81.80","79.80","2,498,000","201,898,800","1,620","79.80","12","80.00","3","82,766,116","87.70","71.90"
"4129A","聯合甲特","81.00","+1.10","80.60","81.00","80.20","16,000","1,289,400","12","79.20","2","80.00","2","5,345,484","89.10","72.90"
"4130","健亞","29.35","+0.15","29.05","29.70","29.05","517,000","15,218,000","355","29.35","11","29.40","5","109,375,851","32.25","26.45"
"4131","晶宇","26.70","-0.25","26.50","26.80","26.30","20,000","528,700","17","26.30","9","26.75","1","39,000,000","29.35","24.05"
"4138","曜亞","118.50","+9.50","109.50","119.50","109.50","2,405,000","285,041,000","1,472","118.00","4","118.50","31","30,000,000","130.00","107.00"
"4139","馬光-KY","36.85","-0.15","37.00","37.05","36.85","13,000","479,550","10","36.80","2","36.90","1","42,549,911","40.50","33.20"
"4147","中裕","96.60","-1.90","98.10","101.00","96.40","2,911,000","286,167,600","1,958","96.60","11","96.90","51","252,668,000","106.00","87.00"
"4153","鈺緯","40.15","-1.25","41.40","41.90","39.90","682,000","27,442,050","337","40.10","19","40.15","9","61,759,089","44.15","36.15"
"4154","樂威科-KY","26.65","-0.85","27.50","27.50","26.65","26,000","702,150","14","26.70","1","27.20","2","35,720,000","29.30","24.00"
"4157","太景*-KY","15.85","+0.20","15.65","15.95","15.65","2,179,000","34,424,400","842","15.80","128","15.85","10","716,844,175","17.40","14.30"
"4160","創源","37.95","+0.60","37.40","38.05","37.40","69,000","2,607,950","56","37.90","11","38.00","1","24,247,016","41.70","34.20"
"4161","聿新科","37.35","0.00","37.70","37.90","37.00","229,000","8,582,650","160","37.25","2","37.40","1","52,427,942","41.05","33.65"
"4162","智擎","94.10","+0.90","94.00","94.80","93.50","665,000","62,609,500","543","94.00","15","94.10","9","145,684,840","103.50","84.70"
"4163","鐿鈦","140.00","+5.00","135.00","140.50","134.50","649,000","89,907,000","454","139.50","10","140.00","35","48,290,143","154.00","126.00"
"4167","松瑞藥","17.30","+0.10","17.20","17.50","17.15","755,000","13,091,450","364","17.25","25","17.30","10","317,231,607","19.00","15.60"
"4168","醣聯","30.75","-0.25","30.85","31.30","30.75","553,000","17,107,050","358","30.75","15","30.80","14","108,640,133","33.80","27.70"
"4171","瑞基","51.50","+1.00","50.70","51.80","50.50","162,000","8,315,200","125","51.50","5","51.60","4","45,965,975","56.60","46.35"
"4173","久裕","22.90","+0.20","22.80","23.25","22.75","507,000","11,649,100","308","22.85","3","22.95","6","74,574,355","25.15","20.65"
"4174","浩鼎","88.40","+0.70","87.70","88.50","87.70","304,000","26,786,400","201","88.00","2","88.40","5","229,439,374","97.20","79.60"
"4175","杏一","102.50","+0.50","102.50","104.00","102.00","193,000","19,870,000","157","102.00","19","102.50","2","37,363,429","112.50","92.30"
"4183","福永生技","20.70","-0.20","20.50","20.70","20.25","61,000","1,248,250","47","20.25","1","20.75","3","23,800,000","22.75","18.65"
"4188","安克","16.55","0.00","16.55","16.80","16.55","55,000","913,850","38","16.55","15","16.70","5","53,221,400","18.20","14.90"
"4192","杏國","17.30","-0.30","17.15","17.35","17.15","90,000","1,556,850","61","17.30","19","17.35","9","115,077,000","19.00","15.60"
"4198","欣大健康","23.95","-0.10","23.80","24.05","23.80","12,000","286,350","11","23.95","1","24.20","1","23,108,000","26.30","21.60"
"4205","中華食","105.00","-0.50","105.00","105.50","105.00","13,000","1,365,500","11","105.00","18","105.50","7","88,772,026","115.50","94.50"
"4207","環泰","16.95","0.00","17.05","17.40","16.85","2,121,000","36,338,000","839","16.95","24","17.00","11","175,868,552","18.60","15.30"
"4303","信立","17.95","-0.35","18.30","18.65","17.90","272,000","4,931,200","143","17.95","7","18.00","4","67,500,000","19.70","16.20"
"4304","勝昱","10.10","+0.18","10.00","10.10","10.00","19,000","190,700","10","9.89","2","10.10","2","36,038,065","11.10","9.09"
"4305","世坤","32.70","+0.05","32.70","32.75","32.70","6,000","196,250","6","32.70","2","32.85","1","55,014,000","35.95","29.45"
"4401","東隆興","25.40","-0.10","25.80","25.80","25.35","175,000","4,463,850","81","25.45","1","25.55","1","122,692,012","27.90","22.90"
"4402","福大","7.99","+0.22","7.77","7.99","7.50","112,000","868,720","42","7.51","5","7.99","1","45,991,830","8.78","7.20"
"4406","新昕纖","10.40","+0.25","10.15","10.40","10.15","34,000","349,050","20","10.30","3","10.40","11","51,912,000","11.40","9.36"
"4413","飛寶企業","15.90","-0.15","16.15","16.15","15.80","28,000","444,200","20","15.90","9","16.00","1","31,314,689","16.90","13.90"
"4416","三圓","85.50","-0.60","86.20","86.20","85.50","3,000","257,900","3","85.70","1","86.40","1","62,023,870","94.00","77.00"
"4417","金洲","42.85","0.00","43.00","43.20","42.85","92,000","3,951,250","78","42.85","11","42.95","2","83,971,399","47.10","38.60"
"4419","元勝","28.20","+0.45","28.20","28.20","28.20","7,000","197,400","5","27.70","7","28.50","6","38,163,133","31.00","25.40"
"4420","光明","29.40","0.00","29.40","29.50","29.30","12,000","352,500","12","29.40","1","29.45","2","40,455,000","32.30","26.50"
"4430","耀億","23.15","-0.05","23.35","23.35","23.15","38,000","881,250","19","23.15","1","23.20","1","56,273,609","25.45","20.85"
"4432","銘旺實","25.65","0.00","25.65","26.05","25.55","157,000","4,056,650","103","25.65","19","25.70","1","50,589,000","28.20","23.10"
"4433","興采","33.45","-0.05","33.50","33.60","33.35","58,000","1,942,000","49","33.45","1","33.60","2","61,299,774","36.75","30.15"
"4502","健信","37.00","0.00","37.00","37.05","36.90","21,000","776,150","17","36.95","1","37.05","3","58,111,686","40.70","33.30"
"4503","金雨","60.70","-0.40","61.10","62.50","60.20","694,000","42,531,300","438","60.60","25","60.70","1","60,313,326","66.70","54.70"
"4506","崇友","79.30","+0.30","79.00","79.50","78.90","41,000","3,248,100","35","79.30","1","79.40","5","177,012,000","87.20","71.40"
"4510","高鋒","17.95","-0.80","18.60","19.70","17.70","7,756,000","143,194,600","3,975","17.95","11","18.00","35","108,010,689","19.70","16.20"
"4513","福裕","20.60","-0.25","21.10","21.75","20.60","723,000","15,256,100","353","20.60","21","20.70","1","76,880,300","22.65","18.55"
"4523","永彰","46.35","+2.00","44.65","48.20","44.65","668,000","31,286,450","478","46.05","3","46.50","4","64,000,000","50.90","41.75"
"4527","方土霖","33.65","+0.05","33.60","33.65","33.60","43,000","1,445,150","37","33.60","7","33.65","9","76,152,370","37.00","30.30"
"4528","江興鍛","34.50","-0.35","34.90","35.00","34.50","27,000","941,350","18","34.50","8","34.75","1","84,165,695","37.95","31.05"
"4529","淳紳","10.05","0.00","10.05","10.20","10.00","121,000","1,217,950","73","10.00","23","10.10","1","84,581,096","11.05","9.05"
"4530","宏易","7.00","+0.04","6.96","7.00","6.88","32,000","222,710","13","6.91","3","7.00","6","49,437,276","7.70","6.30"
"4533","協易機","25.15","-1.10","26.25","26.45","24.20","16,508,000","416,901,800","7,678","25.15","97","25.20","58","158,434,110","27.65","22.65"
"4534","慶騰","11.20","-0.15","11.70","11.90","10.80","1,477,000","16,948,350","732","11.05","2","11.20","16","86,788,948","12.30","10.10"
"4535","至興","39.75","-0.20","39.95","40.00","39.70","12,000","477,550","8","39.75","4","40.00","1","75,661,740","43.70","35.80"
"4538","大詠城","29.40","+2.65","29.40","29.40","29.40","585,000","17,199,000","206","29.40","1,047","0.00","0","50,460,977","32.30","26.50"
"4541","晟田","41.85","-0.60","42.00","43.00","41.80","1,411,000","59,469,700","903","41.85","3","41.90","6","67,647,068","46.00","37.70"
"4542","科嶠","27.00","-0.20","26.40","27.55","26.35","130,000","3,497,500","98","26.85","2","27.00","3","32,285,400","29.70","24.30"
"4543","萬在","62.90","+0.50","61.00","63.10","59.70","3,310,000","203,950,700","2,014","62.80","1","62.90","16","56,970,000","69.10","56.70"
"4549","桓達","101.50","+0.50","101.50","102.00","100.50","47,000","4,753,000","32","101.50","3","102.00","2","49,359,434","111.50","91.40"
"4550","長佳","29.50","0.00","29.45","29.55","29.45","66,000","1,945,150","39","29.45","18","29.55","2","37,838,783","32.45","26.55"
"4554","橙的","29.45","-0.55","29.60","29.80","28.85","121,000","3,530,400","107","29.00","1","29.50","2","23,298,641","32.35","26.55"
"4556","旭然","30.30","+0.20","30.30","30.30","30.30","1,000","30,300","1","29.95","2","30.05","2","41,884,000","33.30","27.30"
"4558","寶緯","28.90","-0.15","29.05","29.50","28.80","66,000","1,918,400","49","28.85","4","28.95","1","50,000,000","31.75","26.05"
