"114年07月14日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="00981A","主動統一台股增長","18,348,788","3,527","206,781,731","11.32","11.32","11.22","11.23","-","0.12","11.22","785","11.23","226","0.00",
="00982A","主動群益台灣強棒","17,439,131","3,640","192,758,558","11.13","11.14","10.99","10.99","-","0.17","10.98","729","10.99","65","0.00",
="00983A","主動中信ARK創新","3,127,945","972","32,779,373","10.50","10.50","10.46","10.49","-","0.10","10.48","228","10.49","137","0.00",
="00984A","主動安聯台灣高息","26,283,333","4,412","262,347,023","9.99","10.00","9.96","9.96"," ","0.00","9.95","880","9.96","48","0.00",
="01001T","土銀富邦R1","179","7","2,253","--","--","--","--"," ","0.00","12.60","2","12.62","2","0.00",
="01002T","土銀國泰R1","138,000","8","2,070,620","15.01","15.01","15.00","15.01"," ","0.00","14.96","6","15.02","90","0.00",
="01004T","土銀富邦R2","20,000","3","231,600","11.58","11.58","11.58","11.58","X","0.00","11.57","1","11.58","80","0.00",
="01007T","兆豐國泰R2","6,000","2","88,860","14.81","14.81","14.81","14.81"," ","0.00","14.80","2","14.81","44","0.00",
="01009T","王道圓滿R1","5,025","18","36,071","7.15","7.19","7.15","7.19","+","0.01","7.09","3","7.19","1","0.00",
="01010T","京城樂富R1","3,005","3","30,199","10.05","10.05","10.05","10.05","X","0.00","10.04","5","10.05","58","0.00",
="020000","富邦特選蘋果N","0","0","0","--","--","--","--"," ","0.00","12.01","10","12.05","10","0.00",
="020011","統一微波高息20N","0","0","0","--","--","--","--"," ","0.00","10.65","234","10.67","268","0.00",
="020012","富邦行動通訊N","0","0","0","--","--","--","--"," ","0.00","10.65","10","10.68","10","0.00",
="020018","統一價值成長30N","0","0","0","--","--","--","--"," ","0.00","24.28","188","24.29","162","0.00",
="020019","統一特選台灣5GN","0","0","0","--","--","--","--"," ","0.00","20.86","204","20.88","253","0.00",
="02001L","富邦蘋果正二N","26,000","15","637,420","24.76","24.76","24.39","24.39","-","0.57","24.35","11","24.50","10","0.00",
="02001R","富邦蘋果反一N","0","0","0","--","--","--","--"," ","0.00","1.30","100","1.31","100","0.00",
="02001S","策元大加權策略N","0","0","0","--","--","--","--"," ","0.00","7.48","150","7.50","150","0.00",
="020020","元大台股領航N","110,000","4","1,365,990","12.40","12.42","12.39","12.40","-","0.10","12.35","499","12.36","499","0.00",
="020028","元大特選電動車N","26,000","10","239,760","9.27","9.27","9.19","9.19","-","0.08","9.17","499","9.18","500","0.00",
="020029","元大ESG高股息N","2,000","2","19,040","9.52","9.52","9.52","9.52"," ","0.00","9.44","499","9.45","499","0.00",
="020030","統一智慧電動車N","5,000","1","32,150","6.43","6.43","6.43","6.43","-","0.08","6.42","297","6.44","203","0.00",
="020031","統一IC設計臺灣N","11,000","3","67,670","6.17","6.17","6.13","6.13","-","0.09","6.10","279","6.12","298","0.00",
="020032","元大綠能N","61,000","2","348,940","5.72","5.74","5.72","5.74","+","0.02","5.68","499","5.69","499","0.00",
="020034","元大IC設計N","0","0","0","--","--","--","--"," ","0.00","7.83","499","7.84","499","0.00",
="020036","元大金融配息N","2,000","2","14,150","7.07","7.08","7.07","7.08","X","0.00","7.06","200","7.07","200","0.00",
="020037","元大金融高股息N","3,000","2","22,510","7.49","7.51","7.49","7.51","+","0.02","7.51","499","7.52","499","0.00",
="020038","元大ESG配息N","15,000","4","117,130","7.80","7.82","7.80","7.82","-","0.04","7.80","499","7.81","499","0.00",
="020039","元大加權N","8,000","4","56,460","7.06","7.06","7.05","7.05","-","0.05","7.04","100","7.06","100","0.00",
"1101","台泥","33,001,113","12,993","768,669,967","23.25","23.65","22.90","23.40","-","0.25","23.40","767","23.45","534","18.43",
"1101B","台泥乙特","10,347","12","480,644","46.25","46.70","46.25","46.70","-","0.05","46.40","1","46.60","2","0.00",
"1102","亞泥","29,493,568","8,028","1,196,772,862","41.15","41.30","40.30","40.30","-","0.60","40.30","651","40.35","191","12.63",
"1103","嘉泥","408,784","272","5,837,840","14.30","14.45","14.15","14.20","-","0.15","14.20","32","14.30","22","21.19",
"1104","環泥","180,398","175","4,942,098","27.65","27.65","27.30","27.35","-","0.20","27.30","14","27.40","4","12.38",
"1108","幸福","97,348","74","1,441,428","14.85","14.85","14.75","14.80","-","0.05","14.80","2","14.85","4","11.94",
"1109","信大","256,457","192","4,278,603","16.70","16.75","16.60","16.65","-","0.05","16.65","4","16.75","32","13.11",
"1110","東泥","98,153","75","1,763,482","18.25","18.30","17.85","17.95","-","0.25","17.85","3","17.95","5","28.05",
"1201","味全","94,360","130","1,528,796","16.20","16.30","16.15","16.15"," ","0.00","16.15","24","16.20","2","19.46",
"1203","味王","14,309","159","572,768","40.10","40.10","39.90","39.90","-","0.20","39.90","8","40.20","1","17.35",
"1210","大成","1,168,751","1,102","73,563,175","63.30","63.50","62.70","62.70","-","0.60","62.70","92","62.80","11","14.72",
"1213","大飲","21,025","25","265,205","12.20","12.90","12.20","12.90","+","0.05","12.65","1","12.85","2","1.45",
"1215","卜蜂","1,086,962","1,336","135,186,158","125.00","126.50","123.00","125.00"," ","0.00","124.50","15","125.00","39","16.30",
"1216","統一","12,305,110","7,928","1,056,204,473","85.30","86.60","85.00","85.30","+","0.40","85.30","212","85.40","104","23.89",
"1217","愛之味","726,514","465","7,808,514","10.70","10.85","10.70","10.75","+","0.10","10.75","43","10.80","11","46.74",
"1218","泰山","2,795,003","1,580","52,959,423","19.45","19.45","18.75","18.85","-","0.70","18.80","114","18.85","8","11.93",
"1219","福壽","105,945","114","1,534,517","14.35","14.55","14.35","14.45"," ","0.00","14.40","4","14.45","4","29.49",
"1220","台榮","118,591","95","1,665,814","14.15","14.15","13.95","14.00"," ","0.00","13.95","27","14.00","23","17.95",
"1225","福懋油","231,544","204","6,937,537","30.05","30.50","29.70","29.75","-","0.30","29.75","14","29.80","2","19.07",
"1227","佳格","396,021","371","13,013,023","32.60","33.15","32.60","32.75","+","0.20","32.70","32","32.75","14","18.40",
"1229","聯華","2,753,664","3,523","132,279,330","47.80","48.55","47.50","47.75","-","0.05","47.75","29","47.80","9","20.23",
"1231","聯華食","310,183","553","44,636,835","142.50","147.00","141.50","143.00","+","1.00","143.00","4","143.50","3","39.61",
"1232","大統益","51,787","146","7,814,007","151.00","151.50","150.50","150.50","-","0.50","150.50","4","151.00","9","17.92",
"1233","天仁","7,409","49","230,285","31.05","31.20","31.00","31.00"," ","0.00","31.00","9","31.10","1","35.23",
"1234","黑松","94,746","119","3,797,229","40.15","40.15","40.00","40.00","-","0.20","40.00","2","40.05","4","15.75",
"1235","興泰","12,309","136","802,318","65.40","65.40","64.50","64.50","-","2.30","64.50","2","64.90","1","0.00",
"1236","宏亞","9,223","44","199,953","21.50","22.20","21.50","21.60","+","0.05","21.55","1","21.60","1","0.00",
"1256","鮮活果汁-KY","9,459","70","1,126,218","120.00","120.00","118.50","119.00"," ","0.00","118.50","2","119.00","1","14.97",
"1301","台塑","25,896,441","12,230","916,622,134","34.20","36.00","34.20","35.70","+","1.70","35.65","90","35.70","29","0.00",
"1303","南亞","11,252,109","5,026","305,978,419","26.60","27.50","26.60","27.35","+","0.70","27.35","144","27.40","281","85.47",
"1304","台聚","1,432,425","787","13,527,169","9.24","9.55","9.24","9.46","+","0.22","9.45","2","9.46","3","0.00",
"1305","華夏","970,577","529","9,741,185","9.78","10.15","9.78","10.10","+","0.32","10.05","6","10.10","28","0.00",
"1307","三芳","1,602,170","1,210","50,995,750","32.10","32.20","31.55","31.75","-","0.20","31.75","27","31.80","2","8.44",
"1308","亞聚","552,900","393","6,198,455","11.05","11.35","11.00","11.25","+","0.15","11.20","23","11.25","9","0.00",
"1309","台達化","614,913","425","6,319,492","10.00","10.40","10.00","10.30","+","0.30","10.25","23","10.30","10","0.00",
"1310","台苯","471,904","291","3,625,955","7.58","7.75","7.58","7.72","+","0.14","7.68","7","7.72","2","0.00",
"1312","國喬","1,511,162","842","14,003,694","9.15","9.33","9.15","9.29","+","0.14","9.29","63","9.30","16","0.00",
"1312A","國喬特","4,300","5","92,305","21.35","21.45","21.35","21.45","-","0.70","21.40","1","22.00","1","0.00",
"1313","聯成","4,627,625","1,601","37,147,914","7.98","8.39","7.98","8.27","+","0.34","8.26","1","8.27","124","0.00",
"1314","中石化","6,987,380","2,169","47,224,121","6.61","6.84","6.61","6.73","+","0.12","6.73","111","6.74","3","0.00",
"1315","達新","4,222","23","279,479","66.30","66.30","65.90","65.90","+","0.30","65.60","3","65.90","1","34.87",
"1316","上曜","4,495,322","1,740","63,885,086","14.10","14.30","14.05","14.20","+","0.10","14.15","262","14.20","61","0.00",
"1319","東陽","1,611,136","1,339","154,546,314","94.80","96.40","94.80","96.00","+","1.00","96.00","19","96.10","1","12.15",
"1321","大洋","130,001","76","4,647,385","35.60","35.95","35.50","35.75","+","0.05","35.70","2","35.80","13","1,787.50",
"1323","永裕","37,293","25","738,011","19.85","19.85","19.70","19.80"," ","0.00","19.70","1","19.80","23","8.39",
"1324","地球","7,349","19","79,224","10.75","10.85","10.75","10.85","+","0.10","10.85","1","10.90","1","1,085.00",
"1325","恆大","233,699","204","6,729,322","28.65","29.00","28.60","28.80","+","0.05","28.75","4","28.85","1","0.00",
"1326","台化","11,339,957","5,114","258,126,952","22.20","23.05","22.05","22.95","+","0.80","22.90","74","22.95","317","0.00",
"1337","再生-KY","80,836","116","437,218","5.38","5.46","5.34","5.41","+","0.04","5.41","18","5.42","1","0.00",
"1338","廣華-KY","529,698","423","12,278,232","23.10","23.75","22.50","23.55"," ","0.00","23.05","4","23.55","3","0.00",
"1339","昭輝","26,617","35","1,287,847","48.70","48.70","48.15","48.35","-","0.85","48.20","1","48.45","3","11.57",
"1340","勝悅-KY","14,614","36","92,305","6.34","6.34","6.30","6.32","+","0.01","6.30","6","6.34","7","0.00",
"1341","富林-KY","4,050","3","269,755","66.70","66.70","66.50","66.50","-","0.30","65.20","1","66.50","3","12.86",
"1342","八貫","70,926","119","5,884,577","83.00","83.30","82.60","82.60","-","0.90","82.60","9","82.70","2","12.81",
"1402","遠東新","25,978,692","7,172","848,182,248","32.90","33.15","32.35","32.35","-","0.55","32.35","292","32.40","84","16.09",
"1409","新纖","656,798","383","8,086,312","12.30","12.40","12.25","12.30"," ","0.00","12.30","58","12.35","82","11.39",
"1410","南染","1","1","35","--","--","--","--"," ","0.00","34.65","2","34.90","1","83.10",
"1413","宏洲","23,145","11","274,196","11.85","11.85","11.80","11.80","-","0.05","11.80","19","11.90","10","0.00",
"1414","東和","100,014","99","1,837,599","18.65","18.65","18.25","18.45","-","0.20","18.40","1","18.45","3","123.00",
"1416","廣豐","22,402","46","262,468","11.70","11.75","11.70","11.70"," ","0.00","11.70","59","11.75","7","15.19",
"1417","嘉裕","63,935","75","515,016","8.06","8.09","8.00","8.04","-","0.02","8.03","1","8.05","1","0.00",
"1418","東華","7,130","23","147,302","20.75","20.75","20.50","20.65","+","0.15","20.20","4","20.65","1","48.02",
"1419","新紡","665,011","586","38,833,772","58.20","60.00","57.00","57.50","-","0.30","57.50","13","57.90","10","19.62",
"1423","利華","1,008","9","37,292","37.00","37.00","37.00","37.00","X","0.00","37.00","4","37.20","1","24.18",
"1432","大魯閣","110,078","198","1,862,387","17.00","17.00","16.90","16.90","-","0.10","16.90","19","17.00","8","0.00",
"1434","福懋","1,364,731","757","22,993,449","16.60","16.95","16.60","16.85","+","0.20","16.85","2","16.90","32","18.93",
"1435","中福","12","8","364","--","--","--","--"," ","0.00","31.00","2","33.95","1","0.00",
"1436","華友聯","424,731","641","51,308,056","123.50","123.50","119.50","120.00","-","2.50","119.50","31","120.50","3","6.48",
"1437","勤益控","39,079","41","1,283,150","32.65","32.90","32.65","32.90","-","0.05","32.75","1","32.90","1","11.83",
"1438","三地開發","5,599","10","212,239","38.50","38.50","37.90","38.00","-","0.80","37.95","4","38.25","1","0.00",
"1439","雋揚","3,400","3","102,320","30.00","30.00","29.60","29.60","-","0.40","29.60","1","29.85","1","15.34",
"1440","南紡","831,166","370","10,907,741","13.05","13.25","13.00","13.25","+","0.20","13.20","2","13.25","95","0.00",
"1441","大東","4,520","32","52,232","11.65","11.65","11.55","11.55","-","0.05","11.50","1","11.60","1","4.49",
"1442","名軒","217,050","208","15,580,153","71.10","72.20","70.80","72.20","+","0.50","72.00","3","72.20","1","10.26",
"1443","立益物流","17,838","31","560,335","31.50","31.60","31.30","31.60","+","0.10","31.20","2","31.60","1","19.27",
"1444","力麗","136,025","148","878,427","6.42","6.49","6.42","6.45","-","0.03","6.45","185","6.46","51","0.00",
"1445","大宇","29,330","31","409,406","14.30","14.30","13.85","13.85","-","0.30","13.85","25","13.90","1","0.00",
"1446","宏和","297,561","224","6,909,740","23.20","23.35","23.00","23.30","+","0.10","23.25","1","23.30","1","2.87",
"1447","力鵬","209,165","174","1,244,743","5.95","5.99","5.93","5.97","+","0.02","5.94","1","5.97","4","0.00",
"1449","佳和","6,761,131","3,788","95,155,923","13.50","14.50","13.50","13.60","+","0.40","13.55","102","13.60","3","22.30",
"1451","年興","80,440","126","1,507,282","18.80","18.80","18.70","18.75","-","0.05","18.75","2","18.80","1","7.75",
"1452","宏益","42,167","33","485,957","11.50","11.65","11.45","11.45","-","0.05","11.45","9","11.50","1","19.74",
"1453","大將","43,230","119","563,378","13.10","13.10","13.00","13.00","-","0.10","13.00","7","13.05","1","0.00",
"1454","台富","31,254","73","459,998","14.95","14.95","14.40","14.70","-","0.35","14.65","1","15.00","3","0.00",
"1455","集盛","80,771","77","721,049","8.89","8.98","8.89","8.91","-","0.09","8.91","3","8.93","1","0.00",
"1456","怡華","4,270","7","53,154","12.55","12.55","12.45","12.45","+","0.05","12.25","1","12.45","1","11.42",
"1457","宜進","45,293","51","782,989","17.30","17.35","17.25","17.30"," ","0.00","17.25","2","17.30","3","12.81",
"1459","聯發","28,384","21","329,362","11.60","11.65","11.60","11.60"," ","0.00","11.55","13","11.60","4","0.00",
"1460","宏遠","399,322","220","2,564,751","6.48","6.48","6.38","6.39","-","0.09","6.39","10","6.40","38","0.00",
"1463","強盛新","105,504","267","2,002,429","18.95","19.05","18.90","18.95","-","0.05","18.90","32","19.00","1","5.37",
"1464","得力","251,628","228","3,257,588","13.05","13.05","12.90","12.90","-","0.10","12.90","31","12.95","3","10.66",
"1465","偉全","52,132","75","694,777","13.15","13.40","13.15","13.35"," ","0.00","13.30","2","13.40","1","21.19",
"1466","聚隆","103,006","76","1,568,691","15.50","15.50","15.15","15.15","-","0.30","15.15","15","15.20","1","32.93",
"1467","南緯","40,347","44","324,788","8.05","8.05","8.04","8.04","-","0.01","8.04","7","8.06","1","22.33",
"1468","昶和","33,161","22","468,028","14.15","14.15","14.00","14.10","-","0.10","14.00","4","14.15","2","14.84",
"1470","大統新創","7,001","8","149,073","21.20","21.50","21.20","21.50","+","0.30","21.40","1","21.60","1","21.50",
"1471","首利","172,793","107","1,727,476","10.00","10.10","9.98","10.00","-","0.10","9.99","19","10.00","8","40.00",
"1472","三洋實業","22,012","21","2,084,532","95.30","95.30","94.10","94.10","-","2.40","94.10","2","95.20","2","24.83",
"1473","台南","96,816","98","2,614,110","27.40","27.40","26.85","27.15","-","0.25","26.95","1","27.20","6","9.59",
"1474","弘裕","24,728","40","309,984","12.55","12.55","12.50","12.50","-","0.05","12.50","15","12.55","2","32.89",
"1475","業旺","25,508","32","986,957","38.80","38.90","38.50","38.50","-","0.40","38.50","2","38.60","2","5.90",
"1476","儒鴻","1,884,238","3,557","723,506,319","397.00","400.50","378.00","380.00","-","16.00","380.00","12","380.50","1","15.12",
"1477","聚陽","1,045,140","1,581","256,758,986","250.00","250.00","244.00","245.00","-","5.00","245.00","5","245.50","12","14.17",
"1503","士電","12,466,467","22,401","2,371,388,211","189.00","194.00","187.00","187.00","-","1.50","187.00","82","187.50","5","31.75",
"1504","東元","5,749,077","3,999","272,833,968","47.20","48.30","46.90","47.25","+","0.40","47.25","28","47.30","1","17.31",
"1506","正道","147,577","55","1,699,093","11.60","11.60","11.40","11.60"," ","0.00","11.50","1","11.60","15","105.45",
"1512","瑞利","94,635","72","797,060","8.53","8.80","8.03","8.58"," ","0.00","8.58","3","8.60","4","0.00",
"1513","中興電","12,144,103","14,674","2,020,169,574","166.00","168.00","164.00","166.00","+","1.00","165.50","241","166.00","15","23.12",
"1514","亞力","7,125,512","5,562","773,559,153","108.00","110.50","106.50","106.50","-","0.50","106.50","194","107.00","1","38.31",
"1515","力山","114,254","109","3,119,051","27.55","27.55","27.05","27.10","-","0.45","27.10","2","27.15","1","56.46",
"1516","川飛","9,176","24","138,485","15.10","15.15","15.00","15.00","-","0.15","15.00","1","15.30","1","0.00",
"1517","利奇","35,897","142","360,332","10.10","10.10","10.00","10.05","-","0.05","10.00","2","10.10","19","0.00",
"1519","華城","16,479,669","22,163","10,023,680,376","585.00","629.00","585.00","611.00","+","32.00","610.00","76","611.00","8","38.57",
"1521","大億","3,049","13","76,947","25.30","25.30","25.10","25.30","-","0.20","25.15","5","25.45","1","19.02",
"1522","堤維西","808,102","626","36,616,904","45.70","45.70","45.15","45.15","-","0.45","45.10","43","45.15","18","11.43",
"1522A","堤維西甲特","5,000","3","248,000","49.60","49.60","49.60","49.60"," ","0.00","49.55","1","49.70","3","0.00",
"1524","耿鼎","324,930","298","8,955,064","27.70","27.70","27.45","27.50","-","0.20","27.50","6","27.55","2","7.70",
"1525","江申","1","1","62","--","--","--","--"," ","0.00","60.90","1","61.50","3","14.41",
"1526","日馳","19,213","44","361,114","18.70","18.95","18.70","18.75","+","0.05","18.75","1","18.80","3","0.00",
"1527","鑽全","45,890","122","1,701,574","37.25","37.25","37.00","37.10","-","0.15","37.10","2","37.15","1","12.20",
"1528","恩德","629,218","354","7,713,213","12.40","12.50","12.20","12.20","-","0.20","12.20","17","12.25","10","0.00",
"1529","樂事綠能","1,227,232","877","32,960,384","26.45","27.35","26.20","26.85","+","0.60","26.85","15","26.90","14","2,685.00",
"1530","亞崴","16,724","64","474,436","28.70","28.70","28.20","28.20","-","0.50","28.20","2","28.35","1","24.74",
"1531","高林股","70,595","106","871,705","12.50","12.50","12.20","12.20","X","0.00","12.20","3","12.25","1","21.40",
"1532","勤美","464,337","342","12,347,272","26.40","26.85","26.35","26.55","+","0.25","26.50","29","26.60","21","19.52",
"1533","車王電","42,737","85","1,281,959","30.45","30.45","29.80","29.80","-","0.20","29.80","3","30.00","1","0.00",
"1535","中宇","46,500","44","2,663,776","57.20","57.40","57.00","57.00","-","0.30","57.00","3","57.10","2","14.36",
"1536","和大","884,751","739","47,270,368","54.00","54.10","53.10","53.30","-","0.50","53.30","58","53.40","1","5,330.00",
"1537","廣隆","42,072","93","5,864,594","140.00","140.00","139.00","139.50","+","0.50","139.00","37","139.50","2","11.96",
"1538","正峰","3","2","78","--","--","--","--"," ","0.00","27.65","1","27.70","1","0.00",
"1539","巨庭","95,552","110","1,869,072","19.70","19.80","19.40","19.45","-","0.15","19.40","8","19.45","1","19.07",
"1540","喬福","433,708","306","12,904,908","29.70","30.00","29.40","29.90","+","0.20","29.90","14","29.95","9","15.33",
"1541","錩泰","99,962","95","2,825,767","29.70","29.70","27.60","27.75","-","2.05","27.75","1","27.95","1","33.43",
"1558","伸興","25,251","132","2,558,584","101.00","102.00","101.00","101.00"," ","0.00","101.00","16","101.50","3","15.21",
"1560","中砂","2,617,725","3,381","906,187,308","346.00","351.00","340.00","346.00","-","2.00","345.50","10","346.00","7","47.53",
"1563","巧新","173,434","298","9,122,075","53.00","53.10","52.30","52.40","-","0.60","52.40","3","52.60","2","13.75",
"1568","倉佑","28,729","48","660,635","23.00","23.05","22.90","23.00"," ","0.00","23.00","5","23.10","1","17.04",
"1582","信錦","171,377","397","12,061,208","71.00","71.00","70.10","70.10","-","0.70","70.10","10","70.50","4","10.89",
"1583","程泰","2,133","11","114,848","53.90","53.90","53.80","53.80","-","0.10","52.90","2","53.30","1","14.86",
"1587","吉茂","47,648","212","1,342,930","28.40","28.40","27.90","28.05","-","0.15","27.90","1","28.05","4","0.00",
"1589","永冠-KY","223,451","272","5,596,051","24.65","25.30","24.50","24.95","+","0.15","24.90","2","25.00","4","0.00",
"1590","亞德客-KY","315,456","484","273,578,973","868.00","881.00","857.00","866.00"," ","0.00","862.00","3","866.00","2","22.41",
"1597","直得","205,340","319","16,299,828","81.00","81.00","79.00","79.00","-","1.50","79.00","36","79.20","4","96.34",
"1598","岱宇","37,159","35","800,603","21.30","21.80","21.25","21.60","+","0.15","21.60","1","21.70","1","0.00",
"1603","華電","246,333","210","9,637,289","39.30","39.55","38.80","38.95","-","0.35","38.95","2","39.05","3","12.81",
"1604","聲寶","120,841","119","3,052,474","25.20","25.35","25.20","25.20","-","0.05","25.20","17","25.25","1","12.29",
"1605","華新","8,003,750","3,671","159,541,771","19.80","20.15","19.75","19.90","+","0.20","19.85","348","19.90","97","31.09",
"1608","華榮","5,357,852","2,676","145,104,622","27.30","27.50","26.80","26.85","-","0.30","26.80","189","26.85","9","21.83",
"1609","大亞","3,363,803","2,635","124,749,876","36.95","37.70","36.70","36.80","X","0.00","36.80","72","36.90","2","21.90",
"1611","中電","123,836","168","1,552,985","12.55","12.65","12.45","12.50","-","0.05","12.50","6","12.60","36","28.41",
"1612","宏泰","2,519,868","1,697","91,724,124","36.55","36.80","36.00","36.00","-","0.55","36.00","6","36.05","6","15.06",
"1614","三洋電","10,175","16","397,172","39.30","39.30","38.80","39.10","+","0.20","39.00","2","39.15","1","43.93",
"1615","大山","40,328","64","2,099,249","51.70","52.20","51.70","51.90","-","0.10","51.90","1","52.00","4","12.51",
"1616","億泰","4,840,417","3,096","159,160,072","32.80","33.40","32.30","32.65","-","0.15","32.65","21","32.70","5","13.06",
"1617","榮星","265,369","226","4,244,338","16.30","16.30","15.90","15.90","-","0.25","15.90","170","15.95","2","58.89",
"1618","合機","10,128,115","7,330","524,629,107","51.50","52.70","50.90","51.90","+","0.30","51.90","21","52.00","68","12.01",
"1626","艾美特-KY","1,090,956","390","12,934,396","11.35","11.95","11.20","11.95","+","1.05","11.95","69","--","0","0.00",
"1702","南僑","223,144","281","9,113,215","40.80","41.00","40.70","40.90","-","0.15","40.85","4","41.05","15","13.03",
"1707","葡萄王","63,251","170","7,818,311","124.00","124.00","123.00","123.50","-","0.50","123.00","16","124.00","4","13.08",
"1708","東鹼","373,064","393","11,519,823","30.65","31.05","30.60","30.80","+","0.20","30.80","40","30.90","3","7.46",
"1709","和益","100,232","106","1,759,676","17.50","17.65","17.45","17.55","-","0.05","17.55","6","17.65","5","11.32",
"1710","東聯","1,068,275","560","12,181,261","11.25","11.55","11.15","11.45","+","0.25","11.35","14","11.45","24","0.00",
"1711","永光","614,505","469","9,600,964","15.85","15.85","15.50","15.55","-","0.05","15.55","25","15.60","15","33.80",
"1712","興農","129,038","203","5,333,203","41.50","41.50","41.20","41.35","-","0.15","41.30","2","41.35","1","16.61",
"1713","國化","60,224","91","3,221,911","53.60","53.90","53.30","53.30","-","0.20","53.30","4","53.40","1","5.00",
"1714","和桐","258,940","223","1,970,764","7.60","7.63","7.58","7.63","+","0.05","7.61","9","7.63","11","36.33",
"1717","長興","600,341","430","14,539,428","24.15","24.35","24.10","24.25","+","0.10","24.20","1","24.25","25","16.39",
"1718","中纖","1,248,153","592","7,674,453","6.11","6.19","6.11","6.13"," ","0.00","6.13","12","6.14","6","204.33",
"1720","生達","103,483","144","5,869,942","57.00","57.00","56.50","56.70","-","0.30","56.70","4","56.80","1","12.33",
"1721","三晃","325,824","328","3,699,525","11.40","11.50","11.30","11.35","-","0.05","11.35","7","11.40","3","0.00",
"1722","台肥","597,102","544","31,674,129","52.90","53.60","52.80","52.80","-","0.50","52.80","64","52.90","34","29.66",
"1723","中碳","251,015","298","21,712,467","86.90","86.90","86.30","86.40","-","0.50","86.40","58","86.60","11","17.49",
"1725","元禎","17,002","19","490,458","29.35","29.35","28.65","28.85","-","0.20","28.75","1","28.85","1","16.03",
"1726","永記","47,567","79","3,721,825","78.20","78.50","78.10","78.10","+","0.10","78.00","6","78.10","1","14.44",
"1727","中華化","1,687,074","1,110","41,962,865","25.60","25.70","24.45","24.55","-","1.25","24.50","13","24.55","3","53.37",
"1730","花仙子","21,908","34","1,175,411","53.40","54.10","53.40","54.10","+","0.70","53.60","3","53.80","1","12.05",
"1731","美吾華","47,534","41","1,034,350","21.75","21.90","21.70","21.70","-","0.05","21.70","37","21.75","2","17.09",
"1732","毛寶","177,103","143","4,813,092","27.15","27.35","26.90","27.20","+","0.15","27.20","4","27.30","1","80.00",
"1733","五鼎","125,041","110","3,448,227","27.50","27.70","27.40","27.40","-","0.05","27.40","2","27.45","1","17.02",
"1734","杏輝","125,842","201","3,957,185","31.60","31.60","31.35","31.35","-","0.25","31.35","3","31.45","1","18.55",
"1735","日勝化","17,367","98","269,153","15.55","15.55","15.45","15.45","-","0.10","15.40","5","15.45","2","18.61",
"1736","喬山","931,040","1,032","157,533,324","174.50","174.50","165.50","167.00","-","8.50","167.00","8","167.50","1","17.80",
"1737","臺鹽","47,960","144","1,567,036","32.55","32.80","32.55","32.70","-","0.05","32.70","3","32.75","1","17.97",
"1752","南光","45,409","40","1,607,428","35.50","35.85","34.85","35.00","-","0.50","35.00","4","35.45","1","13.57",
"1760","寶齡富錦","66,861","88","4,778,229","71.80","72.00","71.20","71.30","-","0.50","71.20","2","71.40","1","56.14",
"1762","中化生","77,807","226","2,151,630","27.60","27.95","27.40","27.60","-","0.15","27.60","1","27.65","1","106.15",
"1773","勝一","177,046","260","22,356,579","127.50","127.50","125.50","126.50","-","1.50","126.50","2","127.00","11","16.84",
"1776","展宇","10,247","10","161,078","15.75","15.75","15.65","15.75","+","0.05","15.70","4","15.75","1","23.16",
"1783","和康生","21,272","41","944,701","45.00","45.00","44.15","44.15","-","0.50","44.05","2","44.15","6","18.95",
"1786","科妍","2,859,716","3,615","285,419,734","99.00","103.00","96.50","102.00","+","4.00","101.50","19","102.00","37","29.65",
"1789","神隆","328,203","233","5,454,187","17.00","17.00","16.50","16.55","-","0.25","16.50","36","16.55","1","53.39",
"1795","美時","469,155","823","100,357,997","215.00","215.50","213.00","213.00","-","2.00","213.00","19","213.50","2","10.34",
"1802","台玻","20,372,696","6,063","340,722,492","16.35","17.05","16.10","16.70","+","0.45","16.65","258","16.70","256","0.00",
"1805","寶徠","58,800","71","796,152","13.75","13.80","13.35","13.55","-","0.40","13.55","11","13.65","1","5.94",
"1806","冠軍","385,220","254","3,892,777","10.15","10.25","10.05","10.05","-","0.10","10.05","51","10.10","6","30.45",
"1808","潤隆","1,209,776","963","38,118,028","31.75","31.95","31.25","31.40","-","0.35","31.40","23","31.55","3","17.64",
"1809","中釉","127,085","159","1,979,981","15.60","15.70","15.45","15.55","+","0.10","15.55","2","15.60","1","57.59",
"1810","和成","319,698","247","4,658,328","14.75","14.80","14.50","14.60","-","0.15","14.60","98","14.65","14","91.25",
"1817","凱撒衛","31,365","45","1,233,042","39.60","39.60","39.15","39.25","-","0.15","39.15","3","39.20","2","9.69",
"1903","士紙","430,283","334","23,613,562","55.40","56.40","54.20","54.30","-","0.60","54.30","5","54.40","6","0.00",
"1904","正隆","1,076,432","753","19,916,019","18.15","18.60","18.15","18.50","+","0.40","18.45","10","18.55","31","50.00",
"1905","華紙","1,164,389","681","13,320,224","11.55","11.55","11.30","11.50","-","0.10","11.50","10","11.55","37","0.00",
"1906","寶隆","90,433","74","1,112,872","12.25","12.35","12.25","12.25"," ","0.00","12.25","1","12.30","1","0.00",
"1907","永豐餘","591,669","472","13,537,794","22.70","23.05","22.70","23.00","+","0.35","22.95","52","23.00","1","31.51",
