上櫃股票每日收盤行情(不含定價)
產業類別:所有證券(不含權證、牛熊證)
資料日期:114/05/14
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(張數),最後賣價,最後賣量(張數),發行股數 ,次日漲停價 ,次日跌停價
"6821","聯寶","48.30","-1.00","49.90","49.90","48.30","492,000","23,994,600","368","48.30","3","48.35","4","31,283,265","53.10","43.50"
"6823","濾能","47.40","-0.10","48.00","48.30","47.40","16,000","768,000","16","47.40","2","47.70","1","27,738,475","52.10","42.70"
"6829","千附精密","144.50","+7.50","139.00","144.50","138.50","4,945,000","699,866,000","3,479","144.00","51","144.50","55","59,169,000","158.50","130.50"
"6840","東研信超","40.65","-0.10","40.50","40.65","40.20","22,000","886,650","18","40.40","1","41.40","1","30,305,800","44.70","36.60"
"6841","長佳智能","73.40","+0.40","73.20","73.70","72.60","222,000","16,209,300","188","73.20","1","73.40","9","97,240,250","80.70","66.10"
"6843","進典","54.00","+1.00","53.00","54.00","53.00","9,000","480,100","9","53.00","4","53.70","1","33,304,000","59.40","48.60"
"6844","諾貝兒","110.00","0.00","110.00","110.00","110.00","2,000","220,000","2","109.00","3","110.00","9","37,428,440","121.00","99.00"
"6846","綠茵","73.70","+0.30","73.50","74.10","73.30","18,000","1,328,400","17","73.60","4","74.00","10","26,993,700","81.00","66.40"
"6855","數泓科","144.00","-0.50","145.00","145.00","144.00","8,000","1,156,500","8","143.00","3","145.00","4","23,249,716","158.00","130.00"
"6856","鑫傳","56.20","-0.80","57.20","57.20","56.20","7,000","394,600","4","56.30","1","57.40","1","28,200,000","61.80","50.60"
"6859","伯特光","161.00","-2.00","164.00","166.00","160.50","230,000","37,376,500","181","161.00","9","161.50","6","41,470,000","177.00","145.00"
"6865","偉康科技","69.90","+6.30","65.00","69.90","65.00","158,000","10,906,600","109","69.90","26","0.00","0","14,673,500","76.80","63.00"
"6870","騰雲","192.00","+1.00","192.00","194.50","191.00","32,000","6,158,000","29","191.00","2","192.00","1","22,890,000","211.00","173.00"
"6872","浩宇生醫","24.40","-0.30","24.65","24.80","24.35","27,000","661,200","21","24.40","4","24.75","1","70,740,011","26.80","22.00"
"6874","倍力","85.90","+2.50","84.10","87.10","84.10","41,000","3,525,600","41","85.90","16","86.00","2","22,000,000","94.40","77.40"
"6875","國邑*","48.50","+0.60","47.90","48.50","47.50","40,000","1,921,800","23","48.05","1","48.50","1","129,086,404","53.30","43.65"
"6877","鏵友益","82.20","0.00","83.50","84.20","81.10","637,000","52,542,800","481","82.20","12","82.30","1","42,697,384","90.40","74.00"
"6881","潤德","245.00","+3.00","245.00","246.00","245.00","8,000","1,962,000","8","243.00","1","246.00","1","15,000,000","269.50","220.50"
"6894","衛司特","169.00","-0.50","168.50","169.50","168.00","11,000","1,854,000","11","168.50","1","170.50","3","23,800,000","185.50","152.50"
"6895","宏碩系統","130.50","+2.50","131.00","133.00","130.00","105,000","13,800,500","85","130.50","1","131.00","1","34,100,000","143.50","117.50"
"6899","創為精密","52.20","+0.50","52.70","53.00","52.00","29,000","1,523,800","24","52.20","1","52.40","1","42,398,491","57.40","47.00"
"6903","巨漢","120.00","+3.00","117.00","123.00","117.00","66,000","8,028,500","60","120.00","8","120.50","1","66,676,000","132.00","108.00"
"6904","伯鑫","133.50","+0.50","133.50","134.00","133.50","5,000","668,000","4","133.50","1","135.00","1","18,500,000","146.50","120.50"
"6913","鴻呈","118.50","+3.00","117.50","119.00","116.00","202,000","23,756,000","168","118.50","4","119.00","30","41,716,536","130.00","107.00"
"6922","宸曜","200.00","+7.00","194.00","200.50","193.00","212,000","41,941,000","198","199.00","1","200.00","6","25,733,128","220.00","180.00"
"6929","佑全","34.50","-0.50","33.30","34.50","33.30","10,000","340,200","9","33.75","1","34.65","1","44,984,500","37.95","31.05"
"6953","家碩","170.00","-0.50","170.50","171.00","170.00","10,000","1,702,000","9","170.00","4","172.00","1","30,014,600","187.00","153.00"
"6967","汎瑋材料","51.50","+1.50","49.90","51.50","48.50","102,000","5,158,600","74","50.20","3","51.50","2","24,904,477","56.60","46.35"
"6968","萬達寵物","65.20","+0.20","65.10","65.50","65.00","35,000","2,281,700","22","65.20","1","65.30","1","43,630,000","71.70","58.70"
"6982","大井泵浦","51.00","+2.20","48.85","51.00","48.85","137,000","6,877,450","108","51.00","10","51.10","1","40,349,100","56.10","45.90"
"6996","力領科技","165.00","+6.00","158.50","168.00","158.50","164,000","26,962,000","143","164.50","6","165.50","2","41,919,333","181.50","148.50"
"6997","博弘","107.00","-4.00","110.00","110.00","107.00","8,000","865,500","8","107.00","1","110.50","2","22,100,500","117.50","96.30"
"7402","邑錡","85.60","-0.40","87.00","87.20","85.10","522,000","44,918,900","386","85.60","7","86.10","9","35,229,421","94.10","77.10"
"7556","意德士","171.50","+10.50","165.00","174.50","164.00","193,000","33,014,000","169","171.00","1","171.50","1","25,256,822","188.50","154.50"
"7584","樂意","70.80","-0.10","71.90","71.90","68.80","26,000","1,817,200","26","70.20","1","70.80","1","16,462,808","77.80","63.80"
"7703","銳澤","143.00","+5.00","139.00","143.00","138.50","54,000","7,615,000","49","142.50","2","143.00","1","34,745,000","157.00","129.00"
"7704","明遠精密","59.90","-0.30","60.00","60.00","58.70","21,000","1,251,200","15","59.00","1","59.90","6","33,603,304","65.80","54.00"
"7708","全家餐飲","92.20","+0.20","92.80","92.80","92.20","5,000","462,000","5","92.50","2","93.00","1","25,500,000","101.00","83.00"
"7709","榮田","42.00","+0.40","41.65","42.00","41.55","140,000","5,866,500","44","42.00","3","42.35","1","39,102,740","46.20","37.80"
"7712","博盛半導體","139.00","+1.50","135.50","139.50","135.50","34,000","4,688,500","31","138.50","1","139.00","3","32,561,873","152.50","125.50"
"7713","威力德生醫","59.10","+1.10","60.00","60.00","58.80","19,000","1,124,200","13","58.90","1","59.20","9","45,478,843","65.00","53.20"
"7714","創泓科技","131.50","-4.50","134.50","135.00","131.00","112,000","14,837,500","109","131.00","17","131.50","8","21,000,000","144.50","118.50"
"7715","裕山","43.25","+0.75","42.70","43.60","42.70","180,000","7,788,100","135","43.20","2","43.25","1","33,180,000","47.55","38.95"
"7718","友鋮","49.30","-0.15","49.20","49.30","49.05","10,000","492,250","9","49.25","3","49.50","1","46,356,484","54.20","44.40"
"7723","築間","53.40","-0.50","54.00","54.50","53.10","245,000","13,111,000","201","53.30","4","53.40","5","50,619,550","58.70","48.10"
"7728","光焱科技","238.50","+3.00","235.50","241.00","233.00","73,000","17,295,500","71","238.50","1","240.00","1","13,854,080","262.00","215.00"
"7734","印能科技","1,155.00","+25.00","1,165.00","1,180.00","1,145.00","104,000","120,600,000","103","1,155.00","1","1,160.00","2","22,335,000","1,270.00","1,040.00"
"8024","佑華","14.45","+0.15","14.45","14.50","14.25","49,000","705,100","30","14.35","1","14.45","8","45,160,100","15.85","13.05"
"8027","鈦昇","86.10","+5.20","82.10","87.40","82.10","2,818,000","240,609,100","2,133","86.00","7","86.10","29","108,495,641","94.70","77.50"
"8032","光菱","49.50","-1.50","53.20","53.50","49.50","3,770,000","192,262,600","2,583","49.50","6","49.55","2","51,810,300","54.40","44.55"
"8034","榮群","16.70","+0.25","16.55","16.80","16.50","109,000","1,819,150","62","16.70","4","16.75","8","56,586,353","18.35","15.05"
"8038","長園科","28.40","+2.55","27.50","28.40","26.60","2,044,000","56,889,200","1,145","28.40","97","0.00","0","62,874,190","31.20","25.60"
"8040","九暘","62.20","+0.60","62.00","62.90","61.70","132,000","8,212,400","107","62.20","8","62.40","7","96,413,874","68.40","56.00"
"8042","金山電","32.80","+0.35","32.85","32.90","32.20","170,000","5,543,800","125","32.80","4","32.85","4","129,462,549","36.05","29.55"
"8043","蜜望實","26.25","+0.25","26.15","26.40","25.50","192,000","4,997,500","131","26.20","2","26.25","2","79,907,170","28.85","23.65"
"8044","網家","38.55","+1.05","37.50","38.65","37.40","504,000","19,232,200","349","38.55","1","38.60","21","205,647,065","42.40","34.70"
"8047","星雲","14.15","+0.05","14.40","14.50","14.10","123,000","1,756,050","79","14.10","27","14.25","2","41,666,343","15.55","12.75"
"8048","德勝","44.50","+1.20","43.30","45.50","43.05","358,000","15,996,350","250","44.50","5","44.80","3","57,783,752","48.95","40.05"
"8049","晶采","30.90","+0.20","30.80","30.95","30.65","72,000","2,220,600","60","30.85","4","30.90","1","118,279,808","33.95","27.85"
"8050","廣積","63.30","+1.00","63.50","63.50","62.60","353,000","22,254,800","262","63.20","3","63.30","16","205,178,035","69.60","57.00"
"8054","安國","76.10","+0.60","75.70","77.70","75.50","1,410,000","107,646,200","953","76.10","8","76.20","1","105,772,566","83.70","68.50"
"8059","凱碩","33.80","+0.85","32.80","35.30","31.80","1,672,000","56,224,700","943","33.80","8","33.90","2","193,441,750","37.15","30.45"
"8064","東捷","39.55","+0.10","39.95","40.35","39.55","2,952,000","118,036,200","1,923","39.55","25","39.60","4","164,817,836","43.50","35.60"
"8066","來思達","22.00","+0.10","21.70","22.00","21.70","13,000","284,100","11","22.30","1","22.65","1","29,642,304","24.20","19.80"
"8067","志旭","14.40","-0.30","15.20","15.20","13.70","22,000","310,500","18","13.95","1","14.40","2","20,700,000","15.80","13.00"
"8068","全達","22.35","-0.05","22.45","22.50","22.00","258,000","5,726,900","141","22.35","2","22.40","2","80,765,949","24.55","20.15"
"8069","元太","233.50","+0.50","240.00","245.00","230.00","17,497,000","4,138,641,000","9,803","233.00","57","233.50","37","1,149,731,437","256.50","210.50"
"8071","能率網通","18.60","+0.10","18.70","18.75","18.30","530,000","9,822,400","387","18.60","3","18.65","20","60,084,283","20.45","16.75"
"8074","鉅橡","21.40","+0.25","21.35","21.40","21.15","46,000","978,050","32","21.20","2","21.25","1","80,974,466","23.50","19.30"
"8076","伍豐","26.40","-0.25","26.65","26.85","26.20","768,000","20,316,450","417","26.35","16","26.45","6","295,452,592","29.00","23.80"
"8077","洛碁","----","---","----","----","----","0","0","0","39.30","1","43.45","2","21,945,669","46.85","38.35"
"8080","泰霖","----","---","----","----","----","0","0","0","29.90","2","30.50","1","63,163,821","33.55","27.45"
"8083","瑞穎","152.50","+1.00","152.00","152.50","151.00","29,000","4,402,000","25","151.50","2","152.50","3","35,133,193","167.50","137.50"
"8084","巨虹","37.80","+0.60","37.55","37.80","36.10","98,000","3,642,800","68","37.50","1","37.90","1","69,514,149","41.55","34.05"
"8085","福華","23.65","-0.25","24.05","24.05","23.50","252,000","5,983,650","156","23.65","3","23.70","4","139,983,060","26.00","21.30"
"8086","宏捷科","82.30","+2.80","80.80","83.10","80.00","2,270,000","185,214,800","1,605","82.30","21","82.40","1","196,516,123","90.50","74.10"
"8087","麗升能源","42.10","+0.25","42.50","42.50","41.90","11,000","464,200","7","41.95","2","42.10","1","39,000,965","46.30","37.90"
"8088","品安","36.30","+1.90","35.85","37.80","34.50","74,748,000","2,695,720,700","40,511","36.25","39","36.30","5","60,921,749","39.90","32.70"
"8089","康全電訊","54.10","+2.70","52.50","55.50","52.30","2,378,000","128,601,000","1,489","54.10","4","54.20","17","58,665,527","59.50","48.70"
"8091","翔名","110.50","+0.50","110.00","112.00","109.50","388,000","42,981,000","246","110.50","20","111.00","4","52,760,114","121.50","99.50"
"8092","建暐","22.10","+0.05","22.10","22.20","22.05","138,000","3,057,800","82","22.10","7","22.15","6","57,172,325","24.30","19.90"
"8093","保銳","20.45","+1.70","20.60","20.60","19.70","1,367,000","27,959,850","516","20.45","3","20.50","15","60,945,945","22.45","18.45"
"8096","擎亞","54.30","+0.80","55.00","55.40","53.90","9,629,000","526,194,900","5,123","54.30","68","54.40","1","149,343,066","59.70","48.90"
"8097","常珵","70.60","-0.40","71.90","71.90","69.90","331,000","23,306,800","217","70.50","5","70.60","1","66,064,468","77.60","63.60"
"8099","大世科","81.90","-0.30","82.00","83.20","81.40","65,000","5,331,800","57","81.70","1","81.90","1","88,560,000","90.00","73.80"
"8107","大億金茂","18.30","-0.35","18.70","18.70","18.20","161,000","2,965,800","128","18.30","3","18.40","1","75,000,000","20.10","16.50"
"8109","博大","84.40","+1.00","84.50","84.60","83.10","64,000","5,380,700","46","84.40","4","84.50","1","82,161,236","92.80","76.00"
"8111","立碁","54.00","+3.40","51.00","55.60","50.60","29,356,000","1,590,441,200","16,457","54.00","48","54.10","3","109,102,223","59.40","48.60"
"8121","越峰","20.10","+0.30","20.00","20.30","19.95","244,000","4,896,600","125","20.05","10","20.10","2","212,993,743","22.10","18.10"
"8147","正淩","105.50","+3.50","103.00","106.50","102.50","196,000","20,519,500","168","105.50","1","106.00","21","40,589,166","116.00","95.00"
"8155","博智","129.00","-6.50","132.00","132.00","127.00","5,859,000","756,610,000","4,189","129.00","12","129.50","40","55,980,550","141.50","116.50"
"8171","天宇","37.10","+1.30","36.00","37.80","35.90","653,000","24,069,850","424","37.10","5","37.15","2","77,634,194","40.80","33.40"
"8176","智捷","11.35","+0.15","11.10","11.40","11.10","185,000","2,078,050","68","11.30","8","11.40","6","71,701,000","12.45","10.25"
"8182","加高","30.75","+0.35","30.40","30.75","30.40","76,000","2,319,200","50","30.65","2","30.70","1","107,041,215","33.80","27.70"
"8183","精星","30.35","-0.05","30.45","30.60","30.15","279,000","8,468,100","205","30.35","4","30.40","6","121,251,068","33.35","27.35"
"8227","巨有科技","140.00","+1.50","140.00","142.00","139.50","252,000","35,390,000","167","140.00","4","140.50","2","39,543,000","154.00","126.00"
"8234","新漢","78.20","-0.30","79.00","79.30","77.20","3,060,000","238,998,700","1,988","78.20","55","78.30","9","141,226,472","86.00","70.40"
"8240","華宏","34.85","+0.70","34.40","34.90","34.25","153,000","5,300,900","120","34.60","9","34.85","4","100,004,414","38.30","31.40"
"8255","朋程","135.50","+0.50","137.50","137.50","133.50","319,000","43,176,000","282","135.50","1","136.00","12","101,793,480","149.00","122.00"
"8272","全景軟體","79.00","-0.20","78.00","79.50","78.00","8,000","631,300","8","78.10","1","79.10","2","18,997,755","86.90","71.10"
"8277","商丞","10.45","+0.35","10.00","10.50","9.80","572,000","5,831,540","319","10.35","3","10.45","9","91,628,833","11.45","9.41"
"8279","生展","139.50","-2.50","139.50","140.00","137.50","41,000","5,690,500","39","139.00","1","139.50","2","27,100,851","153.00","126.00"
"8284","三竹","72.40","-0.30","71.90","73.30","71.90","17,000","1,234,600","17","71.90","1","72.50","3","46,342,000","79.60","65.20"
"8289","泰藝","21.55","-0.05","21.95","21.95","21.50","136,000","2,949,250","77","21.55","2","21.60","4","68,333,765","23.70","19.40"
"8291","尚茂","5.50","+0.31","5.70","5.70","5.50","19,000","108,100","13","5.11","2","5.50","3","64,735,000","6.05","4.95"
"8299","群聯","494.50","+1.50","496.00","497.00","487.00","2,239,000","1,102,702,500","1,964","494.00","3","494.50","2","206,552,828","543.00","445.50"
"8342","益張","84.50","+2.50","84.90","84.90","84.50","7,000","593,800","6","81.80","1","83.30","1","33,536,692","92.90","76.10"
"8349","恒耀","54.00","+1.00","52.70","54.00","52.20","258,000","13,687,100","209","54.00","6","54.10","7","189,860,074","59.40","48.60"
"8349A","恒耀甲特","48.95","+0.15","49.15","49.15","48.90","4,000","196,000","4","48.90","1","49.10","1","10,000,000","53.80","44.10"
"8354","冠好","15.15","+0.20","15.40","15.40","15.00","29,000","440,150","20","15.10","3","15.15","1","78,532,263","16.65","13.65"
"8358","金居","54.50","+0.60","54.20","54.50","53.60","2,054,000","111,126,500","1,342","54.40","27","54.50","55","252,588,000","59.90","49.05"
"8383","千附","48.50","+2.15","46.70","48.80","46.60","3,121,000","148,954,750","2,034","48.35","3","48.50","10","113,760,482","53.30","43.65"
"8390","金益鼎","63.20","+0.60","62.80","63.20","62.70","488,000","30,743,600","329","63.10","7","63.20","12","96,116,128","69.50","56.90"
"8401","白紗科","27.30","+0.05","27.50","27.50","27.25","58,000","1,583,000","29","27.25","1","27.30","5","66,045,848","30.00","24.60"
"8403","盛弘","28.35","0.00","28.55","28.55","28.35","31,000","881,650","26","28.35","2","28.40","1","131,086,041","31.15","25.55"
"8409","商之器","22.20","+0.20","21.75","22.20","21.60","24,000","527,150","19","21.70","4","22.25","1","32,000,000","24.40","20.00"
"8410","森田","55.40","-1.40","56.70","56.70","55.30","190,000","10,585,600","136","55.30","6","55.40","13","36,589,200","60.90","49.90"
"8415","大國鋼","33.35","+0.35","33.10","33.40","32.90","435,000","14,432,900","291","33.35","6","33.40","12","1,031,500,000","36.65","30.05"
"8416","實威","172.50","+0.50","172.00","172.50","170.00","11,000","1,884,000","10","170.50","2","172.00","3","28,210,710","189.50","155.50"
"8421","旭源","12.70","+0.55","12.95","13.05","12.55","139,000","1,786,800","106","12.70","2","12.85","1","54,817,140","13.95","11.45"
"8423","保綠-KY","19.20","+0.30","18.95","19.45","18.85","67,000","1,278,600","31","19.00","2","19.40","1","40,499,058","21.10","17.30"
"8424","惠普","72.80","+0.70","72.30","73.00","72.30","15,000","1,090,300","14","72.60","1","72.90","5","36,054,368","80.00","65.60"
"8426","紅木-KY","35.60","-1.55","36.80","36.95","35.00","168,000","6,047,350","112","35.55","1","35.65","1","50,242,500","39.15","32.05"
"8431","匯鑽科","50.10","-0.60","50.90","51.00","49.20","160,000","8,057,450","135","50.10","2","50.20","1","44,391,482","55.10","45.10"
"8432","東生華","51.70","+1.20","51.20","51.90","50.60","48,000","2,465,900","41","51.50","1","51.70","1","38,398,140","56.80","46.55"
"8433","弘帆","69.50","+0.30","69.40","69.60","69.30","44,000","3,052,800","39","69.40","3","69.50","2","54,502,934","76.40","62.60"
"8435","鉅邁","72.30","+0.10","72.20","73.30","72.20","54,000","3,908,300","42","72.20","9","72.30","1","31,700,450","79.50","65.10"
"8436","大江","130.00","0.00","130.00","131.50","129.00","545,000","70,866,000","437","130.00","3","130.50","14","118,260,830","143.00","117.00"
"8437","大地-KY","22.30","-0.40","22.90","22.90","22.00","97,000","2,165,500","86","22.20","1","22.25","1","47,851,070","24.50","20.10"
"8440","綠電","38.45","0.00","38.50","38.80","38.00","136,000","5,221,750","96","38.40","5","38.50","2","43,700,259","42.25","34.65"
"8444","綠河-KY","21.80","+0.40","21.50","21.80","21.45","12,000","260,000","11","20.50","2","21.95","5","110,466,845","23.95","19.65"
"8446","華研","101.00","-1.00","102.50","103.00","101.00","165,000","16,740,500","122","101.00","3","101.50","10","52,914,405","111.00","90.90"
"8450","霹靂","19.90","-0.55","20.85","20.85","19.90","133,000","2,672,450","117","19.90","4","19.95","1","51,309,947","21.85","17.95"
"8455","大拓-KY","22.85","-0.40","22.85","23.35","22.45","17,000","389,600","16","22.35","1","22.90","8","25,219,056","25.10","20.60"
"8472","夠麻吉","27.80","-1.15","27.30","28.00","27.30","7,000","194,400","6","27.85","1","28.75","1","17,735,800","30.55","25.05"
"8477","創業家","13.35","-0.25","13.60","13.60","13.20","68,000","907,150","26","13.35","1","13.45","4","64,170,616","14.65","12.05"
"8489","三貝德","38.05","-0.45","38.95","39.40","37.85","406,000","15,631,200","265","38.00","3","38.05","2","37,554,798","41.85","34.25"
"8905","裕國","32.85","0.00","32.85","32.95","32.85","21,000","689,950","8","32.85","1","32.90","2","119,440,000","36.10","29.60"
"8906","花王","30.20","+0.35","30.20","30.20","29.95","17,000","511,500","12","30.05","1","30.10","1","44,037,370","33.20","27.20"
"8908","欣雄","42.05","+0.15","42.30","42.35","42.00","34,000","1,432,300","29","42.00","1","42.15","4","306,148,293","46.25","37.85"
"8916","光隆","51.20","0.00","51.30","51.50","51.10","136,000","6,965,900","91","51.20","17","51.40","2","151,143,927","56.30","46.10"
"8917","欣泰","64.00","+2.60","60.70","64.00","60.70","32,000","1,998,100","15","60.00","2","64.00","3","162,652,459","70.40","57.60"
"8921","沈氏","18.40","+0.35","18.65","18.80","18.10","17,000","313,150","16","18.05","2","18.35","2","46,592,159","20.20","16.60"
"8923","時報","19.85","+0.25","20.20","20.20","19.60","22,000","435,150","11","19.55","2","19.65","1","30,375,800","21.80","17.90"
"8924","大田","66.00","+1.40","64.60","66.00","64.60","72,000","4,708,300","58","65.60","10","66.00","4","83,800,000","72.60","59.40"
"8927","北基","46.60","+0.40","46.25","46.85","46.20","150,000","6,970,250","97","46.55","1","46.60","2","369,317,073","51.20","41.95"
"8928","鉅明","30.65","0.00","30.45","30.65","30.35","26,000","795,150","22","30.60","6","30.65","2","50,854,015","33.70","27.60"
"8929","富堡","19.10","+0.45","18.90","19.10","18.70","20,000","377,900","16","19.10","2","19.35","10","50,580,862","21.00","17.20"
"8930","青鋼","33.60","+0.50","33.15","33.65","33.10","108,000","3,595,200","70","33.50","5","33.60","2","81,809,406","36.95","30.25"
"8931","大汽電","52.20","-0.10","52.30","52.40","51.90","57,000","2,974,900","54","52.10","4","52.30","13","122,254,862","57.40","47.00"
"8932","智通*","100.00","+1.10","99.80","101.50","98.60","1,611,000","160,273,600","958","99.90","1","100.00","53","165,179,262","110.00","90.00"
"8933","愛地雅","6.99","+0.03","6.95","7.00","6.82","143,000","983,730","85","6.97","1","6.99","3","326,724,305","7.68","6.30"
"8935","邦泰","17.60","+0.05","17.70","17.70","17.40","53,000","924,100","20","17.35","27","17.60","15","113,495,000","19.35","15.85"
"8936","國統","58.90","-0.30","59.20","59.90","58.90","2,294,000","135,809,100","1,516","58.90","45","59.00","17","248,078,157","64.70","53.10"
"8937","合騏","141.00","+5.00","136.50","147.50","136.50","973,000","137,487,000","778","141.00","4","141.50","2","102,320,068","155.00","127.00"
"8938","明安","71.90","+2.00","70.70","72.50","70.50","789,000","56,513,600","517","71.90","1","72.00","1","155,249,904","79.00","64.80"
"8941","關中","56.30","+1.70","56.50","57.00","55.00","10,000","558,400","9","56.20","2","56.50","2","34,972,071","61.90","50.70"
"8942","森鉅","50.20","-0.50","51.00","51.00","50.10","347,000","17,510,500","247","50.20","7","50.40","1","198,842,255","55.20","45.20"
"9949","琉園","19.50","+0.35","19.10","19.70","19.10","10,000","194,050","10","18.90","1","19.40","1","44,033,360","21.45","17.55"
"9950","萬國通","11.90","-0.05","11.75","11.95","11.75","14,000","165,950","12","11.90","2","11.95","5","167,716,000","13.05","10.75"
"9951","皇田","54.80","+0.40","54.60","55.00","54.30","221,000","12,085,300","146","54.70","5","54.80","2","74,900,000","60.20","49.35"
"9960","邁達康","24.90","0.00","24.90","24.90","24.90","1,000","24,900","1","24.90","1","25.00","1","33,592,500","27.35","22.45"
"9962","有益","13.55","+0.05","13.40","13.55","13.35","32,000","430,950","22","13.40","2","13.55","5","90,220,260","14.90","12.20"
"020001","富邦存股雙十N","----","---","----","----","----","0","0","0","12.19","50","12.22","50","40,000,000","13.40","10.98"
"020023","元大櫃買半導體N","5.21","+0.07","5.22","5.22","5.19","16,000","83,330","5","5.21","400","5.22","400","200,000,000","5.73","4.69"
"020025","統一亞洲半導體N","9.55","+0.09","9.53","9.57","9.53","12,000","114,740","5","9.55","441","9.58","322","200,000,000","9,999.95","0.01"
"020027","元大上櫃ESG成長N","4.97","+0.07","4.94","4.97","4.94","3,000","14,880","2","4.96","400","4.97","400","400,000,000","5.46","4.48"
"020033","統一恒生科期N","4.39","+0.08","4.31","4.39","4.31","30,000","130,030","6","4.39","29","4.40","279","200,000,000","9,999.95","0.01"
"020035","元大上櫃ESG高息N","6.32","-0.01","6.34","6.34","6.32","15,000","94,950","3","6.36","499","6.37","499","200,000,000","6.95","5.69"
"020040","元大上櫃ESG龍頭N","4.71","+0.07","4.70","4.71","4.70","52,000","244,900","2","4.71","400","4.72","400","200,000,000","5.18","4.24"
"020041","兆豐半導體氣候N","----","---","----","----","----","0","0","0","5.05","321","5.06","301","40,000,000","5.55","4.55"
"共960筆"
"ETF證券代號第六碼為K、C者，表示該ETF以外幣交易，其一交易單位(張)應為100受益權或其整倍數，請詳其公開說明書。"
