上櫃股票每日收盤行情(不含定價)
產業類別:所有證券(不含權證、牛熊證)
資料日期:114/07/15
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(張數),最後賣價,最後賣量(張數),發行股數 ,次日漲停價 ,次日跌停價
"6846","綠茵","76.40","-1.40","77.80","77.80","76.30","24,000","1,839,700","22","76.40","1","77.00","1","26,993,700","84.00","68.80"
"6855","數泓科","133.00","+2.00","131.00","133.00","131.00","13,000","1,717,500","11","132.50","1","133.00","1","23,249,716","146.00","120.00"
"6856","鑫傳","55.00","+1.20","55.90","55.90","55.00","2,000","110,900","2","53.20","1","55.00","2","28,200,000","60.50","49.50"
"6859","伯特光","144.50","+2.00","144.50","146.00","140.50","119,000","17,038,000","101","144.00","4","144.50","1","41,470,000","158.50","130.50"
"6865","偉康科技","54.40","-1.60","56.00","56.90","54.00","59,000","3,241,400","46","54.40","1","55.30","1","15,700,645","59.80","49.00"
"6870","騰雲","201.00","-0.50","205.00","205.00","200.00","26,000","5,243,000","25","201.00","1","201.50","2","22,890,000","221.00","181.00"
"6872","浩宇生醫","20.70","-0.25","20.95","20.95","20.50","29,000","599,900","26","20.70","2","20.85","4","70,740,011","22.75","18.65"
"6874","倍力","88.30","-3.50","91.40","91.40","88.10","35,000","3,132,400","31","88.20","1","88.80","1","22,000,000","97.10","79.50"
"6875","國邑*","39.60","-0.15","40.25","40.25","39.50","51,000","2,022,100","41","39.60","11","39.95","10","129,086,404","43.55","35.65"
"6877","鏵友益","80.10","+0.70","79.20","80.60","79.20","73,000","5,837,200","59","80.10","3","80.20","2","42,697,384","88.10","72.10"
"6881","潤德","224.00","-1.00","224.00","224.00","223.50","6,000","1,343,500","6","223.50","2","230.00","2","15,000,000","246.00","202.00"
"6894","衛司特","182.50","-1.00","183.00","183.00","182.00","9,000","1,641,000","8","183.00","2","184.50","3","23,800,000","200.50","164.50"
"6895","宏碩系統","206.00","+2.50","200.50","214.00","195.50","1,130,000","231,451,000","922","206.00","5","207.50","4","34,100,000","226.50","185.50"
"6899","創為精密","49.90","+0.15","49.55","50.20","49.00","34,000","1,672,350","27","49.50","2","50.00","3","42,398,491","54.80","44.95"
"6903","巨漢","113.00","0.00","112.50","114.00","112.50","11,000","1,246,500","11","113.00","4","113.50","2","66,676,000","124.00","102.00"
"6904","伯鑫","126.00","-1.00","126.50","127.00","125.00","20,000","2,523,500","18","125.50","4","126.50","2","18,500,000","128.50","105.50"
"6913","鴻呈","121.50","+2.00","119.50","124.50","119.00","331,000","40,343,500","259","121.00","5","122.00","3","43,848,863","133.50","109.50"
"6922","宸曜","184.50","-0.50","181.00","185.00","181.00","38,000","6,987,500","38","184.00","1","185.00","1","25,778,128","202.50","166.50"
"6925","意藍","160.50","-7.00","168.00","170.50","159.00","1,088,000","178,007,500","984","160.50","18","161.00","16","20,000,300","176.50","144.50"
"6929","佑全","33.60","0.00","33.60","33.60","33.60","1,000","33,600","1","32.25","1","33.85","1","44,985,500","36.95","30.25"
"6953","家碩","164.00","-2.50","165.00","165.00","164.00","7,000","1,151,000","7","163.50","1","164.50","1","30,014,600","180.00","148.00"
"6967","汎瑋材料","49.70","+0.10","50.50","50.80","49.70","3,000","151,000","3","49.75","2","50.70","2","24,904,477","54.60","44.75"
"6968","萬達寵物","65.00","+1.50","63.60","65.00","63.60","25,000","1,612,100","24","65.00","1","65.20","1","43,630,000","71.50","58.50"
"6982","大井泵浦","61.00","+0.70","60.60","61.30","58.80","95,000","5,736,100","70","61.00","3","61.10","3","40,349,100","67.10","54.90"
"6996","力領科技","135.00","-1.00","136.00","137.50","135.00","42,000","5,692,500","39","134.50","5","135.50","2","41,919,333","148.50","121.50"
"6997","博弘","107.00","+3.50","105.00","107.00","105.00","10,000","1,053,000","6","105.00","3","106.50","1","22,100,500","117.50","96.30"
"7402","邑錡","81.00","-1.20","82.70","82.70","80.80","217,000","17,657,500","186","81.00","10","81.20","1","35,229,421","89.10","72.90"
"7556","意德士","172.00","+4.00","171.50","172.50","166.50","67,000","11,423,500","56","171.00","2","172.00","1","26,519,663","189.00","155.00"
"7584","樂意","60.90","0.00","62.60","62.60","59.90","8,000","488,400","8","60.80","1","61.70","2","16,462,808","66.90","54.90"
"7642","昶瑞機電","96.20","-1.40","97.60","97.60","94.30","256,000","24,530,700","213","96.10","2","96.50","1","30,150,000","105.50","86.60"
"7703","銳澤","158.50","-1.00","159.00","161.50","158.00","162,000","25,862,000","143","158.50","2","159.00","1","34,745,000","174.00","143.00"
"7704","明遠精密","59.00","+1.00","57.60","60.00","57.60","28,000","1,647,500","22","58.70","3","58.80","2","34,395,804","64.90","53.10"
"7708","全家餐飲","97.50","-0.10","98.00","98.00","97.50","4,000","390,500","4","97.60","1","98.00","3","25,500,000","107.00","87.80"
"7709","榮田","40.00","0.00","40.00","40.00","40.00","6,000","240,000","5","40.00","2","40.45","1","39,102,740","44.00","36.00"
"7712","博盛半導體","114.00","+2.50","111.50","114.00","111.50","12,000","1,358,000","11","113.00","1","113.50","1","32,561,873","125.00","103.00"
"7713","威力德生醫","63.90","+0.10","63.70","64.00","63.70","8,000","511,100","5","63.80","1","64.30","6","45,478,843","70.20","57.60"
"7714","創泓科技","97.00","-1.60","98.20","99.40","97.00","72,000","7,030,600","67","97.00","3","97.50","1","21,000,000","106.50","87.30"
"7715","裕山","40.00","+0.70","39.60","40.00","39.50","29,000","1,152,600","17","39.50","1","40.00","18","33,180,000","44.00","36.00"
"7718","友鋮","45.00","-0.05","45.60","45.60","45.00","4,000","181,200","4","45.05","2","45.25","1","46,356,484","49.50","40.50"
"7723","築間","45.70","-0.25","45.75","46.00","45.70","26,000","1,190,800","22","45.70","4","45.85","5","50,619,550","50.20","41.15"
"7728","光焱科技","244.50","+5.50","244.00","245.00","241.50","13,000","3,161,000","13","243.50","1","244.50","1","13,854,080","268.50","220.50"
"7734","印能科技","1,220.00","+15.00","1,210.00","1,235.00","1,195.00","114,000","138,815,000","105","1,220.00","1","1,225.00","1","22,335,000","1,340.00","1,100.00"
"7743","金利食安","27.30","-0.20","27.20","27.50","27.20","16,000","438,400","12","27.30","2","27.50","3","36,483,338","30.00","24.60"
"7747","昕奇雲端","140.00","+4.00","136.50","143.00","135.00","364,000","50,615,000","304","140.00","6","141.00","4","27,426,000","9,995.00","0.01"
"8024","佑華","13.50","0.00","13.70","13.70","13.50","3,000","40,700","3","13.40","1","13.50","2","45,160,100","14.85","12.15"
"8027","鈦昇","81.80","+0.50","81.20","82.70","81.20","279,000","22,870,300","224","81.80","1","82.10","2","108,495,641","89.90","73.70"
"8032","光菱","40.75","+0.55","40.20","40.95","40.20","58,000","2,358,400","53","40.75","1","40.90","2","51,810,300","44.80","36.70"
"8034","榮群","17.85","+0.15","17.80","18.05","17.75","137,000","2,454,150","96","17.80","3","17.85","1","56,586,353","19.60","16.10"
"8038","長園科","37.40","+1.70","35.80","38.70","35.80","1,062,000","39,859,000","697","37.35","5","37.40","1","62,278,190","41.10","33.70"
"8040","九暘","60.60","-0.40","61.00","61.00","60.50","55,000","3,339,200","46","60.50","5","60.60","1","96,413,874","66.60","54.60"
"8042","金山電","29.05","+0.20","28.75","29.25","28.75","69,000","2,001,000","59","28.80","3","29.10","2","129,462,549","31.95","26.15"
"8043","蜜望實","26.35","+0.15","27.00","27.00","26.20","776,000","20,612,900","433","26.30","12","26.80","11","79,907,170","28.95","23.75"
"8044","網家","33.30","-0.05","33.60","34.40","33.05","291,000","9,838,850","219","33.30","46","33.45","1","205,647,065","36.60","30.00"
"8047","星雲","13.35","+0.05","13.15","13.60","13.15","18,000","240,850","15","13.35","7","13.40","1","41,666,343","14.65","12.05"
"8048","德勝","38.00","-0.10","38.30","38.30","37.95","32,000","1,217,800","25","38.00","1","38.10","2","57,705,752","41.80","34.20"
"8049","晶采","27.25","-0.10","27.40","27.45","27.25","21,000","574,150","19","27.25","6","27.35","3","118,279,808","29.95","24.55"
"8050","廣積","57.60","-0.10","57.50","58.50","57.40","379,000","21,910,600","255","57.60","3","57.70","3","205,178,035","63.30","51.90"
"8054","安國","120.00","+1.00","119.50","120.50","118.00","3,777,000","451,059,500","2,683","120.00","35","120.50","114","105,772,566","132.00","108.00"
"8059","凱碩","34.45","+0.25","34.85","35.25","34.15","414,000","14,307,500","252","34.40","5","34.45","1","193,445,750","37.85","31.05"
"8064","東捷","37.25","+0.05","37.20","37.60","37.10","791,000","29,559,900","514","37.25","4","37.30","3","164,817,836","40.95","33.55"
"8066","來思達","21.60","+0.05","21.55","21.60","21.45","14,000","301,200","12","21.30","2","21.40","1","29,642,304","23.75","19.45"
"8067","志旭","13.20","+0.05","13.60","13.60","12.80","7,000","91,400","4","12.70","1","13.00","3","20,700,000","14.50","11.90"
"8068","全達","18.65","+0.05","18.95","19.00","18.55","59,000","1,101,500","44","18.60","8","18.80","1","80,765,949","20.50","16.80"
"8069","元太","219.00","+4.00","218.00","219.50","216.00","3,288,000","718,241,500","2,428","219.00","24","219.50","48","1,149,894,157","240.50","197.50"
"8071","能率網通","16.95","+0.10","16.95","17.10","16.90","90,000","1,527,750","75","16.90","25","17.00","1","60,084,283","18.60","15.30"
"8074","鉅橡","23.75","+0.35","23.35","24.20","23.00","806,000","19,061,950","521","23.75","37","23.80","1","80,974,466","26.10","21.40"
"8076","伍豐","25.75","-0.15","26.00","26.00","25.70","145,000","3,746,800","96","25.75","5","25.80","3","292,213,592","28.30","23.20"
"8077","洛碁","----","---","----","----","----","0","0","0","42.00","1","44.90","1","21,945,669","47.30","38.70"
"8080","泰霖","29.90","-0.05","29.80","29.95","29.80","6,000","179,300","5","29.20","1","29.90","1","63,163,821","32.85","26.95"
"8083","瑞穎","152.00","0.00","152.00","152.50","151.00","11,000","1,670,500","11","151.50","1","152.00","5","35,133,193","167.00","137.00"
"8084","巨虹","35.10","-0.50","35.70","35.70","35.10","71,000","2,502,700","51","35.10","5","35.50","4","69,514,149","38.60","31.60"
"8085","福華","18.55","0.00","18.70","18.80","18.50","168,000","3,124,850","109","18.55","13","18.60","1","139,983,060","20.40","16.70"
"8086","宏捷科","77.80","+3.00","76.30","78.30","75.50","1,857,000","143,430,700","1,415","77.70","8","77.80","2","196,516,123","85.50","70.10"
"8087","麗升能源","39.95","-0.05","40.00","40.00","38.80","5,000","197,750","5","39.20","3","39.55","1","38,960,965","43.90","36.00"
"8088","品安","30.70","+0.25","30.55","30.85","30.30","499,000","15,286,450","371","30.65","5","30.75","8","60,921,749","33.75","27.65"
"8089","康全電訊","44.90","0.00","45.20","45.30","44.75","219,000","9,856,250","148","44.90","13","45.00","1","58,665,527","49.35","40.45"
"8091","翔名","104.50","0.00","104.50","105.00","104.00","102,000","10,635,000","78","104.00","16","105.00","4","52,760,114","114.50","94.10"
"8092","建暐","20.05","+0.05","20.00","20.45","20.00","15,000","303,550","12","20.00","4","20.10","3","57,172,325","22.05","18.05"
"8093","保銳","16.30","-0.30","16.50","16.50","16.30","21,000","343,700","17","16.20","3","16.50","5","60,945,945","17.90","14.70"
"8096","擎亞","43.25","+1.30","41.85","43.45","41.70","2,091,000","89,143,550","1,267","43.25","16","43.30","9","149,343,066","47.55","38.95"
"8097","常珵","67.70","+1.40","68.00","68.00","67.00","68,000","4,589,900","61","67.70","1","67.80","1","66,064,468","74.40","61.00"
"8099","大世科","71.10","-0.20","71.90","71.90","70.50","68,000","4,826,300","53","71.00","1","71.30","1","88,560,000","78.20","64.00"
"8107","大億金茂","16.30","0.00","16.30","16.40","16.00","51,000","825,000","38","16.25","1","16.30","1","75,000,000","17.90","14.70"
"8109","博大","82.80","0.00","83.00","83.00","82.80","4,000","331,400","4","82.40","2","82.90","2","82,161,236","91.00","74.60"
"8111","立碁","47.90","+0.40","47.40","48.85","47.40","2,007,000","96,665,000","1,217","47.90","17","47.95","1","109,102,223","52.60","43.15"
"8121","越峰","19.05","+0.40","18.70","19.20","18.70","155,000","2,945,850","75","19.00","5","19.15","2","212,993,743","20.95","17.15"
"8147","正淩","105.00","+1.00","104.50","105.50","104.50","45,000","4,722,500","37","105.00","7","105.50","2","40,712,666","115.50","94.50"
"8155","博智","127.50","+7.50","121.00","131.50","120.50","2,784,000","354,006,500","1,842","127.00","68","127.50","22","55,767,550","140.00","115.00"
"8171","天宇","30.05","+0.25","29.80","30.35","29.80","179,000","5,362,600","106","30.05","9","30.20","2","112,634,194","33.05","27.05"
"8176","智捷","10.45","+0.10","10.60","10.70","10.40","102,000","1,076,450","57","10.45","2","10.50","2","71,701,000","11.45","9.41"
"8182","加高","28.40","+0.05","28.35","28.50","28.30","210,000","5,955,650","149","28.35","37","28.40","3","107,041,215","29.00","23.80"
"8183","精星","25.60","+0.40","25.55","25.70","25.30","104,000","2,655,500","73","25.55","2","25.60","9","121,251,068","28.15","23.05"
"8227","巨有科技","164.00","-2.00","168.00","168.00","164.00","293,000","48,554,000","244","164.00","20","165.00","1","39,543,000","180.00","148.00"
"8234","新漢","76.10","+0.10","75.80","76.70","75.80","612,000","46,658,400","463","76.10","7","76.20","2","141,226,472","83.70","68.50"
"8240","華宏","30.35","+0.30","30.05","30.45","30.00","87,000","2,625,600","63","30.30","2","30.35","1","100,004,414","33.35","27.35"
"8255","朋程","119.50","+2.50","118.00","120.50","118.00","344,000","41,009,000","283","119.00","17","119.50","7","101,793,480","126.50","104.00"
"8272","全景軟體","81.00","0.00","81.00","81.80","80.10","8,000","647,000","8","80.30","1","80.90","1","18,997,755","89.10","72.90"
"8277","商丞","10.05","-0.10","10.10","10.30","10.00","243,000","2,446,500","141","10.05","5","10.10","6","91,628,833","11.05","9.05"
"8279","生展","109.50","-1.50","110.00","111.00","107.50","92,000","10,017,000","63","108.50","1","109.50","5","27,100,851","120.00","98.60"
"8284","三竹","69.20","+0.30","69.70","69.70","69.20","4,000","277,400","4","68.60","2","69.20","1","46,342,000","76.10","62.30"
"8289","泰藝","19.95","+0.40","20.00","20.00","19.50","21,000","415,050","18","19.90","1","19.95","1","68,333,765","21.90","18.00"
"8291","尚茂","6.50","-0.38","6.50","6.50","6.50","52,000","338,000","12","6.37","3","6.50","19","64,735,000","7.15","5.85"
"8299","群聯","495.00","+1.50","493.50","495.50","490.00","1,129,000","557,423,500","872","494.50","2","495.00","20","206,627,828","544.00","445.50"
"8342","益張","79.80","+1.40","79.80","79.80","79.80","1,000","79,800","1","76.70","1","78.20","1","33,536,692","87.70","71.90"
"8349","恒耀","52.40","0.00","52.40","52.40","52.10","30,000","1,568,500","22","52.10","1","52.40","24","189,860,074","57.60","47.20"
"8349A","恒耀甲特","47.35","0.00","47.30","47.35","47.30","8,000","378,600","8","47.30","3","47.35","6","10,000,000","52.00","42.65"
"8354","冠好","15.10","+0.05","14.90","15.10","14.90","2,000","30,000","2","14.90","3","14.95","1","78,532,263","16.60","13.60"
"8358","金居","76.90","+4.10","74.30","78.40","73.60","87,475,000","6,651,363,900","47,818","76.90","169","77.00","66","252,588,000","84.50","69.30"
"8383","千附","39.90","除息","39.70","40.30","39.70","854,000","34,126,350","565","39.85","6","39.90","1","113,760,482","43.85","35.95"
"8390","金益鼎","63.10","-0.20","63.30","63.70","62.90","317,000","20,046,500","204","63.10","9","63.20","2","96,116,128","69.40","56.80"
"8401","白紗科","27.75","0.00","27.95","27.95","27.50","57,000","1,576,450","38","27.60","5","27.65","1","66,045,848","30.50","25.00"
"8403","盛弘","27.10","-0.20","27.30","27.30","27.05","27,000","732,400","22","27.10","7","27.15","1","131,086,041","29.80","24.40"
"8409","商之器","----","---","----","----","----","0","0","0","22.45","3","22.90","1","32,000,000","25.00","20.50"
"8410","森田","42.10","+0.15","41.70","42.60","41.70","245,000","10,336,100","129","42.05","14","42.35","1","36,589,200","46.30","37.90"
"8415","大國鋼","33.70","+0.05","33.70","33.95","33.60","185,000","6,250,500","118","33.70","6","33.80","1","1,031,500,000","37.05","30.35"
"8416","實威","160.00","0.00","160.50","160.50","160.00","2,000","320,500","2","159.50","1","160.00","1","28,210,710","176.00","144.00"
"8421","旭源","14.55","-0.15","14.85","14.85","14.55","41,000","599,550","26","14.60","1","14.65","2","54,817,140","16.00","13.10"
"8423","保綠-KY","18.90","-0.35","19.00","19.00","18.90","23,000","436,600","12","18.90","4","18.95","1","40,499,058","20.75","17.05"
"8424","惠普","73.40","0.00","73.00","73.40","73.00","10,000","731,800","10","73.20","1","73.30","1","36,054,368","80.70","66.10"
"8426","紅木-KY","31.90","-1.35","33.60","33.90","31.85","146,000","4,759,750","114","31.85","3","32.20","1","50,242,500","35.05","28.75"
"8431","匯鑽科","40.40","+0.40","40.00","40.70","39.65","257,000","10,361,050","152","40.40","4","40.60","3","44,391,482","44.40","36.40"
"8432","東生華","48.65","+0.20","48.50","48.85","48.20","11,000","532,300","11","48.30","2","49.00","2","38,398,140","53.50","43.80"
"8433","弘帆","57.60","+0.60","58.10","58.30","57.40","15,000","865,500","12","57.70","1","57.80","1","54,502,934","63.30","51.90"
"8435","鉅邁","65.50","+0.40","65.30","65.50","65.10","13,000","848,100","12","65.50","1","65.60","4","31,700,450","72.00","59.00"
"8436","大江","129.00","+0.50","128.50","129.50","128.00","339,000","43,648,500","187","128.50","28","129.00","25","117,728,830","141.50","116.50"
"8437","大地-KY","19.70","+0.10","19.60","19.95","19.40","43,000","847,550","32","19.60","3","19.65","2","47,851,070","21.65","17.75"
"8440","綠電","30.05","-0.45","30.25","30.35","30.05","72,000","2,173,600","56","30.05","7","30.10","2","50,255,299","33.05","27.05"
"8444","綠河-KY","----","---","----","----","----","0","0","0","14.40","1","14.80","11","110,466,845","16.25","13.35"
"8446","華研","94.60","-0.40","94.80","95.20","94.50","32,000","3,030,300","29","94.60","2","94.70","1","52,914,405","104.00","85.20"
"8450","霹靂","18.90","+0.05","18.90","19.25","18.70","124,000","2,337,200","101","18.80","1","18.90","1","51,309,947","20.75","17.05"
"8455","大拓-KY","21.05","+0.50","20.75","21.80","20.35","14,000","296,050","14","20.40","1","21.40","2","25,219,056","23.15","18.95"
"8472","夠麻吉","37.60","+3.40","37.60","37.60","37.55","78,000","2,932,750","50","37.60","64","0.00","0","17,735,800","41.35","33.85"
"8477","創業家","12.40","+0.25","12.10","12.45","12.10","61,000","745,400","43","12.20","2","12.45","3","64,170,616","13.60","11.20"
"8489","三貝德","47.35","+2.85","44.50","47.85","44.00","675,000","31,514,300","504","47.30","1","47.35","3","37,575,630","52.00","42.65"
"8905","裕國","----","---","----","----","----","0","0","0","30.50","1","30.85","1","119,440,000","33.55","27.45"
"8906","花王","34.70","-0.90","35.05","35.20","34.70","32,000","1,116,000","24","34.70","5","34.75","1","44,037,370","38.15","31.25"
"8908","欣雄","43.20","-0.05","43.25","43.25","43.20","3,000","129,650","3","43.00","23","43.10","1","306,148,293","47.50","38.90"
"8916","光隆","49.95","-0.05","49.95","50.00","49.80","86,000","4,294,250","81","49.90","10","49.95","57","151,144,927","54.90","45.00"
"8917","欣泰","59.60","0.00","59.60","59.60","59.60","1,000","59,600","1","59.50","1","59.80","1","162,652,459","65.50","53.70"
"8921","沈氏","17.95","0.00","17.50","17.95","17.50","2,000","35,450","2","17.55","1","17.95","3","46,592,159","19.70","16.20"
"8923","時報","19.75","0.00","19.75","19.75","19.75","1,000","19,750","1","19.75","1","20.30","1","30,375,800","21.70","17.80"
"8924","大田","53.90","-0.70","54.60","54.70","53.80","141,000","7,631,800","82","53.80","12","53.90","1","83,800,000","59.20","48.55"
"8927","北基","49.70","+0.95","49.35","49.75","49.00","207,000","10,242,200","140","49.65","2","49.70","4","369,317,073","54.60","44.75"
"8928","鉅明","29.05","-0.05","29.00","29.05","29.00","10,000","290,300","7","28.95","2","29.10","1","50,854,015","31.95","26.15"
"8929","富堡","17.85","+0.15","17.80","18.00","17.70","19,000","339,700","18","17.70","2","17.85","1","50,580,862","19.60","16.10"
"8930","青鋼","31.70","-0.15","31.85","31.85","31.35","73,000","2,308,100","42","31.65","1","31.75","1","81,809,406","34.85","28.55"
"8931","大汽電","52.30","-0.40","52.30","52.60","52.10","24,000","1,254,900","20","52.10","1","52.30","2","122,254,862","57.50","47.10"
"8932","智通*","137.00","+5.00","132.00","138.50","132.00","4,290,000","585,821,500","2,396","136.50","8","137.00","78","165,179,262","150.50","123.50"
"8933","愛地雅","6.00","+0.03","6.00","6.08","6.00","42,000","252,490","30","6.00","10","6.02","2","326,724,305","6.60","5.40"
"8935","邦泰","15.55","-0.10","15.80","15.80","15.00","61,000","940,700","39","15.20","1","15.55","1","113,495,000","17.10","14.00"
"8936","國統","51.80","-1.20","53.10","53.20","51.30","3,149,000","163,366,800","1,679","51.80","10","51.90","30","248,078,157","56.90","46.65"
"8937","合騏","149.50","+3.00","146.00","149.50","146.00","111,000","16,534,000","80","149.00","5","149.50","16","102,320,068","164.00","135.00"
"8938","明安","62.80","-0.60","63.50","63.80","62.80","187,000","11,828,300","120","62.80","2","62.90","1","155,249,904","69.00","56.60"
"8941","關中","52.90","-1.10","52.90","52.90","52.50","6,000","316,300","6","52.50","1","53.00","2","34,972,071","58.10","47.65"
"8942","森鉅","44.95","-0.05","45.20","45.20","44.90","101,000","4,550,350","71","44.90","21","44.95","1","198,842,255","49.40","40.50"
"009806","台新標普500","10.43","+0.13","10.36","10.44","10.36","158,000","1,645,820","45","10.42","351","10.43","4","28,161,000","9,999.95","0.01"
"009807","台新標普科技精選","10.88","+0.11","10.84","10.91","10.84","529,000","5,744,270","23","10.88","157","10.89","10","23,260,000","9,999.95","0.01"
"9949","琉園","17.45","+0.05","17.80","17.80","17.20","14,000","242,900","12","17.10","1","17.35","1","44,033,360","19.15","15.75"
"9950","萬國通","11.80","0.00","11.80","11.80","11.70","8,000","94,150","7","11.75","1","11.85","1","167,716,000","12.95","10.65"
"9951","皇田","57.50","-1.00","58.50","58.70","57.40","177,000","10,249,700","141","57.50","8","58.00","1","74,900,000","63.20","51.80"
"9960","邁達康","24.30","-0.15","24.35","24.35","24.30","14,000","340,450","10","24.30","1","24.35","1","33,592,500","26.70","21.90"
"9962","有益","12.10","+0.15","12.05","12.10","11.85","18,000","216,500","14","11.90","4","12.15","27","90,220,260","13.30","10.90"
"020001","富邦存股雙十N","----","---","----","----","----","0","0","0","13.02","50","13.06","50","40,000,000","14.32","11.72"
"020023","元大櫃買半導體N","----","---","----","----","----","0","0","0","5.52","400","5.53","400","200,000,000","6.07","4.97"
"020025","統一亞洲半導體N","11.01","+0.03","10.98","11.01","10.98","4,000","43,990","4","11.01","444","11.03","2","200,000,000","9,999.95","0.01"
"020027","元大上櫃ESG成長N","4.96","-0.04","4.96","4.96","4.96","20,000","99,200","4","4.99","400","5.00","401","400,000,000","5.45","4.47"
"020033","統一恒生科期N","4.33","+0.03","4.40","4.40","4.33","37,000","160,870","4","4.32","269","4.35","277","200,000,000","9,999.95","0.01"
"020035","元大上櫃ESG高息N","6.64","-0.06","6.64","6.64","6.64","1,000","6,640","1","6.64","200","6.65","200","200,000,000","7.30","5.98"
"020040","元大上櫃ESG龍頭N","4.77","0.00","4.77","4.77","4.77","80,000","381,600","5","4.77","200","4.78","200","200,000,000","5.24","4.30"
"020041","兆豐半導體氣候N","----","---","----","----","----","0","0","0","5.75","321","5.76","301","40,000,000","6.32","5.18"
"共965筆"
"ETF證券代號第六碼為K、C者，表示該ETF以外幣交易，其一交易單位(張)應為100受益權或其整倍數，請詳其公開說明書。"
