上櫃股票每日收盤行情(不含定價)
產業類別:所有證券(不含權證、牛熊證)
資料日期:114/08/12
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(張數),最後賣價,最後賣量(張數),發行股數 ,次日漲停價 ,次日跌停價
"6114","久威","32.35","-0.35","32.10","33.15","32.10","216,000","7,047,700","164","32.30","7","32.60","10","43,911,937","35.55","29.15"
"6118","建達","16.35","+0.10","16.30","16.50","16.25","290,000","4,737,050","155","16.25","4","16.35","3","90,889,573","17.95","14.75"
"6121","新普","391.00","-13.50","403.00","404.50","391.00","790,000","311,509,500","641","391.00","1","391.50","2","184,970,519","430.00","352.00"
"6122","擎邦","46.85","除息","46.65","47.30","46.30","987,000","46,049,650","534","46.85","8","46.95","3","78,091,632","51.50","42.20"
"6123","上奇","50.70","-0.20","51.00","51.00","50.70","50,000","2,544,600","29","50.60","4","50.70","1","62,089,430","55.70","45.65"
"6124","業強","28.70","-0.65","28.90","28.90","28.00","56,000","1,602,650","51","28.55","1","28.70","2","182,479,945","31.55","25.85"
"6125","廣運","80.40","+0.80","83.00","85.40","79.10","11,154,000","908,156,700","7,153","80.40","37","80.50","5","259,011,150","88.40","72.40"
"6126","信音","26.55","+0.05","26.60","26.85","26.45","347,000","9,233,900","201","26.55","9","26.60","7","127,826,906","29.20","23.90"
"6127","九豪","20.25","+0.25","20.00","20.45","19.75","657,000","13,294,550","333","20.20","21","20.35","6","108,079,751","22.25","18.25"
"6129","普誠","13.80","0.00","13.75","13.90","13.35","313,000","4,261,900","198","13.75","1","13.80","10","180,943,675","15.15","12.45"
"6130","上亞科技","41.40","-1.10","42.50","42.75","41.20","256,000","10,756,100","135","41.35","2","41.95","1","44,300,000","45.50","37.30"
"6134","萬旭","27.55","+2.50","26.40","27.55","25.80","5,671,000","154,170,800","2,402","27.55","134","0.00","0","81,882,117","30.30","24.80"
"6138","茂達","186.00","+1.00","188.50","191.00","182.50","2,144,000","399,520,500","1,518","185.50","19","186.00","3","74,657,000","204.50","167.50"
"6140","訊達","42.50","+0.40","42.15","43.50","42.05","1,745,000","74,783,400","1,160","42.50","1","42.55","15","49,907,054","46.75","38.25"
"6143","振曜","114.50","0.00","116.00","116.00","113.00","1,225,000","139,850,500","792","114.00","4","114.50","19","86,058,897","125.50","103.50"
"6144","得利影","21.45","+0.25","21.60","21.60","21.00","27,000","580,000","23","21.00","1","21.45","1","38,273,701","23.55","19.35"
"6146","耕興","171.00","+1.50","171.00","171.00","169.50","109,000","18,596,000","91","170.50","5","171.00","4","101,867,199","188.00","154.00"
"6147","頎邦","53.00","+0.30","52.70","53.30","52.70","1,963,000","104,161,600","1,566","53.00","40","53.10","31","744,633,539","58.30","47.70"
"6148","驊宏資","52.50","+2.75","50.00","53.60","49.40","5,239,000","273,012,700","3,556","52.40","30","52.50","52","46,603,757","57.70","47.25"
"6150","撼訊","68.50","-0.40","68.60","68.70","67.70","197,000","13,434,400","157","68.30","2","68.60","1","48,345,985","75.30","61.70"
"6151","晉倫","28.00","+0.70","27.20","28.00","27.15","233,000","6,446,950","154","27.95","11","28.00","3","55,257,300","30.80","25.20"
"6154","順發","14.00","-0.20","14.15","14.15","14.00","61,000","855,200","38","14.10","1","14.15","1","80,080,000","15.40","12.60"
"6156","松上","25.35","+0.20","25.20","25.55","25.20","769,000","19,497,150","416","25.35","18","25.40","21","107,875,010","27.85","22.85"
"6158","禾昌","24.20","-0.05","24.25","24.25","23.95","43,000","1,036,750","28","24.10","1","24.20","6","54,979,288","26.60","21.80"
"6160","欣技","21.60","-0.45","22.05","22.10","21.50","356,000","7,730,850","227","21.55","3","21.65","4","68,489,120","23.75","19.45"
"6161","捷波","39.55","+0.10","39.45","39.70","39.40","73,000","2,885,850","50","39.50","3","39.60","3","56,237,477","43.50","35.60"
"6163","華電網","23.40","-0.10","23.80","23.80","23.25","617,000","14,447,850","330","23.40","21","23.45","11","142,030,234","25.70","21.10"
"6167","久正","13.20","+0.20","13.05","13.60","13.05","745,000","9,908,900","341","13.20","3","13.25","4","162,173,221","14.50","11.90"
"6169","昱泉","20.25","+0.35","19.70","21.00","19.60","91,000","1,830,150","73","20.00","4","20.30","2","23,394,960","22.25","18.25"
"6170","統振","53.00","-0.20","53.80","53.80","52.60","389,000","20,583,300","278","53.00","6","53.10","5","97,260,038","58.30","47.70"
"6171","大城地產","32.00","-0.55","32.35","32.35","31.75","40,000","1,278,950","34","31.80","1","31.85","1","100,000,000","35.20","28.80"
"6173","信昌電","38.35","+0.35","38.00","38.40","37.80","190,000","7,234,100","135","38.20","3","38.35","1","172,000,000","42.15","34.55"
"6174","安碁","20.45","0.00","20.25","20.45","20.15","60,000","1,219,300","34","20.40","1","20.45","9","50,000,000","22.45","18.45"
"6175","立敦","34.95","+1.15","34.40","35.30","34.00","1,489,000","51,877,550","787","34.90","7","34.95","6","150,571,812","38.40","31.50"
"6179","亞通","27.55","-0.05","27.60","27.75","27.20","584,000","16,062,300","313","27.55","9","27.60","7","116,669,249","30.30","24.80"
"6180","橘子","62.50","0.00","62.50","63.30","62.30","607,000","38,087,300","473","62.50","7","62.60","2","175,493,573","68.70","56.30"
"6182","合晶","23.30","+0.45","22.85","23.60","22.85","2,088,000","48,572,850","1,030","23.30","66","23.35","64","573,796,730","25.60","21.00"
"6185","幃翔","15.80","-0.25","15.90","16.00","15.80","195,000","3,096,500","119","15.80","31","15.85","2","149,867,531","17.35","14.25"
"6186","新潤","66.50","+1.70","65.90","66.80","64.90","1,562,000","103,279,900","866","66.40","12","66.50","20","172,484,600","73.10","59.90"
"6187","萬潤","358.50","-3.50","362.00","363.00","358.00","856,000","307,854,500","771","358.00","60","358.50","4","97,103,088","394.00","323.00"
"6188","廣明","103.50","+9.10","95.20","103.50","94.20","12,754,000","1,269,869,700","7,749","103.50","2,034","0.00","0","278,358,910","113.50","93.20"
"6190","萬泰科","48.40","-0.50","49.00","49.65","48.10","14,878,000","725,844,900","8,541","48.40","58","48.45","7","172,647,567","53.20","43.60"
"6194","育富","32.20","+0.30","31.85","32.40","31.85","109,000","3,509,500","69","32.20","2","32.25","1","48,000,000","35.40","29.00"
"6195","詩肯","29.20","0.00","29.20","29.20","29.00","22,000","641,900","15","28.90","1","29.10","1","50,192,942","32.10","26.30"
"6198","瑞築","28.80","-1.00","28.90","28.90","28.80","20,000","577,150","13","28.80","3","29.65","1","171,400,350","31.65","25.95"
"6199","天品","101.00","-4.50","106.00","107.00","101.00","200,000","20,748,000","180","101.00","12","101.50","2","61,760,018","111.00","90.90"
"006201","元大富櫃50","21.55","+0.17","21.40","21.65","21.40","132,000","2,842,610","63","21.55","2","21.56","1","18,946,000","23.70","19.40"
"6203","海韻電","71.10","-3.70","73.40","73.40","70.50","613,000","43,747,800","466","71.00","28","71.10","14","82,406,370","78.20","64.00"
"6204","艾華","61.80","+0.90","59.90","62.50","59.90","73,000","4,504,000","57","61.40","1","61.80","1","23,102,080","67.90","55.70"
"6207","雷科","48.20","-0.10","48.40","48.50","47.60","977,000","46,955,000","664","48.20","2","48.25","7","79,679,910","53.00","43.40"
"6208","日揚","52.60","-0.60","53.30","53.30","51.70","540,000","28,296,900","339","52.60","7","52.80","1","94,561,343","57.80","47.35"
"6210","慶生","16.70","+0.25","16.95","16.95","16.60","14,000","234,250","6","16.60","5","16.85","4","35,048,000","18.35","15.05"
"6212","理銘","39.90","-0.10","39.55","40.10","39.10","19,000","749,500","15","39.70","1","40.20","2","102,000,000","43.85","35.95"
"6217","中探針","34.10","-0.70","34.80","35.20","33.85","5,617,000","193,491,600","3,029","34.10","17","34.15","1","118,108,018","37.50","30.70"
"6218","豪勉","20.45","+0.05","20.40","21.05","20.40","90,000","1,857,250","71","20.45","2","20.50","1","64,262,000","22.45","18.45"
"6219","富旺","20.15","+0.65","19.45","20.40","19.45","282,000","5,644,650","166","20.10","22","20.15","2","124,967,090","22.15","18.15"
"6220","岳豐","17.20","-0.55","17.95","18.00","16.95","997,000","17,344,800","478","17.20","47","17.25","7","146,462,640","18.90","15.50"
"6221","晉泰","50.90","+0.50","50.20","51.90","50.10","446,000","22,787,400","358","50.60","7","50.90","7","124,882,375","55.90","45.85"
"6222","立軒","20.95","+0.15","20.80","21.70","20.70","28,000","589,900","22","20.80","5","21.10","1","59,588,878","23.00","18.90"
"6223","旺矽","1,155.00","+5.00","1,145.00","1,155.00","1,130.00","1,279,000","1,461,290,000","1,091","1,150.00","4","1,155.00","30","94,231,106","1,270.00","1,040.00"
"6227","茂綸","101.50","-2.50","105.50","109.00","101.00","4,714,000","494,207,000","3,270","101.50","50","102.00","11","76,111,786","111.50","91.40"
"6228","全譜","39.45","+0.25","39.30","41.20","39.30","79,000","3,186,300","62","39.35","1","39.65","1","26,000,000","43.35","35.55"
"6229","研通","25.15","+0.15","24.80","25.15","24.80","44,000","1,100,250","37","25.10","2","25.20","5","40,360,700","27.65","22.65"
"6231","系微","226.50","-0.50","227.00","232.00","225.50","518,000","118,095,500","439","226.00","9","227.00","2","45,652,186","249.00","204.00"
"6233","旺玖","19.90","+0.45","19.70","20.20","19.55","237,000","4,709,850","173","19.90","6","20.00","3","81,081,896","21.85","17.95"
"6234","高僑","29.40","+0.85","28.60","30.50","28.55","3,935,000","116,274,900","2,451","29.40","48","29.45","1","100,386,398","32.30","26.50"
"6236","中湛","----","---","----","----","----","0","0","0","0.00","0","25.00","5","41,654,039","27.50","22.50"
"6237","驊訊","39.85","+0.10","40.00","40.55","39.55","553,000","22,186,100","427","39.85","23","40.00","5","79,645,371","43.80","35.90"
"6240","松崗","20.75","-0.20","20.95","21.40","20.75","41,000","863,550","31","20.75","1","20.85","1","22,867,370","22.80","18.70"
"6241","易通展","11.95","-0.05","12.00","12.20","11.85","40,000","479,300","27","11.85","14","11.95","2","48,700,000","13.10","10.80"
"6242","立康","42.55","-0.25","42.20","42.55","42.20","3,000","126,950","3","42.20","1","42.50","1","31,806,500","46.80","38.30"
"6244","茂迪","19.10","0.00","19.10","19.60","19.00","2,005,000","38,647,400","912","19.05","27","19.10","8","387,041,875","21.00","17.20"
"6245","立端","79.10","-1.10","79.00","80.20","78.00","1,272,000","100,745,200","758","79.00","30","79.10","5","146,608,303","87.00","71.20"
"6246","臺龍","13.95","+0.15","13.90","14.05","13.85","75,000","1,046,050","31","13.95","4","14.00","5","37,851,415","15.30","12.60"
"6248","沛波","24.00","+0.05","23.95","24.00","23.95","120,000","2,875,300","67","23.95","14","24.00","12","99,956,149","26.40","21.60"
"6259","百徽","17.50","-0.15","17.50","17.70","17.05","40,000","697,300","19","17.20","2","17.40","1","25,160,230","19.25","15.75"
"6261","久元","62.50","+0.10","62.30","62.70","61.90","103,000","6,426,400","85","62.40","6","62.50","6","128,497,989","68.70","56.30"
"6263","普萊德","147.50","-2.00","148.00","148.00","147.00","45,000","6,644,000","43","147.00","27","147.50","2","62,500,964","162.00","133.00"
"6264","富裔","7.47","0.00","7.41","7.47","7.35","66,000","489,950","35","7.44","6","7.46","1","136,355,291","8.21","6.73"
"6265","方土昶","10.35","+0.90","9.69","10.35","9.52","724,000","7,306,990","246","10.35","29","0.00","0","118,172,151","11.35","9.32"
"6266","泰詠","29.55","+0.15","29.40","29.85","29.40","309,000","9,134,250","167","29.50","9","29.65","2","153,871,641","32.50","26.60"
"6270","倍微","22.80","+0.40","22.40","23.25","22.40","125,000","2,851,200","82","22.65","9","22.80","2","72,145,759","25.05","20.55"
"6274","台燿","274.50","-3.50","280.00","281.00","273.50","10,702,000","2,960,980,500","7,317","274.50","110","275.00","8","276,508,589","301.50","247.50"
"6275","元山","42.05","-0.20","41.50","42.50","41.50","124,000","5,197,950","95","41.90","1","42.15","3","79,257,075","46.25","37.85"
"6276","安鈦克","58.50","+0.80","57.30","58.70","57.30","141,000","8,212,400","116","58.50","4","58.60","1","22,043,000","64.30","52.70"
"6279","胡連","145.00","+1.00","143.00","146.00","143.00","990,000","143,433,500","809","145.00","9","145.50","5","113,348,320","159.50","130.50"
"6284","佳邦","63.00","+0.30","62.80","63.40","62.70","494,000","31,188,100","344","62.90","12","63.10","4","148,980,341","69.30","56.70"
"6290","良維","105.00","+1.00","104.50","106.00","103.00","11,377,000","1,190,203,500","6,507","104.50","156","105.00","32","159,130,724","115.50","94.50"
"6291","沛亨","144.50","+8.00","133.00","146.50","133.00","587,000","83,343,500","474","144.50","2","145.00","3","42,000,000","158.50","130.50"
"6292","迅德","39.75","-0.90","40.60","40.60","39.60","211,000","8,402,650","154","39.70","3","39.75","1","46,600,712","43.70","35.80"
"6294","智基","55.10","+5.00","55.10","55.10","55.10","104,000","5,730,400","70","55.10","304","0.00","0","26,047,106","60.60","49.60"
"6411","晶焱","66.80","+0.60","66.50","67.10","65.90","129,000","8,594,600","89","66.70","1","66.90","1","99,253,831","73.40","60.20"
"6417","韋僑","95.20","-1.70","94.10","95.40","93.10","119,000","11,251,000","55","95.10","1","95.20","1","42,274,000","104.50","85.70"
"6418","詠昇","----","---","----","----","----","0","0","0","0.00","0","0.00","0","34,522,000","26.65","21.85"
"6419","京晨科","56.30","-1.10","57.50","58.90","56.00","46,000","2,608,700","38","56.30","1","56.80","1","13,159,170","61.90","50.70"
"6425","易發","60.40","-2.30","58.90","62.10","58.40","2,943,000","175,402,800","1,907","60.00","3","60.40","1","48,602,000","66.40","54.40"
"6432","今展科","28.10","+0.10","28.20","28.30","28.00","64,000","1,803,050","43","28.05","13","28.10","1","32,241,771","30.90","25.30"
"6435","大中","95.10","-1.20","96.60","96.90","95.10","163,000","15,647,000","144","95.10","4","95.20","1","37,476,300","104.50","85.60"
"6441","廣錠","26.50","+0.40","26.10","26.85","26.10","70,000","1,853,950","60","26.50","1","26.60","1","53,318,429","29.15","23.85"
"6461","益得","19.80","0.00","20.10","20.10","19.80","188,000","3,737,250","92","19.80","16","20.00","14","162,924,000","21.75","17.85"
"6462","神盾","137.50","+3.50","133.50","138.50","133.50","2,421,000","329,684,000","1,739","136.50","4","137.50","72","91,250,754","151.00","124.00"
"6465","威潤","16.50","-0.30","16.80","16.80","16.40","28,000","462,750","13","16.45","3","16.70","6","51,899,746","18.15","14.85"
"6469","大樹","159.00","0.00","159.50","160.00","158.50","92,000","14,645,000","79","159.00","14","159.50","7","132,442,563","174.50","143.50"
"6470","宇智","42.20","+0.15","41.80","42.55","41.50","279,000","11,756,350","200","42.20","1","42.35","1","37,694,100","46.40","38.00"
"6482","弘煜科","62.30","+0.60","59.80","65.00","59.80","227,000","14,216,300","176","62.30","1","63.30","3","23,862,053","68.50","56.10"
"6485","點序","53.40","+0.40","53.90","55.10","53.40","138,000","7,476,100","106","53.40","3","53.70","1","45,248,008","58.70","48.10"
"6486","互動","71.80","-0.40","72.10","72.10","71.80","66,000","4,747,800","49","71.90","1","72.00","2","50,893,286","78.90","64.70"
"6488","環球晶","361.50","-4.50","367.00","368.50","359.00","3,309,000","1,198,841,000","2,526","361.50","8","362.00","21","478,113,725","397.50","325.50"
"6492","生華科","35.60","+0.05","35.50","35.70","35.35","62,000","2,200,450","44","35.45","2","35.55","1","89,703,620","39.15","32.05"
"6494","九齊","34.45","-0.15","34.10","34.60","34.10","30,000","1,031,200","27","34.45","1","34.50","6","31,559,690","37.85","31.05"
"6496","科懋","27.80","-0.35","27.75","27.85","27.70","6,000","166,500","6","27.75","1","27.90","1","47,555,231","30.55","25.05"
"6498","久禾光","118.00","+2.00","122.00","124.50","118.00","753,000","91,184,000","589","118.00","27","118.50","4","46,742,892","129.50","106.50"
"6499","益安","102.00","0.00","101.50","102.50","99.50","1,180,000","118,978,000","888","101.50","3","102.00","3","92,244,893","112.00","91.80"
"6506","雙邦","15.30","-0.05","15.35","15.40","15.30","13,000","199,750","12","15.30","3","15.35","1","82,360,826","16.80","13.80"
"6508","惠光","26.25","-0.20","26.35","26.35","26.20","41,000","1,077,900","31","26.25","1","26.30","1","86,538,864","28.85","23.65"
"6509","聚和","33.60","+1.15","32.90","33.80","32.90","872,000","29,193,000","472","33.60","2","33.65","2","199,490,326","36.95","30.25"
"6510","精測","966.00","-1.00","973.00","975.00","956.00","269,000","259,812,000","257","966.00","1","967.00","3","32,789,022","1,060.00","870.00"
"6512","啟發電","20.80","+0.15","20.65","20.80","20.65","2,000","41,450","2","20.65","2","21.10","1","25,260,000","22.85","18.75"
"6516","勤崴國際","68.10","-0.90","69.90","69.90","68.10","52,000","3,565,100","37","68.10","12","68.20","1","56,336,935","74.90","61.30"
"6517","保勝光學","74.90","-0.10","75.40","75.90","73.20","1,398,000","103,870,200","1,011","74.90","4","75.00","6","30,579,053","82.30","67.50"
"6523","達爾膚","124.50","-1.00","125.50","126.00","124.50","84,000","10,514,000","68","124.50","28","125.50","3","45,047,625","136.50","112.50"
"6527","明達醫","86.00","+1.10","84.90","86.40","84.80","18,000","1,544,400","13","85.90","1","86.40","1","25,458,550","94.60","77.40"
"6530","創威","56.10","+2.00","54.60","57.00","54.60","1,994,000","112,200,700","1,431","56.10","7","56.20","21","33,750,000","61.70","50.50"
"6532","瑞耘","65.00","+0.50","64.20","65.00","64.10","155,000","10,008,800","128","64.70","1","65.00","4","37,445,147","71.50","58.50"
"6535","順藥","153.50","+13.50","138.00","154.00","138.00","1,006,000","150,907,000","642","152.50","2","153.50","6","168,816,825","168.50","138.50"
"6538","倉和","85.70","+0.40","85.30","86.70","85.30","43,000","3,700,600","37","85.70","2","85.90","1","38,094,000","94.20","77.20"
"6542","隆中","50.10","-1.40","50.30","50.30","49.30","19,000","951,400","19","50.10","1","50.20","1","42,000,630","55.10","45.10"
"6546","正基","79.00","+1.70","76.80","80.00","76.80","496,000","38,851,000","366","78.90","1","79.00","4","66,848,449","86.90","71.10"
"6547","高端疫苗","39.65","-0.05","39.50","40.00","39.50","700,000","27,864,850","441","39.65","29","39.70","2","328,749,050","43.60","35.70"
"6548","長科*","30.55","-0.20","30.75","30.75","30.35","777,000","23,704,000","454","30.55","7","30.60","12","950,488,700","33.60","27.50"
"6556","勝品","78.10","-1.30","79.40","79.40","78.10","14,000","1,104,000","11","78.00","2","78.40","1","28,750,000","85.90","70.30"
"6560","欣普羅","41.20","+0.65","40.70","41.65","39.50","351,000","14,179,100","235","40.75","1","41.20","2","25,874,715","45.30","37.10"
"6561","是方","441.00","-6.50","447.50","447.50","441.00","71,000","31,483,500","71","441.00","1","442.00","1","77,958,370","485.00","397.00"
"6568","宏觀","113.50","+2.00","111.00","121.50","111.00","232,000","27,090,000","186","113.50","3","114.50","3","30,832,000","124.50","102.50"
"6569","醫揚","106.50","+1.00","105.50","107.50","105.00","28,000","2,965,500","26","106.50","3","107.00","1","39,014,745","117.00","95.90"
"6570","維田","37.90","+0.35","37.85","38.10","37.85","83,000","3,149,800","53","37.90","16","38.05","1","37,119,170","41.65","34.15"
"6574","霈方","73.70","+6.70","70.30","73.70","70.30","122,000","8,971,400","81","73.70","9","0.00","0","21,990,000","78.60","64.40"
"6576","逸達","75.40","-1.60","76.00","76.50","75.00","151,000","11,410,100","127","75.40","2","75.50","2","154,857,666","82.90","67.90"
"6577","勁豐","74.20","0.00","74.60","74.60","74.20","11,000","819,700","9","74.20","3","74.60","1","60,060,145","81.60","66.80"
"6578","達邦蛋白","22.90","+0.60","22.25","22.95","22.05","159,000","3,568,800","90","22.80","10","22.90","1","71,941,901","25.15","20.65"
"6584","南俊國際","208.50","-2.50","212.00","218.00","207.00","2,044,000","433,336,000","1,555","208.00","24","209.00","5","65,955,200","229.00","188.00"
"6588","東典光電","28.85","-0.50","29.35","29.45","28.80","56,000","1,626,750","36","28.85","1","29.30","4","34,700,825","31.70","26.00"
"6590","普鴻","85.80","-0.30","86.50","86.50","84.50","36,000","3,062,400","26","84.80","1","85.90","1","21,765,250","94.30","77.30"
"6593","台灣銘板","56.80","0.00","57.00","57.60","56.00","222,000","12,582,100","176","56.80","3","56.90","1","26,912,436","62.40","51.20"
"6596","寬宏藝術","145.50","-1.00","148.00","150.50","144.00","1,005,000","148,205,500","733","145.00","1","145.50","9","38,000,000","160.00","131.00"
"6597","立誠","74.90","-4.20","77.90","78.90","71.20","228,000","17,063,300","131","74.00","3","74.90","1","30,042,250","82.30","67.50"
"6603","富強鑫","15.65","-0.05","15.70","15.85","15.60","491,000","7,702,000","186","15.65","18","15.70","9","167,220,592","17.20","14.10"
"6609","瀧澤科","42.80","-0.40","43.10","43.20","42.15","297,000","12,670,650","221","42.80","7","42.90","1","72,456,246","47.05","38.55"
"6612","奈米醫材","107.00","-1.00","107.00","107.00","106.00","24,000","2,563,500","19","106.50","4","107.50","1","43,076,440","117.50","96.30"
"6613","朋億*","185.00","+2.00","183.00","185.50","181.50","92,000","16,895,000","86","184.50","1","185.00","2","77,801,485","203.50","166.50"
"6615","慧智","31.20","0.00","31.20","31.20","31.20","2,000","62,400","2","30.70","2","31.50","1","21,593,400","34.30","28.10"
"6616","特昇-KY","9.94","-0.01","9.99","10.00","9.83","36,000","357,290","28","9.88","1","9.94","4","35,478,473","10.90","8.95"
"6617","共信-KY","101.50","0.00","101.50","102.00","99.80","70,000","7,065,500","61","101.50","2","102.00","9","127,506,100","111.50","91.40"
"6624","萬年清","34.00","0.00","34.00","34.00","34.00","4,000","136,000","4","33.40","1","34.00","1","20,880,000","37.40","30.60"
"6629","泰金-KY","81.80","+0.50","81.30","81.80","81.00","12,000","975,100","11","80.30","1","82.00","1","38,316,166","89.90","73.70"
"6637","醫影","95.40","-10.60","96.00","96.00","95.40","248,000","23,683,900","174","0.00","0","95.40","227","26,810,000","104.50","85.90"
"6640","均華","663.00","+1.00","663.00","672.00","657.00","263,000","174,212,000","252","658.00","4","663.00","1","28,276,500","729.00","597.00"
"6642","富致","54.30","+0.90","54.20","54.40","53.40","39,000","2,107,400","31","54.10","3","54.40","4","37,399,662","59.70","48.90"
"6643","M31","505.00","+6.00","504.00","509.00","498.50","383,000","193,374,500","341","505.00","2","506.00","5","41,798,160","555.00","454.50"
"6649","台生材","44.25","+1.85","43.00","45.45","42.40","444,000","19,608,250","285","44.25","1","44.35","4","42,000,000","48.65","39.85"
"6651","全宇昕","70.90","+0.30","70.70","71.80","70.10","143,000","10,166,500","103","70.90","2","71.00","1","34,601,541","77.90","63.90"
"6654","天正國際","73.00","-0.50","72.50","73.50","72.10","26,000","1,893,800","20","73.00","1","73.20","1","33,262,720","80.30","65.70"
"6661","威健生技","19.65","-0.35","19.65","19.65","19.65","1,000","19,650","1","19.75","2","20.50","4","23,304,248","21.60","17.70"
"6662","樂斯科","33.00","+0.65","32.80","33.00","32.80","2,000","65,800","2","31.50","1","33.20","2","25,612,400","36.30","29.70"
"6664","群翊","219.00","-2.00","221.00","221.50","213.50","1,017,000","220,328,500","764","218.50","1","219.00","12","60,806,570","240.50","197.50"
"6667","信紘科","270.00","-1.00","272.50","275.00","266.50","1,905,000","513,595,500","1,538","269.50","1","270.00","4","49,278,878","297.00","243.00"
"6679","鈺太","212.00","-0.50","212.50","214.50","210.50","397,000","84,310,500","284","211.50","7","212.00","1","54,975,335","233.00","191.00"
"6680","鑫創電子","68.70","-0.50","67.50","69.50","67.50","7,000","478,600","7","68.70","2","69.40","1","23,844,210","75.50","61.90"
"6683","雍智科技","340.00","-6.00","344.00","346.00","338.00","632,000","215,598,500","558","339.50","10","341.00","3","27,377,161","374.00","306.00"
"6684","安格","55.40","+0.90","54.50","56.10","54.50","198,000","10,988,100","159","55.30","2","55.40","2","44,559,496","60.90","49.90"
"6690","安碁資訊","182.00","+4.00","178.50","182.00","178.50","82,000","14,814,000","69","181.50","1","182.00","3","29,999,720","200.00","164.00"
"6692","進能服","33.35","-0.45","33.35","33.50","33.15","24,000","798,250","15","33.35","1","33.40","1","58,776,390","36.65","30.05"
"6693","廣閎科","55.20","-1.30","56.20","56.30","55.00","217,000","12,064,600","193","55.00","10","55.20","23","45,720,000","60.70","49.70"
"6697","東捷資訊","51.50","+4.60","51.00","51.50","50.50","362,000","18,596,500","142","51.50","80","0.00","0","27,323,364","56.60","46.35"
"6703","軒郁","110.50","+2.50","108.50","110.50","108.00","57,000","6,240,500","44","110.00","1","111.00","9","30,008,024","121.50","99.50"
"6708","天擎","44.00","0.00","43.50","44.00","43.35","10,000","435,850","9","43.80","1","44.30","1","29,008,779","48.40","39.60"
"6712","長聖","155.50","-3.00","159.50","159.50","155.50","213,000","33,355,000","167","155.50","13","156.00","2","87,596,963","171.00","140.00"
"6716","應廣","45.05","+0.30","45.05","46.20","45.00","45,000","2,044,900","41","45.05","2","45.15","1","30,613,314","49.55","40.55"
"6720","久昌","128.00","-3.50","131.50","131.50","127.00","76,000","9,823,500","37","127.50","1","129.00","4","25,895,036","140.50","115.50"
"6721","信實","60.10","+0.40","60.80","60.80","60.10","15,000","905,800","12","60.10","5","60.70","3","22,500,000","66.10","54.10"
"6727","亞泰金屬","137.00","+7.00","136.00","137.00","132.50","1,504,000","202,043,000","819","136.50","5","137.00","7","26,884,177","150.50","123.50"
"6728","上洋","137.00","+1.50","135.50","137.00","134.00","117,000","15,821,000","96","136.50","2","137.50","2","30,110,000","150.50","123.50"
"6732","昇佳電子","176.00","+2.00","174.00","176.50","174.00","44,000","7,730,000","42","176.00","5","176.50","2","48,912,618","193.50","158.50"
"6733","博晟生醫","30.10","+0.15","29.95","30.35","29.50","147,000","4,384,600","90","30.05","2","30.10","12","124,256,026","33.10","27.10"
"6735","美達科技","43.00","+0.05","42.85","43.40","42.85","20,000","860,900","13","43.00","8","43.25","1","46,182,292","47.30","38.70"
"6739","竹陞科技","498.00","+9.50","500.00","515.00","482.50","1,361,000","677,676,500","1,191","497.00","1","498.00","8","23,261,250","547.00","448.50"
"6741","91APP*-KY","88.00","-0.50","88.50","89.00","87.60","160,000","14,133,000","116","88.00","1","88.20","2","120,577,997","96.80","79.20"
"6747","亨泰光","193.50","-0.50","194.00","194.00","193.50","73,000","14,161,500","40","193.50","25","194.00","71","27,200,000","212.50","174.50"
"6751","智聯服務","45.20","+0.10","45.80","45.80","45.15","12,000","544,150","12","45.25","1","45.85","1","22,200,000","49.70","40.70"
"6752","叡揚","159.00","+10.00","153.50","160.50","150.50","456,000","71,833,000","394","158.00","3","159.50","6","35,375,140","174.50","143.50"
"6761","穩得","113.00","+10.00","104.50","113.00","103.50","2,906,000","319,974,000","1,678","113.00","243","0.00","0","34,955,867","124.00","102.00"
"6762","達亞","220.00","-6.00","222.00","222.00","218.50","4,000","879,500","4","218.50","1","223.00","1","35,156,702","242.00","198.00"
"6763","綠界科技*","60.70","-0.20","60.90","61.40","60.70","701,000","42,720,000","489","60.70","6","60.80","3","184,039,130","66.70","54.70"
"6767","台微醫","28.15","-0.15","28.50","28.50","28.10","43,000","1,211,850","35","28.15","2","28.35","2","39,183,630","30.95","25.35"
"6785","昱展新藥","183.50","+3.50","185.00","194.50","182.50","669,000","125,930,500","581","183.00","6","183.50","1","66,800,000","201.50","165.50"
"6788","華景電","270.50","+7.00","265.00","270.50","260.50","1,975,000","522,820,500","1,578","270.00","51","270.50","5","38,739,683","297.50","243.50"
"6791","虎門科技","112.00","+10.00","103.00","112.00","103.00","91,000","10,034,500","66","112.00","38","0.00","0","20,847,000","123.00","101.00"
"6803","崑鼎","294.00","+1.00","293.50","295.00","293.00","44,000","12,949,000","43","293.50","1","294.00","1","72,608,566","323.00","265.00"
"6804","明係","21.30","-0.20","21.20","22.20","20.50","17,000","362,450","17","21.25","10","21.35","4","35,000,000","23.40","19.20"
"6811","宏碁資訊","251.50","+1.00","251.00","252.50","250.00","99,000","24,897,500","87","251.00","1","251.50","2","41,449,000","276.50","226.50"
"6821","聯寶","42.90","+0.50","42.90","43.50","42.70","238,000","10,254,250","159","42.80","5","42.90","2","31,381,805","47.15","38.65"
