上櫃股票每日收盤行情(不含定價)
產業類別:所有證券(不含權證、牛熊證)
資料日期:114/04/17
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(張數),最後賣價,最後賣量(張數),發行股數 ,次日漲停價 ,次日跌停價
"6125","廣運","59.90","0.00","59.30","60.50","58.20","1,635,000","97,255,000","1,212","59.90","15","60.00","8","259,011,150","65.80","54.00"
"6126","信音","22.35","-0.05","22.35","22.45","21.75","188,000","4,170,600","125","22.35","3","22.40","3","127,826,906","24.55","20.15"
"6127","九豪","17.00","-0.05","17.15","17.25","16.60","311,000","5,245,150","190","16.95","3","17.00","3","108,079,751","18.70","15.30"
"6129","普誠","11.95","-0.15","11.90","12.05","11.80","262,000","3,119,400","131","11.90","1","12.00","12","180,943,675","13.10","10.80"
"6130","上亞科技","37.10","+1.70","35.85","38.55","35.80","440,000","16,467,400","297","37.10","3","37.80","1","44,300,000","40.80","33.40"
"6134","萬旭","19.45","-0.45","19.70","19.70","19.20","175,000","3,405,550","134","19.45","10","19.50","1","81,454,221","21.35","17.55"
"6138","茂達","146.50","-2.50","147.00","149.50","145.50","582,000","85,639,000","471","146.50","14","148.00","2","75,148,500","161.00","132.00"
"6140","訊達","40.55","+3.65","38.70","40.55","38.40","18,202,000","724,909,500","9,122","40.55","21,616","0.00","0","49,907,054","44.60","36.50"
"6143","振曜","108.50","+3.50","104.50","109.50","103.00","1,044,000","111,890,500","793","108.00","9","108.50","28","87,506,897","119.00","97.70"
"6144","得利影","23.20","+0.20","23.20","23.25","22.00","24,000","542,550","23","22.50","4","22.95","1","38,273,701","25.50","20.90"
"6146","耕興","173.00","-3.00","176.00","176.00","172.00","61,000","10,596,500","55","173.00","1","174.00","1","101,867,199","190.00","156.00"
"6147","頎邦","58.00","0.00","58.00","58.70","57.70","1,498,000","87,096,700","997","58.00","41","58.20","17","744,675,539","63.80","52.20"
"6148","驊宏資","60.40","-4.90","67.40","69.70","59.30","101,053,000","6,608,903,600","58,149","60.30","47","60.40","142","46,603,757","66.40","54.40"
"6150","撼訊","57.90","+0.80","56.70","57.90","55.30","105,000","5,920,600","82","57.80","1","58.00","1","48,345,985","63.60","52.20"
"6151","晉倫","28.40","-0.25","28.35","28.70","28.00","249,000","7,037,300","135","28.40","1","28.45","5","55,257,300","31.20","25.60"
"6154","順發","13.80","-0.20","13.65","13.80","13.65","13,000","178,450","12","13.80","3","13.95","1","80,080,000","15.15","12.45"
"6156","松上","25.00","0.00","24.95","25.10","24.60","563,000","14,001,900","334","25.00","2","25.05","9","107,875,010","27.50","22.50"
"6158","禾昌","22.55","+0.05","22.10","22.55","22.10","11,000","245,750","9","22.40","2","22.60","4","54,979,288","24.80","20.30"
"6160","欣技","17.35","-0.15","17.60","17.75","16.95","450,000","7,789,450","283","17.30","5","17.35","1","68,489,120","19.05","15.65"
"6161","捷波","43.20","-0.55","43.00","43.80","42.50","37,000","1,596,900","32","43.20","2","43.45","1","56,237,477","47.50","38.90"
"6163","華電網","19.45","+0.10","19.30","19.50","19.00","357,000","6,888,800","196","19.40","5","19.45","1","141,050,234","21.35","17.55"
"6167","久正","10.40","+0.05","10.25","10.50","10.15","229,000","2,356,250","104","10.40","5","10.45","2","162,173,221","11.40","9.36"
"6169","昱泉","18.90","0.00","18.40","18.95","18.20","37,000","683,400","33","18.90","6","18.95","2","23,394,960","20.75","17.05"
"6170","統振","49.65","+0.05","49.70","50.70","49.15","481,000","23,978,500","298","49.60","5","49.65","3","97,260,038","54.60","44.70"
"6171","大城地產","35.00","+0.50","34.10","35.00","34.10","4,000","139,050","4","34.65","2","35.25","1","100,000,000","38.50","31.50"
"6173","信昌電","34.00","-0.35","34.00","34.65","33.80","225,000","7,669,600","134","34.00","5","34.10","2","172,000,000","37.40","30.60"
"6174","安碁","17.75","0.00","17.45","17.75","17.30","89,000","1,555,200","51","17.60","3","17.75","1","50,000,000","19.50","16.00"
"6175","立敦","32.00","+0.15","31.55","32.60","31.25","409,000","13,045,450","342","31.95","5","32.20","1","150,571,812","35.20","28.80"
"6179","亞通","23.00","-0.20","23.15","23.20","22.70","201,000","4,622,350","116","23.00","4","23.10","1","116,669,249","25.30","20.70"
"6180","橘子","70.60","0.00","70.10","70.90","69.90","377,000","26,561,300","301","70.60","4","70.70","1","175,493,573","77.60","63.60"
"6182","合晶","19.90","+0.35","19.60","20.05","19.30","1,337,000","26,430,400","772","19.85","31","19.90","7","573,613,730","21.85","17.95"
"6185","幃翔","17.15","+0.95","16.00","17.80","16.00","2,390,000","41,460,950","1,105","17.15","29","17.25","3","149,867,531","18.85","15.45"
"6186","新潤","61.50","+0.60","60.90","61.60","59.90","282,000","17,188,900","181","61.40","3","61.50","2","172,484,600","67.60","55.40"
"6187","萬潤","242.00","+1.00","239.50","246.50","239.00","975,000","236,446,500","830","242.00","1","243.00","1","97,721,682","266.00","218.00"
"6188","廣明","76.50","0.00","75.30","76.70","74.30","1,024,000","77,533,400","768","76.50","7","76.60","9","278,358,910","84.10","68.90"
"6190","萬泰科","34.15","-0.15","34.00","34.65","33.80","1,701,000","58,117,200","1,097","34.15","10","34.20","6","163,659,715","37.55","30.75"
"6194","育富","32.80","-0.20","32.65","33.00","32.50","65,000","2,125,900","50","32.80","1","32.90","8","48,000,000","36.05","29.55"
"6195","詩肯","31.50","0.00","31.20","31.50","31.20","5,000","156,300","5","31.15","1","31.40","1","50,192,942","34.65","28.35"
"6198","瑞築","34.25","+0.60","33.65","34.90","33.65","4,000","136,950","4","32.80","6","35.20","4","171,400,350","37.65","30.85"
"6199","天品","111.50","-7.00","118.50","119.00","110.50","322,000","36,504,000","266","111.50","4","112.00","3","61,760,018","122.50","100.50"
"006201","元大富櫃50","17.97","-0.18","18.00","18.00","17.70","104,000","1,859,000","54","17.84","1","17.97","1","18,446,000","19.76","16.18"
"6203","海韻電","61.10","-0.60","61.30","61.50","60.10","298,000","18,131,800","248","61.10","2","61.20","2","82,406,370","67.20","55.00"
"6204","艾華","52.50","+1.70","51.00","54.90","50.20","335,000","17,459,000","263","52.50","1","53.50","2","23,102,080","57.70","47.25"
"6207","雷科","39.35","-0.25","38.25","39.65","38.10","363,000","14,111,500","239","39.30","1","39.35","5","79,679,910","43.25","35.45"
"6208","日揚","40.65","-0.15","40.40","40.65","40.30","10,000","404,600","10","40.50","1","40.60","1","94,561,343","44.70","36.60"
"6210","慶生","18.15","+0.05","18.05","18.55","18.05","9,000","164,250","7","18.10","8","18.30","1","35,048,000","19.95","16.35"
"6212","理銘","50.40","+1.15","49.60","50.40","48.55","192,000","9,414,100","15","49.25","1","49.85","1","102,000,000","55.40","45.40"
"6217","中探針","26.15","+0.45","25.30","26.20","25.20","244,000","6,295,000","159","26.05","2","26.15","4","118,108,018","28.75","23.55"
"6218","豪勉","18.55","+0.30","17.95","18.55","17.75","66,000","1,198,800","58","18.50","1","18.70","1","64,262,000","20.40","16.70"
"6219","富旺","28.65","-0.25","28.75","29.20","28.50","315,000","9,069,750","167","28.65","3","28.75","3","119,016,276","31.50","25.80"
"6220","岳豐","21.35","0.00","21.20","21.45","21.10","42,000","894,950","32","21.35","3","21.40","1","146,462,640","23.45","19.25"
"6221","晉泰","62.10","-0.20","62.00","63.70","61.00","259,000","16,116,100","218","62.10","3","62.20","4","124,832,375","68.30","55.90"
"6222","立軒","----","---","----","----","----","0","0","0","23.00","2","23.65","1","59,588,878","26.00","21.30"
"6223","旺矽","622.00","+2.00","617.00","630.00","610.00","1,895,000","1,174,283,000","1,761","622.00","8","623.00","2","94,231,106","684.00","560.00"
"6227","茂綸","84.50","-2.90","87.00","88.20","82.60","3,753,000","319,173,000","2,782","84.50","7","84.60","2","76,111,786","92.90","76.10"
"6228","全譜","49.95","-5.55","61.00","61.00","49.95","4,269,000","236,823,300","2,637","0.00","0","49.95","57","26,000,000","54.90","45.00"
"6229","研通","23.60","-0.40","23.50","24.30","23.45","146,000","3,472,500","102","23.60","2","23.75","1","40,360,700","25.95","21.25"
"6231","系微","243.50","+2.50","241.00","244.00","227.50","1,151,000","270,693,000","1,017","242.50","3","243.50","4","45,652,186","267.50","219.50"
"6233","旺玖","19.45","-0.05","19.00","19.50","19.00","137,000","2,628,350","84","19.45","1","19.50","3","81,081,896","21.35","17.55"
"6234","高僑","21.25","-0.25","21.65","21.65","20.90","223,000","4,731,450","158","21.25","2","21.30","2","100,386,398","23.35","19.15"
"6236","中湛","----","---","----","----","----","0","0","0","0.00","0","29.65","1","41,654,039","31.75","26.05"
"6237","驊訊","33.75","-0.65","34.10","34.40","33.20","396,000","13,367,800","303","33.75","6","33.90","1","79,645,371","37.10","30.40"
"6240","松崗","18.45","+0.20","18.45","18.60","18.25","6,000","110,500","6","18.30","1","18.35","1","22,867,370","20.25","16.65"
"6241","易通展","12.25","-0.05","12.05","12.30","11.75","47,000","567,550","29","11.95","1","12.25","6","48,700,000","13.45","11.05"
"6242","立康","41.05","+0.05","41.50","41.50","40.50","9,000","370,000","5","40.65","2","41.40","2","31,806,500","45.15","36.95"
"6244","茂迪","17.80","-0.05","17.80","17.85","17.40","696,000","12,297,050","434","17.75","5","17.80","2","387,041,875","19.55","16.05"
"6245","立端","83.20","-0.10","83.00","83.50","81.70","675,000","55,824,200","497","83.10","1","83.20","4","146,200,303","91.50","74.90"
"6246","臺龍","12.80","0.00","12.80","13.05","12.75","26,000","333,950","24","12.80","1","12.85","1","37,851,415","14.05","11.55"
"6248","沛波","24.75","-0.20","24.90","24.90","24.55","108,000","2,670,800","55","24.75","3","24.80","1","99,956,149","27.20","22.30"
"6259","百徽","16.25","-0.20","16.45","16.45","16.20","8,000","130,200","4","16.20","1","16.40","4","25,093,230","17.85","14.65"
"6261","久元","61.00","-0.60","61.30","61.60","60.60","257,000","15,730,000","178","61.00","8","61.50","1","128,497,989","67.10","54.90"
"6263","普萊德","139.00","0.00","138.50","140.50","138.00","45,000","6,250,000","42","139.00","2","139.50","1","62,500,964","152.50","125.50"
"6264","富裔","8.06","+0.09","7.97","8.14","7.87","66,000","525,870","42","8.00","2","8.05","1","125,855,291","8.86","7.26"
"6265","方土昶","9.66","-0.14","9.77","10.05","9.66","418,000","4,097,660","229","9.66","13","9.74","3","118,172,151","10.60","8.70"
"6266","泰詠","31.55","-0.10","31.55","31.75","31.30","133,000","4,187,150","98","31.50","4","31.65","12","145,006,834","34.70","28.40"
"6270","倍微","21.75","+0.10","21.50","21.75","21.20","77,000","1,658,350","55","21.75","3","21.80","15","72,145,759","23.90","19.60"
"6274","台燿","131.50","除息","134.00","134.50","130.00","4,659,000","615,582,000","3,315","131.00","77","131.50","20","276,292,413","144.50","118.50"
"6275","元山","39.85","+1.05","39.15","40.00","38.50","406,000","15,995,500","289","39.80","4","39.90","3","78,675,257","43.80","35.90"
"6276","安鈦克","37.35","-1.15","37.20","38.05","36.30","60,000","2,238,950","55","37.35","3","37.70","3","22,043,000","41.05","33.65"
"6279","胡連","137.50","-2.00","140.50","140.50","136.50","1,199,000","166,267,500","880","137.50","15","138.00","17","105,359,647","151.00","124.00"
"6284","佳邦","66.20","-0.30","65.90","67.20","65.50","908,000","60,203,800","607","66.20","14","66.40","3","148,980,341","72.80","59.60"
"6287","元隆","8.90","-0.10","9.00","9.00","8.90","34,000","305,200","8","8.11","3","9.00","16","121,450,615","9.79","8.01"
"6290","良維","69.90","-1.30","69.50","70.40","68.60","2,646,000","183,875,100","1,768","69.90","1","70.00","7","159,078,724","76.80","63.00"
"6291","沛亨","76.80","-0.20","76.40","77.50","75.50","28,000","2,138,900","25","76.50","14","76.90","1","42,000,000","84.40","69.20"
"6292","迅德","51.20","-1.30","50.00","51.90","50.00","57,000","2,898,500","41","51.10","3","51.20","5","46,900,712","56.30","46.10"
"6294","智基","55.70","0.00","55.70","55.70","55.70","1,000","55,700","1","55.70","3","56.30","1","24,572,741","61.20","50.20"
"6411","晶焱","69.50","0.00","68.70","70.60","68.70","115,000","7,998,800","89","69.50","2","69.60","1","98,983,831","76.40","62.60"
"6417","韋僑","84.00","-0.20","83.10","84.20","82.80","19,000","1,589,100","19","83.80","1","84.00","1","42,274,000","92.40","75.60"
"6418","詠昇","16.95","+0.15","16.75","16.95","16.60","28,000","470,000","20","16.65","5","16.95","11","34,522,000","18.60","15.30"
"6419","京晨科","72.70","-3.10","73.90","74.60","71.80","53,000","3,873,100","49","72.70","2","74.70","2","13,159,170","79.90","65.50"
"6425","易發","50.70","-1.90","52.50","52.50","50.00","405,000","20,675,500","281","50.70","8","50.90","1","48,602,000","55.70","45.65"
"6432","今展科","26.10","-0.20","26.00","26.20","25.90","18,000","469,600","12","26.00","3","26.10","3","32,241,771","28.70","23.50"
"6435","大中","86.40","-0.80","87.00","87.70","85.40","117,000","10,110,300","102","86.30","2","86.40","1","37,476,300","95.00","77.80"
"6441","廣錠","23.70","-0.20","23.60","23.90","23.55","39,000","925,100","27","23.60","4","23.70","1","53,318,429","26.05","21.35"
"6461","益得","18.10","-0.80","18.70","18.70","18.10","99,000","1,805,700","56","18.10","5","18.40","4","137,944,000","19.90","16.30"
"6462","神盾","98.70","+1.50","97.40","99.40","95.70","961,000","93,809,100","733","98.60","1","98.70","11","101,250,754","108.50","88.90"
"6465","威潤","14.05","-0.05","14.10","14.10","13.90","19,000","265,750","17","13.85","1","14.05","1","51,899,746","15.45","12.65"
"6469","大樹","157.00","-0.50","157.50","158.50","153.00","224,000","34,895,500","193","157.00","1","157.50","1","132,392,163","172.50","141.50"
"6470","宇智","44.80","-0.60","44.10","45.45","44.10","85,000","3,805,150","76","44.80","12","44.95","1","37,694,100","49.25","40.35"
"6482","弘煜科","64.60","-1.00","66.00","66.70","62.60","233,000","15,025,300","198","63.20","1","64.60","3","23,862,053","71.00","58.20"
"6485","點序","50.90","-1.10","51.40","51.90","50.60","174,000","8,901,700","148","50.90","2","51.20","2","45,247,008","55.90","45.85"
"6486","互動","78.00","-0.80","77.70","78.30","77.50","66,000","5,146,100","60","78.00","4","78.10","1","50,893,286","85.80","70.20"
"6488","環球晶","292.00","-4.00","291.00","294.50","285.00","2,264,000","656,802,000","1,736","292.00","3","292.50","4","478,113,725","321.00","263.00"
"6492","生華科","32.85","+0.10","32.25","33.10","32.00","65,000","2,113,100","57","32.70","1","32.85","1","89,743,620","36.10","29.60"
"6494","九齊","40.10","-0.25","40.35","40.35","39.15","9,000","360,450","9","40.00","1","40.20","1","31,559,690","44.10","36.10"
"6496","科懋","26.45","+0.25","26.20","26.45","26.20","8,000","210,100","4","26.35","1","26.80","1","47,563,659","29.05","23.85"
"6499","益安","47.30","+1.10","45.80","48.50","45.25","269,000","12,683,200","200","47.25","1","48.00","1","92,244,893","52.00","42.60"
"6506","雙邦","14.70","+0.05","14.65","14.75","14.50","18,000","263,400","17","14.50","8","14.70","12","82,360,826","16.15","13.25"
"6508","惠光","26.75","-0.05","26.45","26.75","26.40","30,000","799,000","19","26.70","4","26.75","1","86,538,864","29.40","24.10"
"6509","聚和","30.35","-0.30","30.65","30.65","29.95","296,000","8,947,300","204","30.35","8","30.40","5","199,490,326","33.35","27.35"
"6510","精測","625.00","-6.00","628.00","651.00","620.00","377,000","238,450,000","365","625.00","7","632.00","2","32,789,022","687.00","563.00"
"6512","啟發電","20.35","-0.35","20.65","20.65","20.35","7,000","142,750","7","20.30","1","20.60","2","25,260,000","22.35","18.35"
"6516","勤崴國際","73.80","-1.20","74.50","74.50","72.60","61,000","4,456,100","22","73.30","2","73.60","1","56,336,935","81.10","66.50"
"6517","保勝光學","65.70","-2.30","69.00","69.80","64.90","1,041,000","69,655,800","790","65.70","1","65.80","2","30,579,053","72.20","59.20"
"6523","達爾膚","135.00","-1.50","135.50","135.50","133.50","96,000","12,910,000","81","135.00","1","136.00","2","45,047,625","148.50","121.50"
"6527","明達醫","79.70","-1.60","80.10","80.50","79.60","8,000","639,200","7","79.70","1","80.10","1","25,458,550","87.60","71.80"
"6530","創威","43.70","-0.40","44.30","44.50","43.10","178,000","7,808,850","151","43.65","4","43.75","1","33,750,000","48.05","39.35"
"6532","瑞耘","60.70","+0.30","60.60","60.90","60.40","10,000","606,600","9","60.60","4","60.70","1","37,445,147","66.70","54.70"
"6535","順藥","157.50","-0.50","155.00","159.50","155.00","138,000","21,686,000","95","156.50","5","157.50","3","168,896,825","173.00","142.00"
"6538","倉和","95.00","+0.30","93.70","96.30","93.40","72,000","6,825,000","67","94.50","1","95.00","1","38,103,000","104.50","85.50"
"6542","隆中","53.90","-1.00","54.90","55.00","52.00","22,000","1,171,900","20","52.30","1","54.70","1","42,000,630","59.20","48.55"
"6546","正基","91.40","+0.70","89.20","92.50","88.40","1,129,000","102,082,800","817","91.40","3","91.60","1","66,848,449","100.50","82.30"
"6547","高端疫苗","51.00","+2.75","48.95","52.20","47.30","7,641,000","381,084,150","4,768","50.80","1","51.00","10","328,749,050","56.10","45.90"
"6548","長科*","35.00","0.00","34.75","35.20","34.50","1,081,000","37,842,950","471","35.00","326","35.10","14","950,488,700","38.50","31.50"
"6556","勝品","75.90","-0.10","76.00","76.00","74.80","3,000","226,700","3","74.00","1","75.60","2","28,750,000","83.40","68.40"
"6560","欣普羅","31.35","-2.25","33.60","33.60","31.00","278,000","8,870,550","220","31.35","1","31.40","5","25,874,715","34.45","28.25"
"6561","是方","403.50","+1.50","398.00","406.00","398.00","34,000","13,713,500","34","400.50","2","405.00","1","77,958,370","443.50","363.50"
"6568","宏觀","95.00","-0.90","94.30","95.50","93.20","91,000","8,592,700","85","95.00","1","95.20","1","31,008,000","104.50","85.50"
"6569","醫揚","124.00","-1.00","124.50","125.00","124.00","12,000","1,497,500","11","124.00","5","124.50","1","38,730,745","136.00","112.00"
"6570","維田","39.80","-1.20","39.85","40.95","39.10","112,000","4,457,850","89","39.75","1","40.00","2","37,119,170","43.75","35.85"
"6574","霈方","----","---","----","----","----","0","0","0","51.00","1","53.60","1","21,990,000","58.80","48.15"
"6576","逸達","64.50","+0.40","63.40","64.50","62.90","107,000","6,812,500","72","64.20","4","64.50","1","154,822,247","70.90","58.10"
"6577","勁豐","88.70","-1.80","87.30","89.10","87.10","88,000","7,779,400","73","88.60","1","88.70","1","60,060,145","97.50","79.90"
"6578","達邦蛋白","17.30","-0.05","17.05","17.45","17.05","86,000","1,491,900","42","17.30","2","17.35","1","71,941,901","19.00","15.60"
"6584","南俊國際","122.00","-3.00","126.00","128.00","121.50","290,000","36,168,000","264","122.00","3","123.00","2","65,955,200","134.00","110.00"
"6588","東典光電","27.50","-0.15","26.80","27.70","26.00","154,000","4,119,550","109","27.10","3","27.60","5","34,700,825","30.25","24.75"
"6589","台康生技","63.20","+1.10","61.20","63.70","61.20","204,000","12,777,100","158","63.00","1","63.20","4","306,260,416","69.50","56.90"
"6590","普鴻","71.60","+0.20","71.50","71.60","71.50","4,000","286,300","3","70.10","1","71.60","1","21,765,250","78.70","64.50"
"6593","台灣銘板","44.85","+1.35","43.00","45.45","42.60","89,000","3,928,200","58","44.80","1","44.85","1","24,804,768","49.30","40.40"
"6596","寬宏藝術","86.90","+1.30","84.50","87.20","84.20","204,000","17,555,500","166","86.30","2","86.90","1","38,000,000","95.50","78.30"
"6603","富強鑫","15.05","0.00","15.10","15.15","14.70","261,000","3,910,050","140","15.05","2","15.10","3","165,640,064","16.55","13.55"
"6609","瀧澤科","49.45","-0.45","49.50","50.00","48.15","281,000","13,910,750","203","49.35","3","49.45","1","72,456,246","54.30","44.55"
"6612","奈米醫材","108.00","0.00","107.00","108.00","107.00","14,000","1,504,000","14","107.00","1","108.00","3","43,076,440","118.50","97.20"
"6613","朋億*","158.50","-1.00","158.50","160.00","156.00","108,000","17,052,500","94","157.50","5","158.50","1","77,801,485","174.00","143.00"
"6615","慧智","32.25","-0.65","32.25","32.25","32.25","1,000","32,250","1","32.25","1","34.00","1","21,593,400","35.45","29.05"
"6616","特昇-KY","10.05","+0.05","9.99","10.05","9.95","21,000","210,000","11","10.00","4","10.05","7","35,478,473","11.05","9.05"
"6617","共信-KY","82.60","+4.80","80.10","85.50","80.10","347,000","28,871,200","290","82.50","6","82.60","8","127,506,100","90.80","74.40"
"6624","萬年清","36.15","+0.40","35.00","36.15","34.95","5,000","176,150","5","35.30","1","36.10","1","20,880,000","39.75","32.55"
"6629","泰金-KY","104.00","+5.40","101.00","108.00","98.00","544,000","56,470,100","360","104.00","10","105.00","5","38,316,166","114.00","93.60"
"6637","醫影","74.40","-0.10","74.40","74.40","73.50","4,000","296,300","4","73.50","2","74.50","1","24,310,000","81.80","67.00"
"6640","均華","351.00","-1.00","342.50","352.50","340.50","53,000","18,364,000","53","349.00","1","352.00","1","28,276,500","386.00","316.00"
"6642","富致","54.70","-0.40","55.90","55.90","54.10","46,000","2,518,100","46","54.60","3","55.00","1","37,399,662","60.10","49.25"
"6643","M31","517.00","+18.00","496.50","519.00","488.50","721,000","364,783,000","687","515.00","2","517.00","3","41,799,660","568.00","465.50"
"6649","台生材","37.00","+0.50","36.95","37.90","36.60","93,000","3,466,900","63","36.85","1","37.00","2","42,000,000","40.70","33.30"
"6651","全宇昕","78.20","-0.80","78.20","78.90","77.50","143,000","11,175,100","110","78.20","1","78.40","1","34,601,541","86.00","70.40"
"6654","天正國際","68.00","-0.40","67.70","68.40","67.30","46,000","3,125,200","39","68.00","2","68.10","1","33,262,720","74.80","61.20"
"6661","威健生技","19.30","0.00","19.15","19.30","19.15","6,000","115,550","5","19.00","1","19.30","1","23,304,248","21.20","17.40"
"6662","樂斯科","34.50","+2.30","32.95","34.80","32.95","8,000","272,650","6","32.40","2","34.45","4","25,612,400","37.95","31.05"
"6664","群翊","174.50","+1.00","172.00","175.50","169.00","262,000","45,168,000","215","174.00","9","174.50","3","60,356,934","191.50","157.50"
"6667","信紘科","178.00","+1.00","177.50","178.50","171.50","637,000","111,853,500","531","177.00","13","178.00","1","46,178,878","195.50","160.50"
"6679","鈺太","208.50","+5.50","199.00","210.50","193.50","530,000","107,056,000","466","208.50","1","209.00","5","54,975,335","229.00","188.00"
"6680","鑫創電子","75.20","+0.40","73.90","77.00","73.90","8,000","604,600","8","75.10","1","75.90","1","23,697,600","82.70","67.70"
"6683","雍智科技","280.00","-0.50","280.00","283.00","275.50","248,000","69,391,000","228","279.50","2","280.00","3","27,388,161","308.00","252.00"
"6684","安格","41.75","+0.10","41.10","42.35","40.85","81,000","3,380,400","73","41.70","3","41.75","1","44,598,728","45.90","37.60"
"6690","安碁資訊","168.50","-2.50","171.00","172.50","166.50","146,000","24,668,000","99","168.50","1","169.50","1","29,999,720","185.00","152.00"
"6692","進能服","35.95","-0.75","36.70","36.75","35.45","108,000","3,894,300","90","35.95","5","36.20","4","58,613,890","39.50","32.40"
"6693","廣閎科","58.80","-0.60","58.20","59.90","57.00","327,000","19,185,100","97","58.80","8","59.00","3","45,720,000","64.60","53.00"
"6697","東捷資訊","42.30","+0.05","42.00","42.30","42.00","6,000","252,550","6","42.10","3","42.80","1","27,323,364","46.50","38.10"
"6703","軒郁","132.50","-1.00","131.50","132.50","130.50","31,000","4,068,000","29","131.00","1","132.50","1","30,008,024","145.50","119.50"
"6708","天擎","----","---","----","----","----","0","0","0","38.40","2","39.90","1","29,008,779","43.85","35.95"
"6712","長聖","169.50","+2.00","166.00","170.00","166.00","226,000","38,068,500","166","169.50","1","170.00","8","81,560,603","186.00","153.00"
"6716","應廣","54.70","0.00","54.80","55.30","54.00","36,000","1,963,300","30","54.50","2","55.30","1","30,613,314","60.10","49.25"
"6720","久昌","136.00","+0.50","137.00","137.00","131.00","20,000","2,676,500","20","134.50","1","136.00","1","25,888,036","149.50","122.50"
"6721","信實","56.00","+0.50","55.50","56.00","55.50","6,000","334,200","5","56.10","1","57.30","1","22,500,000","61.60","50.40"
"6727","亞泰金屬","60.40","+1.30","59.10","60.40","57.00","50,000","2,931,600","40","59.00","1","60.30","5","26,884,177","66.40","54.40"
"6728","上洋","149.00","+1.00","146.00","149.00","145.50","78,000","11,494,500","68","148.00","3","149.00","9","30,110,000","163.50","134.50"
"6732","昇佳電子","180.50","除息","180.00","181.50","176.50","109,000","19,593,500","100","180.50","1","181.00","3","48,912,618","198.50","162.50"
"6733","博晟生醫","26.60","+0.05","25.85","26.65","25.85","47,000","1,240,550","39","26.60","1","26.65","1","124,256,026","29.25","23.95"
"6735","美達科技","43.25","-0.05","43.50","43.50","42.95","6,000","260,200","6","43.00","2","43.50","3","43,983,135","47.55","38.95"
"6739","竹陞科技","201.50","-1.50","199.00","207.00","198.00","70,000","14,174,500","68","201.00","6","203.50","1","23,261,250","221.50","181.50"
"6741","91APP*-KY","82.60","+0.10","81.80","83.10","81.00","240,000","19,773,500","189","82.60","20","82.70","2","120,577,997","90.80","74.40"
"6747","亨泰光","136.00","除息","134.00","136.00","130.50","11,000","1,473,000","11","135.00","1","137.00","2","27,200,000","149.50","122.50"
"6751","智聯服務","46.25","-1.45","46.05","46.25","45.75","5,000","230,100","5","46.25","1","47.20","1","22,200,000","50.80","41.65"
"6752","叡揚","137.50","+8.00","129.50","141.50","129.50","591,000","80,230,500","502","137.00","1","137.50","5","35,380,140","151.00","124.00"
"6761","穩得","95.40","+4.70","93.70","97.40","92.10","671,000","63,560,800","554","95.40","2","95.50","1","31,614,088","104.50","85.90"
"6762","達亞","----","---","----","----","----","0","0","0","230.00","1","243.00","1","30,549,306","263.00","216.00"
"6763","綠界科技*","54.60","-0.60","55.10","55.50","53.70","738,000","40,310,900","381","54.60","6","54.70","2","184,039,130","60.00","49.15"
"6767","台微醫","----","---","----","----","----","0","0","0","29.00","1","30.95","2","39,183,630","32.45","26.55"
"6785","昱展新藥","120.50","-0.50","121.50","123.00","120.00","95,000","11,517,000","65","120.00","19","120.50","2","66,800,000","132.50","108.50"
"6788","華景電","170.50","-2.50","170.50","172.00","168.00","352,000","59,989,500","282","170.50","1","171.00","3","38,739,683","187.50","153.50"
"6791","虎門科技","114.50","-0.50","113.50","119.50","111.00","41,000","4,699,000","39","114.50","1","115.50","1","20,847,000","122.00","100.00"
"6803","崑鼎","286.50","-0.50","286.00","287.50","286.00","57,000","16,344,500","50","286.50","1","287.00","1","72,373,475","315.00","258.00"
"6804","明係","22.55","+0.05","22.05","22.55","22.05","2,000","44,600","2","22.50","22","23.10","1","35,000,000","24.80","20.30"
"6811","宏碁資訊","208.00","-4.00","213.00","213.00","205.00","85,000","17,738,000","77","207.50","3","208.50","1","41,449,000","228.50","187.50"
"6821","聯寶","36.25","+0.25","36.00","36.30","36.00","5,000","180,850","5","35.65","2","36.00","1","31,283,265","39.85","32.65"
"6823","濾能","41.05","-0.85","41.00","41.05","40.55","6,000","245,750","6","41.05","1","41.50","1","27,738,475","45.15","36.95"
"6829","千附精密","127.00","-14.00","141.00","141.00","127.00","9,615,000","1,268,416,500","5,933","0.00","0","127.00","287","59,169,000","139.50","114.50"
"6840","東研信超","----","---","----","----","----","0","0","0","40.00","3","41.60","1","30,305,800","45.75","37.45"
"6841","長佳智能","67.00","+0.40","65.80","67.60","65.00","356,000","23,562,300","277","67.00","3","67.10","4","97,240,250","73.70","60.30"
"6843","進典","50.70","+0.20","51.50","51.50","49.00","9,000","448,350","8","49.35","1","49.70","1","33,304,000","55.70","45.65"
"6844","諾貝兒","116.00","-4.00","117.50","117.50","115.00","22,000","2,547,000","22","115.50","1","116.00","3","37,428,440","127.50","104.50"
"6846","綠茵","70.50","+0.40","68.20","70.50","68.00","30,000","2,092,000","26","69.30","1","70.50","1","28,593,700","77.50","63.50"
"6855","數泓科","135.50","+1.50","132.00","135.50","132.00","2,000","267,500","2","132.50","1","134.50","1","23,249,716","149.00","122.00"
"6856","鑫傳","----","---","----","----","----","0","0","0","55.80","1","57.00","1","28,200,000","62.70","51.30"
