"114年08月05日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"4916","事欣科","22,533,365","13,694","1,347,502,933","60.10","60.80","58.70","59.90","+","0.40","59.80","148","59.90","28","105.09",
"4919","新唐","1,674,876","1,589","109,471,236","65.60","65.90","64.90","65.20","+","0.20","65.20","4","65.30","15","931.43",
"4927","泰鼎-KY","1,685,932","920","41,860,584","24.70","25.40","24.45","24.60","+","0.15","24.60","83","24.65","17","0.00",
"4930","燦星網","81,041","70","1,872,766","23.00","23.20","23.00","23.05","+","0.10","23.00","13","23.10","1","8.90",
"4934","太極","241,790","173","2,556,306","10.50","10.65","10.50","10.50","-","0.10","10.50","28","10.55","1","0.00",
"4935","茂林-KY","31,181","31","1,264,277","40.35","41.00","40.35","40.50","+","0.15","40.50","1","40.65","1","11.67",
"4938","和碩","7,690,337","3,698","629,073,649","81.00","82.80","80.80","82.30","+","1.60","82.20","18","82.30","89","12.23",
"4942","嘉彰","43,098","53","1,600,234","37.00","37.25","36.95","37.25","+","0.05","37.10","9","37.25","11","10.21",
"4943","康控-KY","21,108","14","212,201","10.05","10.10","10.05","10.05"," ","0.00","9.90","5","10.05","1","0.00",
"4949","有成精密","1,148,543","956","52,189,882","45.30","45.95","44.95","45.50","+","0.40","45.45","2","45.50","9","0.00",
"4952","凌通","100,760","128","3,890,448","38.50","38.85","38.20","38.55","+","0.35","38.55","2","38.60","1","24.87",
"4956","光鋐","482,704","345","11,243,814","23.05","23.50","22.90","23.35","+","0.45","23.35","3","23.40","7","0.00",
"4958","臻鼎-KY","5,946,187","4,436","719,911,260","122.00","123.00","120.50","121.50","-","0.50","121.00","133","121.50","429","13.12",
"4960","誠美材","1,913,214","675","27,108,169","14.05","14.35","13.95","14.20","+","0.25","14.15","38","14.20","22","0.00",
"4961","天鈺","282,202","387","51,508,223","182.00","183.50","181.00","183.50","+","2.00","183.00","2","183.50","6","13.25",
"4967","十銓","484,180","508","36,022,939","74.20","74.90","73.90","74.60","+","1.00","74.60","1","74.70","6","19.53",
"4968","立積","5,478,788","4,535","729,080,843","134.50","136.00","131.00","132.00","-","1.00","131.50","89","132.00","16","244.44",
"4976","佳凌","1,037,454","1,090","31,434,302","29.95","30.80","29.60","30.15","+","0.65","30.15","8","30.25","11","0.00",
"4977","眾達-KY","3,619,218","3,001","336,247,475","91.60","94.70","91.30","93.10","+","2.10","93.00","15","93.10","25","49.26",
"4989","榮科","513,119","372","12,347,096","24.05","24.30","23.85","24.10","+","0.25","24.00","11","24.10","30","0.00",
"4994","傳奇","10,100","18","950,100","93.70","94.40","93.70","94.00","+","0.60","93.90","1","94.20","1","26.93",
"4999","鑫禾","43,863","90","1,088,267","24.55","24.95","24.55","24.85","+","0.35","24.80","6","24.85","1","43.60",
"5007","三星","31,017","33","1,650,496","53.00","53.60","52.80","53.60"," ","0.00","53.60","2","53.70","1","15.36",
"5203","訊連","205,685","379","20,236,064","97.90","99.30","97.60","98.10","-","0.60","98.10","1","98.30","1","38.32",
"5215","科嘉-KY","13,087","14","476,311","36.25","36.55","36.25","36.35","+","0.10","36.30","2","36.40","1","9.77",
"5222","全訊","2,972,203","2,663","404,471,413","135.50","139.00","133.00","136.50","+","1.00","136.00","20","136.50","23","35.27",
"5225","東科-KY","514,382","860","48,932,742","95.20","95.90","94.60","94.80","+","0.30","94.80","10","94.90","4","7.69",
"5234","達興材料","643,324","775","161,046,301","247.50","252.50","247.50","251.00","+","5.00","250.50","7","251.00","12","39.72",
"5243","乙盛-KY","1,912,358","1,398","126,249,115","65.50","66.70","64.70","66.10","+","0.70","66.10","20","66.20","28","17.58",
"5244","弘凱","645,826","508","29,823,780","46.65","46.70","45.85","45.95","-","0.05","45.90","30","45.95","1","19.98",
"5258","虹堡","524,348","1,183","38,943,275","74.50","75.80","73.60","74.20","+","0.20","74.00","3","74.20","2","15.05",
"5269","祥碩","809,576","1,363","1,546,117,365","1,900.00","1,925.00","1,885.00","1,920.00","+","50.00","1,920.00","5","1,925.00","14","35.22",
"5283","禾聯碩","86,601","332","6,651,719","77.20","77.20","76.30","77.00","-","0.50","76.90","4","77.10","5","11.48",
"5284","jpp-KY","3,579,947","4,531","746,863,541","213.50","214.50","204.50","208.00"," ","0.00","207.00","17","208.00","7","44.54",
"5285","界霖","47,203","49","2,195,189","46.65","46.70","46.25","46.35","-","0.05","46.35","1","46.45","1","19.39",
"5288","豐祥-KY","478,007","419","66,052,126","140.00","140.50","135.00","140.00","+","2.50","139.50","3","140.50","8","10.32",
"5292","華懋","40,353","385","6,180,206","153.50","154.00","152.00","153.50"," ","0.00","153.00","4","154.00","4","14.93",
"5306","桂盟","40,014","147","3,767,054","94.20","94.70","93.80","94.00"," ","0.00","94.00","3","94.30","1","10.24",
"5388","中磊","3,921,951","2,929","407,847,128","104.00","105.00","103.50","104.00","+","0.50","104.00","19","104.50","128","18.18",
"5434","崇越","649,094","769","183,816,338","281.00","285.00","280.50","282.50","+","3.00","282.50","2","283.00","4","14.55",
"5469","瀚宇博","4,059,099","3,966","293,122,011","71.90","73.00","71.60","72.10","+","0.90","72.10","4","72.20","49","10.81",
"5471","松翰","357,359","343","11,771,477","32.45","33.25","32.40","33.20","+","0.80","33.15","2","33.20","10","32.87",
"5484","慧友","357,705","356","13,836,069","38.50","39.50","37.50","38.75","+","0.60","38.70","1","38.80","4","0.00",
"5515","建國","228,030","183","5,876,356","25.60","25.90","25.60","25.80","+","0.20","25.75","4","25.80","3","9.31",
"5519","隆大","245,098","224","6,947,559","28.55","28.60","28.15","28.30","-","0.25","28.30","5","28.40","1","8.73",
"5521","工信","563,710","267","6,373,834","11.25","11.35","11.25","11.30","+","0.05","11.30","78","11.35","12","53.81",
"5522","遠雄","208,935","435","13,401,356","64.10","64.40","63.60","64.40","+","0.20","64.30","1","64.40","14","18.35",
"5525","順天","37,220","50","1,162,934","31.10","31.50","31.10","31.35","-","0.05","31.10","4","31.40","4","15.14",
"5531","鄉林","1,333,762","578","13,416,003","10.15","10.20","9.99","10.05"," ","0.00","10.05","5","10.10","85","0.00",
"5533","皇鼎","28,015","19","467,252","16.70","16.75","16.65","16.65","-","0.05","16.65","18","16.70","1","11.56",
"5534","長虹","222,555","493","18,588,614","83.30","83.90","83.10","83.50","-","0.10","83.50","6","83.60","1","9.92",
"5538","東明-KY","13,786","23","403,459","29.10","29.40","29.10","29.20","+","0.50","28.95","1","29.20","1","9.80",
"5546","永固-KY","5,050","6","141,975","28.45","28.45","27.70","27.70","-","0.25","27.65","1","28.30","1","0.00",
"5607","遠雄港","420,664","448","19,592,338","46.40","46.95","46.10","46.75","+","0.40","46.75","2","46.80","8","22.69",
"5608","四維航","715,329","512","11,354,936","16.10","16.10","15.75","15.90","+","0.10","15.85","5","15.90","4","0.00",
"5706","鳳凰","115,121","275","6,618,354","57.10","57.90","57.00","57.80","+","0.70","57.70","4","57.90","5","16.90",
"5871","中租-KY","3,521,831","4,285","406,509,358","116.00","116.50","115.00","115.00","-","1.00","115.00","400","115.50","262","9.43",
"5871A","中租-KY甲特","68,228","37","6,822,222","99.90","100.00","99.90","100.00","+","0.10","99.90","167","100.00","23","0.00",
"5876","上海商銀","2,596,122","2,270","114,323,411","44.25","44.45","43.75","43.85","-","0.45","43.85","1","43.90","28","15.39",
"5880","合庫金","14,385,510","4,930","374,170,450","25.80","26.10","25.80","26.05","+","0.15","26.00","291","26.05","86","21.01",
"5906","台南-KY","10,000","7","492,600","49.00","49.80","49.00","49.00","X","0.00","49.00","6","49.40","1","36.30",
"5907","大洋-KY","321,654","127","2,043,958","6.35","6.37","6.34","6.35","-","0.02","6.34","26","6.35","3","0.00",
"6005","群益證","4,274,455","1,853","89,264,316","20.90","20.95","20.75","20.95","+","0.15","20.90","124","20.95","257","10.32",
"6024","群益期","107,233","172","5,267,960","49.15","49.20","49.05","49.10","+","0.15","49.10","2","49.20","4","10.19",
"6108","競國","1,748,742","1,072","27,595,578","16.20","16.30","15.30","15.30","-","0.25","15.30","2","15.40","17","24.29",
"6112","邁達特","7,704,800","6,090","435,340,433","55.50","57.80","55.10","56.10","+","1.60","56.10","49","56.20","13","5,610.00",
"6115","鎰勝","56,827","84","2,828,911","49.80","49.85","49.65","49.65","-","0.15","49.65","5","49.70","1","14.27",
"6116","彩晶","3,658,523","1,374","26,062,842","7.05","7.18","7.04","7.16","+","0.11","7.15","20","7.16","33","0.00",
"6117","迎廣","711,298","801","66,350,679","93.50","94.00","92.60","93.10","+","0.70","93.10","8","93.40","3","27.54",
"6120","達運","723,101","336","8,061,713","11.15","11.20","11.05","11.20","+","0.10","11.15","10","11.20","116","30.27",
"6128","上福","63,151","48","1,899,561","30.05","30.15","30.00","30.15","+","0.05","30.15","3","30.20","3","12.16",
"6133","金橋","8,606,292","4,213","151,127,873","17.40","18.20","17.05","17.20","+","0.30","17.15","71","17.20","28","23.56",
"6136","富爾特","218,107","169","4,974,734","22.60","23.00","22.50","23.00","+","0.20","22.80","8","23.00","3","25.56",
"6139","亞翔","2,895,195","5,377","946,174,411","329.50","331.50","325.00","325.00","-","1.00","325.00","59","325.50","1","17.65",
"6141","柏承","2,477,378","1,231","34,518,105","14.40","14.40","13.75","13.90","-","0.20","13.85","19","13.90","8","0.00",
"6142","友勁","196,051","125","1,816,036","9.27","9.30","9.19","9.30","+","0.11","9.27","2","9.31","4","0.00",
"6152","百一","3,374,231","1,991","34,952,038","9.90","10.75","9.82","10.75","+","0.94","10.75","1,010","--","0","0.00",
"6153","嘉聯益","3,579,673","1,624","50,661,389","14.25","14.35","14.00","14.05","-","0.15","14.05","3","14.10","7","0.00",
"6155","鈞寶","304,493","314","6,673,555","22.00","22.30","21.50","22.05","-","0.75","22.00","14","22.05","4","220.50",
"6164","華興","266,570","380","2,700,025","10.05","10.25","10.00","10.10","-","0.05","10.10","46","10.15","2","21.49",
"6165","浪凡","1,159,249","880","62,064,811","52.20","54.40","52.10","53.50","+","1.30","53.50","7","53.70","8","27.30",
"6166","凌華","2,567,029","2,085","178,825,087","68.50","71.70","68.00","70.20","+","2.70","70.20","10","70.30","7","78.00",
"6168","宏齊","1,082,836","470","20,209,148","18.30","18.95","18.30","18.60","+","0.30","18.60","30","18.65","3","1,860.00",
"6176","瑞儀","1,196,534","1,093","166,174,911","137.00","140.00","137.00","138.00","+","2.00","138.00","109","138.50","13","11.69",
"6177","達麗","4,226,330","2,750","174,498,110","41.50","42.00","41.00","41.00","X","0.00","41.00","110","41.05","3","8.91",
"6183","關貿","24,804","71","2,359,834","95.00","95.50","95.00","95.30","+","0.30","95.20","2","95.50","3","26.47",
"6184","大豐電","46,931","76","2,383,820","50.80","50.90","50.70","50.80"," ","0.00","50.70","57","50.80","4","13.96",
"6189","豐藝","723,460","783","42,339,314","58.10","58.90","58.10","58.30","+","0.20","58.30","8","58.50","2","10.60",
"6191","精成科","17,161,076","10,333","1,950,707,134","113.00","115.50","112.00","113.00","+","1.50","112.50","361","113.50","125","17.80",
"6192","巨路","214,282","241","21,011,845","97.00","98.60","97.00","98.30","+","1.00","98.10","2","98.30","2","9.13",
"6196","帆宣","1,612,225","2,361","325,790,664","202.50","206.50","199.50","201.00","+","2.00","201.00","10","202.00","9","18.46",
"6197","佳必琪","1,187,641","1,774","170,428,743","142.00","146.00","142.00","142.50","+","2.50","142.50","15","143.00","10","17.00",
"6201","亞弘電","65,207","165","3,877,349","60.00","60.00","59.10","59.40","-","0.10","59.30","5","59.40","1","12.64",
"6202","盛群","449,157","413","17,564,545","38.80","39.50","38.65","39.10","+","0.50","39.10","4","39.30","4","205.79",
"6205","詮欣","118,939","122","5,187,651","43.20","44.00","43.10","43.60","+","0.85","43.60","1","43.70","8","15.91",
"6206","飛捷","1,436,045","1,194","164,955,254","115.00","116.00","114.00","115.50","+","1.50","115.00","85","115.50","24","15.12",
"6209","今國光","6,994,638","4,480","201,944,572","27.80","29.75","27.65","29.00","+","1.50","29.00","31","29.05","72","0.00",
"6213","聯茂","16,926,870","13,389","1,698,270,681","99.50","102.50","98.50","98.60","+","1.40","98.60","16","98.70","7","35.60",
"6214","精誠","754,376","779","84,876,414","111.50","113.50","111.00","112.50","+","1.50","112.50","7","113.00","37","19.46",
"6215","和椿","18,668,602","13,969","2,277,429,413","117.50","125.50","117.00","123.00","+","6.00","122.50","346","123.00","137","58.02",
"6216","居易","148,060","289","4,792,745","32.25","32.45","32.25","32.45","+","0.25","32.40","12","32.45","1","12.73",
"6224","聚鼎","83,925","91","3,650,832","43.75","43.75","43.10","43.60","+","0.70","43.55","15","43.65","5","18.47",
"6225","天瀚","14,135","16","164,205","11.50","12.20","11.25","12.20","+","0.30","11.70","3","12.15","3","0.00",
"6226","光鼎","134,198","95","891,489","6.60","6.71","6.58","6.69","+","0.10","6.67","8","6.70","2","0.00",
"6230","尼得科超眾","119,148","244","15,460,903","126.50","131.50","126.50","129.00","+","3.50","129.00","4","129.50","1","758.82",
"6235","華孚","2,012,127","2,544","111,668,684","55.30","56.30","54.80","55.30","+","0.20","55.30","13","55.40","30","21.52",
"6239","力成","5,481,275","3,193","670,310,876","123.00","123.50","121.00","122.50"," ","0.00","122.50","51","123.00","47","14.57",
"6243","迅杰","64,236","150","2,341,861","36.30","36.70","36.15","36.50","+","0.70","36.45","1","36.50","1","41.95",
"6257","矽格","2,847,293","2,935","227,637,754","79.90","80.40","79.40","79.90","+","0.40","79.90","7","80.00","66","16.21",
"6269","台郡","3,461,667","4,713","220,239,859","64.80","65.00","63.00","63.20","-","1.30","63.20","35","63.30","2","0.00",
"6271","同欣電","891,145","825","92,843,482","104.50","105.00","103.50","103.50"," ","0.00","103.50","105","104.00","8","13.86",
"6277","宏正","64,404","77","3,843,962","59.00","60.00","59.00","59.80","+","0.80","59.60","4","59.80","1","14.51",
"6278","台表科","1,710,575","1,483","186,757,123","107.50","110.00","107.50","110.00","+","3.00","109.50","25","110.00","31","10.49",
"6281","全國電","14,288","24","1,020,187","71.40","71.60","71.20","71.40"," ","0.00","71.40","3","71.60","1","17.20",
"6282","康舒","3,977,513","2,642","115,047,770","28.80","29.25","28.50","29.00","+","0.50","29.00","13","29.05","20","2,900.00",
"6283","淳安","121,834","93","2,579,418","21.30","21.30","21.05","21.20"," ","0.00","21.20","1","21.25","6","28.65",
"6285","啟碁","5,033,841","4,169","632,471,668","125.00","126.50","124.50","125.00","+","1.00","125.00","216","125.50","113","16.73",
"6405","悅城","62,166","98","1,478,506","23.60","23.95","23.60","23.70","+","0.15","23.65","2","23.80","1","0.00",
"6409","旭隼","188,248","507","236,603,395","1,240.00","1,280.00","1,240.00","1,250.00","+","15.00","1,245.00","4","1,250.00","3","25.26",
"6412","群電","693,695","698","80,409,822","116.00","117.00","114.50","115.50","+","1.00","115.50","12","116.00","5","17.69",
"6414","樺漢","685,239","1,100","210,821,716","303.50","309.50","303.50","308.50","+","5.50","308.50","13","309.00","5","14.45",
"6415","矽力*-KY","1,376,988","1,328","455,239,709","333.50","338.50","328.00","328.50","+","0.50","328.50","9","329.00","9","49.55",
"6416","瑞祺電通","175,703","349","15,274,035","85.80","87.50","85.80","86.80","+","1.10","86.80","1","87.00","1","18.47",
"6423","億而得-創","9,365","21","848,088","90.00","91.10","90.00","90.10","+","0.10","90.00","3","91.00","3","94.84",
"6426","統新","174,352","293","12,792,073","73.70","74.40","72.50","72.60","-","1.10","72.60","10","73.10","1","0.00",
"6431","光麗-KY","60,112","41","989,848","16.30","16.60","16.20","16.60","+","0.50","16.45","13","16.65","4","0.00",
"6438","迅得","1,501,612","1,330","239,081,037","158.50","161.50","157.50","158.50","+","1.50","158.50","20","159.00","18","23.73",
"6442","光聖","457,259","899","272,781,848","604.00","604.00","592.00","593.00","+","1.00","592.00","19","593.00","1","35.77",
"6443","元晶","2,934,708","1,328","47,538,187","16.30","16.40","16.10","16.10","-","0.10","16.10","287","16.15","8","0.00",
"6446","藥華藥","922,391","1,827","466,980,877","501.00","509.00","501.00","509.00","+","10.50","509.00","4","510.00","55","43.47",
"6449","鈺邦","990,294","937","115,309,687","113.50","119.50","113.50","115.00","+","2.50","114.50","20","115.00","2","19.76",
"6451","訊芯-KY","1,642,372","1,592","246,253,317","148.50","153.00","147.00","149.50","+","4.00","149.00","19","149.50","28","934.38",
"6456","GIS-KY","644,865","643","29,918,641","46.25","46.80","45.70","46.35","+","0.50","46.35","2","46.40","1","463.50",
"6464","台數科","12,147","18","982,061","80.80","80.90","80.60","80.70","-","0.10","80.70","1","80.80","1","11.96",
"6472","保瑞","1,315,860","3,396","931,964,869","702.00","717.00","701.00","705.00","+","7.00","705.00","27","706.00","3","15.78",
"6477","安集","4,593,079","3,137","157,597,299","33.90","34.95","33.55","34.35","+","0.15","34.35","46","34.40","24","0.00",
"6491","晶碩","699,413","1,677","222,809,127","317.00","321.50","315.50","321.00","+","6.50","320.00","2","321.00","2","13.84",
"6504","南六","42,148","59","2,450,004","58.20","58.50","57.50","58.10","+","0.10","57.80","1","58.40","4","58.10",
"6505","台塑化","8,774,484","4,786","345,660,762","40.05","40.60","38.85","39.00","-","0.40","39.00","71","39.05","2","79.59",
"6515","穎崴","502,166","1,044","545,982,130","1,090.00","1,100.00","1,080.00","1,080.00","+","5.00","1,080.00","17","1,085.00","4","24.22",
"6525","捷敏-KY","92,633","99","6,317,608","67.60","68.40","67.60","68.10","+","0.60","68.10","6","68.20","1","12.71",
"6526","達發","286,086","602","156,514,136","545.00","555.00","541.00","543.00","+","6.00","543.00","2","545.00","2","30.20",
"6531","愛普*","5,802,858","6,323","1,974,513,281","348.50","351.00","333.00","334.00","-","13.00","334.00","6","334.50","2","86.98",
"6533","晶心科","446,836","623","125,984,088","282.50","284.00","279.50","280.50","+","3.00","280.50","8","281.00","5","0.00",
"6534","正瀚-創","170,051","449","15,721,738","93.20","94.00","91.90","94.00","-","0.70","93.50","1","94.00","2","21.17",
"6541","泰福-KY","1,033,608","935","54,802,916","51.40","54.00","51.40","52.70","+","1.50","52.60","14","52.70","3","0.00",
"6550","北極星藥業-KY","313,897","302","11,540,175","36.20","37.15","36.20","37.00","+","0.80","36.95","3","37.00","7","0.00",
"6552","易華電","69,803","89","1,760,203","25.05","25.40","25.00","25.15","+","0.15","25.10","2","25.20","1","0.00",
"6558","興能高","2,673,525","2,121","131,621,542","49.10","49.80","48.95","48.95","+","0.05","48.95","5","49.00","26","4,895.00",
"6573","虹揚-KY","47,000","35","425,030","9.03","9.34","8.99","9.01","-","0.02","9.01","7","9.19","2","0.00",
"6579","研揚","59,304","102","7,324,399","121.50","124.00","121.50","124.00","+","2.50","123.50","5","124.50","15","26.38",
"6581","鋼聯","11,611","148","1,219,790","105.00","105.00","105.00","105.00"," ","0.00","105.00","4","105.50","1","13.85",
"6582","申豐","49,077","75","1,634,798","32.55","33.75","32.50","33.65","+","1.00","33.55","1","33.65","1","31.45",
"6585","鼎基","62,621","150","6,447,411","104.50","104.50","102.00","103.00","-","1.00","103.00","1","103.50","3","14.37",
"6589","台康生技","298,314","344","19,162,616","62.70","64.90","62.70","64.20","+","1.10","64.20","9","64.50","1","0.00",
"6591","動力-KY","2,893,911","2,978","195,607,346","65.70","69.20","65.30","68.80","+","3.60","68.70","35","68.80","2","16.46",
"6592","和潤企業","247,918","329","16,106,459","65.30","65.70","64.70","64.70","-","0.50","64.70","19","64.90","2","15.90",
"6592A","和潤企業甲特","2,019","3","193,110","95.60","95.70","95.60","95.70","+","0.10","95.70","1","95.80","3","0.00",
"6592B","和潤企業乙特","14,691","20","1,423,734","96.70","97.00","96.70","97.00","+","0.30","96.80","1","97.10","1","0.00",
"6598","ABC-KY","83,280","75","1,672,497","20.15","20.20","19.95","20.05","+","0.25","20.05","3","20.10","3","0.00",
"6605","帝寶","328,824","496","57,389,379","172.50","176.00","172.50","174.00","+","1.00","174.00","30","175.00","3","9.31",
"6606","建德工業","39,919","49","970,195","24.60","24.60","24.15","24.30"," ","0.00","24.30","3","24.35","1","25.05",
"6625","必應","1,304,640","1,562","120,958,800","95.00","95.50","91.50","92.00","-","0.20","92.00","4","92.10","1","21.25",
"6641","基士德-KY","8,481","21","187,349","21.95","22.30","21.95","21.95"," ","0.00","21.95","2","22.10","1","27.44",
"6645","金萬林-創","63,579","52","1,149,541","18.50","18.50","17.95","18.10","+","0.10","18.10","2","18.20","4","0.00",
"6655","科定","9,120","11","1,104,459","121.00","122.00","120.50","120.50","-","0.50","120.00","5","121.00","1","25.37",
"6657","華安","424,265","350","24,858,827","57.00","59.30","57.00","58.40","+","1.70","58.40","2","58.70","1","0.00",
"6658","聯策","885,329","1,026","64,345,989","72.00","73.40","72.00","72.60","+","0.90","72.50","13","72.60","4","53.78",
"6666","羅麗芬-KY","17,000","14","755,900","45.15","45.15","44.25","44.40"," ","0.00","44.30","2","44.65","1","22.42",
"6668","中揚光","456,566","384","21,247,131","46.80","47.00","46.10","46.20","+","0.10","46.20","12","46.35","1","0.00",
"6669","緯穎","1,503,054","4,728","4,099,520,450","2,690.00","2,755.00","2,680.00","2,755.00","+","110.00","2,745.00","5","2,755.00","10","18.38",
"6670","復盛應用","407,869","1,748","117,328,088","289.50","290.50","285.00","286.50","-","2.50","286.00","15","287.50","1","9.64",
"6671","三能-KY","14,000","8","547,600","39.10","39.15","39.05","39.05","+","0.05","39.05","4","39.20","1","13.56",
"6672","騰輝電子-KY","2,499,826","2,645","208,757,306","85.10","85.50","82.70","83.40","-","0.50","83.40","7","83.50","12","17.41",
"6674","鋐寶科技","149,000","119","4,167,400","27.95","28.40","27.65","27.70","-","0.10","27.70","4","27.85","1","0.00",
"6689","伊雲谷","265,053","331","22,005,070","82.60","83.30","82.50","83.00","+","0.90","83.00","1","83.10","1","34.16",
"6691","洋基工程","1,346,500","1,791","583,205,376","428.00","440.00","422.50","431.50","+","7.50","431.00","7","431.50","6","19.97",
"6695","芯鼎","1,843,032","1,695","95,321,118","51.80","52.70","51.10","51.10","-","0.20","51.10","40","51.20","4","0.00",
"6698","旭暉應材","300,952","257","9,578,546","31.30","32.55","31.30","31.50","+","0.20","31.45","1","31.75","4","0.00",
"6706","惠特","9,161,859","4,984","661,143,124","69.80","72.90","69.80","72.90","+","6.60","72.90","6,954","--","0","0.00",
"6715","嘉基","60,831","70","6,845,025","112.50","114.00","110.50","112.50","+","2.50","112.00","3","112.50","1","26.22",
"6719","力智","441,214","915","90,190,139","200.50","207.00","200.50","207.00","+","8.00","206.00","1","207.00","9","80.86",
"6742","澤米","1,939,780","2,724","113,209,545","59.30","59.50","57.60","58.20","-","0.90","58.20","5","58.30","12","306.32",
"6743","安普新","71,014","78","2,136,963","30.60","30.60","29.90","30.10","+","0.10","30.10","4","30.15","5","14.61",
"6753","龍德造船","1,207,949","1,778","128,348,713","106.00","108.00","104.00","107.00","+","3.00","106.50","24","107.00","18","19.56",
"6754","匯僑設計","30,351","59","1,637,862","53.90","54.20","53.70","54.00","+","0.10","53.90","1","54.00","1","9.33",
"6756","威鋒電子","167,778","198","15,314,052","89.90","92.00","89.90","91.20","+","1.90","91.10","5","91.50","1","52.11",
"6757","台灣虎航","1,044,099","1,340","89,362,596","85.70","85.80","85.30","85.80","+","0.10","85.70","10","85.80","94","13.82",
"6768","志強-KY","1,195,597","766","125,617,430","105.50","106.00","104.00","105.50","+","1.50","105.00","189","105.50","11","11.76",
"6770","力積電","16,284,982","5,020","248,685,614","15.00","15.60","15.00","15.30","+","0.35","15.25","82","15.30","122","0.00",
"6771","平和環保-創","139,375","92","7,365,522","54.00","54.00","51.80","53.40","-","0.60","53.40","1","53.80","1","12.90",
"6776","展碁國際","76,281","75","4,380,291","57.20","57.90","57.10","57.20","+","0.40","57.20","2","57.40","1","14.12",
"6781","AES-KY","1,952,275","3,243","2,398,935,240","1,230.00","1,250.00","1,195.00","1,250.00","+","35.00","1,245.00","4","1,250.00","21","42.12",
"6782","視陽","885,038","1,115","165,794,365","188.50","189.00","183.00","189.00","+","17.00","189.00","355","--","0","16.94",
"6789","采鈺","830,697","1,845","195,159,935","235.50","237.50","232.50","232.50"," ","0.00","232.50","5","233.00","7","40.43",
"6790","永豐實","59,078","59","2,345,655","39.70","39.80","39.60","39.70"," ","0.00","39.70","4","39.75","1","15.04",
"6792","詠業","156,393","197","8,530,586","54.00","55.50","53.00","54.20","+","1.40","54.20","1","54.30","1","26.18",
"6794","向榮生技-創","52,061","45","3,999,102","78.30","78.30","75.20","78.10","+","3.70","77.00","1","78.10","1","0.00",
"6796","晉弘","16,105","18","1,292,610","81.00","81.00","79.80","80.00","-","1.00","80.00","1","80.60","1","160.00",
"6799","來頡","208,684","279","18,819,089","90.90","90.90","89.50","90.30","+","0.60","90.30","1","90.40","2","42.59",
"6805","富世達","3,917,085","6,844","3,711,007,739","955.00","971.00","929.00","943.00","+","14.00","941.00","1","943.00","3","47.53",
"6806","森崴能源","1,178,766","1,041","97,733,079","82.80","83.50","82.40","83.00","+","0.60","82.90","8","83.00","20","26.10",
"6807","峰源-KY","24,010","22","1,218,810","50.60","51.10","50.50","50.80","+","0.60","50.70","5","50.90","1","5.63",
"6830","汎銓","2,536,229","5,426","381,652,119","145.00","155.50","143.50","148.00","+","6.00","147.50","18","148.50","40","296.00",
"6834","天二科技","98,682","114","2,965,760","29.90","30.35","29.70","29.85","+","0.35","29.85","1","29.95","1","497.50",
"6835","圓裕","265,327","208","11,037,623","41.10","42.20","40.75","41.85","+","0.85","41.55","42","41.90","1","10.49",
"6838","台新藥","565,564","562","18,236,508","31.85","32.80","31.60","32.35","+","0.80","32.30","4","32.35","1","0.00",
"6854","錼創科技-KY創","314,989","316","45,869,706","146.00","149.00","143.50","146.00","+","1.00","146.00","1","146.50","1","182.50",
"6861","睿生光電","59,715","74","3,154,293","53.30","53.50","52.40","52.40","-","0.60","52.40","2","52.50","1","12.42",
"6862","三集瑞-KY","185,636","406","27,192,474","146.50","148.00","145.50","147.00","+","1.00","146.50","2","147.00","5","13.88",
"6863","永道-KY","146,042","209","23,155,716","157.00","160.50","157.00","157.00","+","2.00","157.00","4","158.00","1","13.89",
"6869","雲豹能源","533,720","646","75,312,618","139.50","142.50","139.50","142.00","+","3.00","142.00","1","142.50","29","21.65",
"6873","泓德能源","556,673","722","104,051,893","183.00","190.00","183.00","189.00","+","7.00","189.00","10","189.50","3","18.77",
"6885","全福生技","506,592","341","16,192,755","32.00","32.35","31.60","32.15","+","0.95","32.15","2","32.20","7","0.00",
"6887","寶綠特-KY","4,200","6","325,220","77.80","77.80","77.00","77.00","-","0.80","77.00","2","77.60","2","11.65",
"6890","來億-KY","709,902","977","188,580,165","266.50","271.00","263.50","264.50","+","1.00","264.50","11","265.00","311","16.52",
"6901","鑽石投資","1,867,410","1,326","39,300,786","20.15","21.75","20.15","20.95","+","1.10","20.95","11","21.00","38","0.00",
"6902","GOGOLOOK","36,186","59","2,645,680","72.50","73.60","72.50","72.70","+","0.40","72.60","2","73.00","1","0.00",
"6906","現觀科","15,642","35","1,964,589","125.00","126.00","125.00","125.00"," ","0.00","125.00","1","125.50","1","35.82",
"6909","創控","315,747","355","14,929,299","47.15","48.00","46.70","46.80","-","0.15","46.80","1","46.90","3","30.59",
"6914","阜爾運通","108,432","143","15,339,187","140.00","143.50","139.00","143.50","+","4.50","143.00","2","143.50","3","19.90",
"6916","華凌","94,508","72","1,947,374","20.65","20.80","20.30","20.65","+","0.20","20.60","2","20.65","3","48.02",
"6918","愛派司","189,444","136","18,996,245","100.00","101.00","99.50","101.00","+","1.10","100.50","1","101.00","1","20.36",
"6919","康霈*","4,679,806","4,709","568,832,239","122.50","123.50","120.50","121.00","-","1.50","121.00","48","121.50","62","0.00",
