"113年04月11日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"2390","云辰","1,176,189","800","16,147,579","13.55","13.85","13.55","13.80","+","0.35","13.75","17","13.80","14","0.00",
"2392","正崴","2,416,617","1,752","110,978,395","46.60","46.60","45.65","45.85","-","0.80","45.85","20","45.90","5","14.56",
"2393","億光","5,030,430","4,856","308,327,385","61.90","62.00","60.70","60.80","-","0.70","60.80","64","60.90","2","18.31",
"2395","研華","559,965","817","215,237,662","383.50","386.00","382.50","386.00","+","2.00","384.50","5","386.00","4","30.59",
"2397","友通","33,336","293","2,249,472","68.00","68.00","67.10","67.10","-","0.90","67.10","8","67.20","1","21.23",
"2399","映泰","2,026,170","917","46,248,091","23.05","23.05","22.70","22.85","-","0.20","22.85","19","22.90","5","0.00",
"2401","凌陽","2,827,502","1,782","79,366,903","28.40","28.50","27.85","28.00","-","0.30","28.00","16","28.05","17","0.00",
"2402","毅嘉","3,405,347","1,951","119,152,611","34.90","35.35","34.65","34.80","-","0.20","34.80","61","34.90","1","22.45",
"2404","漢唐","1,682,946","2,605","671,768,521","398.50","403.50","395.50","401.50","-","3.00","401.00","1","401.50","18","16.18",
"2405","輔信","5,367,600","2,405","104,518,871","19.45","19.70","19.25","19.50","-","0.10","19.50","57","19.55","34","487.50",
"2406","國碩","38,502,930","12,913","819,544,191","21.95","22.00","20.70","21.35","+","0.55","21.30","11","21.35","83","0.00",
"2408","南亞科","27,165,069","18,205","1,912,476,028","69.50","71.30","68.60","70.60","+","0.40","70.50","52","70.60","2","0.00",
"2409","友達","58,117,451","18,634","1,061,335,959","18.70","18.70","18.00","18.15","-","0.55","18.15","299","18.20","356","0.00",
"2412","中華電","8,750,782","4,718","1,102,233,226","125.50","126.50","125.00","126.50","+","0.50","126.00","1,302","126.50","877","26.58",
"2413","環科","286,241","189","7,498,277","26.55","26.55","26.00","26.10","-","0.45","26.10","8","26.25","3","31.07",
"2414","精技","237,815","354","8,677,704","36.85","36.85","36.30","36.40","-","0.45","36.35","5","36.40","1","15.29",
"2415","錩新","95,125","75","2,867,804","30.55","30.55","29.95","30.25","-","0.05","30.00","2","30.25","2","0.00",
"2417","圓剛","4,801,185","3,631","203,202,559","44.00","44.00","41.55","42.00","-","1.90","42.00","9","42.05","2","4,200.00",
"2419","仲琦","1,054,149","1,037","33,984,260","32.85","32.85","32.00","32.05","-","0.75","32.00","81","32.05","2","1,602.50",
"2420","新巨","418,570","376","23,063,474","54.80","55.50","54.40","55.10","+","0.80","55.10","2","55.30","2","15.52",
"2421","建準","4,048,849","4,079","497,491,827","122.00","124.50","121.50","122.50","-","0.50","122.00","87","122.50","16","25.00",
"2423","固緯","255,989","281","10,504,853","41.55","41.55","40.85","41.10","-","0.45","41.05","1","41.10","4","13.93",
"2424","隴華","35,106","30","1,015,646","29.00","29.10","28.60","28.60","-","0.70","28.60","2","29.10","1","0.00",
"2425","承啟","1,260,425","624","57,335,911","45.70","45.85","44.80","45.70","+","0.10","45.70","33","45.75","1","27.20",
"2426","鼎元","395,922","242","7,184,899","18.25","18.30","18.05","18.05","-","0.20","18.05","38","18.10","3","0.00",
"2427","三商電","7,350,529","4,508","201,549,386","27.50","28.00","26.90","26.90","-","0.30","26.90","82","26.95","23","21.02",
"2428","興勤","452,547","626","74,891,507","168.00","168.00","164.50","165.50","-","2.50","165.50","4","166.00","5","16.21",
"2429","銘旺科","90,001","35","1,799,370","20.00","20.10","19.75","20.00","+","0.30","20.00","1","20.05","3","0.00",
"2430","燦坤","170,250","172","6,329,875","37.50","37.50","37.10","37.10","-","0.40","37.10","24","37.15","2","15.52",
"2431","聯昌","1,003,640","407","13,257,702","13.50","13.50","13.00","13.05","-","0.60","13.00","25","13.05","5","0.00",
"2432","倚天酷碁-創","3,000","3","119,200","39.70","39.75","39.70","39.75","+","0.10","39.20","1","39.85","2","20.28",
"2433","互盛電","46,618","52","2,472,273","52.80","53.20","52.80","53.20","+","0.10","53.10","12","53.20","2","15.69",
"2434","統懋","7,073","8","223,091","31.85","31.85","31.40","31.50","-","0.35","31.35","1","31.85","1","0.00",
"2436","偉詮電","893,706","1,217","56,057,620","63.10","63.30","62.40","62.80","-","0.80","62.70","9","62.80","4","53.22",
"2438","翔耀","175,768","578","3,909,285","22.70","22.70","22.05","22.20","+","0.05","22.15","2","22.20","5","0.00",
"2439","美律","3,349,246","4,152","418,061,258","127.00","127.00","123.00","124.50","-","3.50","124.50","113","125.00","21","20.68",
"2440","太空梭","1,345,586","551","21,134,654","15.60","16.00","15.25","15.70","-","0.05","15.70","5","15.80","18","0.00",
"2441","超豐","821,007","706","51,387,101","63.20","63.40","62.30","62.40","-","1.10","62.40","54","62.50","7","17.78",
"2442","新美齊","1,839,994","1,018","50,124,486","27.20","27.55","27.00","27.05","-","0.20","27.00","87","27.05","8","16.30",
"2444","兆勁","361,819","311","4,143,230","11.75","11.75","11.35","11.40","-","0.35","11.40","3","11.50","9","0.00",
"2449","京元電子","11,866,788","7,125","1,245,161,184","106.00","107.50","103.50","106.00"," ","0.00","105.50","246","106.00","152","22.18",
"2450","神腦","194,242","139","7,622,021","39.35","39.35","39.15","39.20","-","0.15","39.20","1","39.25","66","14.36",
"2451","創見","1,139,295","2,370","106,316,289","94.00","94.00","92.50","93.40","-","0.60","93.30","29","93.40","6","20.17",
"2453","凌群","887,394","931","55,507,322","63.00","63.20","62.00","62.30","-","0.50","62.30","7","62.40","8","22.41",
"2454","聯發科","6,406,311","9,361","7,726,137,125","1,205.00","1,230.00","1,185.00","1,200.00","+","5.00","1,195.00","101","1,200.00","6","24.81",
"2455","全新","2,094,226","1,891","341,470,510","165.50","165.50","161.50","163.50","-","1.50","163.00","24","163.50","1","67.01",
"2457","飛宏","4,085,557","3,670","215,723,849","54.00","54.00","52.20","52.50","-","1.60","52.40","30","52.50","108","86.07",
"2458","義隆","1,503,489","1,247","236,423,984","158.50","158.50","156.00","158.50"," ","0.00","158.00","14","158.50","51","21.05",
"2459","敦吉","137,398","150","9,542,470","69.70","69.70","69.20","69.30","-","0.50","69.30","1","69.40","23","12.69",
"2460","建通","1,909,335","1,384","68,690,212","36.50","37.30","35.00","35.00","-","2.20","35.00","67","35.05","5","0.00",
"2461","光群雷","1,609,441","739","39,906,651","24.50","25.05","24.40","25.00","+","0.55","24.95","23","25.00","133","40.98",
"2462","良得電","276,049","223","9,728,900","35.45","35.45","35.05","35.20","-","0.35","35.20","34","35.35","3","19.03",
"2464","盟立","17,397,999","11,256","888,565,750","52.70","53.00","50.00","50.00","-","5.20","50.00","306","50.10","168","56.18",
"2465","麗臺","12,255,175","8,784","1,587,544,456","123.00","133.50","118.50","128.50","+","7.00","128.00","75","128.50","107","0.00",
"2466","冠西電","15,000","11","560,000","37.15","37.70","37.15","37.40","+","0.30","37.35","6","37.40","2","207.78",
"2467","志聖","2,024,736","1,522","266,897,674","131.00","133.50","129.50","132.50","+","1.00","132.00","11","132.50","5","40.64",
"2468","華經","1,100,922","891","30,702,717","28.40","28.50","27.10","27.90","-","2.05","27.90","4","27.95","5","24.91",
"2471","資通","408,432","639","24,285,109","60.00","60.00","59.20","59.20","-","1.00","59.20","4","59.30","13","16.17",
"2472","立隆電","1,049,021","881","77,519,925","74.10","74.70","73.50","73.80","-","0.70","73.70","11","73.80","1","13.18",
"2474","可成","1,594,306","1,460","331,223,942","208.00","209.50","205.50","208.00","-","1.50","208.00","12","208.50","5","15.46",
"2476","鉅祥","3,057,444","2,869","240,422,052","79.70","79.70","78.00","78.30","-","1.60","78.30","26","78.40","2","22.12",
"2477","美隆電","268,085","106","5,908,830","22.25","22.25","21.85","22.00","-","0.10","21.90","2","22.00","10","91.67",
"2478","大毅","204,309","268","9,538,436","47.00","47.00","46.50","46.50","-","0.45","46.50","9","46.60","2","18.16",
"2480","敦陽科","133,952","250","17,285,151","128.50","129.50","128.50","129.50"," ","0.00","129.00","1","129.50","3","17.60",
"2481","強茂","1,192,685","1,169","70,439,063","59.50","59.70","58.60","59.70"," ","0.00","59.40","13","59.70","29","27.77",
"2482","連宇","666,949","553","21,954,144","33.70","33.70","32.60","32.65","-","0.85","32.65","2","32.80","3","13.60",
"2483","百容","133,262","103","3,235,134","24.45","24.45","24.20","24.20","-","0.40","24.20","9","24.25","5","75.62",
"2484","希華","966,905","796","32,531,232","34.05","34.05","33.40","33.45","-","0.60","33.45","19","33.50","16","20.40",
"2485","兆赫","1,764,565","1,541","36,274,875","20.95","20.95","20.35","20.40","-","0.55","20.35","69","20.40","1","0.00",
"2486","一詮","20,065,637","11,778","1,427,682,335","70.00","72.10","69.90","71.40","+","0.80","71.30","159","71.40","112","78.46",
"2488","漢平","2,060,231","1,534","99,126,832","47.00","49.20","47.00","47.80","+","1.80","47.80","2","47.85","21","10.89",
"2489","瑞軒","7,629,295","3,224","114,637,436","15.00","15.35","14.80","14.85","+","0.05","14.85","52","14.90","35","24.75",
"2491","吉祥全","292,444","218","4,497,240","15.40","15.85","15.00","15.30","+","0.10","15.30","8","15.35","3","34.00",
"2492","華新科","3,508,251","3,485","401,811,759","116.50","116.50","113.50","113.50","-","4.00","113.50","141","114.00","32","27.75",
"2493","揚博","1,297,412","1,478","130,022,115","98.50","102.00","97.80","101.00","+","5.10","101.00","13","101.50","27","16.75",
"2495","普安","2,200,224","1,155","50,309,327","23.10","23.20","22.60","22.65","-","0.20","22.65","34","22.70","8","25.74",
"2496","卓越","171,302","301","12,274,979","72.40","72.40","71.20","71.20","X","0.00","71.10","10","71.30","5","12.99",
"2497","怡利電","843,322","818","49,258,409","59.00","59.70","57.70","58.30","-","1.40","58.20","26","58.40","8","30.85",
"2498","宏達電","5,047,965","3,871","230,742,270","46.45","46.45","45.35","45.55","-","0.85","45.55","33","45.60","4","0.00",
"2501","國建","43,725,025","16,924","1,254,215,567","28.50","29.90","27.55","29.40","+","2.05","29.35","75","29.40","283","15.72",
"2504","國產","5,485,511","3,923","229,249,062","42.00","42.45","41.30","41.70","+","0.10","41.70","68","41.75","1","13.90",
"2505","國揚","1,134,058","838","31,267,179","28.25","28.25","27.15","27.70","-","0.55","27.70","5","27.75","19","34.62",
"2506","太設","12,566,153","3,099","159,250,318","12.70","12.75","12.25","12.75","+","1.15","12.75","1,331","--","0","106.25",
"2509","全坤建","6,507,671","2,954","140,119,486","21.65","22.40","20.80","21.70","+","0.20","21.65","15","21.70","20","0.00",
"2511","太子","5,399,793","1,476","62,294,391","11.45","11.65","11.40","11.50"," ","0.00","11.50","109","11.55","71","31.08",
"2514","龍邦","1,866,161","674","29,550,008","15.80","16.00","15.75","15.75","-","0.05","15.75","285","15.80","53","6.38",
"2515","中工","41,859,561","9,845","665,284,782","16.05","16.20","15.65","15.90","-","0.10","15.85","1,341","15.90","172","38.78",
"2516","新建","2,622,082","809","33,196,558","13.00","13.00","12.50","12.50","-","0.30","12.50","24","12.55","9","16.23",
"2520","冠德","11,544,587","6,857","508,280,769","44.00","45.25","42.35","44.90","+","1.40","44.85","27","44.90","23","10.16",
"2524","京城","530,745","526","25,674,477","48.85","49.70","47.15","47.40","-","0.75","47.40","1","47.50","6","39.50",
"2527","宏璟","5,797,131","4,306","302,938,529","54.00","55.80","50.10","50.60","-","3.40","50.50","5","50.60","1","22.79",
"2528","皇普","887,333","570","43,122,252","48.70","49.20","48.20","48.30","-","0.40","48.30","19","48.35","3","75.47",
"2530","華建","3,964,551","2,079","208,006,249","52.00","53.50","51.50","51.90"," ","0.00","51.90","14","52.00","6","85.08",
"2534","宏盛","1,588,524","704","36,943,142","23.30","23.45","23.10","23.20","-","0.05","23.20","10","23.25","16","21.09",
"2535","達欣工","3,061,078","8,292","169,651,423","55.20","57.10","54.50","56.80","X","0.00","56.80","15","56.90","13","12.43",
"2536","宏普","577,683","362","19,463,737","33.95","33.95","33.50","33.55","-","0.45","33.55","13","33.60","3","48.62",
"2537","聯上發","25,786,309","8,541","421,738,242","16.00","17.10","15.40","16.50","+","0.80","16.45","42","16.50","78","0.00",
"2538","基泰","810,854","342","12,229,908","15.00","15.15","14.95","15.05","+","0.10","15.05","80","15.10","2","16.01",
"2539","櫻花建","1,600,897","1,147","118,655,942","74.50","75.40","73.10","73.20","-","1.30","73.20","2","73.40","7","32.83",
"2540","愛山林","2,356,704","1,559","268,874,453","111.50","117.50","110.00","116.00","+","3.50","115.50","7","116.00","48","30.13",
"2542","興富發","2,829,724","3,645","116,215,560","41.20","41.20","40.90","41.10","-","0.25","41.05","109","41.10","14","30.90",
"2543","皇昌","1,788,745","1,244","74,418,912","42.05","42.60","41.05","41.50","-","0.20","41.50","10","41.55","6","19.30",
"2545","皇翔","4,400,254","2,871","215,155,631","48.00","50.30","47.35","50.20","+","4.00","50.20","59","50.30","17","21.64",
"2546","根基","100,773","672","9,014,791","90.00","90.00","89.20","89.50","-","0.50","89.40","12","89.50","1","10.91",
"2547","日勝生","5,336,299","1,736","57,286,540","10.75","10.85","10.60","10.75","+","0.15","10.70","360","10.75","48","0.00",
"2548","華固","1,839,721","1,606","248,622,967","136.50","136.50","133.00","135.50","-","0.50","135.00","67","135.50","12","10.46",
"2597","潤弘","1,605,442","1,755","261,152,003","157.00","166.00","157.00","162.50","+","7.50","162.50","4","163.00","11","15.79",
"2601","益航","1,612,620","744","12,372,225","7.75","7.75","7.63","7.64","-","0.11","7.64","5","7.65","5","0.00",
"2603","長榮","39,622,348","24,716","6,895,750,709","169.00","176.00","168.50","175.00","+","6.00","175.00","197","175.50","260","10.48",
"2605","新興","19,475,025","8,807","505,898,477","25.10","26.35","24.90","26.10","+","1.15","26.10","4","26.15","104","34.34",
"2606","裕民","6,185,905","3,684","339,729,210","54.50","55.50","54.10","54.60","+","0.40","54.50","100","54.60","810","16.85",
"2607","榮運","13,326,602","4,169","414,958,553","31.90","32.30","30.65","30.75","-","0.95","30.70","319","30.75","157","12.06",
"2608","嘉里大榮","260,939","282","10,133,801","39.05","39.05","38.65","38.80","-","0.35","38.70","17","38.80","7","10.69",
"2609","陽明","15,435,778","8,114","695,663,962","44.80","45.30","44.70","45.00","+","0.60","45.00","312","45.05","6","32.85",
"2610","華航","66,950,713","17,555","1,334,439,919","19.60","20.15","19.60","19.95","+","0.40","19.90","1,117","19.95","120","17.65",
"2611","志信","1,818,728","1,265","43,067,686","23.70","23.90","23.50","23.60","-","0.10","23.60","74","23.65","4","9.52",
"2612","中航","384,144","308","17,334,368","44.75","45.35","44.55","45.20","+","0.65","45.20","7","45.25","4","27.23",
"2613","中櫃","103,690","102","2,286,968","22.05","22.15","21.95","21.95","-","0.10","21.95","2","22.05","10","30.92",
"2614","東森","486,613","459","9,653,300","20.00","20.00","19.75","19.85","-","0.05","19.85","3","19.90","36","0.00",
"2615","萬海","3,648,078","2,524","163,891,463","44.50","45.20","44.50","44.80","+","0.30","44.80","48","44.85","26","0.00",
"2616","山隆","162,223","324","4,410,616","27.30","27.30","27.05","27.20","-","0.10","27.15","6","27.30","12","56.67",
"2617","台航","893,776","568","31,248,037","34.75","35.15","34.60","34.95","+","0.20","34.90","23","34.95","3","8.76",
"2618","長榮航","182,192,947","44,371","5,924,466,797","31.95","32.90","31.90","32.70","+","1.00","32.65","486","32.70","679","8.18",
"2630","亞航","41,600,884","20,469","1,726,998,350","43.00","43.65","39.25","40.80","-","0.05","40.80","182","40.85","45","151.11",
"2633","台灣高鐵","2,525,838","932","76,030,076","30.10","30.20","30.00","30.15"," ","0.00","30.15","74","30.20","216","21.69",
"2634","漢翔","27,531,853","15,531","1,561,779,367","57.60","57.90","55.80","55.80","-","1.00","55.80","335","55.90","5","23.64",
"2636","台驊投控","1,508,294","1,278","147,109,904","95.90","98.30","95.80","97.80","+","1.90","97.80","1","97.90","12","9.09",
"2637","慧洋-KY","5,294,395","3,737","337,897,476","63.70","64.30","62.80","64.20","+","1.00","64.10","1","64.20","15","14.66",
"2642","宅配通","58,623","239","2,227,633","38.05","38.10","37.90","37.90","-","0.15","37.90","4","37.95","9","38.28",
"2645","長榮航太","7,098,022","6,120","811,525,618","117.50","118.00","112.00","112.50","-","7.50","112.50","188","113.00","121","23.01",
"2701","萬企","444,234","196","5,582,247","12.55","12.65","12.50","12.50","-","0.05","12.50","101","12.55","2","23.58",
"2702","華園","632,804","511","12,468,790","19.40","19.90","19.40","19.50","+","0.25","19.50","12","19.60","1","121.88",
"2704","國賓","696,967","862","42,362,886","60.10","61.40","60.10","60.10"," ","0.00","60.10","15","60.20","2","44.85",
"2705","六福","1,799,868","1,175","33,157,685","18.00","18.70","18.00","18.25","+","0.35","18.20","23","18.25","17","0.00",
"2706","第一店","523,397","380","7,915,691","14.90","15.25","14.90","15.10","+","0.20","15.10","26","15.15","3","25.17",
"2707","晶華","400,377","1,682","89,611,584","221.00","226.00","221.00","222.50","+","1.50","222.00","9","222.50","1","20.03",
"2712","遠雄來","63,621","60","1,905,054","29.90","30.05","29.75","30.05","+","0.30","30.00","12","30.05","1","63.94",
"2722","夏都","2,113,534","1,750","129,366,882","59.90","62.50","58.40","62.50","+","5.20","62.50","24","62.60","3","90.58",
"2723","美食-KY","433,828","446","39,554,000","90.30","91.60","90.30","91.30","+","1.10","91.30","4","91.40","4","21.74",
"2727","王品","675,888","1,732","162,161,462","240.50","242.00","238.00","238.50","-","2.50","238.00","76","238.50","3","14.25",
"2731","雄獅","8,063,360","6,552","1,149,550,960","141.50","146.00","139.50","139.50","+","2.50","139.50","71","140.00","14","9.34",
"2739","寒舍","3,266,323","2,346","171,344,982","51.00","53.40","50.70","52.90","+","3.60","52.70","4","52.90","3","12.97",
"2748","雲品","3,089,658","2,418","222,570,033","70.60","73.30","70.60","70.80","+","2.00","70.80","23","71.00","1","26.42",
"2753","八方雲集","232,498","327","38,586,334","167.00","167.50","165.00","166.00","-","0.50","165.50","8","166.50","3","19.93",
"2762","世界健身-KY","274,327","298","29,682,256","107.00","110.50","107.00","107.00","+","1.50","107.00","12","107.50","4","30.57",
"2801","彰銀","8,146,034","1,990","148,088,807","18.20","18.25","18.15","18.20","-","0.05","18.20","16","18.25","87","15.17",
"2809","京城銀","2,748,257","2,171","153,796,154","56.00","56.30","55.50","56.00"," ","0.00","55.90","27","56.00","15","10.02",
"2812","台中銀","5,753,280","2,085","100,099,791","17.35","17.50","17.25","17.45","+","0.15","17.40","513","17.45","24","13.32",
"2816","旺旺保","1,076,773","806","33,589,202","31.40","31.60","30.80","31.30"," ","0.00","31.25","4","31.30","1","5.83",
"2820","華票","655,725","699","9,928,092","15.20","15.20","15.10","15.15","-","0.10","15.10","441","15.15","90","15.78",
"2832","台產","799,335","503","21,560,438","27.00","27.10","26.85","26.95","+","0.40","26.90","34","26.95","3","9.98",
"2834","臺企銀","11,552,549","4,193","186,142,542","16.10","16.15","16.05","16.10","-","0.10","16.10","965","16.15","771","12.48",
"2836","高雄銀","1,998,602","491","23,550,342","11.80","11.80","11.75","11.75","-","0.05","11.75","762","11.80","518","17.28",
"2836A","高雄銀甲特","42,376","20","893,082","21.05","21.10","21.05","21.10","+","0.05","21.05","5","21.15","2","0.00",
"2838","聯邦銀","1,476,636","654","22,815,055","15.45","15.50","15.40","15.50","+","0.05","15.45","229","15.50","145","14.22",
"2838A","聯邦銀甲特","107,122","36","5,695,078","53.10","53.20","53.10","53.20","+","0.10","53.10","50","53.20","19","0.00",
"2845","遠東銀","4,936,353","1,511","71,718,664","14.55","14.60","14.45","14.55"," ","0.00","14.55","17","14.60","1,238","14.13",
"2849","安泰銀","20,163","28","285,149","14.15","14.20","14.10","14.10","-","0.05","14.10","53","14.15","9","25.18",
"2850","新產","783,761","1,188","69,647,707","90.00","90.10","87.80","89.30","-","0.20","89.30","15","89.40","8","9.69",
"2851","中再保","2,152,718","1,417","55,043,447","25.60","25.80","25.35","25.60","+","0.20","25.55","4","25.60","11","9.81",
"2852","第一保","4,985,271","1,631","101,853,919","20.90","21.20","19.90","19.95","-","0.90","19.90","90","19.95","58","9.46",
"2855","統一證","3,242,601","1,902","87,379,779","26.75","27.15","26.70","27.00","+","0.05","26.95","38","27.00","84","13.64",
"2867","三商壽","3,958,360","1,142","19,354,084","4.93","4.93","4.87","4.87","-","0.05","4.87","235","4.88","1","0.00",
"2880","華南金","7,908,057","3,317","183,188,226","23.10","23.25","23.00","23.20","+","0.05","23.20","2","23.25","95","14.68",
"2881","富邦金","21,386,683","11,553","1,462,725,424","68.60","69.20","68.10","68.40","-","0.80","68.30","177","68.40","91","15.13",
"2881A","富邦特","253,024","33","15,638,782","61.90","61.90","61.80","61.90"," ","0.00","61.80","12","61.90","11","0.00",
"2881B","富邦金乙特","476,212","341","28,162,285","59.40","59.70","58.90","59.70"," ","0.00","58.90","5","59.70","20","0.00",
"2881C","富邦金丙特","7,656","24","418,741","54.70","54.80","54.70","54.70","-","0.10","54.70","6","54.80","3","0.00",
"2882","國泰金","44,219,208","17,180","2,198,866,473","49.70","50.50","49.40","49.70","+","0.95","49.70","41","49.75","471","15.83",
"2882A","國泰特","82,708","38","5,003,346","60.50","60.50","60.50","60.50"," ","0.00","60.50","10","60.60","54","0.00",
"2882B","國泰金乙特","159,221","124","9,400,584","59.20","59.40","58.90","59.40","-","0.10","58.90","5","59.00","1","0.00",
"2883","開發金","39,655,920","8,283","552,151,509","13.85","14.00","13.80","14.00"," ","0.00","13.95","649","14.00","83","13.59",
"2883B","開發金乙特","865,195","216","6,482,119","7.49","7.52","7.47","7.51","+","0.02","7.49","131","7.51","85","0.00",
"2884","玉山金","13,840,182","5,355","375,381,014","27.10","27.25","26.95","27.25","+","0.10","27.20","21","27.25","964","19.60",
"2885","元大金","16,936,142","4,581","516,071,690","30.30","30.60","30.20","30.50"," ","0.00","30.50","37","30.55","609","14.59",
"2886","兆豐金","12,148,118","8,932","487,689,606","40.10","40.45","39.90","40.15","-","0.35","40.15","89","40.20","77","17.01",
"2887","台新金","9,988,743","4,945","179,989,251","18.00","18.10","18.00","18.00","-","0.10","18.00","2,804","18.05","426","16.67",
"2887E","台新戊特","135,250","59","7,064,598","52.10","52.30","52.10","52.30","+","0.20","52.20","53","52.30","6","0.00",
"2887F","台新戊特二","8,267","12","380,908","46.10","46.10","46.05","46.10"," ","0.00","46.05","20","46.20","1","0.00",
"2887Z1","台新己特","1,902","15","31,807","--","--","--","--"," ","0.00","16.70","8","16.85","2","0.00",
"2888","新光金","33,637,260","6,711","281,596,624","8.41","8.42","8.34","8.36","-","0.03","8.35","521","8.36","71","0.00",
"2888A","新光金甲特","28,538","48","752,595","26.45","26.45","26.30","26.35","-","0.10","26.35","23","26.40","3","0.00",
"2888B","新光金乙特","26,195","30","694,937","26.65","26.65","26.45","26.55","-","0.20","26.40","3","26.55","6","0.00",
"2889","國票金","3,818,976","1,059","53,117,487","13.95","13.95","13.85","13.90","-","0.05","13.90","728","13.95","1,353","23.97",
"2890","永豐金","17,896,659","6,707","392,659,580","22.00","22.05","21.80","21.95","+","0.25","21.90","173","21.95","303","13.72",
"2891","中信金","22,218,171","7,946","705,360,552","31.60","31.95","31.60","31.95","+","0.10","31.85","39","31.95","395","11.45",
"2891B","中信金乙特","65,702","43","3,935,914","60.00","60.00","59.90","60.00","-","0.10","59.90","5","60.00","45","0.00",
"2891C","中信金丙特","4,864","20","283,218","57.80","58.50","57.80","58.50","+","0.10","58.00","2","58.40","68","0.00",
"2892","第一金","8,301,793","3,580","227,618,384","27.40","27.55","27.35","27.45","-","0.05","27.45","47","27.50","153","16.64",
"2897","王道銀行","4,787,858","916","48,146,453","10.00","10.10","10.00","10.10","+","0.05","10.05","683","10.10","1,067","12.17",
"2897A","王道銀甲特","161,000","12","1,674,400","10.40","10.40","10.40","10.40"," ","0.00","10.35","296","10.40","499","0.00",
"2901","欣欣","27,991","105","767,947","27.45","27.45","27.30","27.45"," ","0.00","27.25","1","27.35","1","66.95",
"2903","遠百","4,050,928","2,101","126,899,325","31.45","31.55","31.20","31.25","-","0.20","31.25","62","31.40","7","16.03",
"2904","匯僑","43,181","42","788,058","18.25","18.30","18.20","18.25","-","0.05","18.25","1","18.30","1","21.73",
"2905","三商","641,677","390","8,374,078","12.95","13.15","12.95","13.05","-","0.05","13.00","15","13.05","30","0.00",
"2906","高林","861,106","499","16,622,818","19.45","19.50","19.10","19.40","-","0.05","19.35","57","19.40","18","34.04",
"2908","特力","210,126","67","4,348,947","20.75","20.80","20.60","20.60","-","0.15","20.60","68","20.65","2","39.62",
"2910","統領","14,024","11","379,602","27.20","27.25","27.00","27.20"," ","0.00","27.00","1","27.20","8","23.25",
"2911","麗嬰房","89,170","298","619,545","7.00","7.00","6.91","6.94","-","0.05","6.92","1","6.94","1","0.00",
"2912","統一超","842,841","2,594","233,031,850","274.00","277.50","274.00","277.50","+","1.50","276.50","3","277.50","93","27.18",
"2913","農林","1,747,488","1,237","36,544,757","21.20","21.20","20.75","20.75","-","0.45","20.75","62","20.80","13","0.00",
"2915","潤泰全","2,961,830","1,554","176,664,177","59.90","60.00","59.30","59.80","-","0.50","59.80","64","59.90","43","8.52",
"2923","鼎固-KY","4,900","20","125,663","25.30","25.80","25.30","25.45","+","0.05","25.30","4","25.45","1","79.53",
"2929","淘帝-KY","388,102","261","3,862,685","9.92","10.10","9.90","9.91","+","0.09","9.90","7","9.91","1","0.00",
"2939","凱羿-KY","7","7","194","--","--","--","--"," ","0.00","27.80","1","27.95","1","0.00",
"2945","三商家購","10,030","12","449,894","44.75","45.05","44.65","44.85","-","0.25","44.85","2","45.00","4","29.90",
"3002","歐格","911,322","435","14,606,478","15.70","16.30","15.70","15.90","-","0.10","15.85","6","15.90","8","144.55",
"3003","健和興","302,643","258","20,689,911","68.40","68.90","68.00","68.50","-","0.10","68.40","17","68.80","8","19.63",
"3004","豐達科","1,209,979","1,030","139,482,730","118.50","119.50","112.50","113.50","-","5.00","113.50","6","114.00","6","19.91",
"3005","神基","7,774,698","6,358","934,568,238","119.50","122.00","118.50","119.50","-","0.50","119.50","183","120.00","36","19.46",
"3006","晶豪科","2,801,911","2,076","243,573,071","87.10","87.50","86.40","86.80","-","1.00","86.70","59","86.80","7","0.00",
"3008","大立光","982,448","7,372","2,287,879,605","2,370.00","2,370.00","2,315.00","2,315.00","-","65.00","2,315.00","6","2,320.00","9","17.26",
"3010","華立","1,623,068","1,503","205,772,195","127.00","128.50","125.50","126.50","-","0.50","126.50","23","127.00","24","14.13",
"3011","今皓","378,062","162","11,533,585","30.75","30.75","30.40","30.40","-","0.35","30.40","10","30.45","1","0.00",
"3013","晟銘電","54,263,553","32,425","4,152,815,112","74.60","80.10","72.20","72.30","-","1.40","72.30","50","72.40","30","56.05",
"3014","聯陽","1,170,621","1,084","191,989,189","165.00","165.50","163.00","165.00"," ","0.00","164.50","10","165.00","25","16.73",
"3015","全漢","1,245,274","1,250","73,369,198","60.50","60.50","58.20","58.40","-","2.00","58.40","2","58.50","1","18.25",
"3016","嘉晶","1,860,801","2,049","115,008,532","61.40","62.90","60.70","60.80","-","0.40","60.80","1","60.90","1","106.67",
"3017","奇鋐","13,052,866","13,904","7,562,386,707","558.00","594.00","554.00","584.00","+","29.00","584.00","28","585.00","135","42.20",
"3018","隆銘綠能","30,931","105","433,473","13.85","14.00","13.85","13.95","+","0.10","14.00","1","14.50","12","0.00",
"3019","亞光","621,263","701","40,820,759","66.10","66.10","65.50","65.70","-","0.60","65.60","13","65.70","4","23.63",
"3021","鴻名","791,710","514","18,253,140","22.65","23.50","22.65","23.00","+","0.45","22.95","15","23.00","11","17.16",
"3022","威強電","785,849","685","62,598,887","80.40","80.40","79.20","79.50","-","0.90","79.40","10","79.50","97","10.15",
"3023","信邦","802,221","1,343","222,999,434","282.00","282.00","275.50","275.50","-","6.50","275.50","18","276.00","2","20.14",
