上櫃股票每日收盤行情(不含定價)
產業類別:所有證券(不含權證、牛熊證)
資料日期:115/01/06
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(張數),最後賣價,最後賣量(張數),發行股數 ,次日漲停價 ,次日跌停價
"6785","昱展新藥","280.00","+1.00","282.00","284.50","274.00","276,000","76,909,000","220","280.00","2","281.00","5","66,800,000","308.00","252.00"
"6788","華景電","399.00","+16.50","385.00","400.00","385.00","1,017,000","400,944,500","790","399.00","4","399.50","2","38,739,683","438.50","359.50"
"6791","虎門科技","106.00","+1.00","107.00","107.00","105.50","43,000","4,568,500","29","106.00","1","107.00","3","20,847,000","116.50","95.40"
"6803","崑鼎","300.00","+1.00","297.50","302.00","297.50","232,000","69,762,500","216","299.50","5","300.00","1","72,661,184","330.00","270.00"
"6804","明係","17.00","+0.15","16.85","17.00","16.80","21,000","354,550","16","16.95","1","17.00","3","47,500,000","18.70","15.30"
"6811","宏碁資訊","206.50","+0.50","206.00","209.00","206.00","74,000","15,325,000","67","206.50","4","207.00","1","41,449,000","227.00","186.00"
"6821","聯寶","36.80","-0.10","37.35","37.35","36.55","67,000","2,473,850","51","36.65","2","36.80","9","31,497,015","40.45","33.15"
"6823","濾能","78.80","+2.00","76.80","81.10","76.80","217,000","17,224,200","148","78.80","1","79.00","1","27,763,920","86.60","71.00"
"6829","千附精密","108.50","+0.50","108.50","109.00","107.50","140,000","15,210,000","103","108.50","1","109.00","12","59,169,000","119.00","97.70"
"6840","東研信超","60.00","-0.80","60.90","60.90","60.00","26,000","1,574,700","21","60.00","5","60.10","1","30,313,410","66.00","54.00"
"6841","長佳智能","67.00","+0.10","67.10","67.20","66.40","290,000","19,348,900","230","66.90","2","67.10","2","95,198,000","73.70","60.30"
"6843","進典","54.80","+0.20","54.60","54.80","54.60","26,000","1,420,800","3","54.10","1","54.50","1","33,304,000","60.20","49.35"
"6844","諾貝兒","74.60","-0.30","74.10","74.60","74.10","3,000","223,300","3","74.20","1","74.80","6","37,428,440","82.00","67.20"
"6846","綠茵","73.80","-0.20","73.10","73.80","72.50","41,000","2,994,200","37","72.90","3","73.90","3","27,009,419","81.10","66.50"
"6855","數泓科","108.50","-3.50","108.50","108.50","108.50","1,000","108,500","1","108.00","3","110.50","2","23,249,716","119.00","97.70"
"6856","鑫傳","56.10","+0.30","54.50","56.10","54.50","2,000","110,600","2","54.20","1","55.90","1","28,200,000","61.70","50.50"
"6859","伯特光","114.00","+1.00","115.00","115.50","114.00","34,000","3,909,000","27","114.00","1","116.00","4","41,588,600","125.00","103.00"
"6865","偉康科技","48.00","+1.00","46.75","48.00","46.20","25,000","1,174,600","22","47.00","1","49.20","2","15,830,145","52.80","43.20"
"6870","騰雲","231.00","+2.00","236.50","237.50","229.00","111,000","25,913,500","93","230.00","4","231.00","2","23,348,240","254.00","208.00"
"6872","浩宇生醫","20.40","+0.40","19.85","20.40","19.85","35,000","701,350","15","20.10","2","20.40","2","70,750,511","22.40","18.40"
"6874","倍力","66.60","+0.50","65.50","66.60","65.20","10,000","658,400","10","66.30","1","66.60","1","22,000,000","73.20","60.00"
"6875","國邑*","51.10","-1.40","53.00","53.00","50.70","123,000","6,306,400","98","50.70","4","51.50","1","129,152,804","56.20","46.00"
"6877","鏵友益","86.60","0.00","86.50","87.70","86.00","66,000","5,734,200","56","86.60","2","86.80","2","46,967,122","95.20","78.00"
"6881","潤德","229.00","+1.00","229.00","230.00","229.00","8,000","1,834,000","8","228.50","2","229.50","2","15,000,000","251.50","206.50"
"6884","海柏特","36.70","-0.80","37.50","37.50","36.70","29,000","1,071,150","29","36.75","1","36.80","2","18,390,000","40.35","33.05"
"6894","衛司特","228.00","-1.00","230.00","231.00","223.50","147,000","33,243,000","134","228.00","1","228.50","1","23,800,000","250.50","205.50"
"6895","宏碩系統","195.50","-2.50","199.50","199.50","194.00","81,000","15,938,000","77","195.50","2","196.50","1","34,100,000","215.00","176.00"
"6899","創為精密","53.60","+0.10","53.70","53.70","53.60","6,000","322,100","3","53.50","5","53.80","1","42,398,491","58.90","48.25"
"6903","巨漢","228.50","-4.00","231.00","237.00","228.00","1,022,000","236,245,000","896","228.50","17","229.00","2","66,676,000","251.00","206.00"
"6904","伯鑫","115.50","-1.50","114.00","116.50","111.50","12,000","1,359,000","12","112.50","1","114.50","1","18,500,000","127.00","104.00"
"6910","德鴻","36.80","-2.20","38.70","38.70","36.10","539,000","19,980,300","371","36.80","8","36.90","3","30,521,000","40.45","33.15"
"6913","鴻呈","120.00","+1.00","121.00","121.50","119.00","120,000","14,425,000","104","119.00","6","120.00","5","43,848,863","132.00","108.00"
"6922","宸曜","170.00","+3.00","167.50","170.00","167.50","14,000","2,370,000","14","169.50","1","170.00","2","27,145,385","187.00","153.00"
"6925","意藍","91.60","+2.80","88.80","91.80","87.80","140,000","12,701,200","116","91.30","1","91.70","4","20,000,300","100.50","82.50"
"6929","佑全","32.00","0.00","31.75","32.50","30.75","9,000","287,150","9","31.50","1","32.00","3","45,067,500","35.20","28.80"
"6953","家碩","221.00","-0.50","222.50","225.00","218.00","136,000","30,126,500","119","218.00","2","221.00","2","30,014,600","243.00","199.00"
"6967","汎瑋材料","68.30","-0.30","69.20","70.50","67.00","155,000","10,548,600","129","68.20","3","68.50","1","24,904,477","75.10","61.50"
"6968","萬達寵物","55.40","-0.30","55.80","55.80","54.50","40,000","2,213,400","33","54.60","6","55.00","1","49,447,333","60.90","49.90"
"6971","惠民實業","29.60","-0.20","30.00","30.00","29.60","69,000","2,052,500","53","29.60","3","29.80","3","38,668,000","32.55","26.65"
"6982","大井泵浦","65.50","+0.50","65.70","65.70","64.90","31,000","2,020,700","28","65.00","2","65.30","1","40,674,713","72.00","59.00"
"6996","力領科技","149.50","+7.00","143.00","151.00","143.00","216,000","32,101,000","162","149.00","1","150.00","5","41,947,333","164.00","135.00"
"6997","博弘","89.00","-0.80","89.10","89.10","89.00","2,000","178,100","2","88.50","1","90.90","2","22,100,500","97.90","80.10"
"7402","邑錡","131.00","+1.00","129.50","133.00","129.50","810,000","106,069,000","578","131.00","2","131.50","9","35,229,421","144.00","118.00"
"7547","碩網","55.50","-2.10","57.90","57.90","55.50","100,000","5,677,500","56","55.50","7","55.70","1","33,370,000","61.00","49.95"
"7556","意德士","169.50","+0.50","170.00","172.00","169.00","45,000","7,673,000","41","169.50","1","170.50","1","27,319,663","186.00","153.00"
"7584","樂意","39.15","-0.15","39.15","39.15","38.60","12,000","467,800","11","38.75","1","39.35","1","16,462,808","43.05","35.25"
"7642","昶瑞機電","78.20","-0.60","78.00","79.20","78.00","30,000","2,357,300","28","78.20","4","79.10","1","30,150,000","86.00","70.40"
"7703","銳澤","238.50","+4.50","238.00","243.00","233.00","331,000","78,891,000","262","238.50","1","239.00","2","34,745,000","262.00","215.00"
"7704","明遠精密","48.00","+0.50","48.70","48.70","47.30","15,000","715,600","14","47.25","1","48.00","1","33,769,804","52.80","43.20"
"7708","全家餐飲","95.00","0.00","95.30","95.30","95.00","16,000","1,523,500","15","95.00","12","95.30","6","25,500,000","104.50","85.50"
"7709","榮田","37.70","-0.80","38.30","38.30","37.65","15,000","570,200","14","37.70","1","38.30","2","39,102,740","41.45","33.95"
"7712","博盛半導體","86.10","+1.60","85.30","86.90","85.10","220,000","18,923,400","182","85.90","3","86.10","1","32,561,873","94.70","77.50"
"7713","威力德生醫","72.00","0.00","72.00","72.00","72.00","3,000","216,000","2","71.20","1","72.00","1","45,478,843","79.20","64.80"
"7714","創泓科技","168.50","+1.50","172.00","173.50","164.50","517,000","87,080,000","421","168.00","2","168.50","5","21,000,000","185.00","152.00"
"7715","裕山","29.50","+0.10","29.80","29.80","29.40","15,000","443,650","14","29.35","1","29.40","1","33,734,500","32.45","26.55"
"7716","昱臺國際","24.90","+0.05","24.85","24.90","24.85","4,000","99,450","4","24.85","3","25.00","6","22,500,000","27.35","22.45"
"7717","萊德光電-KY","390.00","+4.00","394.00","394.00","383.50","115,000","44,994,000","106","390.00","11","390.50","1","24,777,698","429.00","351.00"
"7718","友鋮","44.05","-0.40","44.50","44.50","44.05","6,000","265,400","6","44.05","1","44.20","1","46,356,484","48.45","39.65"
"7723","築間","32.35","+0.35","32.05","33.00","31.90","150,000","4,860,250","91","32.30","3","32.35","4","50,619,550","35.55","29.15"
"7728","光焱科技","580.00","-10.00","572.00","599.00","572.00","29,000","16,792,000","29","580.00","1","585.00","2","13,854,080","638.00","522.00"
"7734","印能科技","993.00","-22.00","1,010.00","1,015.00","966.00","99,000","98,852,000","94","991.00","2","997.00","1","28,000,000","1,090.00","894.00"
"7738","東聯互動","184.50","+1.00","184.50","185.50","183.50","65,000","12,005,000","57","184.50","4","185.00","11","27,355,799","202.50","166.50"
"7743","金利食安","20.65","-0.40","20.90","20.90","20.65","31,000","643,950","21","20.65","1","20.90","2","36,483,338","22.70","18.60"
"7744","崴寶","337.50","+13.50","323.50","341.00","311.00","377,000","125,309,000","312","337.00","2","338.50","3","32,000,000","371.00","304.00"
"7747","昕奇雲端","119.00","0.00","118.50","119.00","118.00","20,000","2,373,000","14","119.00","1","119.50","1","27,426,000","130.50","107.50"
"7751","竑騰","764.00","+12.00","766.00","772.00","746.00","423,000","321,154,000","386","763.00","2","765.00","4","26,888,600","840.00","688.00"
"7753","星亞","41.90","-0.10","41.90","42.00","41.90","13,000","545,350","12","41.80","1","41.90","1","25,000,000","46.05","37.75"
"7757","金色三麥","109.00","-2.00","111.00","111.00","109.00","78,000","8,548,500","66","109.00","6","110.50","4","24,100,000","119.50","98.10"
"7767","仁大資訊","49.35","-0.45","49.40","49.70","49.00","35,000","1,726,500","27","49.35","1","49.60","8","30,100,000","54.20","44.45"
"7770","君曜","61.50","-2.60","62.60","63.00","60.50","138,000","8,540,900","120","61.50","1","61.60","5","30,062,053","67.60","55.40"
"7777","能率亞洲","25.65","+0.45","25.55","26.20","25.50","1,285,000","33,235,100","882","25.65","4","25.75","4","182,500,000","28.20","23.10"
"7782","光速火箭","29.15","+0.05","29.20","29.20","29.00","34,000","988,000","15","28.95","2","29.15","1","23,213,000","32.05","26.25"
"7805","威聯通","673.00","-16.00","692.00","692.00","670.00","132,000","89,346,000","129","673.00","2","676.00","2","32,825,101","740.00","606.00"
"7810","捷創科技","300.00","-4.50","303.00","320.00","285.50","1,572,000","479,425,000","1,454","300.00","1","300.50","1","20,250,000","330.00","270.00"
"8024","佑華","11.95","-0.10","11.95","11.95","11.75","71,000","840,800","45","11.80","3","11.95","4","45,160,100","13.10","10.80"
"8027","鈦昇","110.50","-1.50","120.00","123.00","108.00","18,255,000","2,154,033,000","9,730","110.50","179","111.00","120","107,605,385","121.50","99.50"
"8032","光菱","37.20","+0.20","37.30","37.80","37.10","60,000","2,239,750","53","37.20","1","37.25","1","51,810,300","40.90","33.50"
"8034","榮群","24.40","-0.30","24.80","24.85","24.25","934,000","22,856,850","494","24.40","5","24.45","2","56,586,353","26.80","22.00"
"8038","長園科","50.00","+0.50","49.45","50.30","48.75","1,151,000","57,344,000","686","49.95","3","50.00","28","62,278,190","55.00","45.00"
"8040","九暘","48.90","+1.30","47.60","49.10","47.20","220,000","10,562,750","128","48.90","6","49.00","2","96,413,874","53.70","44.05"
"8042","金山電","62.50","+3.30","60.00","63.60","58.50","25,016,000","1,523,231,700","15,548","62.40","26","62.50","195","129,462,549","68.70","56.30"
"8043","蜜望實","83.90","-1.80","86.50","87.40","83.70","4,698,000","397,610,100","3,234","83.90","4","84.00","6","79,907,170","92.20","75.60"
"8044","網家","29.50","-0.10","29.60","30.20","29.50","634,000","18,821,300","376","29.50","15","29.55","3","205,647,065","32.45","26.55"
"8047","星雲","51.00","+0.20","50.40","51.20","49.95","237,000","11,930,500","121","51.00","3","51.10","5","41,666,343","56.10","45.90"
"8048","德勝","54.00","+0.20","53.80","55.00","53.80","305,000","16,567,900","239","54.00","1","54.10","2","57,705,752","59.40","48.60"
"8049","晶采","25.80","+0.85","25.10","25.95","25.10","372,000","9,531,450","240","25.75","3","25.80","3","118,279,808","28.35","23.25"
"8050","廣積","41.75","+0.30","41.45","41.95","41.40","237,000","9,869,800","157","41.70","2","41.75","1","205,204,891","45.90","37.60"
"8054","安國","126.00","-0.50","127.50","128.50","124.50","2,744,000","346,489,000","1,883","125.50","28","126.00","1","105,772,566","138.50","113.50"
"8059","凱碩","18.50","+0.05","18.50","18.70","18.40","200,000","3,694,550","100","18.50","4","18.55","4","193,854,750","20.35","16.65"
"8064","東捷","47.90","0.00","47.90","49.00","47.20","5,973,000","287,492,500","3,559","47.90","11","48.00","11","164,817,836","52.60","43.15"
"8066","來思達","19.80","0.00","19.80","19.85","19.80","28,000","554,800","17","19.80","16","19.85","1","29,642,304","21.75","17.85"
"8067","志旭","16.00","+0.35","16.50","17.00","15.80","53,000","864,650","40","16.00","4","16.30","6","20,700,000","17.60","14.40"
"8068","全達","26.35","-0.40","27.15","27.15","26.15","496,000","13,096,700","329","26.30","7","26.35","1","80,765,949","28.95","23.75"
"8069","元太","187.00","-6.00","193.00","193.50","187.00","6,083,000","1,148,854,000","4,228","187.00","197","187.50","9","1,152,008,959","205.50","168.50"
"8071","能率網通","17.90","+0.15","17.80","18.10","17.80","310,000","5,568,400","206","17.90","17","18.00","5","60,084,283","19.65","16.15"
"8074","鉅橡","47.00","-0.90","48.35","48.80","45.95","6,422,000","301,549,650","3,790","47.00","33","47.05","14","80,974,466","51.70","42.30"
"8076","伍豐","23.40","-0.40","23.80","23.85","23.30","496,000","11,617,500","321","23.40","3","23.45","17","292,213,592","25.70","21.10"
"8077","洛碁","43.50","-0.45","43.50","43.50","43.50","5,000","217,500","2","42.85","1","43.85","1","21,945,669","47.85","39.15"
"8080","泰霖","29.00","+0.20","29.00","29.05","28.60","34,000","983,300","16","28.70","1","29.00","10","67,163,821","31.90","26.10"
"8083","瑞穎","158.50","+1.00","158.00","159.00","156.00","82,000","12,896,000","68","157.50","1","158.50","8","35,133,193","174.00","143.00"
"8084","巨虹","62.70","-1.20","63.90","63.90","61.70","111,000","6,926,300","97","61.90","1","62.80","2","69,514,149","68.90","56.50"
"8085","福華","15.85","+0.25","15.55","16.15","15.55","656,000","10,339,450","313","15.80","36","15.90","6","139,983,060","17.40","14.30"
"8086","宏捷科","106.00","+2.00","107.50","109.00","105.50","2,633,000","281,414,000","1,769","106.00","32","106.50","22","196,516,123","116.50","95.40"
"8087","麗升能源","31.95","+0.30","31.50","32.00","31.50","7,000","222,000","7","31.80","1","32.00","15","38,985,342","35.10","28.80"
"8088","品安","46.75","+0.35","46.85","47.80","45.95","8,551,000","402,036,900","4,509","46.75","25","46.80","9","60,921,749","51.40","42.10"
"8089","康全電訊","27.50","-0.05","27.55","27.85","27.35","201,000","5,529,900","136","27.45","6","27.55","1","65,998,718","30.25","24.75"
"8091","翔名","118.50","-0.50","120.00","120.00","117.50","226,000","26,773,500","165","117.50","2","118.50","1","52,760,114","130.00","107.00"
"8092","建暐","14.45","-0.30","14.95","14.95","14.35","79,000","1,150,600","48","14.45","3","14.55","1","57,172,325","15.85","13.05"
"8096","擎亞","50.90","-0.80","51.70","53.20","50.50","5,683,000","293,200,600","3,722","50.90","22","51.00","44","149,343,066","55.90","45.85"
"8097","常珵","60.00","0.00","60.00","60.00","59.00","53,000","3,153,700","41","59.90","5","60.00","1","63,802,468","66.00","54.00"
"8099","大世科","71.70","+1.20","70.50","72.40","70.30","652,000","46,415,700","84","71.60","3","71.70","5","100,072,800","78.80","64.60"
"8102","傑霖科技","61.30","-0.70","61.20","62.20","61.20","46,000","2,835,700","37","61.30","1","61.90","1","23,358,350","67.40","55.20"
"8107","大億金茂","14.00","0.00","14.00","14.10","13.90","91,000","1,270,650","57","14.00","1","14.05","3","75,000,000","15.40","12.60"
"8109","博大","102.00","+2.80","103.00","105.00","102.00","376,000","38,863,500","290","102.00","5","102.50","2","82,161,236","112.00","91.80"
"8111","立碁","68.60","-1.10","70.40","70.50","68.50","2,339,000","162,080,000","1,577","68.60","10","68.70","39","109,102,223","75.40","61.80"
"8121","越峰","28.75","-0.30","29.00","29.30","28.25","638,000","18,261,650","396","28.75","1","28.80","2","212,993,743","31.60","25.90"
"8147","正淩","106.00","+1.00","107.00","110.00","105.50","151,000","16,201,000","125","106.00","2","106.50","2","41,363,666","116.50","95.40"
"8155","博智","169.00","+2.00","168.50","170.00","167.00","532,000","89,500,500","433","169.00","9","169.50","20","56,653,233","185.50","152.50"
"8171","天宇","24.00","+0.05","24.00","24.15","23.80","114,000","2,732,000","69","23.95","1","24.00","1","112,853,326","26.40","21.60"
"8176","智捷","10.80","+0.15","10.70","10.80","10.65","76,000","816,000","43","10.70","12","10.75","1","71,701,000","11.85","9.72"
"8182","加高","26.00","-0.10","26.10","26.30","25.90","42,000","1,094,850","28","25.95","1","26.10","3","107,041,215","28.60","23.40"
"8183","精星","33.65","+0.65","32.65","33.95","32.65","448,000","15,026,500","263","33.60","2","33.65","3","121,251,068","37.00","30.30"
"8227","巨有科技","142.00","+3.00","138.00","144.00","138.00","259,000","36,811,500","217","141.50","8","142.50","4","39,543,000","156.00","128.00"
"8234","新漢","74.00","+2.20","72.80","76.70","72.80","2,112,000","157,954,200","1,540","73.90","13","74.00","1","141,226,472","81.40","66.60"
"8240","華宏","41.20","+2.50","38.60","42.55","38.00","9,136,000","376,764,300","4,984","41.15","93","41.20","1","100,004,414","45.30","37.10"
"8255","朋程","119.00","+4.00","116.00","120.00","115.00","576,000","68,321,000","413","119.00","4","119.50","7","101,797,480","130.50","107.50"
"8272","全景軟體","80.00","+3.00","76.30","80.00","76.30","9,000","699,600","8","77.50","2","79.50","2","18,997,755","88.00","72.00"
"8277","商丞","9.08","-0.07","9.20","9.26","9.01","417,000","3,800,140","196","9.08","64","9.09","1","91,628,833","9.98","8.18"
"8279","生展","118.00","+1.00","116.00","118.00","116.00","13,000","1,512,500","11","117.50","1","118.00","10","27,100,851","129.50","106.50"
"8284","三竹","63.30","+0.10","63.20","63.30","63.20","9,000","569,100","8","63.20","5","63.30","1","46,342,000","69.60","57.00"
"8289","泰藝","20.55","-0.20","20.70","20.70","20.50","42,000","864,450","31","20.55","11","20.60","1","68,333,765","22.60","18.50"
"8299","群聯","1,615.00","+145.00","1,480.00","1,615.00","1,465.00","10,669,000","16,805,655,000","7,996","1,610.00","17","1,615.00","403","215,641,081","1,775.00","1,455.00"
"8342","益張","85.00","0.00","84.90","85.00","83.10","4,000","338,000","4","84.30","1","85.00","1","33,536,692","93.50","76.50"
"8349","恒耀","44.25","0.00","44.00","44.45","43.85","81,000","3,574,200","57","44.10","1","44.25","11","208,821,391","48.65","39.85"
"8349A","恒耀甲特","46.10","0.00","46.10","46.10","46.10","3,000","138,300","2","46.05","10","46.10","20","10,000,000","50.70","41.50"
"8354","冠好","16.30","+0.45","15.85","16.40","15.85","164,000","2,619,700","56","16.00","18","16.30","2","78,532,263","17.90","14.70"
"8358","金居","272.50","-0.50","274.00","278.00","268.00","12,755,000","3,477,430,000","8,625","272.50","24","273.00","53","252,588,000","299.50","245.50"
"8383","千附","40.30","+0.10","40.20","40.30","40.00","113,000","4,543,700","90","40.30","2","40.35","1","113,760,482","44.30","36.30"
"8390","金益鼎","96.40","+2.60","95.20","97.20","93.80","1,620,000","154,751,100","1,112","96.30","2","96.40","4","96,116,128","106.00","86.80"
"8401","白紗科","29.00","+0.10","28.90","29.10","28.90","43,000","1,247,200","29","29.00","4","29.05","5","70,669,058","31.90","26.10"
"8403","盛弘","23.00","-0.05","23.10","23.20","23.00","76,000","1,753,600","58","23.00","74","23.10","4","137,640,343","25.30","20.70"
"8409","商之器","21.70","0.00","21.70","21.70","21.40","32,000","691,900","17","21.70","1","21.75","1","32,000,000","23.85","19.55"
"8410","森田","36.00","+0.15","36.00","36.00","35.65","20,000","718,150","18","35.70","1","36.30","1","36,589,200","39.60","32.40"
"8415","大國鋼","33.55","-0.15","33.80","33.80","33.55","225,000","7,568,800","128","33.55","3","33.60","1","1,031,500,000","36.90","30.20"
"8416","實威","181.50","-0.50","182.00","182.00","180.00","15,000","2,708,000","14","180.50","2","181.50","4","28,210,710","199.50","163.50"
"8421","旭源","13.45","+0.45","13.40","14.10","13.30","246,000","3,385,000","154","13.40","14","13.45","3","54,817,140","14.75","12.15"
"8423","保綠-KY","18.00","-0.20","18.00","18.00","18.00","4,000","72,000","3","18.00","1","18.10","1","41,714,030","19.80","16.20"
"8424","惠普","73.20","-0.40","73.50","73.50","72.00","14,000","1,018,100","10","73.20","2","73.30","1","36,054,368","80.50","65.90"
"8426","紅木-KY","27.55","+0.50","27.30","27.70","27.05","41,000","1,120,450","25","27.35","1","27.55","9","50,242,500","30.30","24.80"
"8431","匯鑽科","75.90","-0.80","76.60","78.80","72.60","6,928,000","526,089,800","4,822","75.90","4","76.00","13","48,778,331","83.40","68.40"
"8432","東生華","57.90","-0.10","58.00","58.10","57.40","14,000","807,700","13","57.40","1","57.60","1","38,398,140","63.60","52.20"
"8433","弘帆","50.80","0.00","50.80","51.40","50.80","27,000","1,378,900","25","50.80","8","50.90","1","54,506,098","55.80","45.75"
"8435","鉅邁","52.30","+0.20","52.00","52.30","52.00","36,000","1,876,000","22","52.30","1","52.40","1","31,700,450","57.50","47.10"
"8436","大江","115.50","+1.00","116.50","117.00","115.00","561,000","65,203,000","435","115.50","8","116.00","3","117,728,830","127.00","104.00"
"8437","大地-KY","16.50","-0.20","16.70","16.80","16.30","93,000","1,534,150","63","16.50","6","16.55","1","47,014,070","18.15","14.85"
"8440","綠電","24.10","-0.05","24.15","24.45","24.10","82,000","1,982,900","65","24.10","5","24.20","1","50,255,299","26.50","21.70"
"8444","綠河-KY","11.75","+0.10","11.55","11.75","11.50","17,000","196,600","16","11.30","1","11.80","1","111,166,845","12.90","10.60"
"8446","華研","96.40","-0.20","96.60","96.70","96.20","43,000","4,148,500","38","96.40","3","96.70","1","52,914,405","106.00","86.80"
"8450","霹靂","17.15","+0.05","16.85","17.15","16.50","28,000","475,250","25","16.95","1","17.15","7","51,309,947","18.85","15.45"
"8455","大拓-KY","21.10","-0.30","21.10","21.10","21.10","2,000","42,200","2","21.05","2","21.80","1","25,219,056","23.20","19.00"
"8472","夠麻吉","67.30","-1.80","69.10","69.10","67.30","7,000","479,400","7","67.00","1","68.00","1","17,735,800","74.00","60.60"
"8477","創業家","12.35","-0.10","12.55","12.55","11.75","34,000","410,750","25","12.10","1","12.30","1","64,170,616","13.55","11.15"
"8489","三貝德","39.50","-0.65","39.95","40.05","39.50","79,000","3,137,900","62","39.50","4","40.00","1","59,680,833","43.45","35.55"
"8905","裕國","29.50","+0.35","29.20","29.50","29.15","18,000","525,900","7","29.30","3","29.90","1","119,440,000","32.45","26.55"
"8906","花王","38.00","-0.50","38.50","38.50","38.00","66,000","2,526,200","37","38.00","1","38.10","1","44,037,370","41.80","34.20"
"8908","欣雄","43.30","-0.60","43.70","43.80","43.30","143,000","6,220,550","94","43.30","5","43.50","1","315,332,742","47.60","39.00"
"8916","光隆","49.65","+0.05","49.70","49.70","49.25","97,000","4,800,700","78","49.30","2","49.70","6","151,778,509","54.60","44.70"
"8917","欣泰","57.00","-0.10","57.00","57.00","57.00","8,000","456,000","5","56.90","2","57.00","1","162,652,459","62.70","51.30"
"8921","沈氏","17.95","+0.25","17.70","17.95","17.70","3,000","53,600","2","17.20","2","17.70","2","46,592,159","19.70","16.20"
"8923","時報","----","---","----","----","----","0","0","0","19.55","1","19.80","1","30,375,800","21.75","17.85"
"8924","大田","71.60","+1.20","72.70","72.70","70.30","100,000","7,158,500","78","71.50","10","71.70","1","83,800,000","78.70","64.50"
"8927","北基","23.90","+0.10","23.70","23.90","23.15","1,078,000","25,334,850","517","23.90","3","23.95","6","432,100,367","26.25","21.55"
"8928","鉅明","24.60","+0.05","24.55","24.75","24.55","16,000","393,750","14","24.60","1","24.65","4","50,854,015","27.05","22.15"
"8929","富堡","16.90","-0.05","16.85","16.95","16.80","10,000","168,300","7","16.85","1","16.90","2","50,580,862","18.55","15.25"
"8930","青鋼","31.90","-0.20","32.10","32.10","31.90","52,000","1,665,000","29","31.85","12","31.90","4","81,809,406","35.05","28.75"
"8931","大汽電","45.85","+0.25","46.05","46.05","45.60","40,000","1,832,850","20","45.75","1","45.85","6","122,254,862","50.40","41.30"
"8932","智通*","169.50","+2.50","167.50","170.50","166.00","841,000","141,845,500","443","169.00","2","169.50","8","178,981,642","186.00","153.00"
"8933","愛地雅","6.16","+0.21","5.95","6.35","5.94","325,000","1,969,330","105","6.05","8","6.16","6","326,724,305","6.77","5.55"
"8935","邦泰","17.90","0.00","17.90","18.25","17.90","209,000","3,758,000","120","17.90","19","17.95","10","113,495,000","19.65","16.15"
"8936","國統","54.00","-0.30","54.20","54.50","53.90","976,000","52,807,700","662","54.00","25","54.10","3","248,078,157","59.40","48.60"
"8937","合騏","149.50","-4.00","153.00","154.00","149.50","130,000","19,589,000","93","149.50","15","151.00","2","107,920,068","164.00","135.00"
"8938","明安","72.60","+2.50","70.20","72.70","70.20","478,000","34,343,200","337","72.50","3","72.60","6","156,986,490","79.80","65.40"
"8941","關中","43.50","-0.20","43.50","43.50","43.50","5,000","217,500","3","42.90","1","43.50","3","34,972,071","47.85","39.15"
"8942","森鉅","34.95","-0.35","35.15","35.20","34.80","284,000","9,927,900","150","34.90","7","34.95","2","198,842,255","38.40","31.50"
"009806","台新標普500","12.15","+0.09","12.14","12.17","12.13","164,000","1,994,620","19","12.14","9","12.15","111","21,161,000","9,999.95","0.01"
"009807","台新標普科技精選","13.05","+0.03","13.04","13.08","13.04","105,000","1,370,640","35","13.06","156","13.07","32","20,760,000","9,999.95","0.01"
"009814","富邦標普500","10.11","+0.08","10.04","10.12","10.04","4,090,000","41,319,830","961","10.10","1,532","10.11","747","231,076,000","9,999.95","0.01"
"9949","琉園","25.90","+0.35","25.60","25.90","25.50","48,000","1,233,550","43","25.80","2","25.95","1","44,033,360","28.45","23.35"
"9950","萬國通","10.35","+0.05","10.35","10.35","10.30","31,000","320,400","20","10.30","1","10.35","3","167,716,000","11.35","9.32"
"9951","皇田","55.10","-0.20","55.70","55.70","55.00","66,000","3,645,400","45","55.10","1","55.40","1","74,900,000","60.60","49.60"
"9960","邁達康","21.60","+0.55","21.70","21.70","21.10","10,000","214,100","9","21.60","4","21.90","1","33,592,500","23.75","19.45"
"9962","有益","10.35","+0.05","10.35","10.35","10.25","83,000","855,600","46","10.35","27","10.40","8","90,220,260","11.35","9.32"
"020001","富邦存股雙十N","----","---","----","----","----","0","0","0","16.22","50","16.27","50","40,000,000","17.84","14.60"
"020025","統一亞洲半導體N","19.70","+0.35","19.15","19.72","19.13","97,000","1,880,730","26","19.70","3","19.74","204","200,000,000","9,999.95","0.01"
"020027","元大上櫃ESG成長N","6.47","+0.21","6.37","6.47","6.37","9,000","57,890","8","6.46","100","6.47","5","400,000,000","7.11","5.83"
"020033","統一恒生科期N","4.72","+0.11","4.65","4.73","4.65","60,000","282,000","16","4.70","1","4.72","127","200,000,000","9,999.95","0.01"
"020035","元大上櫃ESG高息N","----","---","----","----","----","0","0","0","9.48","100","9.50","100","200,000,000","10.42","8.54"
"020040","元大上櫃ESG龍頭N","----","---","----","----","----","0","0","0","7.28","100","7.30","100","200,000,000","8.00","6.56"
"020041","兆豐半導體氣候N","----","---","----","----","----","0","0","0","8.18","321","8.19","301","40,000,000","8.99","7.37"
"共987筆"
"ETF證券代號第六碼為K、C者，表示該ETF以外幣交易，其一交易單位(張)應為100受益權或其整倍數，請詳其公開說明書。"
