上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:113/07/29
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00756B","群益投等新興公債","33.97","+0.18","33.94","34.00","33.94","266,000","9,039,150","66","33.96","13","34.00","93","1,319,300,000","9,999.95","0.01"
"00758B","復華能源債","54.65","+0.20","54.65","54.65","54.65","100,000","5,465,000","2","54.65","1","54.80","10","5,525,000","9,999.95","0.01"
"00759B","復華製藥債","58.65","+0.65","58.55","58.65","58.55","101,000","5,923,550","3","58.60","1","58.65","1","48,025,000","9,999.95","0.01"
"00760B","復華新興企業債","56.50","+0.50","56.50","56.50","56.40","58,000","3,273,450","12","56.50","1","56.55","43","437,020,000","9,999.95","0.01"
"00761B","國泰A級公司債","37.82","+0.31","37.72","37.85","37.69","1,344,000","50,764,230","80","37.81","2","37.82","166","2,623,589,000","9,999.95","0.01"
"00764B","群益25年美債","31.71","+0.30","31.64","31.75","31.64","14,258,000","451,945,660","424","31.70","110","31.71","21","1,073,500,000","9,999.95","0.01"
"00768B","復華20年美債","56.50","+0.50","56.50","56.60","56.45","535,000","30,262,000","47","56.50","63","56.55","5","352,600,000","9,999.95","0.01"
"00772B","中信高評級公司債","36.43","+0.32","36.31","36.46","36.31","6,597,000","240,091,840","721","36.42","2","36.43","748","3,724,790,000","9,999.95","0.01"
"00773B","中信優先金融債","38.04","+0.29","37.92","38.07","37.92","5,256,000","199,895,990","248","38.04","362","38.05","153","2,329,290,000","9,999.95","0.01"
"00777B","凱基AAA至A公司債","35.96","+0.31","35.94","35.99","35.94","104,000","3,742,860","6","35.94","35","35.97","1","1,679,150,000","9,999.95","0.01"
"00778B","凱基金融債20+","37.54","+0.32","37.49","37.59","37.49","111,000","4,171,750","9","37.52","34","37.56","1","1,440,650,000","9,999.95","0.01"
"00779B","凱基美債25+","31.85","+0.31","31.85","31.89","31.85","925,000","29,478,150","29","31.84","154","31.86","72","958,650,000","9,999.95","0.01"
"00780B","國泰A級金融債","38.62","+0.25","38.49","38.63","38.49","117,000","4,518,220","13","38.58","57","38.60","1","237,602,000","9,999.95","0.01"
"00781B","國泰A級科技債","33.25","+0.16","33.26","33.30","33.25","107,000","3,557,860","7","33.23","1","33.27","100","5,336,000","9,999.95","0.01"
"00782B","國泰A級公用債","33.26","+0.23","33.17","33.31","33.17","171,000","5,689,320","17","33.27","2","33.28","1","20,467,000","9,999.95","0.01"
"00784B","富邦中國投等債","39.17","+0.07","39.22","39.22","39.17","101,000","3,961,170","3","39.16","20","39.24","63","2,993,000","9,999.95","0.01"
"00785B","富邦金融投等債","36.86","+0.26","36.81","36.92","36.81","217,000","7,995,790","19","36.86","5","36.87","2","999,466,000","9,999.95","0.01"
"00786B","元大10年IG銀行債","35.24","+0.23","35.16","35.30","35.16","239,000","8,423,140","52","35.24","33","35.26","3","38,066,000","9,999.95","0.01"
"00787B","元大10年IG醫療債","35.23","+0.21","35.15","35.26","35.15","79,000","2,780,800","25","35.20","19","35.21","1","16,806,000","9,999.95","0.01"
"00788B","元大10年IG電能債","32.24","+0.26","32.17","32.31","32.17","294,000","9,472,520","38","32.24","94","32.26","62","37,706,000","9,999.95","0.01"
"00789B","復華公司債A3","53.05","+0.30","53.00","53.15","53.00","279,000","14,803,450","22","53.05","19","53.10","15","341,600,000","9,999.95","0.01"
"00790B","復華次順位金融債","56.80","+0.40","56.80","56.80","56.80","100,000","5,680,000","4","56.80","1","56.90","11","2,100,000","9,999.95","0.01"
"00791B","復華信用債1-5","57.35","+0.20","57.35","57.35","57.35","100,000","5,735,000","10","57.20","23","57.30","1","253,600,000","9,999.95","0.01"
"00792B","群益A級公司債","34.60","+0.27","34.54","34.66","34.54","116,000","4,016,590","11","34.60","107","34.61","1","1,612,115,000","9,999.95","0.01"
"00793B","群益AAA-A醫療債","33.54","+0.25","33.54","33.54","33.54","100,000","3,354,000","4","33.46","10","33.55","25","4,526,000","9,999.95","0.01"
"00794B","群益7+中國政金債","42.19","+0.26","42.20","42.20","42.19","102,000","4,303,390","6","42.09","20","42.14","1","31,687,000","9,999.95","0.01"
"00795B","中信美國公債20年","30.92","+0.28","30.87","30.96","30.87","9,173,000","283,682,060","1,142","30.91","282","30.92","239","1,644,598,000","9,999.95","0.01"
"00799B","國泰A級醫療債","33.67","+0.25","33.64","33.70","33.64","154,000","5,184,270","14","33.65","20","33.67","47","8,536,000","9,999.95","0.01"
"00834B","第一金金融債10+","35.84","+0.22","35.62","35.88","35.62","152,000","5,438,580","7","35.81","2","35.83","1","20,198,000","9,999.95","0.01"
"00836B","永豐10年A公司債","31.58","+0.23","31.44","31.62","31.44","433,000","13,670,190","22","31.58","23","31.59","4","406,041,000","9,999.95","0.01"
"00840B","凱基IG精選15+","32.81","+0.26","32.78","32.86","32.78","103,000","3,384,430","5","32.81","50","32.85","1","59,431,000","9,999.95","0.01"
"00841B","凱基AAA-AA公司債","32.62","+0.34","32.62","32.62","32.62","100,000","3,262,000","2","32.57","50","32.59","1","80,940,000","9,999.95","0.01"
"00842B","台新美元銀行債","34.02","+0.22","34.02","34.02","34.00","110,000","3,742,140","6","34.00","2","34.03","3","9,767,000","9,999.95","0.01"
"00844B","新光15年IG金融債","34.38","+0.30","34.30","34.38","34.30","23,000","789,060","4","34.34","19","34.38","1","138,175,000","9,999.95","0.01"
"00845B","富邦新興投等債","34.29","+0.12","34.29","34.33","34.29","102,000","3,501,580","4","34.28","38","34.30","1","201,551,000","9,999.95","0.01"
"00846B","富邦歐洲銀行債","36.97","+0.26","36.95","37.00","36.95","176,000","6,509,480","12","36.97","32","36.98","1","74,350,000","9,999.95","0.01"
"00847B","中信美國市政債","28.54","+0.18","28.55","28.60","28.54","346,000","9,891,380","17","28.54","11","28.55","10","11,305,000","9,999.95","0.01"
"00848B","中信新興亞洲債","35.98","+0.24","35.82","35.98","35.81","424,000","15,244,000","16","35.96","26","35.98","30","137,566,000","9,999.95","0.01"
"00849B","中信EM主權債0-5","37.97","+0.09","37.91","37.98","37.91","312,000","11,846,540","10","37.95","25","37.96","3","526,606,000","9,999.95","0.01"
"00853B","統一美債10年Aa-A","29.99","+0.28","29.84","30.02","29.84","1,424,000","42,710,280","54","29.98","126","29.99","11","63,134,000","9,999.95","0.01"
"00856B","永豐1-3年美公債","39.36","+0.08","39.36","39.38","39.35","163,000","6,417,860","15","39.36","49","39.38","2","8,292,000","9,999.95","0.01"
"00857B","永豐20年美公債","26.25","+0.21","26.19","26.29","26.19","4,137,000","108,661,440","539","26.25","1,112","26.26","6","697,268,000","9,999.95","0.01"
"00858","永豐美國500大","31.36","+0.29","31.07","31.47","31.07","761,000","23,827,960","240","31.36","46","31.37","14","44,374,000","9,999.95","0.01"
"00859B","群益0-1年美債","43.04","+0.08","43.05","43.05","42.99","236,000","10,157,520","42","42.98","62","43.05","2","4,511,000","9,999.95","0.01"
"00860B","群益1-5Y投資級債","39.69","+0.14","39.63","39.70","39.63","106,000","4,207,630","6","39.65","2","39.71","10","4,671,000","9,999.95","0.01"
"00862B","中信投資級公司債","33.86","+0.27","33.72","33.89","33.72","1,334,000","45,161,450","68","33.85","120","33.86","11","529,881,000","9,999.95","0.01"
"00863B","中信全球電信債","34.78","+0.28","34.65","34.80","34.65","584,000","20,318,060","18","34.78","60","34.79","22","467,964,000","9,999.95","0.01"
"00864B","中信美國公債0-1","46.59","+0.11","46.48","46.60","46.48","562,000","26,183,020","74","46.58","62","46.59","52","126,222,000","9,999.95","0.01"
"00867B","新光A-BBB電信債","34.17","+0.28","34.13","34.19","34.13","231,000","7,893,770","7","34.14","140","34.16","2","577,150,000","9,999.95","0.01"
"00870B","元大15年EM主權債","30.41","+0.25","30.22","30.41","30.22","144,000","4,371,770","12","30.39","65","30.41","1","524,651,000","9,999.95","0.01"
"00877","復華中國5G","11.17","+0.13","11.10","11.24","10.95","1,283,000","14,270,300","198","11.17","251","11.18","25","265,288,000","9,999.95","0.01"
"00883B","中信ESG投資級債","33.09","+0.16","33.03","33.13","33.03","348,000","11,524,510","19","33.09","10","33.12","55","9,758,000","9,999.95","0.01"
"00884B","中信低碳新興債","31.51","+0.22","31.39","31.52","31.39","446,000","14,047,250","22","31.49","46","31.50","2","39,440,000","9,999.95","0.01"
"00886","永豐美國科技","32.93","+0.59","32.92","33.00","32.92","88,000","2,899,730","19","32.93","14","32.98","63","7,951,000","9,999.95","0.01"
"00887","永豐中國科技50大","9.96","-0.03","10.00","10.03","9.95","558,000","5,570,360","83","9.96","101","9.99","132","45,351,000","9,999.95","0.01"
"00888","永豐台灣ESG","16.58","-0.03","16.77","16.79","16.56","2,605,000","43,334,310","496","16.57","155","16.58","9","426,478,000","18.23","14.93"
"00890B","凱基ESG BBB債15+","35.24","+0.34","35.27","35.27","35.24","508,000","17,901,990","16","35.23","5","35.25","2","22,764,000","9,999.95","0.01"
"00928","中信上櫃ESG 30","16.32","-0.17","16.63","16.69","16.32","2,133,000","35,067,200","578","16.32","3","16.33","52","45,856,000","17.95","14.69"
"00931B","統一美債20年","15.07","+0.13","15.03","15.10","15.03","11,103,000","167,347,830","1,138","15.06","3,343","15.07","98","1,904,898,000","9,999.95","0.01"
"00933B","國泰10Y+金融債","17.22","+0.15","17.16","17.26","17.16","32,646,000","562,593,520","3,329","17.22","709","17.23","634","3,458,458,000","9,999.95","0.01"
"00937B","群益ESG投等債20+","16.09","+0.13","16.05","16.11","16.05","77,287,000","1,243,505,720","11,931","16.08","15,873","16.09","5,662","12,212,305,000","9,999.95","0.01"
"00942B","台新美A公司債20+","15.77","+0.12","15.75","15.80","15.70","12,912,000","203,740,470","768","15.77","2,906","15.78","902","677,959,000","9,999.95","0.01"
"00948B","中信優息投資級債","10.20","+0.07","10.18","10.23","10.18","25,952,000","264,936,790","1,205","10.20","7,368","10.21","1,004","1,153,427,000","9,999.95","0.01"
"00950B","凱基A級公司債","15.15","+0.12","15.11","15.16","15.10","12,545,000","189,931,350","423","15.15","27","15.16","1,335","363,309,000","9,999.95","0.01"
"1240","茂生農經","53.40","+0.90","52.50","53.50","52.50","18,000","955,000","17","52.90","2","53.50","7","39,370,158","58.70","48.10"
"1259","安心","69.50","0.00","70.00","70.10","69.50","24,000","1,675,300","21","69.30","1","69.50","1","32,389,500","76.40","62.60"
"1264","德麥","307.50","+1.00","307.00","307.50","307.00","7,000","2,149,500","6","307.50","1","308.50","1","37,064,367","338.00","277.00"
"1268","漢來美食","165.00","0.00","167.50","167.50","165.00","36,000","5,978,000","28","165.00","2","165.50","2","42,223,730","181.50","148.50"
"1336","台翰","22.00","+0.20","22.15","22.50","21.90","176,000","3,896,300","102","21.90","1","22.00","3","78,302,419","24.20","19.80"
"1565","精華","176.50","-1.00","178.00","179.00","176.50","96,000","17,028,500","79","176.50","13","177.00","3","50,416,516","194.00","159.00"
"1569","濱川","27.15","-0.65","28.10","28.20","26.80","1,251,000","34,205,700","614","27.10","16","27.15","11","121,447,441","29.85","24.45"
"1570","力肯","28.75","+0.05","29.00","29.40","28.50","284,000","8,184,150","180","28.75","9","28.80","4","51,500,839","31.60","25.90"
"1580","新麥","143.00","+2.00","142.00","143.00","141.00","66,000","9,398,500","56","143.00","1","143.50","2","50,230,242","157.00","129.00"
"1584","精剛","35.10","+0.05","35.60","35.70","34.90","3,406,000","120,181,400","1,602","35.05","21","35.10","16","192,470,533","38.60","31.60"
"1586","和勤","33.70","-1.00","35.00","35.00","33.40","254,000","8,631,050","207","33.65","2","33.70","5","86,312,302","37.05","30.35"
"1591","駿吉-KY","56.70","-2.80","59.60","60.80","56.70","439,000","25,745,200","261","56.70","3","56.80","5","36,048,047","62.30","51.10"
"1593","祺驊","41.70","-0.20","41.60","42.00","41.50","34,000","1,418,650","29","41.50","14","41.90","19","39,784,772","45.85","37.55"
"1595","川寶","37.80","-0.45","38.25","38.25","37.75","32,000","1,211,850","26","37.80","2","38.30","1","47,875,384","41.55","34.05"
"1599","宏佳騰","34.10","+1.50","33.05","34.80","33.05","328,000","11,218,250","240","34.05","16","34.10","1","74,528,764","37.50","30.70"
"1742","台蠟","17.35","-0.05","17.75","17.75","17.30","23,000","400,300","8","17.30","6","17.40","2","93,559,300","19.05","15.65"
"1777","生泰","96.20","-0.70","98.50","98.50","95.90","187,000","18,061,300","139","96.10","1","96.50","5","44,591,713","105.50","86.60"
"1781","合世","16.65","-0.30","17.05","17.20","16.60","219,000","3,681,200","90","16.60","5","16.70","5","47,407,605","18.30","15.00"
"1784","訊聯","113.50","-12.50","127.50","128.00","113.50","3,584,000","422,103,000","2,292","0.00","0","113.50","190","49,626,924","124.50","102.50"
"1785","光洋科","60.90","-2.10","64.80","65.00","60.80","17,252,000","1,077,237,900","8,769","60.80","177","60.90","89","596,201,743","66.90","54.90"
"1788","杏昌","138.50","-1.50","140.00","140.00","138.50","26,000","3,613,000","22","138.00","5","138.50","1","44,520,971","152.00","125.00"
"1796","金穎生技","57.70","-1.40","58.50","59.20","57.60","39,000","2,273,100","30","57.70","1","58.00","1","41,459,793","63.40","52.00"
"1799","易威","141.50","-6.50","150.00","152.50","137.50","950,000","135,390,500","640","141.50","10","143.00","1","121,865,775","155.50","127.50"
"1813","寶利徠","20.45","-0.15","20.40","20.50","20.40","8,000","163,550","7","20.40","1","20.45","1","46,635,510","22.45","18.45"
"1815","富喬","22.30","-1.25","24.00","24.00","22.30","19,131,000","434,673,250","7,828","22.30","103","22.35","202","461,062,269","24.50","20.10"
"02001B","統一美國政府債N","----","---","----","----","----","0","0","0","8.27","382","8.28","338","20,000,000","9,999.95","0.01"
"2035","唐榮","32.25","+0.05","31.60","32.25","31.60","24,000","764,100","15","31.95","1","32.25","4","350,000,000","35.45","29.05"
"2061","風青","26.70","-0.45","27.80","27.85","26.50","1,047,000","28,366,050","613","26.65","11","26.75","1","47,108,290","29.35","24.05"
"2063","世鎧","47.90","+0.30","47.80","47.95","47.80","24,000","1,148,150","19","47.75","2","47.90","1","49,601,453","52.60","43.15"
"2064","晉椿","14.95","-0.05","15.05","15.05","14.95","12,000","180,050","9","14.95","6","15.00","4","69,630,000","16.40","13.50"
"2065","世豐","59.50","-0.80","60.30","60.50","59.20","207,000","12,355,200","130","59.30","16","59.60","2","58,149,521","65.40","53.60"
"2066","世德","129.50","-1.00","133.50","133.50","127.00","160,000","20,638,500","108","128.50","1","129.50","4","42,997,456","142.00","117.00"
"2067","嘉鋼","11.95","+0.05","12.20","12.20","11.85","41,000","491,650","23","11.85","1","12.05","1","45,138,177","13.10","10.80"
"2070","精湛","55.10","+0.10","57.00","57.80","54.80","2,356,000","132,580,600","1,819","55.10","48","55.20","1","35,782,800","60.60","49.60"
"2073","雄順","29.65","-0.35","29.80","29.80","29.65","10,000","297,050","4","29.65","17","30.00","7","27,500,000","32.60","26.70"
"2221","大甲","----","---","----","----","----","0","0","0","29.65","1","29.85","1","42,325,000","32.60","26.70"
"2230","泰茂","165.00","+1.00","165.50","168.00","163.50","1,137,000","189,113,000","735","165.00","24","165.50","3","52,174,661","181.50","148.50"
"2235","謚源","49.65","-0.30","50.30","50.30","48.60","6,000","295,550","6","49.65","1","49.70","2","35,878,000","54.60","44.70"
"2596","綠意","53.90","+4.90","49.85","53.90","49.85","1,181,000","62,774,350","479","53.90","2,251","0.00","0","100,000,000","58.10","47.65"
"2640","大車隊","111.50","-0.50","113.00","113.00","111.00","27,000","3,016,500","23","111.00","3","111.50","1","59,264,956","122.50","100.50"
"2641","正德","18.95","-0.40","19.45","19.45","18.95","1,739,000","33,280,550","794","18.95","72","19.00","22","308,967,469","20.80","17.10"
"2643","捷迅","75.30","-1.30","76.20","76.60","75.20","61,000","4,618,100","52","75.20","5","75.60","1","35,000,000","82.80","67.80"
"2718","晶悅","129.00","+8.50","124.50","131.50","121.00","142,000","18,032,000","110","128.00","1","129.00","1","87,576,000","141.50","116.50"
"2719","燦星旅","55.00","-0.60","55.70","55.90","55.00","9,000","499,700","9","54.50","1","55.60","1","68,742,100","60.50","49.50"
"2724","藝舍-KY","36.00","+1.00","35.80","36.00","35.30","53,000","1,887,350","28","35.60","1","36.40","2","59,656,345","39.60","32.40"
"2726","雅茗-KY","33.60","+0.30","33.90","34.15","32.90","55,000","1,832,000","46","33.00","1","33.60","2","28,000,000","36.95","30.25"
"2729","瓦城","211.00","-1.00","211.00","212.50","211.00","58,000","12,261,000","53","211.00","2","211.50","1","39,500,984","232.00","190.00"
"2732","六角","102.50","-0.50","105.00","105.00","101.50","87,000","8,917,000","66","102.50","2","103.00","8","46,514,570","112.50","92.30"
"2734","易飛網","31.95","-0.25","32.30","32.30","31.95","61,000","1,956,550","57","31.90","6","31.95","8","42,259,760","35.10","28.80"
"2736","富野","21.50","-0.40","22.05","22.15","21.50","247,000","5,372,650","145","21.50","5","21.55","1","59,972,230","23.65","19.35"
"2740","天蔥","----","---","----","----","----","0","0","0","25.80","1","31.35","2","23,185,484","31.35","25.65"
"2743","山富","135.50","-1.50","138.50","141.00","134.50","457,000","62,571,500","331","135.00","12","135.50","6","36,011,700","149.00","122.00"
"2745","五福","104.50","-1.00","107.00","108.00","104.00","514,000","54,154,000","339","104.50","10","105.00","6","33,808,526","114.50","94.10"
"2752","豆府","262.50","0.00","265.00","265.00","262.50","8,000","2,107,000","8","261.50","1","265.00","1","26,267,382","288.50","236.50"
"2754","亞洲藏壽司","100.50","-1.00","102.00","102.00","100.50","38,000","3,848,000","31","100.50","2","101.00","2","46,861,000","110.50","90.50"
"2755","揚秦","93.10","-2.60","94.50","95.00","93.10","29,000","2,721,300","28","93.00","1","93.60","1","30,140,000","102.00","83.80"
"2756","聯發國際","87.40","+3.20","84.30","87.80","83.80","74,000","6,299,200","66","85.50","1","87.40","1","24,542,820","96.10","78.70"
"2916","滿心","47.95","-2.45","50.40","50.40","47.80","948,000","46,246,650","602","47.95","8","48.00","9","64,626,878","52.70","43.20"
"2924","宏太-KY","28.85","+2.60","28.85","28.85","28.85","2,000","57,700","2","28.85","82","0.00","0","32,805,174","31.70","26.00"
"2926","誠品生活","59.20","+0.90","58.40","59.20","58.40","7,000","411,800","7","58.50","2","58.60","1","47,389,650","65.10","53.30"
"2937","集雅社","33.00","除息","33.50","33.50","32.00","62,000","2,032,200","45","33.00","2","33.15","3","39,583,614","36.30","29.70"
"2941","米斯特","90.00","0.00","90.00","90.00","90.00","1,000","90,000","1","90.00","3","92.80","2","15,390,000","99.00","81.00"
"2947","振宇五金","89.00","0.00","89.00","89.00","89.00","4,000","356,000","4","88.60","1","90.80","3","19,268,600","97.90","80.10"
"2948","寶陞","63.40","0.00","64.00","64.00","63.40","4,000","254,600","4","63.20","2","64.00","1","28,000,000","69.70","57.10"
"2949","欣新網","90.90","-0.80","91.50","91.50","90.90","6,000","546,500","5","90.40","1","91.50","2","24,200,000","99.90","81.90"
"3064","泰偉","92.50","-1.30","87.10","93.50","87.10","6,000","540,800","6","90.30","1","92.50","1","13,011,451","101.50","83.30"
"3066","李洲","21.20","-1.00","22.40","22.40","20.90","230,000","4,901,100","141","21.15","2","21.25","5","83,070,612","23.30","19.10"
"3067","全域","34.05","-1.75","35.70","37.00","33.50","33,000","1,153,250","33","34.00","1","34.30","6","20,000,000","37.45","30.65"
"3071","協禧","32.65","-0.80","33.65","34.00","32.50","517,000","17,000,350","307","32.60","5","32.65","1","110,000,000","35.90","29.40"
"3073","天方能源","83.80","-7.10","91.90","93.50","81.90","924,000","79,936,200","719","83.60","1","83.80","1","32,099,556","92.10","75.50"
"3078","僑威","64.30","-3.30","68.10","68.30","64.30","2,972,000","194,798,000","2,266","64.30","15","64.40","2","227,391,064","70.70","57.90"
"3081","聯亞","127.00","-4.50","134.00","134.00","126.00","2,029,000","261,603,000","1,448","127.00","9","127.50","5","91,847,677","139.50","114.50"
"3083","網龍","48.45","-0.75","49.65","49.90","48.30","352,000","17,229,750","224","48.45","2","48.50","1","86,486,858","53.20","43.65"
"3085","新零售","14.80","+0.65","14.15","14.85","13.85","16,000","230,550","10","14.25","2","14.80","1","29,019,288","16.25","13.35"
"3086","華義","152.50","-1.50","156.00","157.50","151.50","258,000","39,792,000","222","152.50","5","153.00","1","23,611,299","167.50","137.50"
"3088","艾訊","91.80","-3.50","95.30","95.80","91.80","979,000","91,416,800","702","91.80","4","91.90","3","102,020,460","100.50","82.70"
"3093","港建*","28.70","-0.30","29.65","29.65","28.60","172,000","4,967,150","126","28.70","8","28.80","2","145,155,576","31.55","25.85"
"3095","及成","75.30","-6.50","78.60","80.90","75.30","306,000","23,715,300","243","75.30","1","76.00","3","10,000,000","82.80","67.80"
"3105","穩懋","148.50","-4.50","154.50","155.50","148.00","10,557,000","1,587,871,000","6,085","148.50","48","149.00","28","423,940,384","163.00","134.00"
"3114","好德","26.50","-0.20","26.60","26.80","26.45","53,000","1,407,700","42","26.45","1","26.65","3","65,129,792","29.15","23.85"
"3115","富榮綱","10.80","+0.30","10.50","10.80","10.50","17,000","179,050","4","10.15","2","10.70","2","43,697,600","11.85","9.72"
"3118","進階","32.80","-0.50","33.20","33.40","32.80","83,000","2,745,500","60","32.80","13","32.85","1","32,452,860","36.05","29.55"
"3122","笙泉","43.65","-1.80","46.50","46.50","43.60","478,000","21,251,450","322","43.60","10","43.65","15","40,203,986","48.00","39.30"
"3128","昇銳","31.35","-1.75","33.30","33.65","31.20","658,000","21,017,850","367","31.35","5","31.50","1","42,000,000","34.45","28.25"
"3131","弘塑","1,465.00","-95.00","1,650.00","1,660.00","1,460.00","749,000","1,161,045,000","718","1,465.00","6","1,485.00","1","29,216,015","1,590.00","1,305.00"
"3141","晶宏","87.20","-4.60","91.80","92.20","87.10","857,000","76,424,900","609","87.10","2","87.30","2","75,066,078","95.90","78.50"
"3147","大綜","129.00","-4.00","136.00","136.50","123.50","1,467,000","188,215,500","1,042","128.50","2","129.00","15","39,006,099","141.50","116.50"
"3152","璟德","180.50","-6.00","188.00","189.50","180.50","227,000","41,875,500","174","180.00","18","181.50","2","69,016,200","198.50","162.50"
"3162","精確","32.40","-1.55","34.60","34.65","32.35","544,000","17,938,900","334","32.40","2","32.45","10","130,443,342","35.60","29.20"
"3163","波若威","157.00","-13.00","176.00","177.50","155.50","25,343,000","4,208,461,000","16,202","156.50","89","157.00","234","80,540,741","172.50","141.50"
"3169","亞信","110.00","-3.00","114.50","114.50","110.00","215,000","23,919,500","176","110.00","21","110.50","1","62,926,981","121.00","99.00"
"3171","新洲","25.20","+0.15","25.45","25.70","25.10","103,000","2,615,350","54","25.20","1","25.30","1","71,302,317","27.70","22.70"
"3176","基亞","40.50","-1.20","42.35","42.35","40.30","238,000","9,723,900","191","40.50","1","40.55","1","139,229,755","44.55","36.45"
"3178","公準","89.30","-3.50","94.80","94.80","89.30","165,000","14,942,100","140","89.20","2","89.40","4","45,050,000","98.20","80.40"
"3188","鑫龍騰","52.40","+4.75","47.70","52.40","47.20","8,757,000","441,250,100","4,258","52.40","22,321","0.00","0","186,309,876","57.60","47.20"
"3191","雲嘉南","19.95","+0.45","20.00","20.00","19.55","5,000","99,400","5","19.60","1","19.95","1","43,597,381","21.90","18.00"
"3202","樺晟","15.45","-0.65","16.30","16.45","15.45","1,626,000","25,548,200","663","15.45","13","15.55","1","122,044,870","16.95","13.95"
"3205","佰研","44.55","-1.60","47.15","47.50","44.30","851,000","39,344,550","603","44.50","3","44.55","2","32,545,631","49.00","40.10"
