上櫃股票每日收盤行情(不含定價)
產業類別:所有證券(不含權證、牛熊證)
資料日期:114/07/23
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(張數),最後賣價,最後賣量(張數),發行股數 ,次日漲停價 ,次日跌停價
"6843","進典","60.50","+0.70","60.60","60.90","59.90","28,000","1,688,500","22","60.50","1","60.60","1","33,304,000","66.50","54.50"
"6844","諾貝兒","97.80","+0.20","97.80","97.80","97.80","5,000","489,000","4","97.00","1","98.00","6","37,428,440","107.50","88.10"
"6846","綠茵","74.80","-0.70","75.20","75.20","74.80","11,000","825,900","9","74.60","1","74.90","1","26,993,700","82.20","67.40"
"6855","數泓科","----","---","----","----","----","0","0","0","135.00","4","136.00","1","23,249,716","148.50","121.50"
"6856","鑫傳","53.00","+0.90","52.10","53.10","52.10","11,000","577,900","9","52.40","1","53.00","2","28,200,000","58.30","47.70"
"6859","伯特光","139.50","+2.50","138.00","139.50","137.00","147,000","20,399,000","127","139.50","1","140.00","3","41,470,000","153.00","126.00"
"6865","偉康科技","55.20","+0.20","55.00","56.40","54.30","13,000","717,900","11","54.60","2","55.30","1","15,700,645","60.70","49.70"
"6870","騰雲","207.00","+1.00","208.50","212.50","207.00","14,000","2,918,000","12","206.50","2","208.50","1","22,890,000","227.50","186.50"
"6872","浩宇生醫","20.15","0.00","20.30","20.30","20.00","63,000","1,267,300","30","20.15","5","20.25","1","70,740,011","22.15","18.15"
"6874","倍力","87.90","+0.90","87.40","88.00","87.40","22,000","1,930,300","22","87.80","2","88.00","1","22,000,000","96.60","79.20"
"6875","國邑*","40.00","0.00","40.20","40.25","40.00","54,000","2,163,300","39","40.00","3","40.35","1","129,086,404","44.00","36.00"
"6877","鏵友益","80.90","+2.30","78.60","82.20","78.60","379,000","30,642,000","254","80.90","8","81.20","3","42,697,384","88.90","72.90"
"6881","潤德","228.50","+1.00","228.50","228.50","228.50","2,000","457,000","2","229.00","1","230.00","1","15,000,000","251.00","206.00"
"6894","衛司特","185.00","0.00","188.00","188.00","185.00","13,000","2,409,000","13","184.50","1","186.00","1","23,800,000","203.50","166.50"
"6895","宏碩系統","176.00","0.00","177.00","180.00","173.00","439,000","77,439,000","331","176.00","5","176.50","1","34,100,000","193.50","158.50"
"6899","創為精密","49.50","+0.40","49.20","49.95","49.20","38,000","1,881,000","25","49.50","1","49.65","1","42,398,491","54.40","44.55"
"6903","巨漢","105.00","+1.50","104.00","105.50","103.50","40,000","4,195,000","31","104.50","5","105.00","1","66,676,000","115.50","94.50"
"6904","伯鑫","119.50","+0.50","117.00","119.50","116.00","14,000","1,643,500","12","116.50","1","120.00","1","18,500,000","131.00","108.00"
"6913","鴻呈","122.00","-0.50","123.50","124.50","121.50","201,000","24,701,000","177","121.50","13","123.00","2","43,848,863","134.00","110.00"
"6922","宸曜","194.50","+1.00","195.00","204.00","194.00","379,000","75,198,500","339","194.00","6","194.50","1","25,778,128","213.50","175.50"
"6925","意藍","143.50","+1.50","142.50","146.50","139.00","748,000","106,376,000","624","143.50","5","144.00","9","20,000,300","157.50","129.50"
"6929","佑全","----","---","----","----","----","0","0","0","31.65","2","33.00","4","44,985,500","36.30","29.70"
"6953","家碩","160.50","+2.50","163.50","165.50","159.50","21,000","3,387,000","21","160.00","2","160.50","1","30,014,600","176.50","144.50"
"6967","汎瑋材料","51.00","+1.50","49.25","51.00","49.25","8,000","403,150","8","49.60","1","50.50","9","24,904,477","56.10","45.90"
"6968","萬達寵物","66.60","+0.60","66.00","67.00","66.00","108,000","7,168,500","65","66.40","1","66.60","1","44,502,600","73.20","60.00"
"6982","大井泵浦","61.60","-0.90","62.00","63.10","61.00","216,000","13,314,600","167","61.60","2","61.70","1","40,349,100","67.70","55.50"
"6996","力領科技","139.00","+3.50","136.50","139.00","136.00","42,000","5,805,500","40","138.00","5","139.50","5","41,919,333","152.50","125.50"
"6997","博弘","105.00","+0.50","105.00","106.00","105.00","3,000","316,000","3","105.00","2","106.50","1","22,100,500","115.50","94.50"
"7402","邑錡","83.00","+6.70","77.00","83.80","77.00","1,159,000","94,446,900","882","82.60","1","83.00","7","35,229,421","91.30","74.70"
"7556","意德士","176.00","+3.00","177.50","178.00","174.00","30,000","5,285,000","30","176.00","2","176.50","2","26,519,663","193.50","158.50"
"7584","樂意","56.50","-1.10","57.40","57.40","55.20","14,000","786,000","14","56.00","2","56.40","1","16,462,808","62.10","50.90"
"7642","昶瑞機電","96.60","+3.60","93.60","96.70","93.50","100,000","9,524,400","87","95.90","1","96.70","3","30,150,000","106.00","87.00"
"7703","銳澤","157.00","+3.50","155.50","157.50","155.00","114,000","17,839,500","86","156.00","2","157.00","2","34,745,000","172.50","141.50"
"7704","明遠精密","51.00","+0.50","51.00","51.00","50.80","23,000","1,172,300","11","50.60","4","51.00","1","34,395,804","56.10","45.90"
"7708","全家餐飲","98.30","+0.20","98.10","98.30","98.00","4,000","392,600","4","98.10","2","98.30","4","25,500,000","108.00","88.50"
"7709","榮田","39.65","+0.05","40.00","40.00","39.50","4,000","158,750","4","39.60","2","40.10","3","39,102,740","43.60","35.70"
"7712","博盛半導體","112.00","+1.50","112.50","113.00","112.00","25,000","2,812,500","23","112.00","3","112.50","2","32,561,873","123.00","101.00"
"7713","威力德生醫","64.80","+0.80","64.50","65.30","63.70","84,000","5,409,000","35","64.50","1","65.10","2","45,478,843","71.20","58.40"
"7714","創泓科技","96.00","+0.90","95.20","96.60","95.10","17,000","1,632,800","13","96.00","1","96.50","4","21,000,000","105.50","86.40"
"7715","裕山","40.30","+0.35","39.90","40.40","39.90","31,000","1,247,000","20","40.20","2","40.40","4","33,180,000","44.30","36.30"
"7718","友鋮","45.20","+0.65","45.20","45.80","44.60","12,000","542,450","8","44.70","1","45.40","1","46,356,484","49.70","40.70"
"7723","築間","45.00","+0.45","44.55","45.00","44.30","52,000","2,318,900","35","44.75","2","45.00","9","50,619,550","49.50","40.50"
"7728","光焱科技","283.50","+13.00","276.50","295.50","276.50","520,000","149,492,000","475","283.00","3","288.50","1","13,854,080","311.50","255.50"
"7734","印能科技","1,310.00","-10.00","1,340.00","1,360.00","1,310.00","163,000","217,100,000","151","1,310.00","2","1,320.00","1","22,335,000","1,440.00","1,180.00"
"7743","金利食安","26.85","+0.25","26.70","26.85","26.65","34,000","907,850","17","26.70","1","26.90","4","36,483,338","29.50","24.20"
"7747","昕奇雲端","137.50","+3.50","134.00","139.00","134.00","135,000","18,364,000","94","137.00","5","137.50","3","27,426,000","147.00","121.00"
"8024","佑華","13.95","+0.15","13.95","13.95","13.95","2,000","27,900","2","13.60","1","13.70","1","45,160,100","15.30","12.60"
"8027","鈦昇","80.90","+0.80","80.60","81.90","80.60","311,000","25,285,500","261","80.80","24","80.90","4","108,495,641","88.90","72.90"
"8032","光菱","41.90","+1.30","41.40","42.30","41.20","141,000","5,905,300","106","41.90","7","41.95","20","51,810,300","46.05","37.75"
"8034","榮群","18.20","+0.30","17.90","18.30","17.90","233,000","4,222,950","124","18.20","1","18.25","3","56,586,353","20.00","16.40"
"8038","長園科","38.20","+2.10","36.45","39.10","36.05","864,000","32,700,400","555","38.20","3","38.25","10","62,278,190","42.00","34.40"
"8040","九暘","60.00","+0.10","60.00","60.20","59.50","77,000","4,616,400","53","59.80","1","60.20","2","96,413,874","66.00","54.00"
"8042","金山電","30.10","+1.00","29.25","30.20","29.15","109,000","3,251,550","84","29.90","1","30.10","7","129,462,549","33.10","27.10"
"8043","蜜望實","27.25","+0.75","26.60","27.45","26.60","432,000","11,738,900","315","27.25","1","27.30","2","79,907,170","29.95","24.55"
"8044","網家","33.35","+0.60","32.80","33.50","32.80","188,000","6,253,350","111","33.25","22","33.35","1","205,647,065","36.65","30.05"
"8047","星雲","13.30","0.00","13.40","13.40","13.20","36,000","479,300","19","13.30","12","13.35","1","41,666,343","14.60","12.00"
"8048","德勝","39.00","+0.55","38.45","39.00","38.45","58,000","2,244,850","36","38.70","1","39.00","7","57,705,752","42.90","35.10"
"8049","晶采","27.30","+0.05","27.20","27.40","27.20","59,000","1,609,750","44","27.30","3","27.35","2","118,279,808","30.00","24.60"
"8050","廣積","55.20","+1.40","53.50","55.50","53.50","292,000","15,990,000","214","55.20","2","55.30","2","205,178,035","60.70","49.70"
"8054","安國","122.00","-2.00","124.00","124.50","121.50","7,077,000","871,224,000","4,667","122.00","51","122.50","6","105,772,566","134.00","110.00"
"8059","凱碩","31.65","0.00","31.65","32.35","31.60","410,000","13,045,500","270","31.65","3","31.70","1","193,445,750","34.80","28.50"
"8064","東捷","38.70","+0.60","38.25","39.30","38.25","1,216,000","47,168,800","887","38.70","2","38.75","12","164,817,836","42.55","34.85"
"8066","來思達","21.15","-0.05","21.00","21.15","21.00","11,000","231,300","8","21.10","2","21.20","3","29,642,304","23.25","19.05"
"8067","志旭","13.20","-0.05","13.10","13.40","13.05","11,000","144,300","5","13.00","1","13.20","3","20,700,000","14.50","11.90"
"8068","全達","18.55","+0.20","18.55","18.85","18.40","59,000","1,101,350","48","18.55","2","18.65","1","80,765,949","20.40","16.70"
"8069","元太","216.00","+8.00","210.50","217.00","210.50","4,396,000","943,474,000","2,716","215.50","91","216.00","32","1,149,894,157","232.00","190.00"
"8071","能率網通","17.70","+0.60","17.25","18.40","17.25","1,660,000","29,890,650","958","17.70","7","17.75","15","60,084,283","19.45","15.95"
"8074","鉅橡","22.25","+0.15","22.10","22.70","22.10","327,000","7,350,700","174","22.25","1","22.35","2","80,974,466","24.45","20.05"
"8076","伍豐","25.80","+0.25","25.55","25.85","25.50","528,000","13,558,950","387","25.70","1","25.80","4","292,213,592","28.35","23.25"
"8077","洛碁","41.00","-0.80","41.00","41.00","41.00","1,000","41,000","1","41.20","1","43.00","1","21,945,669","45.10","36.90"
"8080","泰霖","29.05","-0.90","29.05","29.05","29.05","1,000","29,050","1","29.15","1","30.00","1","63,163,821","31.95","26.15"
"8083","瑞穎","150.00","-0.50","150.50","150.50","149.50","29,000","4,347,000","28","149.50","1","150.00","3","35,133,193","165.00","135.00"
"8084","巨虹","34.90","+0.10","35.00","35.50","34.40","30,000","1,047,400","27","34.85","2","35.00","1","69,514,149","38.35","31.45"
"8085","福華","18.15","+0.30","18.00","18.35","17.95","259,000","4,696,650","135","18.10","7","18.15","2","139,983,060","19.95","16.35"
"8086","宏捷科","88.90","-1.10","91.00","92.30","88.80","3,333,000","300,287,900","2,493","88.90","15","89.00","4","196,516,123","97.70","80.10"
"8087","麗升能源","40.35","+0.90","39.50","40.35","39.50","13,000","517,850","12","39.70","1","39.90","1","38,960,965","44.35","36.35"
"8088","品安","30.40","+0.90","29.80","30.65","29.80","1,063,000","32,251,950","692","30.35","12","30.40","2","60,921,749","33.40","27.40"
"8089","康全電訊","44.30","+0.30","43.45","44.45","43.45","179,000","7,910,050","150","44.20","1","44.35","5","58,665,527","48.70","39.90"
"8091","翔名","104.50","+1.00","104.50","105.50","104.00","45,000","4,718,500","36","104.00","8","105.00","1","52,760,114","114.50","94.10"
"8092","建暐","19.65","-0.05","19.70","19.85","19.65","12,000","236,800","9","19.65","1","19.75","2","57,172,325","21.60","17.70"
"8093","保銳","16.20","+0.25","15.95","16.70","15.95","39,000","636,200","29","16.05","3","16.35","1","60,945,945","17.80","14.60"
"8096","擎亞","43.60","+0.65","43.10","43.75","43.00","3,160,000","136,895,650","1,954","43.50","1","43.60","20","149,343,066","47.95","39.25"
"8097","常珵","77.20","+0.50","76.30","78.10","76.30","267,000","20,642,800","203","77.00","1","77.20","2","66,064,468","84.90","69.50"
"8099","大世科","75.00","+3.00","73.50","75.40","73.10","85,000","6,308,700","64","74.70","1","75.00","3","88,560,000","82.50","67.50"
"8107","大億金茂","15.90","+0.20","15.65","15.90","15.65","125,000","1,968,400","77","15.85","1","15.95","1","75,000,000","17.45","14.35"
"8109","博大","83.20","+0.40","82.80","83.50","82.80","14,000","1,164,100","11","83.10","1","83.40","1","82,161,236","91.50","74.90"
"8111","立碁","49.55","-0.35","50.70","51.20","49.55","3,065,000","153,560,650","1,866","49.50","60","49.55","10","109,102,223","54.50","44.60"
"8121","越峰","18.80","+0.15","18.70","19.10","18.65","96,000","1,803,850","58","18.75","2","18.80","2","212,993,743","20.65","16.95"
"8147","正淩","105.00","+1.00","105.00","106.00","105.00","73,000","7,677,500","49","104.50","8","105.50","4","40,712,666","115.50","94.50"
"8155","博智","128.50","+4.00","126.00","132.00","126.00","4,938,000","640,102,500","3,176","128.00","74","128.50","11","55,767,550","141.00","116.00"
"8171","天宇","30.15","+0.20","29.90","30.45","29.90","111,000","3,344,750","72","30.15","2","30.20","2","112,634,194","33.15","27.15"
"8176","智捷","10.20","0.00","10.30","10.30","10.15","65,000","663,750","43","10.20","11","10.25","4","71,701,000","11.20","9.18"
"8182","加高","26.75","+0.40","26.45","26.85","26.45","178,000","4,745,450","67","26.70","5","26.85","9","107,041,215","29.40","24.10"
"8183","精星","26.25","+0.60","25.65","26.30","25.65","182,000","4,761,400","106","26.20","1","26.30","15","121,251,068","28.85","23.65"
"8227","巨有科技","168.50","-4.50","176.00","176.00","164.00","2,155,000","364,890,000","1,813","168.50","1","169.00","2","39,543,000","185.00","152.00"
"8234","新漢","88.20","+5.70","85.50","90.70","85.40","24,897,000","2,215,882,900","14,190","88.20","23","88.30","9","141,226,472","97.00","79.40"
"8240","華宏","30.40","+0.35","30.10","30.45","30.10","69,000","2,092,000","41","30.30","1","30.40","5","100,004,414","33.40","27.40"
"8255","朋程","134.00","+2.00","133.00","135.50","132.00","1,199,000","160,327,500","879","133.50","32","134.00","37","101,793,480","147.00","121.00"
"8272","全景軟體","77.60","+0.40","77.50","78.20","77.50","22,000","1,707,500","13","77.50","3","78.40","1","18,997,755","85.30","69.90"
"8277","商丞","9.76","+0.06","9.70","9.88","9.70","117,000","1,144,810","76","9.76","12","9.82","1","91,628,833","10.70","8.79"
"8279","生展","111.50","+2.50","109.50","111.50","109.00","51,000","5,621,500","36","110.50","1","111.50","4","27,100,851","122.50","100.50"
"8284","三竹","67.80","+0.60","67.30","67.80","67.30","4,000","270,200","3","67.30","2","67.40","2","46,342,000","74.50","61.10"
"8289","泰藝","19.50","+0.15","19.35","19.50","19.35","13,000","252,800","13","19.50","1","19.55","1","68,333,765","21.45","17.55"
"8291","尚茂","6.37","-0.53","6.90","6.90","6.36","12,000","77,430","10","6.36","3","6.37","1","64,735,000","7.00","5.74"
"8299","群聯","519.00","+21.00","497.00","520.00","497.00","2,365,000","1,212,144,000","1,944","519.00","6","520.00","146","206,627,828","570.00","467.50"
"8342","益張","78.10","+0.70","78.10","78.10","78.10","1,000","78,100","1","76.90","1","77.50","1","33,536,692","85.90","70.30"
"8349","恒耀","52.30","+0.10","52.40","52.40","52.00","63,000","3,287,400","46","51.90","2","52.30","5","189,860,074","57.50","47.10"
"8349A","恒耀甲特","47.10","+0.10","47.10","47.10","47.10","20,000","942,000","1","47.05","2","47.35","1","10,000,000","51.80","42.40"
"8354","冠好","15.10","+0.25","15.15","15.15","14.95","10,000","150,300","9","14.90","5","15.10","3","78,532,263","16.60","13.60"
"8358","金居","89.60","+2.60","89.90","93.60","88.30","62,278,000","5,652,393,700","35,434","89.50","150","89.60","28","252,588,000","98.50","80.70"
"8383","千附","39.75","+0.60","39.15","40.00","39.15","211,000","8,374,300","162","39.75","1","39.90","2","113,760,482","43.70","35.80"
"8390","金益鼎","64.00","+0.50","64.40","64.50","64.00","421,000","27,044,500","295","64.00","6","64.10","4","96,116,128","70.40","57.60"
"8401","白紗科","27.05","+0.15","26.90","27.15","26.85","48,000","1,293,150","41","26.90","6","27.05","2","66,045,848","29.75","24.35"
"8403","盛弘","27.20","+0.20","27.00","27.20","27.00","100,000","2,702,300","46","27.15","3","27.25","2","131,086,041","29.90","24.50"
"8409","商之器","22.30","0.00","22.30","22.30","22.30","2,000","44,600","2","22.30","4","22.70","1","32,000,000","24.50","20.10"
"8410","森田","46.30","+0.65","46.20","46.70","45.85","193,000","8,933,000","144","46.30","5","46.35","3","36,589,200","50.90","41.70"
"8415","大國鋼","34.60","+0.20","34.65","34.90","34.50","110,000","3,811,100","94","34.60","3","34.65","4","1,031,500,000","38.05","31.15"
"8416","實威","161.00","+1.50","161.00","161.00","160.50","4,000","643,000","3","160.00","2","161.00","3","28,210,710","177.00","145.00"
"8421","旭源","14.15","0.00","14.25","14.30","14.10","80,000","1,136,700","35","14.15","6","14.20","1","54,817,140","15.55","12.75"
"8423","保綠-KY","18.85","-0.10","18.95","18.95","18.85","8,000","151,500","5","18.85","1","18.95","1","40,499,058","20.70","17.00"
"8424","惠普","73.10","0.00","73.10","73.10","73.10","2,000","146,200","2","73.10","5","73.20","1","36,054,368","80.40","65.80"
"8426","紅木-KY","30.20","+0.50","30.00","30.50","29.70","68,000","2,049,650","44","30.10","8","30.30","1","50,242,500","33.20","27.20"
"8431","匯鑽科","41.55","+1.30","40.00","41.80","40.00","392,000","16,182,200","239","41.55","8","41.60","3","44,391,482","45.70","37.40"
"8432","東生華","48.70","+0.15","48.95","49.10","48.70","12,000","586,600","11","48.65","2","48.95","1","38,398,140","53.50","43.85"
"8433","弘帆","59.30","+1.10","58.50","59.50","58.50","17,000","1,006,600","17","59.20","1","59.50","1","54,502,934","65.20","53.40"
"8435","鉅邁","65.00","0.00","65.30","65.30","65.00","2,000","130,300","2","65.30","1","65.40","2","31,700,450","71.50","58.50"
"8436","大江","133.50","+1.50","132.50","134.50","132.50","598,000","80,042,500","404","133.00","25","133.50","6","117,728,830","146.50","120.50"
"8437","大地-KY","18.70","-0.10","18.75","18.75","18.60","85,000","1,588,250","59","18.70","3","18.75","6","47,851,070","20.55","16.85"
"8440","綠電","29.20","+0.50","28.90","29.30","28.80","86,000","2,503,900","62","29.10","6","29.30","2","50,255,299","32.10","26.30"
"8444","綠河-KY","14.80","-0.20","14.80","14.90","14.75","25,000","369,900","18","14.80","8","14.85","10","110,466,845","16.25","13.35"
"8446","華研","95.10","+0.60","95.00","95.50","94.80","34,000","3,237,500","28","95.00","2","95.30","1","52,914,405","104.50","85.60"
"8450","霹靂","19.20","+0.20","19.10","19.75","19.05","91,000","1,756,900","83","19.15","1","19.20","1","51,309,947","21.10","17.30"
"8455","大拓-KY","21.15","+0.30","21.55","21.55","20.35","15,000","312,450","14","21.15","24","21.20","1","25,219,056","23.25","19.05"
"8472","夠麻吉","48.80","-4.70","52.60","54.40","48.80","169,000","8,476,250","141","48.70","2","48.80","4","17,735,800","53.60","43.95"
"8477","創業家","12.90","+0.20","12.95","13.00","12.75","11,000","141,700","10","12.80","1","12.90","2","64,170,616","14.15","11.65"
"8489","三貝德","44.65","-0.80","45.25","46.60","44.45","291,000","13,175,200","210","44.65","1","44.85","1","37,575,630","49.10","40.20"
"8905","裕國","----","---","----","----","----","0","0","0","30.10","1","31.85","1","119,440,000","33.65","27.55"
"8906","花王","34.35","+0.70","33.40","34.35","33.40","6,000","201,950","6","33.60","14","33.85","1","44,037,370","37.75","30.95"
"8908","欣雄","42.15","-0.15","42.30","42.30","42.10","10,000","421,950","9","42.10","4","42.20","2","306,148,293","46.35","37.95"
"8916","光隆","50.80","+0.30","50.70","50.80","50.50","151,000","7,636,500","133","50.70","1","50.90","5","151,144,927","55.80","45.75"
"8917","欣泰","59.70","+0.40","60.60","60.60","59.60","11,000","660,200","9","59.50","1","60.00","3","162,652,459","65.60","53.80"
"8921","沈氏","----","---","----","----","----","0","0","0","17.55","1","17.90","2","46,592,159","19.65","16.15"
"8923","時報","19.85","+0.70","19.60","19.85","19.60","6,000","118,200","6","19.35","5","19.85","1","30,375,800","21.80","17.90"
"8924","大田","53.40","0.00","53.40","53.60","53.20","164,000","8,765,400","98","53.40","14","53.50","66","83,800,000","58.70","48.10"
"8927","北基","49.90","+1.35","48.60","50.30","48.60","1,067,000","53,032,150","480","49.85","5","49.90","2","369,317,073","46.60","38.20"
"8928","鉅明","29.05","+0.20","28.90","29.10","28.80","21,000","607,950","17","29.00","1","29.15","3","50,854,015","31.95","26.15"
"8929","富堡","17.15","+0.10","17.05","17.15","17.05","18,000","308,450","18","17.10","1","17.20","14","50,580,862","18.85","15.45"
"8930","青鋼","31.25","0.00","31.30","31.40","31.20","132,000","4,127,050","124","31.25","5","31.40","3","81,809,406","34.35","28.15"
"8931","大汽電","52.80","+0.10","52.30","52.90","52.30","15,000","788,200","13","52.60","1","52.80","2","122,254,862","58.00","47.55"
"8932","智通*","141.50","+3.00","140.00","143.50","138.50","2,452,000","346,390,000","1,484","141.50","42","142.00","27","165,179,262","155.50","127.50"
"8933","愛地雅","6.60","+0.60","5.98","6.60","5.98","560,000","3,616,680","272","6.60","2,516","0.00","0","326,724,305","7.26","5.94"
"8935","邦泰","15.35","-0.05","15.55","15.55","15.10","43,000","659,400","26","15.15","7","15.35","2","113,495,000","16.85","13.85"
"8936","國統","50.20","+1.00","49.20","50.60","49.20","1,601,000","79,960,300","901","50.20","8","50.30","1","248,078,157","55.20","45.20"
"8937","合騏","141.50","+3.00","141.00","144.50","140.50","92,000","13,062,500","79","141.00","1","141.50","3","102,320,068","155.50","127.50"
"8938","明安","65.20","+1.70","63.80","65.20","63.80","190,000","12,303,300","152","65.10","1","65.30","8","155,249,904","71.70","58.70"
"8941","關中","----","---","----","----","----","0","0","0","52.10","1","53.50","1","34,972,071","57.30","46.90"
"8942","森鉅","45.00","+0.50","44.65","45.05","44.50","131,000","5,871,550","82","44.90","2","45.00","24","198,842,255","49.50","40.50"
"009806","台新標普500","10.43","-0.02","10.45","10.45","10.43","50,000","522,460","19","10.43","166","10.44","50","28,161,000","9,999.95","0.01"
"009807","台新標普科技精選","10.97","-0.10","11.04","11.04","10.96","694,000","7,608,650","38","10.96","125","10.97","6","23,260,000","9,999.95","0.01"
"9949","琉園","17.10","-0.15","17.00","17.10","16.90","6,000","101,700","6","16.85","1","17.15","1","44,033,360","18.80","15.40"
"9950","萬國通","12.25","-0.15","12.35","12.35","12.15","55,000","675,400","37","12.20","5","12.30","1","167,716,000","13.45","11.05"
"9951","皇田","59.90","+1.40","59.00","59.90","59.00","117,000","6,975,000","105","59.90","2","60.00","18","74,900,000","65.80","54.00"
"9960","邁達康","24.50","0.00","24.40","24.50","24.40","15,000","366,400","6","24.45","1","24.50","1","33,592,500","26.95","22.05"
"9962","有益","12.05","+0.15","11.90","12.10","11.90","27,000","324,600","20","11.95","2","12.05","1","90,220,260","13.25","10.85"
"020001","富邦存股雙十N","----","---","----","----","----","0","0","0","13.41","50","13.46","50","40,000,000","14.75","12.07"
"020023","元大櫃買半導體N","5.43","0.00","5.43","5.43","5.43","65,000","352,950","2","5.50","400","5.51","400","200,000,000","5.97","4.89"
"020025","統一亞洲半導體N","11.11","-0.04","11.11","11.11","11.11","5,000","55,550","1","11.10","445","11.11","5","200,000,000","9,999.95","0.01"
"020027","元大上櫃ESG成長N","----","---","----","----","----","0","0","0","4.94","400","4.95","400","400,000,000","5.43","4.45"
"020033","統一恒生科期N","4.68","+0.11","4.57","4.69","4.57","84,000","388,460","17","4.68","297","4.69","48","200,000,000","9,999.95","0.01"
"020035","元大上櫃ESG高息N","----","---","----","----","----","0","0","0","6.77","200","6.78","200","200,000,000","7.44","6.10"
"020040","元大上櫃ESG龍頭N","4.89","+0.10","4.86","4.89","4.86","20,000","97,740","3","4.88","200","4.89","200","200,000,000","5.37","4.41"
"020041","兆豐半導體氣候N","----","---","----","----","----","0","0","0","5.51","321","5.52","301","40,000,000","6.06","4.96"
"共964筆"
"ETF證券代號第六碼為K、C者，表示該ETF以外幣交易，其一交易單位(張)應為100受益權或其整倍數，請詳其公開說明書。"
