上櫃股票每日收盤行情(不含定價)
產業類別:所有證券(不含權證、牛熊證)
資料日期:114/06/26
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(張數),最後賣價,最後賣量(張數),發行股數 ,次日漲停價 ,次日跌停價
"4442","竣邦-KY","44.65","0.00","43.75","44.65","43.75","12,000","530,500","9","43.75","2","44.60","4","27,942,938","49.10","40.20"
"4502","健信","17.00","0.00","17.00","17.00","17.00","1,000","17,000","1","16.85","2","16.90","1","57,469,686","18.70","15.30"
"4503","金雨","51.90","+0.20","52.10","52.40","51.80","180,000","9,361,200","96","51.90","1","52.00","2","78,313,326","57.00","46.75"
"4506","崇友","112.50","+0.50","112.00","112.50","112.00","53,000","5,949,500","48","112.50","1","113.00","10","177,012,000","123.50","101.50"
"4510","高鋒","51.70","+0.80","51.80","54.20","51.50","26,196,000","1,386,208,500","14,678","51.70","274","51.80","12","108,010,689","56.80","46.55"
"4513","福裕","20.30","-0.05","20.40","20.75","20.25","131,000","2,689,150","100","20.30","47","20.35","2","114,361,921","22.30","18.30"
"4523","永彰","38.00","-0.25","38.50","38.50","37.30","158,000","5,968,700","123","37.70","1","38.05","3","65,078,000","41.80","34.20"
"4527","方土霖","44.90","0.00","44.80","45.10","44.80","24,000","1,078,500","17","44.85","4","44.90","1","76,152,370","49.35","40.45"
"4528","江興鍛","17.75","+0.45","17.70","17.75","17.65","7,000","124,000","5","17.55","1","17.65","1","84,165,695","19.50","16.00"
"4529","淳紳","3.90","0.00","3.90","3.90","3.88","11,000","42,860","9","3.84","3","3.90","25","84,549,096","4.29","3.51"
"4530","宏易","11.65","-0.05","11.70","11.70","11.65","7,000","81,600","5","11.60","1","11.65","1","69,437,276","12.80","10.50"
"4533","協易機","27.00","+0.50","26.50","27.20","26.50","636,000","17,146,250","387","26.95","71","27.00","3","158,434,110","29.70","24.30"
"4534","慶騰","17.15","+0.35","17.05","17.95","17.05","389,000","6,800,250","224","17.15","4","17.35","2","86,788,948","18.85","15.45"
"4535","至興","----","---","----","----","----","0","0","0","29.50","1","29.60","1","75,661,740","32.50","26.60"
"4538","大詠城","17.75","+0.15","17.95","17.95","17.60","14,000","247,950","12","17.70","1","17.75","3","58,772,991","19.50","16.00"
"4541","晟田","46.00","-0.15","45.95","46.70","45.75","1,514,000","69,716,750","990","46.00","44","46.05","8","67,647,068","50.60","41.40"
"4542","科嶠","68.30","+6.20","63.70","68.30","63.00","559,000","37,755,400","331","68.30","150","0.00","0","32,323,417","75.10","61.50"
"4543","萬在","27.00","+0.35","26.70","27.20","26.65","78,000","2,107,700","54","27.00","1","27.15","2","59,772,300","29.70","24.30"
"4549","桓達","148.50","-3.50","153.50","155.50","148.50","1,997,000","302,129,000","1,531","148.50","22","149.00","1","55,884,750","163.00","134.00"
"4550","長佳","24.95","-0.25","25.20","25.25","24.90","16,000","401,950","7","24.90","12","24.95","1","37,838,783","27.40","22.50"
"4554","橙的","38.15","-0.50","39.00","39.30","38.15","71,000","2,741,150","68","38.15","5","38.55","1","23,298,641","41.95","34.35"
"4556","旭然","24.15","+0.05","24.15","24.15","24.15","1,000","24,150","1","24.15","1","24.35","1","42,302,840","26.55","21.75"
"4558","寶緯","24.10","0.00","24.40","24.40","23.70","134,000","3,223,450","117","24.00","1","24.10","2","50,000,000","26.50","21.70"
"4561","健椿","46.80","+1.10","46.00","48.90","46.00","623,000","29,796,000","523","46.80","10","47.15","1","58,521,619","51.40","42.15"
"4563","百德","70.20","+0.70","69.80","72.50","69.80","333,000","23,727,300","287","70.20","3","70.30","3","54,950,000","77.20","63.20"
"4568","科際精密","48.45","-0.05","48.45","48.45","48.45","1,000","48,450","1","48.00","3","48.95","1","31,860,125","53.20","43.65"
"4577","達航科技","19.90","+0.20","19.75","19.90","19.60","57,000","1,126,200","37","19.70","2","19.90","4","49,137,998","21.85","17.95"
"4580","捷流閥業","79.90","+0.20","79.70","80.30","79.70","35,000","2,800,200","33","79.80","1","80.00","1","46,803,109","87.80","72.00"
"4584","君帆","55.20","-1.20","55.20","55.20","55.20","1,000","55,200","1","55.00","1","56.40","4","30,002,400","60.70","49.70"
"4609","唐鋒","----","---","----","----","----","0","0","0","8.00","8","8.30","1","47,946,820","9.04","7.40"
"4702","中美實","11.00","-0.05","11.00","11.00","10.95","8,000","87,850","8","10.95","3","11.00","1","72,333,200","12.10","9.90"
"4706","大恭","27.25","-0.80","27.50","28.00","27.25","12,000","329,350","9","27.00","7","28.60","1","79,030,093","29.95","24.55"
"4707","磐亞","9.85","+0.03","9.82","9.90","9.80","300,000","2,948,930","121","9.85","8","9.87","2","403,715,270","10.80","8.87"
"4711","永純","14.95","0.00","15.00","15.00","14.95","10,000","149,900","6","14.95","2","15.00","1","61,056,000","16.40","13.50"
"4714","永捷","18.05","+0.35","17.85","18.25","17.80","2,479,000","44,921,000","1,009","18.05","49","18.10","24","178,088,188","19.85","16.25"
"4716","大立","15.10","+0.20","15.10","15.15","15.00","200,000","3,012,050","103","15.05","19","15.10","6","89,504,446","16.60","13.60"
"4721","美琪瑪","65.00","-1.40","66.30","71.40","65.00","7,104,000","485,124,900","5,137","65.00","12","65.10","2","74,986,304","71.50","58.50"
"4726","永昕","39.00","-0.30","39.35","39.80","38.90","95,000","3,717,000","72","39.00","3","39.30","1","207,114,300","42.90","35.10"
"4728","雙美","390.00","-2.00","393.00","393.00","387.00","59,000","23,027,000","49","389.50","1","391.50","6","54,463,000","429.00","351.00"
"4729","熒茂","16.55","-0.45","16.85","17.00","16.20","340,000","5,655,100","236","16.50","5","16.55","4","77,726,741","18.20","14.90"
"4735","豪展","----","---","----","----","----","0","0","0","34.80","1","36.60","1","41,568,758","38.95","31.95"
"4741","泓瀚","26.10","+0.15","26.00","26.15","25.80","35,000","909,700","23","25.90","2","26.15","1","32,841,584","28.70","23.50"
"4743","合一","65.60","0.00","66.80","68.50","65.60","7,176,000","480,340,200","4,371","65.60","45","65.80","3","479,296,486","72.10","59.10"
"4744","皇將","22.40","+0.95","21.85","22.70","21.70","149,000","3,328,050","76","22.40","8","22.45","7","54,984,332","24.60","20.20"
"4745","合富-KY","16.95","+0.05","17.15","17.40","16.95","49,000","840,000","28","16.95","2","17.00","11","77,449,547","18.60","15.30"
"4747","強生","62.70","除息","61.30","63.00","61.30","13,000","813,100","13","62.50","4","62.90","1","44,932,346","68.90","56.50"
"4749","新應材","654.00","-8.00","674.00","674.00","653.00","1,085,000","716,080,000","1,024","653.00","28","654.00","8","92,732,865","719.00","589.00"
"4754","國碳科","41.95","+0.20","41.90","41.95","41.60","6,000","250,600","6","41.55","1","41.70","1","30,283,215","46.10","37.80"
"4760","勤凱","100.50","0.00","101.00","101.00","100.00","26,000","2,613,000","20","100.00","7","101.00","4","30,712,650","110.50","90.50"
"4767","誠泰科技","32.65","+0.25","33.20","33.20","31.55","5,000","162,500","5","32.40","1","32.60","1","31,415,000","35.90","29.40"
"4768","晶呈科技","114.00","+1.50","113.00","117.00","112.50","685,000","78,268,000","454","114.00","15","114.50","10","45,226,638","125.00","103.00"
"4772","台特化","242.00","+1.00","244.50","254.00","237.00","6,871,000","1,685,580,000","5,226","242.00","84","242.50","10","147,681,552","266.00","218.00"
"4804","大略-KY","5.62","+0.51","5.35","5.62","5.35","538,000","2,967,460","150","5.62","54","0.00","0","49,002,920","6.18","5.06"
"4806","桂田文創","9.40","-0.10","9.55","9.80","9.00","31,000","283,930","23","9.08","1","9.43","1","199,894,185","10.30","8.46"
"4903","聯光通","24.40","+0.20","24.55","25.00","24.25","196,000","4,805,200","126","24.35","6","24.40","1","105,343,714","26.80","22.00"
"4905","台聯電","61.90","+0.50","60.10","61.90","60.10","5,000","307,100","5","61.60","1","62.10","1","29,260,044","68.00","55.80"
"4907","富宇","43.30","+0.80","42.80","43.40","42.50","28,000","1,203,350","24","43.05","2","43.20","1","118,145,778","47.60","39.00"
"4908","前鼎","77.00","-0.80","78.50","79.40","77.00","286,000","22,437,600","232","77.00","1","77.40","2","78,216,907","84.70","69.30"
"4909","新復興","71.60","-1.80","73.00","73.50","71.60","1,545,000","111,993,200","1,169","71.60","28","72.00","7","93,356,864","78.70","64.50"
"4911","德英","52.30","+0.90","51.70","52.50","51.70","14,000","730,000","14","52.10","1","52.30","1","58,999,600","57.50","47.10"
"4923","力士","35.40","-0.60","36.65","36.65","35.40","140,000","5,014,150","116","35.40","1","35.60","2","33,890,800","38.90","31.90"
"4924","欣厚-KY","15.65","-0.05","15.90","16.15","15.65","33,000","528,000","17","15.65","1","15.70","3","37,164,409","17.20","14.10"
"4931","新盛力","103.00","+9.10","98.30","103.00","98.00","16,347,000","1,651,926,800","5,180","103.00","22,794","0.00","0","65,647,761","113.00","92.70"
"4933","友輝","76.70","+0.80","76.50","78.10","76.30","569,000","43,881,200","424","76.60","3","76.90","2","81,989,675","84.30","69.10"
"4939","亞電","19.70","-0.20","19.85","19.90","19.70","61,000","1,206,350","38","19.70","7","19.80","1","98,200,868","21.65","17.75"
"4945","陞達科技","76.70","+3.20","74.50","77.40","73.50","326,000","24,878,900","254","76.60","1","76.70","2","30,021,800","84.30","69.10"
"4946","辣椒","168.00","-1.00","168.00","173.00","167.00","118,000","19,948,500","106","168.00","16","168.50","1","7,810,946","184.50","151.50"
"4950","金耘國際","10.05","+0.05","10.00","10.15","10.00","39,000","391,700","18","10.05","3","10.25","5","146,759,750","11.05","9.05"
"4951","精拓科","64.10","-0.90","64.90","64.90","63.90","25,000","1,607,200","25","64.10","1","64.30","1","34,148,713","70.50","57.70"
"4953","緯軟","101.00","-1.00","102.00","102.50","101.00","111,000","11,266,000","82","101.00","7","101.50","13","72,965,196","111.00","90.90"
"4966","譜瑞-KY","586.00","+3.00","588.00","596.00","585.00","350,000","206,495,000","331","586.00","3","587.00","6","80,058,063","644.00","528.00"
"4971","IET-KY","133.00","-2.00","136.00","137.50","129.50","6,490,000","869,099,500","4,617","132.50","4","133.00","4","39,985,743","146.00","120.00"
"4972","湯石照明","18.80","+0.10","18.80","18.80","18.80","2,000","37,600","2","18.70","1","18.80","9","57,496,587","20.65","16.95"
"4973","廣穎","26.10","0.00","26.20","26.75","26.05","335,000","8,820,200","189","26.10","2","26.20","3","65,392,843","28.70","23.50"
"4974","亞泰","83.60","-0.30","83.60","85.30","83.60","200,000","16,894,700","163","83.60","1","83.90","1","72,500,104","91.90","75.30"
"4979","華星光","184.00","+3.00","182.00","188.00","182.00","18,375,000","3,410,621,500","12,408","184.00","132","184.50","22","140,839,794","202.00","166.00"
"4987","科誠","80.90","-0.10","80.90","81.00","80.90","16,000","1,295,000","15","80.40","3","81.00","1","31,878,000","88.90","72.90"
"4991","環宇-KY","116.00","-0.50","117.50","123.00","115.50","40,528,000","4,833,311,500","24,020","115.50","255","116.00","193","113,601,251","127.50","104.50"
"4995","晶達","50.50","+0.40","50.10","50.50","49.90","11,000","553,000","10","50.00","6","50.40","1","42,336,036","55.50","45.45"
"5009","榮剛","38.80","-0.20","39.00","39.45","38.80","4,215,000","164,496,350","2,346","38.80","186","38.85","10","602,471,197","39.80","32.60"
"5011","久陽","13.50","+0.05","13.50","13.55","13.40","43,000","580,350","28","13.50","2","13.55","10","100,669,738","14.85","12.15"
"5013","強新","26.50","+0.20","26.50","26.50","26.50","1,000","26,500","1","25.95","5","26.95","3","133,416,000","29.15","23.85"
"5014","建錩","11.60","0.00","11.60","11.75","11.60","117,000","1,368,850","53","11.60","3","11.65","1","185,333,054","12.75","10.45"
"5015","華祺","34.90","0.00","34.95","35.10","34.90","53,000","1,852,400","23","34.90","6","34.95","1","60,639,189","38.35","31.45"
"5016","松和","25.65","除息","25.50","25.70","25.50","18,000","461,850","9","25.55","4","25.85","2","49,622,076","28.20","23.10"
"5201","凱衛","38.85","-0.15","39.30","39.45","38.60","359,000","14,008,500","216","38.85","1","38.95","4","30,674,600","42.70","35.00"
"5202","力新","21.60","+0.20","22.10","22.40","21.50","596,000","13,043,550","409","21.55","6","21.60","3","89,094,000","23.75","19.45"
"5205","中茂","32.65","-0.20","33.85","33.85","32.65","2,000","66,500","2","31.90","1","32.65","1","13,500,000","35.90","29.40"
"5206","坤悅","38.10","+0.10","38.15","38.30","37.90","21,000","800,300","18","38.05","2","38.10","1","155,925,000","41.90","34.30"
"5209","新鼎","112.00","除息","113.00","113.00","111.00","126,000","14,138,500","122","112.00","3","112.50","6","28,427,103","123.00","101.00"
"5210","寶碩","29.20","+0.10","29.55","30.00","29.20","530,000","15,738,400","318","29.20","6","29.40","1","82,177,779","32.10","26.30"
"5211","蒙恬","21.20","-0.05","21.25","21.50","21.20","27,000","574,500","24","21.10","1","21.25","2","32,024,727","23.30","19.10"
"5212","凌網","44.55","-0.70","44.80","44.80","44.55","7,000","312,350","6","44.55","3","44.70","1","34,633,000","49.00","40.10"
"5213","亞昕","30.55","-1.15","31.30","31.30","30.40","732,000","22,470,150","475","30.55","26","30.70","8","669,629,098","33.60","27.50"
"5220","萬達光電","19.95","+0.15","19.80","20.15","19.80","21,000","419,500","19","19.95","2","20.00","11","39,667,000","21.90","18.00"
"5223","安力-KY","27.25","-0.20","27.15","27.80","27.15","7,000","191,050","7","27.20","1","27.30","1","44,549,781","29.95","24.55"
"5227","立凱-KY","27.30","+0.05","26.60","27.90","26.60","142,000","3,876,850","94","27.30","5","27.55","1","68,000,000","30.00","24.60"
"5228","鈺鎧","17.35","+0.10","17.25","17.35","17.25","5,000","86,350","5","17.00","1","17.20","1","38,056,253","19.05","15.65"
"5230","雷笛克光學","21.05","+0.10","21.45","21.45","20.90","125,000","2,635,350","82","20.95","1","21.05","1","57,374,730","23.15","18.95"
"5236","凌陽創新","134.50","-0.50","136.00","137.00","134.00","141,000","19,038,000","120","134.50","16","135.00","2","58,443,594","147.50","121.50"
"5245","智晶","20.45","+0.10","20.10","20.70","20.10","37,000","755,350","32","20.35","3","20.60","1","44,990,000","22.45","18.45"
"5251","天鉞電","58.40","+1.20","57.30","61.50","56.90","25,022,000","1,484,129,700","15,457","58.40","2","58.50","15","35,629,377","64.20","52.60"
"5263","智崴","96.30","+0.60","95.80","97.30","95.40","115,000","11,057,500","85","95.30","3","96.30","1","70,558,088","105.50","86.70"
"5272","笙科","23.00","+0.90","22.60","24.20","22.35","2,105,000","49,282,900","1,396","23.00","7","23.20","13","55,276,118","25.30","20.70"
"5274","信驊","4,725.00","+20.00","4,850.00","4,900.00","4,640.00","1,292,000","6,159,380,000","1,232","4,720.00","2","4,725.00","2","37,820,679","5,195.00","4,255.00"
"5276","達輝-KY","15.15","-0.10","15.15","15.15","15.10","15,000","226,850","12","15.15","1","15.25","4","39,500,000","16.65","13.65"
"5278","尚凡*","28.70","-0.10","29.00","29.00","28.50","74,000","2,134,450","53","28.65","6","28.70","4","300,000,000","31.55","25.85"
"5287","數字","179.50","0.00","180.00","181.00","179.50","26,000","4,687,000","25","179.50","2","180.00","1","59,999,050","197.00","162.00"
"5289","宜鼎","243.50","+4.00","238.00","246.50","238.00","664,000","161,424,500","514","243.00","2","243.50","4","91,574,595","267.50","219.50"
"5291","邑昇","24.90","-0.30","25.00","25.00","24.50","108,000","2,669,650","16","24.60","1","24.80","1","40,925,606","27.35","22.45"
"5299","杰力","74.50","+1.40","73.10","74.80","73.10","60,000","4,444,500","52","74.40","3","74.50","1","50,888,981","81.90","67.10"
"5301","寶得利","6.30","+0.10","6.20","6.30","6.20","18,000","112,100","9","6.30","1","6.34","2","142,752,571","6.93","5.67"
"5302","太欣","6.89","+0.01","6.85","6.95","6.85","154,000","1,062,160","60","6.89","1","6.94","5","159,888,349","7.57","6.21"
"5309","系統電","37.30","+0.20","37.20","38.80","36.90","18,571,000","702,993,250","10,297","37.30","109","37.35","9","191,793,375","41.00","33.60"
"5310","天剛","43.25","-1.70","43.10","44.00","42.80","24,000","1,033,700","19","43.15","1","43.80","1","28,943,517","47.55","38.95"
"5312","寶島科","145.50","除息","144.50","150.50","144.50","189,000","27,762,000","160","145.00","43","146.00","1","60,059,898","160.00","131.00"
"5314","世紀*","47.90","-0.10","48.00","48.70","47.90","1,699,000","81,926,600","965","47.90","10","48.00","1","294,000,000","52.60","43.15"
"5315","光聯","23.00","+0.25","22.95","23.15","22.85","546,000","12,573,500","254","22.95","26","23.00","2","106,351,832","25.30","20.70"
"5321","美而快","41.85","-3.85","44.85","45.45","41.80","1,672,000","72,384,350","1,066","41.85","2","42.00","2","53,179,802","46.00","37.70"
"5324","士開","11.80","+0.30","11.55","12.20","11.55","402,000","4,794,750","201","11.80","20","11.90","2","226,379,090","12.95","10.65"
"5328","華容","12.95","+0.25","12.85","12.95","12.80","346,000","4,449,500","171","12.90","6","12.95","16","172,710,724","14.20","11.70"
"5340","建榮","42.00","+0.15","42.30","43.15","42.00","841,000","35,757,450","611","42.00","19","42.05","1","194,893,964","46.20","37.80"
"5344","立衛","12.95","0.00","12.75","12.95","12.70","46,000","587,350","24","12.75","3","12.95","1","79,447,460","14.20","11.70"
"5345","天揚","21.70","-0.85","21.80","21.95","21.00","26,000","554,200","21","21.70","2","22.05","1","37,795,000","23.85","19.55"
"5347","世界","98.20","+0.70","96.80","99.90","96.60","9,372,000","918,432,600","4,855","98.00","1","98.20","65","1,867,644,472","108.00","88.40"
"5348","正能量智能","18.85","0.00","18.95","18.95","18.15","5,000","93,650","5","18.25","1","18.70","1","14,775,917","20.70","17.00"
"5351","鈺創","28.30","+0.05","28.55","28.95","28.15","2,363,000","67,418,950","1,220","28.25","25","28.30","8","325,595,781","31.10","25.50"
"5353","台林","26.95","+0.10","26.85","27.20","26.85","31,000","836,050","20","26.95","3","27.00","1","75,198,000","29.60","24.30"
"5355","佳總","7.94","+0.09","7.80","7.97","7.71","43,000","336,620","35","7.85","1","7.94","2","166,122,792","8.73","7.15"
"5356","協益","29.70","+0.05","29.70","29.85","29.70","144,000","4,282,500","74","29.65","6","29.70","10","103,040,000","32.65","26.75"
"5364","力麗店","20.15","+0.05","20.10","20.20","19.50","40,000","799,400","21","20.10","10","20.15","11","63,849,940","22.15","18.15"
"5371","中光電","55.10","+0.10","55.60","56.40","55.10","1,930,000","107,230,300","1,279","55.10","12","55.20","14","390,981,110","60.60","49.60"
"5381","合正","19.80","0.00","20.00","20.05","19.75","70,000","1,392,150","42","19.80","5","19.95","5","243,726,837","21.75","17.85"
"5386","青雲","72.90","-0.10","73.70","73.70","72.30","138,000","10,040,400","117","72.50","6","72.90","3","31,711,299","80.10","65.70"
"5392","能率","32.65","+1.15","31.75","33.45","31.75","8,449,000","278,309,650","4,895","32.65","4","32.70","1","168,958,990","35.90","29.40"
"5398","慕康生醫","22.70","+0.30","22.50","22.80","22.50","321,000","7,286,500","86","22.65","1","22.75","46","49,465,460","24.95","20.45"
"5403","中菲","122.50","0.00","123.00","123.00","122.00","39,000","4,772,500","27","122.50","2","123.00","14","76,221,495","134.50","110.50"
"5410","國眾","28.20","-0.15","28.35","28.60","28.20","158,000","4,476,150","80","28.20","12","28.40","4","91,324,123","31.00","25.40"
"5425","台半","47.70","-0.05","48.10","48.10","47.60","373,000","17,830,350","238","47.70","2","47.75","3","263,485,486","52.40","42.95"
"5426","振發","27.00","-1.30","28.05","28.40","27.00","4,703,000","129,611,800","2,654","27.00","92","27.10","6","143,800,000","29.70","24.30"
"5432","新門","115.50","-0.50","116.00","116.00","114.00","43,000","4,960,500","38","115.00","1","116.00","1","20,687,804","127.00","104.00"
"5438","東友","19.85","+0.05","19.80","20.15","19.80","106,000","2,116,600","78","19.85","3","19.90","6","112,536,565","21.80","17.90"
"5439","高技","223.00","-1.50","227.50","234.50","221.50","15,570,000","3,533,733,500","10,786","223.00","16","223.50","2","92,975,752","245.00","201.00"
"5443","均豪","87.50","-0.60","88.10","89.70","87.30","5,382,000","474,284,600","3,718","87.50","68","87.60","3","165,136,144","96.20","78.80"
"5450","南良","14.90","+0.10","15.00","15.00","14.90","4,000","59,750","4","14.55","2","14.95","2","122,403,239","16.35","13.45"
"5452","佶優","25.60","+0.20","25.70","25.90","25.55","320,000","8,226,100","183","25.60","7","25.65","3","148,763,669","28.15","23.05"
"5455","昇益","35.20","+0.65","35.65","35.65","35.20","2,000","70,850","2","34.50","1","35.25","1","65,501,813","38.70","31.70"
"5457","宣德","40.55","-0.55","41.15","41.40","40.40","184,000","7,499,400","160","40.50","18","40.60","2","174,792,500","44.60","36.50"
"5460","同協","13.95","0.00","13.95","13.95","13.90","54,000","752,700","28","13.95","4","14.00","1","58,778,130","15.30","12.60"
"5464","霖宏","25.80","-0.50","26.00","26.00","25.60","35,000","902,100","24","25.70","1","25.80","5","71,071,490","28.35","23.25"
"5465","富驊","41.55","-2.40","44.05","44.20","41.55","2,031,000","86,428,900","1,457","41.55","5","41.60","1","147,682,629","45.70","37.40"
"5468","凱鈺","16.50","+0.25","16.25","16.50","16.25","7,000","114,000","7","16.20","5","16.50","6","35,822,909","18.15","14.85"
"5474","聰泰","167.00","+7.50","161.00","174.50","161.00","1,841,000","312,153,000","1,469","167.00","10","167.50","4","40,355,944","183.50","150.50"
"5475","德宏","27.00","-2.25","29.30","29.35","26.50","5,904,000","164,913,150","3,090","26.95","16","27.00","8","127,127,017","29.70","24.30"
"5478","智冠","105.00","-0.50","106.00","106.50","104.50","190,000","20,058,500","128","104.50","9","105.00","2","156,074,332","115.50","94.50"
"5483","中美晶","94.70","+1.40","93.30","96.80","92.90","7,924,000","753,843,100","5,139","94.60","9","94.70","3","641,221,651","104.00","85.30"
"5487","通泰","32.10","-0.90","33.00","34.05","32.10","140,000","4,651,650","88","32.10","1","32.70","2","24,222,516","35.30","28.90"
"5488","松普","9.86","+0.12","9.76","9.90","9.69","156,000","1,529,650","81","9.85","4","9.86","1","91,586,124","10.80","8.88"
"5489","彩富","41.30","-0.90","42.30","42.70","41.30","222,000","9,299,400","160","41.25","2","41.30","2","102,706,441","45.40","37.20"
"5490","同亨","27.00","-0.60","28.00","28.55","27.00","917,000","25,390,300","593","27.00","11","27.10","8","96,152,201","29.70","24.30"
"5493","三聯","71.70","+0.70","71.50","72.50","71.50","60,000","4,315,000","58","71.60","1","71.70","1","43,689,255","78.80","64.60"
"5498","凱崴","10.30","0.00","10.45","11.05","10.30","2,641,000","27,971,300","1,383","10.30","2","10.40","2","192,448,545","11.30","9.27"
"5508","永信建","126.00","+0.50","126.50","127.00","126.00","137,000","17,305,500","119","126.00","4","126.50","2","217,428,133","138.50","113.50"
"5511","德昌","60.20","-0.20","59.70","60.30","59.70","78,000","4,680,300","42","60.10","9","60.30","1","113,440,000","66.20","54.20"
"5512","力麒","8.78","+0.14","8.70","8.88","8.61","755,000","6,630,840","338","8.78","15","8.81","7","766,312,494","9.65","7.91"
"5514","三豐","----","---","----","----","----","0","0","0","18.10","1","18.60","1","227,036,807","20.40","16.70"
"5516","雙喜","13.50","-0.20","13.50","13.50","13.45","4,000","53,950","4","13.50","2","13.95","1","51,545,223","14.85","12.15"
"5520","力泰","79.60","0.00","79.60","79.60","79.60","1,000","79,600","1","79.60","1","80.20","1","59,975,245","87.50","71.70"
"5523","豐謙","30.00","0.00","30.00","30.00","30.00","3,000","90,000","3","29.90","1","30.00","15","155,001,464","33.00","27.00"
"5529","鉅陞","30.00","0.00","30.15","30.30","29.95","23,000","691,350","12","30.00","9","30.10","2","101,837,481","33.00","27.00"
"5530","龍巖","62.90","+0.40","62.90","63.80","62.60","250,000","15,763,800","164","62.90","2","63.10","2","420,084,199","69.10","56.70"
"5536","聖暉*","415.00","-12.50","427.50","431.00","415.00","1,003,000","423,472,000","754","415.00","3","416.00","3","124,080,930","456.50","373.50"
"5543","桓鼎-KY","----","---","----","----","----","0","0","0","18.10","1","19.85","1","45,483,593","21.80","17.90"
"5548","安倉","26.20","+0.15","26.35","26.40","26.20","24,000","631,800","12","26.15","1","26.25","10","56,456,500","28.80","23.60"
"5601","台聯櫃","39.05","+1.45","39.05","39.05","39.05","2,000","78,100","1","38.30","2","39.05","42","64,800,000","42.95","35.15"
"5603","陸海","20.10","-0.15","20.25","20.45","20.10","76,000","1,536,200","42","20.10","1","20.15","6","104,876,607","22.10","18.10"
"5604","中連","37.60","0.00","37.60","37.60","37.60","2,000","75,200","1","37.60","1","37.75","1","108,782,968","41.35","33.85"
"5609","中菲行","73.80","+0.40","73.10","74.00","73.10","55,000","4,054,300","45","73.80","7","74.00","7","142,884,000","81.10","66.50"
"5701","劍湖山","4.88","-0.11","4.91","5.00","4.82","14,000","68,810","12","4.87","1","4.98","1","143,000,000","5.36","4.40"
"5703","亞都","16.60","+0.05","17.10","17.10","16.55","25,000","417,750","11","16.70","1","16.80","1","70,239,594","18.25","14.95"
"5704","老爺知","27.10","+0.10","27.10","27.10","27.10","2,000","54,200","1","27.00","2","27.20","1","38,861,658","29.80","24.40"
"5864","致和證","13.25","0.00","13.25","13.35","13.25","232,000","3,088,950","99","13.25","37","13.30","3","420,829,234","14.55","11.95"
"5878","台名","41.55","0.00","41.55","41.55","41.55","1,000","41,550","1","41.25","3","42.50","1","25,024,303","45.70","37.40"
"5902","德記","45.30","-0.05","44.80","45.30","44.75","7,000","314,000","5","45.00","1","45.30","4","94,500,000","49.80","40.80"
"5903","全家","206.00","0.00","206.00","206.50","205.00","41,000","8,444,500","33","205.50","6","206.50","16","223,220,000","226.50","185.50"
"5904","寶雅","497.00","-1.00","501.00","501.00","495.50","361,000","179,269,500","330","496.00","4","497.50","5","104,936,216","546.00","447.50"
"5905","南仁湖","11.40","+0.70","10.80","11.70","10.75","2,092,000","23,783,500","831","11.35","25","11.40","22","281,623,235","12.50","10.30"
"6015","宏遠證","10.75","0.00","10.75","10.80","10.75","146,000","1,573,750","54","10.75","11","10.80","30","391,905,682","11.80","9.68"
"6016","康和證","11.60","+0.10","11.50","11.65","11.50","453,000","5,239,350","150","11.55","59","11.60","14","624,177,735","12.75","10.45"
"6020","大展證","18.85","+0.05","18.80","18.85","18.80","11,000","206,900","4","18.80","6","18.90","2","252,353,154","20.70","17.00"
"6021","美好證","20.75","+0.05","20.75","20.95","20.75","40,000","831,200","14","20.75","9","20.85","1","312,580,974","22.80","18.70"
"6023","元大期","79.70","+0.30","79.30","80.20","79.30","49,000","3,911,300","46","79.70","11","79.80","1","319,976,288","87.60","71.80"
"6026","福邦證","10.95","+0.05","10.95","11.00","10.90","340,000","3,719,900","119","10.95","6","11.00","74","396,161,841","12.00","9.86"
"6101","寬魚國際","38.15","+0.10","38.00","38.90","37.35","258,000","9,810,700","202","38.10","2","38.45","1","116,422,371","41.95","34.35"
"6103","合邦","47.95","+1.20","46.95","47.95","46.95","2,000","94,900","2","0.00","0","48.55","1","13,604,891","52.70","43.20"
"6104","創惟","151.50","+2.50","149.00","152.50","149.00","2,069,000","312,854,500","1,318","151.00","22","151.50","40","91,027,474","166.50","136.50"
"6109","亞元","10.00","0.00","10.00","10.00","9.90","68,000","674,790","33","9.94","2","10.00","7","67,825,414","11.00","9.00"
"6111","大宇資","50.90","+0.50","50.60","51.40","50.60","194,000","9,901,400","152","50.90","1","51.00","8","109,111,051","55.90","45.85"
"6113","亞矽","25.40","-0.10","25.60","26.10","25.40","408,000","10,469,100","258","25.40","1","25.45","1","52,549,455","27.90","22.90"
"6114","久威","38.70","-0.45","39.60","39.75","38.35","305,000","11,900,400","252","38.65","5","38.85","2","43,911,937","42.55","34.85"
"6118","建達","14.45","-0.25","14.85","14.90","14.35","133,000","1,942,450","94","14.45","4","14.50","1","90,889,573","15.85","13.05"
"6121","新普","394.00","+4.50","392.00","395.00","390.00","1,107,000","435,050,500","808","393.50","1","394.00","20","184,970,519","433.00","355.00"
"6122","擎邦","50.10","-0.40","50.60","51.00","49.95","164,000","8,265,700","94","50.10","1","50.20","1","78,091,632","55.10","45.10"
