"114年07月16日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"1810","和成","893,449","371","13,150,189","14.70","14.80","14.55","14.80","+","0.10","14.80","7","14.85","28","92.50",
"1817","凱撒衛","119,935","150","4,641,344","38.70","38.95","38.55","38.70","-","0.20","38.65","9","38.75","1","9.56",
"1903","士紙","758,076","666","42,670,565","55.70","57.40","55.00","56.40","+","1.30","56.30","3","56.40","10","0.00",
"1904","正隆","484,990","822","8,804,909","18.15","18.25","18.05","18.10","-","0.15","18.05","23","18.10","5","48.92",
"1905","華紙","934,637","641","10,531,601","11.25","11.35","11.15","11.25","-","0.10","11.25","2","11.30","5","0.00",
"1906","寶隆","22,476","54","274,899","12.10","12.30","12.10","12.30","+","0.10","12.20","1","12.30","1","0.00",
"1907","永豐餘","787,580","520","18,018,472","22.80","23.00","22.75","22.85","+","0.05","22.85","9","22.90","3","31.30",
"1909","榮成","976,488","709","8,561,613","8.70","8.81","8.69","8.75","-","0.03","8.75","13","8.76","10","0.00",
"2002","中鋼","15,521,575","6,556","292,516,210","18.80","18.95","18.75","18.80","-","0.10","18.80","1,984","18.85","367","188.00",
"2002A","中鋼特","7,263","11","293,814","40.30","40.55","40.30","40.50","+","0.05","40.30","10","40.50","2","0.00",
"2006","東和鋼鐵","971,326","868","63,307,862","64.50","65.40","64.50","65.30","+","0.50","65.00","3","65.30","47","10.65",
"2007","燁興","134,316","94","945,554","6.97","7.08","6.97","7.02","+","0.05","7.02","12","7.03","1","0.00",
"2008","高興昌","10,514","20","254,221","24.10","24.30","24.10","24.30","+","0.10","24.10","9","24.35","1","78.39",
"2009","第一銅","795,636","556","26,358,270","33.05","33.35","32.95","33.05","+","0.10","33.00","42","33.10","6","45.90",
"2010","春源","1,621,764","556","30,285,152","18.80","18.90","18.55","18.55","-","0.30","18.55","129","18.60","6","9.76",
"2012","春雨","39,673","42","749,438","18.80","19.00","18.80","18.85","-","0.05","18.75","2","18.85","1","21.18",
"2013","中鋼構","43,456","118","1,824,741","41.60","42.25","41.60","41.95","+","0.35","41.90","2","41.95","1","15.31",
"2014","中鴻","2,894,878","1,328","40,345,098","13.90","14.10","13.80","13.85","-","0.05","13.85","127","13.90","18","0.00",
"2015","豐興","164,689","199","10,888,523","66.00","66.50","65.80","66.00","-","0.70","65.80","2","66.00","1","16.34",
"2017","官田鋼","216,941","163","2,074,484","9.50","9.65","9.48","9.61","+","0.09","9.55","8","9.61","4","0.00",
"2020","美亞","240,184","184","5,737,877","23.85","24.00","23.75","23.90","+","0.05","23.80","8","23.90","9","10.62",
"2022","聚亨","297,202","170","2,277,075","7.67","7.70","7.62","7.68","+","0.01","7.65","1","7.68","46","0.00",
"2023","燁輝","1,519,970","691","23,907,922","15.55","15.85","15.55","15.75","+","0.10","15.75","59","15.80","17","0.00",
"2024","志聯","12,021","20","213,921","17.90","17.95","17.55","17.85","+","0.45","17.55","1","17.90","1","93.95",
"2025","千興","121,738","145","1,410,975","11.65","11.75","11.50","11.70","-","0.10","11.70","1","11.75","4","0.00",
"2027","大成鋼","10,621,367","5,615","361,690,783","33.70","34.35","33.70","34.05","+","0.20","34.00","2","34.05","72","18.21",
"2028","威致","36,832","32","676,896","18.10","18.65","18.10","18.25"," ","0.00","18.25","2","18.35","1","30.42",
"2029","盛餘","187,850","148","4,304,387","22.90","23.00","22.85","22.85","-","0.15","22.85","43","22.90","3","12.22",
"2030","彰源","75,995","96","1,056,022","13.80","13.95","13.80","13.90","-","0.05","13.90","5","13.95","10","10.94",
"2031","新光鋼","278,395","282","11,016,464","39.30","39.75","39.25","39.70","+","0.05","39.45","2","39.70","8","34.82",
"2032","新鋼","120,390","90","1,693,883","14.05","14.20","14.00","14.00","-","0.05","14.00","6","14.05","1","27.45",
"2033","佳大","47,269","44","725,225","15.50","15.50","15.30","15.45","+","0.10","15.30","5","15.35","1","57.22",
"2034","允強","857,871","585","17,749,973","20.60","21.00","20.45","20.50","-","0.10","20.50","61","20.55","7","97.62",
"2038","海光","153,050","108","2,364,187","15.40","15.55","15.25","15.40","+","0.05","15.40","3","15.45","1","46.67",
"2049","上銀","1,979,419","2,396","412,052,456","208.50","210.50","206.00","206.00","-","2.00","206.00","98","206.50","3","35.40",
"2059","川湖","968,956","2,435","2,132,542,865","2,170.00","2,245.00","2,160.00","2,185.00","+","55.00","2,185.00","3","2,195.00","1","28.60",
"2062","橋椿","477,525","349","11,576,791","24.40","24.70","24.00","24.05","-","0.45","24.05","20","24.10","4","10.98",
"2069","運錩","124,058","85","1,768,619","14.30","14.30","14.20","14.25"," ","0.00","14.20","8","14.30","3","6.25",
"2101","南港","894,404","547","33,177,280","36.65","37.30","36.60","37.20","+","0.50","37.10","8","37.20","7","10.88",
"2102","泰豐","670,579","299","13,440,811","19.70","20.20","19.65","19.95","+","0.20","19.95","11","20.05","3","0.00",
"2103","台橡","1,196,435","806","20,215,270","16.80","17.10","16.70","16.85"," ","0.00","16.85","53","16.90","5","14.91",
"2104","國際中橡","627,860","412","6,557,973","10.45","10.55","10.35","10.40","-","0.05","10.35","62","10.40","2","0.00",
"2105","正新","6,887,794","4,156","270,556,033","38.70","39.55","38.70","39.50","+","0.55","39.45","90","39.50","8","17.63",
"2106","建大","291,627","235","6,306,351","21.50","21.80","21.50","21.55","-","0.10","21.55","10","21.60","3","23.42",
"2107","厚生","287,668","293","7,101,900","24.50","24.90","24.45","24.80","+","0.25","24.60","2","24.80","6","12.40",
"2108","南帝","186,795","176","4,346,720","23.20","23.40","23.15","23.15","-","0.05","23.15","9","23.20","5","18.67",
"2109","華豐","86,986","74","1,423,269","16.30","16.45","16.25","16.40","+","0.05","16.40","8","16.45","7","10.86",
"2114","鑫永銓","15,197","19","1,354,853","89.80","89.80","88.70","89.00","+","0.30","88.00","4","89.00","2","16.79",
"2115","六暉-KY","9,043","10","246,563","27.25","27.30","27.25","27.25","+","0.10","27.10","1","27.25","4","12.11",
"2201","裕隆","2,017,425","1,512","66,940,256","33.45","33.55","33.00","33.00","-","0.55","33.00","16","33.05","11","9.94",
"2204","中華","3,310,842","2,734","191,168,801","58.00","58.30","57.40","57.60","-","0.60","57.60","47","57.70","7","9.43",
"2206","三陽工業","575,601","568","36,358,119","63.00","63.50","62.90","63.00","-","0.30","63.00","23","63.20","4","10.82",
"2207","和泰車","193,297","573","106,603,235","549.00","557.00","548.00","550.00","-","2.00","550.00","20","552.00","3","16.22",
"2208","台船","1,867,039","852","31,292,087","16.70","16.90","16.65","16.65","-","0.05","16.65","72","16.70","11","0.00",
"2211","長榮鋼","3,144,851","1,773","260,710,150","81.60","83.30","81.40","82.00","+","0.20","82.00","51","82.10","25","12.69",
"2227","裕日車","65,375","79","3,816,459","57.60","59.00","56.70","58.80","+","1.20","58.20","1","58.80","1","19.28",
"2228","劍麟","252,475","325","21,449,686","84.00","85.70","83.80","85.10","+","1.40","85.00","7","85.30","1","11.04",
"2231","為升","189,289","225","13,261,317","70.10","70.60","69.60","69.60","-","0.50","69.50","4","70.20","1","22.17",
"2233","宇隆","298,552","395","54,520,908","183.00","184.00","182.00","182.50","-","0.50","182.00","11","182.50","3","17.38",
"2236","百達-KY","94,794","365","9,190,671","97.00","99.10","96.20","97.00","-","0.60","97.00","3","97.40","1","12.26",
"2239","英利-KY","146,000","127","4,247,250","29.20","30.00","28.80","29.20","+","0.15","29.20","3","29.25","2","0.00",
"2241","艾姆勒","242,281","183","5,973,219","24.20","25.00","23.85","24.80","+","0.65","24.75","9","24.90","5","0.00",
"2243","宏旭-KY","146,535","95","1,639,822","11.25","11.30","11.15","11.20"," ","0.00","11.15","14","11.20","3","0.00",
"2247","汎德永業","428,668","853","140,133,905","328.00","329.00","325.00","325.00","-","2.50","325.00","18","325.50","10","13.83",
"2248","華勝-KY","28,502","108","1,351,245","47.55","47.60","47.20","47.50","-","0.05","47.35","1","47.55","2","8.38",
"2250","IKKA-KY","96,225","145","8,417,777","86.00","88.10","86.00","87.50","+","1.80","87.50","2","87.60","1","16.17",
"2254","巨鎧精密-創","0","0","0","--","--","--","--"," ","0.00","63.50","1","64.50","6","0.00",
"2258","鴻華先進-創","271,656","288","11,463,362","42.20","42.70","41.85","42.00","-","0.60","42.00","4","42.10","1","0.00",
"2301","光寶科","12,374,838","7,948","1,449,659,206","117.00","118.00","116.50","117.00"," ","0.00","116.50","114","117.00","244","20.63",
"2302","麗正","332,312","199","5,095,923","15.25","15.60","15.20","15.20","-","0.05","15.20","14","15.25","2","25.33",
"2303","聯電","28,442,513","11,072","1,234,585,439","43.55","43.60","43.20","43.45","-","0.10","43.40","803","43.45","165","12.24",
"2305","全友","206,482","139","2,150,249","10.40","10.50","10.30","10.35","-","0.05","10.35","5","10.40","4","129.38",
"2308","台達電","23,980,485","25,264","12,098,588,689","500.00","513.00","495.50","500.00","+","6.00","499.50","8","500.00","176","32.72",
"2312","金寶","4,615,062","1,945","84,979,774","18.35","18.55","18.25","18.30"," ","0.00","18.30","48","18.35","67","15.91",
"2313","華通","13,425,819","9,276","839,154,926","61.60","63.50","61.50","62.30","+","1.00","62.30","32","62.40","20","12.54",
"2314","台揚","415,567","253","3,673,731","8.70","8.93","8.70","8.90","+","0.02","8.88","7","8.90","10","0.00",
"2316","楠梓電","30,779,865","18,339","1,826,036,232","58.00","61.40","55.40","61.00","+","4.20","60.90","18","61.00","135","12.82",
"2317","鴻海","25,282,174","19,191","4,125,245,246","163.00","164.00","162.50","162.50","-","0.50","162.50","337","163.00","1,114","13.06",
"2321","東訊","6,329","15","90,365","14.00","14.80","14.00","14.20","-","0.30","14.35","1","14.75","1","0.00",
"2323","中環","1,890,318","1,001","15,100,302","8.01","8.06","7.95","7.96","-","0.09","7.96","26","7.97","7","0.00",
"2324","仁寶","12,309,282","5,700","357,396,877","29.25","29.30","28.90","28.90","-","0.45","28.90","288","28.95","7","12.19",
"2327","國巨","3,235,079","4,940","1,632,857,382","501.00","512.00","500.00","502.00","+","2.00","502.00","21","503.00","4","12.74",
"2328","廣宇","7,727,988","4,392","312,080,196","40.50","40.65","40.10","40.10","-","0.30","40.10","57","40.15","6","19.19",
"2329","華泰","7,077,285","4,657","272,415,355","38.00","39.05","37.80","37.85","-","0.65","37.85","60","37.90","10","30.52",
"2330","台積電","34,513,639","65,168","38,866,594,123","1,120.00","1,130.00","1,120.00","1,130.00","+","20.00","1,125.00","718","1,130.00","3,625","22.38",
"2331","精英","880,090","583","16,319,382","18.45","18.75","18.35","18.40","-","0.10","18.40","2","18.45","8","23.29",
"2332","友訊","7,834,815","3,056","137,620,957","17.55","17.90","17.20","17.25","-","0.05","17.20","109","17.25","29","0.00",
"2337","旺宏","6,906,234","3,283","140,412,424","20.10","20.50","20.10","20.25","+","0.10","20.25","161","20.30","70","0.00",
"2338","光罩","8,161,716","4,714","255,417,936","29.40","32.05","29.40","32.05","+","2.90","32.05","3,609","--","0","0.00",
"2340","台亞","1,685,199","1,157","33,938,655","20.25","20.40","19.85","20.10"," ","0.00","20.10","22","20.20","21","0.00",
"2342","茂矽","145,085","160","3,093,680","21.20","21.45","21.20","21.30","+","0.10","21.25","1","21.35","4","25.98",
"2344","華邦電","37,378,601","13,259","664,049,581","18.15","18.15","17.60","17.65","-","0.25","17.65","255","17.70","20","0.00",
"2345","智邦","4,056,789","4,868","3,144,145,470","772.00","783.00","769.00","769.00","-","7.00","769.00","77","770.00","2","28.88",
"2347","聯強","6,784,535","3,528","458,849,474","66.90","68.10","66.60","67.80","+","0.40","67.70","46","67.80","33","12.79",
"2348","海悅","1,653,029","1,864","148,065,193","90.60","90.60","88.80","88.80","-","1.80","88.80","10","88.90","1","9.68",
"2348A","海悅甲特","30,000","17","1,062,600","35.50","35.60","35.35","35.35","-","0.15","35.35","5","35.45","3","0.00",
"2349","錸德","2,913,719","1,047","31,054,364","10.75","10.80","10.50","10.75","+","0.05","10.70","212","10.75","11","215.00",
"2351","順德","1,346,710","1,217","100,046,162","73.50","74.80","73.40","74.60","+","1.40","74.50","3","74.60","12","21.81",
"2352","佳世達","5,166,243","3,014","141,394,697","27.15","27.70","27.05","27.05","-","0.05","27.05","48","27.10","51","21.81",
"2353","宏碁","14,785,869","6,802","454,582,385","30.80","30.90","30.50","30.80"," ","0.00","30.80","30","30.85","162","19.13",
"2354","鴻準","5,571,305","4,096","357,208,801","63.90","64.60","63.60","63.60","-","0.30","63.60","121","63.70","7","24.37",
"2355","敬鵬","1,778,942","1,331","56,018,614","30.75","31.75","30.75","31.70","+","0.95","31.55","21","31.70","64","12.38",
"2356","英業達","22,825,803","14,691","982,302,608","43.80","43.80","42.50","42.50","-","1.30","42.50","348","42.55","64","19.32",
"2357","華碩","3,488,576","4,637","2,231,808,148","641.00","646.00","635.00","635.00","-","5.00","635.00","33","636.00","1","12.18",
"2359","所羅門","1,028,867","1,089","137,411,484","133.00","134.50","133.00","133.00","+","1.00","133.00","16","133.50","11","190.00",
"2360","致茂","2,559,714","2,463","1,110,861,098","429.00","440.00","428.50","431.00","+","4.00","430.50","2","431.00","21","28.39",
"2362","藍天","429,414","443","18,808,337","43.20","44.20","43.10","43.55","+","0.20","43.50","17","43.75","6","21.45",
"2363","矽統","21,531,414","13,327","1,134,165,452","51.40","53.70","51.40","52.40","+","1.30","52.30","103","52.40","5","47.21",
"2364","倫飛","927,059","1,916","88,380,590","93.00","97.50","93.00","95.60","+","2.90","95.50","2","95.80","18","19.75",
"2365","昆盈","1,083,397","880","36,948,237","33.75","34.50","33.60","34.00","+","0.55","33.95","25","34.05","5","60.71",
"2367","燿華","10,237,938","4,853","266,474,155","25.80","26.35","25.70","25.85","+","0.15","25.80","27","25.85","56","10.51",
"2368","金像電","9,858,334","8,906","3,142,519,842","320.00","322.50","314.50","317.50","-","2.50","317.00","8","317.50","24","25.12",
"2369","菱生","618,935","405","9,098,078","14.45","14.85","14.45","14.60","+","0.15","14.60","14","14.65","14","0.00",
"2371","大同","14,891,507","6,871","562,025,444","38.20","38.30","37.20","37.20","-","1.00","37.20","64","37.25","3","5.66",
"2373","震旦行","12,618","46","720,378","56.80","57.70","56.80","57.20","+","0.50","57.00","2","57.60","4","13.72",
"2374","佳能","8,841,318","5,454","486,310,942","54.90","55.50","54.50","54.60","+","0.20","54.60","16","54.70","21","32.89",
"2375","凱美","370,353","360","21,181,258","56.30","57.60","56.30","57.30","+","1.30","57.30","5","57.40","3","11.37",
"2376","技嘉","6,421,562","7,396","1,844,974,028","282.00","290.00","282.00","284.50","+","1.00","284.50","12","285.00","5","17.52",
"2377","微星","3,618,077","3,125","524,048,041","144.50","146.00","143.50","143.50","-","0.50","143.50","98","144.00","2","22.53",
"2379","瑞昱","1,929,335","2,558","1,120,698,513","573.00","584.00","572.00","581.00","+","8.00","581.00","10","582.00","5","17.61",
"2380","虹光","73,484","58","270,363","3.64","3.70","3.64","3.64","-","0.02","3.64","8","3.67","10","0.00",
"2382","廣達","13,919,070","13,301","3,812,830,056","272.00","276.00","271.50","272.50","+","2.00","272.00","640","272.50","18","15.64",
"2383","台光電","7,254,800","11,390","7,173,221,702","976.00","1,005.00","973.00","983.00","+","13.00","982.00","1","983.00","20","30.80",
"2385","群光","4,817,876","2,805","633,541,111","132.00","133.00","131.00","131.00","-","1.00","131.00","407","131.50","33","10.74",
"2387","精元","465,453","382","20,909,697","44.90","45.15","44.75","44.80","-","0.10","44.80","21","44.95","3","5.77",
"2388","威盛","18,984,896","14,200","1,234,476,810","61.30","66.80","61.30","64.90","+","3.70","64.90","5","65.00","13","35.86",
"2390","云辰","146,687","133","1,514,158","10.25","10.40","10.20","10.25"," ","0.00","10.25","10","10.30","1","0.00",
"2392","正崴","4,789,490","2,651","262,275,876","54.10","55.70","54.10","55.30","+","1.20","55.20","7","55.30","34","17.90",
"2393","億光","2,614,990","2,016","193,784,631","72.60","74.70","72.60","73.80","+","1.40","73.80","31","73.90","24","11.73",
"2395","研華","1,125,866","1,469","380,603,007","337.50","341.00","336.50","337.50"," ","0.00","337.50","11","338.00","2","29.92",
"2397","友通","191,579","148","12,255,023","63.60","64.30","63.60","64.10","+","0.60","64.00","4","64.20","11","16.27",
