"112年05月19日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"2449","京元電子","5,098,688","2,923","238,711,751","46.95","47.05","46.55","46.80","-","0.05","46.80","150","46.85","39","9.23",
"2450","神腦","333,229","468","12,044,322","36.45","36.45","36.00","36.15","-","0.30","36.10","5","36.15","2","13.85",
"2451","創見","656,270","510","47,844,583","72.60","73.00","72.60","73.00","+","0.40","72.90","14","73.00","9","16.40",
"2453","凌群","21,673,358","13,843","1,537,922,440","74.80","74.90","67.10","67.10","-","7.40","--","0","67.10","932","25.23",
"2454","聯發科","5,135,896","9,544","3,570,969,380","691.00","698.00","690.00","698.00","+","9.00","697.00","113","698.00","171","10.92",
"2455","全新","1,533,301","2,028","145,628,827","96.10","97.00","94.20","94.50","-","1.60","94.50","11","94.80","9","51.64",
"2457","飛宏","42,351,594","23,688","3,177,016,816","77.00","77.90","73.20","73.20","-","2.60","73.10","387","73.20","30","140.77",
"2458","義隆","1,168,526","1,126","115,142,314","98.70","99.20","98.10","98.50","-","0.10","98.40","5","98.50","4","16.90",
"2459","敦吉","91,997","86","5,257,254","57.20","57.30","57.10","57.10","+","0.10","57.10","2","57.20","11","10.52",
"2460","建通","260,285","201","5,452,162","21.10","21.40","20.70","20.90","-","0.20","20.80","1","20.95","8","0.00",
"2461","光群雷","619,711","226","14,103,615","22.90","22.90","22.60","22.80","-","0.05","22.80","6","22.85","18","14.52",
"2462","良得電","771,642","429","23,395,976","30.20","30.75","30.05","30.10","+","0.20","30.05","23","30.10","16","19.93",
"2464","盟立","128,936","143","4,802,670","37.40","37.45","37.00","37.30"," ","0.00","37.30","1","37.35","3","20.38",
"2465","麗臺","341,366","294","11,964,053","34.90","35.80","34.55","34.65"," ","0.00","34.65","2","34.95","1","0.00",
"2466","冠西電","22,485","25","807,459","35.90","36.15","35.80","36.00","+","0.10","35.95","1","36.10","2","83.72",
"2467","志聖","249,394","534","12,271,079","48.85","49.50","48.70","49.00","+","0.15","48.95","2","49.10","7","11.09",
"2468","華經","9,697,731","5,335","266,279,699","28.25","28.50","26.80","27.35","+","0.10","27.30","37","27.35","40","29.10",
"2471","資通","22,620,247","12,408","1,459,574,705","68.20","68.30","61.10","62.10","-","5.50","62.00","28","62.10","152","22.34",
"2472","立隆電","346,651","285","21,795,497","63.50","63.80","62.50","62.70","-","0.70","62.60","4","62.70","2","9.13",
"2474","可成","1,548,892","1,353","293,337,307","189.00","190.00","188.00","189.50","+","1.00","189.50","3","190.00","640","13.25",
"2476","鉅祥","892,057","605","45,229,335","50.70","51.20","50.00","50.40"," ","0.00","50.30","1","50.50","11","13.40",
"2477","美隆電","26,657","61","543,600","20.30","20.50","20.30","20.40","-","0.05","20.35","2","20.40","2","63.75",
"2478","大毅","93,132","162","4,504,234","48.50","48.85","48.00","48.00","-","0.30","48.00","3","48.10","2","14.46",
"2480","敦陽科","3,622,039","3,371","415,746,984","119.00","119.00","112.00","113.00","-","6.50","112.50","48","113.00","5","15.74",
"2481","強茂","3,109,979","2,104","209,537,087","67.80","68.10","66.90","67.00","+","0.10","66.90","84","67.00","43","20.06",
"2482","連宇","10,829,107","7,471","723,144,225","68.50","69.40","65.00","65.60","-","2.50","65.50","27","65.60","12","20.56",
"2483","百容","1,096,357","675","30,333,810","27.00","28.15","27.00","27.85","+","1.05","27.80","10","27.85","12","27.85",
"2484","希華","738,686","493","25,814,152","35.10","35.25","34.80","34.80","-","0.20","34.80","34","34.85","1","8.04",
"2485","兆赫","402,864","331","7,629,138","18.95","19.05","18.85","18.85","-","0.10","18.85","8","18.90","6","235.62",
"2486","一詮","843,373","567","23,734,361","28.50","28.60","28.00","28.00","-","0.25","28.00","69","28.05","1","65.12",
"2488","漢平","47,449","53","1,479,603","31.25","31.25","31.10","31.10","-","0.05","31.10","3","31.20","5","7.91",
"2489","瑞軒","6,213,482","2,528","80,083,032","13.10","13.20","12.65","12.65","-","0.35","12.60","383","12.65","15","12.65",
"2491","吉祥全","877,317","621","13,493,306","15.80","15.90","15.15","15.35","-","0.70","15.30","2","15.35","1","0.00",
"2492","華新科","2,973,517","3,658","296,192,039","101.50","102.00","98.50","98.60","-","1.40","98.60","32","98.70","4","45.02",
"2493","揚博","309,445","312","18,473,873","60.10","60.20","59.30","59.60","-","0.10","59.50","17","59.60","5","10.96",
"2495","普安","3,207,504","1,676","77,440,617","24.50","24.65","23.80","23.95","-","0.45","23.95","103","24.00","30","27.85",
"2496","卓越","15,547","57","803,713","51.80","51.80","51.60","51.70","+","0.10","51.50","2","51.80","5","12.08",
"2497","怡利電","897,669","718","61,464,486","69.50","69.60","67.90","68.00","-","1.10","68.00","6","68.10","4","25.37",
"2498","宏達電","5,100,657","3,094","300,887,470","59.40","59.50","58.60","59.00","+","0.10","58.90","6","59.00","60","0.00",
"2501","國建","864,893","380","14,169,155","16.50","16.50","16.30","16.35","-","0.15","16.35","19","16.40","7","12.11",
"2504","國產","10,383,118","2,943","296,265,111","28.70","28.90","28.10","28.75","+","0.25","28.75","3","28.80","215","11.69",
"2505","國揚","749,070","182","14,048,952","18.70","18.85","18.60","18.80","+","0.10","18.75","1","18.80","23","20.89",
"2506","太設","65,787","67","612,184","9.32","9.34","9.28","9.30","-","0.02","9.30","6","9.32","14","5.00",
"2509","全坤建","48,065","151","757,585","15.75","15.80","15.70","15.70","-","0.05","15.65","10","15.70","1","0.00",
"2511","太子","447,194","294","5,391,757","12.20","12.20","12.00","12.10","-","0.05","12.05","7","12.10","8","16.35",
"2514","龍邦","244,514","47","4,152,730","16.85","17.00","16.85","16.95"," ","0.00","16.90","43","17.00","6","23.54",
"2515","中工","6,648,739","1,533","69,168,989","10.40","10.50","10.35","10.35","-","0.05","10.35","416","10.40","437","32.34",
"2516","新建","229,047","83","1,166,005","5.10","5.12","5.06","5.10","+","0.01","5.10","15","5.11","2","0.00",
"2520","冠德","488,445","345","14,419,146","29.60","29.65","29.40","29.45","-","0.10","29.45","2","29.50","14","8.05",
"2524","京城","20,470","19","645,511","31.55","31.65","31.40","31.45","-","0.55","31.45","1","31.50","2","13.92",
"2527","宏璟","185,002","133","4,348,398","23.65","23.70","23.40","23.40","-","0.15","23.40","25","23.50","15","45.00",
"2528","皇普","114,534","85","2,790,836","24.40","24.50","24.25","24.40"," ","0.00","24.40","1","24.45","4","20.68",
"2530","華建","745,941","374","16,851,640","22.50","22.80","22.50","22.70","+","0.10","22.70","1","22.75","23","46.33",
"2534","宏盛","803,966","323","18,096,801","22.55","22.60","22.40","22.55"," ","0.00","22.50","27","22.55","6","5.55",
"2535","達欣工","420,209","315","13,701,076","32.70","32.80","32.50","32.60","-","0.10","32.55","31","32.60","8","9.03",
"2536","宏普","140,148","74","3,561,447","25.50","25.50","25.30","25.45","+","0.15","25.40","4","25.45","10","0.00",
"2537","聯上發","538,387","123","3,759,909","7.01","7.01","6.97","6.97","-","0.04","6.97","21","6.98","25","0.00",
"2538","基泰","587,476","225","7,548,801","12.90","12.90","12.80","12.85"," ","0.00","12.80","113","12.85","9","7.43",
"2539","櫻花建","275,292","183","10,418,660","37.80","38.00","37.70","37.85","+","0.10","37.85","5","37.90","33","13.81",
"2540","愛山林","395,459","177","31,076,142","79.20","79.20","78.00","78.80","-","0.40","78.80","1","79.00","7","43.78",
"2542","興富發","3,524,837","1,810","147,912,375","42.00","42.00","41.85","42.00"," ","0.00","42.00","5,015","42.05","67","18.18",
"2543","皇昌","36,479","27","348,993","9.57","9.60","9.55","9.55","-","0.07","9.54","2","9.57","1","9.18",
"2545","皇翔","85,790","122","3,970,494","46.15","46.50","46.15","46.20","+","0.05","46.20","1","46.25","12","18.70",
"2546","根基","222,706","314","15,196,327","69.00","69.00","67.90","68.00","-","1.00","68.00","14","68.10","1","7.41",
"2547","日勝生","599,480","367","5,529,584","9.29","9.29","9.18","9.20","-","0.09","9.19","245","9.20","8","0.00",
"2548","華固","1,249,985","701","121,171,870","97.00","97.00","96.70","96.90","+","0.20","96.80","45","96.90","8","7.75",
"2597","潤弘","27,266","56","3,251,598","119.50","120.00","118.50","119.50","+","0.50","119.00","2","119.50","10","11.06",
"2601","益航","2,658,478","1,178","24,105,123","9.04","9.13","9.02","9.04","+","0.04","9.04","11","9.06","50","0.00",
"2603","長榮","15,427,176","9,649","2,327,960,531","151.00","152.00","150.00","150.50","-","0.50","150.50","927","151.00","43","1.34",
"2605","新興","2,253,070","1,246","49,951,332","22.40","22.50","21.90","22.10","-","0.20","22.05","139","22.10","43","39.46",
"2606","裕民","1,467,761","1,002","78,686,162","53.50","53.90","53.20","53.50","+","0.10","53.50","59","53.60","32","11.15",
"2607","榮運","973,902","499","26,641,061","27.40","27.50","27.20","27.30","-","0.05","27.25","50","27.30","7","8.78",
"2608","嘉里大榮","88,695","104","3,427,244","38.80","38.80","38.50","38.60","-","0.10","38.55","3","38.65","28","14.85",
"2609","陽明","8,680,004","6,199","531,745,123","61.40","61.60","61.00","61.30"," ","0.00","61.20","96","61.30","68","1.73",
"2610","華航","166,145,500","42,515","3,322,303,134","19.50","20.60","19.40","20.00","+","0.60","20.00","403","20.05","1,033","111.11",
"2611","志信","313,258","266","4,013,269","12.85","12.90","12.70","12.75","-","0.05","12.75","8","12.80","4","0.00",
"2612","中航","271,230","287","10,894,479","40.00","40.40","39.95","40.20","+","0.20","40.20","5","40.25","24","10.55",
"2613","中櫃","152,618","133","3,367,586","22.10","22.25","21.80","22.00","-","0.10","22.00","4","22.10","6","36.07",
"2614","東森","991,676","742","18,957,125","19.20","19.25","19.05","19.10","-","0.10","19.10","7","19.15","24","0.00",
"2615","萬海","8,037,290","4,748","483,946,270","60.00","60.80","59.70","60.30","+","0.70","60.20","9","60.30","61","3.36",
"2616","山隆","544,031","252","17,812,462","32.75","32.90","32.60","32.70","-","0.05","32.70","1","32.75","18","16.27",
"2617","台航","683,618","441","20,509,159","30.25","30.25","29.85","30.00","-","0.10","29.95","20","30.00","6","6.55",
"2618","長榮航","352,127,132","75,943","10,365,250,508","28.30","30.70","28.25","29.60","+","1.30","29.60","293","29.65","954","19.22",
"2630","亞航","8,578,233","5,538","291,692,614","34.80","35.00","33.00","33.10","-","0.80","33.05","28","33.10","15","174.21",
"2633","台灣高鐵","6,759,858","3,801","220,887,053","32.75","32.95","32.40","32.60","-","0.10","32.55","67","32.60","222","34.32",
"2634","漢翔","28,987,808","13,068","1,586,512,344","54.50","55.70","53.90","54.20","-","0.30","54.20","42","54.30","71","25.93",
"2636","台驊投控","243,685","301","18,352,579","75.00","75.60","75.00","75.50","+","0.50","75.40","2","75.50","2","5.49",
"2637","慧洋-KY","2,653,872","1,741","167,250,392","63.40","63.60","62.70","62.90","-","0.50","62.80","101","62.90","23","6.05",
"2642","宅配通","46,090","66","2,100,769","45.55","45.85","45.45","45.55","+","0.10","45.50","1","45.55","1","30.57",
"2645","長榮航太","1,040,419","875","107,878,125","103.00","104.50","102.50","103.00"," ","0.00","103.00","37","103.50","14","24.41",
"2701","萬企","871,943","279","11,197,464","12.85","13.00","12.65","12.85","+","0.05","12.80","104","12.85","18","26.77",
"2702","華園","602,997","459","14,370,417","23.60","24.25","23.25","23.70","+","0.15","23.70","1","23.75","1","9.83",
"2704","國賓","1,071,277","850","49,384,772","46.20","46.70","45.25","45.95"," ","0.00","45.90","2","45.95","14","13.02",
"2705","六福","2,639,908","1,249","49,829,266","18.60","19.45","18.30","18.50","-","0.10","18.50","47","18.55","1","0.00",
"2706","第一店","1,401,448","693","21,815,537","15.50","15.75","15.30","15.60","+","0.20","15.60","26","15.65","12","26.00",
"2707","晶華","3,182,457","2,828","913,919,931","279.50","298.50","276.00","282.50","+","3.00","282.00","25","282.50","16","35.53",
"2712","遠雄來","256,658","199","9,242,001","35.55","36.50","35.10","35.65","+","0.55","35.65","1","35.80","4","108.03",
"2722","夏都","4,769,602","3,134","270,199,996","52.60","57.70","50.80","56.40","+","3.90","56.40","4","56.50","6","38.37",
"2723","美食-KY","1,707,856","1,471","279,607,994","161.00","166.50","160.50","163.50","+","1.50","163.00","10","163.50","11","59.89",
"2727","王品","2,527,742","2,573","793,987,367","314.50","320.50","309.00","313.00","-","0.50","313.00","31","313.50","48","36.61",
"2731","雄獅","10,693,254","8,301","1,959,215,181","177.00","189.00","174.00","183.50","+","5.00","183.00","34","183.50","98","0.00",
"2739","寒舍","2,599,204","1,527","170,623,777","60.50","66.50","59.70","66.00","+","5.50","65.90","5","66.00","5","0.00",
"2748","雲品","8,731,091","6,001","755,212,545","81.50","89.10","80.10","85.50","+","4.50","85.50","25","85.60","132","40.71",
"2753","八方雲集","581,420","794","99,381,792","170.50","173.00","168.50","171.50","+","1.50","171.00","7","171.50","14","17.75",
"2801","彰銀","17,272,179","4,688","315,548,643","18.30","18.35","18.15","18.30"," ","0.00","18.25","222","18.30","167","16.05",
"2809","京城銀","914,786","712","32,989,269","35.95","36.15","35.90","36.15","+","0.20","36.10","2","36.15","38","13.34",
"2812","台中銀","3,417,934","2,187","50,183,482","14.70","14.70","14.65","14.70"," ","0.00","14.65","1,085","14.70","666","13.36",
"2816","旺旺保","369,855","198","6,445,438","17.70","17.70","17.30","17.30","-","0.40","17.30","3","17.35","29","0.00",
"2820","華票","577,525","402","8,935,630","15.45","15.55","15.40","15.45"," ","0.00","15.40","78","15.45","1","18.61",
"2832","台產","509,969","210","11,396,876","22.30","22.45","22.20","22.30","+","0.05","22.30","1","22.35","22","9.61",
"2834","臺企銀","15,886,672","4,232","226,185,839","14.30","14.30","14.20","14.20","-","0.05","14.20","867","14.25","317","9.93",
"2836","高雄銀","424,534","295","5,298,116","12.55","12.55","12.40","12.50"," ","0.00","12.45","6","12.50","30","17.86",
"2836A","高雄銀甲特","34,533","21","753,564","21.80","21.85","21.80","21.85"," ","0.00","21.80","6","21.90","2","0.00",
"2838","聯邦銀","1,373,586","665","22,979,754","16.65","16.80","16.55","16.80","+","0.15","16.75","11","16.80","341","15.27",
"2838A","聯邦銀甲特","92,050","28","4,814,320","52.30","52.40","52.30","52.40"," ","0.00","52.30","3","52.40","70","0.00",
"2845","遠東銀","4,216,353","1,177","47,881,168","11.35","11.40","11.30","11.40","+","0.05","11.35","208","11.40","1,494","12.00",
"2849","安泰銀","103,151","60","1,571,642","15.20","15.30","15.10","15.15","-","0.05","15.15","1","15.20","11","0.00",
"2850","新產","163,048","201","8,556,880","52.50","52.70","52.10","52.40","-","0.10","52.30","2","52.40","4","8.76",
"2851","中再保","3,047,625","946","59,312,030","19.60","19.60","19.40","19.50","-","0.10","19.45","119","19.50","23","57.35",
"2852","第一保","225,106","123","3,605,796","16.10","16.10","15.95","16.00","-","0.05","16.00","1","16.05","10","9.30",
"2855","統一證","949,197","352","15,928,357","16.80","16.90","16.70","16.70","-","0.05","16.70","75","16.75","11","13.92",
"2867","三商壽","9,479,334","1,918","49,256,785","5.19","5.22","5.17","5.19","+","0.03","5.18","329","5.19","16","0.00",
"2880","華南金","15,959,852","5,485","361,025,805","22.55","22.75","22.45","22.75","+","0.20","22.70","20","22.75","807","17.91",
"2881","富邦金","27,168,075","11,261","1,672,936,506","61.30","61.90","61.20","61.60","+","0.50","61.50","433","61.60","284","18.39",
"2881A","富邦特","73,575","33","4,570,347","62.00","62.20","62.00","62.20","+","0.10","62.00","109","62.20","53","0.00",
"2881B","富邦金乙特","68,143","26","4,069,934","59.60","59.90","59.60","59.90"," ","0.00","59.60","2","59.90","22","0.00",
"2881C","富邦金丙特","21,406","65","1,234,150","57.80","57.80","57.60","57.60","-","0.20","57.60","1","57.80","14","0.00",
"2882","國泰金","41,994,095","18,094","1,888,879,742","44.60","45.20","44.55","45.15","+","0.75","45.15","103","45.20","2,106","19.55",
"2882A","國泰特","114,519","47","6,845,083","59.90","59.90","59.70","59.90"," ","0.00","59.70","24","59.90","59","0.00",
"2882B","國泰金乙特","47,966","50","2,858,806","59.60","59.70","59.60","59.70"," ","0.00","59.30","2","59.70","42","0.00",
"2883","開發金","31,275,976","7,984","412,422,319","13.25","13.25","13.15","13.20"," ","0.00","13.15","1,290","13.20","1,901","14.83",
"2883B","開發金乙特","1,745,041","455","12,380,705","7.11","7.11","7.09","7.10"," ","0.00","7.09","25","7.10","382","0.00",
"2884","玉山金","36,931,060","13,672","968,088,887","26.00","26.30","26.00","26.30","+","0.30","26.25","2,848","26.30","2,488","21.56",
"2885","元大金","17,397,632","6,379","407,104,569","23.40","23.45","23.25","23.45","+","0.05","23.45","278","23.50","2,710","13.63",
"2886","兆豐金","23,871,784","10,644","859,830,896","35.95","36.25","35.75","36.00","+","0.05","35.95","116","36.00","288","27.27",
"2887","台新金","27,063,324","7,804","497,414,993","18.45","18.50","18.30","18.45"," ","0.00","18.40","2,789","18.45","993","16.18",
"2887E","台新戊特","221,304","68","11,223,790","50.70","50.80","50.70","50.70"," ","0.00","50.70","5","50.80","56","0.00",
"2887F","台新戊特二","7,577","9","366,246","48.40","48.50","48.30","48.50","-","0.15","48.35","2","48.50","2","0.00",
"2887Z1","台新己特","29,975","30","508,839","16.90","17.00","16.80","17.00"," ","0.00","17.00","80","17.05","11","0.00",
"2888","新光金","51,454,076","7,934","445,005,712","8.69","8.69","8.61","8.66","+","0.01","8.65","662","8.66","506","66.62",
"2888A","新光金甲特","52,670","38","1,680,294","31.90","31.95","31.85","31.95"," ","0.00","31.90","1","31.95","8","0.00",
"2888B","新光金乙特","83,239","74","2,655,895","31.95","31.95","31.90","31.90","-","0.05","31.90","3","31.95","25","0.00",
"2889","國票金","3,545,190","1,339","43,928,150","12.50","12.50","12.30","12.40","-","0.10","12.35","101","12.40","350","28.84",
"2890","永豐金","21,260,390","5,829","366,532,103","17.30","17.30","17.20","17.25","+","0.05","17.20","2,411","17.25","400","12.32",
"2891","中信金","39,270,250","12,115","953,473,542","24.20","24.40","24.15","24.40","+","0.30","24.35","121","24.40","2,282","15.64",
"2891B","中信金乙特","48,858","36","2,885,174","59.10","59.30","59.00","59.10","-","0.20","59.00","2","59.10","16","0.00",
"2891C","中信金丙特","3,562","23","210,635","59.20","59.20","59.10","59.20","-","0.10","59.00","4","59.10","1","0.00",
"2892","第一金","13,577,725","5,697","380,642,072","28.05","28.10","27.90","28.10","+","0.05","28.05","174","28.10","289","18.01",
"2897","王道銀行","2,757,108","1,078","28,109,088","10.25","10.30","10.15","10.15","-","0.10","10.15","301","10.20","785","5.94",
"2897A","王道銀甲特","10,055","31","104,550","10.40","10.40","10.40","10.40","-","0.05","10.40","50","10.45","29","0.00",
"2901","欣欣","5,417","23","136,687","25.30","25.30","25.20","25.20","-","0.10","25.20","1","25.25","4","109.57",
"2903","遠百","1,962,535","1,034","47,656,475","24.40","24.40","24.05","24.40"," ","0.00","24.35","1","24.40","86","15.74",
"2904","匯僑","25,225","27","509,722","20.35","20.35","20.10","20.15","-","0.10","20.15","6","20.20","2","15.04",
"2905","三商","195,204","187","2,975,635","15.30","15.30","15.20","15.20","-","0.05","15.20","8","15.25","20","0.00",
"2906","高林","293,502","203","4,896,433","16.55","16.80","16.55","16.60","-","0.10","16.55","51","16.60","6","35.32",
"2908","特力","265,205","98","5,581,581","21.10","21.10","20.90","21.10","+","0.05","20.95","2","21.10","31","31.97",
"2910","統領","23,050","22","702,215","29.90","30.80","29.90","30.30","-","0.10","30.30","1","30.60","2","36.95",
"2911","麗嬰房","82,993","115","591,416","7.12","7.16","7.11","7.11","+","0.01","7.11","62","7.15","5","0.00",
"2912","統一超","1,582,325","1,919","459,275,133","289.00","292.00","287.50","290.00","+","2.50","289.00","32","290.00","26","30.37",
"2913","農林","3,341,022","1,482","74,807,744","22.40","22.55","22.25","22.30","-","0.05","22.30","48","22.35","31","0.00",
"2915","潤泰全","1,857,698","1,608","104,343,105","56.30","56.60","55.90","56.10"," ","0.00","56.10","9","56.20","35","7.44",
"2923","鼎固-KY","83,514","100","2,116,959","24.65","25.90","24.65","25.15","+","0.50","25.10","1","25.25","2","0.00",
"2929","淘帝-KY","330,036","164","4,206,781","12.85","12.85","12.65","12.70","-","0.10","12.65","26","12.70","2","13.66",
"2939","凱羿-KY","37,000","13","1,224,400","32.65","33.50","32.65","33.50","+","0.20","33.50","1","33.55","1","0.00",
"2945","三商家購","26,094","22","1,119,581","43.00","43.00","42.75","42.95","+","0.20","42.90","1","42.95","5","46.18",
"3002","歐格","248,690","145","3,159,876","12.75","12.80","12.60","12.70"," ","0.00","12.70","1","12.75","23","0.00",
"3003","健和興","9,309,218","6,884","753,253,147","82.70","83.70","78.50","78.60","-","3.70","78.60","64","78.80","1","15.66",
"3004","豐達科","1,534,667","1,188","152,691,397","100.00","102.50","97.60","97.60","-","2.20","97.60","19","97.90","11","21.40",
"3005","神基","6,825,825","4,516","439,983,870","64.90","65.20","63.50","64.70","+","0.20","64.60","34","64.70","51","13.94",
"3006","晶豪科","8,009,143","5,283","650,062,331","83.10","83.20","80.00","80.30","-","1.80","80.20","65","80.30","115","0.00",
"3008","大立光","938,598","5,937","2,111,688,195","2,220.00","2,280.00","2,210.00","2,260.00","+","50.00","2,255.00","5","2,260.00","2","14.79",
"3010","華立","245,135","291","20,759,077","84.40","85.10","84.30","84.80","+","0.60","84.70","14","84.90","11","9.98",
"3011","今皓","2,191,801","884","64,029,299","29.45","29.95","28.70","28.70","-","0.65","28.70","37","28.75","3","0.00",
"3013","晟銘電","2,186,961","1,089","45,577,764","21.25","21.35","20.55","20.60","-","0.45","20.55","56","20.60","3","17.02",
"3014","聯陽","3,926,837","3,018","418,740,129","105.00","108.00","105.00","105.50","+","1.00","105.50","19","106.00","52","14.71",
"3015","全漢","298,250","174","14,571,483","48.70","49.05","48.45","48.85","+","0.25","48.80","1","48.85","1","13.61",
"3016","嘉晶","291,840","285","18,558,702","64.40","64.40","63.40","63.40","-","0.20","63.40","4","63.50","5","34.46",
"3017","奇鋐","15,896,122","10,505","2,917,971,140","185.50","187.50","180.00","184.00","-","2.00","184.00","119","184.50","9","15.22",
"3019","亞光","541,875","431","34,905,060","64.70","65.00","64.10","64.40","+","0.20","64.30","10","64.50","15","20.77",
"3021","鴻名","88,844","71","1,915,934","21.65","21.75","21.45","21.60","-","0.15","21.55","24","21.70","6","12.86",
"3022","威強電","8,192,230","6,028","759,816,108","96.30","96.40","90.40","92.10","-","3.30","92.10","36","92.20","2","10.01",
"3023","信邦","245,465","434","86,689,382","354.50","357.00","351.00","352.00","-","2.50","351.50","6","352.00","4","27.14",
"3024","憶聲","642,169","216","9,133,138","14.10","14.35","14.10","14.10"," ","0.00","14.10","87","14.15","12","39.17",
"3025","星通","31,012,239","12,798","1,102,233,169","34.00","36.05","32.95","35.95","+","3.15","35.90","41","35.95","241","28.31",
"3026","禾伸堂","142,469","140","14,718,699","104.00","104.50","103.00","103.50","-","0.50","103.00","36","103.50","32","14.70",
"3027","盛達","2,276,665","1,449","93,399,147","41.80","41.85","40.60","40.60","-","0.70","40.55","42","40.60","9","4,060.00",
"3028","增你強","945,294","787","31,942,229","34.00","34.20","33.60","33.70","-","0.10","33.70","7","33.75","17","12.44",
"3029","零壹","42,020,840","28,696","2,773,023,526","71.00","71.60","61.70","62.30","-","6.20","62.30","96","62.40","211","14.80",
"3030","德律","192,979","163","12,257,562","63.40","63.80","63.30","63.60","+","0.20","63.50","2","63.60","8","9.38",
"3031","佰鴻","149,304","84","2,809,067","18.90","18.95","18.70","18.75","-","0.05","18.75","5","18.80","22","14.10",
"3032","偉訓","7,035,426","4,064","367,492,271","53.10","53.90","50.30","52.80","+","0.40","52.70","15","52.80","7","15.04",
"3033","威健","896,692","606","27,309,072","30.55","30.60","30.35","30.45"," ","0.00","30.45","65","30.50","42","9.46",
"3034","聯詠","3,200,514","3,629","1,303,515,967","411.00","413.00","404.00","407.00","-","0.50","407.00","13","407.50","12","11.47",
"3035","智原","10,379,272","8,342","1,776,181,366","169.50","173.00","168.50","172.00","+","4.50","171.50","143","172.00","55","18.70",
"3036","文曄","868,410","549","57,230,743","65.80","66.10","65.50","66.10","+","0.30","66.00","1","66.10","76","10.98",
"3036A","文曄甲特","44,000","27","2,129,350","48.40","48.40","48.35","48.40"," ","0.00","48.40","14","48.45","12","0.00",
"3037","欣興","25,978,866","23,502","4,371,935,807","169.50","170.00","166.00","170.00","+","2.50","169.50","53","170.00","2,191","9.23",
"3038","全台","17,922,946","8,587","582,702,327","31.40","33.30","31.35","32.55","+","2.00","32.55","121","32.60","12","11.19",
"3040","遠見","18,512","27","589,388","31.80","31.90","31.75","31.90","+","0.10","31.85","1","31.90","2","23.46",
"3041","揚智","674,739","512","12,556,683","18.60","18.80","18.45","18.45"," ","0.00","18.45","22","18.50","12","0.00",
"3042","晶技","594,772","569","51,704,567","87.20","87.40","86.60","86.70","-","0.30","86.60","37","86.70","8","11.09",
"3043","科風","1,069,937","857","41,772,090","38.10","40.70","37.70","38.05","+","0.35","38.00","5","38.05","4","14.14",
"3044","健鼎","6,713,922","4,459","806,333,770","113.50","123.50","113.00","122.00","+","8.50","121.50","23","122.00","115","10.87",
"3045","台灣大","4,374,585","2,115","455,200,667","104.00","104.50","103.50","104.00"," ","0.00","103.50","255","104.00","366","26.60",
"3046","建碁","7,130,826","4,990","589,514,245","85.30","85.80","80.40","81.80","-","2.10","81.80","8","81.90","11","26.39",
"3047","訊舟","1,764,460","823","26,659,047","15.25","15.35","14.95","15.05","-","0.20","15.05","8","15.10","93","13.94",
"3048","益登","596,964","487","16,042,266","27.00","27.05","26.70","26.85","-","0.30","26.85","17","26.90","1","14.21",
"3049","和鑫","1,452,790","652","14,063,080","9.65","9.77","9.61","9.62"," ","0.00","9.62","15","9.63","2","0.00",
"3050","鈺德","352,227","148","5,466,748","15.60","15.60","15.45","15.50","-","0.05","15.50","7","15.55","21","18.45",
"3051","力特","336,507","228","5,878,468","17.55","17.75","17.35","17.40","-","0.15","17.40","9","17.50","7","9.16",
"3052","夆典","585,438","249","6,933,470","11.80","11.95","11.70","11.75","+","0.05","11.75","14","11.80","10","10.98",
"3054","立萬利","27,100","17","511,735","18.60","18.95","18.60","18.95","+","0.40","18.90","1","18.95","6","0.00",
"3055","蔚華科","478,571","476","14,530,822","29.25","31.25","29.25","30.10","+","0.85","30.05","3","30.10","4","7.88",
"3056","總太","3,018,633","1,979","145,043,015","48.40","48.40","47.90","48.00","-","0.30","47.95","30","48.00","24","5.12",
"3057","喬鼎","41,007","103","475,679","11.60","11.60","11.55","11.55"," ","0.00","11.55","13","11.60","41","0.00",
"3058","立德","15,578,968","8,143","434,263,931","26.70","28.75","26.70","28.05","+","0.95","28.00","94","28.05","16","0.00",
"3059","華晶科","2,117,023","1,190","72,670,188","34.25","34.60","33.85","34.25","+","0.35","34.25","4","34.30","9","23.78",
"3060","銘異","102,220","278","1,732,361","17.00","17.00","16.85","16.90","-","0.05","16.90","8","16.95","2","0.00",
"3062","建漢","1,655,956","941","36,567,390","21.95","22.25","21.90","22.05","+","0.30","22.00","38","22.05","2","0.00",
"3090","日電貿","274,990","230","15,684,379","57.30","57.30","56.90","57.10","+","0.20","57.00","2","57.10","14","8.99",
"3092","鴻碩","298,557","263","10,678,999","36.00","36.40","35.35","35.35","-","0.40","35.35","17","35.50","4","0.00",
"3094","聯傑","2,794,855","1,584","97,349,583","34.70","35.20","34.45","34.65","+","0.50","34.60","49","34.65","38","45.00",
"3130","一零四","20,149","69","4,339,401","216.00","216.00","213.50","214.00","-","1.50","214.50","2","215.00","3","17.02",
"3138","耀登","142,489","186","21,144,020","149.50","149.50","147.50","148.00","-","0.50","148.00","14","148.50","1","20.14",
"3149","正達","754,799","425","10,663,042","14.30","14.30","14.05","14.05","-","0.25","14.05","36","14.10","1","0.00",
