"112年12月01日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"2408","南亞科","20,486,169","12,130","1,513,027,217","74.40","74.50","73.50","73.70","-","1.30","73.70","491","73.80","353","0.00",
"2409","友達","28,013,273","6,822","462,995,631","16.45","16.80","16.40","16.45","+","0.10","16.45","483","16.50","780","0.00",
"2412","中華電","4,521,081","3,222","542,033,531","119.00","120.50","119.00","120.00","+","0.50","119.50","1,135","120.00","260","25.10",
"2413","環科","5,024,499","2,728","148,571,469","30.00","30.25","29.05","29.30","-","0.55","29.20","4","29.30","11","15.75",
"2414","精技","122,364","101","4,107,052","33.50","33.75","33.45","33.65","+","0.15","33.60","3","33.65","1","14.82",
"2415","錩新","248,905","224","7,479,236","29.45","30.50","29.45","30.15","+","0.75","30.10","7","30.15","4","0.00",
"2417","圓剛","2,480,341","1,682","96,130,158","38.65","39.15","38.50","38.95","+","0.35","38.90","12","38.95","12","0.00",
"2419","仲琦","926,402","834","28,658,753","31.25","31.25","30.80","30.85","-","0.40","30.85","45","30.90","1","58.21",
"2420","新巨","170,733","160","8,206,703","48.15","48.15","47.90","48.10","+","0.10","48.10","3","48.15","23","12.69",
"2421","建準","3,837,489","2,759","379,116,516","98.30","99.80","97.20","99.00","+","0.60","99.00","21","99.10","4","18.07",
"2423","固緯","580,052","402","21,435,976","36.75","37.20","36.60","37.15","+","0.50","37.00","6","37.15","7","13.91",
"2424","隴華","24,291","37","745,948","30.90","30.90","30.40","30.90"," ","0.00","30.80","1","30.90","1","0.00",
"2425","承啟","1,477,835","943","67,053,156","45.75","45.75","45.20","45.40","-","0.35","45.40","14","45.45","13","24.02",
"2426","鼎元","355,061","276","6,777,198","19.00","19.20","19.00","19.10","+","0.10","19.05","20","19.10","3","0.00",
"2427","三商電","1,062,851","635","29,012,746","27.40","27.45","27.15","27.25"," ","0.00","27.25","35","27.30","7","25.00",
"2428","興勤","710,462","668","110,046,521","154.50","156.00","153.50","154.50","+","1.00","154.50","33","155.00","5","17.78",
"2429","銘旺科","36,114","28","663,261","18.50","18.50","18.30","18.30","-","0.20","18.35","1","18.75","2","0.00",
"2430","燦坤","51,133","66","2,000,441","39.20","39.20","39.05","39.05","-","0.15","39.00","15","39.05","1","13.95",
"2431","聯昌","132,206","76","1,494,513","11.35","11.40","11.25","11.35","+","0.10","11.25","6","11.35","10","0.00",
"2432","倚天酷碁-創","103,750","87","4,240,874","42.10","42.10","40.10","40.90","-","2.90","40.30","1","40.90","2","20.97",
"2433","互盛電","13,294","23","691,912","52.20","52.20","52.00","52.00"," ","0.00","52.00","10","52.10","1","14.90",
"2434","統懋","25,587","28","887,082","34.70","35.00","34.35","34.70"," ","0.00","34.60","1","34.75","6","0.00",
"2436","偉詮電","4,831,925","2,887","380,665,299","79.00","79.70","78.10","78.10","-","0.90","78.10","67","78.20","50","69.12",
"2438","翔耀","88,139","62","2,015,079","23.00","23.00","22.70","22.90","-","0.20","22.85","1","22.95","5","0.00",
"2439","美律","8,302,172","5,882","968,111,878","115.50","118.00","114.50","117.50","+","3.50","117.00","236","117.50","61","21.36",
"2440","太空梭","560,646","330","7,208,890","12.55","13.20","12.55","13.15","+","0.60","13.10","5","13.15","8","0.00",
"2441","超豐","633,061","1,085","38,182,856","60.20","60.60","60.10","60.40","+","0.10","60.30","6","60.40","29","18.76",
"2442","新美齊","1,091,770","873","25,502,942","23.55","23.80","23.20","23.30","-","0.30","23.25","5","23.30","10","23.54",
"2443","昶虹","309,726","77","830,472","2.75","2.76","2.62","2.62","-","0.13","2.62","50","2.72","5","2.06",
"2444","兆勁","574,449","315","8,105,861","14.05","14.20","13.95","14.20","+","0.10","14.15","25","14.20","50","32.27",
"2449","京元電子","6,517,342","5,034","536,751,619","83.00","83.00","81.60","82.80"," ","0.00","82.70","61","82.80","14","17.54",
"2450","神腦","73,755","102","2,893,205","39.05","39.45","39.05","39.20","+","0.10","39.15","4","39.20","1","13.61",
"2451","創見","390,349","439","32,284,668","83.20","83.30","82.20","82.30","-","1.00","82.30","13","82.40","6","23.45",
"2453","凌群","482,544","375","26,501,637","55.10","55.30","54.60","54.90","-","0.10","54.90","9","55.00","2","19.13",
"2454","聯發科","3,461,034","5,428","3,267,223,145","942.00","947.00","938.00","947.00","+","2.00","946.00","8","947.00","61","21.60",
"2455","全新","2,424,041","3,281","411,291,318","172.50","172.50","167.50","170.00","-","1.50","169.50","10","170.00","13","104.94",
"2457","飛宏","6,166,310","4,366","383,940,418","62.40","62.70","61.50","62.50","+","0.30","62.40","22","62.50","16","73.53",
"2458","義隆","1,441,810","1,358","217,980,782","151.50","152.00","150.00","151.00","-","0.50","151.00","73","151.50","6","26.63",
"2459","敦吉","66,110","91","3,854,523","58.40","58.50","58.20","58.20","-","0.30","58.20","16","58.30","1","11.95",
"2460","建通","7,954,443","4,029","230,194,381","27.95","29.80","27.80","28.00","+","0.30","28.00","14","28.05","4","0.00",
"2461","光群雷","953,178","452","23,210,693","24.70","24.70","24.05","24.10","-","0.60","24.05","56","24.10","11","21.71",
"2462","良得電","2,485,612","1,498","100,241,995","40.05","40.70","39.95","40.00","+","0.10","40.00","29","40.05","7","15.87",
"2464","盟立","288,084","223","10,542,407","36.75","36.75","36.50","36.65","+","0.05","36.60","11","36.65","9","130.89",
"2465","麗臺","3,425,005","3,433","213,408,227","63.20","63.50","61.20","62.10","-","1.50","62.10","26","62.20","13","0.00",
"2466","冠西電","17,235","21","646,927","37.65","37.80","37.35","37.80","+","0.10","37.50","1","38.20","1","0.00",
"2467","志聖","2,816,441","2,667","167,852,038","56.70","61.50","56.60","61.00","+","4.40","61.00","38","61.10","16","18.60",
"2468","華經","967,359","683","29,828,572","30.45","31.25","30.15","31.00","+","0.50","31.00","9","31.05","45","30.10",
"2471","資通","225,873","250","12,493,721","55.30","55.70","54.90","55.30"," ","0.00","55.30","2","55.40","2","15.19",
"2472","立隆電","2,948,543","2,474","205,911,740","69.50","70.70","68.60","70.10","+","0.70","70.10","4","70.20","36","13.35",
"2474","可成","3,663,096","9,251","717,460,903","196.50","197.00","194.50","195.50","+","1.00","195.00","183","195.50","57","13.12",
"2476","鉅祥","12,365,797","7,857","821,984,313","63.30","68.40","62.90","66.70","+","3.60","66.70","22","66.80","134","18.58",
"2477","美隆電","79,230","75","1,596,571","20.15","20.20","20.10","20.20","+","0.10","20.15","1","20.20","1","0.00",
"2478","大毅","705,927","601","35,473,098","50.80","51.00","49.90","49.95","-","0.85","49.90","9","49.95","7","19.74",
"2480","敦陽科","270,957","627","34,015,318","125.50","126.50","125.00","126.00"," ","0.00","125.50","2","126.00","20","17.05",
"2481","強茂","10,338,334","7,149","728,047,433","71.50","71.90","69.30","70.20","-","0.50","70.20","106","70.30","43","32.50",
"2482","連宇","1,866,349","1,568","79,125,789","43.00","43.10","42.00","42.15","-","0.65","42.10","20","42.20","19","12.93",
"2483","百容","71,515","54","1,720,560","24.15","24.20","24.00","24.05","-","0.05","24.05","8","24.15","1","49.08",
"2484","希華","482,483","400","16,485,522","34.30","34.35","34.05","34.05","-","0.25","34.00","80","34.05","7","15.84",
"2485","兆赫","2,675,731","1,448","63,467,018","23.75","24.05","23.55","23.70","+","0.10","23.65","96","23.70","23","98.75",
"2486","一詮","3,826,896","2,319","174,739,808","46.05","46.05","45.40","45.75","-","0.55","45.75","12","45.80","26","72.62",
"2488","漢平","1,045,821","720","42,629,636","40.45","41.00","40.40","40.90","+","0.50","40.90","5","40.95","41","9.56",
"2489","瑞軒","2,121,600","1,175","25,854,403","11.95","12.40","11.95","12.30","+","0.35","12.30","7","12.35","104","0.00",
"2491","吉祥全","27,983","38","394,115","14.00","14.15","13.95","13.95","+","0.05","13.95","5","14.05","3","48.10",
"2492","華新科","17,544,793","12,389","2,468,162,228","136.50","143.50","135.50","140.00","+","3.50","140.00","216","140.50","25","40.11",
"2493","揚博","173,505","287","13,279,758","76.20","77.00","75.80","77.00","+","0.70","76.80","2","77.00","1","12.58",
"2495","普安","819,131","406","17,695,394","21.50","21.75","21.40","21.75","+","0.25","21.70","12","21.75","82","19.25",
"2496","卓越","95,465","73","5,538,174","58.90","58.90","57.30","57.60","+","0.40","57.60","3","57.70","1","12.18",
"2497","怡利電","425,608","429","28,200,477","65.70","66.70","65.70","66.70","+","1.00","66.60","4","66.70","25","30.04",
"2498","宏達電","4,482,505","3,147","222,177,303","50.40","50.40","49.30","49.45","-","0.75","49.40","137","49.45","16","0.00",
"2501","國建","993,394","545","15,903,196","16.00","16.10","15.95","16.00","-","0.05","16.00","39","16.05","3","9.82",
"2504","國產","1,711,132","759","46,412,328","27.05","27.25","27.00","27.25","+","0.15","27.15","27","27.25","123","10.60",
"2505","國揚","72,925","72","1,368,926","18.75","18.85","18.70","18.75","-","0.05","18.75","4","18.80","27","64.66",
"2506","太設","474,943","154","4,378,560","9.19","9.25","9.19","9.24","+","0.05","9.24","1","9.26","20","0.00",
"2509","全坤建","216,172","195","3,663,779","16.75","17.20","16.65","16.95","+","0.10","16.95","1","17.00","1","0.00",
"2511","太子","384,067","238","4,254,688","11.05","11.10","11.00","11.10","+","0.05","11.05","36","11.10","25","22.65",
"2514","龍邦","452,081","365","7,207,127","16.10","16.10","15.90","15.95","+","0.05","15.90","100","15.95","14","11.64",
"2515","中工","6,267,987","1,282","70,206,677","11.20","11.25","11.15","11.20","+","0.05","11.20","159","11.25","210","26.05",
"2516","新建","2,472,123","1,034","30,511,441","12.55","12.60","12.25","12.35","+","0.10","12.35","4","12.40","20","0.00",
"2520","冠德","1,414,329","1,083","53,376,842","37.70","38.05","37.50","37.85","+","0.35","37.85","18","37.90","14","9.39",
"2524","京城","34,022","29","1,071,688","31.30","31.80","31.30","31.75","+","0.45","31.40","21","31.75","4","14.24",
"2527","宏璟","461,679","212","12,094,043","26.10","26.40","26.10","26.35","+","0.35","26.35","14","26.40","44","13.44",
"2528","皇普","558,604","269","17,410,117","30.50","31.40","30.50","31.35","+","0.95","31.35","2","31.40","3","34.08",
"2530","華建","1,508,796","916","46,521,277","30.90","31.15","30.50","31.05","-","0.15","31.00","5","31.05","5","81.71",
"2534","宏盛","371,185","265","7,569,021","20.30","20.45","20.30","20.45","+","0.10","20.35","19","20.45","18","6.58",
"2535","達欣工","173,770","229","7,428,202","42.70","42.90","42.65","42.70","+","0.10","42.65","9","42.70","5","8.71",
"2536","宏普","175,541","112","5,107,637","28.90","29.25","28.85","29.25","+","0.40","29.15","8","29.25","18","0.00",
"2537","聯上發","535,020","311","4,715,515","8.85","8.85","8.78","8.80","+","0.03","8.80","6","8.81","9","0.00",
"2538","基泰","1,875,361","869","31,325,690","16.75","16.80","16.60","16.80","+","0.05","16.70","11","16.80","202","15.70",
"2539","櫻花建","226,228","285","11,081,047","49.10","49.20","48.65","49.10","+","0.10","49.00","2","49.10","5","41.61",
"2540","愛山林","708,136","1,015","60,364,624","86.40","87.00","84.50","84.60","-","1.40","84.60","5","84.70","7","32.66",
"2542","興富發","2,177,326","1,764","88,896,545","40.95","40.95","40.70","40.80","-","0.15","40.80","21","40.85","17","13.92",
"2543","皇昌","2,477,887","1,477","88,674,454","34.65","36.90","34.35","36.90","+","2.00","36.80","11","36.90","8","27.54",
"2545","皇翔","114,428","104","4,538,480","39.65","39.85","39.60","39.80","+","0.05","39.75","1","39.80","10","110.56",
"2546","根基","26,475","91","1,976,944","75.00","75.00","74.60","74.60"," ","0.00","74.60","4","74.70","2","7.72",
"2547","日勝生","419,988","238","4,067,774","9.66","9.76","9.65","9.67","+","0.01","9.67","12","9.68","5","0.00",
"2548","華固","432,316","491","40,973,199","94.70","95.10","94.40","94.80","+","0.30","94.70","1","94.80","15","12.78",
"2597","潤弘","182,973","313","20,598,379","108.50","114.00","108.50","113.00","+","3.00","113.00","16","113.50","3","11.91",
"2601","益航","7,325,220","2,444","63,528,306","8.48","8.76","8.48","8.69","+","0.24","8.69","2","8.70","80","0.00",
"2603","長榮","15,086,759","7,504","1,719,861,753","112.50","115.00","112.50","114.50","+","2.50","114.50","19","115.00","2,337","3.92",
"2605","新興","37,854,870","15,172","897,482,104","22.85","24.45","22.70","23.85","+","1.25","23.80","236","23.85","395","24.34",
"2606","裕民","48,491,930","24,320","2,471,390,987","49.05","52.50","49.00","51.80","+","3.45","51.70","95","51.80","332","18.57",
"2607","榮運","2,678,022","1,632","79,511,602","29.35","29.90","29.35","29.70","+","0.40","29.70","127","29.75","16","10.76",
"2608","嘉里大榮","183,225","159","6,960,363","37.85","38.10","37.85","38.00","+","0.15","37.95","1","38.00","6","10.41",
"2609","陽明","33,778,832","15,873","1,451,593,696","42.10","43.35","42.10","43.30","+","1.30","43.25","244","43.30","72","7.27",
"2610","華航","12,937,943","4,360","274,299,974","21.20","21.30","21.10","21.15","+","0.05","21.15","399","21.20","164","20.94",
"2611","志信","3,223,786","1,725","47,323,240","14.25","14.90","14.25","14.70","+","0.55","14.70","72","14.75","65","9.87",
"2612","中航","10,454,017","6,020","528,429,870","48.45","51.70","48.20","51.70","+","4.65","51.70","11,381","--","0","20.68",
"2613","中櫃","433,836","316","9,274,941","20.90","21.60","20.90","21.40","+","0.50","21.40","4","21.45","2","40.38",
"2614","東森","1,068,655","913","25,290,395","23.30","23.85","23.30","23.75","+","0.50","23.70","6","23.80","47","0.00",
"2615","萬海","14,189,573","8,032","682,575,547","46.75","48.70","46.75","48.65","+","1.95","48.65","274","48.70","223","0.00",
"2616","山隆","486,934","180","14,927,027","30.70","30.75","30.60","30.65"," ","0.00","30.60","26","30.65","1","29.76",
"2617","台航","9,062,268","4,606","291,288,231","31.60","32.60","31.50","32.15","+","0.85","32.15","4","32.25","23","7.41",
"2618","長榮航","44,644,113","13,591","1,392,479,885","31.30","31.50","31.00","31.10","-","0.20","31.10","254","31.15","61","9.81",
"2630","亞航","2,582,064","1,644","95,326,164","36.75","37.35","36.55","36.80","+","0.40","36.80","21","36.85","5","262.86",
"2633","台灣高鐵","1,324,975","1,007","39,686,248","29.95","30.05","29.85","29.95","-","0.15","29.90","513","29.95","97","25.38",
"2634","漢翔","6,428,500","3,272","336,314,944","51.80","52.70","51.70","52.30","+","0.50","52.30","7","52.40","81","22.26",
"2636","台驊投控","972,977","809","75,892,788","77.20","78.40","77.20","78.10","+","1.10","78.00","7","78.10","29","7.45",
"2637","慧洋-KY","15,032,614","8,646","754,785,855","49.20","50.90","49.20","50.30","+","1.80","50.20","87","50.30","183","12.86",
"2642","宅配通","120,067","223","4,843,616","40.45","40.45","40.20","40.30","+","0.25","40.30","1","40.35","1","33.87",
"2645","長榮航太","892,231","853","97,039,567","109.50","109.50","108.00","108.50","-","0.50","108.50","23","109.00","59","23.79",
"2701","萬企","115,730","82","1,493,047","12.90","13.00","12.85","12.85","-","0.05","12.85","38","12.95","49","27.93",
"2702","華園","153,245","118","3,253,974","21.35","21.40","21.10","21.25","+","0.10","21.20","2","21.25","10","9.57",
"2704","國賓","155,167","188","7,510,850","48.90","48.90","48.10","48.25","-","0.55","48.25","1","48.35","4","10.77",
"2705","六福","396,057","293","7,047,329","17.80","17.85","17.75","17.80","-","0.05","17.75","10","17.80","2","0.00",
"2706","第一店","248,305","231","3,896,596","15.75","15.80","15.60","15.65","-","0.05","15.65","22","15.75","37","29.53",
"2707","晶華","312,657","1,124","68,553,115","218.50","221.00","217.00","219.00","-","0.50","219.00","3","219.50","4","21.47",
"2712","遠雄來","10,501","12","368,235","35.15","35.20","35.00","35.10","+","0.10","35.05","1","35.15","3","58.50",
"2722","夏都","389,714","337","23,817,633","60.90","61.90","60.60","60.90"," ","0.00","60.90","5","61.10","2","64.11",
"2723","美食-KY","372,483","463","37,639,334","100.50","102.00","100.00","101.50","+","1.50","101.00","7","101.50","7","21.01",
"2727","王品","652,713","1,350","159,153,667","244.50","247.00","242.50","243.50","-","0.50","243.00","15","243.50","2","15.23",
"2731","雄獅","659,178","690","92,459,644","140.00","141.00","139.50","140.50","+","1.50","140.00","8","140.50","49","27.99",
"2739","寒舍","1,329,188","936","78,387,963","59.50","59.70","58.30","59.00","+","0.50","58.80","1","59.00","8","20.27",
"2748","雲品","1,550,478","1,340","124,910,575","81.50","81.90","80.00","80.00","-","0.90","80.00","25","80.20","4","27.97",
"2753","八方雲集","246,377","669","42,511,807","174.00","174.00","171.50","172.00","-","1.00","172.00","10","172.50","7","19.39",
"2801","彰銀","7,019,230","2,426","125,350,751","17.85","17.95","17.80","17.85","+","0.05","17.85","76","17.90","352","15.26",
"2809","京城銀","1,804,547","1,142","71,814,490","39.40","39.95","39.40","39.85","+","0.45","39.80","56","39.85","91","7.89",
"2812","台中銀","3,461,872","1,835","54,493,182","15.75","15.80","15.70","15.75","-","0.05","15.70","402","15.75","239","13.02",
"2816","旺旺保","1,668,035","1,021","63,899,618","38.50","38.80","38.05","38.15","-","0.35","38.15","69","38.20","15","16.03",
"2820","華票","342,755","214","5,035,224","14.60","14.75","14.60","14.70","+","0.10","14.65","65","14.70","2","16.33",
"2832","台產","293,573","257","7,323,602","25.00","25.00","24.90","25.00","+","0.05","24.95","2","25.00","73","10.08",
"2834","臺企銀","6,875,408","2,175","93,080,251","13.50","13.60","13.50","13.55","+","0.05","13.50","2,014","13.55","118","9.75",
"2836","高雄銀","325,034","171","3,925,047","12.05","12.15","12.05","12.15","+","0.10","12.10","14","12.15","115","18.41",
"2836A","高雄銀甲特","0","0","0","--","--","--","--"," ","0.00","21.05","11","21.15","3","0.00",
"2838","聯邦銀","1,285,669","528","18,000,202","13.90","14.10","13.90","14.00","+","0.10","14.00","112","14.05","90","11.57",
"2838A","聯邦銀甲特","135,000","42","6,898,900","51.10","51.20","51.10","51.20","+","0.10","51.10","3","51.20","20","0.00",
"2845","遠東銀","3,049,046","793","36,620,631","11.95","12.05","11.95","12.05","+","0.10","12.00","1,162","12.05","431","10.66",
"2849","安泰銀","39,445","42","579,444","14.65","14.75","14.65","14.75","-","0.05","14.65","10","14.75","1","134.09",
"2850","新產","263,525","278","18,114,629","68.10","69.30","68.10","69.00","+","0.80","69.00","10","69.10","2","8.20",
"2851","中再保","677,771","356","15,622,147","23.15","23.15","23.00","23.10","-","0.05","23.10","4","23.15","112","10.79",
"2852","第一保","226,994","114","4,146,424","18.40","18.40","18.20","18.25"," ","0.00","18.20","189","18.25","6","10.37",
"2855","統一證","929,047","431","17,627,980","19.05","19.15","18.90","18.95","-","0.05","18.90","91","18.95","4","10.36",
"2867","三商壽","5,659,213","1,398","28,873,613","5.12","5.13","5.08","5.09","-","0.03","5.09","37","5.10","557","0.00",
"2880","華南金","7,248,438","3,718","159,185,452","22.05","22.15","21.85","21.95","-","0.30","21.90","421","21.95","111","14.73",
"2881","富邦金","10,577,817","9,346","674,628,685","64.20","64.20","63.60","63.80","-","0.60","63.70","27","63.80","77","30.09",
"2881A","富邦特","110,565","46","6,739,328","61.00","61.20","60.80","60.80","-","0.10","60.80","6","60.90","6","0.00",
"2881B","富邦金乙特","96,227","27","5,756,822","59.90","59.90","59.70","59.80","-","0.20","59.70","9","59.80","38","0.00",
"2881C","富邦金丙特","5,417","36","298,379","55.10","55.10","55.10","55.10"," ","0.00","55.10","1","55.20","5","0.00",
"2882","國泰金","13,881,163","5,433","639,525,841","46.25","46.25","45.90","46.05","-","0.45","46.05","47","46.10","146","17.44",
"2882A","國泰特","192,257","41","11,496,808","59.80","59.90","59.70","59.90","+","0.10","59.70","34","59.80","22","0.00",
"2882B","國泰金乙特","3,344","9","199,296","59.60","59.70","59.60","59.70"," ","0.00","59.60","1","59.70","41","0.00",
"2883","開發金","122,622,009","23,933","1,541,574,724","12.65","12.70","12.50","12.55","-","0.15","12.50","15,197","12.55","399","16.96",
"2883B","開發金乙特","2,392,695","552","17,106,641","7.16","7.17","7.12","7.13","-","0.01","7.12","96","7.13","29","0.00",
"2884","玉山金","16,267,514","15,302","411,339,531","25.50","25.60","25.15","25.25","-","0.35","25.20","2,170","25.25","72","19.73",
"2885","元大金","12,200,861","5,274","318,122,213","26.00","26.20","25.90","26.10","+","0.10","26.05","111","26.10","15","13.05",
"2886","兆豐金","21,895,477","12,187","848,548,176","39.15","39.15","38.60","38.65","-","0.85","38.65","657","38.70","124","17.10",
"2887","台新金","12,926,912","5,037","233,339,403","18.15","18.20","18.00","18.00","-","0.30","18.00","4,145","18.05","203","13.04",
"2887E","台新戊特","131,044","67","6,670,738","51.00","51.00","50.80","51.00","+","0.10","50.90","2","51.00","4","0.00",
"2887F","台新戊特二","234,154","28","10,731,568","46.00","46.00","45.80","45.85"," ","0.00","45.85","1","45.90","5","0.00",
"2887Z1","台新己特","556,883","71","9,440,872","16.95","17.10","16.85","17.05","+","0.10","17.00","1","17.05","6","0.00",
"2888","新光金","34,444,317","7,999","308,716,449","9.02","9.03","8.93","8.94","-","0.07","8.94","156","8.95","365","0.00",
"2888A","新光金甲特","42,367","25","1,274,326","30.20","30.20","29.70","30.00","-","0.20","29.95","1","30.00","6","0.00",
"2888B","新光金乙特","191,453","37","5,711,906","29.90","30.00","29.80","30.00","-","0.10","29.90","3","30.00","7","0.00",
"2889","國票金","4,303,832","999","49,985,775","11.55","11.65","11.55","11.60","+","0.05","11.60","132","11.65","678","23.67",
"2890","永豐金","10,197,574","4,146","193,033,910","18.90","19.00","18.85","18.95","+","0.05","18.90","4,910","18.95","47","12.55",
"2891","中信金","25,331,507","9,764","683,922,802","27.30","27.30","26.85","26.95","-","0.40","26.90","1,754","26.95","29","11.37",
"2891B","中信金乙特","122,371","27","7,221,514","59.00","59.30","59.00","59.10"," ","0.00","59.00","10","59.10","3","0.00",
"2891C","中信金丙特","99,160","18","5,830,785","58.80","59.00","58.80","59.00","+","0.20","58.80","92","59.00","12","0.00",
"2892","第一金","16,139,705","6,418","443,014,467","27.60","27.70","27.30","27.35","-","0.35","27.35","727","27.40","360","16.09",
"2897","王道銀行","3,142,971","1,016","30,489,173","9.72","9.75","9.68","9.71","-","0.01","9.70","21","9.71","24","5.36",
"2897A","王道銀甲特","44,000","14","453,300","10.30","10.35","10.30","10.35","+","0.05","10.30","10","10.35","41","0.00",
"2901","欣欣","5,329","77","139,797","26.30","26.30","26.20","26.20"," ","0.00","26.10","2","26.15","1","77.06",
"2903","遠百","1,556,156","704","37,737,356","24.25","24.40","24.15","24.15","+","0.05","24.15","12","24.20","38","11.90",
"2904","匯僑","62,641","51","1,190,793","18.95","19.05","18.95","19.05","+","0.05","18.95","30","19.00","1","17.48",
"2905","三商","604,115","369","8,252,634","13.65","13.75","13.60","13.65","-","0.05","13.60","68","13.65","3","0.00",
"2906","高林","373,471","195","6,696,720","17.85","18.05","17.85","17.85"," ","0.00","17.80","18","17.85","1","51.00",
"2908","特力","234,860","109","4,850,915","20.75","20.75","20.60","20.60"," ","0.00","20.60","6","20.65","2","49.05",
"2910","統領","3,000","3","82,950","27.65","27.65","27.65","27.65","-","0.35","27.70","2","27.95","1","27.38",
"2911","麗嬰房","236,145","451","1,520,924","6.51","6.55","6.39","6.41","-","0.05","6.41","4","6.50","15","0.00",
"2912","統一超","622,296","7,957","167,455,242","268.50","270.00","267.00","268.50","-","1.00","268.50","11","269.00","21","26.90",
"2913","農林","2,075,075","1,055","44,187,461","21.15","21.50","21.05","21.40","+","0.30","21.35","72","21.40","16","0.00",
"2915","潤泰全","2,296,486","1,651","144,013,961","62.70","63.00","62.30","62.70","-","0.30","62.70","4","62.80","70","11.55",
"2923","鼎固-KY","11,496","21","295,499","25.35","25.85","25.35","25.85","-","0.05","25.45","9","25.85","16","1,292.50",
"2929","淘帝-KY","284,716","168","3,529,175","12.35","12.45","12.30","12.40","+","0.10","12.35","25","12.40","13","0.00",
"2939","凱羿-KY","30,000","18","884,100","29.50","29.55","29.40","29.45","-","0.10","29.40","2","29.50","1","0.00",
"2945","三商家購","24,057","48","1,100,646","45.70","46.20","45.40","45.45"," ","0.00","45.45","2","46.00","2","31.56",
"3002","歐格","266,877","175","3,631,409","13.75","13.75","13.50","13.65","-","0.05","13.65","3","13.70","13","80.29",
"3003","健和興","196,150","210","14,263,718","73.40","73.40","72.40","72.80","-","0.20","72.80","1","72.90","7","20.22",
"3004","豐達科","374,104","405","34,707,059","91.60","93.50","91.50","92.70","+","1.50","92.60","2","92.70","1","17.83",
"3005","神基","12,189,493","7,584","1,267,437,470","102.00","106.50","100.50","105.00","+","3.50","105.00","67","105.50","26","16.20",
"3006","晶豪科","6,183,925","5,453","576,257,262","94.40","95.10","92.50","92.50","-","2.00","92.50","263","92.60","11","0.00",
"3008","大立光","612,229","2,214","1,448,886,160","2,390.00","2,395.00","2,350.00","2,365.00","-","25.00","2,365.00","4","2,370.00","8","18.61",
"3010","華立","284,967","267","28,753,159","100.50","101.50","100.00","101.00","+","0.50","101.00","22","101.50","40","11.84",
"3011","今皓","967,722","617","36,645,055","37.25","38.25","37.25","38.00","+","0.75","37.95","12","38.00","19","0.00",
"3013","晟銘電","30,704,836","18,464","1,460,674,650","45.80","48.90","45.80","47.70","+","1.80","47.70","9","47.75","6","40.77",
"3014","聯陽","1,847,012","1,703","293,287,570","156.50","160.00","156.50","159.50","+","3.00","159.00","60","159.50","15","17.62",
"3015","全漢","325,335","361","16,979,642","52.40","52.50","52.00","52.20"," ","0.00","52.20","3","52.30","12","14.03",
"3016","嘉晶","1,172,785","1,265","76,103,316","65.60","65.80","64.00","64.40","-","0.90","64.40","1","64.50","3","90.70",
"3017","奇鋐","5,542,256","5,813","1,680,845,066","305.50","306.00","301.50","302.50","-","5.50","302.00","162","302.50","52","24.59",
"3018","隆銘綠能","23,005","136","300,257","12.95","13.00","12.95","13.00","+","0.15","13.05","2","13.50","3","0.00",
"3019","亞光","732,537","653","48,688,096","67.10","67.10","66.00","66.40","-","0.50","66.30","5","66.60","8","30.46",
"3021","鴻名","116,052","72","2,453,641","20.95","21.35","20.95","21.20","+","0.20","21.20","21","21.30","2","16.18",
"3022","威強電","2,581,677","2,719","224,858,956","86.70","87.90","86.10","87.10","+","0.40","87.10","13","87.20","1","10.15",
"3023","信邦","960,570","1,148","279,062,491","289.00","292.50","286.50","291.50","+","5.00","291.50","8","292.00","16","21.28",
"3024","憶聲","1,188,585","459","21,269,696","17.75","18.00","17.60","18.00","+","0.35","17.95","25","18.00","364","46.15",
"3026","禾伸堂","247,917","279","24,918,711","100.00","101.00","100.00","100.50","+","0.50","100.50","14","101.00","29","17.18",
"3027","盛達","1,955,359","1,436","82,271,897","41.75","42.85","41.25","41.40","-","0.20","41.35","25","41.40","2","40.99",
"3028","增你強","274,523","432","9,180,840","33.45","33.50","33.40","33.45"," ","0.00","33.45","2","33.50","107","13.77",
"3029","零壹","613,762","589","40,578,189","65.90","66.50","65.50","66.20","+","0.40","66.20","8","66.30","30","15.50",
"3030","德律","343,177","293","21,470,541","62.70","62.80","62.30","62.40","-","0.10","62.40","33","62.50","4","14.15",
"3031","佰鴻","186,237","109","3,435,488","18.30","18.55","18.30","18.40"," ","0.00","18.35","11","18.50","12","19.78",
"3032","偉訓","5,476,700","3,740","398,163,143","72.90","73.20","72.00","73.10","+","1.00","73.00","125","73.10","73","14.62",
"3033","威健","1,472,744","1,147","41,954,729","28.65","28.65","28.25","28.50","-","0.15","28.50","31","28.55","4","14.54",
"3034","聯詠","2,237,823","2,943","1,142,376,846","506.00","515.00","506.00","510.00","-","1.00","510.00","50","511.00","15","14.08",
"3035","智原","23,630,085","20,737","9,157,765,913","383.00","396.00","377.00","391.00","+","5.50","391.00","96","391.50","71","54.16",
"3036","文曄","3,272,416","2,494","387,091,138","119.00","119.50","117.00","118.00","-","0.50","118.00","75","118.50","61","29.28",
"3036A","文曄甲特","425,607","200","19,522,639","45.70","46.00","45.70","45.95","+","0.30","45.90","5","45.95","10","0.00",
