"109年09月08日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"8201","無敵","95,000","46","883,280","9.22","9.40","9.20","9.23","-","0.02","9.23","1","9.33","1","0.00",
"8210","勤誠","291,000","187","26,217,000","90.00","90.80","89.40","89.90","-","0.10","89.80","11","89.90","2","11.63",
"8213","志超","3,728,000","1,882","156,509,650","42.80","42.80","41.70","41.85","-","0.40","41.80","63","41.85","6","6.24",
"8215","明基材","10,619,000","5,110","251,562,150","24.70","24.85","23.00","23.35","-","0.80","23.30","21","23.35","135","35.92",
"8222","寶一","97,000","52","1,361,100","14.10","14.10","13.95","14.10","+","0.10","14.05","1","14.10","4","45.48",
"8249","菱光","174,000","87","3,073,150","17.65","17.80","17.60","17.60"," ","0.00","17.55","11","17.60","4","17.25",
"8261","富鼎","1,220,000","652","35,511,850","29.50","29.65","28.70","28.80","-","0.25","28.75","23","28.80","5","24.20",
"8271","宇瞻","904,000","598","32,828,300","36.35","36.70","36.15","36.30","-","0.55","36.30","1","36.35","8","8.19",
"8341","日友","138,000","136","32,974,000","240.00","240.00","238.50","239.00","-","3.00","238.50","3","239.00","1","26.44",
"8367","建新國際","166,000","114","4,592,050","27.40","27.85","27.35","27.55","+","0.45","27.55","7","27.65","8","11.20",
"8374","羅昇","62,000","33","1,381,000","22.10","22.50","22.10","22.30","+","0.20","22.15","7","22.35","6","0.00",
"8404","百和興業-KY","230,000","129","6,601,250","29.00","29.00","28.60","28.65","-","0.55","28.60","39","28.65","10","18.60",
"8411","福貞-KY","67,000","43","933,750","14.00","14.10","13.75","14.00","+","0.05","13.85","12","14.00","18","100.00",
"8422","可寧衛","46,000","46","7,291,000","159.50","159.50","158.00","158.50","+","0.50","158.50","8","159.00","18","15.62",
"8427","基勝-KY","0","0","0","--","--","--","--"," ","0.00","42.55","1","44.00","1","43.14",
"8429","金麗-KY","765,000","392","6,310,190","8.20","8.48","8.01","8.38","+","0.18","8.33","2","8.38","15","0.00",
"8442","威宏-KY","26,000","21","1,235,500","47.25","47.75","46.70","47.25","+","0.25","46.95","4","47.25","1","21.98",
"8443","阿瘦","34,000","20","339,330","9.98","9.99","9.97","9.99","+","0.01","9.98","1","9.99","6","0.00",
"8454","富邦媒","262,000","238","184,449,000","705.00","714.00","693.00","705.00","+","4.00","701.00","1","705.00","8","61.79",
"8462","柏文","26,000","26","4,389,000","169.50","170.00","168.00","168.50"," ","0.00","168.50","1","169.00","1","29.41",
"8463","潤泰材","273,000","186","10,366,350","38.30","38.50","37.80","37.80","-","0.50","37.80","6","38.00","2","87.91",
"8464","億豐","592,000","514","187,473,000","323.50","324.50","312.50","318.50"," ","0.00","318.50","2","319.00","1","20.36",
"8466","美吉吉-KY","18,000","13","1,132,500","63.10","63.20","62.50","63.00","+","0.30","62.40","2","63.10","3","12.88",
"8467","波力-KY","17,000","7","839,700","49.50","49.50","49.10","49.10","+","0.25","49.00","1","49.95","2","16.76",
"8473","山林水","39,000","33","1,652,500","42.50","42.50","42.30","42.40","-","0.10","42.35","2","42.40","6","16.06",
"8478","東哥遊艇","704,000","446","41,242,500","57.90","59.60","57.10","58.30","+","0.70","58.30","2","58.40","9","21.84",
"8480","泰昇-KY","15,000","15","1,805,000","120.50","120.50","120.00","120.50","-","0.50","120.00","7","120.50","7","11.76",
"8481","政伸","6,000","5","393,300","65.50","65.80","65.50","65.80","-","0.20","65.80","1","66.00","4","19.58",
"8482","商億-KY","96,000","19","10,596,500","111.00","111.00","110.00","111.00"," ","0.00","109.00","3","111.00","7","19.93",
"8488","吉源-KY","5,000","4","67,650","13.50","13.55","13.50","13.55","-","0.20","13.50","1","13.55","3","0.00",
"8497","格威傳媒","0","0","0","--","--","--","--"," ","0.00","64.90","6","65.30","3","22.26",
"8499","鼎炫-KY","200,000","140","26,808,500","133.00","136.00","131.50","134.50","+","2.50","134.50","11","135.00","11","13.48",
"8926","台汽電","7,506,000","4,003","309,301,450","42.00","42.90","40.20","40.60","-","1.00","40.55","26","40.60","31","22.19",
"8940","新天地","38,000","28","384,050","10.05","10.20","10.05","10.20","+","0.20","10.10","6","10.20","3","0.00",
"8996","高力","426,000","321","24,289,800","57.40","57.50","56.40","57.00","+","0.20","57.00","10","57.10","1","35.40",
"9103","美德醫療-DR","17,433,000","10,994","1,297,338,700","73.90","78.00","69.00","69.00","-","2.50","69.00","31","69.10","10","0.00",
"910322","康師傅-DR","61,000","24","1,725,450","28.50","29.00","28.20","28.20","-","0.15","27.80","4","28.90","2","0.00",
"9105","泰金寶-DR","60,587,000","9,200","335,799,170","5.51","5.78","5.26","5.28","+","0.02","5.28","115","5.29","57","0.00",
"910861","神州-DR","4,379,000","1,724","51,914,700","11.10","12.20","11.05","12.20","+","1.10","12.20","962","--","0","0.00",
"9110","越南控-DR","4,256,000","906","15,035,990","3.30","3.64","3.30","3.64","+","0.33","3.64","4,100","--","0","0.00",
"911608","明輝-DR","3,695,000","1,645","88,154,800","25.90","25.90","21.20","24.95","+","1.40","24.80","1","24.95","18","0.00",
"911616","杜康-DR","2,446,000","489","9,123,340","3.98","3.98","3.43","3.90","+","0.10","3.85","41","3.90","54","0.00",
"911622","泰聚亨-DR","0","0","0","--","--","--","--"," ","0.00","--","0","12.00","1","0.00",
"911868","同方友友-DR","7,222,000","1,235","21,547,300","3.32","3.32","2.90","2.90","-","0.32","2.90","143","2.94","5","0.00",
"912000","晨訊科-DR","4,729,000","1,041","28,342,150","6.40","6.40","5.75","6.10"," ","0.00","6.10","13","6.15","34","0.00",
"912398","友佳-DR","4,803,000","1,060","42,661,050","9.92","9.92","8.13","8.13","-","0.89","8.13","31","8.15","4","0.00",
"9136","巨騰-DR","471,000","148","4,927,800","10.55","10.60","10.40","10.40"," ","0.00","10.40","3","10.45","1","0.00",
"9188","精熙-DR","1,568,000","378","7,051,130","5.01","5.01","4.27","4.36","-","0.36","4.36","62","4.40","12","0.00",
"9802","鈺齊-KY","1,157,000","827","133,493,500","116.00","117.50","113.50","114.50","-","1.00","114.50","21","115.00","12","15.33",
"9902","台火","484,000","129","4,971,450","10.35","10.35","10.25","10.30"," ","0.00","10.25","246","10.30","4","31.21",
"9904","寶成","4,863,000","2,005","132,276,000","27.35","27.45","27.10","27.20","-","0.10","27.20","88","27.25","22","14.47",
"9905","大華","64,000","33","1,387,500","21.80","21.80","21.65","21.70","-","0.10","21.65","5","21.75","7","12.92",
"9906","欣巴巴","268,000","173","13,488,350","51.00","52.00","48.20","48.70","-","2.50","48.70","11","48.80","1","0.00",
"9907","統一實","1,529,000","544","15,204,630","10.00","10.05","9.87","9.92","-","0.04","9.91","69","9.92","10","45.09",
"9908","大台北","118,000","44","3,649,850","30.95","31.00","30.90","30.90"," ","0.00","30.85","14","30.95","9","19.43",
"9910","豐泰","639,000","426","107,372,000","167.50","169.00","166.50","169.00","+","2.00","168.50","7","169.00","1","23.28",
"9911","櫻花","135,000","105","6,304,250","46.90","46.90","46.60","46.65","-","0.15","46.60","48","46.65","2","11.81",
"9912","偉聯","49,000","38","343,730","7.04","7.14","6.85","7.10","+","0.06","6.88","1","7.10","7","0.00",
"9914","美利達","1,751,000","1,354","402,539,500","227.00","233.00","225.00","228.50","+","1.50","228.50","14","229.00","1","22.62",
"9917","中保科","101,000","78","8,623,400","85.50","85.60","85.20","85.60"," ","0.00","85.40","1","85.60","5","17.65",
"9918","欣天然","5,000","4","174,400","35.00","35.00","34.80","34.90","-","0.30","35.05","1","35.20","3","25.29",
"9919","康那香","4,108,000","2,470","176,355,100","43.20","43.80","42.55","42.75","-","0.15","42.75","36","42.80","25","30.54",
"9921","巨大","888,000","795","260,793,500","294.00","299.50","286.00","291.50","-","0.50","291.50","1","293.00","5","28.75",
"9924","福興","147,000","85","6,186,150","41.85","42.35","41.85","42.10","+","0.25","42.10","4","42.15","21","9.93",
"9925","新保","66,000","53","2,382,500","36.10","36.25","36.00","36.20","+","0.10","36.15","4","36.25","11","15.74",
"9926","新海","21,000","16","900,350","42.60","43.10","42.40","43.10","+","0.10","43.10","18","43.15","3","20.62",
"9927","泰銘","69,000","54","1,983,550","28.55","28.90","28.55","28.90","+","0.35","28.90","2","28.95","6","21.57",
"9928","中視","12,000","9","60,310","5.28","5.28","5.00","5.00"," ","0.00","4.83","1","5.02","1","0.00",
"9929","秋雨","66,000","38","890,850","13.60","13.60","13.40","13.50","-","0.10","13.45","2","13.50","2","3.00",
"9930","中聯資源","45,000","26","2,047,250","45.55","45.55","45.40","45.45","-","0.10","45.45","1","45.50","4","15.00",
"9931","欣高","3,000","3","121,800","40.60","40.60","40.60","40.60"," ","0.00","40.80","1","43.95","3","21.26",
"9933","中鼎","3,190,000","1,910","121,361,400","38.80","38.80","37.85","37.90","-","0.75","37.90","1","37.95","4","29.15",
"9934","成霖","1,248,000","430","19,083,800","15.30","15.50","15.15","15.25","+","0.05","15.25","5","15.30","34","217.86",
"9935","慶豐富","706,000","368","23,645,000","33.75","34.05","33.25","33.50","-","0.10","33.45","8","33.50","7","31.02",
"9937","全國","7,000","6","322,250","46.20","46.20","46.00","46.00","-","0.05","45.60","3","45.95","1","20.54",
"9938","百和","2,909,000","1,782","206,399,400","71.80","72.40","70.40","70.60","-","1.40","70.60","13","70.70","5","13.98",
"9939","宏全","911,000","478","52,295,800","58.20","58.20","57.00","57.10","-","0.50","57.10","11","57.20","3","11.47",
"9940","信義","313,000","132","9,246,250","29.50","29.65","29.45","29.55","+","0.20","29.50","1","29.55","13","26.62",
"9941","裕融","339,000","253","34,240,500","102.00","102.50","100.50","101.00","-","0.50","100.50","38","101.00","11","13.52",
"9941A","裕融甲特","8,000","8","413,800","51.70","51.90","51.70","51.90"," ","0.00","51.70","1","51.80","10","0.00",
"9942","茂順","96,000","60","6,149,900","64.00","64.40","64.00","64.00"," ","0.00","64.00","8","64.10","4","15.20",
"9943","好樂迪","64,000","55","4,060,800","63.30","63.80","63.20","63.80","+","0.70","63.70","3","63.80","1","14.98",
"9944","新麗","369,000","212","8,276,050","22.80","22.85","22.20","22.40","-","0.20","22.35","5","22.40","4","0.00",
"9945","潤泰新","2,493,000","1,192","103,390,550","41.75","41.80","41.25","41.40","-","0.05","41.35","15","41.40","33","5.53",
"9946","三發地產","260,000","55","4,400,450","16.85","17.00","16.85","17.00"," ","0.00","16.90","59","17.00","70","6.12",
"9955","佳龍","620,000","286","12,045,750","19.45","19.60","19.20","19.50","+","0.25","19.45","17","19.55","14","0.00",
"9958","世紀鋼","19,322,000","11,244","2,485,411,000","133.00","134.00","125.50","127.00","-","5.50","127.00","215","127.50","6","25.40",
