"113年10月07日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"2014","中鴻","13,739,663","6,155","306,631,572","22.60","22.80","22.10","22.10","-","0.45","22.10","98","22.25","21","0.00",
"2015","豐興","435,975","378","37,681,962","86.70","87.00","85.90","86.20","+","0.30","86.20","3","86.30","3","19.68",
"2017","官田鋼","1,279,740","568","16,848,715","13.50","13.50","13.00","13.10","-","0.20","13.10","3","13.15","12","42.26",
"2020","美亞","1,396,460","1,050","42,083,585","29.80","30.40","29.75","30.20","+","0.75","30.05","2","30.20","26","5.11",
"2022","聚亨","1,545,522","793","16,158,906","10.60","10.65","10.35","10.45","-","0.20","10.45","7","10.50","73","80.38",
"2023","燁輝","4,953,964","1,822","82,585,198","16.75","16.95","16.35","16.45"," ","0.00","16.40","49","16.45","45","0.00",
"2024","志聯","7,532","35","164,388","22.00","22.00","21.60","21.60","-","0.30","21.70","2","21.75","1","0.00",
"2025","千興","600,195","446","6,824,453","11.40","11.50","11.25","11.45","+","0.05","11.40","2","11.45","5","0.00",
"2027","大成鋼","3,803,963","2,733","134,785,889","35.60","35.70","35.05","35.70","+","0.10","35.70","11","35.75","85","20.64",
"2028","威致","505,187","384","13,097,678","26.35","26.40","25.70","26.05","-","0.35","26.05","17","26.10","8","25.29",
"2029","盛餘","249,578","216","6,610,401","26.80","26.80","26.35","26.55","-","0.05","26.50","22","26.55","8","11.96",
"2030","彰源","1,275,859","773","24,005,118","19.25","19.25","18.60","18.90","-","0.25","18.85","22","18.90","11","60.97",
"2031","新光鋼","1,869,640","1,541","114,964,890","61.30","62.20","61.10","61.40","+","0.90","61.40","4","61.50","42","6.64",
"2032","新鋼","537,971","298","9,022,319","17.10","17.10","16.55","16.80","-","0.30","16.75","26","16.80","13","54.19",
"2033","佳大","367,979","194","8,343,447","22.90","22.95","22.50","22.85","-","0.05","22.80","10","22.85","2","163.21",
"2034","允強","1,410,591","1,469","34,054,605","24.95","24.95","23.90","24.05","-","1.05","24.00","82","24.10","10","0.00",
"2038","海光","1,639,713","921","32,463,066","20.00","20.05","19.50","19.75","-","0.25","19.70","5","19.75","13","141.07",
"2049","上銀","3,049,886","6,926","671,346,252","220.50","223.00","217.00","219.00","+","2.50","219.00","4","219.50","11","39.89",
"2059","川湖","546,617","1,042","581,558,975","1,055.00","1,075.00","1,045.00","1,070.00","+","25.00","1,070.00","12","1,075.00","9","23.31",
"2062","橋椿","3,740,386","2,525","154,222,198","41.40","42.00","40.80","40.95","-","0.20","40.95","13","41.00","180","13.34",
"2069","運錩","986,877","579","19,186,565","20.00","20.10","19.10","19.50","-","0.60","19.50","3","19.55","3","121.88",
"2101","南港","4,280,524","2,078","211,907,092","48.40","50.50","48.00","50.50","+","2.60","50.30","24","50.50","12","66.45",
"2102","泰豐","1,552,302","835","34,659,650","22.25","22.70","21.85","22.55","+","0.75","22.50","29","22.55","6","0.00",
"2103","台橡","9,398,476","3,711","231,852,232","24.20","25.00","24.20","24.75","+","0.90","24.70","89","24.75","55","21.15",
"2104","國際中橡","904,795","522","15,058,596","16.65","16.75","16.55","16.65"," ","0.00","16.60","6","16.65","1","0.00",
"2105","正新","11,272,820","7,276","592,274,050","52.50","53.80","51.60","53.00","+","0.50","52.90","4","53.00","50","21.20",
"2106","建大","3,825,752","2,277","120,399,657","31.55","31.95","31.00","31.55","+","0.65","31.55","9","31.65","5","17.34",
"2107","厚生","309,046","351","7,926,493","25.65","25.75","25.55","25.70","+","0.05","25.65","23","25.70","4","13.97",
"2108","南帝","1,374,356","1,107","49,457,251","36.80","36.80","35.65","35.70","-","0.75","35.65","59","35.70","7","31.32",
"2109","華豐","371,219","232","7,026,708","18.70","19.10","18.70","19.05","+","0.35","19.00","29","19.05","2","10.70",
"2114","鑫永銓","60,601","60","5,887,019","96.10","98.20","96.10","97.50","+","1.80","97.10","2","98.00","1","17.17",
"2115","六暉-KY","178,744","127","5,667,100","31.30","32.15","31.25","31.80","+","0.55","31.65","3","31.80","4","20.25",
"2201","裕隆","3,849,091","2,595","230,864,015","60.00","60.50","59.30","60.40","+","0.80","60.40","8","60.50","94","14.35",
"2204","中華","1,612,069","1,148","116,308,912","71.80","72.70","71.60","72.40","+","0.70","72.30","16","72.50","3","7.89",
"2206","三陽工業","1,986,460","1,499","146,680,452","72.80","74.30","72.80","74.20","+","1.80","74.00","1","74.20","38","11.01",
"2207","和泰車","397,308","1,603","265,608,468","671.00","679.00","660.00","671.00","+","2.00","669.00","2","671.00","8","16.61",
"2208","台船","2,853,252","1,324","52,405,956","18.30","18.50","18.20","18.20","-","0.05","18.20","119","18.25","30","0.00",
"2211","長榮鋼","1,576,477","1,428","180,402,184","116.00","116.50","112.00","116.00","-","0.50","115.50","4","116.00","3","18.62",
"2227","裕日車","55,115","117","6,719,420","122.00","124.00","120.00","122.50","+","0.50","122.50","1","123.50","1","22.56",
"2228","劍麟","946,457","860","107,271,785","112.00","115.00","112.00","114.50","+","5.00","114.00","36","114.50","17","12.69",
"2231","為升","952,093","864","99,953,145","106.00","106.50","103.50","104.00","+","0.50","104.00","49","104.50","2","54.17",
"2233","宇隆","596,932","529","96,363,034","163.00","163.50","160.00","160.50","-","1.00","160.50","13","161.00","7","15.30",
"2236","百達-KY","1,211,759","919","142,862,107","113.00","120.00","113.00","118.00","+","5.50","117.50","25","118.00","3","61.46",
"2239","英利-KY","246,109","216","12,274,099","50.40","51.20","48.60","49.80","-","0.60","49.70","1","50.00","3","22.53",
"2241","艾姆勒","729,435","655","23,773,559","32.75","33.10","31.95","32.85","+","0.05","32.85","1","32.90","1","0.00",
"2243","宏旭-KY","5,816,643","3,271","166,809,030","27.80","29.50","27.35","28.85","+","1.10","28.85","14","28.95","1","0.00",
"2247","汎德永業","102,772","234","29,674,039","288.00","290.50","288.00","288.50","+","0.50","288.50","1","289.50","5","12.87",
"2250","IKKA-KY","186,182","196","18,351,128","98.10","99.70","97.50","98.20","+","0.50","98.20","1","98.40","1","15.18",
"2254","巨鎧精密-創","1,000","1","75,000","75.00","75.00","75.00","75.00","-","1.00","75.60","11","77.80","1","0.00",
"2258","鴻華先進-創","746,030","295","34,465,352","45.50","46.75","45.50","46.75","+","1.55","46.75","1","46.80","12","0.00",
"2301","光寶科","5,401,276","3,053","545,345,089","100.50","101.50","100.50","101.00","+","1.20","101.00","153","101.50","128","17.18",
"2302","麗正","136,952","89","2,432,026","17.70","17.95","17.70","17.95","+","0.40","17.90","2","17.95","2","35.20",
"2303","聯電","43,397,182","13,025","2,289,218,942","53.00","53.30","52.30","52.90","+","0.30","52.80","56","52.90","211","12.42",
"2305","全友","440,441","379","9,186,397","20.70","21.15","20.60","20.70"," ","0.00","20.70","14","20.80","4","103.50",
"2308","台達電","15,723,402","15,542","5,800,669,115","371.50","377.50","363.50","372.50","+","6.50","372.50","85","373.00","64","28.41",
"2312","金寶","15,703,707","6,265","341,939,618","21.30","22.10","21.30","22.00","+","1.00","21.95","28","22.00","152","25.88",
"2313","華通","26,636,069","15,921","1,750,618,997","66.80","67.20","64.90","65.40","-","1.70","65.30","147","65.40","19","14.57",
"2314","台揚","341,843","270","10,063,116","29.20","29.65","29.10","29.50","+","0.40","29.45","6","29.55","1","0.00",
"2316","楠梓電","33,579,903","21,726","1,905,119,365","55.80","58.30","55.40","56.00","+","1.60","55.90","49","56.00","31","8.31",
"2317","鴻海","84,399,003","83,028","16,617,477,858","199.00","199.00","195.00","197.50","+","3.50","197.00","780","197.50","1,521","17.86",
"2321","東訊","6,912","16","105,769","15.60","15.60","15.05","15.50","+","1.05","14.35","1","14.95","2","0.00",
"2323","中環","3,247,171","1,048","39,177,542","12.15","12.15","12.00","12.10","+","0.10","12.05","72","12.10","36","16.13",
"2324","仁寶","8,631,251","4,578","293,959,982","34.10","34.30","33.80","34.20","+","0.25","34.10","77","34.20","57","16.60",
"2327","國巨","1,741,959","2,962","1,078,394,398","612.00","624.00","612.00","624.00","+","17.00","624.00","7","625.00","34","13.30",
"2328","廣宇","1,544,016","884","55,096,204","35.50","35.95","35.20","35.70","+","0.80","35.65","24","35.70","12","17.08",
"2329","華泰","1,724,345","1,465","68,388,523","40.10","40.10","39.35","39.85","+","0.35","39.85","17","39.90","32","14.49",
"2330","台積電","42,617,831","79,848","42,667,321,215","993.00","1,010.00","989.00","1,005.00","+","28.00","1,005.00","307","1,010.00","4,476","28.23",
"2331","精英","1,393,994","830","34,474,488","24.65","24.90","24.45","24.85","+","0.35","24.80","17","24.85","196","21.61",
"2332","友訊","936,889","600","17,791,172","18.90","19.10","18.85","19.05","+","0.25","19.00","28","19.05","37","952.50",
"2337","旺宏","6,706,040","3,138","175,859,620","26.40","26.50","26.05","26.40","+","0.05","26.35","81","26.40","15","0.00",
"2338","光罩","1,053,256","988","63,316,565","59.80","60.60","59.50","60.60","+","1.70","60.60","6","60.70","11","26.58",
"2340","台亞","2,271,913","1,339","86,499,209","37.95","38.80","37.40","38.00","+","0.75","37.95","14","38.00","4","542.86",
"2342","茂矽","455,260","986","14,902,204","33.75","33.75","32.45","32.60","-","0.45","32.60","8","32.65","4","0.00",
"2344","華邦電","14,652,859","5,572","303,325,706","20.95","21.00","20.55","20.70","-","0.15","20.65","317","20.70","170","115.00",
"2345","智邦","3,974,192","3,504","2,026,616,934","507.00","521.00","502.00","506.00","+","14.00","506.00","47","508.00","3","29.85",
"2347","聯強","3,956,328","2,634","288,589,746","72.20","73.90","71.80","73.40","+","1.70","73.10","6","73.40","150","15.52",
"2348","海悅","1,233,166","1,977","208,213,676","170.00","171.50","165.50","170.50","+","5.50","170.00","5","170.50","3","9.22",
"2348A","海悅甲特","9,000","7","310,900","34.60","34.60","34.50","34.60","-","0.30","34.60","3","34.85","2","0.00",
"2349","錸德","13,101,231","4,922","212,664,718","16.25","16.70","16.00","16.25","+","0.25","16.20","8","16.25","40","0.00",
"2351","順德","4,327,290","3,257","635,394,716","145.00","151.00","143.00","143.00","-","1.00","143.00","50","143.50","43","37.14",
"2352","佳世達","4,914,208","2,620","184,601,507","37.40","37.85","37.20","37.75","+","0.35","37.70","51","37.75","1","29.04",
"2353","宏碁","21,878,041","11,059","887,300,176","40.85","40.95","40.30","40.60","-","0.05","40.60","12","40.65","108","21.71",
"2354","鴻準","6,557,484","4,952","431,399,133","66.20","66.50","65.30","65.70","-","0.50","65.70","33","65.80","91","24.15",
"2355","敬鵬","1,532,648","1,156","62,241,012","40.75","41.05","40.35","40.55","+","0.40","40.50","21","40.55","4","13.21",
"2356","英業達","25,450,857","14,308","1,094,486,011","43.75","43.75","42.70","43.20","-","0.60","43.15","38","43.20","60","22.98",
"2357","華碩","4,229,003","4,756","2,446,146,267","570.00","584.00","569.00","579.00","+","17.00","579.00","4","580.00","33","13.33",
"2359","所羅門","2,418,641","2,060","350,488,993","145.00","146.50","143.50","144.50","+","0.50","144.50","25","145.00","24","114.68",
"2360","致茂","6,430,825","5,682","2,464,815,862","369.00","390.50","368.00","384.00","+","26.00","384.00","9","385.00","3","37.10",
"2362","藍天","16,118,989","8,672","1,040,839,983","61.80","66.60","61.00","66.60","+","6.00","66.60","53,443","--","0","23.21",
"2363","矽統","17,622,665","12,131","1,250,444,410","68.80","72.50","68.50","70.80","+","2.30","70.80","51","70.90","31","0.00",
"2364","倫飛","238,091","421","23,244,282","99.40","99.40","96.50","97.70","+","1.40","97.70","3","97.80","2","25.25",
"2365","昆盈","5,498,445","3,667","285,216,542","51.90","52.70","51.00","52.70","+","1.40","52.70","15","52.80","89","117.11",
"2367","燿華","6,352,511","3,480","214,370,086","33.35","34.10","33.25","33.95","+","1.00","33.95","55","34.00","212","36.90",
"2368","金像電","2,875,799","2,853","554,561,826","190.50","195.00","190.00","193.50","+","6.00","193.50","24","194.00","53","18.77",
"2369","菱生","1,283,121","645","24,029,224","18.85","18.90","18.55","18.55","-","0.10","18.55","23","18.65","2","0.00",
"2371","大同","11,032,493","5,209","530,408,369","47.65","48.75","47.25","48.50","+","1.10","48.45","119","48.50","441","78.23",
"2373","震旦行","54,505","74","3,768,393","69.00","69.40","68.70","69.40","+","0.60","69.10","1","69.20","1","15.15",
"2374","佳能","5,356,748","3,352","257,118,705","47.60","48.75","47.40","47.80","+","1.10","47.80","39","47.85","16","23.78",
"2375","凱美","167,559","167","11,100,516","66.00","66.60","66.00","66.60","+","0.70","66.50","1","66.70","2","20.81",
"2376","技嘉","6,364,851","8,962","1,699,233,191","267.00","268.50","265.00","268.00","+","5.00","267.50","12","268.00","261","21.81",
"2377","微星","3,181,724","2,503","544,610,608","171.00","173.00","170.00","172.00","+","2.00","171.50","29","172.00","117","18.90",
"2379","瑞昱","1,911,374","2,590","911,995,604","477.50","483.50","472.50","479.50","-","1.50","479.00","2","479.50","4","20.05",
"2380","虹光","96,806","173","620,872","6.43","6.44","6.32","6.42","-","0.01","6.41","1","6.43","2","0.00",
"2382","廣達","19,319,183","15,454","5,170,178,731","267.50","271.00","265.00","267.50","+","5.50","267.00","108","267.50","213","20.51",
"2383","台光電","5,625,265","6,083","2,404,226,391","418.50","433.00","416.50","431.50","+","17.00","431.50","47","432.00","30","17.66",
"2385","群光","1,596,140","1,442","260,332,347","160.50","164.00","159.00","164.00","+","4.50","163.50","5","164.00","31","14.17",
"2387","精元","827,924","679","47,521,628","56.80","57.80","56.80","57.60","+","1.30","57.40","1","57.60","3","8.53",
"2388","威盛","9,114,691","5,238","1,188,123,875","132.00","132.50","129.00","129.00","-","1.00","129.00","377","129.50","3","120.56",
"2390","云辰","289,937","248","3,837,009","13.20","13.30","13.15","13.30","+","0.15","13.25","8","13.30","19","0.00",
"2392","正崴","1,923,574","2,093","123,011,509","64.00","64.60","63.50","63.80","+","0.40","63.80","11","63.90","3","14.94",
"2393","億光","3,286,097","3,685","246,759,801","76.10","77.40","74.10","74.70","-","1.20","74.60","5","74.70","167","15.73",
"2395","研華","1,394,450","2,012","441,493,275","319.50","320.50","313.00","316.00","-","3.00","316.00","3","316.50","7","30.38",
"2397","友通","156,901","197","11,854,254","75.50","76.30","74.90","76.10","+","0.60","76.10","3","76.20","2","33.09",
"2399","映泰","47,249,098","16,502","1,798,335,358","37.75","38.70","37.20","38.70","+","3.50","38.70","86,494","--","0","0.00",
"2401","凌陽","1,524,794","986","47,728,414","31.60","31.60","31.05","31.35","+","0.15","31.30","26","31.35","19","0.00",
"2402","毅嘉","28,493,687","16,719","1,261,084,261","43.10","45.70","42.85","43.00","+","0.10","43.00","317","43.05","11","22.51",
"2404","漢唐","716,891","1,562","233,359,401","320.00","328.00","320.00","328.00","+","9.50","325.50","8","328.00","10","12.93",
"2405","輔信","3,878,243","1,996","78,971,296","19.90","20.65","19.85","20.45","+","0.80","20.40","22","20.45","47","227.22",
"2406","國碩","2,084,248","1,279","41,677,458","20.35","20.40","19.80","20.00","-","0.30","19.95","67","20.00","8","0.00",
"2408","南亞科","16,466,974","9,297","740,520,085","45.60","45.65","44.60","45.15","-","0.35","45.10","32","45.15","10","0.00",
"2409","友達","18,755,856","5,571","318,000,647","16.95","17.10","16.80","17.10","+","0.20","17.10","2","17.15","742","0.00",
"2412","中華電","9,586,915","6,383","1,188,906,166","124.50","125.00","123.50","124.00","-","0.50","124.00","134","124.50","612","26.33",
"2413","環科","124,257","81","2,628,919","21.15","21.30","21.05","21.25","+","0.15","21.20","2","21.30","5","132.81",
"2414","精技","74,689","72","2,644,672","35.50","35.50","35.30","35.40","-","0.05","35.40","1","35.45","4","15.19",
"2415","錩新","499,583","504","13,727,698","27.60","27.90","27.15","27.15","-","0.15","27.15","4","27.35","11","45.25",
"2417","圓剛","974,280","749","42,373,098","43.65","43.95","43.10","43.10","+","0.05","43.10","28","43.25","11","0.00",
"2419","仲琦","3,031,175","2,067","98,020,466","31.70","32.75","31.70","32.40","+","1.05","32.35","5","32.40","1","0.00",
"2420","新巨","1,721,638","1,669","134,295,300","76.20","79.00","76.20","79.00","+","3.10","78.90","1","79.00","39","19.55",
