"113年01月22日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"2412","中華電","4,120,826","2,707","492,312,677","119.50","120.00","119.00","119.00"," ","0.00","119.00","1,137","119.50","225","24.90",
"2413","環科","277,472","214","7,805,110","27.45","28.30","27.45","28.20","+","0.75","28.20","4","28.25","2","15.16",
"2414","精技","54,526","59","1,832,771","33.50","33.70","33.45","33.60","+","0.10","33.60","9","33.65","6","14.80",
"2415","錩新","147,950","134","4,310,220","29.55","29.60","28.85","29.05","-","0.35","29.05","4","29.10","1","0.00",
"2417","圓剛","833,197","835","27,134,161","32.40","32.95","32.10","32.45","+","0.45","32.40","4","32.50","10","0.00",
"2419","仲琦","984,379","795","32,480,558","32.40","33.30","32.40","33.30","+","0.95","33.25","12","33.30","16","62.83",
"2420","新巨","90,803","166","4,322,404","47.40","47.80","47.40","47.55","+","0.25","47.55","1","47.60","10","12.55",
"2421","建準","21,470,388","14,490","2,262,628,210","102.00","107.50","102.00","107.50","+","7.00","107.00","163","107.50","131","19.62",
"2423","固緯","465,807","380","19,092,483","40.90","41.40","40.50","41.40","+","0.45","41.10","5","41.40","3","15.51",
"2424","隴華","10,598","16","325,650","30.60","31.00","30.60","30.80","+","0.20","30.80","1","31.00","1","0.00",
"2425","承啟","1,772,363","1,077","78,542,885","44.10","44.80","43.45","44.70","+","1.35","44.65","5","44.70","6","23.65",
"2426","鼎元","351,866","309","6,604,980","18.70","18.90","18.60","18.75","+","0.30","18.70","11","18.80","7","0.00",
"2427","三商電","893,936","649","21,597,664","24.00","24.35","23.90","24.10","+","0.40","24.10","36","24.15","32","22.11",
"2428","興勤","192,094","219","30,567,245","158.50","160.50","158.00","160.00","+","2.00","159.50","1","160.00","26","18.41",
"2429","銘旺科","111,100","73","2,196,965","20.30","20.30","19.70","19.70","-","0.55","19.70","26","19.80","1","0.00",
"2430","燦坤","56,364","107","2,200,141","38.85","39.15","38.85","38.95","+","0.10","38.95","1","39.00","2","13.91",
"2431","聯昌","96,302","73","1,090,851","11.35","11.35","11.30","11.30","-","0.05","11.30","56","11.35","10","0.00",
"2432","倚天酷碁-創","11,942","13","467,388","39.50","39.50","38.90","38.90","-","0.50","38.90","1","39.40","4","19.95",
"2433","互盛電","33,285","32","1,715,690","51.70","51.80","51.50","51.50","-","0.10","51.50","3","51.60","1","14.76",
"2434","統懋","16,023","16","555,243","35.55","35.55","34.30","34.70","-","0.10","34.50","2","34.75","1","0.00",
"2436","偉詮電","1,504,321","1,140","101,303,795","67.40","67.70","66.90","67.60","+","0.80","67.50","44","67.60","31","59.82",
"2438","翔耀","37,000","21","850,050","22.90","23.00","22.90","23.00","+","0.15","22.90","6","23.00","5","0.00",
"2439","美律","783,033","761","80,864,775","102.50","104.50","102.00","103.00","+","1.50","103.00","43","103.50","1","18.73",
"2440","太空梭","119,423","65","1,497,513","12.55","12.60","12.45","12.50","-","0.05","12.50","9","12.55","2","0.00",
"2441","超豐","268,276","287","15,867,076","58.60","59.30","58.60","59.20","+","0.80","59.10","7","59.20","3","18.39",
"2442","新美齊","971,286","675","23,343,588","23.60","24.30","23.50","24.30","+","0.65","24.20","1","24.30","4","24.55",
"2443","昶虹","1,408,177","450","7,588,878","5.26","5.55","5.26","5.37","+","0.26","5.37","26","5.38","4","4.23",
"2444","兆勁","407,582","226","5,119,609","12.55","12.70","12.45","12.55","-","0.15","12.50","44","12.55","1","28.52",
"2449","京元電子","19,797,625","12,119","1,651,898,365","82.20","84.20","82.10","84.10","+","2.80","84.00","50","84.10","119","17.82",
"2450","神腦","103,582","118","3,973,039","38.35","38.50","38.25","38.40","-","0.05","38.35","8","38.45","2","13.33",
"2451","創見","340,251","387","26,488,441","78.30","78.90","77.60","77.60","-","0.20","77.60","43","77.70","2","22.11",
"2453","凌群","3,418,620","2,508","200,886,697","58.40","59.40","57.90","59.20","+","1.70","59.10","48","59.20","67","20.63",
"2454","聯發科","9,653,086","15,390","8,965,413,809","928.00","943.00","920.00","922.00","+","2.00","922.00","65","923.00","6","21.03",
"2455","全新","2,549,562","1,998","319,808,207","125.50","126.50","124.50","125.50","+","2.00","125.00","48","125.50","1","77.47",
"2457","飛宏","2,037,085","1,373","115,574,717","56.80","57.20","56.20","57.00","+","0.50","56.90","14","57.00","114","67.06",
"2458","義隆","2,776,267","2,343","417,633,611","151.50","153.00","149.00","151.00","+","0.50","150.50","139","151.00","18","26.63",
"2459","敦吉","12,346","27","760,522","61.50","61.80","61.50","61.60","+","0.10","61.50","3","61.70","1","12.65",
"2460","建通","1,563,282","677","47,951,325","31.05","31.05","30.25","30.90","+","0.35","30.90","10","31.00","1","0.00",
"2461","光群雷","1,004,775","672","24,082,069","23.50","24.25","23.50","24.10","+","0.70","24.10","17","24.15","1","21.71",
"2462","良得電","472,451","387","16,835,843","35.60","35.90","35.50","35.65","+","0.30","35.65","5","35.70","6","14.15",
"2464","盟立","406,204","288","14,683,580","35.95","36.30","35.90","36.10","+","0.35","36.10","3","36.15","3","128.93",
"2465","麗臺","7,452,621","5,260","491,618,364","66.00","67.60","63.10","67.60","+","6.10","67.50","26","67.60","151","0.00",
"2466","冠西電","96,000","8","3,433,000","35.75","36.05","35.35","35.75","+","0.15","35.50","1","35.70","1","0.00",
"2467","志聖","1,977,994","2,257","142,062,940","71.00","73.50","70.00","71.20","+","1.90","71.20","3","71.30","10","21.71",
"2468","華經","360,985","295","10,047,950","27.50","27.95","27.50","27.80","+","0.55","27.80","7","27.85","10","26.99",
"2471","資通","1,381,154","1,323","80,776,381","58.00","59.20","57.80","58.70","+","1.20","58.70","8","58.80","15","16.13",
"2472","立隆電","793,524","618","56,263,211","70.90","71.30","70.40","70.80","+","0.20","70.80","26","70.90","8","13.49",
"2474","可成","831,899","908","165,586,622","199.50","200.00","198.50","199.00","-","0.50","199.00","54","199.50","32","13.36",
"2476","鉅祥","4,010,112","2,231","296,502,029","71.90","74.70","71.90","74.40","+","2.60","74.40","7","74.50","7","20.72",
"2477","美隆電","116,330","130","2,313,983","19.95","20.05","19.80","20.00","+","0.05","20.00","14","20.05","3","0.00",
"2478","大毅","57,475","93","2,634,129","45.55","46.00","45.55","45.65","+","0.05","45.65","2","45.70","1","18.04",
"2480","敦陽科","147,198","297","17,506,432","118.50","120.00","118.00","118.50"," ","0.00","118.50","35","119.00","7","16.04",
"2481","強茂","1,003,052","858","63,827,296","63.50","64.00","63.00","63.90","+","0.90","63.80","11","63.90","34","29.58",
"2482","連宇","415,084","334","14,762,407","35.10","36.10","35.10","36.10","+","1.10","36.10","15","36.15","11","11.07",
"2483","百容","31,085","24","735,605","23.70","23.70","23.60","23.65","+","0.05","23.60","48","23.70","5","48.27",
"2484","希華","184,923","174","5,897,191","31.65","32.10","31.65","31.85","+","0.20","31.85","1","31.90","1","14.81",
"2485","兆赫","3,045,698","1,822","67,814,220","21.90","22.60","21.90","22.20","+","0.50","22.20","8","22.25","16","92.50",
"2486","一詮","13,938,830","7,137","698,170,166","50.70","50.70","49.40","49.90"," ","0.00","49.90","58","49.95","1","79.21",
"2488","漢平","320,555","213","12,904,488","39.90","40.55","39.90","40.50","+","0.60","40.50","2","40.55","3","9.46",
"2489","瑞軒","1,790,617","993","23,386,435","12.95","13.20","12.90","13.10","+","0.20","13.05","72","13.10","32","0.00",
"2491","吉祥全","44,199","38","586,406","13.30","13.40","13.20","13.30","-","0.05","13.30","1","13.35","1","45.86",
"2492","華新科","2,334,617","1,813","252,650,478","108.50","109.00","107.00","108.00","+","0.50","108.00","178","108.50","53","30.95",
"2493","揚博","147,203","226","11,857,928","80.10","81.00","80.00","80.90","+","0.90","80.60","4","80.90","2","13.22",
"2495","普安","617,693","357","12,628,299","20.25","20.60","20.25","20.40","+","0.35","20.40","18","20.45","7","18.05",
"2496","卓越","86,494","139","5,100,987","59.40","59.50","58.50","59.10","-","0.30","59.00","6","59.10","1","12.49",
"2497","怡利電","238,946","165","14,416,595","60.30","60.80","60.00","60.10","+","0.10","60.10","15","60.20","19","27.07",
"2498","宏達電","6,179,988","3,769","316,601,478","50.70","51.80","50.50","51.50","+","1.20","51.50","14","51.60","13","0.00",
"2501","國建","1,494,061","535","26,878,410","18.10","18.10","17.85","18.10","+","0.20","18.05","1","18.10","166","11.10",
"2504","國產","4,305,320","1,659","122,187,523","28.10","28.60","28.05","28.55","+","0.55","28.50","15","28.55","103","11.11",
"2505","國揚","540,340","426","11,717,422","21.55","21.90","21.50","21.70","+","0.20","21.70","3","21.75","8","74.83",
"2506","太設","465,633","251","4,519,414","9.70","9.75","9.68","9.70"," ","0.00","9.70","16","9.71","28","0.00",
"2509","全坤建","61,285","121","1,073,830","17.60","17.65","17.35","17.45","+","0.10","17.45","1","17.50","5","0.00",
"2511","太子","1,277,294","546","13,456,224","10.55","10.60","10.50","10.50","-","0.05","10.50","441","10.55","18","21.43",
"2514","龍邦","162,942","503","2,531,523","15.60","15.60","15.50","15.50","-","0.05","15.45","72","15.55","38","11.31",
"2515","中工","13,405,665","2,586","168,156,382","12.60","12.70","12.45","12.55"," ","0.00","12.50","872","12.55","20","29.19",
"2516","新建","1,576,388","587","18,982,143","12.15","12.25","11.90","12.00","+","0.05","11.95","15","12.00","15","0.00",
"2520","冠德","1,228,814","772","47,484,059","38.20","38.85","38.20","38.80","+","0.70","38.75","2","38.80","14","9.63",
"2524","京城","18,687","22","591,988","31.80","31.80","31.60","31.60","-","0.15","31.55","17","31.60","1","14.17",
"2527","宏璟","2,168,943","1,281","62,877,234","27.85","29.70","27.85","29.35","+","2.30","29.30","15","29.35","13","14.97",
"2528","皇普","403,025","211","14,360,004","35.80","36.10","35.25","35.35","-","0.10","35.30","13","35.40","3","38.42",
"2530","華建","896,043","646","33,113,463","37.20","37.60","36.60","36.80","-","0.30","36.75","50","36.85","16","96.84",
"2534","宏盛","140,091","162","2,764,200","19.75","19.80","19.65","19.70","-","0.05","19.70","27","19.75","5","6.33",
"2535","達欣工","841,256","837","38,808,525","45.15","46.70","45.15","46.40","+","1.30","46.40","9","46.45","7","9.47",
"2536","宏普","201,457","140","6,025,502","29.55","30.10","29.50","29.85","+","0.30","29.85","4","29.95","1","0.00",
"2537","聯上發","1,210,868","377","11,251,004","9.23","9.35","9.17","9.30","+","0.17","9.30","12","9.31","4","0.00",
"2538","基泰","367,734","165","5,717,124","15.60","15.60","15.50","15.55","-","0.05","15.55","5","15.60","76","14.53",
"2539","櫻花建","190,202","232","9,051,473","47.65","47.80","47.40","47.50","-","0.30","47.50","16","47.60","1","40.25",
"2540","愛山林","935,081","454","78,925,575","84.80","85.00","83.70","84.40","-","0.40","84.20","5","84.40","3","32.59",
"2542","興富發","1,931,403","1,640","76,565,111","39.75","39.80","39.55","39.55","-","0.15","39.55","199","39.60","19","13.50",
"2543","皇昌","1,923,000","987","49,093,986","25.70","26.00","25.30","25.30","-","0.35","25.30","35","25.35","2","18.88",
"2545","皇翔","231,603","281","10,014,698","43.15","43.45","43.00","43.30","+","0.30","43.25","1","43.30","15","120.28",
"2546","根基","54,655","140","4,199,342","76.10","77.20","76.10","77.10","+","1.10","77.10","8","77.20","1","7.98",
"2547","日勝生","297,707","183","2,876,906","9.62","9.75","9.61","9.63","+","0.02","9.63","4","9.64","2","0.00",
"2548","華固","166,092","269","15,877,408","95.60","95.80","95.50","95.50","-","0.10","95.50","16","95.60","2","12.87",
"2597","潤弘","43,966","83","5,142,216","116.00","117.50","116.00","116.50","+","0.50","116.50","16","117.00","1","12.28",
"2601","益航","1,402,637","585","11,746,241","8.35","8.44","8.30","8.35"," ","0.00","8.35","32","8.38","11","0.00",
"2603","長榮","29,946,555","17,983","4,505,044,164","151.00","152.50","148.50","152.50","-","2.50","152.00","251","152.50","433","5.22",
"2605","新興","4,290,367","1,841","102,154,876","23.95","24.00","23.55","23.80","+","0.25","23.80","75","23.90","3","24.29",
"2606","裕民","4,923,578","2,718","238,814,500","48.95","48.95","48.20","48.40","+","0.10","48.40","80","48.45","38","17.35",
"2607","榮運","1,556,850","964","50,119,810","32.30","32.40","31.80","32.35","-","0.15","32.30","22","32.35","39","11.72",
"2608","嘉里大榮","108,095","104","4,064,621","37.85","37.85","37.50","37.55","+","0.05","37.50","20","37.65","1","10.29",
"2609","陽明","51,079,142","24,690","2,520,403,972","49.65","49.80","48.80","49.80","-","1.10","49.75","92","49.80","228","8.36",
"2610","華航","23,431,914","6,962","478,901,880","20.35","20.65","20.20","20.45","+","0.25","20.45","667","20.50","97","20.25",
"2611","志信","1,657,002","771","27,408,141","16.70","16.80","16.35","16.55","-","0.15","16.55","17","16.60","28","11.11",
"2612","中航","674,848","572","30,552,344","45.50","45.70","44.75","45.30","+","0.80","45.30","46","45.40","1","18.12",
"2613","中櫃","94,901","95","2,099,574","22.10","22.25","21.90","22.10"," ","0.00","22.10","1","22.15","1","41.70",
"2614","東森","528,827","579","11,158,321","20.85","21.30","20.85","21.00","+","0.25","21.00","5","21.05","5","0.00",
"2615","萬海","8,463,721","5,008","425,181,981","50.60","51.00","49.45","50.70","-","0.50","50.60","145","50.70","9","0.00",
"2616","山隆","82,478","282","2,435,252","29.55","29.55","29.50","29.55"," ","0.00","29.55","5","29.60","15","28.69",
"2617","台航","934,075","591","30,084,399","32.20","32.40","31.95","32.30","+","0.20","32.30","33","32.35","9","7.44",
"2618","長榮航","87,568,089","32,114","2,687,817,407","31.10","31.20","30.50","30.55","-","0.55","30.55","91","30.60","340","9.64",
"2630","亞航","1,095,847","857","39,337,589","35.95","36.20","35.70","35.80","-","0.10","35.75","30","35.80","4","255.71",
"2633","台灣高鐵","2,956,050","1,680","87,533,478","29.75","29.75","29.50","29.70"," ","0.00","29.65","26","29.70","50","25.17",
"2634","漢翔","3,662,249","2,452","183,257,739","50.20","50.30","49.90","49.90","-","0.05","49.90","254","49.95","23","21.23",
"2636","台驊投控","1,086,178","1,191","99,553,978","91.60","92.80","90.70","92.20"," ","0.00","92.20","16","92.40","1","8.80",
"2637","慧洋-KY","2,923,118","1,741","152,098,839","52.50","52.50","51.50","52.20","+","0.10","52.20","7","52.30","106","13.35",
"2642","宅配通","30,397","87","1,197,828","39.50","39.50","39.10","39.40"," ","0.00","39.40","1","39.45","11","33.11",
"2645","長榮航太","569,703","609","58,096,335","101.50","102.50","101.50","102.00","+","0.50","102.00","2","102.50","55","22.37",
"2701","萬企","64,984","42","810,534","12.45","12.50","12.45","12.45"," ","0.00","12.45","42","12.50","40","27.07",
"2702","華園","40,725","51","825,696","20.30","20.40","20.25","20.25","+","0.05","20.25","4","20.30","2","9.12",
"2704","國賓","158,954","183","7,175,136","44.85","45.40","44.70","45.40","+","0.55","45.35","8","45.40","2","10.13",
"2705","六福","252,319","215","4,341,108","17.30","17.30","17.10","17.20"," ","0.00","17.15","9","17.20","19","0.00",
"2706","第一店","197,720","250","2,997,748","15.20","15.20","15.10","15.15","-","0.05","15.15","17","15.20","17","28.58",
"2707","晶華","251,412","410","52,472,471","210.50","210.50","207.50","208.00"," ","0.00","208.00","4","208.50","4","20.39",
"2712","遠雄來","20,230","22","697,926","34.35","34.65","34.30","34.55","-","0.10","34.55","2","34.60","1","57.58",
"2722","夏都","197,538","292","11,036,729","56.40","56.60","55.00","55.00","-","1.40","55.00","3","55.10","1","57.89",
"2723","美食-KY","672,818","678","64,798,201","96.40","97.80","95.60","95.80","-","0.60","95.70","22","95.80","3","19.83",
"2727","王品","1,001,245","1,345","243,039,229","241.00","246.00","240.00","241.50","+","0.50","241.50","11","242.00","2","15.10",
"2731","雄獅","505,543","477","65,670,905","129.00","131.00","128.50","130.00","+","1.00","129.50","8","130.00","19","25.90",
"2739","寒舍","805,265","845","45,291,000","56.20","57.30","55.50","55.60","-","0.50","55.50","31","55.60","4","19.11",
"2748","雲品","390,433","410","29,907,703","76.00","77.20","75.80","76.50","+","0.50","76.50","9","76.60","1","26.75",
"2753","八方雲集","120,309","274","19,730,739","163.50","165.00","163.00","165.00","+","1.50","164.50","2","165.00","10","18.60",
"2801","彰銀","4,254,809","2,232","73,780,748","17.40","17.40","17.30","17.30","-","0.05","17.30","979","17.35","173","14.79",
"2809","京城銀","1,216,032","2,050","49,934,138","41.45","41.45","40.80","41.00","-","0.35","40.90","25","41.00","31","8.12",
"2812","台中銀","2,876,784","1,864","45,721,226","15.95","15.95","15.85","15.85","-","0.10","15.85","898","15.90","88","13.10",
"2816","旺旺保","569,396","392","18,956,388","33.50","33.60","33.10","33.15","-","0.15","33.15","19","33.20","4","13.93",
"2820","華票","299,416","258","4,411,758","14.70","14.80","14.70","14.70"," ","0.00","14.70","81","14.75","7","16.33",
"2832","台產","449,977","439","11,441,484","25.60","25.70","25.30","25.35","-","0.25","25.35","37","25.40","5","10.22",
"2834","臺企銀","9,428,642","3,371","124,381,185","13.25","13.30","13.15","13.15","-","0.10","13.15","1,610","13.20","93","9.46",
"2836","高雄銀","706,547","227","8,440,930","12.00","12.00","11.90","11.95","-","0.05","11.90","313","11.95","83","18.11",
"2836A","高雄銀甲特","0","0","0","--","--","--","--"," ","0.00","21.05","30","21.10","1","0.00",
"2838","聯邦銀","910,739","462","12,749,931","14.00","14.10","13.95","13.95"," ","0.00","13.95","168","14.00","80","11.53",
"2838A","聯邦銀甲特","73,000","34","3,795,600","51.80","52.10","51.80","52.00","+","0.10","52.00","5","52.10","25","0.00",
"2845","遠東銀","1,727,631","542","20,825,504","12.10","12.10","12.00","12.00","-","0.05","12.00","785","12.05","2","10.62",
"2849","安泰銀","38,181","51","535,843","14.15","14.15","13.90","13.95","-","0.05","13.90","23","13.95","1","126.82",
"2850","新產","302,315","307","20,452,781","68.00","68.10","67.30","67.70","+","0.10","67.70","2","67.80","2","8.05",
"2851","中再保","324,141","240","7,283,903","22.55","22.55","22.30","22.50","-","0.05","22.45","79","22.50","6","10.51",
"2852","第一保","349,119","213","6,323,588","18.10","18.30","18.05","18.15","+","0.05","18.05","7","18.15","1","10.31",
"2855","統一證","370,140","250","6,992,247","18.75","18.95","18.75","18.90","+","0.15","18.90","44","18.95","2","10.33",
"2867","三商壽","6,211,903","1,607","30,808,500","4.98","4.99","4.95","4.95","-","0.01","4.95","282","4.96","440","0.00",
"2880","華南金","4,792,718","2,140","101,969,224","21.30","21.35","21.20","21.25","+","0.05","21.25","70","21.30","641","14.26",
"2881","富邦金","9,215,459","4,151","583,224,633","63.20","63.70","63.00","63.20","+","0.20","63.20","155","63.30","256","29.81",
"2881A","富邦特","145,684","37","8,901,228","61.10","61.10","61.10","61.10"," ","0.00","61.00","143","61.10","1","0.00",
"2881B","富邦金乙特","76,103","23","4,565,180","60.00","60.10","59.90","60.10"," ","0.00","59.90","13","60.00","11","0.00",
"2881C","富邦金丙特","6,512","37","356,108","54.70","54.80","54.70","54.70"," ","0.00","54.70","15","54.90","3","0.00",
"2882","國泰金","9,264,774","4,246","406,791,609","43.90","44.00","43.85","43.85","+","0.05","43.85","288","43.90","9","16.61",
"2882A","國泰特","38,032","16","2,281,514","59.90","60.10","59.90","60.10","+","0.10","59.90","65","60.10","24","0.00",
"2882B","國泰金乙特","47,271","28","2,828,650","59.80","60.00","59.70","60.00"," ","0.00","59.60","7","60.00","35","0.00",
"2883","開發金","20,640,547","4,829","246,657,991","11.95","12.00","11.90","11.90"," ","0.00","11.90","3,242","11.95","918","16.08",
"2883B","開發金乙特","380,730","158","2,692,454","7.07","7.09","7.07","7.08","+","0.01","7.07","35","7.08","81","0.00",
"2884","玉山金","16,998,061","9,858","418,409,915","24.70","24.75","24.50","24.55","-","0.15","24.55","1,593","24.60","183","19.18",
"2885","元大金","12,269,700","4,256","323,212,255","26.25","26.50","26.25","26.35","+","0.15","26.30","184","26.35","82","13.18",
"2886","兆豐金","11,862,556","6,128","451,441,894","38.00","38.15","37.90","38.10","+","0.20","38.05","391","38.10","58","16.86",
"2887","台新金","20,688,664","9,756","352,838,651","17.10","17.20","17.00","17.00","-","0.10","17.00","7,097","17.05","300","12.32",
"2887E","台新戊特","71,810","33","3,704,509","51.50","51.80","51.50","51.60","+","0.10","51.50","5","51.60","10","0.00",
"2887F","台新戊特二","33,034","14","1,510,298","45.75","45.75","45.70","45.70","-","0.05","45.70","20","45.75","10","0.00",
"2887Z1","台新己特","648","8","10,896","--","--","--","--"," ","0.00","16.80","9","17.00","2","0.00",
"2888","新光金","21,861,760","5,001","184,416,856","8.41","8.48","8.37","8.46","+","0.04","8.45","441","8.46","32","0.00",
"2888A","新光金甲特","48,198","47","1,346,908","28.00","28.05","27.85","28.00","-","0.20","27.95","3","28.00","6","0.00",
"2888B","新光金乙特","49,486","35","1,397,110","28.30","28.30","28.15","28.15"," ","0.00","28.10","21","28.20","14","0.00",
"2889","國票金","2,321,557","1,074","27,704,954","12.00","12.05","11.90","11.90","-","0.05","11.90","251","11.95","160","24.29",
"2890","永豐金","11,277,325","3,562","214,114,908","19.00","19.10","18.90","18.95"," ","0.00","18.90","1,544","18.95","89","12.55",
"2891","中信金","33,976,103","8,352","953,666,139","27.95","28.20","27.90","28.20","+","0.30","28.15","7","28.20","622","11.90",
"2891B","中信金乙特","20,476","33","1,232,660","60.20","60.30","60.20","60.30"," ","0.00","60.10","10","60.30","37","0.00",
"2891C","中信金丙特","1,186","16","70,039","59.10","59.10","59.10","59.10"," ","0.00","59.00","5","59.10","2","0.00",
"2892","第一金","9,161,262","4,108","242,540,491","26.50","26.55","26.40","26.40","-","0.05","26.40","945","26.45","79","15.53",
"2897","王道銀行","2,353,842","675","22,148,261","9.40","9.46","9.38","9.41","+","0.02","9.41","55","9.42","34","5.20",
"2897A","王道銀甲特","92,000","6","952,200","10.35","10.35","10.35","10.35"," ","0.00","10.30","48","10.40","30","0.00",
"2901","欣欣","24,031","106","629,117","26.25","26.25","26.10","26.25","-","0.10","26.20","1","26.25","1","77.21",
"2903","遠百","669,879","479","15,982,003","23.80","23.95","23.80","23.85","+","0.10","23.85","189","23.90","34","11.75",
"2904","匯僑","13,945","27","262,383","18.80","18.85","18.80","18.80"," ","0.00","18.75","1","18.85","3","17.25",
"2905","三商","579,087","362","7,305,450","12.70","12.70","12.50","12.65","+","0.05","12.65","81","12.70","12","0.00",
"2906","高林","7,189,880","3,081","140,795,795","19.05","19.90","19.00","19.60","+","0.90","19.55","42","19.60","46","56.00",
"2908","特力","208,234","44","4,285,632","20.50","20.60","20.45","20.60","+","0.10","20.55","2","20.60","17","49.05",
"2910","統領","10,000","9","253,950","25.40","25.55","25.30","25.45","+","0.05","25.40","3","25.50","1","25.20",
"2911","麗嬰房","80,514","188","503,385","6.25","6.28","6.23","6.25","+","0.01","6.24","2","6.27","13","0.00",
"2912","統一超","300,744","806","79,688,976","265.00","265.50","264.50","264.50","-","0.50","264.00","74","264.50","3","26.50",
"2913","農林","1,576,593","815","32,281,562","20.50","20.65","20.35","20.50","+","0.10","20.45","32","20.50","5","0.00",
"2915","潤泰全","1,608,873","1,095","96,952,232","60.60","60.60","60.10","60.10","-","0.20","60.10","73","60.20","13","11.07",
"2923","鼎固-KY","49,158","125","1,162,770","23.40","24.00","23.40","23.60","+","0.15","23.55","1","23.65","4","1,180.00",
"2929","淘帝-KY","109,172","89","1,265,800","11.60","11.65","11.55","11.55"," ","0.00","11.55","92","11.60","1","0.00",
"2939","凱羿-KY","17,056","21","515,607","30.50","30.50","29.80","30.50","+","0.30","29.80","1","30.50","6","0.00",
"2945","三商家購","3,220","8","142,165","44.15","44.15","44.15","44.15"," ","0.00","44.05","1","44.30","1","30.66",
"3002","歐格","447,079","221","6,581,916","14.70","14.85","14.60","14.80","+","0.10","14.80","3","14.85","22","87.06",
"3003","健和興","191,032","176","13,103,912","68.80","68.90","68.30","68.50","+","0.20","68.50","10","68.80","1","19.03",
"3004","豐達科","81,077","241","7,375,065","90.50","91.80","90.50","90.90","+","0.30","90.80","10","91.00","1","17.48",
"3005","神基","4,575,611","3,118","491,444,494","106.50","109.00","105.50","109.00","+","4.00","109.00","28","109.50","159","16.82",
"3006","晶豪科","8,138,658","5,750","757,618,968","92.90","94.00","92.00","93.90","+","2.70","93.80","19","93.90","25","0.00",
"3008","大立光","672,001","2,882","1,675,975,045","2,510.00","2,525.00","2,475.00","2,475.00","-","20.00","2,475.00","46","2,490.00","1","19.48",
"3010","華立","514,869","458","50,521,268","97.30","98.50","97.30","97.90","+","0.70","97.90","8","98.00","5","11.48",
"3011","今皓","191,250","167","6,321,298","32.90","33.50","32.90","33.00","+","0.10","33.00","7","33.05","2","0.00",
"3013","晟銘電","8,759,011","5,540","391,423,381","43.90","45.20","43.90","44.35","+","0.90","44.35","81","44.40","2","37.91",
"3014","聯陽","893,480","727","135,892,844","151.00","153.50","151.00","151.00"," ","0.00","151.00","39","151.50","1","16.69",
"3015","全漢","95,321","116","4,911,649","51.50","51.70","51.40","51.50"," ","0.00","51.40","4","51.50","6","13.84",
"3016","嘉晶","264,492","237","15,217,392","56.90","57.90","56.90","57.90","+","1.10","57.80","20","57.90","25","81.55",
"3017","奇鋐","26,832,620","21,200","9,943,969,303","355.00","380.50","354.50","380.50","+","34.50","380.50","18,058","--","0","30.94",
"3018","隆銘綠能","1,838","82","27,851","--","--","--","--"," ","0.00","15.10","5","15.90","4","0.00",
"3019","亞光","797,292","682","53,179,697","66.80","67.20","66.40","66.60","+","0.70","66.60","1","66.70","9","30.55",
"3021","鴻名","120,809","113","2,607,128","21.70","21.90","21.45","21.45","-","0.20","21.40","10","21.45","1","16.37",
"3022","威強電","366,973","316","28,829,928","77.80","78.90","77.80","78.90","+","1.30","78.80","6","78.90","6","9.20",
"3023","信邦","708,297","1,422","190,248,983","270.00","270.50","266.50","266.50","-","4.00","266.50","15","267.50","3","19.45",
"3024","憶聲","938,611","442","16,802,067","17.90","18.10","17.75","17.80","+","0.10","17.75","20","17.80","3","45.64",
"3025","星通","16,516,236","12,177","1,141,942,471","68.40","71.00","67.50","67.50"," ","0.00","67.50","64","67.60","3","33.58",
"3026","禾伸堂","102,665","179","9,702,908","94.70","94.90","94.30","94.50","-","0.20","94.40","2","94.50","1","16.15",
"3027","盛達","489,279","424","19,232,488","38.90","39.65","38.90","39.60","+","0.70","39.60","1","39.65","1","39.21",
"3028","增你強","251,371","245","8,484,014","33.80","33.80","33.65","33.80","+","0.25","33.75","3","33.80","19","13.91",
"3029","零壹","5,158,831","3,907","368,424,078","69.70","72.40","69.60","71.70","+","2.20","71.70","34","71.80","54","16.79",
"3030","德律","1,117,561","785","75,690,585","67.60","68.30","66.80","67.70","+","1.00","67.70","23","67.80","10","15.35",
"3031","佰鴻","190,592","135","3,628,718","19.20","19.20","18.85","19.00","+","0.20","19.00","8","19.05","1","20.43",
"3032","偉訓","13,314,106","8,587","1,026,314,561","73.80","79.00","73.60","78.50","+","6.00","78.50","11","78.60","137","15.70",
"3033","威健","5,001,747","2,988","154,046,557","31.00","31.10","30.55","30.95"," ","0.00","30.95","22","31.00","30","15.79",
"3034","聯詠","2,832,857","3,258","1,461,239,619","514.00","519.00","513.00","518.00","+","3.00","518.00","67","519.00","138","14.31",
"3035","智原","18,189,024","15,792","8,066,238,399","436.00","448.00","436.00","448.00","+","18.00","447.50","11","448.00","99","62.05",
"3036","文曄","34,020,177","19,607","5,202,042,177","145.00","156.00","145.00","156.00","+","14.00","156.00","5,200","--","0","38.71",
"3036A","文曄甲特","58,468","44","2,690,788","46.00","46.10","46.00","46.00"," ","0.00","46.00","3","46.05","9","0.00",
"3037","欣興","22,326,058","18,453","3,873,735,437","172.50","175.00","171.50","175.00","+","5.50","174.50","14","175.00","1,815","16.23",
"3038","全台","478,765","390","14,524,972","30.30","30.60","30.20","30.35","+","0.35","30.30","5","30.40","17","10.57",
