"109年06月16日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"8422","可寧衛","319,000","278","53,019,500","165.50","167.00","165.50","166.50","+","2.00","166.00","26","166.50","9","15.66",
"8427","基勝-KY","1,000","1","46,000","46.00","46.00","46.00","46.00","-","1.40","45.60","1","47.40","18","121.05",
"8429","金麗-KY","354,000","139","2,593,900","7.27","7.36","7.22","7.32","+","0.13","7.32","15","7.33","2","0.00",
"8442","威宏-KY","10,000","7","401,800","40.05","40.50","40.05","40.40","+","0.35","39.75","2","40.35","2","9.64",
"8443","阿瘦","24,000","22","220,380","9.24","9.25","9.08","9.25","+","0.19","9.21","2","9.27","7","0.00",
"8454","富邦媒","344,000","326","223,212,000","644.00","657.00","638.00","646.00","+","20.00","646.00","6","648.00","1","62.84",
"8462","柏文","206,000","201","39,548,500","190.00","195.00","190.00","190.50","+","0.50","190.50","2","191.00","2","28.65",
"8463","潤泰材","85,000","70","3,257,950","38.25","38.85","38.05","38.25","+","0.35","38.25","2","38.50","1","166.30",
"8464","億豐","618,000","434","172,560,000","279.00","284.00","275.00","280.00","+","6.00","279.00","9","280.00","24","17.97",
"8466","美吉吉-KY","16,000","14","1,087,100","67.60","69.00","67.60","67.80"," ","0.00","67.90","2","68.60","1","12.37",
"8467","波力-KY","33,000","16","1,728,200","52.00","53.60","52.00","52.80","+","1.00","52.80","1","53.20","1","15.39",
"8473","山林水","89,000","69","4,220,000","47.00","48.45","46.50","47.40","+","0.85","47.25","5","47.65","3","16.46",
"8478","東哥遊艇","40,000","35","1,532,550","37.95","38.70","37.80","38.70","+","1.35","38.60","1","38.70","1","13.03",
"8480","泰昇-KY","7,000","7","913,000","129.50","132.00","129.50","130.50","+","2.00","130.00","2","131.00","1","13.36",
"8481","政伸","49,000","38","3,052,600","61.50","63.50","61.50","61.80","+","0.60","61.80","5","62.50","1","17.56",
"8482","商億-KY","2,000","2","215,500","108.50","108.50","107.00","107.00"," ","0.00","106.50","1","107.50","6","17.40",
"8488","吉源-KY","6,000","6","82,900","14.10","14.10","13.70","13.90","+","0.25","13.70","4","13.80","1","26.23",
"8497","格威傳媒","6,000","6","410,900","68.40","68.50","68.40","68.50","+","0.10","68.50","1","68.60","3","16.71",
"8499","鼎炫-KY","146,000","119","16,279,500","111.00","112.50","111.00","112.00","+","2.50","111.50","2","112.00","1","13.15",
"8926","台汽電","1,357,000","707","51,497,800","38.00","38.10","37.80","37.85","+","0.05","37.85","28","37.90","2","18.11",
"8940","新天地","111,000","60","1,334,650","12.00","12.10","11.90","12.05","+","0.20","12.00","1","12.05","1","0.00",
"8996","高力","1,148,000","786","73,815,600","63.50","64.90","63.50","64.50","+","1.70","64.50","1","64.60","21","35.44",
"9103","美德醫療-DR","8,363,000","2,048","77,747,770","9.31","9.50","9.06","9.06","-","0.09","9.06","32","9.20","10","0.00",
"910322","康師傅-DR","1,000","1","24,300","24.30","24.30","24.30","24.30","+","0.70","23.65","1","24.55","3","0.00",
"9105","泰金寶-DR","3,155,000","438","8,154,610","2.59","2.60","2.57","2.59"," ","0.00","2.58","18","2.59","46","0.00",
"910861","神州-DR","6,000","5","56,220","9.34","9.38","9.34","9.37","+","0.07","8.97","4","9.30","1","0.00",
"9110","越南控-DR","300,000","21","771,000","2.57","2.57","2.57","2.57","+","0.23","2.57","34,692","--","0","0.00",
"911608","明輝-DR","156,000","41","251,840","1.64","1.65","1.58","1.64"," ","0.00","1.64","1","1.65","11","0.00",
"911616","杜康-DR","40,000","13","35,710","0.85","0.93","0.85","0.93","+","0.03","0.87","2","0.94","39","0.00",
"911622","泰聚亨-DR","0","0","0","--","--","--","--"," ","0.00","--","0","11.20","1","0.00",
"911868","同方友友-DR","150,000","53","144,480","0.94","1.05","0.93","1.02","+","0.05","0.97","10","1.02","4","0.00",
"912000","晨訊科-DR","144,000","43","292,350","2.08","2.16","1.95","2.05","-","0.01","2.00","6","2.05","2","0.00",
"912398","友佳-DR","109,000","30","340,200","3.12","3.24","3.06","3.24","-","0.15","3.11","5","3.24","6","0.00",
"9136","巨騰-DR","1,276,000","279","13,539,700","10.35","10.90","10.35","10.90","+","0.55","10.85","2","10.90","26","0.00",
"9188","精熙-DR","180,000","56","540,410","2.92","3.03","2.92","3.03","+","0.11","2.99","4","3.02","1","0.00",
"9802","鈺齊-KY","1,294,000","976","135,233,000","105.00","105.50","103.00","105.00","+","3.00","105.00","7","105.50","38","12.87",
"9902","台火","326,000","148","3,237,240","9.93","9.96","9.90","9.94","+","0.01","9.93","10","9.94","21","47.33",
"9904","寶成","7,754,000","3,245","224,372,100","28.55","29.25","28.55","29.05","+","0.75","29.05","263","29.10","63","8.47",
"9905","大華","144,000","80","3,081,150","21.30","21.65","21.30","21.40","+","0.10","21.40","12","21.50","6","13.99",
"9906","欣巴巴","452,000","231","11,315,150","23.10","25.10","23.10","25.05","+","2.20","25.00","2","25.10","74","0.00",
"9907","統一實","2,447,000","561","21,919,510","8.92","9.06","8.90","9.06","+","0.21","9.06","46","9.07","17","45.30",
"9908","大台北","87,000","70","2,666,050","30.75","30.75","30.55","30.70","+","0.15","30.60","25","30.70","10","21.03",
"9910","豐泰","1,019,000","714","193,432,000","187.50","191.50","187.00","190.00","+","4.50","190.00","7","190.50","83","23.17",
"9911","櫻花","265,000","187","12,535,150","46.85","47.45","46.85","47.40","+","0.70","47.35","12","47.40","1","12.12",
"9912","偉聯","71,000","24","473,100","6.66","6.69","6.65","6.69","+","0.02","6.69","2","6.73","1","0.00",
"9914","美利達","1,884,000","1,335","361,590,000","193.00","194.00","190.00","191.00","+","1.50","191.00","8","191.50","1","22.90",
"9917","中保科","414,000","335","36,225,500","86.90","88.00","86.50","87.80","+","1.40","87.50","1","87.80","36","18.07",
"9918","欣天然","21,000","16","727,300","34.30","35.00","34.30","34.70","+","0.25","34.40","4","34.95","1","29.41",
"9919","康那香","21,877,000","12,361","1,055,602,000","49.50","49.85","47.20","47.85","-","1.00","47.80","217","47.85","17","132.92",
"9921","巨大","1,943,000","1,538","494,485,000","256.00","257.00","251.00","255.50","+","3.50","255.00","5","255.50","31","28.87",
"9924","福興","498,000","223","20,956,450","41.85","42.20","41.85","42.20","+","0.45","42.15","8","42.20","17","9.81",
"9925","新保","128,000","85","4,724,600","36.70","37.00","36.70","36.95","+","0.35","36.90","2","36.95","13","17.27",
"9926","新海","7,000","7","297,100","42.50","42.50","42.40","42.50","+","0.20","42.30","1","42.50","2","20.14",
"9927","泰銘","90,000","55","2,710,300","29.80","30.35","29.80","30.35","+","0.55","30.20","1","30.35","4","18.51",
"9928","中視","20,000","12","65,060","3.10","3.28","3.10","3.28","X","0.00","3.28","11","3.36","2","0.00",
"9929","秋雨","18,000","14","204,050","11.35","11.50","11.30","11.30","-","0.25","11.30","1","11.40","19","0.00",
"9930","中聯資源","141,000","114","6,354,800","45.00","45.30","44.90","45.10","+","0.10","45.10","29","45.15","2","15.08",
"9931","欣高","3,000","3","123,650","40.90","41.45","40.90","41.45","+","0.15","41.10","1","41.45","2","21.04",
"9933","中鼎","2,625,000","1,603","98,597,650","37.30","37.85","37.25","37.85","+","0.85","37.70","33","37.85","12","25.92",
"9934","成霖","437,000","202","5,821,300","13.25","13.45","13.15","13.40","+","0.30","13.35","7","13.40","62","33.50",
"9935","慶豐富","937,000","502","30,641,150","32.50","33.15","32.30","33.05","+","1.05","33.00","18","33.05","7","27.77",
"9937","全國","9,000","8","401,350","44.35","44.75","44.35","44.70","+","0.35","44.55","3","44.70","2","20.32",
"9938","百和","1,498,000","1,053","96,861,500","64.70","65.40","63.90","65.20","+","1.40","65.10","7","65.20","9","11.77",
"9939","宏全","435,000","293","23,860,900","54.90","55.00","54.60","55.00","+","0.80","54.80","16","55.00","19","12.14",
"9940","信義","336,000","194","9,258,800","27.00","27.85","27.00","27.60","+","0.70","27.60","9","27.65","4","23.19",
"9941","裕融","428,000","345","46,978,000","108.50","110.50","108.50","110.00","+","2.50","110.00","13","110.50","105","15.19",
"9941A","裕融甲特","1,000","1","53,300","53.30","53.30","53.30","53.30","X","0.00","53.30","2","53.40","11","0.00",
"9942","茂順","98,000","85","6,459,600","65.30","66.30","65.30","65.90","+","0.90","65.80","4","66.00","2","15.08",
"9943","好樂迪","386,000","330","26,708,100","68.60","69.50","68.60","69.10","+","1.60","69.10","2","69.20","3","13.93",
"9944","新麗","1,617,000","890","37,738,000","23.70","23.80","23.05","23.40","+","0.15","23.35","1","23.40","15","0.00",
"9945","潤泰新","6,736,000","3,699","339,046,700","50.70","51.30","49.95","50.20","+","0.25","50.20","45","50.30","20","5.09",
"9946","三發地產","494,000","209","7,392,000","15.10","15.20","14.85","15.05","+","0.05","15.00","16","15.05","2","3.76",
"9955","佳龍","318,000","154","5,118,050","16.00","16.25","16.00","16.10","+","0.10","16.05","10","16.10","1","0.00",
"9958","世紀鋼","2,842,000","1,757","247,360,300","87.50","87.90","86.70","86.90","+","0.80","86.90","18","87.00","620","21.67",
