"112年11月09日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"2412","中華電","6,451,474","3,150","760,296,544","118.50","118.50","117.50","117.50","-","1.00","117.50","1,705","118.00","509","24.43",
"2413","環科","556,538","307","14,700,721","26.45","26.70","26.20","26.25","-","0.05","26.20","28","26.25","1","13.53",
"2414","精技","54,708","54","1,799,007","33.10","33.20","32.75","33.00","+","0.10","32.90","1","33.00","3","14.54",
"2415","錩新","1,255,771","842","38,911,755","29.80","31.60","29.60","31.00","+","1.15","31.00","22","31.05","1","0.00",
"2417","圓剛","3,357,826","2,443","109,855,849","33.50","33.50","32.15","32.60","-","0.75","32.60","113","32.80","1","0.00",
"2419","仲琦","1,813,893","1,172","53,955,206","30.55","30.55","29.60","29.60","-","0.90","29.55","54","29.60","11","55.85",
"2420","新巨","307,862","393","14,605,055","47.50","47.65","47.10","47.50","+","0.15","47.45","1","47.50","13","12.53",
"2421","建準","14,198,706","9,990","1,408,451,811","99.50","101.00","97.20","99.60","+","0.70","99.50","34","99.60","55","18.18",
"2423","固緯","426,842","344","15,159,343","35.30","35.75","35.20","35.55","+","0.55","35.50","2","35.55","1","13.07",
"2424","隴華","33,254","151","1,062,770","32.65","32.65","31.80","31.90","-","0.75","31.90","10","32.00","1","0.00",
"2425","承啟","5,139,045","3,003","233,817,733","44.95","46.30","44.85","45.45","+","0.70","45.40","34","45.45","46","17.89",
"2426","鼎元","568,522","374","10,222,170","18.05","18.10","17.90","18.00","-","0.20","18.00","1","18.05","15","0.00",
"2427","三商電","10,519,842","5,532","287,069,270","28.55","28.55","26.75","26.80","-","2.65","26.80","14","26.85","11","24.59",
"2428","興勤","129,885","150","18,675,190","144.00","144.50","143.00","143.00","-","0.50","143.00","10","144.00","7","16.46",
"2429","銘旺科","15,000","13","274,900","18.40","18.40","18.30","18.30","-","0.10","18.30","1","18.50","5","0.00",
"2430","燦坤","75,249","79","2,910,836","38.70","38.85","38.50","38.50","-","0.25","38.50","7","38.70","1","13.75",
"2431","聯昌","123,712","80","1,355,612","11.00","11.10","10.85","11.00","+","0.10","10.90","4","11.00","9","0.00",
"2432","倚天酷碁-創","19,000","18","757,450","40.30","40.30","39.10","40.00","-","0.95","38.60","1","40.05","2","20.51",
"2433","互盛電","24,116","57","1,241,222","51.70","51.70","51.40","51.50","-","0.20","51.50","6","51.60","1","13.41",
"2434","統懋","12,465","15","393,971","31.75","32.00","31.30","31.80","+","0.05","31.50","1","31.80","1","0.00",
"2436","偉詮電","2,311,868","1,945","151,732,654","67.10","67.60","64.80","65.40","-","1.20","65.30","15","65.40","3","57.88",
"2438","翔耀","56,217","57","1,300,104","22.90","23.40","22.80","23.35","+","0.45","23.30","1","23.35","6","0.00",
"2439","美律","3,607,921","2,881","362,684,724","101.50","102.00","98.80","101.50","+","0.50","101.00","65","101.50","13","18.45",
"2440","太空梭","190,903","113","2,387,427","12.60","12.60","12.40","12.45","-","0.15","12.45","7","12.50","6","0.00",
"2441","超豐","348,591","272","20,348,168","58.40","58.60","58.10","58.30","-","0.20","58.30","30","58.40","2","18.11",
"2442","新美齊","747,580","409","14,641,256","19.75","19.80","19.45","19.60","-","0.10","19.60","19","19.65","5","29.70",
"2443","昶虹","99,801","31","293,531","2.94","2.95","2.93","2.93","-","0.01","2.93","5","2.97","1","2.27",
"2444","兆勁","960,416","519","12,934,891","13.15","13.90","13.15","13.40","+","0.40","13.35","1","13.40","7","27.35",
"2449","京元電子","8,946,636","7,160","747,927,304","83.90","84.60","82.90","83.80","+","0.50","83.70","18","83.80","3","17.75",
"2450","神腦","175,255","132","6,489,722","36.85","37.20","36.85","37.10","+","0.25","37.05","10","37.15","16","12.88",
"2451","創見","2,657,876","2,413","214,167,513","79.20","81.50","79.20","80.80","+","1.50","80.70","9","80.80","24","23.02",
"2453","凌群","2,426,437","2,158","137,019,685","57.30","57.60","55.70","55.90","-","1.80","55.90","14","56.00","5","20.18",
"2454","聯發科","6,965,311","12,204","6,304,354,543","913.00","913.00","899.00","905.00","-","9.00","904.00","24","905.00","2","17.51",
"2455","全新","3,369,834","2,746","527,368,690","156.50","158.50","154.00","156.50","+","0.50","156.50","2","157.00","17","96.60",
"2457","飛宏","2,077,521","1,722","111,123,738","54.30","54.30","53.20","53.20","-","1.00","53.10","68","53.20","72","81.85",
"2458","義隆","3,179,895","4,057","449,846,107","143.50","144.50","140.00","140.50","-","4.00","140.00","116","140.50","2","29.15",
"2459","敦吉","56,805","65","3,274,748","58.00","58.00","57.40","57.40","-","0.40","57.40","8","57.70","1","10.61",
"2460","建通","1,542,155","745","40,005,628","26.55","26.55","25.50","25.70","-","0.85","25.70","59","25.75","2","0.00",
"2461","光群雷","267,430","184","6,242,825","23.60","23.60","23.20","23.20","-","0.40","23.20","17","23.25","2","17.44",
"2462","良得電","17,520,638","9,689","725,396,411","41.55","42.70","40.10","41.60","+","0.65","41.55","95","41.60","23","21.78",
"2464","盟立","426,015","402","15,761,317","37.25","37.30","36.90","36.95","-","0.25","36.95","1","37.00","3","38.09",
"2465","麗臺","5,456,203","2,991","305,371,249","53.40","56.90","53.40","56.90","+","5.10","56.90","17,270","--","0","0.00",
"2466","冠西電","10,060","14","375,678","37.40","37.45","37.30","37.30","-","0.10","37.25","1","37.35","1","1,243.33",
"2467","志聖","208,725","184","9,531,275","46.20","46.50","45.25","45.25","-","0.90","45.25","3","46.40","1","12.43",
"2468","華經","422,430","336","12,217,833","29.40","29.45","28.70","28.75","-","0.50","28.75","9","28.80","10","28.47",
"2471","資通","162,789","185","8,637,467","53.50","53.50","52.80","52.90","-","0.60","52.90","18","53.00","1","13.92",
"2472","立隆電","260,863","602","14,934,759","58.00","58.00","56.80","57.20","-","0.90","57.00","9","57.30","2","9.60",
"2474","可成","1,274,627","910","233,883,260","183.00","184.50","182.00","183.50","+","1.50","183.50","2","184.00","45","11.67",
"2476","鉅祥","1,558,286","1,003","86,194,819","55.50","55.80","54.90","55.40","-","0.10","55.30","45","55.50","18","15.43",
"2477","美隆電","22,464","28","431,404","19.25","19.30","19.05","19.20","-","0.10","19.15","2","19.20","1","37.65",
"2478","大毅","80,703","110","3,781,760","46.90","47.80","46.40","46.90"," ","0.00","46.75","1","47.00","1","18.54",
"2480","敦陽科","207,732","245","24,262,919","119.50","119.50","116.00","117.00","-","1.50","117.00","2","117.50","28","15.83",
"2481","強茂","959,754","743","58,676,436","61.80","61.90","60.80","60.80","-","1.20","60.80","87","60.90","9","23.03",
"2482","連宇","973,859","785","38,347,389","39.85","39.90","39.00","39.00","-","1.25","39.00","36","39.05","1","11.96",
"2483","百容","47,163","29","1,130,965","24.05","24.05","23.80","24.00"," ","0.00","24.00","2","24.05","4","48.98",
"2484","希華","1,598,153","1,182","52,981,142","33.30","33.55","32.85","32.85","-","0.80","32.85","60","32.90","27","15.28",
"2485","兆赫","3,732,287","2,090","83,240,424","22.80","22.80","22.05","22.05","-","0.55","22.05","68","22.10","10","84.81",
"2486","一詮","14,184,046","8,400","684,940,676","49.20","49.70","47.15","47.30","-","1.75","47.30","198","47.35","9","76.29",
"2488","漢平","2,420,867","1,732","95,244,282","39.70","39.90","38.80","39.40","-","0.30","39.30","18","39.40","13","9.21",
"2489","瑞軒","566,832","411","6,597,012","11.65","11.75","11.60","11.60","-","0.05","11.60","52","11.65","39","9.83",
"2491","吉祥全","13,707","21","186,838","13.65","13.75","13.55","13.55","-","0.10","13.55","9","13.75","3","0.00",
"2492","華新科","4,624,836","3,376","574,153,894","123.50","125.50","123.00","124.00","+","0.50","124.00","243","124.50","30","52.54",
"2493","揚博","261,365","308","18,654,019","72.20","72.20","70.40","71.70","-","0.70","71.60","6","71.70","2","12.65",
"2495","普安","1,468,174","769","29,834,436","20.25","20.55","19.95","20.40","+","0.15","20.40","1","20.45","37","23.18",
"2496","卓越","22,618","69","1,270,243","56.00","56.40","56.00","56.10","+","0.10","56.00","3","56.20","1","12.14",
"2497","怡利電","155,674","138","9,982,871","64.40","64.40","64.00","64.00","-","0.20","63.90","9","64.00","2","28.83",
"2498","宏達電","4,168,226","3,501","194,362,731","47.50","47.65","46.30","46.30","-","1.10","46.30","223","46.35","17","0.00",
"2501","國建","1,553,334","519","24,026,120","15.45","15.55","15.35","15.45","+","0.05","15.45","2","15.50","26","8.58",
"2504","國產","780,005","354","19,960,201","25.50","25.70","25.50","25.65","+","0.20","25.60","7","25.70","136","10.22",
"2505","國揚","41,442","40","750,927","18.05","18.20","18.05","18.15","-","0.05","18.15","2","18.20","11","37.04",
"2506","太設","130,258","71","1,185,292","9.12","9.12","9.07","9.07","-","0.03","9.07","14","9.10","1","0.00",
"2509","全坤建","48,853","91","776,766","15.85","15.95","15.85","15.95","+","0.05","15.90","2","15.95","4","0.00",
"2511","太子","206,741","146","2,234,027","10.85","10.85","10.75","10.85","+","0.05","10.75","106","10.85","17","19.73",
"2514","龍邦","141,613","133","2,231,176","15.65","15.85","15.65","15.70","+","0.05","15.70","14","15.75","2","11.80",
"2515","中工","19,230,717","3,872","219,902,998","11.60","11.65","11.30","11.40","-","0.20","11.40","339","11.45","51","28.50",
"2516","新建","1,072,860","518","9,765,479","9.12","9.20","9.01","9.14","+","0.03","9.14","14","9.16","5","0.00",
"2520","冠德","918,351","1,325","32,036,710","35.05","35.30","34.70","34.75","-","0.45","34.75","29","34.80","5","10.86",
"2524","京城","17,133","24","530,382","30.85","31.00","30.85","31.00","+","0.10","31.00","4","31.10","2","16.40",
"2527","宏璟","184,376","106","4,334,421","23.55","23.65","23.40","23.55","+","0.10","23.55","5","23.60","2","63.65",
"2528","皇普","78,281","47","2,190,618","28.20","28.20","27.90","27.90","-","0.25","27.85","3","27.95","11","28.18",
"2530","華建","510,682","281","14,275,258","28.25","28.25","27.90","27.95","-","0.30","27.95","11","28.00","164","62.11",
"2534","宏盛","377,979","370","7,169,812","19.00","19.15","18.80","19.00"," ","0.00","18.95","3","19.00","10","5.54",
"2535","達欣工","334,139","388","13,443,226","40.15","40.35","40.15","40.25","+","0.15","40.25","26","40.30","6","10.68",
"2536","宏普","694,579","330","19,452,205","28.00","28.50","27.60","28.35","+","0.20","28.30","1","28.35","5","0.00",
"2537","聯上發","662,927","244","5,317,225","8.10","8.10","7.98","8.01","-","0.11","8.00","101","8.02","10","0.00",
"2538","基泰","1,169,876","466","17,793,450","15.15","15.35","15.05","15.35","+","0.20","15.30","24","15.35","50","9.53",
"2539","櫻花建","431,697","370","19,487,665","45.25","45.50","44.95","45.00","-","0.25","45.00","54","45.25","4","28.85",
"2540","愛山林","165,036","586","13,455,763","82.30","82.30","81.10","81.70","-","0.20","81.40","8","81.90","5","30.49",
"2542","興富發","1,434,554","1,457","58,287,943","40.60","40.75","40.60","40.60"," ","0.00","40.60","82","40.65","11","15.74",
"2543","皇昌","2,968,568","1,742","60,067,892","20.50","20.90","19.45","20.50"," ","0.00","20.50","3","20.55","2","32.54",
"2545","皇翔","34,556","67","1,337,460","38.65","38.75","38.65","38.65"," ","0.00","38.65","5","38.70","1","44.94",
"2546","根基","123,838","208","9,327,755","74.50","76.00","74.50","75.50","+","1.00","75.40","1","75.50","5","6.84",
"2547","日勝生","218,318","181","1,978,973","9.07","9.10","9.03","9.05","-","0.02","9.05","3","9.06","2","0.00",
"2548","華固","486,938","486","45,519,080","93.80","93.80","93.20","93.80","+","0.40","93.60","4","93.80","32","12.64",
"2597","潤弘","36,938","76","3,858,903","105.00","105.00","104.00","105.00"," ","0.00","104.50","2","105.00","12","11.06",
"2601","益航","703,963","331","5,709,469","8.14","8.17","8.09","8.10","-","0.04","8.10","58","8.11","8","0.00",
"2603","長榮","8,220,369","5,190","896,210,280","108.00","110.00","107.50","109.00","+","1.50","109.00","310","109.50","473","1.64",
"2605","新興","6,067,538","3,367","126,163,380","21.25","21.25","20.55","20.55","-","0.70","20.55","195","20.60","7","20.97",
"2606","裕民","3,334,057","3,376","155,218,196","47.40","47.50","46.20","46.20","-","1.10","46.20","63","46.30","29","11.38",
"2607","榮運","6,424,624","3,429","202,180,794","30.65","32.00","30.65","32.00","+","1.30","31.95","42","32.00","427","10.85",
"2608","嘉里大榮","176,790","164","6,663,114","37.70","37.80","37.55","37.80","+","0.15","37.70","1","37.80","12","10.22",
"2609","陽明","8,796,794","4,884","368,667,061","41.90","42.15","41.70","41.85","-","0.05","41.85","369","41.90","7","2.16",
"2610","華航","44,086,748","11,125","925,974,428","21.05","21.30","20.65","20.95","-","0.20","20.95","542","21.00","78","20.74",
"2611","志信","325,974","226","4,139,250","12.60","12.85","12.60","12.70","+","0.10","12.70","12","12.75","3","16.49",
"2612","中航","339,499","230","13,390,274","39.65","39.75","39.25","39.30","-","0.35","39.30","6","39.35","3","12.52",
"2613","中櫃","36,956","63","739,019","20.00","20.05","19.95","20.05","+","0.05","19.95","14","20.05","10","50.12",
"2614","東森","592,830","968","13,364,760","22.90","22.90","22.30","22.40","-","0.20","22.35","26","22.40","6","0.00",
"2615","萬海","2,693,861","2,511","124,809,419","46.00","46.75","45.90","46.35","+","0.25","46.35","25","46.40","26","7.29",
"2616","山隆","64,334","146","1,972,245","30.65","30.70","30.60","30.70","+","0.15","30.70","11","30.75","2","28.96",
"2617","台航","788,920","540","22,694,135","28.75","28.95","28.60","28.65","+","0.05","28.65","30","28.70","4","6.60",
"2618","長榮航","61,496,410","17,432","1,817,854,104","29.25","29.95","28.95","29.65","+","0.40","29.65","255","29.70","96","9.35",
"2630","亞航","1,801,382","1,439","58,722,166","33.50","33.50","32.15","32.65","-","0.50","32.65","8","32.70","20","0.00",
"2633","台灣高鐵","3,123,879","1,290","93,571,541","30.10","30.15","29.85","29.85","-","0.40","29.85","439","29.90","25","25.08",
"2634","漢翔","5,988,291","3,984","295,836,430","49.85","50.00","49.10","49.10","-","0.40","49.10","108","49.15","4","20.89",
"2636","台驊投控","450,620","473","34,737,078","77.30","77.50","76.80","76.90","-","0.40","76.90","5","77.00","15","7.34",
"2637","慧洋-KY","1,504,238","1,120","64,640,091","43.50","43.50","42.85","43.00","-","0.45","42.90","15","43.00","7","6.38",
"2642","宅配通","246,294","311","9,978,314","40.00","40.95","39.80","40.80","+","0.95","40.80","5","40.85","8","34.00",
"2645","長榮航太","628,003","708","62,398,292","100.00","100.00","98.90","99.00","-","1.50","99.00","10","99.10","2","21.81",
"2701","萬企","86,136","63","1,063,414","12.30","12.40","12.30","12.35","+","0.05","12.35","4","12.40","40","30.12",
"2702","華園","103,447","109","2,093,065","20.35","20.45","20.15","20.25","-","0.20","20.25","2","20.30","3","8.96",
"2704","國賓","108,073","96","5,356,040","49.30","49.85","49.30","49.65","-","0.20","49.50","1","49.65","1","10.22",
"2705","六福","300,521","254","5,188,839","17.35","17.35","17.20","17.20","-","0.10","17.20","19","17.25","4","0.00",
"2706","第一店","310,619","161","4,722,364","15.20","15.30","15.10","15.20","-","0.05","15.20","54","15.25","3","30.40",
"2707","晶華","286,831","2,398","61,972,236","216.50","217.50","214.50","215.00","-","1.50","215.00","4","215.50","1","21.59",
"2712","遠雄來","36,020","27","1,216,490","34.20","34.20","33.50","33.50","-","0.65","33.50","6","33.75","1","45.27",
"2722","夏都","2,121,355","1,690","118,549,363","55.70","57.50","54.50","56.40","+","0.60","56.30","1","56.40","8","35.25",
"2723","美食-KY","368,861","316","37,293,991","100.50","102.00","100.00","101.50","+","1.00","101.50","3","102.00","4","22.66",
"2727","王品","858,078","15,682","219,002,651","260.00","260.00","253.00","253.50","-","6.50","253.00","10","254.00","2","15.85",
"2731","雄獅","1,718,122","1,346","235,083,937","138.00","140.00","135.00","135.50","-","0.50","135.50","15","136.00","37","615.91",
"2739","寒舍","973,328","788","44,987,310","47.65","47.70","45.30","46.00","-","1.10","46.00","9","46.10","3","60.53",
"2748","雲品","1,358,054","1,599","101,681,694","75.30","76.10","74.20","74.70","-","1.00","74.60","3","74.70","10","27.36",
"2753","八方雲集","217,572","325","38,397,869","175.50","178.00","174.00","177.00","+","2.00","176.00","6","177.00","19","18.99",
"2801","彰銀","5,834,208","1,638","101,523,133","17.45","17.45","17.35","17.40"," ","0.00","17.35","645","17.40","64","14.50",
"2809","京城銀","1,549,174","1,564","59,325,580","38.70","38.70","38.10","38.15","-","0.65","38.15","89","38.25","4","7.55",
"2812","台中銀","3,141,238","1,291","46,707,971","14.90","14.90","14.85","14.90","+","0.05","14.85","418","14.90","1,031","12.84",
"2816","旺旺保","3,342,379","2,055","125,285,499","37.95","38.30","37.00","37.25","-","0.75","37.25","54","37.30","20","15.65",
"2820","華票","241,362","183","3,468,157","14.40","14.40","14.35","14.40","+","0.05","14.35","98","14.40","56","16.00",
"2832","台產","396,334","180","9,879,813","25.00","25.00","24.85","24.85","-","0.15","24.85","10","24.95","3","10.02",
"2834","臺企銀","5,810,153","1,678","76,048,965","13.10","13.15","13.00","13.10"," ","0.00","13.05","1,197","13.10","984","8.68",
"2836","高雄銀","215,790","84","2,543,742","11.80","11.85","11.75","11.75"," ","0.00","11.75","68","11.80","15","17.54",
"2836A","高雄銀甲特","71,207","25","1,492,125","21.00","21.00","20.95","20.95","-","0.05","20.95","17","21.00","2","0.00",
"2838","聯邦銀","1,463,339","546","19,558,155","13.45","13.45","13.30","13.35","-","0.10","13.35","8","13.40","290","10.35",
"2838A","聯邦銀甲特","25,000","14","1,278,900","51.00","51.20","51.00","51.10","-","0.10","51.10","19","51.20","22","0.00",
"2845","遠東銀","2,812,348","570","33,071,203","11.70","11.80","11.70","11.80","+","0.05","11.75","153","11.80","950","11.80",
"2849","安泰銀","31,396","24","443,399","14.10","14.15","14.10","14.15"," ","0.00","14.05","14","14.20","8","0.00",
"2850","新產","558,717","1,073","39,437,933","70.00","71.30","69.70","70.30","+","0.50","70.30","5","70.50","5","9.97",
"2851","中再保","878,653","472","20,277,474","22.95","23.20","22.80","23.15","+","0.25","23.15","5","23.20","82","14.29",
"2852","第一保","1,915,403","784","34,585,533","18.70","18.70","17.60","17.95","+","0.85","17.90","32","17.95","6","9.70",
"2855","統一證","294,558","251","5,271,896","17.90","17.95","17.85","17.90","-","0.05","17.90","1","17.95","14","10.35",
"2867","三商壽","2,801,148","629","14,140,966","5.05","5.06","5.04","5.05"," ","0.00","5.05","45","5.06","380","0.00",
"2880","華南金","6,196,086","2,369","128,660,526","20.85","20.85","20.65","20.75","-","0.10","20.75","374","20.80","43","14.31",
"2881","富邦金","3,949,855","2,715","243,259,503","61.60","61.70","61.40","61.70"," ","0.00","61.60","171","61.70","563","42.26",
"2881A","富邦特","74,741","29","4,560,864","61.10","61.10","61.00","61.10"," ","0.00","61.00","16","61.10","1","0.00",
"2881B","富邦金乙特","11,100","13","665,359","59.90","60.00","59.90","60.00"," ","0.00","59.80","14","60.00","32","0.00",
"2881C","富邦金丙特","41,679","54","2,275,850","54.60","54.70","54.60","54.70"," ","0.00","54.60","1","54.70","4","0.00",
"2882","國泰金","5,313,103","2,605","239,610,453","45.15","45.20","44.95","45.15","+","0.10","45.10","152","45.15","66","34.73",
"2882A","國泰特","6,003","13","358,765","59.80","59.90","59.80","59.90"," ","0.00","59.70","50","59.90","50","0.00",
"2882B","國泰金乙特","18,422","40","1,097,800","59.70","59.80","59.50","59.70"," ","0.00","59.50","5","59.70","94","0.00",
"2883","開發金","24,400,050","6,541","279,280,751","11.45","11.55","11.40","11.45"," ","0.00","11.45","270","11.50","1,122","16.36",
"2883B","開發金乙特","461,794","114","3,095,748","6.71","6.74","6.70","6.74","-","0.01","6.73","1","6.74","2","0.00",
"2884","玉山金","8,664,076","3,314","212,264,332","24.55","24.55","24.45","24.45","-","0.10","24.45","1,081","24.50","9","19.25",
"2885","元大金","6,031,469","2,205","150,652,541","25.00","25.05","24.90","25.00"," ","0.00","24.95","365","25.00","1,529","12.56",
"2886","兆豐金","9,096,739","4,975","351,540,319","38.60","38.70","38.45","38.60"," ","0.00","38.60","187","38.65","151","18.47",
"2887","台新金","5,046,425","2,347","89,692,012","17.85","17.85","17.75","17.75","-","0.10","17.75","955","17.80","343","12.07",
"2887E","台新戊特","24,252","23","1,230,615","50.70","50.80","50.70","50.80","+","0.10","50.70","26","50.80","5","0.00",
"2887F","台新戊特二","33,337","34","1,518,482","45.55","45.55","45.55","45.55","-","0.05","45.55","38","45.60","6","0.00",
"2887Z1","台新己特","150","3","2,505","--","--","--","--"," ","0.00","16.65","2","16.90","6","0.00",
"2888","新光金","9,981,729","2,544","89,407,907","8.98","8.98","8.93","8.96","-","0.01","8.96","197","8.97","194","0.00",
"2888A","新光金甲特","9,010","9","261,940","29.05","29.25","29.00","29.25"," ","0.00","29.05","5","29.25","5","0.00",
"2888B","新光金乙特","7,149","11","209,154","29.30","29.30","29.20","29.30"," ","0.00","29.25","1","29.30","1","0.00",
"2889","國票金","2,232,349","848","25,728,779","11.55","11.60","11.50","11.50","-","0.10","11.50","1,095","11.55","4","24.47",
"2890","永豐金","8,698,897","2,718","160,014,337","18.40","18.45","18.30","18.45","+","0.05","18.40","408","18.45","496","12.55",
"2891","中信金","24,331,913","6,199","615,916,537","25.25","25.40","25.20","25.35","+","0.25","25.35","84","25.40","4,205","14.24",
"2891B","中信金乙特","14,261","35","840,423","58.90","59.00","58.90","59.00"," ","0.00","58.90","2","59.00","7","0.00",
"2891C","中信金丙特","55,251","16","3,249,093","58.80","58.90","58.80","58.90"," ","0.00","58.80","98","58.90","105","0.00",
"2892","第一金","8,117,607","2,727","217,979,130","26.90","26.95","26.75","26.80","-","0.05","26.80","459","26.85","60","15.06",
"2897","王道銀行","1,283,599","513","12,130,935","9.51","9.51","9.42","9.45","-","0.05","9.44","16","9.45","78","5.19",
"2897A","王道銀甲特","6,000","3","61,200","10.20","10.20","10.20","10.20"," ","0.00","10.20","2","10.25","26","0.00",
"2901","欣欣","15,204","103","402,733","26.60","26.80","26.30","26.35","-","0.25","26.30","1","26.40","1","94.11",
"2903","遠百","2,688,287","1,125","66,268,008","24.70","24.80","24.45","24.70","+","0.05","24.65","96","24.70","57","11.88",
"2904","匯僑","8,759","25","165,973","18.95","19.10","18.90","18.90","-","0.05","18.90","7","18.95","1","14.00",
"2905","三商","3,169,209","1,051","41,945,686","13.05","13.45","13.05","13.10","+","0.05","13.10","55","13.15","30","0.00",
"2906","高林","151,168","116","2,500,537","16.50","16.70","16.45","16.50","-","0.15","16.50","9","16.55","1","36.67",
"2908","特力","270,553","121","5,533,944","20.60","20.60","20.40","20.50","-","0.10","20.40","4","20.50","3","33.61",
"2910","統領","14,210","16","396,693","28.10","28.15","27.80","28.00","-","0.10","27.85","1","28.05","3","27.72",
"2911","麗嬰房","219,438","476","1,413,187","6.56","6.56","6.40","6.42","-","0.14","6.42","4","6.45","1","0.00",
"2912","統一超","530,588","1,479","141,296,554","266.50","267.00","265.50","266.00","-","1.50","266.00","3","266.50","4","26.65",
"2913","農林","951,625","529","19,839,625","20.85","21.00","20.75","20.75","-","0.10","20.75","32","20.85","12","0.00",
"2915","潤泰全","915,526","700","53,677,229","58.60","58.90","58.50","58.60","-","0.20","58.50","37","58.60","4","9.47",
"2923","鼎固-KY","2,137","7","50,112","23.45","23.45","23.45","23.45","+","0.05","23.30","3","23.60","4","0.00",
"2929","淘帝-KY","294,065","163","3,352,188","11.45","11.50","11.25","11.45","+","0.20","11.40","10","11.45","40","8.88",
"2939","凱羿-KY","72,000","13","2,156,550","30.00","30.00","29.85","29.95","+","0.05","29.85","3","30.00","29","0.00",
"2945","三商家購","23,583","28","949,561","40.70","40.70","40.00","40.15","-","0.05","40.10","2","40.25","1","37.18",
"3002","歐格","224,238","143","2,911,417","13.25","13.25","12.90","13.00","-","0.15","12.95","1","13.00","1","92.86",
"3003","健和興","150,139","148","10,390,472","69.80","69.80","69.00","69.10","-","0.30","69.00","3","69.10","2","16.00",
"3004","豐達科","226,098","213","20,348,718","90.90","90.90","89.00","90.30","+","0.10","90.30","2","90.50","2","17.37",
"3005","神基","4,920,744","4,142","394,271,229","81.40","81.40","78.80","79.90","-","0.90","79.90","12","80.00","26","13.61",
"3006","晶豪科","4,893,364","3,377","445,593,208","91.90","92.40","90.20","90.30","-","1.30","90.30","73","90.40","13","0.00",
"3008","大立光","441,495","1,438","936,963,575","2,135.00","2,140.00","2,105.00","2,130.00"," ","0.00","2,125.00","9","2,130.00","5","16.76",
"3010","華立","315,851","403","30,559,942","96.90","97.60","96.20","96.20","-","1.70","96.20","8","96.60","2","11.13",
"3011","今皓","1,768,698","997","59,028,783","34.30","34.50","32.80","32.95","-","1.35","32.95","16","33.00","24","0.00",
"3013","晟銘電","16,946,575","10,457","784,581,401","47.10","47.10","45.80","45.80","-","2.10","45.80","11","45.85","6","32.48",
"3014","聯陽","12,727,597","11,015","1,966,141,501","160.00","160.50","150.50","151.50","-","14.00","151.50","35","152.00","93","16.74",
"3015","全漢","224,353","234","11,454,283","51.50","51.50","50.70","51.30"," ","0.00","51.00","33","51.30","9","13.79",
"3016","嘉晶","257,252","236","15,434,993","60.20","60.50","59.80","59.80","-","0.50","59.70","26","59.80","1","47.46",
"3017","奇鋐","8,806,659","8,588","2,795,753,757","315.00","321.00","313.00","316.50","+","3.50","316.50","126","317.00","9","26.80",
"3018","隆銘綠能","31,268","134","222,999","7.14","7.14","7.11","7.12","-","0.02","7.13","1","7.48","1","0.00",
"3019","亞光","425,689","362","26,705,024","63.40","63.60","62.30","62.40","-","0.90","62.30","53","62.60","2","28.62",
"3021","鴻名","119,130","80","2,615,306","22.45","22.45","21.85","21.85","-","0.50","21.85","1","21.90","3","12.14",
"3022","威強電","1,370,813","1,015","106,540,634","78.50","78.60","77.30","77.50","-","0.60","77.50","2","77.60","2","9.03",
"3023","信邦","494,139","753","141,889,012","287.50","290.50","285.00","285.00","-","3.00","285.00","127","286.00","1","20.80",
"3024","憶聲","1,049,408","508","17,592,585","16.80","16.95","16.60","16.80"," ","0.00","16.80","1","16.85","17","50.91",
"3025","星通","3,163,730","2,134","141,010,531","45.00","45.85","44.00","44.20","-","0.70","44.20","30","44.25","17","32.26",
"3026","禾伸堂","121,653","171","11,683,339","96.70","96.70","95.80","95.80","-","0.90","95.80","12","95.90","1","16.38",
"3027","盛達","462,103","360","16,958,766","37.50","37.55","36.35","36.60","-","0.65","36.60","1","36.70","8","152.50",
"3028","增你強","632,284","569","20,474,923","32.80","32.85","32.15","32.20","-","0.60","32.20","21","32.35","5","14.31",
"3029","零壹","1,464,414","1,500","95,724,741","65.80","65.90","64.80","65.20","-","0.40","65.20","7","65.50","3","15.27",
"3030","德律","245,984","189","14,979,640","60.80","61.10","60.70","60.80","+","0.10","60.80","4","61.00","8","13.79",
"3031","佰鴻","49,721","56","836,795","16.85","17.00","16.75","16.85","-","0.05","16.80","9","16.90","3","19.37",
"3032","偉訓","11,261,977","8,260","784,353,689","69.50","72.70","67.40","70.30","+","0.50","70.20","66","70.30","24","16.46",
"3033","威健","538,273","463","14,809,670","27.70","27.70","27.40","27.45","-","0.25","27.45","2","27.50","1","12.25",
"3034","聯詠","5,109,332","6,132","2,472,936,654","479.00","491.00","478.00","483.00","+","5.50","483.00","48","483.50","2","13.34",
"3035","智原","9,845,465","9,555","3,263,416,970","332.50","334.00","327.00","333.50","-","2.00","333.00","21","333.50","44","46.19",
"3036","文曄","16,416,920","11,024","2,359,488,097","149.50","149.50","138.50","144.50","-","5.00","144.00","124","144.50","90","30.17",
"3036A","文曄甲特","295,063","133","13,946,578","47.30","47.35","47.25","47.30","+","0.10","47.25","6","47.30","35","0.00",
"3037","欣興","7,868,155","5,390","1,206,852,694","154.50","155.00","152.00","154.50"," ","0.00","154.00","26","154.50","105","14.33",
"3038","全台","891,544","713","26,593,780","30.00","30.15","29.60","29.65","-","0.40","29.60","32","29.65","8","9.98",
