"114年05月28日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"2007","燁興","191,266","89","1,560,775","8.21","8.30","8.12","8.12","-","0.10","8.12","3","8.13","1","0.00",
"2008","高興昌","1,613","5","40,860","25.35","25.35","25.35","25.35"," ","0.00","25.40","1","25.70","1","81.77",
"2009","第一銅","982,262","724","32,728,666","33.80","34.20","32.90","33.05","-","0.75","33.05","9","33.10","1","45.90",
"2010","春源","486,724","348","9,515,705","19.60","19.60","19.45","19.55","+","0.05","19.45","13","19.55","21","10.29",
"2012","春雨","24,108","34","500,018","21.10","21.10","20.60","20.85","-","0.05","20.65","3","21.05","1","23.43",
"2013","中鋼構","84,671","160","3,695,058","43.80","44.15","43.45","43.60","-","0.10","43.60","1","43.75","1","15.91",
"2014","中鴻","3,250,431","1,635","51,254,524","15.95","15.95","15.70","15.70","-","0.05","15.70","148","15.75","1","0.00",
"2015","豐興","215,954","189","13,485,666","62.30","62.70","62.20","62.50","+","0.20","62.40","3","62.50","4","15.47",
"2017","官田鋼","204,621","132","2,057,053","10.05","10.15","10.00","10.00","+","0.02","10.00","4","10.05","9","0.00",
"2020","美亞","594,212","443","17,220,386","29.10","29.25","28.80","28.85","-","0.20","28.85","3","28.90","9","12.82",
"2022","聚亨","256,008","159","2,076,254","8.15","8.20","8.06","8.10","+","0.01","8.09","8","8.10","37","0.00",
"2023","燁輝","1,107,971","459","16,816,671","15.25","15.25","15.10","15.20"," ","0.00","15.15","30","15.20","29","0.00",
"2024","志聯","1,190","20","20,493","17.25","17.25","17.25","17.25","-","0.05","17.35","1","17.60","1","90.79",
"2025","千興","182,871","107","2,665,953","14.90","14.90","14.50","14.70","-","0.05","14.55","1","14.70","10","0.00",
"2027","大成鋼","11,067,011","5,648","399,839,043","36.50","36.70","35.85","36.00","-","0.25","35.95","17","36.00","529","19.25",
"2028","威致","48,116","56","880,188","18.55","18.55","18.20","18.20","-","0.15","18.20","3","18.25","1","30.33",
"2029","盛餘","226,777","143","5,485,406","24.35","24.40","24.05","24.05","-","0.20","24.05","20","24.15","4","12.86",
"2030","彰源","100,274","103","1,545,733","15.50","15.60","15.30","15.35","-","0.10","15.35","11","15.40","5","12.09",
"2031","新光鋼","186,055","188","7,909,240","42.70","42.80","42.20","42.40","-","0.10","42.35","7","42.40","1","37.19",
"2032","新鋼","130,033","104","2,074,341","16.20","16.25","15.80","15.80","-","0.20","15.80","1","15.85","2","30.98",
"2033","佳大","63,001","52","1,129,318","17.80","18.15","17.80","17.95","-","0.10","17.85","1","17.95","1","66.48",
"2034","允強","831,632","434","19,133,235","23.35","23.35","22.80","23.05","-","0.10","22.95","11","23.05","3","109.76",
"2038","海光","160,166","131","2,584,655","16.30","16.40","16.00","16.20","-","0.05","16.15","1","16.20","6","49.09",
"2049","上銀","3,735,884","4,283","846,085,575","231.50","233.00","222.00","223.50","-","3.50","223.50","25","224.00","35","38.40",
"2059","川湖","522,822","1,083","1,079,492,005","2,095.00","2,100.00","2,040.00","2,060.00","+","10.00","2,060.00","1","2,065.00","1","26.97",
"2062","橋椿","491,351","465","12,835,579","26.50","26.70","25.75","25.85","-","0.55","25.80","8","25.90","4","11.80",
"2069","運錩","130,524","73","2,148,332","16.65","16.70","16.35","16.50"," ","0.00","16.40","11","16.50","19","7.24",
"2101","南港","1,644,488","938","65,563,456","40.00","40.35","39.35","39.45","-","0.20","39.45","12","39.50","15","11.54",
"2102","泰豐","528,397","309","10,794,568","20.30","20.65","20.30","20.45"," ","0.00","20.40","1","20.45","2","0.00",
"2103","台橡","531,942","353","9,955,978","18.85","18.85","18.60","18.65","-","0.15","18.65","30","18.70","4","16.50",
"2104","國際中橡","827,321","432","9,338,528","11.45","11.45","11.15","11.30","-","0.05","11.25","28","11.30","6","0.00",
"2105","正新","12,017,920","6,602","610,878,911","51.60","51.80","50.30","50.80","-","0.50","50.80","106","50.90","41","22.68",
"2106","建大","292,337","304","6,938,101","23.90","23.95","23.65","23.75","+","0.05","23.75","10","23.80","4","25.82",
"2107","厚生","292,123","211","7,730,630","26.65","26.65","26.35","26.50","-","0.15","26.40","10","26.50","10","13.25",
"2108","南帝","925,251","701","23,361,673","25.20","25.55","25.10","25.15"," ","0.00","25.15","6","25.25","8","20.28",
"2109","華豐","907,919","157","15,785,346","17.40","17.50","17.25","17.50","+","0.10","17.35","6","17.50","1","11.59",
"2114","鑫永銓","8,059","42","738,593","91.40","92.10","91.40","92.10","-","0.30","91.50","2","91.80","1","17.38",
"2115","六暉-KY","11,046","7","322,240","29.20","29.20","29.15","29.20","-","0.05","29.15","1","29.25","3","12.98",
"2201","裕隆","2,030,999","1,573","74,385,840","37.00","37.40","36.15","36.20","-","0.15","36.20","14","36.35","36","10.90",
"2204","中華","1,926,089","1,603","130,399,885","66.60","68.60","66.60","67.10","+","0.90","67.10","2","67.40","25","10.98",
"2206","三陽工業","846,589","801","60,021,804","71.60","71.60","70.50","70.60","-","0.90","70.50","16","70.60","2","12.13",
"2207","和泰車","301,616","382","187,869,070","622.00","629.00","619.00","622.00","+","4.00","621.00","6","625.00","1","18.34",
"2208","台船","664,232","548","11,116,284","17.00","17.00","16.65","16.65","-","0.20","16.65","75","16.75","73","0.00",
"2211","長榮鋼","598,449","624","52,653,600","88.70","89.00","87.50","87.70","-","0.40","87.60","15","87.70","5","13.58",
"2227","裕日車","30,163","62","1,845,315","62.20","62.20","60.40","60.40","-","0.50","60.30","2","61.60","1","19.80",
"2228","劍麟","114,605","144","10,887,039","95.50","96.10","94.10","94.70","-","0.40","94.60","5","94.90","2","12.28",
"2231","為升","212,400","240","18,030,679","87.70","87.70","84.00","84.70","-","0.60","84.60","5","84.90","1","26.97",
"2233","宇隆","451,468","673","73,406,184","166.50","166.50","160.50","161.00","-","3.00","161.00","8","161.50","1","15.33",
"2236","百達-KY","134,253","129","12,422,362","92.90","94.40","91.50","91.50","-","1.30","91.50","1","91.80","2","11.57",
"2239","英利-KY","41,001","46","1,238,806","30.95","30.95","29.85","29.85","-","0.55","29.80","3","29.85","1","0.00",
"2241","艾姆勒","144,719","139","3,632,017","25.50","25.60","24.85","25.00","-","0.05","25.00","10","25.15","1","0.00",
"2243","宏旭-KY","124,430","99","1,469,408","12.00","12.05","11.70","11.70","-","0.20","11.70","11","11.80","2","0.00",
"2247","汎德永業","38,130","123","11,291,639","297.50","297.50","295.00","295.50","-","2.50","295.00","6","296.00","1","12.57",
"2248","華勝-KY","108,179","96","5,372,917","50.30","50.30","49.30","49.30","-","0.70","49.35","1","49.95","2","8.69",
"2250","IKKA-KY","203,653","196","19,888,927","98.60","99.50","96.10","96.10","-","1.10","96.10","4","96.60","1","17.76",
"2254","巨鎧精密-創","3,001","4","190,060","63.20","63.70","63.10","63.70","+","0.20","63.00","20","63.90","1","0.00",
"2258","鴻華先進-創","3,337,239","881","163,603,128","45.80","46.30","44.30","45.15","-","0.65","45.15","9","45.30","3","0.00",
"2301","光寶科","13,238,678","6,137","1,353,022,307","102.50","103.00","100.50","103.00","+","1.50","102.50","78","103.00","97","18.17",
"2302","麗正","291,972","168","4,889,957","16.80","17.00","16.60","16.65","-","0.05","16.65","3","16.70","2","27.75",
"2303","聯電","98,207,783","30,701","4,617,542,050","46.40","47.45","46.15","47.05","+","1.05","47.05","391","47.10","51","13.25",
"2305","全友","205,779","145","2,124,909","10.40","10.45","10.25","10.30","+","0.05","10.30","1","10.35","4","128.75",
"2308","台達電","4,245,970","4,058","1,569,035,085","371.00","373.50","367.00","370.00","+","2.50","370.00","2","370.50","7","24.21",
"2312","金寶","8,698,642","2,908","186,693,831","21.70","21.75","21.20","21.30","-","0.05","21.30","57","21.35","4","18.52",
"2313","華通","6,501,988","4,258","400,296,444","61.80","62.30","61.10","61.30","-","0.10","61.30","34","61.40","1","12.33",
"2314","台揚","364,317","203","3,058,086","8.64","8.64","8.36","8.36"," ","0.00","8.35","1","8.36","3","0.00",
"2316","楠梓電","242,023","211","10,444,644","43.15","43.70","42.55","42.95","+","0.05","42.85","1","42.95","1","9.02",
"2317","鴻海","31,758,614","20,993","4,842,901,295","154.00","154.00","151.50","152.00"," ","0.00","152.00","800","152.50","97","12.22",
"2321","東訊","11,360","12","156,884","13.15","14.00","12.90","13.95","+","0.35","13.95","2","14.00","3","0.00",
"2323","中環","1,968,017","843","16,395,933","8.50","8.50","8.25","8.25","-","0.13","8.25","202","8.27","26","0.00",
"2324","仁寶","55,564,793","18,884","1,547,999,600","28.35","28.45","27.50","27.85","-","0.15","27.85","89","27.90","1,677","11.75",
"2327","國巨","2,572,683","3,177","1,250,381,166","487.00","492.00","480.50","485.00","+","6.00","484.50","6","485.50","14","12.31",
"2328","廣宇","16,204,267","9,000","629,235,787","38.85","39.95","37.85","38.05","-","0.35","38.05","118","38.10","5","18.21",
"2329","華泰","13,464,182","8,176","513,960,767","37.25","39.20","37.10","37.55","+","0.90","37.55","92","37.60","22","30.28",
"2330","台積電","31,929,816","37,776","31,118,692,765","984.00","985.00","967.00","967.00","+","2.00","967.00","219","968.00","7","19.15",
"2331","精英","1,233,030","695","22,977,545","18.75","18.95","18.45","18.60","+","0.10","18.55","4","18.60","21","23.54",
"2332","友訊","16,789,619","6,916","287,722,435","16.70","17.50","16.55","17.10","+","0.95","17.10","477","17.15","39","0.00",
"2337","旺宏","52,414,761","18,000","1,170,989,511","22.65","23.20","21.50","21.70","+","0.50","21.70","16","21.75","54","0.00",
"2338","光罩","917,988","671","26,912,668","29.50","30.00","28.80","29.05","-","0.20","29.00","3","29.05","8","0.00",
"2340","台亞","646,109","464","13,194,205","20.65","20.75","20.20","20.30","-","0.10","20.25","3","20.30","10","0.00",
"2342","茂矽","247,205","242","5,825,719","24.05","24.05","23.10","23.30","-","0.25","23.30","2","23.40","4","28.41",
"2344","華邦電","48,953,278","14,300","865,614,407","17.80","18.05","17.30","17.40","+","0.05","17.40","453","17.45","36","0.00",
"2345","智邦","4,604,887","5,041","3,404,426,690","735.00","748.00","732.00","736.00","+","15.00","735.00","18","736.00","6","27.64",
"2347","聯強","5,370,864","3,390","387,302,711","73.40","73.80","71.70","71.80","-","1.60","71.80","222","72.00","10","13.55",
"2348","海悅","576,117","671","72,070,049","126.00","127.00","123.50","123.50","-","2.50","123.00","42","123.50","7","13.47",
"2348A","海悅甲特","6,000","3","215,800","36.00","36.00","35.95","35.95","-","0.05","35.95","5","36.00","8","0.00",
"2349","錸德","1,549,629","577","15,540,148","10.10","10.20","9.98","10.00","-","0.05","9.99","27","10.00","5","200.00",
"2351","順德","398,137","394","28,275,962","71.40","71.90","70.20","70.20"," ","0.00","70.20","24","70.40","2","20.53",
"2352","佳世達","1,279,281","913","34,350,941","27.20","27.20","26.65","26.80","-","0.10","26.75","14","26.80","23","21.61",
"2353","宏碁","5,920,287","3,556","208,415,384","35.20","35.45","35.00","35.15","+","0.25","35.15","26","35.20","1","21.83",
"2354","鴻準","7,606,378","5,396","455,895,471","60.90","60.90","59.20","59.50","-","0.60","59.50","42","59.60","25","22.80",
"2355","敬鵬","818,212","705","27,199,088","33.35","33.60","33.00","33.20","+","0.25","33.10","10","33.20","7","12.97",
"2356","英業達","23,965,015","9,884","1,000,687,678","42.10","42.20","41.50","41.85","+","0.25","41.80","41","41.85","95","19.02",
"2357","華碩","4,597,400","4,535","2,833,466,957","618.00","622.00","610.00","619.00","+","11.00","618.00","7","619.00","70","11.87",
"2359","所羅門","2,659,877","4,016","366,222,236","140.50","141.00","135.00","135.50","-","2.00","135.50","99","136.00","15","193.57",
"2360","致茂","1,163,617","1,222","388,346,630","334.50","339.50","330.00","332.00","+","1.00","332.00","5","332.50","3","21.87",
"2362","藍天","2,240,915","1,649","111,458,975","49.70","50.50","49.15","49.60","+","0.55","49.55","3","49.60","13","24.43",
"2363","矽統","1,509,844","2,496","71,922,177","48.00","48.60","47.10","47.40","-","0.10","47.40","1","47.45","10","42.70",
"2364","倫飛","68,725","143","5,580,479","81.50","82.00","80.30","80.50","+","0.40","80.10","3","80.70","1","16.63",
"2365","昆盈","2,584,339","1,786","100,013,007","39.50","39.50","38.10","38.10","-","0.65","38.10","93","38.15","1","68.04",
"2367","燿華","11,826,963","5,113","310,537,755","26.20","26.70","25.70","25.90","+","0.05","25.90","1","25.95","64","10.53",
"2368","金像電","15,341,379","11,238","3,775,809,426","248.50","250.00","242.50","246.50","+","3.00","246.50","8","247.00","141","19.50",
"2369","菱生","266,772","266","3,803,527","14.35","14.45","14.10","14.10","-","0.15","14.10","2","14.20","2","0.00",
"2371","大同","12,161,587","6,113","505,304,397","41.90","42.05","41.20","41.40","+","0.15","41.40","77","41.45","106","6.30",
"2373","震旦行","4,257","10","261,914","61.80","61.80","61.40","61.40"," ","0.00","61.30","1","61.40","1","14.72",
"2374","佳能","3,659,033","2,884","186,221,088","51.80","52.00","50.10","50.30","-","0.80","50.30","33","50.40","1","30.30",
"2375","凱美","265,422","255","16,117,508","60.90","61.70","59.90","60.20"," ","0.00","60.20","3","60.50","2","11.94",
"2376","技嘉","13,354,586","12,204","3,586,820,265","265.00","272.00","264.00","270.00","+","13.50","269.50","2","270.00","138","16.63",
"2377","微星","11,708,718","5,836","1,619,541,260","139.00","139.50","136.00","139.50","+","2.50","139.00","126","139.50","192","21.90",
"2379","瑞昱","4,204,836","4,491","2,251,141,244","531.00","540.00","528.00","539.00","+","18.00","538.00","20","539.00","27","16.33",
"2380","虹光","41,562","73","160,319","3.90","3.90","3.80","3.80","-","0.15","3.79","9","3.80","4","0.00",
"2382","廣達","16,418,514","18,840","4,430,108,583","270.00","272.00","268.00","269.00","+","3.00","269.00","156","269.50","147","15.44",
"2383","台光電","5,294,655","6,591","3,806,818,954","718.00","728.00","710.00","721.00","+","15.00","721.00","5","722.00","22","22.59",
"2385","群光","2,714,901","2,219","454,041,723","167.00","168.50","166.00","167.00","+","1.00","166.50","4","167.00","34","13.69",
"2387","精元","448,584","446","23,495,606","52.70","52.90","52.10","52.10","-","0.30","52.10","30","52.20","5","6.71",
"2388","威盛","1,407,554","1,145","93,502,051","67.20","67.40","65.70","66.00"," ","0.00","66.00","9","66.10","1","36.46",
"2390","云辰","437,625","353","5,259,920","12.00","12.20","11.90","11.95","+","0.10","11.95","18","12.05","4","0.00",
"2392","正崴","1,074,816","900","54,208,324","51.00","51.10","50.00","50.50","+","0.40","50.50","3","50.60","17","16.34",
"2393","億光","1,489,768","1,164","119,817,958","80.50","81.50","79.80","79.90","-","1.00","79.90","14","80.10","3","12.70",
"2395","研華","770,999","801","265,860,142","345.00","348.00","341.50","345.50","+","2.50","345.00","5","345.50","4","30.63",
"2397","友通","172,526","149","11,346,031","65.90","66.10","65.50","65.50","+","0.20","65.40","6","65.60","1","16.62",
"2399","映泰","1,209,257","772","23,644,387","20.00","20.05","19.20","19.35","-","0.25","19.30","19","19.35","2","0.00",
"2401","凌陽","1,469,424","1,123","29,802,793","20.45","20.75","20.00","20.25","+","0.10","20.20","51","20.25","7","0.00",
"2402","毅嘉","2,011,715","1,519","79,066,161","39.30","39.80","38.95","39.00","+","0.05","39.00","2","39.10","7","14.89",
"2404","漢唐","1,962,932","2,732","1,074,200,922","546.00","556.00","541.00","546.00","+","10.00","545.00","1","547.00","13","14.91",
"2405","輔信","824,276","465","13,768,123","16.80","16.90","16.55","16.65","+","0.15","16.65","10","16.70","7","0.00",
"2406","國碩","979,769","602","11,991,873","12.55","12.55","12.10","12.10","-","0.30","12.10","1","12.15","2","0.00",
"2408","南亞科","117,457,696","46,900","5,054,215,016","43.65","44.80","41.35","41.70","-","0.25","41.70","394","41.75","36","0.00",
"2409","友達","21,732,481","5,455","285,568,439","13.35","13.45","12.95","13.20","-","0.05","13.20","79","13.25","399","26.40",
"2412","中華電","12,822,050","6,362","1,687,758,485","131.50","132.50","131.00","132.00","+","0.50","132.00","277","132.50","692","27.22",
"2413","環科","64,123","54","1,252,820","19.75","19.90","19.40","19.50","-","0.15","19.35","5","19.60","4","0.00",
"2414","精技","85,053","76","3,512,409","41.50","41.50","41.15","41.25","-","0.20","41.20","36","41.35","1","14.13",
