"114年06月05日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"4766","南寶","625,511","1,089","215,088,451","353.00","354.00","339.00","341.00","-","12.00","341.00","1","342.00","1","15.19",
"4770","上品","146,701","234","35,165,437","242.00","242.50","236.50","238.00","-","2.50","238.00","1","239.00","2","13.12",
"4771","望隼","290,726","3,517","58,448,449","210.00","210.00","194.50","195.50","-","9.50","195.50","2","196.00","2","16.70",
"4807","日成-KY","16,536","20","267,695","16.15","16.40","16.10","16.40","+","0.05","16.15","3","16.30","1","0.00",
"4904","遠傳","8,528,778","4,292","731,408,892","84.90","86.20","84.90","85.80","+","1.20","85.80","14","86.00","18","23.51",
"4906","正文","551,772","452","14,545,861","26.20","26.60","26.10","26.30","+","0.15","26.30","4","26.35","5","17.65",
"4912","聯德控股-KY","107,700","100","8,944,623","81.90","84.10","81.90","82.80","+","1.00","82.60","3","83.30","1","12.28",
"4915","致伸","3,281,413","2,289","257,885,250","78.20","79.10","77.90","78.90","+","1.00","78.80","19","78.90","18","13.58",
"4916","事欣科","6,927,259","4,184","306,747,783","45.10","45.30","43.65","43.85","-","1.15","43.85","11","43.90","1","76.93",
"4919","新唐","890,201","743","63,652,219","71.30","72.60","70.90","71.30"," ","0.00","71.30","8","71.50","36","1,018.57",
"4927","泰鼎-KY","1,787,695","988","40,010,520","21.70","22.85","21.55","22.65","+","1.10","22.65","9","22.70","15","0.00",
"4930","燦星網","29,133","70","673,703","23.40","23.40","23.00","23.00","+","0.05","22.95","26","23.05","1","8.88",
"4934","太極","473,799","329","5,429,687","11.50","11.75","11.25","11.40","-","0.05","11.35","2","11.45","5","0.00",
"4935","茂林-KY","39,007","31","1,617,598","41.65","41.70","41.15","41.50","-","0.15","41.15","1","41.55","3","11.96",
"4938","和碩","4,031,316","3,251","342,347,131","84.70","85.50","84.50","84.80"," ","0.00","84.80","27","84.90","1","12.60",
"4942","嘉彰","10,485","15","407,547","38.85","39.00","38.80","39.00","+","0.15","38.80","1","39.00","7","10.68",
"4943","康控-KY","37,331","31","374,587","9.99","10.35","9.99","10.05","-","0.45","10.00","2","10.10","2","0.00",
"4949","有成精密","7,495,400","4,764","411,831,897","56.10","56.90","53.80","54.10","-","1.90","54.00","27","54.10","4","0.00",
"4952","凌通","53,331","60","2,269,738","42.30","43.00","42.15","42.60","+","0.45","42.30","3","42.50","1","20.00",
"4956","光鋐","521,142","397","13,559,357","26.10","26.45","25.80","25.80","-","0.30","25.75","2","25.80","3","0.00",
"4958","臻鼎-KY","2,483,586","2,044","262,838,068","106.00","107.00","105.00","106.00","-","0.50","105.50","186","106.00","32","11.45",
"4960","誠美材","776,417","346","10,244,609","13.00","13.35","12.95","13.25","+","0.25","13.25","1","13.30","20","0.00",
"4961","天鈺","207,632","540","44,660,745","216.00","216.50","213.50","213.50","-","2.00","213.50","4","214.00","18","13.21",
"4967","十銓","1,419,205","1,206","105,848,244","73.40","75.90","73.40","74.10","+","0.80","74.00","1","74.10","25","19.40",
"4968","立積","2,426,372","2,172","302,109,870","121.00","126.50","120.50","124.50","+","3.50","124.00","274","124.50","3","74.11",
"4976","佳凌","234,610","189","6,468,146","27.45","27.90","27.10","27.45","+","0.10","27.40","16","27.50","1","0.00",
"4977","眾達-KY","1,409,768","1,512","116,175,145","82.10","83.80","81.10","81.90"," ","0.00","81.90","1","82.20","2","43.33",
"4989","榮科","35,433","45","567,792","16.00","16.15","15.60","16.10","+","0.20","16.00","1","16.10","1","0.00",
"4994","傳奇","40,413","57","3,859,134","95.40","96.00","94.50","95.40","+","1.40","95.40","3","95.50","1","26.80",
"4999","鑫禾","22,446","62","562,713","25.05","25.20","24.95","25.00","-","0.20","25.00","1","25.10","1","43.86",
"5007","三星","24,386","36","1,311,150","53.80","54.00","53.40","53.80"," ","0.00","53.40","10","53.80","5","15.42",
"5203","訊連","520,346","516","59,817,469","117.00","117.00","113.00","114.50","-","3.00","114.00","18","114.50","2","28.55",
"5215","科嘉-KY","10,661","25","419,070","39.25","39.50","39.00","39.30"," ","0.00","39.05","1","39.35","1","10.56",
"5222","全訊","96,078","134","10,269,197","107.00","108.00","106.50","107.50"," ","0.00","107.00","1","107.50","11","21.94",
"5225","東科-KY","579,738","730","52,301,990","92.10","92.20","89.20","89.20","-","2.30","89.20","5","89.50","1","7.23",
"5234","達興材料","3,086,009","5,065","720,640,007","230.50","236.50","229.50","235.00","+","4.50","234.50","10","235.00","15","37.18",
"5243","乙盛-KY","565,188","668","28,858,746","51.20","52.00","50.50","50.60","-","0.60","50.60","2","50.80","1","13.46",
"5244","弘凱","484,965","458","21,635,128","45.05","45.30","44.20","44.30","-","0.20","44.25","15","44.45","1","19.26",
"5258","虹堡","146,871","177","9,095,051","62.10","62.80","61.30","61.30","-","0.80","61.30","1","61.40","1","12.43",
"5269","祥碩","733,280","1,395","1,442,418,150","1,935.00","2,015.00","1,920.00","1,990.00","+","70.00","1,985.00","7","1,990.00","3","36.51",
"5283","禾聯碩","42,404","66","3,571,470","85.30","85.30","83.70","84.10"," ","0.00","84.10","1","84.30","3","12.53",
"5284","jpp-KY","5,409,552","5,136","915,625,583","164.00","172.50","162.50","172.50","+","15.50","172.50","297","--","0","36.94",
"5285","界霖","86,924","89","3,858,501","44.95","45.00","43.95","45.00","+","0.10","44.95","1","45.20","1","18.83",
"5288","豐祥-KY","79,666","110","11,429,553","143.50","145.50","142.00","143.00","-","0.50","142.50","6","143.00","1","8.67",
"5292","華懋","23,218","199","3,453,158","148.50","149.00","148.00","148.50","-","0.50","148.00","5","148.50","2","14.45",
"5306","桂盟","117,493","175","11,453,002","98.00","98.40","96.60","96.70","-","1.40","96.60","14","97.00","1","10.53",
"5388","中磊","2,402,539","2,014","229,087,143","95.00","96.30","93.00","96.30","+","1.00","96.20","1","96.30","12","15.12",
"5434","崇越","456,097","575","120,893,596","263.00","267.00","262.50","266.00","+","3.00","265.50","2","266.00","7","13.32",
"5469","瀚宇博","5,045,808","4,000","304,041,322","61.30","61.40","58.40","60.80"," ","0.00","60.70","9","60.80","3","9.12",
"5471","松翰","29,415","62","1,044,781","35.45","35.85","35.40","35.55","-","0.05","35.50","1","35.60","7","35.20",
"5484","慧友","187,876","205","7,693,941","41.15","41.50","40.55","40.70","-","0.40","40.70","1","41.20","5","0.00",
"5515","建國","95,634","78","2,698,313","28.10","28.30","28.10","28.20"," ","0.00","28.15","7","28.25","3","10.18",
"5519","隆大","248,521","182","8,983,504","36.00","36.40","35.90","36.10","+","0.10","36.00","14","36.10","1","11.14",
"5521","工信","1,579,425","588","19,478,468","12.40","12.50","12.25","12.30","-","0.10","12.25","88","12.30","10","58.57",
"5522","遠雄","4,187,335","3,029","281,715,518","68.50","68.80","66.00","67.50","-","1.60","67.50","17","67.60","7","19.23",
"5525","順天","39,091","26","1,270,106","32.50","32.60","32.45","32.55","+","0.05","32.50","3","32.55","3","15.72",
"5531","鄉林","1,135,159","540","11,016,140","9.77","9.77","9.65","9.69","-","0.04","9.69","2","9.71","10","0.00",
"5533","皇鼎","31,622","43","570,898","18.20","18.20","18.00","18.05","-","0.15","18.05","1","18.10","6","12.53",
"5534","長虹","1,243,882","1,153","105,959,466","84.80","85.90","84.40","85.60","+","1.40","85.30","3","85.60","6","10.17",
"5538","東明-KY","1,000","1","30,600","30.60","30.60","30.60","30.60","-","0.15","30.55","1","30.85","1","10.27",
"5546","永固-KY","2,010","3","61,040","30.35","30.40","30.35","30.40","+","0.90","29.50","2","30.15","2","0.00",
"5607","遠雄港","542,871","598","22,585,511","41.80","42.00","41.25","41.65","-","0.15","41.65","1","41.70","1","20.22",
"5608","四維航","1,164,284","713","19,420,295","17.05","17.05","16.60","16.60","-","0.35","16.60","68","16.65","10","0.00",
"5706","鳳凰","114,027","147","6,986,698","61.50","61.60","61.00","61.00","-","0.40","61.00","29","61.10","1","18.43",
"5871","中租-KY","10,259,227","6,978","1,249,657,580","124.00","124.00","121.00","122.00","-","2.50","121.50","103","122.00","158","10.01",
"5871A","中租-KY甲特","21,442","20","2,155,200","100.50","101.00","100.50","100.50","-","0.50","100.50","6","101.00","66","0.00",
"5876","上海商銀","3,276,301","1,915","152,310,315","46.35","46.80","46.25","46.35","-","0.15","46.35","169","46.40","12","16.26",
"5880","合庫金","7,341,626","3,403","176,954,942","24.15","24.30","24.05","24.05","-","0.20","24.05","472","24.10","68","19.40",
"5906","台南-KY","45,100","13","2,352,400","50.60","53.40","50.60","51.70","-","0.10","50.50","1","51.70","1","38.30",
"5907","大洋-KY","203,114","75","1,395,829","6.91","6.93","6.83","6.88","+","0.02","6.86","4","6.87","2","0.00",
"6005","群益證","26,936,885","10,502","631,928,139","24.20","24.30","23.10","23.35","-","0.85","23.35","11","23.40","179","11.50",
"6024","群益期","205,651","243","10,458,805","50.90","51.00","50.60","50.80","+","0.10","50.80","6","50.90","2","10.54",
"6108","競國","57,248","54","821,315","14.30","14.50","14.25","14.30"," ","0.00","14.25","2","14.35","6","22.70",
"6112","邁達特","10,415,370","6,833","540,525,031","52.50","53.30","50.30","51.90","-","0.60","51.90","55","52.00","66","0.00",
"6115","鎰勝","48,386","34","2,492,331","51.30","51.80","51.30","51.80","+","0.50","51.60","1","51.80","1","14.89",
"6116","彩晶","2,172,526","851","15,569,771","7.14","7.23","7.09","7.16","+","0.04","7.15","35","7.16","9","0.00",
"6117","迎廣","2,045,977","2,060","194,309,413","95.60","96.60","93.80","93.80","-","0.80","93.80","8","94.00","1","27.75",
"6120","達運","489,348","314","5,484,408","11.05","11.35","11.05","11.15","+","0.10","11.15","4","11.25","30","30.14",
"6128","上福","23,007","14","719,918","31.25","31.30","31.25","31.25","-","0.05","31.25","6","31.30","3","12.60",
"6133","金橋","136,916","114","1,975,501","14.55","14.60","14.30","14.35","-","0.20","14.35","5","14.40","6","19.66",
"6136","富爾特","128,816","90","3,096,056","24.05","24.15","24.00","24.00"," ","0.00","24.00","15","24.05","2","26.67",
"6139","亞翔","5,080,710","7,778","1,354,339,025","264.00","270.50","262.00","270.00","+","6.00","269.50","30","270.00","67","14.67",
"6141","柏承","491,480","170","5,628,137","11.65","11.65","11.25","11.50","-","0.15","11.40","42","11.50","44","0.00",
"6142","友勁","173,946","115","1,598,036","9.12","9.23","9.12","9.22","+","0.12","9.16","2","9.21","2","0.00",
"6152","百一","329,165","203","2,945,541","8.89","9.15","8.85","8.97","+","0.09","8.97","14","8.99","2","0.00",
"6153","嘉聯益","841,953","504","9,616,061","11.40","11.60","11.25","11.30","-","0.10","11.25","25","11.30","4","0.00",
"6155","鈞寶","62,111","27","1,425,747","22.90","23.30","22.70","22.80","-","0.10","22.80","9","22.85","1","21.31",
"6164","華興","184,246","213","2,157,728","11.90","11.90","11.60","11.85"," ","0.00","11.85","7","11.90","7","25.21",
"6165","浪凡","754,804","616","43,416,406","56.90","58.10","56.70","57.70","+","0.80","57.60","9","57.70","9","29.44",
"6166","凌華","511,206","386","34,446,231","67.50","68.00","66.60","67.00","-","0.10","66.80","2","67.00","1","74.44",
"6168","宏齊","118,130","81","1,901,220","16.00","16.25","16.00","16.00"," ","0.00","16.00","7","16.05","2","1,600.00",
"6176","瑞儀","3,296,284","2,853","482,339,648","145.00","147.50","143.50","147.50","+","3.00","147.50","49","148.00","105","10.70",
"6177","達麗","1,115,874","975","55,859,269","50.40","50.90","49.55","49.55","-","0.20","49.55","26","49.75","1","10.77",
"6183","關貿","6,700","115","619,117","93.10","93.10","92.20","92.20","-","0.90","92.00","1","92.20","1","25.61",
"6184","大豐電","19,321","45","1,039,723","53.80","54.00","53.80","53.90","+","0.10","53.80","10","54.00","9","14.81",
"6189","豐藝","287,734","349","21,021,634","72.90","73.50","72.50","72.70","-","0.20","72.60","5","72.70","3","13.22",
"6191","精成科","46,308,851","26,600","3,699,745,477","81.30","82.40","75.20","81.40","+","0.10","81.40","6","81.50","4","12.82",
"6192","巨路","91,872","109","9,260,798","100.50","101.00","100.50","100.50","-","0.50","100.50","26","101.00","1","9.33",
"6196","帆宣","728,246","787","126,190,915","173.00","174.00","172.00","174.00","+","1.00","173.50","8","174.00","23","15.98",
"6197","佳必琪","5,543,266","4,817","831,318,317","149.00","153.00","147.50","149.00","+","5.00","148.50","19","149.00","1","17.78",
"6201","亞弘電","15,006","17","883,861","59.30","59.30","58.50","59.10","-","0.70","59.20","1","59.40","1","11.66",
"6202","盛群","279,120","299","12,769,984","44.80","46.20","44.75","45.75","+","0.80","45.70","2","45.75","3","0.00",
"6205","詮欣","72,711","79","3,786,390","52.10","52.60","51.80","52.00","-","0.20","52.00","9","52.10","1","18.98",
"6206","飛捷","3,157,243","2,338","365,088,968","115.50","118.50","113.50","113.50","-","2.00","113.00","144","113.50","19","14.86",
"6209","今國光","693,643","553","18,145,018","25.70","26.55","25.50","26.05","+","0.50","26.05","3","26.15","7","0.00",
"6213","聯茂","6,390,827","4,983","559,364,779","87.00","88.40","86.20","88.00","+","1.00","88.00","2","88.10","3","31.77",
"6214","精誠","366,933","371","42,361,900","116.50","116.50","114.50","115.00","-","1.00","115.00","17","115.50","2","19.90",
"6215","和椿","14,682,170","9,348","1,592,578,266","109.00","110.50","107.00","108.00","-","1.00","108.00","2","108.50","50","50.94",
"6216","居易","110,358","113","3,636,237","32.90","33.20","32.80","32.80","-","0.05","32.80","2","32.85","1","12.86",
"6224","聚鼎","203,282","195","10,117,207","49.05","50.30","48.90","49.80","+","0.90","49.65","2","49.95","4","21.10",
"6225","天瀚","85,000","41","1,005,850","12.70","12.70","11.60","11.85","-","0.65","11.60","3","11.90","10","0.00",
"6226","光鼎","39,685","31","286,667","7.30","7.30","7.18","7.18"," ","0.00","7.17","1","7.20","3","0.00",
"6230","尼得科超眾","62,569","93","7,976,575","130.00","130.00","125.50","125.50","-","2.00","125.50","6","126.50","1","738.24",
"6235","華孚","564,345","618","30,366,137","54.90","54.90","53.20","53.20","-","1.00","53.20","32","53.30","7","20.70",
"6239","力成","5,770,843","4,223","689,294,947","119.00","120.50","117.00","120.00","+","1.50","119.50","43","120.00","135","14.27",
"6243","迅杰","388,164","450","15,390,859","38.40","40.50","38.40","39.65","+","1.65","39.65","3","39.75","1","45.57",
"6257","矽格","1,970,685","1,956","154,657,638","78.50","78.90","78.10","78.50","+","0.20","78.40","4","78.50","36","13.63",
"6269","台郡","733,016","780","38,530,666","52.40","53.00","51.80","52.60","+","0.50","52.50","4","52.60","5","0.00",
"6271","同欣電","540,178","447","59,395,088","109.50","111.00","109.00","109.50","+","0.50","109.50","9","110.00","6","11.85",
"6277","宏正","22,648","38","1,482,638","65.30","65.60","65.30","65.60","+","0.30","65.50","8","65.60","1","15.92",
"6278","台表科","3,179,817","2,092","342,186,067","109.00","109.00","106.50","108.00","-","1.00","107.50","18","108.00","82","10.30",
"6281","全國電","6,501","17","467,197","72.00","72.00","71.70","72.00","+","0.20","71.90","2","72.00","3","16.11",
"6282","康舒","912,729","677","23,682,463","25.80","26.25","25.75","25.75","-","0.05","25.75","3","25.80","6","2,575.00",
"6283","淳安","71,190","58","1,663,024","23.55","23.60","23.20","23.25","-","0.05","23.25","2","23.30","1","31.42",
"6285","啟碁","2,507,593","1,873","299,398,108","118.00","120.50","117.00","119.50","+","2.00","119.50","1","120.00","39","16.00",
"6288","聯嘉","793,392","552","16,673,775","20.50","21.35","20.50","21.15","+","0.70","21.05","1","21.15","23","62.21",
"6405","悅城","499,356","379","12,708,341","24.95","26.00","24.85","25.20","+","0.30","25.10","1","25.30","15","0.00",
"6409","旭隼","191,084","432","267,461,495","1,400.00","1,425.00","1,380.00","1,390.00","-","20.00","1,385.00","3","1,395.00","13","28.09",
"6412","群電","3,762,835","2,961","478,089,551","127.50","131.00","125.50","125.50","-","1.50","125.50","178","126.00","35","16.43",
"6414","樺漢","749,569","1,470","226,391,508","303.00","305.50","299.50","302.00","-","0.50","302.00","1","302.50","6","14.15",
"6415","矽力*-KY","4,650,291","5,016","1,793,611,806","374.50","393.50","374.50","386.00","+","25.50","384.50","42","386.00","27","58.22",
"6416","瑞祺電通","154,386","1,051","15,046,357","97.60","98.20","96.70","97.10","-","0.20","97.10","2","97.20","1","20.66",
"6423","億而得-創","9,087","30","847,384","93.30","93.50","93.30","93.30","+","0.10","92.70","1","93.20","1","98.21",
"6426","統新","320,320","328","23,807,672","75.00","75.80","72.90","73.40","-","1.30","73.40","2","73.60","3","0.00",
"6431","光麗-KY","18,039","37","322,449","18.00","18.15","17.50","17.70","-","0.30","17.65","2","17.70","1","0.00",
"6438","迅得","3,134,926","2,868","549,707,259","175.00","178.00","172.50","173.00","-","0.50","173.00","22","173.50","3","25.90",
"6442","光聖","3,439,989","3,916","1,552,251,594","445.00","460.00","440.50","460.00","+","21.00","459.50","2","460.00","15","27.74",
"6443","元晶","3,525,531","1,711","53,941,086","15.20","15.50","15.15","15.25","-","0.25","15.25","46","15.30","18","0.00",
"6446","藥華藥","1,966,563","2,952","1,039,454,103","524.00","535.00","520.00","529.00","+","8.00","528.00","7","529.00","3","45.18",
"6449","鈺邦","82,569","110","8,559,683","103.50","105.50","102.50","103.50"," ","0.00","103.00","3","103.50","5","17.78",
"6451","訊芯-KY","1,014,171","930","127,367,774","125.00","128.00","123.50","124.50","+","1.00","124.00","11","124.50","6","778.12",
"6456","GIS-KY","847,431","790","39,536,058","46.65","47.40","45.90","45.90","-","0.65","45.90","1","46.05","1","459.00",
"6464","台數科","10,171","10","818,655","80.50","80.50","80.50","80.50","+","0.30","80.50","4","80.60","1","11.93",
"6472","保瑞","1,531,165","3,598","1,278,104,066","824.00","845.00","822.00","833.00","+","12.00","832.00","14","833.00","17","18.65",
"6477","安集","196,692","208","5,854,269","29.95","30.20","29.55","29.55","-","0.30","29.55","2","29.70","2","0.00",
"6491","晶碩","90,910","255","30,086,374","330.00","333.50","328.50","330.00","+","1.00","329.50","6","330.00","2","14.22",
"6504","南六","105,076","97","6,433,995","60.40","62.30","60.40","60.50","+","0.10","60.50","2","61.00","1","60.50",
"6505","台塑化","2,668,288","1,949","98,112,314","36.45","37.10","36.05","36.90","+","0.45","36.90","20","36.95","17","75.31",
"6515","穎崴","900,851","1,688","988,335,070","1,095.00","1,110.00","1,085.00","1,090.00","+","5.00","1,090.00","23","1,095.00","5","24.44",
"6525","捷敏-KY","105,251","114","7,034,319","67.10","67.30","66.40","66.60","-","0.60","66.50","2","66.70","2","12.43",
"6526","達發","162,480","421","82,585,345","511.00","513.00","506.00","506.00","-","3.00","506.00","7","508.00","1","28.14",
"6531","愛普*","8,435,356","13,330","2,495,929,154","285.50","304.50","282.50","298.50","+","19.50","298.00","15","298.50","53","31.45",
"6533","晶心科","263,816","1,314","71,427,219","270.50","273.00","269.00","271.00","+","2.00","270.50","5","271.00","2","0.00",
"6534","正瀚-創","80,031","34","6,211,063","78.60","78.60","77.50","77.50","-","1.10","77.50","5","77.70","1","17.46",
"6541","泰福-KY","239,441","239","13,337,414","56.30","56.80","55.10","55.10","-","0.70","55.10","1","55.20","2","0.00",
"6550","北極星藥業-KY","625,447","453","25,437,791","39.50","41.35","39.50","40.75","+","1.25","40.75","6","41.00","4","0.00",
"6552","易華電","88,185","70","2,209,568","25.05","25.35","25.00","25.00","-","0.10","25.00","9","25.15","1","0.00",
"6558","興能高","4,343,239","4,316","208,764,067","47.60","49.00","47.30","47.30","-","0.20","47.30","14","47.40","1","4,730.00",
"6573","虹揚-KY","17,121","19","193,117","11.20","11.60","11.15","11.20"," ","0.00","11.10","1","11.20","1","0.00",
"6579","研揚","65,008","217","8,171,932","124.50","126.50","124.50","125.00","+","0.50","124.50","3","125.00","1","26.60",
"6581","鋼聯","2,972","18","314,591","106.00","106.00","106.00","106.00","-","0.50","106.00","6","106.50","1","13.98",
"6582","申豐","34,506","48","1,343,407","39.00","39.10","38.80","38.90","-","0.05","38.90","3","39.05","1","36.36",
"6585","鼎基","193,531","174","24,907,325","129.00","130.00","127.00","127.50","-","2.00","127.00","15","127.50","1","12.49",
"6591","動力-KY","5,520,034","4,686","403,164,711","72.40","75.40","70.50","73.10","+","0.70","73.10","19","73.30","1","17.49",
"6592","和潤企業","114,395","490","8,143,684","71.80","71.80","70.80","70.90","-","0.90","70.80","5","70.90","2","17.42",
"6592A","和潤企業甲特","52","5","5,016","--","--","--","--"," ","0.00","96.50","2","96.60","2","0.00",
"6592B","和潤企業乙特","13,197","7","1,288,180","97.60","97.70","97.60","97.70","+","0.20","97.60","2","97.70","8","0.00",
"6598","ABC-KY","165,283","157","3,509,980","21.55","21.60","21.00","21.10","-","0.40","21.10","6","21.30","2","0.00",
"6605","帝寶","353,620","505","63,303,461","180.00","180.50","177.50","178.50","-","2.50","178.50","7","179.00","3","9.56",
"6606","建德工業","68,596","31","1,750,084","25.95","25.95","25.40","25.45"," ","0.00","25.30","2","25.60","4","26.24",
"6625","必應","116,611","264","10,123,168","86.60","87.40","86.20","86.50"," ","0.00","86.50","2","86.60","4","19.98",
"6641","基士德-KY","13,285","19","296,226","22.30","22.35","22.20","22.20","-","0.55","22.40","1","22.50","1","27.75",
"6645","金萬林-創","10,072","13","212,336","21.40","21.40","20.70","21.20","-","0.20","20.60","2","21.20","2","0.00",
"6655","科定","3,013","5","377,134","125.50","125.50","125.00","125.00","-","1.50","124.50","4","125.50","1","26.32",
"6657","華安","487,190","359","34,076,008","69.80","70.60","69.20","70.00","+","0.60","69.90","12","70.10","4","0.00",
"6658","聯策","2,299,083","2,161","187,312,391","82.10","83.20","79.80","79.80","-","2.00","79.80","24","80.00","27","59.11",
"6666","羅麗芬-KY","18,112","22","730,228","40.40","40.85","39.65","40.80","-","0.05","40.55","2","40.60","1","20.61",
"6668","中揚光","611,504","464","27,964,981","45.75","46.65","44.90","46.35","+","1.35","46.30","21","46.40","23","0.00",
"6669","緯穎","2,020,091","10,946","5,068,322,560","2,580.00","2,580.00","2,475.00","2,485.00","-","50.00","2,485.00","13","2,490.00","3","16.57",
"6670","復盛應用","2,005,455","2,723","637,315,616","329.00","329.00","312.50","314.00","-","13.50","314.00","4","314.50","1","10.56",
"6671","三能-KY","58","3","2,365","--","--","--","--"," ","0.00","40.80","2","41.40","1","14.17",
"6672","騰輝電子-KY","477,461","426","35,602,620","75.00","75.30","74.10","74.20","-","0.20","74.20","8","74.30","3","15.49",
"6674","鋐寶科技","654,416","383","16,832,520","24.20","26.25","24.00","26.25","+","2.35","26.25","56","--","0","0.00",
"6689","伊雲谷","140,075","159","11,612,537","82.50","83.60","82.30","82.40","-","0.10","82.40","4","82.50","1","33.91",
"6691","洋基工程","2,842,172","3,535","1,164,559,049","421.00","421.50","405.00","406.50","-","16.00","406.00","9","406.50","31","18.81",
"6695","芯鼎","1,097,584","864","46,212,693","40.95","43.10","40.95","41.65","+","0.70","41.65","3","41.70","1","0.00",
"6698","旭暉應材","94,773","106","2,703,986","27.60","29.05","27.60","28.60","+","0.75","28.40","3","28.60","1","0.00",
"6706","惠特","934,667","797","63,653,691","67.20","69.20","66.70","67.70","+","0.90","67.60","37","67.70","4","0.00",
"6715","嘉基","37,502","42","4,723,605","125.00","127.50","125.00","125.50"," ","0.00","125.00","2","125.50","1","29.25",
"6719","力智","216,860","918","44,265,033","201.00","206.00","201.00","205.00","+","2.00","204.50","5","205.00","12","80.08",
"6742","澤米","781,834","648","42,759,502","54.50","55.40","54.10","54.40","-","0.60","54.40","4","54.60","1","286.32",
"6743","安普新","52,118","136","1,606,552","30.80","31.05","30.70","30.90","+","0.10","30.85","1","30.90","1","15.00",
"6753","龍德造船","216,453","269","21,657,510","101.50","101.50","99.50","99.50","-","2.00","99.50","26","99.60","1","18.19",
"6754","匯僑設計","17,316","52","1,105,622","63.90","63.90","63.70","63.90","+","0.10","63.50","1","64.00","2","11.04",
"6756","威鋒電子","74,323","156","8,001,647","106.00","109.50","106.00","106.00","+","0.50","106.00","5","107.00","1","60.57",
"6757","台灣虎航","9,023,127","6,848","847,798,329","95.50","96.50","92.60","92.60","-","2.80","92.60","62","92.70","16","14.91",
"6768","志強-KY","2,594,444","515","270,518,670","107.00","108.00","105.50","107.00"," ","0.00","106.50","33","107.00","21","11.93",
"6770","力積電","10,059,778","3,471","152,316,115","14.90","15.35","14.80","15.05","+","0.15","15.05","184","15.10","64","0.00",
"6771","平和環保-創","47,362","41","2,713,066","57.80","57.80","56.90","57.40","-","0.50","57.00","2","57.50","3","13.86",
"6776","展碁國際","247,269","433","14,440,909","59.20","59.80","57.50","57.50","-","1.70","57.50","16","57.90","2","14.20",
"6781","AES-KY","2,460,452","2,683","2,518,046,905","1,015.00","1,065.00","1,000.00","1,005.00"," ","0.00","1,005.00","15","1,010.00","18","33.86",
"6782","視陽","438,914","2,530","85,222,479","195.00","197.50","191.50","193.00","-","0.50","192.00","2","193.00","4","18.42",
"6789","采鈺","274,562","2,200","57,581,923","209.50","212.00","208.00","208.00","-","1.50","208.00","20","208.50","3","36.17",
"6790","永豐實","52,728","55","2,230,283","42.30","42.40","42.20","42.30","-","0.05","42.25","9","42.30","1","16.02",
"6792","詠業","66,238","72","3,888,660","58.10","59.30","58.10","58.70","+","1.10","58.60","2","58.80","1","28.36",
"6794","向榮生技-創","7,010","8","443,194","63.60","63.60","62.80","63.40","+","0.30","63.00","1","63.20","3","0.00",
"6796","晉弘","21,438","72","1,753,948","82.30","82.30","81.60","81.70","-","0.10","81.60","2","81.80","2","163.40",
"6799","來頡","523,188","511","53,675,700","102.50","104.50","101.00","101.50","-","0.50","101.50","6","102.00","19","33.17",
"6805","富世達","4,176,801","5,447","2,706,950,283","639.00","659.00","629.00","659.00","+","24.00","658.00","41","659.00","10","33.22",
"6806","森崴能源","1,691,195","4,268","155,196,492","92.00","93.40","90.50","90.70","-","0.90","90.70","14","91.00","1","28.52",
"6807","峰源-KY","12,217","19","909,146","75.00","75.50","74.20","74.30","-","0.70","74.30","1","74.60","1","8.23",
"6830","汎銓","124,635","119","15,095,596","120.00","123.00","119.50","121.00","+","1.50","120.50","9","121.50","1","242.00",
"6834","天二科技","458,115","381","16,127,045","35.50","35.75","34.65","34.90","-","0.65","34.90","5","35.05","1","37.53",
"6835","圓裕","485,177","370","20,036,436","41.30","42.20","40.70","40.80","-","0.40","40.80","1","40.95","4","10.23",
"6838","台新藥","6,922,216","5,014","209,817,404","30.30","31.45","29.40","29.45","+","0.30","29.45","7","29.50","2","0.00",
"6854","錼創科技-KY創","257,342","262","35,625,455","140.00","141.50","136.50","138.00","-","1.50","137.50","1","138.00","3","172.50",
"6861","睿生光電","61,404","89","3,171,399","51.20","52.00","51.20","51.50","X","0.00","51.50","4","51.70","1","12.20",
"6862","三集瑞-KY","68,497","76","9,413,262","137.00","138.50","136.00","137.50","+","1.50","137.00","2","138.00","5","12.98",
"6863","永道-KY","72,968","129","12,513,438","169.50","173.50","169.50","170.50","+","1.00","170.00","7","170.50","3","15.09",
"6869","雲豹能源","1,688,993","1,654","283,756,595","168.50","172.00","165.50","166.00","-","2.50","166.00","9","166.50","2","25.30",
"6873","泓德能源","1,310,816","2,246","315,644,213","240.00","244.50","238.50","240.00","+","1.50","240.00","4","240.50","9","23.83",
"6885","全福生技","794,555","368","24,313,374","30.60","30.60","30.60","30.60","+","2.75","30.60","1,326","--","0","0.00",
"6887","寶綠特-KY","29,116","31","2,474,856","84.40","86.00","84.40","85.40","+","0.50","85.40","1","86.40","2","12.92",
"6890","來億-KY","539,006","817","151,733,708","285.00","285.00","280.00","281.50","-","3.50","281.50","2","282.00","3","17.58",
"6901","鑽石投資","249,946","232","5,288,992","21.05","21.25","21.00","21.20","+","0.15","21.15","4","21.20","2","0.00",
"6902","GOGOLOOK","182,261","282","15,767,464","89.70","89.70","85.00","85.10","-","3.70","85.10","1","86.50","1","0.00",
