上櫃股票每日收盤行情(不含定價)
產業類別:所有證券(不含權證、牛熊證)
資料日期:114/11/26
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(張數),最後賣價,最後賣量(張數),發行股數 ,次日漲停價 ,次日跌停價
"6111","大宇資","46.45","+0.30","46.15","47.45","45.80","562,000","26,233,250","460","46.40","5","46.45","1","109,091,051","51.00","41.85"
"6113","亞矽","19.20","+0.45","18.85","19.70","18.85","159,000","3,089,800","117","19.20","3","19.35","1","52,549,455","21.10","17.30"
"6114","久威","29.60","+0.65","30.05","30.05","29.35","36,000","1,066,100","34","29.55","2","29.60","1","43,911,937","32.55","26.65"
"6118","建達","18.05","+0.20","18.00","18.35","17.90","147,000","2,668,500","104","18.05","8","18.10","4","90,889,573","19.85","16.25"
"6121","新普","339.50","+1.00","341.00","342.50","339.50","430,000","146,403,500","369","339.50","15","340.00","1","184,970,519","373.00","306.00"
"6122","擎邦","45.40","+0.75","44.70","45.50","44.70","86,000","3,897,700","63","45.40","1","45.45","10","78,091,632","49.90","40.90"
"6123","上奇","50.30","0.00","50.70","50.70","50.30","6,000","302,700","6","50.60","1","50.70","2","62,089,430","55.30","45.30"
"6124","業強","25.50","+1.40","24.65","25.50","24.65","37,000","932,250","32","25.30","1","25.45","1","182,479,945","28.05","22.95"
"6125","廣運","63.00","+1.10","62.70","63.70","62.70","1,004,000","63,526,400","661","63.00","13","63.10","9","259,011,150","69.30","56.70"
"6126","信音","29.30","0.00","30.00","30.75","29.30","958,000","28,819,250","594","29.30","21","29.35","1","127,826,906","32.20","26.40"
"6127","九豪","26.15","+0.05","26.50","26.50","25.60","1,440,000","37,656,750","850","26.10","44","26.15","2","108,079,751","28.75","23.55"
"6129","普誠","13.70","+0.20","13.70","14.00","13.40","305,000","4,209,200","150","13.70","13","13.80","11","180,943,675","15.05","12.35"
"6130","上亞科技","38.45","-0.55","38.95","38.95","38.45","55,000","2,120,400","29","38.45","1","38.50","3","44,300,000","42.25","34.65"
"6134","萬旭","22.35","+0.45","22.00","22.70","21.90","185,000","4,145,550","134","22.30","1","22.35","2","81,882,117","24.55","20.15"
"6138","茂達","235.00","+5.50","232.00","237.00","231.50","323,000","75,842,000","275","235.00","1","236.00","4","74,657,000","258.50","211.50"
"6140","訊達","29.20","+0.60","28.70","29.20","28.70","178,000","5,171,300","131","29.00","1","29.20","4","54,897,760","32.10","26.30"
"6143","振曜","131.00","+1.50","130.00","132.00","129.00","598,000","78,268,000","459","130.50","16","131.00","5","86,058,897","144.00","118.00"
"6144","得利影","19.60","-0.05","19.60","19.60","19.60","2,000","39,200","2","19.65","1","19.95","1","38,273,701","21.55","17.65"
"6146","耕興","160.00","+1.00","159.00","161.00","159.00","182,000","29,149,500","136","159.50","9","160.00","1","101,867,199","176.00","144.00"
"6147","頎邦","52.20","+0.20","52.60","52.90","52.20","3,255,000","170,507,100","1,625","52.20","72","52.40","1","744,633,539","57.40","47.00"
"6148","驊宏資","39.70","+0.50","39.35","40.20","39.35","245,000","9,777,300","185","39.65","1","39.85","2","46,603,757","43.65","35.75"
"6150","撼訊","66.60","+0.80","66.90","67.40","66.10","215,000","14,312,500","157","66.50","3","66.60","6","48,345,985","73.20","60.00"
"6151","晉倫","27.60","+0.10","27.65","27.95","27.55","105,000","2,915,250","76","27.60","3","27.65","1","55,257,300","30.35","24.85"
"6154","順發","13.35","-0.05","13.40","13.45","13.30","42,000","561,250","33","13.30","6","13.35","3","80,080,000","14.65","12.05"
"6156","松上","19.85","+0.35","19.60","19.95","19.60","232,000","4,603,000","130","19.85","5","19.90","10","107,875,010","21.80","17.90"
"6158","禾昌","22.25","+0.05","22.55","22.55","22.00","19,000","421,250","16","22.20","1","22.25","1","55,707,288","24.45","20.05"
"6160","欣技","17.45","+0.20","17.25","17.75","17.25","121,000","2,112,100","80","17.45","2","17.55","3","68,489,120","19.15","15.75"
"6161","捷波","45.50","+0.45","45.15","46.30","45.15","83,000","3,793,000","64","45.40","2","45.50","1","56,237,477","50.00","40.95"
"6163","華電網","32.65","0.00","32.70","33.80","32.45","6,804,000","224,306,000","3,826","32.60","97","32.65","65","142,030,234","35.90","29.40"
"6167","久正","11.40","+0.20","11.30","11.50","11.30","108,000","1,232,050","58","11.35","5","11.40","3","146,000,000","12.50","10.30"
"6169","昱泉","19.30","+0.25","19.05","19.45","19.05","6,000","114,950","6","19.10","2","19.30","2","23,394,960","21.20","17.40"
"6170","統振","51.20","+1.20","50.00","51.20","50.00","193,000","9,805,100","141","51.10","1","51.30","5","97,260,038","56.30","46.10"
"6171","大城地產","27.80","+0.15","27.85","27.90","27.80","11,000","306,350","9","27.80","4","28.00","1","100,000,000","30.55","25.05"
"6173","信昌電","64.40","-0.60","65.00","65.50","63.60","9,835,000","634,097,900","5,903","64.30","80","64.40","2","172,000,000","70.80","58.00"
"6174","安碁","21.40","-0.10","21.60","21.60","21.10","81,000","1,729,700","64","21.30","3","21.40","1","50,000,000","23.50","19.30"
"6175","立敦","45.55","+0.35","45.65","46.10","45.20","1,135,000","51,653,800","769","45.45","2","45.55","1","150,571,812","50.10","41.00"
"6179","亞通","27.75","-0.15","28.10","28.20","27.40","944,000","26,160,650","401","27.75","1","27.80","5","114,824,650","30.50","25.00"
"6180","橘子","53.10","+0.80","52.80","53.30","52.70","247,000","13,083,600","167","52.90","2","53.10","7","175,493,573","58.40","47.80"
"6182","合晶","28.55","-0.25","29.20","29.20","28.40","2,353,000","67,515,750","1,394","28.55","7","28.60","22","573,796,730","31.40","25.70"
"6185","幃翔","14.85","+0.05","15.00","15.00","14.80","112,000","1,666,450","56","14.80","4","14.90","9","149,867,531","16.30","13.40"
"6186","新潤","57.30","+1.00","56.60","57.60","56.60","309,000","17,703,400","154","57.30","23","57.40","3","194,907,598","63.00","51.60"
"6187","萬潤","348.50","+6.00","347.00","356.00","346.00","1,339,000","470,721,500","1,131","348.50","5","349.00","2","97,109,229","383.00","314.00"
"6188","廣明","104.50","+4.00","101.50","104.50","101.50","2,790,000","288,807,000","1,923","104.00","38","104.50","104","278,358,910","114.50","94.10"
"6190","萬泰科","40.65","+0.85","40.10","40.75","40.10","950,000","38,462,950","602","40.60","12","40.65","2","185,593,501","44.70","36.60"
"6194","育富","37.40","-1.15","38.55","38.60","37.35","301,000","11,427,800","181","37.30","2","37.50","2","48,000,000","41.10","33.70"
"6195","詩肯","25.90","-0.15","26.05","26.05","25.90","22,000","570,300","15","25.95","2","26.20","2","50,192,942","28.45","23.35"
"6198","瑞築","27.05","-0.10","27.15","27.15","27.05","4,000","108,400","4","26.70","2","27.10","1","171,400,350","29.75","24.35"
"6199","天品","89.70","+2.20","88.70","89.80","87.60","169,000","15,047,900","115","89.30","2","89.70","3","61,760,018","98.60","80.80"
"006201","元大富櫃50","23.31","+0.03","23.40","23.49","23.30","76,000","1,777,550","44","23.29","2","23.31","1","17,446,000","25.64","20.98"
"6203","海韻電","86.90","+2.40","85.50","87.00","84.50","1,448,000","124,621,900","972","86.80","7","86.90","10","82,406,370","95.50","78.30"
"6204","艾華","73.60","-2.00","75.90","76.50","73.60","140,000","10,492,500","116","73.60","4","73.70","2","23,102,080","80.90","66.30"
"6207","雷科","48.35","+2.20","46.45","49.20","46.45","738,000","35,722,700","521","48.30","3","48.40","1","79,679,910","53.10","43.55"
"6208","日揚","41.95","-0.70","42.20","43.00","41.00","199,000","8,340,300","151","41.95","2","42.25","1","94,462,343","46.10","37.80"
"6210","慶生","19.40","-0.55","19.60","20.30","19.25","45,000","888,000","41","19.40","2","19.65","1","35,048,000","21.30","17.50"
"6212","理銘","40.30","-0.35","40.00","40.75","40.00","16,000","646,450","14","39.95","1","40.50","1","102,000,000","44.30","36.30"
"6217","中探針","50.80","+0.80","52.00","52.30","50.50","4,901,000","251,367,300","2,938","50.80","22","50.90","55","117,210,018","55.80","45.75"
"6218","豪勉","18.05","+0.05","18.40","18.40","17.95","66,000","1,190,500","27","18.00","2","18.05","1","64,262,000","19.85","16.25"
"6219","富旺","19.15","+0.20","19.45","19.45","19.15","57,000","1,099,750","49","19.10","1","19.15","1","124,967,090","21.05","17.25"
"6220","岳豐","24.60","+0.95","23.45","24.80","23.45","556,000","13,517,400","312","24.60","2","24.70","5","146,462,640","27.05","22.15"
"6221","晉泰","32.50","+0.55","32.25","32.60","32.10","91,000","2,948,750","70","32.50","4","32.60","2","168,591,206","35.75","29.25"
"6222","立軒","20.45","-0.05","20.45","20.45","20.25","12,000","244,150","12","20.20","1","20.30","1","70,588,878","22.45","18.45"
"6223","旺矽","2,100.00","+40.00","2,090.00","2,115.00","2,040.00","1,582,000","3,302,205,000","1,331","2,095.00","22","2,100.00","4","94,931,136","2,310.00","1,890.00"
"6227","茂綸","84.30","+1.30","83.40","84.90","83.40","94,000","7,934,400","88","84.20","5","84.90","1","76,111,786","92.70","75.90"
"6228","全譜","23.60","-1.35","24.95","25.00","23.50","88,000","2,120,850","47","23.60","2","24.50","1","26,000,000","25.95","21.25"
"6229","研通","22.10","0.00","22.20","22.45","22.10","29,000","643,150","24","22.10","6","22.20","1","40,360,700","24.30","19.90"
"6231","系微","211.00","+3.00","209.50","214.50","209.50","273,000","57,927,500","230","211.00","2","211.50","1","45,652,186","232.00","190.00"
"6233","旺玖","18.85","+0.65","18.20","19.25","18.20","168,000","3,162,750","117","18.85","2","18.90","3","81,021,896","20.70","17.00"
"6234","高僑","21.25","+0.85","20.60","21.55","20.60","492,000","10,441,600","328","21.25","1","21.35","7","100,386,398","23.35","19.15"
"6236","中湛","----","---","----","----","----","0","0","0","0.00","0","26.00","5","41,654,039","28.60","23.40"
"6237","驊訊","40.25","+1.30","39.40","40.90","39.40","443,000","17,936,150","376","40.25","8","40.40","1","79,645,371","44.25","36.25"
"6240","松崗","----","---","----","----","----","0","0","0","18.65","2","18.80","1","22,867,370","20.65","16.95"
"6241","易通展","11.15","+0.10","11.65","11.65","11.15","37,000","414,350","18","11.15","4","11.25","2","48,700,000","12.25","10.05"
"6242","立康","38.40","+0.20","38.20","38.40","38.20","4,000","153,000","3","38.10","1","38.35","1","31,806,500","42.20","34.60"
"6244","茂迪","15.65","+0.15","15.70","15.90","15.40","927,000","14,585,500","435","15.65","7","15.70","2","387,041,875","17.20","14.10"
"6245","立端","75.30","+4.70","71.50","75.30","71.50","1,923,000","142,471,100","1,403","75.20","1","75.30","12","146,608,303","82.80","67.80"
"6246","臺龍","13.35","0.00","13.40","13.50","13.35","90,000","1,212,200","17","13.30","3","13.35","1","37,851,415","14.65","12.05"
"6248","沛波","18.85","+0.55","18.35","18.95","18.35","259,000","4,846,400","155","18.80","2","18.85","3","99,956,149","20.70","17.00"
"6259","百徽","15.95","-0.05","16.00","16.00","15.85","6,000","95,500","5","15.85","1","16.00","6","26,766,146","17.50","14.40"
"6261","久元","60.00","+0.60","59.40","60.50","59.40","238,000","14,311,900","147","60.00","5","60.10","1","128,497,989","66.00","54.00"
"6263","普萊德","129.00","+2.00","127.50","129.00","127.50","44,000","5,652,500","42","128.50","4","129.00","1","62,500,964","141.50","116.50"
"6264","富裔","7.23","-0.01","7.24","7.24","7.17","18,000","129,890","15","7.16","6","7.23","302","136,355,291","7.95","6.51"
"6265","方土昶","17.20","-0.45","17.55","17.95","16.85","1,119,000","19,330,800","656","17.15","7","17.20","9","118,172,151","18.90","15.50"
"6266","泰詠","28.55","+0.40","28.25","28.65","28.25","93,000","2,648,750","67","28.55","1","28.60","6","153,871,641","31.40","25.70"
"6270","倍微","21.80","+0.20","21.60","21.95","21.60","53,000","1,155,600","41","21.75","5","21.80","1","72,145,759","23.95","19.65"
"6274","台燿","430.00","+11.00","424.50","432.50","420.00","19,967,000","8,533,781,000","14,475","429.50","57","430.00","28","288,667,637","473.00","387.00"
"6275","元山","43.75","+0.55","43.70","44.00","43.30","110,000","4,805,600","73","43.65","8","43.80","1","79,257,075","48.10","39.40"
"6276","安鈦克","37.25","+3.35","33.90","37.25","33.90","150,000","5,415,500","110","37.25","28","0.00","0","22,043,000","40.95","33.55"
"6279","胡連","128.50","+4.00","125.50","128.50","125.50","499,000","63,748,000","422","128.00","25","128.50","7","119,015,736","141.00","116.00"
"6284","佳邦","79.70","+0.30","80.50","81.40","79.60","790,000","63,430,700","563","79.70","9","79.90","4","148,980,341","87.60","71.80"
"6290","良維","184.50","+2.00","184.50","186.50","182.50","5,061,000","934,658,000","3,506","184.50","6","185.00","102","161,722,321","202.50","166.50"
"6291","沛亨","174.00","-3.00","178.50","181.00","170.50","1,746,000","304,686,000","1,341","173.50","3","174.00","2","42,000,000","191.00","157.00"
"6292","迅德","41.25","+0.60","40.50","41.40","40.50","26,000","1,062,800","21","41.10","3","41.25","1","46,600,712","45.35","37.15"
"6294","智基","44.05","-0.25","44.50","44.50","43.70","34,000","1,496,750","31","43.95","1","44.10","1","26,047,106","48.45","39.65"
"6411","晶焱","81.00","+2.70","79.50","81.90","79.50","458,000","36,981,600","348","81.00","12","81.10","3","99,248,731","89.10","72.90"
"6417","韋僑","102.50","+0.50","102.50","102.50","101.00","26,000","2,652,000","19","102.00","1","102.50","1","42,274,000","112.50","92.30"
"6418","詠昇","45.00","+1.10","43.05","46.40","43.05","810,000","36,545,250","574","45.00","2","45.20","9","34,522,000","49.50","40.50"
"6419","京晨科","55.60","+3.90","51.90","55.80","51.90","75,000","4,047,300","67","54.80","1","55.60","3","13,159,170","61.10","50.10"
"6425","易發","76.20","-1.80","79.40","80.00","74.50","2,271,000","176,877,700","1,491","76.20","3","76.30","1","48,602,000","83.80","68.60"
"6432","今展科","31.85","-0.25","32.15","32.70","31.85","352,000","11,309,300","262","31.85","29","31.90","1","32,241,771","35.00","28.70"
"6435","大中","112.50","+1.50","112.00","114.50","111.50","257,000","28,998,000","211","112.50","3","113.00","16","37,461,300","123.50","101.50"
"6441","廣錠","22.90","-0.35","23.10","23.20","22.80","126,000","2,898,700","81","22.90","1","23.00","1","53,318,429","25.15","20.65"
"6461","益得","14.75","+0.20","14.55","14.95","14.50","127,000","1,862,950","68","14.65","2","14.75","2","162,919,000","16.20","13.30"
"6462","神盾","123.50","+2.00","122.00","126.00","121.50","1,696,000","210,637,000","1,222","123.50","37","124.00","15","91,250,754","135.50","111.50"
"6465","威潤","22.85","+2.05","22.85","22.85","22.85","351,000","8,020,350","111","22.85","1,366","0.00","0","47,073,685","25.10","20.60"
"6469","大樹","103.50","+2.50","102.00","103.50","102.00","225,000","23,132,000","182","103.50","2","104.00","30","149,699,202","113.50","93.20"
"6470","宇智","42.60","+0.50","42.65","43.75","42.50","64,000","2,740,100","40","42.55","5","42.70","1","37,694,100","46.85","38.35"
"6474","華豫寧","36.50","-0.05","35.70","36.95","35.40","365,000","13,151,200","299","36.50","22","36.70","2","52,526,199","9,995.00","0.01"
"6482","弘煜科","38.75","0.00","38.80","39.15","38.75","4,000","155,450","4","38.65","1","39.20","1","28,634,463","42.60","34.90"
"6485","點序","65.90","-2.50","69.00","69.00","65.90","418,000","28,034,700","320","65.90","4","66.00","1","45,248,008","72.40","59.40"
"6486","互動","76.40","+0.40","76.30","77.10","76.10","89,000","6,834,800","62","76.30","5","76.60","1","50,893,286","84.00","68.80"
"6488","環球晶","380.50","-19.50","400.00","400.00","380.50","4,309,000","1,672,625,000","3,403","380.50","15","381.00","8","478,113,725","418.50","342.50"
"6492","生華科","41.50","+0.25","41.70","42.40","41.00","161,000","6,749,550","112","41.50","6","41.75","3","89,703,620","45.65","37.35"
"6494","九齊","36.00","+0.40","35.90","36.95","35.90","60,000","2,176,050","49","35.95","2","36.10","1","31,559,690","39.60","32.40"
"6496","科懋","29.10","-0.25","29.45","29.45","29.10","11,000","322,150","6","29.10","1","29.40","1","47,502,755","32.00","26.20"
"6498","久禾光","92.30","+3.00","91.00","92.90","89.60","66,000","6,060,900","54","92.10","8","92.50","3","47,164,892","101.50","83.10"
"6499","益安","94.00","-5.30","99.30","99.40","93.80","690,000","66,661,700","519","93.90","7","94.00","1","96,944,893","103.00","84.60"
"6506","雙邦","15.40","-0.05","15.50","15.50","15.40","7,000","108,300","5","15.40","11","15.45","1","82,360,826","16.90","13.90"
"6508","惠光","23.95","+0.35","23.80","23.95","23.65","14,000","332,800","10","23.85","1","23.90","2","86,538,864","26.30","21.60"
"6509","聚和","34.95","+0.70","34.40","35.20","34.40","875,000","30,523,050","554","34.80","4","34.95","26","196,543,326","38.40","31.50"
"6510","精測","1,785.00","-5.00","1,805.00","1,815.00","1,745.00","1,137,000","2,030,240,000","1,054","1,780.00","11","1,785.00","11","32,789,022","1,960.00","1,610.00"
"6512","啟發電","20.85","0.00","20.65","20.85","20.65","3,000","62,350","2","20.70","3","20.95","1","25,260,000","22.90","18.80"
"6516","勤崴國際","59.70","-0.20","60.10","60.60","59.30","45,000","2,691,500","41","59.40","5","59.80","2","56,336,935","65.60","53.80"
"6517","保勝光學","59.30","+1.90","58.60","59.50","58.40","250,000","14,709,800","155","59.20","2","59.30","1","30,579,053","65.20","53.40"
"6523","達爾膚","124.00","+1.00","123.00","124.50","123.00","35,000","4,336,500","30","124.00","2","124.50","7","45,047,625","136.00","112.00"
"6527","明達醫","79.50","-0.30","79.60","79.80","79.50","19,000","1,514,600","10","79.40","1","79.90","1","25,458,550","87.40","71.60"
"6530","創威","61.10","+3.40","58.50","63.00","58.30","3,452,000","210,443,100","2,522","61.00","20","61.10","54","33,750,000","67.20","55.00"
"6532","瑞耘","51.30","+2.00","50.20","51.50","50.20","77,000","3,925,500","71","51.30","2","51.40","1","37,445,147","56.40","46.20"
"6535","順藥","194.50","+6.00","194.50","202.50","192.00","404,000","79,824,000","353","194.00","1","194.50","1","168,816,825","213.50","175.50"
"6538","倉和","63.70","+1.60","62.80","64.40","62.80","46,000","2,929,200","36","63.60","1","63.70","1","38,073,000","70.00","57.40"
"6542","隆中","43.40","-0.35","43.00","44.00","42.90","24,000","1,035,100","14","42.95","1","43.90","1","42,000,630","47.70","39.10"
"6546","正基","61.70","+1.40","61.20","61.90","61.10","275,000","16,927,700","186","61.60","1","61.70","7","66,848,449","67.80","55.60"
"6547","高端疫苗","40.30","+2.10","38.15","40.95","38.15","3,225,000","128,498,850","1,802","40.30","12","40.35","6","328,749,050","44.30","36.30"
"6548","長科*","41.10","-0.45","42.25","42.30","40.75","4,673,000","192,766,750","2,654","41.10","1","41.15","19","950,488,700","45.20","37.00"
"6556","勝品","68.60","+0.10","68.50","68.60","68.50","2,000","137,100","2","68.30","1","68.70","1","28,750,000","75.40","61.80"
"6560","欣普羅","38.00","+0.55","37.70","38.10","37.20","139,000","5,238,950","68","38.00","1","38.20","1","25,874,715","41.80","34.20"
"6561","是方","360.00","+2.50","359.00","363.50","359.00","87,000","31,395,000","83","359.00","6","361.00","3","77,958,370","396.00","324.00"
"6568","宏觀","100.50","+2.00","100.00","102.50","100.00","42,000","4,247,500","31","101.00","1","101.50","2","30,832,000","110.50","90.50"
"6569","醫揚","110.50","+1.00","110.00","112.50","110.00","10,000","1,106,000","10","110.50","1","111.00","1","39,070,745","121.50","99.50"
"6570","維田","38.10","+0.70","37.80","38.10","37.15","46,000","1,734,000","37","37.60","1","38.30","3","37,119,170","41.90","34.30"
"6574","霈方","71.00","0.00","71.00","71.00","71.00","1,000","71,000","1","66.20","1","71.00","6","21,990,000","78.10","63.90"
"6576","逸達","74.40","+1.50","73.40","75.90","73.00","269,000","19,923,200","123","74.40","1","74.50","2","155,041,763","81.80","67.00"
"6577","勁豐","70.10","-0.50","70.60","70.60","69.60","15,000","1,049,500","14","69.90","1","70.20","2","60,060,145","77.10","63.10"
"6578","達邦蛋白","19.40","+0.45","19.00","19.50","19.00","49,000","948,800","36","19.35","3","19.45","1","71,941,901","21.30","17.50"
"6584","南俊國際","350.50","-9.00","365.00","366.00","350.00","471,000","169,365,000","415","350.50","4","354.00","1","66,766,711","385.50","315.50"
"6588","東典光電","29.10","+1.10","28.10","29.60","28.10","64,000","1,851,050","41","28.70","1","29.10","1","34,700,825","32.00","26.20"
"6590","普鴻","75.00","+0.70","74.50","75.00","73.70","9,000","668,200","9","74.30","1","76.10","1","25,028,038","82.50","67.50"
"6593","台灣銘板","39.00","+0.95","38.10","39.40","38.10","73,000","2,839,150","58","38.70","1","39.00","10","30,719,972","42.90","35.10"
"6596","寬宏藝術","142.50","+1.00","142.50","143.50","141.00","275,000","39,170,500","220","142.50","1","143.00","10","38,000,000","156.50","128.50"
"6597","立誠","64.00","+0.20","65.00","65.00","64.00","3,000","193,000","3","62.80","1","64.00","2","30,042,250","70.40","57.60"
"6603","富強鑫","20.25","-0.70","21.30","21.40","20.25","2,364,000","49,011,950","1,163","20.25","16","20.30","22","167,442,946","22.25","18.25"
"6609","瀧澤科","34.60","+0.65","34.10","35.00","34.10","165,000","5,738,750","121","34.60","6","34.70","1","72,456,246","38.05","31.15"
"6612","奈米醫材","85.30","+1.20","86.70","86.70","85.00","10,000","852,300","10","84.50","1","86.40","1","47,514,584","93.80","76.80"
"6613","朋億*","174.50","+3.50","172.00","174.50","172.00","110,000","19,110,000","88","173.00","2","174.50","17","77,801,485","191.50","157.50"
"6615","慧智","30.90","-0.25","30.20","30.90","30.20","6,000","182,400","6","30.50","1","31.15","3","21,593,400","33.95","27.85"
"6616","特昇-KY","9.72","+0.12","9.72","9.72","9.40","3,000","28,840","3","9.47","2","9.58","1","35,478,473","10.65","8.75"
"6617","共信-KY","81.40","+2.00","80.20","83.00","79.70","197,000","16,082,000","178","81.20","1","82.50","6","127,506,100","89.50","73.30"
"6624","萬年清","41.30","-0.60","42.15","44.50","40.80","167,000","7,047,600","113","41.30","3","41.65","1","20,880,000","45.40","37.20"
"6629","泰金-KY","129.50","+2.50","127.00","131.00","127.00","97,000","12,442,500","45","129.00","5","129.50","1","38,316,166","142.00","117.00"
"6637","醫影","79.50","+1.40","78.30","79.50","78.30","15,000","1,182,000","12","79.50","1","79.60","1","26,810,000","87.40","71.60"
"6640","均華","540.00","-4.00","546.00","554.00","538.00","111,000","60,630,000","105","540.00","5","550.00","95","28,276,500","594.00","486.00"
"6642","富致","53.50","+0.60","53.30","53.80","53.00","91,000","4,857,500","81","53.40","3","53.50","1","37,399,662","58.80","48.15"
"6643","M31","435.00","+3.00","440.00","442.50","432.00","500,000","218,551,500","463","434.50","4","436.50","1","41,798,160","478.50","391.50"
"6649","台生材","49.85","-0.35","50.20","50.80","49.65","129,000","6,457,050","90","49.80","3","49.90","1","42,000,000","54.80","44.90"
"6651","全宇昕","74.20","+0.10","74.50","75.50","74.20","88,000","6,579,400","58","74.10","8","74.30","1","34,601,541","81.60","66.80"
"6654","天正國際","85.00","+1.70","83.70","85.00","83.70","31,000","2,614,000","22","84.00","1","84.50","1","36,962,720","93.50","76.50"
"6661","威健生技","19.10","+0.60","19.10","19.10","19.10","1,000","19,100","1","18.60","1","18.95","1","23,304,248","21.00","17.20"
"6662","樂斯科","30.55","-0.40","30.60","30.75","30.55","15,000","459,450","12","30.25","1","30.80","1","25,612,400","33.60","27.50"
"6664","群翊","255.00","+3.50","252.50","258.00","252.50","232,000","59,369,000","209","254.50","3","255.50","7","60,806,570","280.50","229.50"
"6667","信紘科","235.00","+5.00","234.50","237.00","233.00","202,000","47,516,500","179","235.00","19","235.50","2","49,278,878","258.50","211.50"
"6679","鈺太","185.50","+3.00","182.00","187.50","182.00","196,000","36,237,500","182","185.00","1","185.50","1","54,975,335","204.00","167.00"
"6680","鑫創電子","68.50","-0.10","68.50","68.50","68.50","4,000","274,000","2","68.30","3","69.00","1","23,871,210","75.30","61.70"
"6683","雍智科技","391.00","+2.50","390.50","395.00","386.00","203,000","79,143,500","188","390.00","1","391.00","4","27,377,161","430.00","352.00"
"6684","安格","52.80","+1.60","51.30","54.50","51.30","303,000","16,147,800","260","52.80","5","52.90","2","44,559,496","58.00","47.55"
"6690","安碁資訊","166.00","+1.00","165.00","166.00","164.00","12,000","1,979,000","11","166.00","1","166.50","2","29,999,720","182.50","149.50"
"6692","進能服","31.00","0.00","31.10","31.10","30.45","11,000","339,350","11","30.90","1","31.05","2","58,776,390","34.10","27.90"
"6693","廣閎科","77.60","+3.10","74.60","77.60","73.80","538,000","40,861,100","290","77.50","10","77.60","2","45,720,000","85.30","69.90"
"6697","東捷資訊","48.20","-0.05","48.80","48.80","48.10","13,000","627,300","13","48.20","1","48.70","1","27,323,364","53.00","43.40"
"6703","軒郁","104.00","+0.50","103.50","104.50","103.00","14,000","1,450,000","14","104.00","1","104.50","6","32,983,827","114.00","93.60"
"6708","天擎","38.35","+0.05","37.25","38.35","36.90","6,000","224,400","6","37.05","1","38.35","1","29,008,779","42.15","34.55"
"6712","長聖","169.50","-1.50","172.00","173.00","169.00","220,000","37,657,500","181","169.50","4","170.00","3","87,596,963","186.00","153.00"
"6716","應廣","48.80","+0.55","48.35","49.70","48.35","26,000","1,276,600","26","48.80","1","48.90","1","30,008,314","53.60","43.95"
"6720","久昌","125.00","+1.00","124.00","125.00","122.50","20,000","2,479,000","19","124.00","1","125.00","8","30,081,741","137.50","112.50"
"6721","信實","61.20","0.00","61.10","61.20","61.10","6,000","366,700","5","61.30","2","61.50","2","22,500,000","67.30","55.10"
"6727","亞泰金屬","164.00","+9.00","156.00","164.00","156.00","413,000","66,473,000","310","164.00","1","164.50","11","26,884,177","180.00","148.00"
"6728","上洋","131.00","+1.00","130.50","131.50","130.50","21,000","2,748,500","11","130.50","1","131.50","3","30,110,000","144.00","118.00"
"6732","昇佳電子","184.50","+11.50","177.00","184.50","177.00","182,000","32,891,500","162","184.00","5","184.50","1","48,912,618","202.50","166.50"
"6733","博晟生醫","38.75","+0.30","38.50","39.05","38.30","76,000","2,929,450","61","38.45","6","38.75","5","124,356,026","42.60","34.90"
"6735","美達科技","55.80","+0.10","54.60","56.60","54.60","11,000","610,000","11","55.10","1","55.50","1","46,182,292","61.30","50.30"
"6739","竹陞科技","640.00","0.00","645.00","652.00","636.00","139,000","89,187,000","136","639.00","1","643.00","3","23,261,250","704.00","576.00"
"6741","91APP*-KY","73.30","+0.50","73.40","73.70","72.30","164,000","11,978,600","118","73.20","7","73.40","1","120,577,997","80.60","66.00"
"6747","亨泰光","199.00","0.00","198.50","199.00","198.50","29,000","5,769,000","26","199.00","15","199.50","13","27,200,000","218.50","179.50"
"6751","智聯服務","55.50","-1.00","56.60","57.20","55.20","61,000","3,399,900","56","55.30","1","55.80","1","22,200,000","61.00","49.95"
"6752","叡揚","119.50","-2.00","121.50","122.50","119.50","51,000","6,174,000","39","119.50","4","121.00","1","37,144,147","131.00","108.00"
"6761","穩得","122.00","+1.50","122.00","123.00","121.00","197,000","24,095,500","166","121.50","1","122.00","5","34,955,867","134.00","110.00"
"6762","達亞","189.50","-4.50","188.00","193.50","188.00","4,000","759,000","4","189.00","1","193.00","1","35,171,702","208.00","171.00"
"6763","綠界科技*","58.20","+1.20","57.20","59.70","57.20","910,000","53,323,200","659","58.10","13","58.30","3","184,039,130","64.00","52.40"
"6767","台微醫","----","---","----","----","----","0","0","0","28.35","1","28.75","2","39,183,630","31.60","25.90"
"6785","昱展新藥","238.00","+4.00","235.00","245.50","235.00","171,000","41,264,500","155","237.50","1","240.50","1","66,800,000","261.50","214.50"
"6788","華景電","219.00","+4.00","217.50","222.00","217.00","337,000","74,076,000","279","219.00","5","219.50","4","38,739,683","240.50","197.50"
"6791","虎門科技","108.00","+3.00","105.00","112.00","105.00","34,000","3,707,000","34","107.50","6","108.00","1","20,847,000","118.50","97.20"
"6803","崑鼎","296.00","+0.50","296.50","297.00","294.50","38,000","11,248,000","32","295.50","1","296.00","2","72,654,180","325.50","266.50"
