"113年10月23日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"4583","台灣精銳","1,155,837","1,865","950,909,666","825.00","834.00","815.00","820.00","-","17.00","820.00","17","821.00","1","60.83",
"4588","玖鼎電力","138,829","155","12,092,558","84.70","88.50","84.70","86.50","+","2.10","86.50","2","86.90","1","24.79",
"4720","德淵","1,264,914","587","26,330,829","20.40","21.10","20.30","20.65","+","0.25","20.65","5","20.75","11","14.34",
"4722","國精化","909,405","751","42,749,064","47.00","48.10","46.05","46.10","-","0.65","46.10","3","46.45","3","18.29",
"4736","泰博","95,717","285","15,367,345","161.00","162.00","160.00","160.50","-","1.00","160.00","22","161.00","2","13.68",
"4737","華廣","133,530","133","9,601,172","71.90","72.30","71.20","72.10","+","0.10","72.00","35","72.10","1","0.00",
"4739","康普","137,059","341","7,979,846","58.40","59.00","57.80","58.20","+","0.40","58.10","1","58.20","1","116.40",
"4746","台耀","625,837","589","57,864,667","91.60","93.40","91.60","92.50","+","1.00","92.50","3","92.70","6","43.43",
"4755","三福化","1,918,553","1,874","257,519,434","125.50","138.00","125.50","137.00","+","11.50","136.50","23","137.00","37","29.85",
"4763","材料-KY","1,407,695","3,507","1,244,298,508","884.00","892.00","877.00","879.00","-","3.00","879.00","5","880.00","6","10.16",
"4764","雙鍵","12,089","16","568,833","47.00","47.20","47.00","47.00","-","0.25","46.90","1","47.00","2","0.00",
"4766","南寶","318,551","378","94,188,666","295.00","298.00","294.00","294.50","-","1.50","294.50","12","296.00","1","13.45",
"4770","上品","296,052","314","99,389,813","330.00","340.00","330.00","333.50","+","3.50","333.50","9","336.50","2","16.07",
"4771","望隼","73,916","129","15,900,115","217.50","217.50","214.00","215.50","-","2.00","215.50","3","216.00","2","17.55",
"4807","日成-KY","284,499","212","7,891,640","28.35","28.35","27.40","27.40","-","0.95","27.40","81","27.50","4","0.00",
"4904","遠傳","4,615,246","3,690","407,652,284","88.10","89.20","87.70","88.30","-","0.40","88.30","10","88.40","10","27.25",
"4906","正文","1,663,766","1,255","61,561,604","37.30","37.30","36.90","37.10","-","0.05","37.05","23","37.10","11","25.24",
"4912","聯德控股-KY","128,500","156","13,597,569","106.50","107.00","104.50","105.00","-","0.50","104.50","16","105.50","1","15.24",
"4915","致伸","1,637,021","1,211","152,582,252","92.00","93.80","92.00","93.60","+","1.10","93.10","3","93.60","10","17.05",
"4916","事欣科","3,743,467","2,435","114,754,810","29.40","31.55","29.05","31.05","+","1.95","31.00","3","31.05","14","0.00",
"4919","新唐","1,587,365","1,287","135,702,169","86.20","86.20","84.90","85.60","-","0.10","85.50","18","85.60","12","21.19",
"4927","泰鼎-KY","1,352,203","846","65,950,043","48.80","49.65","48.40","48.50","-","0.30","48.45","3","48.50","27","0.00",
"4930","燦星網","67,182","111","2,325,109","34.60","34.75","34.30","34.65","+","0.10","34.65","5","34.70","2","8.53",
"4934","太極","462,632","278","7,596,595","16.40","16.70","16.25","16.30","-","0.05","16.30","32","16.35","5","0.00",
"4935","茂林-KY","1,828,005","1,637","140,729,165","76.60","79.50","75.40","76.20","+","1.20","76.10","1","76.20","1","20.11",
"4938","和碩","4,483,587","2,880","464,918,112","105.50","105.50","103.00","103.00","-","3.00","103.00","494","103.50","40","14.88",
"4942","嘉彰","281,549","180","12,291,775","43.30","44.00","43.20","44.00","+","0.85","43.60","3","44.00","10","9.63",
"4943","康控-KY","37,311","33","617,787","17.00","17.00","16.50","16.55","-","0.25","16.55","1","16.60","1","0.00",
"4949","有成精密","101,830","71","2,392,282","23.55","23.70","23.35","23.50"," ","0.00","23.50","1","23.80","3","0.00",
"4952","凌通","153,515","165","8,377,162","54.70","55.10","54.10","54.40","-","0.20","54.40","8","54.50","1","23.76",
"4956","光鋐","4,465,886","3,077","200,529,362","44.75","45.25","44.30","45.20","+","1.25","45.15","6","45.20","13","0.00",
"4958","臻鼎-KY","3,417,549","3,015","399,390,131","117.00","117.50","116.50","116.50"," ","0.00","116.50","132","117.00","79","15.21",
"4960","誠美材","1,268,577","599","16,735,007","13.10","13.40","13.05","13.10"," ","0.00","13.10","86","13.15","12","0.00",
"4961","天鈺","2,449,778","3,295","699,515,374","280.00","290.00","279.50","282.00","+","2.00","282.00","4","282.50","5","16.06",
"4967","十銓","1,207,467","1,014","114,778,432","94.90","95.70","94.50","94.50","-","0.40","94.50","37","94.90","1","10.05",
"4968","立積","992,257","922","184,009,635","184.00","187.00","183.50","185.00","+","1.50","185.00","29","186.00","13","685.19",
"4976","佳凌","287,183","345","11,893,162","41.40","41.75","41.05","41.20","-","0.25","41.20","2","41.45","1","0.00",
"4977","眾達-KY","3,076,380","2,331","353,182,468","115.00","116.00","114.00","115.50","+","1.00","115.50","28","116.00","105","412.50",
"4989","榮科","136,387","128","3,033,169","22.05","22.40","22.00","22.40","+","0.50","22.35","3","22.40","5","0.00",
"4994","傳奇","12,451","121","1,272,400","101.50","103.50","101.50","101.50","+","0.50","101.50","2","102.50","2","30.48",
"4999","鑫禾","266,264","486","9,735,802","36.80","36.90","36.20","36.90","-","0.05","36.60","2","36.90","4","80.22",
"5007","三星","23,573","37","1,316,307","55.80","56.20","55.70","55.80","+","0.10","55.90","1","56.10","5","14.72",
"5203","訊連","117,674","132","11,010,392","93.60","94.20","93.20","93.50","-","0.50","93.50","5","94.00","3","25.41",
"5215","科嘉-KY","58,021","45","2,792,908","47.90","48.65","47.70","48.30","+","0.45","48.10","1","48.50","3","15.94",
"5222","全訊","153,362","197","21,480,043","140.50","141.00","139.50","139.50","-","1.00","139.50","7","140.00","5","23.48",
"5225","東科-KY","492,777","417","60,937,047","122.00","124.50","122.00","124.00","+","1.50","123.50","15","124.00","14","11.88",
"5234","達興材料","3,517,346","2,397","873,008,955","230.00","254.50","230.00","254.50","+","23.00","254.50","5,856","--","0","49.13",
"5243","乙盛-KY","1,482,727","1,296","95,416,345","64.50","64.90","63.70","64.10","-","0.20","64.00","17","64.10","37","23.39",
"5244","弘凱","14,577","22","611,834","41.05","42.50","41.05","42.15"," ","0.00","41.80","6","42.15","2","17.00",
"5258","虹堡","848,077","619","104,893,390","124.00","126.00","121.50","122.50","-","2.00","122.00","11","122.50","5","15.55",
"5269","祥碩","1,113,642","2,388","1,915,694,010","1,740.00","1,760.00","1,690.00","1,710.00","-","30.00","1,710.00","2","1,715.00","8","40.27",
"5283","禾聯碩","25,070","43","2,644,579","106.00","106.00","105.00","105.50","+","0.50","105.00","10","105.50","1","18.32",
"5284","jpp-KY","4,875,391","4,920","754,303,596","150.00","160.00","148.00","160.00","+","11.00","158.50","2","160.00","2","78.82",
"5285","界霖","60,948","129","3,968,066","64.90","65.50","64.80","64.80","+","0.10","64.80","3","64.90","2","28.30",
"5288","豐祥-KY","55,227","334","12,168,085","222.50","223.50","218.50","219.00","-","5.50","219.00","2","219.50","2","12.95",
"5292","華懋","183,431","220","31,616,725","171.50","175.00","170.50","174.00","+","3.00","174.00","3","174.50","3","18.28",
"5306","桂盟","64,401","103","8,964,796","139.00","140.50","138.50","139.00","+","0.50","139.00","3","139.50","3","25.32",
"5388","中磊","1,229,488","1,224","140,002,611","113.00","115.00","112.50","112.50","-","0.50","112.50","21","113.00","4","13.02",
"5434","崇越","720,118","3,999","222,423,970","304.50","310.50","304.50","310.50","+","4.00","310.00","3","310.50","9","18.20",
"5469","瀚宇博","3,493,691","3,543","199,111,839","55.90","57.60","55.50","57.30","+","1.80","57.30","18","57.40","50","11.04",
"5471","松翰","173,983","181","7,829,165","44.95","45.35","44.70","44.70","-","0.20","44.70","3","44.85","2","33.61",
"5484","慧友","494,897","467","30,519,383","62.20","62.70","61.00","61.20","-","0.80","61.10","25","61.20","5","0.00",
"5515","建國","587,051","327","13,615,141","23.45","23.50","23.00","23.05","-","0.15","23.05","17","23.10","5","11.82",
"5519","隆大","1,384,190","1,514","50,454,515","37.20","37.40","36.00","36.05","-","1.25","36.05","6","36.10","5","8.42",
"5521","工信","5,291,283","1,359","69,571,659","13.30","13.40","12.95","13.15","+","0.05","13.10","12","13.15","38","0.00",
"5522","遠雄","1,422,622","1,463","98,124,086","70.20","70.60","68.50","68.50","-","1.70","68.50","6","68.70","2","13.12",
"5525","順天","48,682","60","1,551,489","31.95","32.10","31.75","31.85","-","0.10","31.80","1","31.85","1","9.80",
"5531","鄉林","400,135","208","4,134,243","10.30","10.50","10.20","10.20","-","0.10","10.20","62","10.25","4","0.00",
"5533","皇鼎","161,235","96","3,244,923","20.00","20.25","20.00","20.05","+","0.05","20.05","29","20.10","2","15.79",
"5534","長虹","1,391,840","1,765","129,181,601","95.00","95.00","92.00","92.30","-","2.70","92.30","1","92.40","4","12.49",
"5538","東明-KY","29,000","51","1,054,860","37.00","37.00","36.05","36.05","-","0.85","36.00","2","36.05","3","19.70",
"5546","永固-KY","18,002","13","536,558","29.80","30.25","29.40","29.80"," ","0.00","29.50","3","29.80","1","0.00",
"5607","遠雄港","374,781","489","16,951,292","45.50","45.55","45.10","45.15","-","0.30","45.10","22","45.20","2","19.55",
"5608","四維航","632,728","470","11,359,972","17.85","18.15","17.85","17.85","-","0.05","17.85","25","17.90","10","0.00",
"5706","鳳凰","567,347","1,031","35,426,731","60.70","63.60","60.70","62.50","+","1.60","62.50","11","62.60","10","17.71",
"5871","中租-KY","3,786,077","4,403","588,100,684","156.50","157.00","154.50","154.50","-","2.00","154.50","119","155.00","49","11.27",
"5871A","中租-KY甲特","18,631","29","1,770,145","95.00","95.10","95.00","95.10","+","0.10","95.00","35","95.10","21","0.00",
"5876","上海商銀","8,182,280","4,409","320,154,567","39.50","39.50","38.90","39.00","-","0.60","38.95","171","39.00","25","17.73",
"5880","合庫金","8,097,361","4,298","206,828,545","25.65","25.70","25.50","25.50","-","0.25","25.50","387","25.55","202","21.07",
"5906","台南-KY","9,138","11","545,427","59.90","60.00","59.20","59.80","+","0.70","59.10","1","59.80","3","28.61",
"5907","大洋-KY","9,504,799","3,186","131,699,270","12.55","14.00","12.50","14.00","+","1.25","14.00","681","--","0","0.00",
"6005","群益證","4,412,808","2,554","99,068,396","22.80","22.80","22.30","22.40","-","0.50","22.35","60","22.40","1","10.72",
"6024","群益期","147,165","152","8,339,154","56.90","56.90","56.50","56.70","-","0.20","56.70","1","56.80","24","10.58",
"6108","競國","482,880","295","7,989,016","16.50","16.65","16.40","16.60","+","0.15","16.55","7","16.60","15","59.29",
"6112","邁達特","552,572","516","27,425,027","49.35","50.50","49.05","49.10","-","0.25","49.05","9","49.20","3","23.05",
"6115","鎰勝","37,593","66","1,988,873","52.80","53.10","52.80","52.90","+","0.20","52.80","15","53.00","5","15.98",
"6116","彩晶","7,446,250","2,448","70,046,302","9.34","9.49","9.33","9.33"," ","0.00","9.33","200","9.34","140","0.00",
"6117","迎廣","1,294,827","1,242","141,956,404","111.50","112.00","108.50","108.50","-","3.00","108.50","60","109.00","4","28.70",
"6120","達運","7,967,500","3,167","120,648,008","14.40","15.50","14.40","15.00","+","0.65","14.95","89","15.00","4","42.86",
"6128","上福","48,371","40","1,778,685","36.75","36.85","36.70","36.75"," ","0.00","36.70","5","36.75","1","11.07",
"6133","金橋","2,688,011","1,368","60,794,226","22.20","23.10","22.15","22.45","+","0.20","22.45","4","22.50","1","54.76",
"6136","富爾特","174,020","92","3,927,237","22.65","22.75","22.50","22.55","-","0.10","22.55","2","22.60","2","24.78",
"6139","亞翔","2,111,943","6,260","502,273,872","235.50","240.00","235.50","237.00","+","2.00","237.00","5","237.50","17","13.42",
"6141","柏承","71,253","51","947,960","13.35","13.40","13.25","13.30","-","0.05","13.30","1","13.35","3","0.00",
"6142","友勁","1,549,963","586","18,518,445","11.75","12.10","11.75","11.90","+","0.05","11.90","28","11.95","2","0.00",
"6152","百一","2,754,605","1,239","45,425,003","16.10","16.85","16.10","16.40","+","0.30","16.35","4","16.40","55","164.00",
"6153","嘉聯益","778,180","587","16,031,259","20.45","20.75","20.45","20.60","+","0.15","20.55","17","20.60","6","0.00",
"6155","鈞寶","536,579","466","16,119,556","29.90","30.45","29.70","30.15","+","0.30","30.15","17","30.20","9","34.26",
"6165","浪凡","2,718,678","1,637","132,335,874","47.55","49.70","47.55","47.95","-","0.45","47.90","4","48.00","4","51.01",
"6166","凌華","270,654","584","19,368,673","71.00","72.50","70.90","71.30","-","0.10","71.30","22","71.40","4","1,188.33",
"6168","宏齊","3,698,776","2,014","90,472,879","24.80","24.95","24.05","24.05","-","0.90","24.00","138","24.05","49","89.07",
"6176","瑞儀","1,681,182","4,338","358,741,389","211.00","216.50","210.50","212.50","+","0.50","212.50","2","213.00","3","16.32",
"6177","達麗","1,992,699","1,628","87,675,869","44.40","44.90","43.70","43.70","-","0.80","43.70","13","43.80","52","7.61",
"6183","關貿","20,921","53","1,657,102","79.00","79.90","79.00","79.60","-","0.10","79.10","1","79.30","1","25.51",
"6184","大豐電","64,440","62","3,320,055","51.50","51.60","51.50","51.60"," ","0.00","51.50","13","51.70","10","15.59",
"6189","豐藝","6,041,837","5,512","537,901,777","85.40","91.30","85.00","87.60","+","2.60","87.60","1","87.70","58","14.62",
"6191","精成科","3,310,062","2,059","201,775,870","59.90","61.60","59.90","60.60","+","0.70","60.60","17","60.70","16","8.55",
"6192","巨路","207,653","162","23,222,518","112.50","113.50","111.00","111.00","-","1.50","111.00","17","111.50","4","12.42",
"6196","帆宣","322,711","461","51,141,037","159.50","159.50","157.50","157.50","-","2.00","157.50","51","158.00","2","18.15",
"6197","佳必琪","24,849,012","23,422","4,602,323,090","181.00","191.00","179.00","188.00","+","10.00","187.50","54","188.00","79","25.47",
"6201","亞弘電","20,454","31","1,150,707","56.20","56.80","56.10","56.50","+","0.60","56.10","4","56.30","2","12.12",
"6202","盛群","4,378,383","5,486","252,528,677","56.90","59.40","56.10","57.30","-","1.80","57.30","18","57.40","1","0.00",
"6205","詮欣","152,230","124","10,458,665","70.00","70.00","68.40","68.50","-","0.10","68.50","7","68.60","2","29.53",
"6206","飛捷","190,871","464","16,966,965","89.80","89.90","88.50","88.50","-","1.10","88.50","19","88.60","2","16.06",
"6209","今國光","220,746","191","5,751,546","26.10","26.30","25.90","25.90","-","0.20","25.90","4","26.00","4","0.00",
"6213","聯茂","12,599,764","9,090","983,190,177","76.80","79.40","76.30","78.90","+","2.80","78.80","75","78.90","42","31.31",
"6214","精誠","478,860","436","61,790,673","129.50","130.00","128.50","128.50","-","1.00","128.50","16","129.00","1","18.60",
"6215","和椿","2,258,894","2,005","153,330,969","67.80","68.50","67.40","67.70","-","0.60","67.60","14","67.70","1","53.31",
"6216","居易","830,718","661","38,192,297","46.20","46.80","45.50","45.95","-","0.05","45.70","1","45.95","6","19.81",
"6224","聚鼎","802,194","865","61,430,790","75.50","77.30","75.50","77.30","+","1.80","77.00","8","77.30","23","51.88",
"6225","天瀚","0","0","0","--","--","--","--"," ","0.00","15.25","4","16.20","2","43.75",
"6226","光鼎","246,194","161","2,536,504","10.45","10.45","10.10","10.20","-","0.10","10.20","19","10.25","3","0.00",
"6230","尼得科超眾","71,322","131","15,768,252","220.50","222.50","219.50","220.50"," ","0.00","220.50","1","222.00","1","59.92",
"6235","華孚","933,385","928","63,036,063","68.00","68.80","66.80","67.00","-","1.00","66.90","27","67.00","2","16.63",
"6239","力成","2,980,395","2,427","407,197,181","137.00","139.00","135.00","135.00","-","2.00","135.00","255","135.50","52","11.08",
"6243","迅杰","400,470","313","21,615,485","54.50","54.60","53.00","53.90","+","0.30","53.90","3","54.00","7","41.78",
"6257","矽格","3,052,465","3,064","242,892,256","79.70","80.00","79.30","79.40","+","0.10","79.30","65","79.40","7","14.95",
"6269","台郡","1,803,352","1,754","141,193,747","77.70","78.90","77.60","77.80","+","0.20","77.80","37","77.90","1","16.70",
"6271","同欣電","402,878","471","56,744,226","140.00","142.00","140.00","140.50"," ","0.00","140.50","9","141.00","12","18.68",
"6277","宏正","69,107","56","5,452,217","78.70","79.00","78.60","78.70","-","0.20","78.70","1","78.80","5","19.68",
"6278","台表科","4,761,136","3,791","562,901,676","116.00","121.00","115.50","116.00"," ","0.00","116.00","67","116.50","45","10.83",
"6281","全國電","27,568","45","2,311,777","84.00","84.00","83.40","83.40","-","0.60","83.50","1","83.60","1","18.13",
"6282","康舒","1,980,829","1,702","67,468,253","34.15","34.55","33.80","33.80","-","0.30","33.80","105","33.90","20","563.33",
"6283","淳安","222,906","281","6,413,583","28.95","29.30","28.45","28.70","-","0.20","28.70","2","28.90","9","0.00",
"6285","啟碁","1,886,321","1,552","220,759,755","117.00","118.50","116.00","116.00","-","0.50","116.00","100","116.50","8","13.41",
"6288","聯嘉","1,083,639","652","30,843,862","28.35","28.70","28.15","28.30","+","0.05","28.25","18","28.30","19","78.61",
"6405","悅城","54,355,342","32,181","2,715,014,157","49.55","51.40","48.80","49.55","+","1.00","49.50","33","49.55","3","0.00",
"6409","旭隼","73,275","147","156,551,120","2,115.00","2,160.00","2,110.00","2,150.00","+","35.00","2,145.00","1","2,150.00","4","53.09",
"6412","群電","328,476","361","42,287,541","128.00","129.50","128.00","128.00"," ","0.00","128.00","43","128.50","2","14.60",
"6414","樺漢","890,818","4,878","275,818,089","308.00","312.00","307.00","308.00","+","1.50","308.00","24","308.50","2","18.15",
"6415","矽力*-KY","3,205,167","3,309","1,722,285,176","537.00","552.00","527.00","529.00","-","10.00","528.00","42","529.00","5","160.30",
"6416","瑞祺電通","289,247","339","45,806,854","158.50","159.50","157.00","159.00","+","0.50","158.50","13","159.00","1","40.77",
"6423","億而得-創","27,105","22","2,467,628","90.50","92.00","90.50","91.70","+","0.20","90.90","1","91.90","3","88.17",
"6426","統新","298,443","379","22,547,163","75.90","77.00","74.60","75.30","-","0.20","75.30","3","75.50","1","0.00",
"6431","光麗-KY","59,008","44","1,096,653","18.95","18.95","18.45","18.45","-","0.15","18.45","1","18.85","9","0.00",
"6438","迅得","4,151,911","3,580","925,137,630","222.00","228.00","218.00","222.00"," ","0.00","222.00","13","222.50","12","31.94",
"6442","光聖","11,570,129","11,995","5,867,007,311","491.50","528.00","482.00","522.00","+","28.50","522.00","16","523.00","121","85.86",
"6443","元晶","1,820,743","1,243","41,116,742","22.40","22.90","22.40","22.40","+","0.05","22.40","4","22.50","4","43.92",
"6446","藥華藥","908,442","1,808","579,062,361","638.00","646.00","629.00","629.00","-","9.00","629.00","12","633.00","2","157.64",
"6449","鈺邦","1,368,867","1,332","218,355,254","162.00","164.50","158.00","158.00","-","3.50","158.00","103","158.50","1","31.92",
"6451","訊芯-KY","5,309,651","10,108","1,342,384,903","252.00","257.50","248.00","256.00","+","3.50","256.00","10","256.50","74","89.82",
"6456","GIS-KY","2,449,523","1,666","143,448,640","57.00","59.40","57.00","58.90","+","1.70","58.80","23","59.00","50","0.00",
"6464","台數科","16,179","20","1,280,077","79.30","79.40","78.90","79.40","+","0.10","79.10","1","79.50","4","13.67",
"6472","保瑞","971,278","1,728","725,179,727","741.00","755.00","740.00","744.00","+","5.00","743.00","9","744.00","9","23.52",
"6477","安集","222,239","187","7,538,111","33.55","34.30","33.55","33.70","-","0.05","33.70","1","33.75","2","0.00",
"6491","晶碩","547,375","1,054","218,899,468","403.00","405.00","398.50","400.00","-","4.50","400.00","10","401.00","7","16.12",
"6504","南六","49,050","55","3,415,417","69.20","70.40","69.00","69.90","-","0.10","69.70","1","70.10","1","55.04",
"6505","台塑化","3,591,417","2,642","175,273,048","49.00","49.25","48.60","48.60","-","0.35","48.60","94","48.65","2","17.55",
"6515","穎崴","1,652,141","2,365","2,227,211,890","1,305.00","1,375.00","1,305.00","1,345.00","+","35.00","1,340.00","15","1,345.00","8","76.81",
"6525","捷敏-KY","2,073,148","2,232","160,186,788","77.80","79.20","75.50","78.70","+","1.20","78.60","15","78.70","9","17.85",
"6526","達發","479,593","1,261","317,283,460","660.00","669.00","656.00","658.00","+","2.00","658.00","3","660.00","2","61.67",
"6531","愛普*","1,181,631","3,152","376,416,803","320.00","321.00","317.00","317.00","-","2.00","317.00","28","318.00","11","31.39",
"6533","晶心科","208,322","408","83,224,201","397.00","401.50","395.00","401.00","+","4.00","400.00","6","401.00","2","0.00",
"6534","正瀚-創","30,000","20","2,403,600","80.30","80.60","80.00","80.00","-","0.20","80.00","4","80.30","1","19.14",
"6541","泰福-KY","119,205","145","7,861,947","66.60","67.60","65.00","66.50","-","0.50","66.50","2","66.60","1","0.00",
"6550","北極星藥業-KY","365,367","441","18,553,388","50.90","51.20","50.50","50.60","-","0.30","50.60","24","50.80","3","0.00",
"6552","易華電","838,111","758","41,251,805","48.00","50.90","47.40","48.55","+","1.75","48.55","1","48.60","2","51.11",
"6558","興能高","147,338","79","3,243,935","21.70","22.20","21.70","22.10","+","0.25","22.00","3","22.10","1","157.86",
"6573","虹揚-KY","353,168","253","6,390,380","18.35","18.70","17.65","17.80","-","0.40","17.80","11","17.90","5","0.00",
"6579","研揚","69,695","124","10,212,177","146.00","147.50","145.50","146.50","+","0.50","146.50","6","147.50","10","23.48",
"6581","鋼聯","140,355","196","17,268,095","121.00","125.00","120.50","122.00","+","1.00","122.00","5","122.50","4","20.33",
"6582","申豐","57,082","60","3,562,018","62.50","63.30","61.70","62.80","+","0.80","62.80","1","62.90","1","0.00",
"6585","鼎基","181,668","208","26,362,217","146.50","146.50","144.50","144.50","-","1.50","144.50","8","145.00","13","14.88",
"6591","動力-KY","253,064","176","12,745,799","50.00","50.70","50.00","50.70","+","0.85","50.40","2","50.70","1","17.19",
"6592","和潤企業","575,003","918","53,291,519","93.40","93.80","92.40","92.50","-","0.90","92.50","4","92.90","9","16.37",
"6592A","和潤企業甲特","4,510","13","427,994","94.90","94.90","94.90","94.90"," ","0.00","94.90","5","95.00","6","0.00",
"6592B","和潤企業乙特","27,750","21","2,644,162","95.40","95.50","95.20","95.50","+","0.30","95.40","1","95.50","11","0.00",
"6598","ABC-KY","111,676","124","2,521,270","22.80","22.90","22.30","22.50","-","0.20","22.45","7","22.55","1","0.00",
"6605","帝寶","1,070,123","1,197","265,446,799","243.00","253.50","243.00","245.00","+","5.00","244.50","23","246.50","2","13.75",
"6606","建德工業","633,630","416","18,149,777","27.75","29.45","27.75","28.35","+","0.60","28.35","8","28.50","13","26.50",
"6625","必應","281,805","392","25,986,043","91.10","93.20","90.80","93.10","+","2.50","93.00","1","93.10","2","13.19",
"6641","基士德-KY","1,351","11","54,623","40.30","40.30","40.30","40.30","-","0.55","40.65","1","40.80","2","16.25",
"6645","金萬林-創","49,206","39","1,212,624","24.20","25.30","24.10","24.70","+","0.50","24.60","10","24.85","1","0.00",
"6655","科定","13,183","57","1,731,548","132.00","134.50","130.00","134.50","+","1.50","132.50","1","134.00","1","30.71",
"6657","華安","45,957","110","2,385,342","52.00","52.10","51.70","52.00","-","0.10","51.70","8","52.00","2","0.00",
"6658","聯策","15,532,596","13,091","1,607,113,941","99.30","109.00","97.10","104.50","+","4.70","104.00","107","104.50","3","99.52",
"6666","羅麗芬-KY","36,158","48","2,327,727","64.80","65.30","63.90","64.10","-","1.20","64.00","2","64.40","1","38.85",
"6668","中揚光","511,748","682","26,221,585","52.50","52.50","50.40","50.50","-","0.80","50.50","1","50.60","1","0.00",
"6669","緯穎","1,666,947","4,032","3,404,686,825","2,025.00","2,060.00","2,020.00","2,045.00","+","20.00","2,040.00","11","2,045.00","6","23.02",
"6670","復盛應用","209,726","377","61,980,159","296.50","299.00","294.50","294.50","-","3.50","294.50","2","295.50","1","13.78",
"6671","三能-KY","13,117","24","562,681","42.90","42.90","42.85","42.90"," ","0.00","42.80","3","42.90","1","14.25",
"6672","騰輝電子-KY","230,363","256","16,502,070","70.60","72.10","70.60","71.80","+","1.20","71.80","1","72.10","5","11.87",
"6674","鋐寶科技","9,000","6","225,850","25.55","25.55","25.00","25.10","+","0.50","24.60","2","24.80","1","0.00",
"6689","伊雲谷","261,159","265","25,220,757","96.90","98.10","95.80","95.80","-","1.00","95.80","8","96.50","2","37.72",
"6691","洋基工程","962,920","1,332","315,688,959","317.00","333.50","317.00","326.00","+","10.00","326.00","3","328.00","16","16.81",
"6695","芯鼎","1,224,074","1,020","74,474,588","61.50","62.10","59.90","60.00","-","0.70","60.00","10","60.40","3","0.00",
"6698","旭暉應材","1,182,971","1,114","52,991,773","44.45","45.60","44.15","44.35","+","0.20","44.35","2","44.50","3","0.00",
"6706","惠特","6,456,050","6,655","1,143,868,534","174.00","180.00","172.50","176.00","+","2.50","175.50","45","176.00","58","0.00",
"6715","嘉基","308,231","569","57,709,675","188.00","189.50","185.00","187.00","-","1.00","187.00","9","189.00","2","30.21",
"6719","力智","256,025","411","66,093,574","259.50","261.00","256.50","256.50","-","1.50","256.50","10","257.50","1","102.19",
"6742","澤米","2,884,820","2,407","237,308,759","82.70","83.70","80.70","81.50","-","0.60","81.50","3","81.60","5","905.56",
"6743","安普新","570,088","456","30,911,831","54.60","55.50","53.30","53.60","-","0.60","53.50","8","53.60","1","101.13",
"6753","龍德造船","653,949","725","79,244,654","122.00","123.00","120.00","120.00","-","1.00","120.00","1","120.50","8","15.98",
"6754","匯僑設計","54,096","66","3,763,062","68.80","70.40","68.80","69.60","+","0.30","69.60","1","69.80","1","10.55",
"6756","威鋒電子","84,808","513","14,540,607","173.00","175.00","169.00","169.50","-","3.50","169.50","4","170.00","2","62.32",
"6757","台灣虎航-創","1,087,663","498","65,059,582","59.50","60.70","59.10","59.70","+","0.20","59.60","6","59.70","3","10.33",
"6768","志強-KY","711,874","895","81,439,257","114.00","115.50","112.00","115.50","+","2.50","115.00","15","115.50","8","21.83",
"6770","力積電","25,623,247","12,992","518,737,257","20.35","20.75","20.00","20.00","-","0.05","20.00","1,176","20.05","121","0.00",
"6771","平和環保-創","13,000","12","797,700","61.80","61.80","61.20","61.20","-","0.70","61.10","2","61.90","1","13.91",
"6776","展碁國際","47,489","58","2,698,885","56.90","57.00","56.70","56.70","-","0.20","56.60","2","56.70","21","11.81",
"6781","AES-KY","96,389","310","51,837,908","546.00","546.00","534.00","535.00","-","10.00","534.00","1","536.00","2","25.08",
"6782","視陽","431,433","453","97,463,783","225.00","229.50","223.50","226.50","+","3.00","226.50","12","227.00","17","27.45",
"6789","采鈺","606,782","4,769","180,457,735","301.50","301.50","294.50","296.50","-","5.00","296.50","1","297.50","2","133.56",
"6790","永豐實","92,404","117","4,425,995","48.10","48.10","47.70","48.05","-","0.05","47.75","1","48.10","3","12.10",
"6792","詠業","12,273","23","807,607","65.10","66.50","65.10","65.70","-","0.10","65.40","1","65.70","2","20.60",
"6794","向榮生技-創","51,780","38","3,895,790","75.90","76.20","74.00","75.60","-","0.40","75.30","1","75.70","4","0.00",
"6796","晉弘","11,539","21","976,583","83.80","85.90","83.10","85.90","+","1.90","84.10","2","84.90","2","120.99",
"6799","來頡","157,593","221","17,936,001","116.00","116.00","113.00","113.00","-","3.00","113.00","18","113.50","1","25.34",
"6805","富世達","570,768","1,706","508,376,615","900.00","900.00","884.00","887.00","-","13.00","887.00","1","888.00","2","71.24",
"6806","森崴能源","1,223,800","1,369","154,272,144","124.50","128.00","124.00","125.50","+","2.00","125.50","15","126.00","41","37.24",
"6807","峰源-KY","83,003","73","6,447,331","77.30","78.50","76.70","77.50","+","0.50","77.50","1","77.80","1","12.13",
"6830","汎銓","2,946,546","4,035","627,803,193","210.00","217.50","209.50","212.00","+","1.50","212.00","34","212.50","12","56.53",
"6834","天二科技","215,048","176","8,158,362","38.30","38.45","37.60","37.95","-","0.05","37.90","2","38.00","1","1,265.00",
"6835","圓裕","466,752","493","24,550,914","53.10","53.80","51.60","52.00","-","1.10","52.00","2","52.10","4","12.44",
"6838","台新藥","200,662","170","8,793,420","43.75","44.00","43.60","44.00","+","0.25","44.00","1","44.05","2","0.00",
