"113年01月18日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"2408","南亞科","10,076,705","5,623","688,345,594","68.50","69.30","67.80","68.20","+","0.40","68.20","20","68.30","202","0.00",
"2409","友達","100,186,935","23,429","1,851,342,017","18.30","18.95","18.15","18.25","+","0.15","18.25","1,069","18.30","557","0.00",
"2412","中華電","5,014,817","2,458","595,410,739","118.50","119.00","118.50","118.50"," ","0.00","118.50","2,208","119.00","387","24.79",
"2413","環科","174,445","138","4,801,900","27.15","27.70","27.15","27.50","+","0.25","27.50","2","27.55","6","14.78",
"2414","精技","61,831","43","2,058,536","33.20","33.40","33.20","33.20"," ","0.00","33.35","10","33.60","2","14.63",
"2415","錩新","43,682","78","1,172,872","27.20","27.20","26.65","26.75","-","0.15","26.75","1","26.80","1","0.00",
"2417","圓剛","510,452","513","16,250,482","32.00","32.10","31.60","31.85","+","0.20","31.80","2","31.85","4","0.00",
"2419","仲琦","944,481","726","30,448,288","33.10","33.10","32.00","32.05","-","0.55","32.05","7","32.10","7","60.47",
"2420","新巨","114,642","145","5,411,193","47.40","47.85","47.05","47.35","-","0.05","47.20","16","47.35","1","12.49",
"2421","建準","6,298,802","5,343","608,785,374","98.00","99.20","95.60","95.60","-","2.10","95.60","56","95.70","39","17.45",
"2423","固緯","683,057","547","28,090,337","41.20","41.50","40.50","41.15","+","0.50","41.05","18","41.15","3","15.41",
"2424","隴華","31,017","31","952,778","30.10","31.75","29.90","31.15","+","0.55","30.80","4","31.15","1","0.00",
"2425","承啟","1,020,605","877","43,855,664","43.50","43.85","42.65","42.75","-","0.85","42.75","17","42.80","1","22.62",
"2426","鼎元","227,703","230","4,250,931","18.85","18.85","18.55","18.60"," ","0.00","18.60","42","18.65","2","0.00",
"2427","三商電","1,914,997","1,245","45,535,138","24.00","24.35","23.45","23.60","-","0.50","23.55","20","23.60","1","21.65",
"2428","興勤","313,900","341","49,341,680","159.00","159.50","156.00","156.00","-","3.00","156.00","39","156.50","3","17.95",
"2429","銘旺科","120,270","83","2,457,595","20.70","20.70","20.15","20.15","-","0.45","20.15","10","20.30","2","0.00",
"2430","燦坤","37,424","75","1,449,431","39.00","39.00","38.65","38.70","+","0.10","38.70","22","38.75","1","13.82",
"2431","聯昌","101,103","80","1,141,572","11.20","11.40","11.20","11.35","+","0.20","11.30","1","11.35","6","0.00",
"2432","倚天酷碁-創","17,000","14","657,600","38.60","39.40","38.30","39.40"," ","0.00","38.30","1","39.50","8","20.21",
"2433","互盛電","10,516","16","541,607","51.30","51.80","51.30","51.60","+","0.40","51.50","8","51.60","1","14.79",
"2434","統懋","16,001","15","551,434","35.20","35.20","34.10","34.40","-","0.80","34.30","3","34.70","1","0.00",
"2436","偉詮電","1,808,529","1,485","120,269,794","67.50","68.10","65.90","66.10","-","1.10","66.10","44","66.20","13","58.50",
"2438","翔耀","48,207","34","1,104,520","22.90","22.95","22.90","22.90","+","0.05","22.90","5","22.95","4","0.00",
"2439","美律","1,302,360","1,034","131,042,629","102.00","102.00","100.00","100.50","-","1.00","100.50","9","101.00","14","18.27",
"2440","太空梭","87,053","46","1,088,512","12.45","12.55","12.40","12.50","+","0.05","12.50","5","12.55","7","0.00",
"2441","超豐","246,582","292","14,300,789","57.70","58.40","57.50","58.30","+","0.60","58.20","1","58.30","9","18.11",
"2442","新美齊","1,047,987","742","24,715,985","23.75","24.00","23.40","23.55","-","0.30","23.55","2","23.60","13","23.79",
"2443","昶虹","807,964","177","3,830,054","4.85","4.85","4.65","4.65","-","0.20","4.65","6","4.70","20","3.66",
"2444","兆勁","154,199","93","1,882,390","12.10","12.25","12.10","12.25","+","0.15","12.20","305","12.30","31","27.84",
"2449","京元電子","20,548,834","12,512","1,640,512,430","79.10","80.50","78.70","79.70","+","2.50","79.70","644","79.80","218","16.89",
"2450","神腦","90,398","99","3,462,325","38.05","38.40","38.05","38.40","+","0.15","38.30","2","38.40","20","13.33",
"2451","創見","427,619","382","32,975,719","77.00","77.70","76.80","76.90","-","0.10","76.90","9","77.10","3","21.91",
"2453","凌群","4,317,757","3,178","247,384,669","56.20","58.50","55.90","57.10","+","1.50","57.00","11","57.10","8","19.90",
"2454","聯發科","6,910,744","11,613","6,168,895,276","884.00","897.00","884.00","897.00","+","18.00","896.00","38","897.00","33","20.46",
"2455","全新","2,458,253","1,801","302,140,750","125.00","125.00","121.50","122.00","-","2.00","122.00","113","122.50","24","75.31",
"2457","飛宏","2,846,618","2,167","157,393,255","55.30","56.10","54.60","56.00","+","0.70","55.80","6","56.00","16","65.88",
"2458","義隆","3,018,166","3,176","455,209,649","153.00","153.50","148.00","152.00","-","2.50","151.50","31","152.00","2","26.81",
"2459","敦吉","64,135","60","3,947,894","61.90","61.90","61.40","61.50","-","0.40","61.40","13","61.70","1","12.63",
"2460","建通","5,536,402","3,071","174,175,404","30.20","32.00","30.20","31.60","+","1.40","31.60","7","31.65","2","0.00",
"2461","光群雷","810,323","455","19,650,152","24.25","24.50","24.05","24.15","-","0.10","24.15","8","24.20","16","21.76",
"2462","良得電","356,752","238","12,578,057","35.35","35.65","35.15","35.15","-","0.25","35.15","25","35.20","2","13.95",
"2464","盟立","173,471","195","6,197,094","35.95","35.95","35.60","35.70","-","0.10","35.65","8","35.75","2","127.50",
"2465","麗臺","711,380","620","40,255,410","56.70","57.70","55.50","56.20","-","0.50","56.20","7","56.70","3","0.00",
"2466","冠西電","103,000","10","3,676,350","35.30","35.80","35.20","35.70","+","0.30","35.45","1","35.70","1","0.00",
"2467","志聖","1,719,787","1,435","116,324,630","69.90","70.90","66.20","66.30","-","3.20","66.30","10","66.40","16","20.21",
"2468","華經","594,851","394","16,386,683","27.30","28.10","27.15","27.20","-","0.30","27.20","10","27.25","1","26.41",
"2471","資通","1,932,351","1,720","110,354,836","56.80","58.20","55.50","56.80","+","0.60","56.70","3","56.80","8","15.60",
"2472","立隆電","670,267","609","47,508,937","70.60","71.40","70.40","71.00","+","0.10","71.00","4","71.10","7","13.52",
"2474","可成","2,241,681","2,916","440,249,943","197.00","198.00","195.00","196.50"," ","0.00","196.50","106","197.00","20","13.19",
"2476","鉅祥","1,625,882","1,152","117,527,143","72.80","73.60","71.50","72.10","-","1.00","72.00","6","72.10","6","20.08",
"2477","美隆電","62,100","48","1,239,840","20.00","20.10","19.85","19.90","-","0.05","19.90","1","19.95","1","0.00",
"2478","大毅","69,661","90","3,152,631","45.55","45.55","45.15","45.25","+","0.10","45.25","2","45.30","1","17.89",
"2480","敦陽科","223,207","295","26,529,170","118.00","120.00","118.00","118.50","+","0.50","118.50","27","119.00","9","16.04",
"2481","強茂","1,310,568","987","82,422,234","63.50","63.70","62.30","62.70","-","0.40","62.70","3","62.80","22","29.03",
"2482","連宇","464,687","432","16,180,626","35.10","35.35","34.60","34.60","-","0.50","34.60","20","34.65","3","10.61",
"2483","百容","40,050","21","944,732","23.55","23.75","23.55","23.55"," ","0.00","23.55","4","23.60","1","48.06",
"2484","希華","218,497","163","6,826,980","31.70","31.70","31.05","31.40","-","0.05","31.40","2","31.45","2","14.60",
"2485","兆赫","13,537,778","6,103","305,247,685","21.95","23.30","21.65","22.10","+","0.60","22.10","56","22.15","150","92.08",
"2486","一詮","29,711,144","15,823","1,519,151,106","51.00","52.20","50.00","51.60","+","0.60","51.50","18","51.60","343","81.90",
"2488","漢平","233,023","185","9,260,143","39.85","40.00","39.45","39.75","-","0.25","39.70","11","39.75","4","9.29",
"2489","瑞軒","3,306,232","1,384","44,241,256","13.45","13.60","13.20","13.20","-","0.15","13.20","170","13.25","29","0.00",
"2491","吉祥全","17,000","51","227,996","13.50","13.50","13.40","13.40"," ","0.00","13.35","2","13.40","3","46.21",
"2492","華新科","3,289,754","2,207","352,241,602","107.50","108.50","106.00","107.00"," ","0.00","107.00","20","107.50","96","30.66",
"2493","揚博","189,465","227","14,896,171","78.60","80.10","78.00","78.80","-","0.20","78.80","11","78.90","2","12.88",
"2495","普安","522,381","305","10,260,454","19.70","19.85","19.40","19.60","-","0.10","19.60","30","19.65","7","17.35",
"2496","卓越","26,989","41","1,606,664","59.00","60.00","59.00","59.50","+","0.70","59.20","2","59.70","5","12.58",
"2497","怡利電","457,926","425","27,628,912","60.90","61.20","60.00","60.10","-","0.70","60.00","27","60.10","1","27.07",
"2498","宏達電","6,170,393","3,909","308,066,507","49.55","50.40","49.20","50.40","+","1.25","50.40","22","50.50","212","0.00",
"2501","國建","1,494,263","516","26,140,384","17.50","17.60","17.40","17.60","+","0.10","17.55","29","17.60","78","10.80",
"2504","國產","3,209,261","1,180","88,784,423","27.55","27.90","27.40","27.85","+","0.40","27.80","3","27.85","75","10.84",
"2505","國揚","380,937","369","8,218,364","21.55","21.75","21.40","21.50","-","0.05","21.50","7","21.60","30","74.14",
"2506","太設","472,457","283","4,598,922","9.76","9.90","9.67","9.67","-","0.02","9.66","31","9.70","12","0.00",
"2509","全坤建","125,115","224","2,121,238","16.95","17.10","16.85","17.05"," ","0.00","16.95","1","17.00","1","0.00",
"2511","太子","1,189,117","729","12,551,939","10.60","10.65","10.50","10.55","-","0.10","10.55","102","10.60","67","21.53",
"2514","龍邦","239,061","255","3,711,434","15.50","15.55","15.50","15.55","-","0.05","15.55","33","15.60","15","11.35",
"2515","中工","9,962,899","2,591","123,582,113","12.40","12.60","12.25","12.40","+","0.05","12.35","717","12.40","92","28.84",
"2516","新建","1,477,596","532","17,989,034","12.25","12.40","12.05","12.15","-","0.10","12.10","12","12.15","18","0.00",
"2520","冠德","1,827,107","1,350","69,464,663","37.85","38.50","37.75","38.00","+","0.15","37.95","18","38.00","18","9.43",
"2524","京城","36,673","27","1,152,279","31.45","31.50","31.40","31.45","+","0.05","31.45","43","31.50","1","14.10",
"2527","宏璟","112,718","97","3,011,110","26.90","26.90","26.35","26.75","+","0.25","26.75","4","26.80","9","13.65",
"2528","皇普","333,051","188","11,845,174","35.15","35.95","35.05","35.10","-","0.20","35.10","15","35.20","3","38.15",
"2530","華建","512,940","338","19,047,387","36.65","37.40","36.65","37.00","+","0.05","37.00","22","37.15","28","97.37",
"2534","宏盛","603,830","424","11,868,835","19.80","19.90","19.55","19.65","-","0.25","19.60","11","19.65","4","6.32",
"2535","達欣工","419,699","448","18,733,748","44.85","44.95","44.50","44.60","-","0.25","44.60","4","44.65","2","9.10",
"2536","宏普","186,924","97","5,472,968","29.15","29.45","29.05","29.30","+","0.10","29.30","3","29.35","2","0.00",
"2537","聯上發","685,734","337","6,230,055","9.06","9.15","9.06","9.07","+","0.01","9.06","41","9.07","24","0.00",
"2538","基泰","458,826","215","7,123,906","15.50","15.60","15.45","15.60","+","0.10","15.50","10","15.60","59","14.58",
"2539","櫻花建","137,375","178","6,521,840","47.10","47.75","47.10","47.55","+","0.45","47.55","10","47.60","1","40.30",
"2540","愛山林","216,658","196","18,399,336","84.50","85.90","84.50","84.60","-","0.30","84.60","5","84.90","1","32.66",
"2542","興富發","1,849,700","1,372","73,544,345","39.90","39.90","39.70","39.70","-","0.15","39.70","55","39.75","11","13.55",
"2543","皇昌","3,763,680","1,782","98,012,728","26.60","27.05","25.40","25.40","-","1.20","25.40","105","25.45","35","18.96",
"2545","皇翔","173,750","183","7,394,687","42.60","42.80","42.20","42.65","+","0.25","42.60","6","42.65","1","118.47",
"2546","根基","121,948","307","9,236,310","75.00","76.20","75.00","75.60","-","0.40","75.50","5","75.70","2","7.83",
"2547","日勝生","564,842","212","5,339,942","9.45","9.56","9.41","9.50","+","0.06","9.49","15","9.50","31","0.00",
"2548","華固","467,083","595","44,630,053","95.10","95.90","95.00","95.60","+","0.60","95.60","1","95.70","2","12.88",
"2597","潤弘","40,617","85","4,734,190","117.50","117.50","116.00","116.50","-","0.50","116.00","21","116.50","4","12.28",
"2601","益航","1,164,538","543","9,648,119","8.22","8.34","8.22","8.30","+","0.08","8.30","26","8.31","14","0.00",
"2603","長榮","32,870,463","17,952","5,132,342,133","154.00","158.00","152.00","158.00","+","5.50","157.50","163","158.00","1,515","5.40",
"2605","新興","5,227,456","2,366","123,298,196","23.60","23.85","23.25","23.60","+","0.20","23.60","212","23.65","27","24.08",
"2606","裕民","4,336,847","2,723","210,459,990","48.00","49.00","47.75","48.65","+","0.85","48.65","35","48.70","45","17.44",
"2607","榮運","1,931,349","1,363","63,032,503","32.30","32.85","32.30","32.75","+","0.40","32.70","2","32.75","38","11.87",
"2608","嘉里大榮","114,909","102","4,313,507","37.75","37.75","37.35","37.50","+","0.15","37.50","2","37.55","1","10.27",
"2609","陽明","57,424,498","25,894","2,914,042,591","50.30","51.50","49.70","51.30","+","1.55","51.20","437","51.30","141","8.61",
"2610","華航","17,990,238","5,711","364,968,273","20.10","20.40","20.10","20.30","+","0.30","20.30","249","20.35","200","20.10",
"2611","志信","1,400,756","783","23,799,046","17.05","17.15","16.75","16.95","+","0.10","16.95","26","17.00","6","11.38",
"2612","中航","896,865","797","40,076,126","44.60","45.10","44.10","44.80","+","0.30","44.80","11","44.90","1","17.92",
"2613","中櫃","99,693","102","2,211,576","22.30","22.40","21.90","22.35","+","0.35","22.25","5","22.40","11","42.17",
"2614","東森","657,575","847","13,600,266","20.75","20.95","20.50","20.65","-","0.20","20.65","12","20.70","5","0.00",
"2615","萬海","11,363,863","5,974","593,681,035","51.80","52.90","51.50","52.50","+","1.50","52.40","72","52.50","24","0.00",
"2616","山隆","200,079","367","5,910,751","29.60","29.60","29.45","29.60"," ","0.00","29.55","3","29.60","3","28.74",
"2617","台航","1,022,556","663","32,237,592","31.40","31.80","31.15","31.75","+","0.35","31.75","6","31.80","2","7.32",
"2618","長榮航","33,309,437","11,497","1,050,598,617","31.25","31.75","31.20","31.75","+","0.70","31.70","65","31.75","326","10.02",
"2630","亞航","1,422,354","909","51,298,134","35.85","36.50","35.80","36.15","+","0.30","36.15","3","36.20","2","258.21",
"2633","台灣高鐵","3,551,330","2,280","104,413,250","29.30","29.60","29.25","29.35","+","0.05","29.35","229","29.55","4","24.87",
"2634","漢翔","6,277,596","3,785","313,597,415","50.50","50.60","49.50","49.80","-","0.40","49.80","30","49.85","5","21.19",
"2636","台驊投控","1,926,613","1,706","178,603,849","91.50","93.60","91.10","92.90","+","2.30","92.90","3","93.00","8","8.86",
"2637","慧洋-KY","10,239,173","7,405","538,520,793","50.70","53.60","50.30","53.20","+","2.90","53.20","30","53.30","31","13.61",
"2642","宅配通","73,830","178","2,889,596","39.05","39.40","38.90","39.35","+","0.30","39.20","4","39.35","4","33.07",
"2645","長榮航太","410,252","496","41,583,060","101.50","102.50","100.50","101.50","+","0.50","101.50","20","102.00","14","22.26",
"2701","萬企","310,751","95","3,861,786","12.45","12.50","12.40","12.40","-","0.05","12.40","38","12.45","61","26.96",
"2702","華園","43,158","50","871,247","20.25","20.30","20.10","20.15","-","0.05","20.15","3","20.20","1","9.08",
"2704","國賓","208,219","224","9,392,771","45.30","45.40","44.90","44.90","+","0.10","44.90","16","44.95","1","10.02",
"2705","六福","183,389","198","3,150,522","17.15","17.30","17.05","17.15","+","0.05","17.15","2","17.20","1","0.00",
"2706","第一店","145,251","196","2,197,079","15.20","15.25","15.05","15.15"," ","0.00","15.10","119","15.15","3","28.58",
"2707","晶華","337,393","476","70,081,308","205.50","209.00","205.50","208.50","+","3.50","208.50","4","209.00","4","20.44",
"2712","遠雄來","8,239","11","284,566","34.50","34.75","34.40","34.70","-","0.10","34.40","6","34.70","1","57.83",
"2722","夏都","169,951","175","9,496,263","55.80","56.80","55.20","55.20","-","0.80","55.20","6","55.80","1","58.11",
"2723","美食-KY","1,037,975","1,235","98,057,833","95.70","96.10","93.80","94.20","-","1.40","94.20","19","94.30","2","19.50",
"2727","王品","1,853,676","2,717","445,634,286","243.00","246.00","236.50","240.50","-","5.00","240.00","49","240.50","17","15.04",
"2731","雄獅","1,475,232","1,250","188,272,559","129.00","129.50","126.00","128.50","-","0.50","128.00","22","128.50","4","25.60",
"2739","寒舍","1,168,410","893","66,108,812","56.80","58.00","55.60","55.70","-","1.20","55.70","11","55.90","3","19.14",
"2748","雲品","691,592","660","52,816,050","76.70","77.70","75.80","75.80","-","1.00","75.80","26","75.90","1","26.50",
"2753","八方雲集","342,565","648","55,331,698","163.50","163.50","160.00","162.50","-","0.50","162.00","4","163.00","5","18.32",
"2801","彰銀","7,962,348","3,335","137,239,883","17.20","17.30","17.20","17.20"," ","0.00","17.20","2,052","17.25","119","14.70",
"2809","京城銀","2,891,533","1,615","118,426,586","40.90","41.25","40.50","41.25","+","0.35","41.20","4","41.25","114","8.17",
"2812","台中銀","2,687,040","1,526","42,520,323","15.80","15.90","15.75","15.85","+","0.05","15.85","135","15.90","242","13.10",
"2816","旺旺保","1,079,624","778","36,003,967","33.25","33.75","32.80","33.50","+","0.40","33.50","2","33.55","2","14.08",
"2820","華票","568,727","375","8,363,703","14.60","14.80","14.60","14.65","+","0.05","14.65","132","14.70","1","16.28",
"2832","台產","329,209","291","8,416,012","25.20","26.00","25.20","25.70","+","0.55","25.70","31","25.75","1","10.36",
"2834","臺企銀","6,501,179","2,395","85,951,097","13.20","13.30","13.20","13.20"," ","0.00","13.20","1,466","13.25","171","9.50",
"2836","高雄銀","520,918","164","6,249,441","12.00","12.05","11.95","11.95","-","0.10","11.95","140","12.00","78","18.11",
"2836A","高雄銀甲特","2,005","3","42,305","21.10","21.10","21.10","21.10"," ","0.00","21.10","2","21.15","1","0.00",
"2838","聯邦銀","636,679","474","8,843,531","13.90","13.95","13.85","13.85"," ","0.00","13.85","104","13.90","95","11.45",
"2838A","聯邦銀甲特","58,000","24","3,004,000","51.70","51.80","51.70","51.80","+","0.10","51.70","33","51.90","20","0.00",
"2845","遠東銀","2,371,119","730","28,423,386","11.95","12.05","11.95","12.00","+","0.05","12.00","13","12.05","270","10.62",
"2849","安泰銀","39,347","33","543,949","13.85","13.85","13.80","13.85","+","0.10","13.85","1","13.90","8","125.91",
"2850","新產","783,799","733","52,448,108","64.80","68.10","64.80","67.80","+","3.10","67.70","2","67.80","8","8.06",
"2851","中再保","562,240","257","12,591,119","22.35","22.60","22.25","22.50","+","0.15","22.45","7","22.50","14","10.51",
"2852","第一保","176,068","136","3,146,398","17.65","18.00","17.65","18.00","+","0.30","17.95","10","18.00","18","10.23",
"2855","統一證","671,735","392","12,441,559","18.50","18.65","18.40","18.55","+","0.05","18.55","51","18.60","2","10.14",
"2867","三商壽","8,137,724","1,930","40,425,633","4.99","4.99","4.95","4.96","-","0.02","4.96","324","4.97","120","0.00",
"2880","華南金","6,410,814","2,879","135,471,097","21.10","21.20","21.10","21.10","+","0.05","21.10","729","21.15","759","14.16",
"2881","富邦金","18,349,004","8,188","1,141,682,659","61.90","62.60","61.90","62.30"," ","0.00","62.30","808","62.40","4","29.39",
"2881A","富邦特","201,314","68","12,300,585","61.20","61.20","61.00","61.20","+","0.10","61.00","82","61.20","65","0.00",
"2881B","富邦金乙特","71,383","18","4,275,943","59.90","60.00","59.80","60.00"," ","0.00","59.80","27","59.90","5","0.00",
"2881C","富邦金丙特","10,179","47","556,794","54.70","54.80","54.70","54.70"," ","0.00","54.70","12","54.90","4","0.00",
"2882","國泰金","16,977,248","7,727","734,914,518","43.25","43.55","43.10","43.30"," ","0.00","43.25","1,260","43.30","320","16.40",
"2882A","國泰特","21,228","24","1,271,834","60.00","60.00","59.90","59.90","-","0.10","59.90","52","60.00","34","0.00",
"2882B","國泰金乙特","39,003","38","2,335,005","59.80","60.00","59.80","60.00","+","0.10","59.70","4","59.90","5","0.00",
"2883","開發金","36,035,301","6,385","426,396,320","11.75","11.95","11.75","11.80","+","0.05","11.80","4,132","11.85","972","15.95",
"2883B","開發金乙特","804,544","204","5,681,838","7.07","7.08","7.04","7.07","+","0.02","7.06","30","7.07","9","0.00",
"2884","玉山金","17,659,183","9,371","434,694,036","24.60","24.80","24.55","24.55","-","0.05","24.55","503","24.60","10","19.18",
"2885","元大金","15,486,605","6,746","399,768,856","25.70","26.00","25.70","25.80"," ","0.00","25.80","953","25.85","15","12.90",
"2886","兆豐金","16,711,024","7,108","628,778,330","37.35","37.85","37.35","37.80","+","0.50","37.75","40","37.80","63","16.73",
"2887","台新金","22,841,994","10,075","389,378,873","17.05","17.20","17.00","17.00"," ","0.00","17.00","5,331","17.05","36","12.32",
"2887E","台新戊特","122,330","40","6,291,704","51.30","51.60","51.30","51.40","+","0.10","51.30","26","51.40","8","0.00",
"2887F","台新戊特二","5,228","9","239,109","45.70","45.75","45.70","45.75","-","0.05","45.70","35","45.80","1","0.00",
"2887Z1","台新己特","5,008","13","84,342","16.85","16.85","16.85","16.85","+","0.05","16.80","8","16.95","4","0.00",
"2888","新光金","51,720,107","10,461","432,882,539","8.40","8.44","8.32","8.35","-","0.10","8.35","1,292","8.36","15","0.00",
"2888A","新光金甲特","72,594","70","2,035,333","28.15","28.20","28.00","28.00","-","0.30","28.00","1","28.10","1","0.00",
"2888B","新光金乙特","55,365","54","1,561,867","28.25","28.30","28.15","28.15","-","0.15","28.15","11","28.20","1","0.00",
"2889","國票金","1,677,323","868","19,826,696","11.80","11.90","11.70","11.80","+","0.05","11.80","544","11.85","4","24.08",
"2890","永豐金","13,098,947","4,336","245,694,792","18.70","18.90","18.60","18.85","+","0.25","18.80","104","18.85","156","12.48",
"2891","中信金","45,432,788","12,961","1,257,588,416","27.50","27.85","27.40","27.85","+","0.30","27.80","662","27.85","46","11.75",
"2891B","中信金乙特","22,285","13","1,341,279","60.00","60.20","60.00","60.20"," ","0.00","60.00","10","60.10","1","0.00",
"2891C","中信金丙特","6,183","11","364,877","59.00","59.10","59.00","59.10"," ","0.00","58.70","6","59.10","6","0.00",
"2892","第一金","10,780,725","4,728","283,050,047","26.15","26.40","26.15","26.20","+","0.10","26.20","1,168","26.30","2","15.41",
"2897","王道銀行","3,244,407","1,137","30,249,738","9.36","9.36","9.29","9.33","-","0.03","9.33","13","9.35","8","5.15",
"2897A","王道銀甲特","109,198","43","1,130,188","10.35","10.35","10.35","10.35"," ","0.00","10.30","104","10.40","110","0.00",
"2901","欣欣","26,049","75","684,312","26.30","26.40","26.15","26.35","-","0.05","26.20","2","26.40","3","77.50",
"2903","遠百","1,220,553","753","29,115,817","23.65","24.00","23.65","23.85","+","0.20","23.85","63","23.90","10","11.75",
"2904","匯僑","651","11","12,310","--","--","--","--"," ","0.00","18.85","4","18.90","7","17.34",
"2905","三商","279,303","315","3,520,044","12.55","12.75","12.55","12.60","+","0.05","12.60","54","12.65","16","0.00",
"2906","高林","326,696","123","5,994,769","18.45","18.55","18.25","18.40","+","0.05","18.30","2","18.40","147","52.57",
"2908","特力","205,115","39","4,217,895","20.50","20.65","20.45","20.50","+","0.10","20.50","1","20.55","16","48.81",
"2910","統領","7,803","15","199,360","25.30","25.45","25.20","25.40","+","0.05","25.30","1","25.45","1","25.15",
"2911","麗嬰房","70,934","155","445,014","6.32","6.32","6.24","6.25","-","0.05","6.25","3","6.28","1","0.00",
"2912","統一超","521,849","850","138,225,183","264.50","266.00","263.50","264.50","+","1.50","264.50","38","265.50","6","26.50",
"2913","農林","2,205,212","919","44,338,605","20.00","20.30","19.95","20.20","+","0.20","20.20","19","20.25","72","0.00",
"2915","潤泰全","1,792,437","1,206","107,793,768","60.20","60.60","59.90","60.30","+","0.20","60.20","14","60.30","19","11.10",
"2923","鼎固-KY","34,277","73","798,007","23.45","23.45","23.00","23.35","+","0.40","23.15","5","23.35","2","1,167.50",
"2929","淘帝-KY","83,994","85","972,183","11.55","11.60","11.55","11.55"," ","0.00","11.55","5","11.60","2","0.00",
"2939","凱羿-KY","278,000","8","8,040,650","29.05","29.10","28.90","28.90","+","0.30","28.80","2","28.90","1","0.00",
"2945","三商家購","10,556","23","450,908","42.50","42.90","42.50","42.90","-","0.05","42.70","1","43.10","2","29.79",
"3002","歐格","618,679","304","9,062,577","14.40","14.95","14.30","14.70","+","0.30","14.70","4","14.75","9","86.47",
"3003","健和興","188,668","208","12,799,155","68.00","68.80","67.50","67.90","-","0.20","67.90","16","68.10","12","18.86",
"3004","豐達科","116,452","212","10,395,212","89.00","90.30","88.50","89.70","+","0.30","89.70","1","89.80","3","17.25",
"3005","神基","2,085,663","1,562","217,208,635","105.00","105.50","103.00","104.50","-","0.50","104.50","12","105.00","126","16.13",
"3006","晶豪科","5,150,872","3,906","458,143,557","90.10","90.40","87.60","89.80","+","0.70","89.80","2","89.90","28","0.00",
"3008","大立光","672,655","2,547","1,679,680,350","2,490.00","2,520.00","2,470.00","2,495.00","+","5.00","2,495.00","3","2,500.00","2","19.63",
"3010","華立","185,790","234","17,689,357","95.10","95.60","94.70","95.60","+","0.50","95.50","5","95.60","1","11.21",
"3011","今皓","189,233","134","6,270,329","33.10","33.55","33.05","33.05","-","0.05","33.05","4","33.10","2","0.00",
"3013","晟銘電","2,328,366","1,649","94,811,153","41.20","41.65","40.30","40.65","-","0.55","40.65","9","40.70","5","34.74",
"3014","聯陽","1,036,038","809","156,726,969","151.50","153.00","149.00","151.00"," ","0.00","151.00","55","151.50","12","16.69",
"3015","全漢","193,838","188","9,912,053","51.00","51.40","50.70","51.30","+","0.20","50.90","1","51.30","6","13.79",
"3016","嘉晶","193,243","231","10,919,450","57.10","57.10","56.10","56.60"," ","0.00","56.60","15","56.70","1","79.72",
"3017","奇鋐","15,230,579","13,588","5,206,735,098","344.00","354.00","334.00","334.50","-","9.00","334.50","26","335.00","17","27.20",
"3018","隆銘綠能","8,691","97","134,887","15.35","15.35","15.35","15.35","-","0.20","15.35","4","16.15","7","0.00",
"3019","亞光","462,677","430","29,997,379","65.10","65.20","64.30","64.80","+","0.10","64.80","6","64.90","6","29.72",
"3021","鴻名","339,029","206","7,382,976","21.55","22.10","21.45","21.65","+","0.10","21.60","14","21.65","3","16.53",
"3022","威強電","207,958","245","16,014,817","77.50","77.70","76.50","77.30"," ","0.00","77.30","5","77.40","1","9.01",
"3023","信邦","964,076","1,772","254,600,813","262.50","268.00","262.00","262.50","-","2.50","262.50","6","263.00","2","19.16",
"3024","憶聲","988,618","529","17,381,847","17.60","17.75","17.45","17.60","-","0.05","17.55","25","17.60","6","45.13",
"3025","星通","22,815,679","14,267","1,546,721,438","67.40","69.60","65.80","67.40","+","0.80","67.40","15","67.50","35","33.53",
"3026","禾伸堂","78,285","150","7,414,216","95.20","95.40","94.30","94.90","+","0.20","94.40","3","94.90","2","16.22",
"3027","盛達","505,126","449","19,761,500","39.20","39.90","38.75","38.90","-","0.30","38.85","22","38.90","9","38.51",
"3028","增你強","254,590","240","8,546,879","33.65","34.30","33.30","33.55","+","0.15","33.55","2","33.60","20","13.81",
"3029","零壹","35,639,652","28,648","2,572,255,945","72.00","75.50","68.10","71.00","+","1.10","71.00","1","71.30","2","16.63",
"3030","德律","339,489","416","22,621,789","66.90","67.20","66.30","66.50","-","0.40","66.50","4","66.60","15","15.08",
"3031","佰鴻","255,949","218","4,865,731","18.75","19.20","18.75","18.90","+","0.10","18.90","2","18.95","1","20.32",
"3032","偉訓","6,160,105","4,225","466,191,595","77.40","78.20","74.20","74.50","-","2.70","74.50","36","74.60","2","14.90",
"3033","威健","9,248,910","5,234","282,511,570","30.25","31.10","29.70","30.95","+","0.80","30.95","16","31.00","103","15.79",
"3034","聯詠","3,215,087","3,447","1,640,880,788","510.00","513.00","505.00","513.00","+","2.00","512.00","11","513.00","73","14.17",
"3035","智原","18,937,742","16,380","8,014,477,812","427.00","433.50","414.00","423.50","-","4.50","423.00","24","423.50","5","58.66",
"3036","文曄","39,326,110","23,721","5,757,547,672","145.50","148.50","142.00","146.00","-","1.00","146.00","124","146.50","92","36.23",
