"111年12月09日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"3311","閎暉","14,019","21","468,130","33.50","33.50","33.30","33.40","-","0.05","33.40","1","33.60","2","21.55",
"3312","弘憶股","361,548","193","6,506,220","18.10","18.15","17.90","17.95","-","0.10","17.95","30","18.00","2","6.90",
"3321","同泰","82,052","60","705,918","8.58","8.67","8.56","8.65","+","0.10","8.61","1","8.67","2","0.00",
"3338","泰碩","255,637","190","8,640,806","34.20","34.30","33.70","33.70","-","0.65","33.70","7","33.75","2","10.06",
"3346","麗清","6,467,820","2,966","242,535,939","36.95","38.40","35.90","37.90","+","1.15","37.85","11","37.90","77","0.00",
"3356","奇偶","8,233,843","4,815","387,465,576","46.80","47.75","46.35","47.25","+","0.50","47.10","2","47.25","5","31.09",
"3376","新日興","120,313","143","10,087,346","84.20","84.60","83.60","83.70","-","0.10","83.70","2","83.80","2","8.71",
"3380","明泰","929,077","647","28,665,192","31.15","31.25","30.70","30.85","+","0.05","30.85","52","30.90","11","21.28",
"3406","玉晶光","2,838,084","3,196","1,054,129,720","379.50","382.00","366.00","366.50","-","8.50","366.50","23","367.00","6","12.32",
"3413","京鼎","640,497","576","125,676,678","195.00","197.50","193.50","197.00","+","3.50","196.50","3","197.00","13","8.43",
"3416","融程電","103,973","113","8,660,800","82.70","84.40","82.70","83.20","+","0.70","83.10","3","83.20","1","14.49",
"3419","譁裕","911,470","574","17,827,279","19.65","19.75","19.40","19.50"," ","0.00","19.45","8","19.50","7","59.09",
"3432","台端","825,395","419","17,243,930","21.30","21.50","20.55","20.60","-","0.65","20.60","2","20.65","1","8.27",
"3437","榮創","75,402","103","1,335,064","17.85","17.85","17.60","17.65","+","0.05","17.60","19","17.70","5","0.00",
"3443","創意","8,748,033","8,426","6,894,007,557","770.00","801.00","767.00","794.00","+","31.00","793.00","3","794.00","43","36.96",
"3450","聯鈞","238,779","193","9,271,908","38.65","39.45","38.45","39.35","+","0.75","39.20","2","39.35","2","19.77",
"3454","晶睿","17,489,457","12,676","3,917,565,505","234.00","234.00","216.00","217.00","-","8.00","217.00","43","217.50","3","35.40",
"3481","群創","29,894,422","5,527","358,426,218","12.05","12.10","11.90","12.00","+","0.05","11.95","1,241","12.00","934","0.00",
"3494","誠研","1,641,365","878","17,984,048","11.00","11.25","10.75","10.95","-","0.10","10.95","10","11.05","3","0.00",
"3501","維熹","349,452","240","17,767,070","51.00","51.50","50.40","50.70","-","0.10","50.40","7","50.70","5","8.85",
"3504","揚明光","1,393,010","1,405","120,862,438","88.10","88.50","85.50","85.70","-","2.00","85.70","3","85.80","1","66.43",
"3515","華擎","880,736","729","111,590,604","126.50","128.00","125.00","127.00","+","2.50","127.00","18","127.50","11","8.99",
"3518","柏騰","248,242","169","5,288,322","21.75","21.80","20.90","20.90","-","0.80","20.90","6","20.95","2","160.77",
"3528","安馳","16,111","18","805,423","50.00","50.20","49.90","50.00","+","0.10","49.85","10","50.10","2","10.06",
"3530","晶相光","85,261","84","6,654,148","78.70","79.00","77.30","77.70","-","0.70","77.70","1","77.80","1","20.56",
"3532","台勝科","1,501,885","1,256","230,451,646","156.50","156.50","152.00","152.00","-","1.50","152.00","6","152.50","15","14.01",
"3533","嘉澤","359,412","479","318,091,266","883.00","893.00","876.00","884.00","+","11.00","884.00","2","885.00","2","16.21",
"3535","晶彩科","4,743,084","2,159","124,130,345","26.25","26.55","25.60","25.75","-","0.20","25.75","42","25.80","2","6.33",
"3536","誠創","40,146","28","165,306","3.95","4.26","3.95","4.26","+","0.04","4.26","2","4.28","2","0.00",
"3543","州巧","8,004","12","157,530","19.60","19.75","19.60","19.65","+","0.10","19.65","1","19.80","5","0.00",
"3545","敦泰","1,517,031","1,185","97,145,897","65.00","65.00","63.60","63.70","-","0.30","63.70","15","63.80","5","0.00",
"3550","聯穎","36,098","40","506,722","14.25","14.25","13.95","14.00"," ","0.00","13.95","3","14.10","1","0.00",
"3557","嘉威","48,713","57","2,372,835","48.20","49.40","48.20","48.40","-","0.05","48.35","1","48.95","2","6.64",
"3563","牧德","96,873","84","13,310,258","139.50","140.00","136.50","137.00","-","0.50","137.00","3","137.50","5","9.35",
"3576","聯合再生","61,430,785","20,656","1,373,927,973","21.60","22.85","21.60","22.10","+","1.10","22.10","42","22.15","9","69.06",
"3583","辛耘","361,222","399","27,670,909","76.90","77.80","75.00","75.50","-","0.80","75.50","3","75.70","1","11.07",
"3588","通嘉","314,250","340","19,068,327","60.80","61.70","60.10","60.30","-","0.30","60.30","6","60.50","9","12.31",
"3591","艾笛森","227,575","147","3,810,798","16.75","16.90","16.65","16.75"," ","0.00","16.70","1","16.75","6","28.39",
"3592","瑞鼎","492,613","527","149,794,270","305.50","306.50","301.00","301.50","+","1.50","301.50","1","302.00","2","4.90",
"3593","力銘","67,043","57","937,593","13.80","14.10","13.80","14.00","+","0.20","14.00","3","14.05","2","0.00",
"3596","智易","934,159","841","97,970,342","106.00","106.00","104.00","105.00","+","0.50","104.50","8","105.00","1","12.49",
"3605","宏致","171,591","129","5,765,420","34.00","34.00","33.30","33.40","-","0.20","33.40","1","33.45","2","10.21",
"3607","谷崧","124,301","92","1,536,111","12.30","12.50","12.30","12.30"," ","0.00","12.25","2","12.30","2","0.00",
"3617","碩天","1,310,442","1,196","136,115,746","106.00","106.50","102.00","102.50","-","5.00","102.50","20","103.00","10","11.25",
"3622","洋華","79,830","59","2,229,405","27.95","28.05","27.85","27.85","+","0.40","27.85","5","27.90","1","9.07",
"3645","達邁","407,247","352","13,860,582","34.40","34.80","33.50","33.50","-","0.60","33.50","12","33.55","3","18.31",
"3652","精聯","46,000","40","1,078,600","23.45","23.60","23.20","23.60","+","0.30","23.55","4","23.60","11","22.48",
"3653","健策","919,979","1,093","361,760,190","400.00","403.00","386.50","387.50","-","10.00","387.50","4","388.00","2","23.29",
"3661","世芯-KY","6,807,552","6,300","6,212,330,127","925.00","926.00","898.00","915.00","+","37.00","915.00","46","916.00","9","39.20",
"3665","貿聯-KY","1,473,565","1,363","382,654,699","260.00","263.50","258.00","258.50"," ","0.00","258.50","38","259.00","13","11.60",
"3669","圓展","100,092","92","4,354,444","43.65","44.00","43.10","43.10","-","0.40","43.10","3","43.30","1","10.26",
"3673","TPK-KY","463,346","298","14,120,799","30.65","30.70","30.35","30.40","-","0.15","30.40","10","30.45","3","19.24",
"3679","新至陞","24,261","39","2,313,736","96.00","96.00","95.00","95.50","+","0.30","95.30","1","95.70","4","7.11",
"3682","亞太電","4,090,106","2,102","24,596,320","6.05","6.06","6.00","6.00","-","0.03","6.00","342","6.01","58","0.00",
"3686","達能","1,457,346","776","20,720,195","13.40","14.35","13.30","14.35","+","1.30","14.35","962","--","0","22.78",
"3694","海華","75,000","51","1,567,600","21.10","21.10","20.80","20.85","+","0.15","20.80","18","20.90","1","9.43",
"3701","大眾控","686,176","519","28,425,291","42.05","42.50","40.70","40.70","-","1.20","40.70","26","40.90","1","22.12",
"3702","大聯大","3,198,773","2,165","154,075,933","47.50","48.50","47.50","48.50","+","0.75","48.40","1","48.50","2","7.72",
"3702A","大聯大甲特","35,252","15","1,701,362","48.30","48.30","48.25","48.25","+","0.05","48.20","24","48.25","20","0.00",
"3703","欣陸","1,287,870","729","38,559,054","29.85","30.15","29.80","29.80"," ","0.00","29.80","56","29.85","15","7.04",
"3704","合勤控","1,400,905","1,178","44,688,305","32.20","32.25","31.70","31.80"," ","0.00","31.80","19","31.90","13","9.27",
"3705","永信","690,708","298","27,930,965","40.35","40.90","40.20","40.55","+","0.45","40.55","20","40.65","6","11.20",
"3706","神達","995,946","531","29,140,764","29.30","29.40","29.20","29.30","+","0.10","29.25","27","29.30","22","3.45",
"3708","上緯投控","3,955,781","3,130","382,057,837","98.10","100.50","94.40","95.70","-","2.30","95.70","1","95.80","18","10.45",
"3711","日月光投控","13,184,909","8,190","1,305,875,458","98.30","99.60","98.10","99.50","+","2.50","99.40","136","99.50","44","5.52",
"3712","永崴投控","147,870","104","3,937,360","26.40","26.85","26.40","26.45","+","0.05","26.45","5","26.50","2","10.13",
"3714","富采","3,379,501","2,228","158,797,534","47.30","47.95","46.40","46.45","-","0.15","46.40","49","46.45","27","28.32",
"3715","定穎投控","517,625","280","9,074,241","17.70","17.70","17.40","17.40","-","0.15","17.40","18","17.45","1","0.00",
"4104","佳醫","237,759","306","15,581,796","65.20","65.80","65.00","65.80","+","1.00","65.70","2","65.80","6","14.30",
"4106","雃博","2,650,695","1,112","80,317,520","29.80","30.45","29.70","30.45","+","2.75","30.45","10,694","--","0","20.57",
"4108","懷特","156,600","177","2,992,163","19.10","19.20","19.05","19.20"," ","0.00","19.10","4","19.20","9","0.00",
"4119","旭富","488,160","648","46,223,491","95.60","95.60","94.30","94.50","-","1.40","94.40","7","94.60","2","42.76",
"4133","亞諾法","1,508,410","936","59,125,771","38.60","39.70","38.35","39.20","+","0.75","39.20","15","39.25","7","38.43",
"4137","麗豐-KY","2,673,133","2,985","544,191,115","201.50","208.00","198.00","202.00","-","1.00","201.50","15","202.50","6","19.46",
"4142","國光生","730,877","548","26,685,013","36.55","36.70","36.20","36.50","+","0.40","36.50","4","36.60","16","29.67",
"4148","全宇生技-KY","208,029","169","12,481,638","60.30","60.60","59.60","59.80","-","0.20","59.70","2","60.00","1","9.54",
"4155","訊映","1,171,131","475","30,662,179","26.50","26.60","25.85","26.00","+","0.30","26.00","47","26.05","14","16.88",
"4164","承業醫","699,577","443","32,353,356","46.35","46.80","45.85","46.10","-","0.15","46.10","6","46.20","7","18.22",
"4190","佐登-KY","840,124","610","69,781,888","83.20","84.50","81.90","82.30","-","0.70","82.20","16","82.30","4","40.74",
"4306","炎洲","548,009","288","8,159,095","14.85","14.95","14.85","14.90","+","0.15","14.85","20","14.90","36","9.74",
"4426","利勤","223,628","171","5,507,377","24.60","24.85","24.40","24.75","+","0.35","24.75","6","24.80","4","0.00",
"4438","廣越","184,728","165","22,487,483","123.50","123.50","121.00","121.00","-","2.50","121.00","12","121.50","4","8.92",
"4439","冠星-KY","40,000","21","4,045,500","101.50","102.00","101.00","101.00","-","0.50","100.50","7","101.50","1","9.07",
"4440","宜新實業","26,000","22","869,700","33.55","33.55","33.35","33.40","-","0.25","33.35","2","33.50","1","9.88",
"4526","東台","75,125","77","1,096,585","14.60","14.65","14.55","14.60","+","0.05","14.55","24","14.60","2","27.55",
"4532","瑞智","319,166","166","5,243,624","16.40","16.55","16.35","16.45","+","0.10","16.45","6","16.50","5","14.06",
"4536","拓凱","2,806,382","3,744","574,187,975","206.00","208.50","198.00","206.50","+","1.00","206.00","15","206.50","1","8.88",
"4540","全球傳動","105,000","73","3,944,900","37.80","37.80","37.30","37.30","+","0.25","37.30","1","37.45","1","11.55",
"4545","銘鈺","28,080","19","794,508","28.10","28.90","28.05","28.15","+","0.15","28.15","1","28.25","2","11.68",
"4551","智伸科","379,115","355","58,693,955","156.50","157.50","153.50","153.50","-","2.00","153.00","30","153.50","3","12.79",
"4552","力達-KY","48,044","38","1,410,034","29.60","29.60","29.25","29.25","-","0.10","29.25","6","29.40","1","7.99",
"4555","氣立","14,000","12","706,000","50.70","50.70","50.20","50.50"," ","0.00","50.40","5","50.60","2","18.36",
"4557","永新-KY","50,115","55","5,115,351","103.50","103.50","101.50","102.00","-","1.50","102.00","1","102.50","1","8.30",
"4560","強信-KY","32,000","21","1,232,350","38.60","38.60","38.40","38.50"," ","0.00","38.50","3","38.55","2","9.70",
"4562","穎漢","89,132","61","1,379,814","15.60","15.65","15.30","15.55","-","0.05","15.50","2","15.55","8","0.00",
"4564","元翎","389,200","251","9,481,220","24.20","24.80","24.15","24.40","-","0.50","24.40","1","24.45","11","31.69",
"4566","時碩工業","504,615","371","27,500,687","55.20","55.20","54.20","54.30","-","0.60","54.30","6","54.40","1","10.13",
"4571","鈞興-KY","12,001","12","903,875","75.10","75.70","75.00","75.30","+","0.10","75.30","1","75.70","2","11.17",
"4572","駐龍","453,847","486","55,726,297","127.00","127.00","121.50","122.50","-","3.00","122.50","10","123.00","10","24.85",
"4576","大銀微系統","69,630","67","4,988,311","71.10","73.60","70.80","72.60","+","1.10","72.60","1","73.00","1","24.53",
"4581","光隆精密-KY","2,000","2","66,850","33.30","33.55","33.30","33.55","+","0.25","33.30","1","33.55","11","10.93",
"4583","台灣精銳","8,000","8","1,494,000","188.00","188.00","186.00","186.50","-","0.50","186.00","3","189.00","1","13.31",
"4720","德淵","117,053","83","1,715,931","14.75","14.80","14.50","14.60","-","0.10","14.45","15","14.60","26","41.71",
"4722","國精化","20,213","21","687,242","33.95","34.10","33.90","34.10","+","0.10","34.10","2","34.20","5","8.48",
"4737","華廣","26,576","34","2,069,949","77.50","78.10","77.50","77.80","+","0.50","77.70","1","78.00","2","49.55",
"4739","康普","1,210,435","986","122,181,159","102.50","103.00","100.00","100.00","-","2.00","100.00","208","100.50","4","17.64",
"4746","台耀","3,805,408","2,412","251,475,424","65.50","67.60","64.00","65.70","+","1.00","65.60","18","65.70","15","0.00",
"4755","三福化","3,173,994","2,916","432,218,055","133.50","138.50","133.50","135.00","+","1.50","134.50","20","135.00","15","12.71",
"4763","材料-KY","6,284,321","7,767","1,138,979,052","175.00","188.00","170.00","185.00","+","14.00","184.50","2","185.00","25","12.44",
"4764","雙鍵","4,200","5","219,700","52.10","52.90","52.10","52.20","+","0.20","52.10","4","52.50","1","54.38",
"4766","南寶","71,121","71","9,677,127","137.00","137.00","135.00","136.00","+","1.00","135.50","1","136.00","1","10.45",
"4770","上品","5,760,383","5,100","1,976,859,082","347.00","356.00","325.50","330.00","-","11.00","330.00","6","330.50","4","16.73",
"4807","日成-KY","4,005","7","88,914","22.20","22.20","22.20","22.20"," ","0.00","21.85","1","22.20","1","9.57",
"4904","遠傳","2,838,626","1,661","191,332,803","67.40","67.60","67.00","67.50"," ","0.00","67.30","37","67.50","3","24.37",
"4906","正文","5,344,539","2,655","154,333,556","28.85","29.20","28.55","28.60","+","0.30","28.60","42","28.65","30","18.33",
"4912","聯德控股-KY","41,310","39","3,390,136","83.00","84.00","80.40","81.50"," ","0.00","81.40","1","81.80","2","12.11",
"4915","致伸","4,935,095","2,418","285,129,170","58.00","58.20","57.40","57.80","+","0.10","57.70","19","57.80","18","10.00",
"4916","事欣科","17,069,413","9,781","512,004,678","31.20","31.20","28.80","29.10","-","0.30","29.10","45","29.15","11","46.19",
"4919","新唐","11,801,691","8,549","1,465,296,957","125.50","127.50","121.00","121.50","-","2.50","121.50","183","122.00","73","11.10",
"4927","泰鼎-KY","917,498","592","54,052,347","59.20","59.70","58.50","58.70","+","0.20","58.60","5","58.70","3","8.05",
"4930","燦星網","191,115","151","5,218,496","26.90","27.70","26.85","27.25","+","0.50","27.25","1","27.35","1","7.19",
"4934","太極","3,390,461","1,905","97,581,242","28.00","29.40","28.00","28.55","+","0.95","28.55","1","28.60","1","0.00",
"4935","茂林-KY","197,822","144","11,648,985","58.80","59.20","58.60","58.70","-","0.10","58.70","2","58.80","1","6.86",
"4938","和碩","3,963,131","2,441","248,804,317","62.30","63.10","62.00","63.10","+","0.90","63.00","258","63.10","17","9.40",
"4942","嘉彰","93,228","69","3,383,092","36.30","36.70","36.05","36.05","-","0.35","36.05","1","36.15","1","6.35",
"4943","康控-KY","142,705","76","993,095","7.00","7.01","6.88","6.99","-","0.16","6.99","92","7.12","5","0.00",
"4952","凌通","356,652","264","17,083,114","48.10","48.50","47.60","47.65","-","0.50","47.65","4","47.70","1","7.19",
"4956","光鋐","124,009","85","1,809,488","14.60","14.70","14.50","14.60","+","0.05","14.55","2","14.60","4","58.40",
"4958","臻鼎-KY","4,491,412","2,932","523,886,855","118.00","118.50","115.50","116.00","-","1.00","116.00","103","116.50","138","7.63",
"4960","誠美材","934,682","258","9,348,025","10.00","10.10","9.98","10.00"," ","0.00","9.99","5","10.00","3","10.87",
"4961","天鈺","1,975,898","1,645","235,673,767","121.50","122.00","117.50","118.00","-","2.00","118.00","22","118.50","27","5.33",
"4967","十銓","65,335","104","1,977,962","30.30","30.35","30.20","30.20","-","0.20","30.20","7","30.40","1","0.00",
"4968","立積","1,712,613","1,751","208,465,313","123.50","124.50","120.00","122.00"," ","0.00","121.50","10","122.00","12","164.86",
"4976","佳凌","454,378","334","17,830,962","40.00","40.45","38.70","38.80","-","0.85","38.80","23","38.85","5","0.00",
"4977","眾達-KY","2,357,228","1,858","258,296,182","111.00","111.50","107.50","109.50","-","0.50","109.50","33","110.00","11","26.64",
"4989","榮科","175,207","122","4,640,262","26.80","26.85","26.10","26.35","-","0.15","26.30","6","26.35","8","9.94",
"4994","傳奇","44,315","44","1,840,142","41.20","42.15","41.10","41.10"," ","0.00","41.10","1","41.40","1","62.27",
"4999","鑫禾","44,058","36","1,626,968","36.80","37.00","36.80","36.95","-","0.10","36.95","2","37.05","2","8.76",
"5007","三星","28,670","32","1,464,543","51.80","51.80","51.00","51.00","+","0.20","51.00","4","51.40","1","14.61",
"5203","訊連","143,296","146","12,200,826","84.40","86.00","84.40","85.00","+","0.80","85.00","2","85.20","2","0.00",
"5215","科嘉-KY","160,362","151","7,757,983","49.20","49.20","47.70","48.20","-","0.75","48.20","7","48.40","1","8.81",
"5222","全訊","302,523","278","43,315,707","145.50","145.50","142.00","144.00","+","1.00","144.00","6","144.50","17","44.72",
"5225","東科-KY","2,020,334","1,201","76,533,721","38.50","39.05","36.75","36.80","-","0.95","36.80","23","36.95","5","3.40",
"5234","達興材料","56,570","165","3,950,392","70.40","70.50","69.40","69.40","+","0.20","69.40","1","69.70","2","14.08",
"5243","乙盛-KY","1,792,355","1,282","109,634,564","61.90","62.00","60.80","60.90","-","1.10","60.90","3","61.00","16","15.00",
"5244","弘凱","19,105","19","524,961","27.40","27.50","27.40","27.50","+","0.05","27.45","3","27.50","4","9.02",
"5258","虹堡","14,914,495","9,443","1,052,129,284","71.60","72.80","69.00","69.40","-","1.20","69.40","39","69.50","22","10.73",
"5269","祥碩","726,485","975","519,027,225","715.00","725.00","706.00","713.00","+","9.00","713.00","4","714.00","1","16.41",
"5283","禾聯碩","53,215","80","5,543,081","105.00","105.00","103.50","104.00","-","0.50","104.00","5","105.00","21","10.14",
"5284","jpp-KY","6,010,411","4,355","403,458,188","66.70","68.90","65.30","67.60","+","0.90","67.30","1","67.60","33","16.94",
"5285","界霖","197,376","185","12,782,117","65.70","65.80","64.30","64.30","-","1.30","64.30","8","64.40","3","13.37",
"5288","豐祥-KY","88,003","72","15,368,528","174.00","176.00","173.50","174.00","-","1.00","174.00","4","174.50","2","14.76",
"5306","桂盟","112,753","182","17,631,196","156.00","157.50","155.00","157.50","+","2.00","157.00","1","157.50","3","9.25",
"5388","中磊","2,855,902","2,327","233,152,783","82.50","82.70","80.90","80.90","-","0.80","80.90","61","81.20","6","12.47",
"5434","崇越","127,620","487","21,508,726","169.50","169.50","168.00","168.50","-","0.50","168.00","10","168.50","2","9.92",
"5469","瀚宇博","815,935","416","27,223,905","33.60","33.60","33.25","33.25","-","0.15","33.25","8","33.30","8","4.95",
"5471","松翰","342,833","318","17,076,821","49.35","50.20","49.35","49.70","+","0.55","49.70","7","49.90","4","9.92",
"5484","慧友","16,001","6","219,213","13.70","13.70","13.70","13.70","-","0.10","13.65","2","13.90","6","0.00",
"5515","建國","69,421","45","800,136","11.55","11.60","11.50","11.50","+","0.05","11.50","3","11.55","3","18.85",
"5519","隆大","236,854","156","5,391,358","22.70","22.95","22.60","22.85"," ","0.00","22.85","2","22.90","45","5.08",
"5521","工信","228,160","173","1,513,135","6.69","6.69","6.61","6.61","-","0.02","6.60","115","6.63","1","0.00",
"5522","遠雄","817,242","676","43,324,907","53.70","53.70","52.70","53.00","-","0.30","52.90","3","53.00","11","6.01",
"5525","順天","35,624","42","839,132","23.60","23.60","23.50","23.50","-","0.10","23.50","5","23.55","5","10.40",
"5531","鄉林","125,050","70","1,180,818","9.55","9.55","9.42","9.43"," ","0.00","9.42","2","9.45","4","0.00",
"5533","皇鼎","28,417","21","500,510","17.55","17.65","17.55","17.65","+","0.10","17.60","1","17.65","7","3.06",
"5534","長虹","122,607","110","8,764,987","71.50","71.60","71.40","71.40","-","0.10","71.40","19","71.50","5","6.85",
"5538","東明-KY","57,000","38","2,399,100","42.00","42.75","41.85","41.85","+","0.20","41.75","1","41.95","1","7.30",
"5546","永固-KY","52,013","47","2,472,419","47.80","48.10","47.10","48.10","+","0.30","47.50","2","48.10","1","24.05",
"5607","遠雄港","601,445","328","31,394,624","52.80","53.00","52.00","52.00","-","0.40","52.00","5","52.30","6","13.76",
"5608","四維航","11,611,771","5,211","298,262,078","25.30","26.00","25.10","26.00","+","0.95","25.95","196","26.00","461","3.52",
"5706","鳳凰","1,503,464","1,065","87,829,156","58.40","59.40","57.50","57.50","-","0.50","57.50","30","57.70","2","0.00",
"5871","中租-KY","5,627,228","5,052","1,192,553,479","211.00","214.00","210.00","212.50","+","2.50","212.00","76","212.50","32","13.79",
"5871A","中租-KY甲特","40,268","28","3,910,105","97.00","97.20","97.00","97.20","+","0.20","97.10","10","97.20","9","0.00",
"5876","上海商銀","4,240,732","1,920","202,707,479","47.85","48.15","47.55","47.80","-","0.25","47.75","11","47.80","20","13.06",
"5880","合庫金","6,660,093","2,604","174,282,665","25.95","26.25","25.90","26.25","+","0.20","26.20","31","26.25","396","18.88",
"5906","台南-KY","8,000","7","242,200","30.30","30.50","30.15","30.50","-","0.50","30.00","1","30.45","1","9.97",
"5907","大洋-KY","1,076,129","575","18,809,406","17.30","17.90","17.10","17.45","+","0.50","17.45","12","17.50","2","0.00",
"6005","群益證","2,129,925","519","24,444,530","11.50","11.55","11.40","11.50","+","0.10","11.50","14","11.55","133","14.94",
"6024","群益期","101,627","99","3,755,850","37.10","37.10","36.85","36.95","+","0.15","36.90","5","36.95","1","12.19",
"6108","競國","74,152","47","1,236,481","16.75","16.85","16.60","16.65","-","0.05","16.60","33","16.70","1","22.50",
"6112","邁達特","31,920","36","1,035,309","32.35","32.50","32.35","32.45"," ","0.00","32.40","5","32.45","1","13.52",
"6115","鎰勝","71,032","72","3,002,360","42.40","42.40","42.10","42.25","-","0.25","42.25","4","42.35","5","9.83",
"6116","彩晶","8,584,906","1,892","96,746,484","11.20","11.35","11.10","11.35","+","0.25","11.30","45","11.35","227","87.31",
"6117","迎廣","885,669","489","13,682,919","15.15","15.85","15.00","15.65","+","0.70","15.65","1","15.70","16","120.38",
"6120","達運","687,498","347","6,166,555","8.92","9.04","8.92","8.95","-","0.01","8.95","31","8.98","2","0.00",
"6128","上福","50,633","38","1,490,173","29.55","29.55","29.30","29.45","-","0.05","29.40","5","29.50","6","5.80",
"6133","金橋","3,522,673","1,630","88,462,628","25.45","25.50","24.75","24.75","-","0.55","24.75","113","24.80","2","45.00",
"6136","富爾特","99,205","29","1,818,640","18.20","18.35","18.20","18.30","-","0.05","18.25","1","18.30","3","12.80",
"6139","亞翔","2,388,310","1,503","89,654,593","37.90","37.90","37.00","37.75","+","0.40","37.70","15","37.75","3","9.91",
"6141","柏承","47,424","35","920,801","19.45","19.45","19.30","19.30","-","0.10","19.30","2","19.40","6","19.69",
"6142","友勁","672,478","258","6,433,226","9.55","9.66","9.48","9.59","+","0.09","9.59","2","9.62","4","3.36",
"6152","百一","1,815,580","787","18,983,766","10.55","10.75","10.30","10.55","-","0.50","10.50","23","10.55","10","10.77",
"6153","嘉聯益","6,739,824","3,175","169,201,883","25.60","25.65","24.80","25.05","-","0.25","25.00","42","25.05","42","100.20",
"6155","鈞寶","1,110,100","653","27,898,417","24.10","25.90","23.90","25.35","+","1.35","25.30","16","25.35","27","10.56",
"6164","華興","368,712","171","3,773,130","10.30","10.35","10.20","10.20"," ","0.00","10.20","10","10.25","2","40.80",
"6165","浪凡","147,521","149","4,145,130","27.70","28.80","27.50","27.65","+","0.10","27.60","3","27.75","1","2,765.00",
"6166","凌華","22,493","25","1,167,836","51.80","52.30","51.70","52.30","+","0.80","52.30","1","52.40","2","13.84",
"6168","宏齊","851,541","441","15,652,494","18.65","18.80","18.20","18.20","-","0.45","18.20","7","18.25","9","9.78",
"6176","瑞儀","1,227,081","828","129,920,924","105.50","106.00","105.50","106.00"," ","0.00","105.50","42","106.00","26","7.53",
"6177","達麗","120,608","76","3,471,556","28.95","28.95","28.65","28.80","+","0.25","28.80","8","28.85","2","5.12",
"6183","關貿","12,534","32","740,467","59.00","59.20","59.00","59.10","+","0.10","59.10","1","59.50","3","17.33",
"6184","大豐電","22,264","15","1,060,424","47.65","47.80","47.55","47.80"," ","0.00","47.80","1","48.00","12","12.82",
"6189","豐藝","121,267","125","4,610,105","38.00","38.30","37.90","37.95","+","0.10","37.95","3","38.05","4","8.72",
"6191","精成科","1,150,230","558","33,345,360","29.05","29.25","28.80","28.85","-","0.10","28.80","36","28.90","11","5.20",
"6192","巨路","112,228","124","7,786,653","70.10","70.10","69.10","69.50","+","0.30","69.40","2","69.50","1","7.42",
"6196","帆宣","1,684,533","1,460","210,547,044","125.50","126.50","123.00","123.50"," ","0.00","123.50","33","124.00","32","11.07",
"6197","佳必琪","400,606","346","16,292,216","41.00","41.35","40.25","40.45","-","0.30","40.45","7","40.50","6","9.75",
"6201","亞弘電","0","0","0","--","--","--","--"," ","0.00","39.45","2","39.60","3","11.57",
"6202","盛群","2,090,664","1,543","148,823,417","69.80","72.70","69.80","70.30","+","0.50","70.30","16","70.40","9","10.20",
"6205","詮欣","568,931","488","43,398,044","77.80","77.80","75.60","75.60","-","0.80","75.60","12","75.80","1","21.36",
"6206","飛捷","2,092,085","1,772","137,416,375","65.90","66.40","65.10","65.40","-","4.10","65.40","22","65.50","4","7.82",
"6209","今國光","232,401","133","6,191,262","26.75","26.90","26.50","26.50","-","0.10","26.50","10","26.55","1","69.74",
"6213","聯茂","2,919,504","2,391","222,866,820","76.50","77.20","75.20","76.40","-","0.10","76.40","87","76.50","19","11.90",
"6214","精誠","54,209","82","3,736,979","69.40","69.40","68.60","69.00","+","0.10","68.90","3","69.00","1","18.65",
"6215","和椿","80,118","65","1,654,203","20.70","20.75","20.55","20.60","+","0.10","20.55","8","20.65","1","7.83",
"6216","居易","182,005","108","4,752,890","26.20","26.30","26.00","26.10","+","0.05","26.05","8","26.20","2","10.00",
"6224","聚鼎","64,899","96","3,596,532","55.80","55.80","55.20","55.60","-","0.20","55.60","2","55.80","2","28.08",
"6225","天瀚","7,990","12","79,362","10.25","10.25","9.66","9.79","+","0.22","9.79","1","9.98","1","0.00",
"6226","光鼎","350,290","215","3,938,805","11.35","11.40","11.15","11.20","-","0.10","11.20","1","11.25","9","1,120.00",
"6230","尼得科超眾","119,135","457","14,499,832","124.00","124.50","118.50","118.50","-","5.50","118.00","7","120.00","2","25.65",
"6235","華孚","4,268,093","2,476","161,990,086","38.45","38.65","37.50","37.50","-","0.65","37.50","91","37.55","8","23.29",
"6239","力成","2,984,604","2,208","246,638,687","82.00","83.00","81.90","82.60","+","0.60","82.60","26","82.70","7","6.28",
"6243","迅杰","3,692,046","2,495","114,721,658","31.55","32.50","29.50","30.00","-","0.45","30.00","21","30.05","2","14.42",
"6257","矽格","1,642,390","546","81,334,791","49.60","49.85","49.30","49.50","+","0.15","49.45","13","49.50","5","6.50",
"6269","台郡","2,774,772","2,923","280,409,072","102.50","103.00","100.00","101.00","-","2.00","100.50","177","101.00","15","7.61",
"6277","宏正","39,380","43","3,041,759","77.40","77.40","77.00","77.20","+","0.30","77.20","6","77.50","4","13.31",
"6278","台表科","2,387,562","1,982","228,798,876","98.00","98.10","94.20","95.80","-","1.80","95.80","6","95.90","1","6.31",
