上櫃股票每日收盤行情(不含定價)
產業類別:所有證券(不含權證、牛熊證)
資料日期:114/07/04
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(張數),最後賣價,最後賣量(張數),發行股數 ,次日漲停價 ,次日跌停價
"6124","業強","28.65","+2.60","26.65","28.65","26.65","186,000","5,304,950","108","28.65","39","0.00","0","182,479,945","31.50","25.80"
"6125","廣運","60.60","-2.00","62.70","63.40","60.50","1,397,000","85,642,500","923","60.60","30","60.70","3","259,011,150","66.60","54.60"
"6126","信音","22.05","-0.15","22.20","22.25","21.95","88,000","1,942,450","65","22.05","1","22.10","1","127,826,906","24.25","19.85"
"6127","九豪","19.70","-0.45","20.25","20.35","19.65","481,000","9,552,900","247","19.70","6","19.75","11","108,079,751","21.65","17.75"
"6129","普誠","10.20","-0.15","10.35","10.35","10.10","109,000","1,107,250","79","10.10","9","10.20","5","180,943,675","11.20","9.18"
"6130","上亞科技","45.60","+2.35","44.50","47.25","42.80","957,000","43,139,150","663","45.60","2","45.70","1","44,300,000","50.10","41.05"
"6134","萬旭","18.95","-0.35","19.15","19.15","18.80","126,000","2,386,700","84","18.95","3","19.00","2","81,882,117","20.80","17.10"
"6138","茂達","178.00","-5.00","183.00","183.00","177.50","481,000","86,218,500","400","177.50","21","178.50","6","74,657,000","195.50","160.50"
"6140","訊達","41.10","-1.45","42.65","43.20","41.05","1,766,000","74,066,550","1,143","41.10","6","41.30","7","49,907,054","45.20","37.00"
"6143","振曜","115.00","+0.50","116.00","116.00","113.00","899,000","103,094,000","639","115.00","32","115.50","27","86,058,897","126.50","103.50"
"6144","得利影","20.75","+0.15","20.90","20.90","20.45","10,000","207,700","9","20.45","1","20.65","1","38,273,701","22.80","18.70"
"6146","耕興","167.50","-2.50","171.50","171.50","167.00","58,000","9,745,500","56","167.00","5","168.00","2","101,867,199","184.00","151.00"
"6147","頎邦","55.00","-1.60","56.40","56.50","54.80","2,839,000","157,196,600","1,878","55.00","21","55.10","4","744,633,539","60.50","49.50"
"6148","驊宏資","53.30","-1.60","54.90","55.50","53.10","1,431,000","77,171,900","1,015","53.30","3","53.40","6","46,603,757","58.60","48.00"
"6150","撼訊","66.20","-1.20","67.80","68.00","66.00","111,000","7,383,800","80","66.20","4","66.40","1","48,345,985","72.80","59.60"
"6151","晉倫","29.15","+0.30","29.00","30.20","29.00","434,000","12,824,950","285","29.15","8","29.25","4","55,257,300","32.05","26.25"
"6154","順發","14.45","-0.15","14.50","14.50","14.45","24,000","346,900","5","14.45","1","14.55","2","80,080,000","15.85","13.05"
"6156","松上","27.20","-0.80","28.25","28.25","27.20","592,000","16,296,550","366","27.15","11","27.20","35","107,875,010","29.90","24.50"
"6158","禾昌","23.15","+0.25","23.00","23.45","23.00","21,000","485,600","17","22.85","1","23.20","1","54,979,288","25.45","20.85"
"6160","欣技","21.60","-1.00","23.05","23.05","21.30","721,000","15,939,850","446","21.50","7","21.65","20","68,489,120","23.75","19.45"
"6161","捷波","42.10","-0.05","41.60","42.60","41.60","39,000","1,641,900","30","41.90","2","42.10","1","56,237,477","46.30","37.90"
"6163","華電網","21.55","+0.25","21.80","21.80","21.35","430,000","9,253,200","216","21.50","8","21.55","2","142,030,234","23.70","19.40"
"6167","久正","12.75","-0.35","13.15","13.20","12.70","559,000","7,213,150","266","12.75","23","12.80","1","162,173,221","14.00","11.50"
"6169","昱泉","23.50","-0.90","24.20","24.65","23.35","237,000","5,636,700","156","23.50","5","23.75","2","23,394,960","25.85","21.15"
"6170","統振","52.00","+0.20","52.00","52.30","51.10","331,000","17,122,500","182","52.00","51","52.10","9","97,260,038","57.20","46.80"
"6171","大城地產","35.55","-0.10","35.50","35.55","35.50","4,000","142,150","3","35.55","3","35.85","1","100,000,000","39.10","32.00"
"6173","信昌電","36.85","-0.90","37.75","37.80","36.85","515,000","19,176,800","178","36.85","1","36.90","5","172,000,000","40.50","33.20"
"6174","安碁","19.30","-0.10","19.40","19.45","18.80","43,000","822,250","32","19.30","1","19.35","2","50,000,000","21.20","17.40"
"6175","立敦","34.65","-0.70","35.35","35.35","34.55","311,000","10,813,250","228","34.60","10","34.65","4","150,571,812","38.10","31.20"
"6179","亞通","27.15","-0.05","27.20","27.45","26.25","702,000","18,890,700","335","27.10","27","27.20","6","116,669,249","29.85","24.45"
"6180","橘子","74.80","-0.90","76.00","76.00","74.50","795,000","59,672,400","536","74.80","3","74.90","6","175,493,573","82.20","67.40"
"6182","合晶","21.30","-0.75","22.20","22.20","21.30","1,067,000","22,936,600","608","21.30","44","21.35","13","573,796,730","23.40","19.20"
"6185","幃翔","14.80","-0.40","15.15","15.15","14.80","105,000","1,566,200","62","14.80","11","14.85","8","149,867,531","16.25","13.35"
"6186","新潤","60.50","-0.70","61.20","61.20","60.20","219,000","13,270,300","163","60.30","5","60.50","1","172,484,600","66.50","54.50"
"6187","萬潤","399.50","-8.50","414.00","416.50","398.00","3,774,000","1,531,743,500","3,036","399.50","15","400.00","13","96,882,315","439.00","360.00"
"6188","廣明","86.80","-2.10","89.50","90.00","86.70","1,080,000","94,564,100","769","86.80","4","86.90","9","278,358,910","95.40","78.20"
"6190","萬泰科","39.20","-0.70","40.10","40.45","39.15","1,528,000","60,679,250","891","39.20","40","39.25","3","170,590,192","43.10","35.30"
"6194","育富","34.15","-0.30","34.35","34.35","34.10","30,000","1,027,600","24","34.15","2","34.20","1","48,000,000","37.55","30.75"
"6195","詩肯","27.80","-0.20","27.90","27.90","27.70","12,000","333,400","10","27.80","1","27.85","1","50,192,942","30.55","25.05"
"6198","瑞築","31.85","-0.65","32.00","32.00","31.85","8,000","255,050","3","31.80","4","32.40","1","171,400,350","35.00","28.70"
"6199","天品","100.50","-2.50","104.00","104.00","99.90","83,000","8,349,900","65","100.50","3","101.00","1","61,760,018","110.50","90.50"
"006201","元大富櫃50","20.30","-0.20","20.55","20.55","20.29","17,000","345,920","11","20.28","2","20.34","1","18,946,000","22.33","18.27"
"6203","海韻電","72.00","-1.70","73.70","73.80","71.80","84,000","6,071,000","76","71.90","2","72.30","1","82,406,370","79.20","64.80"
"6204","艾華","63.20","+0.40","63.50","63.90","61.00","187,000","11,733,300","141","63.10","3","63.20","2","23,102,080","69.50","56.90"
"6207","雷科","44.85","-0.95","46.30","46.45","44.20","1,871,000","84,765,900","1,374","44.80","3","44.85","5","79,679,910","49.30","40.40"
"6208","日揚","44.00","-0.10","43.90","44.15","43.25","76,000","3,334,100","43","44.00","2","44.10","1","94,561,343","48.40","39.60"
"6210","慶生","----","---","----","----","----","0","0","0","17.15","1","17.30","1","35,048,000","19.00","15.60"
"6212","理銘","48.00","0.00","48.00","48.00","48.00","2,000","96,000","2","47.00","2","47.45","1","102,000,000","52.80","43.20"
"6217","中探針","27.30","-1.15","28.50","28.50","27.20","531,000","14,734,000","350","27.30","8","27.35","7","118,108,018","30.00","24.60"
"6218","豪勉","20.00","-0.25","20.40","20.55","20.00","73,000","1,469,350","58","20.00","17","20.05","1","64,262,000","22.00","18.00"
"6219","富旺","21.95","-0.10","22.10","22.65","21.85","201,000","4,440,550","121","21.95","6","22.00","1","119,016,276","24.10","19.80"
"6220","岳豐","18.45","-0.35","18.80","18.80","18.40","148,000","2,749,400","84","18.45","5","18.50","1","146,462,640","20.25","16.65"
"6221","晉泰","49.50","-1.20","50.80","51.70","49.50","338,000","16,999,900","271","49.50","1","49.60","3","124,882,375","54.40","44.55"
"6222","立軒","21.70","-0.20","21.95","21.95","21.50","23,000","499,050","17","21.70","6","21.80","1","59,588,878","23.85","19.55"
"6223","旺矽","1,045.00","+25.00","1,030.00","1,080.00","1,030.00","4,497,000","4,739,950,000","3,795","1,040.00","40","1,045.00","27","94,231,106","1,145.00","941.00"
"6227","茂綸","97.20","-1.80","99.80","102.50","97.20","4,090,000","407,704,600","2,970","97.20","10","97.30","9","76,111,786","106.50","87.50"
"6228","全譜","42.55","-1.15","43.25","44.00","42.25","118,000","5,065,050","83","42.55","4","42.80","2","26,000,000","46.80","38.30"
"6229","研通","25.20","+0.35","24.90","25.20","24.50","34,000","843,750","21","24.40","1","24.70","1","40,360,700","27.70","22.70"
"6231","系微","248.00","-7.00","258.00","260.50","247.50","770,000","194,226,000","671","247.50","16","248.00","1","45,652,186","272.50","223.50"
"6233","旺玖","20.80","-0.60","21.70","21.70","20.80","201,000","4,237,850","106","20.80","35","20.90","8","81,081,896","22.45","18.40"
"6234","高僑","24.65","+0.80","24.40","25.00","23.65","2,898,000","70,269,600","1,600","24.60","15","24.65","13","100,386,398","27.10","22.20"
"6236","中湛","----","---","----","----","----","0","0","0","0.00","0","27.15","4","41,654,039","29.85","24.45"
"6237","驊訊","38.90","-0.85","39.90","40.15","38.60","404,000","15,746,600","280","38.85","1","38.90","4","79,645,371","42.50","34.80"
"6240","松崗","22.20","-0.70","23.00","23.70","22.20","107,000","2,459,600","82","22.20","1","22.70","1","22,867,370","24.40","20.00"
"6241","易通展","12.80","-0.40","13.30","13.30","12.75","48,000","617,100","29","12.75","7","12.90","1","48,700,000","14.05","11.55"
"6242","立康","41.45","-0.15","41.00","41.45","40.75","5,000","205,400","5","40.70","1","41.45","1","31,806,500","45.55","37.35"
"6244","茂迪","18.00","-0.35","18.45","18.55","17.90","1,028,000","18,592,150","514","17.95","23","18.00","7","387,041,875","19.80","16.20"
"6245","立端","75.30","-2.50","77.80","77.80","75.30","559,000","42,546,200","438","75.30","12","75.40","3","146,608,303","82.80","67.80"
"6246","臺龍","13.30","+0.15","14.00","14.45","13.25","716,000","9,987,600","429","13.30","1","13.35","14","37,851,415","14.60","12.00"
"6248","沛波","24.90","-0.20","25.10","25.10","24.85","40,000","998,700","35","24.90","2","25.00","4","99,956,149","27.35","22.45"
"6259","百徽","16.70","0.00","16.70","16.70","16.70","3,000","50,100","3","16.60","5","16.80","7","25,143,230","18.35","15.05"
"6261","久元","61.30","-0.50","61.80","61.80","61.20","42,000","2,581,100","31","61.30","5","61.40","1","128,497,989","67.40","55.20"
"6263","普萊德","144.00","-1.00","143.50","146.00","143.50","45,000","6,474,500","32","143.50","4","146.00","3","62,500,964","158.00","130.00"
"6264","富裔","7.91","-0.09","8.01","8.03","7.91","94,000","750,720","32","7.91","4","7.94","6","136,355,291","8.70","7.12"
"6265","方土昶","9.10","+0.02","9.13","9.23","9.04","48,000","437,860","41","9.09","1","9.11","2","118,172,151","10.00","8.19"
"6266","泰詠","30.55","-0.05","30.55","30.60","30.20","144,000","4,366,250","91","30.30","2","30.55","1","153,634,741","33.60","27.50"
"6270","倍微","21.20","-0.25","21.60","21.60","21.20","29,000","618,550","24","21.15","1","21.30","5","72,145,759","23.30","19.10"
"6274","台燿","235.50","+5.00","232.00","244.00","231.50","27,439,000","6,511,457,500","18,243","235.50","15","236.00","116","276,292,413","259.00","212.00"
"6275","元山","41.30","-0.70","42.20","42.60","41.30","60,000","2,511,600","41","41.20","14","41.30","1","78,868,928","45.40","37.20"
"6276","安鈦克","56.50","-2.80","59.90","59.90","56.30","573,000","32,923,300","406","56.50","9","56.70","1","22,043,000","62.10","50.90"
"6279","胡連","130.50","-2.00","133.00","133.50","130.50","620,000","81,538,000","435","130.50","66","131.00","11","113,348,320","143.50","117.50"
"6284","佳邦","70.70","-1.70","72.50","72.60","70.40","832,000","59,021,100","512","70.60","29","70.70","16","148,980,341","77.70","63.70"
"6290","良維","94.50","-2.80","98.70","98.90","94.30","6,160,000","591,870,500","3,646","94.40","73","94.50","3","159,088,724","103.50","85.10"
"6291","沛亨","85.30","-0.50","85.90","85.90","84.30","13,000","1,104,500","9","84.40","1","85.50","2","42,000,000","93.80","76.80"
"6292","迅德","47.40","-0.30","47.75","47.80","47.20","53,000","2,514,450","45","47.20","6","47.25","1","46,600,712","52.10","42.70"
"6294","智基","50.60","-0.80","51.40","51.40","50.60","9,000","460,100","7","50.60","1","50.90","1","24,572,741","55.60","45.55"
"6411","晶焱","68.00","-0.30","68.40","68.90","67.80","88,000","5,998,600","62","68.00","7","68.10","2","99,253,831","74.80","61.20"
"6417","韋僑","88.20","-0.40","88.30","88.40","87.50","12,000","1,054,700","12","88.10","1","88.50","4","42,274,000","97.00","79.40"
"6418","詠昇","16.10","+0.05","16.15","17.20","16.00","248,000","4,058,700","172","16.10","15","16.15","7","34,522,000","17.70","14.50"
"6419","京晨科","61.30","-1.10","61.50","61.50","61.20","9,000","551,900","9","61.20","2","62.00","1","13,159,170","67.40","55.20"
"6425","易發","41.70","-1.65","43.40","43.70","41.70","345,000","14,573,900","200","41.70","3","41.90","3","48,602,000","45.85","37.55"
"6432","今展科","26.90","-0.05","27.40","27.90","26.90","37,000","1,010,350","26","26.85","4","26.90","1","32,241,771","29.55","24.25"
"6435","大中","93.60","-1.30","95.00","96.50","93.50","81,000","7,643,600","80","93.60","1","94.00","7","37,476,300","102.50","84.30"
"6441","廣錠","29.70","-1.15","30.85","30.95","29.70","73,000","2,197,950","55","29.65","3","30.00","4","53,318,429","32.65","26.75"
"6461","益得","17.40","-0.15","17.60","17.60","17.25","131,000","2,277,650","90","17.40","2","17.45","1","162,944,000","19.10","15.70"
"6462","神盾","119.00","-5.50","123.50","124.00","119.00","1,903,000","230,834,500","1,441","119.00","77","119.50","4","91,250,754","130.50","107.50"
"6465","威潤","16.60","-0.25","16.85","17.20","16.60","33,000","551,650","27","16.35","1","17.05","2","51,899,746","18.25","14.95"
"6469","大樹","145.50","-3.00","149.00","149.00","145.00","171,000","24,983,500","151","145.50","1","146.00","1","132,442,563","160.00","131.00"
"6470","宇智","47.00","-1.00","48.20","48.20","47.00","153,000","7,248,200","106","47.00","6","47.10","1","37,694,100","51.70","42.30"
"6482","弘煜科","63.00","-1.80","65.00","65.60","62.90","141,000","8,988,000","104","62.90","1","63.30","1","23,862,053","69.30","56.70"
"6485","點序","52.30","-1.70","54.20","54.40","52.30","156,000","8,234,500","139","52.30","8","52.50","1","45,247,008","57.50","47.10"
"6486","互動","80.40","-0.40","80.90","80.90","80.10","45,000","3,622,000","41","80.30","2","80.60","1","50,893,286","88.40","72.40"
"6488","環球晶","306.50","-0.50","310.50","314.50","303.00","1,610,000","494,391,500","1,379","306.00","5","306.50","1","478,113,725","337.00","276.00"
"6492","生華科","32.90","-0.25","33.40","33.40","32.65","117,000","3,849,600","86","32.85","1","32.90","1","89,703,620","36.15","29.65"
"6494","九齊","34.35","-0.65","35.10","35.10","33.80","58,000","1,982,750","38","33.95","1","34.35","3","31,559,690","37.75","30.95"
"6496","科懋","24.20","-0.10","24.15","24.20","24.00","6,000","144,450","5","24.05","1","25.95","1","47,555,231","26.60","21.80"
"6498","久禾光","114.00","-4.00","119.00","119.00","114.00","257,000","29,805,000","192","114.00","13","115.00","1","46,742,892","125.00","103.00"
"6499","益安","137.00","+0.50","136.50","138.00","134.50","556,000","75,706,000","412","136.50","39","137.00","22","92,244,893","150.50","123.50"
"6506","雙邦","16.75","-0.20","16.75","16.80","16.70","15,000","251,300","10","16.75","11","16.80","42","82,360,826","18.40","15.10"
"6508","惠光","27.65","-0.05","27.65","27.70","27.30","27,000","745,050","16","27.45","2","27.60","1","86,538,864","30.40","24.90"
"6509","聚和","31.95","-0.50","32.60","32.60","31.90","194,000","6,211,700","140","31.95","8","32.00","1","199,490,326","35.10","28.80"
"6510","精測","839.00","+9.00","845.00","853.00","829.00","709,000","596,413,000","643","839.00","1","842.00","6","32,789,022","922.00","756.00"
"6512","啟發電","21.00","+0.15","20.85","21.50","20.85","6,000","126,500","6","20.80","1","21.00","1","25,260,000","23.10","18.90"
"6516","勤崴國際","70.10","-0.90","71.20","71.20","70.10","31,000","2,186,900","26","70.10","8","70.40","1","56,336,935","77.10","63.10"
"6517","保勝光學","71.60","-2.90","74.50","74.80","71.30","1,084,000","78,523,300","785","71.60","10","71.70","2","30,579,053","78.70","64.50"
"6523","達爾膚","131.00","0.00","130.50","132.00","130.50","16,000","2,104,500","15","131.00","10","131.50","1","45,047,625","144.00","118.00"
"6527","明達醫","86.70","0.00","86.30","86.70","85.80","28,000","2,413,200","22","86.30","1","86.70","1","25,458,550","95.30","78.10"
"6530","創威","50.80","-1.30","52.30","53.30","50.70","963,000","50,115,900","777","50.80","17","50.90","9","33,750,000","55.80","45.75"
"6532","瑞耘","73.00","+3.60","70.00","74.30","68.10","10,159,000","729,842,400","7,374","72.90","1","73.00","51","37,445,147","80.30","65.70"
"6535","順藥","141.50","-2.00","143.00","145.00","140.00","201,000","28,519,500","168","141.50","6","143.00","6","168,816,825","155.50","127.50"
"6538","倉和","89.10","-1.30","90.90","91.10","89.10","101,000","9,056,800","73","89.10","2","89.40","1","38,094,000","98.00","80.20"
"6542","隆中","55.50","0.00","56.20","56.20","55.50","2,000","111,700","2","55.00","1","55.90","1","42,000,630","61.00","49.95"
"6546","正基","80.00","-2.80","83.00","84.20","79.70","573,000","46,472,800","414","80.00","3","80.10","1","66,848,449","88.00","72.00"
"6547","高端疫苗","41.00","-1.30","42.35","42.50","40.65","1,433,000","59,009,850","898","40.95","10","41.00","4","328,749,050","45.10","36.90"
"6548","長科*","30.80","-0.65","31.50","31.55","30.70","285,000","8,830,650","203","30.80","5","30.85","3","950,488,700","33.85","27.75"
"6556","勝品","78.90","-0.40","78.10","78.90","78.00","6,000","469,200","6","77.10","1","78.80","1","28,750,000","86.70","71.10"
"6560","欣普羅","40.30","-2.35","41.55","42.60","39.50","707,000","28,754,700","493","40.30","4","40.50","1","25,874,715","44.30","36.30"
"6561","是方","398.00","-3.00","402.00","402.00","397.00","57,000","22,717,000","52","398.00","1","398.50","1","77,958,370","437.50","358.50"
"6568","宏觀","147.00","+4.50","142.50","147.50","140.00","969,000","140,033,000","768","146.50","14","147.00","5","30,832,000","161.50","132.50"
"6569","醫揚","112.50","-2.50","115.50","115.50","112.50","35,000","3,976,000","29","112.50","7","113.00","1","39,014,745","123.50","101.50"
"6570","維田","37.20","-1.55","38.75","38.75","37.15","96,000","3,625,150","85","37.15","1","37.30","1","37,119,170","40.90","33.50"
"6574","霈方","81.80","-2.50","84.50","84.50","81.60","28,000","2,301,600","24","81.90","2","83.30","1","21,990,000","89.90","73.70"
"6576","逸達","66.30","-0.40","66.60","66.60","65.50","111,000","7,326,300","90","66.00","2","66.40","6","154,848,666","72.90","59.70"
"6577","勁豐","78.40","-1.90","80.30","80.30","78.30","65,000","5,121,200","56","78.40","2","78.60","1","60,060,145","86.20","70.60"
"6578","達邦蛋白","19.25","+0.05","19.10","19.25","19.10","156,000","2,993,200","59","19.20","23","19.30","5","71,941,901","21.15","17.35"
"6584","南俊國際","196.00","+7.00","186.00","203.00","185.00","6,210,000","1,213,514,000","4,780","195.50","4","196.00","43","65,955,200","215.50","176.50"
"6588","東典光電","27.55","-0.45","27.40","27.95","27.40","53,000","1,459,350","31","27.60","10","27.80","2","34,700,825","30.30","24.80"
"6589","台康生技","62.40","-1.60","63.70","64.50","62.40","273,000","17,212,700","186","62.40","23","62.50","2","306,371,516","68.60","56.20"
"6590","普鴻","73.50","-0.20","73.60","73.60","73.50","3,000","220,600","3","73.50","1","73.80","2","21,765,250","80.80","66.20"
"6593","台灣銘板","70.10","-1.40","72.20","78.00","70.10","2,484,000","183,289,700","1,866","70.10","18","70.40","2","25,337,741","77.10","63.10"
"6596","寬宏藝術","167.50","+7.50","161.00","170.50","160.00","4,449,000","737,717,000","2,351","167.50","10","168.00","4","38,000,000","184.00","151.00"
"6597","立誠","81.30","0.00","81.50","81.70","79.90","16,000","1,289,800","13","80.90","5","81.00","2","30,042,250","89.40","73.20"
"6603","富強鑫","16.95","-0.20","17.20","17.50","16.85","836,000","14,346,950","352","16.90","5","16.95","2","167,220,592","18.60","15.30"
"6609","瀧澤科","43.05","-1.15","44.60","45.15","42.90","223,000","9,723,050","189","43.05","5","43.30","1","72,456,246","47.35","38.75"
"6612","奈米醫材","118.00","-2.00","119.50","119.50","118.00","9,000","1,070,500","8","118.00","2","118.50","1","43,076,440","129.50","106.50"
"6613","朋億*","159.00","-2.00","161.00","161.00","159.00","80,000","12,773,000","64","159.00","37","159.50","1","77,801,485","174.50","143.50"
"6615","慧智","32.30","-0.30","32.05","32.50","32.05","6,000","193,700","5","32.25","2","32.80","1","21,593,400","35.50","29.10"
"6616","特昇-KY","9.89","-0.07","9.91","9.93","9.78","27,000","266,520","18","9.81","3","9.85","1","35,478,473","10.85","8.91"
"6617","共信-KY","86.80","-1.80","89.00","89.00","85.70","127,000","11,025,300","117","85.50","3","86.80","1","127,506,100","95.40","78.20"
"6624","萬年清","34.10","-0.75","35.50","35.50","34.10","8,000","277,200","8","34.10","1","34.80","1","20,880,000","37.50","30.70"
"6629","泰金-KY","86.40","-0.30","86.70","87.30","85.70","22,000","1,906,700","16","86.10","1","86.80","6","38,316,166","95.00","77.80"
"6637","醫影","95.20","-3.30","98.60","98.80","94.70","351,000","33,734,200","259","94.90","4","95.60","1","26,810,000","104.50","85.70"
"6640","均華","675.00","+43.00","643.00","692.00","638.00","2,033,000","1,350,436,000","1,860","675.00","4","676.00","1","28,276,500","742.00","608.00"
"6642","富致","58.00","0.00","58.40","60.00","58.00","191,000","11,280,400","104","57.90","6","58.20","10","37,399,662","63.80","52.20"
"6643","M31","508.00","-20.00","531.00","533.00","508.00","897,000","463,790,000","827","508.00","18","509.00","5","41,798,160","558.00","457.50"
"6649","台生材","37.65","-1.00","38.60","38.90","37.50","134,000","5,109,100","78","37.65","3","37.95","1","42,000,000","41.40","33.90"
"6651","全宇昕","80.80","-0.90","81.50","81.50","80.60","92,000","7,442,800","66","80.70","5","81.00","1","34,601,541","88.80","72.80"
"6654","天正國際","77.30","0.00","77.00","77.70","77.00","13,000","1,004,700","13","77.20","3","77.30","1","33,262,720","85.00","69.60"
"6661","威健生技","20.00","0.00","20.20","20.40","20.00","9,000","181,200","4","19.55","1","20.10","2","23,304,248","22.00","18.00"
"6662","樂斯科","----","---","----","----","----","0","0","0","33.50","1","34.00","1","25,612,400","37.40","30.60"
"6664","群翊","225.00","-4.50","231.00","231.00","224.00","587,000","132,728,500","488","225.00","9","225.50","3","60,806,570","247.50","202.50"
"6667","信紘科","222.50","-7.50","233.00","235.00","221.00","2,051,000","466,645,500","1,511","222.50","2","223.00","6","46,178,878","244.50","200.50"
"6679","鈺太","214.50","-5.50","219.00","220.00","212.50","568,000","121,930,000","476","214.50","2","215.00","1","54,975,335","235.50","193.50"
"6680","鑫創電子","72.20","+0.10","72.20","72.20","72.20","1,000","72,200","1","71.20","1","72.30","1","23,794,210","79.40","65.00"
"6683","雍智科技","338.50","-18.50","361.00","361.50","335.00","1,553,000","535,246,000","1,332","338.00","20","338.50","3","27,377,161","361.00","296.00"
"6684","安格","56.70","-1.70","58.20","59.00","56.70","263,000","15,094,900","182","56.70","11","57.30","2","44,559,496","62.30","51.10"
"6690","安碁資訊","174.00","-3.50","179.50","181.00","174.00","123,000","21,752,500","97","173.50","7","174.00","1","29,999,720","191.00","157.00"
"6692","進能服","36.80","-0.25","36.90","37.85","36.60","61,000","2,255,950","47","36.80","1","37.00","7","58,776,390","40.45","33.15"
"6693","廣閎科","58.30","+0.40","57.90","58.50","56.90","174,000","10,059,600","124","58.20","1","58.30","5","45,720,000","64.10","52.50"
"6697","東捷資訊","44.50","-0.50","44.60","44.60","43.00","17,000","752,800","15","44.50","1","45.10","1","27,323,364","48.95","40.05"
"6703","軒郁","124.00","+0.50","124.00","126.00","119.50","92,000","11,305,000","80","124.00","2","125.50","2","30,008,024","136.00","112.00"
"6708","天擎","46.05","+0.05","45.20","46.35","45.20","33,000","1,511,650","27","45.45","3","46.00","3","29,008,779","50.60","41.45"
"6712","長聖","152.50","-2.50","155.00","155.50","152.50","217,000","33,387,000","143","152.00","20","153.00","5","87,596,963","167.50","137.50"
"6716","應廣","54.00","+1.00","52.60","54.00","52.20","29,000","1,539,700","25","54.00","14","54.10","1","30,613,314","59.40","48.60"
"6720","久昌","149.50","-3.50","153.00","153.50","149.00","18,000","2,711,000","15","149.00","3","150.00","1","25,895,036","164.00","135.00"
"6721","信實","61.00","0.00","61.00","61.00","61.00","1,000","61,000","1","60.60","1","61.20","1","22,500,000","67.10","54.90"
"6727","亞泰金屬","68.30","+0.10","69.00","69.00","67.40","63,000","4,293,000","35","67.40","1","68.20","2","26,884,177","75.10","61.50"
"6728","上洋","179.00","-1.50","182.00","182.00","179.00","40,000","7,210,500","29","178.50","3","179.00","5","30,110,000","196.50","161.50"
"6732","昇佳電子","187.50","-6.00","194.00","194.00","187.50","77,000","14,572,500","73","187.00","5","188.00","3","48,912,618","206.00","169.00"
"6733","博晟生醫","30.25","-0.05","30.00","30.75","29.85","104,000","3,136,100","66","30.25","1","30.30","3","124,256,026","33.25","27.25"
"6735","美達科技","49.00","+0.15","48.05","49.00","48.05","34,000","1,661,750","16","48.95","4","49.50","2","43,983,135","53.90","44.10"
"6739","竹陞科技","368.00","-9.00","377.00","384.50","368.00","159,000","59,061,500","142","367.50","2","369.00","2","23,261,250","404.50","331.50"
"6741","91APP*-KY","82.10","-0.80","83.20","83.20","81.50","163,000","13,395,900","108","82.10","7","82.20","6","120,577,997","90.30","73.90"
"6747","亨泰光","193.50","0.00","193.50","194.00","193.50","51,000","9,869,500","21","193.50","24","194.00","47","27,200,000","212.50","174.50"
"6751","智聯服務","42.35","-0.85","43.20","43.20","41.95","12,000","508,000","10","42.35","4","43.15","1","22,200,000","46.55","38.15"
"6752","叡揚","146.50","-5.00","152.50","153.00","146.00","156,000","23,175,500","123","146.00","5","146.50","1","35,375,140","161.00","132.00"
"6761","穩得","90.00","-1.20","92.10","92.30","90.00","119,000","10,775,400","106","89.90","10","90.00","1","34,955,867","99.00","81.00"
"6762","達亞","239.50","-1.50","239.50","240.00","239.50","4,000","958,500","3","239.00","1","240.00","1","35,131,702","263.00","216.00"
"6763","綠界科技*","65.20","-2.70","68.10","69.00","65.10","6,442,000","432,532,700","4,572","65.20","33","65.30","5","184,039,130","71.70","58.70"
"6767","台微醫","28.75","+0.15","28.50","28.80","28.50","18,000","516,600","11","28.30","5","28.80","3","39,183,630","31.60","25.90"
"6785","昱展新藥","139.00","0.00","139.00","140.50","136.00","184,000","25,478,000","166","138.50","8","139.00","7","66,800,000","152.50","125.50"
"6788","華景電","260.50","-1.00","262.50","265.00","256.00","1,806,000","469,710,500","1,418","260.00","33","260.50","3","38,739,683","286.50","234.50"
"6791","虎門科技","100.50","-2.00","103.00","103.00","100.50","10,000","1,012,000","10","100.50","1","102.00","2","20,847,000","110.50","90.50"
"6803","崑鼎","289.50","-0.50","290.00","290.00","289.00","53,000","15,339,000","49","289.50","1","290.00","15","72,608,566","318.00","261.00"
"6804","明係","23.60","+0.30","23.50","23.60","23.45","8,000","188,200","8","23.50","2","23.70","2","35,000,000","25.95","21.25"
"6811","宏碁資訊","234.00","-4.00","239.00","239.00","234.00","96,000","22,578,500","84","233.50","10","234.50","1","41,449,000","257.00","211.00"
"6821","聯寶","39.70","-1.15","40.90","41.60","39.50","82,000","3,321,200","62","39.60","3","39.95","1","31,327,155","43.65","35.75"
"6823","濾能","39.60","-0.40","41.30","41.30","39.35","73,000","2,891,950","22","39.55","2","39.75","1","27,738,475","43.55","35.65"
"6829","千附精密","119.50","-1.50","121.50","121.50","116.00","1,173,000","138,476,000","802","119.50","16","120.00","13","59,169,000","131.00","108.00"
"6840","東研信超","44.90","0.00","43.95","44.95","43.95","12,000","534,800","10","44.50","2","45.35","1","30,305,800","49.35","40.45"
"6841","長佳智能","64.50","-3.10","67.80","67.80","64.50","701,000","45,875,100","449","64.50","19","64.60","6","97,240,250","70.90","58.10"
