"112年09月18日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"3046","建碁","1,464,006","1,271","108,496,330","75.50","75.50","73.50","73.50","-","3.10","73.50","41","73.60","5","24.50",
"3047","訊舟","954,926","449","13,765,727","14.40","14.55","14.25","14.40"," ","0.00","14.40","36","14.45","3","18.95",
"3048","益登","273,576","191","6,518,517","23.60","23.95","23.60","23.80"," ","0.00","23.80","12","23.90","28","33.06",
"3049","精金","1,621,007","793","15,746,904","9.53","9.80","9.53","9.72","+","0.18","9.71","6","9.72","8","0.00",
"3050","鈺德","127,134","64","1,908,434","15.05","15.05","14.95","15.05"," ","0.00","15.00","6","15.05","3","15.36",
"3051","力特","3,188,626","1,810","90,245,158","28.40","29.00","27.80","27.80","-","0.50","27.80","23","27.90","6","27.25",
"3052","夆典","127,529","101","1,477,441","11.55","11.65","11.50","11.60","+","0.05","11.60","32","11.65","14","10.18",
"3054","立萬利","60,846","53","1,179,193","19.40","19.80","19.00","19.50","+","0.20","19.40","2","19.60","16","0.00",
"3055","蔚華科","319,646","311","10,843,062","33.60","34.10","33.50","33.95","+","0.15","33.90","10","34.00","2","8.38",
"3056","富華新","1,012,573","789","29,666,960","29.50","29.50","29.20","29.25","-","0.30","29.25","25","29.30","4","3.34",
"3057","喬鼎","57,465","236","690,800","12.15","12.15","11.95","12.00"," ","0.00","11.95","3","12.00","18","0.00",
"3058","立德","5,585,946","3,102","124,892,350","22.50","23.00","21.45","22.70","+","0.60","22.65","9","22.70","15","151.33",
"3059","華晶科","2,323,541","1,169","81,101,746","34.60","35.25","34.45","34.85","+","0.25","34.85","16","34.90","46","24.20",
"3060","銘異","150,919","266","2,974,935","19.50","19.85","19.50","19.80","+","0.05","19.70","7","19.80","33","0.00",
"3062","建漢","2,222,384","1,190","50,422,466","22.65","22.95","22.50","22.60","+","0.05","22.60","13","22.65","8","0.00",
"3090","日電貿","2,406,958","2,325","148,446,097","62.00","62.20","61.00","61.50","+","0.50","61.40","29","61.60","29","10.17",
"3092","鴻碩","474,157","360","17,161,971","35.50","36.50","35.35","36.30","+","0.65","36.30","2","36.35","2","0.00",
"3094","聯傑","1,083,214","772","37,940,126","35.00","35.60","34.65","34.65","-","0.70","34.65","20","34.70","2","43.86",
"3130","一零四","4,808","130","976,127","203.00","203.00","202.50","202.50","-","0.50","202.50","1","203.00","4","16.33",
"3138","耀登","873,743","838","132,445,433","147.00","154.00","147.00","151.00","+","5.50","151.00","28","151.50","1","20.27",
"3149","正達","453,713","365","6,472,100","13.95","14.50","13.75","14.40","+","0.35","14.35","6","14.40","24","0.00",
"3164","景岳","36,953","117","861,994","23.50","23.50","23.20","23.30","-","0.20","23.20","2","23.30","2","61.32",
"3167","大量","584,061","399","29,002,553","47.30","50.20","47.25","50.20","+","4.50","50.20","2,493","--","0","0.00",
"3189","景碩","3,872,790","2,734","439,490,512","112.50","114.50","112.00","113.50"," ","0.00","113.50","7","114.00","529","15.28",
"3209","全科","1,298,335","1,060","47,893,078","37.00","37.30","36.65","36.65","-","0.25","36.65","6","36.70","6","11.98",
"3229","晟鈦","29,080","32","433,033","15.00","15.00","14.80","14.80","-","0.10","14.80","6","14.90","2","0.00",
"3231","緯創","74,143,493","36,978","7,517,886,847","103.00","103.50","100.00","101.00","-","3.50","101.00","178","101.50","1,911","25.70",
"3257","虹冠電","688,842","610","53,368,923","78.20","78.20","77.10","77.10","-","1.10","77.10","7","77.20","1","55.07",
"3266","昇陽","25,201","18","339,592","13.50","13.50","13.45","13.45"," ","0.00","13.45","4","13.50","5","336.25",
"3296","勝德","406,645","233","6,530,475","15.90","16.20","15.85","16.20","+","0.25","16.15","3","16.20","2","0.00",
"3305","昇貿","746,663","627","46,103,082","62.80","62.90","61.00","61.00","-","2.00","61.00","23","61.10","8","55.96",
"3308","聯德","1,582,732","1,122","86,737,320","55.00","55.50","54.30","54.50","-","1.10","54.50","49","54.60","15","8.09",
"3311","閎暉","681,270","697","28,749,072","42.75","43.50","41.50","41.75","-","0.85","41.75","8","41.80","2","26.94",
"3312","弘憶股","140,831","127","2,652,928","18.95","18.95","18.75","18.80","-","0.10","18.75","9","18.80","7","9.54",
"3321","同泰","10,934","48","158,136","14.35","14.70","14.35","14.70"," ","0.00","14.40","5","14.70","2","0.00",
"3338","泰碩","1,662,474","1,413","104,829,726","63.40","64.20","62.30","62.90","-","1.10","62.80","5","62.90","3","25.26",
"3346","麗清","1,423,561","1,145","70,628,434","49.35","50.20","49.25","49.30","-","0.60","49.30","22","49.40","5","20.54",
"3356","奇偶","334,518","278","16,000,858","47.50","48.05","47.50","47.80","-","0.10","47.75","11","47.80","7","16.48",
"3376","新日興","466,610","418","39,378,487","84.20","85.00","83.40","84.00","+","0.40","84.00","7","84.10","4","12.80",
"3380","明泰","3,877,410","2,651","154,034,555","39.00","40.05","38.75","39.80","+","0.35","39.80","28","39.85","50","22.61",
"3406","玉晶光","4,372,813","4,429","1,749,646,230","390.00","407.00","390.00","394.50","+","6.00","394.00","45","394.50","37","15.22",
"3413","京鼎","140,238","251","26,255,931","187.50","188.00","186.50","187.00","-","1.50","187.00","10","187.50","9","8.20",
"3416","融程電","84,699","122","9,946,398","117.50","118.00","116.50","117.50","-","0.50","117.50","7","118.00","8","16.83",
"3419","譁裕","4,291,921","2,058","88,317,891","19.80","21.20","19.80","20.05","+","0.25","20.05","27","20.10","8","66.83",
"3432","台端","88,214","58","1,025,538","11.60","11.75","11.55","11.65","+","0.05","11.65","5","11.70","40","0.00",
"3437","榮創","56,499","149","1,008,203","17.70","17.95","17.70","17.80","+","0.20","17.75","6","17.85","1","0.00",
"3443","創意","2,327,321","3,477","3,395,210,610","1,445.00","1,485.00","1,440.00","1,440.00","-","40.00","1,440.00","32","1,445.00","5","46.20",
"3447","展達","59,280","54","2,483,017","41.80","42.20","41.60","42.20","+","0.30","41.90","1","42.20","1","12.27",
"3450","聯鈞","14,781,176","9,258","805,435,428","54.00","55.70","53.40","53.80","-","0.20","53.70","130","53.80","23","5,380.00",
"3454","晶睿","211,190","230","34,115,422","160.50","162.50","160.00","161.50","+","1.00","161.50","3","162.00","11","19.30",
"3481","群創","23,980,215","5,848","331,598,672","13.85","13.90","13.75","13.80","-","0.10","13.80","1,746","13.85","851","0.00",
"3494","誠研","71,657","44","492,896","6.85","6.93","6.80","6.90","+","0.05","6.90","6","6.91","7","0.00",
"3501","維熹","184,253","126","9,321,950","50.60","50.80","50.40","50.60","-","0.20","50.60","3","50.70","2","8.55",
"3504","揚明光","270,162","243","17,620,221","64.00","65.70","64.00","64.70","+","0.20","64.70","2","64.80","8","0.00",
"3515","華擎","835,946","6,639","170,292,232","209.00","209.50","202.00","202.00","-","8.00","202.00","31","202.50","3","50.75",
"3518","柏騰","938,585","591","34,133,878","35.25","37.30","35.20","36.25","+","0.90","36.25","10","36.30","4","92.95",
"3528","安馳","11,190","16","595,562","53.50","53.50","53.00","53.10","+","0.30","53.00","2","53.20","1","14.20",
"3530","晶相光","75,404","104","5,703,144","75.00","76.30","74.60","75.20"," ","0.00","75.20","1","75.50","1","0.00",
"3532","台勝科","436,383","463","64,965,009","149.00","150.50","148.00","148.50","-","1.50","148.50","26","149.00","13","13.04",
"3533","嘉澤","493,887","849","442,269,595","894.00","906.00","890.00","891.00","-","10.00","890.00","21","891.00","2","17.02",
"3535","晶彩科","120,511","100","2,262,288","18.65","18.95","18.60","18.85","+","0.20","18.80","5","18.85","12","18.66",
"3543","州巧","35,005","16","713,653","20.40","20.40","20.35","20.35"," ","0.00","20.35","3","20.40","1","70.17",
"3545","敦泰","23,197,388","18,535","1,916,198,626","79.40","85.30","79.20","82.30","+","3.60","82.30","54","82.40","58","0.00",
"3550","聯穎","58,017","50","897,655","15.55","15.55","15.45","15.45","-","0.10","15.45","2","15.50","14","0.00",
"3557","嘉威","63,762","71","3,460,014","53.70","54.60","53.50","54.60","+","1.20","54.50","4","54.70","2","9.75",
"3563","牧德","53,528","115","11,011,191","203.00","207.00","203.00","206.00","+","0.50","206.00","2","206.50","5","20.94",
"3576","聯合再生","1,392,688","1,007","21,349,208","15.30","15.40","15.25","15.30"," ","0.00","15.30","20","15.35","31","0.00",
"3583","辛耘","1,700,154","2,046","347,443,023","207.00","207.50","203.00","203.00","-","7.00","203.00","45","203.50","4","27.40",
"3588","通嘉","4,117,032","3,217","294,617,330","73.50","73.90","70.00","70.00","-","3.10","70.00","47","70.30","1","0.00",
"3591","艾笛森","347,459","233","8,019,344","23.25","23.30","22.95","23.10","-","0.20","22.95","31","23.10","4","165.00",
"3592","瑞鼎","1,181,951","2,241","439,801,618","372.00","383.50","366.00","367.00","-","8.50","367.00","7","367.50","1","18.16",
"3593","力銘","9,060","18","108,798","12.00","12.10","12.00","12.10","+","0.10","12.00","1","12.10","1","0.00",
"3596","智易","2,220,377","2,312","392,621,974","175.00","178.50","174.50","176.00","-","1.50","176.00","37","176.50","8","17.10",
"3605","宏致","89,858","82","2,572,841","28.75","28.75","28.50","28.65","+","0.30","28.65","1","28.75","9","0.00",
"3607","谷崧","59,013","49","886,904","15.05","15.20","14.85","15.20","+","0.20","15.10","1","15.20","1","0.00",
"3617","碩天","6,213,980","8,641","1,677,480,460","265.00","283.00","256.50","273.00","+","1.00","272.50","3","273.00","3","16.72",
"3622","洋華","1,453,410","931","62,338,559","43.00","43.60","42.40","42.50","-","1.45","42.50","7","42.55","1","15.74",
"3645","達邁","336,528","280","14,812,933","43.45","44.50","43.45","43.85"," ","0.00","43.85","1","43.90","7","0.00",
"3652","精聯","60,200","42","1,702,000","28.35","28.50","28.05","28.40","+","0.05","28.35","5","28.40","1","36.88",
"3653","健策","789,134","909","498,326,882","620.00","639.00","617.00","630.00","+","10.00","630.00","4","631.00","1","34.54",
"3661","世芯-KY","1,111,520","2,039","2,929,931,240","2,600.00","2,670.00","2,600.00","2,615.00","-","30.00","2,615.00","7","2,620.00","9","83.33",
"3665","貿聯-KY","732,391","848","188,536,768","257.50","259.50","255.50","259.50","-","0.50","257.00","7","259.50","8","13.21",
"3669","圓展","1,539,986","1,086","66,691,746","42.85","44.00","42.50","43.00","+","0.25","43.00","67","43.30","15","15.09",
"3673","TPK-KY","941,218","574","32,437,308","34.40","34.65","34.30","34.60","+","0.05","34.55","1","34.60","26","37.20",
"3679","新至陞","62,455","363","5,861,583","94.20","94.30","92.80","93.60","-","0.10","93.50","2","93.80","1","8.79",
"3682","亞太電","4,711,671","1,432","29,946,498","6.30","6.45","6.23","6.44","+","0.15","6.42","9","6.44","49","0.00",
"3686","達能","67,428","89","886,911","13.10","13.30","13.10","13.20","+","0.05","13.15","1","13.25","1","0.00",
"3694","海華","1,460,771","1,031","52,030,243","35.00","36.15","34.85","36.10","+","0.60","36.10","14","36.15","13","13.13",
"3701","大眾控","1,245,016","875","76,534,686","60.80","62.50","60.80","60.80","-","0.50","60.70","11","60.80","5","31.50",
"3702","大聯大","6,605,577","4,825","394,059,867","59.30","60.10","59.00","59.50"," ","0.00","59.50","1","59.60","23","15.58",
"3702A","大聯大甲特","55,000","55","2,541,450","46.25","46.25","46.20","46.25","-","0.10","46.15","37","46.25","1","0.00",
"3703","欣陸","984,596","513","26,563,538","26.80","27.10","26.80","27.00","+","0.10","27.00","13","27.05","47","14.84",
"3704","合勤控","11,854,839","7,551","616,784,033","52.40","53.60","51.20","51.70","-","1.10","51.70","44","51.80","18","10.32",
"3705","永信","128,240","185","5,645,712","44.10","44.10","43.85","44.05","-","0.05","44.05","2","44.10","7","16.38",
"3706","神達","8,814,962","4,878","334,552,893","38.45","38.45","37.75","37.80","-","0.90","37.75","61","37.80","28","5.01",
"3708","上緯投控","734,147","892","69,396,445","93.80","96.10","93.00","93.00","-","1.10","93.00","39","93.10","1","6.23",
"3711","日月光投控","8,967,051","5,139","1,023,496,599","114.00","115.50","113.50","113.50","-","2.50","113.50","319","114.00","174","10.45",
"3712","永崴投控","1,145,249","683","38,702,848","32.80","34.20","32.80","33.80","+","0.95","33.80","5","33.85","15","26.61",
"3714","富采","1,096,479","751","51,382,526","46.40","47.30","46.40","46.60","+","0.20","46.60","7","46.70","2","0.00",
"3715","定穎投控","54,598,377","30,673","3,755,651,893","67.20","70.60","67.10","67.40","+","0.70","67.30","124","67.40","59","34.21",
"4104","佳醫","74,300","179","6,639,787","89.30","89.50","89.20","89.40","+","0.10","89.30","11","89.40","3","18.06",
"4106","雃博","119,467","113","3,404,913","28.35","28.60","28.35","28.45","+","0.05","28.45","4","28.50","1","15.89",
"4108","懷特","167,993","222","3,390,070","20.10","20.25","20.10","20.15","+","0.15","20.10","5","20.20","5","0.00",
"4119","旭富","112,096","205","10,856,351","96.60","97.10","96.60","96.80"," ","0.00","96.70","23","96.80","4","23.67",
"4133","亞諾法","91,942","273","2,907,934","31.60","31.75","31.45","31.65","+","0.20","31.50","1","31.65","21","31.34",
"4137","麗豐-KY","105,199","207","20,056,741","189.50","193.00","189.00","191.00","+","1.50","190.50","9","191.50","1","16.77",
"4142","國光生","1,431,309","975","49,062,098","33.75","34.55","33.75","34.40","+","0.75","34.35","14","34.40","18","0.00",
"4148","全宇生技-KY","25,083","42","1,204,478","48.30","48.30","47.75","48.05","+","0.25","47.70","1","48.10","1","10.82",
"4155","訊映","648,717","591","18,859,590","29.15","29.35","28.90","28.95","-","1.05","28.95","8","29.00","11","45.95",
"4164","承業醫","646,520","542","39,888,961","60.30","62.30","60.30","61.70","+","0.70","61.70","17","61.80","15","28.30",
"4190","佐登-KY","42,480","47","2,937,892","69.00","69.60","68.60","69.10"," ","0.00","69.00","2","69.30","1","191.94",
"4306","炎洲","1,082,308","413","16,891,846","15.50","15.70","15.50","15.70","+","0.20","15.65","2","15.70","136","11.46",
"4414","如興","288,213","120","1,140,766","3.98","3.98","3.95","3.96","-","0.02","3.95","22","3.96","16","0.00",
"4426","利勤","202,242","110","4,173,171","20.50","20.80","20.10","20.80","+","0.30","20.80","3","20.85","7","90.43",
"4438","廣越","66,423","102","7,637,757","114.50","115.50","114.50","115.00","+","1.00","114.50","16","115.50","14","11.42",
"4439","冠星-KY","51,534","57","6,433,075","126.50","127.50","124.00","124.50","-","2.00","124.50","7","125.00","2","9.15",
"4440","宜新實業","31,084","38","852,942","27.40","27.55","27.35","27.50"," ","0.00","27.50","1","27.55","5","17.86",
"4526","東台","215,731","323","3,754,534","17.35","17.55","17.20","17.35","+","0.05","17.35","4","17.40","2","75.43",
"4532","瑞智","750,061","448","14,496,686","19.20","19.45","19.15","19.35","+","0.05","19.30","108","19.40","4","15.00",
"4536","拓凱","149,964","160","25,585,604","169.50","172.00","169.00","169.50","-","0.50","169.50","5","170.00","1","7.48",
"4540","全球傳動","181,150","140","5,986,748","33.15","33.35","32.70","33.20","+","0.05","33.05","3","33.20","2","22.28",
"4545","銘鈺","25,019","31","747,177","29.95","29.95","29.80","29.95","-","0.25","29.85","3","29.90","2","20.37",
"4551","智伸科","148,800","119","20,546,250","137.00","139.00","137.00","138.00","-","1.00","137.50","8","138.00","1","15.70",
"4552","力達-KY","307,359","189","10,620,576","34.60","34.75","34.45","34.45","-","0.30","34.45","2","34.55","3","8.63",
"4555","氣立","23,073","30","1,230,150","52.60","53.50","52.60","53.10","+","0.50","53.00","2","53.20","1","46.17",
"4557","永新-KY","54,159","58","6,010,269","109.00","112.00","109.00","111.50","+","0.50","111.50","1","112.00","20","9.76",
"4560","強信-KY","69,050","33","2,443,375","35.50","35.50","35.30","35.40","-","0.10","35.40","4","35.50","3","14.87",
"4562","穎漢","19,000","11","298,300","15.80","15.80","15.60","15.80","+","0.10","15.50","4","15.65","1","0.00",
"4564","元翎","632,863","442","16,289,408","25.55","26.00","25.55","25.60","+","0.20","25.60","7","25.75","2","0.00",
"4566","時碩工業","465,262","366","24,796,080","52.30","53.70","52.20","53.30","+","1.10","53.20","7","53.30","5","12.87",
"4569","六方科-KY","45,455","59","4,520,333","99.20","100.00","98.20","99.50"," ","0.00","98.30","3","99.50","1","9.34",
"4571","鈞興-KY","12,030","11","850,230","71.00","71.00","70.40","70.80","+","0.10","70.70","2","70.80","4","12.99",
"4572","駐龍","649,519","644","109,496,748","167.50","170.50","165.50","168.00","+","0.50","168.00","2","168.50","1","28.19",
"4576","大銀微系統","48,350","59","3,175,610","65.80","66.10","65.20","65.50","+","0.30","65.30","2","65.80","1","77.98",
"4581","光隆精密-KY","51,138","61","3,505,577","68.00","68.80","68.00","68.70","-","0.40","68.60","3","68.70","1","12.96",
"4583","台灣精銳","47,252","45","10,143,486","214.00","216.00","213.00","215.00","+","1.00","214.50","3","215.00","1","17.31",
"4720","德淵","155,110","84","2,269,426","14.65","14.75","14.55","14.65","-","0.05","14.65","2","14.70","5","58.60",
"4722","國精化","63,224","60","2,194,115","34.50","34.85","34.50","34.85","+","0.25","34.80","1","34.90","4","27.23",
"4737","華廣","34,056","29","2,521,637","74.40","74.40","73.90","74.00","+","0.10","74.00","2","74.10","4","105.71",
"4739","康普","946,576","1,435","78,225,914","83.40","83.50","82.10","82.10","-","2.20","82.10","18","82.20","1","117.29",
"4746","台耀","1,787,221","1,582","164,956,048","91.00","93.10","91.00","92.20","+","0.50","92.10","51","92.30","4","12.65",
"4755","三福化","88,467","118","11,973,072","133.50","137.50","133.00","135.00"," ","0.00","135.00","1","135.50","1","30.27",
"4763","材料-KY","4,721,114","6,885","5,582,795,850","1,175.00","1,235.00","1,120.00","1,155.00","-","30.00","1,155.00","20","1,160.00","19","36.22",
"4764","雙鍵","19,075","17","841,075","44.00","44.85","43.80","44.45"," ","0.00","44.40","2","44.50","5","0.00",
"4766","南寶","435,896","596","94,245,608","221.50","221.50","213.50","214.00","-","7.00","214.00","5","214.50","1","13.92",
"4770","上品","64,120","108","18,836,856","291.50","295.50","291.50","291.50"," ","0.00","291.50","5","293.00","1","12.29",
"4807","日成-KY","1,003","4","17,453","17.40","17.40","17.40","17.40","-","0.10","17.30","1","17.35","1","0.00",
"4904","遠傳","2,055,334","2,003","150,628,824","73.70","73.90","73.00","73.30","-","0.40","73.20","55","73.30","12","22.76",
"4906","正文","5,423,772","2,635","201,871,268","36.90","37.60","36.65","37.10","+","0.05","37.10","70","37.15","62","15.99",
"4912","聯德控股-KY","41,558","43","3,729,300","88.60","90.20","88.60","90.20","+","1.60","89.90","10","90.20","4","33.78",
"4915","致伸","5,267,638","4,048","381,899,671","71.70","73.30","71.60","72.30","+","0.40","72.30","41","72.40","29","12.15",
"4916","事欣科","1,546,378","1,013","61,459,579","39.55","40.55","39.05","39.20","-","0.35","39.15","22","39.20","5","29.92",
"4919","新唐","3,407,176","3,062","455,014,429","132.50","134.50","131.00","134.00","+","1.50","133.50","17","134.00","255","20.27",
"4927","泰鼎-KY","1,333,489","770","77,442,667","57.50","58.90","56.50","58.00","+","0.50","58.00","60","58.10","6","0.00",
"4930","燦星網","365,929","244","9,986,069","27.20","27.40","27.10","27.25","+","0.05","27.25","16","27.30","10","12.00",
"4934","太極","1,624,844","1,182","53,246,102","33.50","33.50","32.60","32.70","-","0.75","32.70","10","32.75","4","23.70",
"4935","茂林-KY","73,349","60","3,880,056","52.40","53.50","52.40","52.80","+","0.20","52.80","1","52.90","2","7.85",
"4938","和碩","4,124,953","3,585","319,807,721","77.30","77.80","77.20","77.30","-","0.80","77.30","29","77.40","23","12.53",
"4942","嘉彰","368,323","276","16,113,584","43.50","44.00","43.40","43.90","+","0.40","43.90","1","43.95","9","10.79",
"4943","康控-KY","44,509","43","709,019","15.90","16.10","15.90","16.00","+","0.10","15.90","1","16.10","3","0.00",
"4952","凌通","153,375","141","8,144,458","52.60","53.50","52.50","53.30","+","0.40","52.90","2","53.30","1","24.23",
"4956","光鋐","104,203","61","1,555,006","14.90","15.05","14.85","15.00"," ","0.00","15.00","2","15.05","16","0.00",
"4958","臻鼎-KY","2,017,859","1,461","205,045,248","101.00","102.50","101.00","101.50","-","1.00","101.00","249","101.50","88","9.49",
"4960","誠美材","1,983,610","395","23,793,011","11.95","12.05","11.90","11.95"," ","0.00","11.95","146","12.00","12","0.00",
"4961","天鈺","2,527,366","3,638","653,309,836","258.50","258.50","258.50","258.50","X","0.00","258.50","5,898","--","0","26.54",
"4967","十銓","3,558,087","2,457","249,804,670","70.10","71.30","69.40","69.40","-","1.00","69.40","27","69.50","2","0.00",
"4968","立積","740,400","647","116,630,152","156.50","159.50","156.00","156.00","-","2.00","156.00","48","157.00","1","0.00",
"4976","佳凌","426,453","334","17,792,103","41.15","42.30","41.15","41.40","+","0.30","41.35","8","41.40","1","0.00",
"4977","眾達-KY","8,025,127","5,481","711,592,624","86.50","91.50","85.40","87.60","+","1.10","87.60","10","87.70","9","10.52",
"4989","榮科","84,695","60","2,212,962","26.00","26.20","26.00","26.00","-","0.10","25.95","5","26.05","1","0.00",
"4994","傳奇","137,275","130","5,468,288","39.95","40.05","39.60","39.70","-","0.35","39.70","3","39.80","1","44.61",
"4999","鑫禾","18,116","90","647,261","35.90","35.90","35.65","35.70","+","0.05","35.65","12","35.70","2","30.78",
"5007","三星","9,250","15","517,988","56.10","56.10","56.00","56.00","-","0.60","55.60","2","55.80","1","16.72",
"5203","訊連","183,418","186","16,782,407","89.90","92.20","89.90","91.00"," ","0.00","91.00","20","91.20","1","45.96",
"5215","科嘉-KY","757,514","607","46,689,052","60.80","63.00","60.50","61.70"," ","0.00","61.70","9","61.90","2","15.39",
"5222","全訊","611,256","1,265","102,517,158","168.50","170.00","166.00","166.00","-","2.50","166.00","17","167.00","6","31.26",
"5225","東科-KY","4,059,236","2,658","223,291,279","54.00","56.50","53.80","55.00","+","2.10","54.90","5","55.00","4","7.13",
"5234","達興材料","1,547,810","1,093","167,826,160","106.00","110.00","105.00","108.50","+","4.00","108.00","75","108.50","1","29.97",
"5243","乙盛-KY","720,079","558","48,452,475","66.60","67.80","66.50","66.80","-","0.20","66.80","9","66.90","6","12.97",
"5244","弘凱","69,000","55","2,241,350","32.65","32.65","32.30","32.60","-","0.10","32.50","10","32.65","4","15.09",
"5258","虹堡","2,803,099","2,126","337,865,019","119.50","122.00","119.00","120.00","-","0.50","119.50","27","120.00","8","13.35",
"5269","祥碩","2,537,451","3,849","3,213,352,905","1,190.00","1,310.00","1,185.00","1,265.00","+","65.00","1,265.00","23","1,270.00","23","45.26",
"5283","禾聯碩","25,445","67","2,793,028","109.50","110.00","109.50","110.00"," ","0.00","109.50","10","110.00","8","12.53",
"5284","jpp-KY","811,048","667","111,998,102","137.00","140.50","136.00","136.00","-","1.00","136.00","39","136.50","3","16.50",
"5285","界霖","320,363","215","26,519,339","82.00","83.50","82.00","82.60","+","0.50","82.40","2","82.60","3","35.15",
"5288","豐祥-KY","19,030","21","3,336,250","175.00","177.00","174.50","175.00","-","0.50","175.00","3","175.50","1","11.32",
"5306","桂盟","103,346","212","14,611,685","141.50","143.00","140.50","141.00","-","0.50","140.50","37","141.50","1","13.00",
"5388","中磊","3,023,023","1,727","390,834,180","128.50","130.50","128.00","129.00","-","0.50","129.00","39","129.50","45","15.28",
"5434","崇越","210,736","328","36,607,471","174.50","175.00","173.00","174.00"," ","0.00","173.50","1","174.00","11","11.06",
"5469","瀚宇博","3,964,719","2,737","242,625,549","60.40","61.80","60.00","60.90","+","0.10","60.90","30","61.00","18","10.00",
"5471","松翰","393,291","362","18,462,921","46.00","47.20","46.00","47.00","+","0.90","47.00","4","47.05","7","39.83",
"5484","慧友","45,332","31","981,301","21.40","21.80","21.40","21.70","+","0.15","21.50","2","21.70","4","0.00",
"5515","建國","141,503","71","1,994,475","14.10","14.10","14.05","14.05","-","0.10","14.05","61","14.10","17","12.01",
"5519","隆大","328,289","235","7,554,336","22.85","23.10","22.85","22.95","+","0.15","22.95","4","23.00","8","5.48",
"5521","工信","322,388","234","2,423,836","7.54","7.57","7.50","7.52","-","0.05","7.52","40","7.54","3","75.20",
"5522","遠雄","522,713","379","30,085,622","57.50","57.90","56.70","57.90","+","0.40","57.60","16","57.90","42","10.95",
"5525","順天","169,562","41","4,283,690","25.40","25.40","25.15","25.25","-","0.15","25.20","3","25.30","17","54.89",
"5531","鄉林","127,581","99","1,241,770","9.69","9.79","9.69","9.74","+","0.01","9.73","2","9.76","1","0.00",
"5533","皇鼎","807,298","447","15,894,597","19.40","19.85","19.35","19.70","+","0.30","19.65","14","19.70","32","6.96",
"5534","長虹","259,694","310","19,300,998","74.50","74.60","74.10","74.10","-","0.30","74.00","30","74.20","1","16.32",
"5538","東明-KY","4,000","4","136,600","34.50","34.50","34.00","34.00","-","0.70","34.00","2","34.35","1","25.56",
"5546","永固-KY","17,000","13","494,800","28.90","29.50","28.90","29.10","+","0.20","29.00","5","29.15","1","0.00",
"5607","遠雄港","2,744,626","2,961","144,021,963","54.10","54.10","51.70","51.70","-","2.80","51.70","22","51.80","213","14.56",
"5608","四維航","6,783,160","3,195","139,998,150","20.75","20.90","20.30","20.55"," ","0.00","20.55","48","20.60","5","19.03",
"5706","鳳凰","430,151","403","29,371,687","68.30","69.10","68.00","68.10","-","0.50","68.10","16","68.30","2","76.52",
"5871","中租-KY","2,279,393","3,136","416,677,703","182.00","184.00","181.50","183.00","+","0.50","182.50","57","183.00","4","12.10",
"5871A","中租-KY甲特","23,000","23","2,241,500","97.40","97.50","97.40","97.40"," ","0.00","97.40","3","97.50","13","0.00",
"5876","上海商銀","920,807","799","39,934,282","43.25","43.50","43.25","43.35","-","0.30","43.35","6","43.40","28","12.04",
"5880","合庫金","5,833,044","4,504","153,637,794","26.40","26.40","26.25","26.35","-","0.05","26.35","44","26.40","1,259","17.80",
"5906","台南-KY","104,200","99","8,255,025","78.00","80.90","75.00","78.80","-","0.60","78.60","1","79.20","1","19.17",
"5907","大洋-KY","95,251","77","1,248,306","13.00","13.30","13.00","13.10","-","0.15","13.10","6","13.20","3","0.00",
"6005","群益證","1,237,088","643","18,635,100","15.00","15.15","15.00","15.05"," ","0.00","15.05","126","15.10","188","10.83",
"6024","群益期","102,784","119","4,645,658","45.10","45.40","45.10","45.20","+","0.10","45.10","4","45.20","4","9.93",
"6108","競國","765,060","493","14,774,299","19.15","19.55","18.85","19.55","+","0.70","19.55","28","19.60","40","108.61",
"6112","邁達特","1,012,407","929","62,679,283","62.40","62.70","61.50","61.50","-","1.80","61.50","37","61.60","5","18.86",
"6115","鎰勝","61,303","77","2,757,768","44.95","45.10","44.90","45.05","+","0.10","45.05","3","45.10","9","12.21",
"6116","彩晶","2,986,694","917","36,017,387","12.05","12.15","12.00","12.05","-","0.05","12.05","452","12.10","119","0.00",
"6117","迎廣","1,622,316","1,165","52,177,664","32.60","32.80","31.70","31.70","-","1.85","31.70","16","31.75","1","352.22",
"6120","達運","16,442,365","6,067","265,883,444","15.50","16.65","15.40","16.10","+","0.55","16.10","271","16.15","134","230.00",
"6128","上福","110,030","60","3,669,058","33.50","33.50","33.30","33.50","-","0.05","33.30","4","33.50","5","6.63",
"6133","金橋","249,722","163","3,572,576","14.45","14.45","14.20","14.35","-","0.20","14.30","14","14.35","3","21.42",
"6136","富爾特","81,356","63","1,527,224","18.85","18.85","18.65","18.80","-","0.10","18.75","19","18.80","4","21.12",
"6139","亞翔","2,747,670","2,462","249,539,923","90.20","92.30","89.30","89.30","-","1.60","89.30","2","89.40","1","14.76",
"6141","柏承","96,165","39","1,637,109","16.85","17.10","16.85","17.05","+","0.05","17.00","4","17.05","13","0.00",
"6142","友勁","217,611","153","2,294,102","10.50","10.60","10.45","10.50"," ","0.00","10.50","2","10.55","74","26.25",
"6152","百一","245,225","123","2,485,680","10.10","10.30","10.05","10.15","-","0.05","10.05","14","10.15","3","21.15",
