上櫃股票每日收盤行情(不含定價)
產業類別:所有證券(不含權證、牛熊證)
資料日期:114/06/04
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(張數),最後賣價,最後賣量(張數),發行股數 ,次日漲停價 ,次日跌停價
"6841","長佳智能","70.00","+1.30","68.90","70.20","68.80","230,000","16,012,000","156","70.00","2","70.10","3","97,240,250","77.00","63.00"
"6843","進典","52.40","+0.80","52.30","53.50","51.80","24,000","1,265,300","22","52.40","6","52.60","1","33,304,000","57.60","47.20"
"6844","諾貝兒","104.00","-2.00","106.00","106.00","102.50","40,000","4,141,000","40","102.50","3","104.00","1","37,428,440","114.00","93.60"
"6846","綠茵","72.60","+0.10","72.50","72.60","71.50","23,000","1,656,200","20","72.60","4","73.00","1","26,993,700","79.80","65.40"
"6855","數泓科","140.50","+2.00","139.00","141.00","139.00","6,000","842,000","6","140.00","2","141.00","1","23,249,716","154.50","126.50"
"6856","鑫傳","----","---","----","----","----","0","0","0","57.30","1","59.70","1","28,200,000","65.60","53.80"
"6859","伯特光","148.50","+3.50","147.00","148.50","146.00","86,000","12,671,000","67","147.50","4","148.50","4","41,470,000","163.00","134.00"
"6865","偉康科技","68.00","-0.30","67.00","68.00","66.60","20,000","1,342,800","17","67.30","1","68.00","2","14,673,500","74.80","61.20"
"6870","騰雲","167.50","-4.00","171.50","173.00","167.50","93,000","15,704,000","77","167.00","5","168.00","37","22,890,000","184.00","151.00"
"6872","浩宇生醫","24.00","-0.05","24.05","24.10","24.00","67,000","1,612,500","34","24.00","5","24.10","8","70,740,011","26.40","21.60"
"6874","倍力","85.00","+1.90","83.20","86.90","83.20","23,000","1,939,100","18","84.30","1","85.00","1","22,000,000","93.50","76.50"
"6875","國邑*","44.00","+0.30","43.20","44.00","43.20","40,000","1,749,550","26","43.80","6","44.00","1","129,086,404","48.40","39.60"
"6877","鏵友益","79.50","-0.60","81.10","81.50","79.50","484,000","39,049,400","348","79.40","4","79.50","5","42,697,384","87.40","71.60"
"6881","潤德","240.00","+1.00","239.00","240.00","239.00","11,000","2,638,000","11","239.50","1","242.00","1","15,000,000","264.00","216.00"
"6894","衛司特","173.50","+0.50","173.00","174.50","173.00","8,000","1,389,500","8","173.50","2","175.50","1","23,800,000","190.50","156.50"
"6895","宏碩系統","128.00","+6.00","123.00","130.50","123.00","48,000","6,116,500","41","127.00","2","128.50","2","34,100,000","140.50","115.50"
"6899","創為精密","52.70","0.00","53.00","53.00","52.70","3,000","158,700","3","52.30","1","53.20","1","42,398,491","57.90","47.45"
"6903","巨漢","119.00","-1.00","120.00","120.00","118.50","40,000","4,783,000","30","119.00","2","120.00","2","66,676,000","130.50","107.50"
"6904","伯鑫","135.00","0.00","135.00","135.00","135.00","2,000","270,000","2","134.00","1","135.00","2","18,500,000","148.50","121.50"
"6913","鴻呈","102.00","+0.50","102.00","103.50","102.00","64,000","6,565,500","60","102.00","2","102.50","2","41,716,536","112.00","91.80"
"6922","宸曜","189.00","-3.00","195.00","199.50","189.00","214,000","41,553,000","204","189.00","1","189.50","1","25,778,128","207.50","170.50"
"6925","意藍","122.00","+18.50","105.00","122.00","100.50","1,584,000","178,296,000","1,305","121.50","1","122.00","22","20,000,300","134.00","110.00"
"6929","佑全","35.60","-0.05","35.40","35.60","35.40","6,000","212,900","6","35.05","1","35.60","1","44,985,500","39.15","32.05"
"6953","家碩","----","---","----","----","----","0","0","0","159.00","1","160.50","1","30,014,600","174.50","143.50"
"6967","汎瑋材料","51.60","-1.40","52.00","52.90","51.50","22,000","1,147,700","19","51.60","1","52.10","1","24,904,477","56.70","46.45"
"6968","萬達寵物","65.80","+0.50","65.30","66.10","65.30","24,000","1,575,900","19","65.40","3","66.20","2","43,630,000","72.30","59.30"
"6982","大井泵浦","54.20","-0.20","54.70","55.30","54.00","75,000","4,106,800","63","54.10","2","54.20","1","40,349,100","59.60","48.80"
"6996","力領科技","155.00","+1.50","154.00","156.00","154.00","33,000","5,124,500","27","154.50","2","155.00","1","41,919,333","170.50","139.50"
"6997","博弘","109.00","+1.00","110.00","110.00","109.00","3,000","328,000","3","107.00","1","108.50","1","22,100,500","119.50","98.10"
"7402","邑錡","79.00","+1.00","79.20","79.20","78.10","138,000","10,852,600","116","79.00","2","79.10","3","35,229,421","86.90","71.10"
"7556","意德士","171.00","+2.50","171.00","180.50","167.50","258,000","44,694,000","212","169.50","2","171.50","4","25,256,822","188.00","154.00"
"7584","樂意","69.50","0.00","69.50","69.60","69.20","14,000","971,000","12","69.20","1","69.80","1","16,462,808","76.40","62.60"
"7642","昶瑞機電","85.60","+2.10","84.50","87.00","82.20","333,000","28,204,100","256","85.60","4","86.00","10","30,150,000","94.10","77.10"
"7703","銳澤","137.00","+1.00","137.50","140.00","136.50","29,000","4,008,500","24","137.00","1","138.00","1","34,745,000","150.50","123.50"
"7704","明遠精密","56.90","+1.40","54.70","57.90","54.70","36,000","2,006,100","28","55.60","1","56.90","2","33,603,304","62.50","51.30"
"7708","全家餐飲","92.50","-0.30","92.80","92.80","92.10","4,000","369,700","4","92.10","1","92.50","3","25,500,000","101.50","83.30"
"7709","榮田","42.20","+0.60","41.95","42.20","41.80","18,000","755,650","14","41.90","4","42.25","2","39,102,740","46.40","38.00"
"7712","博盛半導體","129.50","-2.50","132.00","132.00","129.50","21,000","2,737,000","21","129.50","1","130.50","1","32,561,873","142.00","117.00"
"7713","威力德生醫","58.80","-0.20","59.70","59.70","58.50","21,000","1,231,200","11","58.60","4","59.40","2","45,478,843","64.60","53.00"
"7714","創泓科技","101.00","+0.50","102.00","103.00","100.50","62,000","6,300,000","56","101.00","4","101.50","3","21,000,000","111.00","90.90"
"7715","裕山","43.70","+0.60","43.25","43.70","43.15","75,000","3,260,150","63","43.70","2","43.75","2","33,180,000","48.05","39.35"
"7718","友鋮","49.35","-0.05","49.30","49.45","49.30","39,000","1,925,800","17","49.30","1","49.35","2","46,356,484","54.20","44.45"
"7723","築間","45.60","-0.05","45.65","46.10","45.50","55,000","2,510,850","44","45.60","3","46.00","6","50,619,550","50.10","41.05"
"7728","光焱科技","235.00","-1.00","238.00","243.50","235.00","63,000","15,049,000","58","235.00","2","236.00","1","13,854,080","258.50","211.50"
"7734","印能科技","1,185.00","+40.00","1,170.00","1,185.00","1,165.00","50,000","58,745,000","50","1,180.00","5","1,185.00","1","22,335,000","1,300.00","1,070.00"
"7743","金利食安","29.25","+0.10","29.20","29.70","28.90","74,000","2,151,100","47","29.15","2","29.30","1","36,483,338","32.15","26.35"
"8024","佑華","14.75","+0.75","14.20","15.00","13.95","62,000","895,600","46","14.40","3","14.75","5","45,160,100","16.20","13.30"
"8027","鈦昇","80.50","+1.70","79.00","81.70","79.00","532,000","42,932,700","396","80.40","12","80.60","5","108,495,641","88.50","72.50"
"8032","光菱","44.30","+2.10","42.80","45.60","42.80","614,000","27,424,300","504","44.30","1","44.45","3","51,810,300","48.70","39.90"
"8034","榮群","15.95","+0.15","15.90","16.10","15.90","70,000","1,119,900","43","15.95","11","16.00","12","56,586,353","17.50","14.40"
"8038","長園科","28.75","-0.75","27.90","30.00","27.90","616,000","17,855,400","345","28.75","5","28.95","2","62,874,190","31.60","25.90"
"8040","九暘","61.50","+1.80","60.20","61.80","60.00","184,000","11,183,500","159","60.80","2","61.50","6","96,413,874","67.60","55.40"
"8042","金山電","29.85","+0.55","29.80","30.20","29.65","74,000","2,218,500","61","29.85","1","30.15","5","129,462,549","32.80","26.90"
"8043","蜜望實","23.30","+0.35","23.00","23.50","22.35","431,000","9,927,350","234","23.30","4","23.35","4","79,907,170","25.60","21.00"
"8044","網家","37.15","+0.30","37.20","37.60","37.10","130,000","4,858,900","103","37.15","1","37.40","2","205,647,065","40.85","33.45"
"8047","星雲","13.65","+0.10","13.60","13.80","13.40","80,000","1,091,500","52","13.65","1","13.75","2","41,666,343","15.00","12.30"
"8048","德勝","41.65","+0.25","41.55","41.70","41.25","131,000","5,430,200","75","41.65","3","41.70","3","57,783,752","45.80","37.50"
"8049","晶采","30.00","+0.15","30.05","30.15","29.85","157,000","4,707,500","115","30.00","6","30.05","1","118,279,808","33.00","27.00"
"8050","廣積","60.80","+0.60","60.40","61.50","60.40","292,000","17,819,800","178","60.70","16","61.00","2","205,178,035","66.80","54.80"
"8054","安國","75.70","+2.00","74.60","75.70","74.60","571,000","42,991,300","414","75.70","5","75.80","2","105,772,566","83.20","68.20"
"8059","凱碩","35.05","+0.95","34.15","36.70","34.10","1,092,000","38,517,300","616","35.05","1","35.15","3","193,445,750","38.55","31.55"
"8064","東捷","38.25","+1.55","37.20","38.35","37.10","1,825,000","68,924,100","1,243","38.25","13","38.30","26","164,817,836","42.05","34.45"
"8066","來思達","21.10","-0.30","21.35","21.35","21.10","5,000","106,100","4","21.25","3","21.50","1","29,642,304","23.20","19.00"
"8067","志旭","14.50","+0.55","14.15","15.10","14.15","21,000","303,350","17","14.20","1","14.50","1","20,700,000","15.95","13.05"
"8068","全達","19.90","+0.30","19.70","20.20","19.65","184,000","3,654,800","125","19.85","1","20.10","6","80,765,949","21.85","17.95"
"8069","元太","212.50","+7.00","208.00","214.50","207.50","6,427,000","1,361,249,500","4,229","212.00","16","212.50","61","1,149,894,157","233.50","191.50"
"8071","能率網通","16.90","+0.50","16.65","17.05","16.65","258,000","4,362,450","187","16.90","1","16.95","1","60,084,283","18.55","15.25"
"8074","鉅橡","20.10","+0.20","20.15","20.15","20.00","39,000","781,650","20","20.00","2","20.05","1","80,974,466","22.10","18.10"
"8076","伍豐","26.35","+0.65","26.00","26.65","25.95","539,000","14,269,500","274","26.35","32","26.40","5","295,452,592","28.95","23.75"
"8077","洛碁","44.95","+0.15","44.30","44.95","44.30","3,000","133,550","3","43.30","1","45.00","1","21,945,669","49.40","40.50"
"8080","泰霖","30.80","-0.75","30.55","30.90","30.00","42,000","1,272,150","29","29.90","2","30.90","5","63,163,821","33.85","27.75"
"8083","瑞穎","154.00","+1.00","153.00","154.00","152.50","47,000","7,190,500","32","153.50","1","155.00","3","35,133,193","169.00","139.00"
"8084","巨虹","37.25","+0.70","36.80","37.40","36.70","16,000","595,050","13","36.70","2","37.20","2","69,514,149","40.95","33.55"
"8085","福華","20.00","+0.10","20.25","20.45","19.70","725,000","14,560,750","295","20.00","19","20.05","8","139,983,060","22.00","18.00"
"8086","宏捷科","76.30","+2.70","74.90","77.40","74.00","962,000","73,141,400","743","76.30","3","76.40","1","196,516,123","83.90","68.70"
"8087","麗升能源","42.45","+3.85","42.45","42.45","40.60","147,000","6,226,850","111","42.45","34","0.00","0","38,960,965","46.65","38.25"
"8088","品安","34.30","+1.05","33.65","35.60","33.45","24,232,000","844,005,850","13,727","34.30","18","34.40","11","60,921,749","37.70","30.90"
"8089","康全電訊","49.60","+1.50","48.45","49.80","48.45","277,000","13,680,250","208","49.60","4","49.65","1","58,665,527","54.50","44.65"
"8091","翔名","106.00","+0.50","106.00","107.50","106.00","73,000","7,798,000","50","106.00","20","106.50","1","52,760,114","116.50","95.40"
"8092","建暐","20.10","+0.85","18.80","20.10","18.80","48,000","950,050","37","19.80","5","20.15","1","57,172,325","22.10","18.10"
"8093","保銳","18.80","-0.40","19.90","19.90","18.80","269,000","5,122,750","173","18.80","22","19.00","3","60,945,945","20.65","16.95"
"8096","擎亞","45.25","+0.65","45.00","45.80","44.80","3,972,000","180,077,900","2,212","45.25","1","45.30","7","149,343,066","49.75","40.75"
"8097","常珵","71.40","+0.20","71.70","71.70","70.90","58,000","4,134,100","49","70.90","1","71.60","1","66,064,468","78.50","64.30"
"8099","大世科","79.20","-1.20","80.40","80.40","79.20","61,000","4,869,200","45","79.10","5","79.60","1","88,560,000","87.10","71.30"
"8107","大億金茂","16.95","+0.25","16.80","17.05","16.80","20,000","338,850","18","16.95","5","17.00","4","75,000,000","18.60","15.30"
"8109","博大","82.10","0.00","82.30","82.40","82.10","23,000","1,890,200","23","82.10","2","82.20","1","82,161,236","90.30","73.90"
"8111","立碁","48.25","+0.65","48.00","49.15","48.00","3,750,000","181,597,550","2,239","48.25","13","48.30","2","109,102,223","53.00","43.45"
"8121","越峰","19.80","+0.40","19.40","20.00","19.40","83,000","1,644,050","51","19.80","2","19.85","2","212,993,743","21.75","17.85"
"8147","正淩","105.00","-0.50","106.50","107.50","105.00","77,000","8,185,000","63","105.00","2","105.50","2","40,606,166","115.50","94.50"
"8155","博智","130.00","+3.50","128.00","133.00","128.00","2,959,000","384,881,000","2,069","129.50","42","130.00","31","55,767,550","143.00","117.00"
"8171","天宇","34.25","+0.25","34.20","34.50","34.15","114,000","3,910,850","92","34.20","9","34.30","3","77,634,194","37.65","30.85"
"8176","智捷","11.00","+0.25","10.80","11.30","10.80","212,000","2,352,450","133","11.00","5","11.05","6","71,701,000","12.10","9.90"
"8182","加高","30.05","0.00","30.25","30.35","30.05","17,000","512,450","14","30.05","2","30.10","1","107,041,215","33.05","27.05"
"8183","精星","28.35","+0.75","27.80","28.35","27.80","137,000","3,855,100","107","28.30","7","28.40","4","121,251,068","31.15","25.55"
"8227","巨有科技","129.00","+5.00","125.00","131.00","125.00","465,000","59,859,500","240","128.50","5","129.00","1","39,543,000","141.50","116.50"
"8234","新漢","81.30","+2.90","79.50","83.60","79.50","5,915,000","484,681,700","4,178","81.30","38","81.40","5","141,226,472","89.40","73.20"
"8240","華宏","33.55","+0.40","33.75","33.75","33.45","82,000","2,757,400","44","33.55","3","33.60","1","100,004,414","36.90","30.20"
"8255","朋程","123.50","+4.00","121.00","123.50","119.50","188,000","22,943,000","135","123.00","6","123.50","4","101,793,480","135.50","111.50"
"8272","全景軟體","75.70","+1.50","72.30","75.70","72.30","26,000","1,924,900","20","72.80","1","75.70","1","18,997,755","83.20","68.20"
"8277","商丞","9.60","+0.23","9.37","9.67","9.37","71,000","679,940","46","9.51","2","9.61","1","91,628,833","10.55","8.64"
"8279","生展","141.00","+0.50","140.00","141.00","139.50","9,000","1,262,000","8","139.50","2","141.00","1","27,100,851","155.00","127.00"
"8284","三竹","68.60","+0.30","68.70","68.90","68.30","9,000","617,600","9","68.60","2","68.80","1","46,342,000","75.40","61.80"
"8289","泰藝","20.55","+0.05","20.50","20.55","20.50","38,000","779,800","28","20.50","9","20.55","5","68,333,765","22.60","18.50"
"8291","尚茂","----","---","----","----","----","0","0","0","4.74","4","5.18","1","64,735,000","5.21","4.27"
"8299","群聯","511.00","+5.00","514.00","515.00","506.00","2,149,000","1,095,679,000","1,726","510.00","2","511.00","11","206,566,328","562.00","460.00"
"8342","益張","83.10","-0.70","83.10","85.50","83.10","10,000","841,300","10","82.80","1","84.10","1","33,536,692","91.40","74.80"
"8349","恒耀","52.90","+0.80","52.20","53.20","52.20","89,000","4,686,600","60","52.50","5","52.90","1","189,860,074","58.10","47.65"
"8349A","恒耀甲特","----","---","----","----","----","0","0","0","49.20","1","49.65","8","10,000,000","54.60","44.70"
"8354","冠好","15.15","+0.15","15.20","15.20","15.00","29,000","436,450","17","15.00","5","15.15","2","78,532,263","16.65","13.65"
"8358","金居","55.60","-0.40","56.80","56.80","55.20","3,436,000","191,632,500","2,224","55.60","20","55.70","4","252,588,000","61.10","50.10"
"8383","千附","44.85","+0.50","44.60","44.90","44.55","299,000","13,368,800","207","44.85","5","44.90","3","113,760,482","49.30","40.40"
"8390","金益鼎","63.10","+0.30","63.00","63.40","63.00","371,000","23,438,400","267","63.10","6","63.20","7","96,116,128","69.40","56.80"
"8401","白紗科","26.85","0.00","26.85","26.90","26.40","82,000","2,187,750","65","26.65","1","26.90","4","66,045,848","29.50","24.20"
"8403","盛弘","27.50","-0.25","27.85","27.95","27.40","162,000","4,462,650","105","27.50","7","27.55","3","131,086,041","30.25","24.75"
"8409","商之器","22.40","+0.60","21.80","22.40","21.80","7,000","153,950","7","21.65","2","22.40","1","32,000,000","24.60","20.20"
"8410","森田","47.95","+1.35","46.60","48.85","46.60","208,000","9,994,000","166","47.90","2","47.95","13","36,589,200","52.70","43.20"
"8415","大國鋼","34.25","+0.55","34.00","34.50","34.00","283,000","9,704,600","204","34.25","4","34.30","5","1,031,500,000","37.65","30.85"
"8416","實威","170.00","+1.00","170.00","170.00","170.00","1,000","170,000","1","170.00","1","172.50","2","28,210,710","187.00","153.00"
"8421","旭源","13.65","+0.10","13.55","13.90","13.45","123,000","1,688,500","66","13.65","5","13.70","2","54,817,140","15.00","12.30"
"8423","保綠-KY","19.05","+0.20","18.95","19.05","18.90","24,000","455,250","13","18.85","1","18.90","1","40,499,058","20.95","17.15"
"8424","惠普","74.40","+0.10","74.10","74.60","74.10","32,000","2,376,300","25","74.30","1","74.40","1","36,054,368","81.80","67.00"
"8426","紅木-KY","33.35","+1.50","32.90","33.85","32.75","25,000","831,850","25","33.00","1","33.35","1","50,242,500","36.65","30.05"
"8431","匯鑽科","43.35","+0.40","42.90","43.35","42.90","101,000","4,358,400","84","43.10","2","43.40","1","44,391,482","47.65","39.05"
"8432","東生華","50.10","+0.30","49.85","50.30","49.85","4,000","200,550","4","49.85","1","50.50","4","38,398,140","55.10","45.10"
"8433","弘帆","61.30","0.00","61.40","62.10","61.30","73,000","4,494,900","59","61.30","13","61.50","1","54,502,934","67.40","55.20"
"8435","鉅邁","68.10","+0.10","68.00","68.30","68.00","36,000","2,450,500","35","67.90","4","68.20","1","31,700,450","74.90","61.30"
"8436","大江","127.00","+1.50","126.50","128.00","126.50","170,000","21,608,000","152","127.00","3","127.50","12","118,260,830","139.50","114.50"
"8437","大地-KY","21.55","+0.20","21.50","21.95","21.40","33,000","710,600","28","21.40","1","21.65","1","47,851,070","23.70","19.40"
"8440","綠電","35.60","+0.15","35.55","36.00","35.40","68,000","2,424,300","66","35.60","2","35.85","1","43,700,259","39.15","32.05"
"8444","綠河-KY","19.50","-0.70","20.00","20.00","19.40","58,000","1,142,950","23","19.55","2","20.00","1","110,466,845","21.45","17.55"
"8446","華研","99.50","+0.10","100.00","100.00","99.40","49,000","4,875,600","43","99.40","52","99.60","2","52,914,405","109.00","89.60"
"8450","霹靂","19.50","-0.10","19.40","19.95","19.40","49,000","960,100","44","19.35","2","19.55","1","51,309,947","21.45","17.55"
"8455","大拓-KY","21.30","-0.05","22.00","23.10","21.30","25,000","544,750","20","21.30","4","21.55","1","25,219,056","23.40","19.20"
"8472","夠麻吉","27.90","-0.50","27.90","27.90","27.90","1,000","27,900","1","27.90","1","28.35","1","17,735,800","30.65","25.15"
"8477","創業家","12.90","-0.05","12.90","12.95","12.75","11,000","141,450","10","12.75","1","12.90","5","64,170,616","14.15","11.65"
"8489","三貝德","48.70","+1.15","47.75","49.10","45.25","4,712,000","224,576,200","3,127","48.60","2","48.70","1","37,575,630","53.50","43.85"
"8905","裕國","31.60","+0.10","31.70","31.75","31.60","7,000","221,650","4","31.55","1","31.75","1","119,440,000","34.75","28.45"
"8906","花王","35.70","-0.10","35.25","35.85","35.25","21,000","745,850","16","35.50","1","35.85","5","44,037,370","39.25","32.15"
"8908","欣雄","41.90","-0.10","41.85","41.90","41.80","36,000","1,507,550","15","41.90","1","41.95","1","306,148,293","46.05","37.75"
"8916","光隆","51.20","-0.20","51.40","51.80","51.20","55,000","2,826,700","51","51.20","7","51.40","2","151,144,927","56.30","46.10"
"8917","欣泰","60.10","-1.00","60.50","60.80","59.90","24,000","1,448,200","14","59.90","5","60.90","1","162,652,459","66.10","54.10"
"8921","沈氏","17.80","+0.25","17.55","17.80","17.55","3,000","52,900","3","17.30","1","17.90","3","46,592,159","19.55","16.05"
"8923","時報","20.05","-1.05","20.50","20.60","19.65","30,000","601,000","22","19.80","1","20.05","1","30,375,800","22.05","18.05"
"8924","大田","61.80","-0.20","62.20","62.20","61.50","98,000","6,043,800","82","61.60","1","61.80","8","83,800,000","67.90","55.70"
"8927","北基","48.60","+0.05","48.85","49.00","48.05","303,000","14,715,550","138","48.60","21","48.70","2","369,317,073","53.40","43.75"
"8928","鉅明","30.10","-0.15","30.05","30.10","30.05","9,000","270,850","6","30.10","2","30.20","2","50,854,015","33.10","27.10"
"8929","富堡","19.00","+0.10","19.15","19.15","18.90","13,000","247,200","9","19.00","1","19.05","1","50,580,862","20.90","17.10"
"8930","青鋼","34.40","-0.10","34.50","34.70","34.35","61,000","2,105,000","42","34.40","1","34.60","1","81,809,406","37.80","31.00"
"8931","大汽電","53.60","+0.20","53.70","53.80","53.00","64,000","3,417,200","51","53.50","3","53.60","1","122,254,862","58.90","48.25"
"8932","智通*","103.00","+1.00","103.50","104.50","102.50","928,000","96,059,500","445","103.00","23","103.50","15","165,179,262","113.00","92.70"
"8933","愛地雅","6.58","+0.03","6.57","6.66","6.55","27,000","177,760","23","6.57","2","6.65","17","326,724,305","7.23","5.93"
"8935","邦泰","20.00","+0.75","19.25","20.20","18.35","314,000","6,192,450","162","19.85","4","20.00","2","113,495,000","22.00","18.00"
"8936","國統","57.10","+1.00","57.10","57.30","56.50","1,209,000","68,815,400","757","57.10","2","57.20","12","248,078,157","62.80","51.40"
"8937","合騏","136.00","+0.50","136.00","138.50","135.00","283,000","38,745,500","200","136.00","5","136.50","2","102,320,068","149.50","122.50"
"8938","明安","66.00","+0.40","66.10","66.40","65.70","220,000","14,522,700","125","65.90","5","66.10","3","155,249,904","72.60","59.40"
"8941","關中","56.00","-0.50","56.00","56.00","56.00","1,000","56,000","1","56.00","2","56.40","1","34,972,071","61.60","50.40"
"8942","森鉅","49.25","+0.30","49.05","49.30","49.00","191,000","9,392,300","86","49.20","1","49.25","1","198,842,255","54.10","44.35"
"009806","台新標普500","10.17","+0.10","10.17","10.17","10.15","304,000","3,089,450","53","10.15","937","10.16","11","56,161,000","9,999.95","0.01"
"009807","台新標普科技精選","10.24","+0.17","10.20","10.24","10.20","929,000","9,487,130","56","10.23","117","10.25","528","31,760,000","9,999.95","0.01"
"9949","琉園","18.45","-0.05","18.05","18.45","18.05","3,000","54,950","3","18.15","2","18.50","1","44,033,360","20.25","16.65"
"9950","萬國通","12.05","+0.20","11.70","12.10","11.70","27,000","317,900","13","11.80","2","12.05","1","167,716,000","13.25","10.85"
"9951","皇田","56.70","+0.70","57.90","57.90","56.70","33,000","1,895,400","27","56.60","1","56.80","1","74,900,000","62.30","51.10"
"9960","邁達康","25.05","-0.05","25.00","25.10","25.00","7,000","175,350","5","25.00","10","25.05","1","33,592,500","27.55","22.55"
"9962","有益","13.60","0.00","13.70","13.70","13.55","10,000","135,950","9","13.50","4","13.60","22","90,220,260","14.95","12.25"
"020001","富邦存股雙十N","----","---","----","----","----","0","0","0","12.50","50","12.54","50","40,000,000","13.75","11.25"
"020023","元大櫃買半導體N","5.02","+0.16","4.98","5.02","4.98","19,000","95,090","9","5.02","400","5.03","400","200,000,000","5.52","4.52"
"020025","統一亞洲半導體N","9.51","+0.19","9.51","9.51","9.51","3,000","28,530","2","9.50","381","9.51","5","200,000,000","9,999.95","0.01"
"020027","元大上櫃ESG成長N","4.62","+0.11","4.63","4.63","4.61","60,000","277,200","12","4.61","400","4.62","400","400,000,000","5.08","4.16"
"020033","統一恒生科期N","4.30","+0.06","4.24","4.30","4.24","31,000","131,500","3","4.26","203","4.29","293","200,000,000","9,999.95","0.01"
"020035","元大上櫃ESG高息N","----","---","----","----","----","0","0","0","6.21","499","6.22","499","200,000,000","6.83","5.59"
"020040","元大上櫃ESG龍頭N","----","---","----","----","----","0","0","0","4.52","400","4.53","400","200,000,000","4.97","4.07"
"020041","兆豐半導體氣候N","5.01","+0.14","5.01","5.01","5.01","10,000","50,100","1","5.02","321","5.03","301","40,000,000","5.51","4.51"
"共966筆"
"ETF證券代號第六碼為K、C者，表示該ETF以外幣交易，其一交易單位(張)應為100受益權或其整倍數，請詳其公開說明書。"
