上櫃股票每日收盤行情(不含定價)
產業類別:所有證券(不含權證、牛熊證)
資料日期:113/12/18
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"3162","精確","37.45","-0.80","38.25","38.25","37.35","895,000","33,698,600","577","37.45","2","37.50","7","130,438,442","41.15","33.75"
"3163","波若威","125.00","0.00","124.50","125.00","120.00","1,265,000","155,446,000","972","124.50","12","125.00","16","80,540,741","137.50","112.50"
"3169","亞信","109.00","-2.50","112.50","112.50","107.00","743,000","80,850,500","572","108.50","3","109.00","6","62,926,981","119.50","98.10"
"3171","炎洲流通","35.55","+0.05","35.50","35.55","35.50","5,000","177,700","5","35.55","2","35.70","1","35,372,658","39.10","32.00"
"3176","基亞","32.00","0.00","31.50","32.00","31.50","55,000","1,751,750","44","31.95","1","32.00","5","139,306,755","35.20","28.80"
"3178","公準","61.90","+0.70","61.20","62.10","60.50","40,000","2,458,900","39","61.80","2","62.00","8","45,050,000","68.00","55.80"
"3188","鑫龍騰","27.40","+0.20","27.00","27.45","26.95","139,000","3,784,000","95","27.40","2","27.45","5","186,309,876","30.10","24.70"
"3191","雲嘉南","17.80","-0.85","17.50","17.80","17.35","26,000","457,000","22","17.60","1","17.85","1","43,597,381","19.55","16.05"
"3202","樺晟","6.99","-0.01","6.90","7.08","6.69","309,000","2,108,180","100","6.96","6","6.99","2","129,344,870","7.68","6.30"
"3205","佰研","32.35","-0.40","32.20","32.40","31.70","69,000","2,214,400","63","31.95","1","32.35","1","32,545,631","35.55","29.15"
"3206","志豐","41.85","+0.05","41.30","41.85","41.30","18,000","749,200","17","41.45","4","41.90","6","58,916,621","46.00","37.70"
"3207","耀勝","92.70","-0.80","92.50","93.50","91.90","208,000","19,279,800","137","92.60","1","92.80","2","60,892,846","101.50","83.50"
"3211","順達","182.50","+5.00","176.50","192.00","175.50","32,915,000","6,100,272,000","21,128","182.50","72","183.00","1","152,393,021","200.50","164.50"
"3213","茂訊","85.10","0.00","85.10","85.40","84.50","102,000","8,659,700","82","85.00","1","85.10","4","58,685,547","93.60","76.60"
"3217","優群","160.00","+2.00","158.50","161.00","157.00","665,000","105,949,000","468","160.00","18","160.50","1","90,104,203","176.00","144.00"
"3218","大學光","206.50","+4.50","203.50","206.50","201.00","204,000","41,449,000","178","205.00","1","206.50","1","84,724,899","227.00","186.00"
"3219","倚強科","45.75","-0.60","46.00","46.50","45.50","90,000","4,118,500","74","45.50","7","45.75","1","70,941,800","50.30","41.20"
"3221","台嘉碩","25.65","+0.25","25.60","25.75","25.25","58,000","1,474,750","39","25.65","3","25.75","1","103,977,410","28.20","23.10"
"3224","三顧","50.50","-0.30","50.80","50.80","50.20","55,000","2,775,400","44","50.30","6","50.60","1","68,172,648","55.50","45.45"
"3226","至寶電","46.20","-0.40","45.90","46.20","45.90","7,000","323,100","4","46.20","6","46.95","1","64,430,573","50.80","41.60"
"3227","原相","245.00","-2.00","247.00","252.00","242.50","4,600,000","1,132,413,500","3,422","244.50","3","245.00","28","149,180,250","269.50","220.50"
"3228","金麗科","205.50","+2.50","202.50","206.00","199.00","498,000","101,111,500","427","205.50","3","206.00","7","70,306,495","226.00","185.00"
"3230","錦明","55.60","+0.90","55.50","57.00","54.00","1,955,000","108,516,300","1,364","55.60","10","55.70","12","86,010,900","61.10","50.10"
"3232","昱捷","23.05","+0.15","23.25","23.25","22.70","37,000","849,650","26","22.95","3","23.05","1","46,567,865","25.35","20.75"
"3234","光環","46.05","0.00","46.15","47.00","45.05","1,112,000","51,252,000","734","46.05","13","46.10","1","111,474,692","50.60","41.45"
"3236","千如","20.85","+0.15","20.70","20.85","20.55","103,000","2,134,800","72","20.85","2","20.90","2","105,000,613","22.90","18.80"
"3252","海灣","20.20","+0.30","20.10","21.45","20.10","246,000","5,101,150","175","20.20","1","20.50","2","50,195,754","22.20","18.20"
"3259","鑫創","22.00","0.00","23.70","23.70","22.00","28,000","639,100","25","22.30","1","23.00","20","72,965,934","24.20","19.80"
"3260","威剛","81.20","+2.90","78.90","81.90","78.50","3,694,000","297,946,600","2,400","81.10","21","81.20","30","295,865,448","89.30","73.10"
"3264","欣銓","53.80","+3.10","50.70","54.00","50.70","6,750,000","356,513,300","4,371","53.80","44","53.90","28","490,170,076","59.10","48.45"
"3265","台星科","113.50","+1.00","112.50","114.00","110.50","1,004,000","113,174,000","778","113.50","1","114.00","45","136,261,659","124.50","102.50"
"3268","海德威","23.50","+0.10","23.80","24.20","23.40","48,000","1,138,050","38","23.10","1","24.05","1","34,720,796","25.85","21.15"
"3272","東碩","28.45","-0.20","29.35","29.35","28.40","13,000","371,450","13","28.40","2","28.70","4","61,176,789","31.25","25.65"
"3276","宇環","15.50","-0.10","15.50","15.50","15.45","67,000","1,037,350","35","15.50","4","15.55","1","69,712,666","17.05","13.95"
"3284","太普高","30.45","+0.85","29.75","30.45","29.55","137,000","4,126,250","87","30.20","1","30.45","4","92,395,065","33.45","27.45"
"3285","微端","27.30","-0.05","27.25","27.80","27.25","38,000","1,041,950","35","27.25","1","27.35","1","42,735,324","30.00","24.60"
"3287","廣寰科","33.75","+0.45","34.65","34.65","33.35","40,000","1,344,300","35","33.45","2","33.75","1","43,970,483","37.10","30.40"
"3288","點晶","23.10","+0.80","23.40","23.40","23.00","6,000","138,900","6","22.35","1","23.10","1","15,000,000","25.40","20.80"
"3289","宜特","142.50","+3.00","144.50","144.50","138.50","1,786,000","253,344,000","1,275","142.00","11","142.50","7","74,378,421","156.50","128.50"
"3290","東浦","31.10","0.00","31.25","31.40","30.70","922,000","28,622,400","465","31.05","6","31.10","10","127,250,355","34.20","28.00"
"3293","鈊象","1,005.00","+5.00","1,005.00","1,010.00","998.00","880,000","882,563,000","713","1,000.00","231","1,005.00","4","281,801,560","1,105.00","905.00"
"3294","英濟","27.45","+0.65","27.00","27.75","26.45","305,000","8,310,100","189","27.45","1","27.50","2","132,015,919","30.15","24.75"
"3297","杭特","20.70","+0.05","20.90","20.90","20.60","41,000","847,400","28","20.65","2","20.80","1","36,049,445","22.75","18.65"
"3303","岱稜","51.10","-0.50","52.40","52.40","50.80","592,000","30,369,100","419","51.00","7","51.10","9","94,090,607","56.20","46.00"
"3306","鼎天","51.70","+0.80","50.90","52.00","50.70","104,000","5,334,100","80","51.50","2","51.80","1","50,607,702","56.80","46.55"
"3310","佳穎","92.50","+0.60","91.80","92.50","91.80","12,000","1,108,200","12","92.50","4","92.80","1","60,343,866","101.50","83.30"
"3313","斐成","14.85","0.00","15.10","15.10","14.80","120,000","1,789,450","66","14.85","3","14.95","2","168,770,776","16.30","13.40"
"3317","尼克森","47.60","-0.10","47.55","48.00","46.80","333,000","15,792,450","221","47.60","1","47.65","1","81,000,000","52.30","42.85"
"3322","建舜電","17.00","+0.40","16.40","17.15","16.40","242,000","4,069,300","141","16.85","16","17.00","50","121,582,157","18.70","15.30"
"3323","加百裕","36.10","+3.25","33.00","36.10","32.70","18,305,000","636,502,750","9,630","36.10","37,442","0.00","0","88,305,914","39.70","32.50"
"3324","雙鴻","661.00","-1.00","659.00","662.00","638.00","2,957,000","1,913,593,000","2,416","660.00","5","661.00","9","91,668,610","727.00","595.00"
"3325","旭品","19.45","+0.05","19.15","19.50","19.00","139,000","2,675,550","108","19.40","8","19.45","1","90,168,610","21.35","17.55"
"3332","幸康","----","---","----","----","----","0","0","0","40.00","6","40.55","1","48,104,246","44.00","36.00"
"3339","泰谷","38.10","-0.35","38.40","38.40","38.00","100,000","3,817,350","81","38.10","3","38.15","1","66,568,300","41.90","34.30"
"3349","寶德","18.30","-0.60","18.25","18.30","18.20","4,000","73,050","4","18.25","1","18.70","1","40,071,648","20.10","16.50"
"3354","律勝","21.75","+0.10","21.65","22.15","21.40","151,000","3,286,650","116","21.75","3","21.85","1","70,112,426","23.90","19.60"
"3357","臺慶科","117.50","0.00","117.50","118.50","116.50","167,000","19,649,000","122","117.50","33","118.00","1","102,034,881","129.00","106.00"
"3360","尚立","14.80","-0.15","14.95","15.25","14.80","226,000","3,374,100","151","14.80","12","14.85","1","76,402,244","16.25","13.35"
"3362","先進光","217.50","+19.50","197.50","217.50","196.00","2,530,000","535,598,500","1,855","217.50","47","0.00","0","142,460,275","239.00","196.00"
"3363","上詮","233.00","-3.50","234.00","236.50","216.50","9,517,000","2,168,118,500","7,078","232.50","7","233.00","3","103,640,567","256.00","210.00"
"3372","典範","15.00","+0.15","14.80","15.00","14.60","219,000","3,235,900","136","14.95","2","15.00","16","175,324,000","16.50","13.50"
"3373","熱映","19.90","0.00","19.80","20.20","19.80","46,000","917,100","25","19.85","1","20.00","3","43,289,801","21.85","17.95"
"3374","精材","206.00","+2.00","203.50","207.00","199.50","2,671,000","543,753,000","1,913","205.50","8","206.00","28","271,364,316","226.50","185.50"
"3379","彬台","34.25","+0.70","33.55","35.80","33.05","3,372,000","116,766,550","2,419","34.25","5","34.30","2","38,041,748","37.65","30.85"
"3388","崇越電","70.00","+0.30","70.00","70.10","70.00","24,000","1,680,800","22","70.00","2","70.10","1","74,062,358","77.00","63.00"
"3390","旭軟","26.60","+0.10","26.40","26.60","26.25","102,000","2,690,650","52","26.50","1","26.60","1","68,958,259","29.25","23.95"
"3402","漢科","102.50","+0.50","103.50","103.50","101.50","147,000","15,020,500","102","102.00","8","103.00","17","73,047,692","112.50","92.30"
"3426","台興","----","---","----","----","----","0","0","0","47.75","1","48.05","1","26,400,000","52.80","43.25"
"3430","奇鈦科","58.60","-0.10","58.70","59.00","57.80","79,000","4,603,900","70","58.30","1","58.60","1","33,716,085","64.40","52.80"
"3434","哲固","28.95","-0.55","28.80","29.50","28.55","28,000","806,600","27","28.70","1","28.95","1","28,027,800","31.80","26.10"
"3438","類比科","65.00","+0.40","64.50","66.00","63.20","98,000","6,322,200","89","64.90","1","65.70","1","47,165,815","71.50","58.50"
"3441","聯一光","36.85","+1.70","35.15","37.50","35.05","454,000","16,690,050","345","36.85","5","36.90","1","40,039,920","40.50","33.20"
"3444","利機","78.00","+0.20","76.50","78.80","76.50","112,000","8,731,500","110","77.50","3","78.00","1","44,996,877","85.80","70.20"
"3455","由田","118.50","0.00","118.50","118.50","116.50","187,000","22,000,500","161","118.00","1","118.50","7","59,850,750","130.00","107.00"
"3465","進泰電子","52.50","-0.20","53.20","53.20","51.70","32,000","1,668,800","21","51.80","1","52.50","1","35,329,862","57.70","47.25"
"3466","德晉","57.30","-6.00","63.30","63.30","57.00","1,531,000","89,727,000","1,042","57.30","46","57.40","1","61,492,073","63.00","51.60"
"3479","安勤","88.70","-1.30","89.80","90.00","88.60","306,000","27,357,000","225","88.70","1","89.00","2","72,630,164","97.50","79.90"
"3483","力致","149.00","-2.50","151.50","151.50","146.50","910,000","135,278,500","602","148.50","16","149.00","6","86,129,789","163.50","134.50"
"3484","崧騰","55.90","-1.50","57.40","57.40","55.50","1,004,000","56,371,300","791","55.80","21","55.90","5","75,973,040","61.40","50.40"
"3489","森寶","25.70","+0.70","25.00","25.70","24.95","65,000","1,648,300","41","25.40","2","25.70","5","90,452,155","28.25","23.15"
"3490","單井","29.70","+0.25","29.50","29.90","29.20","242,000","7,179,250","179","29.70","1","29.85","3","55,006,435","32.65","26.75"
"3491","昇達科","321.00","+7.00","315.50","324.50","313.50","1,351,000","431,266,000","1,139","320.50","1","321.00","10","63,857,362","353.00","289.00"
"3492","長盛","24.30","-0.30","24.50","24.80","23.80","252,000","6,097,500","195","24.30","44","24.35","2","35,531,600","26.70","21.90"
"3498","陽程","54.50","-1.70","56.50","56.50","53.80","1,212,000","66,471,700","890","54.40","10","54.50","6","62,873,008","59.90","49.05"
"3499","環天科","20.75","-0.30","21.05","21.05","20.45","233,000","4,820,600","131","20.75","3","20.80","1","54,970,596","22.80","18.70"
"3508","位速","25.45","+0.15","25.40","25.45","25.10","47,000","1,186,850","37","25.45","1","25.50","1","104,311,737","27.95","22.95"
"3511","矽瑪","35.85","-0.65","36.70","36.70","35.20","865,000","30,971,550","566","35.80","7","35.85","3","79,972,945","39.40","32.30"
"3512","皇龍","29.95","+0.05","29.80","30.00","29.40","22,000","655,350","19","29.80","1","29.95","3","97,072,372","32.90","27.00"
"3516","亞帝歐","24.25","+0.25","23.55","24.50","23.55","77,000","1,850,800","22","23.90","10","24.10","1","59,560,874","26.65","21.85"
"3520","華盈","19.65","-0.05","19.75","19.85","19.40","331,000","6,492,750","198","19.65","4","19.70","3","68,846,778","21.60","17.70"
"3521","鴻翊","19.50","+0.50","19.00","19.50","19.00","80,000","1,541,500","56","19.40","1","19.50","1","78,265,552","21.45","17.55"
"3522","御嵿","23.40","-0.60","23.55","23.55","22.30","1,001,000","22,955,500","478","23.40","2","23.45","4","83,352,953","25.70","21.10"
"3523","迎輝","19.95","-0.05","19.50","20.20","19.50","6,000","118,350","6","19.95","2","20.00","2","64,257,868","21.90","18.00"
"3526","凡甲","263.00","-3.50","268.00","268.00","261.50","305,000","80,018,000","237","262.50","9","263.00","3","63,379,638","289.00","237.00"
"3527","聚積","67.30","-0.70","67.60","68.10","66.60","34,000","2,290,200","28","67.20","2","67.80","3","44,445,125","74.00","60.60"
"3529","力旺","3,380.00","0.00","3,400.00","3,470.00","3,340.00","795,000","2,698,800,000","752","3,370.00","7","3,380.00","4","74,663,242","3,715.00","3,045.00"
"3531","先益","26.40","-0.10","26.50","26.50","26.20","9,000","238,100","7","26.30","1","26.60","1","61,175,011","29.00","23.80"
"3537","堡達","54.00","0.00","54.50","54.50","53.00","203,000","10,870,800","131","54.00","12","54.20","3","56,242,979","59.40","48.60"
"3540","曜越","35.30","0.00","35.10","35.45","34.80","126,000","4,425,200","102","35.30","1","35.35","1","73,066,548","38.80","31.80"
"3541","西柏","30.50","-0.35","30.85","30.85","30.30","39,000","1,188,550","33","30.50","1","30.55","1","56,787,142","33.55","27.45"
"3546","宇峻","77.20","+0.20","77.00","77.40","76.90","109,000","8,401,100","71","77.20","1","77.30","1","53,115,748","84.90","69.50"
"3548","兆利","182.00","+5.50","176.50","183.00","174.00","2,202,000","395,744,500","1,717","181.50","16","182.00","48","66,091,364","200.00","164.00"
"3551","世禾","122.50","+1.00","126.50","129.00","121.00","4,528,000","562,601,000","2,986","122.00","80","122.50","10","56,774,890","134.50","110.50"
"3552","同致","93.50","-0.30","93.90","93.90","92.50","291,000","27,053,400","246","93.20","2","93.50","8","94,152,244","102.50","84.20"
"3555","博士旺","32.25","+0.25","32.00","32.45","32.00","4,000","128,700","4","31.75","3","32.30","2","29,998,797","35.45","29.05"
"3556","禾瑞亞","43.65","-0.20","43.80","43.80","43.55","53,000","2,314,450","35","43.65","2","43.70","1","63,702,844","48.00","39.30"
"3558","神準","206.50","+10.50","196.00","208.50","190.00","1,795,000","360,727,500","1,503","206.50","5","207.00","19","59,060,881","227.00","186.00"
"3564","其陽","73.70","-0.50","74.00","75.20","73.00","158,000","11,683,900","133","73.70","3","73.80","1","59,123,100","81.00","66.40"
"3567","逸昌","30.80","-0.20","30.80","30.90","30.60","18,000","554,000","17","30.90","1","30.95","2","33,954,000","33.85","27.75"
"3570","大塚","173.00","-0.50","172.00","175.00","172.00","66,000","11,403,000","44","173.00","1","174.50","2","17,097,000","190.00","156.00"
"3577","泓格","59.50","-1.00","60.60","60.60","59.50","14,000","839,800","13","59.40","2","59.50","1","63,965,653","65.40","53.60"
"3580","友威科","83.40","-0.40","83.60","84.20","82.60","496,000","41,342,700","383","83.40","12","83.70","1","39,470,657","91.70","75.10"
"3581","博磊","51.30","-1.10","52.40","52.40","50.70","329,000","16,882,000","272","51.30","2","51.50","1","51,006,000","56.40","46.20"
"3587","閎康","250.00","+3.50","245.50","250.00","243.50","178,000","44,014,500","169","249.50","1","250.00","4","67,038,234","275.00","225.00"
"3594","磐儀","52.10","+1.10","50.50","52.50","49.80","2,528,000","129,320,650","1,642","52.00","14","52.10","5","95,697,358","57.30","46.90"
"3597","映興","39.20","+0.60","38.80","41.90","38.35","2,548,000","102,452,950","1,802","39.20","11","39.25","3","39,236,440","43.10","35.30"
"3609","三一東林","39.90","+0.05","40.20","40.20","39.50","172,000","6,842,500","101","39.90","2","39.95","2","35,279,387","43.85","35.95"
"3611","鼎翰","202.50","-0.50","202.00","202.50","202.00","25,000","5,056,000","24","202.00","1","202.50","1","47,364,634","222.50","182.50"
"3615","安可","28.05","+0.20","27.80","28.30","27.65","417,000","11,707,550","279","28.05","6","28.10","2","68,466,976","30.85","25.25"
"3623","富晶通","23.00","-0.20","23.05","23.45","22.95","56,000","1,291,650","39","22.95","3","23.10","3","29,185,946","25.30","20.70"
"3624","光頡","43.05","-0.10","42.45","43.20","42.45","85,000","3,640,550","69","43.00","22","43.05","1","117,340,842","47.35","38.75"
"3625","西勝","18.65","+1.15","17.60","18.65","17.30","912,000","16,826,450","385","18.60","2","18.65","17","114,131,382","20.50","16.80"
"3628","盈正","46.85","+0.90","46.50","47.45","45.65","178,000","8,354,850","156","46.85","1","47.00","1","45,000,000","51.50","42.20"
"3629","地心引力","21.00","+1.90","21.00","21.00","21.00","12,000","252,000","10","21.00","1","0.00","0","32,954,782","23.10","18.90"
"3630","新鉅科","----","---","----","----","----","0","0","0","0.00","0","0.00","0","184,191,848","27.50","22.50"
"3631","晟楠","36.05","-1.85","38.20","39.30","35.80","654,000","23,985,200","470","36.00","9","36.30","6","81,820,909","39.65","32.45"
"3632","研勤","13.05","-0.15","13.25","13.25","13.00","20,000","262,650","19","13.00","5","13.90","1","40,889,738","14.35","11.75"
"3646","艾恩特","28.60","+0.60","28.00","28.60","27.90","26,000","729,450","16","27.95","1","28.60","1","39,297,371","31.45","25.75"
"3663","鑫科","71.30","-0.70","72.30","72.30","70.80","421,000","30,041,900","321","71.30","1","71.50","2","108,208,920","78.40","64.20"
"3664","安瑞-KY","23.50","-0.10","23.10","23.55","23.00","96,000","2,215,350","46","23.20","1","23.50","10","56,748,190","25.85","21.15"
"3666","光耀","30.10","+0.10","30.20","30.20","29.50","13,000","386,900","13","29.60","1","30.05","1","58,945,850","33.10","27.10"
"3672","康聯訊","20.20","0.00","20.20","20.20","20.20","3,000","60,600","3","20.10","2","20.35","2","31,790,375","22.20","18.20"
"3675","德微","232.00","-0.50","232.00","232.50","228.00","334,000","76,714,000","301","231.50","13","232.00","6","54,703,923","255.00","209.00"
"3680","家登","507.00","0.00","510.00","510.00","493.00","860,000","428,557,000","752","504.00","2","507.00","3","95,891,757","553.00","453.00"
"3684","榮昌","44.75","0.00","44.75","44.75","44.75","1,000","44,750","1","44.75","1","45.95","1","30,001,674","49.20","40.30"
"3685","元創精密","16.20","0.00","16.40","16.45","16.00","39,000","628,850","31","16.00","1","16.20","1","79,574,000","17.80","14.60"
"3687","歐買尬","89.50","-0.30","89.80","90.00","88.70","82,000","7,328,600","72","89.50","5","89.60","1","30,059,572","98.40","80.60"
"3689","湧德","103.00","-2.00","104.50","111.00","102.50","17,364,000","1,850,763,000","10,834","103.00","63","103.50","11","80,432,259","113.00","92.70"
"3691","碩禾","79.00","+0.80","77.90","79.30","77.10","115,000","9,032,000","98","78.80","1","79.20","1","91,883,420","86.90","71.10"
"3693","營邦","330.00","-0.50","330.00","333.00","326.00","252,000","82,894,000","217","329.50","3","331.00","2","42,990,694","363.00","297.00"
"3707","漢磊","46.15","+0.85","45.10","46.30","44.40","1,015,000","45,977,350","647","46.15","2","46.20","8","383,222,653","50.70","41.55"
"3709","鑫聯大投控","31.00","+0.70","30.20","31.55","29.80","229,000","7,010,600","153","30.80","4","31.00","2","100,569,450","34.10","27.90"
"3710","連展投控","11.10","+0.10","11.00","11.20","10.85","996,000","11,005,400","326","11.10","39","11.15","4","287,250,734","12.20","9.99"
"3713","新晶投控","21.20","-0.15","21.15","21.50","20.30","104,000","2,159,300","47","20.40","1","21.25","1","78,090,000","23.30","19.10"
"4102","永日","30.75","+0.35","30.30","30.75","30.15","15,000","456,200","13","30.45","3","30.75","2","42,373,443","33.80","27.70"
"4105","東洋","73.00","+0.40","72.80","73.20","72.40","242,000","17,600,500","176","72.90","3","73.00","1","248,649,959","80.30","65.70"
"4107","邦特","121.50","0.00","121.50","122.00","121.00","88,000","10,689,500","46","121.00","54","121.50","2","69,298,336","133.50","109.50"
"4109","加捷生醫","21.85","-0.05","22.10","22.10","21.75","213,000","4,657,600","99","21.85","3","21.90","1","98,736,681","24.00","19.70"
"4111","濟生","27.95","0.00","27.95","28.00","27.75","55,000","1,533,450","47","27.80","5","27.95","1","56,982,985","30.70","25.20"
"4113","聯上","28.75","0.00","28.65","28.80","28.45","242,000","6,931,850","182","28.75","1","28.80","2","231,138,137","31.60","25.90"
"4114","健喬","33.45","+0.90","32.85","33.70","32.85","706,000","23,509,300","390","33.40","16","33.45","14","434,381,487","36.75","30.15"
"4116","明基醫","46.55","-0.40","47.50","47.50","46.50","52,000","2,430,750","51","46.55","1","46.70","1","44,566,000","51.20","41.90"
"4120","友華","47.30","+0.05","48.30","48.35","47.25","30,000","1,425,450","27","47.25","7","47.35","1","86,747,119","52.00","42.60"
"4121","優盛","15.65","+0.35","15.15","15.80","15.15","245,000","3,758,750","135","15.65","2","15.75","1","85,428,545","17.20","14.10"
"4123","晟德","42.55","+0.30","42.25","42.70","41.85","1,407,000","59,476,300","814","42.50","43","42.55","1","724,976,832","46.80","38.30"
"4126","太醫","93.50","+1.00","92.50","93.60","92.50","121,000","11,254,300","101","93.40","5","93.60","4","72,600,000","102.50","84.20"
"4127","天良","40.80","+0.35","40.45","42.00","40.15","709,000","29,054,150","526","40.60","1","40.80","2","45,760,000","44.85","36.75"
"4128","中天","34.40","+0.15","34.30","35.05","33.80","1,096,000","37,723,600","647","34.40","1","34.45","1","588,170,597","37.80","31.00"
"4129","聯合","93.70","+0.40","93.30","94.20","93.00","89,000","8,326,000","70","93.70","3","94.00","4","96,294,312","103.00","84.40"
"4130","健亞","21.25","+0.10","21.20","21.25","21.15","44,000","931,750","30","21.20","3","21.25","14","112,657,127","23.35","19.15"
"4131","浩泰","33.00","+3.00","32.80","33.00","32.80","104,000","3,428,900","39","33.00","2,367","0.00","0","39,500,000","36.30","29.70"
"4138","曜亞","92.00","+1.00","92.00","92.00","92.00","3,000","276,000","3","92.00","6","92.20","1","36,300,000","101.00","82.80"
"4139","馬光-KY","30.00","0.00","30.30","30.50","30.00","44,000","1,326,350","34","30.00","4","30.20","1","42,549,911","33.00","27.00"
"4147","中裕","82.90","+0.90","82.20","83.30","81.90","357,000","29,458,400","226","82.70","1","83.00","3","273,081,525","91.10","74.70"
"4153","鈺緯","39.45","-0.20","39.45","39.50","38.55","21,000","824,750","20","39.05","3","39.50","1","60,090,591","43.35","35.55"
"4154","樂威科-KY","15.80","-0.60","16.05","16.05","15.45","34,000","532,250","20","15.45","2","15.90","2","30,827,620","17.35","14.25"
"4157","太景*-KY","11.25","0.00","11.30","11.35","11.20","360,000","4,054,550","174","11.25","12","11.30","27","717,841,475","12.35","10.15"
"4160","訊聯基因","72.30","-0.40","72.20","72.40","70.20","85,000","6,086,800","62","72.30","2","72.50","2","26,690,334","79.50","65.10"
"4161","聿新科","32.30","-0.40","32.70","33.25","32.20","30,000","976,900","28","32.20","2","32.30","1","52,940,889","35.50","29.10"
"4162","智擎","88.80","+2.10","86.80","88.80","86.70","268,000","23,608,200","230","88.80","7","88.90","3","145,677,940","97.60","80.00"
"4163","鐿鈦","114.50","-0.50","114.50","114.50","114.00","12,000","1,373,500","7","114.50","3","115.00","3","49,738,143","125.50","103.50"
"4167","松瑞藥","19.90","+0.05","19.85","20.00","19.75","512,000","10,165,000","201","19.85","17","19.90","5","317,399,107","21.85","17.95"
"4168","醣聯","25.65","+0.75","25.65","26.45","25.20","695,000","17,941,200","467","25.65","8","25.70","2","108,640,133","28.20","23.10"
"4171","瑞基","26.70","+0.40","26.55","26.85","26.55","34,000","908,600","26","26.50","2","26.75","3","57,457,469","29.35","24.05"
"4173","久裕","21.40","+0.10","21.20","21.40","21.20","11,000","234,150","7","21.40","1","21.50","2","74,574,355","23.50","19.30"
"4174","浩鼎","59.60","+1.40","58.50","59.60","58.00","444,000","26,138,500","308","59.60","1","59.70","6","263,239,374","65.50","53.70"
"4175","杏一","62.90","-0.20","63.00","63.10","62.90","29,000","1,826,800","23","62.70","4","63.10","1","42,293,433","69.10","56.70"
"4183","福永生技","22.60","0.00","22.45","22.60","22.45","20,000","451,150","11","22.25","1","22.60","20","23,800,000","24.85","20.35"
"4188","安克","21.40","0.00","21.10","21.40","20.95","18,000","383,600","15","21.25","4","21.50","1","63,332,900","23.50","19.30"
"4192","杏國","34.55","0.00","34.55","34.55","34.55","1,000","34,550","1","34.00","1","36.25","1","35,164,500","38.00","31.10"
"4198","欣大健康","----","---","----","----","----","0","0","0","30.05","1","31.45","1","24,108,000","34.55","28.35"
"4205","中華食","88.00","0.00","88.00","88.00","88.00","1,000","88,000","1","87.80","1","87.90","1","88,772,026","96.80","79.20"
"4207","環泰","16.25","+0.10","16.15","16.25","16.10","49,000","791,200","27","16.20","1","16.25","3","198,538,008","17.85","14.65"
"4303","信立","49.60","-0.60","50.40","52.20","48.60","8,588,000","433,941,500","5,117","49.55","21","49.60","14","78,837,764","54.50","44.65"
"4304","勝昱","----","---","----","----","----","0","0","0","9.14","1","9.99","1","36,038,065","10.95","9.00"
"4305","世坤","----","---","----","----","----","0","0","0","42.35","1","43.30","1","55,014,000","46.60","38.20"
"4401","東隆興","20.70","-0.35","21.00","21.00","20.65","102,000","2,118,100","72","20.65","7","20.75","1","122,692,012","22.75","18.65"
"4402","郡都開發","25.35","+0.05","25.40","25.60","25.15","22,000","556,000","16","25.15","8","25.35","1","67,991,830","27.85","22.85"
"4406","新昕纖","10.85","+0.15","10.65","10.85","10.65","9,000","96,800","6","10.75","3","10.95","1","51,912,000","11.90","9.77"
"4413","飛寶企業","17.25","-0.20","17.15","17.25","17.00","9,000","154,500","7","17.15","2","17.25","2","31,314,689","18.95","15.55"
"4416","三圓","73.50","0.00","73.80","73.80","73.50","2,000","147,300","2","72.70","3","73.80","1","73,586,213","80.80","66.20"
"4417","金洲","41.20","-0.30","41.50","41.50","41.15","66,000","2,723,800","55","41.15","6","41.35","3","83,971,399","45.30","37.10"
"4419","皇家美食","49.45","+1.25","49.45","49.45","49.45","1,000","49,450","1","49.20","1","49.45","2","158,163,133","54.30","44.55"
"4420","光明","56.00","0.00","56.00","56.20","55.50","61,000","3,412,000","49","56.00","1","56.20","4","40,455,000","61.60","50.40"
"4430","耀億","23.85","+0.05","24.00","24.00","23.50","13,000","308,700","11","23.70","1","23.90","4","56,273,609","26.20","21.50"
"4432","銘旺實","23.15","+0.20","23.15","23.15","23.15","2,000","46,300","2","22.75","1","22.85","1","50,589,000","25.45","20.85"
"4433","興采","27.40","-0.05","27.35","27.40","27.25","9,000","245,800","9","27.35","1","27.45","1","61,299,774","30.10","24.70"
"4442","竣邦-KY","41.30","-0.55","41.70","41.70","39.80","23,000","926,600","16","40.05","1","41.45","1","27,588,938","45.40","37.20"
"4502","健信","19.70","+0.40","19.40","20.20","19.40","113,000","2,227,700","64","19.70","6","19.75","1","57,911,686","21.65","17.75"
"4503","金雨","55.10","-0.50","55.60","56.70","54.50","760,000","42,059,400","469","55.00","12","55.10","4","78,313,326","60.60","49.60"
"4506","崇友","102.50","0.00","103.00","103.00","102.50","26,000","2,670,500","17","102.50","14","103.00","2","177,012,000","112.50","92.30"
"4510","高鋒","47.25","-1.20","47.80","48.20","46.85","13,717,000","650,918,600","8,212","47.25","36","47.30","12","108,010,689","51.90","42.55"
