"109年08月05日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"4190","佐登-KY","51,000","49","3,771,900","73.30","74.20","73.30","74.10","+","1.00","74.00","5","74.10","6","11.67",
"4306","炎洲","800,000","201","9,503,000","11.90","11.95","11.80","11.80","-","0.05","11.80","129","11.85","7","0.00",
"4414","如興","12,948,000","3,631","199,290,200","15.50","15.75","15.20","15.45","+","0.05","15.40","41","15.45","27","0.00",
"4426","利勤","117,000","96","3,662,550","31.20","31.60","31.20","31.20"," ","0.00","31.20","14","31.30","6","18.91",
"4438","廣越","78,000","69","9,997,500","128.00","129.00","127.50","128.50","+","0.50","128.00","21","129.00","4","13.22",
"4439","冠星-KY","28,000","16","3,939,500","140.00","142.00","139.50","140.50","+","0.50","139.00","2","140.50","4","11.40",
"4526","東台","153,000","72","1,892,600","12.35","12.50","12.30","12.35","-","0.10","12.35","14","12.40","17","0.00",
"4532","瑞智","1,769,000","521","34,231,400","19.25","19.55","19.05","19.45","+","0.35","19.45","10","19.50","68","17.68",
"4536","拓凱","561,000","489","92,295,500","167.00","168.00","162.00","163.50","-","1.50","163.50","9","164.00","2","19.75",
"4540","全球傳動","117,000","97","5,668,200","48.80","48.95","48.20","48.50","+","0.20","48.50","1","48.55","2","0.00",
"4545","銘鈺","67,000","38","2,099,200","31.55","31.80","30.80","31.70","+","0.15","31.60","10","31.75","1","158.50",
"4551","智伸科","269,000","225","45,624,500","171.00","171.50","168.50","169.00","-","1.00","169.00","1","169.50","1","26.12",
"4552","力達-KY","74,000","52","2,426,050","32.90","32.90","32.60","32.80"," ","0.00","32.75","6","32.80","1","14.08",
"4555","氣立","70,000","58","3,399,800","47.25","49.40","47.25","48.55","+","1.10","48.25","1","48.55","1","71.40",
"4557","永新-KY","31,000","27","1,908,600","61.20","62.00","61.10","61.70"," ","0.00","61.50","2","61.70","3","11.71",
"4560","強信-KY","242,000","117","10,403,800","43.15","43.20","42.70","43.20"," ","0.00","43.00","15","43.20","24","11.22",
"4562","穎漢","114,000","93","2,010,900","17.65","18.05","17.25","17.80","+","0.20","17.65","1","17.80","3","0.00",
"4564","元翎","1,237,000","610","43,533,400","35.50","35.50","34.85","35.00","X","0.00","34.95","120","35.00","7","15.49",
"4566","時碩工業","66,000","43","2,466,700","37.60","37.60","37.10","37.40","-","0.05","37.35","10","37.45","1","11.20",
"4571","鈞興-KY","2,000","2","120,200","60.00","60.20","60.00","60.20","-","0.40","59.80","1","60.50","1","12.97",
"4572","駐龍","46,000","43","3,622,700","79.40","79.40","78.50","78.50","-","0.90","78.20","2","78.50","2","15.15",
"4576","大銀微系統","275,000","211","22,403,000","80.40","82.90","80.40","81.00","X","0.00","81.00","6","81.20","3","207.69",
"4581","光隆精密-KY","31,000","17","1,135,950","36.80","36.80","36.50","36.70","+","0.05","36.70","1","36.80","10","13.39",
"4720","德淵","278,000","120","3,563,600","12.90","12.95","12.75","12.80","-","0.10","12.80","4","12.85","1","51.20",
"4722","國精化","152,000","64","3,887,250","25.35","25.75","25.35","25.65","+","0.30","25.65","6","25.70","22","10.18",
"4725","信昌化","405,000","124","7,230,200","17.90","17.90","17.85","17.85"," ","0.00","17.85","34,529","17.90","484","0.00",
"4737","華廣","32,000","21","2,338,400","73.20","73.90","73.00","73.00","-","0.20","72.90","1","73.00","4","47.71",
"4739","康普","545,000","429","33,505,800","60.60","62.20","60.60","60.90","+","0.90","60.90","4","61.20","1","40.87",
"4746","台耀","1,744,000","1,012","92,229,400","52.80","53.30","52.40","53.10","+","0.40","52.80","4","53.10","9","0.00",
"4755","三福化","524,000","421","41,495,900","80.60","81.30","77.50","78.90","-","1.40","78.90","7","79.00","12","21.38",
"4763","材料-KY","133,000","103","17,116,500","129.50","130.50","127.50","128.00","-","1.00","128.00","9","129.00","8","16.60",
"4764","雙鍵","18,000","11","1,205,300","67.00","67.00","66.90","66.90","-","0.90","66.90","6","67.10","1","49.56",
"4766","南寶","145,000","110","18,925,500","131.50","131.50","130.00","131.50","-","0.50","131.00","29","131.50","1","12.09",
"4807","日成-KY","10,000","10","298,050","29.85","30.30","29.60","29.70","-","0.25","29.70","1","29.95","2","0.00",
"4904","遠傳","2,116,000","1,381","132,498,400","63.20","63.20","62.30","62.60"," ","0.00","62.60","19","62.80","20","23.53",
"4906","正文","3,962,000","1,583","99,318,750","25.15","25.25","24.90","25.10","-","0.05","25.10","26","25.15","97","0.00",
"4912","聯德控股-KY","2,304,000","1,577","313,224,500","127.50","139.00","127.50","139.00","+","12.50","139.00","97","--","0","25.69",
"4915","致伸","3,913,000","2,454","166,068,050","42.35","42.80","42.15","42.15","-","0.15","42.10","78","42.15","1","9.20",
"4916","事欣科","185,000","115","4,247,400","23.10","23.20","22.85","22.90","-","0.20","22.85","22","22.90","1","5.90",
"4919","新唐","2,868,000","1,742","135,047,900","47.50","47.65","46.70","47.00"," ","0.00","46.95","14","47.00","4","19.67",
"4927","泰鼎-KY","14,369,000","8,244","1,170,118,800","78.40","83.10","77.80","83.10","+","7.30","83.00","5","83.10","36","18.43",
"4930","燦星網","125,000","62","1,299,200","10.30","10.50","10.30","10.45","+","0.20","10.40","10","10.50","4","19.35",
"4934","太極","2,028,000","809","37,663,550","18.50","18.90","18.40","18.40"," ","0.00","18.40","84","18.50","23","0.00",
"4935","茂林-KY","7,222,000","4,847","842,204,000","112.00","121.00","111.00","119.00","+","8.50","119.00","9","119.50","30","37.07",
"4938","和碩","12,135,000","6,057","776,896,100","64.40","64.50","63.40","63.40","-","0.40","63.40","102","63.50","3","8.48",
"4942","嘉彰","226,000","135","8,728,700","38.50","38.90","38.35","38.85","+","0.45","38.80","31","38.85","1","9.43",
"4943","康控-KY","2,359,000","1,808","303,945,000","130.50","131.50","127.00","127.50","-","2.50","127.50","25","128.00","31","35.52",
"4952","凌通","196,000","117","5,947,400","29.95","30.50","29.95","30.40","+","0.45","30.35","1","30.40","7","15.67",
"4956","光鋐","1,654,000","689","32,506,800","19.60","20.00","19.35","19.50","-","0.05","19.50","22","19.55","6","0.00",
"4958","臻鼎-KY","14,149,000","8,164","1,960,556,000","132.00","142.50","132.00","140.00","+","8.50","140.00","71","140.50","102","13.77",
"4960","誠美材","5,534,000","1,316","44,494,090","7.95","8.10","7.95","8.05","+","0.12","8.05","121","8.06","49","0.00",
"4961","天鈺","4,227,000","2,413","152,812,950","36.65","36.70","35.70","36.30","-","0.70","36.25","7","36.30","42","20.62",
"4967","十銓","1,540,000","826","62,969,000","40.70","41.25","40.30","41.05","+","0.35","41.00","25","41.05","101","23.19",
"4968","立積","15,138,000","11,197","4,349,847,500","281.00","294.50","277.50","291.50","+","15.00","291.00","13","291.50","49","49.91",
"4976","佳凌","501,000","270","11,898,650","24.10","24.10","23.40","24.00","+","0.20","23.90","3","24.00","66","0.00",
"4977","眾達-KY","1,553,000","1,073","210,760,500","136.00","138.00","134.00","135.50","+","1.50","135.00","29","135.50","5","36.23",
"4989","榮科","259,000","86","4,748,100","18.40","18.50","18.05","18.25","-","0.05","18.10","1","18.20","1","96.05",
"4994","傳奇","164,000","123","10,637,000","62.90","65.80","62.90","65.80","+","2.30","65.60","1","65.90","3","17.00",
"4999","鑫禾","418,000","222","18,956,300","45.35","45.35","45.35","45.35","+","4.10","45.35","2,684","--","0","14.92",
"5007","三星","67,000","28","3,075,800","46.00","46.10","45.70","46.10","+","0.10","46.10","8","46.20","11","17.66",
"5203","訊連","550,000","425","60,295,000","109.00","111.00","108.50","109.00","+","0.50","109.00","15","109.50","2","25.29",
"5215","科嘉-KY","2,643,000","1,846","403,326,500","150.00","156.00","148.00","152.00","+","3.00","151.50","15","152.00","25","32.48",
"5225","東科-KY","250,000","173","6,396,000","25.25","26.00","25.25","25.40","+","0.25","25.40","14","25.55","4","66.84",
"5234","達興材料","134,000","111","11,977,900","88.50","90.00","88.50","89.40","+","1.00","89.40","2","89.60","10","13.69",
"5243","乙盛-KY","2,272,000","1,081","79,715,650","34.10","35.70","34.00","35.65","+","1.75","35.60","13","35.65","11","11.92",
"5258","虹堡","200,000","123","4,613,800","23.25","23.45","22.85","23.25","+","0.15","23.25","2","23.30","1","10.76",
"5264","鎧勝-KY","4,407,000","2,592","315,261,600","71.90","72.60","70.30","71.80","+","0.80","71.80","1","71.90","52","0.00",
"5269","祥碩","1,081,000","1,023","2,028,455,000","1,800.00","1,920.00","1,800.00","1,885.00","+","95.00","1,880.00","18","1,885.00","5","95.30",
"5283","禾聯碩","141,000","96","14,806,500","104.50","105.50","104.50","105.50","+","1.00","105.00","41","105.50","25","9.92",
"5284","jpp-KY","26,000","17","978,350","37.55","37.90","37.55","37.70","-","0.15","37.65","2","37.80","4","14.84",
"5285","界霖","90,000","67","3,870,550","42.65","43.30","42.65","42.70","-","0.15","42.70","3","42.85","8","23.33",
"5288","豐祥-KY","564,000","398","55,079,300","94.30","101.00","94.30","100.00","+","5.00","99.60","2","100.00","24","11.06",
"5305","敦南","592,000","278","23,853,000","40.35","40.45","40.15","40.15","-","0.20","40.15","3","40.20","20","4.89",
"5388","中磊","1,736,000","1,141","140,526,500","80.00","81.90","79.90","81.90","+","2.50","81.80","10","81.90","13","22.38",
"5434","崇越","2,760,000","1,778","338,509,000","120.00","124.50","119.50","124.00","+","5.00","124.00","10","124.50","139","12.58",
"5469","瀚宇博","9,453,000","5,217","410,541,900","42.45","44.30","42.20","43.30","+","1.30","43.30","44","43.35","4","7.93",
"5471","松翰","2,060,000","1,143","111,114,300","54.10","54.40","53.70","53.90","+","0.20","53.90","55","54.00","28","20.34",
"5484","慧友","15,000","6","133,130","8.87","9.00","8.83","9.00","+","0.17","8.68","9","9.00","2","0.00",
"5515","建國","923,000","280","10,365,600","11.15","11.35","11.15","11.30","+","0.15","11.30","12","11.35","125","12.42",
"5519","隆大","1,724,000","583","27,917,350","16.35","16.40","16.05","16.15","-","0.10","16.15","33","16.20","84","13.02",
"5521","工信","7,850,000","1,520","81,870,000","10.35","10.60","10.30","10.35","+","0.10","10.35","58","10.40","10","0.00",
"5522","遠雄","819,000","523","34,565,550","42.25","42.45","42.10","42.25","+","0.10","42.25","1","42.30","10","13.24",
"5525","順天","43,000","26","942,850","21.90","21.95","21.85","21.95","+","0.05","21.90","12","21.95","4","18.92",
"5531","鄉林","412,000","152","3,869,650","9.46","9.46","9.34","9.40","+","0.05","9.39","2","9.40","16","0.00",
"5533","皇鼎","77,000","28","1,234,900","16.15","16.15","15.95","16.05","-","0.10","15.95","7","16.05","4","160.50",
"5534","長虹","321,000","224","28,593,900","89.40","89.60","88.70","89.50","+","0.40","89.30","4","89.60","6","8.25",
"5538","東明-KY","7,000","5","210,050","30.05","30.05","30.00","30.00","+","0.20","29.90","5","30.00","2","11.95",
"5546","永固-KY","653,000","463","48,464,900","73.20","76.00","72.70","74.90","+","2.90","74.90","1","75.00","10","9.78",
"5607","遠雄港","1,183,000","450","30,732,300","26.10","26.25","25.85","25.95","-","0.05","25.95","7","26.00","30","10.64",
"5608","四維航","400,000","153","2,396,220","5.95","6.03","5.95","5.97","+","0.02","5.97","5","5.98","1","0.00",
"5706","鳳凰","31,000","23","893,450","28.85","29.00","28.55","29.00","+","0.10","28.90","3","29.00","4","10.28",
"5871","中租-KY","3,269,000","2,123","405,618,000","122.50","125.50","122.00","125.50","+","2.00","125.00","251","125.50","141","10.55",
"5876","上海商銀","2,781,000","1,241","116,494,700","41.70","42.15","41.70","41.85","+","0.20","41.85","129","41.90","28","12.76",
"5880","合庫金","13,909,000","3,322","297,203,100","21.30","21.45","21.25","21.40","+","0.15","21.40","603","21.45","426","16.09",
"5906","台南-KY","10,000","7","200,900","20.00","20.20","20.00","20.10","+","0.10","20.10","5","20.40","2","0.00",
"5907","大洋-KY","76,000","50","1,821,650","24.10","24.10","23.85","24.00","+","0.15","23.95","7","24.05","4","17.14",
"6005","群益證","13,906,000","1,619","164,187,200","11.80","11.90","11.70","11.80","+","0.10","11.80","1,047","11.85","405","23.14",
"6024","群益期","150,000","107","5,679,750","37.75","38.00","37.75","38.00","+","0.35","38.00","7","38.05","2","13.29",
"6108","競國","116,000","69","2,407,250","20.65","20.85","20.60","20.60","-","0.10","20.60","33","20.65","8","20.81",
"6112","聚碩","1,243,000","767","51,656,750","41.70","41.70","41.30","41.70","-","0.55","41.65","19","41.70","19","18.62",
"6115","鎰勝","101,000","74","4,297,650","42.55","42.75","42.45","42.60","-","0.10","42.60","8","42.65","1","15.16",
"6116","彩晶","172,601,000","27,150","1,368,550,790","7.70","8.09","7.70","8.01","+","0.34","8.00","902","8.01","543","57.21",
"6117","迎廣","92,000","53","1,696,600","17.55","19.05","17.55","18.50","+","0.80","18.50","11","18.60","3","0.00",
"6120","達運","988,000","408","11,758,550","11.85","12.10","11.80","11.85","+","0.05","11.85","59","11.90","17","0.00",
"6128","上福","52,000","40","1,396,650","26.60","27.00","26.60","27.00","+","0.40","26.85","2","27.00","16","11.69",
"6131","鈞泰","2,154,000","212","8,026,990","3.81","3.86","3.42","3.42","-","0.38","3.42","476","3.45","30","0.00",
"6133","金橋","215,000","87","1,574,830","7.37","7.39","7.28","7.28","-","0.09","7.28","5","7.33","5","0.00",
"6136","富爾特","118,000","67","2,047,750","17.40","17.45","17.25","17.45","+","0.15","17.40","8","17.50","24","26.44",
"6139","亞翔","9,095,000","4,895","308,557,000","32.50","34.60","32.50","33.60","+","1.30","33.60","33","33.65","9","18.56",
"6141","柏承","1,171,000","611","22,538,700","19.00","19.55","19.00","19.30","+","0.40","19.25","23","19.30","5","4.97",
"6142","友勁","2,433,000","775","20,252,370","8.84","8.84","8.10","8.35","-","0.49","8.32","22","8.35","35","0.00",
"6152","百一","343,000","134","2,464,750","7.27","7.27","7.11","7.18","-","0.08","7.18","7","7.20","1","24.76",
"6153","嘉聯益","12,137,000","5,756","381,100,350","31.45","31.80","30.85","30.90","-","0.25","30.90","154","30.95","12","772.50",
"6155","鈞寶","329,000","200","7,449,050","22.30","22.95","22.30","22.75","+","0.60","22.70","1","22.75","8","51.70",
"6164","華興","550,000","156","3,485,570","6.37","6.43","6.28","6.43","+","0.06","6.42","2","6.43","6","0.00",
"6165","捷泰","1,698,000","784","67,475,150","38.05","40.60","38.05","39.10","+","1.05","39.10","21","39.50","3","0.00",
"6166","凌華","291,000","253","20,807,600","69.80","72.80","69.00","71.40","+","2.30","71.40","3","71.50","6","36.99",
"6168","宏齊","1,844,000","727","26,786,350","14.65","14.80","14.35","14.40","-","0.20","14.40","18","14.45","16","0.00",
"6172","互億","115,000","41","2,747,850","23.85","24.10","23.85","23.95"," ","0.00","23.95","7","24.00","5","119.75",
"6176","瑞儀","5,998,000","3,676","732,745,500","122.50","123.50","121.00","122.50","+","0.50","122.50","148","123.00","263","11.05",
"6177","達麗","481,000","221","13,307,300","27.65","27.95","27.55","27.55","-","0.10","27.55","66","27.60","1","12.08",
"6183","關貿","129,000","73","6,085,800","47.40","47.45","46.90","47.30","+","0.10","47.25","2","47.30","3","24.64",
"6184","大豐電","64,000","48","2,640,700","41.40","41.40","41.10","41.40"," ","0.00","41.35","5","41.40","1","12.18",
"6189","豐藝","118,000","83","3,864,300","32.70","32.80","32.70","32.80","+","0.10","32.70","91","32.80","5","11.80",
"6191","精成科","20,273,000","6,573","341,877,250","16.15","17.35","16.10","17.00","+","1.00","17.00","205","17.05","29","9.24",
"6192","巨路","201,000","139","13,396,500","66.40","67.30","66.30","66.80","+","0.50","66.50","5","66.90","5","10.54",
"6196","帆宣","9,932,000","7,025","1,188,277,500","116.00","123.00","116.00","119.00","+","4.50","119.00","9","119.50","6","28.40",
"6197","佳必琪","1,144,000","564","38,070,150","32.60","33.75","32.60","33.60","+","1.05","33.60","6","33.65","9","14.42",
"6201","亞弘電","65,000","50","2,165,250","33.30","33.40","33.30","33.30"," ","0.00","33.25","8","33.30","3","14.35",
"6202","盛群","1,517,000","1,003","110,951,900","73.40","73.50","72.80","73.30","+","0.50","73.20","15","73.40","54","19.70",
"6205","詮欣","207,000","128","7,447,600","35.80","36.50","35.70","35.85","+","0.05","35.80","4","35.90","2","25.43",
"6206","飛捷","283,000","232","17,983,100","63.80","63.90","63.30","63.60","-","0.20","63.50","6","63.60","40","12.28",
"6209","今國光","6,565,000","3,334","248,547,250","38.05","38.45","37.25","38.20","+","0.10","38.20","42","38.25","33","0.00",
"6213","聯茂","4,785,000","3,243","635,009,500","131.50","134.00","130.50","134.00","+","4.00","133.50","313","134.00","24","17.01",
"6214","精誠","473,000","325","38,262,900","80.50","81.10","80.40","81.00","+","0.60","80.90","11","81.00","3","13.55",
"6215","和椿","134,000","79","2,053,500","15.40","15.60","15.20","15.30"," ","0.00","15.30","2","15.35","5","23.18",
"6216","居易","61,000","30","1,666,650","27.30","27.45","27.30","27.35","+","0.05","27.35","1","27.40","1","14.78",
"6224","聚鼎","516,000","416","38,725,900","73.80","76.20","73.50","75.10","+","2.00","75.10","9","75.20","4","14.90",
"6225","天瀚","3,000","3","14,830","5.08","5.08","4.71","4.71","-","0.27","4.71","10","4.99","4","0.00",
"6226","光鼎","356,000","150","2,824,570","7.92","7.99","7.90","7.90","-","0.02","7.89","8","7.90","1","6.69",
"6230","超眾","792,000","572","196,514,500","249.50","251.50","246.50","248.00","-","1.00","248.00","10","248.50","6","32.89",
"6235","華孚","729,000","351","10,677,450","14.90","15.00","14.45","14.50","-","0.20","14.50","8","14.55","7","0.00",
"6239","力成","5,336,000","3,634","519,373,400","97.60","98.00","96.90","97.10","+","0.10","97.10","61","97.30","3","11.71",
"6243","迅杰","5,807,000","2,118","73,046,700","12.60","13.25","12.20","13.05","+","0.55","13.00","35","13.05","2","0.00",
"6251","定穎","13,595,000","4,672","249,746,650","18.10","18.70","18.05","18.50","+","0.55","18.50","24","18.55","106","7.03",
"6257","矽格","11,281,000","6,343","500,177,350","43.30","45.00","43.30","44.95","+","2.05","44.95","33","45.00","257","13.22",
"6269","台郡","3,486,000","2,445","483,372,000","138.50","140.00","137.50","138.50"," ","0.00","138.50","209","139.00","103","12.63",
"6271","同欣電","2,331,000","1,742","332,148,500","143.00","144.00","141.50","142.00"," ","0.00","142.00","383","142.50","31","26.10",
"6277","宏正","77,000","64","6,465,600","83.10","84.20","83.10","84.20","+","1.30","84.10","6","84.20","2","11.06",
"6278","台表科","8,604,000","6,126","1,140,270,500","134.50","137.00","131.00","132.00","-","3.50","131.50","144","132.00","31","22.49",
"6281","全國電","53,000","35","3,693,100","69.40","69.90","69.40","69.90","+","0.50","69.60","5","69.90","6","15.36",
"6282","康舒","7,204,000","2,645","168,153,000","23.35","23.80","23.10","23.30"," ","0.00","23.25","39","23.30","118","8.23",
"6283","淳安","161,000","110","3,998,050","24.80","25.25","24.60","24.70","+","0.15","24.70","6","24.80","6","0.00",
"6285","啟碁","1,275,000","826","82,816,400","64.90","65.30","64.40","65.20","+","1.20","65.20","16","65.30","35","17.39",
"6288","聯嘉","9,348,000","4,045","249,184,600","26.65","27.20","26.10","26.25"," ","0.00","26.25","83","26.30","2","20.83",
"6289","華上","54,000","9","111,380","2.05","2.09","2.05","2.09","+","0.04","2.09","29","2.10","5","0.00",
"6405","悅城","264,000","186","5,428,350","20.50","21.00","20.30","20.40","-","0.15","20.40","4","20.45","1","0.00",
"6409","旭隼","27,000","26","24,592,000","908.00","915.00","908.00","915.00","+","7.00","914.00","1","918.00","1","35.41",
"6412","群電","475,000","431","31,884,000","67.00","67.50","66.70","67.50","+","0.80","67.40","2","67.50","2","16.96",
"6414","樺漢","1,659,000","1,359","452,499,000","260.00","279.50","259.50","276.50","+","17.00","276.00","5","277.00","14","19.98",
"6415","矽力-KY","876,000","842","1,634,320,000","1,800.00","1,905.00","1,795.00","1,850.00","+","70.00","1,850.00","7","1,855.00","1","63.84",
"6416","瑞祺電通","2,326,000","1,758","365,015,500","157.00","160.50","154.00","154.50","-","0.50","154.50","15","155.00","24","33.88",
"6431","光麗-KY","132,000","76","3,702,850","27.95","28.35","27.90","27.95","-","0.05","27.95","9","28.15","1","0.00",
"6442","光聖","3,000","3","106,000","35.20","35.50","35.20","35.30","+","0.10","35.25","1","35.95","2","0.00",
"6443","元晶","25,355,000","9,846","427,716,000","16.95","18.00","16.10","17.45","+","0.50","17.40","46","17.45","331","0.00",
"6449","鈺邦","763,000","517","31,401,900","40.50","41.95","40.20","41.90","+","1.90","41.85","3","41.90","10","21.82",
"6451","訊芯-KY","1,052,000","744","119,318,500","113.00","115.00","112.00","113.50","+","1.00","113.50","24","114.00","36","18.70",
"6452","康友-KY","837,000","596","107,578,000","127.50","130.00","127.00","128.00","+","0.50","128.00","6","128.50","11","14.85",
"6456","GIS-KY","9,662,000","5,307","1,314,797,000","136.50","138.00","134.50","136.00","+","0.50","135.50","59","136.00","76","16.41",
"6464","台數科","8,000","8","975,000","120.50","122.50","120.50","122.50","+","1.50","121.00","2","122.50","7","18.59",
"6477","安集","9,477,000","4,889","387,804,900","42.00","42.00","40.10","40.45","-","1.05","40.45","38","40.50","9","22.85",
"6491","晶碩","410,000","354","73,268,500","180.00","181.50","177.50","178.50","-","1.50","178.00","19","178.50","54","26.29",
"6504","南六","2,974,000","2,405","854,094,500","284.50","290.00","282.00","290.00","+","8.00","289.50","6","290.00","128","38.01",
"6505","台塑化","1,286,000","899","104,203,300","81.00","81.30","80.50","81.10","+","0.10","81.00","106","81.10","17","43.84",
"6525","捷敏-KY","271,000","166","16,119,800","59.20","60.30","59.00","60.20","+","1.00","60.20","10","60.30","2","11.69",
"6531","愛普","3,213,000","2,621","1,426,779,500","440.00","451.00","436.50","451.00","+","14.50","450.00","11","451.00","28","306.80",
"6533","晶心科","4,621,000","3,521","721,616,000","152.00","159.00","152.00","156.50","+","5.00","156.00","15","156.50","6","3,912.50",
"6541","泰福-KY","242,000","143","10,230,700","42.25","42.60","42.00","42.25","-","0.05","42.25","10","42.30","7","0.00",
"6552","易華電","645,000","447","34,642,200","53.50","54.30","53.30","53.90","+","0.40","53.90","4","54.00","10","13.18",
"6558","興能高","334,000","284","12,254,700","37.25","37.30","36.30","36.60","-","0.05","36.60","8","36.65","1","33.58",
"6573","虹揚-KY","146,000","107","2,392,000","16.25","16.50","16.25","16.35","+","0.30","16.30","8","16.35","5","0.00",
"6579","研揚","60,000","55","4,321,100","71.50","72.70","71.20","72.40","+","1.70","71.80","1","72.50","1","37.51",
"6581","鋼聯","21,000","18","1,291,000","62.00","62.00","61.20","61.50"," ","0.00","61.40","3","61.50","1","51.68",
"6582","申豐","2,854,000","1,948","429,454,000","144.00","155.00","143.00","155.00","+","14.00","155.00","1,269","--","0","30.45",
"6591","動力-KY","2,192,000","1,461","132,261,900","58.50","62.20","58.00","62.00","+","4.10","61.90","2","62.00","20","19.08",
"6592","和潤企業","551,000","375","43,471,000","79.10","79.10","78.60","79.00","-","0.20","78.90","15","79.00","1","18.20",
"6598","ABC-KY","2,665,000","1,957","308,518,000","111.00","121.00","109.00","117.50","+","7.00","117.50","20","118.00","2","0.00",
"6605","帝寶","129,000","92","6,376,350","49.70","49.70","49.30","49.45","-","0.15","49.40","5","49.45","4","17.11",
"6625","必應","0","0","0","--","--","--","--"," ","0.00","37.60","1","37.90","1","0.00",
"6641","基士德-KY","10,000","6","591,300","59.60","60.00","58.80","58.80","+","0.10","58.60","2","59.20","2","9.92",
"6655","科定","35,000","16","1,531,200","43.50","43.90","43.50","43.80","-","0.20","43.60","6","44.00","49","25.17",
"6666","羅麗芬-KY","37,000","29","3,771,500","100.50","104.00","100.50","103.50","+","3.00","103.00","1","103.50","2","12.76",
"6668","中揚光","528,000","367","33,722,000","62.70","64.50","62.50","64.20","+","2.20","64.20","3","64.30","2","37.33",
"6669","緯穎","1,425,000","1,333","1,126,878,000","784.00","805.00","781.00","789.00","+","8.00","789.00","4","790.00","11","21.42",
"6670","復盛應用","251,000","211","41,033,000","164.00","164.50","162.50","163.00","-","0.50","162.50","30","163.00","4","9.84",
"6671","三能-KY","20,000","17","734,050","36.55","37.20","36.55","36.60","-","0.25","36.60","4","37.00","4","12.04",
"6672","騰輝電子-KY","250,000","163","20,805,400","83.10","83.70","82.80","83.30","+","0.20","83.30","3","83.40","2","11.57",
"6674","鋐寶科技","53,000","39","1,570,100","29.60","30.00","29.50","29.90","+","0.05","29.60","2","30.00","11","427.14",
"6698","旭暉應材","276,000","224","13,599,100","49.50","50.30","48.80","48.90","-","0.30","48.85","6","48.90","4","22.33",
"6706","惠特","2,197,000","1,794","354,865,500","159.50","164.50","159.00","162.50","+","4.00","162.00","23","162.50","20","38.15",
"6715","嘉基","449,000","373","65,754,500","146.50","149.00","143.50","146.50","+","2.50","146.50","13","147.00","2","47.41",
"8011","台通","749,000","360","13,515,150","17.90","18.20","17.85","18.10","+","0.30","18.10","13","18.15","29","0.00",
"8016","矽創","1,624,000","1,316","238,569,000","144.50","148.50","144.00","148.00","+","4.50","147.50","18","148.00","25","13.49",
"8021","尖點","715,000","381","16,019,050","22.00","22.65","21.95","22.40","+","0.50","22.40","16","22.45","11","17.64",
"8028","昇陽半導體","1,460,000","1,048","74,692,300","50.40","51.50","50.30","51.20","+","1.20","51.10","11","51.20","2","22.65",
"8033","雷虎","431,000","171","4,604,800","10.90","10.95","10.60","10.80","-","0.05","10.75","1","10.80","17","0.00",
"8039","台虹","2,005,000","1,305","103,451,100","51.30","52.00","51.20","51.50","+","0.30","51.50","30","51.60","3","17.76",
"8046","南電","49,249,000","26,530","5,716,609,000","112.00","121.50","109.50","116.00","+","4.50","116.00","313","116.50","62","71.17",
"8070","長華","526,000","392","99,736,000","189.50","192.00","188.00","190.00","+","1.50","190.00","7","190.50","13","13.48",
"8072","陞泰","189,000","159","5,691,400","29.20","30.85","29.20","30.80","+","1.75","30.80","5","30.85","1","0.00",
"8081","致新","3,479,000","2,373","558,097,000","155.50","163.00","155.50","162.50","+","7.50","162.50","23","163.00","114","16.58",
"8101","華冠","279,000","61","1,061,470","3.84","3.84","3.77","3.83","-","0.01","3.82","66","3.83","161","0.00",
"8103","瀚荃","709,000","379","21,768,850","30.55","31.20","30.10","30.80","+","0.30","30.75","3","30.80","7","14.39",
"8104","錸寶","5,056,000","3,139","295,401,000","54.50","60.20","54.50","60.20","+","5.40","60.20","1,510","--","0","51.90",
"8105","凌巨","2,381,000","637","24,467,000","10.15","10.40","10.10","10.35","+","0.25","10.30","65","10.35","16","0.00",
"8110","華東","1,328,000","459","13,035,070","9.73","9.90","9.69","9.84","+","0.21","9.83","2","9.84","33","33.93",
"8112","至上","1,158,000","594","34,520,500","29.80","29.90","29.70","29.90","+","0.15","29.85","16","29.90","2","8.42",
"8114","振樺電","92,000","50","7,928,900","85.80","86.80","85.00","86.80","+","1.30","86.80","11","86.90","1","17.90",
"8131","福懋科","282,000","179","10,045,350","35.60","35.80","35.45","35.75","+","0.15","35.60","42","35.75","1","11.35",
"8150","南茂","3,781,000","1,789","123,082,950","32.20","32.80","32.05","32.55","+","0.50","32.50","257","32.55","1","7.62",
"8163","達方","7,263,000","3,349","273,643,600","36.80","38.15","36.80","38.15","+","1.65","38.15","27","38.20","141","13.29",
"8201","無敵","47,000","35","442,170","9.68","9.68","9.33","9.33","+","0.03","9.32","1","9.33","5","0.00",
"8210","勤誠","366,000","318","32,514,800","87.60","89.80","87.60","89.50","+","2.00","89.40","8","89.60","8","12.45",
"8213","志超","1,930,000","790","71,935,850","37.50","37.50","37.15","37.30","-","0.05","37.25","77","37.30","6","5.78",
"8215","明基材","1,660,000","663","30,497,700","18.30","18.50","18.25","18.40","+","0.25","18.35","7","18.40","68","27.06",
"8222","寶一","556,000","252","7,335,900","13.70","13.75","13.00","13.30","-","0.40","13.30","2","13.35","2","21.11",
