上櫃股票每日收盤行情(不含定價)
產業類別:所有證券(不含權證、牛熊證)
資料日期:114/12/11
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(張數),最後賣價,最後賣量(張數),發行股數 ,次日漲停價 ,次日跌停價
"6104","創惟","98.00","-2.00","101.00","102.00","98.00","2,084,000","207,750,700","1,571","98.00","29","98.10","1","91,175,107","107.50","88.20"
"6109","亞元","12.20","+0.05","12.45","12.50","12.10","138,000","1,681,550","77","12.15","10","12.20","1","67,825,414","13.40","11.00"
"6111","大宇資","44.60","-1.15","46.35","46.50","44.50","617,000","27,942,600","477","44.60","25","44.85","1","109,091,051","49.05","40.15"
"6113","亞矽","21.60","+1.95","20.15","21.60","20.05","1,386,000","29,692,650","799","21.60","227","0.00","0","52,549,455","23.75","19.45"
"6114","久威","31.10","-0.50","31.60","31.70","31.10","26,000","818,450","23","31.10","3","31.30","1","43,911,937","34.20","28.00"
"6118","建達","20.50","+0.70","20.15","21.20","20.00","2,535,000","52,584,800","1,457","20.50","18","20.60","3","90,889,573","22.55","18.45"
"6121","新普","367.50","+1.50","366.50","368.50","365.00","567,000","208,226,000","416","367.00","2","367.50","1","184,970,519","404.00","331.00"
"6122","擎邦","48.40","+0.75","48.00","48.75","47.30","1,138,000","54,844,800","648","48.35","2","48.40","14","78,091,632","53.20","43.60"
"6123","上奇","49.65","-0.25","49.75","49.80","49.55","24,000","1,192,300","21","49.75","1","49.80","2","62,089,430","54.60","44.70"
"6124","業強","24.40","-0.40","24.40","24.45","24.40","10,000","244,150","9","24.40","1","24.50","1","182,479,945","26.80","22.00"
"6125","廣運","65.90","+2.00","64.10","66.00","64.00","2,168,000","141,718,400","1,292","65.80","15","65.90","20","259,011,150","72.40","59.40"
"6126","信音","30.50","-0.15","31.00","31.20","30.15","513,000","15,654,750","269","30.45","4","30.50","1","127,826,906","33.55","27.45"
"6127","九豪","28.65","-0.55","29.40","29.75","28.35","3,961,000","114,006,500","2,187","28.65","7","28.70","10","108,079,751","31.50","25.80"
"6129","普誠","14.10","-0.10","14.10","14.25","14.05","172,000","2,432,450","103","14.10","4","14.15","2","180,943,675","15.50","12.70"
"6130","上亞科技","47.25","+0.25","47.45","47.50","46.05","566,000","26,502,550","321","46.80","1","47.25","3","44,300,000","51.90","42.55"
"6134","萬旭","24.05","+0.40","23.90","24.80","23.80","1,540,000","37,535,900","570","24.05","3","24.10","2","81,882,117","26.45","21.65"
"6138","茂達","220.00","-7.50","230.00","232.00","219.00","453,000","101,727,500","375","220.00","18","221.50","1","74,657,000","242.00","198.00"
"6140","訊達","28.00","-0.80","28.80","29.00","28.00","158,000","4,449,800","115","27.95","3","28.20","2","54,897,760","30.80","25.20"
"6143","振曜","125.00","-2.50","128.50","128.50","125.00","604,000","76,227,000","464","125.00","17","125.50","2","86,058,897","137.50","112.50"
"6144","得利影","20.70","+0.05","20.70","20.70","20.35","15,000","309,500","13","20.35","1","20.75","1","38,273,701","22.75","18.65"
"6146","耕興","161.50","+2.00","160.50","162.00","160.00","156,000","25,136,000","122","161.00","1","161.50","2","101,867,199","177.50","145.50"
"6147","頎邦","52.80","+0.20","52.60","53.20","52.60","919,000","48,579,000","728","52.80","4","52.90","3","744,593,539","58.00","47.55"
"6148","驊宏資","41.10","-2.90","45.00","45.60","41.10","4,117,000","178,000,350","2,633","41.10","24","41.20","1","46,603,757","45.20","37.00"
"6150","撼訊","65.30","+0.80","65.00","66.60","65.00","170,000","11,164,200","146","65.30","11","65.40","2","48,345,985","71.80","58.80"
"6151","晉倫","28.70","+0.50","28.50","29.15","28.45","244,000","7,036,000","148","28.70","12","28.75","2","55,257,300","31.55","25.85"
"6154","順發","13.40","0.00","13.50","13.50","13.40","5,000","67,250","5","13.35","6","13.45","1","80,080,000","14.70","12.10"
"6156","松上","21.80","+0.15","22.30","22.55","21.70","535,000","11,820,250","313","21.80","3","21.85","2","107,875,010","23.95","19.65"
"6158","禾昌","22.00","0.00","22.50","22.50","21.85","20,000","440,600","20","21.95","2","22.00","5","55,707,288","24.20","19.80"
"6160","欣技","17.90","+0.40","17.65","17.95","17.60","88,000","1,563,600","57","17.80","20","17.90","1","68,489,120","19.65","16.15"
"6161","捷波","46.40","+1.50","46.80","47.45","45.90","231,000","10,756,300","187","46.35","1","46.40","2","56,237,477","51.00","41.80"
"6163","華電網","45.90","-0.05","46.20","47.00","44.70","3,380,000","155,765,150","1,720","45.80","13","45.90","16","142,024,234","50.40","41.35"
"6167","久正","11.20","-0.35","11.75","11.75","11.20","206,000","2,345,200","101","11.20","4","11.30","1","146,000,000","12.30","10.10"
"6169","昱泉","19.70","0.00","19.50","19.70","19.40","26,000","506,400","18","19.50","3","19.60","1","23,394,960","21.65","17.75"
"6170","統振","49.85","-0.25","50.20","50.20","49.70","167,000","8,327,850","110","49.80","2","49.90","1","97,260,038","54.80","44.90"
"6171","大城地產","27.70","0.00","27.75","27.75","27.70","3,000","83,200","3","27.55","1","28.00","2","100,000,000","30.45","24.95"
"6173","信昌電","67.30","-1.00","68.80","70.30","66.70","10,591,000","719,403,500","6,714","67.20","8","67.30","7","172,000,000","74.00","60.60"
"6174","安碁","21.00","0.00","20.95","21.25","20.85","60,000","1,256,550","40","20.90","2","21.00","4","50,000,000","23.10","18.90"
"6175","立敦","52.00","0.00","52.10","53.60","51.40","6,309,000","332,355,700","3,807","52.00","31","52.10","8","150,571,812","57.20","46.80"
"6179","亞通","31.90","+0.60","31.80","32.25","31.30","1,232,000","39,113,250","619","31.80","2","31.90","10","114,824,650","35.05","28.75"
"6180","橘子","52.70","+0.30","52.10","52.70","51.60","345,000","18,011,700","279","52.50","6","52.70","1","175,493,573","57.90","47.45"
"6182","合晶","28.35","-0.45","28.90","29.10","28.35","2,336,000","66,851,700","1,227","28.35","2","28.45","20","573,796,730","31.15","25.55"
"6185","幃翔","15.90","-0.20","16.25","16.30","15.75","745,000","11,899,800","330","15.85","16","15.90","37","149,867,531","17.45","14.35"
"6186","新潤","53.10","-0.90","54.10","54.10","52.40","1,077,000","57,060,300","580","53.00","7","53.10","20","194,907,598","58.40","47.80"
"6187","萬潤","355.00","+7.00","355.00","370.00","355.00","3,257,000","1,176,607,000","2,443","355.00","26","355.50","1","97,126,931","390.50","319.50"
"6188","廣明","103.00","+1.00","103.00","103.50","101.50","1,328,000","136,256,500","972","102.50","14","103.00","142","278,358,910","113.00","92.70"
"6190","萬泰科","42.55","-0.15","43.05","44.35","42.35","10,360,000","451,201,350","5,486","42.55","9","42.65","99","186,469,684","46.80","38.30"
"6194","育富","35.90","+0.10","35.90","36.10","35.20","76,000","2,708,800","51","35.85","4","36.00","1","48,000,000","39.45","32.35"
"6195","詩肯","25.55","-0.15","25.60","25.70","25.50","78,000","1,995,100","50","25.55","1","25.65","3","50,192,942","28.10","23.00"
"6198","瑞築","28.00","+0.25","27.95","28.00","27.95","2,000","55,950","2","27.00","1","28.00","32","171,400,350","30.80","25.20"
"6199","天品","97.00","+0.30","95.60","98.60","95.60","149,000","14,527,200","128","96.90","2","97.50","1","61,760,018","106.50","87.30"
"006201","元大富櫃50","23.99","-0.14","24.25","24.44","23.99","349,000","8,460,960","113","23.99","9","24.01","3","17,446,000","26.38","21.60"
"6203","海韻電","71.40","-1.40","72.80","73.00","70.70","615,000","44,050,300","465","71.30","4","71.40","3","82,401,370","78.50","64.30"
"6204","艾華","75.60","-0.90","76.50","77.40","75.60","126,000","9,578,000","105","75.60","5","76.00","3","23,102,080","83.10","68.10"
"6207","雷科","48.45","-0.55","49.25","49.65","48.35","196,000","9,556,400","149","48.45","1","48.55","1","79,679,910","53.20","43.65"
"6208","日揚","47.00","-0.80","48.80","48.80","47.00","168,000","7,995,700","107","47.00","4","47.35","1","94,462,343","51.70","42.30"
"6210","慶生","19.65","+0.10","19.50","19.80","19.35","18,000","351,200","11","19.60","1","19.70","1","35,048,000","21.60","17.70"
"6212","理銘","39.90","-0.80","40.20","40.20","39.90","15,000","599,700","13","39.90","1","40.05","1","102,000,000","43.85","35.95"
"6217","中探針","51.10","-0.20","51.10","52.40","50.80","3,310,000","170,368,600","2,009","51.00","9","51.20","23","117,210,018","56.20","46.00"
"6218","豪勉","19.85","-0.25","20.15","20.60","19.85","161,000","3,221,250","112","19.85","16","19.90","1","64,262,000","21.80","17.90"
"6219","富旺","19.55","-0.50","19.90","19.90","19.30","242,000","4,716,800","144","19.55","1","19.65","2","124,967,090","21.50","17.60"
"6220","岳豐","26.15","+0.30","26.40","26.40","25.95","215,000","5,618,700","125","26.15","29","26.20","20","146,462,640","28.75","23.55"
"6221","晉泰","31.40","-0.50","31.15","32.00","31.15","145,000","4,557,600","118","31.35","1","31.40","2","168,591,206","34.50","28.30"
"6222","立軒","18.70","-0.85","19.10","19.70","18.70","124,000","2,375,150","89","18.70","3","19.00","1","70,588,878","20.55","16.85"
"6223","旺矽","2,315.00","-65.00","2,400.00","2,405.00","2,295.00","983,000","2,293,680,000","906","2,310.00","8","2,315.00","3","95,961,730","2,545.00","2,085.00"
"6227","茂綸","83.90","-3.50","81.00","86.00","81.00","349,000","29,255,300","282","83.90","3","85.10","1","76,111,786","92.20","75.60"
"6228","全譜","25.10","+0.35","25.00","25.90","24.50","22,000","550,750","20","25.10","2","25.15","2","26,000,000","27.60","22.60"
"6229","研通","22.05","-0.05","22.10","22.10","21.95","37,000","814,500","22","22.05","4","22.10","4","40,360,700","24.25","19.85"
"6231","系微","211.00","-2.00","215.00","215.50","210.00","266,000","56,474,500","234","211.00","4","211.50","2","45,652,186","232.00","190.00"
"6233","旺玖","21.30","-0.20","21.45","21.60","21.25","180,000","3,849,900","97","21.30","3","21.45","1","81,021,896","23.40","19.20"
"6234","高僑","23.35","+1.50","22.30","23.50","22.00","1,778,000","40,809,650","913","23.35","10","23.40","17","100,386,398","25.65","21.05"
"6236","中湛","----","---","----","----","----","0","0","0","0.00","0","23.55","1","41,654,039","25.90","21.20"
"6237","驊訊","42.60","+0.45","42.65","43.90","42.45","439,000","18,926,050","348","42.60","3","42.65","1","79,645,371","46.85","38.35"
"6240","松崗","18.75","-0.30","18.65","18.75","18.65","2,000","37,400","2","18.75","3","18.90","1","22,867,370","20.60","16.90"
"6241","易通展","11.70","0.00","11.55","11.75","11.55","17,000","197,600","17","11.55","5","11.70","5","48,700,000","12.85","10.55"
"6242","立康","39.30","0.00","39.30","39.30","39.30","10,000","393,000","7","39.05","6","39.30","2","31,806,500","43.20","35.40"
"6244","茂迪","17.50","-0.05","17.50","18.00","17.25","2,339,000","40,984,850","1,167","17.45","4","17.50","12","387,041,875","19.25","15.75"
"6245","立端","68.50","-3.60","70.20","70.20","68.50","2,171,000","149,783,200","1,530","68.50","108","68.60","5","146,608,303","75.30","61.70"
"6246","臺龍","14.60","+0.95","13.65","14.60","13.60","42,000","585,050","35","13.75","4","14.70","1","37,851,415","16.05","13.15"
"6248","沛波","18.75","0.00","18.70","18.85","18.50","97,000","1,806,950","50","18.70","3","18.75","3","99,956,149","20.60","16.90"
"6259","百徽","17.75","+0.65","17.55","18.80","17.30","695,000","12,629,250","409","17.70","11","17.90","1","26,766,146","19.50","16.00"
"6261","久元","68.90","+2.50","68.10","69.00","67.30","1,310,000","89,133,500","981","68.80","4","68.90","21","128,497,989","75.70","62.10"
"6263","普萊德","129.50","-1.50","130.00","131.00","129.00","52,000","6,743,000","46","129.00","5","130.50","3","62,500,964","142.00","117.00"
"6264","富裔","7.32","-0.10","7.23","7.33","7.23","14,000","101,910","12","7.18","1","7.30","1","136,355,291","8.05","6.59"
"6265","方土昶","19.50","-0.55","20.05","20.30","19.30","8,273,000","163,305,850","3,707","19.45","8","19.50","56","118,172,151","21.45","17.55"
"6266","泰詠","28.50","+0.05","28.60","28.65","28.30","85,000","2,416,900","64","28.45","2","28.50","8","153,871,641","31.35","25.65"
"6270","倍微","21.45","0.00","21.50","21.65","21.40","41,000","881,950","19","21.45","2","21.50","1","72,145,759","23.55","19.35"
"6274","台燿","430.00","-2.00","436.50","447.00","426.50","14,684,000","6,393,348,000","10,799","429.50","2","430.00","46","288,673,387","473.00","387.00"
"6275","元山","53.40","-0.50","54.90","56.30","53.40","2,637,000","144,982,400","1,796","53.40","2","53.50","1","79,340,407","58.70","48.10"
"6276","安鈦克","40.00","-1.25","41.65","41.65","40.00","35,000","1,419,750","32","40.00","1","40.55","2","22,043,000","44.00","36.00"
"6279","胡連","127.00","0.00","128.50","129.50","126.50","274,000","35,111,000","218","126.50","10","127.00","2","119,015,736","139.50","114.50"
"6284","佳邦","78.10","0.00","78.30","79.40","77.80","737,000","57,629,200","565","78.00","3","78.10","5","148,980,341","85.90","70.30"
"6290","良維","188.00","+17.00","174.50","188.00","174.00","14,909,000","2,766,184,000","7,282","188.00","4,194","0.00","0","165,276,964","206.50","169.50"
"6291","沛亨","187.00","+17.00","171.00","187.00","170.00","1,593,000","290,580,000","1,027","187.00","86","0.00","0","42,000,000","205.50","168.50"
"6292","迅德","40.30","-0.50","40.70","40.70","40.30","35,000","1,419,050","30","40.25","2","40.40","1","46,600,712","44.30","36.30"
"6294","智基","44.35","+0.10","44.35","44.35","43.90","70,000","3,081,950","21","44.35","4","44.50","3","26,047,106","48.75","39.95"
"6411","晶焱","78.10","-1.70","79.80","80.00","77.80","414,000","32,506,200","332","78.10","2","78.30","3","99,248,731","85.90","70.30"
"6417","韋僑","102.50","0.00","102.50","102.50","102.00","16,000","1,639,500","12","102.00","3","102.50","5","42,274,000","112.50","92.30"
"6418","詠昇","47.10","-0.65","48.55","48.80","47.10","319,000","15,247,550","187","47.10","14","47.15","2","34,522,000","51.80","42.40"
"6419","京晨科","61.60","+5.60","57.30","61.60","57.20","239,000","14,486,100","169","61.60","34","0.00","0","13,159,170","67.70","55.50"
"6425","易發","84.20","-0.60","84.80","84.80","82.10","1,296,000","108,595,500","889","84.10","2","84.20","25","48,624,146","92.60","75.80"
"6432","今展科","35.50","-1.35","36.60","36.95","35.25","607,000","21,807,500","447","35.45","14","35.50","8","32,241,771","39.05","31.95"
"6435","大中","116.00","-3.00","120.00","121.00","116.00","634,000","74,898,500","492","116.00","1","116.50","7","37,461,300","127.50","104.50"
"6441","廣錠","22.70","-0.20","22.80","22.90","22.60","62,000","1,408,850","41","22.65","12","22.70","1","53,318,429","24.95","20.45"
"6461","益得","14.90","-0.35","15.20","15.20","14.80","104,000","1,546,500","46","14.85","6","15.00","3","163,871,000","16.35","13.45"
"6462","神盾","128.50","0.00","130.50","133.50","128.50","2,317,000","303,604,000","1,739","128.50","23","129.00","2","91,250,754","141.00","116.00"
"6465","威潤","31.15","+2.80","31.15","31.15","31.15","234,000","7,289,100","106","31.15","3,255","0.00","0","47,073,685","34.25","28.05"
"6469","大樹","94.70","-1.40","96.10","96.10","94.70","422,000","40,146,700","326","94.70","9","94.90","1","149,786,202","104.00","85.30"
"6470","宇智","42.80","-0.30","44.10","44.10","42.60","85,000","3,664,350","45","42.80","1","42.85","1","37,694,100","47.05","38.55"
"6474","華豫寧","34.80","-0.45","35.00","35.50","34.75","98,000","3,436,200","75","34.70","5","34.80","8","52,526,199","38.25","31.35"
"6482","弘煜科","39.15","-0.05","39.45","39.45","39.15","8,000","314,150","8","39.15","3","39.30","1","28,634,463","43.05","35.25"
"6485","點序","68.50","-0.30","69.40","69.70","67.80","260,000","17,816,200","205","68.30","3","68.50","1","45,291,508","75.30","61.70"
"6486","互動","79.70","+1.70","77.40","80.30","76.50","244,000","19,342,400","167","79.70","1","79.80","2","50,893,286","87.60","71.80"
"6488","環球晶","384.50","+1.50","383.00","390.00","383.00","1,565,000","604,302,500","1,316","384.50","22","385.00","6","478,113,725","422.50","346.50"
"6492","生華科","41.55","+1.20","41.50","41.55","40.70","199,000","8,192,500","123","41.50","1","41.60","3","89,703,620","45.70","37.40"
"6494","九齊","36.55","-0.40","37.45","37.45","36.35","42,000","1,534,500","35","36.55","1","36.60","2","31,559,690","40.20","32.90"
"6496","科懋","29.45","-0.10","29.30","29.65","29.30","4,000","117,950","4","29.30","5","29.60","1","47,502,755","32.35","26.55"
"6498","久禾光","90.10","-0.90","90.10","91.40","89.10","56,000","5,046,100","38","89.90","1","90.40","1","47,164,892","99.10","81.10"
"6499","益安","96.10","+2.90","93.40","99.50","93.40","1,082,000","105,393,600","807","96.10","6","96.20","1","96,944,893","105.50","86.50"
"6506","雙邦","15.60","-0.15","15.80","15.85","15.60","33,000","520,200","15","15.60","6","15.70","1","82,360,826","17.15","14.05"
"6508","惠光","24.05","+0.15","24.10","24.50","24.00","35,000","846,000","13","24.00","4","24.05","1","86,538,864","26.45","21.65"
"6509","聚和","34.00","-1.40","34.00","34.05","33.45","1,148,000","38,811,250","550","33.95","45","34.00","20","196,543,326","37.40","30.60"
"6510","精測","1,965.00","0.00","1,985.00","2,000.00","1,940.00","549,000","1,083,060,000","499","1,960.00","1","1,965.00","2","32,789,022","2,160.00","1,770.00"
"6512","啟發電","20.60","-0.05","20.65","20.65","20.60","13,000","268,250","11","20.60","3","20.65","2","25,260,000","22.65","18.55"
"6516","勤崴國際","60.00","-0.20","60.00","60.20","59.70","22,000","1,316,000","18","59.80","1","60.00","1","56,336,935","66.00","54.00"
"6517","保勝光學","59.50","-0.10","59.60","60.40","58.50","163,000","9,684,200","115","59.50","5","59.60","1","30,579,053","65.40","53.60"
"6523","達爾膚","120.00","0.00","120.00","120.50","119.50","30,000","3,599,000","25","120.00","1","120.50","4","45,047,625","132.00","108.00"
"6527","明達醫","78.30","-0.30","78.40","78.60","78.30","12,000","940,200","9","78.30","1","78.90","1","25,458,550","86.10","70.50"
"6530","創威","66.50","-1.30","67.90","69.70","66.50","3,929,000","267,828,700","2,872","66.50","22","66.60","1","33,750,000","73.10","59.90"
"6532","瑞耘","56.00","-1.20","57.70","58.00","55.80","189,000","10,692,900","143","56.00","5","56.10","1","37,445,147","61.60","50.40"
"6535","順藥","188.50","-0.50","189.00","191.00","188.00","110,000","20,844,500","77","188.50","7","190.00","2","168,816,825","207.00","170.00"
"6538","倉和","62.60","-0.30","61.60","63.00","61.20","32,000","1,994,700","30","62.20","1","62.60","1","38,073,000","68.80","56.40"
"6542","隆中","50.30","-0.30","51.20","51.20","49.60","7,000","351,900","7","50.00","1","50.40","1","42,000,630","55.30","45.30"
"6546","正基","60.10","-0.50","60.80","60.90","59.80","122,000","7,370,300","96","60.10","3","60.20","1","66,848,449","66.10","54.10"
"6547","高端疫苗","38.30","-1.80","40.05","40.30","38.30","1,554,000","60,685,600","1,043","38.30","33","38.35","15","328,749,050","42.10","34.50"
"6548","長科*","42.40","+0.30","42.60","42.60","41.65","2,637,000","111,240,000","1,679","42.40","6","42.45","17","950,488,700","46.60","38.20"
"6556","勝品","68.90","-1.20","69.10","69.10","68.90","5,000","344,900","5","68.70","1","69.80","1","28,750,000","75.70","62.10"
"6560","欣普羅","40.60","-0.25","41.45","41.45","40.50","41,000","1,668,150","35","40.60","4","40.90","1","32,474,715","44.65","36.55"
"6561","是方","355.00","-9.00","364.00","364.00","355.00","133,000","47,618,000","129","355.00","3","360.00","1","77,958,370","390.50","319.50"
"6568","宏觀","102.50","0.00","104.00","106.50","102.50","79,000","8,243,000","75","102.00","2","103.50","1","30,832,000","112.50","92.30"
"6569","醫揚","110.00","0.00","110.00","110.00","110.00","8,000","880,000","7","109.50","4","110.00","1","39,070,745","121.00","99.00"
"6570","維田","38.65","+0.20","38.50","38.65","38.00","81,000","3,098,400","53","38.00","3","38.70","3","37,119,170","42.50","34.80"
"6574","霈方","67.50","-1.00","67.50","67.50","67.50","1,000","67,500","1","67.50","1","71.50","1","21,990,000","74.20","60.80"
"6576","逸達","79.40","0.00","79.40","79.40","78.10","67,000","5,281,400","47","79.00","4","79.40","2","157,424,763","87.30","71.50"
"6577","勁豐","68.20","+0.30","67.90","68.70","67.80","44,000","2,989,200","28","67.90","1","68.20","2","60,060,145","75.00","61.40"
"6578","達邦蛋白","19.00","-0.40","19.15","19.40","19.00","53,000","1,018,650","37","19.00","2","19.10","1","71,941,901","20.90","17.10"
"6584","南俊國際","338.50","-0.50","338.00","348.00","336.00","1,018,000","346,991,000","902","338.00","9","338.50","1","67,953,155","372.00","305.00"
"6588","東典光電","42.50","+3.50","39.65","42.90","39.40","3,793,000","160,230,800","2,199","42.50","30","42.55","1","34,700,825","46.75","38.25"
"6590","普鴻","76.00","-0.90","76.30","76.30","76.00","5,000","380,600","5","75.90","1","77.00","1","25,028,038","83.60","68.40"
"6593","台灣銘板","39.65","-0.75","40.45","40.45","39.50","73,000","2,929,600","34","39.65","2","40.00","1","30,911,472","43.60","35.70"
"6596","寬宏藝術","142.00","-1.50","144.50","146.00","142.00","281,000","40,382,500","217","142.00","2","142.50","1","38,000,000","156.00","128.00"
"6597","立誠","59.60","-2.00","60.00","60.00","59.20","30,000","1,785,900","11","59.70","1","61.20","2","30,042,250","65.50","53.70"
"6603","富強鑫","24.25","+0.85","23.40","24.65","23.35","5,220,000","126,176,600","2,350","24.25","31","24.30","17","167,442,946","26.65","21.85"
"6609","瀧澤科","36.80","+0.25","37.90","37.90","36.55","154,000","5,694,650","110","36.60","15","36.80","3","72,456,246","40.45","33.15"
"6612","奈米醫材","82.30","0.00","84.00","85.00","82.30","20,000","1,672,800","18","82.30","2","82.40","1","47,514,584","90.50","74.10"
"6613","朋億*","189.50","+0.50","190.00","192.00","189.00","208,000","39,665,500","181","189.50","3","190.00","4","77,801,485","208.00","171.00"
"6615","慧智","31.00","+0.35","30.80","31.55","30.80","157,000","4,941,450","15","30.60","2","31.00","15","21,593,400","34.10","27.90"
"6616","特昇-KY","9.59","+0.10","9.52","9.64","9.38","7,000","66,670","7","9.40","1","9.48","1","35,478,473","10.50","8.64"
"6617","共信-KY","88.00","+1.00","85.60","89.90","85.60","383,000","33,899,400","340","88.00","3","88.20","1","127,506,100","96.80","79.20"
"6624","萬年清","72.50","+1.80","75.00","75.00","68.00","891,000","64,138,300","543","72.20","19","72.50","1","20,880,000","79.70","65.30"
"6629","泰金-KY","129.50","-0.50","134.00","134.50","129.50","22,000","2,880,500","17","131.00","1","132.00","2","38,316,166","142.00","117.00"
"6637","醫影","78.20","-0.60","78.40","78.50","78.10","39,000","3,053,500","31","78.20","1","78.60","1","26,810,000","86.00","70.40"
"6640","均華","651.00","+28.00","618.00","666.00","618.00","597,000","388,368,000","552","650.00","10","651.00","2","28,492,500","716.00","586.00"
"6642","富致","51.90","0.00","52.00","52.30","51.70","47,000","2,440,200","42","51.80","8","52.00","1","37,399,662","57.00","46.75"
"6643","M31","404.00","-9.00","415.00","420.00","404.00","584,000","238,947,500","536","404.00","2","404.50","1","41,798,160","444.00","364.00"
"6649","台生材","47.65","+1.45","45.95","48.50","45.80","149,000","7,017,400","111","47.60","1","47.65","1","42,000,000","52.40","42.90"
"6651","全宇昕","80.20","+1.00","79.40","80.70","79.40","220,000","17,639,200","132","80.10","1","80.40","2","34,601,541","88.20","72.20"
"6654","天正國際","88.80","+0.20","88.80","89.50","88.00","19,000","1,685,500","15","88.20","1","88.90","1","40,962,720","97.60","80.00"
"6661","威健生技","18.85","0.00","18.85","18.85","18.85","6,000","113,100","5","18.85","5","18.95","2","23,304,248","20.70","17.00"
"6662","樂斯科","31.95","-0.20","30.70","31.95","30.70","11,000","344,650","8","31.35","1","31.70","1","25,612,400","35.10","28.80"
"6664","群翊","316.50","+7.50","316.00","323.50","306.50","4,028,000","1,272,970,500","3,218","316.50","13","317.00","21","60,806,570","348.00","285.00"
"6667","信紘科","266.50","+2.00","270.00","273.00","264.50","1,679,000","451,585,500","1,345","266.50","2","267.00","2","49,278,878","293.00","240.00"
"6679","鈺太","182.50","0.00","184.00","184.50","179.50","205,000","37,248,500","161","182.00","3","183.00","2","54,975,335","200.50","164.50"
"6680","鑫創電子","64.00","-4.80","66.40","68.70","62.00","66,000","4,262,900","63","64.00","5","66.80","1","23,877,210","70.40","57.60"
"6683","雍智科技","434.00","-1.50","440.00","444.50","432.00","447,000","195,124,500","374","433.50","1","434.00","3","27,467,661","477.00","391.00"
"6684","安格","51.80","-0.20","51.50","54.00","51.50","359,000","19,048,600","277","51.80","5","52.20","3","44,559,496","56.90","46.65"
"6690","安碁資訊","173.00","0.00","176.00","176.00","172.00","15,000","2,605,000","15","172.00","2","173.50","1","29,999,720","190.00","156.00"
"6692","進能服","30.00","-0.10","30.10","30.15","29.65","62,000","1,852,000","34","29.80","1","30.20","2","58,776,390","33.00","27.00"
"6693","廣閎科","79.60","+0.90","78.70","79.60","77.50","165,000","12,990,800","117","79.30","1","79.60","5","45,720,000","87.50","71.70"
"6697","東捷資訊","49.50","+0.50","48.65","50.10","48.00","66,000","3,219,600","50","48.65","1","49.05","1","27,323,364","54.40","44.55"
"6703","軒郁","111.50","+0.50","111.00","112.50","110.50","23,000","2,559,500","19","111.50","2","112.00","6","32,983,827","122.50","100.50"
"6708","天擎","37.45","+0.45","37.00","37.45","37.00","5,000","185,850","5","37.00","1","37.50","2","29,008,779","41.15","33.75"
"6712","長聖","166.00","0.00","166.50","167.00","164.00","187,000","30,916,000","146","165.50","5","166.50","2","87,596,963","182.50","149.50"
"6716","應廣","47.05","-0.70","47.15","47.85","47.05","39,000","1,842,750","37","47.05","5","47.40","1","30,277,314","51.70","42.35"
"6720","久昌","126.00","-0.50","125.00","126.50","125.00","20,000","2,506,000","10","125.50","1","126.00","4","30,081,741","138.50","113.50"
"6721","信實","61.80","0.00","61.80","61.80","61.80","1,000","61,800","1","61.60","1","61.90","2","22,500,000","67.90","55.70"
"6727","亞泰金屬","188.00","-1.50","194.50","200.50","188.00","2,299,000","443,848,000","1,970","188.00","19","189.00","2","26,884,177","206.50","169.50"
"6728","上洋","132.50","-2.50","133.50","133.50","132.50","8,000","1,065,500","7","132.50","2","133.50","2","30,110,000","145.50","119.50"
"6730","常廣","36.55","-0.45","37.00","37.00","36.20","313,000","11,497,300","209","36.55","5","36.65","2","36,298,151","9,995.00","0.01"
"6732","昇佳電子","179.00","0.00","179.50","181.00","178.00","47,000","8,407,500","42","178.50","5","179.50","2","48,912,618","196.50","161.50"
"6733","博晟生醫","38.15","+0.35","37.85","38.20","37.75","148,000","5,617,200","101","37.90","5","38.20","3","124,356,026","41.95","34.35"
"6735","美達科技","59.40","0.00","60.20","60.70","58.30","60,000","3,589,900","47","59.40","1","60.00","5","46,182,292","65.30","53.50"
"6739","竹陞科技","811.00","+28.00","804.00","838.00","781.00","1,314,000","1,065,648,000","1,255","810.00","7","811.00","16","23,261,250","892.00","730.00"
"6741","91APP*-KY","72.30","-0.90","73.20","73.60","72.30","188,000","13,665,000","162","72.00","18","72.30","1","120,577,997","79.50","65.10"
"6751","智聯服務","52.10","-1.00","52.00","52.80","51.80","55,000","2,867,100","41","51.90","1","52.40","1","22,200,000","57.30","46.90"
"6752","叡揚","125.00","-1.50","128.00","128.00","124.00","63,000","7,911,000","54","124.50","10","125.50","1","37,144,147","137.50","112.50"
"6761","穩得","124.00","-1.50","125.50","127.50","122.50","272,000","33,834,500","222","123.00","22","124.50","9","34,955,867","136.00","112.00"
"6762","達亞","----","---","----","----","----","0","0","0","186.50","1","195.50","1","35,171,702","215.00","176.00"
"6763","綠界科技*","58.00","-0.30","58.80","58.80","57.70","309,000","17,965,100","255","58.00","6","58.10","1","184,039,130","63.80","52.20"
"6767","台微醫","27.90","-0.95","28.00","28.00","27.35","17,000","470,800","15","27.60","1","27.95","3","39,183,630","30.65","25.15"
"6785","昱展新藥","278.00","-10.00","286.00","290.00","276.00","275,000","77,606,000","240","277.00","2","279.00","2","66,800,000","305.50","250.50"
