"112年01月06日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"2457","飛宏","1,315,264","902","52,724,844","40.40","40.40","39.90","40.05"," ","0.00","40.05","22","40.10","9","0.00",
"2458","義隆","7,870,446","7,304","733,587,091","89.20","95.30","88.50","94.40","+","5.20","94.30","26","94.40","19","7.85",
"2459","敦吉","3,730","11","191,594","51.20","51.50","51.20","51.50","-","0.10","51.50","1","51.60","3","9.57",
"2460","建通","369,315","222","6,266,975","16.90","17.60","16.80","17.05","-","0.05","17.00","8","17.15","6","0.00",
"2461","光群雷","125,117","82","2,326,581","18.70","18.70","18.50","18.65"," ","0.00","18.60","3","18.65","38","13.04",
"2462","良得電","123,456","115","3,418,215","27.80","27.85","27.60","27.65","-","0.15","27.65","4","27.75","21","39.50",
"2464","盟立","91,746","103","3,491,536","38.00","38.20","37.95","38.00","-","0.05","37.95","21","38.10","33","12.50",
"2465","麗臺","2,198,502","1,464","87,981,592","40.10","40.30","39.75","40.30","-","0.25","40.20","3","40.30","10","0.00",
"2466","冠西電","66,000","47","2,185,600","33.05","33.45","33.00","33.25","+","0.20","33.05","1","33.45","1","43.75",
"2467","志聖","60,834","103","2,639,401","43.80","43.80","43.25","43.30","-","0.50","43.30","4","43.50","1","9.06",
"2468","華經","794,867","494","19,855,965","25.20","25.30","24.65","24.95","-","0.25","24.95","4","25.00","1","29.70",
"2471","資通","160,568","151","4,582,324","28.40","28.60","28.40","28.40"," ","0.00","28.40","12","28.50","2","8.35",
"2472","立隆電","1,157,411","865","66,728,938","56.10","58.20","55.90","57.80","+","2.00","57.70","1","57.80","7","7.26",
"2474","可成","682,845","736","117,352,025","171.50","172.50","171.00","171.50"," ","0.00","171.50","57","172.00","7","8.76",
"2476","鉅祥","574,191","369","26,276,688","45.30","46.10","45.30","45.80","+","0.60","45.80","5","45.85","1","10.29",
"2477","美隆電","50,218","58","996,704","19.65","20.15","19.60","19.85","+","0.20","19.85","3","19.90","3","24.81",
"2478","大毅","41,175","53","1,797,882","43.35","43.80","43.35","43.80","+","0.20","43.65","2","43.80","6","8.14",
"2480","敦陽科","209,257","197","17,661,410","85.00","85.20","84.00","84.20","-","0.80","84.20","5","84.30","1","11.81",
"2481","強茂","1,531,182","1,214","92,201,240","60.10","60.60","59.60","60.50","+","0.40","60.40","5","60.50","59","11.25",
"2482","連宇","5,389,892","2,852","147,489,221","27.50","27.85","26.90","27.15","-","0.40","27.15","4","27.20","5","12.23",
"2483","百容","152,189","94","3,689,056","24.00","24.35","24.00","24.35","+","0.25","24.35","1","24.40","5","14.67",
"2484","希華","483,674","305","16,531,787","34.10","34.30","34.05","34.15"," ","0.00","34.10","28","34.20","5","6.87",
"2485","兆赫","377,714","343","6,503,691","17.35","17.40","17.10","17.20","-","0.05","17.20","16","17.25","7","0.00",
"2486","一詮","1,226,143","730","27,612,682","22.50","22.70","22.30","22.55","+","0.30","22.50","40","22.55","2","39.56",
"2488","漢平","80,477","67","2,330,684","29.00","29.05","28.90","29.00","+","0.10","29.00","18","29.05","7","7.92",
"2489","瑞軒","724,289","427","7,244,309","10.00","10.05","9.98","10.00","+","0.01","9.99","37","10.00","2","0.00",
"2491","吉祥全","17,039","20","197,030","11.60","11.70","11.50","11.50","-","0.15","11.50","11","11.65","2","0.00",
"2492","華新科","1,538,825","1,690","126,255,954","81.20","82.70","80.50","82.40","+","1.40","82.30","18","82.40","6","12.96",
"2493","揚博","116,177","106","5,072,062","43.50","43.85","43.50","43.85","+","0.35","43.80","5","43.90","4","9.08",
"2495","普安","1,987,623","1,010","37,425,097","19.15","19.15","18.70","18.70","-","0.45","18.70","8","18.75","1","22.53",
"2496","卓越","7,331","10","346,722","47.30","47.45","47.20","47.45","+","0.15","47.30","1","47.50","1","13.00",
"2497","怡利電","892,457","671","65,204,788","72.90","73.50","72.50","73.30","+","0.20","73.30","21","73.40","17","25.45",
"2498","宏達電","18,528,192","9,593","1,092,358,680","59.50","59.70","58.50","58.50","-","0.20","58.50","50","58.60","12","0.00",
"2501","國建","967,605","479","15,488,077","15.80","16.10","15.75","16.05","+","0.15","16.00","11","16.05","14","15.74",
"2504","國產","603,350","388","15,399,876","25.55","25.60","25.40","25.60","+","0.05","25.55","2","25.60","190","7.09",
"2505","國揚","92,244","66","1,646,065","17.85","17.90","17.80","17.90","-","0.10","17.90","2","17.95","8","9.78",
"2506","太設","352,364","155","3,232,291","9.15","9.24","9.14","9.20","+","0.04","9.20","12","9.22","23","4.72",
"2509","全坤建","39,055","131","567,933","14.60","14.60","14.50","14.55","-","0.10","14.55","1","14.60","23","0.00",
"2511","太子","502,394","277","5,409,318","10.75","10.85","10.70","10.80","+","0.05","10.80","16","10.85","73","12.27",
"2514","龍邦","215,575","88","3,657,355","16.90","17.05","16.85","16.90","+","0.05","16.85","19","17.00","4","18.99",
"2515","中工","940,813","438","7,689,835","8.18","8.20","8.15","8.18"," ","0.00","8.18","4","8.19","36","4.22",
"2516","新建","78,404","54","388,937","5.02","5.02","4.94","4.99","-","0.03","4.98","1","5.00","3","0.00",
"2520","冠德","632,633","399","18,783,361","29.55","29.85","29.45","29.75","+","0.25","29.75","3","29.80","79","6.07",
"2524","京城","7,000","7","227,050","32.55","32.55","32.25","32.25","+","0.15","32.25","1","32.45","1","11.52",
"2527","宏璟","48,396","36","1,003,349","20.70","20.75","20.65","20.75","-","0.05","20.70","3","20.75","23","9.43",
"2528","皇普","117,000","43","1,853,950","15.90","16.00","15.80","15.90","-","0.05","15.90","1","16.00","497","12.23",
"2530","華建","395,165","153","6,887,575","17.45","17.55","17.35","17.45","-","0.05","17.45","3","17.50","20","249.29",
"2534","宏盛","777,116","419","17,771,445","22.95","23.00","22.75","22.90","-","0.10","22.85","5","22.90","7","9.35",
"2535","達欣工","122,686","121","3,667,557","29.85","30.05","29.80","29.90","+","0.05","29.85","27","30.00","1","8.38",
"2536","宏普","59,000","33","1,322,500","22.35","22.50","22.35","22.45","-","0.10","22.45","2","22.50","5","0.00",
"2537","聯上發","231,733","146","1,638,722","7.08","7.11","7.03","7.09","+","0.01","7.07","2","7.11","9","12.66",
"2538","基泰","459,589","181","5,978,812","13.00","13.10","12.95","13.05"," ","0.00","13.05","3","13.10","60","18.91",
"2539","櫻花建","142,675","82","4,574,213","32.00","32.20","31.95","32.10","+","0.10","32.10","2","32.15","5","12.11",
"2540","愛山林","51,406","91","3,653,445","70.40","71.30","70.40","71.00","-","0.30","71.00","1","71.20","1","22.83",
"2542","興富發","1,254,336","1,157","50,669,547","40.50","40.60","40.25","40.45","+","0.05","40.40","15","40.45","19","28.69",
"2543","皇昌","193,126","85","1,795,493","9.38","9.38","9.20","9.28","+","0.10","9.26","4","9.30","2","4.22",
"2545","皇翔","108,683","103","4,369,322","40.15","40.35","40.05","40.20"," ","0.00","40.20","5","40.30","2","4.14",
"2546","根基","112,733","155","5,992,959","53.30","53.50","52.80","52.80","-","0.50","52.70","5","53.00","2","8.24",
"2547","日勝生","216,713","143","1,957,689","9.02","9.06","9.02","9.04","+","0.01","9.03","6","9.07","4","30.13",
"2548","華固","367,030","402","32,448,664","88.50","88.60","88.20","88.50"," ","0.00","88.50","1","88.60","14","5.74",
"2597","潤弘","67,801","108","8,294,032","122.00","123.50","121.00","123.50","+","0.50","123.00","5","123.50","1","11.00",
"2601","益航","859,852","429","7,400,966","8.59","8.64","8.57","8.61","-","0.01","8.60","59","8.63","19","66.23",
"2603","長榮","12,142,062","6,600","1,920,032,026","158.00","159.50","156.00","159.00","+","2.50","158.50","599","159.00","205","0.87",
"2605","新興","1,847,401","1,067","34,971,307","19.00","19.05","18.80","19.05","+","0.05","19.00","25","19.05","16","50.13",
"2606","裕民","2,641,493","1,964","122,172,964","46.75","46.75","45.95","46.30","-","0.50","46.30","349","46.35","17","6.94",
"2607","榮運","1,622,563","822","44,622,461","27.60","27.65","27.40","27.50"," ","0.00","27.50","11","27.55","38","8.79",
"2608","嘉里大榮","1,375,796","1,381","53,879,824","39.50","39.60","38.70","39.05","-","0.25","39.05","5","39.10","4","13.56",
"2609","陽明","17,303,916","9,160","1,100,870,778","64.00","64.00","63.20","63.60","-","0.10","63.60","509","63.70","279","1.00",
"2610","華航","15,357,569","4,854","288,795,536","18.75","19.00","18.65","18.95","+","0.30","18.95","2","19.00","1,836","9.97",
"2611","志信","475,653","324","6,332,043","13.30","13.45","13.20","13.40","+","0.10","13.40","1","13.45","10","0.00",
"2612","中航","710,870","585","27,214,358","38.60","38.65","38.05","38.15","-","0.40","38.15","31","38.20","3","9.19",
"2613","中櫃","359,989","226","7,863,990","22.00","22.15","21.65","21.75","-","0.25","21.75","18","22.00","31","13.18",
"2614","東森","6,066,592","3,402","145,237,025","23.95","24.40","23.60","23.65","-","0.20","23.65","23","23.80","9","55.00",
"2615","萬海","15,008,778","8,959","1,155,654,629","77.60","77.90","75.70","77.80","+","0.70","77.80","3","77.90","168","1.72",
"2616","山隆","167,896","235","5,296,921","31.75","31.75","31.50","31.60","-","0.15","31.55","4","31.60","15","15.34",
"2617","台航","1,088,458","540","28,040,581","25.85","25.85","25.65","25.85"," ","0.00","25.80","16","25.90","28","5.30",
"2618","長榮航","9,189,893","3,456","257,995,341","28.25","28.25","27.90","28.05","+","0.05","28.05","235","28.10","327","11.09",
"2630","亞航","12,660","22","210,775","16.65","16.65","16.65","16.65","-","0.05","16.65","2","16.70","4","104.06",
"2633","台灣高鐵","4,273,345","1,839","124,138,513","28.90","29.30","28.85","29.00","+","0.15","28.95","80","29.05","92","53.70",
"2634","漢翔","4,287,401","2,133","151,577,438","35.25","35.55","35.20","35.25"," ","0.00","35.25","58","35.30","14","21.23",
"2636","台驊投控","1,472,624","1,314","98,277,763","67.70","67.70","66.20","66.60","-","1.50","66.60","28","66.70","2","2.69",
"2637","慧洋-KY","6,572,773","3,911","395,929,917","60.90","61.20","59.80","60.00","-","0.80","60.00","25","60.10","25","3.55",
"2642","宅配通","3,846,599","2,959","206,482,142","54.50","56.00","52.00","53.30","-","0.70","53.20","14","53.30","5","27.76",
"2701","萬企","140,360","43","1,701,388","12.05","12.15","12.05","12.10"," ","0.00","12.10","4","12.15","4","25.21",
"2702","華園","248,243","136","5,608,243","22.50","22.70","22.45","22.65","+","0.15","22.55","23","22.65","6","1.62",
"2704","國賓","91,253","102","2,984,635","33.05","33.05","32.55","32.60","-","0.45","32.60","3","32.65","2","232.86",
"2705","六福","85,972","56","1,446,831","16.80","16.90","16.75","16.80"," ","0.00","16.80","2","16.90","20","0.00",
"2706","第一店","250,694","155","3,527,485","14.05","14.15","14.00","14.10","+","0.10","14.10","2","14.15","18","24.74",
"2707","晶華","1,099,885","1,542","259,453,581","240.50","241.00","232.50","233.00","-","6.50","233.00","33","233.50","4","33.05",
"2712","遠雄來","8,000","7","255,600","31.90","32.10","31.90","31.90","-","0.05","31.85","4","31.95","1","531.67",
"2722","夏都","60,015","57","1,927,481","32.25","32.45","32.00","32.10","-","0.15","32.10","3","32.15","1","20.84",
"2723","美食-KY","1,875,221","1,508","260,748,236","139.00","142.00","137.50","139.00","-","1.00","138.50","11","139.00","1","46.96",
"2727","王品","409,748","782","68,332,133","166.50","167.50","166.00","167.00","+","1.00","166.50","2","167.00","5","48.13",
"2731","雄獅","731,317","610","76,034,114","104.00","105.00","103.00","103.50","-","1.00","103.50","8","104.00","21","0.00",
"2739","寒舍","37,009","32","1,124,508","30.60","30.60","30.20","30.20","-","0.25","30.20","5","30.45","1","0.00",
"2748","雲品","11,535,767","6,069","726,198,644","64.40","64.70","60.70","64.00","-","0.40","63.70","4","64.00","6","38.10",
"2753","八方雲集","867,072","731","191,305,004","221.50","224.00","216.50","221.00","-","1.00","220.50","1","221.50","3","22.78",
"2801","彰銀","2,384,442","922","41,386,099","17.35","17.40","17.25","17.40","+","0.05","17.35","114","17.40","1,408","17.40",
"2809","京城銀","1,470,020","716","49,776,289","33.70","34.00","33.55","34.00","+","0.30","33.90","1","34.00","1","46.58",
"2812","台中銀","3,559,301","2,309","45,819,080","12.95","12.95","12.80","12.90"," ","0.00","12.85","768","12.90","703","11.83",
"2816","旺旺保","14,754","15","234,118","15.85","15.90","15.85","15.90","-","0.05","15.90","2","15.95","5","0.00",
"2820","華票","181,404","158","2,651,974","14.65","14.70","14.60","14.60","-","0.05","14.60","6","14.65","2","14.60",
"2832","台產","58,382","51","1,195,475","20.50","20.50","20.45","20.50"," ","0.00","20.45","12","20.50","15","6.72",
"2834","臺企銀","6,011,756","2,140","77,985,786","13.00","13.00","12.95","12.95","-","0.05","12.95","774","13.00","3,096","12.57",
"2836","高雄銀","240,273","152","3,003,354","12.45","12.55","12.45","12.50"," ","0.00","12.45","34","12.50","3","15.43",
"2836A","高雄銀甲特","5,000","4","111,100","22.20","22.30","22.20","22.30","X","0.00","22.20","1","22.30","2","0.00",
"2838","聯邦銀","378,008","322","6,022,269","16.05","16.05","15.90","15.90","-","0.15","15.90","20","15.95","50","18.49",
"2838A","聯邦銀甲特","17,404","12","898,584","51.70","51.70","51.60","51.70"," ","0.00","51.50","10","51.70","2","0.00",
"2845","遠東銀","1,211,561","544","13,512,695","11.15","11.20","11.10","11.15"," ","0.00","11.15","223","11.20","1,342","13.60",
"2849","安泰銀","29,007","20","425,752","14.65","14.75","14.60","14.75","+","0.10","14.65","5","14.75","9","13.92",
"2850","新產","128,287","134","6,338,131","49.60","49.65","49.20","49.50","-","0.10","49.50","1","49.60","9","7.71",
"2851","中再保","2,271,081","974","38,628,766","17.00","17.10","16.90","17.05","+","0.10","17.05","13","17.10","261","20.54",
"2852","第一保","146,306","103","2,321,768","15.85","15.95","15.80","15.90","+","0.05","15.90","1","15.95","41","7.76",
"2855","統一證","217,934","171","3,451,238","15.85","15.90","15.70","15.85"," ","0.00","15.80","25","15.85","4","20.06",
"2867","三商壽","4,847,652","1,091","26,444,106","5.45","5.49","5.43","5.47","+","0.03","5.46","95","5.47","21","0.00",
"2880","華南金","5,024,573","1,904","114,360,008","22.70","22.80","22.65","22.80","+","0.15","22.75","143","22.80","1,230","18.39",
"2881","富邦金","8,060,454","7,749","470,109,611","58.40","58.50","57.90","58.50"," ","0.00","58.40","44","58.50","76","8.35",
"2881A","富邦特","44,054","26","2,691,892","61.00","61.20","61.00","61.20","+","0.20","61.10","7","61.20","33","0.00",
"2881B","富邦金乙特","121,842","48","7,087,376","58.10","58.50","58.00","58.50","+","0.40","58.40","20","58.50","5","0.00",
"2881C","富邦金丙特","13,157","32","729,676","55.50","55.50","55.50","55.50","+","0.10","55.50","15","55.60","1","0.00",
"2882","國泰金","20,615,484","10,821","834,892,620","40.20","40.80","40.15","40.75","+","0.50","40.70","349","40.75","199","8.33",
"2882A","國泰特","238,177","57","13,556,594","56.90","57.00","56.90","57.00","+","0.10","56.90","22","57.00","7","0.00",
"2882B","國泰金乙特","103,437","41","5,773,860","55.80","55.90","55.70","55.90","+","0.10","55.90","2","56.00","10","0.00",
"2883","開發金","10,291,673","3,891","131,998,508","12.75","12.90","12.75","12.85","+","0.10","12.85","80","12.90","3,387","9.59",
"2883B","開發金乙特","580,092","244","4,521,838","7.77","7.81","7.77","7.81","+","0.03","7.81","292","7.82","73","0.00",
"2884","玉山金","11,875,004","6,984","284,807,232","23.95","24.05","23.90","23.95","-","0.05","23.95","641","24.00","1,081","21.01",
"2885","元大金","10,337,634","4,554","226,289,480","22.00","22.00","21.80","21.90","-","0.05","21.85","401","21.90","228","10.48",
"2886","兆豐金","9,658,402","4,871","299,099,171","31.05","31.10","30.80","30.95","-","0.15","30.95","113","31.00","270","21.95",
"2887","台新金","9,162,647","3,258","140,987,129","15.40","15.45","15.30","15.35","-","0.05","15.35","434","15.40","90","18.49",
"2887E","台新戊特","77,022","23","3,955,628","51.40","51.40","51.30","51.40"," ","0.00","51.30","17","51.50","57","0.00",
"2887F","台新戊特二","29,255","14","1,399,816","47.90","48.00","47.80","48.00","+","0.20","47.80","2","48.00","11","0.00",
"2887Z1","台新己特","10,995","14","185,657","16.70","16.95","16.70","16.95"," ","0.00","16.95","3","17.00","22","0.00",
"2888","新光金","11,443,391","2,507","101,579,978","8.89","8.90","8.85","8.88"," ","0.00","8.87","146","8.88","19","12.33",
"2888A","新光金甲特","12,383","19","444,657","35.80","35.95","35.80","35.95","+","0.05","35.80","7","35.95","13","0.00",
"2888B","新光金乙特","30,218","14","1,082,387","35.80","35.85","35.80","35.85"," ","0.00","35.80","24","35.85","10","0.00",
"2889","國票金","4,279,213","1,496","49,243,719","11.50","11.55","11.45","11.55","+","0.05","11.50","1,425","11.55","726","18.05",
"2890","永豐金","9,331,474","4,103","158,103,013","16.90","17.00","16.80","16.95","+","0.10","16.90","354","16.95","45","11.77",
"2891","中信金","18,685,116","7,134","421,926,601","22.55","22.70","22.45","22.60"," ","0.00","22.55","257","22.60","25","11.30",
"2891B","中信金乙特","10,405","16","619,374","59.50","59.60","59.50","59.60","+","0.20","59.00","5","59.60","7","0.00",
"2891C","中信金丙特","74","6","4,333","--","--","--","--"," ","0.00","58.70","10","59.30","3","0.00",
"2892","第一金","9,305,379","4,000","246,349,895","26.50","26.55","26.40","26.50"," ","0.00","26.45","141","26.50","123","17.79",
"2897","王道銀行","686,345","309","5,776,454","8.40","8.43","8.39","8.42"," ","0.00","8.41","18","8.42","5","12.20",
"2897A","王道銀甲特","34,260","269","341,560","9.98","9.98","9.96","9.98"," ","0.00","9.97","6","9.99","1","0.00",
"2901","欣欣","6,197","36","146,633","23.70","23.70","23.55","23.65"," ","0.00","23.60","1","23.70","2","87.59",
"2903","遠百","1,258,614","638","27,373,035","21.85","22.00","21.60","21.60","-","0.15","21.60","41","21.65","27","18.78",
"2904","匯僑","9,343","18","184,920","19.75","19.80","19.75","19.80"," ","0.00","19.75","6","19.80","8","15.84",
"2905","三商","68,807","68","1,054,735","15.25","15.40","15.20","15.35","+","0.05","15.30","33","15.40","6","0.00",
"2906","高林","476,402","285","8,708,940","18.25","18.40","18.15","18.30"," ","0.00","18.30","2","18.35","6","24.73",
"2908","特力","55,299","34","1,090,063","19.70","19.75","19.65","19.65","+","0.05","19.65","13","19.70","5","15.60",
"2910","統領","9,116","11","269,560","29.85","29.85","29.40","29.40","-","0.30","29.35","2","29.75","1","44.55",
"2911","麗嬰房","183,705","176","1,294,332","7.08","7.10","7.02","7.04","-","0.04","7.04","4","7.05","6","0.00",
"2912","統一超","608,742","924","165,030,440","273.00","273.00","270.50","270.50","-","1.00","270.50","1","271.00","5","29.18",
"2913","農林","678,034","268","14,514,455","21.40","21.55","21.30","21.45"," ","0.00","21.45","44","21.50","6","0.00",
"2915","潤泰全","1,858,544","1,426","117,540,750","63.10","63.60","62.70","63.10","-","0.20","63.10","49","63.20","16","3.54",
"2923","鼎固-KY","21,863","41","456,480","21.00","21.00","20.80","20.85","-","0.35","20.85","1","21.25","1","56.35",
"2929","淘帝-KY","3,772,275","1,847","66,675,911","17.65","18.00","17.45","17.50"," ","0.00","17.50","96","17.55","2","26.92",
"2939","凱羿-KY","78,733","102","2,392,398","30.70","31.25","30.15","30.70"," ","0.00","30.70","1","30.80","4","65.32",
"2945","三商家購","11,128","33","484,171","43.05","43.80","43.05","43.65","+","0.40","43.00","2","44.20","1","38.97",
"3002","歐格","30,446","27","340,291","11.15","11.20","11.15","11.20","+","0.05","11.20","2","11.25","3","0.00",
"3003","健和興","257,674","206","18,253,188","70.60","71.30","70.40","71.30","+","0.70","71.20","11","71.30","1","10.97",
"3004","豐達科","869,180","761","70,290,794","81.00","82.00","79.80","80.30","-","0.80","80.10","4","80.30","3","48.96",
"3005","神基","511,255","338","22,744,333","44.40","44.65","44.25","44.45"," ","0.00","44.45","144","44.50","4","12.01",
"3006","晶豪科","4,152,776","2,992","292,610,840","69.00","71.30","68.90","71.00","+","1.70","71.00","66","71.10","7","6.22",
"3008","大立光","677,311","2,710","1,457,354,455","2,075.00","2,195.00","2,075.00","2,180.00","+","80.00","2,175.00","5","2,180.00","1","12.26",
"3010","華立","97,902","103","8,249,862","84.60","84.60","83.80","84.20","-","0.40","84.20","1","84.30","2","6.79",
"3011","今皓","388,263","147","6,785,475","17.40","17.75","17.20","17.75","+","0.50","17.75","4","17.80","14","18.68",
"3013","晟銘電","2,605,702","1,304","46,963,832","18.05","18.35","17.80","18.15","-","0.15","18.10","34","18.15","44","25.56",
"3014","聯陽","638,548","532","47,729,706","73.60","75.10","73.60","74.90","+","0.90","74.80","12","74.90","11","8.49",
"3015","全漢","29,119","23","1,119,358","38.20","38.50","38.20","38.30","-","0.20","38.30","9","38.45","1","8.99",
"3016","嘉晶","748,728","602","54,253,766","71.20","73.20","71.20","72.90","+","1.50","72.80","10","73.00","37","29.63",
"3017","奇鋐","4,081,880","2,870","436,636,274","108.00","108.50","106.00","107.50","-","1.00","107.00","73","107.50","22","10.02",
"3019","亞光","929,853","770","57,733,123","61.20","62.80","60.80","62.50","+","1.40","62.50","15","62.60","5","13.95",
"3021","鴻名","52,052","29","1,053,205","20.35","20.40","20.10","20.20","-","0.20","20.20","3","20.30","1","12.17",
"3022","威強電","1,604,355","1,470","119,170,980","74.80","75.30","73.30","73.80"," ","0.00","73.80","68","74.10","20","9.57",
"3023","信邦","307,612","298","84,672,347","276.50","277.00","274.50","275.00","-","1.50","274.50","1","275.00","5","23.73",
"3024","憶聲","246,260","93","3,303,030","13.45","13.55","13.35","13.45"," ","0.00","13.40","26","13.45","34","48.04",
"3025","星通","149,018","95","3,095,669","20.80","21.00","20.70","20.70","-","0.10","20.70","4","20.80","5","14.28",
"3026","禾伸堂","90,681","109","8,217,311","90.70","91.00","90.00","91.00","+","0.30","90.40","3","91.00","5","10.63",
"3027","盛達","9,056,585","4,946","326,760,364","36.30","36.75","35.40","36.75","+","0.45","36.70","8","36.75","21","87.50",
"3028","增你強","180,619","228","5,261,937","29.20","29.20","29.05","29.15","+","0.05","29.15","2","29.20","43","8.23",
"3029","零壹","210,496","300","8,597,297","40.80","40.90","40.65","40.90","+","0.10","40.85","7","40.90","31","10.38",
"3030","德律","255,943","211","15,909,342","62.20","62.60","61.90","62.20"," ","0.00","62.20","19","62.30","4","7.92",
"3031","佰鴻","25,256","24","387,541","15.15","15.45","15.15","15.30"," ","0.00","15.30","1","15.35","1","14.43",
"3032","偉訓","11,277","23","341,040","30.15","30.30","30.15","30.20","+","0.15","30.15","5","30.20","4","10.13",
"3033","威健","400,710","302","10,539,458","26.35","26.40","26.25","26.30"," ","0.00","26.30","125","26.35","30","5.92",
"3034","聯詠","10,471,610","12,497","3,642,682,361","342.00","352.00","339.00","352.00","+","13.00","351.50","10","352.00","43","6.14",
"3035","智原","8,948,819","5,720","1,340,421,508","147.00","152.00","146.50","151.00","+","4.00","151.00","24","151.50","57","15.58",
"3036","文曄","213,960","228","13,086,767","61.20","61.30","61.00","61.10","-","0.10","61.10","24","61.20","14","7.25",
"3036A","文曄甲特","15,000","13","719,000","47.90","47.95","47.90","47.95"," ","0.00","47.95","2","48.00","17","0.00",
"3037","欣興","26,640,579","15,482","3,247,265,223","119.00","124.00","118.50","123.00","+","4.00","122.50","554","123.00","37","6.67",
"3038","全台","412,899","201","8,381,123","20.25","20.45","20.20","20.35","+","0.10","20.35","5","20.40","6","7.54",
"3040","遠見","35,112","23","1,038,461","29.25","30.00","29.20","29.90","+","0.60","29.75","1","29.95","3","18.34",
"3041","揚智","367,075","348","7,517,124","20.20","20.65","20.20","20.60","+","0.40","20.60","2","20.65","8","76.30",
"3042","晶技","749,317","663","61,749,704","81.80","82.80","81.60","82.50","+","0.70","82.40","37","82.60","2","8.38",
"3043","科風","21,301","69","569,034","27.00","27.00","26.70","26.70","-","0.15","26.65","1","26.80","1","48.55",
"3044","健鼎","1,064,311","882","103,447,174","97.40","98.00","96.70","97.20","-","1.10","97.10","16","97.20","7","8.43",
"3045","台灣大","1,128,726","963","108,460,565","96.00","96.20","95.90","96.20","+","0.30","96.10","1","96.20","44","24.60",
"3046","建碁","914,696","692","43,306,250","47.50","48.05","46.80","46.80","-","0.70","46.80","8","46.85","1","18.80",
"3047","訊舟","2,240,274","1,101","35,850,735","16.05","16.15","15.90","16.00","-","0.05","15.95","140","16.00","3","13.91",
"3048","益登","254,665","179","6,851,276","26.90","27.00","26.80","26.90","-","0.05","26.85","7","26.90","3","6.66",
"3049","和鑫","583,677","320","5,347,959","9.12","9.20","9.12","9.17","+","0.03","9.17","13","9.18","45","24.78",
"3050","鈺德","229,114","102","3,866,114","16.90","16.95","16.80","16.80","-","0.05","16.80","82","16.85","2","36.52",
"3051","力特","180,282","129","3,177,202","17.65","17.75","17.50","17.65","+","0.10","17.65","9","17.70","8","6.37",
"3052","夆典","92,864","34","959,938","10.35","10.35","10.30","10.35"," ","0.00","10.30","7","10.35","39","11.63",
"3054","立萬利","22,000","17","415,750","18.90","19.00","18.80","19.00","-","0.30","18.85","1","19.20","2","0.00",
"3055","蔚華科","123,556","262","2,963,540","24.30","24.30","23.85","24.00","-","0.10","23.95","8","24.00","3","0.00",
"3056","總太","779,670","458","24,878,256","31.75","32.10","31.70","32.00","+","0.30","31.95","17","32.00","12","5.69",
"3057","喬鼎","35,861","96","359,179","10.00","10.05","9.97","10.00"," ","0.00","9.98","4","10.05","25","29.41",
"3058","立德","170,238","74","1,680,933","9.88","9.89","9.83","9.86","-","0.02","9.85","3","9.86","2","0.00",
"3059","華晶科","910,104","656","30,559,541","33.45","33.75","33.30","33.70","+","0.45","33.65","6","33.70","10","24.60",
"3060","銘異","107,102","142","1,761,630","16.35","16.65","16.30","16.50","+","0.25","16.50","5","16.55","5","12.79",
"3062","建漢","1,276,368","690","30,093,200","23.60","23.80","23.35","23.65","+","0.25","23.65","1","23.70","50","0.00",
"3090","日電貿","333,927","305","17,982,415","53.60","54.10","53.60","53.70","+","0.10","53.70","1","53.80","1","6.52",
"3092","鴻碩","128,431","112","4,414,355","34.20","34.75","33.50","34.75","+","0.75","34.65","1","34.75","1","23.01",
"3094","聯傑","1,510,628","903","38,809,251","24.35","26.25","24.30","25.95","+","1.75","25.95","11","26.00","1","28.52",
"3130","一零四","4,800","53","990,273","205.50","206.50","205.50","206.50","+","1.00","206.50","2","207.00","2","14.59",
"3138","耀登","299,675","305","40,501,534","135.50","136.50","133.50","136.50","+","2.50","136.00","12","136.50","11","26.30",
"3149","正達","290,627","199","5,326,589","18.30","18.45","18.25","18.35"," ","0.00","18.35","8","18.40","10","0.00",
"3164","景岳","114,672","87","2,691,430","23.45","23.65","23.40","23.40"," ","0.00","23.35","1","23.40","1","23.17",
"3167","大量","17,040","17","700,319","41.10","41.20","41.00","41.20","-","0.10","41.20","1","41.25","1","8.17",
"3189","景碩","6,859,070","4,844","722,980,947","102.50","107.00","102.50","106.50","+","4.00","106.00","330","106.50","99","6.74",
"3209","全科","300,326","312","10,988,447","36.35","36.75","36.30","36.75","+","0.30","36.75","5","36.80","24","7.12",
"3229","晟鈦","12,687","15","245,989","19.40","19.45","19.40","19.40","-","0.10","19.40","8","19.50","4","0.00",
"3231","緯創","5,420,738","4,413","159,232,575","29.50","29.50","29.25","29.30","-","0.20","29.30","85","29.35","25","6.69",
"3257","虹冠電","34,357","90","1,472,245","43.00","43.05","42.70","42.70","-","0.30","42.60","1","42.65","1","17.01",
"3266","昇陽","27,019","22","319,281","11.90","11.90","11.80","11.85","-","0.05","11.80","15","11.90","14","32.92",
"3296","勝德","237,001","129","3,864,216","16.35","16.40","16.20","16.40","+","0.05","16.35","2","16.40","20","0.00",
"3305","昇貿","132,428","120","5,366,468","40.10","40.75","40.10","40.70","+","0.40","40.65","4","40.70","1","7.28",
"3308","聯德","27,729","20","397,288","14.30","14.55","14.20","14.45","+","0.05","14.40","1","14.50","14","0.00",
