"112年03月27日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"2453","凌群","18,280,886","11,312","1,270,452,786","69.50","70.90","67.50","68.80","+","0.20","68.80","57","68.90","12","27.41",
"2454","聯發科","3,071,593","5,435","2,403,206,571","789.00","790.00","779.00","780.00","-","10.00","780.00","75","781.00","3","10.51",
"2455","全新","4,468,464","4,081","408,952,143","90.30","92.90","90.30","90.90","+","0.80","90.80","30","90.90","36","30.81",
"2457","飛宏","27,140,652","14,041","1,639,170,378","60.20","61.30","59.40","59.80","-","0.20","59.70","69","59.80","305","314.74",
"2458","義隆","893,699","1,013","92,675,494","105.00","105.00","103.00","103.50","-","1.00","103.50","14","104.00","39","13.69",
"2459","敦吉","26,589","41","1,510,016","57.00","57.00","56.50","56.90"," ","0.00","56.90","1","57.00","7","10.58",
"2460","建通","153,169","184","2,899,078","19.00","19.15","18.80","18.90","+","0.10","18.75","10","18.90","3","0.00",
"2461","光群雷","7,026,502","3,053","156,935,508","22.60","22.85","21.80","21.80","-","0.50","21.80","1","21.90","76","15.24",
"2462","良得電","1,446,739","1,127","45,717,043","32.55","32.55","31.15","31.25","-","1.35","31.20","12","31.25","9","44.64",
"2464","盟立","147,016","507","5,579,393","38.30","38.30","37.90","37.95","-","0.05","37.95","6","38.00","16","14.43",
"2465","麗臺","894,602","839","36,871,340","41.10","41.70","40.80","41.15","+","0.05","41.15","10","41.20","2","0.00",
"2466","冠西電","28,000","24","952,850","34.15","34.20","33.95","33.95","-","0.30","33.90","2","34.05","1","44.67",
"2467","志聖","155,319","336","7,608,251","49.50","49.50","48.80","48.85","-","0.60","48.85","9","48.95","10","10.64",
"2468","華經","444,298","265","11,500,280","25.80","26.15","25.70","25.75","+","0.05","25.75","6","25.80","20","30.65",
"2471","資通","13,504,966","8,718","691,328,865","50.40","52.60","49.70","50.20","+","0.10","50.20","14","50.30","94","16.57",
"2472","立隆電","899,447","1,007","59,768,888","67.40","67.40","66.00","66.40","-","0.70","66.40","9","66.50","15","8.83",
"2474","可成","1,401,591","2,226","266,331,445","189.50","191.50","189.00","190.00","+","0.50","190.00","135","190.50","113","12.45",
"2476","鉅祥","12,186,838","7,636","707,901,537","58.50","59.40","56.80","57.10","-","0.50","57.10","23","57.20","23","12.55",
"2477","美隆電","32,749","81","693,737","21.15","21.30","21.05","21.20","+","0.10","21.15","5","21.20","3","26.50",
"2478","大毅","272,641","492","12,779,015","47.05","47.40","46.60","46.60","-","0.90","46.60","5","46.75","1","10.81",
"2480","敦陽科","118,725","473","11,488,605","97.30","97.30","96.50","96.90","-","0.30","96.80","5","96.90","3","14.02",
"2481","強茂","2,670,995","2,311","187,412,100","70.20","70.50","69.80","69.90","-","0.10","69.90","64","70.00","3","15.20",
"2482","連宇","21,578,256","13,058","1,348,090,578","61.50","64.60","61.00","61.80","+","0.80","61.70","4","61.80","5","21.76",
"2483","百容","158,224","130","4,188,725","26.85","26.85","26.35","26.35","-","0.15","26.35","5","26.40","4","17.11",
"2484","希華","1,157,719","858","43,612,353","37.60","37.90","37.40","37.75","+","0.25","37.75","7","37.80","30","7.83",
"2485","兆赫","3,314,103","2,909","66,465,619","19.65","20.25","19.65","20.10","+","0.55","20.10","18","20.15","109","0.00",
"2486","一詮","6,216,423","3,654","178,122,688","29.25","29.55","27.70","27.70","-","1.20","27.70","107","27.75","8","58.94",
"2488","漢平","102,864","116","3,214,587","31.20","31.35","31.20","31.25"," ","0.00","31.20","6","31.25","8","8.10",
"2489","瑞軒","716,735","791","7,363,140","10.30","10.35","10.25","10.25","-","0.05","10.25","32","10.30","140","0.00",
"2491","吉祥全","214,113","148","2,502,064","12.30","12.30","11.40","11.65","-","0.25","11.60","1","11.80","1","0.00",
"2492","華新科","1,284,088","3,070","124,557,828","98.00","98.30","96.50","96.60","-","1.40","96.50","55","96.60","10","28.41",
"2493","揚博","232,900","340","12,419,356","53.70","53.90","52.90","53.10","-","0.50","53.10","4","53.20","3","10.99",
"2495","普安","2,498,690","1,256","54,694,812","22.25","22.25","21.65","21.65","-","0.35","21.65","35","21.70","46","27.76",
"2496","卓越","120,221","81","6,276,427","52.40","52.50","51.70","52.00","+","0.20","52.00","1","52.20","1","12.50",
"2497","怡利電","696,896","566","53,773,511","77.70","77.80","76.80","77.00","-","0.60","77.00","17","77.10","3","27.30",
"2498","宏達電","21,196,334","10,663","1,359,318,581","63.70","64.80","63.50","63.60","+","0.60","63.60","575","63.70","18","0.00",
"2501","國建","446,688","244","7,626,013","17.20","17.20","17.00","17.10","-","0.10","17.05","13","17.10","8","16.44",
"2504","國產","1,370,817","1,670","38,272,832","27.80","28.00","27.75","27.95","+","0.15","27.95","3","28.00","979","7.96",
"2505","國揚","210,198","149","3,894,218","18.50","18.65","18.45","18.45","-","0.05","18.45","16","18.50","19","14.41",
"2506","太設","118,236","72","1,089,899","9.24","9.28","9.20","9.28","+","0.04","9.24","1","9.28","1","5.84",
"2509","全坤建","46,177","142","697,301","15.20","15.20","15.00","15.15","+","0.10","15.15","1","15.20","2","0.00",
"2511","太子","416,937","186","4,822,080","11.70","11.70","11.50","11.55","-","0.15","11.55","2","11.60","13","12.69",
"2514","龍邦","77,910","50","1,355,696","17.30","17.50","17.30","17.40","+","0.10","17.35","2","17.40","2","19.55",
"2515","中工","2,952,401","1,051","26,924,775","9.11","9.15","9.08","9.13","-","0.01","9.12","77","9.13","48","16.91",
"2516","新建","55,236","87","270,536","4.91","4.91","4.88","4.90","-","0.03","4.89","16","4.90","3","0.00",
"2520","冠德","1,414,203","843","42,288,104","29.55","30.05","29.55","30.00","+","0.40","30.00","9","30.05","36","6.96",
"2524","京城","45,118","30","1,444,930","32.10","32.10","31.95","32.05","-","0.05","32.05","1","32.10","1","11.45",
"2527","宏璟","312,868","95","6,889,099","22.00","22.15","21.95","22.10","+","0.05","22.05","11","22.15","31","10.05",
"2528","皇普","85,250","49","1,681,709","19.80","19.85","19.60","19.65","-","0.10","19.60","2","19.70","2","31.19",
"2530","華建","1,216,322","382","22,043,235","17.85","18.35","17.85","18.20","+","0.35","18.15","7","18.20","9","33.70",
"2534","宏盛","1,443,378","733","34,495,291","24.10","24.10","23.75","23.95","-","0.10","23.90","17","23.95","18","9.78",
"2535","達欣工","514,336","533","17,372,870","33.70","33.95","33.70","33.70"," ","0.00","33.70","24","33.75","8","9.21",
"2536","宏普","488,439","235","11,858,075","23.90","24.55","23.90","24.30","+","0.40","24.30","31","24.35","2","0.00",
"2537","聯上發","349,856","139","2,389,771","6.86","6.86","6.81","6.82"," ","0.00","6.81","30","6.82","4","26.23",
"2538","基泰","231,257","158","2,908,810","12.70","12.70","12.50","12.60","+","0.05","12.60","1","12.65","25","18.26",
"2539","櫻花建","425,407","304","15,606,150","36.30","37.00","36.30","36.85","+","0.65","36.85","5","36.90","52","17.98",
"2540","愛山林","390,784","123","29,911,015","75.80","78.00","75.80","76.30","+","0.80","76.30","1","76.70","3","45.69",
"2542","興富發","1,556,351","1,286","63,428,458","40.75","40.95","40.60","40.70","+","0.05","40.70","85","40.75","27","18.09",
"2543","皇昌","65,083","41","604,941","9.30","9.33","9.27","9.29","-","0.06","9.29","3","9.31","1","9.11",
"2545","皇翔","516,245","489","23,014,183","44.60","44.90","44.35","44.55","-","0.05","44.50","17","44.55","4","7.71",
"2546","根基","206,869","357","14,110,259","67.70","68.70","67.60","68.20","+","0.70","68.20","6","68.30","11","7.59",
"2547","日勝生","350,633","454","3,208,008","9.19","9.19","9.13","9.14","-","0.04","9.14","2","9.15","3","114.25",
"2548","華固","715,158","712","66,664,401","93.00","93.40","93.00","93.30","+","0.50","93.20","11","93.30","9","8.73",
"2597","潤弘","57,801","85","7,129,885","123.00","123.50","123.00","123.50","+","1.00","123.00","9","123.50","1","11.09",
"2601","益航","1,732,066","709","15,770,916","9.10","9.15","9.06","9.10","+","0.01","9.09","81","9.10","14","70.00",
"2603","長榮","25,218,943","13,641","4,015,297,217","158.00","161.50","157.50","161.00","+","0.50","160.50","412","161.00","4","1.02",
"2605","新興","8,690,373","3,901","214,165,220","24.10","24.95","23.95","24.90","+","0.90","24.80","8","24.90","29","73.24",
"2606","裕民","7,992,349","3,898","438,808,897","54.50","55.50","53.90","54.60","+","0.50","54.60","15","54.70","116","10.48",
"2607","榮運","1,238,960","733","34,109,405","27.65","27.65","27.45","27.50","-","0.15","27.50","78","27.55","2","8.33",
"2608","嘉里大榮","58,197","92","2,222,473","38.20","38.25","38.10","38.15","-","0.05","38.10","7","38.15","1","14.34",
"2609","陽明","17,038,017","10,453","1,092,277,083","64.10","64.60","63.70","64.20"," ","0.00","64.20","290","64.30","48","1.24",
"2610","華航","16,967,617","5,935","325,936,745","19.30","19.40","19.10","19.15","-","0.15","19.15","1,092","19.20","239","39.90",
"2611","志信","786,085","447","10,763,528","13.65","13.80","13.55","13.80","+","0.15","13.75","2","13.80","59","0.00",
"2612","中航","587,997","507","23,391,861","39.20","40.05","39.20","39.90","+","0.75","39.90","5","39.95","19","10.28",
"2613","中櫃","161,774","142","3,628,396","22.30","22.60","22.25","22.45","+","0.20","22.40","9","22.45","2","21.38",
"2614","東森","1,267,752","1,273","24,480,152","19.30","19.45","19.25","19.25","+","0.05","19.25","48","19.30","3","0.00",
"2615","萬海","4,512,109","3,352","316,014,636","70.60","70.60","69.60","69.70","-","0.80","69.70","264","69.80","16","2.10",
"2616","山隆","222,474","1,841","7,327,022","32.90","33.00","32.85","32.85"," ","0.00","32.85","26","32.90","10","15.42",
"2617","台航","1,704,718","959","53,512,238","30.90","31.70","30.80","31.50","+","0.65","31.50","25","31.55","16","6.52",
"2618","長榮航","14,707,550","4,420","389,983,779","26.40","26.65","26.25","26.60","+","0.20","26.55","484","26.60","224","20.15",
"2630","亞航","2,196,615","1,348","43,006,097","18.95","19.90","18.95","19.60","+","0.40","19.55","3","19.60","11","245.00",
"2633","台灣高鐵","2,731,722","1,218","82,096,481","30.05","30.20","29.95","30.00","-","0.05","29.95","163","30.00","36","44.78",
"2634","漢翔","50,927,869","25,484","2,228,872,676","42.90","44.85","42.85","43.20","+","0.75","43.20","37","43.25","1","26.02",
"2636","台驊投控","700,243","799","53,637,669","74.60","77.50","74.60","76.90","+","0.60","76.90","8","77.10","1","4.13",
"2637","慧洋-KY","9,619,239","5,670","629,648,016","64.30","66.60","64.10","66.00","+","2.30","66.00","27","66.10","88","4.66",
"2642","宅配通","64,763","70","3,081,724","47.50","47.80","47.35","47.60","+","0.10","47.50","11","47.60","2","25.73",
"2645","長榮航太","5,164,197","4,049","481,749,257","90.80","96.10","90.60","95.80","+","5.20","95.70","7","95.80","22","21.38",
"2701","萬企","200,074","75","2,503,474","12.50","12.55","12.50","12.55"," ","0.00","12.50","33","12.55","2","26.70",
"2702","華園","329,338","273","7,737,340","23.70","23.80","23.35","23.35","-","0.35","23.35","25","23.40","3","1.67",
"2704","國賓","164,159","119","5,767,876","35.15","35.25","35.05","35.20","+","0.10","35.20","10","35.25","4","11.85",
"2705","六福","418,805","1,483","7,334,655","17.55","17.70","17.40","17.45"," ","0.00","17.45","33","17.50","4","0.00",
"2706","第一店","244,548","176","3,549,759","14.55","14.60","14.45","14.50","-","0.05","14.50","16","14.55","3","24.17",
"2707","晶華","1,243,119","1,374","339,822,026","279.50","279.50","272.00","272.00","-","7.00","271.50","30","272.00","12","38.36",
"2712","遠雄來","26,000","21","892,200","34.50","34.50","34.05","34.35","-","0.05","34.25","2","34.40","1","149.35",
"2722","夏都","553,755","444","28,240,701","51.80","52.40","50.70","50.70","-","1.80","50.70","7","50.80","1","36.74",
"2723","美食-KY","4,346,422","4,250","616,905,901","143.00","147.50","141.50","141.50","-","15.50","--","0","141.50","1,337","47.80",
"2727","王品","4,753,586","7,449","1,420,559,997","308.00","308.00","292.50","295.00","-","16.50","294.50","14","295.00","53","85.01",
"2731","雄獅","6,402,659","5,010","832,975,953","129.00","132.00","127.00","131.50","+","4.50","131.00","176","131.50","110","0.00",
"2739","寒舍","564,330","479","32,869,577","59.00","59.00","57.90","57.90","-","2.10","57.90","6","58.30","1","0.00",
"2748","雲品","1,468,338","1,245","127,503,400","88.00","88.00","86.00","86.70","-","0.70","86.60","10","86.70","16","40.51",
"2753","八方雲集","1,311,577","1,770","278,435,147","218.50","218.50","209.00","212.50","-","5.50","212.00","18","212.50","2","21.91",
"2801","彰銀","3,653,123","1,286","62,776,659","17.20","17.25","17.15","17.20"," ","0.00","17.15","408","17.20","2","16.54",
"2809","京城銀","1,499,976","871","51,920,200","34.40","34.80","34.40","34.60","+","0.40","34.60","7","34.65","32","17.39",
"2812","台中銀","3,515,207","2,526","48,434,751","13.85","13.85","13.70","13.75","-","0.05","13.75","1,301","13.80","488","12.85",
"2816","旺旺保","168,206","113","2,550,153","15.15","15.35","15.00","15.20"," ","0.00","15.10","1","15.20","1","0.00",
"2820","華票","279,016","256","4,158,713","14.95","14.95","14.85","14.95"," ","0.00","14.90","35","14.95","100","19.42",
"2832","台產","76,126","127","1,575,916","20.70","20.75","20.65","20.75"," ","0.00","20.70","2","20.80","10","11.16",
"2834","臺企銀","21,220,112","5,637","278,301,547","13.20","13.20","13.05","13.20"," ","0.00","13.15","587","13.20","1,229","10.48",
"2836","高雄銀","517,885","333","6,360,725","12.35","12.35","12.25","12.25","-","0.15","12.25","79","12.30","203","16.33",
"2836A","高雄銀甲特","10,005","7","221,560","22.10","22.20","22.10","22.15","+","0.15","22.15","3","22.20","2","0.00",
"2838","聯邦銀","991,482","593","15,565,748","15.70","15.80","15.55","15.60","-","0.10","15.60","25","15.65","3","16.77",
"2838A","聯邦銀甲特","2,443","6","127,190","52.10","52.10","52.10","52.10"," ","0.00","52.00","115","52.10","10","0.00",
"2845","遠東銀","2,902,526","1,371","32,114,981","11.10","11.15","11.05","11.05","-","0.05","11.05","191","11.10","796","12.28",
"2849","安泰銀","33,130","33","485,659","14.60","14.70","14.60","14.70","+","0.05","14.65","2","14.70","2","27.22",
"2850","新產","53,049","95","2,622,164","49.60","49.60","49.30","49.45","-","0.15","49.45","1","49.50","2","7.80",
"2851","中再保","1,142,121","644","19,983,686","17.60","17.60","17.45","17.50","-","0.15","17.50","115","17.55","65","54.69",
"2852","第一保","238,294","166","3,681,654","15.50","15.55","15.35","15.45","-","0.10","15.45","20","15.50","79","8.31",
"2855","統一證","517,265","306","8,307,143","16.15","16.15","16.00","16.15","-","0.05","16.10","2","16.15","16","32.30",
"2867","三商壽","9,711,467","2,246","49,262,871","5.09","5.09","5.06","5.07","-","0.02","5.06","315","5.07","214","0.00",
"2880","華南金","5,886,586","3,159","130,105,498","22.10","22.15","22.05","22.10"," ","0.00","22.05","247","22.10","135","17.40",
"2881","富邦金","6,616,274","4,585","371,708,286","56.20","56.50","56.00","56.30"," ","0.00","56.20","110","56.30","131","16.81",
"2881A","富邦特","87,200","56","5,414,300","62.00","62.30","61.90","61.90","-","0.10","61.90","13","62.00","76","0.00",
"2881B","富邦金乙特","6,538","9","394,690","60.50","60.50","60.40","60.40","-","0.20","60.10","10","60.40","30","0.00",
"2881C","富邦金丙特","40,615","50","2,400,033","59.10","59.10","59.10","59.10"," ","0.00","59.10","11","59.20","5","0.00",
"2882","國泰金","13,698,291","6,608","565,151,340","41.25","41.50","41.05","41.35","+","0.05","41.30","74","41.35","267","17.90",
"2882A","國泰特","220,790","80","13,236,760","59.90","60.00","59.80","60.00"," ","0.00","59.80","10","60.00","29","0.00",
"2882B","國泰金乙特","40,016","15","2,387,955","59.70","59.80","59.60","59.80"," ","0.00","59.60","11","59.70","14","0.00",
"2883","開發金","18,964,328","5,229","235,873,734","12.40","12.55","12.35","12.45","+","0.05","12.45","286","12.50","1,868","13.99",
"2883B","開發金乙特","6,482,797","1,165","48,865,630","7.61","7.61","7.50","7.50","-","0.13","7.50","511","7.51","30","0.00",
"2884","玉山金","13,770,996","7,036","340,095,827","24.70","24.75","24.60","24.70"," ","0.00","24.70","443","24.75","614","22.45",
"2885","元大金","10,798,330","4,299","239,172,088","22.20","22.25","22.05","22.15","-","0.05","22.15","153","22.20","89","12.88",
"2886","兆豐金","8,879,200","5,221","292,871,781","33.25","33.25","32.80","33.05","-","0.05","33.00","37","33.05","135","25.04",
"2887","台新金","9,504,574","3,714","156,231,379","16.50","16.50","16.35","16.45","-","0.05","16.40","626","16.45","297","14.43",
"2887E","台新戊特","286,597","108","14,710,734","51.30","51.50","51.20","51.20","-","0.10","51.20","1","51.30","22","0.00",
"2887F","台新戊特二","4,224","17","204,568","48.30","48.65","48.30","48.65","+","0.25","48.20","4","48.65","3","0.00",
"2887Z1","台新己特","145,102","18","2,459,104","16.85","16.95","16.85","16.95"," ","0.00","16.90","79","16.95","14","0.00",
"2888","新光金","25,821,247","3,878","213,567,321","8.30","8.30","8.24","8.27","-","0.03","8.26","325","8.27","403","63.62",
"2888A","新光金甲特","108,343","37","3,800,111","35.20","35.35","35.00","35.00","-","0.20","35.00","29","35.30","2","0.00",
"2888B","新光金乙特","270,372","105","9,465,755","35.00","35.10","34.95","35.00","-","0.10","35.00","16","35.05","5","0.00",
"2889","國票金","12,933,096","4,805","166,918,550","13.20","13.20","12.80","12.90","-","0.40","12.85","618","12.90","230","34.86",
"2890","永豐金","21,199,323","7,606","351,835,771","16.55","16.70","16.55","16.55","+","0.15","16.55","2,377","16.60","228","11.82",
"2891","中信金","16,690,072","5,974","358,046,780","21.55","21.55","21.40","21.45","+","0.05","21.45","613","21.50","1,326","13.75",
"2891B","中信金乙特","116,363","36","6,951,756","59.80","59.80","59.70","59.80"," ","0.00","59.60","18","59.80","17","0.00",
"2891C","中信金丙特","5,108","5","305,527","59.80","59.90","59.80","59.90"," ","0.00","59.10","1","59.90","12","0.00",
"2892","第一金","7,411,705","3,571","195,162,316","26.30","26.40","26.25","26.35"," ","0.00","26.35","21","26.40","772","16.89",
"2897","王道銀行","2,879,059","569","27,465,310","9.57","9.57","9.51","9.55","+","0.02","9.55","49","9.56","7","5.75",
"2897A","王道銀甲特","17,000","5","174,250","10.25","10.25","10.25","10.25"," ","0.00","10.25","9","10.30","56","0.00",
"2901","欣欣","11,514","45","285,360","24.70","24.85","24.70","24.80","+","0.05","24.70","1","24.80","7","107.83",
"2903","遠百","770,583","340","17,469,038","22.65","22.75","22.60","22.70","+","0.05","22.65","5","22.70","41","16.57",
"2904","匯僑","237,959","238","5,009,853","21.20","21.20","20.95","21.00","-","0.25","21.00","9","21.05","2","15.22",
"2905","三商","200,934","173","3,131,402","15.70","15.80","15.50","15.55","-","0.15","15.55","2","15.60","20","0.00",
"2906","高林","584,523","252","10,188,078","17.40","17.55","17.35","17.35","-","0.05","17.35","30","17.40","12","23.45",
"2908","特力","224,605","85","4,712,846","21.00","21.05","20.95","20.95"," ","0.00","20.95","3","21.00","4","24.36",
"2910","統領","14,001","9","426,233","30.40","30.55","30.40","30.40","+","0.15","30.35","11","30.40","1","55.27",
"2911","麗嬰房","379,871","424","2,729,427","7.30","7.30","7.10","7.15","-","0.15","7.14","3","7.15","8","0.00",
"2912","統一超","652,201","1,051","177,062,435","271.50","272.00","271.00","271.50","+","0.50","271.00","85","271.50","11","30.40",
"2913","農林","573,615","371","12,435,344","21.50","21.75","21.50","21.70","+","0.20","21.65","30","21.70","1","0.00",
"2915","潤泰全","2,352,017","1,584","133,798,513","57.10","57.50","56.60","56.80","-","0.20","56.70","40","56.80","21","4.98",
"2923","鼎固-KY","19,573","146","448,244","22.70","23.20","22.70","22.85","-","0.35","22.80","1","23.00","1","67.21",
"2929","淘帝-KY","579,819","369","8,085,681","13.85","14.05","13.80","13.90","+","0.10","13.85","7","13.90","1","21.38",
"2939","凱羿-KY","60,011","39","1,957,308","32.50","32.95","32.50","32.50","+","0.05","32.55","1","32.65","2","56.03",
"2945","三商家購","33,717","45","1,408,491","42.00","42.00","41.70","41.80","-","0.20","41.80","1","41.85","1","50.98",
"3002","歐格","245,296","119","2,946,262","12.00","12.10","11.95","12.05","+","0.10","12.00","3","12.05","22","200.83",
"3003","健和興","195,989","167","14,066,113","72.00","72.20","71.60","71.60","-","0.40","71.50","26","71.70","3","11.02",
"3004","豐達科","166,718","314","14,545,360","85.40","87.80","85.40","87.30","+","1.20","87.20","2","87.30","3","30.63",
"3005","神基","6,401,591","3,359","360,078,751","57.00","57.00","55.80","56.00","-","0.80","56.00","34","56.10","46","13.18",
"3006","晶豪科","3,681,024","3,323","298,058,851","81.90","82.50","79.60","79.70","-","1.60","79.70","12","79.80","1","20.81",
"3008","大立光","431,186","2,665","983,505,285","2,315.00","2,315.00","2,260.00","2,260.00","-","40.00","2,260.00","11","2,265.00","3","13.33",
"3010","華立","141,667","252","12,507,117","88.00","88.50","87.90","88.40","+","0.50","88.20","3","88.40","12","7.13",
"3011","今皓","6,851,191","2,295","168,881,473","24.35","25.05","24.25","24.40"," ","0.00","24.35","73","24.40","72","0.00",
"3013","晟銘電","10,356,730","4,769","233,903,133","22.15","23.15","22.10","22.50","+","0.20","22.50","21","22.55","20","20.09",
"3014","聯陽","252,907","335","22,264,608","88.60","88.60","87.70","88.00","-","0.50","87.90","16","88.00","1","11.64",
"3015","全漢","206,098","203","9,494,350","46.20","46.40","45.90","45.90","-","0.30","45.85","8","45.90","2","11.92",
"3016","嘉晶","417,848","436","30,284,095","73.30","73.50","72.00","72.00","-","1.00","72.00","22","72.30","3","30.51",
"3017","奇鋐","29,905,095","18,785","4,397,468,815","144.00","152.00","140.50","148.50","+","6.00","148.50","249","149.00","46","12.61",
"3019","亞光","836,508","1,350","55,449,862","66.20","66.60","65.90","66.10"," ","0.00","66.00","8","66.10","21","19.85",
"3021","鴻名","89,655","87","1,936,221","21.80","21.90","21.50","21.60","+","0.05","21.55","2","21.60","1","13.01",
"3022","威強電","3,060,782","2,342","255,502,667","83.50","84.20","82.70","83.10","-","1.10","83.10","6","83.20","11","9.83",
"3023","信邦","270,340","613","84,945,431","314.00","316.00","311.50","315.50","+","1.50","314.50","1","315.50","5","25.90",
"3024","憶聲","2,047,920","857","30,501,840","15.05","15.15","14.65","14.75","-","0.30","14.75","45","14.80","56","44.70",
"3025","星通","7,845,639","2,715","216,586,131","26.50","28.25","26.05","28.25","+","2.55","28.25","11,832","--","0","19.48",
"3026","禾伸堂","125,175","279","12,519,125","100.00","100.50","99.90","100.00"," ","0.00","99.90","11","100.50","29","12.84",
"3027","盛達","5,650,154","3,567","260,803,260","46.30","46.60","45.70","45.75","+","0.25","45.75","38","45.80","2","108.93",
"3028","增你強","769,366","678","24,816,726","32.25","32.45","32.20","32.20","+","0.05","32.20","41","32.25","16","9.85",
"3029","零壹","4,728,512","3,437","270,306,844","57.00","58.30","56.10","56.10","-","0.90","56.10","196","56.30","3","13.99",
"3030","德律","330,819","249","21,147,605","63.70","64.10","63.70","64.00","+","0.30","64.00","26","64.10","31","7.87",
"3031","佰鴻","181,190","134","3,302,649","18.30","18.40","18.10","18.15","-","0.10","18.15","4","18.20","1","15.65",
"3032","偉訓","2,169,659","1,585","83,749,083","38.00","39.60","37.65","38.30","+","0.80","38.25","30","38.30","12","12.85",
"3033","威健","1,297,944","1,193","38,922,283","30.15","30.20","29.90","29.95","-","0.20","29.90","146","30.00","28","7.47",
"3034","聯詠","2,982,758","3,824","1,289,779,754","437.00","437.50","430.50","430.50","-","6.00","430.50","38","431.00","16","9.36",
"3035","智原","24,326,665","23,064","5,187,192,574","217.00","217.50","208.50","209.00","-","6.50","209.00","13","209.50","20","21.15",
"3036","文曄","613,969","499","40,828,415","66.30","66.70","66.20","66.60","+","0.30","66.50","115","66.60","4","8.89",
"3036A","文曄甲特","17,000","17","829,500","48.70","48.80","48.70","48.80"," ","0.00","48.70","16","48.80","29","0.00",
"3037","欣興","27,097,680","18,964","3,962,696,373","149.00","149.50","144.00","145.50","-","2.50","145.50","81","146.00","365","7.26",
"3038","全台","1,743,559","957","42,679,468","24.55","24.70","24.30","24.40","-","0.10","24.40","51","24.45","22","8.62",
"3040","遠見","50,371","48","1,620,006","32.00","32.35","31.95","32.25","+","0.25","32.20","2","32.25","1","20.16",
"3041","揚智","607,225","425","13,183,430","21.80","22.00","21.50","21.55","-","0.20","21.50","43","21.55","5","79.81",
"3042","晶技","1,263,554","1,028","111,846,196","88.30","89.00","88.30","88.40","+","0.20","88.40","27","88.50","13","9.76",
"3043","科風","239,858","276","8,354,896","34.50","35.00","34.50","34.65","+","0.50","34.55","2","34.65","14","63.00",
"3044","健鼎","1,910,370","1,778","214,776,128","111.50","113.50","111.00","113.00","+","1.00","112.50","2","113.00","21","9.58",
"3045","台灣大","1,886,716","1,497","189,133,393","100.50","100.50","99.90","100.50"," ","0.00","100.00","355","100.50","222","25.70",
"3046","建碁","11,855,589","7,565","842,750,599","70.70","74.50","69.00","69.10","-","1.00","69.10","21","69.20","15","27.75",
"3047","訊舟","19,343,625","6,319","334,690,023","17.00","17.70","16.85","17.50","+","0.75","17.50","191","17.55","66","14.34",
"3048","益登","412,332","407","11,805,886","28.70","28.75","28.55","28.65","+","0.05","28.60","19","28.65","4","9.39",
"3049","和鑫","1,729,692","632","17,352,488","10.00","10.10","9.99","10.00"," ","0.00","10.00","100","10.05","41","333.33",
"3050","鈺德","1,780,561","849","27,558,768","15.20","15.75","15.20","15.65","+","0.65","15.65","98","15.70","4","34.02",
"3051","力特","1,107,632","1,740","21,843,237","19.60","20.05","19.50","19.60","+","0.10","19.55","27","19.70","6","7.08",
"3052","夆典","305,313","162","3,368,467","11.05","11.10","11.00","11.05"," ","0.00","11.00","48","11.10","30","10.42",
"3054","立萬利","6,031","9","113,844","18.65","19.00","18.65","19.00"," ","0.00","18.90","3","19.00","12","0.00",
"3055","蔚華科","104,649","180","3,083,655","30.00","30.00","29.05","29.50","+","0.10","29.45","1","29.50","1","0.00",
"3056","總太","11,875,460","6,438","520,441,911","43.95","44.70","43.25","43.30","-","0.20","43.30","109","43.35","14","4.76",
"3057","喬鼎","84,053","185","950,582","11.20","11.35","11.15","11.30","+","0.05","11.30","11","11.35","8","376.67",
"3058","立德","1,108,792","748","16,766,174","15.15","15.35","15.00","15.00","-","0.10","15.00","100","15.05","11","0.00",
"3059","華晶科","2,356,966","1,516","84,762,898","36.20","36.35","35.70","35.70","+","0.15","35.70","6","35.75","41","21.64",
"3060","銘異","163,937","431","2,905,170","17.80","17.85","17.60","17.60","-","0.20","17.60","3","17.70","1","60.69",
"3062","建漢","2,389,154","1,381","56,448,133","23.60","23.75","23.45","23.45","-","0.05","23.45","36","23.50","36","0.00",
"3090","日電貿","473,542","417","28,030,735","59.10","59.40","59.00","59.30","+","0.20","59.20","3","59.30","38","8.47",
"3092","鴻碩","363,856","552","13,246,063","36.40","36.85","36.20","36.20","-","0.20","36.20","18","36.35","5","50.99",
"3094","聯傑","1,817,513","1,226","62,325,430","35.00","35.05","33.90","33.90","-","0.80","33.90","6","34.00","5","40.36",
"3130","一零四","16,514","80","3,434,348","209.00","209.00","207.00","207.00","-","1.00","207.00","1","208.00","1","15.44",
"3138","耀登","593,907","731","94,828,751","162.50","163.00","157.50","160.50","-","1.00","160.00","8","160.50","2","30.92",
"3149","正達","360,236","227","6,650,079","18.50","18.60","18.35","18.45"," ","0.00","18.40","5","18.45","9","0.00",
"3164","景岳","138,332","168","3,376,370","24.25","24.55","24.05","24.45","+","0.45","24.45","4","24.50","3","37.05",
"3167","大量","57,145","41","2,502,821","44.10","44.10","43.50","43.90","-","0.10","43.65","1","43.90","8","11.23",
"3189","景碩","4,029,570","3,178","467,065,287","117.50","117.50","115.00","115.50","-","1.50","115.50","50","116.00","77","7.50",
"3209","全科","1,165,900","805","47,027,960","40.30","40.55","40.05","40.40","+","0.15","40.35","44","40.40","5","8.11",
