"113年12月23日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"2002A","中鋼特","71,000","44","2,915,500","41.20","41.20","41.00","41.05","-","0.35","41.00","4","41.10","1","0.00",
"2006","東和鋼鐵","1,003,000","609","69,046,600","68.70","69.30","68.30","69.30","+","1.20","69.00","1","69.30","18","10.81",
"2007","燁興","116,000","68","1,101,640","9.61","9.61","9.44","9.47","+","0.04","9.47","7","9.53","3","0.00",
"2008","高興昌","14,000","14","418,850","29.70","30.45","29.70","30.00","+","0.30","29.75","3","30.05","2","88.24",
"2009","第一銅","769,000","502","29,038,650","37.10","38.15","37.05","37.95","+","1.35","37.90","22","37.95","7","56.64",
"2010","春源","426,000","265","7,698,850","18.00","18.15","17.90","18.15","+","0.25","18.15","1","18.20","64","11.63",
"2012","春雨","63,000","41","1,583,850","25.15","25.50","25.00","25.25","+","0.15","25.05","1","25.25","3","18.17",
"2013","中鋼構","60,000","49","3,014,300","50.10","50.40","50.00","50.40","+","0.70","50.40","1","50.50","1","17.26",
"2014","中鴻","1,216,000","638","21,884,350","17.80","18.15","17.80","18.05","+","0.25","18.00","21","18.05","31","0.00",
"2015","豐興","813,000","552","58,910,500","71.30","73.70","71.30","73.70","+","2.50","73.40","5","73.70","7","17.34",
"2017","官田鋼","699,000","347","7,827,150","11.05","11.35","11.00","11.35","+","0.40","11.30","1","11.35","19","36.61",
"2020","美亞","255,000","150","7,084,000","27.70","27.90","27.65","27.70","+","0.05","27.70","22","27.80","6","6.24",
"2022","聚亨","485,000","245","4,202,390","8.66","8.77","8.59","8.61","+","0.01","8.60","11","8.61","4","143.50",
"2023","燁輝","1,540,000","648","22,334,650","14.50","14.60","14.40","14.60","+","0.10","14.60","65","14.65","66","0.00",
"2024","志聯","21,000","16","389,700","18.20","19.00","18.20","18.70","+","0.40","18.65","1","18.90","1","0.00",
"2025","千興","1,214,000","458","12,087,840","10.30","10.30","9.73","9.99","-","0.31","9.97","2","9.99","2","0.00",
"2027","大成鋼","11,499,000","4,170","344,029,500","30.40","30.40","29.75","29.75","-","0.10","29.75","288","29.85","1","23.24",
"2028","威致","88,000","55","1,831,350","20.85","21.00","20.70","21.00","+","0.15","20.80","1","21.00","2","17.50",
"2029","盛餘","111,000","68","2,668,350","24.00","24.15","24.00","24.00","+","0.05","23.95","11","24.00","3","13.41",
"2030","彰源","301,000","130","5,082,850","16.80","17.05","16.80","16.85","-","0.10","16.85","2","16.90","8","27.18",
"2031","新光鋼","370,000","278","16,592,850","44.60","45.15","44.55","45.05","+","0.55","45.00","2","45.05","2","7.73",
"2032","新鋼","147,000","70","2,001,200","13.65","13.80","13.55","13.60"," ","0.00","13.60","5","13.65","6","52.31",
"2033","佳大","656,000","149","15,079,350","22.70","23.35","22.65","22.90","+","0.20","22.80","2","22.90","6","109.05",
"2034","允強","476,000","303","9,437,800","19.65","20.00","19.65","19.85","+","0.20","19.85","1","19.90","36","0.00",
"2038","海光","373,000","115","5,823,050","15.60","15.75","15.50","15.55","+","0.15","15.50","25","15.55","2","311.00",
"2049","上銀","16,626,000","12,326","5,010,950,500","292.50","308.50","288.00","300.50","+","15.00","300.50","43","301.00","17","53.85",
"2059","川湖","441,000","390","651,985,000","1,475.00","1,490.00","1,455.00","1,490.00","+","40.00","1,485.00","4","1,490.00","8","31.22",
"2062","橋椿","1,728,000","1,220","60,178,200","34.90","35.30","34.45","34.65","-","0.35","34.60","2","34.65","3","12.69",
"2069","運錩","91,000","60","1,482,600","16.35","16.45","16.20","16.45","+","0.25","16.40","1","16.50","3","15.67",
"2101","南港","1,523,000","696","71,270,750","46.65","47.15","46.60","46.70","+","0.60","46.65","16","46.75","14","12.01",
"2102","泰豐","527,000","196","9,898,950","18.60","19.00","18.55","18.90","+","0.35","18.90","1","18.95","5","0.00",
"2103","台橡","1,209,000","587","24,964,300","20.50","20.85","20.50","20.60","+","0.40","20.60","42","20.65","6","14.61",
"2104","國際中橡","1,605,000","781","21,184,300","13.05","13.30","13.05","13.20","+","0.35","13.20","51","13.25","39","0.00",
"2105","正新","5,778,000","2,437","290,703,100","50.00","51.10","50.00","50.00","+","0.45","50.00","68","50.10","11","19.16",
"2106","建大","500,000","283","13,218,300","26.40","26.60","26.30","26.35","+","0.20","26.35","7","26.40","4","17.00",
"2107","厚生","157,000","78","4,085,200","26.00","26.10","25.90","26.00","+","0.20","25.95","1","26.00","2","14.36",
"2108","南帝","457,000","277","15,335,000","32.90","33.75","32.90","33.65","+","0.85","33.65","3","33.70","9","33.65",
"2109","華豐","122,000","74","2,203,600","17.95","18.15","17.95","18.00","+","0.05","18.00","1","18.05","1","11.54",
"2114","鑫永銓","9,000","9","848,400","94.10","94.50","94.10","94.50","+","0.40","94.20","3","94.60","1","17.44",
"2115","六暉-KY","31,000","29","957,700","31.30","31.80","30.70","30.70","+","0.25","30.70","1","30.80","3","16.51",
"2201","裕隆","1,239,000","816","63,531,200","51.00","51.80","51.00","51.30","+","0.60","51.30","10","51.40","53","12.13",
"2204","中華","3,239,000","2,112","245,187,500","75.10","77.00","75.10","75.10","+","0.10","75.10","34","75.20","2","9.14",
"2206","三陽工業","2,354,000","1,519","160,942,700","68.50","68.70","67.80","68.60","+","1.00","68.50","3","68.70","10","10.60",
"2207","和泰車","163,000","145","98,982,000","606.00","610.00","599.00","610.00","+","16.00","607.00","1","610.00","12","16.63",
"2208","台船","973,000","394","15,337,650","15.95","15.95","15.65","15.80","+","0.05","15.75","34","15.80","7","0.00",
"2211","長榮鋼","5,255,000","3,474","614,736,500","116.00","119.50","114.00","118.00","+","1.00","118.00","54","118.50","49","19.73",
"2227","裕日車","63,000","55","4,820,800","75.00","77.90","74.90","77.20","+","1.30","77.20","1","77.50","5","17.19",
"2228","劍麟","353,000","267","36,050,500","102.50","103.50","101.00","101.00","-","1.00","101.00","23","101.50","2","11.73",
"2231","為升","1,551,000","1,025","166,233,000","102.00","110.00","102.00","109.50","+","8.50","109.50","17","110.00","137","72.04",
"2233","宇隆","5,599,000","4,489","1,277,456,500","223.50","234.00","221.00","228.50","+","8.00","228.00","5","228.50","5","20.74",
"2236","百達-KY","132,000","93","16,505,000","125.00","126.00","124.50","125.00","+","0.50","124.50","20","125.00","2","833.33",
"2239","英利-KY","238,000","95","8,317,550","35.55","35.55","34.80","35.00","-","0.45","34.95","4","35.00","5","35.35",
"2241","艾姆勒","760,000","532","21,138,500","26.70","28.50","26.70","27.50","+","0.85","27.40","1","27.50","5","0.00",
"2243","宏旭-KY","3,225,000","1,760","58,236,200","18.60","19.25","17.15","17.50","-","0.45","17.45","8","17.50","11","0.00",
"2247","汎德永業","53,000","45","15,828,500","299.00","299.50","297.00","297.00","-","1.00","297.00","1","298.00","1","12.85",
"2250","IKKA-KY","1,656,000","832","206,850,000","125.00","125.00","123.00","125.00","+","11.00","125.00","5,989","--","0","19.84",
"2254","巨鎧精密-創","125,000","31","10,081,700","79.70","81.60","79.20","81.60","+","0.60","79.70","9","80.50","1","0.00",
"2258","鴻華先進-創","284,000","172","11,463,650","40.00","40.60","40.00","40.45","+","0.30","40.10","5","40.45","21","0.00",
"2301","光寶科","5,236,000","2,356","525,401,000","100.50","101.50","100.00","100.00","+","0.50","100.00","986","100.50","31","18.62",
"2302","麗正","401,000","196","7,327,700","18.10","18.50","18.00","18.05","+","0.15","18.05","15","18.10","18","41.98",
"2303","聯電","35,293,000","9,894","1,517,364,200","42.75","43.30","42.75","42.90","+","0.55","42.90","20","42.95","4","10.36",
"2305","全友","512,000","274","7,640,400","14.55","15.20","14.55","14.70","+","0.30","14.70","10","14.80","16","183.75",
"2308","台達電","4,439,000","3,220","1,863,186,500","420.00","425.00","417.00","420.00","+","8.00","419.50","43","420.00","37","29.47",
"2312","金寶","14,800,000","5,501","403,670,950","27.50","27.60","27.05","27.05","+","0.15","27.05","1","27.10","5","28.18",
"2313","華通","16,615,000","7,718","1,153,634,500","69.90","70.20","68.70","69.10"," ","0.00","69.10","19","69.20","29","15.05",
"2314","台揚","11,303,000","5,862","399,613,600","35.50","36.50","34.25","35.40","+","1.30","35.30","2","35.40","1","0.00",
"2316","楠梓電","644,000","388","30,885,150","47.50","48.25","47.30","47.85","+","1.00","47.80","23","47.90","5","6.74",
"2317","鴻海","50,426,000","23,138","9,374,210,500","185.00","187.50","184.00","185.50","+","4.50","185.50","289","186.00","608","16.12",
"2321","東訊","25,000","19","398,850","16.20","16.55","15.40","15.50","-","0.20","15.40","1","15.70","1","0.00",
"2323","中環","2,799,000","949","30,253,200","10.80","10.90","10.75","10.75","-","0.05","10.75","155","10.80","6","10.14",
"2324","仁寶","9,212,000","3,096","347,252,100","37.70","37.95","37.55","37.60","+","0.20","37.60","430","37.65","1","16.56",
"2327","國巨","1,002,000","850","535,287,000","533.00","537.00","531.00","534.00","+","9.00","533.00","32","534.00","9","13.15",
"2328","廣宇","15,133,000","7,725","608,826,900","39.60","40.80","39.20","40.50","+","1.25","40.45","6","40.50","137","20.15",
"2329","華泰","1,238,000","751","42,823,650","34.55","34.95","34.25","34.60","+","0.60","34.55","17","34.60","1","15.73",
"2330","台積電","30,466,000","16,505","32,694,450,000","1,065.00","1,080.00","1,060.00","1,080.00","+","45.00","1,075.00","314","1,080.00","2,951","27.00",
"2331","精英","1,026,000","459","22,603,550","21.85","22.25","21.80","21.95","+","0.45","21.95","10","22.05","12","35.98",
"2332","友訊","167,835,000","51,729","4,371,190,900","26.10","26.75","25.35","26.25","+","1.05","26.20","29","26.25","169","90.52",
"2337","旺宏","3,019,000","1,467","61,851,050","20.40","20.75","20.25","20.40","+","0.20","20.40","22","20.45","77","0.00",
"2338","光罩","612,000","413","30,408,600","49.05","50.50","49.05","49.50","+","0.60","49.45","4","49.55","8","28.78",
"2340","台亞","1,617,000","964","47,286,400","28.45","29.65","28.45","29.50","+","1.50","29.45","13","29.50","12","0.00",
"2342","茂矽","218,000","173","6,859,700","31.15","31.75","31.15","31.35","+","0.20","31.35","3","31.50","2","0.00",
"2344","華邦電","18,568,000","5,635","284,519,200","15.25","15.55","15.20","15.20","+","0.20","15.20","487","15.25","169","80.00",
"2345","智邦","3,707,000","2,766","2,818,898,000","769.00","772.00","750.00","763.00","+","6.00","762.00","32","763.00","3","43.83",
"2347","聯強","6,942,000","2,641","496,954,800","71.20","72.40","71.10","71.30","+","0.40","71.30","32","71.70","56","14.09",
"2348","海悅","5,111,000","3,721","1,003,623,000","188.50","202.50","188.00","201.00","+","13.50","201.00","174","201.50","9","12.43",
"2348A","海悅甲特","8,000","4","281,200","35.20","35.20","35.10","35.10","X","0.00","35.10","3","35.30","2","0.00",
"2349","錸德","2,256,000","853","31,978,250","14.10","14.25","14.05","14.20","+","0.20","14.15","45","14.20","7","0.00",
"2351","順德","721,000","563","68,399,400","93.80","95.40","93.80","94.90","+","2.20","94.80","4","94.90","4","26.58",
"2352","佳世達","4,756,000","2,606","163,550,000","34.15","34.80","34.15","34.35","+","0.35","34.35","28","34.45","5","27.93",
"2353","宏碁","11,020,000","3,627","417,645,100","37.80","38.00","37.55","38.00","+","0.80","37.90","1","38.00","574","22.22",
"2354","鴻準","16,627,000","9,194","1,294,074,300","77.70","78.80","77.20","77.40","+","0.70","77.40","126","77.50","26","29.32",
"2355","敬鵬","6,363,000","3,159","251,666,050","38.05","40.05","38.05","39.80","+","2.00","39.75","26","39.80","4","14.06",
"2356","英業達","18,919,000","7,294","953,372,300","50.00","50.90","50.00","50.20","+","0.75","50.20","25","50.30","171","26.15",
"2357","華碩","4,311,000","2,740","2,653,274,000","609.00","622.00","606.00","615.00","+","15.00","615.00","9","616.00","36","13.56",
"2359","所羅門","20,359,000","13,344","3,388,242,000","164.00","169.00","163.00","168.50","+","6.50","168.00","63","168.50","133","0.00",
"2360","致茂","1,588,000","1,339","643,121,000","407.50","413.00","400.00","404.50","+","2.00","403.50","2","404.50","8","37.35",
"2362","藍天","655,000","460","34,643,200","52.10","53.20","52.10","53.00","+","1.40","53.00","5","53.10","12","20.70",
"2363","矽統","3,302,000","2,115","234,414,200","70.70","71.80","70.60","71.10","+","1.00","71.00","2","71.10","24","85.66",
"2364","倫飛","73,000","60","5,702,000","77.90","78.80","77.80","77.90","+","0.50","77.80","2","78.00","3","20.94",
"2365","昆盈","113,828,000","47,315","5,683,543,250","48.00","51.10","47.70","51.10","+","4.60","51.00","81","51.10","91","96.42",
"2367","燿華","16,342,000","7,461","536,970,600","32.95","33.40","32.30","32.60","-","0.10","32.55","40","32.60","6","22.80",
"2368","金像電","9,722,000","5,831","2,240,106,000","233.50","234.00","227.00","231.00","+","0.50","231.00","15","231.50","46","20.62",
"2369","菱生","651,000","311","11,322,200","17.20","17.50","17.20","17.50","+","0.35","17.45","3","17.50","53","0.00",
"2371","大同","5,625,000","2,755","252,341,750","44.75","45.15","44.65","44.75","+","0.50","44.70","60","44.75","10","12.86",
"2373","震旦行","69,000","61","4,351,600","63.00","63.30","62.80","63.10","+","0.10","63.00","1","63.10","2","14.12",
"2374","佳能","78,546,000","40,268","5,082,171,600","66.10","66.90","63.30","64.20","-","0.70","64.20","114","64.30","126","38.91",
"2375","凱美","618,000","441","42,048,900","67.60","68.90","67.60","67.80","+","0.40","67.70","4","67.80","1","23.62",
"2376","技嘉","3,256,000","2,239","898,626,000","274.00","278.50","273.50","277.00","+","6.00","276.50","1","277.00","57","22.47",
"2377","微星","3,417,000","1,964","613,918,000","179.50","182.00","178.00","178.50"," ","0.00","178.50","13","179.00","27","21.33",
"2379","瑞昱","1,495,000","1,032","804,044,000","539.00","542.00","535.00","537.00","+","8.00","537.00","12","538.00","11","19.57",
"2380","虹光","131,000","96","578,190","4.44","4.44","4.40","4.40","-","0.05","4.40","12","4.41","20","0.00",
"2382","廣達","28,790,000","16,058","8,309,226,500","285.00","290.50","284.50","289.00","+","11.50","289.00","259","289.50","58","20.58",
"2383","台光電","5,766,000","3,824","3,491,157,000","606.00","614.00","592.00","608.00","+","12.00","608.00","41","610.00","5","23.54",
"2385","群光","3,859,000","2,434","580,163,000","150.50","152.00","149.00","150.00","+","2.00","149.50","32","150.00","76","12.55",
"2387","精元","331,000","208","20,428,800","61.70","62.00","61.50","61.80","+","0.60","61.70","6","62.00","12","9.51",
"2388","威盛","9,838,000","5,777","989,732,300","100.00","103.00","98.50","101.00","+","1.60","101.00","28","101.50","91","75.94",
"2390","云辰","124,000","71","1,451,300","11.65","11.80","11.60","11.70","+","0.10","11.70","1","11.75","16","0.00",
"2392","正崴","5,842,000","3,332","427,895,100","73.50","74.10","72.60","73.10","+","0.70","73.10","17","73.20","66","19.70",
"2393","億光","5,053,000","3,211","401,887,000","78.40","80.30","78.40","78.80","+","1.30","78.80","51","79.10","78","15.48",
"2395","研華","1,038,000","780","361,960,500","342.00","351.50","342.00","351.50","+","12.50","350.50","9","351.50","2","35.08",
"2397","友通","183,000","149","13,978,700","75.30","78.30","74.80","76.30","+","2.80","76.00","5","76.30","1","28.90",
"2399","映泰","1,648,000","1,078","43,825,550","26.75","27.00","26.35","26.40","+","0.05","26.40","1","26.45","3","0.00",
"2401","凌陽","12,148,000","5,341","359,414,550","27.65","30.05","27.65","30.05","+","2.70","30.05","50,710","--","0","0.00",
"2402","毅嘉","1,042,000","605","40,380,950","38.60","38.95","38.60","38.80","+","0.60","38.75","26","38.80","3","18.48",
"2404","漢唐","1,438,000","1,118","659,371,500","465.00","465.50","452.00","457.00","-","4.00","457.00","2","458.00","10","16.57",
"2405","輔信","11,019,000","4,925","231,416,450","20.30","21.45","20.15","21.20","+","1.20","21.15","132","21.20","17","530.00",
"2406","國碩","628,000","326","9,444,800","15.15","15.30","14.95","14.95"," ","0.00","14.95","29","15.05","4","0.00",
"2408","南亞科","13,809,000","5,843","431,116,250","31.00","32.10","30.80","31.00","+","0.60","31.00","87","31.05","40","0.00",
"2409","友達","36,031,000","7,485","547,257,650","14.70","15.40","14.65","15.35","+","0.95","15.30","157","15.35","678","0.00",
"2412","中華電","5,992,000","2,808","743,543,500","123.50","124.50","123.00","124.50","+","1.50","124.00","560","124.50","939","26.49",
