"114年05月23日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"2428","興勤","133,398","161","18,022,876","136.00","136.50","134.00","134.00","-","1.00","134.00","39","134.50","2","10.75",
"2429","銘旺科","2,650,925","1,775","143,682,371","55.50","55.70","53.20","53.60","-","1.20","53.60","47","53.70","4","0.00",
"2430","燦坤","135,319","92","3,463,278","25.45","25.85","25.45","25.65","+","0.15","25.60","2","25.75","3","17.57",
"2431","聯昌","287,301","148","3,469,066","12.10","12.20","11.95","12.00"," ","0.00","12.00","6","12.05","2","0.00",
"2432","倚天酷碁-創","6,000","4","175,400","29.00","29.55","29.00","29.55","-","0.65","29.55","1","29.80","1","15.72",
"2433","互盛電","10,252","12","518,334","50.40","50.60","50.40","50.60"," ","0.00","50.60","1","50.70","2","15.47",
"2434","統懋","6,200","9","178,708","28.60","29.05","28.60","29.05","+","0.50","29.00","1","29.05","1","0.00",
"2436","偉詮電","586,371","559","28,239,191","47.60","48.55","47.60","48.05","+","0.55","48.05","6","48.15","3","39.39",
"2438","翔耀","112,289","120","3,537,469","32.00","32.00","31.25","31.75","-","0.25","31.75","1","31.80","2","0.00",
"2439","美律","1,035,464","1,131","129,444,736","124.50","126.50","124.00","124.50"," ","0.00","124.50","19","125.00","29","14.80",
"2440","太空梭","160,578","109","2,359,466","14.80","14.85","14.50","14.70","-","0.05","14.60","1","14.70","4","0.00",
"2441","超豐","141,805","243","8,089,148","56.90","57.20","56.90","57.00","+","0.10","57.00","2","57.10","1","12.64",
"2442","新美齊","1,399,381","1,027","35,312,735","26.05","26.05","24.85","24.90","-","1.00","24.90","5","24.95","13","29.64",
"2444","兆勁","367,138","235","4,281,574","11.80","11.80","11.55","11.60","-","0.35","11.60","2","11.65","1","0.00",
"2449","京元電子","8,356,023","5,520","810,671,098","96.80","97.80","96.60","96.80","-","0.30","96.80","21","96.90","144","11.06",
"2450","神腦","84,872","65","2,718,919","31.90","32.10","31.90","32.00","-","0.10","32.00","6","32.05","1","17.98",
"2451","創見","416,205","377","42,842,468","103.00","104.00","102.00","103.50"," ","0.00","103.00","1","103.50","4","23.63",
"2453","凌群","1,036,015","848","62,272,950","60.90","61.40","59.30","59.90","-","0.80","59.80","14","59.90","5","19.32",
"2454","聯發科","4,462,357","11,447","5,879,825,325","1,335.00","1,340.00","1,310.00","1,315.00","-","10.00","1,310.00","381","1,315.00","13","20.12",
"2455","全新","1,344,813","1,223","142,106,260","106.00","107.00","105.00","105.00"," ","0.00","105.00","16","105.50","6","30.52",
"2457","飛宏","1,030,616","741","24,095,125","23.15","23.60","23.15","23.45","+","0.10","23.45","1","23.50","26","0.00",
"2458","義隆","1,156,012","1,111","157,770,168","136.50","138.00","135.00","137.00","+","2.00","136.50","18","137.00","28","15.07",
"2459","敦吉","44,277","57","2,866,701","64.30","64.90","64.30","64.80","+","0.30","64.60","4","64.80","1","12.41",
"2460","建通","71,096","184","1,312,284","18.50","18.70","18.30","18.50","-","0.20","18.50","1","18.55","22","0.00",
"2461","光群雷","208,940","125","3,593,303","17.00","17.35","17.00","17.35","+","0.30","17.30","4","17.35","13","11.05",
"2462","良得電","167,618","155","3,760,289","22.15","22.55","22.10","22.40","+","0.40","22.40","3","22.45","1","17.78",
"2464","盟立","2,900,109","2,257","182,249,448","61.70","64.00","61.20","62.50","+","1.40","62.50","37","62.70","14","135.87",
"2465","麗臺","618,970","556","38,631,416","63.00","63.80","61.50","62.00","-","0.80","62.00","2","62.20","2","0.00",
"2466","冠西電","3,075,786","2,606","280,963,993","91.30","93.70","89.00","92.80","+","2.80","92.70","3","92.80","10","0.00",
"2467","志聖","4,818,276","5,624","841,754,134","169.50","180.00","167.00","167.50","+","1.50","167.50","17","168.00","3","36.18",
"2468","華經","10,178,928","7,143","686,410,390","70.00","70.30","65.90","67.10","-","2.60","67.00","8","67.10","4","69.90",
"2471","資通","1,055,962","1,063","62,625,603","60.60","60.60","58.60","58.70","-","1.60","58.70","17","58.80","4","17.16",
"2472","立隆電","722,194","615","56,401,645","78.50","78.80","77.60","77.60","-","0.60","77.60","17","77.70","2","10.76",
"2474","可成","5,892,372","7,546","1,276,984,423","216.50","221.00","214.50","216.00","+","1.00","215.50","73","216.00","32","12.15",
"2476","鉅祥","816,365","688","60,682,510","74.50","74.80","73.80","73.80","-","0.20","73.80","12","73.90","1","14.61",
"2477","美隆電","117,156","92","2,569,090","21.80","22.10","21.75","21.75","-","0.15","21.75","2","21.85","1","13.59",
"2478","大毅","61,037","81","2,893,271","47.25","47.95","47.20","47.50"," ","0.00","47.50","7","47.55","1","15.32",
"2480","敦陽科","446,617","1,694","75,628,848","172.00","172.50","167.00","167.50","-","5.50","167.00","18","168.00","8","21.45",
"2481","強茂","5,179,174","4,576","274,625,863","53.90","55.10","51.60","51.80","-","1.80","51.80","43","51.90","6","19.47",
"2482","連宇","65,124","77","1,269,339","19.60","19.60","19.30","19.30","-","0.30","19.30","8","19.45","1","0.00",
"2483","百容","38,232","30","719,953","18.80","18.90","18.80","18.80"," ","0.00","18.75","10","18.80","1","313.33",
"2484","希華","260,846","121","5,765,175","22.00","22.25","22.00","22.25","+","0.10","22.20","2","22.25","9","22.47",
"2485","兆赫","272,866","210","3,412,569","12.50","12.70","12.40","12.40","-","0.10","12.40","24","12.45","2","0.00",
"2486","一詮","5,883,931","4,202","495,221,644","82.50","85.20","82.50","84.20","+","1.40","84.10","104","84.20","77","842.00",
"2488","漢平","86,361","94","4,156,400","48.10","48.40","47.90","48.00","+","0.15","48.00","9","48.05","1","8.99",
"2489","瑞軒","3,252,530","1,164","48,212,829","14.85","15.05","14.70","14.75","-","0.15","14.75","19","14.80","43","10.69",
"2491","吉祥全","27,184","20","285,564","10.45","10.65","10.45","10.45","-","0.10","10.40","1","10.65","2","0.00",
"2492","華新科","387,352","417","31,840,498","82.60","82.60","81.80","81.90","-","0.70","81.90","2","82.00","1","13.45",
"2493","揚博","218,458","626","20,841,126","94.00","95.90","94.00","95.40","+","1.30","95.10","3","95.40","2","15.49",
"2495","普安","1,790,888","1,185","45,596,631","25.35","25.70","25.30","25.30","+","0.25","25.30","29","25.35","6","12.11",
"2496","卓越","17,085","15","1,264,935","74.30","74.30","74.00","74.00","+","0.30","73.70","1","74.30","4","10.85",
"2497","怡利電","94,111","98","4,509,400","48.00","48.95","47.60","47.60","-","0.15","47.60","1","47.75","1","14.47",
"2498","宏達電","6,051,632","3,557","245,703,865","41.10","41.40","40.10","40.10","-","0.65","40.10","6","40.15","3","21.79",
"2501","國建","383,290","215","7,694,719","19.95","20.15","19.95","20.00","-","0.05","20.00","97","20.05","3","19.05",
"2504","國產","8,888,781","3,005","379,892,436","42.80","43.30","42.35","42.65","+","0.20","42.65","56","42.80","1","10.91",
"2505","國揚","374,939","346","7,593,892","20.50","20.55","20.05","20.20","-","0.50","20.20","2","20.30","5","22.20",
"2506","太設","305,138","143","3,281,022","10.65","10.80","10.65","10.80","+","0.15","10.80","29","10.85","23","4.44",
"2509","全坤建","54,280","55","795,232","14.55","14.75","14.55","14.65","+","0.10","14.60","12","14.75","7","293.00",
"2511","太子","655,643","328","6,390,226","9.65","9.88","9.65","9.75","+","0.05","9.75","1","9.78","7","65.00",
"2514","龍邦","82,388","117","1,435,343","17.25","17.50","17.25","17.40","+","0.05","17.40","4","17.45","1","8.29",
"2515","中工","2,201,562","656","25,160,728","11.40","11.50","11.35","11.40"," ","0.00","11.40","294","11.45","107","23.75",
"2516","新建","356,096","182","6,763,540","19.10","19.15","18.90","18.95","-","0.15","18.95","24","19.05","20","18.22",
"2520","冠德","1,530,400","1,315","85,518,349","55.50","56.10","55.50","55.90","+","0.40","55.90","25","56.00","2","5.78",
"2524","京城","233,880","195","12,164,400","51.70","52.30","51.70","52.00","+","0.20","51.80","2","52.00","3","6.03",
"2527","宏璟","69,124","65","2,068,449","29.90","29.95","29.85","29.85","-","0.10","29.85","3","29.90","1","7.23",
"2528","皇普","273,822","154","10,225,286","37.35","37.65","37.10","37.25","-","0.15","37.25","16","37.40","2","8.62",
"2530","華建","435,627","211","14,787,940","33.80","34.05","33.80","33.80"," ","0.00","33.80","18","33.95","3","19.54",
"2534","宏盛","306,724","210","8,041,276","26.20","26.40","26.10","26.25","-","0.20","26.10","34","26.25","18","17.05",
"2535","達欣工","1,226,972","1,181","75,799,578","60.50","62.50","60.20","62.40","+","1.80","62.30","2","62.40","39","11.64",
"2536","宏普","96,179","66","2,928,581","30.10","30.55","30.10","30.50","+","0.10","30.40","6","30.55","6","43.57",
"2537","聯上發","4,965,942","2,491","61,065,039","12.35","12.65","12.10","12.15","-","0.50","12.15","86","12.20","60","10.12",
"2538","基泰","221,964","136","3,059,870","13.75","13.95","13.60","13.90","+","0.15","13.90","2","13.95","38","49.64",
"2539","櫻花建","222,042","298","13,833,593","62.50","62.90","62.00","62.00","-","0.50","62.00","51","62.10","6","15.46",
"2540","愛山林","608,844","1,844","50,287,798","82.20","83.20","82.10","82.80","-","0.10","82.80","4","82.90","30","40.99",
"2542","興富發","2,119,158","1,625","88,568,262","41.75","42.00","41.65","41.80","-","0.25","41.80","1","41.85","10","14.77",
"2543","皇昌","3,182,200","2,275","269,824,014","85.30","85.50","84.00","84.90","+","0.40","84.90","33","85.00","15","17.33",
"2545","皇翔","1,012,986","843","54,344,002","52.90","54.30","52.90","53.60","+","0.90","53.60","39","53.70","13","7.07",
"2546","根基","43,736","86","3,572,938","82.70","82.70","81.10","81.60","-","0.20","81.10","4","81.60","1","10.68",
"2547","日勝生","2,289,503","830","32,264,425","14.15","14.35","13.95","14.00","-","0.10","14.00","10","14.05","19","5.11",
"2548","華固","3,166,888","2,235","368,645,778","114.00","118.00","113.50","116.50","+","2.50","116.50","19","117.00","17","26.48",
"2597","潤弘","235,393","438","42,511,627","182.00","182.50","179.00","179.50","-","2.50","179.50","3","180.50","4","15.87",
"2601","益航","949,793","478","6,330,354","6.77","6.77","6.62","6.62","-","0.11","6.62","20","6.67","8","0.00",
"2603","長榮","27,921,207","22,069","7,231,631,000","261.00","265.00","254.00","256.00","-","4.00","256.00","111","256.50","85","3.71",
"2605","新興","2,122,414","1,232","51,280,911","24.35","24.50","23.95","24.00","-","0.25","24.00","12","24.05","8","12.12",
"2606","裕民","7,613,049","4,079","452,458,433","59.60","60.40","58.80","59.00","-","0.50","59.00","43","59.10","2","12.72",
"2607","榮運","1,541,393","1,106","52,152,502","33.90","34.00","33.70","33.90","+","0.10","33.80","1","33.90","16","11.57",
"2608","嘉里大榮","33,391","66","1,232,190","36.80","37.00","36.80","36.95","-","0.15","36.85","8","36.95","4","17.68",
"2609","陽明","157,042,134","92,985","13,351,530,591","87.10","87.80","82.00","83.70","-","3.20","83.70","2,123","83.80","492","4.67",
"2610","華航","16,458,352","5,353","376,035,540","22.75","22.95","22.70","22.90","+","0.25","22.85","147","22.90","1,706","9.02",
"2611","志信","245,764","229","5,200,666","21.20","21.25","21.05","21.10"," ","0.00","21.05","16","21.15","1","0.00",
"2612","中航","1,372,444","1,262","67,937,198","49.80","50.70","48.60","48.70","-","0.60","48.70","12","48.75","16","8.56",
"2613","中櫃","10,055,772","6,327","322,170,627","32.45","33.10","31.00","32.10","-","0.10","31.70","3","32.10","10","34.89",
"2614","東森","969,527","644","17,437,777","17.55","18.30","17.55","17.95","+","0.40","17.95","3","18.00","10","11.97",
"2615","萬海","186,870,400","107,163","24,029,926,762","128.50","133.50","123.50","126.50"," ","0.00","126.00","413","126.50","584","6.89",
"2616","山隆","102,297","573","1,593,779","15.60","15.65","15.50","15.50","-","0.10","15.50","8","15.60","6","0.00",
"2617","台航","444,867","331","13,327,396","30.15","30.30","29.75","29.75","-","0.40","29.75","50","29.80","5","10.44",
"2618","長榮航","18,595,398","7,228","791,074,543","42.60","43.00","42.40","42.40","-","0.05","42.40","176","42.45","1","7.57",
"2630","亞航","2,928,985","2,175","109,076,498","37.65","38.00","36.80","36.85","-","0.65","36.85","18","36.90","5","58.49",
"2633","台灣高鐵","2,305,444","1,129","63,389,523","27.40","27.60","27.30","27.60","+","0.15","27.60","1,206","27.65","161","25.09",
"2634","漢翔","7,415,925","3,739","328,246,824","44.80","44.95","43.95","44.05","-","0.25","44.05","95","44.10","25","25.91",
"2636","台驊控股","705,838","1,187","57,477,368","82.50","82.60","80.50","80.80","-","1.30","80.80","2","81.00","2","8.49",
"2637","慧洋-KY","9,634,187","6,420","616,649,164","64.30","64.80","63.00","64.50","+","0.40","64.40","23","64.50","20","11.03",
"2642","宅配通","55,450","77","1,554,283","28.00","28.25","27.90","27.90","-","0.10","27.90","3","27.95","1","0.00",
"2645","長榮航太","1,024,048","857","115,185,720","113.50","114.00","111.50","112.50"," ","0.00","112.50","14","113.00","45","22.37",
"2646","星宇航空","2,064,208","1,425","53,619,995","25.95","26.10","25.90","25.90","-","0.10","25.90","206","25.95","19","47.96",
"2701","萬企","60,891","37","722,112","11.75","11.90","11.75","11.90","+","0.05","11.85","18","11.90","5","21.64",
"2702","華園","30,115","81","420,848","13.95","14.05","13.95","13.95","+","0.15","13.90","5","14.00","3","73.42",
"2704","國賓","420,760","386","21,610,808","50.90","52.50","50.10","50.80","+","0.95","50.80","5","51.20","3","0.00",
"2705","六福","611,725","333","11,527,577","18.60","19.00","18.60","18.95","+","0.35","18.90","6","18.95","4","82.39",
"2706","第一店","66,388","44","923,472","13.90","14.00","13.80","13.95","+","0.10","13.90","21","13.95","1","22.14",
"2707","晶華","53,577","164","10,594,775","197.00","198.50","197.00","197.50","+","0.50","197.50","2","198.00","1","19.01",
"2712","遠雄來","4,229","9","83,028","19.50","19.95","19.50","19.95","-","0.05","19.60","1","20.00","2","0.00",
"2722","夏都","37,756","44","1,142,012","30.15","30.45","30.15","30.15","-","0.15","30.10","5","30.30","1","0.00",
"2723","美食-KY","153,546","151","14,428,642","93.10","94.20","93.10","94.00","+","1.30","93.70","2","94.00","2","26.40",
"2727","王品","1,982,596","3,440","493,062,839","245.00","250.00","243.50","250.00","+","5.00","249.50","2","250.00","76","15.38",
"2731","雄獅","6,952,006","8,622","1,178,561,334","164.50","173.00","164.50","170.00","+","5.00","169.50","55","170.00","6","15.61",
"2739","寒舍","153,956","242","6,655,064","42.95","43.60","42.95","43.30","+","0.40","43.25","2","43.30","3","10.33",
"2748","雲品","167,755","174","8,765,619","51.40","52.60","51.40","52.30","+","1.00","52.30","1","52.40","2","18.68",
"2753","八方雲集","291,934","1,571","58,072,326","199.50","202.00","197.00","198.00","-","2.00","198.00","7","198.50","7","20.62",
"2762","世界健身-KY","72,427","95","5,780,872","79.80","80.60","79.30","80.20","+","0.20","80.20","3","80.50","5","28.54",
"2801","彰銀","12,895,552","2,465","238,032,589","18.40","18.55","18.35","18.50","+","0.05","18.45","912","18.50","375","13.60",
"2809","京城銀","1,369,522","983","70,258,114","50.80","51.50","50.80","51.20"," ","0.00","51.20","12","51.30","2","15.66",
"2812","台中銀","6,942,861","2,710","144,902,478","20.65","21.00","20.60","20.95","+","0.30","20.90","31","20.95","225","13.78",
"2816","旺旺保","113,531","105","3,040,187","26.40","26.95","26.40","26.80","+","0.40","26.80","2","26.85","1","7.07",
"2820","華票","384,396","238","5,945,913","15.50","15.50","15.45","15.45","-","0.05","15.45","20","15.50","207","15.45",
"2832","台產","315,820","200","10,966,102","34.65","34.85","34.60","34.80","+","0.20","34.70","2","34.80","21","11.45",
"2834","臺企銀","21,895,100","4,675","329,445,224","15.00","15.15","14.90","15.10","+","0.10","15.05","82","15.10","548","12.18",
"2836","高雄銀","406,816","263","4,797,462","11.75","11.85","11.75","11.80","-","0.05","11.75","205","11.80","15","20.34",
"2836A","高雄銀甲特","10,000","6","222,650","22.30","22.30","22.25","22.25","-","0.05","22.25","1","22.30","1","0.00",
"2838","聯邦銀","652,837","337","11,216,264","17.10","17.25","17.10","17.25","+","0.15","17.15","264","17.25","41","14.38",
"2838A","聯邦銀甲特","32,002","17","1,745,009","54.60","54.60","54.50","54.60"," ","0.00","54.50","6","54.60","11","0.00",
"2845","遠東銀","5,401,281","1,181","70,448,606","12.95","13.10","12.95","13.05","+","0.10","13.05","149","13.10","408","13.45",
"2849","安泰銀","18,553","27","255,516","13.70","13.90","13.65","13.90","+","0.10","13.75","4","13.90","14","19.58",
"2850","新產","99,404","174","10,615,119","106.50","107.50","106.50","106.50"," ","0.00","106.50","5","107.00","11","10.71",
"2851","中再保","737,074","360","19,024,321","25.70","25.90","25.70","25.80","+","0.05","25.80","54","25.85","112","9.96",
"2852","第一保","312,012","222","8,826,781","28.10","28.45","28.10","28.25","+","0.10","28.25","31","28.30","2","9.45",
"2855","統一證","1,333,364","747","30,531,427","22.85","23.05","22.80","23.05","+","0.15","22.95","2","23.05","21","13.02",
"2867","三商壽","3,616,388","745","18,850,823","5.23","5.26","5.18","5.26","+","0.07","5.21","79","5.26","79","0.00",
"2880","華南金","10,565,890","5,109","287,017,115","27.15","27.40","27.00","27.30","+","0.05","27.25","33","27.30","86","16.25",
"2881","富邦金","21,658,492","11,493","1,776,850,128","81.70","82.90","81.50","81.50","-","0.40","81.50","721","81.60","2","8.25",
"2881A","富邦特","46,425","22","2,974,943","64.10","64.10","64.00","64.10"," ","0.00","64.10","20","64.20","37","0.00",
"2881B","富邦金乙特","38,052","8","2,370,739","62.20","62.40","62.20","62.40"," ","0.00","62.30","18","62.40","47","0.00",
"2881C","富邦金丙特","6,008","27","313,421","52.30","52.30","52.20","52.20","-","0.10","52.20","2","52.30","5","0.00",
"2882","國泰金","70,895,243","24,523","4,715,237,955","65.00","67.20","65.00","65.70","+","0.10","65.60","1,410","65.70","35","9.65",
"2882A","國泰特","96,591","20","5,975,184","61.90","62.00","61.80","62.00","+","0.10","61.90","389","62.00","25","0.00",
"2882B","國泰金乙特","51,125","7","3,128,935","61.20","61.30","61.20","61.30"," ","0.00","61.10","14","61.30","29","0.00",
"2883","凱基金","68,067,269","11,154","1,201,239,253","17.50","17.75","17.50","17.65","+","0.25","17.65","41","17.70","5,361","9.54",
"2883B","凱基金乙特","610,835","112","4,761,535","7.80","7.82","7.77","7.81","+","0.01","7.79","14","7.81","38","0.00",
"2884","玉山金","23,615,794","7,319","709,004,616","30.05","30.10","29.85","30.05"," ","0.00","30.00","527","30.05","265","16.79",
"2885","元大金","35,819,552","11,564","1,170,129,484","32.70","33.00","32.50","32.65","+","0.10","32.60","319","32.65","23","12.32",
"2886","兆豐金","22,512,368","11,397","904,427,046","39.70","40.65","39.60","40.65","+","0.65","40.65","477","40.70","224","19.27",
"2887","台新金","46,234,260","8,518","785,237,657","16.75","17.10","16.75","17.10","+","0.35","17.05","21","17.10","1,100","12.13",
"2887E","台新戊特","70,563","30","3,553,318","50.40","50.40","50.30","50.40"," ","0.00","50.30","126","50.40","55","0.00",
"2887F","台新戊特二","6,015","3","276,639","46.00","46.00","45.95","45.95","-","0.15","45.95","9","46.00","115","0.00",
"2887Z1","台新己特","14,138","17","226,513","16.00","16.00","16.00","16.00"," ","0.00","16.00","9","16.05","5","0.00",
"2888","新光金","45,712,498","5,070","545,598,479","11.80","12.00","11.80","12.00","+","0.15","11.95","4,696","12.00","7,191","46.15",
"2888A","新光金甲特","38,632","27","1,476,595","38.30","38.35","38.10","38.25","-","0.05","38.10","5","38.25","2","0.00",
"2888B","新光金乙特","20,839","17","793,922","38.10","38.10","38.10","38.10","+","0.05","38.10","3","38.15","10","0.00",
"2889","國票金","1,059,382","842","13,118,347","12.35","12.45","12.35","12.40","+","0.05","12.35","340","12.40","31","20.33",
"2890","永豐金","80,197,615","17,655","1,875,370,840","23.05","23.60","23.00","23.45","+","0.40","23.45","1,615","23.50","2,039","13.17",
"2891","中信金","122,713,094","29,184","5,281,122,163","43.25","43.35","42.75","42.80","-","0.10","42.80","751","42.90","197","12.16",
"2891B","中信金乙特","23,389","33","1,480,017","63.30","63.40","63.20","63.40"," ","0.00","63.10","13","63.40","6","0.00",
"2891C","中信金丙特","38","2","2,256","--","--","--","--"," ","0.00","59.30","2","59.80","5","0.00",
"2892","第一金","40,533,724","11,451","1,095,921,405","27.20","27.20","26.85","27.20","-","0.05","27.15","3","27.20","178","15.03",
"2897","王道銀行","1,418,749","442","13,632,050","9.60","9.64","9.59","9.63","+","0.03","9.62","40","9.63","15","12.04",
"2897B","王道銀乙特","25,152","11","298,300","11.90","11.90","11.85","11.85","-","0.05","11.85","32","11.90","38","0.00",
"2901","欣欣","7,688","26","197,466","25.55","25.80","25.55","25.80","+","0.30","25.55","3","25.80","2","69.73",
"2903","遠百","810,950","686","18,900,312","23.20","23.45","23.15","23.35","+","0.15","23.35","1","23.40","24","14.78",
"2904","匯僑","41,514","35","765,957","18.40","18.60","18.40","18.45","+","0.05","18.40","14","18.50","9","13.57",
"2905","三商","374,080","224","4,795,840","12.75","12.90","12.75","12.90"," ","0.00","12.90","28","12.95","69","47.78",
"2906","高林","100,897","78","1,610,886","15.80","16.05","15.70","16.00","+","0.20","16.00","25","16.05","8","29.63",
"2908","特力","565,036","196","11,858,642","21.00","21.05","20.95","21.05","+","0.05","21.00","10","21.05","65","38.27",
"2910","統領","22,000","11","475,800","21.65","21.65","21.60","21.65"," ","0.00","21.55","1","21.75","1","18.99",
"2911","麗嬰房","175,126","287","816,349","4.71","4.77","4.48","4.66","-","0.14","4.63","2","4.66","5","0.00",
"2912","統一超","767,279","2,316","199,382,087","260.00","261.00","259.00","261.00"," ","0.00","260.00","1","261.00","3","23.62",
"2913","農林","3,434,885","1,566","56,987,899","16.45","16.85","16.35","16.60","+","0.15","16.60","2","16.65","11","0.00",
"2915","潤泰全","2,898,358","1,646","150,605,576","51.80","52.40","51.60","51.90","+","0.50","51.80","136","51.90","8","4.47",
"2923","鼎固-KY","3,462","28","79,421","22.80","23.10","22.80","23.10","+","0.10","23.10","1","23.20","2","0.00",
"2929","淘帝-KY","221,271","131","2,349,144","10.60","10.75","10.50","10.50"," ","0.00","10.50","15","10.65","1","52.50",
"2939","永邑-KY","33,009","19","1,053,079","31.95","31.95","31.90","31.90"," ","0.00","31.90","1","31.95","5","0.00",
"2945","三商家購","1,177","10","46,001","39.10","39.10","39.10","39.10"," ","0.00","39.05","1","39.45","1","19.36",
"3002","歐格","38,744","48","541,882","13.95","14.00","13.90","14.00","+","0.05","14.00","1","14.05","1","200.00",
"3003","健和興","223,666","210","12,658,027","56.70","57.00","56.30","56.30","-","0.40","56.30","4","56.40","4","16.56",
"3004","豐達科","3,134,712","2,313","453,161,722","146.50","146.50","142.50","145.00","-","1.50","144.50","31","145.00","9","21.11",
"3005","神基","6,960,014","3,424","860,003,242","124.50","125.50","121.00","125.50"," ","0.00","125.00","1","125.50","258","17.03",
"3006","晶豪科","779,026","676","41,797,715","53.00","54.20","52.80","53.60","+","0.50","53.50","16","53.60","3","30.11",
"3008","大立光","778,236","3,257","1,785,272,775","2,265.00","2,325.00","2,260.00","2,305.00","+","60.00","2,305.00","5","2,310.00","3","11.72",
"3010","華立","519,973","483","51,002,794","97.10","99.30","97.10","98.50","+","1.40","98.00","1","98.50","17","10.99",
"3011","今皓","359,217","169","4,719,949","13.20","13.30","13.05","13.05","-","0.20","13.00","42","13.05","1","0.00",
"3013","晟銘電","4,579,035","3,418","482,327,103","107.50","107.50","103.50","104.50","-","1.50","104.50","17","105.00","75","25.93",
"3014","聯陽","387,020","356","53,460,783","138.50","139.00","137.50","137.50","-","0.50","137.50","9","138.00","7","13.53",
"3015","全漢","6,586,150","4,582","408,560,710","59.40","63.00","59.30","62.40","+","3.30","62.30","16","62.40","18","35.66",
"3016","嘉晶","1,871,527","1,530","65,383,251","36.40","36.40","34.20","34.20","-","2.05","34.20","24","34.25","2","43.29",
"3017","奇鋐","5,401,599","19,165","3,289,031,815","622.00","622.00","601.00","603.00","-","12.00","603.00","25","604.00","3","23.83",
"3018","隆銘綠能","1,800","43","37,795","21.10","21.10","21.10","21.10"," ","0.00","20.40","2","21.10","2","0.00",
"3019","亞光","10,250,805","7,182","1,418,723,928","140.50","141.00","136.50","137.00","-","2.50","137.00","151","137.50","31","22.17",
"3021","鴻名","138,162","78","2,520,700","18.40","18.40","18.10","18.15","-","0.35","18.10","13","18.20","1","75.62",
"3022","威強電","1,274,714","1,198","108,381,790","85.90","86.50","84.00","84.20","-","1.00","84.10","25","84.20","1","10.38",
"3023","信邦","2,018,382","2,257","467,124,092","236.00","237.50","227.50","228.50","-","6.00","228.50","10","229.00","4","15.49",
"3024","憶聲","524,422","282","8,250,830","15.75","15.85","15.60","15.70","-","0.05","15.65","2","15.70","8","19.87",
"3025","星通","146,739","156","7,687,691","52.00","52.70","52.00","52.40","-","0.10","52.20","2","52.50","4","16.85",
"3026","禾伸堂","164,167","181","14,001,738","85.60","85.80","85.00","85.00","-","0.60","85.00","30","85.10","6","13.64",
"3027","盛達","1,123,380","890","42,882,484","38.45","38.65","37.65","38.15","-","0.15","38.10","2","38.15","1","0.00",
"3028","增你強","241,428","203","8,292,651","34.50","34.50","34.20","34.35","-","0.15","34.30","1","34.35","11","12.22",
"3029","零壹","1,663,326","2,064","201,044,238","123.00","123.00","119.00","119.50","-","3.00","119.00","148","119.50","9","22.50",
"3030","德律","517,298","463","58,470,650","114.50","115.00","112.00","112.50","-","1.00","112.50","47","113.00","6","13.57",
"3031","佰鴻","817,022","546","15,720,854","18.60","19.60","18.55","19.00","+","0.50","18.95","9","19.05","11","19.00",
"3032","偉訓","1,305,246","993","91,916,807","71.00","71.60","69.70","69.70","-","0.40","69.70","28","69.90","4","15.02",
"3033","威健","1,070,315","964","35,825,977","33.70","33.70","33.35","33.40","-","0.25","33.40","88","33.45","4","12.28",
"3034","聯詠","2,186,050","2,270","1,129,442,253","523.00","523.00","514.00","515.00","-","4.00","515.00","56","516.00","1","15.13",
"3035","智原","2,723,609","2,595","500,106,477","184.50","185.50","182.50","182.50","-","0.50","182.50","46","183.00","10","42.94",
"3036","文曄","2,515,901","2,015","305,724,383","122.50","123.00","120.50","120.50","-","1.50","120.50","213","121.00","14","14.75",
"3036A","文曄甲特","15,193","14","774,904","51.00","51.10","50.90","51.10","+","0.10","51.00","3","51.10","1","0.00",
"3037","欣興","37,781,246","23,366","4,015,177,987","102.00","108.50","101.50","106.00","+","4.00","105.50","552","106.00","3","45.49",
"3038","全台","53,642","86","1,256,869","23.45","23.55","23.35","23.40","-","0.05","23.40","1","23.45","1","12.12",
"3040","遠見","166,712","155","7,345,764","43.45","44.80","43.30","43.75","-","0.05","43.75","4","44.05","1","41.27",
"3041","揚智","806,745","652","21,338,352","26.90","26.90","26.20","26.20","-","0.50","26.20","43","26.30","3","0.00",
"3042","晶技","1,084,926","1,134","101,312,371","94.10","94.50","92.60","92.60","-","1.40","92.60","17","92.70","1","15.33",
"3043","科風","86,847","100","2,424,573","28.00","28.25","27.65","27.70","-","0.20","27.70","3","27.85","1","31.12",
"3044","健鼎","889,616","2,990","181,516,792","206.50","206.50","202.50","202.50","-","3.50","202.50","5","203.50","10","11.96",
"3045","台灣大","9,478,289","3,493","1,108,165,679","116.50","118.00","115.50","117.00","+","0.50","117.00","575","117.50","350","24.38",
"3046","建碁","45,033","83","2,041,013","45.55","45.55","45.10","45.25","-","0.30","45.05","6","45.40","2","11.40",
"3047","訊舟","3,307,948","2,044","71,618,228","20.95","22.30","20.80","21.55","+","0.65","21.55","16","21.60","22","21.77",
"3048","益登","213,481","220","5,813,645","27.20","27.50","27.10","27.15","-","0.10","27.15","5","27.20","6","0.00",
"3049","精金","529,128","290","3,557,243","6.86","6.86","6.68","6.73","+","0.01","6.73","3","6.74","6","0.00",
"3050","鈺德","414,508","233","5,742,213","13.90","14.00","13.75","13.90"," ","0.00","13.85","20","13.90","160","60.43",
