上櫃股票每日收盤行情(不含定價)
產業類別:所有證券(不含權證、牛熊證)
資料日期:114/04/25
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(張數),最後賣價,最後賣量(張數),發行股數 ,次日漲停價 ,次日跌停價
"6124","業強","25.00","+1.15","24.30","25.00","24.30","19,000","467,800","19","24.65","3","24.85","1","182,479,945","27.50","22.50"
"6125","廣運","60.80","+1.20","61.50","62.00","60.50","1,432,000","87,556,100","1,034","60.80","20","61.00","7","259,011,150","66.80","54.80"
"6126","信音","23.30","+0.60","23.05","23.45","23.05","236,000","5,486,850","180","23.30","111","23.35","2","127,826,906","25.60","21.00"
"6127","九豪","16.95","+0.45","16.90","17.10","16.80","325,000","5,526,950","186","16.90","8","16.95","2","108,079,751","18.60","15.30"
"6129","普誠","11.70","0.00","12.00","12.00","11.70","183,000","2,163,750","86","11.70","16","11.80","2","180,943,675","12.85","10.55"
"6130","上亞科技","34.20","-0.80","35.90","35.90","33.50","107,000","3,679,400","80","34.00","10","34.40","1","44,300,000","37.60","30.80"
"6134","萬旭","20.90","+1.90","19.90","20.90","19.85","369,000","7,659,600","201","20.90","305","0.00","0","81,454,221","22.95","18.85"
"6138","茂達","150.00","+8.00","147.50","151.50","147.00","981,000","146,377,500","741","149.50","4","150.50","10","75,148,500","165.00","135.00"
"6140","訊達","47.00","+1.90","46.15","49.50","45.80","89,075,000","4,220,551,850","48,820","47.00","30","47.05","20","49,907,054","51.70","42.30"
"6143","振曜","111.50","0.00","113.50","114.00","111.50","1,005,000","113,085,500","625","111.50","6","112.00","14","87,506,897","122.50","100.50"
"6144","得利影","23.30","+0.30","23.00","23.95","22.00","40,000","905,700","32","22.65","1","23.10","1","38,273,701","25.60","21.00"
"6146","耕興","174.00","+2.00","174.00","176.00","173.00","127,000","22,183,000","100","173.50","5","174.50","1","101,867,199","191.00","157.00"
"6147","頎邦","59.90","+0.20","60.50","60.60","59.80","2,265,000","136,161,500","1,114","59.80","52","59.90","169","744,675,539","65.80","54.00"
"6148","驊宏資","66.50","-0.90","70.10","72.80","65.00","36,612,000","2,564,233,800","22,317","66.50","56","66.60","5","46,603,757","73.10","59.90"
"6150","撼訊","58.40","+1.20","58.10","58.70","57.90","164,000","9,539,600","110","58.20","1","58.60","4","48,345,985","64.20","52.60"
"6151","晉倫","30.85","+2.80","28.25","30.85","28.25","624,000","18,738,450","393","30.85","223","0.00","0","55,257,300","33.90","27.80"
"6154","順發","14.10","+0.25","13.90","14.10","13.90","5,000","69,700","5","13.95","2","14.00","1","80,080,000","15.50","12.70"
"6156","松上","25.50","+0.15","25.75","26.30","25.50","1,154,000","29,879,050","533","25.50","24","25.60","1","107,875,010","28.05","22.95"
"6158","禾昌","23.00","0.00","23.10","23.10","22.90","77,000","1,769,250","42","22.95","9","23.00","6","54,979,288","25.30","20.70"
"6160","欣技","20.20","+1.80","18.85","20.20","18.40","1,526,000","30,239,350","758","20.20","35","0.00","0","68,489,120","22.20","18.20"
"6161","捷波","44.00","+0.65","43.80","44.50","43.60","118,000","5,193,700","92","43.85","4","44.10","1","56,237,477","48.40","39.60"
"6163","華電網","19.60","+0.40","19.50","20.00","19.35","349,000","6,851,050","218","19.55","1","19.60","6","141,050,234","21.55","17.65"
"6167","久正","11.60","+1.05","10.90","11.60","10.85","598,000","6,887,700","236","11.60","106","0.00","0","162,173,221","12.75","10.45"
"6169","昱泉","20.65","-0.55","21.45","22.00","20.45","89,000","1,872,900","77","20.65","1","20.95","1","23,394,960","22.70","18.60"
"6170","統振","49.00","+1.00","48.65","49.35","48.45","272,000","13,296,950","180","48.95","2","49.20","1","97,260,038","53.90","44.10"
"6171","大城地產","34.20","+0.40","34.30","34.30","34.00","26,000","889,100","26","34.20","1","34.35","1","100,000,000","37.60","30.80"
"6173","信昌電","34.60","+0.60","34.60","34.90","34.40","320,000","11,086,300","203","34.55","2","34.60","3","172,000,000","38.05","31.15"
"6174","安碁","19.20","+0.40","19.00","19.45","18.85","153,000","2,921,500","96","19.20","1","19.25","1","50,000,000","21.10","17.30"
"6175","立敦","33.05","+0.80","32.95","33.40","32.85","415,000","13,724,450","287","33.05","1","33.10","11","150,571,812","36.35","29.75"
"6179","亞通","22.45","+0.65","22.15","22.65","22.05","408,000","9,150,500","193","22.40","30","22.50","10","116,669,249","24.65","20.25"
"6180","橘子","72.80","+0.80","72.50","73.20","72.40","427,000","31,005,100","308","72.70","1","72.80","11","175,493,573","80.00","65.60"
"6182","合晶","20.25","+0.65","19.80","20.45","19.80","1,735,000","35,004,000","916","20.20","32","20.25","20","573,613,730","22.25","18.25"
"6185","幃翔","16.50","+0.20","16.60","16.70","16.40","143,000","2,365,800","85","16.50","16","16.55","6","149,867,531","18.15","14.85"
"6186","新潤","59.50","+0.50","59.90","59.90","59.00","184,000","10,960,000","137","59.50","1","59.80","8","172,484,600","65.40","53.60"
"6187","萬潤","261.50","+14.50","265.00","266.00","257.50","5,091,000","1,334,042,000","3,886","261.00","10","261.50","17","97,721,682","287.50","235.50"
"6188","廣明","77.60","+1.70","78.00","78.40","77.40","1,230,000","95,907,400","856","77.60","16","77.70","4","278,358,910","85.30","69.90"
"6190","萬泰科","36.40","+0.15","36.80","37.20","36.20","4,451,000","162,873,700","2,367","36.40","38","36.45","5","163,659,715","40.00","32.80"
"6194","育富","33.15","+0.30","33.30","33.40","33.15","54,000","1,797,000","46","33.15","4","33.30","1","48,000,000","36.45","29.85"
"6195","詩肯","30.30","+0.10","30.20","30.50","30.20","7,000","212,100","7","30.35","1","30.40","1","50,192,942","33.30","27.30"
"6198","瑞築","34.60","+0.80","34.10","34.60","34.00","8,000","273,400","7","34.20","2","34.85","1","171,400,350","38.05","31.15"
"6199","天品","107.50","+3.00","107.00","111.50","107.00","126,000","13,677,500","106","107.50","1","108.00","1","61,760,018","118.00","96.80"
"006201","元大富櫃50","18.54","+0.44","18.30","18.55","18.26","99,000","1,831,430","64","18.46","1","18.54","4","18,446,000","20.39","16.69"
"6203","海韻電","61.90","+1.20","61.50","62.40","61.40","251,000","15,514,900","185","61.80","5","61.90","2","82,406,370","68.00","55.80"
"6204","艾華","54.10","+1.30","54.20","55.20","54.00","121,000","6,578,400","94","54.10","1","54.40","1","23,102,080","59.50","48.70"
"6207","雷科","42.15","+0.55","42.95","43.00","41.90","882,000","37,358,150","622","42.15","1","42.30","8","79,679,910","46.35","37.95"
"6208","日揚","43.15","+0.55","43.15","43.60","43.10","38,000","1,644,750","37","43.15","1","43.25","1","94,561,343","47.45","38.85"
"6210","慶生","18.15","-0.05","18.30","18.30","17.85","6,000","108,650","6","17.90","3","18.20","1","35,048,000","19.95","16.35"
"6212","理銘","45.35","0.00","44.85","45.35","44.85","8,000","360,100","4","45.35","2","45.40","1","102,000,000","49.85","40.85"
"6217","中探針","27.25","+0.45","27.25","27.35","27.00","264,000","7,173,200","157","27.15","5","27.25","1","118,108,018","29.95","24.55"
"6218","豪勉","21.25","+1.90","21.00","21.25","20.55","894,000","18,855,300","377","21.25","955","0.00","0","64,262,000","23.35","19.15"
"6219","富旺","28.00","0.00","28.05","28.40","28.00","161,000","4,532,200","89","28.00","6","28.10","1","119,016,276","30.80","25.20"
"6220","岳豐","22.15","+0.60","21.65","22.15","21.65","92,000","2,002,450","48","21.95","2","22.20","3","146,462,640","24.35","19.95"
"6221","晉泰","67.10","+3.50","64.80","68.30","63.60","2,234,000","147,435,700","1,691","67.10","1","67.20","2","124,832,375","73.80","60.40"
"6222","立軒","22.20","+0.05","21.65","22.20","21.65","5,000","110,350","3","22.20","1","22.90","2","59,588,878","24.40","20.00"
"6223","旺矽","648.00","+25.00","653.00","658.00","640.00","3,681,000","2,391,755,000","3,129","647.00","20","648.00","7","94,231,106","712.00","584.00"
"6227","茂綸","92.30","+5.70","89.90","94.80","88.90","9,551,000","873,189,500","6,939","92.30","32","92.40","12","76,111,786","101.50","83.10"
"6228","全譜","52.40","+4.70","50.50","52.40","48.30","635,000","32,339,950","484","52.40","64","0.00","0","26,000,000","57.60","47.20"
"6229","研通","23.70","+0.30","23.65","24.20","23.65","100,000","2,384,150","69","23.70","9","23.85","1","40,360,700","26.05","21.35"
"6231","系微","248.00","+9.50","245.00","253.00","244.00","870,000","215,438,000","755","247.50","3","248.50","1","45,652,186","272.50","223.50"
"6233","旺玖","19.95","+0.35","19.90","20.10","19.70","159,000","3,168,750","91","19.95","4","20.00","4","81,081,896","21.90","18.00"
"6234","高僑","21.80","+0.85","21.45","22.00","21.30","436,000","9,430,250","216","21.55","1","21.80","5","100,386,398","23.95","19.65"
"6236","中湛","27.90","0.00","27.90","27.90","27.90","1,000","27,900","1","26.50","1","27.85","2","41,654,039","30.65","25.15"
"6237","驊訊","34.40","+0.85","34.10","34.95","34.10","397,000","13,712,250","271","34.40","9","34.60","2","79,645,371","37.80","31.00"
"6240","松崗","19.30","+0.15","19.50","19.50","19.25","9,000","173,550","5","19.25","2","19.40","1","22,867,370","21.20","17.40"
"6241","易通展","12.30","+0.20","12.15","12.50","12.15","68,000","836,750","42","12.25","1","12.40","1","48,700,000","13.50","11.10"
"6242","立康","41.95","+0.15","41.90","41.95","41.80","8,000","334,750","7","40.80","1","41.95","1","31,806,500","46.10","37.80"
"6244","茂迪","19.00","+0.15","19.30","19.45","18.90","2,044,000","39,003,450","956","18.95","14","19.00","9","387,041,875","20.90","17.10"
"6245","立端","84.50","+1.10","85.10","85.80","83.60","848,000","71,958,700","650","84.50","3","84.70","7","146,200,303","92.90","76.10"
"6246","臺龍","14.15","+1.25","13.35","14.15","13.35","429,000","6,027,550","234","14.15","14","0.00","0","37,851,415","15.55","12.75"
"6248","沛波","24.95","+0.35","24.75","25.05","24.75","101,000","2,521,900","64","24.90","12","24.95","1","99,956,149","27.40","22.50"
"6259","百徽","16.85","0.00","17.35","17.35","16.80","52,000","885,950","30","16.80","6","17.00","2","25,093,230","18.50","15.20"
"6261","久元","60.90","+0.80","60.20","60.90","60.20","140,000","8,498,000","106","60.80","2","60.90","2","128,497,989","66.90","54.90"
"6263","普萊德","140.00","+2.50","139.50","140.50","139.00","62,000","8,670,000","56","139.50","4","140.00","2","62,500,964","154.00","126.00"
"6264","富裔","7.75","-0.15","7.57","7.99","7.52","187,000","1,422,920","67","7.75","16","7.96","1","125,855,291","8.52","6.98"
"6265","方土昶","9.82","+0.18","9.85","10.00","9.77","443,000","4,384,270","190","9.81","13","9.87","4","118,172,151","10.80","8.84"
"6266","泰詠","32.50","+0.70","32.10","32.50","32.10","401,000","12,967,400","204","32.40","10","32.50","12","145,006,834","35.75","29.25"
"6270","倍微","22.95","+0.05","23.80","23.80","22.85","256,000","5,915,950","183","22.95","10","23.00","2","72,145,759","25.20","20.70"
"6274","台燿","135.50","+8.00","132.00","137.50","130.50","7,295,000","980,442,000","4,564","135.50","68","136.00","58","276,292,413","149.00","122.00"
"6275","元山","40.00","+1.50","39.30","40.20","39.20","302,000","12,005,550","214","40.00","7","40.05","2","78,675,257","44.00","36.00"
"6276","安鈦克","39.90","+2.70","38.00","39.90","37.20","99,000","3,826,500","78","39.70","2","39.90","1","22,043,000","43.85","35.95"
"6279","胡連","148.00","0.00","152.50","153.00","147.50","1,581,000","236,745,500","1,081","148.00","61","148.50","2","105,359,647","162.50","133.50"
"6284","佳邦","67.50","+2.60","66.20","67.50","65.60","1,583,000","105,394,100","954","67.10","2","67.50","11","148,980,341","74.20","60.80"
"6287","元隆","9.00","0.00","9.00","9.00","9.00","23,000","207,000","8","8.61","2","9.30","9","121,450,615","9.90","8.10"
"6290","良維","72.80","+2.10","72.10","73.20","71.90","1,771,000","128,425,300","1,015","72.80","7","72.90","25","159,078,724","80.00","65.60"
"6291","沛亨","80.60","+2.20","81.80","81.80","80.10","48,000","3,884,700","43","80.40","4","80.60","1","42,000,000","88.60","72.60"
"6292","迅德","51.40","+1.00","50.70","52.00","50.70","23,000","1,187,500","23","51.40","1","51.60","1","46,900,712","56.50","46.30"
"6294","智基","56.80","+0.60","57.00","57.00","56.80","7,000","398,800","6","56.50","2","57.10","1","24,572,741","62.40","51.20"
"6411","晶焱","72.10","+1.90","71.70","72.40","71.70","208,000","14,981,900","157","72.00","5","72.10","1","98,983,831","79.30","64.90"
"6417","韋僑","84.20","+0.10","84.80","85.00","83.80","22,000","1,858,600","20","83.90","1","84.20","1","42,274,000","92.60","75.80"
"6418","詠昇","17.55","+0.65","17.20","17.65","17.10","80,000","1,389,600","71","17.30","2","17.55","1","34,522,000","19.30","15.80"
"6419","京晨科","70.90","+0.30","71.00","72.90","70.90","32,000","2,292,000","32","70.90","4","71.50","1","13,159,170","77.90","63.90"
"6425","易發","50.30","+0.30","51.00","51.60","50.20","474,000","23,988,200","326","50.30","5","50.40","4","48,602,000","55.30","45.30"
"6432","今展科","26.20","-0.05","26.50","26.65","25.90","83,000","2,181,250","52","26.15","4","26.25","1","32,241,771","28.80","23.60"
"6435","大中","90.30","+2.00","89.70","91.60","89.70","122,000","11,093,900","93","90.20","2","90.60","1","37,476,300","99.30","81.30"
"6441","廣錠","22.90","+0.20","23.00","23.40","22.65","65,000","1,491,650","52","22.85","1","22.90","1","53,318,429","25.15","20.65"
"6461","益得","17.75","+0.35","17.60","18.00","17.60","43,000","765,050","28","17.70","3","18.00","3","137,944,000","19.50","16.00"
"6462","神盾","93.80","-0.40","96.90","97.00","93.80","560,000","53,429,200","364","93.70","2","94.00","2","101,250,754","103.00","84.50"
"6465","威潤","12.90","+0.30","12.65","12.90","12.60","18,000","228,700","18","12.90","1","13.00","1","51,899,746","14.15","11.65"
"6469","大樹","161.50","+2.50","161.00","162.00","159.00","313,000","50,295,500","267","160.50","2","161.50","3","132,392,163","177.50","145.50"
"6470","宇智","46.30","+0.75","46.10","46.70","45.90","144,000","6,658,700","107","46.20","1","46.30","5","37,694,100","50.90","41.70"
"6482","弘煜科","73.10","+2.50","72.50","76.00","71.10","358,000","26,243,400","301","73.00","5","73.50","1","23,862,053","80.40","65.80"
"6485","點序","55.00","+4.20","52.10","55.80","52.10","885,000","48,734,700","569","54.80","2","55.00","1","45,247,008","60.50","49.50"
"6486","互動","77.00","+1.10","76.90","77.30","76.10","65,000","4,991,100","62","77.10","1","77.20","1","50,893,286","84.70","69.30"
"6488","環球晶","294.00","+7.50","294.50","299.00","293.00","1,934,000","572,252,000","1,531","294.00","6","295.00","9","478,113,725","323.00","265.00"
"6492","生華科","32.25","+0.35","32.00","32.65","32.00","125,000","4,042,750","94","32.10","3","32.25","1","89,743,620","35.45","29.05"
"6494","九齊","40.00","+0.05","40.15","40.30","40.00","36,000","1,445,500","31","39.90","1","40.10","1","31,559,690","44.00","36.00"
"6496","科懋","26.50","+0.45","26.75","26.75","26.50","2,000","53,250","2","26.35","1","26.75","2","47,563,659","29.15","23.85"
"6499","益安","50.00","+1.80","48.50","50.40","48.20","438,000","21,747,400","279","50.00","18","50.10","18","92,244,893","55.00","45.00"
"6506","雙邦","14.65","+0.05","14.60","14.75","14.60","47,000","689,100","30","14.65","5","14.70","2","82,360,826","16.10","13.20"
"6508","惠光","27.00","-0.05","26.50","27.20","26.50","52,000","1,392,350","41","27.00","1","27.05","1","86,538,864","29.70","24.30"
"6509","聚和","30.75","+0.45","30.80","30.95","30.45","225,000","6,903,550","132","30.75","12","30.80","7","199,490,326","33.80","27.70"
"6510","精測","758.00","+64.00","714.00","761.00","704.00","1,258,000","933,736,000","1,167","755.00","11","758.00","3","32,789,022","833.00","683.00"
"6512","啟發電","20.50","-0.10","20.25","20.50","20.05","14,000","282,750","13","20.30","13","20.60","1","25,260,000","22.55","18.45"
"6516","勤崴國際","74.10","-0.30","74.40","75.30","73.80","45,000","3,355,700","40","73.80","1","74.30","1","56,336,935","81.50","66.70"
"6517","保勝光學","63.20","+2.00","62.50","63.50","62.00","724,000","45,452,800","534","63.00","3","63.20","8","30,579,053","69.50","56.90"
"6523","達爾膚","132.50","+1.00","132.50","133.00","132.50","42,000","5,581,500","35","132.50","2","133.00","3","45,047,625","145.50","119.50"
"6527","明達醫","80.60","-0.80","81.40","81.50","80.60","7,000","567,400","7","80.50","1","81.50","1","25,458,550","88.60","72.60"
"6530","創威","55.10","+5.00","52.10","55.10","51.30","2,650,000","144,252,000","1,137","55.10","67","0.00","0","33,750,000","60.60","49.60"
"6532","瑞耘","61.50","+1.60","61.40","61.80","61.00","95,000","5,834,800","75","61.20","4","61.50","7","37,445,147","67.60","55.40"
"6535","順藥","157.00","+2.00","156.50","159.50","156.00","97,000","15,270,500","81","156.50","2","157.00","1","168,896,825","172.50","141.50"
"6538","倉和","97.10","+1.40","96.90","97.90","95.80","166,000","16,122,400","117","97.10","3","97.20","1","38,103,000","106.50","87.40"
"6542","隆中","60.50","+0.90","62.60","62.60","60.50","15,000","925,500","8","60.20","1","61.60","1","42,000,630","66.50","54.50"
"6546","正基","93.70","+3.50","92.00","94.30","91.30","810,000","75,129,400","617","92.90","11","93.70","1","66,848,449","103.00","84.40"
"6547","高端疫苗","49.05","+0.25","49.40","49.50","48.45","1,031,000","50,428,850","496","49.00","2","49.05","10","328,749,050","53.90","44.15"
"6548","長科*","36.35","+0.60","36.20","36.75","36.00","2,258,000","82,080,250","1,038","36.35","49","36.40","49","950,488,700","39.95","32.75"
"6556","勝品","76.00","-2.30","78.30","78.30","76.00","21,000","1,622,800","18","76.40","2","77.30","2","28,750,000","83.60","68.40"
"6560","欣普羅","37.40","+3.10","34.20","37.40","34.20","511,000","18,386,250","388","37.30","3","37.40","10","25,874,715","41.10","33.70"
"6561","是方","407.50","+6.00","404.00","409.50","404.00","56,000","22,787,000","50","407.00","1","409.50","1","77,958,370","448.00","367.00"
"6568","宏觀","96.10","+2.60","95.00","97.50","95.00","71,000","6,840,300","66","95.20","1","96.40","1","31,008,000","105.50","86.50"
"6569","醫揚","123.00","+2.00","123.50","123.50","120.50","45,000","5,490,500","40","122.00","1","123.00","3","38,730,745","135.00","111.00"
"6570","維田","40.00","+0.70","39.90","40.50","39.90","60,000","2,408,700","48","39.95","2","40.00","2","37,119,170","44.00","36.00"
"6574","霈方","53.50","+1.30","52.50","53.50","52.50","7,000","370,000","6","52.70","5","53.60","1","21,990,000","58.80","48.15"
"6576","逸達","65.60","+0.90","65.00","65.80","65.00","37,000","2,420,300","34","65.50","3","65.60","1","154,822,247","72.10","59.10"
"6577","勁豐","90.00","+1.10","89.70","91.20","89.70","54,000","4,891,100","43","89.70","4","90.00","1","60,060,145","99.00","81.00"
"6578","達邦蛋白","17.10","+0.10","17.15","17.15","16.90","42,000","714,250","27","17.05","1","17.10","5","71,941,901","18.80","15.40"
"6584","南俊國際","120.50","+2.50","123.50","123.50","120.50","123,000","14,973,000","95","120.00","13","120.50","1","65,955,200","132.50","108.50"
"6588","東典光電","28.15","+0.05","28.15","28.70","27.80","114,000","3,204,800","59","28.15","3","28.50","1","34,700,825","30.95","25.35"
"6589","台康生技","61.30","-0.20","61.60","62.50","61.20","247,000","15,209,800","165","61.30","2","61.50","7","306,260,416","67.40","55.20"
"6590","普鴻","72.20","+0.30","72.70","72.70","71.60","13,000","938,200","12","72.20","1","76.90","1","21,765,250","79.40","65.00"
"6593","台灣銘板","45.80","-0.75","46.65","47.50","45.80","37,000","1,712,650","35","45.80","3","46.20","2","24,804,768","50.30","41.25"
"6596","寬宏藝術","90.90","-0.10","92.10","92.80","90.50","175,000","16,000,200","151","90.80","1","90.90","2","38,000,000","99.90","81.90"
"6603","富強鑫","16.40","-0.05","16.50","16.75","16.40","405,000","6,704,150","209","16.40","13","16.50","1","165,640,064","18.00","14.80"
"6609","瀧澤科","50.30","+0.30","50.90","51.50","50.30","220,000","11,197,600","158","50.30","5","50.80","1","72,456,246","55.30","45.30"
"6612","奈米醫材","109.50","+0.50","110.50","110.50","109.50","11,000","1,211,000","8","108.00","2","109.50","4","43,076,440","120.00","98.60"
"6613","朋億*","165.50","+5.50","163.50","166.50","163.50","158,000","26,079,000","135","165.00","3","165.50","4","77,801,485","182.00","149.00"
"6615","慧智","35.30","-0.05","33.00","35.30","33.00","4,000","134,600","4","33.85","5","34.85","2","21,593,400","38.80","31.80"
"6616","特昇-KY","9.95","+0.08","10.05","10.05","9.88","10,000","99,610","9","9.89","5","10.00","12","35,478,473","10.90","8.96"
"6617","共信-KY","84.10","+1.20","83.90","85.60","83.90","221,000","18,748,700","181","84.00","6","84.20","1","127,506,100","92.50","75.70"
"6624","萬年清","33.00","-1.55","33.00","33.75","32.10","9,000","294,300","9","33.20","1","33.70","2","20,880,000","36.30","29.70"
"6629","泰金-KY","106.50","+3.50","106.00","111.00","104.00","118,000","12,728,000","80","106.00","2","111.00","2","38,316,166","117.00","95.90"
"6637","醫影","73.00","除權","73.00","73.00","73.00","5,000","365,000","5","72.00","1","73.00","2","26,810,000","80.30","65.70"
"6640","均華","374.50","+11.50","375.50","390.00","371.00","243,000","92,088,000","216","374.50","1","376.00","1","28,276,500","411.50","337.50"
"6642","富致","56.00","+0.80","56.20","56.40","55.50","35,000","1,964,900","32","55.90","2","56.10","4","37,399,662","61.60","50.40"
"6643","M31","507.00","+20.00","512.00","525.00","504.00","1,095,000","561,636,000","995","507.00","13","508.00","1","41,799,660","557.00","456.50"
"6649","台生材","36.05","+0.15","36.25","36.40","35.90","31,000","1,118,050","26","36.00","2","36.05","3","42,000,000","39.65","32.45"
"6651","全宇昕","80.00","+1.10","80.50","81.00","79.60","138,000","11,082,200","101","80.00","10","80.20","1","34,601,541","88.00","72.00"
"6654","天正國際","65.60","+1.40","65.10","65.70","64.70","20,000","1,299,500","18","64.70","3","65.10","1","33,262,720","72.10","59.10"
"6661","威健生技","20.20","+0.70","20.25","20.25","20.20","2,000","40,450","2","19.50","3","20.15","1","23,304,248","22.20","18.20"
"6662","樂斯科","33.20","-0.20","33.10","33.20","33.05","8,000","265,200","5","33.20","1","33.70","1","25,612,400","36.50","29.90"
"6664","群翊","176.00","+1.00","181.00","184.00","176.00","407,000","73,253,500","335","176.00","1","177.50","3","60,356,934","193.50","158.50"
"6667","信紘科","176.00","+1.50","180.50","184.00","175.50","872,000","156,136,500","680","175.50","15","176.00","1","46,178,878","193.50","158.50"
"6679","鈺太","220.00","+9.50","215.50","222.00","215.00","382,000","83,798,500","334","220.00","10","220.50","2","54,975,335","242.00","198.00"
"6680","鑫創電子","77.60","+0.60","81.40","81.40","77.60","25,000","1,975,100","20","77.60","1","79.70","1","23,697,600","85.30","69.90"
"6683","雍智科技","294.50","+5.00","298.00","302.50","293.50","422,000","125,616,000","392","294.50","1","295.00","1","27,388,161","323.50","265.50"
"6684","安格","42.30","+1.70","41.25","43.10","41.25","154,000","6,541,400","120","42.15","1","42.50","3","44,598,728","46.50","38.10"
"6690","安碁資訊","180.50","-0.50","184.50","187.50","180.50","105,000","19,379,500","97","180.00","3","182.00","1","29,999,720","198.50","162.50"
"6692","進能服","36.65","+0.05","37.10","37.30","36.50","128,000","4,714,750","82","36.65","7","36.85","1","58,613,890","40.30","33.00"
"6693","廣閎科","62.80","+1.90","61.40","63.30","61.40","344,000","21,432,000","144","62.50","1","62.80","3","45,720,000","69.00","56.60"
"6697","東捷資訊","44.20","+2.10","42.60","44.75","42.60","53,000","2,334,600","38","43.55","1","44.25","2","27,323,364","48.60","39.80"
"6703","軒郁","130.50","+1.00","129.00","130.50","129.00","35,000","4,531,000","35","129.50","3","130.50","2","30,008,024","143.50","117.50"
"6708","天擎","40.95","+0.95","40.70","41.00","40.60","10,000","407,050","7","40.00","3","40.95","1","29,008,779","45.00","36.90"
"6712","長聖","167.50","+0.50","168.50","168.50","167.00","184,000","30,875,000","142","167.00","64","167.50","10","81,560,603","184.00","151.00"
"6716","應廣","51.20","-0.80","53.20","53.50","50.90","110,000","5,713,300","91","50.90","3","51.20","2","30,613,314","56.30","46.10"
"6720","久昌","150.50","+13.50","142.00","150.50","142.00","112,000","16,597,000","85","150.50","432","0.00","0","25,888,036","165.50","135.50"
"6721","信實","57.00","+1.20","56.00","57.00","56.00","3,000","169,500","3","56.00","1","57.00","1","22,500,000","62.70","51.30"
"6727","亞泰金屬","60.30","+0.30","61.30","61.30","59.10","19,000","1,130,200","13","59.50","1","60.40","1","26,884,177","66.30","54.30"
"6728","上洋","145.00","+1.00","147.50","147.50","145.00","16,000","2,330,000","16","145.00","1","146.50","2","30,110,000","159.50","130.50"
"6732","昇佳電子","179.50","+3.00","180.00","181.50","179.00","89,000","16,057,000","84","179.50","3","180.00","1","48,912,618","197.00","162.00"
"6733","博晟生醫","26.25","0.00","26.25","26.45","26.00","100,000","2,619,950","51","26.15","4","26.25","3","124,256,026","28.85","23.65"
"6735","美達科技","45.35","+0.65","45.05","45.60","45.05","21,000","949,450","20","45.35","1","45.60","1","43,983,135","49.85","40.85"
"6739","竹陞科技","201.00","+5.00","202.00","210.00","199.00","295,000","60,316,000","231","201.00","1","201.50","2","23,261,250","221.00","181.00"
"6741","91APP*-KY","83.90","+1.10","83.90","84.50","83.40","261,000","21,888,200","155","83.90","1","84.50","2","120,577,997","92.20","75.60"
"6747","亨泰光","136.50","+1.50","137.00","138.00","136.50","10,000","1,371,500","10","136.50","2","137.50","1","27,200,000","150.00","123.00"
"6751","智聯服務","49.50","+1.60","48.90","51.50","48.80","30,000","1,489,000","30","48.85","1","49.50","1","22,200,000","54.40","44.55"
"6752","叡揚","162.50","+14.50","152.00","162.50","150.00","2,867,000","451,674,000","2,186","162.50","84","0.00","0","35,380,140","178.50","146.50"
"6761","穩得","95.20","+0.60","96.90","97.00","95.10","159,000","15,284,000","137","95.10","1","95.20","2","31,614,088","104.50","85.70"
"6762","達亞","245.00","0.00","245.00","245.00","245.00","1,000","245,000","1","236.00","1","243.50","1","30,549,306","269.50","220.50"
"6763","綠界科技*","54.10","-0.10","55.00","55.40","53.90","506,000","27,631,600","352","54.10","20","54.20","1","184,039,130","59.50","48.70"
"6767","台微醫","28.20","-0.25","28.80","28.80","28.00","16,000","451,500","13","28.20","1","28.75","1","39,183,630","31.00","25.40"
"6785","昱展新藥","121.50","+4.50","119.50","123.00","119.00","117,000","14,236,000","95","121.00","5","121.50","3","66,800,000","133.50","109.50"
"6788","華景電","181.50","+6.50","181.50","184.00","179.50","436,000","79,373,500","345","181.50","1","182.00","5","38,739,683","199.50","163.50"
"6791","虎門科技","114.50","+4.50","116.00","116.00","112.00","70,000","7,984,500","59","114.50","1","115.00","1","20,847,000","125.50","103.50"
"6803","崑鼎","282.00","+2.00","281.50","282.00","280.50","26,000","7,309,000","21","281.00","8","282.00","1","72,373,475","310.00","254.00"
"6804","明係","24.70","+0.80","24.10","24.70","24.00","4,000","97,500","4","23.40","3","23.95","1","35,000,000","27.15","22.25"
"6811","宏碁資訊","223.00","-2.50","228.50","241.50","223.00","822,000","189,068,000","670","222.50","1","223.00","1","41,449,000","245.00","201.00"
"6821","聯寶","37.30","+1.05","36.25","39.85","36.25","192,000","7,562,250","157","37.30","5","37.55","3","31,283,265","41.00","33.60"
"6823","濾能","43.70","+3.95","41.50","43.70","41.00","43,000","1,856,850","33","43.60","2","0.00","0","27,738,475","48.05","39.35"
"6829","千附精密","124.50","+4.00","123.00","128.00","121.50","2,393,000","297,308,000","1,695","124.00","3","124.50","2","59,169,000","136.50","112.50"
"6840","東研信超","40.55","-0.75","40.55","40.60","40.55","4,000","162,300","4","40.50","1","40.70","1","30,305,800","44.60","36.50"
"6841","長佳智能","67.90","+0.80","68.10","68.50","67.60","277,000","18,822,500","190","67.80","3","67.90","3","97,240,250","74.60","61.20"
"6843","進典","52.10","-1.20","54.20","54.20","51.70","57,000","2,986,200","23","51.80","2","52.20","1","33,304,000","57.30","46.90"
