"113年01月23日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"2412","中華電","5,072,226","2,499","605,032,103","119.50","120.00","119.00","119.50","+","0.50","119.50","156","120.00","1,170","25.00",
"2413","環科","167,360","159","4,727,908","28.30","28.45","28.00","28.20"," ","0.00","28.20","10","28.25","2","15.16",
"2414","精技","124,534","185","4,150,049","33.60","33.60","33.10","33.10","-","0.50","33.10","14","33.30","1","14.58",
"2415","錩新","92,122","111","2,690,019","29.50","29.55","28.95","29.10","+","0.05","29.10","5","29.15","1","0.00",
"2417","圓剛","858,364","670","28,128,611","32.70","33.00","32.55","32.75","+","0.30","32.75","6","32.80","3","0.00",
"2419","仲琦","1,345,790","1,057","45,404,308","33.40","34.10","33.30","33.85","+","0.55","33.80","31","33.85","11","63.87",
"2420","新巨","98,489","115","4,693,096","47.55","47.95","47.55","47.65","+","0.10","47.60","46","47.70","14","12.57",
"2421","建準","31,304,531","19,478","3,418,934,343","108.00","113.00","104.00","111.50","+","4.00","111.00","177","111.50","6","20.35",
"2423","固緯","366,823","331","15,104,425","41.45","41.65","40.85","41.10","-","0.30","41.10","31","41.20","2","15.39",
"2424","隴華","32,000","27","1,002,600","31.90","31.90","30.65","31.05","+","0.25","31.05","1","31.40","1","0.00",
"2425","承啟","2,162,236","1,346","97,863,422","45.05","45.90","44.65","45.50","+","0.80","45.45","15","45.50","22","24.07",
"2426","鼎元","456,381","308","8,646,000","18.90","19.10","18.85","18.95","+","0.20","18.90","3","18.95","37","0.00",
"2427","三商電","791,671","523","19,233,124","24.20","24.40","24.10","24.30","+","0.20","24.30","23","24.35","19","22.29",
"2428","興勤","263,332","297","42,370,338","160.00","162.00","159.50","162.00","+","2.00","161.50","1","162.00","98","18.64",
"2429","銘旺科","115,954","111","2,243,647","19.70","19.75","19.00","19.25","-","0.45","19.25","10","19.70","3","0.00",
"2430","燦坤","26,211","59","1,022,248","39.00","39.05","38.95","39.05","+","0.10","39.05","1","39.10","9","13.95",
"2431","聯昌","137,134","78","1,553,124","11.35","11.35","11.30","11.30"," ","0.00","11.30","13","11.35","5","0.00",
"2432","倚天酷碁-創","12,000","11","464,700","39.00","39.00","38.60","39.00","+","0.10","38.55","2","39.00","3","20.00",
"2433","互盛電","40,797","29","2,108,102","51.50","51.80","51.40","51.50"," ","0.00","51.50","14","51.60","3","14.76",
"2434","統懋","7,965","10","272,584","34.50","34.50","34.15","34.15","-","0.55","34.55","1","34.90","1","0.00",
"2436","偉詮電","1,318,315","1,046","89,435,005","67.50","68.40","67.30","68.20","+","0.60","68.20","25","68.30","25","60.35",
"2438","翔耀","88,472","52","2,013,614","23.15","23.15","22.60","23.10","+","0.10","22.85","2","23.10","4","0.00",
"2439","美律","694,654","651","70,787,716","103.00","103.00","101.50","101.50","-","1.50","101.50","43","102.00","11","18.45",
"2440","太空梭","123,670","75","1,554,591","12.50","12.65","12.45","12.65","+","0.15","12.60","13","12.65","12","0.00",
"2441","超豐","309,862","313","18,341,955","58.80","59.50","58.80","59.00","-","0.20","59.00","12","59.10","2","18.32",
"2442","新美齊","680,350","491","16,422,311","24.20","24.40","23.90","24.35","+","0.05","24.25","1","24.35","23","24.60",
"2443","昶虹","704,056","259","3,785,747","5.37","5.50","5.27","5.50","+","0.13","5.43","5","5.50","13","4.33",
"2444","兆勁","217,995","130","2,759,538","12.65","12.75","12.55","12.55"," ","0.00","12.55","625","12.65","15","28.52",
"2449","京元電子","10,955,628","9,497","907,486,205","84.60","84.60","82.10","82.10","-","2.00","82.00","506","82.10","38","17.39",
"2450","神腦","60,884","78","2,356,975","38.75","38.95","38.50","38.75","+","0.35","38.75","1","38.85","1","13.45",
"2451","創見","241,990","217","18,882,530","78.00","78.20","77.50","78.20","+","0.60","78.10","2","78.20","18","22.28",
"2453","凌群","2,445,343","1,858","144,361,834","59.80","60.10","58.20","58.80","-","0.40","58.70","7","58.80","7","20.49",
"2454","聯發科","6,279,646","14,613","5,740,871,012","918.00","922.00","909.00","911.00","-","11.00","911.00","27","913.00","3","20.78",
"2455","全新","1,818,202","1,353","229,331,284","126.00","127.00","124.50","126.00","+","0.50","125.50","147","126.00","12","77.78",
"2457","飛宏","3,820,378","2,810","220,635,090","57.60","58.50","57.20","57.30","+","0.30","57.30","47","57.40","17","67.41",
"2458","義隆","2,099,783","1,584","315,051,616","151.50","151.50","149.00","150.50","-","0.50","150.50","6","151.00","18","26.54",
"2459","敦吉","271,487","252","17,111,888","61.90","64.30","61.90","64.30","+","2.70","63.80","2","64.30","6","13.20",
"2460","建通","13,246,848","5,310","444,101,902","31.35","33.95","31.35","33.80","+","2.90","33.75","15","33.80","174","0.00",
"2461","光群雷","1,970,745","965","48,742,724","24.15","24.90","24.15","24.85","+","0.75","24.80","12","24.85","27","22.39",
"2462","良得電","782,851","413","27,838,085","35.50","35.95","35.30","35.90","+","0.25","35.90","3","35.95","11","14.25",
"2464","盟立","394,820","268","14,358,265","36.10","36.50","36.10","36.35","+","0.25","36.30","23","36.40","2","129.82",
"2465","麗臺","8,527,265","6,007","590,321,838","66.90","71.50","65.50","71.00","+","3.40","70.60","3","71.00","148","0.00",
"2466","冠西電","56,002","9","2,005,920","35.90","35.95","35.80","35.80","+","0.05","35.60","1","35.80","4","0.00",
"2467","志聖","1,613,472","1,287","116,815,894","72.50","73.20","71.00","72.80","+","1.60","72.80","5","72.90","35","22.20",
"2468","華經","294,492","219","8,153,675","28.00","28.10","27.40","27.80"," ","0.00","27.75","3","27.80","2","26.99",
"2471","資通","762,169","777","44,842,053","59.50","59.60","58.30","58.60","-","0.10","58.50","5","58.70","3","16.10",
"2472","立隆電","635,444","494","44,869,288","71.20","71.30","70.00","70.00","-","0.80","70.00","13","70.10","6","13.33",
"2474","可成","2,253,766","11,523","439,689,585","199.50","199.50","193.50","193.50","-","5.50","193.50","154","194.00","28","12.99",
"2476","鉅祥","5,199,059","3,180","393,794,226","74.40","77.00","74.10","76.30","+","1.90","76.20","36","76.30","31","21.25",
"2477","美隆電","75,917","44","1,518,710","20.10","20.10","20.00","20.00"," ","0.00","19.95","9","20.00","3","0.00",
"2478","大毅","72,302","102","3,302,938","45.85","45.90","45.50","45.75","+","0.10","45.70","6","45.75","1","18.08",
"2480","敦陽科","126,995","230","15,186,270","118.50","120.00","118.50","119.50","+","1.00","119.50","1","120.00","32","16.17",
"2481","強茂","915,162","792","58,742,340","63.70","64.50","63.60","64.30","+","0.40","64.30","13","64.40","4","29.77",
"2482","連宇","300,792","326","10,803,610","36.30","36.30","35.75","35.85","-","0.25","35.80","11","35.90","8","11.00",
"2483","百容","47,019","37","1,118,147","23.70","23.85","23.70","23.85","+","0.20","23.80","5","23.85","1","48.67",
"2484","希華","144,938","151","4,633,307","31.80","32.05","31.80","31.95","+","0.10","31.90","11","31.95","12","14.86",
"2485","兆赫","1,387,182","969","30,683,942","22.40","22.40","22.00","22.10","-","0.10","22.05","64","22.10","3","92.08",
"2486","一詮","18,308,930","10,186","913,076,461","50.40","51.30","49.00","49.00","-","0.90","49.00","403","49.05","13","77.78",
"2488","漢平","113,994","130","4,591,615","40.50","40.55","40.15","40.15","-","0.35","40.15","3","40.20","1","9.38",
"2489","瑞軒","4,234,591","1,491","57,081,564","13.20","13.65","13.20","13.35","+","0.25","13.35","72","13.40","31","0.00",
"2491","吉祥全","44,669","90","593,952","13.35","13.35","13.25","13.30"," ","0.00","13.25","8","13.30","1","45.86",
"2492","華新科","1,908,438","1,560","209,680,053","108.50","110.50","108.50","110.00","+","2.00","110.00","72","110.50","196","31.52",
"2493","揚博","103,199","133","8,319,605","81.10","81.10","80.40","80.60","-","0.30","80.60","1","80.70","1","13.17",
"2495","普安","551,201","274","11,218,559","20.45","20.50","20.25","20.30","-","0.10","20.25","19","20.30","13","17.96",
"2496","卓越","37,876","40","2,242,590","59.30","59.60","59.10","59.30","+","0.20","59.20","1","59.50","1","12.54",
"2497","怡利電","293,663","211","17,799,583","60.20","60.90","60.20","60.80","+","0.70","60.80","3","60.90","17","27.39",
"2498","宏達電","5,108,897","3,306","264,550,918","51.80","52.40","51.20","51.70","+","0.20","51.60","18","51.70","77","0.00",
"2501","國建","895,490","339","16,170,202","18.10","18.15","17.95","18.15","+","0.05","18.10","1","18.15","74","11.14",
"2504","國產","3,296,814","1,278","94,662,428","28.55","28.85","28.55","28.70","+","0.15","28.70","143","28.75","15","11.17",
"2505","國揚","360,520","351","7,909,928","21.75","22.25","21.75","22.20","+","0.50","22.15","5","22.20","12","76.55",
"2506","太設","509,604","296","4,935,288","9.68","9.78","9.66","9.69","-","0.01","9.69","11","9.73","10","0.00",
"2509","全坤建","51,211","133","887,649","17.45","17.45","17.30","17.40","-","0.05","17.40","1","17.45","1","0.00",
"2511","太子","2,327,848","959","24,292,099","10.50","10.55","10.40","10.45","-","0.05","10.40","270","10.50","87","21.33",
"2514","龍邦","98,528","497","1,530,885","15.55","15.55","15.50","15.55","+","0.05","15.50","14","15.55","13","11.35",
"2515","中工","6,107,771","1,454","77,109,920","12.60","12.70","12.55","12.60","+","0.05","12.60","200","12.65","25","29.30",
"2516","新建","1,201,851","522","14,372,855","12.00","12.15","11.85","12.00"," ","0.00","11.95","38","12.00","159","0.00",
"2520","冠德","829,730","664","31,945,465","38.80","38.80","38.40","38.45","-","0.35","38.45","24","38.50","9","9.54",
"2524","京城","27,050","13","859,980","31.85","31.85","31.60","31.60"," ","0.00","31.60","2","31.65","2","14.17",
"2527","宏璟","656,194","445","19,153,146","29.60","29.60","28.95","29.10","-","0.25","29.00","11","29.10","2","14.85",
"2528","皇普","161,791","96","5,716,713","35.75","35.75","35.15","35.35"," ","0.00","35.35","6","35.40","3","38.42",
"2530","華建","505,487","330","18,640,262","36.80","37.15","36.55","36.95","+","0.15","36.95","7","37.00","31","97.24",
"2534","宏盛","145,016","133","2,874,852","19.75","19.95","19.75","19.85","+","0.15","19.80","14","19.85","2","6.38",
"2535","達欣工","369,847","437","17,216,408","46.40","46.70","46.40","46.60","+","0.20","46.55","21","46.60","8","9.51",
"2536","宏普","130,143","74","3,895,143","29.90","30.30","29.70","29.70","-","0.15","29.70","8","29.75","1","0.00",
"2537","聯上發","2,269,595","753","21,584,655","9.39","9.62","9.38","9.44","+","0.14","9.44","16","9.45","87","0.00",
"2538","基泰","294,780","141","4,570,064","15.60","15.60","15.45","15.45","-","0.10","15.45","77","15.50","15","14.44",
"2539","櫻花建","227,039","159","10,872,319","49.15","49.15","47.70","47.90","+","0.40","47.85","4","47.90","2","40.59",
"2540","愛山林","700,181","232","59,283,908","84.50","85.50","84.30","85.10","+","0.70","85.10","1","85.20","11","32.86",
"2542","興富發","2,618,427","2,099","103,418,720","39.55","39.70","39.40","39.50","-","0.05","39.50","7","39.55","29","13.48",
"2543","皇昌","1,005,352","504","25,567,547","25.50","25.65","25.25","25.45","+","0.15","25.40","29","25.45","3","18.99",
"2545","皇翔","160,237","177","6,942,598","43.30","43.55","43.20","43.20","-","0.10","43.20","21","43.25","1","120.00",
"2546","根基","29,716","94","2,297,659","77.10","77.70","77.10","77.50","+","0.40","77.50","1","77.60","1","8.02",
"2547","日勝生","330,691","209","3,180,348","9.65","9.70","9.59","9.66","+","0.03","9.64","3","9.66","21","0.00",
"2548","華固","265,566","339","25,423,661","95.50","96.10","95.40","95.50"," ","0.00","95.50","11","95.60","2","12.87",
"2597","潤弘","36,807","60","4,311,279","117.00","117.50","117.00","117.00","+","0.50","117.00","6","117.50","6","12.33",
"2601","益航","827,448","432","6,968,270","8.34","8.49","8.34","8.40","+","0.05","8.39","42","8.40","3","0.00",
"2603","長榮","14,055,685","8,686","2,155,062,542","153.00","155.50","152.00","152.50"," ","0.00","152.50","55","153.00","289","5.22",
"2605","新興","4,311,861","2,178","102,515,510","24.05","24.25","23.50","23.50","-","0.30","23.50","204","23.55","3","23.98",
"2606","裕民","2,188,367","1,497","106,646,495","48.70","49.10","48.55","48.65","+","0.25","48.65","5","48.70","46","17.44",
"2607","榮運","1,365,717","822","44,286,718","32.35","32.70","32.20","32.45","+","0.10","32.35","2","32.45","8","11.76",
"2608","嘉里大榮","77,264","85","2,899,773","37.55","37.60","37.50","37.55"," ","0.00","37.55","1","37.60","1","10.29",
"2609","陽明","41,243,758","20,091","2,061,318,911","50.40","51.10","49.45","49.45","-","0.35","49.45","227","49.50","15","8.30",
"2610","華航","21,362,000","6,509","440,482,092","20.65","20.90","20.50","20.50","+","0.05","20.45","1,129","20.50","2,350","20.30",
"2611","志信","746,920","454","12,429,611","16.65","16.90","16.50","16.55"," ","0.00","16.55","57","16.65","5","11.11",
"2612","中航","553,735","604","25,136,218","45.45","46.15","45.10","45.15","-","0.15","45.15","18","45.40","6","18.06",
"2613","中櫃","55,376","66","1,229,754","22.20","22.30","22.15","22.15","+","0.05","22.15","7","22.30","2","41.79",
"2614","東森","262,021","459","5,548,653","21.10","21.35","21.10","21.10","+","0.10","21.10","4","21.20","15","0.00",
"2615","萬海","6,088,127","4,164","308,305,990","51.00","51.70","50.20","50.20","-","0.50","50.20","88","50.30","10","0.00",
"2616","山隆","63,757","220","1,886,242","29.55","29.60","29.55","29.60","+","0.05","29.60","1","29.65","20","28.74",
"2617","台航","785,529","511","25,273,731","32.30","32.60","32.00","32.15","-","0.15","32.15","19","32.25","18","7.41",
"2618","長榮航","61,161,156","19,203","1,861,847,613","30.50","30.85","30.25","30.50","-","0.05","30.50","698","30.55","606","9.62",
"2630","亞航","636,347","460","22,916,219","35.75","36.20","35.75","36.10","+","0.30","36.10","11","36.15","22","257.86",
"2633","台灣高鐵","1,349,325","870","40,132,154","29.85","29.85","29.65","29.80","+","0.10","29.75","1","29.80","192","25.25",
"2634","漢翔","2,272,816","1,716","114,203,041","50.00","50.50","50.00","50.20","+","0.30","50.20","26","50.30","77","21.36",
"2636","台驊投控","1,861,283","1,828","170,026,832","92.10","93.10","90.60","90.90","-","1.30","90.90","22","91.00","3","8.67",
"2637","慧洋-KY","2,073,839","1,638","108,851,981","52.50","53.00","52.20","52.50","+","0.30","52.40","44","52.50","24","13.43",
"2642","宅配通","22,659","85","893,495","39.40","39.45","39.35","39.45","+","0.05","39.40","3","39.50","3","33.15",
"2645","長榮航太","398,335","433","40,859,460","102.00","103.00","102.00","103.00","+","1.00","102.50","67","103.00","9","22.59",
"2701","萬企","57,546","55","716,991","12.45","12.50","12.45","12.45"," ","0.00","12.45","33","12.50","41","27.07",
"2702","華園","52,651","61","1,073,853","20.45","20.60","20.30","20.40","+","0.15","20.40","2","20.45","1","9.19",
"2704","國賓","154,210","188","6,930,662","45.40","45.60","44.70","45.20","-","0.20","45.20","4","45.25","5","10.09",
"2705","六福","298,221","284","5,155,974","17.20","17.45","17.20","17.40","+","0.20","17.35","5","17.40","29","0.00",
"2706","第一店","111,073","144","1,685,909","15.15","15.25","15.15","15.15"," ","0.00","15.15","49","15.20","1","28.58",
"2707","晶華","181,704","331","38,072,007","210.00","210.50","208.50","210.00","+","2.00","209.50","9","210.00","2","20.59",
"2712","遠雄來","6,000","6","206,700","34.35","34.50","34.35","34.50","-","0.05","34.50","4","34.70","1","57.50",
"2722","夏都","121,787","135","6,686,429","56.20","56.20","54.50","54.60","-","0.40","54.60","10","54.70","14","57.47",
"2723","美食-KY","260,376","297","25,112,483","95.90","96.80","95.90","96.70","+","0.90","96.60","3","96.70","7","20.02",
"2727","王品","611,356","938","147,783,529","242.00","243.00","240.50","242.00","+","0.50","241.50","35","242.00","3","15.13",
"2731","雄獅","741,401","808","94,819,544","130.00","130.00","127.00","128.00","-","2.00","128.00","38","128.50","20","25.50",
"2739","寒舍","815,688","639","44,984,131","55.80","56.10","54.80","54.90","-","0.70","54.90","21","55.00","7","18.87",
"2748","雲品","457,510","476","34,973,223","77.00","77.00","76.00","76.20","-","0.30","76.20","2","76.30","2","26.64",
"2753","八方雲集","137,278","242","22,577,351","165.00","165.00","163.50","165.00"," ","0.00","164.50","2","165.00","23","18.60",
"2801","彰銀","4,407,244","2,194","76,275,779","17.35","17.35","17.25","17.30"," ","0.00","17.30","212","17.35","44","14.79",
"2809","京城銀","1,111,411","1,164","45,259,284","40.80","40.95","40.55","40.85","-","0.15","40.75","4","40.85","18","8.09",
"2812","台中銀","1,560,050","1,203","24,843,524","15.90","15.95","15.90","15.95","+","0.10","15.90","303","15.95","14","13.18",
"2816","旺旺保","590,382","466","19,590,874","33.25","33.45","33.05","33.10","-","0.05","33.10","27","33.15","1","13.91",
"2820","華票","286,063","219","4,209,429","14.70","14.80","14.65","14.70"," ","0.00","14.70","11","14.75","23","16.33",
"2832","台產","167,185","181","4,277,296","25.50","25.75","25.45","25.70","+","0.35","25.65","5","25.70","3","10.36",
"2834","臺企銀","5,501,538","1,950","72,627,963","13.15","13.25","13.15","13.20","+","0.05","13.20","203","13.25","814","9.50",
"2836","高雄銀","205,790","112","2,467,692","11.95","12.00","11.95","12.00","+","0.05","11.95","30","12.00","96","18.18",
"2836A","高雄銀甲特","0","0","0","--","--","--","--"," ","0.00","21.05","5","21.20","5","0.00",
"2838","聯邦銀","446,749","235","6,253,652","14.00","14.05","13.95","14.00","+","0.05","13.95","261","14.00","44","11.57",
"2838A","聯邦銀甲特","81,000","15","4,211,700","52.00","52.10","51.90","52.10","+","0.10","52.00","11","52.10","9","0.00",
"2845","遠東銀","1,719,386","376","20,702,607","12.00","12.10","12.00","12.05","+","0.05","12.05","3","12.10","461","10.66",
"2849","安泰銀","5,309","15","74,076","13.95","13.95","13.95","13.95"," ","0.00","13.95","27","14.00","1","126.82",
"2850","新產","281,033","320","18,975,110","67.90","67.90","67.10","67.90","+","0.20","67.80","1","67.90","1","8.07",
"2851","中再保","309,260","199","6,956,596","22.45","22.55","22.45","22.50"," ","0.00","22.45","118","22.55","35","10.51",
"2852","第一保","168,590","77","3,047,264","18.05","18.20","18.00","18.20","+","0.05","18.15","15","18.20","33","10.34",
"2855","統一證","350,928","214","6,662,397","18.95","19.05","18.95","18.95","+","0.05","18.95","33","19.00","18","10.36",
"2867","三商壽","5,371,608","1,178","26,652,970","4.96","4.98","4.95","4.96","+","0.01","4.96","126","4.97","716","0.00",
"2880","華南金","4,764,484","1,897","101,445,495","21.20","21.35","21.20","21.35","+","0.10","21.30","107","21.35","254","14.33",
"2881","富邦金","8,987,452","3,869","572,312,623","63.50","63.90","63.40","63.90","+","0.70","63.80","46","63.90","462","30.14",
"2881A","富邦特","122,174","54","7,477,728","61.20","61.30","61.10","61.30","+","0.20","61.20","24","61.30","3","0.00",
"2881B","富邦金乙特","152,780","40","9,171,544","60.00","60.20","59.90","60.20","+","0.10","60.00","10","60.20","35","0.00",
"2881C","富邦金丙特","20,622","48","1,128,336","54.80","54.80","54.70","54.80","+","0.10","54.70","13","54.90","3","0.00",
"2882","國泰金","10,859,847","4,147","478,377,371","44.20","44.20","43.85","44.20","+","0.35","44.15","59","44.20","248","16.74",
"2882A","國泰特","100,457","32","6,027,341","60.00","60.00","60.00","60.00","-","0.10","59.90","51","60.10","28","0.00",
"2882B","國泰金乙特","22,075","16","1,321,869","59.90","60.00","59.80","60.00"," ","0.00","59.70","6","59.90","10","0.00",
"2883","開發金","16,997,835","4,106","204,098,951","11.95","12.10","11.95","12.05","+","0.15","12.05","1,022","12.10","2,763","16.28",
"2883B","開發金乙特","524,778","165","3,717,671","7.08","7.10","7.07","7.10","+","0.02","7.09","26","7.10","108","0.00",
"2884","玉山金","15,760,293","5,855","388,222,417","24.55","24.80","24.55","24.65","+","0.10","24.65","136","24.70","74","19.26",
"2885","元大金","7,205,267","3,017","190,747,684","26.50","26.55","26.35","26.55","+","0.20","26.50","388","26.55","8","13.28",
"2886","兆豐金","11,727,278","6,396","444,781,643","38.10","38.15","37.85","37.85","-","0.25","37.85","126","37.90","4","16.75",
"2887","台新金","14,204,975","5,644","242,366,652","17.00","17.15","17.00","17.05","+","0.05","17.05","1,781","17.10","20","12.36",
"2887E","台新戊特","33,926","23","1,750,460","51.60","51.70","51.60","51.70","+","0.10","51.60","8","51.70","33","0.00",
"2887F","台新戊特二","4,596","13","210,214","45.75","45.80","45.70","45.80","+","0.10","45.75","3","45.80","4","0.00",
"2887Z1","台新己特","10,470","13","176,146","16.80","16.85","16.80","16.80","X","0.00","16.80","11","16.90","5","0.00",
"2888","新光金","18,341,437","4,259","155,878,924","8.46","8.53","8.45","8.51","+","0.05","8.51","230","8.52","121","0.00",
"2888A","新光金甲特","104,150","96","2,906,317","27.85","28.10","27.80","27.95","-","0.05","27.85","1","27.95","7","0.00",
"2888B","新光金乙特","75,389","39","2,128,897","28.25","28.25","28.20","28.20","+","0.05","28.20","9","28.25","6","0.00",
"2889","國票金","1,322,682","714","15,799,472","11.90","12.00","11.90","12.00","+","0.10","11.95","17","12.00","693","24.49",
"2890","永豐金","10,316,888","4,280","194,840,829","19.00","19.05","18.80","18.90","-","0.05","18.85","349","18.90","93","12.52",
"2891","中信金","38,897,415","8,140","1,090,903,428","28.30","28.30","27.90","28.10","-","0.10","28.10","276","28.15","246","11.86",
"2891B","中信金乙特","7,349","14","442,632","60.20","60.30","60.20","60.30"," ","0.00","60.20","10","60.30","44","0.00",
"2891C","中信金丙特","5,364","20","316,848","59.20","59.20","59.10","59.20","+","0.10","59.10","3","59.20","9","0.00",
"2892","第一金","9,184,398","3,147","243,509,962","26.40","26.60","26.35","26.50","+","0.10","26.50","51","26.55","228","15.59",
"2897","王道銀行","1,423,295","564","13,450,630","9.43","9.48","9.42","9.45","+","0.04","9.45","65","9.46","73","5.22",
"2897A","王道銀甲特","49,000","7","507,150","10.35","10.35","10.35","10.35"," ","0.00","10.35","1","10.40","6","0.00",
"2901","欣欣","23,241","68","610,179","26.25","26.25","26.25","26.25"," ","0.00","26.25","1","26.30","1","77.21",
"2903","遠百","1,160,408","447","27,919,064","23.90","24.15","23.90","24.15","+","0.30","24.10","20","24.15","1","11.90",
"2904","匯僑","34,603","38","650,087","18.80","18.85","18.75","18.80"," ","0.00","18.75","4","18.90","7","17.25",
"2905","三商","394,330","282","4,993,378","12.70","12.80","12.65","12.65"," ","0.00","12.60","64","12.65","72","0.00",
"2906","高林","2,096,675","1,116","40,694,312","19.80","19.80","19.05","19.40","-","0.20","19.35","6","19.40","19","55.43",
"2908","特力","218,797","52","4,515,506","20.60","20.70","20.50","20.60"," ","0.00","20.55","2","20.60","4","49.05",
"2910","統領","37,000","27","951,700","25.45","25.95","25.35","25.85","+","0.40","25.60","3","25.85","2","25.59",
"2911","麗嬰房","161,196","255","1,002,992","6.24","6.26","6.17","6.20","-","0.05","6.21","1","6.23","3","0.00",
"2912","統一超","1,159,424","2,106","305,920,090","264.50","265.00","263.50","263.50","-","1.00","263.50","31","264.00","2","26.40",
"2913","農林","814,900","683","16,665,366","20.50","20.55","20.35","20.50"," ","0.00","20.50","2","20.55","64","0.00",
"2915","潤泰全","1,405,596","899","84,560,249","60.50","60.50","60.00","60.20","+","0.10","60.20","24","60.30","45","11.09",
"2923","鼎固-KY","39,402","97","926,554","23.15","23.75","23.15","23.65","+","0.05","23.50","11","23.65","2","1,182.50",
"2929","淘帝-KY","204,981","116","2,384,036","11.60","11.80","11.55","11.60","+","0.05","11.55","10","11.60","6","0.00",
"2939","凱羿-KY","18,001","16","539,730","29.90","30.00","29.90","30.00","-","0.50","29.85","1","30.00","4","0.00",
"2945","三商家購","7,086","11","312,170","44.10","44.10","44.00","44.00","-","0.15","43.65","1","44.15","1","30.56",
"3002","歐格","450,176","270","6,638,804","14.80","14.90","14.65","14.75","-","0.05","14.75","2","14.80","3","86.76",
"3003","健和興","143,436","126","9,908,032","68.50","69.50","68.50","69.40","+","0.90","69.30","3","69.50","10","19.28",
"3004","豐達科","119,969","315","10,955,240","91.30","91.80","90.90","91.40","+","0.50","91.40","2","91.50","1","17.58",
"3005","神基","6,072,537","4,335","637,501,477","108.50","109.00","103.50","104.00","-","5.00","104.00","97","104.50","103","16.05",
"3006","晶豪科","7,737,358","5,702","730,546,746","93.70","95.30","93.10","94.20","+","0.30","94.20","119","94.40","26","0.00",
"3008","大立光","770,382","2,151","1,943,974,140","2,490.00","2,545.00","2,480.00","2,515.00","+","40.00","2,515.00","1","2,520.00","9","19.79",
"3010","華立","285,766","321","28,115,112","98.00","98.80","98.00","98.50","+","0.60","98.40","4","98.50","1","11.55",
"3011","今皓","175,708","141","5,846,573","33.10","33.50","33.10","33.50","+","0.50","33.45","1","33.50","5","0.00",
"3013","晟銘電","2,942,156","2,107","129,131,396","44.35","44.35","43.50","44.00","-","0.35","44.00","21","44.05","5","37.61",
"3014","聯陽","1,105,840","1,018","165,944,904","152.50","152.50","149.00","149.00","-","2.00","149.00","14","149.50","17","16.46",
"3015","全漢","83,939","152","4,317,094","51.40","51.50","51.30","51.50"," ","0.00","51.40","6","51.50","1","13.84",
"3016","嘉晶","314,226","260","18,153,127","58.30","58.30","57.50","57.60","-","0.30","57.60","16","57.70","5","81.13",
"3017","奇鋐","18,910,061","15,814","7,250,797,342","387.50","389.50","376.00","386.50","+","6.00","386.00","11","386.50","45","31.42",
"3018","隆銘綠能","10,933","86","166,282","15.15","15.15","15.15","15.15","X","0.00","15.15","1","15.90","1","0.00",
"3019","亞光","3,030,786","2,489","208,249,876","67.00","69.70","66.70","69.20","+","2.60","69.10","6","69.20","3","31.74",
"3021","鴻名","319,826","234","7,009,905","21.50","22.20","21.50","21.80","+","0.35","21.80","11","21.85","2","16.64",
"3022","威強電","365,265","327","28,647,116","78.90","79.10","78.20","78.40","-","0.50","78.40","6","78.50","2","9.14",
"3023","信邦","880,344","1,009","237,295,360","265.00","271.00","264.00","269.50","+","3.00","269.50","8","270.00","31","19.67",
"3024","憶聲","683,154","364","12,305,130","18.05","18.10","17.90","18.00","+","0.20","18.00","33","18.05","10","46.15",
"3025","星通","7,734,976","6,684","523,066,640","68.00","68.50","66.60","67.20","-","0.30","67.10","61","67.20","86","33.43",
"3026","禾伸堂","85,845","120","8,127,362","94.60","94.90","94.60","94.70","+","0.20","94.60","1","94.70","4","16.19",
"3027","盛達","333,411","331","13,210,109","39.65","39.90","39.35","39.50","-","0.10","39.50","2","39.65","2","39.11",
"3028","增你強","256,945","231","8,730,011","34.00","34.15","33.85","33.95","+","0.15","33.90","24","33.95","1","13.97",
"3029","零壹","5,188,892","4,978","369,332,582","72.00","73.40","69.60","70.00","-","1.70","70.00","19","70.10","7","16.39",
"3030","德律","651,405","540","44,425,279","67.70","68.50","67.70","68.30","+","0.60","68.20","12","68.30","18","15.49",
"3031","佰鴻","817,208","492","15,983,502","19.20","19.85","19.00","19.75","+","0.75","19.70","6","19.75","1","21.24",
"3032","偉訓","8,907,588","5,942","699,495,874","79.00","80.00","77.30","78.20","-","0.30","78.10","76","78.20","4","15.64",
"3033","威健","2,269,107","1,634","69,743,449","30.95","30.95","30.55","30.55","-","0.40","30.55","39","30.60","38","15.59",
"3034","聯詠","3,742,549","3,983","1,953,612,775","517.00","526.00","516.00","523.00","+","5.00","522.00","41","523.00","6","14.44",
"3035","智原","10,663,194","10,609","4,711,594,484","447.00","447.50","437.00","437.00","-","11.00","437.00","89","437.50","108","60.53",
"3036","文曄","23,643,830","22,663","3,709,785,535","157.50","160.00","154.50","155.00","-","1.00","154.50","272","155.00","87","38.46",
"3036A","文曄甲特","56,124","18","2,583,312","46.00","46.10","46.00","46.10","+","0.10","46.00","19","46.10","8","0.00",
"3037","欣興","13,585,791","15,721","2,350,303,263","175.00","175.50","171.00","174.50","-","0.50","174.00","5","174.50","282","16.19",
"3038","全台","518,764","350","15,854,207","30.50","30.75","30.35","30.60","+","0.25","30.55","5","30.60","17","10.66",
