"113年03月28日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"2388","威盛","7,391,298","5,462","945,411,383","127.50","130.50","126.00","126.00","-","1.50","126.00","514","126.50","8","153.66",
"2390","云辰","402,490","313","5,373,565","13.40","13.45","13.25","13.30"," ","0.00","13.30","2","13.35","1","0.00",
"2392","正崴","4,803,532","3,823","222,769,996","47.10","47.10","45.80","46.00","-","1.10","46.00","37","46.05","2","14.60",
"2393","億光","1,125,083","1,296","60,457,691","54.20","54.20","53.50","53.50","-","0.50","53.40","43","53.50","38","16.11",
"2395","研華","846,848","1,076","343,441,421","404.00","408.00","402.50","407.00","+","1.00","407.00","8","407.50","4","32.25",
"2397","友通","16,301","89","1,071,865","65.60","65.90","65.60","65.90","+","0.30","65.60","11","65.70","1","20.85",
"2399","映泰","976,582","506","22,738,618","23.45","23.50","23.15","23.30"," ","0.00","23.25","30","23.30","7","0.00",
"2401","凌陽","2,473,838","1,777","69,483,932","28.35","28.45","27.90","27.95","-","0.30","27.90","200","27.95","17","0.00",
"2402","毅嘉","8,396,579","3,955","290,425,159","33.80","35.10","33.70","34.95","+","1.35","34.95","23","35.00","42","22.55",
"2404","漢唐","9,746,306","13,901","3,923,703,393","409.00","418.00","378.00","388.50","-","11.50","388.00","68","388.50","9","15.65",
"2405","輔信","5,161,411","2,504","99,977,014","19.55","19.65","19.20","19.20","-","0.15","19.20","14","19.25","45","480.00",
"2406","國碩","7,656,475","3,625","150,433,111","19.30","20.00","19.25","19.50","+","0.25","19.50","94","19.55","14","0.00",
"2408","南亞科","16,304,315","8,574","1,111,334,838","68.00","69.20","67.60","67.60","-","0.30","67.60","129","67.80","4","0.00",
"2409","友達","14,599,938","4,487","263,890,582","18.05","18.20","18.00","18.10","+","0.05","18.10","237","18.15","398","0.00",
"2412","中華電","15,209,746","7,010","1,916,592,764","126.50","127.00","125.00","125.50","-","1.50","125.00","553","125.50","111","26.37",
"2413","環科","239,229","184","6,324,434","26.40","26.90","26.20","26.20","-","0.20","26.20","11","26.30","2","31.19",
"2414","精技","119,309","181","4,279,434","35.70","36.00","35.70","35.85","+","0.20","35.80","6","35.85","1","15.06",
"2415","錩新","2,117,733","1,228","65,669,381","29.80","32.15","29.60","30.65","+","0.70","30.65","6","30.80","8","0.00",
"2417","圓剛","5,572,055","4,228","247,204,892","45.20","45.40","43.35","44.65","-","0.80","44.55","1","44.65","43","4,465.00",
"2419","仲琦","760,497","676","24,498,383","32.05","32.75","31.80","31.80","-","0.20","31.80","18","31.85","1","1,590.00",
"2420","新巨","317,440","385","17,078,851","54.40","54.40","53.50","53.50","-","0.50","53.50","19","53.70","3","15.07",
"2421","建準","17,771,191","15,792","2,346,210,404","133.00","134.00","129.00","131.50","-","0.50","131.00","152","131.50","47","26.84",
"2423","固緯","228,634","262","9,416,909","41.05","41.45","40.90","41.10","-","0.15","41.05","1","41.25","2","13.93",
"2424","隴華","45,845","64","1,378,170","28.90","31.50","28.90","30.40","+","1.50","29.90","1","30.35","1","0.00",
"2425","承啟","775,844","496","34,001,433","43.65","44.15","43.35","43.80","+","0.15","43.75","13","43.80","12","26.07",
"2426","鼎元","534,920","481","9,657,985","18.05","18.25","17.95","18.00","-","0.15","18.00","40","18.05","5","0.00",
"2427","三商電","1,032,054","541","24,806,961","24.15","24.55","23.65","23.70","-","0.05","23.70","9","23.80","38","18.52",
"2428","興勤","354,750","567","59,375,294","168.50","169.00","166.00","166.00","-","2.50","166.00","38","167.00","1","16.26",
"2429","銘旺科","33,281","44","670,686","20.50","20.90","19.90","20.05","+","0.20","20.05","3","20.10","1","0.00",
"2430","燦坤","130,432","209","4,828,256","37.00","37.10","37.00","37.05","+","0.10","37.00","15","37.10","10","15.50",
"2431","聯昌","678,965","441","8,886,535","13.35","13.35","12.95","13.10","-","0.25","13.05","10","13.10","2","0.00",
"2432","倚天酷碁-創","14,000","14","543,750","38.05","39.00","38.05","39.00","+","0.35","38.50","2","39.05","2","19.90",
"2433","互盛電","11,621","27","619,063","53.10","53.30","53.10","53.20","+","0.10","53.10","15","53.30","8","15.69",
"2434","統懋","4,329","8","134,346","31.10","31.20","30.95","31.20","+","0.30","31.05","1","31.15","1","0.00",
"2436","偉詮電","849,272","1,226","53,836,281","64.10","64.20","63.00","63.00","-","0.90","63.00","95","63.20","6","53.39",
"2438","翔耀","127,770","93","2,927,913","23.20","23.25","22.80","23.25","-","0.10","22.90","1","23.25","1","0.00",
"2439","美律","1,507,580","1,809","179,149,728","120.50","120.50","118.00","118.50","-","2.50","118.00","80","118.50","19","19.68",
"2440","太空梭","474,469","232","6,427,460","13.45","13.80","13.35","13.45","+","0.15","13.45","4","13.50","3","0.00",
"2441","超豐","588,000","907","36,671,125","62.90","63.00","62.10","62.30","-","0.50","62.20","20","62.30","3","17.75",
"2442","新美齊","3,067,501","1,873","82,783,189","27.20","27.65","26.70","26.80","-","1.05","26.80","78","26.85","29","16.14",
"2443","昶虹","590,826","171","2,699,458","4.55","4.65","4.48","4.55","+","0.11","4.55","7","4.59","5","3.58",
"2444","兆勁","225,640","153","2,678,379","12.00","12.00","11.80","11.85","-","0.05","11.80","46","11.90","6","0.00",
"2449","京元電子","10,287,984","5,417","1,095,699,234","106.50","108.00","104.50","106.00"," ","0.00","106.00","182","106.50","216","22.18",
"2450","神腦","160,822","98","6,303,154","39.30","39.30","39.05","39.25","+","0.05","39.20","13","39.25","11","14.38",
"2451","創見","996,382","860","88,673,734","89.50","89.50","88.60","88.90","-","0.60","88.80","22","89.00","11","19.20",
"2453","凌群","2,877,748","2,363","180,327,432","63.20","64.70","61.70","61.80","-","0.20","61.80","66","62.00","1","22.23",
"2454","聯發科","7,053,389","10,167","8,192,736,625","1,160.00","1,180.00","1,135.00","1,160.00","-","5.00","1,160.00","50","1,165.00","4","23.99",
"2455","全新","3,852,799","4,592","654,537,935","174.50","174.50","167.50","168.00","-","6.50","168.00","32","168.50","22","68.85",
"2457","飛宏","1,962,971","1,929","104,166,520","53.60","53.60","52.80","53.00","-","0.30","53.00","5","53.10","19","86.89",
"2458","義隆","3,685,451","6,054","594,243,789","162.00","163.50","158.50","160.50","X","0.00","160.50","13","161.50","6","21.31",
"2459","敦吉","55,603","224","3,879,147","69.80","70.20","69.50","69.50","-","0.50","69.50","12","69.60","1","12.73",
"2460","建通","439,492","661","14,852,768","34.15","34.15","33.60","33.70","-","0.20","33.70","1","33.75","7","0.00",
"2461","光群雷","910,548","577","21,294,127","23.80","23.80","23.20","23.25","-","0.35","23.25","4","23.30","3","38.11",
"2462","良得電","1,202,863","694","42,533,578","35.65","35.90","35.05","35.25","-","0.55","35.25","5","35.30","2","19.05",
"2464","盟立","8,479,699","5,853","403,889,514","48.20","48.60","46.95","47.00","-","0.90","47.00","1","47.05","3","52.81",
"2465","麗臺","2,143,612","2,250","245,730,342","115.00","117.00","113.00","114.50","-","3.00","114.50","2","115.00","6","0.00",
"2466","冠西電","13,000","13","485,000","37.15","37.45","36.80","37.45","+","0.20","37.00","2","37.50","1","208.06",
"2467","志聖","3,754,059","3,983","477,370,366","131.00","131.00","124.00","127.50","-","3.00","127.00","4","127.50","29","39.11",
"2468","華經","1,311,646","666","39,203,625","29.50","30.20","29.45","29.95","+","0.60","29.95","8","30.00","17","26.74",
"2471","資通","426,745","491","25,529,976","59.50","60.20","59.50","59.50","+","0.60","59.50","43","59.70","5","16.26",
"2472","立隆電","391,400","521","27,988,993","71.40","72.00","71.10","71.20","+","0.20","71.10","1","71.20","2","12.71",
"2474","可成","4,221,846","3,343","916,426,413","213.50","220.50","213.50","217.50","+","4.00","217.00","51","217.50","40","16.17",
"2476","鉅祥","1,596,086","1,051","116,769,590","74.40","74.40","72.40","73.10","-","0.70","73.00","21","73.10","10","20.65",
"2477","美隆電","190,039","129","3,820,626","20.00","20.25","20.00","20.15","+","0.15","20.15","6","20.20","1","83.96",
"2478","大毅","178,700","313","8,473,493","47.20","47.85","47.20","47.40","-","0.05","47.30","7","47.45","1","18.52",
"2480","敦陽科","159,987","976","20,585,977","129.00","129.50","128.50","128.50"," ","0.00","128.50","13","129.00","2","17.46",
"2481","強茂","960,912","782","55,305,154","57.90","57.90","57.30","57.40","-","0.30","57.40","18","57.50","3","26.70",
"2482","連宇","445,055","823","15,616,371","35.45","35.70","34.70","34.90","-","0.75","34.85","11","34.95","1","14.54",
"2483","百容","124,001","95","2,972,397","24.05","24.05","23.85","23.95","-","0.10","23.95","2","24.00","6","74.84",
"2484","希華","453,374","406","15,668,885","34.40","34.75","34.35","34.60","+","0.20","34.55","1","34.60","7","21.10",
"2485","兆赫","1,872,163","1,315","39,750,860","21.40","21.50","21.05","21.10","-","0.25","21.10","81","21.15","34","0.00",
"2486","一詮","12,846,555","7,918","760,548,501","58.70","60.00","58.30","58.60","-","0.40","58.60","243","58.70","1","64.40",
"2488","漢平","791,724","614","36,604,887","46.00","46.50","45.75","46.35","+","0.60","46.30","1","46.35","10","10.56",
"2489","瑞軒","2,787,934","1,773","40,036,268","14.40","14.55","14.15","14.20","-","0.15","14.20","18","14.25","18","23.67",
"2491","吉祥全","49,295","37","734,822","14.90","15.10","14.60","14.85","-","0.05","14.75","3","14.90","9","33.00",
"2492","華新科","6,854,918","4,998","768,844,233","109.50","113.50","109.50","111.50","+","2.50","111.50","183","112.00","106","27.26",
"2493","揚博","199,198","333","17,905,191","91.00","91.00","89.50","89.60","-","0.20","89.60","8","89.70","1","14.86",
"2495","普安","742,069","537","16,230,958","22.05","22.10","21.75","21.75","-","0.25","21.75","19","21.80","6","24.72",
"2496","卓越","43,307","159","3,137,680","72.00","73.00","72.00","72.60","+","0.30","72.60","1","72.80","2","13.25",
"2497","怡利電","305,866","265","16,967,516","55.40","55.80","54.70","55.70","+","1.00","55.60","3","55.70","28","29.47",
"2498","宏達電","2,267,832","1,652","108,108,881","47.65","48.10","47.35","47.65"," ","0.00","47.65","26","47.70","1","0.00",
"2501","國建","3,923,538","2,098","83,887,427","21.85","21.85","21.10","21.25","-","0.40","21.25","2","21.30","35","11.36",
"2504","國產","3,498,729","3,157","132,190,328","38.10","38.10","37.50","37.70","-","0.40","37.70","54","37.75","4","12.57",
"2505","國揚","2,266,858","1,263","61,774,504","26.80","27.70","26.80","27.65","+","0.85","27.60","13","27.65","15","34.56",
"2506","太設","320,443","184","3,148,613","9.86","9.86","9.78","9.79","-","0.09","9.79","6","9.81","3","81.58",
"2509","全坤建","261,385","238","4,683,340","17.95","18.00","17.85","17.85","-","0.05","17.85","30","17.90","30","0.00",
"2511","太子","2,389,685","585","25,275,247","10.55","10.60","10.50","10.55"," ","0.00","10.50","284","10.55","4","28.51",
"2514","龍邦","580,969","359","8,887,873","15.30","15.35","15.25","15.25","-","0.05","15.25","73","15.30","18","6.17",
"2515","中工","55,502,143","14,744","792,636,116","14.25","14.80","14.00","14.10"," ","0.00","14.05","1,031","14.10","380","34.39",
"2516","新建","1,029,913","447","12,404,921","12.20","12.35","11.85","11.85","-","0.35","11.85","9","11.90","3","15.39",
"2520","冠德","3,583,653","3,289","148,282,169","41.50","42.00","41.00","41.05","-","0.25","41.05","4","41.10","10","9.29",
"2524","京城","290,824","366","12,799,547","43.75","44.70","43.55","43.70","-","0.30","43.65","4","43.90","2","36.42",
"2527","宏璟","797,369","648","31,408,684","39.40","39.70","39.05","39.70","+","0.45","39.65","11","39.70","19","17.88",
"2528","皇普","712,886","414","33,573,231","47.10","47.50","46.80","47.00","+","0.45","47.00","2","47.05","3","73.44",
"2530","華建","2,435,476","1,364","107,907,475","43.10","44.85","43.10","44.85","+","1.65","44.80","2","44.85","178","118.03",
"2534","宏盛","1,151,770","869","25,058,078","21.60","22.00","21.55","21.70","+","0.20","21.70","3","21.75","38","19.73",
"2535","達欣工","774,800","1,333","43,355,484","55.40","56.30","55.40","55.80","+","0.80","55.70","16","55.80","6","12.21",
"2536","宏普","362,133","186","10,752,554","29.70","29.90","29.55","29.75","+","0.15","29.70","17","29.75","33","43.12",
"2537","聯上發","4,412,463","1,375","50,567,178","11.40","11.60","11.30","11.40","+","0.10","11.35","42","11.40","31","0.00",
"2538","基泰","429,784","225","6,590,012","15.30","15.45","15.25","15.25"," ","0.00","15.25","36","15.30","4","16.22",
"2539","櫻花建","695,493","877","50,361,564","72.20","73.50","71.60","71.90","-","0.20","71.90","13","72.10","6","32.24",
"2540","愛山林","454,869","446","42,553,638","91.20","94.30","91.20","93.60","+","2.40","93.60","5","93.70","7","24.31",
"2542","興富發","4,524,355","4,892","182,824,593","40.20","40.65","40.15","40.50","-","0.10","40.45","4","40.50","47","30.45",
"2543","皇昌","4,100,421","2,434","174,981,784","42.00","43.90","41.75","43.10","+","1.40","43.05","1","43.10","26","20.05",
"2545","皇翔","307,242","437","13,766,670","45.05","45.05","44.55","44.90"," ","0.00","44.80","2","44.90","10","19.35",
"2546","根基","157,272","733","13,524,896","84.90","86.70","84.90","86.70","+","1.80","86.30","1","86.70","7","10.57",
"2547","日勝生","2,401,240","1,020","24,087,467","10.10","10.20","9.95","9.99","-","0.06","9.99","38","10.00","69","0.00",
"2548","華固","2,031,951","2,110","255,330,302","127.00","127.00","124.50","125.50","-","0.50","125.50","3","126.00","65","9.69",
"2597","潤弘","444,728","720","69,972,976","159.00","159.00","156.00","156.00","-","0.50","156.00","23","156.50","5","15.16",
"2601","益航","1,285,146","510","10,160,382","7.91","7.96","7.87","7.88","-","0.02","7.88","62","7.89","12","0.00",
"2603","長榮","69,317,927","32,477","12,167,921,753","178.00","179.50","170.50","176.00","+","0.50","175.50","36","176.00","1,148","10.54",
"2605","新興","2,658,664","1,678","64,709,714","24.45","24.60","24.15","24.30","-","0.05","24.25","9","24.30","37","31.97",
"2606","裕民","3,602,744","2,366","194,146,417","53.90","54.20","53.40","53.80","-","0.10","53.80","11","53.90","3","16.60",
"2607","榮運","1,021,912","789","32,069,605","31.40","31.65","31.20","31.25","-","0.15","31.25","18","31.30","22","12.25",
"2608","嘉里大榮","132,473","136","5,134,811","38.70","38.90","38.70","38.80","+","0.05","38.75","1","38.80","8","10.69",
"2609","陽明","16,023,166","9,045","708,702,847","44.35","44.55","44.00","44.10","-","0.05","44.10","371","44.15","6","32.19",
"2610","華航","15,061,675","5,693","295,494,358","19.65","19.80","19.50","19.50","-","0.05","19.50","1,092","19.55","12","17.26",
"2611","志信","2,362,225","1,343","55,943,931","23.45","23.90","23.45","23.70","+","0.35","23.70","9","23.75","8","9.56",
"2612","中航","238,121","259","10,595,765","45.00","45.00","44.30","44.35","-","0.15","44.35","15","44.40","1","26.72",
"2613","中櫃","76,509","90","1,681,965","22.20","22.20","21.85","21.90","-","0.20","21.85","30","21.95","3","30.85",
"2614","東森","878,581","834","17,778,267","20.00","20.35","20.00","20.15","+","0.10","20.15","2","20.20","4","0.00",
"2615","萬海","5,114,577","3,504","226,288,340","44.65","44.80","44.00","44.00","-","0.45","44.00","412","44.05","41","0.00",
"2616","山隆","246,039","1,247","6,611,769","26.80","26.95","26.75","26.95","+","0.15","26.90","39","26.95","28","56.15",
"2617","台航","893,482","712","30,931,771","34.95","35.00","34.35","34.50","-","0.40","34.50","8","34.55","1","8.65",
"2618","長榮航","40,394,739","11,876","1,283,314,157","31.80","32.05","31.55","31.60","-","0.10","31.55","1,407","31.60","285","7.90",
"2630","亞航","11,395,482","7,818","431,765,601","38.00","38.60","36.80","37.65","+","0.15","37.65","105","37.70","20","139.44",
"2633","台灣高鐵","4,407,901","1,673","132,891,321","30.00","30.25","30.00","30.15","+","0.15","30.15","88","30.20","14","21.69",
"2634","漢翔","40,548,112","23,604","2,182,218,447","53.80","55.00","52.60","52.60","-","0.60","52.60","175","52.70","14","22.29",
"2636","台驊投控","889,066","1,272","85,749,812","96.30","96.80","95.80","96.60","+","0.80","96.30","1","96.60","12","8.98",
"2637","慧洋-KY","2,777,608","2,357","164,903,450","59.80","60.50","58.90","58.90","-","1.10","58.90","91","59.20","3","13.45",
"2642","宅配通","114,168","208","4,312,996","37.75","37.85","37.70","37.70"," ","0.00","37.65","22","37.70","14","38.08",
"2645","長榮航太","2,799,920","2,727","311,882,628","112.00","113.00","110.00","110.00","-","1.00","110.00","56","110.50","13","22.49",
"2701","萬企","112,087","79","1,402,095","12.50","12.55","12.45","12.50"," ","0.00","12.45","60","12.55","93","23.58",
"2702","華園","163,459","256","3,139,317","19.15","19.35","19.10","19.15"," ","0.00","19.10","1","19.15","4","119.69",
"2704","國賓","2,372,523","2,025","148,943,821","65.40","65.90","60.40","61.10","-","3.90","61.00","7","61.10","6","45.60",
"2705","六福","717,155","481","12,994,199","18.00","18.25","18.00","18.05","+","0.05","18.00","71","18.05","5","0.00",
"2706","第一店","226,895","177","3,405,375","15.05","15.05","14.95","14.95","-","0.05","14.95","64","15.00","2","24.92",
"2707","晶華","138,522","1,340","31,494,116","227.50","228.50","226.50","226.50","-","1.00","226.00","4","227.00","2","20.39",
"2712","遠雄來","30,107","28","957,550","32.25","32.25","31.70","31.80"," ","0.00","31.75","1","31.85","1","67.66",
"2722","夏都","381,634","366","20,315,799","53.40","54.40","52.60","53.00","+","0.30","53.00","1","53.10","4","76.81",
"2723","美食-KY","542,821","530","50,420,271","92.40","93.80","92.10","92.30"," ","0.00","92.30","6","92.50","5","19.11",
"2727","王品","309,998","1,085","75,209,854","242.50","243.50","241.50","241.50","-","1.00","241.50","28","242.00","4","14.43",
"2731","雄獅","1,065,973","1,041","146,179,728","135.50","138.00","135.00","137.50","+","2.50","137.00","10","137.50","3","9.20",
"2739","寒舍","405,001","375","20,780,415","52.40","52.40","50.60","50.60","-","1.30","50.60","38","50.80","3","12.40",
"2748","雲品","320,651","362","23,319,151","73.10","73.40","72.30","72.40"," ","0.00","72.40","2","72.50","1","27.01",
"2753","八方雲集","145,078","244","24,480,410","168.50","169.50","167.50","169.50"," ","0.00","168.50","7","169.50","13","19.11",
"2762","世界健身-KY","343,864","418","38,571,099","114.00","114.50","111.00","113.00","-","1.50","112.00","1","113.00","4","32.29",
"2801","彰銀","17,757,059","4,256","322,970,237","18.35","18.35","18.10","18.15","-","0.15","18.15","477","18.20","517","15.12",
"2809","京城銀","3,529,043","1,876","182,668,313","51.40","52.10","51.40","51.60","+","0.60","51.60","149","51.70","5","9.23",
"2812","台中銀","3,700,824","1,890","63,213,597","17.05","17.15","17.05","17.05"," ","0.00","17.05","1,193","17.10","145","13.02",
"2816","旺旺保","986,219","631","29,800,784","30.40","30.70","29.85","29.90","-","0.20","29.90","16","30.05","8","5.57",
"2820","華票","784,079","370","11,862,288","15.10","15.15","15.10","15.10","+","0.05","15.10","333","15.15","102","15.73",
"2832","台產","164,518","230","4,325,921","26.20","26.35","26.20","26.30","+","0.10","26.30","18","26.35","16","9.74",
"2834","臺企銀","19,882,000","6,622","316,284,402","15.90","15.95","15.85","15.90","+","0.10","15.90","335","15.95","1,905","12.33",
"2836","高雄銀","4,840,930","1,110","57,300,353","11.80","11.90","11.75","11.90","+","0.10","11.85","227","11.90","682","17.50",
"2836A","高雄銀甲特","13,154","9","276,534","21.00","21.05","21.00","21.00","X","0.00","21.00","1","21.10","5","0.00",
"2838","聯邦銀","2,576,358","915","38,908,446","15.10","15.20","15.05","15.05","-","0.05","15.05","352","15.10","19","13.81",
"2838A","聯邦銀甲特","29,453","19","1,548,614","52.50","52.60","52.50","52.60"," ","0.00","52.50","27","52.60","22","0.00",
"2845","遠東銀","3,577,484","1,097","51,169,776","14.35","14.40","14.25","14.25","-","0.05","14.25","690","14.30","100","13.84",
"2849","安泰銀","26,002","30","366,113","14.10","14.10","14.05","14.05","-","0.05","14.05","53","14.10","1","25.09",
"2850","新產","542,124","708","45,876,279","85.50","85.50","84.20","84.40","-","0.90","84.40","14","84.50","7","9.15",
"2851","中再保","3,781,968","1,196","94,459,360","25.00","25.10","24.85","24.90"," ","0.00","24.90","111","24.95","38","9.54",
"2852","第一保","682,289","330","13,397,394","19.70","19.70","19.55","19.60","-","0.10","19.60","22","19.65","6","9.29",
"2855","統一證","6,165,473","2,563","149,032,078","23.95","24.45","23.75","24.20","+","0.30","24.15","93","24.20","51","12.22",
"2867","三商壽","3,487,774","781","16,851,669","4.81","4.85","4.81","4.83","+","0.02","4.83","246","4.84","19","0.00",
"2880","華南金","10,883,982","5,290","249,196,452","23.00","23.10","22.80","22.90","-","0.10","22.85","209","22.90","1,238","14.49",
"2881","富邦金","11,307,943","6,211","783,617,845","69.60","69.80","69.10","69.30","-","0.50","69.20","292","69.30","4","15.33",
"2881A","富邦特","19,725","16","1,220,058","61.80","62.00","61.80","62.00","+","0.10","61.90","15","62.00","21","0.00",
"2881B","富邦金乙特","110,753","111","6,600,357","59.70","59.90","59.50","59.90"," ","0.00","59.50","29","59.90","13","0.00",
"2881C","富邦金丙特","6,900","37","376,380","54.60","54.60","54.50","54.50"," ","0.00","54.50","5","54.60","1","0.00",
"2882","國泰金","13,617,559","4,619","656,050,951","48.40","48.45","48.00","48.25","+","0.05","48.15","136","48.25","147","15.37",
"2882A","國泰特","63,652","20","3,832,889","60.20","60.30","60.20","60.20"," ","0.00","60.20","60","60.30","70","0.00",
"2882B","國泰金乙特","72,608","87","4,302,176","59.40","59.50","59.20","59.50"," ","0.00","59.20","3","59.50","5","0.00",
"2883","開發金","195,567,805","37,889","2,727,024,641","14.30","14.30","13.80","13.85","-","0.70","13.85","6,421","13.90","1,212","13.45",
"2883B","開發金乙特","1,656,584","311","12,518,876","7.60","7.61","7.54","7.55"," ","0.00","7.54","155","7.55","54","0.00",
"2884","玉山金","22,478,072","6,466","611,067,557","27.20","27.30","27.10","27.15","-","0.05","27.10","503","27.15","171","19.53",
"2885","元大金","16,194,767","9,260","486,728,888","30.10","30.20","29.95","30.10","-","0.20","30.05","404","30.10","308","14.40",
"2886","兆豐金","9,829,980","13,146","395,628,438","40.25","40.45","40.15","40.25","-","0.25","40.20","79","40.25","6","17.06",
"2887","台新金","14,736,151","4,609","265,187,226","18.05","18.05","17.95","17.95","-","0.10","17.95","2,378","18.00","365","16.62",
"2887E","台新戊特","58,658","50","3,030,738","51.60","51.70","51.60","51.70","+","0.10","51.70","7","51.80","32","0.00",
"2887F","台新戊特二","51,287","56","2,347,348","45.75","45.80","45.75","45.80","+","0.05","45.80","7","46.00","4","0.00",
"2887Z1","台新己特","5,827","15","97,280","16.70","16.70","16.70","16.70"," ","0.00","16.70","9","16.80","3","0.00",
"2888","新光金","46,095,945","7,587","372,382,482","8.13","8.14","8.05","8.06","-","0.06","8.06","2,068","8.07","42","0.00",
"2888A","新光金甲特","59,017","54","1,523,215","25.85","25.85","25.80","25.85","+","0.05","25.80","9","25.85","10","0.00",
"2888B","新光金乙特","17,553","21","458,108","26.10","26.15","26.05","26.10"," ","0.00","26.10","23","26.15","57","0.00",
"2889","國票金","5,524,852","3,123","76,732,504","13.90","13.95","13.85","13.90","+","0.05","13.85","1,138","13.90","970","23.97",
"2890","永豐金","14,100,375","4,732","303,433,713","21.50","21.70","21.40","21.50"," ","0.00","21.45","61","21.50","279","13.44",
"2891","中信金","56,360,676","19,698","1,822,113,724","32.35","32.45","32.10","32.40","-","0.20","32.35","2","32.40","44","11.61",
"2891B","中信金乙特","7,197","50","432,719","60.10","60.30","60.10","60.10"," ","0.00","60.00","43","60.10","4","0.00",
"2891C","中信金丙特","5,243","46","306,121","58.40","58.40","58.40","58.40"," ","0.00","58.00","8","58.40","7","0.00",
"2892","第一金","13,311,678","4,487","367,256,470","27.70","27.75","27.50","27.60","-","0.10","27.55","339","27.60","12","16.73",
"2897","王道銀行","5,517,560","1,124","54,964,095","10.00","10.05","9.93","9.93","-","0.07","9.92","157","9.93","119","11.96",
"2897A","王道銀甲特","110,000","5","1,144,000","10.40","10.40","10.40","10.40","+","0.05","10.35","232","10.40","542","0.00",
"2901","欣欣","7,386","46","196,777","26.60","26.80","26.50","26.65"," ","0.00","26.50","2","26.70","1","65.00",
"2903","遠百","5,254,409","3,347","156,340,714","29.50","29.95","29.40","29.70","+","0.30","29.65","149","29.70","4","15.23",
"2904","匯僑","45,568","66","830,831","18.20","18.25","18.20","18.20","+","0.05","18.20","5","18.25","1","21.67",
"2905","三商","618,447","273","7,795,136","12.60","12.65","12.55","12.60","+","0.05","12.55","69","12.60","4","0.00",
"2906","高林","248,623","154","4,943,955","19.85","20.00","19.80","19.80","-","0.05","19.75","17","19.80","13","34.74",
"2908","特力","215,616","111","4,417,871","20.50","20.55","20.40","20.50","+","0.05","20.40","33","20.50","36","39.42",
"2910","統領","32,001","30","870,177","27.45","27.45","27.05","27.30","-","0.10","27.15","3","27.25","1","23.33",
"2911","麗嬰房","192,292","379","1,344,140","7.00","7.10","6.90","7.00"," ","0.00","6.92","2","7.02","5","0.00",
"2912","統一超","951,995","1,556","253,491,389","267.50","268.00","265.50","265.50","-","3.00","265.50","97","266.50","4","26.00",
"2913","農林","3,490,095","1,988","72,693,754","21.00","21.05","20.65","20.65","-","0.45","20.65","166","20.70","5","0.00",
"2915","潤泰全","1,740,450","1,455","104,052,847","59.60","60.10","59.60","59.60","+","0.20","59.60","46","59.70","5","8.49",
"2923","鼎固-KY","13,597","40","333,881","24.35","25.35","24.10","24.35","-","0.25","24.35","19","24.55","6","76.09",
"2929","淘帝-KY","269,592","178","2,655,009","9.84","9.91","9.80","9.84","+","0.06","9.83","1","9.84","5","0.00",
"2939","凱羿-KY","18,197","213","512,628","28.50","28.50","27.95","28.15","+","0.15","28.00","1","28.20","1","0.00",
"2945","三商家購","62,883","155","2,927,614","46.80","46.80","46.40","46.40","-","0.50","46.40","2","46.70","1","30.93",
"3002","歐格","1,428,418","663","22,526,067","15.20","16.15","15.20","15.85","+","0.70","15.85","10","15.95","18","144.09",
"3003","健和興","174,915","306","12,234,662","70.00","70.50","69.70","69.90"," ","0.00","69.80","7","69.90","9","20.03",
"3004","豐達科","4,115,353","3,724","465,104,309","108.50","117.50","108.00","111.50","+","4.00","111.00","75","111.50","21","19.56",
"3005","神基","32,759,477","31,593","4,538,134,572","144.50","144.50","133.00","133.00","X","0.00","133.00","382","133.50","4","21.66",
"3006","晶豪科","2,737,473","2,295","241,982,103","88.30","89.80","87.50","87.50","-","0.60","87.50","73","87.60","4","0.00",
"3008","大立光","273,474","1,256","667,486,115","2,435.00","2,470.00","2,430.00","2,430.00","-","5.00","2,430.00","3","2,440.00","1","18.12",
"3010","華立","619,823","1,229","69,596,477","112.50","113.00","111.50","112.50","+","0.50","112.00","46","112.50","53","12.57",
"3011","今皓","782,345","352","24,312,265","31.70","31.70","30.80","30.80","-","0.90","30.80","31","31.20","6","0.00",
"3013","晟銘電","33,035,545","16,263","1,874,510,931","53.40","58.60","52.50","58.60","+","5.30","58.60","5,913","--","0","45.43",
"3014","聯陽","4,080,363","6,154","719,548,756","179.50","179.50","174.00","176.50","-","1.50","175.00","6","176.50","118","17.90",
"3015","全漢","847,926","630","48,203,956","55.50","57.50","55.50","56.90","+","1.40","56.80","35","56.90","2","17.78",
"3016","嘉晶","2,268,525","1,826","135,431,281","58.20","60.50","58.10","59.30","+","1.80","59.30","29","59.40","1","104.04",
"3017","奇鋐","14,901,166","15,704","7,899,692,634","536.00","545.00","511.00","542.00","+","8.00","541.00","15","542.00","1","39.16",
"3018","隆銘綠能","10,372","440","146,441","14.05","14.05","14.05","14.05","X","0.00","14.05","2","15.00","2","0.00",
"3019","亞光","1,275,665","1,452","83,818,760","65.90","66.50","65.00","65.00","-","0.20","65.00","38","65.20","11","23.38",
"3021","鴻名","170,488","143","3,798,135","22.40","22.50","22.10","22.25","-","0.15","22.25","7","22.30","5","16.60",
