"112年02月10日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"1568","倉佑","259,452","223","6,240,122","24.40","24.45","23.80","23.90","-","0.45","23.90","7","24.00","9","14.75",
"1582","信錦","106,678","150","6,488,636","61.20","61.20","60.60","61.00","-","0.10","60.90","2","61.00","7","20.40",
"1583","程泰","1,000","1","61,800","61.80","61.80","61.80","61.80"," ","0.00","61.40","1","61.60","1","10.15",
"1587","吉茂","108,330","64","2,427,414","22.35","22.60","22.30","22.50"," ","0.00","22.45","1","22.50","4","11.25",
"1589","永冠-KY","915,044","709","60,737,588","64.70","67.10","64.70","66.50","+","0.90","66.50","3","66.60","2","0.00",
"1590","亞德客-KY","828,630","788","902,894,875","1,100.00","1,110.00","1,075.00","1,090.00","-","25.00","1,085.00","8","1,090.00","4","34.74",
"1597","直得","86,210","193","6,538,193","77.00","77.20","75.20","75.20","-","1.70","75.20","2","75.30","1","21.30",
"1598","岱宇","2,118,594","1,714","101,511,744","46.00","48.55","46.00","48.00","+","2.05","47.95","10","48.10","3","0.00",
"1603","華電","428,700","166","11,165,816","26.15","26.20","25.95","25.95","-","0.30","25.95","15","26.10","3","12.72",
"1604","聲寶","284,383","258","7,478,740","26.45","26.45","26.15","26.45","+","0.10","26.45","1","26.50","2","14.53",
"1605","華新","56,199,582","24,094","2,996,731,701","53.70","54.20","52.50","53.00","-","0.40","53.00","831","53.10","181","8.45",
"1608","華榮","1,157,916","605","17,811,434","15.70","15.70","15.20","15.20","-","0.45","15.20","92","15.25","1","66.09",
"1609","大亞","4,831,047","2,729","113,349,219","23.65","23.85","23.25","23.30","-","0.30","23.25","81","23.30","35","15.03",
"1611","中電","680,312","439","9,420,509","14.00","14.00","13.70","13.75","-","0.25","13.75","8","13.80","5","14.47",
"1612","宏泰","1,751,091","853","33,221,479","19.30","19.35","18.75","18.90","-","0.30","18.90","19","18.95","21","2.44",
"1614","三洋電","30,000","15","1,068,300","35.55","35.80","35.55","35.70"," ","0.00","35.60","388","35.75","1","28.79",
"1615","大山","53,714","52","1,668,579","31.10","31.15","30.95","31.00","-","0.05","30.95","21","31.05","3","11.48",
"1616","億泰","155,558","69","1,221,935","7.93","7.93","7.82","7.86","-","0.07","7.83","2","7.86","4","0.00",
"1617","榮星","26,209","18","387,849","14.85","14.95","14.75","14.95"," ","0.00","14.75","6","14.90","1","23.73",
"1618","合機","585,713","296","8,661,687","15.05","15.10","14.70","14.75","-","0.30","14.70","42","14.75","22","12.72",
"1626","艾美特-KY","49,353","63","859,469","17.60","17.60","17.30","17.35","-","0.10","17.35","1","17.40","12","4.71",
"1701","中化","13,112,089","5,973","362,044,874","27.50","28.00","27.10","27.45","+","0.20","27.45","188","27.50","36","15.51",
"1702","南僑","313,663","278","14,396,274","46.00","46.10","45.80","45.80","-","0.30","45.80","21","46.00","1","15.68",
"1707","葡萄王","433,672","561","74,479,699","172.00","173.00","171.00","171.50","-","1.00","171.50","3","172.00","14","17.83",
"1708","東鹼","1,889,764","1,338","77,984,027","41.70","41.85","40.90","41.10","-","0.60","41.05","23","41.10","39","6.82",
"1709","和益","470,689","289","10,780,047","23.10","23.10","22.80","22.85","-","0.20","22.85","1","22.90","3","10.16",
"1710","東聯","616,748","321","11,566,055","18.85","18.90","18.70","18.70","-","0.15","18.65","68","18.70","1","0.00",
"1711","永光","708,440","505","13,291,609","18.90","18.90","18.70","18.70","-","0.25","18.70","66","18.75","8","25.62",
"1712","興農","1,179,105","1,008","45,406,534","39.05","39.05","38.30","38.45","-","0.45","38.40","25","38.45","10","10.04",
"1713","國化","50,148","45","1,266,288","25.40","25.90","25.15","25.25"," ","0.00","25.20","8","25.25","4","15.40",
"1714","和桐","976,442","361","8,515,489","8.75","8.75","8.69","8.69","-","0.06","8.69","67","8.70","8","24.83",
"1717","長興","998,901","745","32,539,218","32.70","32.80","32.45","32.50","-","0.30","32.45","107","32.50","6","13.05",
"1718","中纖","2,787,772","963","24,130,134","8.64","8.75","8.61","8.61","+","0.01","8.60","164","8.61","15","0.00",
"1720","生達","1,480,523","1,154","85,257,166","58.70","58.70","56.90","57.20","-","0.90","57.20","14","57.30","29","12.57",
"1721","三晃","1,020,418","544","15,304,626","15.15","15.20","14.90","14.90","-","0.25","14.90","6","14.95","10","22.24",
"1722","台肥","904,752","698","50,644,317","56.20","56.40","55.80","55.80","-","0.40","55.80","107","55.90","14","18.72",
"1723","中碳","285,480","310","31,192,269","110.00","110.00","108.50","109.00","-","1.00","109.00","11","109.50","4","15.87",
"1725","元禎","12,006","8","254,380","21.20","21.20","21.05","21.05","-","0.30","21.05","2","21.15","3","12.17",
"1726","永記","3,000","3","214,700","71.50","71.60","71.50","71.60","-","0.10","71.40","1","71.70","5","15.07",
"1727","中華化","302,846","206","7,963,834","26.45","26.50","26.10","26.20","-","0.45","26.20","7","26.40","11","22.20",
"1730","花仙子","20,786","38","1,153,336","55.80","55.80","54.90","55.50","-","0.80","55.40","4","55.50","1","13.44",
"1731","美吾華","202,696","148","3,981,129","19.75","19.85","19.55","19.55","-","0.25","19.55","123","19.65","2","16.29",
"1732","毛寶","419,925","364","12,693,354","30.70","30.70","30.00","30.30","-","0.50","30.30","4","30.35","3","97.74",
"1733","五鼎","427,976","299","11,175,755","26.55","26.55","25.95","25.95","-","0.45","25.95","9","26.00","1","11.80",
"1734","杏輝","1,161,319","666","36,729,001","31.85","31.95","31.45","31.50","-","0.35","31.50","11","31.55","12","26.69",
"1735","日勝化","5,808","18","87,879","15.00","15.40","15.00","15.20","+","0.20","15.00","1","15.20","4","116.92",
"1736","喬山","1,403,319","1,127","97,247,899","69.80","70.30","68.60","69.00","-","0.60","69.00","9","69.10","3","56.56",
"1737","臺鹽","101,630","130","3,307,008","32.50","32.70","32.45","32.50","-","0.15","32.45","16","32.50","4","15.48",
"1752","南光","4,442,616","2,923","264,302,666","60.90","61.00","58.30","58.60","-","2.40","58.60","12","58.70","9","24.42",
"1760","寶齡富錦","6,382,680","5,242","1,114,072,090","178.00","179.50","170.50","170.50","-","7.50","170.50","171","171.00","110","53.45",
"1762","中化生","3,954,083","2,345","263,573,767","68.20","68.30","65.00","65.50","+","1.30","65.50","4","65.60","1","10.41",
"1773","勝一","186,477","305","24,325,806","131.50","132.00","130.00","130.00","-","2.50","130.00","23","131.00","6","17.52",
"1776","展宇","33,049","25","566,087","17.05","17.40","16.85","16.85","-","0.15","17.00","1","17.05","1","168.50",
"1783","和康生","3,788,187","2,541","223,629,974","60.50","61.10","57.50","58.20","-","1.80","58.10","20","58.20","36","40.70",
"1786","科妍","485,121","569","29,343,813","60.20","61.60","59.50","60.10"," ","0.00","60.10","5","60.20","5","28.89",
"1789","神隆","2,004,335","1,084","52,208,999","26.45","26.45","25.80","25.85","-","0.85","25.85","4","25.90","9","66.28",
"1795","美時","17,198,874","13,533","4,818,182,330","277.50","286.50","275.50","277.50","+","1.50","277.50","24","278.00","7","23.42",
"1802","台玻","2,834,947","1,429","64,114,540","22.85","22.90","22.50","22.55","-","0.35","22.55","31","22.60","25","19.44",
"1805","寶徠","16,326","15","163,533","10.00","10.10","10.00","10.00","-","0.20","9.99","1","10.10","5","0.00",
"1806","冠軍","259,940","197","2,343,776","9.05","9.05","9.00","9.01","-","0.04","9.00","49","9.03","8","150.17",
"1808","潤隆","581,410","300","43,305,990","74.50","75.10","73.10","74.70","+","0.30","74.60","53","74.70","1","54.53",
"1809","中釉","1,816,552","810","26,330,751","14.50","14.75","14.30","14.35","-","0.10","14.35","60","14.40","13","23.52",
"1810","和成","33,673,459","14,136","659,036,860","18.75","19.95","18.70","19.65","+","1.00","19.60","37","19.65","79","22.59",
"1817","凱撒衛","139,963","229","5,555,321","39.80","39.95","39.40","39.70","-","0.75","39.70","10","39.75","2","10.42",
"1903","士紙","76,199","83","3,743,562","49.10","49.40","48.85","49.35","+","0.20","49.15","2","49.35","3","58.06",
"1904","正隆","1,051,797","913","30,263,729","29.00","29.00","28.70","28.80","-","0.20","28.80","1","28.85","20","10.63",
"1905","華紙","535,065","382","9,063,480","17.15","17.15","16.85","16.90","-","0.25","16.85","69","16.90","4","84.50",
"1906","寶隆","932,423","91","16,379,142","17.45","17.70","17.45","17.60","+","0.10","17.55","77","17.60","7","5.47",
"1907","永豐餘","948,999","743","24,606,993","26.05","26.05","25.85","25.90","-","0.15","25.90","8","25.95","1","14.97",
"1909","榮成","2,219,883","909","39,817,935","18.00","18.05","17.80","17.95","-","0.05","17.90","253","17.95","28","85.48",
"2002","中鋼","10,813,574","4,746","337,551,353","31.15","31.35","31.05","31.25","-","0.05","31.20","455","31.25","138","11.84",
"2002A","中鋼特","5,049","20","234,629","46.50","46.50","46.40","46.40","-","0.10","46.35","2","46.50","3","0.00",
"2006","東和鋼鐵","1,520,224","1,193","86,525,059","57.80","57.80","56.60","56.60","-","1.40","56.60","26","56.70","3","8.82",
"2007","燁興","1,993,122","755","23,999,444","12.30","12.30","11.85","11.95","-","0.35","11.95","38","12.00","118","0.00",
"2008","高興昌","37,062","27","681,617","18.40","18.40","18.35","18.35","-","0.05","18.35","1","18.50","1","50.97",
"2009","第一銅","4,342,686","2,694","158,521,653","36.40","37.20","36.05","36.05","-","0.55","36.05","7","36.10","19","62.16",
"2010","春源","389,771","296","6,497,702","16.75","16.75","16.55","16.70","-","0.05","16.70","7","16.75","17","14.27",
"2012","春雨","72,718","96","1,751,281","24.15","24.15","24.00","24.10","+","0.10","24.05","2","24.15","2","11.59",
"2013","中鋼構","434,633","369","24,958,419","57.30","58.00","56.70","57.50","+","0.30","57.20","2","57.50","1","20.39",
"2014","中鴻","7,267,532","3,202","205,290,328","28.55","28.60","28.05","28.10","-","0.30","28.10","33","28.15","142","41.94",
"2015","豐興","158,871","156","11,052,578","70.10","70.10","69.20","70.00","+","0.40","69.90","1","70.10","8","11.36",
"2017","官田鋼","1,094,630","430","17,425,808","15.90","16.10","15.80","15.90"," ","0.00","15.85","60","15.90","86","14.59",
"2020","美亞","114,965","123","2,736,536","23.85","24.00","23.70","23.75","-","0.10","23.70","32","23.75","1","18.41",
"2022","聚亨","359,988","232","3,010,709","8.37","8.40","8.35","8.35","-","0.02","8.35","42","8.36","7","0.00",
"2023","燁輝","3,877,613","1,689","65,777,020","17.30","17.30","16.75","16.75","-","0.35","16.75","96","16.85","90","14.57",
"2024","志聯","54,064","52","1,028,462","18.85","19.20","18.85","19.00","+","0.15","19.00","12","19.10","2","22.62",
"2025","千興","205,473","71","1,074,220","5.28","5.28","5.20","5.23"," ","0.00","5.23","3","5.27","26","1.90",
"2027","大成鋼","7,560,680","3,673","332,932,092","44.60","44.60","43.80","43.80","-","0.60","43.75","132","43.80","78","5.48",
"2028","威致","893,839","605","25,345,616","28.85","28.85","28.20","28.20","-","0.65","28.20","56","28.25","6","8.22",
"2029","盛餘","499,582","273","12,518,736","25.40","25.40","24.95","25.05","-","0.35","25.00","9","25.05","10","10.66",
"2030","彰源","1,437,189","805","33,685,268","23.70","23.70","23.25","23.25","-","0.40","23.25","42","23.30","16","5.64",
"2031","新光鋼","2,599,203","1,641","117,867,017","45.85","46.00","45.00","45.00","-","0.90","44.95","6","45.00","1","18.29",
"2032","新鋼","589,255","322","12,292,075","21.40","21.40","20.65","20.70","-","0.40","20.65","25","20.70","2","90.00",
"2033","佳大","430,758","211","6,655,390","15.70","15.75","15.30","15.30","-","0.40","15.30","22","15.35","3","0.00",
"2034","允強","1,689,268","940","51,336,459","30.90","30.90","30.15","30.20","-","0.55","30.20","40","30.25","10","9.01",
"2038","海光","907,958","475","20,617,376","22.80","22.90","22.60","22.60","-","0.30","22.60","8","22.65","1","12.77",
"2049","上銀","4,727,000","9,146","1,133,396,316","250.00","250.50","235.50","237.00","-","9.00","237.00","1","237.50","13","18.19",
"2059","川湖","197,756","415","77,815,179","397.00","399.00","392.50","392.50","-","3.50","392.50","13","394.00","3","9.32",
"2062","橋椿","234,820","173","5,633,309","23.80","24.35","23.65","24.20","+","0.40","24.20","1","24.25","3","5.79",
"2069","運錩","324,360","175","6,943,426","21.55","21.65","21.25","21.25","-","0.30","21.25","67","21.30","11","7.76",
"2101","南港","5,882,429","2,522","218,103,882","36.15","37.80","36.10","37.50","+","2.65","37.45","17","37.50","39","0.00",
"2102","泰豐","0","0","0","--","--","--","--"," ","0.00","--","","--","","0.00",
"2103","台橡","1,446,194","825","41,766,573","29.15","29.15","28.65","28.70","-","0.40","28.65","53","28.70","13","9.93",
"2104","國際中橡","1,108,972","629","22,508,872","20.50","20.50","20.20","20.30","-","0.20","20.30","7","20.35","21","7.07",
"2105","正新","1,900,202","1,237","64,345,870","33.85","34.00","33.75","33.95","+","0.05","33.90","61","33.95","2","22.19",
"2106","建大","408,275","280","12,695,897","31.15","31.25","30.90","31.25","+","0.10","31.20","6","31.25","11","60.10",
"2107","厚生","102,193","108","2,245,049","22.00","22.00","21.90","22.00"," ","0.00","22.00","1","22.05","5","8.21",
"2108","南帝","1,084,371","811","44,806,602","42.00","42.00","41.20","41.25","-","0.75","41.20","23","41.25","12","11.52",
"2109","華豐","761,583","331","11,392,310","14.60","15.25","14.55","14.90","+","0.40","14.90","67","14.95","10","11.55",
"2114","鑫永銓","28,647","37","2,828,437","98.10","99.60","98.10","98.80","-","1.00","98.60","1","98.80","2","17.30",
"2115","六暉-KY","8,130","11","245,826","30.30","30.30","30.20","30.20"," ","0.00","30.20","1","30.25","2","11.57",
"2201","裕隆","40,205,044","23,248","3,171,280,591","77.30","80.20","77.00","79.00","+","2.10","79.00","29","79.10","2","0.00",
"2204","中華","1,753,267","1,064","99,582,220","56.40","57.30","56.40","56.60","+","0.20","56.50","15","56.60","26","0.00",
"2206","三陽工業","1,906,361","1,035","67,847,791","35.80","35.85","35.35","35.50","-","0.15","35.40","26","35.50","8","9.52",
"2207","和泰車","216,346","1,847","135,462,551","633.00","633.00","622.00","623.00","-","13.00","623.00","7","626.00","1","0.00",
"2208","台船","5,939,993","2,640","123,453,107","20.60","21.00","20.55","20.65","+","0.15","20.65","101","20.70","51","0.00",
"2211","長榮鋼","212,939","214","11,336,460","53.80","53.80","53.00","53.10","-","0.50","53.10","14","53.30","3","9.32",
"2227","裕日車","19,357","78","3,852,200","199.00","201.00","198.00","201.00","-","1.00","201.00","2","201.50","1","21.80",
"2228","劍麟","117,382","131","9,157,300","78.90","78.90","77.50","77.60","-","0.80","77.60","2","77.80","1","15.22",
"2231","為升","987,271","1,075","158,089,765","162.50","164.50","158.00","158.00","-","5.00","158.00","41","158.50","23","34.88",
"2233","宇隆","138,603","162","14,127,300","102.50","103.50","101.00","101.00","-","1.50","101.00","3","101.50","1","9.66",
"2236","百達-KY","1,145,838","953","45,018,427","40.70","40.70","38.35","39.45","-","1.25","39.45","20","39.50","10","31.06",
"2239","英利-KY","22,016","25","1,395,224","64.50","64.50","62.90","63.50"," ","0.00","62.90","4","63.50","1","37.35",
"2241","艾姆勒","47,276","36","1,514,902","32.20","32.20","31.95","32.05","-","0.15","32.05","10","32.10","3","0.00",
"2243","宏旭-KY","538,662","426","9,634,824","18.05","18.20","17.60","17.60","-","0.45","17.60","31","17.70","7","0.00",
"2247","汎德永業","40,750","82","8,858,850","219.00","219.00","217.00","217.50","-","1.00","217.50","1","219.00","5","12.46",
"2250","IKKA-KY","11,351","15","815,678","72.30","72.30","71.60","72.00","-","0.30","71.80","1","72.60","1","21.36",
"2301","光寶科","6,071,950","6,174","423,841,176","69.90","70.30","69.20","69.50","-","0.80","69.50","134","69.60","123","12.41",
"2302","麗正","579,120","460","9,991,469","17.55","17.55","17.00","17.10","-","0.50","17.10","32","17.20","12","16.76",
"2303","聯電","62,497,880","21,222","3,169,633,970","50.50","51.20","50.20","50.80","+","0.30","50.70","563","50.80","1,326","7.54",
"2305","全友","653,437","410","16,452,811","25.60","25.60","25.00","25.00","-","0.50","24.95","19","25.10","5","65.79",
"2308","台達電","4,896,475","4,022","1,433,865,542","294.50","295.00","291.00","294.00","+","2.00","294.00","17","294.50","114","24.62",
"2312","金寶","3,392,514","1,263","46,097,727","13.70","13.75","13.55","13.55","-","0.20","13.55","142","13.60","70","23.36",
"2313","華通","6,570,803","3,676","299,013,289","45.70","45.80","45.25","45.70"," ","0.00","45.70","1,865","45.75","27","6.92",
"2314","台揚","1,257,180","1,041","52,179,145","42.30","42.45","41.05","41.10","-","0.95","41.05","43","41.10","2","0.00",
"2316","楠梓電","52,232","98","1,448,752","27.75","27.80","27.70","27.75"," ","0.00","27.70","11","27.85","12","8.23",
"2317","鴻海","25,620,289","12,161","2,599,062,864","101.50","102.00","100.50","101.50","+","0.50","101.50","1,450","102.00","12,410","9.64",
"2323","中環","3,490,333","1,175","27,146,953","7.82","7.86","7.73","7.73","-","0.08","7.73","109","7.75","3","0.00",
"2324","仁寶","11,363,125","2,978","267,400,178","23.50","23.70","23.40","23.45","-","0.10","23.45","129","23.50","58","10.86",
"2327","國巨","2,707,538","3,586","1,385,923,474","508.00","517.00","504.00","516.00","+","5.00","515.00","11","516.00","6","9.24",
"2328","廣宇","8,984,340","4,986","353,931,049","38.85","39.80","38.80","39.15","+","0.60","39.15","42","39.20","4","16.18",
"2329","華泰","2,225,408","1,222","42,804,471","19.60","19.65","19.10","19.10","-","0.35","19.10","42","19.15","10","8.03",
"2330","台積電","30,301,088","40,983","16,467,101,176","544.00","546.00","541.00","545.00","+","5.00","544.00","111","545.00","2,341","15.94",
"2331","精英","844,880","495","17,958,299","21.40","21.50","21.15","21.15","-","0.35","21.15","61","21.20","8","11.25",
"2332","友訊","1,319,741","749","20,291,337","15.65","15.65","15.25","15.30","-","0.25","15.30","5","15.35","17","36.43",
"2337","旺宏","4,919,026","2,733","177,314,405","36.35","36.35","35.80","35.80","-","0.60","35.80","178","35.85","89","5.51",
"2338","光罩","4,871,457","3,314","420,038,714","87.00","87.20","85.30","85.70","-","1.70","85.70","8","85.80","24","60.35",
"2340","台亞","2,253,632","1,353","82,534,281","37.25","37.25","36.30","36.30","-","0.95","36.25","26","36.30","17","29.75",
"2342","茂矽","1,513,230","865","61,673,067","41.70","41.75","40.40","40.60","-","1.10","40.60","5","40.70","13","10.88",
"2344","華邦電","33,301,987","11,509","748,187,461","22.85","22.85","22.25","22.35","-","0.55","22.35","167","22.40","145","5.36",
"2345","智邦","3,859,262","4,470","1,050,161,193","275.00","275.50","267.50","273.50","-","0.50","273.00","142","273.50","3","20.77",
"2347","聯強","3,419,790","1,621","214,662,387","62.60","63.00","62.40","62.70","-","0.10","62.70","100","62.80","35","6.40",
"2348","海悅","35,326","48","2,380,406","67.80","67.80","67.00","67.60"," ","0.00","67.20","1","67.60","3","8.61",
"2348A","海悅甲特","1,000","1","35,700","35.70","35.70","35.70","35.70"," ","0.00","35.65","1","36.00","1","0.00",
"2349","錸德","571,951","295","4,674,764","8.18","8.21","8.15","8.19","+","0.01","8.18","3","8.20","26","0.00",
"2351","順德","1,538,794","1,255","187,570,770","122.50","125.00","120.00","120.50","-","2.50","120.50","4","121.00","17","22.07",
"2352","佳世達","4,027,155","1,546","117,296,058","29.15","29.25","28.90","29.10","-","0.05","29.10","19","29.15","13","6.45",
"2353","宏碁","8,227,552","2,643","208,386,848","25.40","25.50","25.15","25.15","-","0.40","25.15","100","25.20","54","9.35",
"2354","鴻準","5,207,262","2,868","285,604,847","55.30","55.50","54.50","54.60","-","0.90","54.60","95","54.70","13","18.02",
"2355","敬鵬","659,011","483","19,787,679","30.10","30.15","29.90","30.00","-","0.15","29.95","6","30.00","7","37.97",
"2356","英業達","6,799,467","2,108","175,039,161","25.70","25.95","25.60","25.60","-","0.20","25.60","173","25.65","47","14.80",
"2357","華碩","2,888,553","4,225","783,502,722","273.50","274.00","270.00","270.00","-","6.00","269.50","76","270.00","8","6.56",
"2358","廷鑫","2,921,065","1,283","47,861,872","16.35","16.70","16.10","16.10","-","0.20","16.10","134","16.25","44","22.68",
"2359","所羅門","4,540,784","2,513","123,852,109","27.80","27.90","26.70","26.75","-","0.95","26.75","254","26.80","10","8.28",
"2360","致茂","588,506","770","112,019,570","191.50","192.00","189.00","190.00","-","0.50","190.00","18","190.50","8","16.44",
"2362","藍天","225,198","131","6,975,290","31.00","31.10","30.80","31.10","+","0.15","31.00","4","31.10","6","14.33",
"2363","矽統","2,271,522","1,287","40,279,546","17.90","17.95","17.55","17.60","-","0.35","17.60","12","17.65","55","25.51",
"2364","倫飛","920,650","881","102,558,220","112.00","114.50","109.00","109.00","-","4.00","109.00","37","109.50","11","35.05",
"2365","昆盈","363,855","262","3,674,502","10.30","10.30","10.00","10.00","-","0.20","10.00","74","10.05","12","28.57",
"2367","燿華","5,585,701","2,560","102,267,368","18.55","18.55","18.20","18.20","-","0.40","18.20","824","18.25","23","38.72",
"2368","金像電","12,110,926","9,005","1,040,722,794","86.70","87.70","85.00","85.10","-","1.80","85.10","241","85.20","19","9.31",
"2369","菱生","2,559,472","1,124","37,251,286","15.00","15.00","14.35","14.40","-","0.50","14.40","5","14.45","48","11.34",
"2371","大同","4,627,263","2,046","154,233,472","33.65","33.65","33.10","33.20","-","0.45","33.15","39","33.20","66","6.76",
"2373","震旦行","59,227","94","4,714,742","80.00","80.00","79.30","80.00","-","0.40","79.40","6","80.00","2","13.45",
"2374","佳能","405,323","315","8,325,812","20.80","20.80","20.50","20.60","-","0.10","20.55","4","20.60","6","34.92",
"2375","凱美","313,899","415","18,918,134","60.40","60.80","60.00","60.20","-","0.30","60.10","11","60.20","2","8.33",
"2376","技嘉","4,858,970","2,851","569,555,353","117.50","118.00","116.00","117.00"," ","0.00","117.00","407","117.50","583","8.33",
"2377","微星","3,517,079","2,367","455,043,972","131.00","131.50","128.50","128.50","-","3.50","128.50","23","129.00","5","8.16",
"2379","瑞昱","3,059,098","3,263","1,090,006,412","360.00","361.00","352.00","357.00","-","4.50","356.50","5","357.00","12","9.80",
"2380","虹光","500,616","384","5,368,525","10.85","10.95","10.60","10.65","-","0.20","10.60","83","10.65","8","0.00",
"2382","廣達","6,176,751","4,148","479,360,450","77.10","78.20","76.80","77.60","+","0.10","77.60","102","77.70","22","10.22",
"2383","台光電","2,298,086","2,153","437,538,750","191.50","192.50","188.00","190.00"," ","0.00","189.50","33","190.00","7","12.16",
"2385","群光","1,791,272","1,160","159,974,653","88.80","89.60","88.80","89.50","+","0.20","89.40","2","89.50","1","8.77",
"2387","精元","419,312","233","16,122,173","38.75","38.80","38.25","38.70","+","0.05","38.60","10","38.70","5","5.69",
"2388","威盛","10,659,839","7,389","791,955,013","75.60","76.00","73.10","73.40","-","1.90","73.30","21","73.40","14","12.01",
"2390","云辰","1,101,599","629","14,427,786","13.15","13.35","12.80","12.80","-","0.25","12.80","59","12.85","11","0.00",
"2392","正崴","1,793,455","998","72,797,478","40.80","40.80","40.30","40.35","-","0.40","40.30","19","40.35","39","13.54",
"2393","億光","945,578","767","35,176,049","37.40","37.45","37.05","37.15","-","0.15","37.15","30","37.20","9","10.64",
"2395","研華","360,759","374","128,949,520","358.50","359.50","355.50","358.00","-","1.50","357.50","4","358.00","10","26.56",
"2397","友通","29,077","23","1,783,604","61.50","61.50","61.00","61.50","-","0.10","61.20","2","61.50","1","8.70",
"2399","映泰","1,242,585","642","17,752,825","14.65","14.65","14.10","14.10","-","0.55","14.10","43","14.15","25","17.62",
"2401","凌陽","5,537,135","3,251","141,522,046","26.20","26.20","25.30","25.60","-","0.65","25.60","8","25.65","48","20.81",
"2402","毅嘉","4,078,285","1,401","76,357,612","18.55","18.90","18.35","18.60","+","0.05","18.55","139","18.60","34","20.22",
"2404","漢唐","1,197,970","3,504","252,047,597","215.00","215.00","208.50","210.50","-","4.00","210.00","5","210.50","10","10.41",
"2405","輔信","4,989,398","1,970","63,299,304","12.50","12.90","12.50","12.70","+","0.45","12.65","147","12.70","28","17.16",
"2406","國碩","829,516","676","16,210,728","19.70","19.70","19.40","19.45","-","0.15","19.45","3","19.50","26","0.00",
"2408","南亞科","5,634,426","2,542","328,488,302","57.70","59.00","57.50","58.30","+","0.30","58.20","11","58.30","2","8.13",
"2409","友達","55,683,620","15,110","964,108,033","17.60","17.65","17.15","17.15","-","0.50","17.15","443","17.20","214","0.00",
"2412","中華電","7,562,109","3,088","851,948,645","112.00","113.00","112.00","113.00","+","0.50","112.50","3,389","113.00","1,242","23.89",
"2413","環科","5,350,745","2,952","156,070,608","29.80","30.10","28.50","28.70","-","1.70","28.70","12","28.75","15","15.77",
"2414","精技","135,214","135","4,280,945","31.95","31.95","31.60","31.60","-","0.35","31.55","11","31.60","8","9.49",
"2415","錩新","136,141","92","3,268,034","24.50","24.50","23.60","23.75","-","0.55","23.75","3","23.85","3","37.11",
"2417","圓剛","169,316","169","3,944,230","23.50","23.50","23.20","23.35","-","0.30","23.35","21","23.40","1","83.39",
"2419","仲琦","1,665,597","993","43,556,094","26.40","26.45","25.90","25.95","-","0.30","25.95","30","26.00","14","22.37",
"2420","新巨","149,789","140","6,141,311","41.05","41.30","40.85","41.00","-","0.05","41.00","6","41.10","5","9.11",
"2421","建準","840,089","700","35,669,978","43.10","43.20","42.10","42.10","-","0.85","42.10","27","42.15","5","10.74",
"2423","固緯","130,752","107","3,660,573","28.05","28.20","27.85","27.85","-","0.15","27.85","17","27.95","2","10.35",
"2424","隴華","83,126","126","1,796,371","21.30","21.30","20.30","20.85","-","1.35","20.85","1","21.15","3","0.00",
"2425","承啟","7,705,252","4,200","272,355,044","36.45","36.55","34.60","35.50","-","0.90","35.50","43","35.55","6","9.01",
"2426","鼎元","217,700","269","3,786,142","17.65","17.70","17.25","17.25","-","0.40","17.25","6","17.30","10","12.87",
"2427","三商電","1,888,406","924","24,016,335","12.45","12.95","12.45","12.60","+","0.45","12.60","39","12.65","17","10.50",
"2428","興勤","265,671","298","38,293,118","146.00","146.00","143.00","143.50","-","2.50","143.00","20","143.50","1","11.76",
"2429","銘旺科","25,000","11","255,100","10.15","10.30","10.15","10.30","+","0.10","10.20","2","10.30","20","0.00",
"2430","燦坤","190,989","352","8,784,204","46.55","46.55","45.65","46.25","-","0.30","46.05","2","46.25","2","8.10",
"2431","聯昌","37,129","49","370,943","10.00","10.00","9.97","9.98","-","0.07","9.97","5","9.98","1","0.00",
"2433","互盛電","8,053","12","397,717","49.50","49.60","49.25","49.25","-","0.25","49.35","3","49.50","1","12.76",
"2434","統懋","79,330","14","2,257,663","28.85","28.90","28.05","28.35","+","0.05","28.00","1","28.25","1","0.00",
"2436","偉詮電","1,766,401","1,497","84,213,231","48.50","48.55","47.25","47.25","-","1.25","47.25","19","47.30","17","25.96",
"2438","翔耀","18,360","16","259,804","14.50","14.50","14.05","14.15","-","0.05","14.15","15","14.20","2","0.00",
"2439","美律","471,032","459","39,182,677","83.90","84.00","82.60","82.90","-","0.60","82.90","1","83.00","14","11.10",
"2440","太空梭","162,398","113","1,931,715","12.00","12.00","11.65","11.95","-","0.30","11.90","20","11.95","1","0.00",
"2441","超豐","1,254,382","1,048","65,053,837","52.20","52.50","51.40","51.80","-","0.20","51.70","25","51.80","17","7.30",
"2442","新美齊","405,351","194","5,270,209","13.10","13.10","12.90","12.90","-","0.20","12.90","63","12.95","1","22.24",
"2443","昶虹","84,395","44","241,321","2.88","2.91","2.83","2.84","-","0.03","2.83","4","2.84","10","0.00",
"2444","兆勁","1,890,632","928","31,070,775","16.75","16.75","16.25","16.25","-","0.45","16.25","35","16.30","14","15.78",
"2449","京元電子","4,663,744","2,600","186,243,279","40.05","40.25","39.65","39.90","-","0.15","39.85","18","39.90","1","7.00",
"2450","神腦","232,353","203","7,456,078","32.05","32.20","31.80","32.15","-","0.05","32.10","8","32.15","18","12.41",
