上櫃股票每日收盤行情(不含定價)
產業類別:所有證券(不含權證、牛熊證)
資料日期:114/06/02
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(張數),最後賣價,最後賣量(張數),發行股數 ,次日漲停價 ,次日跌停價
"6124","業強","26.15","-0.85","25.80","26.35","25.35","38,000","978,100","33","25.45","1","25.90","1","182,479,945","28.75","23.55"
"6125","廣運","67.80","-1.00","68.30","68.60","66.20","1,342,000","90,323,800","954","67.70","14","67.80","3","259,011,150","74.50","61.10"
"6126","信音","23.00","-0.60","23.60","23.60","22.95","207,000","4,816,700","87","22.95","19","23.00","2","127,826,906","25.30","20.70"
"6127","九豪","18.70","-0.45","19.05","19.10","18.50","215,000","4,025,250","161","18.65","1","18.70","3","108,079,751","20.55","16.85"
"6129","普誠","10.75","-0.05","10.80","10.95","10.30","195,000","2,081,550","111","10.70","1","10.75","5","180,943,675","11.80","9.68"
"6130","上亞科技","35.10","-0.20","35.35","36.05","35.10","36,000","1,275,950","23","35.00","2","35.50","1","44,300,000","38.60","31.60"
"6134","萬旭","19.90","-0.65","20.30","20.30","19.55","76,000","1,518,500","59","19.90","1","20.00","2","81,882,117","21.85","17.95"
"6138","茂達","160.00","-3.00","162.00","163.50","159.50","491,000","79,087,000","449","159.50","25","160.00","8","75,148,500","176.00","144.00"
"6140","訊達","41.00","-0.05","40.40","42.80","40.00","9,463,000","394,686,450","6,064","41.00","57","41.15","2","49,907,054","45.10","36.90"
"6143","振曜","117.50","-2.00","119.50","119.50","115.50","1,237,000","144,629,000","899","117.00","1","117.50","18","87,506,897","129.00","106.00"
"6144","得利影","19.15","-0.50","19.95","19.95","18.75","31,000","595,850","31","18.70","2","19.15","1","38,273,701","21.05","17.25"
"6146","耕興","180.50","-2.50","182.00","183.00","179.00","412,000","74,327,500","249","180.00","2","180.50","1","101,867,199","198.50","162.50"
"6147","頎邦","61.70","-3.00","64.40","64.60","61.70","5,747,000","360,745,600","3,029","61.70","155","62.70","1","744,675,539","67.80","55.60"
"6148","驊宏資","63.10","+4.00","59.60","64.50","58.30","16,086,000","992,828,300","10,679","63.00","63","63.10","12","46,603,757","69.40","56.80"
"6150","撼訊","69.90","-1.50","71.00","71.00","69.20","143,000","9,980,700","121","69.80","1","69.90","1","48,345,985","76.80","63.00"
"6151","晉倫","27.70","-0.75","28.50","28.50","27.60","324,000","9,061,900","150","27.65","1","27.75","2","55,257,300","30.45","24.95"
"6154","順發","15.25","+0.15","15.05","15.25","15.05","4,000","60,500","3","14.90","3","15.05","1","80,080,000","16.75","13.75"
"6156","松上","27.80","-0.45","28.25","28.25","27.60","465,000","12,917,850","283","27.80","5","27.90","5","107,875,010","30.55","25.05"
"6158","禾昌","23.65","-0.90","25.00","25.00","23.40","68,000","1,610,450","52","23.40","1","23.65","1","54,979,288","26.00","21.30"
"6160","欣技","24.40","0.00","24.15","24.40","23.70","385,000","9,281,800","252","24.30","3","24.40","4","68,489,120","26.80","22.00"
"6161","捷波","42.65","-0.90","43.25","43.85","42.50","58,000","2,480,200","43","42.55","4","42.70","1","56,237,477","46.90","38.40"
"6163","華電網","20.50","-0.45","21.20","21.20","20.40","322,000","6,634,500","182","20.45","5","20.50","3","142,030,234","22.55","18.45"
"6167","久正","14.05","+0.40","13.75","14.40","13.70","2,120,000","29,606,000","1,214","14.00","8","14.05","21","162,173,221","15.45","12.65"
"6169","昱泉","23.20","-1.90","24.60","25.10","22.65","336,000","7,804,050","230","23.05","1","23.25","2","23,394,960","25.50","20.90"
"6170","統振","46.80","-0.75","47.60","47.60","45.70","118,000","5,518,250","100","46.65","8","46.85","1","97,260,038","51.40","42.15"
"6171","大城地產","35.05","-0.75","35.30","35.30","35.00","36,000","1,263,900","25","35.10","1","35.45","1","100,000,000","38.55","31.55"
"6173","信昌電","36.55","-1.25","37.80","37.80","36.50","96,000","3,532,050","84","36.55","2","36.60","3","172,000,000","40.20","32.90"
"6174","安碁","20.00","-0.65","20.50","20.50","19.90","62,000","1,248,350","37","19.95","4","20.15","1","50,000,000","22.00","18.00"
"6175","立敦","33.80","-1.45","35.10","35.10","33.80","516,000","17,609,050","333","33.80","17","33.85","4","150,571,812","37.15","30.45"
"6179","亞通","25.60","+1.40","24.50","25.60","24.30","1,009,000","25,243,850","562","25.55","4","25.60","3","116,669,249","28.15","23.05"
"6180","橘子","73.20","-0.60","73.50","73.60","73.00","398,000","29,161,400","276","73.20","13","73.30","1","175,493,573","80.50","65.90"
"6182","合晶","20.40","-1.15","21.55","21.55","20.20","1,973,000","40,695,200","1,100","20.40","1","20.45","13","573,963,730","22.40","18.40"
"6185","幃翔","16.60","-1.05","17.75","17.75","16.30","1,307,000","21,997,850","499","16.55","6","16.60","5","149,867,531","18.25","14.95"
"6186","新潤","61.70","-1.40","63.10","63.10","61.00","652,000","40,283,400","485","61.70","1","61.80","13","172,484,600","67.80","55.60"
"6187","萬潤","304.00","-6.50","307.00","308.50","299.00","1,937,000","586,316,500","1,549","304.00","9","304.50","7","97,752,315","334.00","274.00"
"6188","廣明","82.50","-3.10","84.80","84.80","82.10","776,000","64,325,900","561","82.50","10","82.60","3","278,358,910","90.70","74.30"
"6190","萬泰科","40.05","-0.20","39.80","40.55","39.50","2,000,000","79,847,150","1,161","40.05","9","40.10","3","170,590,192","44.05","36.05"
"6194","育富","35.50","-0.95","36.15","36.15","35.20","42,000","1,495,550","37","35.50","5","35.55","1","48,000,000","39.05","31.95"
"6195","詩肯","30.25","-0.10","30.00","30.25","30.00","11,000","331,800","8","30.40","1","30.65","1","50,192,942","33.25","27.25"
"6198","瑞築","34.20","-0.05","36.30","36.30","34.20","8,000","276,000","5","34.20","4","34.70","1","171,400,350","37.60","30.80"
"6199","天品","106.00","-3.50","108.50","108.50","106.00","163,000","17,452,000","132","106.00","9","107.00","4","61,760,018","116.50","95.40"
"006201","元大富櫃50","18.64","-0.76","19.08","19.08","18.64","60,000","1,124,440","45","18.63","27","18.64","5","18,446,000","20.50","16.78"
"6203","海韻電","73.80","-1.80","74.10","74.70","73.00","155,000","11,407,600","119","73.20","6","73.80","3","82,406,370","81.10","66.50"
"6204","艾華","62.40","-4.10","66.50","66.50","62.30","102,000","6,457,800","84","62.40","1","62.90","1","23,102,080","68.60","56.20"
"6207","雷科","38.50","-1.30","39.65","39.65","37.90","173,000","6,668,100","129","38.45","1","38.65","1","79,679,910","42.35","34.65"
"6208","日揚","46.30","0.00","46.30","46.55","45.70","23,000","1,062,800","20","46.15","2","46.30","1","94,561,343","50.90","41.70"
"6210","慶生","18.15","+0.15","18.45","18.45","17.95","19,000","344,550","16","17.90","3","18.00","1","35,048,000","19.95","16.35"
"6212","理銘","48.45","-0.15","48.35","48.45","48.35","4,000","193,600","4","48.40","1","48.65","1","102,000,000","53.20","43.65"
"6217","中探針","27.60","-0.25","27.75","27.75","26.85","344,000","9,350,600","191","27.00","9","27.60","6","118,108,018","30.35","24.85"
"6218","豪勉","18.70","-0.75","19.45","19.45","18.50","207,000","3,858,400","97","18.65","1","18.70","1","64,262,000","20.55","16.85"
"6219","富旺","27.00","-0.70","27.80","27.80","26.60","293,000","7,895,600","198","27.00","6","27.05","14","119,016,276","29.70","24.30"
"6220","岳豐","20.00","-0.15","20.15","20.15","19.90","15,000","299,650","14","20.00","11","20.05","1","146,462,640","22.00","18.00"
"6221","晉泰","56.00","-2.00","57.50","57.50","55.90","266,000","15,003,500","202","56.00","4","56.20","2","124,882,375","61.60","50.40"
"6222","立軒","24.00","0.00","24.00","24.00","24.00","2,000","48,000","1","23.00","1","23.95","1","59,588,878","26.40","21.60"
"6223","旺矽","763.00","-32.00","781.00","787.00","756.00","2,589,000","1,993,459,000","2,312","763.00","3","764.00","2","94,231,106","839.00","687.00"
"6227","茂綸","94.60","-4.70","98.70","98.70","93.40","1,870,000","177,812,100","1,451","94.60","15","94.80","1","76,111,786","104.00","85.20"
"6228","全譜","45.20","-0.55","44.45","45.35","44.05","185,000","8,255,750","160","44.70","1","45.20","1","26,000,000","49.70","40.70"
"6229","研通","25.75","-0.85","26.35","26.35","25.70","88,000","2,285,800","45","25.70","4","26.05","1","40,360,700","28.30","23.20"
"6231","系微","210.50","-12.00","219.50","219.50","208.00","525,000","110,941,000","457","210.00","5","210.50","8","45,652,186","231.50","189.50"
"6233","旺玖","19.90","-0.65","20.55","20.55","19.85","153,000","3,071,750","79","19.85","6","19.90","2","81,081,896","21.85","17.95"
"6234","高僑","22.10","-0.45","22.50","22.50","21.45","362,000","7,913,650","214","22.10","1","22.15","1","100,386,398","24.30","19.90"
"6236","中湛","----","---","----","----","----","0","0","0","27.00","10","30.00","5","41,654,039","32.90","27.00"
"6237","驊訊","37.50","-1.90","39.00","39.10","37.10","902,000","34,036,500","664","37.50","3","37.55","6","79,645,371","41.25","33.75"
"6240","松崗","20.50","-0.25","20.10","20.65","20.05","20,000","404,750","14","19.85","3","20.15","1","22,867,370","22.55","18.45"
"6241","易通展","12.60","-0.60","12.85","13.00","12.60","58,000","735,050","35","12.60","10","12.65","2","48,700,000","13.85","11.35"
"6242","立康","43.50","+1.00","43.10","44.10","42.95","15,000","649,500","13","43.05","1","43.55","1","31,806,500","47.85","39.15"
"6244","茂迪","19.05","-0.75","19.80","19.85","19.00","1,498,000","28,842,850","832","19.05","12","19.10","19","387,041,875","20.95","17.15"
"6245","立端","78.60","-1.70","79.60","80.30","78.60","947,000","75,065,700","733","78.50","12","78.60","1","146,608,303","86.40","70.80"
"6246","臺龍","14.00","-0.45","14.15","14.15","13.90","14,000","196,850","13","13.95","2","14.05","1","37,851,415","15.40","12.60"
"6248","沛波","25.15","+0.05","25.55","25.55","25.00","68,000","1,710,350","44","25.00","10","25.05","1","99,956,149","27.65","22.65"
"6259","百徽","17.25","-0.45","17.70","17.70","17.10","56,000","966,500","32","17.15","9","17.25","1","25,093,230","18.95","15.55"
"6261","久元","60.80","-0.60","61.60","61.60","60.50","85,000","5,166,300","78","60.70","3","61.00","5","128,497,989","66.80","54.80"
"6263","普萊德","154.00","+1.50","153.00","154.50","153.00","50,000","7,671,500","26","153.50","5","154.50","1","62,500,964","169.00","139.00"
"6264","富裔","8.02","-0.15","8.18","8.18","8.02","30,000","240,790","12","8.01","3","8.06","5","125,855,291","8.82","7.22"
"6265","方土昶","9.20","-0.17","9.24","9.26","9.19","49,000","451,340","20","9.20","4","9.21","1","118,172,151","10.10","8.28"
"6266","泰詠","34.35","-0.20","34.65","34.65","33.90","210,000","7,192,000","144","34.20","1","34.35","11","145,006,834","37.75","30.95"
"6270","倍微","22.05","-0.30","22.25","22.25","22.00","15,000","331,450","12","22.05","7","22.15","1","72,145,759","24.25","19.85"
"6274","台燿","174.00","+2.50","169.00","176.50","169.00","21,838,000","3,810,547,500","12,646","174.00","60","174.50","38","276,292,413","191.00","157.00"
"6275","元山","41.00","-1.30","42.00","42.05","41.00","161,000","6,662,100","114","41.00","24","41.45","5","78,868,928","45.10","36.90"
"6276","安鈦克","47.60","-4.00","52.90","56.50","47.60","5,502,000","292,328,900","3,653","47.60","1","47.80","2","22,043,000","52.30","42.85"
"6279","胡連","140.00","+0.50","140.50","141.00","138.00","770,000","107,587,500","470","139.50","39","140.00","7","112,252,398","154.00","126.00"
"6284","佳邦","69.60","-2.50","71.70","71.70","69.60","843,000","59,402,900","525","69.60","1","69.80","2","148,980,341","76.50","62.70"
"6287","元隆","8.84","0.00","8.84","8.85","8.83","65,000","574,670","24","8.84","41","8.97","55","121,450,615","9.72","7.96"
"6290","良維","97.60","+1.20","97.00","98.20","96.20","4,445,000","431,739,000","2,770","97.60","82","97.70","31","159,088,724","107.00","87.90"
"6291","沛亨","81.80","-3.20","83.00","84.30","81.00","23,000","1,905,800","19","81.70","2","83.00","1","42,000,000","89.90","73.70"
"6292","迅德","52.10","-0.50","52.30","52.70","52.00","24,000","1,250,600","21","52.10","1","52.20","1","46,900,712","57.30","46.90"
"6294","智基","57.20","+1.20","55.20","57.20","54.80","21,000","1,162,900","17","54.50","1","55.90","1","24,572,741","62.90","51.50"
"6411","晶焱","72.00","-2.10","73.50","73.50","71.60","163,000","11,776,800","106","72.00","1","72.10","1","98,983,831","79.20","64.80"
"6417","韋僑","----","---","----","----","----","0","0","0","86.50","1","90.30","2","42,274,000","99.30","81.30"
"6418","詠昇","18.70","-0.90","19.50","19.60","18.70","83,000","1,592,300","36","18.70","2","18.85","1","34,522,000","20.55","16.85"
"6419","京晨科","67.20","-1.80","68.10","68.10","67.00","38,000","2,553,200","31","67.00","6","68.00","1","13,159,170","73.90","60.50"
"6425","易發","45.15","-0.75","46.00","46.00","43.80","238,000","10,680,800","166","44.65","5","45.15","2","48,602,000","49.65","40.65"
"6432","今展科","29.10","+0.05","29.00","29.85","28.55","121,000","3,527,350","60","28.95","1","29.10","1","32,241,771","32.00","26.20"
"6435","大中","100.00","-4.00","103.00","103.00","100.00","149,000","15,008,000","115","100.00","5","100.50","1","37,476,300","110.00","90.00"
"6441","廣錠","33.15","-1.50","35.00","35.00","31.30","344,000","11,356,050","265","33.10","10","33.15","1","53,318,429","36.45","29.85"
"6461","益得","18.20","-0.05","18.00","18.50","18.00","100,000","1,827,300","50","18.20","5","18.25","2","162,944,000","20.00","16.40"
"6462","神盾","93.10","-1.50","93.90","94.30","92.60","469,000","43,676,100","311","93.10","2","93.30","1","91,250,754","102.00","83.80"
"6465","威潤","16.50","-1.00","18.20","18.80","16.05","257,000","4,516,650","173","16.40","7","16.90","1","51,899,746","18.15","14.85"
"6469","大樹","152.50","-6.50","157.50","158.00","151.50","314,000","48,320,000","271","152.50","1","153.00","1","132,426,963","167.50","137.50"
"6470","宇智","51.70","-1.20","53.40","53.40","51.60","130,000","6,756,900","99","51.70","1","51.80","1","37,694,100","56.80","46.55"
"6482","弘煜科","66.00","-2.30","68.60","68.60","65.10","181,000","11,972,900","151","65.50","8","66.00","2","23,862,053","72.60","59.40"
"6485","點序","53.60","-1.80","55.40","55.40","53.00","125,000","6,703,000","99","53.60","1","53.70","1","45,247,008","58.90","48.25"
"6486","互動","79.30","-0.40","79.50","79.50","79.10","24,000","1,903,600","23","79.20","5","79.30","1","50,893,286","87.20","71.40"
"6488","環球晶","293.00","-22.00","313.00","313.00","291.50","3,245,000","963,829,000","2,669","292.50","36","293.00","25","478,113,725","322.00","264.00"
"6492","生華科","33.65","-1.00","34.60","35.30","33.45","105,000","3,569,950","84","33.65","13","33.80","1","89,703,620","37.00","30.30"
"6494","九齊","37.20","-2.10","38.90","38.90","37.15","62,000","2,329,450","57","37.20","5","37.35","1","31,559,690","40.90","33.50"
"6496","科懋","24.50","-0.85","24.15","24.50","24.00","6,000","145,100","6","24.40","1","24.80","1","47,563,659","26.95","22.05"
"6498","久禾光","124.50","+3.50","117.50","128.00","116.00","1,119,000","136,361,500","937","124.00","7","124.50","1","46,742,892","136.50","112.50"
"6499","益安","109.00","-4.00","111.50","111.50","106.50","1,616,000","174,637,500","968","109.00","1","109.50","15","92,244,893","119.50","98.10"
"6506","雙邦","16.85","-0.05","16.70","16.85","16.50","46,000","763,300","26","16.70","1","16.80","11","82,360,826","18.50","15.20"
"6508","惠光","28.50","-0.30","28.70","28.70","28.50","13,000","371,100","9","28.50","1","28.75","1","86,538,864","31.35","25.65"
"6509","聚和","35.50","-0.45","36.00","36.00","35.10","204,000","7,236,900","118","35.45","10","35.50","1","199,490,326","39.05","31.95"
"6510","精測","841.00","-49.00","880.00","893.00","826.00","912,000","777,512,000","853","841.00","2","842.00","1","32,789,022","925.00","757.00"
"6512","啟發電","21.85","0.00","21.85","21.85","21.85","1,000","21,850","1","21.65","1","21.95","1","25,260,000","24.00","19.70"
"6516","勤崴國際","84.50","+1.50","82.30","86.20","80.00","438,000","36,055,100","344","84.50","3","84.70","6","56,336,935","92.90","76.10"
"6517","保勝光學","80.60","-4.90","84.00","84.60","80.60","10,889,000","897,073,400","7,759","80.60","21","80.70","6","30,579,053","88.60","72.60"
"6523","達爾膚","138.50","-1.00","140.00","140.00","138.00","21,000","2,913,500","19","138.50","2","139.00","7","45,047,625","152.00","125.00"
"6527","明達醫","83.50","-0.30","83.50","83.50","83.00","11,000","915,500","4","83.50","4","84.50","1","25,458,550","91.80","75.20"
"6530","創威","48.40","-1.10","49.10","49.10","47.45","184,000","8,846,900","128","48.40","1","48.55","1","33,750,000","53.20","43.60"
"6532","瑞耘","60.10","-1.70","61.60","61.60","60.00","90,000","5,440,200","67","60.10","1","60.40","1","37,445,147","66.10","54.10"
"6535","順藥","159.50","-2.50","164.00","164.00","158.50","123,000","19,735,000","106","159.50","1","160.00","2","168,896,825","175.00","144.00"
"6538","倉和","104.00","+1.50","103.50","105.50","102.00","196,000","20,379,000","153","104.00","2","104.50","12","38,103,000","114.00","93.60"
"6542","隆中","56.40","-1.60","56.40","56.40","56.40","1,000","56,400","1","55.50","1","56.90","1","42,000,630","62.00","50.80"
"6546","正基","88.60","-3.40","91.60","91.60","88.50","474,000","42,285,000","385","88.60","38","88.70","1","66,848,449","97.40","79.80"
"6547","高端疫苗","50.00","-1.60","51.60","53.50","50.00","6,887,000","355,334,100","4,319","50.00","52","50.10","6","328,749,050","55.00","45.00"
"6548","長科*","33.75","-1.15","34.80","34.80","33.70","975,000","33,186,800","608","33.75","11","33.85","8","950,488,700","37.10","30.40"
"6556","勝品","83.30","+0.50","83.30","83.30","83.30","1,000","83,300","1","79.10","1","82.80","1","28,750,000","91.60","75.00"
"6560","欣普羅","45.65","+1.05","44.00","45.65","42.85","428,000","18,782,300","266","45.50","1","45.80","1","25,874,715","50.20","41.10"
"6561","是方","413.00","-4.50","415.50","417.50","410.00","26,000","10,715,500","25","411.00","1","417.00","1","77,958,370","454.00","372.00"
"6568","宏觀","99.90","-3.60","102.00","102.50","99.90","75,000","7,541,000","65","99.90","1","100.00","1","31,008,000","109.50","90.00"
"6569","醫揚","118.00","-1.50","118.00","118.00","117.50","12,000","1,414,000","12","117.50","3","118.50","1","39,014,745","129.50","106.50"
"6570","維田","38.45","-1.20","39.60","39.60","38.20","70,000","2,704,200","60","38.30","1","38.60","4","37,119,170","42.25","34.65"
"6574","霈方","71.60","-7.10","73.70","74.50","71.00","71,000","5,128,200","66","71.60","3","73.00","3","21,990,000","78.70","64.50"
"6576","逸達","63.40","-1.00","63.90","64.10","62.30","246,000","15,503,700","155","63.30","3","63.40","12","154,848,666","69.70","57.10"
"6577","勁豐","88.90","-0.70","89.60","89.60","88.60","57,000","5,070,900","39","88.80","1","89.50","1","60,060,145","97.70","80.10"
"6578","達邦蛋白","17.20","0.00","17.15","17.20","17.00","77,000","1,316,350","37","17.20","2","17.25","4","71,941,901","18.90","15.50"
"6584","南俊國際","123.50","-4.00","128.00","128.00","123.50","194,000","24,324,500","170","123.50","4","124.50","1","65,955,200","135.50","111.50"
"6588","東典光電","27.20","-1.40","27.25","27.85","27.00","21,000","571,550","16","27.10","1","27.55","2","34,700,825","29.90","24.50"
"6589","台康生技","61.50","-1.40","62.80","63.00","61.50","317,000","19,653,100","215","61.50","11","61.70","1","306,315,516","67.60","55.40"
"6590","普鴻","72.40","0.00","72.40","72.40","72.40","2,000","144,800","2","71.90","1","72.50","2","21,765,250","79.60","65.20"
"6593","台灣銘板","71.10","+6.40","62.40","71.10","60.30","6,922,000","461,921,700","4,804","71.10","322","0.00","0","25,203,152","78.20","64.00"
"6596","寬宏藝術","125.00","-1.00","127.50","127.50","122.50","461,000","57,659,500","376","125.00","9","126.00","8","38,000,000","137.50","112.50"
"6597","立誠","75.50","-0.60","75.70","75.80","75.00","21,000","1,582,200","20","75.50","2","75.80","1","30,042,250","83.00","68.00"
"6603","富強鑫","15.60","-0.35","15.90","15.95","15.50","265,000","4,143,350","108","15.60","3","15.65","2","167,220,592","17.15","14.05"
"6609","瀧澤科","45.20","-1.80","47.05","47.05","45.00","161,000","7,332,100","133","45.10","2","45.35","1","72,456,246","49.70","40.70"
"6612","奈米醫材","122.00","-1.00","123.00","123.00","122.00","8,000","978,000","8","122.00","2","122.50","1","43,076,440","134.00","110.00"
"6613","朋億*","164.00","-3.00","165.00","165.50","162.50","68,000","11,155,000","63","164.00","15","164.50","1","77,801,485","180.00","148.00"
"6615","慧智","32.05","-0.55","32.65","32.65","32.05","7,000","225,650","6","30.65","1","32.50","2","21,593,400","35.25","28.85"
"6616","特昇-KY","10.45","-0.10","10.50","10.55","10.35","46,000","478,450","38","10.40","2","10.50","2","35,478,473","11.45","9.41"
"6617","共信-KY","112.00","-1.50","113.00","115.00","111.50","96,000","10,799,000","85","112.00","1","112.50","8","127,506,100","123.00","101.00"
"6624","萬年清","37.10","+0.60","37.10","37.10","37.10","1,000","37,100","1","36.00","1","36.55","1","20,880,000","40.80","33.40"
"6629","泰金-KY","95.00","-7.00","97.40","99.70","95.00","39,000","3,791,400","38","94.60","2","95.40","1","38,316,166","104.50","85.50"
"6637","醫影","74.00","0.00","73.50","74.00","73.20","10,000","735,200","10","73.50","3","74.00","1","26,810,000","81.40","66.60"
"6640","均華","430.00","-21.00","450.00","450.00","422.00","232,000","99,958,500","224","430.00","1","431.50","2","28,276,500","473.00","387.00"
"6642","富致","60.50","0.00","59.30","60.70","59.30","6,000","360,700","6","59.80","1","60.00","5","37,399,662","66.50","54.50"
"6643","M31","502.00","-18.00","518.00","518.00","492.00","487,000","243,702,000","441","502.00","5","504.00","1","41,799,660","552.00","452.00"
"6649","台生材","37.55","+0.05","37.25","38.10","36.50","64,000","2,387,350","49","37.45","3","37.85","1","42,000,000","41.30","33.80"
"6651","全宇昕","85.30","-1.50","86.70","86.70","85.30","109,000","9,349,800","97","85.30","5","85.50","1","34,601,541","93.80","76.80"
"6654","天正國際","81.00","+0.50","80.50","82.00","80.20","27,000","2,185,100","23","81.00","2","81.50","1","33,262,720","89.10","72.90"
"6661","威健生技","21.50","-0.35","22.10","22.15","21.50","6,000","130,950","6","20.30","1","21.50","2","23,304,248","23.65","19.35"
"6662","樂斯科","33.80","+0.30","32.75","33.80","32.75","4,000","132,050","2","32.80","1","33.60","1","25,612,400","37.15","30.45"
"6664","群翊","190.50","-5.50","192.50","193.50","188.50","156,000","29,703,500","131","190.00","2","190.50","2","60,793,381","209.50","171.50"
"6667","信紘科","200.00","-1.50","200.50","203.00","199.50","891,000","178,796,000","638","200.00","25","200.50","1","46,178,878","220.00","180.00"
"6679","鈺太","205.50","-8.50","209.50","211.50","203.50","222,000","45,648,500","190","205.00","4","206.00","1","54,975,335","226.00","185.00"
"6680","鑫創電子","----","---","----","----","----","0","0","0","83.00","2","85.70","1","23,794,210","93.50","76.50"
"6683","雍智科技","312.00","-12.50","320.00","320.00","310.00","411,000","128,896,500","369","312.00","4","313.50","2","27,388,161","343.00","281.00"
"6684","安格","52.00","-3.10","55.10","55.10","51.10","215,000","11,172,700","157","51.70","5","52.00","4","44,559,496","57.20","46.80"
"6690","安碁資訊","179.00","-1.00","180.00","180.00","175.50","37,000","6,562,500","33","177.00","3","179.00","3","29,999,720","196.50","161.50"
"6692","進能服","37.85","-0.70","38.00","38.20","37.55","126,000","4,762,100","96","37.85","3","37.95","1","58,613,890","41.60","34.10"
"6693","廣閎科","59.50","+1.80","59.30","59.90","58.20","347,000","20,529,000","236","59.40","5","59.60","1","45,720,000","65.40","53.60"
"6697","東捷資訊","42.60","-0.80","43.35","43.35","42.60","14,000","598,850","8","42.65","2","43.00","1","27,323,364","46.85","38.35"
"6703","軒郁","115.00","-0.50","115.50","116.00","114.50","20,000","2,307,500","20","114.50","1","115.50","7","30,008,024","126.50","103.50"
"6708","天擎","45.60","-0.55","45.60","45.60","45.60","1,000","45,600","1","44.65","1","46.15","15","29,008,779","50.10","41.05"
"6712","長聖","174.50","+3.50","171.00","175.00","171.00","566,000","98,100,000","391","174.00","4","174.50","3","81,560,603","174.50","143.00"
"6716","應廣","55.50","-0.10","54.70","56.50","54.50","68,000","3,757,000","47","55.30","1","55.80","2","30,613,314","61.00","49.95"
"6720","久昌","152.00","-5.00","156.00","156.00","150.50","27,000","4,116,500","27","151.50","2","152.50","1","25,895,036","167.00","137.00"
"6721","信實","60.00","-0.60","60.60","60.60","60.00","7,000","421,900","5","60.10","1","60.70","1","22,500,000","66.00","54.00"
"6727","亞泰金屬","56.50","-0.60","57.30","57.30","56.50","9,000","510,200","8","56.50","1","57.00","1","26,884,177","62.10","50.90"
"6728","上洋","169.00","-2.00","173.00","175.50","166.00","273,000","46,774,500","223","169.00","2","170.00","2","30,110,000","185.50","152.50"
"6732","昇佳電子","173.50","-2.50","173.00","176.00","170.00","72,000","12,414,000","66","172.50","1","173.50","1","48,912,618","190.50","156.50"
"6733","博晟生醫","31.15","-0.50","31.00","31.80","30.70","152,000","4,715,750","107","30.75","1","31.15","1","124,256,026","34.25","28.05"
"6735","美達科技","48.00","-0.90","48.00","48.00","48.00","3,000","144,000","3","47.65","1","48.80","1","43,983,135","52.80","43.20"
"6739","竹陞科技","255.50","+4.00","250.50","258.00","247.50","253,000","63,951,500","237","254.00","1","255.50","2","23,261,250","281.00","230.00"
"6741","91APP*-KY","81.30","-0.70","81.10","81.50","80.40","157,000","12,686,700","127","80.60","1","81.60","1","120,577,997","89.40","73.20"
"6747","亨泰光","147.50","-0.50","148.50","149.00","146.50","45,000","6,652,500","40","147.00","2","148.00","3","27,200,000","162.00","133.00"
"6751","智聯服務","45.90","-1.50","45.90","45.90","45.90","3,000","137,700","3","46.05","1","47.80","1","22,200,000","50.40","41.35"
"6752","叡揚","162.00","-1.50","163.50","163.50","160.00","189,000","30,598,000","167","162.00","2","163.50","4","35,380,140","178.00","146.00"
"6761","穩得","96.50","-2.00","98.50","98.50","96.50","163,000","15,817,300","135","96.40","2","96.50","5","34,112,821","106.00","86.90"
"6762","達亞","279.00","0.00","279.00","279.00","279.00","2,000","558,000","2","271.00","1","279.00","4","30,549,306","306.50","251.50"
"6763","綠界科技*","52.40","-1.20","53.60","53.60","52.20","243,000","12,771,900","187","52.30","15","52.40","2","184,039,130","57.60","47.20"
"6767","台微醫","31.35","-1.25","32.60","32.60","31.35","12,000","386,400","9","31.30","1","32.00","1","39,183,630","34.45","28.25"
"6785","昱展新藥","145.50","-4.00","151.00","151.00","145.00","58,000","8,470,000","54","145.50","1","146.50","4","66,800,000","160.00","131.00"
"6788","華景電","211.00","除息","213.00","220.00","210.50","933,000","199,422,500","709","211.00","1","212.00","5","38,739,683","232.00","190.00"
"6791","虎門科技","102.50","-4.00","106.00","110.50","100.00","33,000","3,454,000","27","102.50","1","104.00","1","20,847,000","112.50","92.30"
"6803","崑鼎","295.00","-1.50","295.00","296.00","294.00","46,000","13,581,000","41","294.00","6","295.50","1","72,465,231","324.50","265.50"
"6804","明係","23.65","-0.45","23.65","23.65","23.65","2,000","47,300","2","23.50","1","23.95","1","35,000,000","26.00","21.30"
"6811","宏碁資訊","231.50","-8.00","238.00","238.00","230.50","148,000","34,454,000","139","231.00","9","232.50","2","41,449,000","254.50","208.50"
"6821","聯寶","41.25","-1.25","42.00","42.00","40.55","146,000","5,984,800","108","41.15","10","41.70","2","31,283,265","45.35","37.15"
"6823","濾能","43.05","-2.20","45.50","45.50","42.15","21,000","925,100","17","43.00","1","43.35","1","27,738,475","47.35","38.75"
"6829","千附精密","122.00","-1.50","121.50","124.50","120.50","990,000","121,202,500","811","122.00","9","122.50","8","59,169,000","134.00","110.00"
"6840","東研信超","39.50","+0.30","39.50","39.55","38.55","30,000","1,171,700","19","39.50","7","39.55","2","30,305,800","43.45","35.55"
"6841","長佳智能","67.10","-1.60","68.20","68.70","66.80","242,000","16,345,000","166","67.00","18","67.40","2","97,240,250","73.80","60.40"
