上櫃股票每日收盤行情(不含定價)
產業類別:所有證券(不含權證、牛熊證)
資料日期:114/11/04
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(張數),最後賣價,最後賣量(張數),發行股數 ,次日漲停價 ,次日跌停價
"6118","建達","18.80","-0.45","19.40","19.40","18.70","260,000","4,923,250","106","18.65","6","18.85","2","90,889,573","20.65","16.95"
"6121","新普","352.50","-1.00","357.50","358.50","352.50","349,000","123,885,000","298","352.50","5","353.00","4","184,970,519","387.50","317.50"
"6122","擎邦","47.05","+0.50","48.00","48.25","47.00","691,000","32,837,350","419","47.05","2","47.35","2","78,091,632","51.70","42.35"
"6123","上奇","53.30","-0.70","53.60","54.00","53.30","83,000","4,455,300","52","53.30","3","53.40","1","62,089,430","58.60","48.00"
"6124","業強","25.35","-0.20","25.55","25.85","25.35","25,000","637,350","18","25.35","5","25.50","1","182,479,945","27.85","22.85"
"6125","廣運","68.00","-1.60","70.00","70.20","68.00","1,546,000","106,149,900","893","68.00","8","68.10","1","259,011,150","74.80","61.20"
"6126","信音","30.60","-0.60","31.20","31.30","30.55","743,000","22,860,200","403","30.55","62","30.70","7","127,826,906","33.65","27.55"
"6127","九豪","26.40","-0.80","27.20","27.20","26.05","816,000","21,542,200","357","26.40","57","26.45","18","108,079,751","29.00","23.80"
"6129","普誠","13.90","-0.30","14.20","14.20","13.80","429,000","5,979,150","211","13.90","1","14.00","43","180,943,675","15.25","12.55"
"6130","上亞科技","40.15","-1.05","41.05","41.15","40.05","96,000","3,882,400","52","40.15","4","40.70","1","44,300,000","44.15","36.15"
"6134","萬旭","22.90","-0.25","23.40","24.20","22.80","553,000","12,904,000","335","22.90","1","22.95","5","81,882,117","25.15","20.65"
"6138","茂達","235.50","-9.00","245.50","247.50","235.50","728,000","173,588,000","520","235.50","8","236.00","9","74,657,000","259.00","212.00"
"6140","訊達","29.80","-0.70","30.60","30.75","29.80","307,000","9,284,850","239","29.80","4","29.95","3","54,897,760","32.75","26.85"
"6143","振曜","136.50","0.00","136.50","137.50","135.50","1,184,000","161,469,500","666","136.50","9","137.00","30","86,058,897","150.00","123.00"
"6144","得利影","20.75","-0.65","20.50","21.20","20.50","21,000","434,000","18","20.50","1","20.75","2","38,273,701","22.80","18.70"
"6146","耕興","181.50","+1.50","179.50","183.00","179.50","323,000","58,773,500","253","181.00","4","182.00","4","101,867,199","199.50","163.50"
"6147","頎邦","58.60","-1.40","60.50","61.20","58.40","4,352,000","259,062,700","2,825","58.50","48","58.60","5","744,633,539","64.40","52.80"
"6148","驊宏資","40.65","-1.15","41.90","41.90","40.65","392,000","16,084,750","254","40.65","3","40.70","3","46,603,757","44.70","36.60"
"6150","撼訊","77.50","+0.70","77.50","78.20","75.80","367,000","28,236,100","254","77.10","1","77.50","5","48,345,985","85.20","69.80"
"6151","晉倫","27.25","-0.35","27.55","27.70","27.25","167,000","4,571,000","85","27.25","5","27.30","1","55,257,300","29.95","24.55"
"6154","順發","13.75","-0.10","13.85","13.85","13.70","13,000","178,950","11","13.70","3","13.80","2","80,080,000","15.10","12.40"
"6156","松上","21.10","-1.05","22.15","22.15","21.00","701,000","14,950,650","402","21.10","8","21.15","12","107,875,010","23.20","19.00"
"6158","禾昌","23.00","-0.70","23.55","23.55","22.80","228,000","5,258,700","111","22.85","1","23.00","9","55,707,288","25.30","20.70"
"6160","欣技","19.45","-0.55","19.95","19.95","19.35","184,000","3,598,250","111","19.35","29","19.50","3","68,489,120","21.35","17.55"
"6161","捷波","54.60","-0.80","55.40","55.60","54.00","273,000","14,917,300","195","54.50","1","54.70","2","56,237,477","60.00","49.15"
"6163","華電網","24.80","-1.10","25.60","25.85","24.55","3,723,000","93,294,650","2,015","24.80","58","24.85","2","142,030,234","27.25","22.35"
"6167","久正","12.00","-0.30","12.30","12.60","12.00","317,000","3,858,200","132","12.00","15","12.10","4","146,000,000","13.20","10.80"
"6169","昱泉","19.70","+0.20","19.40","19.90","19.30","12,000","235,200","11","19.40","1","19.75","2","23,394,960","21.65","17.75"
"6170","統振","49.95","-0.65","50.70","50.70","49.90","130,000","6,527,800","94","49.95","2","50.00","1","97,260,038","54.90","45.00"
"6171","大城地產","27.60","+0.05","27.50","27.60","27.45","26,000","715,700","21","27.45","4","27.50","1","100,000,000","30.35","24.85"
"6173","信昌電","62.90","-1.70","66.00","67.90","61.50","54,985,000","3,571,215,300","31,975","62.70","2","62.90","19","172,000,000","69.10","56.70"
"6174","安碁","22.05","-0.35","22.35","22.35","22.00","88,000","1,944,950","41","22.00","8","22.10","6","50,000,000","24.25","19.85"
"6175","立敦","46.70","-0.75","47.50","48.25","45.95","4,483,000","210,212,350","2,732","46.70","41","46.75","1","150,571,812","51.30","42.05"
"6179","亞通","29.50","-0.25","30.10","30.40","29.40","508,000","15,075,600","289","29.50","3","29.55","6","114,669,249","32.45","26.55"
"6180","橘子","58.70","-0.50","59.40","59.60","58.70","438,000","25,800,100","317","58.70","20","58.80","3","175,493,573","64.50","52.90"
"6182","合晶","30.25","-0.80","31.20","31.45","30.25","5,624,000","172,113,000","2,810","30.25","42","30.30","7","573,796,730","33.25","27.25"
"6185","幃翔","16.40","-0.30","16.70","16.95","16.40","301,000","4,981,500","151","16.40","2","16.50","2","149,867,531","18.00","14.80"
"6186","新潤","58.60","+0.60","58.00","59.20","58.00","404,000","23,760,600","222","58.50","36","58.60","3","194,907,598","64.40","52.80"
"6187","萬潤","360.00","-18.00","377.00","379.50","359.00","1,888,000","693,201,500","1,571","360.00","26","360.50","1","97,103,449","396.00","324.00"
"6188","廣明","103.50","-4.50","108.50","109.00","103.00","3,197,000","336,657,500","2,215","103.00","61","103.50","17","278,358,910","113.50","93.20"
"6190","萬泰科","42.50","-1.50","43.90","43.90","42.50","3,428,000","147,417,650","2,090","42.50","10","42.60","7","183,564,948","46.75","38.25"
"6194","育富","36.30","-0.75","37.35","37.35","36.30","117,000","4,296,000","85","36.20","10","36.45","1","48,000,000","39.90","32.70"
"6195","詩肯","27.70","-0.10","27.65","27.70","27.65","2,000","55,350","2","27.70","1","27.80","2","50,192,942","30.45","24.95"
"6198","瑞築","27.50","-0.55","28.05","28.05","26.90","9,000","247,500","5","27.65","1","28.05","3","171,400,350","30.25","24.75"
"6199","天品","98.80","-1.70","100.50","102.00","98.80","232,000","23,301,000","163","98.80","1","98.90","1","61,760,018","108.50","89.00"
"006201","元大富櫃50","24.78","-0.40","25.48","25.48","24.74","251,000","6,282,220","134","24.78","2","24.79","2","16,946,000","27.25","22.31"
"6203","海韻電","67.90","-1.10","68.80","69.00","67.70","147,000","10,018,200","105","67.90","2","68.00","1","82,406,370","74.60","61.20"
"6204","艾華","75.70","-2.90","79.00","80.80","75.50","273,000","21,094,400","228","75.70","1","76.00","2","23,102,080","83.20","68.20"
"6207","雷科","50.60","-1.30","53.00","53.00","50.60","441,000","22,747,900","329","50.60","19","50.90","3","79,679,910","55.60","45.55"
"6208","日揚","42.65","-0.40","43.05","43.05","42.60","67,000","2,867,050","49","42.50","4","42.75","1","94,561,343","46.90","38.40"
"6210","慶生","18.25","-0.80","18.90","18.90","18.10","44,000","806,100","38","18.15","1","18.40","1","35,048,000","20.05","16.45"
"6212","理銘","39.20","-0.95","39.70","39.75","39.20","4,000","157,850","4","39.20","2","39.55","1","102,000,000","43.10","35.30"
"6217","中探針","54.10","+0.70","53.50","57.40","53.40","17,146,000","952,098,900","10,688","54.10","107","54.20","9","117,210,018","59.50","48.70"
"6218","豪勉","18.60","-0.65","19.30","19.30","18.05","169,000","3,158,000","116","18.55","6","18.60","1","64,262,000","20.45","16.75"
"6219","富旺","19.80","-0.05","19.85","19.90","19.55","143,000","2,819,000","102","19.75","7","19.85","6","124,967,090","21.75","17.85"
"6220","岳豐","21.05","+0.10","20.75","21.05","20.50","98,000","2,036,500","58","21.00","1","21.05","3","146,462,640","23.15","18.95"
"6221","晉泰","36.70","-0.40","37.00","37.80","36.55","422,000","15,559,550","269","36.65","3","36.70","3","168,591,206","40.35","33.05"
"6222","立軒","19.30","-0.30","19.30","19.35","19.30","6,000","116,000","6","19.25","1","19.35","1","70,588,878","21.20","17.40"
"6223","旺矽","2,000.00","-20.00","2,050.00","2,075.00","1,985.00","1,090,000","2,211,675,000","1,022","2,000.00","16","2,005.00","2","94,151,215","2,200.00","1,800.00"
"6227","茂綸","85.60","-1.90","87.80","87.80","85.50","275,000","23,728,000","208","85.50","3","85.70","3","76,111,786","94.10","77.10"
"6228","全譜","32.90","+2.85","32.10","33.00","29.15","166,000","5,242,900","133","31.60","1","33.00","15","26,000,000","36.15","29.65"
"6229","研通","22.90","-0.60","23.50","23.50","22.80","182,000","4,204,900","61","22.90","14","22.95","1","40,360,700","25.15","20.65"
"6231","系微","220.50","-7.00","227.50","227.50","220.00","426,000","94,706,500","362","220.50","3","221.00","1","45,652,186","242.50","198.50"
"6233","旺玖","20.10","-0.70","20.95","21.00","20.10","324,000","6,613,050","162","20.10","62","20.15","6","81,081,896","22.10","18.10"
"6234","高僑","21.70","-0.65","22.30","22.45","21.70","276,000","6,072,450","164","21.70","5","21.75","1","100,386,398","23.85","19.55"
"6236","中湛","----","---","----","----","----","0","0","0","0.00","0","29.30","6","41,654,039","32.20","26.40"
"6237","驊訊","39.55","-1.00","40.80","41.10","39.30","345,000","13,772,850","248","39.55","1","39.65","3","79,645,371","43.50","35.60"
"6240","松崗","18.85","0.00","18.85","18.85","18.85","1,000","18,850","1","18.40","1","18.60","1","22,867,370","20.70","17.00"
"6241","易通展","12.25","-0.10","12.55","12.80","11.40","79,000","957,650","56","11.80","1","12.25","3","48,700,000","13.45","11.05"
"6242","立康","38.80","-0.40","39.05","39.05","38.80","13,000","505,700","10","38.80","1","39.00","2","31,806,500","42.65","34.95"
"6244","茂迪","16.75","0.00","16.75","16.85","16.35","1,826,000","30,192,850","880","16.65","1","16.75","10","387,041,875","18.40","15.10"
"6245","立端","77.40","-2.00","79.80","79.80","77.00","932,000","72,632,500","678","77.40","10","77.50","3","146,608,303","85.10","69.70"
"6246","臺龍","14.00","-0.10","14.10","14.20","14.00","13,000","183,100","9","13.90","4","14.05","5","37,851,415","15.40","12.60"
"6248","沛波","19.70","-0.15","19.65","19.80","19.60","94,000","1,851,650","50","19.70","1","19.75","10","99,956,149","21.65","17.75"
"6259","百徽","15.50","-0.45","15.50","15.70","15.40","17,000","263,600","13","15.50","6","15.75","2","26,566,146","17.05","13.95"
"6261","久元","58.70","-0.80","59.70","59.80","58.70","139,000","8,214,300","109","58.70","7","58.80","6","128,497,989","64.50","52.90"
"6263","普萊德","130.50","-2.00","132.00","132.00","130.00","63,000","8,247,000","60","130.00","45","130.50","1","62,500,964","143.50","117.50"
"6264","富裔","7.35","-0.15","7.47","7.47","7.35","32,000","236,130","18","7.35","2","7.37","4","136,355,291","8.08","6.62"
"6265","方土昶","12.05","-0.50","12.55","12.55","11.90","1,456,000","17,691,800","608","12.05","1","12.10","10","118,172,151","13.25","10.85"
"6266","泰詠","29.80","-0.15","29.95","30.20","29.80","192,000","5,752,850","109","29.80","15","29.90","1","153,871,641","32.75","26.85"
"6270","倍微","21.25","-0.15","21.40","21.70","21.25","107,000","2,289,300","61","21.20","12","21.30","1","72,145,759","23.35","19.15"
"6274","台燿","395.00","+6.50","393.00","411.00","390.50","31,559,000","12,643,560,500","23,032","395.00","173","395.50","9","287,986,340","434.50","355.50"
"6275","元山","45.55","-0.85","47.00","47.00","45.10","263,000","12,021,050","189","45.30","3","45.60","1","79,257,075","50.10","41.00"
"6276","安鈦克","39.40","-0.60","39.10","39.95","38.50","53,000","2,064,300","45","38.65","1","39.45","1","22,043,000","43.30","35.50"
"6279","胡連","131.50","-3.00","135.50","136.00","131.00","460,000","61,221,000","351","131.50","17","132.00","4","119,015,736","144.50","118.50"
"6284","佳邦","87.30","-2.10","89.40","89.40","87.30","4,739,000","417,543,300","3,174","87.30","41","87.40","3","148,980,341","96.00","78.60"
"6290","良維","181.00","-11.00","192.00","194.50","179.50","11,117,000","2,069,142,000","6,613","181.00","14","181.50","17","159,678,811","199.00","163.00"
"6291","沛亨","131.00","-3.00","136.50","136.50","131.00","162,000","21,569,500","100","131.00","1","131.50","11","42,000,000","144.00","118.00"
"6292","迅德","43.00","-1.35","43.55","43.60","43.00","32,000","1,385,400","28","43.00","16","43.35","1","46,600,712","47.30","38.70"
"6294","智基","47.00","0.00","47.00","47.10","47.00","14,000","658,700","12","47.00","2","47.15","5","26,047,106","51.70","42.30"
"6411","晶焱","84.90","-5.10","89.00","90.00","83.70","4,284,000","367,841,100","2,890","84.90","12","85.10","1","99,253,831","93.30","76.50"
"6417","韋僑","104.50","0.00","103.00","105.00","103.00","28,000","2,916,000","24","104.50","2","105.00","2","42,274,000","114.50","94.10"
"6418","詠昇","55.20","+0.40","54.80","58.50","53.60","1,100,000","62,064,200","783","55.20","3","55.50","1","34,522,000","60.70","49.70"
"6419","京晨科","50.20","-0.30","50.80","51.40","50.20","18,000","912,200","15","50.10","2","50.50","3","13,159,170","55.20","45.20"
"6425","易發","69.20","-1.20","70.90","71.20","68.00","943,000","65,522,100","625","69.10","1","69.20","3","48,602,000","76.10","62.30"
"6432","今展科","33.00","-0.40","33.60","34.00","32.35","899,000","29,755,350","491","32.95","5","33.00","6","32,241,771","36.30","29.70"
"6435","大中","104.50","-3.00","107.50","107.50","104.00","279,000","29,332,500","202","104.50","2","105.00","2","37,461,300","114.50","94.10"
"6441","廣錠","23.00","-0.20","23.20","23.20","22.90","21,000","483,300","17","22.95","1","23.10","1","53,318,429","25.30","20.70"
"6461","益得","16.15","-0.40","16.95","16.95","15.85","406,000","6,525,900","164","15.90","2","16.15","1","162,924,000","17.75","14.55"
"6462","神盾","131.50","-3.50","136.00","137.00","131.50","1,483,000","197,592,000","1,028","131.50","6","132.50","18","91,250,754","144.50","118.50"
"6465","威潤","14.95","+0.15","15.00","15.35","14.60","27,000","404,350","24","14.70","2","14.95","1","51,899,746","16.40","13.50"
"6469","大樹","109.50","+1.00","109.50","111.00","109.00","390,000","42,848,500","316","109.50","6","110.00","12","149,679,202","120.00","98.60"
"6470","宇智","40.45","-0.35","41.45","41.45","40.20","83,000","3,380,450","53","40.40","1","40.45","2","37,694,100","44.45","36.45"
"6482","弘煜科","42.90","-0.90","42.75","43.95","42.60","43,000","1,878,000","42","42.90","1","43.90","1","28,634,463","47.15","38.65"
"6485","點序","72.00","-6.70","79.90","80.00","71.80","2,036,000","152,164,000","1,507","72.00","18","72.10","7","45,248,008","79.20","64.80"
"6486","互動","76.60","-4.30","81.30","81.30","76.40","666,000","52,258,000","501","76.60","1","77.20","3","50,893,286","84.20","69.00"
"6488","環球晶","481.00","-27.00","508.00","511.00","478.00","5,162,000","2,531,150,500","3,849","481.00","16","481.50","6","478,113,725","529.00","433.00"
"6492","生華科","45.90","+0.15","45.50","47.20","45.25","370,000","17,056,200","292","45.80","3","45.90","1","89,703,620","50.40","41.35"
"6494","九齊","38.20","-1.80","40.00","40.40","38.20","190,000","7,462,400","140","38.20","3","38.35","1","31,559,690","42.00","34.40"
"6496","科懋","28.75","+0.15","28.70","28.75","28.50","9,000","257,400","8","28.70","1","28.80","1","47,502,755","31.60","25.90"
"6498","久禾光","89.30","-2.90","93.00","93.00","89.30","73,000","6,613,900","63","89.30","2","90.00","1","47,164,892","98.20","80.40"
"6499","益安","99.20","-0.80","99.10","103.00","98.60","928,000","93,279,900","637","99.20","4","99.30","1","96,944,893","109.00","89.30"
"6506","雙邦","15.10","-0.10","15.20","15.20","15.10","20,000","303,250","14","15.05","11","15.10","1","82,360,826","16.60","13.60"
"6508","惠光","24.50","-0.05","24.70","25.30","24.50","11,000","271,850","10","24.40","1","24.50","3","86,538,864","26.95","22.05"
"6509","聚和","30.70","-0.30","31.00","31.10","30.70","331,000","10,223,950","219","30.70","31","30.75","3","196,543,326","33.75","27.65"
"6510","精測","1,615.00","-30.00","1,645.00","1,700.00","1,615.00","639,000","1,055,175,000","581","1,610.00","3","1,615.00","1","32,789,022","1,775.00","1,455.00"
"6512","啟發電","20.90","-0.05","21.00","21.00","20.90","12,000","251,400","8","20.65","1","21.00","8","25,260,000","22.95","18.85"
"6516","勤崴國際","61.60","-1.70","63.00","63.00","61.00","179,000","11,051,600","133","61.40","1","61.90","1","56,336,935","67.70","55.50"
"6517","保勝光學","61.00","-0.60","61.80","62.90","60.50","211,000","13,000,300","163","60.90","1","61.00","3","30,579,053","67.10","54.90"
"6523","達爾膚","120.00","-0.50","120.50","121.00","119.50","28,000","3,371,000","19","120.00","3","120.50","1","45,047,625","132.00","108.00"
"6527","明達醫","81.90","+0.90","82.00","82.60","81.20","14,000","1,146,900","14","81.20","1","82.00","2","25,458,550","90.00","73.80"
"6530","創威","55.50","-1.70","56.80","57.20","55.50","376,000","21,087,500","275","55.50","15","55.70","5","33,750,000","61.00","49.95"
"6532","瑞耘","55.50","-1.30","56.80","56.80","55.20","116,000","6,487,100","93","55.10","3","55.50","1","37,445,147","61.00","49.95"
"6535","順藥","200.00","-11.50","211.00","211.00","200.00","329,000","66,773,000","279","200.00","1","200.50","8","168,816,825","220.00","180.00"
"6538","倉和","72.10","-1.30","73.70","73.80","72.10","40,000","2,898,900","34","72.10","7","72.20","1","38,073,000","79.30","64.90"
"6542","隆中","47.95","+1.75","46.20","47.95","46.20","5,000","236,100","4","45.40","5","46.85","1","42,000,630","52.70","43.20"
"6546","正基","65.70","-1.00","67.00","67.50","65.50","331,000","21,961,100","199","65.70","2","65.80","3","66,848,449","72.20","59.20"
"6547","高端疫苗","34.30","-0.55","34.85","35.00","34.30","966,000","33,422,050","604","34.30","13","34.35","2","328,749,050","37.70","30.90"
"6548","長科*","40.05","-0.45","40.70","41.30","39.90","9,927,000","403,451,250","5,103","40.05","41","40.10","34","950,488,700","44.05","36.05"
"6556","勝品","71.50","-2.60","72.10","72.10","70.40","3,000","214,000","3","70.30","1","72.10","7","28,750,000","78.60","64.40"
"6560","欣普羅","42.50","-1.05","44.30","44.30","42.25","83,000","3,565,800","55","42.50","1","43.20","1","25,874,715","46.75","38.25"
"6561","是方","355.00","-10.50","365.50","365.50","354.50","183,000","65,592,500","177","355.00","1","356.00","4","77,958,370","390.50","319.50"
"6568","宏觀","109.00","-1.00","110.00","111.00","108.00","66,000","7,212,500","58","109.00","1","110.00","3","30,832,000","119.50","98.10"
"6569","醫揚","116.50","-4.00","119.50","119.50","116.50","42,000","4,949,000","40","116.50","1","117.50","5","39,070,745","128.00","105.00"
"6570","維田","39.55","-0.90","40.40","40.40","39.55","56,000","2,226,450","50","39.55","11","39.60","2","37,119,170","43.50","35.60"
"6574","霈方","----","---","----","----","----","0","0","0","69.60","1","73.00","1","21,990,000","79.80","65.40"
"6576","逸達","77.00","-1.00","78.40","78.40","76.90","107,000","8,268,600","74","77.00","2","77.60","1","154,982,604","84.70","69.30"
"6577","勁豐","68.50","-0.80","69.40","69.40","68.00","12,000","824,200","10","68.10","2","68.40","1","60,060,145","75.30","61.70"
"6578","達邦蛋白","20.45","-0.20","20.65","20.65","20.25","128,000","2,611,600","95","20.40","7","20.45","3","71,941,901","22.45","18.45"
"6584","南俊國際","270.50","-5.50","276.00","280.00","270.50","1,007,000","277,032,000","791","270.50","8","271.00","10","65,938,309","297.50","243.50"
"6588","東典光電","27.45","-0.10","27.55","27.55","27.00","67,000","1,826,400","40","27.20","2","27.45","1","34,700,825","30.15","24.75"
"6590","普鴻","76.00","0.00","76.00","76.00","75.00","15,000","1,132,300","12","75.10","1","76.00","1","25,028,038","83.60","68.40"
"6593","台灣銘板","43.65","-1.60","44.50","44.95","43.65","86,000","3,800,150","55","43.65","1","43.70","1","27,719,972","48.00","39.30"
"6596","寬宏藝術","174.50","0.00","176.50","177.50","171.00","1,588,000","276,594,000","1,086","174.50","2","175.00","44","38,000,000","191.50","157.50"
"6597","立誠","54.60","-1.40","57.70","57.70","54.20","15,000","825,400","10","54.60","3","55.40","10","30,042,250","60.00","49.15"
"6603","富強鑫","19.85","-0.30","20.25","20.30","19.65","1,850,000","36,978,600","772","19.80","17","19.85","2","167,442,946","21.80","17.90"
"6609","瀧澤科","35.20","-0.55","35.75","35.90","35.20","207,000","7,347,100","132","35.20","37","35.25","3","72,456,246","38.70","31.70"
"6612","奈米醫材","90.30","+1.50","89.80","91.40","89.70","29,000","2,617,900","28","90.20","2","90.40","1","47,384,084","99.30","81.30"
"6613","朋億*","170.00","-0.50","170.50","171.00","168.00","120,000","20,321,000","93","169.50","1","170.00","1","77,801,485","187.00","153.00"
"6615","慧智","31.50","-0.20","31.55","31.90","30.70","14,000","434,450","9","30.90","1","31.90","1","21,593,400","34.65","28.35"
"6616","特昇-KY","8.92","-0.47","9.47","9.47","8.91","134,000","1,212,240","107","8.92","1","8.98","1","35,478,473","9.81","8.03"
"6617","共信-KY","95.40","-1.70","97.10","97.10","95.40","71,000","6,831,500","68","95.40","1","95.60","1","127,506,100","104.50","85.90"
"6624","萬年清","32.80","-0.85","33.70","33.75","32.50","131,000","4,304,050","120","32.50","1","32.80","1","20,880,000","36.05","29.55"
"6629","泰金-KY","141.00","+1.00","139.00","146.00","134.00","249,000","34,704,500","167","140.50","2","141.00","2","38,316,166","155.00","127.00"
"6637","醫影","78.80","+0.10","78.70","80.00","78.70","22,000","1,740,600","20","78.70","6","79.60","3","26,810,000","86.60","71.00"
"6640","均華","620.00","-22.00","649.00","653.00","616.00","171,000","107,854,000","169","619.00","1","620.00","4","28,276,500","682.00","558.00"
"6642","富致","58.30","+0.20","58.30","59.50","58.20","193,000","11,356,300","176","58.30","3","58.40","5","37,399,662","64.10","52.50"
"6643","M31","410.00","-9.00","423.00","429.50","409.50","670,000","280,787,500","599","410.00","8","410.50","1","41,798,160","451.00","369.00"
"6649","台生材","67.40","-0.20","67.60","68.40","66.60","187,000","12,595,200","146","66.80","8","67.50","3","42,000,000","74.10","60.70"
"6651","全宇昕","73.30","-1.00","74.30","75.20","73.10","132,000","9,756,000","91","73.20","2","73.30","2","34,601,541","80.60","66.00"
"6654","天正國際","92.70","-1.20","98.10","98.90","90.60","573,000","54,099,500","424","92.60","2","92.70","1","33,262,720","101.50","83.50"
"6661","威健生技","18.60","-0.35","18.65","18.65","18.60","8,000","149,150","6","18.60","3","18.85","1","23,304,248","20.45","16.75"
"6662","樂斯科","31.40","-0.40","31.80","31.80","31.20","6,000","188,700","5","31.40","1","31.80","6","25,612,400","34.50","28.30"
"6664","群翊","271.00","-9.50","281.50","281.50","270.00","741,000","203,483,000","557","271.00","3","272.00","9","60,806,570","298.00","244.00"
"6667","信紘科","257.50","-7.50","263.50","268.00","257.00","754,000","197,473,500","635","257.00","26","257.50","1","49,278,878","283.00","232.00"
"6679","鈺太","201.50","+1.00","204.00","205.00","200.50","241,000","49,024,000","218","201.50","1","202.00","3","54,975,335","221.50","181.50"
"6680","鑫創電子","74.00","+6.00","68.00","74.70","65.80","43,000","3,103,900","40","72.30","1","74.10","2","23,856,210","81.40","66.60"
"6683","雍智科技","405.00","-20.00","424.50","424.50","405.00","579,000","239,268,500","512","405.00","2","405.50","1","27,377,161","445.50","364.50"
"6684","安格","56.60","-1.40","58.80","58.80","56.60","268,000","15,359,900","204","56.60","5","56.70","14","44,559,496","62.20","51.00"
"6690","安碁資訊","176.00","-0.50","176.50","178.50","176.00","43,000","7,615,000","41","175.50","4","177.00","2","29,999,720","193.50","158.50"
"6692","進能服","33.75","-0.75","34.50","34.50","33.75","27,000","921,100","23","33.60","1","33.80","1","58,776,390","37.10","30.40"
"6693","廣閎科","68.30","-0.20","68.40","70.00","67.00","502,000","34,446,400","317","68.00","4","68.40","3","45,720,000","75.10","61.50"
"6697","東捷資訊","49.40","-0.40","49.80","49.80","49.30","11,000","544,000","11","49.40","1","49.75","1","27,323,364","54.30","44.50"
"6703","軒郁","100.50","-1.50","101.50","102.00","100.50","95,000","9,630,500","61","100.50","6","101.00","1","32,983,827","110.50","90.50"
"6708","天擎","38.50","0.00","38.10","38.50","37.50","8,000","303,500","8","37.50","2","38.50","1","29,008,779","42.35","34.65"
"6712","長聖","161.50","+0.50","164.00","165.50","161.00","355,000","58,061,000","255","161.50","8","162.00","1","87,596,963","177.50","145.50"
"6716","應廣","58.60","-5.80","67.00","69.40","58.10","1,462,000","91,154,100","1,102","58.50","10","58.60","1","30,008,314","64.40","52.80"
"6720","久昌","----","---","----","----","----","0","0","0","128.00","1","129.00","1","30,081,741","141.50","116.50"
"6721","信實","61.40","+0.20","61.30","61.40","60.90","8,000","489,700","7","61.00","1","61.40","1","22,500,000","67.50","55.30"
"6727","亞泰金屬","182.00","0.00","183.00","185.50","182.00","171,000","31,349,500","140","181.50","6","182.50","3","26,884,177","200.00","164.00"
"6728","上洋","138.00","-0.50","138.00","139.00","138.00","24,000","3,314,000","18","138.00","2","138.50","5","30,110,000","151.50","124.50"
"6732","昇佳電子","188.50","-0.50","190.00","190.50","188.00","108,000","20,429,000","86","188.50","1","189.00","1","48,912,618","207.00","170.00"
"6733","博晟生醫","43.10","+0.30","42.80","43.50","42.80","317,000","13,645,850","187","43.05","3","43.40","6","124,356,026","47.40","38.80"
"6735","美達科技","66.60","-1.40","67.30","68.50","66.00","79,000","5,290,400","65","66.40","1","66.60","1","46,182,292","73.20","60.00"
"6739","竹陞科技","716.00","-27.00","744.00","754.00","709.00","374,000","271,539,000","358","716.00","4","720.00","3","23,261,250","787.00","645.00"
"6741","91APP*-KY","70.60","-1.40","71.60","71.70","70.60","172,000","12,220,600","130","70.60","5","70.70","1","120,577,997","77.60","63.60"
"6747","亨泰光","----","---","----","----","----","0","0","0","198.50","383","199.00","8","27,200,000","218.00","179.00"
"6751","智聯服務","42.65","-1.45","44.00","44.30","42.65","11,000","481,400","11","42.70","1","44.05","1","22,200,000","46.90","38.40"
"6752","叡揚","130.50","-3.00","135.50","136.50","130.50","130,000","17,275,000","110","130.50","5","131.00","2","37,144,147","143.50","117.50"
"6761","穩得","143.50","-3.50","150.00","152.00","143.00","949,000","139,853,500","787","143.50","6","144.00","1","34,955,867","157.50","129.50"
"6762","達亞","197.00","+0.50","192.50","197.00","192.00","5,000","969,500","5","191.50","1","196.50","1","35,171,702","216.50","177.50"
"6763","綠界科技*","65.60","+5.90","60.40","65.60","60.00","5,774,000","375,714,500","2,773","65.60","156","0.00","0","184,039,130","72.10","59.10"
"6767","台微醫","28.70","+0.05","28.65","28.70","28.65","5,000","143,300","5","28.65","1","29.00","1","39,183,630","31.55","25.85"
"6785","昱展新藥","277.00","+5.50","274.50","290.50","274.00","423,000","119,266,500","359","277.00","9","278.50","1","66,800,000","304.50","249.50"
"6788","華景電","233.50","-9.00","242.00","242.00","233.50","433,000","102,544,500","367","233.50","8","234.00","8","38,739,683","256.50","210.50"
"6791","虎門科技","119.00","-0.50","120.00","122.00","119.00","18,000","2,159,000","17","118.50","14","119.50","1","20,847,000","130.50","107.50"
"6803","崑鼎","292.00","0.00","292.50","293.50","290.50","36,000","10,499,500","30","291.50","1","292.50","4","72,647,470","321.00","263.00"
"6804","明係","19.35","-0.15","19.35","19.35","19.25","12,000","231,850","5","19.25","2","19.40","2","35,000,000","21.25","17.45"
"6811","宏碁資訊","228.00","-5.00","231.50","231.50","227.00","58,000","13,245,500","47","228.00","1","228.50","1","41,449,000","250.50","205.50"
"6821","聯寶","35.00","0.00","35.25","35.25","34.50","14,000","487,350","13","34.80","1","35.00","2","31,393,955","38.50","31.50"
"6823","濾能","89.50","+3.40","86.50","90.80","85.70","1,200,000","106,484,900","962","89.30","2","89.50","3","27,738,475","98.40","80.60"
