上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:110/08/31
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"3176","基亞","60.30","+0.10","60.50","60.90","60.00","388,000","23,403,300","257","60.20","9","60.40","2","139,257,505","66.30","54.30"
"3178","公準","70.50","+0.40","72.10","72.70","70.20","398,000","28,367,300","342","70.30","4","70.50","3","45,050,000","77.50","63.50"
"3188","鑫龍騰","14.30","-0.05","14.35","14.35","14.20","27,000","385,800","14","14.30","3","14.35","11","120,295,120","15.70","12.90"
"3191","和進","7.00","+0.22","6.78","7.02","6.78","7,000","48,380","5","6.79","2","7.09","2","57,194,761","7.70","6.30"
"3202","樺晟","12.90","+0.10","12.80","12.95","12.80","94,000","1,211,750","60","12.90","1","12.95","11","117,164,870","14.15","11.65"
"3205","佰研","26.90","-0.05","27.10","27.10","26.90","8,000","215,700","6","26.85","1","26.95","1","32,772,631","29.55","24.25"
"3206","志豐","31.85","除權息","32.00","32.00","31.55","239,000","7,587,150","135","31.80","9","31.85","1","58,916,621","35.00","28.70"
"3207","耀勝","17.65","+0.25","17.40","17.65","16.55","1,655,000","28,313,550","711","17.60","8","17.65","8","43,770,341","19.40","15.90"
"3211","順達","93.20","-0.30","93.60","94.80","93.20","519,000","48,714,300","371","93.20","4","94.10","4","147,480,521","102.50","83.90"
"3213","茂訊","61.90","+0.40","61.70","62.00","61.50","282,000","17,436,400","208","61.80","1","61.90","1","58,685,547","68.00","55.80"
"3217","優群","100.50","0.00","100.50","101.00","100.00","145,000","14,571,500","103","100.50","29","101.50","11","90,104,203","110.50","90.50"
"3218","大學光","314.00","+3.00","314.00","328.00","311.00","760,000","242,179,000","681","314.00","10","314.50","6","76,123,000","345.00","283.00"
"3219","倚強科","152.00","+4.00","147.50","154.50","147.00","401,000","60,720,000","322","152.00","1","152.50","1","70,283,968","167.00","137.00"
"3221","台嘉碩","34.20","+0.30","33.30","34.50","33.05","6,252,000","210,745,350","3,378","34.20","3","34.25","20","102,900,410","37.60","30.80"
"3224","三顧","42.30","-0.25","42.85","42.85","42.05","83,000","3,511,500","48","42.20","2","42.35","1","58,016,045","46.50","38.10"
"3226","至寶電","66.20","+0.20","66.80","66.80","65.50","13,000","861,000","9","65.80","1","66.20","1","64,430,573","72.80","59.60"
"3227","原相","161.50","-1.00","161.50","162.00","159.50","1,635,000","262,576,500","1,222","161.00","9","161.50","30","142,203,548","177.50","145.50"
"3228","金麗科","400.00","+4.50","396.00","406.00","391.50","1,098,000","438,974,000","957","399.00","2","400.00","1","67,792,705","440.00","360.00"
"3230","錦明","19.20","+0.45","19.70","20.15","18.75","5,097,000","99,080,900","2,491","19.15","24","19.20","37","71,010,900","21.10","17.30"
"3232","昱捷","20.80","-0.05","20.85","20.85","20.50","278,000","5,770,000","124","20.80","41","20.85","6","36,567,865","22.85","18.75"
"3234","光環","27.10","-0.40","27.30","27.50","26.90","395,000","10,711,400","247","27.10","7","27.15","4","76,474,692","29.80","24.40"
"3236","千如","25.15","0.00","25.15","25.25","24.50","155,000","3,877,400","87","25.15","3","25.25","1","92,920,896","27.65","22.65"
"3252","海灣","16.45","-0.05","16.40","16.70","16.40","70,000","1,166,650","26","16.45","8","16.70","3","50,195,754","18.05","14.85"
"3259","鑫創","37.80","-0.40","38.00","38.00","37.50","14,000","528,400","12","37.55","1","37.90","2","64,687,642","41.55","34.05"
"3260","威剛","87.80","+0.20","87.60","88.80","87.20","5,291,000","465,378,700","3,285","87.80","4","87.90","9","260,264,164","96.50","79.10"
"3264","欣銓","71.80","+1.60","70.20","71.90","69.00","34,083,000","2,389,252,000","18,209","71.80","195","71.90","55","490,170,076","78.90","64.70"
"3265","台星科","34.00","+0.05","33.85","34.00","32.65","3,395,000","113,123,350","1,974","33.95","10","34.00","62","136,261,659","37.40","30.60"
"3268","海德威","32.45","+0.60","32.20","32.80","31.85","130,000","4,196,100","98","32.20","1","32.45","2","33,426,272","35.65","29.25"
"3272","東碩","39.20","除息","39.70","39.70","38.70","114,000","4,453,450","94","39.10","1","39.20","1","54,614,302","43.10","35.30"
"3276","宇環","15.25","+0.50","14.80","15.25","14.60","252,000","3,761,600","153","15.25","1","15.30","8","69,712,666","16.75","13.75"
"3284","太普高","12.30","0.00","12.30","12.30","12.25","18,000","221,300","10","12.25","6","12.30","1","55,961,790","13.50","11.10"
"3285","微端","20.40","-0.30","20.60","20.65","20.25","52,000","1,064,350","38","20.40","1","20.70","4","42,735,324","22.40","18.40"
"3287","廣寰科","16.15","+0.15","16.00","16.20","15.90","31,000","497,750","26","16.00","10","16.20","8","43,970,483","17.75","14.55"
"3288","點晶","17.25","-0.50","17.35","17.55","17.05","68,000","1,165,900","47","17.10","4","17.30","2","22,660,060","18.95","15.55"
"3289","宜特","52.10","+0.30","51.80","52.10","51.30","315,000","16,304,600","187","52.00","6","52.10","17","93,575,121","57.30","46.90"
"3290","東浦","13.00","-0.05","12.85","13.00","12.85","17,000","220,150","16","12.95","4","13.05","2","99,548,926","14.30","11.70"
"3293","鈊象","664.00","-19.00","677.00","678.00","662.00","1,014,000","676,675,000","921","664.00","7","666.00","3","70,450,390","730.00","598.00"
"3294","英濟","17.50","-0.20","17.90","17.90","17.40","82,000","1,443,300","52","17.50","6","17.65","1","132,015,919","19.25","15.75"
"3297","杭特","14.90","-0.10","15.05","15.05","14.90","23,000","343,950","20","14.90","8","15.05","11","36,839,445","16.35","13.45"
"3303","岱稜","21.50","+0.10","21.40","21.50","21.35","95,000","2,034,400","51","21.45","3","21.50","33","96,089,607","23.65","19.35"
"3306","鼎天","25.85","+0.40","26.00","26.80","25.05","771,000","20,035,250","422","25.85","2","25.90","17","50,607,702","28.40","23.30"
"3310","佳穎","29.15","0.00","29.30","29.30","29.15","6,000","175,200","6","29.10","5","29.15","10","50,260,467","32.05","26.25"
"3313","斐成","10.95","-0.05","11.00","11.00","10.90","40,000","438,150","30","10.90","17","11.00","11","98,770,776","12.00","9.86"
"3317","尼克森","82.00","+3.60","79.00","85.00","78.60","20,239,000","1,676,789,900","13,140","82.00","68","82.10","8","61,251,550","90.20","73.80"
"3322","建舜電","15.65","-0.10","15.85","15.90","15.60","254,000","3,991,000","139","15.65","15","15.70","2","96,651,520","17.20","14.10"
"3323","加百裕","39.75","-0.25","40.05","40.10","39.65","293,000","11,663,100","201","39.75","5","39.80","5","80,305,914","43.70","35.80"
"3324","雙鴻","172.50","+3.50","169.00","173.50","168.50","680,000","116,467,500","524","172.50","2","173.00","17","88,394,092","189.50","155.50"
"3325","旭品","17.70","-0.20","17.90","17.90","17.55","193,000","3,409,900","121","17.65","1","17.70","9","84,634,579","19.45","15.95"
"3332","幸康","37.95","-0.05","37.95","37.95","37.95","2,000","75,900","1","37.70","1","38.00","2","48,104,246","41.70","34.20"
"3339","泰谷","20.05","+0.20","20.00","20.30","19.90","123,000","2,474,750","72","20.05","1","20.10","1","50,861,649","22.05","18.05"
"3354","律勝","14.60","-0.35","14.80","14.80","14.25","1,403,000","20,475,600","451","14.55","1","14.65","6","70,112,426","16.05","13.15"
"3357","臺慶科","145.00","0.00","145.50","145.50","143.50","146,000","21,107,000","125","144.50","3","145.00","4","103,134,000","159.50","130.50"
"3360","尚立","15.30","+0.50","14.90","15.30","14.90","160,000","2,416,900","99","15.25","1","15.30","18","68,707,054","16.80","13.80"
"3362","先進光","71.20","+1.00","70.20","71.20","69.00","894,000","62,411,400","631","71.20","1","71.30","1","131,545,880","78.30","64.10"
"3363","上詮","25.55","+0.05","25.55","25.80","25.50","280,000","7,175,500","173","25.55","7","25.60","2","87,073,932","28.10","23.00"
"3372","典範","26.95","+0.75","26.40","26.95","25.90","3,884,000","102,743,050","1,812","26.95","18","27.00","78","172,100,000","29.60","24.30"
"3373","熱映","41.05","-0.35","41.10","41.55","41.05","300,000","12,349,950","185","41.05","1","41.10","3","43,289,801","45.15","36.95"
"3374","精材","145.00","除息","143.00","147.00","142.50","4,211,000","610,288,000","2,810","145.00","68","145.50","57","271,364,316","159.50","130.50"
"3379","彬台","12.15","0.00","12.05","12.20","11.90","99,000","1,190,150","52","11.90","6","12.15","9","38,041,748","13.35","10.95"
"3388","崇越電","77.60","-0.10","77.80","77.80","77.30","46,000","3,565,100","39","77.50","4","77.70","11","74,061,000","85.30","69.90"
"3390","旭軟","18.65","+0.05","18.60","19.00","18.60","165,000","3,084,800","53","18.65","7","18.70","3","67,505,059","20.50","16.80"
"3402","漢科","41.00","+0.10","40.70","41.10","40.70","67,000","2,742,100","62","41.00","2","41.05","11","73,047,692","45.10","36.90"
"3426","台興","38.95","+0.15","38.90","38.95","38.85","6,000","233,350","4","38.85","2","39.00","2","26,400,000","42.80","35.10"
"3434","哲固","13.45","-0.05","13.50","13.50","13.30","5,000","67,050","5","13.30","1","13.50","3","22,700,000","14.75","12.15"
"3438","類比科","88.80","+2.80","86.70","89.80","86.00","567,000","49,899,200","428","88.80","4","89.00","1","47,165,815","97.60","80.00"
"3441","聯一光","41.50","-0.45","41.30","42.25","40.80","528,000","21,753,450","395","41.50","9","41.65","1","40,039,920","45.65","37.35"
"3444","利機","36.85","-0.05","37.30","37.30","36.80","26,000","962,800","21","36.85","4","37.20","4","39,114,586","40.50","33.20"
"3455","由田","58.20","-0.80","58.90","58.90","58.20","186,000","10,869,700","160","58.20","11","58.40","1","61,468,750","64.00","52.40"
"3465","進泰電子","172.50","-2.50","175.00","175.00","172.50","10,000","1,733,500","9","172.50","3","174.50","1","32,160,335","189.50","155.50"
"3466","致振","12.75","-0.25","12.70","12.95","12.70","174,000","2,222,650","117","12.75","6","12.85","4","60,887,573","14.00","11.50"
"3479","安勤","53.00","-0.20","52.90","53.40","52.80","47,000","2,496,600","33","53.00","1","53.30","16","70,619,164","58.30","47.70"
"3483","力致","80.80","-0.70","81.70","83.00","80.50","497,000","40,489,500","367","80.80","6","81.10","4","70,686,176","88.80","72.80"
"3484","崧騰","76.00","+0.20","76.40","76.40","75.40","401,000","30,434,900","284","76.00","18","76.20","1","69,736,557","83.60","68.40"
"3489","森寶","10.85","+0.05","10.65","10.90","10.65","18,000","194,600","11","10.75","4","10.80","1","83,130,670","11.90","9.77"
"3490","單井","25.55","+0.35","26.30","26.30","25.20","230,000","5,876,900","143","25.55","17","25.60","3","57,006,435","28.10","23.00"
"3491","昇達科","74.00","+2.90","72.40","74.20","71.70","1,491,000","109,176,200","1,060","74.00","5","74.10","19","62,158,662","81.40","66.60"
"3492","長盛","20.40","除息","21.05","21.50","20.35","456,000","9,432,200","261","20.40","10","20.45","1","35,531,600","22.40","18.40"
"3498","陽程","37.50","+0.30","36.60","37.50","36.60","89,000","3,286,400","48","36.95","1","37.55","1","63,473,008","41.25","33.75"
"3499","環天科","12.90","0.00","12.85","13.10","12.75","55,000","710,800","41","12.90","4","12.95","2","54,970,596","14.15","11.65"
"3508","位速","20.00","-0.05","20.05","20.15","19.80","87,000","1,734,750","73","20.00","1","20.05","2","102,217,737","22.00","18.00"
"3511","矽瑪","46.60","-0.85","47.45","47.45","45.50","2,415,000","112,502,750","1,658","46.60","1","46.65","1","79,972,945","51.20","41.95"
"3512","皇龍","30.90","+1.00","30.50","31.90","30.40","51,000","1,572,100","48","30.90","2","31.00","2","84,000,000","33.95","27.85"
"3516","亞帝歐","14.70","0.00","14.70","14.75","14.60","24,000","352,900","11","14.65","13","14.75","16","50,590,216","16.15","13.25"
"3520","華盈","13.00","0.00","13.00","13.00","12.95","30,000","389,750","11","13.00","1","13.10","4","48,846,778","14.30","11.70"
"3521","鴻翊","11.00","-0.10","11.00","11.00","10.95","26,000","285,850","19","10.95","10","11.00","1","47,263,907","12.10","9.90"
"3522","御頂","12.15","+0.60","11.75","12.15","11.50","244,000","2,890,250","143","12.05","2","12.15","24","72,600,000","13.35","10.95"
"3523","迎輝","7.54","-0.32","8.07","8.07","7.54","3,000","23,470","3","7.52","1","7.86","1","103,049,780","8.29","6.79"
"3526","凡甲","188.00","0.00","187.00","192.00","186.50","1,073,000","202,889,000","918","188.00","27","188.50","5","57,476,854","206.50","169.50"
"3527","聚積","257.00","除息","242.00","257.00","240.50","794,000","197,066,500","559","257.00","3","257.50","2","44,445,125","282.50","231.50"
"3529","力旺","1,630.00","+35.00","1,575.00","1,630.00","1,565.00","762,000","1,219,595,000","706","1,615.00","1","1,630.00","2","76,079,742","1,790.00","1,470.00"
"3531","先益","21.95","-0.35","21.95","21.95","21.95","2,000","43,900","2","21.90","3","22.35","1","61,175,011","24.10","19.80"
"3537","堡達","35.50","+0.40","35.15","35.65","34.85","314,000","11,115,700","168","35.45","2","35.55","2","53,564,742","39.05","31.95"
"3540","曜越","54.10","-0.90","55.20","55.20","53.50","343,000","18,539,500","259","54.10","2","54.20","2","66,613,044","59.50","48.70"
"3541","西柏","58.80","0.00","58.10","60.10","57.00","438,000","25,614,400","351","58.80","1","59.40","2","56,787,142","64.60","53.00"
"3546","宇峻","90.90","+2.00","88.40","91.50","87.70","1,168,000","105,382,800","833","90.80","3","90.90","5","48,177,548","99.90","81.90"
"3548","兆利","61.40","-0.40","61.30","61.70","60.80","206,000","12,600,600","121","61.10","1","61.50","2","60,121,398","67.50","55.30"
"3551","世禾","63.80","-0.70","65.20","65.20","62.60","1,114,000","70,650,100","680","63.70","10","63.80","4","56,774,890","70.10","57.50"
"3552","同致","203.00","+4.50","197.00","203.00","193.50","1,536,000","304,234,500","1,236","202.00","1","203.00","12","85,592,949","223.00","183.00"
"3555","重鵬","32.00","0.00","33.00","33.00","32.00","2,000","65,000","2","31.60","1","32.00","2","35,550,000","35.20","28.80"
"3556","禾瑞亞","85.30","-1.40","86.70","87.80","84.20","1,308,000","111,979,000","1,003","85.30","2","85.40","4","61,252,735","93.80","76.80"
"3558","神準","92.70","除息","92.70","92.90","92.60","38,000","3,524,100","37","92.70","1","92.80","1","49,060,881","101.50","83.50"
"3564","其陽","23.35","+0.10","23.05","23.35","23.05","10,000","231,650","10","23.25","2","23.35","2","59,123,100","25.65","21.05"
"3567","逸昌","36.80","+0.15","37.10","37.10","36.50","111,000","4,082,350","85","36.80","14","36.85","10","34,127,000","40.45","33.15"
"3570","大塚","68.60","-0.40","68.50","68.60","68.50","5,000","342,900","5","68.60","1","69.40","1","17,097,000","75.40","61.80"
"3577","泓格","54.90","-0.30","55.00","56.40","54.50","236,000","13,062,700","195","54.70","2","55.00","1","52,864,177","60.30","49.45"
"3580","友威科","54.70","+0.70","54.00","56.70","54.00","557,000","30,828,700","360","54.60","2","54.90","5","39,470,657","60.10","49.25"
"3581","博磊","25.20","-0.20","25.20","25.40","25.00","44,000","1,108,700","27","25.20","5","25.40","7","51,006,000","27.70","22.70"
"3587","閎康","153.50","+2.00","151.00","154.00","149.50","788,000","119,862,000","568","153.50","2","154.00","70","62,313,157","168.50","138.50"
"3594","磐儀","22.95","0.00","22.95","23.10","22.90","15,000","345,050","13","22.90","8","23.05","1","73,230,468","25.20","20.70"
"3597","映興","26.95","-0.10","26.95","28.00","26.95","120,000","3,275,000","87","26.95","1","27.25","3","39,146,150","29.60","24.30"
"3609","東林","44.20","-1.40","46.00","46.00","44.00","76,000","3,391,700","40","44.20","2","44.65","1","30,679,387","48.60","39.80"
"3611","鼎翰","215.50","-3.00","218.00","218.00","214.50","56,000","12,071,000","44","215.00","2","215.50","1","42,476,940","237.00","194.00"
"3615","安可","21.50","+0.25","21.25","21.50","21.20","114,000","2,433,200","67","21.40","1","21.50","6","68,466,976","23.65","19.35"
"3623","富晶通","15.00","-0.05","14.95","15.00","14.90","9,000","134,300","6","14.85","1","15.05","1","29,185,946","16.50","13.50"
"3624","光頡","43.90","+1.15","42.80","43.90","42.30","920,000","39,827,250","565","43.80","6","43.90","3","117,340,842","48.25","39.55"
"3625","西勝","25.10","-0.20","25.30","25.80","24.95","700,000","17,688,850","257","25.05","13","25.20","4","90,503,586","27.60","22.60"
"3628","盈正","35.10","+0.10","35.10","35.20","35.10","7,000","245,950","7","35.10","1","36.00","1","45,000,000","38.60","31.60"
"3629","地心引力","----","---","----","----","----","0","0","0","53.70","2","57.00","2","32,202,455","62.70","51.30"
"3630","新鉅科","40.65","0.00","41.00","41.30","40.05","371,000","14,972,600","263","40.65","12","40.70","1","184,191,848","44.70","36.60"
"3631","晟楠","51.20","-1.40","52.60","53.70","50.80","159,000","8,225,900","96","51.10","11","52.80","4","81,820,909","56.30","46.10"
"3632","研勤","7.99","+0.04","7.95","8.00","7.95","12,000","95,780","11","7.98","4","8.00","2","40,889,738","8.78","7.20"
"3642","駿熠電","11.05","-0.40","11.20","11.20","11.05","24,000","266,850","18","11.05","1","11.20","2","40,368,642","12.15","9.95"
"3646","艾恩特","26.30","-0.30","26.80","26.80","26.00","94,000","2,461,450","68","26.10","2","26.35","4","39,297,371","28.90","23.70"
"3652","精聯","24.25","-0.25","24.75","24.75","24.20","114,000","2,784,350","63","24.25","9","24.45","1","47,097,500","26.65","21.85"
"3663","鑫科","48.60","+2.25","46.00","49.90","45.65","15,190,000","729,128,400","9,311","48.50","13","48.60","15","73,498,057","53.40","43.75"
"3664","安瑞-KY","8.75","+0.08","8.77","8.77","8.67","12,000","104,680","11","8.68","1","8.75","2","51,111,294","9.62","7.88"
"3666","光耀","33.05","-0.55","33.60","33.80","33.00","108,000","3,579,150","92","33.00","10","33.10","1","58,613,600","36.35","29.75"
"3672","康聯訊","14.05","除息","14.05","14.05","13.90","8,000","111,700","6","13.90","3","14.05","8","32,268,375","15.45","12.65"
"3675","德微","181.50","+5.50","178.50","182.00","176.00","987,000","176,588,000","777","181.00","9","181.50","1","44,428,250","199.50","163.50"
"3680","家登","247.00","+3.00","244.00","247.00","243.50","122,000","29,911,500","94","247.00","1","247.50","2","84,092,233","271.50","222.50"
"3684","榮昌","39.00","+0.30","39.00","39.00","39.00","4,000","156,000","3","37.90","1","39.00","3","24,591,536","42.90","35.10"
"3685","元創精密","24.35","-0.10","23.90","24.35","23.70","9,000","214,600","8","23.80","3","24.15","1","79,990,000","26.75","21.95"
"3687","歐買尬","108.00","-4.00","110.50","111.50","107.50","694,000","75,564,000","569","108.00","8","108.50","3","30,059,572","118.50","97.20"
"3689","湧德","42.60","+0.25","42.90","44.30","41.05","20,151,000","864,757,600","11,464","42.55","18","42.60","12","69,675,807","46.85","38.35"
"3691","碩禾","184.50","+0.50","184.50","188.50","182.50","839,000","154,924,000","707","184.50","5","185.00","4","75,883,420","202.50","166.50"
"3693","營邦","40.15","-0.60","40.75","41.35","40.00","28,000","1,133,200","24","40.10","3","40.50","1","38,490,694","44.15","36.15"
"3707","漢磊","109.00","+3.00","106.50","109.00","105.00","12,959,000","1,385,400,000","7,906","108.50","58","109.00","496","319,934,073","119.50","98.10"
"3709","鑫聯大投控","26.20","+0.05","26.45","26.45","26.15","82,000","2,151,400","57","26.20","1","26.30","1","100,569,450","28.80","23.60"
"3710","連展投控","7.85","-0.09","7.98","8.00","7.85","251,000","1,980,800","119","7.85","10","7.91","2","212,035,972","8.63","7.07"
"3713","新晶投控","35.75","+0.05","36.00","36.00","34.90","265,000","9,353,950","208","35.70","10","35.80","3","78,090,000","39.30","32.20"
"4102","永日","18.95","-0.05","19.05","19.05","18.95","15,000","285,050","13","18.90","7","18.95","1","42,373,443","20.80","17.10"
"4105","東洋","80.10","+0.60","79.70","80.70","79.50","984,000","78,872,100","695","80.10","27","80.20","3","248,649,959","88.10","72.10"
"4107","邦特","104.00","除息","102.50","104.50","102.50","158,000","16,391,000","118","103.50","13","104.00","4","69,298,336","114.00","93.60"
"4109","加捷生醫","13.35","0.00","13.35","13.50","13.30","74,000","992,800","33","13.35","1","13.40","25","88,936,681","14.65","12.05"
"4111","濟生","22.30","+0.60","21.85","22.30","21.65","41,000","902,200","27","21.80","2","22.30","2","56,982,985","24.50","20.10"
"4113","聯上","13.85","-0.10","13.90","13.90","13.80","184,000","2,548,000","76","13.85","19","13.90","1","211,138,137","15.20","12.50"
"4114","健喬","25.25","+0.15","25.05","25.25","25.05","313,000","7,879,450","144","25.20","11","25.25","18","280,818,289","27.75","22.75"
"4116","明基醫","28.10","-0.25","28.35","28.35","28.10","29,000","819,200","17","28.05","2","28.10","1","44,566,000","30.90","25.30"
"4120","友華","39.20","+0.10","39.65","39.65","39.20","2,000","78,850","2","39.10","3","39.20","2","86,747,119","43.10","35.30"
"4121","優盛","21.95","-0.20","22.20","22.25","21.90","381,000","8,394,950","204","21.95","4","22.05","2","84,301,494","24.10","19.80"
"4123","晟德","71.00","+0.60","70.60","71.60","70.60","2,343,000","166,706,100","1,417","71.00","23","71.10","12","459,253,406","78.10","63.90"
"4126","太醫","72.20","+0.20","72.30","72.30","72.00","178,000","12,848,400","157","72.20","1","72.30","19","72,600,000","79.40","65.00"
"4127","天良","13.00","+1.10","11.90","13.00","11.90","1,905,000","24,291,050","856","12.95","2","13.00","116","45,760,000","14.30","11.70"
"4128","中天","54.70","-0.40","55.30","55.50","54.50","695,000","38,171,800","446","54.70","17","54.90","1","425,342,650","60.10","49.25"
"4129","聯合","30.75","-0.25","30.75","30.85","30.60","58,000","1,779,650","46","30.65","1","30.75","5","78,118,144","33.80","27.70"
"4129A","聯合甲特","48.85","-0.05","48.85","48.85","48.80","15,000","732,400","12","48.60","1","48.85","3","10,000,000","53.70","44.00"
"4130","健亞","24.40","+0.25","24.20","24.40","24.20","101,000","2,455,600","69","24.35","13","24.45","1","107,888,638","26.80","22.00"
"4131","晶宇","6.21","+0.01","6.20","6.21","6.20","15,000","93,140","7","6.20","6","6.21","4","48,291,934","6.83","5.59"
"4138","曜亞","50.40","+0.10","50.30","50.40","50.20","11,000","553,800","7","50.40","8","50.90","2","30,000,000","55.40","45.40"
"4139","馬光-KY","49.80","+0.10","49.70","49.90","49.70","7,000","348,900","6","49.55","1","49.70","2","42,549,911","54.70","44.85"
"4147","中裕","63.50","-0.70","64.70","64.70","63.50","332,000","21,206,700","230","63.50","3","63.60","1","252,304,000","69.80","57.20"
"4152","台微體","103.50","+1.00","103.00","104.00","103.00","162,000","16,749,500","54","103.00","3","104.00","19","84,154,934","113.50","93.20"
"4153","鈺緯","22.80","-0.40","23.15","23.15","22.50","83,000","1,902,600","32","22.85","3","23.20","3","61,759,089","25.05","20.55"
"4154","康樂-KY","39.10","-1.30","44.35","44.35","38.55","623,000","25,548,300","284","38.90","1","39.30","1","30,315,500","43.00","35.20"
"4157","太景*-KY","17.30","+0.10","17.15","17.30","17.15","568,000","9,787,150","271","17.20","2","17.30","17","716,844,175","19.00","15.60"
"4160","創源","24.30","-0.35","24.50","24.50","24.20","6,000","145,750","5","24.30","4","24.50","2","24,247,016","26.70","21.90"
"4161","聿新科","27.00","0.00","27.00","27.00","26.80","46,000","1,237,300","34","26.85","2","27.05","15","52,659,736","29.70","24.30"
"4162","智擎","61.80","+0.80","60.80","62.30","60.80","369,000","22,754,700","297","61.70","10","61.90","5","146,596,840","67.90","55.70"
"4163","鐿鈦","83.00","0.00","83.00","83.50","82.90","9,000","747,800","9","82.80","1","83.10","2","48,290,143","91.30","74.70"
"4167","松瑞藥","23.55","0.00","23.55","23.75","23.50","399,000","9,413,350","198","23.50","21","23.55","14","300,764,107","25.90","21.20"
"4168","醣聯","27.85","+0.05","27.90","27.90","27.00","114,000","3,140,100","88","27.65","2","27.90","4","97,507,810","30.60","25.10"
"4171","瑞基","112.50","+3.00","110.00","113.50","109.50","208,000","23,225,000","175","112.50","3","113.00","17","47,890,000","123.50","101.50"
"4173","久裕","19.95","-0.15","20.00","20.10","19.85","90,000","1,794,400","56","19.90","7","20.00","1","74,574,355","21.90","18.00"
"4174","浩鼎","101.50","-1.00","103.50","103.50","101.00","207,000","21,143,500","154","101.50","11","102.00","8","199,279,374","111.50","91.40"
"4175","杏一","108.50","+7.50","108.00","111.00","103.00","3,787,000","410,437,000","2,309","108.50","2","109.00","3","31,612,375","119.00","97.70"
"4183","福永生技","----","---","----","----","----","0","0","0","18.60","2","18.80","1","23,800,000","20.45","16.75"
"4188","安克","16.70","0.00","16.65","16.70","16.50","52,000","864,550","9","16.50","6","16.70","3","53,221,400","18.35","15.05"
"4192","杏國","93.00","+2.30","90.70","95.00","88.30","1,431,000","131,765,200","955","92.20","6","93.00","42","115,077,000","102.00","83.70"
"4198","欣大健康","6.49","-0.31","7.18","7.18","6.49","103,000","677,230","32","6.43","3","6.49","19","80,540,000","7.13","5.85"
"4205","中華食","132.50","0.00","132.50","132.50","132.00","15,000","1,983,500","11","132.00","1","133.00","2","80,701,842","145.50","119.50"
"4207","環泰","13.40","+0.05","13.40","13.45","13.30","332,000","4,442,000","137","13.35","25","13.40","5","162,090,832","14.70","12.10"
"4303","信立","16.10","-0.20","16.25","16.25","16.05","38,000","610,900","13","16.05","28","16.10","2","70,000,000","17.70","14.50"
"4304","勝昱","6.80","+0.10","6.99","6.99","6.80","2,000","13,790","2","6.70","7","7.00","1","36,038,065","7.48","6.12"
"4305","世坤","32.00","+0.65","33.40","33.40","32.00","2,000","65,400","2","31.75","1","31.90","2","55,014,000","35.20","28.80"
"4401","東隆興","37.75","-0.55","37.95","38.00","37.60","118,000","4,457,150","96","37.75","2","37.85","1","120,286,286","41.50","34.00"
"4402","福大","6.41","+0.03","7.00","7.00","6.38","424,000","2,790,540","164","6.41","4","6.52","1","45,991,830","7.05","5.77"
"4406","新昕纖","10.35","-0.20","10.75","11.20","10.00","923,000","9,775,550","546","10.30","8","10.35","6","51,912,000","11.35","9.32"
"4413","飛寶企業","12.05","-0.05","12.05","12.05","12.05","1,000","12,050","1","12.00","1","12.05","3","31,314,689","13.25","10.85"
"4416","三圓","110.00","0.00","110.00","111.00","110.00","14,000","1,542,000","12","109.50","12","110.00","4","60,393,061","121.00","99.00"
"4417","金洲","34.70","-0.05","34.75","34.85","34.70","51,000","1,771,350","38","34.70","3","34.75","4","83,971,399","38.15","31.25"
"4419","元勝","8.59","-0.82","8.59","8.59","8.59","2,000","17,180","2","8.80","1","10.35","1","46,578,917","9.44","7.74"
"4420","光明","28.75","+0.05","28.75","28.75","28.60","29,000","830,500","19","28.60","7","28.75","2","40,455,000","31.60","25.90"
"4429","聚紡","37.45","+0.65","36.80","37.50","36.40","11,000","406,800","8","36.30","1","37.45","3","34,350,000","41.15","33.75"
"4430","耀億","23.90","+0.40","23.50","23.90","23.50","4,000","94,500","4","23.55","3","23.80","2","56,273,609","26.25","21.55"
"4432","銘旺實","14.00","-0.30","14.20","14.20","14.00","40,000","562,150","22","13.95","5","14.05","4","50,589,000","15.40","12.60"
"4433","興采","36.20","-0.15","37.90","38.50","36.20","1,038,000","38,755,050","592","36.10","5","36.20","4","46,805,164","39.80","32.60"
"4502","健信","39.05","-0.55","38.70","39.50","38.70","44,000","1,726,850","14","39.05","2","39.50","2","50,750,686","42.95","35.15"
"4503","金雨","19.85","-2.00","20.50","21.45","19.85","2,151,000","44,239,150","1,220","19.80","39","19.85","1","39,263,326","21.80","17.90"
"4506","崇友","63.20","+0.40","63.40","63.40","62.80","149,000","9,397,700","108","63.10","3","63.20","10","177,012,000","69.50","56.90"
"4510","高鋒","11.10","0.00","11.05","11.10","11.00","24,000","264,200","8","11.00","32","11.10","2","108,010,689","12.20","9.99"
"4513","福裕","9.59","+0.12","9.49","9.69","9.46","159,000","1,518,490","71","9.55","1","9.59","3","76,880,300","10.50","8.64"
"4523","永彰","27.70","-0.20","28.50","28.50","27.15","14,000","386,350","14","27.25","1","27.70","1","64,000,000","30.45","24.95"
"4527","方土霖","27.25","+0.30","27.00","27.40","26.90","55,000","1,485,850","24","26.90","12","27.25","2","76,152,370","29.95","24.55"
