"112年12月27日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"2409","友達","43,054,480","11,872","772,627,472","18.10","18.15","17.80","17.95","-","0.05","17.90","390","17.95","709","0.00",
"2412","中華電","5,636,661","3,323","671,703,372","118.50","119.50","118.50","119.50","+","0.50","119.00","868","119.50","759","25.00",
"2413","環科","299,875","251","8,746,490","29.30","29.45","29.00","29.00","-","0.20","28.95","10","29.00","1","15.59",
"2414","精技","55,329","48","1,896,245","34.20","34.40","34.20","34.30","-","0.10","34.30","2","34.35","1","15.11",
"2415","錩新","99,256","106","2,869,182","29.00","29.10","28.70","28.90","-","0.10","28.85","29","28.90","1","0.00",
"2417","圓剛","1,932,417","1,493","70,033,276","35.70","36.75","35.70","36.15","+","0.50","36.15","57","36.20","19","0.00",
"2419","仲琦","2,035,382","1,756","71,350,566","35.65","35.65","34.70","34.70","-","0.80","34.70","12","34.75","29","65.47",
"2420","新巨","114,455","163","5,564,360","48.40","48.85","48.40","48.65","+","0.25","48.55","6","48.65","1","12.84",
"2421","建準","15,701,844","9,940","1,673,072,030","106.50","108.50","104.00","108.00","+","2.00","108.00","87","108.50","398","19.71",
"2423","固緯","272,477","289","10,148,215","37.00","37.45","36.90","37.45","+","0.45","37.40","5","37.50","14","14.03",
"2424","隴華","9,868","31","298,024","30.05","30.60","30.05","30.60","+","0.45","29.65","1","30.20","1","0.00",
"2425","承啟","2,729,187","1,719","136,573,480","50.10","51.00","49.30","49.30","-","0.40","49.25","28","49.30","1","26.08",
"2426","鼎元","228,670","220","4,278,049","18.80","18.80","18.60","18.65","-","0.15","18.65","13","18.70","2","0.00",
"2427","三商電","1,051,592","673","26,872,776","25.40","25.70","25.40","25.40","+","0.05","25.40","60","25.50","8","23.30",
"2428","興勤","2,021,882","1,838","331,277,571","160.50","166.00","160.50","165.00","+","7.00","165.00","28","165.50","37","18.99",
"2429","銘旺科","12,000","9","216,700","18.10","18.10","18.00","18.00","-","0.10","17.90","2","18.05","1","0.00",
"2430","燦坤","47,280","97","1,846,543","39.10","39.10","39.00","39.10"," ","0.00","39.05","1","39.10","9","13.96",
"2431","聯昌","203,411","109","2,324,529","11.50","11.50","11.30","11.40","-","0.10","11.40","6","11.45","17","0.00",
"2432","倚天酷碁-創","39,252","34","1,555,628","39.35","40.50","39.00","40.35","+","0.55","39.50","1","40.35","1","20.69",
"2433","互盛電","20,636","39","1,068,730","51.70","52.00","51.70","52.00","+","0.10","51.80","1","52.00","3","14.90",
"2434","統懋","9,343","12","320,263","34.95","34.95","34.00","34.00","-","0.10","34.00","1","34.25","1","0.00",
"2436","偉詮電","8,498,787","6,513","613,172,200","70.30","73.00","70.30","72.90","+","3.00","72.90","87","73.00","172","64.51",
"2438","翔耀","84,369","53","1,958,046","23.15","23.40","23.10","23.20","+","0.10","23.20","1","23.25","18","0.00",
"2439","美律","4,351,155","3,234","509,138,548","116.00","119.00","115.50","117.50","+","3.00","117.50","15","118.00","251","21.36",
"2440","太空梭","178,351","105","2,299,437","12.85","12.95","12.80","12.95","+","0.10","12.90","89","12.95","4","0.00",
"2441","超豐","1,319,022","1,219","81,915,283","61.30","62.60","61.30","62.00","+","1.30","62.00","3","62.10","15","19.25",
"2442","新美齊","2,300,586","1,438","57,753,889","25.20","25.45","24.85","25.00","-","0.20","24.95","15","25.00","4","25.25",
"2443","昶虹","4,278,960","1,021","20,844,587","5.10","5.40","4.51","4.56","-","0.45","4.56","2","4.70","11","3.59",
"2444","兆勁","131,918","110","1,740,366","13.20","13.25","13.15","13.20","-","0.05","13.15","10","13.25","16","30.00",
"2449","京元電子","9,810,900","6,805","835,064,085","84.50","86.00","83.80","85.70","+","2.10","85.70","10","85.80","37","18.16",
"2450","神腦","276,152","174","10,786,580","38.85","39.25","38.85","39.15","+","0.20","39.15","8","39.20","22","13.59",
"2451","創見","350,137","346","28,473,950","81.00","81.60","80.70","81.30","+","0.30","81.20","18","81.30","3","23.16",
"2453","凌群","450,772","386","25,205,548","56.50","56.50","55.70","55.70","-","0.40","55.70","3","55.80","1","19.41",
"2454","聯發科","8,950,047","17,973","9,295,613,250","1,010.00","1,050.00","1,010.00","1,040.00","+","40.00","1,035.00","232","1,040.00","2","23.72",
"2455","全新","3,626,107","3,633","591,737,822","163.50","165.00","160.50","163.50","+","1.50","163.00","55","163.50","26","100.93",
"2457","飛宏","3,839,327","3,068","225,960,383","59.00","59.70","58.30","58.40","-","0.60","58.30","101","58.40","13","68.71",
"2458","義隆","2,077,909","1,797","338,561,917","163.00","164.00","161.00","164.00","+","2.00","163.50","7","164.00","115","28.92",
"2459","敦吉","67,337","402","4,224,489","62.90","63.10","62.50","63.10","+","0.10","62.60","1","63.10","5","12.96",
"2460","建通","674,339","486","19,288,340","28.70","29.00","28.30","28.35","-","0.30","28.35","22","28.40","3","0.00",
"2461","光群雷","441,039","196","10,065,557","22.60","22.95","22.60","22.95","+","0.15","22.90","28","22.95","6","20.68",
"2462","良得電","5,480,124","3,093","215,595,926","39.45","40.25","38.55","38.55","+","0.05","38.55","37","38.60","7","15.30",
"2464","盟立","304,014","261","10,949,011","35.85","36.15","35.85","36.00","+","0.40","35.95","11","36.00","29","128.57",
"2465","麗臺","1,652,154","1,896","111,716,349","69.30","69.40","66.90","67.20","-","1.40","67.20","23","67.40","4","0.00",
"2466","冠西電","14,000","14","525,200","37.60","37.60","37.30","37.60","+","0.10","37.45","1","37.60","3","0.00",
"2467","志聖","485,547","507","29,146,913","59.50","60.90","59.10","60.00","+","1.20","59.90","2","60.00","5","18.29",
"2468","華經","491,017","261","14,649,217","29.80","30.15","29.65","30.00","+","0.35","29.95","4","30.05","8","29.13",
"2471","資通","285,311","362","15,323,707","54.60","54.60","53.40","53.60","-","0.60","53.60","19","53.80","1","14.73",
"2472","立隆電","1,094,492","823","78,531,251","71.70","72.30","71.20","71.50","+","0.50","71.50","25","71.60","1","13.62",
"2474","可成","1,936,175","1,885","376,087,070","194.50","195.50","193.00","194.00","-","0.50","194.00","40","194.50","23","13.02",
"2476","鉅祥","1,899,782","1,725","137,197,040","72.40","73.20","71.80","71.90","-","0.60","71.90","7","72.00","32","20.03",
"2477","美隆電","214,886","152","4,946,977","23.35","23.35","22.85","22.85","-","0.25","22.80","4","22.90","2","0.00",
"2478","大毅","127,259","142","6,048,952","47.50","47.65","47.40","47.55","+","0.05","47.50","9","47.60","2","18.79",
"2480","敦陽科","265,252","325","31,706,609","120.00","120.50","119.00","120.00"," ","0.00","120.00","2","120.50","13","16.24",
"2481","強茂","1,971,905","1,626","135,654,948","69.90","69.90","68.50","68.50","-","0.50","68.50","48","68.70","6","31.71",
"2482","連宇","516,564","475","21,338,890","41.25","41.60","41.00","41.00","-","0.20","41.00","72","41.05","3","12.58",
"2483","百容","67,000","38","1,625,400","24.30","24.35","24.20","24.25"," ","0.00","24.20","27","24.30","22","49.49",
"2484","希華","239,466","190","7,902,904","32.90","33.15","32.90","33.00"," ","0.00","33.00","2","33.05","3","15.35",
"2485","兆赫","1,243,108","825","27,353,454","22.10","22.15","21.90","21.95","+","0.05","21.95","10","22.00","12","91.46",
"2486","一詮","1,691,083","1,176","74,051,164","44.30","44.30","43.55","43.60","-","0.35","43.55","71","43.65","4","69.21",
"2488","漢平","161,470","156","6,434,459","39.70","40.00","39.70","39.95","+","0.25","39.75","2","39.95","25","9.33",
"2489","瑞軒","1,381,578","744","17,929,959","12.95","13.10","12.80","12.95","+","0.05","12.95","33","13.00","88","0.00",
"2491","吉祥全","44,523","40","617,907","13.95","14.00","13.65","13.90","+","0.10","13.85","1","13.90","3","47.93",
"2492","華新科","2,688,709","2,357","328,517,367","122.50","123.50","121.50","122.00","-","0.50","122.00","124","122.50","57","34.96",
"2493","揚博","134,860","256","10,753,247","80.00","80.00","79.50","79.70","+","0.20","79.70","17","79.80","9","13.02",
"2495","普安","2,168,912","1,178","46,229,898","20.90","21.60","20.85","21.20","+","0.45","21.15","47","21.20","21","18.76",
"2496","卓越","41,230","47","2,556,815","61.70","62.80","61.50","62.40","+","0.80","62.40","1","62.60","1","13.19",
"2497","怡利電","310,666","307","20,207,473","65.30","65.50","64.50","65.00"," ","0.00","64.90","1","65.00","3","29.28",
"2498","宏達電","13,036,104","7,475","685,609,550","52.00","53.60","51.40","52.10","+","0.60","52.10","43","52.20","13","0.00",
"2501","國建","2,537,999","1,064","44,586,029","17.30","17.70","17.30","17.70","+","0.35","17.65","95","17.70","143","10.86",
"2504","國產","1,550,778","698","44,122,820","28.50","28.55","28.40","28.40","-","0.10","28.40","79","28.45","9","11.05",
"2505","國揚","1,204,159","690","27,613,544","22.70","23.10","22.60","22.95","+","0.35","22.90","33","22.95","38","79.14",
"2506","太設","2,298,070","701","23,140,875","10.05","10.20","10.00","10.00","-","0.05","10.00","62","10.05","96","0.00",
"2509","全坤建","214,968","241","3,586,272","16.75","16.75","16.60","16.65","-","0.15","16.60","8","16.65","3","0.00",
"2511","太子","934,660","361","10,448,756","11.20","11.25","11.15","11.15","-","0.05","11.15","166","11.20","178","22.76",
"2514","龍邦","94,403","213","1,497,704","15.90","15.90","15.80","15.90","-","0.05","15.85","1","15.90","45","11.61",
"2515","中工","30,262,662","6,780","406,818,805","13.60","13.65","13.25","13.35","+","0.05","13.35","13","13.40","326","31.05",
"2516","新建","1,545,013","714","20,863,981","13.40","13.70","13.30","13.60","+","0.25","13.60","41","13.65","63","0.00",
"2520","冠德","1,695,220","1,187","66,198,564","39.00","39.25","38.90","39.10","+","0.10","39.05","4","39.10","230","9.70",
"2524","京城","170,011","103","5,359,946","31.50","31.75","31.45","31.70"," ","0.00","31.50","13","31.70","7","14.22",
"2527","宏璟","157,226","103","4,369,028","27.60","27.90","27.60","27.85","+","0.05","27.80","2","27.85","34","14.21",
"2528","皇普","384,357","180","12,979,221","33.55","34.00","33.55","34.00","+","0.25","33.95","8","34.00","28","36.96",
"2530","華建","1,281,341","443","44,236,845","34.45","34.70","34.35","34.50","-","0.10","34.50","17","34.60","16","90.79",
"2534","宏盛","431,743","279","8,805,659","20.40","20.50","20.25","20.40"," ","0.00","20.35","10","20.40","15","6.56",
"2535","達欣工","172,868","315","7,626,347","44.20","44.20","44.00","44.10","-","0.10","44.10","44","44.15","2","9.00",
"2536","宏普","403,972","210","12,051,244","30.00","30.15","29.70","29.95","-","0.30","29.90","4","30.00","14","0.00",
"2537","聯上發","674,462","282","6,057,585","9.00","9.04","8.95","8.98","-","0.01","8.97","13","8.98","5","0.00",
"2538","基泰","1,074,590","467","16,834,711","15.60","15.80","15.50","15.75","+","0.15","15.70","35","15.75","13","14.72",
"2539","櫻花建","196,234","209","9,501,882","48.30","48.60","47.90","48.45","+","0.10","48.35","10","48.45","5","41.06",
"2540","愛山林","629,568","982","55,443,920","88.60","88.70","87.30","87.60","-","1.00","87.50","2","87.60","2","33.82",
"2542","興富發","2,163,696","1,378","86,780,880","40.10","40.20","40.05","40.10","+","0.05","40.05","135","40.10","3","13.69",
"2543","皇昌","2,695,422","1,156","67,764,688","25.35","25.45","24.90","25.05","-","0.15","25.05","19","25.10","272","18.69",
"2545","皇翔","212,659","220","9,093,610","42.90","42.90","42.60","42.80","-","0.15","42.75","1","42.80","4","118.89",
"2546","根基","202,004","607","16,071,689","80.00","80.40","78.60","79.10","-","0.90","79.00","13","79.10","1","8.19",
"2547","日勝生","510,660","357","5,094,029","10.00","10.00","9.95","9.97","-","0.03","9.96","3","9.97","1","0.00",
"2548","華固","223,437","435","21,455,802","96.30","96.30","95.70","95.90","-","0.40","95.90","5","96.00","6","12.92",
"2597","潤弘","56,782","97","6,510,975","115.50","115.50","114.50","115.00","-","0.50","114.50","10","115.00","29","12.12",
"2601","益航","1,455,706","679","13,024,829","8.92","9.02","8.91","8.91"," ","0.00","8.91","15","8.93","17","0.00",
"2603","長榮","33,094,033","18,456","4,933,361,472","149.00","151.50","147.00","147.00","+","0.50","147.00","1,232","147.50","39","5.03",
"2605","新興","8,485,805","3,873","219,463,512","26.15","26.30","25.60","25.60","-","0.20","25.60","251","25.65","28","26.12",
"2606","裕民","11,351,568","5,922","605,268,035","53.90","54.20","52.70","52.80","+","0.20","52.70","131","52.80","101","18.92",
"2607","榮運","2,323,909","1,257","75,310,141","32.70","32.70","32.20","32.35","+","0.10","32.35","61","32.40","41","11.72",
"2608","嘉里大榮","190,099","283","7,319,621","38.60","38.60","38.40","38.45","-","0.15","38.45","1","38.55","3","10.53",
"2609","陽明","108,280,591","52,509","5,766,772,700","53.40","54.00","52.60","52.60","+","0.60","52.60","704","52.70","39","8.83",
"2610","華航","27,912,798","10,505","605,959,742","21.85","21.90","21.60","21.70","-","0.20","21.65","633","21.70","154","21.49",
"2611","志信","2,035,535","1,173","34,252,539","16.75","17.10","16.60","16.60"," ","0.00","16.60","81","16.65","9","11.14",
"2612","中航","1,995,278","1,340","104,775,832","53.60","53.90","51.70","52.30","-","0.50","52.30","6","52.40","3","20.92",
"2613","中櫃","203,134","193","4,688,737","23.30","23.40","22.80","22.95","-","0.25","22.95","5","23.10","3","43.30",
"2614","東森","603,792","640","13,597,436","22.45","22.70","22.30","22.50","+","0.10","22.50","46","22.55","14","0.00",
"2615","萬海","21,950,553","12,728","1,250,331,092","56.80","57.90","56.40","56.60","+","0.60","56.50","99","56.60","20","0.00",
"2616","山隆","70,831","195","2,113,968","29.80","29.85","29.80","29.85","+","0.05","29.80","66","29.90","13","28.98",
"2617","台航","1,896,888","1,227","63,447,579","33.60","33.80","33.20","33.20","-","0.25","33.20","60","33.25","2","7.65",
"2618","長榮航","53,741,233","21,750","1,679,123,275","31.70","31.75","31.05","31.10","-","0.50","31.10","584","31.15","116","9.81",
"2630","亞航","2,016,280","1,247","75,133,919","37.35","37.65","37.10","37.10","-","0.40","37.10","51","37.15","2","265.00",
"2633","台灣高鐵","3,097,656","1,568","94,350,745","30.45","30.50","30.35","30.50","+","0.05","30.45","79","30.50","32","25.85",
"2634","漢翔","5,600,658","2,932","296,245,639","53.20","53.30","52.60","52.80","-","0.20","52.80","128","52.90","18","22.47",
"2636","台驊投控","2,916,837","2,818","260,517,589","90.60","90.90","88.20","88.50","-","0.50","88.50","49","88.60","29","8.44",
"2637","慧洋-KY","8,115,380","5,110","433,847,220","53.20","53.90","53.00","53.50","+","0.50","53.40","19","53.50","100","13.68",
"2642","宅配通","46,427","176","1,916,894","41.30","41.30","41.25","41.30","-","0.10","41.25","14","41.30","7","34.71",
"2645","長榮航太","441,825","469","48,150,971","108.50","109.50","108.50","109.00","+","0.50","109.00","7","109.50","103","23.90",
"2701","萬企","112,942","72","1,455,104","12.95","12.95","12.85","12.95","-","0.05","12.90","19","12.95","14","28.15",
"2702","華園","62,639","86","1,309,339","21.00","21.00","20.85","20.90","-","0.05","20.85","19","20.90","12","9.41",
"2704","國賓","111,118","109","5,471,227","49.30","49.50","48.95","49.35","-","0.05","49.15","1","49.40","2","11.02",
"2705","六福","514,388","342","9,293,181","18.20","18.20","17.95","18.10","-","0.10","18.05","2","18.10","14","0.00",
"2706","第一店","244,936","196","3,866,023","15.90","15.90","15.75","15.80","-","0.05","15.75","51","15.80","16","29.81",
"2707","晶華","581,210","806","128,458,295","217.50","222.50","217.50","221.50","+","4.00","221.00","6","221.50","12","21.72",
"2712","遠雄來","19,090","21","662,727","34.60","34.80","34.60","34.80","-","0.20","34.75","4","35.00","12","58.00",
"2722","夏都","184,608","176","10,827,795","58.70","59.00","58.30","58.50"," ","0.00","58.50","1","58.70","1","61.58",
"2723","美食-KY","340,185","363","33,797,700","99.60","99.80","99.10","99.30","+","0.10","99.20","11","99.30","7","20.56",
"2727","王品","612,213","1,369","151,121,899","247.00","248.00","246.00","247.50","+","2.00","247.00","5","247.50","33","15.48",
"2731","雄獅","428,616","388","59,239,044","138.50","138.50","137.50","138.50","+","1.00","138.00","38","138.50","12","27.59",
"2739","寒舍","1,953,660","1,308","116,806,773","59.00","60.40","58.60","60.40","+","1.60","60.40","13","60.50","51","20.76",
"2748","雲品","1,200,283","947","96,978,055","79.80","81.50","79.60","81.30","+","1.30","81.30","20","81.40","11","28.43",
"2753","八方雲集","245,990","454","41,737,826","170.50","171.50","169.00","170.00","+","0.50","170.00","2","170.50","11","19.17",
"2801","彰銀","10,287,089","2,594","183,599,378","17.80","17.90","17.75","17.85","+","0.05","17.80","1,327","17.85","225","15.26",
"2809","京城銀","1,217,669","615","48,119,627","39.50","39.70","39.25","39.50","+","0.15","39.50","109","39.55","20","7.82",
"2812","台中銀","3,559,297","1,903","56,607,686","15.95","15.95","15.85","15.90","-","0.05","15.90","331","15.95","182","13.14",
"2816","旺旺保","786,906","577","29,546,903","38.00","38.00","37.40","37.40","-","0.30","37.40","35","37.45","1","15.71",
"2820","華票","924,292","426","13,875,048","14.95","15.05","14.95","15.05","+","0.05","15.00","104","15.05","249","16.72",
"2832","台產","1,055,835","699","28,240,464","26.40","26.95","26.30","26.95","+","0.70","26.90","25","27.00","68","10.87",
"2834","臺企銀","8,773,757","2,710","119,859,790","13.60","13.70","13.55","13.70","+","0.10","13.65","1,254","13.70","1,591","9.86",
"2836","高雄銀","394,007","151","4,851,207","12.30","12.35","12.30","12.35"," ","0.00","12.30","12","12.35","89","18.71",
"2836A","高雄銀甲特","13,100","6","276,615","21.10","21.15","21.10","21.15","+","0.05","21.15","2","21.20","7","0.00",
"2838","聯邦銀","879,472","443","12,598,574","14.30","14.35","14.25","14.35"," ","0.00","14.35","15","14.40","211","11.86",
"2838A","聯邦銀甲特","418,196","83","21,314,035","51.00","51.10","50.90","51.10"," ","0.00","51.00","52","51.10","82","0.00",
"2845","遠東銀","2,690,965","804","34,180,145","12.65","12.75","12.60","12.75","+","0.05","12.70","219","12.75","477","11.28",
"2849","安泰銀","238,300","123","3,513,991","14.75","14.90","14.65","14.65","-","0.25","14.65","23","14.85","1","133.18",
"2850","新產","273,442","351","18,772,491","68.50","68.90","68.40","68.70","+","0.20","68.50","1","68.70","1","8.17",
"2851","中再保","822,084","350","18,965,875","23.00","23.15","22.95","23.10","+","0.10","23.05","17","23.10","54","10.79",
"2852","第一保","328,482","131","6,060,963","18.40","18.55","18.35","18.45","+","0.10","18.45","165","18.50","90","10.48",
"2855","統一證","560,205","303","10,928,564","19.45","19.55","19.45","19.55","+","0.10","19.50","2","19.55","77","10.68",
"2867","三商壽","6,390,002","1,309","32,268,915","5.05","5.06","5.04","5.05"," ","0.00","5.04","1,609","5.05","56","0.00",
"2880","華南金","7,154,599","2,718","158,873,537","22.15","22.25","22.05","22.25","+","0.05","22.25","143","22.30","854","14.93",
"2881","富邦金","7,926,557","4,759","511,315,534","64.30","64.70","64.10","64.60","+","0.30","64.50","8","64.60","382","30.47",
"2881A","富邦特","234,432","54","14,305,908","61.20","61.40","60.70","61.10","-","0.10","60.90","20","61.00","1","0.00",
"2881B","富邦金乙特","6,501","12","388,750","59.80","59.90","59.80","59.90"," ","0.00","59.80","1","59.90","68","0.00",
"2881C","富邦金丙特","26,175","59","1,434,108","54.80","54.90","54.70","54.70","-","0.10","54.70","12","54.90","7","0.00",
"2882","國泰金","12,617,129","5,135","573,038,092","45.25","45.50","45.15","45.45","+","0.25","45.45","156","45.50","1,003","17.22",
"2882A","國泰特","146,389","56","8,725,540","59.60","59.70","59.60","59.60","-","0.10","59.50","49","59.60","14","0.00",
"2882B","國泰金乙特","6,339","16","377,836","59.60","59.70","59.60","59.70"," ","0.00","59.40","2","59.60","3","0.00",
"2883","開發金","26,344,918","5,808","328,442,010","12.40","12.50","12.40","12.50","+","0.10","12.45","488","12.50","5,095","16.89",
"2883B","開發金乙特","1,698,645","401","12,002,387","7.09","7.10","7.05","7.08","+","0.01","7.07","2","7.08","90","0.00",
"2884","玉山金","15,743,406","6,780","403,954,637","25.50","25.75","25.45","25.70","+","0.20","25.65","11","25.70","981","20.08",
"2885","元大金","22,293,049","7,085","604,342,791","26.90","27.15","26.90","27.15","+","0.30","27.10","1,587","27.15","217","13.58",
"2886","兆豐金","12,162,639","6,245","473,233,391","38.80","39.10","38.70","39.00","+","0.20","38.95","1","39.00","263","17.26",
"2887","台新金","9,360,120","3,914","168,107,234","17.90","18.00","17.85","17.95","+","0.05","17.95","301","18.00","1,281","13.01",
"2887E","台新戊特","226,417","78","11,535,093","51.10","51.10","50.90","51.00"," ","0.00","50.90","16","51.00","62","0.00",
"2887F","台新戊特二","35,562","23","1,628,797","45.80","45.85","45.75","45.85","+","0.05","45.80","4","45.85","7","0.00",
"2887Z1","台新己特","2,263","9","38,244","16.90","16.90","16.90","16.90","-","0.05","16.90","12","17.00","15","0.00",
"2888","新光金","30,802,753","5,088","272,615,087","8.78","8.87","8.78","8.87","+","0.10","8.86","348","8.87","1,692","0.00",
"2888A","新光金甲特","67,243","42","1,944,817","28.95","28.95","28.80","28.90","-","0.20","28.90","1","28.95","13","0.00",
"2888B","新光金乙特","121,773","83","3,522,365","28.95","29.05","28.85","28.85","-","0.10","28.80","4","28.85","8","0.00",
"2889","國票金","17,132,959","4,347","207,932,003","12.05","12.20","12.00","12.20","+","0.25","12.15","666","12.20","554","24.90",
"2890","永豐金","15,615,018","4,583","307,679,860","19.40","19.80","19.40","19.80","+","0.40","19.75","2","19.80","2,026","13.11",
"2891","中信金","28,334,648","8,319","793,311,606","28.00","28.10","27.90","28.10","+","0.10","28.00","763","28.10","763","11.86",
"2891B","中信金乙特","166,601","23","9,904,715","59.50","59.60","59.40","59.40","-","0.10","59.40","11","59.50","51","0.00",
"2891C","中信金丙特","2,143","11","126,678","59.10","59.20","59.10","59.20"," ","0.00","58.70","1","58.80","80","0.00",
"2892","第一金","9,772,544","4,430","264,914,466","27.00","27.20","26.95","27.20","+","0.20","27.15","92","27.20","269","16.00",
"2897","王道銀行","3,379,005","953","33,673,999","9.92","10.00","9.91","9.97","+","0.06","9.96","70","9.97","12","5.51",
"2897A","王道銀甲特","10,000","5","104,100","10.40","10.45","10.40","10.45","+","0.05","10.35","54","10.45","48","0.00",
"2901","欣欣","4,042","37","107,301","26.55","26.55","26.55","26.55"," ","0.00","26.40","10","26.55","3","78.09",
"2903","遠百","4,698,924","2,654","118,007,312","25.20","25.35","24.80","25.10","-","0.05","25.10","56","25.15","191","12.36",
"2904","匯僑","33,876","49","643,470","19.10","19.10","18.95","19.05","-","0.05","19.00","4","19.05","1","17.48",
"2905","三商","611,842","419","8,441,164","13.70","13.85","13.65","13.80","+","0.05","13.75","33","13.80","1","0.00",
"2906","高林","720,968","262","13,067,107","18.35","18.35","18.00","18.20","-","0.10","18.20","11","18.25","6","52.00",
"2908","特力","254,111","155","5,282,999","20.85","20.85","20.70","20.85"," ","0.00","20.75","30","20.85","13","49.64",
"2910","統領","70,011","54","1,989,960","28.30","28.70","28.30","28.30","-","0.25","28.25","2","28.55","5","28.02",
"2911","麗嬰房","132,306","301","880,318","6.69","6.69","6.62","6.69"," ","0.00","6.64","4","6.69","1","0.00",
"2912","統一超","598,752","974","160,242,036","267.50","268.50","267.00","267.50"," ","0.00","267.50","43","268.00","10","26.80",
"2913","農林","3,179,001","1,308","69,705,009","22.00","22.15","21.75","21.90","-","0.10","21.90","82","21.95","2","0.00",
"2915","潤泰全","2,735,775","1,972","174,386,388","63.60","64.00","63.50","63.50","+","0.10","63.50","23","63.60","12","11.69",
"2923","鼎固-KY","136,057","122","3,706,605","26.75","27.70","26.60","27.70","+","0.70","27.55","14","27.70","3","1,385.00",
"2929","淘帝-KY","357,472","229","4,460,670","12.25","12.75","12.20","12.40","+","0.20","12.35","7","12.40","2","0.00",
"2939","凱羿-KY","370,235","51","10,573,232","28.60","28.65","28.00","28.60","-","0.05","28.20","5","28.50","1","0.00",
"2945","三商家購","25,129","46","1,160,944","47.85","47.85","45.80","46.30","+","0.60","45.85","1","46.30","1","32.15",
"3002","歐格","515,230","285","7,161,020","13.90","14.10","13.75","14.00","+","0.05","13.95","5","14.00","3","82.35",
"3003","健和興","184,937","183","13,308,293","71.80","72.10","71.80","71.90","-","0.10","71.90","1","72.00","2","19.97",
"3004","豐達科","123,886","175","11,400,606","92.20","92.60","91.80","91.80","-","0.30","91.80","11","91.90","1","17.65",
"3005","神基","4,822,229","3,560","513,364,246","108.00","109.00","105.00","105.50","-","1.50","105.50","14","106.00","116","16.28",
"3006","晶豪科","54,175,380","32,566","5,628,370,486","99.90","107.50","99.80","106.50","+","7.50","106.00","652","106.50","113","0.00",
"3008","大立光","966,686","4,019","2,697,315,145","2,770.00","2,820.00","2,740.00","2,810.00","+","50.00","2,805.00","7","2,810.00","4","22.11",
"3010","華立","149,612","150","14,824,887","99.30","99.30","98.80","98.80","-","0.20","98.80","11","98.90","2","11.58",
"3011","今皓","305,419","219","10,833,949","36.30","36.30","35.35","35.45","-","0.15","35.45","4","35.50","4","0.00",
"3013","晟銘電","3,817,498","2,581","180,235,193","47.55","47.95","46.95","47.05","-","0.60","47.00","56","47.05","6","40.21",
"3014","聯陽","3,253,560","2,388","489,066,019","150.00","151.50","148.50","151.50","+","2.50","151.00","44","151.50","25","16.74",
"3015","全漢","200,799","187","10,263,340","51.10","51.30","50.90","51.20","+","0.10","51.10","4","51.20","6","13.76",
"3016","嘉晶","276,146","268","17,408,232","62.90","63.40","62.60","63.00"," ","0.00","62.90","7","63.00","20","88.73",
"3017","奇鋐","14,531,200","15,802","4,655,170,773","311.00","329.00","307.00","324.50","+","13.50","324.00","68","324.50","10","26.38",
"3018","隆銘綠能","37,445","145","561,401","14.05","15.40","14.05","15.40","+","1.40","15.30","2","15.40","37","0.00",
"3019","亞光","1,441,812","1,157","102,170,781","70.70","71.30","70.60","70.60"," ","0.00","70.60","5","70.70","12","32.39",
"3021","鴻名","75,181","75","1,521,445","20.30","20.30","20.20","20.30","+","0.10","20.20","7","20.30","11","15.50",
"3022","威強電","309,576","465","25,857,441","83.60","84.10","83.20","83.50","+","0.10","83.50","29","83.60","10","9.73",
"3023","信邦","362,491","604","107,293,887","294.50","297.50","293.00","297.00","+","2.50","296.50","10","297.00","1","21.68",
"3024","憶聲","6,606,946","2,518","123,333,816","18.55","19.00","18.25","18.70","+","0.20","18.65","76","18.70","18","47.95",
"3025","星通","480,039","1,160","23,494,749","49.20","49.55","48.70","48.70","-","0.20","48.70","24","48.80","2","24.23",
"3026","禾伸堂","153,681","209","14,997,306","97.90","97.90","97.40","97.70","-","0.40","97.50","7","97.70","3","16.70",
"3027","盛達","795,235","589","33,217,074","42.05","42.35","41.50","41.50","-","0.65","41.50","23","41.55","7","41.09",
"3028","增你強","378,450","326","12,942,220","34.45","34.45","34.10","34.20"," ","0.00","34.15","20","34.20","27","14.07",
"3029","零壹","371,195","419","23,969,875","64.60","65.00","64.40","64.60","+","0.10","64.50","33","64.70","12","15.13",
"3030","德律","372,226","213","23,165,858","62.20","62.60","61.80","62.20","-","0.10","62.10","13","62.30","30","14.10",
"3031","佰鴻","87,014","56","1,603,258","18.40","18.50","18.40","18.45","+","0.05","18.45","4","18.50","22","19.84",
"3032","偉訓","596,312","467","40,570,415","67.80","68.40","67.60","67.80","+","0.20","67.80","36","67.90","1","13.56",
"3033","威健","660,885","474","18,941,331","28.55","28.75","28.55","28.75","+","0.10","28.70","5","28.75","37","14.67",
"3034","聯詠","2,650,671","3,283","1,353,296,375","512.00","516.00","507.00","511.00","+","1.00","511.00","13","512.00","79","14.11",
"3035","智原","8,678,285","7,082","3,138,361,076","362.50","365.00","358.00","362.50","+","1.50","362.50","42","363.00","78","50.21",
"3036","文曄","4,019,783","2,852","476,720,766","118.50","119.50","117.00","119.00","+","1.00","118.50","56","119.00","2","29.53",
"3036A","文曄甲特","97,061","25","4,441,437","45.80","45.85","45.70","45.70","-","0.05","45.70","11","45.75","11","0.00",
