"114年07月17日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"1810","和成","460,725","306","6,871,681","14.75","15.00","14.75","15.00","+","0.20","14.95","56","15.00","37","93.75",
"1817","凱撒衛","149,185","63","5,848,651","38.95","39.65","38.95","39.35","+","0.65","39.35","7","39.40","1","9.72",
"1903","士紙","168,731","166","9,514,472","56.80","56.80","56.10","56.40"," ","0.00","56.30","11","56.50","5","0.00",
"1904","正隆","259,635","314","4,730,300","18.10","18.30","18.10","18.30","+","0.20","18.25","4","18.30","77","49.46",
"1905","華紙","1,174,578","613","13,553,476","11.35","11.65","11.30","11.50","+","0.25","11.50","19","11.55","3","0.00",
"1906","寶隆","22,026","46","269,690","12.30","12.30","12.20","12.25","-","0.05","12.20","4","12.25","1","0.00",
"1907","永豐餘","739,242","409","17,228,913","22.90","23.50","22.90","23.50","+","0.65","23.40","64","23.50","2","32.19",
"1909","榮成","1,358,350","743","12,152,517","8.81","9.01","8.81","8.95","+","0.20","8.95","1","8.96","3","0.00",
"2002","中鋼","22,215,529","7,256","425,169,029","18.85","19.25","18.85","19.25","+","0.45","19.25","149","19.30","1,372","192.50",
"2002A","中鋼特","9,292","14","375,365","40.40","40.50","40.35","40.50"," ","0.00","40.35","3","40.50","4","0.00",
"2006","東和鋼鐵","1,089,362","1,462","70,823,902","65.20","65.50","64.70","64.80","-","0.50","64.80","39","65.00","14","10.57",
"2007","燁興","70,976","53","501,366","7.04","7.09","7.04","7.05","+","0.03","7.05","7","7.09","3","0.00",
"2008","高興昌","16,972","26","410,511","24.20","24.40","24.10","24.20","-","0.10","24.20","1","24.25","1","78.06",
"2009","第一銅","900,762","658","30,170,315","33.05","33.70","33.05","33.50","+","0.45","33.45","12","33.50","15","46.53",
"2010","春源","1,373,078","356","25,574,815","18.55","18.75","18.55","18.60","+","0.05","18.60","175","18.65","7","9.79",
"2012","春雨","9,256","22","174,986","18.95","19.00","18.75","18.75","-","0.10","18.70","2","18.75","1","21.07",
"2013","中鋼構","216,744","184","9,102,732","42.30","42.30","41.90","42.05","+","0.10","41.95","5","42.05","1","15.35",
"2014","中鴻","4,829,078","2,085","68,890,999","14.00","14.45","13.95","14.20","+","0.35","14.20","53","14.25","87","0.00",
"2015","豐興","285,056","231","18,862,746","66.60","66.60","65.10","66.60","+","0.60","65.80","3","66.60","28","16.49",
"2017","官田鋼","208,931","171","2,009,607","9.67","9.76","9.53","9.61"," ","0.00","9.60","3","9.61","2","0.00",
"2020","美亞","282,304","245","6,779,370","23.95","24.20","23.85","24.10","+","0.20","23.95","1","24.10","9","10.71",
"2022","聚亨","397,242","246","3,032,937","7.63","7.70","7.60","7.60","-","0.08","7.60","38","7.61","2","0.00",
"2023","燁輝","889,931","401","14,014,976","15.80","15.85","15.65","15.75"," ","0.00","15.65","17","15.75","14","0.00",
"2024","志聯","19,024","21","341,780","17.85","18.10","17.85","18.00","+","0.15","18.00","1","18.10","9","94.74",
"2025","千興","115,125","99","1,333,399","11.45","11.70","11.45","11.50","-","0.20","11.50","14","11.55","10","0.00",
"2027","大成鋼","20,400,428","10,317","712,626,669","34.15","35.50","34.15","34.80","+","0.75","34.80","63","34.85","78","18.61",
"2028","威致","56,182","49","1,047,166","18.25","18.95","18.25","18.65","+","0.40","18.65","2","18.70","5","31.08",
"2029","盛餘","213,410","125","4,929,545","22.95","23.25","22.95","23.15","+","0.30","23.15","4","23.20","9","12.38",
"2030","彰源","134,602","110","1,891,757","13.90","14.15","13.90","14.05","+","0.15","14.05","2","14.10","1","11.06",
"2031","新光鋼","367,041","286","14,721,864","39.70","40.45","39.70","40.15","+","0.45","40.00","27","40.15","1","35.22",
"2032","新鋼","224,055","162","3,202,934","14.00","14.40","14.00","14.35","+","0.35","14.35","7","14.40","48","28.14",
"2033","佳大","22,106","23","342,337","15.60","15.60","15.40","15.50","+","0.05","15.45","2","15.50","1","57.41",
"2034","允強","680,165","462","14,162,378","20.60","20.95","20.60","20.80","+","0.30","20.75","53","20.80","1","99.05",
"2038","海光","206,155","136","3,224,020","15.40","15.80","15.40","15.60","+","0.20","15.55","3","15.60","4","47.27",
"2049","上銀","4,382,594","5,003","929,561,320","206.00","216.00","206.00","214.00","X","0.00","214.00","15","214.50","39","36.77",
"2059","川湖","1,084,421","2,786","2,437,423,985","2,215.00","2,275.00","2,200.00","2,240.00","+","55.00","2,240.00","9","2,245.00","9","29.32",
"2062","橋椿","247,610","168","6,039,332","24.10","24.50","24.10","24.35","+","0.30","24.30","9","24.35","1","11.12",
"2069","運錩","142,300","77","2,051,271","14.40","14.50","14.30","14.50","+","0.25","14.45","9","14.50","3","6.36",
"2101","南港","856,652","573","32,103,952","37.30","37.70","37.10","37.45","+","0.25","37.40","43","37.45","1","10.95",
"2102","泰豐","1,301,220","542","26,820,334","19.95","20.95","19.95","20.70","+","0.75","20.65","12","20.70","5","0.00",
"2103","台橡","919,750","446","15,756,919","16.90","17.25","16.90","17.15","+","0.30","17.15","73","17.25","35","15.18",
"2104","國際中橡","1,627,817","512","17,301,524","10.45","10.75","10.45","10.65","+","0.25","10.65","36","10.70","3","0.00",
"2105","正新","7,576,065","4,568","302,550,350","39.60","40.25","39.30","39.95","+","0.45","39.95","221","40.00","127","17.83",
"2106","建大","338,516","198","7,388,979","21.75","21.95","21.75","21.75","+","0.20","21.75","15","21.85","3","23.64",
"2107","厚生","80,815","158","1,995,295","24.75","24.80","24.65","24.65","-","0.15","24.65","8","24.70","1","12.32",
"2108","南帝","561,467","261","12,670,687","23.35","23.75","23.35","23.50","+","0.35","23.45","18","23.55","3","18.95",
"2109","華豐","62,062","52","1,020,921","16.40","16.50","16.40","16.45","+","0.05","16.40","19","16.45","6","10.89",
"2114","鑫永銓","12,050","14","1,067,750","88.80","89.00","88.00","88.50","-","0.50","88.20","2","88.50","1","16.70",
"2115","六暉-KY","26,019","20","708,624","27.25","27.30","27.05","27.05","-","0.20","27.05","4","27.20","1","12.02",
"2201","裕隆","2,106,129","1,202","70,366,132","33.00","33.70","33.00","33.50","+","0.50","33.45","33","33.50","26","10.09",
"2204","中華","3,688,202","3,026","196,412,519","53.40","53.70","52.90","53.60","X","0.00","53.50","37","53.60","91","8.77",
"2206","三陽工業","921,452","420","58,246,018","63.00","63.60","63.00","63.40","+","0.40","63.40","4","63.50","14","10.89",
"2207","和泰車","130,167","422","71,530,415","550.00","553.00","547.00","549.00","-","1.00","549.00","1","550.00","2","16.19",
"2208","台船","873,515","473","14,682,804","16.65","16.90","16.65","16.80","+","0.15","16.80","29","16.85","38","0.00",
"2211","長榮鋼","6,098,723","3,156","470,086,367","77.20","77.60","76.00","76.50","X","0.00","76.50","115","76.60","8","11.84",
"2227","裕日車","52,372","72","3,114,842","58.80","60.40","58.10","59.30","+","0.50","59.20","3","59.30","1","19.44",
"2228","劍麟","346,309","595","30,162,050","85.40","88.00","85.40","87.60","+","2.50","87.60","4","87.70","3","11.36",
"2231","為升","239,547","393","17,042,060","69.60","71.70","69.60","71.30","+","1.70","71.30","1","71.40","4","22.71",
"2233","宇隆","479,590","430","88,400,757","182.50","185.50","182.00","185.50","+","3.00","185.00","8","185.50","10","17.67",
"2236","百達-KY","73,112","74","7,103,796","98.40","98.40","96.60","96.90","-","0.10","96.80","8","97.30","1","12.25",
"2239","英利-KY","281,705","243","8,238,394","29.80","30.00","28.95","29.05","-","0.15","29.00","6","29.15","2","0.00",
"2241","艾姆勒","168,844","183","4,255,933","25.10","25.45","25.00","25.00","+","0.20","25.00","29","25.10","1","0.00",
"2243","宏旭-KY","167,906","90","1,893,205","11.35","11.40","11.20","11.35","+","0.15","11.30","6","11.40","1","0.00",
"2247","汎德永業","417,740","1,017","134,401,230","327.00","327.00","319.50","319.50","-","5.50","319.00","21","319.50","2","13.60",
"2248","華勝-KY","23,516","42","1,059,747","47.45","47.45","43.40","44.65","X","0.00","44.55","2","44.90","2","7.87",
"2250","IKKA-KY","152,074","173","13,541,857","88.30","90.00","87.60","89.10","+","1.60","89.10","3","89.30","2","16.47",
"2254","巨鎧精密-創","7,000","5","450,000","64.50","64.50","64.00","64.50","X","0.00","63.30","3","64.50","6","0.00",
"2258","鴻華先進-創","326,189","194","13,741,502","42.20","42.40","41.65","41.65","-","0.35","41.65","2","41.95","4","0.00",
"2301","光寶科","10,255,797","5,917","1,182,922,218","117.00","117.00","114.50","115.00","-","2.00","114.50","774","115.00","12","20.28",
"2302","麗正","346,253","182","5,336,097","15.30","15.55","15.30","15.35","+","0.15","15.35","4","15.40","2","25.58",
"2303","聯電","24,169,060","10,649","1,049,805,536","43.50","43.60","43.15","43.55","+","0.10","43.55","407","43.60","508","12.27",
"2305","全友","731,994","304","7,761,485","10.50","10.75","10.45","10.55","+","0.20","10.55","17","10.60","7","131.88",
"2308","台達電","10,285,044","12,815","5,114,159,914","494.00","503.00","490.00","499.00","-","1.00","499.00","15","499.50","8","32.66",
"2312","金寶","4,414,723","1,879","82,016,001","18.45","18.70","18.40","18.55","+","0.25","18.50","389","18.55","39","16.13",
"2313","華通","7,805,500","4,606","486,543,765","62.30","63.00","62.00","62.10","-","0.20","62.10","198","62.20","12","12.50",
"2314","台揚","244,195","168","2,178,440","8.95","8.98","8.90","8.91","+","0.01","8.91","2","8.95","5","0.00",
"2316","楠梓電","22,819,731","16,066","1,405,230,886","61.30","64.30","58.00","64.30","+","3.30","64.20","28","64.30","29","13.51",
"2317","鴻海","20,679,892","13,941","3,376,492,590","163.00","164.00","162.50","164.00","+","1.50","163.50","226","164.00","3,214","13.18",
"2321","東訊","973","2","12,705","--","--","--","--"," ","0.00","14.15","1","14.75","1","0.00",
"2323","中環","1,346,908","518","10,798,720","8.01","8.05","7.97","8.02","+","0.06","8.02","61","8.03","12","0.00",
"2324","仁寶","11,099,437","4,656","323,815,641","29.05","29.30","28.95","29.25","+","0.35","29.20","21","29.25","195","12.34",
"2327","國巨","2,550,137","4,287","1,291,586,113","505.00","512.00","497.50","510.00","+","8.00","509.00","11","510.00","11","12.94",
"2328","廣宇","17,578,348","9,318","721,343,193","40.80","41.50","40.45","41.10","+","1.00","41.10","302","41.15","22","19.67",
"2329","華泰","1,959,709","1,365","74,660,482","37.85","38.30","37.75","38.25","+","0.40","38.25","5","38.30","60","30.85",
"2330","台積電","36,971,364","41,463","41,632,558,135","1,130.00","1,135.00","1,115.00","1,130.00"," ","0.00","1,125.00","1,184","1,130.00","1,181","22.38",
"2331","精英","1,988,504","819","37,042,864","18.50","18.80","18.45","18.50","+","0.10","18.50","68","18.65","17","23.42",
"2332","友訊","3,210,927","1,223","56,137,219","17.35","17.60","17.35","17.50","+","0.25","17.50","117","17.55","35","0.00",
"2337","旺宏","7,417,075","3,486","153,843,524","20.35","21.00","20.30","20.85","+","0.60","20.85","21","20.90","51","0.00",
"2338","光罩","26,472,032","16,183","900,865,722","32.70","35.20","32.20","34.40","+","2.35","34.20","32","34.40","17","0.00",
"2340","台亞","4,543,330","2,468","98,198,278","20.20","22.10","20.20","22.10","+","2.00","22.10","292","--","0","0.00",
"2342","茂矽","1,798,424","1,685","40,755,462","21.60","23.30","21.60","22.30","+","1.00","22.25","9","22.30","21","27.20",
"2344","華邦電","39,526,107","12,156","706,275,943","17.65","18.10","17.55","17.90","+","0.25","17.90","816","17.95","245","0.00",
"2345","智邦","4,686,304","6,961","3,579,005,278","776.00","783.00","750.00","764.00","-","5.00","764.00","83","765.00","3","28.69",
"2347","聯強","6,065,752","2,740","410,837,805","67.80","68.10","66.90","67.70","-","0.10","67.70","56","67.90","2","12.77",
"2348","海悅","979,319","1,108","88,947,068","89.70","92.10","89.70","90.10","+","1.30","90.10","4","90.30","1","9.83",
"2348A","海悅甲特","6,495","10","230,373","35.50","35.50","35.40","35.40","+","0.05","35.35","1","35.50","5","0.00",
"2349","錸德","2,450,884","864","26,375,572","10.65","10.90","10.65","10.80","+","0.05","10.80","11","10.85","200","216.00",
"2351","順德","1,072,928","887","80,006,024","75.00","75.00","74.00","74.90","+","0.30","74.80","3","74.90","14","21.90",
"2352","佳世達","2,441,047","1,185","66,368,862","27.05","27.35","27.00","27.20","+","0.15","27.20","40","27.25","15","21.94",
"2353","宏碁","15,251,766","5,798","470,726,965","30.90","31.05","30.60","30.85","+","0.05","30.85","97","30.90","34","19.16",
"2354","鴻準","7,100,878","5,180","458,801,130","64.00","65.10","64.00","64.60","+","1.00","64.50","83","64.60","37","24.75",
"2355","敬鵬","1,392,160","1,136","44,303,840","31.80","32.10","31.35","31.95","+","0.25","31.90","1","31.95","27","12.48",
"2356","英業達","10,525,265","6,317","448,231,463","42.55","43.05","42.40","42.45","-","0.05","42.45","34","42.50","11","19.30",
"2357","華碩","4,298,243","4,247","2,759,739,473","642.00","648.00","638.00","640.00","+","5.00","640.00","6","641.00","28","12.27",
"2359","所羅門","3,273,947","2,852","446,353,714","133.50","138.00","133.50","137.50","+","4.50","137.00","36","137.50","32","196.43",
"2360","致茂","2,976,311","1,750","1,288,804,222","435.00","440.00","430.00","432.00","+","1.00","431.50","1","432.00","10","28.46",
"2362","藍天","408,661","501","18,197,682","44.05","44.80","44.00","44.60","+","1.05","44.55","8","44.70","3","21.97",
"2363","矽統","7,803,774","5,461","403,580,256","52.40","52.40","51.30","51.60","-","0.80","51.60","45","51.70","52","46.49",
"2364","倫飛","1,526,678","3,918","150,200,217","97.40","101.00","96.20","96.20","+","0.60","96.00","7","96.20","10","19.88",
"2365","昆盈","1,740,957","1,411","60,426,929","34.60","35.20","34.20","34.65","+","0.65","34.65","8","34.70","18","61.88",
"2367","燿華","5,811,995","3,257","150,467,873","25.90","26.10","25.50","26.05","+","0.20","26.00","19","26.05","26","10.59",
"2368","金像電","6,433,490","5,791","2,049,826,563","319.50","321.00","316.00","319.50","+","2.00","319.00","74","319.50","18","25.28",
"2369","菱生","778,055","495","11,620,650","14.60","15.10","14.60","15.00","+","0.40","15.00","25","15.05","8","0.00",
"2371","大同","20,656,187","9,507","754,851,963","37.25","37.35","36.35","36.40","-","0.80","36.40","627","36.45","15","5.54",
"2373","震旦行","14,911","40","859,356","57.70","58.50","57.10","57.30","+","0.10","57.20","2","57.70","1","13.74",
"2374","佳能","12,742,606","8,198","714,141,456","54.70","57.50","54.60","56.30","+","1.70","56.30","102","56.40","33","33.92",
"2375","凱美","306,018","273","17,655,388","57.60","58.10","57.00","57.90","+","0.60","57.90","3","58.00","4","11.49",
"2376","技嘉","3,089,803","4,559","882,970,620","285.50","288.00","283.50","287.00","+","2.50","286.50","4","287.00","75","17.67",
"2377","微星","4,624,069","3,888","673,766,986","144.00","146.50","144.00","145.50","+","2.00","145.50","115","146.00","91","22.84",
"2379","瑞昱","1,248,300","1,592","727,352,323","581.00","585.00","579.00","584.00","+","3.00","583.00","11","584.00","21","17.70",
"2380","虹光","27,503","28","100,898","3.65","3.86","3.65","3.86","+","0.22","3.70","2","3.86","4","0.00",
"2382","廣達","10,608,473","12,409","2,878,959,866","273.50","275.00","270.00","271.00","-","1.50","271.00","154","271.50","332","15.56",
"2383","台光電","4,922,288","8,346","4,798,217,329","986.00","995.00","962.00","973.00","-","10.00","972.00","66","974.00","3","30.48",
"2385","群光","5,867,580","2,941","777,217,634","132.00","134.50","131.50","132.00","+","1.00","132.00","417","132.50","56","10.82",
"2387","精元","454,899","320","20,566,746","44.80","45.50","44.60","45.40","+","0.60","45.30","4","45.40","3","5.85",
"2388","威盛","6,936,445","5,218","442,326,384","64.20","64.70","63.10","63.60","-","1.30","63.60","18","63.70","17","35.14",
"2390","云辰","197,480","182","2,056,924","10.25","10.50","10.25","10.40","+","0.15","10.40","8","10.45","14","0.00",
"2392","正崴","17,682,546","10,797","1,015,167,019","56.60","59.00","55.10","58.00","+","2.70","57.90","37","58.00","105","18.77",
"2393","億光","1,591,061","1,496","119,255,988","73.80","75.30","73.80","75.00","+","1.20","74.90","12","75.00","6","11.92",
"2395","研華","771,624","1,174","255,385,637","329.00","332.50","328.00","331.00","X","0.00","331.00","5","332.50","6","29.34",
"2397","友通","89,895","129","5,810,874","64.20","65.00","64.10","64.40","+","0.30","64.40","2","64.50","1","16.35",
