上櫃股票每日收盤行情(不含定價)
產業類別:所有證券(不含權證、牛熊證)
資料日期:114/11/25
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(張數),最後賣價,最後賣量(張數),發行股數 ,次日漲停價 ,次日跌停價
"6114","久威","28.95","+0.40","29.30","29.30","28.75","54,000","1,564,700","40","28.90","2","29.05","1","43,911,937","31.80","26.10"
"6118","建達","17.85","+0.30","17.80","18.00","17.60","102,000","1,816,100","82","17.80","9","17.85","4","90,889,573","19.60","16.10"
"6121","新普","338.50","-0.50","340.50","342.50","338.00","445,000","151,023,500","387","338.50","14","339.50","2","184,970,519","372.00","305.00"
"6122","擎邦","44.65","+0.30","44.50","44.80","44.10","52,000","2,313,900","44","44.55","9","44.65","1","78,091,632","49.10","40.20"
"6123","上奇","50.30","-0.40","50.50","50.60","50.20","18,000","907,500","15","50.40","1","50.50","1","62,089,430","55.30","45.30"
"6124","業強","24.10","+0.10","24.00","24.30","24.00","21,000","508,200","13","24.05","7","24.15","1","182,479,945","26.50","21.70"
"6125","廣運","61.90","-0.20","62.70","63.20","61.70","630,000","39,278,000","442","61.90","2","62.10","6","259,011,150","68.00","55.80"
"6126","信音","29.30","+1.70","28.00","29.45","27.95","803,000","23,122,900","563","29.25","3","29.30","2","127,826,906","32.20","26.40"
"6127","九豪","26.10","-0.30","26.85","27.15","25.60","2,059,000","54,165,800","1,209","26.05","19","26.10","3","108,079,751","28.70","23.50"
"6129","普誠","13.50","+0.05","13.50","13.75","13.40","94,000","1,271,650","59","13.45","6","13.60","1","180,943,675","14.85","12.15"
"6130","上亞科技","39.00","0.00","39.00","39.00","38.50","26,000","1,009,750","15","38.50","3","39.00","3","44,300,000","42.90","35.10"
"6134","萬旭","21.90","+0.60","21.45","22.05","21.40","83,000","1,804,750","72","21.90","1","21.95","8","81,882,117","24.05","19.75"
"6138","茂達","229.50","-2.00","232.50","234.00","227.00","391,000","89,893,500","307","229.00","19","229.50","4","74,657,000","252.00","207.00"
"6140","訊達","28.60","+0.85","28.05","28.60","28.00","222,000","6,288,900","134","28.50","1","28.60","3","54,897,760","31.45","25.75"
"6143","振曜","129.50","+4.50","125.50","129.50","125.50","761,000","97,280,000","525","129.00","17","129.50","22","86,058,897","142.00","117.00"
"6144","得利影","19.65","-0.25","20.00","20.30","19.65","9,000","177,850","9","19.65","1","20.25","2","38,273,701","21.60","17.70"
"6146","耕興","159.00","+1.50","159.50","160.00","158.50","91,000","14,485,000","75","158.50","19","159.00","25","101,867,199","174.50","143.50"
"6147","頎邦","52.00","+0.40","52.10","52.60","51.80","3,240,000","169,163,200","1,775","52.00","41","52.10","8","744,633,539","57.20","46.80"
"6148","驊宏資","39.20","+1.00","38.85","39.35","38.70","215,000","8,398,700","175","39.15","1","39.20","7","46,603,757","43.10","35.30"
"6150","撼訊","65.80","+1.60","65.50","67.70","65.30","361,000","23,893,400","258","65.80","2","65.90","3","48,345,985","72.30","59.30"
"6151","晉倫","27.50","+0.20","27.45","27.60","27.35","73,000","2,005,450","58","27.45","1","27.50","1","55,257,300","30.25","24.75"
"6154","順發","13.40","0.00","13.45","13.50","13.40","18,000","242,400","9","13.40","1","13.45","2","80,080,000","14.70","12.10"
"6156","松上","19.50","+0.45","19.20","19.65","19.20","232,000","4,503,750","122","19.40","9","19.50","4","107,875,010","21.45","17.55"
"6158","禾昌","22.20","+0.25","22.40","22.40","21.75","32,000","705,700","23","22.05","1","22.20","3","55,707,288","24.40","20.00"
"6160","欣技","17.25","+0.35","17.10","17.60","17.10","93,000","1,613,150","74","17.20","2","17.25","7","68,489,120","18.95","15.55"
"6161","捷波","45.05","+0.45","44.95","46.00","44.95","53,000","2,405,850","42","45.00","2","45.20","1","56,237,477","49.55","40.55"
"6163","華電網","32.65","-0.45","33.10","34.90","32.45","12,186,000","408,460,550","6,750","32.65","8","32.70","115","142,030,234","35.90","29.40"
"6167","久正","11.20","+0.30","10.95","11.20","10.95","135,000","1,494,800","77","11.15","1","11.20","16","146,000,000","12.30","10.10"
"6169","昱泉","19.05","-0.10","19.15","19.15","19.05","4,000","76,300","3","19.10","1","19.15","4","23,394,960","20.95","17.15"
"6170","統振","50.00","+0.05","50.00","50.50","49.95","95,000","4,753,200","64","50.00","5","50.10","10","97,260,038","55.00","45.00"
"6171","大城地產","27.65","+0.25","27.25","27.70","27.25","14,000","386,800","12","27.60","1","27.75","1","100,000,000","30.40","24.90"
"6173","信昌電","65.00","-3.90","68.60","69.20","64.90","19,875,000","1,328,541,700","11,518","64.90","102","65.00","25","172,000,000","71.50","58.50"
"6174","安碁","21.50","-0.30","21.80","21.90","20.70","84,000","1,795,400","71","21.50","1","21.65","2","50,000,000","23.65","19.35"
"6175","立敦","45.20","-1.45","46.65","47.45","45.20","2,413,000","110,992,750","1,656","45.20","28","45.25","22","150,571,812","49.70","40.70"
"6179","亞通","27.90","+1.00","27.40","28.45","27.40","1,553,000","43,482,000","598","27.85","18","27.90","9","114,824,650","30.65","25.15"
"6180","橘子","52.30","+0.50","52.20","52.40","51.80","154,000","8,014,100","122","52.20","2","52.30","16","175,493,573","57.50","47.10"
"6182","合晶","28.80","+1.05","28.05","28.85","27.95","3,519,000","100,422,950","1,899","28.75","29","28.80","15","573,796,730","31.65","25.95"
"6185","幃翔","14.80","-0.10","15.30","15.30","14.70","143,000","2,122,550","76","14.80","4","14.85","1","149,867,531","16.25","13.35"
"6186","新潤","56.30","+0.10","56.60","56.60","55.90","110,000","6,177,900","81","56.30","2","56.40","1","194,907,598","61.90","50.70"
"6187","萬潤","342.50","+9.00","339.50","347.50","339.50","860,000","295,562,500","706","342.00","12","343.00","7","97,109,229","376.50","308.50"
"6188","廣明","100.50","+3.60","97.90","100.50","97.90","2,904,000","290,068,600","1,946","100.00","2","100.50","64","278,358,910","110.50","90.50"
"6190","萬泰科","39.80","+0.55","39.85","40.25","39.55","656,000","26,144,250","434","39.75","2","39.80","7","185,593,501","43.75","35.85"
"6194","育富","38.55","+1.95","37.00","38.55","36.90","416,000","15,792,500","272","38.45","5","38.60","41","48,000,000","42.40","34.70"
"6195","詩肯","26.05","+0.20","26.00","26.05","25.70","66,000","1,701,400","40","26.10","1","26.35","1","50,192,942","28.65","23.45"
"6198","瑞築","----","---","----","----","----","0","0","0","26.25","2","27.15","1","171,400,350","29.85","24.45"
"6199","天品","87.50","+2.50","85.70","90.50","85.70","212,000","18,758,400","179","87.50","2","87.80","1","61,760,018","96.20","78.80"
"006201","元大富櫃50","23.28","+0.46","23.00","23.42","23.00","90,000","2,093,840","56","23.26","1","23.28","36","17,446,000","25.60","20.96"
"6203","海韻電","84.50","+1.40","84.10","85.00","81.60","821,000","68,691,700","585","84.40","5","84.60","20","82,406,370","92.90","76.10"
"6204","艾華","75.60","-1.90","78.20","78.20","75.60","224,000","17,189,200","187","75.50","3","75.60","1","23,102,080","83.10","68.10"
"6207","雷科","46.15","+0.05","46.35","46.90","46.05","231,000","10,719,350","182","46.15","74","46.25","2","79,679,910","50.70","41.55"
"6208","日揚","42.65","-0.70","43.40","43.40","42.60","4,000","171,900","4","42.75","1","43.00","1","94,462,343","46.90","38.40"
"6210","慶生","19.95","+0.55","19.70","20.50","19.40","49,000","965,250","24","19.80","1","19.95","1","35,048,000","21.90","18.00"
"6212","理銘","40.65","+0.20","40.80","40.80","40.25","13,000","525,200","6","40.35","1","40.70","11","102,000,000","44.70","36.60"
"6217","中探針","50.00","+1.30","49.10","51.00","49.10","5,149,000","258,307,700","3,181","50.00","71","50.10","49","117,210,018","55.00","45.00"
"6218","豪勉","18.00","+0.05","18.05","18.15","17.85","49,000","881,700","29","18.00","1","18.10","2","64,262,000","19.80","16.20"
"6219","富旺","18.95","+0.25","18.90","19.05","18.90","73,000","1,386,000","44","18.90","3","18.95","1","124,967,090","20.80","17.10"
"6220","岳豐","23.65","0.00","23.70","23.80","23.00","311,000","7,274,350","221","23.60","3","23.65","6","146,462,640","26.00","21.30"
"6221","晉泰","31.95","+0.65","31.40","32.10","31.40","111,000","3,534,400","74","31.90","1","32.10","1","168,591,206","35.10","28.80"
"6222","立軒","20.50","+0.45","20.05","20.50","20.05","8,000","161,650","8","19.90","1","20.00","1","70,588,878","22.55","18.45"
"6223","旺矽","2,060.00","+125.00","2,000.00","2,090.00","2,000.00","2,573,000","5,298,265,000","2,315","2,055.00","20","2,060.00","1","94,931,136","2,265.00","1,855.00"
"6227","茂綸","83.00","+2.00","81.80","84.10","81.70","218,000","18,079,600","174","82.90","1","83.40","1","76,111,786","91.30","74.70"
"6228","全譜","24.95","-0.45","25.45","26.10","24.20","51,000","1,279,150","42","24.40","1","25.00","41","26,000,000","27.40","22.50"
"6229","研通","22.10","-0.05","22.10","22.20","22.05","20,000","441,600","18","22.10","14","22.15","2","40,360,700","24.30","19.90"
"6231","系微","208.00","0.00","211.00","211.50","207.50","178,000","37,259,000","162","208.00","15","209.50","1","45,652,186","228.50","187.50"
"6233","旺玖","18.20","+0.10","18.25","18.40","18.10","121,000","2,213,350","66","18.20","4","18.40","7","81,021,896","20.00","16.40"
"6234","高僑","20.40","-0.05","20.60","20.80","20.40","289,000","5,937,150","177","20.40","8","20.55","2","100,386,398","22.40","18.40"
"6236","中湛","----","---","----","----","----","0","0","0","0.00","0","26.00","10","41,654,039","28.60","23.40"
"6237","驊訊","38.95","+0.90","38.30","39.25","38.30","221,000","8,588,150","177","38.85","3","38.95","1","79,645,371","42.80","35.10"
"6240","松崗","19.40","+0.95","18.45","19.40","18.45","17,000","323,000","16","18.75","2","19.05","1","22,867,370","21.30","17.50"
"6241","易通展","11.05","+0.05","10.95","11.10","10.95","34,000","374,800","16","11.05","8","11.20","2","48,700,000","12.15","9.95"
"6242","立康","38.20","+0.15","38.05","38.25","38.00","15,000","572,100","11","38.20","2","38.25","2","31,806,500","42.00","34.40"
"6244","茂迪","15.50","+0.40","15.35","15.60","15.35","822,000","12,726,050","411","15.50","5","15.55","19","387,041,875","17.05","13.95"
"6245","立端","70.60","+0.60","70.30","71.00","69.90","448,000","31,513,200","258","70.60","1","70.70","1","146,608,303","77.60","63.60"
"6246","臺龍","13.35","+0.35","12.90","13.40","12.90","15,000","199,050","10","13.15","1","13.40","7","37,851,415","14.65","12.05"
"6248","沛波","18.30","+0.20","18.10","18.30","18.00","99,000","1,795,950","64","18.25","1","18.30","3","99,956,149","20.10","16.50"
"6259","百徽","16.00","0.00","16.00","16.00","16.00","19,000","304,000","6","15.75","3","16.05","3","26,766,146","17.60","14.40"
"6261","久元","59.40","+0.60","58.90","59.50","58.80","93,000","5,498,400","56","59.40","1","59.50","4","128,497,989","65.30","53.50"
"6263","普萊德","127.00","+0.50","126.50","127.00","126.00","31,000","3,915,000","30","126.50","1","127.00","1","62,500,964","139.50","114.50"
"6264","富裔","7.24","-0.14","7.31","7.33","7.23","15,000","109,270","13","7.24","1","7.29","2","136,355,291","7.96","6.52"
"6265","方土昶","17.65","+0.55","17.80","18.05","17.60","2,103,000","37,522,500","1,120","17.60","17","17.65","5","118,172,151","19.40","15.90"
"6266","泰詠","28.15","+0.05","28.20","28.35","28.05","183,000","5,158,250","118","28.10","30","28.25","1","153,871,641","30.95","25.35"
"6270","倍微","21.60","-0.10","21.85","21.85","21.60","50,000","1,084,000","40","21.60","4","21.65","1","72,145,759","23.75","19.45"
"6274","台燿","419.00","+22.50","412.00","424.50","405.00","26,982,000","11,261,160,000","20,220","418.50","67","419.00","62","288,667,637","460.50","377.50"
"6275","元山","43.20","+0.50","42.80","43.40","42.80","38,000","1,641,600","33","43.20","1","43.25","2","79,257,075","47.50","38.90"
"6276","安鈦克","33.90","+0.45","34.35","34.35","33.60","26,000","884,300","25","33.70","1","34.10","1","22,043,000","37.25","30.55"
"6279","胡連","124.50","-0.50","125.00","125.50","124.00","213,000","26,506,000","185","124.00","45","124.50","3","119,015,736","136.50","112.50"
"6284","佳邦","79.40","-1.30","81.60","82.50","79.30","1,122,000","90,079,500","741","79.40","10","79.50","11","148,980,341","87.30","71.50"
"6290","良維","182.50","0.00","184.00","186.00","180.00","6,705,000","1,223,410,500","4,180","182.50","14","183.00","36","161,722,321","200.50","164.50"
"6291","沛亨","177.00","+5.00","172.50","189.00","172.00","4,583,000","831,418,500","3,318","177.00","46","178.00","10","42,000,000","194.50","159.50"
"6292","迅德","40.65","-0.15","40.50","40.70","40.50","12,000","487,350","10","40.60","3","40.65","1","46,600,712","44.70","36.60"
"6294","智基","44.30","+0.25","44.40","44.60","44.05","22,000","974,950","15","44.25","2","45.45","1","26,047,106","48.70","39.90"
"6411","晶焱","78.30","-0.20","79.30","80.10","78.30","343,000","27,110,200","272","78.30","5","78.50","3","99,248,731","86.10","70.50"
"6417","韋僑","102.00","0.00","102.00","102.00","101.00","26,000","2,643,000","22","100.50","3","102.00","3","42,274,000","112.00","91.80"
"6418","詠昇","43.90","+1.45","43.00","44.50","42.10","387,000","16,928,450","292","43.90","7","44.00","2","34,522,000","48.25","39.55"
"6419","京晨科","51.70","+0.10","52.10","52.60","51.20","29,000","1,503,000","23","51.60","3","51.70","1","13,159,170","56.80","46.55"
"6425","易發","78.00","+2.70","77.00","80.50","76.50","4,996,000","393,231,900","3,398","78.00","23","78.10","2","48,602,000","85.80","70.20"
"6432","今展科","32.10","-0.90","33.00","33.00","31.90","886,000","28,677,950","577","32.10","5","32.30","8","32,241,771","35.30","28.90"
"6435","大中","111.00","+2.50","110.00","113.00","109.00","313,000","34,814,500","233","110.50","8","111.00","2","37,461,300","122.00","99.90"
"6441","廣錠","23.25","+0.10","24.00","25.45","23.20","682,000","16,908,300","407","23.25","1","23.30","7","53,318,429","25.55","20.95"
"6461","益得","14.55","0.00","14.55","14.55","14.35","78,000","1,123,300","30","14.50","2","14.55","11","162,919,000","16.00","13.10"
"6462","神盾","121.50","+1.00","122.00","123.50","120.00","774,000","94,001,500","632","121.00","69","121.50","1","91,250,754","133.50","109.50"
"6465","威潤","20.80","+1.85","20.80","20.80","20.80","107,000","2,225,600","54","20.80","215","0.00","0","47,073,685","22.85","18.75"
"6469","大樹","101.00","+0.50","101.00","101.50","100.00","260,000","26,210,500","179","100.50","28","101.50","3","149,699,202","111.00","90.90"
"6470","宇智","42.10","+0.20","42.50","42.50","42.00","48,000","2,021,300","32","42.05","10","42.15","1","37,694,100","46.30","37.90"
"6474","華豫寧","36.55","+4.75","37.00","37.00","35.20","853,000","30,949,100","683","36.50","155","36.60","1","52,526,199","9,995.00","0.01"
"6482","弘煜科","38.75","-0.15","39.55","39.55","38.70","6,000","234,000","6","38.75","4","39.00","2","28,634,463","42.60","34.90"
"6485","點序","68.40","+2.50","69.00","69.60","68.00","614,000","42,152,100","416","68.40","11","68.50","7","45,248,008","75.20","61.60"
"6486","互動","76.00","+1.20","76.80","76.80","75.50","87,000","6,612,100","63","76.00","2","76.10","5","50,893,286","83.60","68.40"
"6488","環球晶","400.00","+22.00","380.50","404.00","380.50","2,280,000","896,877,500","1,899","399.50","1","400.00","10","478,113,725","440.00","360.00"
"6492","生華科","41.25","+0.55","40.60","41.25","40.40","90,000","3,672,650","71","41.00","2","41.40","7","89,703,620","45.35","37.15"
"6494","九齊","35.60","+0.25","35.95","36.00","35.35","34,000","1,212,350","29","35.50","3","35.80","1","31,559,690","39.15","32.05"
"6496","科懋","29.35","-0.30","29.20","29.45","29.05","20,000","584,650","15","29.20","1","29.50","1","47,502,755","32.25","26.45"
"6498","久禾光","89.30","+3.00","88.70","91.00","88.70","113,000","10,159,100","91","89.30","2","89.60","1","47,164,892","98.20","80.40"
"6499","益安","99.30","+5.50","95.00","99.80","93.80","687,000","66,661,000","495","99.10","4","99.30","2","96,944,893","109.00","89.40"
"6506","雙邦","15.45","+0.05","15.45","15.50","15.40","23,000","355,750","14","15.40","2","15.45","1","82,360,826","16.95","13.95"
"6508","惠光","23.60","+0.10","23.50","24.10","23.50","47,000","1,120,450","37","23.60","1","23.75","1","86,538,864","25.95","21.25"
"6509","聚和","34.25","+0.40","34.10","34.30","33.90","451,000","15,404,250","299","34.20","3","34.25","31","196,543,326","37.65","30.85"
"6510","精測","1,790.00","+160.00","1,680.00","1,790.00","1,660.00","1,848,000","3,227,035,000","1,582","1,790.00","192","0.00","0","32,789,022","1,965.00","1,615.00"
"6512","啟發電","20.85","+0.15","20.70","20.85","20.65","5,000","103,600","5","20.65","4","21.55","2","25,260,000","22.90","18.80"
"6516","勤崴國際","59.90","-0.10","60.50","60.60","59.50","26,000","1,559,300","21","59.40","1","60.40","3","56,336,935","65.80","54.00"
"6517","保勝光學","57.40","+1.60","56.50","57.60","56.50","79,000","4,523,200","66","57.20","3","57.60","5","30,579,053","63.10","51.70"
"6523","達爾膚","123.00","+1.00","122.00","123.00","122.00","39,000","4,778,000","33","123.00","6","123.50","9","45,047,625","135.00","111.00"
"6527","明達醫","79.80","-0.20","80.00","80.00","79.50","20,000","1,594,500","16","79.50","1","79.90","1","25,458,550","87.70","71.90"
"6530","創威","57.70","+3.50","55.70","59.60","55.60","2,330,000","135,903,600","1,597","57.70","2","57.80","2","33,750,000","63.40","52.00"
"6532","瑞耘","49.30","-0.55","50.40","50.40","49.30","62,000","3,084,250","53","49.20","1","49.60","1","37,445,147","54.20","44.40"
"6535","順藥","188.50","-0.50","191.00","191.00","188.00","128,000","24,150,000","104","188.50","1","189.00","1","168,816,825","207.00","170.00"
"6538","倉和","62.10","+1.20","61.70","63.00","61.70","126,000","7,862,900","79","62.10","1","62.50","1","38,073,000","68.30","55.90"
"6542","隆中","43.75","-0.25","43.80","43.80","43.00","7,000","303,600","5","43.00","3","43.20","1","42,000,630","48.10","39.40"
"6546","正基","60.30","0.00","60.10","60.90","59.80","194,000","11,720,000","151","60.10","2","60.40","1","66,848,449","66.30","54.30"
"6547","高端疫苗","38.20","-1.45","39.40","39.90","38.00","2,675,000","103,928,650","1,663","38.20","11","38.25","1","328,749,050","42.00","34.40"
"6548","長科*","41.55","-2.35","45.00","45.00","41.55","6,204,000","265,841,550","3,236","41.50","50","41.55","145","950,488,700","45.70","37.40"
"6556","勝品","68.50","-0.40","68.50","68.50","68.00","5,000","341,000","5","68.00","1","68.60","1","28,750,000","75.30","61.70"
"6560","欣普羅","37.45","-0.30","37.70","37.80","37.20","97,000","3,632,400","63","37.45","1","37.60","1","25,874,715","41.15","33.75"
"6561","是方","357.50","-2.00","361.50","365.50","356.00","82,000","29,529,000","82","356.50","1","359.00","1","77,958,370","393.00","322.00"
"6568","宏觀","98.50","+2.40","97.10","99.20","96.40","31,000","3,035,100","27","98.10","2","98.70","1","30,832,000","108.00","88.70"
"6569","醫揚","109.50","0.00","109.50","109.50","109.50","2,000","219,000","2","109.00","2","110.50","1","39,070,745","120.00","98.60"
"6570","維田","37.40","+0.05","37.40","37.80","37.35","20,000","749,950","19","37.40","1","37.50","1","37,119,170","41.10","33.70"
"6574","霈方","----","---","----","----","----","0","0","0","65.80","1","71.00","1","21,990,000","78.10","63.90"
"6576","逸達","72.90","-0.90","73.70","73.70","71.90","265,000","19,270,200","155","72.90","4","73.00","1","155,041,763","80.10","65.70"
"6577","勁豐","70.60","+1.00","70.20","70.60","69.50","25,000","1,753,300","23","70.00","1","70.30","1","60,060,145","77.60","63.60"
"6578","達邦蛋白","18.95","+0.10","18.85","20.45","18.85","52,000","1,011,700","45","18.95","9","19.05","1","71,941,901","20.80","17.10"
"6584","南俊國際","359.50","+12.00","359.50","364.00","355.00","592,000","212,716,000","495","358.50","4","360.00","12","66,766,711","395.00","324.00"
"6588","東典光電","28.00","+0.30","28.00","28.40","28.00","43,000","1,210,500","35","27.95","1","28.20","3","34,700,825","30.80","25.20"
"6590","普鴻","74.30","+0.30","74.50","74.50","74.30","5,000","372,100","5","74.20","1","75.00","1","25,028,038","81.70","66.90"
"6593","台灣銘板","38.05","+0.30","38.70","39.00","38.00","43,000","1,654,350","34","37.90","1","38.60","2","30,719,972","41.85","34.25"
"6596","寬宏藝術","141.50","+0.50","142.00","142.50","140.00","232,000","32,833,500","179","141.50","2","142.00","3","38,000,000","155.50","127.50"
"6597","立誠","63.80","-0.80","64.30","64.30","63.80","11,000","706,100","11","63.80","1","64.30","1","30,042,250","70.10","57.50"
"6603","富強鑫","20.95","+0.35","20.75","21.40","20.40","3,295,000","69,531,500","1,599","20.95","51","21.00","1","167,442,946","23.00","18.90"
"6609","瀧澤科","33.95","+0.90","33.75","34.30","33.45","120,000","4,067,200","87","33.85","2","33.95","3","72,456,246","37.30","30.60"
"6612","奈米醫材","84.10","+0.10","84.00","85.00","84.00","13,000","1,096,700","12","84.00","2","84.40","1","47,514,584","92.50","75.70"
"6613","朋億*","171.00","+2.00","172.00","173.50","171.00","168,000","28,927,000","113","171.00","5","172.00","1","77,801,485","188.00","154.00"
"6615","慧智","31.15","+0.25","30.30","31.15","30.00","19,000","574,650","11","30.00","2","31.20","1","21,593,400","34.25","28.05"
"6616","特昇-KY","9.60","+0.08","9.59","9.60","9.59","2,000","19,190","2","9.50","1","9.54","1","35,478,473","10.55","8.64"
"6617","共信-KY","79.40","-2.60","81.00","81.60","79.30","135,000","10,815,800","134","79.40","2","79.50","1","127,506,100","87.30","71.50"
"6624","萬年清","41.90","+3.75","38.50","41.90","38.50","247,000","10,113,950","129","41.85","1","41.90","10","20,880,000","46.05","37.75"
"6629","泰金-KY","127.00","-3.50","131.00","131.00","127.00","12,000","1,543,500","8","127.50","2","129.00","1","38,316,166","139.50","114.50"
"6637","醫影","78.10","0.00","78.60","78.70","78.10","24,000","1,881,600","24","78.10","1","78.70","6","26,810,000","85.90","70.30"
"6640","均華","544.00","+15.00","552.00","554.00","538.00","66,000","35,837,000","64","542.00","1","544.00","1","28,276,500","598.00","490.00"
"6642","富致","52.90","+0.30","52.60","53.40","52.50","74,000","3,913,400","66","52.80","1","52.90","1","37,399,662","58.10","47.65"
"6643","M31","432.00","+22.00","419.50","438.00","419.00","862,000","368,674,000","769","431.50","4","434.00","9","41,798,160","475.00","389.00"
"6649","台生材","50.20","+1.25","49.05","50.90","49.05","316,000","15,765,200","223","50.20","3","50.60","3","42,000,000","55.20","45.20"
"6651","全宇昕","74.10","+2.00","72.40","74.60","72.10","123,000","9,066,600","97","73.60","3","74.30","1","34,601,541","81.50","66.70"
"6654","天正國際","83.30","+1.50","82.80","84.00","82.70","15,000","1,245,900","11","83.30","1","84.00","2","36,962,720","91.60","75.00"
"6661","威健生技","18.50","-0.35","19.25","19.25","18.50","16,000","299,750","11","18.50","2","18.80","1","23,304,248","20.35","16.65"
"6662","樂斯科","30.95","-0.40","30.40","31.30","30.35","11,000","339,750","10","30.95","1","31.30","5","25,612,400","34.00","27.90"
"6664","群翊","251.50","+6.50","248.00","252.00","247.50","144,000","35,978,500","133","251.50","1","252.00","2","60,806,570","276.50","226.50"
"6667","信紘科","230.00","+3.50","233.50","234.00","228.50","120,000","27,670,000","111","230.00","3","230.50","3","49,278,878","253.00","207.00"
"6679","鈺太","182.50","+6.00","177.50","182.50","177.50","182,000","32,826,000","175","182.50","2","183.00","9","54,975,335","200.50","164.50"
"6680","鑫創電子","68.60","-0.10","68.80","68.80","68.60","2,000","137,400","2","68.50","3","69.10","1","23,871,210","75.40","61.80"
"6683","雍智科技","388.50","+15.00","382.00","390.00","380.00","309,000","119,252,000","287","387.50","1","388.50","1","27,377,161","427.00","350.00"
"6684","安格","51.20","+1.00","51.10","51.50","50.40","157,000","8,009,400","112","51.20","1","51.40","3","44,559,496","56.30","46.10"
"6690","安碁資訊","165.00","+2.00","167.50","167.50","164.00","10,000","1,650,000","10","164.50","1","165.50","1","29,999,720","181.50","148.50"
"6692","進能服","31.00","-0.25","31.20","31.35","30.70","18,000","558,650","12","31.20","1","31.35","1","58,776,390","34.10","27.90"
"6693","廣閎科","74.50","+3.50","72.00","75.00","71.50","612,000","45,091,300","301","73.90","5","74.50","1","45,720,000","81.90","67.10"
"6697","東捷資訊","48.25","+0.05","48.30","48.85","47.80","16,000","771,300","12","48.20","1","48.85","1","27,323,364","53.00","43.45"
"6703","軒郁","103.50","+0.50","99.80","103.50","99.80","126,000","12,701,800","106","103.00","8","105.00","1","32,983,827","113.50","93.20"
"6708","天擎","38.30","-0.10","38.35","38.35","37.10","3,000","113,750","3","37.35","1","38.30","6","29,008,779","42.10","34.50"
"6712","長聖","171.00","-0.50","171.50","173.00","168.50","235,000","40,210,000","196","171.00","1","171.50","2","87,596,963","188.00","154.00"
"6716","應廣","48.25","+0.50","48.20","48.70","47.95","31,000","1,498,100","28","48.15","1","48.25","1","30,008,314","53.00","43.45"
"6720","久昌","124.00","-1.00","123.50","124.50","123.00","34,000","4,202,000","23","123.00","1","124.00","3","30,081,741","136.00","112.00"
"6721","信實","61.20","-0.80","61.30","61.30","61.20","6,000","367,700","5","61.20","1","61.80","1","22,500,000","67.30","55.10"
"6727","亞泰金屬","155.00","+4.00","153.00","156.50","150.00","325,000","49,834,000","269","154.50","8","155.50","1","26,884,177","170.50","139.50"
"6728","上洋","130.00","+1.50","131.50","131.50","130.00","4,000","522,000","4","128.50","8","130.50","4","30,110,000","143.00","117.00"
"6732","昇佳電子","173.00","+4.50","170.50","173.00","170.50","30,000","5,158,500","28","172.50","2","173.50","2","48,912,618","190.00","156.00"
"6733","博晟生醫","38.45","+0.35","38.10","38.95","38.10","131,000","5,048,850","99","38.20","5","38.70","1","124,356,026","42.25","34.65"
"6735","美達科技","55.70","+1.20","53.60","57.00","53.60","20,000","1,121,300","18","54.70","1","55.70","2","46,182,292","61.20","50.20"
"6739","竹陞科技","640.00","+17.00","637.00","654.00","629.00","270,000","172,681,000","246","637.00","1","641.00","1","23,261,250","704.00","576.00"
"6741","91APP*-KY","72.80","+0.20","72.60","73.20","72.30","134,000","9,744,900","117","72.70","2","72.80","8","120,577,997","80.00","65.60"
"6747","亨泰光","199.00","+0.50","198.50","199.00","198.50","29,000","5,769,000","29","198.50","791","199.00","12","27,200,000","218.50","179.50"
"6751","智聯服務","56.50","+0.90","56.00","57.40","55.90","47,000","2,654,100","43","56.00","1","56.50","3","22,200,000","62.10","50.90"
"6752","叡揚","121.50","+3.50","119.50","124.50","119.00","240,000","29,080,500","169","121.50","1","122.00","4","37,144,147","133.50","109.50"
"6761","穩得","120.50","+3.00","120.00","121.00","119.00","179,000","21,491,000","155","120.00","2","120.50","4","34,955,867","132.50","108.50"
"6762","達亞","194.00","0.00","194.00","194.00","194.00","3,000","582,000","3","188.00","1","194.00","2","35,171,702","213.00","175.00"
"6763","綠界科技*","57.00","+0.60","56.40","57.30","56.40","540,000","30,751,300","385","57.00","2","57.10","14","184,039,130","62.70","51.30"
"6767","台微醫","28.75","+0.65","28.50","28.75","28.30","20,000","570,200","14","28.25","2","28.70","2","39,183,630","31.60","25.90"
"6785","昱展新藥","234.00","+6.00","238.50","238.50","230.50","166,000","38,865,500","132","234.00","4","234.50","2","66,800,000","257.00","211.00"
"6788","華景電","215.00","0.00","218.50","219.00","214.50","216,000","46,754,000","194","215.00","8","215.50","1","38,739,683","236.50","193.50"
"6791","虎門科技","105.00","+4.00","102.50","105.00","102.00","16,000","1,652,500","16","103.50","1","106.00","3","20,847,000","115.50","94.50"
"6803","崑鼎","295.50","+2.00","294.50","295.50","294.50","24,000","7,083,500","22","295.00","1","295.50","1","72,654,180","325.00","266.00"
"6804","明係","18.45","+0.15","18.45","18.45","18.45","1,000","18,450","1","17.85","1","18.10","1","35,000,000","20.25","16.65"
"6811","宏碁資訊","210.50","-0.50","211.50","213.50","210.00","46,000","9,716,000","44","210.00","2","212.00","2","41,449,000","231.50","189.50"
"6821","聯寶","38.10","-0.80","38.80","38.80","38.05","18,000","688,100","16","38.10","2","38.30","1","31,454,965","41.90","34.30"
