"109年06月01日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"4536","拓凱","614,000","413","75,197,500","124.00","124.00","120.50","124.00","+","2.00","123.50","2","124.50","18","14.98",
"4540","全球傳動","785,000","556","45,209,600","58.00","58.70","56.70","56.90","-","1.00","56.90","3","57.00","10","0.00",
"4545","銘鈺","76,000","54","2,077,250","27.00","27.60","27.00","27.50","+","0.50","27.40","4","27.50","9","137.50",
"4551","智伸科","439,000","373","64,348,500","147.50","147.50","145.50","145.50","-","4.50","145.50","8","146.50","3","22.49",
"4552","力達-KY","680,000","479","23,994,900","36.00","36.00","34.75","34.75","-","0.35","34.75","8","34.90","2","14.91",
"4555","氣立","886,000","661","50,609,800","55.50","58.20","55.50","56.90","+","1.70","56.90","15","57.00","27","83.68",
"4557","永新-KY","19,000","12","1,307,000","68.70","68.90","68.70","68.80","+","0.10","68.80","3","69.00","8","13.06",
"4560","強信-KY","250,000","135","12,060,800","48.45","48.45","48.00","48.40","+","0.05","48.35","3","48.40","9","12.57",
"4562","穎漢","33,000","14","553,100","17.00","17.00","16.70","16.70"," ","0.00","16.70","2","16.80","3","0.00",
"4564","元翎","326,000","203","10,477,150","31.85","32.45","31.85","32.20","+","0.45","32.15","32","32.20","10","14.25",
"4566","時碩工業","117,000","79","4,771,600","40.45","41.00","40.15","41.00","+","0.60","40.95","1","41.00","5","12.28",
"4571","鈞興-KY","16,000","13","941,100","58.60","59.40","58.60","59.30","+","0.70","59.30","1","59.80","1","12.78",
"4572","駐龍","289,000","239","26,637,000","90.70","93.80","90.40","91.20","+","0.80","91.20","2","91.30","1","17.61",
"4576","大銀微系統","1,571,000","1,273","140,050,300","86.50","91.80","86.40","87.60","+","1.60","87.60","3","87.90","5","224.62",
"4581","光隆精密-KY","123,000","108","5,462,800","42.50","45.75","42.50","43.95","+","2.15","43.95","1","44.20","7","16.04",
"4720","德淵","3,250,000","1,443","48,978,200","15.50","15.50","14.70","14.80","-","0.75","14.75","38","14.80","3","59.20",
"4722","國精化","94,000","57","2,626,150","27.95","28.00","27.85","27.95"," ","0.00","27.90","23","27.95","1","11.09",
"4725","信昌化","385,000","142","2,388,240","6.70","6.70","6.15","6.22","-","0.13","6.21","4","6.22","5","0.00",
"4737","華廣","22,000","20","1,484,400","67.10","67.80","67.10","67.20","+","0.10","67.20","2","67.50","5","43.92",
"4739","康普","233,000","185","13,204,800","56.40","57.00","56.00","56.70","+","1.10","56.70","13","56.80","1","38.05",
"4746","台耀","3,068,000","2,007","156,791,700","52.00","52.30","50.50","50.50","-","0.20","50.50","14","50.60","2","0.00",
"4755","三福化","137,000","95","6,854,450","49.00","50.80","49.00","50.50","+","0.70","50.50","4","50.70","1","13.69",
"4763","材料-KY","278,000","219","35,328,000","126.50","129.00","125.00","128.50","+","2.00","128.00","17","128.50","4","16.67",
"4764","雙鍵","27,000","21","1,864,100","68.50","69.20","68.50","69.20","+","0.20","69.10","1","69.40","4","51.26",
"4766","南寶","333,000","236","45,759,000","138.00","138.50","136.50","137.00","-","4.00","137.00","1","137.50","13","12.59",
"4807","日成-KY","40,000","35","1,159,400","29.30","29.30","28.70","29.00","+","0.40","28.95","1","29.05","1","0.00",
"4904","遠傳","2,468,000","1,626","161,876,400","65.70","66.00","65.00","65.10","+","0.40","65.10","131","65.50","1","24.47",
"4906","正文","1,478,000","673","32,168,400","21.55","21.90","21.45","21.85","+","0.40","21.80","7","21.85","60","0.00",
"4912","聯德控股-KY","86,000","69","7,319,600","85.30","86.00","84.40","84.80","-","0.50","84.70","2","85.00","1","15.67",
"4915","致伸","2,827,000","1,978","133,678,150","46.60","47.90","46.55","47.50","+","1.15","47.45","2","47.50","26","10.37",
"4916","事欣科","206,000","158","5,670,050","27.45","27.65","27.30","27.55","+","0.25","27.50","17","27.55","5","7.10",
"4919","新唐","2,806,000","1,704","108,716,750","39.45","39.70","38.20","38.40","-","0.65","38.35","68","38.40","12","20.53",
"4927","泰鼎-KY","4,313,000","2,403","299,447,700","69.30","70.30","68.50","69.60","+","0.90","69.60","59","69.70","16","15.43",
"4930","燦星網","129,000","62","1,336,450","10.15","10.45","10.15","10.45","+","0.30","10.40","2","10.45","16","19.35",
"4934","太極","1,944,000","800","34,000,100","17.90","17.90","17.30","17.35","-","0.15","17.35","16","17.40","15","0.00",
"4935","茂林-KY","2,773,000","2,058","397,845,500","143.50","145.50","141.00","145.00","+","1.50","144.50","5","145.00","11","45.17",
"4938","和碩","11,703,000","5,961","753,773,200","64.50","65.20","63.70","64.20","-","0.30","64.10","257","64.20","107","8.58",
"4942","嘉彰","413,000","283","14,372,200","34.35","35.00","34.35","34.90","+","0.60","34.85","22","34.90","8","8.47",
"4943","康控-KY","2,161,000","1,577","258,484,000","118.00","122.50","117.50","119.50","+","3.00","119.00","25","119.50","20","33.29",
"4952","凌通","175,000","114","5,099,250","28.95","29.35","28.95","29.25","+","0.15","29.25","3","29.30","5","15.08",
"4956","光鋐","14,400,000","5,169","293,017,300","18.85","20.75","18.85","20.75","+","1.85","20.75","295","--","0","0.00",
"4958","臻鼎-KY","7,886,000","4,759","964,080,500","120.50","124.00","119.50","123.00","+","3.50","122.50","29","123.00","160","12.09",
"4960","誠美材","1,156,000","267","7,061,430","6.10","6.15","6.06","6.11","+","0.01","6.11","9","6.12","2","0.00",
"4961","天鈺","483,000","289","13,369,450","27.45","27.90","27.40","27.70","+","0.50","27.65","3","27.70","12","15.74",
"4967","十銓","4,235,000","2,332","176,489,450","41.25","42.30","41.05","41.75","+","0.85","41.75","5","41.80","3","23.59",
"4968","立積","18,019,000","12,329","2,993,140,500","158.00","172.50","154.00","172.50","+","15.50","172.00","25","172.50","108","43.78",
"4976","佳凌","453,000","291","8,864,900","19.40","19.95","19.15","19.50","+","0.45","19.45","14","19.50","65","0.00",
"4977","眾達-KY","1,478,000","936","196,556,500","132.00","135.00","131.00","134.00","+","2.00","133.50","4","134.00","21","35.83",
"4989","榮科","80,000","60","1,558,000","19.20","19.60","19.20","19.50","+","0.30","19.50","5","19.60","26","102.63",
"4994","傳奇","156,000","147","10,107,200","64.80","65.70","63.60","64.50","+","1.70","64.50","6","64.90","5","16.67",
"4999","鑫禾","194,000","118","8,033,000","40.80","42.00","40.75","41.80","+","1.20","41.80","2","41.85","4","13.75",
"5007","三星","71,000","52","3,157,750","44.50","44.60","44.40","44.60","+","0.15","44.45","10","44.75","1","17.09",
"5203","訊連","483,000","333","55,069,500","114.00","115.50","113.00","114.50","+","1.50","114.00","19","114.50","5","24.26",
"5215","科嘉-KY","3,732,000","2,776","362,056,900","98.00","99.10","94.20","99.10","+","3.10","99.10","15","99.20","8","21.18",
"5225","東科-KY","165,000","112","4,277,150","25.85","26.25","25.60","25.70","-","0.20","25.70","3","25.80","21","67.63",
"5234","達興材料","165,000","141","14,632,600","88.10","89.10","88.00","89.10","+","1.00","88.80","3","89.20","6","13.64",
"5243","乙盛-KY","503,000","268","15,810,400","31.10","31.70","31.10","31.60","+","0.60","31.50","2","31.65","3","10.57",
"5258","虹堡","169,000","111","4,048,850","23.90","24.25","23.75","23.85","+","0.10","23.85","5","24.00","3","11.04",
"5264","鎧勝-KY","2,092,000","1,160","95,140,100","45.45","46.00","45.10","45.60","+","0.60","45.60","167","45.65","5","0.00",
"5269","祥碩","970,000","915","1,155,050,000","1,160.00","1,215.00","1,155.00","1,200.00","+","65.00","1,200.00","16","1,205.00","1","60.67",
"5283","禾聯碩","85,000","71","8,417,800","98.50","99.50","98.50","98.80","+","0.30","98.80","3","99.00","1","9.29",
"5284","jpp-KY","49,000","41","2,025,550","41.30","41.75","41.15","41.25"," ","0.00","41.25","5","41.30","3","16.24",
"5285","界霖","265,000","133","11,385,700","42.35","43.35","42.35","43.25","+","0.75","43.20","3","43.25","1","23.63",
"5288","豐祥-KY","107,000","84","10,399,400","96.10","97.80","96.10","97.00","+","1.20","97.00","1","97.20","3","10.73",
"5305","敦南","453,000","225","18,875,050","41.50","41.80","41.50","41.60","+","0.30","41.60","7","41.65","11","5.07",
"5388","中磊","704,000","430","51,047,900","72.00","73.00","71.90","72.90","+","1.10","72.80","13","72.90","5","19.92",
"5434","崇越","1,021,000","660","108,323,500","104.50","107.00","104.50","106.00","+","2.00","106.00","56","106.50","22","10.75",
"5469","瀚宇博","8,552,000","4,374","331,150,850","38.90","38.95","38.35","38.95","+","0.20","38.90","12","38.95","28","7.13",
"5471","松翰","11,556,000","6,812","677,722,000","58.80","59.50","58.00","58.30","+","0.60","58.20","133","58.30","1","22.00",
"5484","慧友","30,000","20","242,650","8.07","8.16","8.06","8.06","-","0.13","8.04","2","8.14","1","0.00",
"5515","建國","158,000","86","1,636,400","10.35","10.40","10.30","10.30"," ","0.00","10.30","19","10.35","9","11.32",
"5519","隆大","789,000","276","12,011,150","15.15","15.30","15.10","15.30","+","0.20","15.25","1","15.30","148","7.57",
"5521","工信","4,356,000","1,405","40,545,710","9.48","9.48","9.17","9.28","-","0.01","9.27","2","9.28","39","0.00",
"5522","遠雄","1,159,000","664","51,342,450","44.00","44.60","44.00","44.00","+","0.30","44.00","84","44.05","2","13.79",
"5525","順天","64,000","48","1,308,300","20.35","20.50","20.35","20.50","+","0.20","20.40","2","20.50","17","17.67",
"5531","鄉林","851,000","338","7,909,830","9.27","9.42","9.21","9.23","-","0.04","9.23","3","9.29","10","0.00",
"5533","皇鼎","97,000","45","1,513,200","15.30","15.80","15.30","15.80","+","0.40","15.55","3","15.80","3","158.00",
"5534","長虹","441,000","283","37,258,500","83.80","84.80","83.80","84.80","+","1.20","84.50","2","84.80","6","7.82",
"5538","東明-KY","1,000","1","29,400","29.40","29.40","29.40","29.40","+","1.00","28.40","1","29.50","2","11.71",
"5546","永固-KY","531,000","373","33,318,700","63.60","64.30","62.00","62.00","-","1.50","61.90","23","62.00","31","8.09",
"5607","遠雄港","1,357,000","614","33,088,250","24.50","24.65","24.10","24.35","-","0.05","24.30","15","24.35","33","9.98",
"5608","四維航","766,000","298","3,945,530","5.13","5.19","5.12","5.16","+","0.10","5.16","3","5.18","2","0.00",
"5706","鳳凰","618,000","433","22,055,000","35.30","36.05","34.90","35.50","+","0.60","35.50","1","35.70","1","12.59",
"5871","中租-KY","3,847,000","2,500","456,930,000","117.50","120.00","117.00","119.00","+","2.50","118.50","33","119.00","144","10.00",
"5876","上海商銀","6,808,000","3,501","295,053,300","42.80","43.60","42.75","43.50","+","0.70","43.45","4","43.50","305","13.26",
"5880","合庫金","23,999,000","6,064","498,618,350","20.40","21.00","20.40","20.70","+","0.30","20.70","262","20.75","202","15.56",
"5906","台南-KY","35,000","8","591,700","17.00","17.00","16.90","16.90","-","0.10","16.65","5","17.00","4","0.00",
"5907","大洋-KY","802,000","648","19,286,800","24.20","24.40","23.70","23.90","-","0.45","23.85","3","23.95","1","17.07",
"6005","群益證","3,493,000","840","34,968,890","9.99","10.05","9.97","10.00","+","0.03","9.99","337","10.00","10","19.61",
"6024","群益期","348,000","144","13,474,950","38.65","38.85","38.55","38.85","+","0.25","38.80","5","38.85","8","13.58",
"6108","競國","236,000","138","5,001,100","21.05","21.30","21.05","21.20","+","0.10","21.20","17","21.25","2","21.41",
"6112","聚碩","4,260,000","2,784","183,534,650","43.00","44.25","41.95","43.05","+","1.15","43.00","10","43.05","1","19.22",
"6115","鎰勝","95,000","65","4,173,850","43.80","44.10","43.80","43.90","+","0.10","43.90","14","44.00","12","15.62",
"6116","彩晶","9,332,000","2,164","56,065,310","5.97","6.06","5.96","6.00","+","0.10","6.00","58","6.01","63","42.86",
"6117","迎廣","45,000","26","726,400","15.60","16.60","15.60","16.30","+","0.40","16.15","2","16.35","2","0.00",
"6120","達運","1,526,000","601","15,807,800","10.10","10.55","10.05","10.45","+","0.45","10.40","42","10.45","71","0.00",
"6128","上福","96,000","63","2,832,150","29.50","29.70","29.35","29.40","+","0.15","29.40","3","29.45","1","12.73",
"6131","鈞泰","51,000","8","134,330","2.65","2.65","2.63","2.63","-","0.02","2.55","10","2.63","15","0.00",
"6133","金橋","24,000","13","171,600","7.17","7.24","7.11","7.12","+","0.02","7.11","4","7.18","5","0.00",
"6136","富爾特","93,000","61","1,758,350","18.75","19.00","18.75","18.95","+","0.15","18.90","1","18.95","14","28.71",
"6139","亞翔","197,000","118","5,127,150","25.90","26.10","25.90","26.00","+","0.10","26.00","23","26.05","1","14.36",
"6141","柏承","685,000","368","12,159,150","17.55","17.95","17.55","17.80","+","0.35","17.80","4","17.85","12","4.59",
"6142","友勁","285,000","101","2,038,560","7.10","7.23","7.10","7.19","+","0.09","7.18","19","7.19","8","0.00",
"6152","百一","151,000","55","925,910","6.17","6.19","6.07","6.13","-","0.02","6.10","5","6.13","6","21.14",
"6153","嘉聯益","3,687,000","1,753","99,116,750","26.70","27.30","26.50","26.90","+","0.40","26.90","6","26.95","16","672.50",
"6155","鈞寶","429,000","275","10,339,250","23.50","24.35","23.50","24.05","+","0.60","24.00","18","24.05","1","35.37",
"6164","華興","109,000","70","624,160","5.79","5.79","5.69","5.72","-","0.03","5.72","1","5.73","2","0.00",
"6165","捷泰","444,000","233","14,086,950","31.30","32.35","31.30","31.30","+","0.30","31.30","44","31.50","5","0.00",
"6166","凌華","1,045,000","651","73,876,800","70.70","72.20","69.70","71.20","+","0.50","71.20","11","71.30","6","36.89",
"6168","宏齊","2,031,000","787","27,747,800","13.30","13.80","13.30","13.55","+","0.30","13.50","25","13.55","29","0.00",
"6172","互億","62,000","48","1,392,950","22.60","22.75","22.30","22.30","-","0.30","22.30","1","22.50","2","111.50",
"6176","瑞儀","4,059,000","2,098","425,099,500","104.00","105.50","104.00","105.50","+","2.50","105.00","166","105.50","32","9.51",
"6177","達麗","1,042,000","423","30,563,750","29.30","29.45","29.20","29.35","+","0.20","29.30","6","29.35","2","12.87",
"6183","關貿","305,000","204","13,134,800","42.20","43.85","42.20","43.80","+","1.60","43.50","3","43.80","6","22.81",
"6184","大豐電","88,000","68","3,728,650","42.00","42.50","42.00","42.45","+","0.50","42.45","3","42.50","9","12.49",
"6189","豐藝","320,000","171","11,099,500","34.70","34.85","34.55","34.65","+","0.10","34.60","10","34.65","3","12.46",
"6191","精成科","5,961,000","2,058","90,243,500","15.25","15.30","15.05","15.05","-","0.10","15.05","23","15.10","45","8.18",
"6192","巨路","94,000","80","6,265,100","66.50","67.00","65.70","67.00","+","0.40","66.90","1","67.00","3","10.57",
"6196","帆宣","2,997,000","2,273","242,545,500","81.50","81.50","80.50","80.60","-","1.30","80.60","76","80.70","13","19.24",
"6197","佳必琪","1,270,000","759","42,810,550","33.20","34.20","33.15","34.15","+","1.10","34.10","4","34.15","4","14.66",
"6201","亞弘電","35,000","21","1,174,650","33.70","33.70","33.50","33.65","+","0.15","33.60","3","33.70","3","14.50",
"6202","盛群","625,000","421","40,916,500","65.10","65.90","64.50","65.60","+","1.20","65.60","5","65.70","3","17.31",
"6205","詮欣","48,000","34","1,251,550","25.80","26.30","25.75","25.95","+","0.20","26.05","1","26.10","1","18.40",
"6206","飛捷","204,000","154","13,937,600","68.00","68.70","67.80","68.70","+","0.90","68.60","5","68.70","6","13.26",
"6209","今國光","375,000","224","8,388,900","22.10","22.60","22.05","22.35","+","0.25","22.30","3","22.35","7","0.00",
"6213","聯茂","3,122,000","2,079","432,064,500","137.00","139.50","137.00","138.00","+","3.00","138.00","9","138.50","28","19.69",
"6214","精誠","922,000","721","73,701,100","80.00","80.40","79.50","79.80","-","1.20","79.80","7","79.90","6","13.34",
"6215","和椿","233,000","138","3,583,700","15.15","15.45","15.15","15.40","+","0.25","15.40","1","15.45","3","23.33",
"6216","居易","62,000","35","1,703,800","27.35","27.50","27.35","27.50","+","0.15","27.50","2","27.55","7","14.86",
"6224","聚鼎","236,000","173","14,900,500","62.90","63.60","62.80","63.50","+","0.70","63.50","2","63.60","6","12.60",
"6225","天瀚","1,000","1","2,820","2.82","2.82","2.82","2.82","+","0.22","2.62","1","2.80","9","0.00",
"6226","光鼎","619,000","235","5,038,110","8.15","8.19","8.10","8.10","+","0.01","8.10","34","8.12","3","6.86",
"6230","超眾","1,186,000","935","297,249,500","249.00","252.50","248.00","250.50","+","3.50","250.00","15","250.50","3","33.22",
"6235","華孚","1,430,000","514","18,150,250","12.50","12.95","12.40","12.75","+","0.25","12.65","57","12.75","1","0.00",
"6239","力成","3,695,000","2,716","369,261,100","98.50","101.00","98.20","100.50","+","3.50","100.50","18","101.00","296","12.12",
"6243","迅杰","186,000","83","1,686,280","9.14","9.14","9.01","9.02"," ","0.00","9.02","2","9.10","10","0.00",
"6251","定穎","6,213,000","2,123","119,576,800","19.30","19.45","19.10","19.25","+","0.10","19.25","19","19.30","102","7.32",
"6257","矽格","9,835,000","5,269","378,177,350","37.90","38.80","37.65","38.80","+","1.40","38.80","60","38.85","61","11.41",
"6269","台郡","8,595,000","5,228","954,105,500","110.00","112.50","109.00","111.50","+","3.00","111.00","132","111.50","29","10.91",
"6271","同欣電","3,679,000","2,442","499,941,500","134.00","137.50","133.50","135.50","+","3.00","135.50","55","136.00","12","24.91",
"6277","宏正","133,000","115","12,002,500","89.90","90.50","89.60","90.40","+","0.90","90.30","2","90.40","1","11.88",
"6278","台表科","10,620,000","6,953","1,223,400,500","118.00","118.00","113.00","113.00","-","1.50","113.00","34","113.50","10","19.25",
"6281","全國電","53,000","45","3,643,200","68.70","69.00","68.10","68.80","+","0.20","68.80","1","68.90","5","15.12",
"6282","康舒","1,436,000","532","29,620,500","20.55","20.70","20.50","20.65","+","0.25","20.60","233","20.65","7","7.30",
"6283","淳安","504,000","271","11,222,750","22.00","22.75","21.80","22.20","+","0.50","22.20","7","22.35","7","0.00",
"6285","啟碁","1,044,000","639","66,810,600","63.50","64.40","63.50","64.30","+","1.10","64.30","86","64.40","46","17.15",
"6288","聯嘉","1,189,000","528","25,071,350","20.95","21.25","20.95","21.15","+","0.25","21.15","6","21.20","27","16.79",
"6289","華上","11,000","4","20,020","1.91","1.91","1.80","1.80"," ","0.00","1.80","7","1.89","17","0.00",
"6405","悅城","29,000","17","417,750","14.20","14.60","14.20","14.50","+","0.05","14.45","2","14.55","1","0.00",
"6409","旭隼","107,000","101","83,511,000","769.00","788.00","769.00","781.00","+","15.00","780.00","1","781.00","3","30.22",
"6412","群電","1,085,000","926","72,212,000","66.70","67.00","66.10","66.60","-","0.40","66.50","1","66.60","1","16.73",
"6414","樺漢","1,785,000","1,452","356,894,500","195.50","206.50","194.00","204.00","+","11.00","204.00","13","204.50","3","14.74",
"6415","矽力-KY","1,027,000","961","1,626,785,000","1,655.00","1,655.00","1,540.00","1,550.00","-","70.00","1,550.00","2","1,555.00","2","53.49",
"6416","瑞祺電通","1,748,000","1,199","246,086,500","142.00","143.00","139.00","140.00","-","0.50","140.00","4","140.50","22","30.70",
"6431","光麗-KY","64,000","22","1,492,100","23.60","23.60","23.00","23.55"," ","0.00","23.20","1","23.55","16","0.00",
"6442","光聖","6,000","6","216,700","35.65","36.40","35.65","36.20","-","0.10","36.10","1","36.30","1","0.00",
"6443","元晶","2,151,000","481","13,661,120","6.30","6.41","6.27","6.37","+","0.13","6.37","19","6.38","10","0.00",
"6449","鈺邦","124,000","82","3,817,000","30.25","31.10","30.25","30.80","+","0.60","30.80","1","30.95","3","16.04",
"6451","訊芯-KY","1,367,000","988","149,872,500","107.50","111.00","106.50","110.00","+","3.50","109.50","12","110.00","11","18.12",
"6452","康友-KY","521,000","420","79,472,000","152.00","153.50","151.50","152.50","+","1.00","152.50","1","153.00","7","17.69",
"6456","GIS-KY","20,652,000","13,164","2,420,860,500","115.00","120.00","114.50","116.00","+","2.50","116.00","47","116.50","157","13.99",
"6464","台數科","271,000","160","32,541,000","117.00","122.50","117.00","119.50","+","3.00","118.50","22","119.50","4","18.13",
"6477","安集","105,000","56","2,252,650","21.35","21.60","21.35","21.50","+","0.15","21.45","2","21.50","1","12.15",
"6491","晶碩","341,000","306","45,197,000","127.50","137.50","127.50","136.00","+","9.00","135.50","3","136.00","8","20.03",
"6504","南六","5,917,000","4,285","1,468,969,500","255.00","255.00","243.00","245.00","+","1.00","245.00","4","245.50","2","32.11",
"6505","台塑化","5,914,000","3,697","531,393,400","89.00","90.40","88.80","89.90","+","2.20","89.90","36","90.00","54","48.59",
"6525","捷敏-KY","258,000","158","15,521,100","59.70","60.50","59.60","60.30","+","0.60","60.20","5","60.40","8","11.71",
"6531","愛普","4,339,000","2,908","952,839,000","209.50","226.50","208.00","226.50","+","20.50","226.50","1,037","--","0","154.08",
"6533","晶心科","2,647,000","2,103","341,043,500","125.50","131.50","125.00","130.50","+","7.00","130.50","23","131.00","112","3,262.50",
"6541","泰福-KY","366,000","242","16,263,450","45.20","45.20","44.10","44.40","-","0.75","44.35","10","44.40","34","0.00",
"6552","易華電","2,279,000","1,515","135,424,600","56.90","60.60","56.80","60.30","+","4.00","60.20","3","60.30","107","14.74",
"6558","興能高","630,000","468","27,539,350","43.10","44.10","43.10","43.75","+","0.55","43.75","7","43.80","4","40.14",
"6573","虹揚-KY","71,000","24","1,252,500","17.95","18.10","17.40","17.50","+","0.10","17.50","2","17.60","3","0.00",
"6579","研揚","57,000","35","3,716,400","65.00","65.80","64.80","65.50","+","1.00","65.30","2","65.50","4","33.94",
"6581","鋼聯","213,000","182","13,364,000","60.50","65.40","60.50","62.20","+","1.70","62.20","2","62.90","1","25.39",
"6582","申豐","423,000","356","43,795,500","105.50","105.50","102.50","104.00","+","1.00","103.50","21","104.00","2","20.43",
"6591","動力-KY","237,000","187","11,337,750","47.70","48.20","47.60","47.75","+","0.50","47.75","2","47.80","9","14.69",
"6592","和潤企業","2,618,000","1,676","216,417,400","82.50","83.40","81.90","82.80","+","0.30","82.70","18","82.80","1","19.08",
"6605","帝寶","162,000","122","7,939,800","48.55","49.40","48.45","48.95","+","0.50","48.90","5","48.95","4","16.94",
"6625","必應","89,000","77","3,805,450","42.00","43.85","41.90","43.00","+","2.50","42.30","1","43.20","7","0.00",
"6641","基士德-KY","17,000","16","1,139,000","67.00","67.00","67.00","67.00"," ","0.00","67.00","1","67.60","2","11.30",
"6655","科定","80,000","17","3,278,450","41.00","41.00","40.80","40.85","-","0.15","40.85","1","40.95","1","23.48",
"6666","羅麗芬-KY","43,000","38","5,402,000","128.00","128.00","124.50","127.00","+","2.00","125.50","1","127.00","4","15.66",
"6668","中揚光","164,000","123","9,409,500","57.20","58.00","56.70","57.40","+","0.80","57.30","17","57.40","5","33.37",
"6669","緯穎","1,100,000","1,007","906,183,000","812.00","834.00","807.00","832.00","+","31.00","832.00","3","833.00","11","22.59",
"6670","復盛應用","921,000","699","164,304,000","178.00","180.50","176.50","179.00","+","5.00","179.00","15","179.50","18","10.81",
"6671","三能-KY","41,000","25","1,605,000","39.20","39.20","38.85","39.15","-","0.05","39.00","1","39.20","17","12.88",
"6672","騰輝電子-KY","447,000","318","40,100,800","89.30","89.90","89.30","89.70","+","0.70","89.70","13","89.80","7","12.46",
"6674","鋐寶科技","39,000","29","969,800","24.70","25.00","24.60","24.85","+","0.35","24.55","3","24.85","5","355.00",
"6698","旭暉應材","1,321,000","879","75,005,400","55.10","58.30","54.00","55.20","+","2.20","55.20","11","55.40","4","25.21",
"6706","惠特","2,391,000","1,895","383,065,500","155.50","165.00","153.50","161.00","+","7.50","160.50","17","161.00","13","37.79",
"6715","嘉基","175,000","160","20,386,000","118.00","118.00","115.00","116.50","-","1.00","116.50","6","117.00","4","37.70",
"8011","台通","1,675,000","867","28,364,800","16.65","17.15","16.65","16.80","+","0.45","16.80","3","16.90","12","0.00",
"8016","矽創","2,641,000","2,039","404,137,500","153.50","154.50","152.00","153.00","+","1.00","153.00","5","153.50","50","13.95",
"8021","尖點","489,000","217","9,967,250","20.25","20.45","20.20","20.45","+","0.35","20.45","2","20.50","51","16.10",
"8028","昇陽半導體","1,216,000","721","62,616,600","51.80","52.00","51.10","51.30","+","0.40","51.30","12","51.40","11","22.70",
"8033","雷虎","218,000","85","1,753,960","8.10","8.10","8.00","8.05","+","0.04","8.01","6","8.05","24","0.00",
"8039","台虹","1,074,000","713","50,954,150","47.00","47.80","47.00","47.45","+","0.45","47.45","9","47.50","35","13.75",
"8046","南電","36,772,000","21,017","2,169,194,600","57.00","61.50","56.80","60.30","+","4.30","60.30","61","60.40","9","36.99",
"8070","長華","58,000","44","9,223,500","158.50","159.50","158.50","159.00","+","0.50","158.50","22","159.00","4","11.28",
"8072","陞泰","96,000","51","2,095,800","21.80","21.95","21.70","21.75","+","0.05","21.75","9","21.90","3","0.00",
"8081","致新","2,587,000","1,760","397,053,000","150.50","156.00","150.00","155.50","+","4.50","155.00","3","155.50","25","15.87",
"8101","華冠","278,000","78","1,049,210","3.75","3.91","3.60","3.82","-","0.05","3.82","18","3.90","42","0.00",
"8103","瀚荃","251,000","102","6,510,150","25.80","26.10","25.65","25.80","+","0.05","25.80","33","26.00","10","12.06",
"8104","錸寶","411,000","285","17,055,350","41.50","41.90","40.90","41.05","-","0.45","41.05","10","41.10","2","102.62",
"8105","凌巨","692,000","310","6,314,060","8.97","9.20","8.97","9.16","+","0.19","9.16","6","9.17","18","0.00",
"8110","華東","1,967,000","566","19,868,670","9.96","10.25","9.91","10.00","+","0.05","9.99","3","10.00","11","34.48",
"8112","至上","2,396,000","1,346","71,529,600","29.60","29.95","29.55","29.95","+","0.45","29.90","70","29.95","9","8.44",
"8114","振樺電","71,000","63","5,991,600","84.80","84.80","84.00","84.20","-","0.60","84.10","3","84.40","1","17.36",
"8131","福懋科","533,000","257","19,980,950","37.40","37.65","37.35","37.45","+","0.25","37.45","6","37.50","32","11.89",
"8150","南茂","7,099,000","3,628","226,218,700","31.15","32.15","31.15","32.15","+","1.25","32.10","46","32.15","10","7.53",
"8163","達方","1,060,000","616","38,668,850","36.10","36.80","36.10","36.50","+","0.60","36.45","7","36.50","17","12.72",
"8201","無敵","27,000","20","225,610","8.35","8.48","8.29","8.35","-","0.01","8.34","3","8.37","5","0.00",
"8210","勤誠","1,647,000","1,210","159,473,100","97.20","98.20","95.80","96.50"," ","0.00","96.50","6","96.60","7","13.42",
"8213","志超","4,145,000","1,926","155,597,050","37.50","37.80","37.30","37.70","+","0.45","37.70","38","37.75","51","5.84",
"8215","明基材","735,000","316","12,175,050","16.50","16.70","16.40","16.60","+","0.20","16.55","61","16.60","8","24.41",
"8222","寶一","177,000","105","2,543,450","14.25","14.70","14.15","14.30"," ","0.00","14.30","9","14.40","7","22.70",
"8249","菱光","193,000","88","3,568,650","18.55","18.60","18.40","18.60","+","0.20","18.50","8","18.60","17","17.55",
"8261","富鼎","391,000","232","9,849,750","24.70","25.40","24.70","25.15","+","0.55","25.15","4","25.25","2","33.99",
"8271","宇瞻","1,384,000","978","68,686,200","49.55","49.95","49.50","49.65","+","0.10","49.60","23","49.65","3","10.79",
"8341","日友","313,000","283","81,835,500","262.00","263.50","260.50","263.50","+","3.50","263.00","2","263.50","4","27.94",
"8367","建新國際","136,000","71","3,570,000","26.30","26.50","26.00","26.25","+","0.25","26.25","1","26.30","12","11.93",
"8374","羅昇","42,000","34","868,550","20.50","20.80","20.50","20.80","+","0.30","20.80","1","20.85","7","0.00",
"8404","百和興業-KY","221,000","161","6,605,150","30.20","30.20","29.70","29.75","+","0.05","29.70","10","29.80","9","21.88",
"8411","福貞-KY","39,000","29","410,600","10.55","10.55","10.45","10.55"," ","0.00","10.45","8","10.55","3","0.00",
"8422","可寧衛","298,000","230","46,840,000","155.50","158.00","155.50","158.00","+","3.50","157.50","5","158.00","60","14.86",
"8427","基勝-KY","9,000","8","418,800","46.30","47.60","46.05","46.80","+","0.75","46.05","1","46.95","1","123.16",
