"112年11月06日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"2413","環科","391,218","293","10,067,482","25.90","26.05","25.60","25.85","+","0.10","25.75","7","25.90","35","13.32",
"2414","精技","85,401","76","2,790,526","32.55","32.80","32.55","32.70","+","0.20","32.65","17","32.70","1","12.53",
"2415","錩新","496,645","439","14,084,630","28.40","28.95","28.05","28.10","+","1.55","28.10","8","28.15","4","0.00",
"2417","圓剛","5,977,278","3,914","200,070,910","34.25","34.30","33.05","33.55","-","1.25","33.50","15","33.55","7","0.00",
"2419","仲琦","1,183,341","1,059","36,186,587","30.90","31.00","30.30","30.45","-","0.20","30.40","35","30.45","1","57.45",
"2420","新巨","136,498","293","6,372,268","47.00","47.00","46.55","46.60","+","0.20","46.60","5","46.70","14","11.39",
"2421","建準","22,899,520","13,388","2,231,515,541","94.60","99.80","94.30","99.70","+","8.90","99.60","3","99.70","1,434","18.19",
"2423","固緯","334,222","284","11,871,608","35.55","35.80","35.30","35.35","+","0.05","35.35","1","35.40","3","13.00",
"2424","隴華","30,993","41","1,067,683","35.55","36.00","33.75","33.80","-","1.80","33.80","1","34.00","1","0.00",
"2425","承啟","1,343,301","736","60,334,071","44.75","45.25","44.40","45.00","+","0.45","45.00","3","45.05","5","17.72",
"2426","鼎元","317,350","183","5,756,135","18.25","18.25","18.10","18.15","+","0.10","18.15","4","18.20","8","0.00",
"2427","三商電","6,649,275","3,883","196,825,098","29.75","30.10","29.20","29.20","-","0.40","29.20","79","29.25","12","26.79",
"2428","興勤","114,291","150","16,311,958","142.00","143.50","142.00","143.00","+","1.50","143.00","1","143.50","16","15.51",
"2429","銘旺科","27,000","15","503,000","18.35","18.95","18.35","18.60","+","0.25","18.55","2","18.80","1","0.00",
"2430","燦坤","134,307","151","5,168,359","38.35","38.70","38.35","38.55","-","0.25","38.55","5","38.60","3","13.77",
"2431","聯昌","84,177","78","918,015","10.85","11.00","10.80","10.95","+","0.10","10.95","19","11.00","34","0.00",
"2432","倚天酷碁-創","5,000","4","198,100","39.20","40.10","39.20","40.10","+","1.15","39.40","3","40.80","2","20.56",
"2433","互盛電","15,890","37","818,160","51.30","51.60","51.30","51.40","-","0.10","51.40","3","51.50","1","13.39",
"2434","統懋","19,434","32","624,810","32.00","32.80","32.00","32.10","-","0.35","32.00","6","32.50","4","0.00",
"2436","偉詮電","1,099,762","1,028","74,407,371","67.80","68.00","67.30","67.70","+","0.70","67.60","6","67.70","9","130.19",
"2438","翔耀","52,050","39","1,202,590","23.50","23.50","23.00","23.10","-","0.40","23.10","4","23.20","1","0.00",
"2439","美律","10,418,605","7,909","1,018,966,282","93.70","99.20","93.50","98.70","+","6.60","98.60","23","98.70","31","17.95",
"2440","太空梭","159,062","102","2,001,619","12.60","12.65","12.50","12.55"," ","0.00","12.55","21","12.60","10","0.00",
"2441","超豐","310,366","331","18,018,413","57.90","58.30","57.90","58.00","+","0.20","57.90","16","58.10","20","18.01",
"2442","新美齊","642,918","451","12,471,955","19.50","19.55","19.30","19.30","-","0.15","19.30","66","19.35","7","29.24",
"2443","昶虹","159,716","45","468,110","3.03","3.03","2.90","2.96","-","0.01","2.96","11","2.97","4","2.29",
"2444","兆勁","349,934","166","4,512,455","13.10","13.10","12.70","13.00","-","0.05","13.00","9","13.05","13","26.53",
"2449","京元電子","23,222,211","14,715","1,930,677,163","81.50","84.20","81.50","83.40","+","2.70","83.30","112","83.40","85","17.78",
"2450","神腦","227,367","233","8,379,903","37.15","37.15","36.40","36.85","+","0.75","36.85","1","36.90","3","12.80",
"2451","創見","865,842","788","65,549,447","75.10","76.00","75.10","76.00","+","0.80","75.90","4","76.00","38","28.04",
"2453","凌群","9,474,568","6,133","525,914,369","53.30","56.80","53.30","56.80","+","5.10","56.80","5,381","--","0","20.51",
"2454","聯發科","7,492,650","12,011","6,620,945,849","879.00","890.00","873.00","882.00","+","12.00","881.00","48","882.00","15","17.06",
"2455","全新","3,286,054","2,684","487,665,681","146.50","151.00","143.00","150.00","+","4.50","150.00","15","150.50","101","92.59",
"2457","飛宏","5,985,526","3,973","328,434,903","53.50","55.70","53.50","54.90","+","1.60","54.80","101","54.90","30","84.46",
"2458","義隆","6,540,048","4,876","910,128,186","136.00","141.00","135.50","140.00","+","4.50","140.00","72","140.50","196","29.05",
"2459","敦吉","63,120","58","3,652,800","57.70","58.00","57.70","57.70","+","0.20","57.70","2","57.80","2","10.67",
"2460","建通","1,043,006","591","29,775,385","28.45","28.90","28.15","28.20","+","0.10","28.20","1","28.25","15","0.00",
"2461","光群雷","530,687","373","12,582,268","23.70","23.95","23.45","23.45","-","0.05","23.45","24","23.55","4","17.63",
"2462","良得電","2,497,369","1,802","94,189,687","38.40","38.65","37.35","37.45","-","0.85","37.45","58","37.50","4","19.61",
"2464","盟立","336,770","247","12,628,991","37.30","37.70","37.30","37.50","+","0.25","37.45","8","37.50","14","38.66",
"2465","麗臺","2,491,727","2,129","135,893,291","54.00","55.30","53.50","54.30","+","0.70","54.30","14","54.40","11","0.00",
"2466","冠西電","11,143","18","417,081","37.40","37.50","37.30","37.50","+","0.10","37.50","1","37.55","1","1,250.00",
"2467","志聖","579,767","539","27,162,144","45.50","47.35","45.50","47.00","+","2.05","46.95","3","47.00","11","12.91",
"2468","華經","451,688","337","13,175,698","28.90","29.45","28.90","29.35","+","0.65","29.30","1","29.40","13","29.06",
"2471","資通","839,577","713","44,762,748","51.90","54.00","51.80","53.40","+","2.00","53.40","4","53.60","3","14.05",
"2472","立隆電","234,895","167","13,523,714","57.30","57.90","57.10","57.50","+","0.60","57.50","2","57.60","2","9.65",
"2474","可成","1,297,211","994","239,129,246","184.50","185.00","183.50","184.00","+","0.50","184.00","6","184.50","23","11.70",
"2476","鉅祥","2,207,494","1,421","120,602,562","53.90","55.00","53.90","54.70","+","1.40","54.60","52","54.80","18","15.24",
"2477","美隆電","44,054","43","839,512","19.05","19.10","19.00","19.05","+","0.05","19.00","4","19.10","9","37.35",
"2478","大毅","155,750","179","7,420,508","47.00","48.20","46.90","47.20","+","0.30","47.20","6","47.25","1","16.92",
"2480","敦陽科","579,642","568","68,387,805","115.50","120.00","115.50","118.00","+","3.00","117.50","6","118.00","2","15.97",
"2481","強茂","685,431","587","42,359,138","61.70","62.10","61.30","62.00","+","1.00","61.90","14","62.00","5","23.48",
"2482","連宇","779,157","609","31,784,599","40.60","41.20","40.35","41.05","+","1.25","41.05","1","41.10","11","10.42",
"2483","百容","46,415","65","1,133,268","24.45","24.50","24.25","24.40","+","0.35","24.30","3","24.40","3","49.80",
"2484","希華","1,844,730","1,109","58,990,645","30.80","32.55","30.80","32.35","+","1.65","32.30","5","32.35","2","15.05",
"2485","兆赫","5,052,325","2,509","117,958,133","23.10","23.60","22.95","23.30","+","0.45","23.30","86","23.35","23","89.62",
"2486","一詮","21,351,280","11,978","1,064,232,358","50.90","51.40","48.30","48.35","-","1.20","48.35","105","48.40","8","77.98",
"2488","漢平","668,876","493","26,795,331","39.95","40.30","39.70","40.10","+","0.45","40.10","16","40.15","6","9.69",
"2489","瑞軒","858,019","608","10,139,528","11.80","11.90","11.70","11.80","+","0.05","11.80","44","11.85","12","10.00",
"2491","吉祥全","44,652","35","609,894","13.60","14.00","13.50","13.95","+","0.35","13.80","1","13.95","2","0.00",
"2492","華新科","8,065,144","5,548","993,354,386","123.50","125.00","121.00","123.50","+","1.50","123.00","437","123.50","4","52.33",
"2493","揚博","150,405","202","10,909,005","72.90","73.00","72.10","72.50","+","0.20","72.50","7","72.60","2","12.79",
"2495","普安","511,004","396","9,901,543","19.45","19.50","19.20","19.20","-","0.10","19.20","47","19.25","5","21.82",
"2496","卓越","29,254","35","1,608,593","54.80","55.30","54.80","54.80","-","0.20","54.70","2","55.00","5","11.86",
"2497","怡利電","414,695","318","27,048,604","64.90","65.70","64.50","65.70","+","1.20","65.60","2","65.70","8","27.49",
"2498","宏達電","7,536,428","4,933","361,372,751","48.40","48.70","47.30","48.10","+","0.70","48.05","70","48.10","19","0.00",
"2501","國建","1,072,059","264","16,467,392","15.40","15.45","15.30","15.45","+","0.10","15.40","5","15.45","34","8.58",
"2504","國產","866,100","487","22,206,684","25.60","25.75","25.50","25.70","+","0.15","25.65","4","25.70","11","10.24",
"2505","國揚","59,358","56","1,089,518","18.30","18.45","18.30","18.40","+","0.05","18.35","1","18.40","9","37.55",
"2506","太設","75,155","59","682,853","9.13","9.13","9.07","9.08","+","0.02","9.08","1","9.09","1","0.00",
"2509","全坤建","101,611","102","1,566,398","15.20","15.60","15.10","15.40","+","0.20","15.40","2","15.45","10","0.00",
"2511","太子","360,602","158","3,880,479","10.80","10.80","10.70","10.80"," ","0.00","10.75","84","10.80","24","19.64",
"2514","龍邦","68,078","133","1,072,775","15.75","15.80","15.70","15.75","+","0.05","15.70","17","15.75","4","11.84",
"2515","中工","12,718,797","2,122","149,577,437","11.85","11.90","11.70","11.80"," ","0.00","11.75","71","11.80","1,029","29.50",
"2516","新建","2,337,411","981","21,484,249","9.21","9.36","9.10","9.14","-","0.08","9.13","17","9.14","14","0.00",
"2520","冠德","1,026,486","967","36,071,163","35.40","35.40","35.00","35.05","-","0.05","35.05","7","35.10","9","10.95",
"2524","京城","11,502","15","356,209","30.95","31.00","30.95","31.00","+","0.20","30.80","6","31.00","6","16.40",
"2527","宏璟","695,588","235","16,247,168","23.75","23.75","23.15","23.35","+","0.55","23.35","5","23.40","20","63.11",
"2528","皇普","67,673","38","1,855,507","27.50","27.50","27.30","27.50","+","0.10","27.45","2","27.50","1","27.78",
"2530","華建","276,453","147","7,523,642","27.25","27.30","27.15","27.25"," ","0.00","27.20","5","27.25","33","60.56",
"2534","宏盛","220,235","275","4,094,246","18.40","18.75","18.40","18.65","+","0.25","18.60","4","18.70","9","5.44",
"2535","達欣工","295,773","712","11,701,675","39.40","39.85","39.10","39.70","+","0.20","39.70","16","39.75","4","10.53",
"2536","宏普","219,898","153","6,123,571","27.75","28.00","27.75","27.95","+","0.15","27.95","4","28.00","23","0.00",
"2537","聯上發","584,034","298","4,722,082","8.13","8.16","8.03","8.06","-","0.01","8.06","16","8.08","14","0.00",
"2538","基泰","1,520,226","542","22,944,483","15.20","15.30","15.05","15.10","-","0.10","15.05","56","15.15","46","9.38",
"2539","櫻花建","544,811","422","24,256,311","44.40","44.90","44.10","44.70","+","0.65","44.65","2","44.70","10","28.65",
"2540","愛山林","219,799","357","17,527,599","80.10","80.20","79.40","79.80","+","0.40","79.50","7","79.80","2","29.78",
"2542","興富發","2,756,308","3,061","111,915,200","40.65","40.80","40.45","40.70","+","0.10","40.70","23","40.75","37","15.78",
"2543","皇昌","4,732,131","2,436","96,011,177","19.65","20.85","19.35","20.55","+","1.25","20.50","6","20.55","144","32.62",
"2545","皇翔","59,229","81","2,300,167","39.00","39.00","38.70","38.75","+","0.05","38.75","6","38.85","1","45.06",
"2546","根基","89,512","177","6,640,782","73.50","74.70","73.50","74.50","+","0.30","74.50","1","74.60","1","6.75",
"2547","日勝生","783,725","380","7,080,090","8.95","9.07","8.95","9.06","+","0.11","9.04","8","9.06","9","0.00",
"2548","華固","243,555","427","22,414,446","92.10","92.10","91.80","92.10","+","0.10","92.00","16","92.10","36","12.41",
"2597","潤弘","47,395","71","4,782,379","100.00","101.50","100.00","101.00","+","1.40","100.50","5","101.00","3","9.92",
"2601","益航","855,592","405","7,004,768","8.19","8.22","8.16","8.17","+","0.01","8.17","3","8.18","46","0.00",
"2603","長榮","18,335,559","9,839","1,999,816,526","109.50","110.50","107.50","109.00","-","4.00","109.00","10","109.50","567","1.64",
"2605","新興","2,995,122","1,488","65,238,506","22.10","22.15","21.50","21.70"," ","0.00","21.70","115","21.75","12","34.44",
"2606","裕民","4,513,050","2,974","213,935,877","47.50","47.70","46.80","47.50","+","0.30","47.50","283","47.55","483","11.70",
"2607","榮運","2,349,735","1,702","72,088,124","30.70","30.95","30.40","30.80","+","0.10","30.75","38","30.80","190","10.44",
"2608","嘉里大榮","303,071","285","11,364,371","37.40","37.65","37.40","37.65","+","0.25","37.60","2","37.65","13","10.18",
"2609","陽明","11,995,922","7,564","506,805,713","42.55","42.55","41.70","42.30","-","0.95","42.30","92","42.35","50","2.18",
"2610","華航","51,016,925","14,390","1,095,536,189","21.60","21.70","21.20","21.45","+","0.30","21.45","356","21.50","713","32.50",
"2611","志信","599,446","363","7,513,827","12.40","12.70","12.40","12.60","+","0.20","12.60","55","12.65","12","16.36",
"2612","中航","375,939","236","15,027,744","40.40","40.40","39.55","40.10","+","0.10","40.00","8","40.10","2","12.77",
"2613","中櫃","105,924","122","2,121,909","20.20","20.20","19.95","20.05","+","0.10","20.05","1","20.10","9","50.12",
"2614","東森","579,155","562","13,044,404","22.75","22.80","22.45","22.50","+","0.10","22.45","6","22.50","11","0.00",
"2615","萬海","4,332,075","3,768","203,874,315","46.90","47.45","46.25","47.45","-","0.25","47.40","5","47.45","62","7.46",
"2616","山隆","92,808","186","2,825,409","30.45","30.50","30.40","30.45"," ","0.00","30.40","36","30.45","2","28.73",
"2617","台航","1,000,460","683","28,445,718","28.50","28.75","28.20","28.70","+","0.20","28.70","23","28.75","44","11.76",
"2618","長榮航","97,352,556","26,771","2,950,431,059","30.80","30.95","30.00","30.10","+","0.10","30.10","63","30.15","464","13.03",
"2630","亞航","1,916,121","1,173","64,250,056","33.40","33.75","33.25","33.60","+","0.40","33.55","24","33.60","9","0.00",
"2633","台灣高鐵","3,970,218","2,125","119,812,582","30.15","30.30","30.00","30.15","+","0.25","30.15","16","30.20","102","25.34",
"2634","漢翔","5,968,761","4,126","309,469,115","52.80","52.80","51.50","51.60","-","0.20","51.60","143","51.70","76","22.93",
"2636","台驊投控","596,470","669","44,372,457","74.20","75.00","73.40","75.00","+","0.70","74.80","1","75.00","1","7.81",
"2637","慧洋-KY","1,989,692","1,247","86,137,329","43.70","43.70","42.85","43.40","+","0.20","43.35","75","43.40","7","6.44",
"2642","宅配通","126,884","179","5,077,010","40.00","40.15","39.90","39.95","+","0.45","39.90","6","40.00","2","33.29",
"2645","長榮航太","1,058,911","957","105,762,070","98.70","100.50","98.70","100.00","+","1.60","100.00","53","100.50","101","22.03",
"2701","萬企","408,483","231","5,051,548","12.35","12.45","12.30","12.40","+","0.05","12.35","43","12.40","10","30.24",
"2702","華園","501,314","359","10,312,068","20.10","21.00","20.05","20.60","+","0.60","20.60","2","20.65","4","9.12",
"2704","國賓","117,211","123","5,804,300","48.55","49.90","48.55","49.50","+","1.00","49.50","3","49.70","1","10.19",
"2705","六福","1,713,228","996","30,064,612","17.40","17.80","17.20","17.50","+","0.30","17.45","21","17.50","2","0.00",
"2706","第一店","679,036","386","10,340,472","15.05","15.35","15.00","15.30","+","0.30","15.20","16","15.30","10","30.60",
"2707","晶華","785,490","911","168,895,611","212.50","216.50","212.00","215.00","+","5.50","215.00","23","215.50","7","21.59",
"2712","遠雄來","32,000","29","1,100,800","34.10","34.50","34.10","34.40","+","0.80","34.40","1","34.50","4","46.49",
"2722","夏都","1,015,716","752","49,173,629","46.20","49.25","45.80","49.25","+","4.45","49.25","306","--","0","30.78",
"2723","美食-KY","348,283","382","35,743,679","101.50","103.50","101.50","102.50","+","1.50","102.50","32","103.00","4","22.88",
"2727","王品","1,083,539","9,322","281,135,255","263.00","264.50","257.00","258.00","-","2.00","258.00","5","258.50","1","16.14",
"2731","雄獅","7,354,946","5,363","1,005,750,090","138.00","141.00","133.00","137.00","+","2.00","137.00","18","137.50","94","622.73",
"2739","寒舍","1,376,783","1,010","58,463,837","40.55","43.00","39.70","43.00","+","3.90","43.00","190","--","0","56.58",
"2748","雲品","7,032,951","6,793","521,468,368","72.50","76.30","70.90","75.10","+","5.00","75.10","2","75.20","4","27.51",
"2753","八方雲集","215,674","336","37,436,774","173.50","174.50","172.00","173.50","+","1.00","173.50","1","174.00","8","18.62",
"2801","彰銀","8,789,316","2,366","153,304,487","17.45","17.50","17.35","17.45","+","0.05","17.40","584","17.45","101","14.54",
"2809","京城銀","1,589,695","1,012","60,406,080","37.70","38.15","37.70","38.00","+","0.25","38.00","13","38.05","18","7.52",
"2812","台中銀","2,806,349","1,513","41,747,895","14.85","14.90","14.85","14.90","+","0.10","14.85","279","14.90","1,259","12.84",
"2816","旺旺保","6,839,835","4,299","266,487,052","38.10","39.75","37.60","39.30","+","1.45","39.25","11","39.30","14","34.17",
"2820","華票","525,331","320","7,566,331","14.35","14.45","14.35","14.40","+","0.05","14.40","2","14.45","44","16.00",
"2832","台產","862,448","398","21,599,849","24.90","25.15","24.90","25.05","+","0.25","25.00","11","25.05","18","10.10",
"2834","臺企銀","10,552,741","3,262","139,338,334","13.15","13.25","13.15","13.20","+","0.10","13.20","635","13.25","2,389","8.74",
"2836","高雄銀","435,848","223","5,130,778","11.75","11.85","11.70","11.80","+","0.05","11.75","94","11.80","3","17.61",
"2836A","高雄銀甲特","2,000","1","41,900","20.95","20.95","20.95","20.95","X","0.00","20.90","22","21.10","1","0.00",
"2838","聯邦銀","1,731,338","619","23,291,573","13.35","13.50","13.35","13.50","+","0.25","13.45","103","13.50","1","10.47",
"2838A","聯邦銀甲特","49,304","40","2,506,294","50.80","50.90","50.80","50.80"," ","0.00","50.80","11","51.00","9","0.00",
"2845","遠東銀","3,002,052","896","35,263,255","11.75","11.80","11.70","11.80","+","0.10","11.75","55","11.80","1,815","11.80",
"2849","安泰銀","155,918","109","2,209,342","14.10","14.30","14.10","14.20","+","0.20","14.15","6","14.25","3","0.00",
"2850","新產","316,523","359","21,877,236","69.60","69.80","68.60","69.20","-","0.10","69.00","4","69.30","6","9.82",
"2851","中再保","516,534","405","11,884,310","22.90","23.10","22.90","23.00","+","0.10","22.95","33","23.00","2","14.20",
"2852","第一保","264,969","167","4,570,129","17.15","17.30","17.15","17.30","+","0.15","17.25","1","17.30","74","9.35",
"2855","統一證","855,525","550","15,324,118","17.60","18.05","17.60","18.00","+","0.35","18.00","22","18.05","90","10.40",
"2867","三商壽","5,076,453","911","25,820,426","5.10","5.11","5.07","5.09","+","0.01","5.08","8","5.09","62","0.00",
"2880","華南金","10,332,370","3,347","216,855,852","21.00","21.10","20.85","20.95","+","0.10","20.90","673","20.95","8","14.45",
"2881","富邦金","10,634,312","6,594","654,512,902","61.60","61.80","61.20","61.50","+","0.20","61.50","115","61.60","381","42.12",
"2881A","富邦特","18,322","17","1,120,908","61.10","61.20","61.10","61.20"," ","0.00","61.10","60","61.20","14","0.00",
"2881B","富邦金乙特","57,240","37","3,433,581","60.00","60.00","59.90","60.00"," ","0.00","60.00","1","60.10","25","0.00",
"2881C","富邦金丙特","12,776","53","699,356","54.80","54.80","54.70","54.80"," ","0.00","54.70","5","54.80","4","0.00",
"2882","國泰金","11,916,054","4,954","541,290,280","45.65","45.70","45.25","45.35"," ","0.00","45.30","102","45.35","11","34.88",
"2882A","國泰特","57,985","25","3,461,364","59.70","59.80","59.60","59.80","+","0.10","59.70","1","59.80","28","0.00",
"2882B","國泰金乙特","122,572","28","7,317,102","59.70","59.80","59.60","59.80","X","0.00","59.70","5","59.80","61","0.00",
"2883","開發金","37,363,036","8,696","434,683,848","11.60","11.70","11.55","11.65","+","0.10","11.65","109","11.70","2,945","16.64",
"2883B","開發金乙特","1,207,442","223","8,135,517","6.73","6.76","6.72","6.75","+","0.02","6.75","9","6.76","50","0.00",
"2884","玉山金","23,750,459","9,407","583,347,546","24.55","24.75","24.40","24.55","+","0.20","24.50","1,234","24.55","995","19.33",
"2885","元大金","25,407,040","9,501","632,565,290","25.05","25.10","24.80","24.90","-","0.05","24.90","289","24.95","556","12.51",
"2886","兆豐金","17,412,331","8,492","670,864,190","38.40","38.65","38.15","38.55","+","0.30","38.50","197","38.55","88","18.44",
"2887","台新金","14,011,131","4,649","249,752,973","17.75","17.90","17.60","17.85","+","0.20","17.80","532","17.85","526","12.14",
"2887E","台新戊特","30,388","29","1,541,061","50.80","50.80","50.70","50.70"," ","0.00","50.70","21","50.80","12","0.00",
"2887F","台新戊特二","41,763","52","1,901,082","45.50","45.55","45.50","45.55"," ","0.00","45.50","20","45.55","9","0.00",
"2887Z1","台新己特","3,593","21","60,165","16.65","16.65","16.65","16.65"," ","0.00","16.65","1","16.70","4","0.00",
"2888","新光金","29,206,512","4,969","263,971,327","9.03","9.08","8.98","9.03","+","0.05","9.02","93","9.03","232","0.00",
"2888A","新光金甲特","88,547","40","2,569,113","28.90","29.25","28.90","29.20"," ","0.00","29.00","11","29.20","9","0.00",
"2888B","新光金乙特","45,319","48","1,322,596","29.20","29.25","29.10","29.20","-","0.05","29.20","10","29.25","8","0.00",
"2889","國票金","1,549,748","874","17,994,777","11.60","11.65","11.55","11.65","+","0.05","11.60","494","11.65","636","24.79",
"2890","永豐金","17,807,896","4,857","329,088,226","18.50","18.55","18.35","18.45","+","0.05","18.40","2,124","18.45","85","12.55",
"2891","中信金","36,848,272","13,291","933,886,937","25.50","25.50","25.20","25.30","-","0.05","25.30","565","25.35","457","14.21",
"2891B","中信金乙特","46,063","35","2,708,971","58.80","58.90","58.80","58.90","+","0.10","58.80","29","58.90","17","0.00",
"2891C","中信金丙特","111,616","33","6,562,521","59.20","59.20","58.70","58.90"," ","0.00","58.80","26","58.90","99","0.00",
"2892","第一金","15,448,832","5,575","415,024,380","26.80","27.00","26.70","26.90","+","0.20","26.80","87","26.90","98","15.11",
"2897","王道銀行","1,167,185","474","11,189,778","9.60","9.61","9.54","9.59","+","0.04","9.58","5","9.59","4","5.27",
"2897A","王道銀甲特","0","0","0","--","--","--","--"," ","0.00","10.15","14","10.20","52","0.00",
"2901","欣欣","9,015","65","237,243","26.10","26.50","26.10","26.50","+","0.35","26.15","1","26.30","1","94.64",
"2903","遠百","1,263,862","793","30,532,200","24.30","24.40","24.05","24.15","-","0.10","24.10","24","24.15","6","11.61",
"2904","匯僑","21,128","52","398,837","19.00","19.00","18.80","18.95","-","0.05","18.85","6","19.00","11","14.04",
"2905","三商","1,526,685","793","19,984,063","13.00","13.15","13.00","13.10","+","0.15","13.05","68","13.10","16","0.00",
"2906","高林","178,568","123","2,946,633","16.50","16.60","16.40","16.55","+","0.25","16.50","37","16.55","77","36.78",
"2908","特力","258,139","96","5,192,813","20.15","20.20","20.05","20.20","+","0.05","20.10","29","20.20","19","33.11",
"2910","統領","3,300","8","91,773","27.80","27.85","27.65","27.85","+","0.15","27.75","2","27.90","1","29.32",
"2911","麗嬰房","149,473","108","987,260","6.55","6.65","6.55","6.60","+","0.09","6.57","7","6.60","2","0.00",
"2912","統一超","927,810","1,479","245,616,602","264.00","266.00","263.50","264.50","+","2.50","264.00","15","264.50","7","26.50",
"2913","農林","3,126,737","1,551","66,019,932","21.05","21.30","20.90","21.20","+","0.40","21.15","96","21.20","43","0.00",
"2915","潤泰全","1,289,772","896","76,026,737","59.10","59.30","58.70","58.70"," ","0.00","58.70","28","58.80","15","9.48",
"2923","鼎固-KY","62,827","56","1,466,660","22.65","23.75","22.65","23.75","+","1.10","23.10","1","23.75","8","0.00",
"2929","淘帝-KY","194,690","126","2,206,943","11.40","11.40","11.20","11.40","+","0.10","11.35","5","11.40","30","8.84",
"2939","凱羿-KY","61,009","28","1,827,368","30.00","30.10","29.70","30.10","+","0.10","30.00","1","30.10","1","0.00",
"2945","三商家購","44,156","44","1,773,147","39.40","40.60","39.40","40.35","+","1.45","40.30","1","40.45","1","37.36",
"3002","歐格","363,551","227","4,711,234","12.95","13.15","12.80","13.10","+","0.30","12.95","1","13.10","10","93.57",
"3003","健和興","238,188","227","16,429,306","68.50","69.30","68.50","69.00","+","0.60","69.00","6","69.10","4","15.97",
"3004","豐達科","161,612","237","14,444,473","88.50","89.80","88.50","89.30","+","1.00","89.30","10","89.40","2","17.17",
"3005","神基","2,311,074","2,314","176,785,649","75.80","77.20","75.40","76.60","+","0.90","76.60","3","76.70","6","13.05",
"3006","晶豪科","8,310,951","6,162","772,878,151","93.60","94.30","91.80","93.50","+","0.90","93.50","5","93.60","95","0.00",
"3008","大立光","877,809","2,371","1,873,715,560","2,130.00","2,160.00","2,120.00","2,135.00","+","35.00","2,130.00","9","2,135.00","6","14.88",
"3010","華立","726,204","730","70,225,278","95.90","97.50","95.40","97.50","+","2.00","97.40","2","97.50","27","11.28",
"3011","今皓","922,978","518","31,840,703","35.05","35.10","34.00","34.10","-","0.90","34.10","31","34.15","11","0.00",
"3013","晟銘電","9,611,613","6,053","431,850,025","44.90","45.95","44.30","44.30","+","0.50","44.30","122","44.35","1","31.42",
"3014","聯陽","2,213,762","1,713","362,732,187","163.00","165.00","162.00","165.00","+","3.50","164.50","24","165.00","23","20.47",
"3015","全漢","322,168","246","16,009,036","49.20","50.00","49.20","49.65","+","0.55","49.60","2","49.65","1","14.07",
"3016","嘉晶","431,229","375","26,102,492","60.70","60.90","60.10","60.60","+","0.90","60.60","12","60.70","6","48.10",
"3017","奇鋐","12,470,120","10,229","3,855,250,551","304.00","315.00","301.00","315.00","+","18.00","314.50","1","315.00","81","26.67",
"3018","隆銘綠能","13,597","114","100,376","7.39","7.39","7.30","7.38","+","0.18","7.27","4","7.50","5","0.00",
"3019","亞光","609,519","516","38,625,581","63.40","63.80","63.00","63.30","+","0.50","63.30","1","63.40","11","29.04",
"3021","鴻名","68,137","59","1,496,498","22.05","22.25","21.90","21.95","+","0.15","21.95","2","22.00","7","12.19",
"3022","威強電","4,159,178","2,897","314,631,614","75.10","77.30","74.50","75.20","+","4.90","75.20","11","75.30","11","8.10",
"3023","信邦","1,183,716","1,381","337,347,096","280.00","288.00","280.00","286.50","+","9.50","286.50","28","287.00","12","20.91",
"3024","憶聲","1,693,132","646","27,256,963","15.85","16.30","15.85","16.20","+","0.50","16.20","13","16.25","2","49.09",
"3025","星通","6,454,198","4,352","299,873,649","45.30","47.40","45.30","46.50","+","1.70","46.40","69","46.50","76","33.94",
"3026","禾伸堂","140,000","259","13,610,183","97.50","97.70","96.90","97.00","+","0.30","97.00","7","97.20","1","15.77",
"3027","盛達","556,677","395","20,542,132","36.35","37.10","36.35","37.10","+","0.95","37.05","11","37.10","1","154.58",
"3028","增你強","274,057","255","8,844,046","32.30","32.40","32.10","32.35","+","0.40","32.30","8","32.35","1","14.38",
"3029","零壹","2,704,898","2,224","174,510,423","63.50","65.20","63.40","64.30","+","1.30","64.30","36","64.40","38","15.06",
"3030","德律","412,743","239","24,735,026","59.80","60.10","59.60","60.00","+","0.10","60.00","1","60.10","5","13.61",
"3031","佰鴻","65,381","54","1,084,775","16.55","16.70","16.55","16.60","+","0.10","16.60","2","16.65","1","19.08",
"3032","偉訓","5,135,434","3,530","352,392,305","68.80","69.90","67.20","67.60","-","0.20","67.60","5","67.80","17","15.83",
"3033","威健","467,405","392","12,881,811","27.45","27.65","27.45","27.60","+","0.20","27.55","10","27.60","68","12.32",
"3034","聯詠","8,428,890","10,179","4,157,002,470","485.50","499.50","481.00","496.00","+","18.00","496.00","71","496.50","106","13.70",
"3035","智原","12,780,340","11,271","4,221,002,037","328.50","332.50","327.00","332.00","+","10.00","331.50","15","332.00","222","45.98",
"3036","文曄","24,567,063","13,399","3,282,797,063","125.50","137.50","125.50","135.00","+","10.00","134.50","171","135.00","70","28.18",
"3036A","文曄甲特","851,749","336","39,664,836","46.45","46.70","46.45","46.60","+","0.55","46.50","17","46.65","7","0.00",
"3037","欣興","10,060,875","7,745","1,583,622,833","157.00","159.00","155.00","158.00","+","2.50","158.00","70","158.50","323","14.66",
"3038","全台","1,558,479","1,028","46,684,573","30.40","30.50","29.75","29.95","-","0.05","29.90","30","29.95","11","10.08",
"3040","遠見","18,753","27","556,382","29.45","29.75","29.45","29.75","+","0.15","29.65","3","29.70","1","22.88",
