上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:110/03/04
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"3188","鑫龍騰","13.75","0.00","13.65","13.75","13.60","20,000","273,100","12","13.65","2","13.75","4","120,295,120","15.10","12.40"
"3191","和進","9.47","-0.06","9.53","9.70","9.47","60,000","573,640","41","9.47","6","9.50","20","57,194,761","10.40","8.53"
"3202","樺晟","18.40","-0.25","18.70","18.80","18.30","1,331,000","24,639,900","566","18.40","6","18.45","2","117,164,870","20.20","16.60"
"3205","佰研","31.80","+0.35","31.45","32.15","31.45","36,000","1,144,600","30","31.80","5","32.05","1","32,772,631","34.95","28.65"
"3206","志豐","38.15","+0.10","37.80","38.35","37.80","179,000","6,792,400","119","38.10","3","38.15","7","53,916,621","41.95","34.35"
"3207","耀勝","12.85","0.00","12.85","13.80","12.85","199,000","2,615,350","95","12.85","23","13.10","3","43,770,341","14.10","11.60"
"3211","順達","107.50","+2.50","106.00","109.00","105.50","1,861,000","199,241,000","1,281","107.00","17","107.50","27","147,480,521","118.00","96.80"
"3213","茂訊","53.50","0.00","53.30","53.60","53.00","187,000","9,978,600","140","53.50","4","53.60","27","58,685,547","58.80","48.15"
"3217","優群","130.00","-5.00","134.50","134.50","130.00","2,502,000","329,339,000","1,574","130.00","36","130.50","2","90,104,203","143.00","117.00"
"3218","大學光","238.00","-4.00","243.00","243.00","234.00","217,000","51,595,500","188","236.50","3","238.50","3","76,123,000","261.50","214.50"
"3219","倚強股份","133.00","-3.00","134.50","134.50","133.00","45,000","6,017,000","37","133.00","3","134.00","5","70,283,968","146.00","120.00"
"3221","台嘉碩","23.35","-0.15","23.50","23.65","23.00","328,000","7,657,750","173","23.25","4","23.35","29","103,673,410","25.65","21.05"
"3224","三顧","42.90","-1.10","43.65","43.65","42.90","69,000","2,976,350","61","42.90","1","42.95","1","58,016,045","47.15","38.65"
"3226","至寶電","64.30","0.00","64.30","64.30","64.30","14,000","900,200","7","64.00","5","65.40","1","64,430,573","70.70","57.90"
"3227","原相","178.00","-2.00","179.00","180.50","178.00","1,383,000","247,152,500","998","178.00","80","178.50","15","141,603,106","195.50","160.50"
"3228","金麗科","374.00","-1.00","382.00","382.00","367.50","704,000","263,097,500","529","373.00","21","374.00","11","67,792,705","411.00","337.00"
"3230","錦明","6.90","-0.10","6.98","6.99","6.88","156,000","1,080,480","60","6.89","7","6.90","7","107,746,524","7.59","6.21"
"3232","昱捷","15.60","-0.20","15.80","15.90","15.60","72,000","1,129,500","47","15.60","6","15.75","4","36,567,865","17.15","14.05"
"3234","光環","40.25","0.00","40.00","40.70","39.70","1,148,000","46,340,850","454","40.25","35","40.30","14","76,474,692","44.25","36.25"
"3236","千如","26.95","+0.25","26.50","27.05","26.50","215,000","5,752,650","152","26.95","11","27.00","9","92,920,896","29.60","24.30"
"3252","海灣","17.30","-0.20","17.40","17.45","17.30","45,000","781,400","15","17.30","2","17.50","4","50,195,754","19.00","15.60"
"3259","鑫創","41.85","-0.80","42.70","42.70","40.10","166,000","6,904,650","140","41.85","1","41.90","2","64,687,642","46.00","37.70"
"3260","威剛","80.30","-1.70","82.00","83.10","79.70","9,213,000","748,529,700","5,130","80.30","20","80.40","3","240,432,451","88.30","72.30"
"3264","欣銓","43.60","-1.20","44.30","44.65","43.50","7,832,000","344,730,950","4,604","43.60","94","43.75","1","490,251,976","47.95","39.25"
"3265","台星科","29.00","-0.25","29.50","29.50","28.95","254,000","7,386,950","110","29.00","20","29.05","2","136,261,659","31.90","26.10"
"3268","海德威","19.60","-0.35","19.40","19.90","19.40","149,000","2,921,950","83","19.55","12","19.70","3","33,426,272","21.55","17.65"
"3272","東碩","57.20","+2.70","54.30","58.90","53.70","4,662,000","266,817,100","3,320","57.10","2","57.20","9","54,614,302","62.90","51.50"
"3276","宇環","12.25","0.00","12.05","12.25","12.00","110,000","1,332,300","56","12.10","4","12.25","9","69,712,666","13.45","11.05"
"3284","太普高","11.95","+0.20","11.80","12.15","11.80","232,000","2,762,600","102","11.85","12","12.00","17","55,961,790","13.10","10.80"
"3285","微端","22.55","+0.05","22.40","22.65","21.70","418,000","9,192,000","150","22.50","11","22.65","2","44,109,324","24.80","20.30"
"3287","廣寰科","27.55","+0.65","27.20","28.00","27.20","794,000","21,987,400","495","27.55","2","27.65","9","43,970,483","30.30","24.80"
"3288","點晶","12.80","0.00","12.75","13.10","12.75","18,000","231,150","8","12.75","10","13.20","5","22,660,060","14.05","11.55"
"3289","宜特","52.00","-0.50","52.00","52.90","52.00","377,000","19,682,900","242","52.00","41","52.20","8","93,575,121","57.20","46.80"
"3290","東浦","14.45","-0.15","14.60","14.60","14.35","279,000","4,016,450","115","14.40","13","14.45","7","99,548,926","15.85","13.05"
"3293","鈊象","735.00","-18.00","737.00","750.00","727.00","1,836,000","1,348,689,000","1,661","734.00","1","735.00","5","70,450,390","808.00","662.00"
"3294","英濟","18.95","+0.15","18.80","19.45","18.80","266,000","5,071,300","155","18.95","12","19.10","4","132,015,919","20.80","17.10"
"3297","杭特","18.00","-0.20","18.40","18.85","17.55","688,000","12,496,750","416","18.00","5","18.10","1","36,839,445","19.80","16.20"
"3303","岱稜","22.80","-0.20","23.00","23.05","22.80","132,000","3,015,900","77","22.80","3","22.90","9","96,089,607","25.05","20.55"
"3306","鼎天","19.40","-0.10","19.40","19.70","19.40","17,000","331,150","13","19.40","5","19.65","3","50,607,702","21.30","17.50"
"3310","佳穎","31.60","+0.40","31.20","31.75","31.10","115,000","3,614,150","66","31.55","1","31.60","8","50,225,269","34.75","28.45"
"3313","斐成","11.20","+0.05","10.75","11.20","10.75","26,000","285,450","18","11.20","2","11.30","1","98,770,776","12.30","10.10"
"3317","尼克森","52.50","0.00","52.70","54.70","52.00","5,247,000","278,903,900","3,316","52.50","32","52.60","1","61,251,550","57.70","47.25"
"3322","建舜電","15.30","-0.30","15.55","15.70","15.20","1,594,000","24,597,300","636","15.25","13","15.30","1","96,651,520","16.80","13.80"
"3323","加百裕","50.40","+0.30","50.50","51.30","49.85","1,808,000","91,396,450","1,187","50.30","9","50.50","4","80,305,914","55.40","45.40"
"3324","雙鴻","218.00","-4.00","222.00","222.00","217.50","812,000","177,653,500","693","218.00","23","218.50","10","88,394,092","239.50","196.50"
"3325","旭品","29.25","-0.55","29.80","30.25","29.10","2,147,000","63,658,850","907","29.25","14","29.30","20","84,634,579","32.15","26.35"
"3332","幸康","----","---","----","----","----","0","0","0","37.50","1","38.00","1","48,104,246","41.80","34.20"
"3339","泰谷","15.40","0.00","14.95","15.70","14.95","146,000","2,244,550","75","15.40","1","15.45","1","43,281,649","16.90","13.90"
"3354","律勝","14.35","+0.30","14.00","14.50","14.00","138,000","1,969,200","91","14.30","1","14.35","1","70,112,426","15.75","12.95"
"3360","尚立","15.25","-0.10","15.50","15.50","15.20","88,000","1,343,500","43","15.25","6","15.35","4","68,707,054","16.75","13.75"
"3362","先進光","38.35","+1.00","38.00","38.85","37.20","2,612,000","100,030,750","1,319","38.35","8","38.40","35","111,545,880","42.15","34.55"
"3363","上詮","26.30","-0.30","26.60","26.60","26.20","194,000","5,108,600","119","26.30","3","26.35","5","87,073,932","28.90","23.70"
"3372","典範","12.45","-0.10","12.75","12.75","12.30","146,000","1,816,300","65","12.45","5","12.50","19","172,100,000","13.65","11.25"
"3373","熱映","84.00","+1.00","82.00","84.00","80.90","2,790,000","230,167,100","1,888","83.90","6","84.00","8","43,289,801","92.40","75.60"
"3374","精材","173.00","-4.50","175.50","175.50","172.50","6,357,000","1,103,379,500","4,629","173.00","7","173.50","16","271,364,316","190.00","156.00"
"3379","彬台","12.35","0.00","12.40","12.45","12.30","178,000","2,201,350","77","12.35","4","12.40","21","38,041,748","13.55","11.15"
"3388","崇越電","70.10","-0.10","70.10","70.10","69.80","44,000","3,080,100","40","70.00","15","70.20","5","74,061,000","77.10","63.10"
"3390","旭軟","15.45","+0.05","15.20","15.45","15.10","110,000","1,672,950","65","15.20","4","15.45","1","67,505,059","16.95","13.95"
"3402","漢科","29.90","-0.10","30.10","30.10","29.80","120,000","3,590,850","67","29.90","11","29.95","3","73,047,692","32.85","26.95"
"3426","台興","38.55","-0.05","38.60","38.90","38.55","22,000","852,400","9","38.55","2","38.80","10","26,400,000","42.40","34.70"
"3434","哲固","----","---","----","----","----","0","0","0","13.25","1","13.70","3","22,700,000","14.60","12.00"
"3438","類比科","57.50","-2.30","59.80","59.80","57.50","996,000","57,989,800","761","57.50","1","57.80","2","47,165,815","63.20","51.80"
"3441","聯一光","28.65","-0.40","29.30","29.30","28.50","231,000","6,634,950","150","28.65","3","28.75","12","40,039,920","31.50","25.80"
"3444","利機","37.80","+0.10","37.55","37.90","37.30","128,000","4,806,950","89","37.70","2","37.85","1","39,114,586","41.55","34.05"
"3455","由田","57.80","0.00","57.60","58.80","57.50","472,000","27,408,700","270","57.80","15","58.00","3","61,468,750","63.50","52.10"
"3465","進泰電子","175.50","-0.50","176.50","177.50","174.00","19,000","3,337,000","19","175.00","7","177.00","4","32,160,335","193.00","158.00"
"3466","致振","11.85","-0.20","11.70","11.90","11.70","12,000","141,800","11","11.90","3","12.00","21","60,887,573","13.00","10.70"
"3479","安勤","50.80","-0.10","50.60","51.00","50.60","190,000","9,658,800","127","50.70","20","51.10","2","70,194,164","55.80","45.75"
"3483","力致","109.00","+2.00","106.00","110.00","106.00","1,757,000","190,594,500","1,005","108.50","19","109.00","16","70,686,176","119.50","98.10"
"3484","崧騰","77.50","-0.60","77.20","78.10","75.50","1,974,000","151,766,500","1,339","77.00","1","77.50","15","69,736,557","85.20","69.80"
"3489","森寶","10.85","-0.20","11.05","11.05","10.80","139,000","1,516,400","58","10.85","3","11.00","3","83,130,670","11.90","9.77"
"3490","單井","32.00","-1.70","34.50","34.75","32.00","5,633,000","187,522,700","3,496","32.00","80","32.05","20","57,006,435","35.20","28.80"
"3491","昇達科","76.10","+0.60","74.70","77.20","74.70","292,000","22,193,700","214","76.00","1","76.20","3","62,158,662","83.70","68.50"
"3492","長盛","19.30","+0.10","19.10","19.55","18.60","208,000","3,961,650","107","19.20","1","19.35","7","35,531,600","21.20","17.40"
"3498","陽程","40.50","-0.75","41.25","41.35","40.35","120,000","4,889,100","88","40.50","3","40.90","1","64,173,008","44.55","36.45"
"3499","環天科","11.40","-0.05","11.45","11.65","11.40","43,000","494,200","32","11.40","4","11.50","1","54,970,596","12.50","10.30"
"3508","位速","24.70","+0.10","24.15","25.20","24.15","850,000","21,067,600","413","24.70","1","24.85","1","102,227,737","27.15","22.25"
"3511","矽瑪","30.25","-0.05","30.50","30.50","30.05","195,000","5,900,800","155","30.25","2","30.30","27","79,972,945","33.25","27.25"
"3512","皇龍","38.50","+0.20","38.80","38.95","37.80","294,000","11,266,450","167","38.50","4","38.55","5","84,000,000","42.35","34.65"
"3516","亞帝歐","18.00","+0.20","18.00","18.10","17.70","178,000","3,182,950","68","17.75","1","18.00","2","50,590,216","19.80","16.20"
"3520","華盈","15.40","+0.30","15.10","15.55","15.05","124,000","1,897,600","60","15.30","2","15.40","1","48,846,778","16.90","13.90"
"3521","鴻翊","17.55","-0.05","17.65","17.65","17.35","125,000","2,183,550","84","17.55","4","17.60","7","46,730,575","19.30","15.80"
"3522","御頂","13.10","+0.20","13.10","13.50","12.90","312,000","4,123,550","152","13.10","5","13.25","1","72,600,000","14.40","11.80"
"3523","迎輝","11.80","+0.10","11.70","12.00","11.70","59,000","702,150","26","11.70","3","11.80","5","100,049,780","12.95","10.65"
"3526","凡甲","113.50","-0.50","114.50","120.50","113.50","6,445,000","756,740,500","4,451","113.50","37","114.00","18","73,008,693","124.50","102.50"
"3527","聚積","105.00","+0.50","106.00","109.50","104.50","2,879,000","307,050,500","2,190","105.00","39","105.50","11","44,445,125","115.50","94.50"
"3529","力旺","818.00","+13.00","798.00","819.00","788.00","1,106,000","893,698,000","973","816.00","1","818.00","5","76,068,867","899.00","737.00"
"3531","先益","21.80","-0.20","21.80","21.95","21.80","22,000","480,050","11","21.80","1","21.85","1","61,175,011","23.95","19.65"
"3537","堡達","34.55","-0.10","34.65","34.70","34.30","134,000","4,623,250","97","34.50","4","34.55","7","53,564,742","38.00","31.10"
"3540","曜越","77.90","-0.10","78.40","80.10","77.30","4,799,000","378,209,900","3,413","77.90","9","78.00","6","66,613,044","85.60","70.20"
"3541","西柏","53.50","-0.50","54.70","54.80","53.50","78,000","4,208,700","70","53.50","14","53.80","1","56,787,142","58.80","48.15"
"3546","宇峻","84.70","-1.00","85.70","86.20","84.00","431,000","36,596,800","283","84.60","10","84.80","1","45,883,379","93.10","76.30"
"3548","兆利","73.70","+0.20","73.70","74.80","73.50","455,000","33,637,700","291","73.70","17","73.90","1","60,121,398","81.00","66.40"
"3551","世禾","50.70","-0.20","51.20","51.30","50.50","173,000","8,809,800","119","50.60","3","50.70","1","56,774,890","55.70","45.65"
"3552","同致","304.50","0.00","299.50","310.00","294.00","6,768,000","2,055,953,000","5,313","304.50","48","305.00","7","85,592,949","334.50","274.50"
"3555","重鵬","31.50","+0.65","31.90","31.90","31.50","10,000","316,700","7","30.95","1","31.25","1","35,550,000","34.65","28.35"
"3556","禾瑞亞","62.50","-0.80","62.70","63.70","62.10","605,000","37,949,300","430","62.50","16","62.90","1","59,468,675","68.70","56.30"
"3558","神準","107.00","-0.50","107.50","108.00","106.50","82,000","8,770,000","70","106.50","22","107.00","3","49,060,881","117.50","96.30"
"3564","其陽","25.10","-0.10","25.20","25.60","25.00","53,000","1,332,600","24","25.10","7","25.20","2","59,123,100","27.60","22.60"
"3567","逸昌","33.50","+0.50","33.00","34.40","32.70","750,000","25,324,650","612","33.45","1","33.50","1","34,127,000","36.85","30.15"
"3570","大塚","83.50","-1.00","84.00","84.00","83.00","20,000","1,666,900","19","83.40","1","83.50","3","17,097,000","91.80","75.20"
"3577","泓格","28.80","+0.10","28.90","28.90","28.80","2,000","57,700","2","28.50","3","28.70","2","52,864,177","31.65","25.95"
"3580","友威科","50.60","-0.80","51.40","52.60","50.10","270,000","13,723,700","187","50.50","1","50.60","3","39,470,657","55.60","45.55"
"3581","博磊","25.30","-1.40","26.00","26.25","25.30","1,200,000","30,916,250","718","25.30","17","25.40","1","51,006,000","27.80","22.80"
"3587","閎康","112.00","-4.00","116.00","119.50","111.50","9,179,000","1,066,191,000","6,378","111.50","75","112.00","18","62,313,157","123.00","101.00"
"3594","磐儀","24.40","-0.15","24.55","24.55","24.30","45,000","1,096,550","32","24.35","1","24.40","5","71,525,693","26.80","22.00"
"3597","映興","31.50","-0.70","32.45","32.50","31.50","256,000","8,177,550","164","31.45","1","31.50","1","35,146,150","34.65","28.35"
"3609","東林","37.05","-0.10","37.15","37.90","37.00","162,000","6,005,050","57","37.00","4","37.05","1","30,679,387","40.75","33.35"
"3611","鼎翰","193.00","-2.00","194.00","194.00","193.00","34,000","6,569,000","31","193.00","3","194.00","1","42,476,940","212.00","174.00"
"3615","安可","24.00","-0.45","24.65","24.75","23.85","657,000","15,911,750","375","24.00","10","24.05","23","68,466,976","26.40","21.60"
"3623","富晶通","16.65","+0.50","16.15","17.40","16.15","405,000","6,838,450","226","16.65","4","16.70","4","29,185,946","18.30","15.00"
"3624","光頡","28.30","-0.30","28.40","28.75","28.15","324,000","9,190,000","204","28.25","2","28.30","2","117,340,842","31.10","25.50"
"3625","西勝","23.10","+0.05","23.30","23.40","22.60","628,000","14,461,450","321","23.10","7","23.15","2","82,096,002","25.40","20.80"
"3628","盈正","37.25","-0.55","37.75","37.75","37.25","7,000","261,600","6","37.20","2","37.30","2","45,000,000","40.95","33.55"
"3629","地心引力","----","---","----","----","----","0","0","0","40.00","1","43.65","1","32,202,455","46.85","38.35"
"3630","新鉅科","54.50","+1.00","54.30","56.50","54.10","3,391,000","187,599,600","2,284","54.50","21","54.80","1","184,913,848","59.90","49.05"
"3631","晟楠","61.00","+1.60","61.10","62.40","60.60","1,013,000","62,155,400","587","61.00","8","61.10","1","79,920,909","67.10","54.90"
"3632","研勤","9.70","-0.06","9.76","9.76","9.70","23,000","223,780","15","9.60","2","9.77","1","40,889,738","10.65","8.73"
"3642","駿熠電","16.15","-0.05","16.40","16.50","16.10","46,000","750,250","21","16.15","6","16.30","3","35,368,642","17.75","14.55"
"3646","艾恩特","25.50","-0.25","25.60","26.20","25.40","248,000","6,361,300","161","25.45","3","25.60","13","39,297,371","28.05","22.95"
"3652","精聯","19.95","-0.40","20.00","20.00","19.90","12,000","239,650","10","19.90","12","19.95","3","47,097,500","21.90","18.00"
"3663","鑫科","21.00","0.00","20.80","21.05","20.70","152,000","3,170,850","83","21.00","9","21.05","5","73,498,057","23.10","18.90"
"3664","安瑞-KY","10.85","-0.05","11.10","11.15","10.85","14,000","153,750","12","10.85","2","11.00","2","51,111,294","11.90","9.77"
"3666","光耀","64.40","+0.60","64.40","67.10","63.80","805,000","52,658,800","594","64.40","21","64.80","3","58,612,100","70.80","58.00"
"3672","康聯訊","19.15","-0.30","19.50","19.50","19.10","17,000","326,900","17","19.10","8","19.20","1","32,268,375","21.05","17.25"
"3675","德微","69.40","-1.00","70.00","70.50","69.10","233,000","16,227,100","143","69.40","3","69.80","1","44,428,250","76.30","62.50"
"3680","家登","330.50","-12.50","338.50","342.00","330.00","1,416,000","474,418,000","1,253","330.50","9","331.00","4","84,092,233","363.50","297.50"
"3684","榮昌","37.90","+0.75","37.20","37.90","37.10","6,000","223,600","6","37.20","1","37.90","3","24,591,536","41.65","34.15"
"3685","元創精密","33.10","+3.00","30.90","33.10","30.80","477,000","15,601,900","296","33.10","210","0.00","0","79,990,000","36.40","29.80"
"3687","歐買尬","48.60","0.00","48.60","49.90","48.20","561,000","27,520,550","387","48.55","1","48.60","15","30,059,572","53.40","43.75"
"3689","湧德","31.75","-0.15","31.80","32.10","31.65","274,000","8,743,300","173","31.70","4","31.75","6","69,675,807","34.90","28.60"
"3691","碩禾","181.00","-5.00","185.00","188.50","181.00","573,000","105,363,500","506","181.00","23","182.50","2","65,883,420","199.00","163.00"
"3693","營邦","42.20","-0.40","42.00","42.20","42.00","40,000","1,684,300","15","42.00","1","42.50","3","38,490,694","46.40","38.00"
"3707","漢磊","46.80","-1.10","48.10","48.10","46.70","5,363,000","252,587,250","3,297","46.75","68","46.80","4","313,377,981","51.40","42.15"
"3709","鑫聯大投控","22.60","-0.10","23.00","23.00","22.40","5,000","113,300","5","22.50","2","22.70","5","79,569,450","24.85","20.35"
"3710","連展投控","11.60","-0.45","12.10","12.20","11.60","3,625,000","42,786,200","1,269","11.60","26","11.65","57","207,290,721","12.75","10.45"
"3713","新晶投控","58.00","+0.20","57.60","58.10","57.00","179,000","10,307,300","147","57.90","2","58.00","29","78,090,000","63.80","52.20"
"4102","永日","24.60","-0.25","24.85","25.00","24.50","149,000","3,688,650","105","24.60","7","24.80","5","42,373,443","27.05","22.15"
"4105","東洋","67.20","+0.70","66.70","68.20","66.60","1,494,000","100,698,900","1,102","67.20","15","67.30","14","248,649,959","73.90","60.50"
"4107","邦特","124.50","-2.50","126.50","126.50","124.50","134,000","16,775,000","116","124.50","2","125.00","9","69,298,336","136.50","112.50"
"4109","加捷生醫","15.95","-0.15","15.90","16.00","15.90","78,000","1,242,600","38","15.95","4","16.00","21","88,936,681","17.50","14.40"
"4111","濟生","22.95","+0.20","22.75","22.95","22.75","34,000","776,150","29","22.80","2","22.95","5","56,982,985","25.20","20.70"
"4113","聯上","13.25","-0.10","13.30","13.35","13.20","106,000","1,404,850","48","13.25","4","13.30","6","211,138,137","14.55","11.95"
"4114","健喬","25.55","-0.10","25.65","25.75","25.45","583,000","14,896,850","255","25.50","24","25.55","7","280,818,289","28.10","23.00"
"4116","明基醫","35.80","0.00","35.80","36.90","35.20","124,000","4,456,600","88","35.75","1","36.10","4","44,566,000","39.35","32.25"
"4120","友華","46.40","+0.55","45.85","46.40","45.75","27,000","1,243,950","25","46.20","25","46.40","2","86,747,119","51.00","41.80"
"4121","優盛","19.85","0.00","19.95","20.00","19.70","425,000","8,426,100","197","19.80","5","19.85","10","79,316,764","21.80","17.90"
"4123","晟德","67.40","+0.80","67.00","67.80","66.60","1,871,000","125,833,600","1,154","67.30","8","67.40","7","459,253,406","74.10","60.70"
"4126","太醫","71.40","-0.40","71.80","71.80","71.00","271,000","19,326,200","196","71.40","9","71.50","5","72,600,000","78.50","64.30"
"4127","天良","10.40","-0.35","10.75","10.75","10.30","195,000","2,041,650","73","10.35","14","10.40","16","45,760,000","11.40","9.36"
"4128","中天","69.50","-1.20","70.80","72.40","69.50","6,067,000","429,973,300","3,708","69.50","147","69.60","1","425,342,650","76.40","62.60"
"4129","聯合","33.00","-0.20","33.20","33.20","32.90","55,000","1,817,500","34","33.00","7","33.15","11","78,389,847","36.30","29.70"
"4129A","聯合甲特","47.10","0.00","47.10","47.10","47.10","15,000","706,500","8","47.05","2","47.20","7","10,000,000","51.80","42.40"
"4130","健亞","27.85","-0.25","28.10","28.35","27.85","357,000","10,002,450","227","27.85","28","27.95","2","107,888,638","30.60","25.10"
"4131","晶宇","7.65","+0.60","7.75","7.75","7.13","48,000","361,570","35","7.50","1","7.70","1","48,291,934","8.41","6.89"
"4138","曜亞","50.20","0.00","50.30","50.30","49.85","44,000","2,200,050","26","50.20","1","50.30","3","30,000,000","55.20","45.20"
"4139","馬光-KY","53.40","+0.80","52.60","53.40","52.60","70,000","3,716,300","59","53.20","1","53.30","1","42,549,911","58.70","48.10"
"4147","中裕","81.20","+0.60","80.30","83.00","80.30","540,000","44,030,700","469","81.20","2","81.30","2","252,224,000","89.30","73.10"
"4152","台微體","81.70","-0.20","81.20","83.50","81.20","198,000","16,263,500","130","81.70","1","82.00","2","84,154,934","89.80","73.60"
"4153","鈺緯","22.90","-0.30","23.05","23.10","22.90","41,000","942,000","25","22.85","4","23.05","2","61,759,089","25.15","20.65"
"4154","康樂-KY","28.05","+0.45","28.10","28.10","28.05","2,000","56,150","2","27.50","1","28.05","1","30,315,500","30.85","25.25"
"4157","太景*-KY","19.10","0.00","19.60","19.60","19.00","1,177,000","22,698,150","515","19.10","27","19.15","8","716,844,175","21.00","17.20"
"4160","創源","27.25","+2.45","26.85","27.25","26.20","457,000","12,403,500","225","27.25","227","0.00","0","24,247,016","29.95","24.55"
"4161","聿新科","24.75","0.00","24.65","24.85","24.50","35,000","863,150","27","24.75","5","24.95","2","52,659,736","27.20","22.30"
"4162","智擎","71.20","-0.40","72.20","73.00","70.00","1,440,000","103,153,300","972","71.10","2","71.20","5","146,596,840","78.30","64.10"
"4163","鐿鈦","91.50","-0.30","91.80","92.20","91.20","75,000","6,876,800","55","91.40","3","91.90","1","48,290,143","100.50","82.40"
"4167","松瑞藥","30.25","-0.05","30.45","30.45","30.05","809,000","24,452,150","409","30.20","26","30.30","17","300,573,607","33.25","27.25"
"4168","醣聯","26.15","-0.15","26.15","26.60","26.10","247,000","6,489,350","171","26.10","13","26.15","5","97,507,810","28.75","23.55"
"4171","瑞基","123.50","+0.50","123.00","125.50","122.50","221,000","27,287,000","166","123.50","4","124.00","7","40,590,000","135.50","111.50"
"4173","久裕","24.05","-0.90","24.70","24.80","23.70","1,598,000","38,756,300","867","24.05","13","24.10","2","74,574,355","26.45","21.65"
"4174","浩鼎","149.50","+1.50","150.50","162.50","147.00","12,695,000","1,978,062,000","7,756","149.50","32","150.00","1","199,279,374","164.00","135.00"
"4175","杏一","69.10","+0.20","68.90","69.10","68.80","30,000","2,067,600","13","68.90","1","69.20","1","31,612,375","76.00","62.20"
"4183","福永生技","21.60","-0.10","21.30","21.70","21.25","20,000","428,500","16","21.40","1","21.65","1","23,800,000","23.75","19.45"
"4188","安克","19.30","0.00","19.40","19.50","19.20","44,000","850,650","35","19.30","2","19.35","2","53,221,400","21.20","17.40"
"4192","杏國","48.90","-1.05","50.00","50.70","48.90","267,000","13,209,800","170","48.85","2","49.00","1","106,577,000","53.70","44.05"
"4198","欣大健康","8.45","-0.03","8.48","8.48","8.45","7,000","59,210","5","8.45","2","8.50","3","65,540,000","9.29","7.61"
"4205","中華食","98.30","+0.90","97.50","98.30","97.40","46,000","4,511,100","43","98.00","1","98.40","2","80,701,842","108.00","88.50"
"4207","環泰","12.35","+0.20","12.20","12.60","12.20","591,000","7,336,700","203","12.35","2","12.40","7","162,090,832","13.55","11.15"
"4303","信立","21.90","+0.10","21.80","21.90","21.80","11,000","240,100","9","21.90","3","22.00","1","70,000,000","24.05","19.75"
"4304","勝昱","4.93","0.00","4.51","4.93","4.51","7,000","33,670","3","4.52","2","4.98","1","36,038,065","5.42","4.44"
"4305","世坤","33.40","-0.05","33.45","33.45","33.40","3,000","100,250","3","33.00","8","33.40","2","55,014,000","36.70","30.10"
"4401","東隆興","29.20","+0.20","29.20","29.45","29.00","193,000","5,634,350","119","29.20","7","29.25","24","120,286,286","32.10","26.30"
"4402","福大","4.92","+0.02","4.88","5.04","4.88","66,000","327,240","18","4.94","3","4.99","10","45,991,830","5.41","4.43"
"4406","新昕纖","8.19","0.00","8.30","8.30","8.13","37,000","303,270","18","8.15","4","8.20","2","51,912,000","9.00","7.38"
"4413","飛寶企業","15.00","+0.95","14.20","15.45","14.10","68,000","990,100","44","15.00","2","15.25","5","31,314,689","16.50","13.50"
"4416","三圓","106.00","-1.50","107.50","107.50","105.50","24,000","2,556,000","18","106.00","6","106.50","3","60,024,903","116.50","95.40"
"4417","金洲","34.50","0.00","34.30","34.75","34.30","113,000","3,903,000","78","34.50","2","34.60","4","83,971,399","37.95","31.05"
"4419","元勝","11.10","0.00","11.10","11.10","11.10","6,000","66,600","1","10.05","2","11.00","2","46,578,917","12.20","9.99"
"4420","光明","24.80","+0.10","24.80","24.80","24.80","7,000","173,600","5","24.70","1","24.80","2","40,455,000","27.25","22.35"
"4429","聚紡","----","---","----","----","----","0","0","0","30.00","1","31.60","2","34,350,000","33.65","27.55"
"4430","耀億","24.05","+0.10","23.95","24.05","23.90","12,000","287,100","8","23.90","1","24.00","2","56,273,609","26.45","21.65"
"4432","銘旺實","16.60","+0.65","16.00","16.70","16.00","383,000","6,253,450","163","16.60","9","16.65","20","50,589,000","18.25","14.95"
"4433","興采","42.05","+0.10","41.95","42.15","41.75","85,000","3,562,000","56","42.05","1","42.20","6","46,805,164","46.25","37.85"
"4502","健信","43.70","-0.30","43.60","44.20","42.80","24,000","1,047,100","21","43.00","2","43.60","2","50,750,686","48.05","39.35"
"4503","金雨","17.85","+1.15","16.70","18.20","16.70","227,000","4,007,650","154","17.80","2","17.85","3","39,263,326","19.60","16.10"
"4506","崇友","56.50","-0.10","56.60","56.70","56.40","17,000","961,200","15","56.50","2","56.60","2","177,012,000","62.10","50.90"
"4510","高鋒","11.90","0.00","11.95","11.95","11.80","109,000","1,294,500","43","11.85","4","11.90","1","108,010,689","13.05","10.75"
"4513","福裕","8.70","-0.09","8.77","8.77","8.61","62,000","539,590","28","8.66","3","8.70","2","76,880,300","9.57","7.83"
"4523","永彰","26.50","-0.15","26.35","26.90","26.30","26,000","688,200","19","26.40","2","26.65","1","64,000,000","29.15","23.85"
"4527","方土霖","29.00","0.00","29.00","29.15","28.90","11,000","319,450","11","29.00","1","29.10","2","76,152,370","31.90","26.10"
"4528","江興鍛","49.85","+0.25","49.60","49.85","49.30","100,000","4,952,600","74","49.85","1","49.90","3","76,514,268","54.80","44.90"
"4529","淳紳","12.15","-0.70","12.70","12.85","12.00","516,000","6,429,550","286","12.15","9","12.25","2","83,138,896","13.35","10.95"
